START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K9K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5499190
OPERATORS: 9K2RR
NAME: Kuwait Amateur Radio Society
CERTIFICATE: NO
SOAPBOX:
QSO:  7113 PH 2016-03-26 0003 9K9K          59  0001   S50A          59  010
QSO: 21368 PH 2016-03-26 0841 9K9K          59  0661   YU1KN         59  028
QSO: 21368 PH 2016-03-26 0841 9K9K          59  0662   EU4AX         59  026
QSO: 21368 PH 2016-03-26 0841 9K9K          59  0663   UX7QG         59  068
QSO: 21368 PH 2016-03-26 0842 9K9K          59  0664   SV2HNE        59  008
QSO: 21368 PH 2016-03-26 0842 9K9K          59  0665   DL6MIG        59  083
QSO: 21368 PH 2016-03-26 0842 9K9K          59  0666   DM3HZN        59  080
QSO: 21368 PH 2016-03-26 0843 9K9K          59  0667   IS0QQA        59  004
QSO: 21368 PH 2016-03-26 0843 9K9K          59  0668   IO5O          59  745
QSO: 21368 PH 2016-03-26 0844 9K9K          59  0669   ES6RMR        59  061
QSO: 21368 PH 2016-03-26 0844 9K9K          59  0670   EF8Z          59  023
QSO: 21368 PH 2016-03-26 0845 9K9K          59  0671   IZ1RFL        59  011
QSO: 21368 PH 2016-03-26 0845 9K9K          59  0672   HG1S          59  679
QSO: 21368 PH 2016-03-26 0845 9K9K          59  0673   IV3IYH        59  012
QSO: 21368 PH 2016-03-26 0846 9K9K          59  0674   SV1PIZ        59  061
QSO: 21368 PH 2016-03-26 0847 9K9K          59  0675   OK1KQH        59  208
QSO: 21368 PH 2016-03-26 0847 9K9K          59  0676   IZ3NYG        59  245
QSO: 21368 PH 2016-03-26 0848 9K9K          59  0677   YR8D          59  367
QSO: 21368 PH 2016-03-26 0849 9K9K          59  0678   OL5E          59  186
QSO: 21368 PH 2016-03-26 0849 9K9K          59  0679   HB9DHG        59  042
QSO: 21368 PH 2016-03-26 0849 9K9K          59  0680   UY1IP         59  290
QSO: 21368 PH 2016-03-26 0850 9K9K          59  0681   I1POR         59  061
QSO: 21368 PH 2016-03-26 0850 9K9K          59  0682   HA0HW         59  033
QSO: 21368 PH 2016-03-26 0851 9K9K          59  0683   UX3HA         59  129
QSO: 21368 PH 2016-03-26 0851 9K9K          59  0684   R7MM          59  348
QSO: 21368 PH 2016-03-26 0851 9K9K          59  0685   UV7V          59  497
QSO: 21368 PH 2016-03-26 0852 9K9K          59  0686   UT0NB         59  025
QSO: 21368 PH 2016-03-26 0854 9K9K          59  0687   UD1A          59  113
QSO: 21368 PH 2016-03-26 0854 9K9K          59  0688   9A6RT         59  079
QSO: 21368 PH 2016-03-26 0856 9K9K          59  0689   SV1ONK        59  003
QSO: 21368 PH 2016-03-26 0856 9K9K          59  0690   YO8PS         59  049
QSO: 21368 PH 2016-03-26 0857 9K9K          59  0691   DK1KC         59  135
QSO: 21368 PH 2016-03-26 0858 9K9K          59  0692   OK1BJ         59  022
QSO: 28492 PH 2016-03-26 0901 9K9K          59  0693   AT5R          59  059
QSO: 28492 PH 2016-03-26 0901 9K9K          59  0694   VU3ONE        59  005
QSO: 28492 PH 2016-03-26 0908 9K9K          59  0695   VU3KPL        59  046
QSO: 28492 PH 2016-03-26 0908 9K9K          59  0696   VU2AE         59  054
QSO: 28492 PH 2016-03-26 0909 9K9K          59  0697   HS8JWH        59  043
QSO: 28492 PH 2016-03-26 0910 9K9K          59  0698   B7P           59  498
QSO: 28492 PH 2016-03-26 0911 9K9K          59  0699   VU2DED        59  071
QSO: 28492 PH 2016-03-26 0913 9K9K          59  0700   VU3KAZ        59  002
QSO: 21368 PH 2016-03-26 0915 9K9K          59  0701   YB0MWM        59  332
QSO: 21367 PH 2016-03-26 0918 9K9K          59  0702   Z35M          59  028
QSO: 21367 PH 2016-03-26 0920 9K9K          59  0703   UT5EOX        59  154
QSO: 21367 PH 2016-03-26 0920 9K9K          59  0704   SQ9C          59  026
QSO: 21367 PH 2016-03-26 0921 9K9K          59  0705   F5LIW         59  221
QSO: 21367 PH 2016-03-26 0921 9K9K          59  0706   R7RIB         59  079
QSO: 21367 PH 2016-03-26 0922 9K9K          59  0707   IZ7UMS        59  006
QSO: 21367 PH 2016-03-26 0923 9K9K          59  0708   OK1VKC        59  014
QSO: 21367 PH 2016-03-26 0923 9K9K          59  0709   UR6IJ         59  107
QSO: 21367 PH 2016-03-26 0926 9K9K          59  0710   DH2AAK        59  006
QSO: 21367 PH 2016-03-26 0927 9K9K          59  0711   EI5KF         59  234
QSO: 21367 PH 2016-03-26 0928 9K9K          59  0712   DO8TOH        59  006
QSO: 21367 PH 2016-03-26 0929 9K9K          59  0713   IZ8JFL/1      59  209
QSO: 21367 PH 2016-03-26 0930 9K9K          59  0714   TM2PL         59  181
QSO: 21367 PH 2016-03-26 0930 9K9K          59  0715   LZ3ZZ         59  525
QSO: 21367 PH 2016-03-26 0931 9K9K          59  0716   US5ZE         59  034
QSO: 21367 PH 2016-03-26 0931 9K9K          59  0717   SQ9BDB        59  007
QSO: 21367 PH 2016-03-26 0931 9K9K          59  0718   OK7XA         59  005
QSO: 21367 PH 2016-03-26 0932 9K9K          59  0719   DH6DAO        59  045
QSO: 21367 PH 2016-03-26 0932 9K9K          59  0720   UT3RS         59  068
QSO: 21367 PH 2016-03-26 0932 9K9K          59  0721   UT7CR         59  072
QSO: 21367 PH 2016-03-26 0933 9K9K          59  0722   EA3KT         59  062
QSO: 21367 PH 2016-03-26 0933 9K9K          59  0723   SP9IHP        59  022
QSO: 21367 PH 2016-03-26 0934 9K9K          59  0724   DH0GHU        59  229
QSO: 21367 PH 2016-03-26 0934 9K9K          59  0725   IU7BPF        59  001
QSO: 21367 PH 2016-03-26 0934 9K9K          59  0726   DG1AAE        59  002
QSO: 21367 PH 2016-03-26 0935 9K9K          59  0727   SQ5JRH        59  001
QSO: 21367 PH 2016-03-26 0936 9K9K          59  0728   UX1MH         59  129
QSO: 21367 PH 2016-03-26 0938 9K9K          59  0729   IN3FOX        59  030
QSO: 21367 PH 2016-03-26 0938 9K9K          59  0730   UR5IPW        59  092
QSO: 21367 PH 2016-03-26 0938 9K9K          59  0731   UR1MN         59  001
QSO: 21367 PH 2016-03-26 0938 9K9K          59  0732   OK3MR         59  002
QSO: 21367 PH 2016-03-26 0939 9K9K          59  0733   US0IJ         59  010
QSO: 21367 PH 2016-03-26 0939 9K9K          59  0734   UY5TE         59  038
QSO: 21367 PH 2016-03-26 0939 9K9K          59  0735   YO7CJB        59  178
QSO: 21367 PH 2016-03-26 0940 9K9K          59  0736   TA3EL         59  069
QSO: 21367 PH 2016-03-26 0940 9K9K          59  0737   OM3IAG        59  117
QSO: 21367 PH 2016-03-26 0941 9K9K          59  0738   IW2BZY        59  072
QSO: 21367 PH 2016-03-26 0941 9K9K          59  0739   UT4QV         59  057
QSO: 21367 PH 2016-03-26 0941 9K9K          59  0740   IR1E          59  091
QSO: 21367 PH 2016-03-26 0942 9K9K          59  0741   OK1DMP        59  003
QSO: 21367 PH 2016-03-26 0942 9K9K          59  0742   UX5TQ         59  017
QSO: 21367 PH 2016-03-26 0942 9K9K          59  0743   HA3HX         59  026
QSO: 21367 PH 2016-03-26 0943 9K9K          59  0744   RA3R          59  022
QSO: 21367 PH 2016-03-26 0944 9K9K          59  0745   EA3XL         59  004
QSO: 21367 PH 2016-03-26 0945 9K9K          59  0746   DL2ARD        59  403
QSO: 21367 PH 2016-03-26 0945 9K9K          59  0747   SV2HXV        59  107
QSO: 21367 PH 2016-03-26 0946 9K9K          59  0748   OK2KJU        59  711
QSO: 21367 PH 2016-03-26 0946 9K9K          59  0749   UA3PI         59  106
QSO: 21367 PH 2016-03-26 0946 9K9K          59  0750   DL1FAR        59  016
QSO: 21367 PH 2016-03-26 0946 9K9K          59  0751   PI4DX         59  781
QSO: 21367 PH 2016-03-26 0947 9K9K          59  0752   OE1CIW        59  136
QSO: 21367 PH 2016-03-26 0948 9K9K          59  0753   Z34MSP        59  002
QSO: 21367 PH 2016-03-26 0949 9K9K          59  0754   CN2AA         59  397
QSO: 21367 PH 2016-03-26 0950 9K9K          59  0755   SV5BYP        59  055
QSO: 21367 PH 2016-03-26 0951 9K9K          59  0756   DL1GME        59  093
QSO: 21367 PH 2016-03-26 0953 9K9K          59  0757   S55O          59  540
QSO: 21367 PH 2016-03-26 0957 9K9K          59  0758   RA3DAD        59  278
QSO: 21367 PH 2016-03-26 0957 9K9K          59  0759   UA3OQ         59  236
QSO: 21367 PH 2016-03-26 0957 9K9K          59  0760   UW1G          59  119
QSO: 21367 PH 2016-03-26 0958 9K9K          59  0761   YO6DBA        59  031
QSO: 21367 PH 2016-03-26 0958 9K9K          59  0762   RW1CW         59  139
QSO: 21367 PH 2016-03-26 0958 9K9K          59  0763   ES6PA         59  127
QSO: 21367 PH 2016-03-26 0959 9K9K          59  0764   EW8AX         59  142
QSO: 21367 PH 2016-03-26 1000 9K9K          59  0765   UX5UO         59  055
QSO: 21367 PH 2016-03-26 1002 9K9K          59  0766   PA3EVY        59  302
QSO: 21367 PH 2016-03-26 1003 9K9K          59  0767   C5YK          59  004
QSO: 21367 PH 2016-03-26 1003 9K9K          59  0768   OK1TA         59  026
QSO: 21367 PH 2016-03-26 1004 9K9K          59  0769   DK0RX         59  428
QSO: 21367 PH 2016-03-26 1004 9K9K          59  0770   HB9DQL        59  152
QSO: 21367 PH 2016-03-26 1007 9K9K          59  0771   YT1CS         59  039
QSO: 21367 PH 2016-03-26 1008 9K9K          59  0772   UR1YDD        59  026
QSO: 21367 PH 2016-03-26 1008 9K9K          59  0773   OE1GQA        59  004
QSO: 21367 PH 2016-03-26 1008 9K9K          59  0774   DL1ATZ        59  296
QSO: 21367 PH 2016-03-26 1009 9K9K          59  0775   UA3VFS        59  044
QSO: 21367 PH 2016-03-26 1009 9K9K          59  0776   IV3UHL        59  282
QSO: 21367 PH 2016-03-26 1009 9K9K          59  0777   D41CV         59  252
QSO: 21367 PH 2016-03-26 1009 9K9K          59  0778   YT2T          59  001
QSO: 21367 PH 2016-03-26 1010 9K9K          59  0779   IZ5HPQ        59  082
QSO: 21367 PH 2016-03-26 1010 9K9K          59  0780   DL6NDW        59  548
QSO: 21367 PH 2016-03-26 1011 9K9K          59  0781   CR3W          59  248
QSO: 21367 PH 2016-03-26 1011 9K9K          59  0782   4O/AA7XT      59  001
QSO: 21367 PH 2016-03-26 1011 9K9K          59  0783   I8QLS         59  195
QSO: 21367 PH 2016-03-26 1011 9K9K          59  0784   SP9MA         59  081
QSO: 21367 PH 2016-03-26 1012 9K9K          59  0785   LZ7M          59  025
QSO: 21367 PH 2016-03-26 1012 9K9K          59  0786   UA4SJO        59  091
QSO: 21367 PH 2016-03-26 1012 9K9K          59  0787   IK6SBW        59  018
QSO: 21367 PH 2016-03-26 1012 9K9K          59  0788   SN1D          59  721
QSO: 21367 PH 2016-03-26 1013 9K9K          59  0789   9A5C          59  024
QSO: 21367 PH 2016-03-26 1014 9K9K          59  0790   SQ5AM         59  028
QSO: 21367 PH 2016-03-26 1016 9K9K          59  0791   DL4ZA         59  299
QSO: 21367 PH 2016-03-26 1016 9K9K          59  0792   DK0EE         59  064
QSO: 21367 PH 2016-03-26 1017 9K9K          59  0793   IW3HKW        59  034
QSO: 21367 PH 2016-03-26 1017 9K9K          59  0794   YO3GNF        59  134
QSO: 21367 PH 2016-03-26 1018 9K9K          59  0795   IU5FFM        59  014
QSO: 21367 PH 2016-03-26 1019 9K9K          59  0796   IK0XBX        59  048
QSO: 21367 PH 2016-03-26 1020 9K9K          59  0797   DM5Z          59  062
QSO: 21367 PH 2016-03-26 1023 9K9K          59  0798   IT9AZE        59  038
QSO: 21367 PH 2016-03-26 1023 9K9K          59  0799   E73ESP        59  326
QSO: 21367 PH 2016-03-26 1024 9K9K          59  0800   RM2T          59  080
QSO: 21367 PH 2016-03-26 1024 9K9K          59  0801   R3DCX         59  333
QSO: 21367 PH 2016-03-26 1024 9K9K          59  0802   CT1EVE        59  052
QSO: 21367 PH 2016-03-26 1027 9K9K          59  0803   HA6PJ         59  146
QSO: 21367 PH 2016-03-26 1027 9K9K          59  0804   RU4AA         59  256
QSO: 21367 PH 2016-03-26 1027 9K9K          59  0805   TA4AKS        59  057
QSO: 21367 PH 2016-03-26 1028 9K9K          59  0806   DL4JU         59  006
QSO: 21367 PH 2016-03-26 1029 9K9K          59  0807   SP8H          59  060
QSO: 21367 PH 2016-03-26 1029 9K9K          59  0808   YT7Z          59  276
QSO: 21367 PH 2016-03-26 1030 9K9K          59  0809   DD5FM         59  312
QSO: 21367 PH 2016-03-26 1031 9K9K          59  0810   SP9EMI        59  006
QSO: 21367 PH 2016-03-26 1031 9K9K          59  0811   9A50CBM       59  435
QSO: 21367 PH 2016-03-26 1032 9K9K          59  0812   DD8SM         59  264
QSO: 21367 PH 2016-03-26 1033 9K9K          59  0813   TA1API        59  075
QSO: 21367 PH 2016-03-26 1033 9K9K          59  0814   I1RB          59  067
QSO: 21367 PH 2016-03-26 1034 9K9K          59  0815   RZ5D          59  148
QSO: 21367 PH 2016-03-26 1035 9K9K          59  0816   OO7P          59  181
QSO: 21367 PH 2016-03-26 1035 9K9K          59  0817   S52BT         59  041
QSO: 21367 PH 2016-03-26 1036 9K9K          59  0818   9A702GA       59  272
QSO: 21367 PH 2016-03-26 1036 9K9K          59  0819   9A2JG         59  001
QSO: 21367 PH 2016-03-26 1037 9K9K          59  0820   OE8BCK        59  001
QSO: 21367 PH 2016-03-26 1037 9K9K          59  0821   R3KM          59  109
QSO: 21367 PH 2016-03-26 1038 9K9K          59  0822   R2OFF         59  040
QSO: 21367 PH 2016-03-26 1038 9K9K          59  0823   OK1BA         59  075
QSO: 21367 PH 2016-03-26 1039 9K9K          59  0824   RA1QD         59  057
QSO: 21367 PH 2016-03-26 1040 9K9K          59  0825   YT7P          59  283
QSO: 21367 PH 2016-03-26 1041 9K9K          59  0826   R5ZN          59  026
QSO: 21367 PH 2016-03-26 1042 9K9K          59  0827   YO9IAB        59  077
QSO: 21367 PH 2016-03-26 1043 9K9K          59  0828   E74X          59  101
QSO: 21367 PH 2016-03-26 1044 9K9K          59  0829   TA2ANB        59  029
QSO: 21367 PH 2016-03-26 1047 9K9K          59  0830   LZ73TRC       59  026
QSO: 21367 PH 2016-03-26 1048 9K9K          59  0831   UT8IT         59  136
QSO: 21367 PH 2016-03-26 1048 9K9K          59  0832   TA4SO         59  018
QSO: 21367 PH 2016-03-26 1050 9K9K          59  0833   ON6NL         59  173
QSO: 21367 PH 2016-03-26 1050 9K9K          59  0834   OP4K          59  547
QSO: 21367 PH 2016-03-26 1051 9K9K          59  0835   RZ6L          59  241
QSO: 21367 PH 2016-03-26 1052 9K9K          59  0836   YO5PQJ        59  067
QSO: 21367 PH 2016-03-26 1053 9K9K          59  0837   SP8BQL        59  030
QSO: 21367 PH 2016-03-26 1055 9K9K          59  0838   DG8OBN        59  121
QSO: 21367 PH 2016-03-26 1101 9K9K          59  0839   OE3DMA        59  074
QSO: 21367 PH 2016-03-26 1102 9K9K          59  0840   EA4YC         59  044
QSO: 14222 PH 2016-03-26 1107 9K9K          59  0841   OL5W          59  167
QSO: 14222 PH 2016-03-26 1109 9K9K          59  0842   DM3KXL        59  004
QSO: 14222 PH 2016-03-26 1110 9K9K          59  0843   R4FA          59  143
QSO: 14222 PH 2016-03-26 1113 9K9K          59  0844   YT1RK         59  063
QSO: 14222 PH 2016-03-26 1115 9K9K          59  0845   UA3PI         59  117
QSO: 14222 PH 2016-03-26 1115 9K9K          59  0846   RU1M          59  412
QSO: 21367 PH 2016-03-26 1118 9K9K          59  0847   I0HOU         59  018
QSO: 21367 PH 2016-03-26 1119 9K9K          59  0848   OE1TKW        59  099
QSO: 21367 PH 2016-03-26 1119 9K9K          59  0849   DL2DQL        59  072
QSO: 21367 PH 2016-03-26 1120 9K9K          59  0850   SP6AO         59  016
QSO: 21367 PH 2016-03-26 1123 9K9K          59  0851   LZ5GB         59  006
QSO: 21367 PH 2016-03-26 1124 9K9K          59  0852   IZ3WXR        59  015
QSO: 21367 PH 2016-03-26 1124 9K9K          59  0853   UW5ZM         59  288
QSO: 21367 PH 2016-03-26 1126 9K9K          59  0854   EB3WH         59  045
QSO: 21367 PH 2016-03-26 1127 9K9K          59  0855   DL2CLO        59  010
QSO: 21367 PH 2016-03-26 1130 9K9K          59  0856   SN5V          59  029
QSO: 21367 PH 2016-03-26 1130 9K9K          59  0857   RK3E          59  015
QSO: 21367 PH 2016-03-26 1135 9K9K          59  0858   IZ1MLQ        59  011
QSO: 21367 PH 2016-03-26 1136 9K9K          59  0859   OK2ZV         59  012
QSO: 21367 PH 2016-03-26 1136 9K9K          59  0860   UR5E          59  047
QSO: 21367 PH 2016-03-26 1137 9K9K          59  0861   SV6JHA        59  085
QSO: 21367 PH 2016-03-26 1137 9K9K          59  0862   9A6V          59  375
QSO: 21367 PH 2016-03-26 1138 9K9K          59  0863   S52GS         59  026
QSO: 21367 PH 2016-03-26 1138 9K9K          59  0864   UP2L          59  2024
QSO: 21367 PH 2016-03-26 1138 9K9K          59  0865   P33W          59  2174
QSO: 21367 PH 2016-03-26 1138 9K9K          59  0866   R3DCB         59  067
QSO: 21367 PH 2016-03-26 1139 9K9K          59  0867   VK4NH/6       59  112
QSO: 21367 PH 2016-03-26 1139 9K9K          59  0868   IZ3SQW        59  277
QSO: 21367 PH 2016-03-26 1140 9K9K          59  0869   AT5R          59  330
QSO: 21367 PH 2016-03-26 1143 9K9K          59  0870   YL3GAZ        59  096
QSO: 21367 PH 2016-03-26 1143 9K9K          59  0871   LY2SA         59  093
QSO: 21367 PH 2016-03-26 1143 9K9K          59  0872   SQ8ERS        59  010
QSO: 21367 PH 2016-03-26 1144 9K9K          59  0873   YU9A          59  013
QSO: 21367 PH 2016-03-26 1144 9K9K          59  0874   CQ9T          59  412
QSO: 21367 PH 2016-03-26 1145 9K9K          59  0875   YU1UO         59  045
QSO: 21367 PH 2016-03-26 1145 9K9K          59  0876   YU1W          59  004
QSO: 21367 PH 2016-03-26 1145 9K9K          59  0877   IZ2QDC        59  003
QSO: 21367 PH 2016-03-26 1147 9K9K          59  0878   LZ3DJ         59  004
QSO: 21367 PH 2016-03-26 1147 9K9K          59  0879   DM7MRE        59  013
QSO: 21367 PH 2016-03-26 1148 9K9K          59  0880   DO3GEO/M      59  029
QSO: 21367 PH 2016-03-26 1148 9K9K          59  0881   S57RO         59  004
QSO: 21367 PH 2016-03-26 1149 9K9K          59  0882   VU2GRM        59  069
QSO: 21367 PH 2016-03-26 1151 9K9K          59  0883   R3RK          59  024
QSO: 21367 PH 2016-03-26 1151 9K9K          59  0884   EU1EU         59  032
QSO: 21367 PH 2016-03-26 1152 9K9K          59  0885   EW8DX         59  079
QSO: 21367 PH 2016-03-26 1153 9K9K          59  0886   OK2SAR        59  004
QSO: 21367 PH 2016-03-26 1153 9K9K          59  0887   RD1AH         59  020
QSO: 21367 PH 2016-03-26 1153 9K9K          59  0888   SQ9NIU        59  046
QSO: 21367 PH 2016-03-26 1154 9K9K          59  0889   S53EO         59  014
QSO: 21367 PH 2016-03-26 1154 9K9K          59  0890   VU2DED        59  106
QSO: 21367 PH 2016-03-26 1154 9K9K          59  0891   RX1CV         59  074
QSO: 21367 PH 2016-03-26 1155 9K9K          59  0892   YO7BEM        59  009
QSO: 21367 PH 2016-03-26 1156 9K9K          59  0893   P49Y          59  1318
QSO: 21367 PH 2016-03-26 1156 9K9K          59  0894   HA8LMZ        59  136
QSO: 21367 PH 2016-03-26 1157 9K9K          59  0895   SV1JSN        59  007
QSO: 21367 PH 2016-03-26 1157 9K9K          59  0896   LZ5IL         59  001
QSO: 21367 PH 2016-03-26 1158 9K9K          59  0897   HB20AA        59  304
QSO: 21367 PH 2016-03-26 1158 9K9K          59  0898   SX9C          59  261
QSO: 21367 PH 2016-03-26 1159 9K9K          59  0899   SP1DPA        59  004
QSO: 21367 PH 2016-03-26 1159 9K9K          59  0900   9A1SZ         59  153
QSO: 21367 PH 2016-03-26 1201 9K9K          59  0901   SP4AAZ        59  081
QSO: 21367 PH 2016-03-26 1201 9K9K          59  0902   OK1WCF        59  637
QSO: 21367 PH 2016-03-26 1202 9K9K          59  0903   SQ5HUE        59  034
QSO: 21367 PH 2016-03-26 1202 9K9K          59  0904   RL4A          59  239
QSO: 21367 PH 2016-03-26 1202 9K9K          59  0905   SP8BOZ        59  028
QSO: 21367 PH 2016-03-26 1203 9K9K          59  0906   HA5LW         59  003
QSO: 21367 PH 2016-03-26 1204 9K9K          59  0907   RJ4P          59  1319
QSO: 21367 PH 2016-03-26 1206 9K9K          59  0908   RV3YM         59  038
QSO: 21367 PH 2016-03-26 1206 9K9K          59  0909   DF9OO         59  062
QSO: 21367 PH 2016-03-26 1207 9K9K          59  0910   9A3TY         59  003
QSO: 21367 PH 2016-03-26 1208 9K9K          59  0911   EA8AQV        59  049
QSO: 21367 PH 2016-03-26 1208 9K9K          59  0912   9K2K          59  893
QSO: 21367 PH 2016-03-26 1208 9K9K          59  0913   TA1L          59  044
QSO: 21367 PH 2016-03-26 1209 9K9K          59  0914   S570L         59  281
QSO: 21367 PH 2016-03-26 1209 9K9K          59  0915   LZ1IKY        59  034
QSO: 21367 PH 2016-03-26 1212 9K9K          59  0916   I0KHY         59  022
QSO: 21367 PH 2016-03-26 1213 9K9K          59  0917   DL9DYL        59  099
QSO: 21367 PH 2016-03-26 1213 9K9K          59  0918   OK1LV         59  063
QSO: 21367 PH 2016-03-26 1214 9K9K          59  0919   HA8CQ         59  081
QSO: 21367 PH 2016-03-26 1214 9K9K          59  0920   DM2MA         59  065
QSO: 21367 PH 2016-03-26 1215 9K9K          59  0921   DJ6OZ         59  062
QSO: 21367 PH 2016-03-26 1215 9K9K          59  0922   DH9SB         59  070
QSO: 21367 PH 2016-03-26 1215 9K9K          59  0923   SP3A          59  034
QSO: 21367 PH 2016-03-26 1216 9K9K          59  0924   KK4LGC        59  048
QSO: 21367 PH 2016-03-26 1217 9K9K          59  0925   RA1AL         59  046
QSO: 21367 PH 2016-03-26 1217 9K9K          59  0926   IK0BZE        59  024
QSO: 21367 PH 2016-03-26 1217 9K9K          59  0927   DG5KX         59  008
QSO: 21367 PH 2016-03-26 1217 9K9K          59  0928   5E5E          59  552
QSO: 21367 PH 2016-03-26 1218 9K9K          59  0929   9A5G          59  052
QSO: 21367 PH 2016-03-26 1220 9K9K          59  0930   KR2Q          59  076
QSO: 21367 PH 2016-03-26 1220 9K9K          59  0931   YO2MTG        59  002
QSO: 21367 PH 2016-03-26 1221 9K9K          59  0932   DO1CS         59  047
QSO: 21367 PH 2016-03-26 1223 9K9K          59  0933   KG1E          59  030
QSO: 21367 PH 2016-03-26 1230 9K9K          59  0934   YL3FT         59  783
QSO: 21367 PH 2016-03-26 1231 9K9K          59  0935   SY1AQG        59  043
QSO: 21367 PH 2016-03-26 1232 9K9K          59  0936   N8CWU         59  102
QSO: 21367 PH 2016-03-26 1233 9K9K          59  0937   F8CRH         59  635
QSO: 21367 PH 2016-03-26 1233 9K9K          59  0938   W8BI          59  466
QSO: 21367 PH 2016-03-26 1234 9K9K          59  0939   SV2DSB        59  002
QSO: 21367 PH 2016-03-26 1234 9K9K          59  0940   IK7NXU        59  283
QSO: 21367 PH 2016-03-26 1234 9K9K          59  0941   DR1X          59  006
QSO: 21367 PH 2016-03-26 1236 9K9K          59  0942   AB2DE         59  046
QSO: 21367 PH 2016-03-26 1237 9K9K          59  0943   W3UC          59  011
QSO: 21367 PH 2016-03-26 1239 9K9K          59  0944   LZ7AA         59  328
QSO: 21367 PH 2016-03-26 1240 9K9K          59  0945   SV1PMQ        59  182
QSO: 21367 PH 2016-03-26 1240 9K9K          59  0946   DF0BV         59  049
QSO: 21367 PH 2016-03-26 1240 9K9K          59  0947   UN8PT         59  171
QSO: 21367 PH 2016-03-26 1241 9K9K          59  0948   SP3UIW        59  076
QSO: 21367 PH 2016-03-26 1241 9K9K          59  0949   W1HI          59  005
QSO: 21367 PH 2016-03-26 1242 9K9K          59  0950   UA4RF         59  079
QSO: 21367 PH 2016-03-26 1244 9K9K          59  0951   OM3PA         59  167
QSO: 21367 PH 2016-03-26 1244 9K9K          59  0952   DO2MS         59  017
QSO: 21367 PH 2016-03-26 1245 9K9K          59  0953   IU4DTV        59  006
QSO: 21367 PH 2016-03-26 1245 9K9K          59  0954   S59A          59  285
QSO: 21367 PH 2016-03-26 1245 9K9K          59  0955   IK5CYT        59  005
QSO: 21367 PH 2016-03-26 1247 9K9K          59  0956   YP7P          59  812
QSO: 21367 PH 2016-03-26 1249 9K9K          59  0957   KB3WD         59  803
QSO: 21367 PH 2016-03-26 1249 9K9K          59  0958   HB9CXK        59  014
QSO: 21367 PH 2016-03-26 1249 9K9K          59  0959   RN4NF         59  008
QSO: 21367 PH 2016-03-26 1251 9K9K          59  0960   EW8ZO         59  124
QSO: 21367 PH 2016-03-26 1257 9K9K          59  0961   UN7TX         59  126
QSO: 14181 PH 2016-03-26 1304 9K9K          59  0962   S54ZO         59  091
QSO: 21367 PH 2016-03-26 1309 9K9K          59  0963   SV7JJZ        59  042
QSO: 21367 PH 2016-03-26 1310 9K9K          59  0964   UA9LEW        59  012
QSO: 21367 PH 2016-03-26 1311 9K9K          59  0965   SQ6RGG        59  181
QSO: 21367 PH 2016-03-26 1313 9K9K          59  0966   K1RX          59  147
QSO: 21367 PH 2016-03-26 1314 9K9K          59  0967   S50G          59  1389
QSO: 21367 PH 2016-03-26 1315 9K9K          59  0968   WP4SK         59  067
QSO: 21367 PH 2016-03-26 1316 9K9K          59  0969   DG7MA         59  002
QSO: 21367 PH 2016-03-26 1317 9K9K          59  0970   YO9GVS        59  021
QSO: 21367 PH 2016-03-26 1317 9K9K          59  0971   LZ1ST         59  066
QSO: 21367 PH 2016-03-26 1320 9K9K          59  0972   N6AR          59  108
QSO: 21367 PH 2016-03-26 1323 9K9K          59  0973   YU1DX         59  078
QSO: 21367 PH 2016-03-26 1323 9K9K          59  0974   LY2HS         59  021
QSO: 21367 PH 2016-03-26 1324 9K9K          59  0975   OK3C          59  009
QSO: 21367 PH 2016-03-26 1324 9K9K          59  0976   KM2O          59  308
QSO: 21367 PH 2016-03-26 1326 9K9K          59  0977   I2WIJ         59  015
QSO: 21367 PH 2016-03-26 1327 9K9K          59  0978   N2BJ          59  259
QSO: 21367 PH 2016-03-26 1327 9K9K          59  0979   WP4PGY        59  331
QSO: 21367 PH 2016-03-26 1328 9K9K          59  0980   4X9B          59  015
QSO: 21367 PH 2016-03-26 1328 9K9K          59  0981   S57ME         59  030
QSO: 21367 PH 2016-03-26 1330 9K9K          59  0982   DD2ML         59  320
QSO: 21367 PH 2016-03-26 1333 9K9K          59  0983   DP6T          59  010
QSO: 21367 PH 2016-03-26 1334 9K9K          59  0984   YO9HRB        59  016
QSO: 21367 PH 2016-03-26 1336 9K9K          59  0985   IT9BTI        59  196
QSO: 21367 PH 2016-03-26 1336 9K9K          59  0986   HB9CA         59  201
QSO: 21367 PH 2016-03-26 1339 9K9K          59  0987   EM25A         59  117
QSO: 21367 PH 2016-03-26 1339 9K9K          59  0988   IT9ACJ        59  115
QSO: 21367 PH 2016-03-26 1340 9K9K          59  0989   UB3ALY        59  179
QSO: 21367 PH 2016-03-26 1341 9K9K          59  0990   VE9ML         59  372
QSO: 21367 PH 2016-03-26 1342 9K9K          59  0991   SP3Z          59  787
