START-OF-LOG: 3.0
CALLSIGN: LZ7AA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1520550
NAME: Kiril Sokolov
LOCATION: DX
OPERATORS: LZ7AA
CLUB: LZ1KAA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0003 LZ7AA         59  0001   RJ4P          59  0012
QSO:  7168 PH 2016-03-27 0542 LZ7AA         59  0624   UX0RR         59  0925
QSO:  7070 PH 2016-03-27 0544 LZ7AA         59  0625   TS7P          59  0512
QSO:  7120 PH 2016-03-27 0549 LZ7AA         59  0627   DK1QH         59  0641
QSO:  7123 PH 2016-03-27 0550 LZ7AA         59  0626   DL0NM         59  0942
QSO:  7053 PH 2016-03-27 0551 LZ7AA         59  0628   S53EA         59  1947
QSO:  7056 PH 2016-03-27 0552 LZ7AA         59  0629   YR5N          59  0575
QSO:  7134 PH 2016-03-27 0552 LZ7AA         59  0630   UP8EL         59  0557
QSO:  7057 PH 2016-03-27 0552 LZ7AA         59  0632   HA3DX         59  1401
QSO:  7144 PH 2016-03-27 0553 LZ7AA         59  0631   OE6Z          59  0286
QSO:  7152 PH 2016-03-27 0555 LZ7AA         59  0633   IW2HAJ        59  1968
QSO:  7155 PH 2016-03-27 0556 LZ7AA         59  0634   UW1M          59  1127
QSO:  7093 PH 2016-03-27 0603 LZ7AA         59  0635   SP7VC         59  1632
QSO:  7171 PH 2016-03-27 0605 LZ7AA         59  0636   EA5DFV        59  1192
QSO:  7175 PH 2016-03-27 0606 LZ7AA         59  0637   9A705Y        59  2509
QSO:  7179 PH 2016-03-27 0607 LZ7AA         59  0638   IO5O          59  2653
QSO:  7191 PH 2016-03-27 0609 LZ7AA         59  0639   DC4A          59  1654
QSO:  7167 PH 2016-03-27 0613 LZ7AA         59  0640   LZ71ZZ        59  0049
QSO:  7118 PH 2016-03-27 0613 LZ7AA         59  0641   TC2MK         59  1381
QSO:  7118 PH 2016-03-27 0614 LZ7AA         59  0642   UW6M          59  0808
QSO:  7118 PH 2016-03-27 0615 LZ7AA         59  0643   DL2DQL        59  0209
QSO:  7118 PH 2016-03-27 0615 LZ7AA         59  0644   DF0BV         59  0413
QSO:  7118 PH 2016-03-27 0615 LZ7AA         59  0645   9A1AA         59  0175
QSO:  7118 PH 2016-03-27 0615 LZ7AA         59  0646   EU3A          59  0349
QSO:  7118 PH 2016-03-27 0616 LZ7AA         59  0647   UX2QA         59  0218
QSO:  7118 PH 2016-03-27 0616 LZ7AA         59  0648   S51F          59  1323
QSO:  7118 PH 2016-03-27 0617 LZ7AA         59  0649   UT5UUV        59  0120
QSO: 14163 PH 2016-03-27 0618 LZ7AA         59  0650   DJ4MH         59  0806
QSO: 14300 PH 2016-03-27 0621 LZ7AA         59  0651   RG9A          59  0369
QSO: 14336 PH 2016-03-27 0623 LZ7AA         59  0652   RK9QWM        59  0244
QSO:  7135 PH 2016-03-27 0625 LZ7AA         59  0653   DF1MM         59  0376
QSO:  7135 PH 2016-03-27 0625 LZ7AA         59  0654   OE1CIW        59  0306
QSO: 14319 PH 2016-03-27 0626 LZ7AA         59  0655   RK3RT         59  0360
QSO:  7135 PH 2016-03-27 0626 LZ7AA         59  0656   OK2BUT        59  0344
QSO:  7135 PH 2016-03-27 0626 LZ7AA         59  0657   SV1PMH        59  0439
QSO:  7140 PH 2016-03-27 0629 LZ7AA         59  0658   YU4ZZ         59  0549
QSO:  7178 PH 2016-03-27 0630 LZ7AA         59  0660   9A77A         59  3077
QSO: 14309 PH 2016-03-27 0630 LZ7AA         59  0659   VK2IZI        59  0543
QSO:  7151 PH 2016-03-27 0632 LZ7AA         59  0661   DQ5M          59  0750
QSO:  7114 PH 2016-03-27 0639 LZ7AA         59  0662   IZ3SQW        59  0967
QSO:  7181 PH 2016-03-27 0644 LZ7AA         59  0663   IK7NXU        59  0445
QSO:  7184 PH 2016-03-27 0651 LZ7AA         59  0664   ER3CT         59  0408
QSO: 14186 PH 2016-03-27 0653 LZ7AA         59  0665   RU9CC         59  0259
QSO: 14215 PH 2016-03-27 0700 LZ7AA         59  0666   VK5ARG        59  0695
QSO: 14158 PH 2016-03-27 0717 LZ7AA         59  0667   RA1AL         59  0542
QSO: 14190 PH 2016-03-27 0718 LZ7AA         59  0668   RU3C          59  0776
QSO: 14237 PH 2016-03-27 0720 LZ7AA         59  0669   A75GA         59  0070
QSO: 14129 PH 2016-03-27 0725 LZ7AA         59  0670   RQ4C          59  0638
QSO: 14130 PH 2016-03-27 0728 LZ7AA         59  0671   RT73AS        59  0244
QSO: 14146 PH 2016-03-27 0730 LZ7AA         59  0672   RC7A          59  0216
QSO: 14161 PH 2016-03-27 0732 LZ7AA         59  0673   R3OM          59  0746
QSO: 14172 PH 2016-03-27 0735 LZ7AA         59  0674   DK1QH         59  0683
QSO: 14185 PH 2016-03-27 0737 LZ7AA         59  0675   UA9CUA        59  0420
QSO: 14197 PH 2016-03-27 0739 LZ7AA         59  0676   CU2ARA        59  1412
QSO: 14139 PH 2016-03-27 0740 LZ7AA         59  0677   F5DRD         59  0227
QSO: 14201 PH 2016-03-27 0741 LZ7AA         59  0678   PI4DX         59  2787
QSO: 14204 PH 2016-03-27 0744 LZ7AA         59  0679   EA5DFV        59  1328
QSO: 14192 PH 2016-03-27 0745 LZ7AA         59  0680   UT4IXZ        59  0040
QSO: 14178 PH 2016-03-27 0746 LZ7AA         59  0681   OZ1NLD        59  0428
QSO: 14318 PH 2016-03-27 0750 LZ7AA         59  0682   5D5D          59  1169
QSO: 14223 PH 2016-03-27 0752 LZ7AA         59  0683   UA1CEI        59  0993
QSO: 14225 PH 2016-03-27 0752 LZ7AA         59  0684   UI3A          59  0698
QSO: 14229 PH 2016-03-27 0754 LZ7AA         59  0685   ED4D          59  0585
QSO: 14331 PH 2016-03-27 0754 LZ7AA         59  0686   UA9CDC        59  0413
QSO: 14235 PH 2016-03-27 0755 LZ7AA         59  0687   RA3Y          59  1312
QSO: 14336 PH 2016-03-27 0755 LZ7AA         59  0688   DL0JBB        59  0433
QSO: 14339 PH 2016-03-27 0756 LZ7AA         59  0689   SK7K          59  1306
QSO: 14343 PH 2016-03-27 0756 LZ7AA         59  0690   F5LIW         59  0539
QSO: 14245 PH 2016-03-27 0757 LZ7AA         59  0691   R3GZ          59  0435
QSO: 14249 PH 2016-03-27 0758 LZ7AA         59  0692   P33W          59  4952
QSO: 14345 PH 2016-03-27 0758 LZ7AA         59  0693   UY1IP         59  0584
QSO: 14255 PH 2016-03-27 0758 LZ7AA         59  0694   G1XOW         59  0995
QSO: 14348 PH 2016-03-27 0759 LZ7AA         59  0695   DL4ZA         59  0617
QSO: 14261 PH 2016-03-27 0801 LZ7AA         59  0696   IZ1ZHG        59  0670
QSO: 14325 PH 2016-03-27 0803 LZ7AA         59  0697   RU1A          59  3758
QSO: 14287 PH 2016-03-27 0805 LZ7AA         59  0698   UP0L          59  2776
QSO: 14296 PH 2016-03-27 0805 LZ7AA         59  0699   ED1R          59  2161
QSO: 14291 PH 2016-03-27 0807 LZ7AA         59  0700   DF1CV         59  0000
QSO: 14297 PH 2016-03-27 0808 LZ7AA         59  0702   EA3HJO        59  0551
QSO: 14270 PH 2016-03-27 0808 LZ7AA         59  0701   RX9CM         59  0407
QSO: 14260 PH 2016-03-27 0810 LZ7AA         59  0703   DQ2C          59  3028
QSO: 14343 PH 2016-03-27 0811 LZ7AA         59  0704   DQ5M          59  0818
QSO: 14266 PH 2016-03-27 0813 LZ7AA         59  0705   DD2CW         59  0498
QSO: 14242 PH 2016-03-27 0813 LZ7AA         59  0706   RU1M          59  0699
QSO: 14220 PH 2016-03-27 0815 LZ7AA         59  0707   ED8T          59  0561
QSO: 14179 PH 2016-03-27 0818 LZ7AA         59  0706   DM3HZN        59  0351
QSO: 14207 PH 2016-03-27 0819 LZ7AA         59  0709   RT7Y          59  0165
QSO: 14202 PH 2016-03-27 0820 LZ7AA         59  0710   F4KIR         59  1187
QSO: 14200 PH 2016-03-27 0821 LZ7AA         59  0711   EC5AN         59  2150
QSO: 14315 PH 2016-03-27 0825 LZ7AA         59  0713   YL2SM         59  2054
QSO: 14132 PH 2016-03-27 0826 LZ7AA         59  0712   UZ5U          59  0792
QSO: 14145 PH 2016-03-27 0832 LZ7AA         59  0714   UA5C          59  0723
QSO: 21383 PH 2016-03-27 0834 LZ7AA         59  0715   JG3RPL        59  0490
QSO: 14262 PH 2016-03-27 0834 LZ7AA         59  0716   PA0CT         59  0300
QSO: 14262 PH 2016-03-27 0835 LZ7AA         59  0717   DG9KB         59  0106
QSO: 14262 PH 2016-03-27 0835 LZ7AA         59  0719   DL8AX         59  0132
QSO: 14262 PH 2016-03-27 0836 LZ7AA         59  0720   DL8NBJ        59  0311
QSO: 21361 PH 2016-03-27 0836 LZ7AA         59  0721   CN2AA         59  2629
QSO: 14262 PH 2016-03-27 0836 LZ7AA         59  0722   UR5AS         59  1356
QSO: 21358 PH 2016-03-27 0837 LZ7AA         59  0723   BY5CD         59  1608
QSO: 14262 PH 2016-03-27 0837 LZ7AA         59  0724   UT8IM         59  0695
QSO: 14262 PH 2016-03-27 0837 LZ7AA         59  0725   PA4O          59  0386
QSO: 14262 PH 2016-03-27 0838 LZ7AA         59  0726   LY2SA         59  0299
QSO: 14262 PH 2016-03-27 0838 LZ7AA         59  0727   DL4VAI        59  0244
QSO: 14262 PH 2016-03-27 0838 LZ7AA         59  0729   YL1ZX         59  0975
QSO: 21414 PH 2016-03-27 0838 LZ7AA         59  0728   JO3DDD        59  0823
QSO: 14262 PH 2016-03-27 0839 LZ7AA         59  0730   IZ1ANK        59  0526
QSO: 14262 PH 2016-03-27 0839 LZ7AA         59  0731   UT5EOX        59  0304
QSO: 14262 PH 2016-03-27 0840 LZ7AA         59  0732   SE4E          59  0692
QSO: 14262 PH 2016-03-27 0840 LZ7AA         59  0733   DD9NT         59  0103
QSO: 14262 PH 2016-03-27 0840 LZ7AA         59  0734   R2AHS         59  0217
QSO: 14262 PH 2016-03-27 0841 LZ7AA         59  0735   IU1GHC        59  0095
QSO: 14262 PH 2016-03-27 0841 LZ7AA         59  0736   R3LC          59  0315
QSO: 14262 PH 2016-03-27 0842 LZ7AA         59  0737   DB1VQ         59  0115
QSO: 14262 PH 2016-03-27 0842 LZ7AA         59  0738   PC7E          59  0048
QSO: 14262 PH 2016-03-27 0842 LZ7AA         59  0739   PA1T          59  0122
QSO: 14262 PH 2016-03-27 0843 LZ7AA         59  0740   UT4MW         59  0288
QSO: 14262 PH 2016-03-27 0843 LZ7AA         59  0741   PA9IGB        59  0420
QSO: 14262 PH 2016-03-27 0844 LZ7AA         59  0742   DK1IP         59  0665
QSO: 14262 PH 2016-03-27 0844 LZ7AA         59  0743   EB3TR         59  0070
QSO: 14262 PH 2016-03-27 0846 LZ7AA         59  0744   HB9CIC        59  0265
QSO: 14262 PH 2016-03-27 0846 LZ7AA         59  0745   LZ5T          59  0212
QSO: 14262 PH 2016-03-27 0846 LZ7AA         59  0746   HB2T          59  1015
QSO: 14262 PH 2016-03-27 0847 LZ7AA         59  0747   EU8BB         59  0198
QSO: 14262 PH 2016-03-27 0847 LZ7AA         59  0748   OH3AC         59  0203
QSO: 14262 PH 2016-03-27 0847 LZ7AA         59  0749   DJ2SN         59  0246
QSO: 14262 PH 2016-03-27 0849 LZ7AA         59  0750   SI6I          59  0214
QSO: 14262 PH 2016-03-27 0849 LZ7AA         59  0751   DJ1HR         59  0735
QSO: 14262 PH 2016-03-27 0850 LZ7AA         59  0752   RX1CV         59  0167
QSO: 14262 PH 2016-03-27 0850 LZ7AA         59  0754   SP3P          59  0472
QSO: 14262 PH 2016-03-27 0851 LZ7AA         59  0755   SA7J          59  0020
QSO: 21380 PH 2016-03-27 0851 LZ7AA         59  0753   JA7NVF        59  1340
QSO: 14262 PH 2016-03-27 0851 LZ7AA         59  0756   SG5G          59  0289
QSO: 14262 PH 2016-03-27 0851 LZ7AA         59  0757   EU6DX         59  0518
QSO: 14262 PH 2016-03-27 0852 LZ7AA         59  0758   IU2DXF        59  0128
QSO: 14262 PH 2016-03-27 0852 LZ7AA         59  0759   RZ1AWT        59  0066
QSO: 14262 PH 2016-03-27 0853 LZ7AA         59  0760   UY8IO         59  0024
QSO: 14262 PH 2016-03-27 0853 LZ7AA         59  0761   UA3ABF        59  0332
QSO: 14262 PH 2016-03-27 0854 LZ7AA         59  0763   SP3BBS        59  0154
QSO: 14262 PH 2016-03-27 0854 LZ7AA         59  0764   I1JTQ         59  0405
QSO: 21389 PH 2016-03-27 0855 LZ7AA         59  0762   B4T           59  0995
QSO: 14262 PH 2016-03-27 0855 LZ7AA         59  0765   DH2RTW        59  0092
QSO: 14167 PH 2016-03-27 0857 LZ7AA         59  0766   RM7C          59  0384
QSO: 14243 PH 2016-03-27 0905 LZ7AA         59  0767   EU1EU         59  0282
QSO: 21307 PH 2016-03-27 0909 LZ7AA         59  0769   VR2XAN        59  1494
QSO: 14320 PH 2016-03-27 0909 LZ7AA         59  0768   DG500BIER     59  0100
QSO: 14319 PH 2016-03-27 0911 LZ7AA         59  0770   TM22TSF       59  0903
QSO: 14299 PH 2016-03-27 0914 LZ7AA         59  0771   YL0Y          59  0065
QSO: 21224 PH 2016-03-27 0914 LZ7AA         59  0772   HZ1HZ         59  0463
QSO: 21271 PH 2016-03-27 0922 LZ7AA         59  0773   BH1CXR        59  0507
QSO: 21241 PH 2016-03-27 0924 LZ7AA         59  0774   RG9A          59  0552
QSO: 21203 PH 2016-03-27 0926 LZ7AA         59  0775   RA0AM         59  0473
QSO: 21231 PH 2016-03-27 0939 LZ7AA         59  0776   R9SBH         59  0300
QSO: 21234 PH 2016-03-27 0941 LZ7AA         59  0777   RC9O          59  2791
QSO: 21237 PH 2016-03-27 0941 LZ7AA         59  0778   UP0L          59  2840
QSO: 21272 PH 2016-03-27 0946 LZ7AA         59  0779   HZ1TL         59  1055
QSO: 21163 PH 2016-03-27 0950 LZ7AA         59  0780   RU9AC         59  0196
QSO: 21286 PH 2016-03-27 0952 LZ7AA         59  0781   UA0SE         59  0444
QSO: 21313 PH 2016-03-27 0953 LZ7AA         59  0782   A65BP         59  2726
QSO: 21216 PH 2016-03-27 0956 LZ7AA         59  0783   LZ3DJ         59  0054
QSO: 21434 PH 2016-03-27 0957 LZ7AA         59  0784   UA9CDC        59  0521
QSO: 21319 PH 2016-03-27 1003 LZ7AA         59  0785   UA9MA         59  2315
QSO: 21206 PH 2016-03-27 1005 LZ7AA         59  0786   RD8D          59  0689
QSO: 21289 PH 2016-03-27 1009 LZ7AA         59  0787   9K9Z          59  1889
QSO: 21343 PH 2016-03-27 1026 LZ7AA         59  0788   UN3M          59  0862
QSO: 21365 PH 2016-03-27 1027 LZ7AA         59  0789   B7P           59  0117
QSO: 21403 PH 2016-03-27 1029 LZ7AA         59  0790   RU4SO         59  0200
QSO: 21387 PH 2016-03-27 1036 LZ7AA         59  0792   BD7BM         59  1194
QSO: 14309 PH 2016-03-27 1044 LZ7AA         59  0791   MX0SNB        59  0180
QSO: 14257 PH 2016-03-27 1045 LZ7AA         59  0793   OR3A          59  0670
QSO: 14189 PH 2016-03-27 1047 LZ7AA         59  0794   YL5X          59  0159
QSO: 14186 PH 2016-03-27 1048 LZ7AA         59  0795   KE3X          59  3087
QSO: 14148 PH 2016-03-27 1050 LZ7AA         59  0796   VY2ZM         59  3313
QSO: 14121 PH 2016-03-27 1052 LZ7AA         59  0797   UT3EV         59  0782
QSO: 21280 PH 2016-03-27 1053 LZ7AA         59  0798   EI1Y          59  1025
QSO: 21255 PH 2016-03-27 1058 LZ7AA         59  0799   RA3NC         59  0581
QSO: 21236 PH 2016-03-27 1101 LZ7AA         59  0800   R0AA          59  0565
QSO: 21211 PH 2016-03-27 1104 LZ7AA         59  0801   JR5CE         59  1537
QSO: 14112 PH 2016-03-27 1104 LZ7AA         59  0802   RC4R          59  0091
QSO: 14151 PH 2016-03-27 1105 LZ7AA         59  0803   KQ2M          59  3206
QSO: 21164 PH 2016-03-27 1106 LZ7AA         59  0804   UF4M          59  0244
QSO: 14153 PH 2016-03-27 1107 LZ7AA         59  0805   AC1U          59  2963
QSO: 14169 PH 2016-03-27 1109 LZ7AA         59  0806   K3ZO          59  2075
QSO: 14326 PH 2016-03-27 1126 LZ7AA         59  0808   GZ5Y          59  0473
QSO: 21152 PH 2016-03-27 1126 LZ7AA         59  0807   PX5E          59  3150
QSO: 14319 PH 2016-03-27 1129 LZ7AA         59  0809   JA3YBK        59  0719
QSO: 21194 PH 2016-03-27 1131 LZ7AA         59  0810   V43Z          59  2281
QSO: 14338 PH 2016-03-27 1132 LZ7AA         59  0811   DL9LM         59  0255
QSO: 21205 PH 2016-03-27 1133 LZ7AA         59  0812   EA3CX         59  1270
QSO: 21212 PH 2016-03-27 1135 LZ7AA         59  0813   RZ9U          59  1202
QSO: 14239 PH 2016-03-27 1138 LZ7AA         59  0814   NE1C          59  1336
QSO: 21243 PH 2016-03-27 1139 LZ7AA         59  0815   PS2T          59  1895
QSO: 14112 PH 2016-03-27 1139 LZ7AA         59  0816   RZ6L          59  0622
QSO: 14112 PH 2016-03-27 1141 LZ7AA         59  0817   R4FA          59  0374
QSO: 21257 PH 2016-03-27 1141 LZ7AA         59  0818   UA1ORK        59  0647
QSO: 14112 PH 2016-03-27 1141 LZ7AA         59  0819   DD5MA         59  0153
QSO: 14112 PH 2016-03-27 1141 LZ7AA         59  0820   UW3HM         59  0103
QSO: 14112 PH 2016-03-27 1142 LZ7AA         59  0821   RD5A          59  0327
QSO: 14112 PH 2016-03-27 1142 LZ7AA         59  0822   OH5C          59  0928
QSO: 14112 PH 2016-03-27 1142 LZ7AA         59  0823   EA5FWW        59  0198
QSO: 21261 PH 2016-03-27 1143 LZ7AA         59  0824   VU2RCT        59  0631
QSO: 14112 PH 2016-03-27 1143 LZ7AA         59  0825   DJ1OJ         59  0030
QSO: 14112 PH 2016-03-27 1144 LZ7AA         59  0827   DL6ON         59  0565
QSO: 21268 PH 2016-03-27 1144 LZ7AA         59  0826   LZ1RF         59  0024
QSO: 14112 PH 2016-03-27 1144 LZ7AA         59  0828   RA3DAD        59  0779
QSO: 14112 PH 2016-03-27 1145 LZ7AA         59  0829   OH2KW         59  0367
QSO: 14112 PH 2016-03-27 1145 LZ7AA         59  0830   UA6GF         59  0329
QSO: 14112 PH 2016-03-27 1146 LZ7AA         59  0832   DP6A          59  0511
QSO: 21283 PH 2016-03-27 1146 LZ7AA         59  0831   UA9XL         59  1175
QSO: 14112 PH 2016-03-27 1146 LZ7AA         59  0833   RX3VF         59  0115
QSO: 14112 PH 2016-03-27 1146 LZ7AA         59  0834   RA3Z          59  0184
QSO: 14112 PH 2016-03-27 1147 LZ7AA         59  0835   RZ4WZ         59  0168
QSO: 14112 PH 2016-03-27 1147 LZ7AA         59  0836   SM6MVE        59  0352
QSO: 21314 PH 2016-03-27 1147 LZ7AA         59  0837   UA4S          59  2062
QSO: 21319 PH 2016-03-27 1151 LZ7AA         59  0839   PQ5B          59  2990
QSO: 14112 PH 2016-03-27 1152 LZ7AA         59  0838   IU2GFT        59  0027
QSO: 14112 PH 2016-03-27 1153 LZ7AA         59  0840   SK3W          59  1084
QSO: 14112 PH 2016-03-27 1153 LZ7AA         59  0841   DB3FS         59  0083
QSO: 21365 PH 2016-03-27 1155 LZ7AA         59  0842   CR6T          59  1329
QSO: 14112 PH 2016-03-27 1157 LZ7AA         59  0844   LZ1FJ         59  0073
QSO: 14112 PH 2016-03-27 1157 LZ7AA         59  0845   SM5NQB        59  0283
QSO: 14112 PH 2016-03-27 1157 LZ7AA         59  0846   PA8KW         59  0486
QSO: 21378 PH 2016-03-27 1158 LZ7AA         59  0843   K3WW          59  0857
QSO: 14112 PH 2016-03-27 1159 LZ7AA         59  0847   U1BD          59  0342
QSO: 14112 PH 2016-03-27 1159 LZ7AA         59  0848   DG5YHK        59  0351
QSO: 14112 PH 2016-03-27 1200 LZ7AA         59  0849   EU4AX         59  0368
QSO: 14142 PH 2016-03-27 1206 LZ7AA         59  0850   UX3IT         59  0219
QSO: 14207 PH 2016-03-27 1213 LZ7AA         59  0851   G3YNN         59  0082
QSO: 14207 PH 2016-03-27 1214 LZ7AA         59  0852   UR3ABM        59  0579
QSO: 14207 PH 2016-03-27 1214 LZ7AA         59  0853   VE2BWL        59  0678
QSO: 14207 PH 2016-03-27 1215 LZ7AA         59  0854   M0BTZ         59  0466
QSO: 14207 PH 2016-03-27 1215 LZ7AA         59  0855   DL9GS         59  0154
QSO: 14207 PH 2016-03-27 1216 LZ7AA         59  0856   LA1DSA        59  0299
QSO: 14207 PH 2016-03-27 1217 LZ7AA         59  0857   TA7JE         59  0035
QSO: 14207 PH 2016-03-27 1217 LZ7AA         59  0858   DF5HG         59  0052
QSO: 14207 PH 2016-03-27 1218 LZ7AA         59  0859   PB2A          59  0260
QSO: 14207 PH 2016-03-27 1218 LZ7AA         59  0860   PA0FAW        59  0026
QSO: 14207 PH 2016-03-27 1219 LZ7AA         59  0861   EA2WD         59  0247
QSO: 14207 PH 2016-03-27 1220 LZ7AA         59  0862   YL3GV         59  0260
QSO: 14207 PH 2016-03-27 1221 LZ7AA         59  0863   RT3W          59  0070
QSO: 14207 PH 2016-03-27 1221 LZ7AA         59  0864   R9XZ          59  0004
QSO: 14207 PH 2016-03-27 1222 LZ7AA         59  0865   EV6M          59  0205
QSO: 14207 PH 2016-03-27 1222 LZ7AA         59  0866   LO7H          59  1482
QSO: 14207 PH 2016-03-27 1224 LZ7AA         59  0867   RA9SDT        59  0325
QSO: 14207 PH 2016-03-27 1224 LZ7AA         59  0868   G1PCR         59  0214
QSO: 14207 PH 2016-03-27 1226 LZ7AA         59  0869   RU6YZ         59  0347
QSO: 14207 PH 2016-03-27 1226 LZ7AA         59  0870   EU6AA         59  0018
QSO: 14207 PH 2016-03-27 1227 LZ7AA         59  0871   RL9Y          59  0269
QSO: 14207 PH 2016-03-27 1228 LZ7AA         59  0872   DG9YAN        59  0004
QSO: 14207 PH 2016-03-27 1229 LZ7AA         59  0873   RO9A          59  0346
QSO: 14207 PH 2016-03-27 1230 LZ7AA         59  0874   RA3DGH        59  0260
QSO: 14207 PH 2016-03-27 1230 LZ7AA         59  0875   R4FAN         59  0456
QSO: 14207 PH 2016-03-27 1231 LZ7AA         59  0876   JA7NVF        59  1539
QSO: 14207 PH 2016-03-27 1231 LZ7AA         59  0877   DL1FMG        59  0199
QSO: 14207 PH 2016-03-27 1232 LZ7AA         59  0878   PE2K          59  0179
QSO: 14207 PH 2016-03-27 1232 LZ7AA         59  0879   HB9FVL        59  0069
QSO: 14207 PH 2016-03-27 1233 LZ7AA         59  0880   EX8MAT        59  0529
QSO: 14207 PH 2016-03-27 1235 LZ7AA         59  0881   JA7GYP        59  0143
QSO: 14207 PH 2016-03-27 1236 LZ7AA         59  0882   R8UT          59  0289
QSO: 14207 PH 2016-03-27 1237 LZ7AA         59  0883   DF3AK         59  0135
QSO: 14207 PH 2016-03-27 1239 LZ7AA         59  0884   PD4RD         59  0085
QSO: 14207 PH 2016-03-27 1239 LZ7AA         59  0885   PD3ALX        59  0155
QSO: 14207 PH 2016-03-27 1240 LZ7AA         59  0886   PA0MIR        59  0440
QSO: 14207 PH 2016-03-27 1240 LZ7AA         59  0887   DF1MM         59  0458
QSO: 14207 PH 2016-03-27 1241 LZ7AA         59  0888   RK4FM         59  0499
QSO: 14207 PH 2016-03-27 1241 LZ7AA         59  0889   UC2K          59  0520
QSO: 14207 PH 2016-03-27 1242 LZ7AA         59  0890   RA9V          59  1284
QSO: 14207 PH 2016-03-27 1242 LZ7AA         59  0891   HB9CA         59  0531
QSO: 14207 PH 2016-03-27 1242 LZ7AA         59  0892   EW1IP         59  0414
QSO: 14207 PH 2016-03-27 1243 LZ7AA         59  0893   4X/32RR       59  0171
QSO: 14207 PH 2016-03-27 1244 LZ7AA         59  0894   DL6DH         59  0153
QSO: 14207 PH 2016-03-27 1244 LZ7AA         59  0895   RK3DYB        59  0585
QSO: 14207 PH 2016-03-27 1246 LZ7AA         59  0896   DK1LRS        59  0001
QSO: 14207 PH 2016-03-27 1246 LZ7AA         59  0897   IW1DVS        59  0011
QSO: 14207 PH 2016-03-27 1247 LZ7AA         59  0898   R3OA          59  0243
QSO: 14207 PH 2016-03-27 1248 LZ7AA         59  0899   OH6E          59  0086
QSO: 14207 PH 2016-03-27 1248 LZ7AA         59  0900   DF5BM         59  0400
QSO: 14207 PH 2016-03-27 1252 LZ7AA         59  0901   UA4PKN        59  0288
QSO: 14207 PH 2016-03-27 1252 LZ7AA         59  0902   EU7A          59  0418
QSO: 14207 PH 2016-03-27 1253 LZ7AA         59  0903   F6DRP         59  0218
QSO: 14207 PH 2016-03-27 1253 LZ7AA         59  0904   PA3BUD        59  0294
QSO: 14207 PH 2016-03-27 1255 LZ7AA         59  0905   PA1MAR        59  0130
QSO: 14207 PH 2016-03-27 1255 LZ7AA         59  0906   OZ9ZS         59  0057
QSO: 14207 PH 2016-03-27 1256 LZ7AA         59  0907   OZ1ACB        59  0399
QSO: 14207 PH 2016-03-27 1257 LZ7AA         59  0908   US3IZ         59  0070
QSO: 14207 PH 2016-03-27 1257 LZ7AA         59  0909   DL7FB         59  0074
QSO: 14207 PH 2016-03-27 1257 LZ7AA         59  0910   RA4ACX        59  0228
QSO: 14207 PH 2016-03-27 1258 LZ7AA         59  0911   DK2AT         59  0291
QSO: 14207 PH 2016-03-27 1300 LZ7AA         59  0912   OZ/DH6US      59  0236
QSO: 14207 PH 2016-03-27 1301 LZ7AA         59  0913   IT9EWR        59  0540
QSO: 14207 PH 2016-03-27 1301 LZ7AA         59  0914   SM7DQV        59  0201
QSO: 21323 PH 2016-03-27 1302 LZ7AA         59  0916   ES5TV         59  3674
QSO: 14207 PH 2016-03-27 1303 LZ7AA         59  0915   M0RYB         59  0114
QSO: 14207 PH 2016-03-27 1303 LZ7AA         59  0917   R8CT          59  1938
QSO: 21155 PH 2016-03-27 1305 LZ7AA         59  0919   AT5R          59  0676
QSO: 14207 PH 2016-03-27 1305 LZ7AA         59  0918   UA3YAA        59  0080
QSO: 21189 PH 2016-03-27 1306 LZ7AA         59  0921   EC5AN         59  2506
QSO: 14207 PH 2016-03-27 1307 LZ7AA         59  0920   ES7AM         59  0000
QSO: 14207 PH 2016-03-27 1308 LZ7AA         59  0922   F5LMJ         59  0046
QSO: 21200 PH 2016-03-27 1309 LZ7AA         59  0924   WX3B          59  1360
QSO: 14207 PH 2016-03-27 1309 LZ7AA         59  0923   ES5MG         59  0569
QSO: 21204 PH 2016-03-27 1309 LZ7AA         59  0925   KU3K          59  2961
QSO: 14207 PH 2016-03-27 1310 LZ7AA         59  0926   PD1RO         59  0354
QSO: 14207 PH 2016-03-27 1310 LZ7AA         59  0927   LA2HFA        59  0558
QSO: 14207 PH 2016-03-27 1310 LZ7AA         59  0928   ON6NL         59  1231
QSO: 21213 PH 2016-03-27 1311 LZ7AA         59  0929   KC3R          59  1860
QSO: 14207 PH 2016-03-27 1311 LZ7AA         59  0930   DL6YBD        59  0110
QSO: 14207 PH 2016-03-27 1312 LZ7AA         59  0931   PD8RW         59  0018
QSO: 14207 PH 2016-03-27 1312 LZ7AA         59  0932   ON8UK         59  0140
QSO: 21215 PH 2016-03-27 1312 LZ7AA         59  0933   KQ2M          59  3413
