START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO:  3786 PH 2016-03-26 2350 RC9O          59  2064   OL6A          59  192
QSO:  3786 PH 2016-03-26 2350 RC9O          59  2065   IT9EWR        59  492
QSO:  3786 PH 2016-03-26 2350 RC9O          59  2066   DD5MA         59  115
QSO:  3786 PH 2016-03-26 2351 RC9O          59  2067   DM6DX         59  44
QSO:  3786 PH 2016-03-26 2351 RC9O          59  2068   SP8BOZ        59  109
QSO:  3786 PH 2016-03-26 2352 RC9O          59  2069   HG3M          59  743
QSO:  7161 PH 2016-03-26 2353 RC9O          59  2070   S56X          59  1146
QSO:  3786 PH 2016-03-26 2353 RC9O          59  2071   DF0BV         59  298
QSO:  3786 PH 2016-03-26 2354 RC9O          59  2072   DL3PW         59  28
QSO:  3786 PH 2016-03-26 2354 RC9O          59  2073   S53GO         59  662
QSO:  3786 PH 2016-03-26 2355 RC9O          59  2074   PS5A          59  31
QSO:  3786 PH 2016-03-26 2356 RC9O          59  2075   IK5LSQ        59  7
QSO:  3786 PH 2016-03-26 2357 RC9O          59  2076   SE3E          59  160
QSO:  7163 PH 2016-03-26 2357 RC9O          59  2077   D41CV         59  1048
QSO:  3786 PH 2016-03-26 2358 RC9O          59  2078   EI6JK         59  979
QSO:  7179 PH 2016-03-26 2359 RC9O          59  2079   S53M          59  835
QSO:  3786 PH 2016-03-27 0000 RC9O          59  2080   OH1LAR        59  97
QSO:  7186 PH 2016-03-27 0000 RC9O          59  2081   CR6P          59  508
QSO:  3786 PH 2016-03-27 0001 RC9O          59  2082   PA0MIR        59  288
QSO:  3786 PH 2016-03-27 0002 RC9O          59  2083   OO7P          59  1056
QSO:  7196 PH 2016-03-27 0002 RC9O          59  2084   OE3K          59  2001
QSO:  7192 PH 2016-03-27 0003 RC9O          59  2085   P33W          59  4223
QSO:  3786 PH 2016-03-27 0005 RC9O          59  2086   OG6N          59  1256
QSO:  7177 PH 2016-03-27 0006 RC9O          59  2087   HG1S          59  2272
QSO:  3786 PH 2016-03-27 0007 RC9O          59  2088   PA4O          59  303
QSO:  7174 PH 2016-03-27 0007 RC9O          59  2089   CR6K          59  1640
QSO:  3786 PH 2016-03-27 0009 RC9O          59  2090   LA9TY         59  190
QSO:  3786 PH 2016-03-27 0009 RC9O          59  2091   UA9MA         59  1696
QSO:  3786 PH 2016-03-27 0011 RC9O          59  2092   EF1W          59  1025
QSO:  3786 PH 2016-03-27 0011 RC9O          59  2093   R8MD          59  303
QSO:  7169 PH 2016-03-27 0014 RC9O          59  2094   KU3K          59  2308
QSO:  7134 PH 2016-03-27 0015 RC9O          59  2095   KQ2M          59  2518
QSO:  7137 PH 2016-03-27 0015 RC9O          59  2096   K1LZ          59  2725
QSO:  7140 PH 2016-03-27 0016 RC9O          59  2097   WX2B          59  829
QSO:  7142 PH 2016-03-27 0017 RC9O          59  2098   KE3X          59  2475
QSO:  7143 PH 2016-03-27 0019 RC9O          59  2099   KK9A          59  954
QSO:  7146 PH 2016-03-27 0021 RC9O          59  2100   DK8ZZ         59  1117
QSO:  7167 PH 2016-03-27 0026 RC9O          59  2101   WZ4F          59  1923
QSO:  7182 PH 2016-03-27 0027 RC9O          59  2102   IR4M          59  2546
QSO:  7185 PH 2016-03-27 0028 RC9O          59  2103   WU3A          59  1987
QSO:  7190 PH 2016-03-27 0029 RC9O          59  2104   K3RA          59  969
QSO:  7194 PH 2016-03-27 0030 RC9O          59  2105   DQ2C          59  2481
QSO:  7197 PH 2016-03-27 0031 RC9O          59  2106   E7DX          59  2656
QSO:  7138 PH 2016-03-27 0032 RC9O          59  2107   KC3R          59  1463
QSO:  7138 PH 2016-03-27 0032 RC9O          59  2108   S59ACP        59  1551
QSO:  7138 PH 2016-03-27 0033 RC9O          59  2109   DL1TPY        59  263
QSO:  7138 PH 2016-03-27 0034 RC9O          59  2110   OE5DUL        59  13
QSO: 14202 PH 2016-03-27 0036 RC9O          59  2111   RT8U          59  429
QSO:  7138 PH 2016-03-27 0037 RC9O          59  2112   UT5C          59  518
QSO:  7138 PH 2016-03-27 0039 RC9O          59  2113   TA1ED         59  102
QSO:  7138 PH 2016-03-27 0042 RC9O          59  2114   PY5DC         59  4
QSO:  7138 PH 2016-03-27 0043 RC9O          59  2115   LU9DA         59  25
QSO:  7138 PH 2016-03-27 0043 RC9O          59  2116   TC3P          59  1196
QSO:  7114 PH 2016-03-27 0048 RC9O          59  2117   IT9PZM        59  129
QSO:  7114 PH 2016-03-27 0049 RC9O          59  2118   OK2KJU        59  1463
QSO:  7114 PH 2016-03-27 0050 RC9O          59  2119   R8MD          59  317
QSO:  7114 PH 2016-03-27 0051 RC9O          59  2120   LU1FQ         59  50
QSO:  7114 PH 2016-03-27 0051 RC9O          59  2121   RZ5D          59  252
QSO:  7114 PH 2016-03-27 0051 RC9O          59  2122   SP9RTL        59  153
QSO:  7114 PH 2016-03-27 0052 RC9O          59  2123   PY5MM         59  77
QSO:  7114 PH 2016-03-27 0052 RC9O          59  2124   PW2A          59  176
QSO:  7114 PH 2016-03-27 0053 RC9O          59  2125   OL5E          59  248
QSO:  7114 PH 2016-03-27 0053 RC9O          59  2126   LU1FQ         59  51
QSO:  7114 PH 2016-03-27 0055 RC9O          59  2127   DL6DQW        59  238
QSO:  7114 PH 2016-03-27 0055 RC9O          59  2128   YP7P          59  1571
QSO:  7114 PH 2016-03-27 0056 RC9O          59  2129   OZ2CVT        59  20
QSO:  7114 PH 2016-03-27 0056 RC9O          59  2130   UT5RB         59  527
QSO:  7114 PH 2016-03-27 0057 RC9O          59  2131   IT9GAK        59  75
QSO:  7114 PH 2016-03-27 0057 RC9O          59  2132   ED1R          59  1963
QSO:  7114 PH 2016-03-27 0057 RC9O          59  2133   PY1PDF        59  212
QSO:  7114 PH 2016-03-27 0100 RC9O          59  2134   TF8KY         59  148
QSO:  7114 PH 2016-03-27 0101 RC9O          59  2135   RX7R          59  35
QSO:  7114 PH 2016-03-27 0101 RC9O          59  2136   PY6UN         59  21
QSO:  7114 PH 2016-03-27 0102 RC9O          59  2137   OM3IAG        59  383
QSO: 14262 PH 2016-03-27 0104 RC9O          59  2138   WA1T          59  64
QSO:  7114 PH 2016-03-27 0105 RC9O          59  2139   RM6C          59  1164
QSO:  7114 PH 2016-03-27 0105 RC9O          59  2140   EX8MAT        59  338
QSO:  7114 PH 2016-03-27 0106 RC9O          59  2141   VE6FI         59  197
QSO: 14207 PH 2016-03-27 0111 RC9O          59  2142   CE3CT         59  2140
QSO: 14256 PH 2016-03-27 0112 RC9O          59  2143   N0PUI         59  139
QSO: 14256 PH 2016-03-27 0113 RC9O          59  2144   N2RM          59  3
QSO: 14256 PH 2016-03-27 0113 RC9O          59  2145   W9RF          59  156
QSO: 14256 PH 2016-03-27 0114 RC9O          59  2146   KC9ZJI        59  16
QSO: 14256 PH 2016-03-27 0114 RC9O          59  2147   VA7ST         59  852
QSO: 14256 PH 2016-03-27 0117 RC9O          59  2148   N5PT          59  27
QSO: 14256 PH 2016-03-27 0117 RC9O          59  2149   KB5REX        59  7
QSO: 14256 PH 2016-03-27 0118 RC9O          59  2150   WB5Q          59  60
QSO: 14256 PH 2016-03-27 0119 RC9O          59  2151   9N3DX         59  17
QSO: 14256 PH 2016-03-27 0121 RC9O          59  2152   W7CT          59  57
QSO: 14256 PH 2016-03-27 0121 RC9O          59  2153   W6DEN         59  84
QSO: 14256 PH 2016-03-27 0122 RC9O          59  2154   KC3R          59  1504
QSO: 14256 PH 2016-03-27 0122 RC9O          59  2155   W5ROS         59  40
QSO: 14256 PH 2016-03-27 0122 RC9O          59  2156   K5BDM         59  6
QSO: 14256 PH 2016-03-27 0123 RC9O          59  2157   BG3OJZ        59  188
QSO: 14256 PH 2016-03-27 0123 RC9O          59  2158   N4RV          59  668
QSO: 14256 PH 2016-03-27 0124 RC9O          59  2159   KD0DSU        59  110
QSO: 14256 PH 2016-03-27 0124 RC9O          59  2160   VU2AE         59  117
QSO: 14256 PH 2016-03-27 0126 RC9O          59  2161   K3BOA         59  15
QSO: 14256 PH 2016-03-27 0127 RC9O          59  2162   WK2X          59  222
QSO: 14256 PH 2016-03-27 0128 RC9O          59  2163   NM5O          59  1251
QSO: 14256 PH 2016-03-27 0128 RC9O          59  2164   K7HBN         59  175
QSO: 14256 PH 2016-03-27 0129 RC9O          59  2165   W4ML          59  937
QSO: 14256 PH 2016-03-27 0129 RC9O          59  2166   VE8GER        59  108
QSO: 14256 PH 2016-03-27 0130 RC9O          59  2167   WP4PGY        59  1407
QSO: 14256 PH 2016-03-27 0130 RC9O          59  2168   WS9M          59  383
QSO: 14256 PH 2016-03-27 0131 RC9O          59  2169   KG7OSO        59  30
QSO: 14256 PH 2016-03-27 0131 RC9O          59  2170   K9JAI         59  231
QSO: 14256 PH 2016-03-27 0132 RC9O          59  2171   VE5SDH        59  17
QSO: 14256 PH 2016-03-27 0132 RC9O          59  2172   3G5EC         59  266
QSO: 14256 PH 2016-03-27 0133 RC9O          59  2173   WA1FVJ        59  1
QSO: 14256 PH 2016-03-27 0133 RC9O          59  2174   K0BX          59  76
QSO: 14256 PH 2016-03-27 0133 RC9O          59  2175   KC0JRW        59  76
QSO: 14256 PH 2016-03-27 0134 RC9O          59  2176   WB8SBI        59  65
QSO: 14256 PH 2016-03-27 0136 RC9O          59  2177   WB0MPB        59  40
QSO: 14256 PH 2016-03-27 0136 RC9O          59  2178   K4RDU         59  46
QSO: 14256 PH 2016-03-27 0137 RC9O          59  2179   N5RGV         59  216
QSO: 14256 PH 2016-03-27 0137 RC9O          59  2180   AD7SF         59  42
QSO: 14256 PH 2016-03-27 0139 RC9O          59  2181   VE2CEV        59  139
QSO: 14256 PH 2016-03-27 0140 RC9O          59  2182   N4KM          59  188
QSO: 14256 PH 2016-03-27 0140 RC9O          59  2183   WB2ZAB        59  809
QSO: 14256 PH 2016-03-27 0141 RC9O          59  2184   K9FNN         59  52
QSO: 14256 PH 2016-03-27 0142 RC9O          59  2185   YV1KK         59  2294
QSO: 14256 PH 2016-03-27 0142 RC9O          59  2186   KC9UDL        59  11
QSO: 14256 PH 2016-03-27 0143 RC9O          59  2187   W5JDF         59  44
QSO: 14256 PH 2016-03-27 0143 RC9O          59  2188   KC0BRA        59  132
QSO: 14256 PH 2016-03-27 0144 RC9O          59  2189   W1KRS         59  97
QSO: 14256 PH 2016-03-27 0144 RC9O          59  2190   VE6FI         59  338
QSO: 14256 PH 2016-03-27 0145 RC9O          59  2191   K6DTT         59  127
QSO: 14256 PH 2016-03-27 0145 RC9O          59  2192   W2DLT         59  66
QSO: 14256 PH 2016-03-27 0146 RC9O          59  2193   N0TTE         59  43
QSO: 14256 PH 2016-03-27 0146 RC9O          59  2194   KC2WLR        59  3
QSO: 14256 PH 2016-03-27 0147 RC9O          59  2195   K4ELI         59  148
QSO: 14256 PH 2016-03-27 0147 RC9O          59  2196   N6ADO         59  17
QSO: 14256 PH 2016-03-27 0148 RC9O          59  2197   W1PFZ         59  170
QSO: 14256 PH 2016-03-27 0148 RC9O          59  2198   K8OK          59  21
QSO: 14256 PH 2016-03-27 0149 RC9O          59  2199   KI4SWB        59  57
QSO: 14256 PH 2016-03-27 0149 RC9O          59  2200   K5CI          59  14
QSO: 14256 PH 2016-03-27 0150 RC9O          59  2201   VA3MQS        59  32
QSO: 14256 PH 2016-03-27 0150 RC9O          59  2202   N8YQX         59  34
QSO: 14256 PH 2016-03-27 0151 RC9O          59  2203   K4CGY         59  421
QSO: 14256 PH 2016-03-27 0151 RC9O          59  2204   AB9LF         59  135
QSO: 14256 PH 2016-03-27 0152 RC9O          59  2205   KB1FRW        59  42
QSO: 14256 PH 2016-03-27 0152 RC9O          59  2206   KD9BWP        59  31
QSO: 14256 PH 2016-03-27 0153 RC9O          59  2207   WX2F          59  1
QSO: 14256 PH 2016-03-27 0154 RC9O          59  2208   W6NJB         59  98
QSO: 14256 PH 2016-03-27 0154 RC9O          59  2209   N1KEV         59  6
QSO: 14256 PH 2016-03-27 0154 RC9O          59  2210   KE3JP         59  77
QSO: 14256 PH 2016-03-27 0154 RC9O          59  2211   WD8M          59  68
QSO: 14256 PH 2016-03-27 0155 RC9O          59  2212   N9BRZ         59  4
QSO: 14256 PH 2016-03-27 0155 RC9O          59  2213   N9JRB         59  23
QSO: 14256 PH 2016-03-27 0156 RC9O          59  2214   KB1EFS        59  435
QSO: 14256 PH 2016-03-27 0156 RC9O          59  2215   K1BW          59  9
QSO: 14256 PH 2016-03-27 0156 RC9O          59  2216   NS0R          59  168
QSO: 14256 PH 2016-03-27 0157 RC9O          59  2217   VE3JSQ        59  65
QSO: 14256 PH 2016-03-27 0157 RC9O          59  2218   KW6S          59  154
QSO: 14256 PH 2016-03-27 0157 RC9O          59  2219   KF4SKY        59  81
QSO: 14256 PH 2016-03-27 0158 RC9O          59  2220   KD8TQT        59  30
QSO: 14256 PH 2016-03-27 0158 RC9O          59  2221   K1AR          59  133
QSO: 14256 PH 2016-03-27 0158 RC9O          59  2222   K5RM          59  14
QSO: 14256 PH 2016-03-27 0159 RC9O          59  2223   VE3RRH        59  13
QSO: 14256 PH 2016-03-27 0159 RC9O          59  2224   N4COB         59  19
QSO: 14256 PH 2016-03-27 0159 RC9O          59  2225   K2EQ          59  155
QSO: 14256 PH 2016-03-27 0200 RC9O          59  2226   VE7SNC        59  7
QSO: 14256 PH 2016-03-27 0200 RC9O          59  2227   KJ0I          59  30
QSO: 14256 PH 2016-03-27 0200 RC9O          59  2228   NK7U          59  161
QSO: 14256 PH 2016-03-27 0201 RC9O          59  2229   N5UUA         59  12
QSO: 14256 PH 2016-03-27 0202 RC9O          59  2230   N8MZ          59  111
QSO: 14256 PH 2016-03-27 0202 RC9O          59  2231   VE6EX         59  612
QSO: 14256 PH 2016-03-27 0202 RC9O          59  2232   KE8RU         59  23
QSO: 14256 PH 2016-03-27 0203 RC9O          59  2233   KT7AZ         59  9
QSO: 14256 PH 2016-03-27 0203 RC9O          59  2234   KB5GA         59  501
QSO: 14256 PH 2016-03-27 0203 RC9O          59  2235   K5LXY         59  5
QSO: 14256 PH 2016-03-27 0204 RC9O          59  2236   AK1N          59  50
QSO: 14256 PH 2016-03-27 0205 RC9O          59  2237   WB4OMM        59  196
QSO: 14256 PH 2016-03-27 0205 RC9O          59  2238   N8GLS         59  102
QSO: 14256 PH 2016-03-27 0206 RC9O          59  2239   N8BUS         59  19
QSO: 14256 PH 2016-03-27 0206 RC9O          59  2240   KE0HJA        59  65
QSO: 14256 PH 2016-03-27 0207 RC9O          59  2241   W7TDZ         59  13
QSO: 14256 PH 2016-03-27 0208 RC9O          59  2242   K3RY          59  36
QSO: 14256 PH 2016-03-27 0208 RC9O          59  2243   WB6QAZ        59  118
QSO: 14256 PH 2016-03-27 0209 RC9O          59  2244   K0HCV         59  44
QSO: 14256 PH 2016-03-27 0210 RC9O          59  2245   W7QN          59  129
QSO: 14255 PH 2016-03-27 0211 RC9O          59  2246   VA7NR         59  22
QSO: 14255 PH 2016-03-27 0211 RC9O          59  2247   W4WCC         59  8
QSO: 14255 PH 2016-03-27 0212 RC9O          59  2248   KD9DGS        59  75
QSO: 14255 PH 2016-03-27 0212 RC9O          59  2249   KF5YUB        59  135
QSO: 14255 PH 2016-03-27 0213 RC9O          59  2250   PY2SAA        59  151
QSO: 14255 PH 2016-03-27 0213 RC9O          59  2251   K3WW          59  817
QSO: 14255 PH 2016-03-27 0214 RC9O          59  2252   KG7P          59  166
QSO: 14255 PH 2016-03-27 0215 RC9O          59  2253   KB7NPL        59  6
QSO: 14255 PH 2016-03-27 0215 RC9O          59  2254   WB4TDH        59  9
QSO: 14255 PH 2016-03-27 0215 RC9O          59  2255   K0CF          59  42
QSO: 14255 PH 2016-03-27 0216 RC9O          59  2256   N6CCL         59  168
QSO: 14255 PH 2016-03-27 0216 RC9O          59  2257   WD4EXG        59  101
QSO: 14255 PH 2016-03-27 0216 RC9O          59  2258   K4SKY         59  72
QSO: 14255 PH 2016-03-27 0217 RC9O          59  2259   W9LSF         59  244
QSO: 14255 PH 2016-03-27 0217 RC9O          59  2260   W3HRS         59  82
QSO: 14255 PH 2016-03-27 0218 RC9O          59  2261   K7JNA         59  66
QSO: 14255 PH 2016-03-27 0219 RC9O          59  2262   AD0RW         59  86
QSO: 14255 PH 2016-03-27 0220 RC9O          59  2263   KG5JBY        59  29
QSO: 14255 PH 2016-03-27 0220 RC9O          59  2264   KE4ETY        59  4
QSO: 14255 PH 2016-03-27 0220 RC9O          59  2265   W1CU          59  688
QSO: 14255 PH 2016-03-27 0221 RC9O          59  2266   KD9CQB        59  17
QSO: 14255 PH 2016-03-27 0221 RC9O          59  2267   K3IE          59  622
QSO: 14255 PH 2016-03-27 0222 RC9O          59  2268   XE2N          59  90
QSO: 14255 PH 2016-03-27 0222 RC9O          59  2269   K5SMH         59  14
QSO: 14255 PH 2016-03-27 0224 RC9O          59  2270   N8NYI         59  150
QSO: 14255 PH 2016-03-27 0224 RC9O          59  2271   W2CAW         59  21
QSO: 14255 PH 2016-03-27 0224 RC9O          59  2272   N7FLT         59  197
QSO: 14255 PH 2016-03-27 0224 RC9O          59  2273   W8MSP         59  199
QSO: 14255 PH 2016-03-27 0225 RC9O          59  2274   W3FOX         59  120
QSO: 14255 PH 2016-03-27 0226 RC9O          59  2275   KD3HN         59  343
QSO: 14255 PH 2016-03-27 0226 RC9O          59  2276   W6CCP         59  68
QSO: 14255 PH 2016-03-27 0227 RC9O          59  2277   WB2RUU        59  37
QSO: 14255 PH 2016-03-27 0227 RC9O          59  2278   KD9BNP        59  139
QSO: 14255 PH 2016-03-27 0228 RC9O          59  2279   K7RZW         59  10
QSO: 14255 PH 2016-03-27 0228 RC9O          59  2280   K0SRL         59  10
QSO: 14255 PH 2016-03-27 0229 RC9O          59  2281   KJ6LBA        59  94
QSO: 14255 PH 2016-03-27 0229 RC9O          59  2282   KU7T          59  23
QSO: 14255 PH 2016-03-27 0229 RC9O          59  2283   N9DMA         59  152
QSO: 14255 PH 2016-03-27 0230 RC9O          59  2284   W2OIB         59  14
QSO: 14255 PH 2016-03-27 0230 RC9O          59  2285   N9LIS         59  4
QSO: 14255 PH 2016-03-27 0231 RC9O          59  2286   KJ4ZMV        59  5
QSO: 14255 PH 2016-03-27 0231 RC9O          59  2287   W8BI          59  987
QSO: 14255 PH 2016-03-27 0231 RC9O          59  2288   KD7RF         59  160
QSO: 14255 PH 2016-03-27 0232 RC9O          59  2289   NK9G          59  33
QSO: 14255 PH 2016-03-27 0232 RC9O          59  2290   W8GNM         59  153
QSO: 14255 PH 2016-03-27 0233 RC9O          59  2291   KE5CVM        59  26
QSO: 14255 PH 2016-03-27 0233 RC9O          59  2292   W8AJT         59  160
QSO: 14255 PH 2016-03-27 0234 RC9O          59  2293   W5FBK         59  77
QSO: 14255 PH 2016-03-27 0234 RC9O          59  2294   VE6FT         59  93
QSO: 14255 PH 2016-03-27 0234 RC9O          59  2295   KW8N          59  114
QSO: 14255 PH 2016-03-27 0235 RC9O          59  2296   KK4WDR        59  42
QSO: 14255 PH 2016-03-27 0235 RC9O          59  2297   W8GOC         59  130
QSO: 14255 PH 2016-03-27 0235 RC9O          59  2298   N5AFY         59  21
QSO: 14255 PH 2016-03-27 0236 RC9O          59  2299   W6AWW         59  230
QSO: 14255 PH 2016-03-27 0236 RC9O          59  2300   N5AUS         59  6
QSO: 14255 PH 2016-03-27 0237 RC9O          59  2301   WL7CXM        59  50
QSO: 14255 PH 2016-03-27 0237 RC9O          59  2302   W7LNG         59  42
QSO: 14255 PH 2016-03-27 0237 RC9O          59  2303   7Z1SJ         59  1010
QSO: 14255 PH 2016-03-27 0238 RC9O          59  2304   KG7PAP        59  5
QSO: 14255 PH 2016-03-27 0239 RC9O          59  2305   W7WML         59  32
QSO: 14255 PH 2016-03-27 0239 RC9O          59  2306   VE7OR         59  249
QSO: 14255 PH 2016-03-27 0240 RC9O          59  2307   KF5ZWS        59  28
QSO: 14255 PH 2016-03-27 0240 RC9O          59  2308   WA4JA         59  83
QSO: 14255 PH 2016-03-27 0241 RC9O          59  2309   WC0N          59  13
QSO: 14255 PH 2016-03-27 0242 RC9O          59  2310   N4SZF         59  94
QSO: 14255 PH 2016-03-27 0243 RC9O          59  2311   WL7CXP        59  395
QSO: 14255 PH 2016-03-27 0243 RC9O          59  2312   VA7QD         59  135
QSO: 14255 PH 2016-03-27 0243 RC9O          59  2313   N0AXZ         59  57
QSO: 14255 PH 2016-03-27 0244 RC9O          59  2314   VE6RA         59  166
QSO: 14255 PH 2016-03-27 0244 RC9O          59  2315   KC0FCL        59  41
QSO: 14255 PH 2016-03-27 0245 RC9O          59  2316   N7DMO         59  9
QSO: 14255 PH 2016-03-27 0245 RC9O          59  2317   W7PV          59  169
QSO: 14255 PH 2016-03-27 0245 RC9O          59  2318   KM4RBL        59  28
QSO: 14255 PH 2016-03-27 0246 RC9O          59  2319   NE5U          59  1
QSO: 14255 PH 2016-03-27 0247 RC9O          59  2320   XQ1TUW        59  239
QSO: 14255 PH 2016-03-27 0248 RC9O          59  2321   NL7SP         59  9
QSO: 14255 PH 2016-03-27 0248 RC9O          59  2322   WB4ULK        59  34
QSO: 14255 PH 2016-03-27 0248 RC9O          59  2323   KV4AA         59  133
QSO: 14255 PH 2016-03-27 0249 RC9O          59  2324   KE0IS         59  159
QSO: 14255 PH 2016-03-27 0250 RC9O          59  2325   WA7DAU        59  21
QSO: 14255 PH 2016-03-27 0250 RC9O          59  2326   W6PMD         59  29
QSO: 14255 PH 2016-03-27 0251 RC9O          59  2327   VE3YFB/W4     59  17
QSO: 14255 PH 2016-03-27 0252 RC9O          59  2328   KB6UNC        59  136
QSO: 14255 PH 2016-03-27 0253 RC9O          59  2329   N5BMD         59  84
QSO: 14255 PH 2016-03-27 0254 RC9O          59  2330   W6MXL         59  46
QSO: 14255 PH 2016-03-27 0254 RC9O          59  2331   KM4EQA        59  1010
QSO: 14255 PH 2016-03-27 0255 RC9O          59  2332   ZZ2T          59  1846
QSO: 14255 PH 2016-03-27 0255 RC9O          59  2333   WA8NSS/4      59  14
QSO: 14255 PH 2016-03-27 0256 RC9O          59  2334   WA5KOS        59  2
QSO: 14255 PH 2016-03-27 0257 RC9O          59  2335   K4SMA         59  4
QSO: 14255 PH 2016-03-27 0257 RC9O          59  2336   KK6AOL        59  23
QSO: 14255 PH 2016-03-27 0258 RC9O          59  2337   W7CJH         59  56
QSO: 14255 PH 2016-03-27 0258 RC9O          59  2338   RV4CC         59  46
QSO: 14255 PH 2016-03-27 0259 RC9O          59  2339   N4BRJ         59  55
QSO: 14255 PH 2016-03-27 0259 RC9O          59  2340   K3TYL         59  41
QSO: 14255 PH 2016-03-27 0300 RC9O          59  2341   WB2MZI        59  25
QSO: 14255 PH 2016-03-27 0301 RC9O          59  2342   KK4HQT        59  28
QSO: 14255 PH 2016-03-27 0301 RC9O          59  2343   KE4XT         59  41
QSO: 14255 PH 2016-03-27 0302 RC9O          59  2344   WA0DDC        59  160
QSO: 14255 PH 2016-03-27 0302 RC9O          59  2345   KM4POP        59  15
QSO: 14255 PH 2016-03-27 0303 RC9O          59  2346   WB7TPH        59  10
QSO: 14255 PH 2016-03-27 0303 RC9O          59  2347   KF5UQJ        59  52
QSO: 14255 PH 2016-03-27 0304 RC9O          59  2348   K1HG          59  20
QSO: 14255 PH 2016-03-27 0304 RC9O          59  2349   KG5ICI        59  51
QSO: 14255 PH 2016-03-27 0305 RC9O          59  2350   KV5WS         59  18
QSO: 14255 PH 2016-03-27 0305 RC9O          59  2351   W9MO          59  52
QSO: 14255 PH 2016-03-27 0306 RC9O          59  2352   W6OEZ         59  38
QSO: 14255 PH 2016-03-27 0307 RC9O          59  2353   K4CGA         59  60
QSO: 14255 PH 2016-03-27 0307 RC9O          59  2354   WR5O          59  1412
QSO: 14255 PH 2016-03-27 0308 RC9O          59  2355   KG7HHG        59  101
QSO: 14255 PH 2016-03-27 0308 RC9O          59  2356   RU3C          59  610
QSO: 14255 PH 2016-03-27 0308 RC9O          59  2357   AA5BE         59  91
QSO: 14255 PH 2016-03-27 0308 RC9O          59  2358   UT8IM         59  641
QSO: 14255 PH 2016-03-27 0309 RC9O          59  2359   N6DW          59  79
QSO: 14255 PH 2016-03-27 0310 RC9O          59  2360   WQ6C          59  66
QSO: 14255 PH 2016-03-27 0310 RC9O          59  2361   BG8GAM        59  134
QSO: 14255 PH 2016-03-27 0311 RC9O          59  2362   N2JF          59  69
QSO: 14255 PH 2016-03-27 0312 RC9O          59  2363   W4RA          59  47
QSO: 14255 PH 2016-03-27 0313 RC9O          59  2364   K5TXM         59  26
QSO: 14255 PH 2016-03-27 0314 RC9O          59  2365   W9KAY/5       59  57
QSO: 14255 PH 2016-03-27 0314 RC9O          59  2366   KG7QYJ        59  71
QSO: 14255 PH 2016-03-27 0315 RC9O          59  2367   W9SE          59  80
QSO: 14255 PH 2016-03-27 0316 RC9O          59  2368   KG7LKI        59  43
QSO: 14255 PH 2016-03-27 0316 RC9O          59  2369   KM6TJ         59  37
QSO: 14255 PH 2016-03-27 0318 RC9O          59  2370   K1JOG         59  12
QSO: 14255 PH 2016-03-27 0319 RC9O          59  2371   W7DZD         59  29
QSO: 14255 PH 2016-03-27 0319 RC9O          59  2372   N7INV         59  105
QSO: 14255 PH 2016-03-27 0319 RC9O          59  2373   RK4HYT        59  242
QSO: 14255 PH 2016-03-27 0320 RC9O          59  2374   W7WOF         59  81
QSO: 14255 PH 2016-03-27 0539 RC9O          59  2375   4L8A          59  14
QSO: 14184 PH 2016-03-27 0542 RC9O          59  2376   OM8AA         59  268
QSO: 14184 PH 2016-03-27 0542 RC9O          59  2377   TM8A          59  618
QSO: 14184 PH 2016-03-27 0542 RC9O          59  2378   DK8ZZ         59  1197
QSO: 14184 PH 2016-03-27 0543 RC9O          59  2379   PD1B          59  26
QSO: 14184 PH 2016-03-27 0543 RC9O          59  2380   3Z6O          59  138
QSO: 14184 PH 2016-03-27 0544 RC9O          59  2381   SV1ELI        59  78
QSO: 14184 PH 2016-03-27 0544 RC9O          59  2382   VK2AXX        59  58
QSO: 14184 PH 2016-03-27 0545 RC9O          59  2383   YO8PS         59  273
QSO: 14184 PH 2016-03-27 0546 RC9O          59  2384   OE2S          59  185
QSO: 14184 PH 2016-03-27 0546 RC9O          59  2385   SP5DRE        59  138
QSO: 14184 PH 2016-03-27 0547 RC9O          59  2386   YL9T          59  1257
QSO: 14184 PH 2016-03-27 0547 RC9O          59  2387   RA3DJA        59  83
QSO: 14184 PH 2016-03-27 0547 RC9O          59  2388   YL2CI         59  822
QSO: 14184 PH 2016-03-27 0548 RC9O          59  2389   UB4WAW        59  492
QSO: 14184 PH 2016-03-27 0550 RC9O          59  2390   IZ8GUQ        59  357
QSO: 14184 PH 2016-03-27 0551 RC9O          59  2391   DL1AG         59  77
QSO: 14184 PH 2016-03-27 0552 RC9O          59  2392   SM5NQB        59  220
QSO: 21210 PH 2016-03-27 0553 RC9O          59  2393   S59A          59  856
QSO: 14184 PH 2016-03-27 0553 RC9O          59  2394   IT9DGG        59  158
QSO: 14184 PH 2016-03-27 0553 RC9O          59  2395   UA9XL         59  994
