START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW5Z
CLUB: Belarus contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8920016
OPERATORS: EU1A
NAME: Sergey Babakhin
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7190 PH 2016-03-26 0002 EW5Z          59  0001   IZ8JFL/1      59  0002
QSO:  7074 PH 2016-03-26 1721 EW5Z          59  1443   SP1MVW        59  0110
QSO:  7074 PH 2016-03-26 1722 EW5Z          59  1444   YT2SMS        59  0027
QSO:  7074 PH 2016-03-26 1723 EW5Z          59  1445   AT5R          59  0003
QSO:  7074 PH 2016-03-26 1723 EW5Z          59  1446   3Z1K          59  0325
QSO:  7074 PH 2016-03-26 1724 EW5Z          59  1447   TA2NCH        59  0056
QSO:  7074 PH 2016-03-26 1724 EW5Z          59  1448   RT7D          59  0047
QSO:  7074 PH 2016-03-26 1725 EW5Z          59  1449   UA4FDR        59  0037
QSO:  7074 PH 2016-03-26 1725 EW5Z          59  1450   UV3QF         59  0332
QSO:  7074 PH 2016-03-26 1726 EW5Z          59  1451   I1LSN         59  0007
QSO: 14310 PH 2016-03-26 1727 EW5Z          59  1452   V85AVE        59  0188
QSO: 14205 PH 2016-03-26 1732 EW5Z          59  1453   9M6SDX        59  0289
QSO: 14142 PH 2016-03-26 1732 EW5Z          59  1454   E21YDP        59  0283
QSO: 14231 PH 2016-03-26 1734 EW5Z          59  1455   M6RIN         59  0019
QSO: 14231 PH 2016-03-26 1735 EW5Z          59  1456   VY0ERC        59  0250
QSO: 14231 PH 2016-03-26 1735 EW5Z          59  1457   IZ1ANK        59  0175
QSO: 14231 PH 2016-03-26 1736 EW5Z          59  1458   2E0ZCB        59  0024
QSO: 14231 PH 2016-03-26 1736 EW5Z          59  1459   G0DWO         59  0002
QSO: 14231 PH 2016-03-26 1737 EW5Z          59  1460   W2LGB         59  0052
QSO: 14231 PH 2016-03-26 1737 EW5Z          59  1461   VE6WQ         59  0555
QSO: 14231 PH 2016-03-26 1737 EW5Z          59  1462   G7PVZ         59  0010
QSO: 14231 PH 2016-03-26 1738 EW5Z          59  1463   W7UZ          59  0009
QSO: 14231 PH 2016-03-26 1739 EW5Z          59  1464   EI7GSB        59  0046
QSO: 14231 PH 2016-03-26 1739 EW5Z          59  1465   G4SHF         59  0189
QSO: 14231 PH 2016-03-26 1740 EW5Z          59  1466   AD2KA         59  0121
QSO: 14171 PH 2016-03-26 1743 EW5Z          59  1467   R1FZ          59  0501
QSO: 14203 PH 2016-03-26 1748 EW5Z          59  1468   KB1EFS        59  0082
QSO: 14195 PH 2016-03-26 1749 EW5Z          59  1469   RV3FF         59  1291
QSO: 14195 PH 2016-03-26 1750 EW5Z          59  1470   G8NVX         59  0040
QSO: 14195 PH 2016-03-26 1750 EW5Z          59  1471   M0WWA         59  0109
QSO: 14195 PH 2016-03-26 1750 EW5Z          59  1472   KE4YOG        59  0059
QSO: 14195 PH 2016-03-26 1751 EW5Z          59  1473   W6AEA         59  0235
QSO: 14195 PH 2016-03-26 1751 EW5Z          59  1474   VE1JBC        59  0274
QSO: 14195 PH 2016-03-26 1751 EW5Z          59  1475   G4UFU         59  0091
QSO: 14195 PH 2016-03-26 1752 EW5Z          59  1476   UX5UO         59  0203
QSO: 14195 PH 2016-03-26 1752 EW5Z          59  1477   CT1AGS        59  0128
QSO: 14195 PH 2016-03-26 1752 EW5Z          59  1478   VE5TLW        59  0130
QSO: 14195 PH 2016-03-26 1755 EW5Z          59  1479   WA6ZTY        59  0061
QSO: 14195 PH 2016-03-26 1758 EW5Z          59  1480   VA6NJK        59  0020
QSO: 14195 PH 2016-03-26 1759 EW5Z          59  1481   K0FX          59  0060
QSO: 14195 PH 2016-03-26 1759 EW5Z          59  1482   K3IE          59  0349
QSO: 14195 PH 2016-03-26 1800 EW5Z          59  1483   K7HBN         59  0108
QSO: 14195 PH 2016-03-26 1800 EW5Z          59  1484   F4GLQ         59  0092
QSO: 14195 PH 2016-03-26 1801 EW5Z          59  1485   N7WY          59  0345
QSO: 14195 PH 2016-03-26 1801 EW5Z          59  1486   EC1DD         59  0370
QSO: 14195 PH 2016-03-26 1802 EW5Z          59  1487   F1MQJ         59  0098
QSO: 14195 PH 2016-03-26 1802 EW5Z          59  1488   R8MD          59  0255
QSO: 14195 PH 2016-03-26 1802 EW5Z          59  1489   UA3VFS        59  0402
QSO: 14195 PH 2016-03-26 1804 EW5Z          59  1490   W7SY          59  0045
QSO: 14195 PH 2016-03-26 1805 EW5Z          59  1491   MM0INS        59  0173
QSO: 14195 PH 2016-03-26 1807 EW5Z          59  1492   VC7G          59  0347
QSO: 14195 PH 2016-03-26 1807 EW5Z          59  1493   WA7PRC        59  0148
QSO: 14195 PH 2016-03-26 1809 EW5Z          59  1494   W7PU          59  0064
QSO: 14195 PH 2016-03-26 1810 EW5Z          59  1495   K7XC          59  0051
QSO: 14195 PH 2016-03-26 1811 EW5Z          59  1496   K7YDL         59  0062
QSO: 14195 PH 2016-03-26 1811 EW5Z          59  1497   WB7BBQ        59  0071
QSO: 14195 PH 2016-03-26 1812 EW5Z          59  1498   VY1YTG        59  0001
QSO: 14195 PH 2016-03-26 1813 EW5Z          59  1499   W7XQ          59  0307
QSO: 14195 PH 2016-03-26 1813 EW5Z          59  1500   G3YRZ         59  0145
QSO: 14195 PH 2016-03-26 1814 EW5Z          59  1501   VA4HZ         59  0142
QSO: 14195 PH 2016-03-26 1814 EW5Z          59  1502   MW0KMS        59  0081
QSO: 14195 PH 2016-03-26 1815 EW5Z          59  1503   VA2QR         59  0158
QSO: 14195 PH 2016-03-26 1816 EW5Z          59  1504   WI7N          59  0215
QSO: 14195 PH 2016-03-26 1816 EW5Z          59  1505   KC3R          59  1072
QSO: 14195 PH 2016-03-26 1818 EW5Z          59  1506   MW1MDH        59  0164
QSO: 14195 PH 2016-03-26 1818 EW5Z          59  1507   G0PZA         59  0034
QSO: 14195 PH 2016-03-26 1818 EW5Z          59  1508   KV0Q          59  0868
QSO: 14195 PH 2016-03-26 1818 EW5Z          59  1509   KA1EKR        59  0075
QSO: 14195 PH 2016-03-26 1819 EW5Z          59  1510   G3ZNR         59  0283
QSO: 14195 PH 2016-03-26 1820 EW5Z          59  1511   K4REB         59  0005
QSO: 14195 PH 2016-03-26 1820 EW5Z          59  1512   KD9ST         59  0747
QSO: 14195 PH 2016-03-26 1822 EW5Z          59  1513   VE6FI         59  0232
QSO: 14195 PH 2016-03-26 1823 EW5Z          59  1514   NR6O          59  0983
QSO: 14195 PH 2016-03-26 1823 EW5Z          59  1515   GK3MPD        59  0227
QSO: 14195 PH 2016-03-26 1824 EW5Z          59  1516   N9AKR         59  0039
QSO: 14195 PH 2016-03-26 1824 EW5Z          59  1517   ES5MG         59  0375
QSO: 14195 PH 2016-03-26 1824 EW5Z          59  1518   RU1AB         59  0329
QSO: 14195 PH 2016-03-26 1825 EW5Z          59  1519   M0SPF         59  0007
QSO: 14195 PH 2016-03-26 1825 EW5Z          59  1520   KL7KK         59  0078
QSO: 14195 PH 2016-03-26 1826 EW5Z          59  1521   YL2CI         59  0662
QSO: 14195 PH 2016-03-26 1826 EW5Z          59  1522   K9DIG         59  0033
QSO: 14195 PH 2016-03-26 1826 EW5Z          59  1523   M8C           59  0060
QSO: 14195 PH 2016-03-26 1827 EW5Z          59  1524   EI8JX         59  0043
QSO: 14195 PH 2016-03-26 1828 EW5Z          59  1525   KR1CW         59  0258
QSO: 14195 PH 2016-03-26 1828 EW5Z          59  1526   WA7AA         59  0072
QSO: 14195 PH 2016-03-26 1829 EW5Z          59  1527   VU2YVK        59  0390
QSO: 14195 PH 2016-03-26 1829 EW5Z          59  1528   AA4V          59  0094
QSO: 14195 PH 2016-03-26 1830 EW5Z          59  1529   WR5O          59  0954
QSO: 14195 PH 2016-03-26 1830 EW5Z          59  1530   N8VY          59  0211
QSO: 14195 PH 2016-03-26 1831 EW5Z          59  1531   VU2AE         59  0092
QSO: 14195 PH 2016-03-26 1831 EW5Z          59  1532   M0AUG         59  0051
QSO: 14195 PH 2016-03-26 1832 EW5Z          59  1533   NV9L          59  1313
QSO: 14195 PH 2016-03-26 1833 EW5Z          59  1534   G8ZRE         59  0113
QSO: 14195 PH 2016-03-26 1834 EW5Z          59  1535   K4CGY         59  0268
QSO: 14195 PH 2016-03-26 1835 EW5Z          59  1536   N2GZ          59  0057
QSO: 14195 PH 2016-03-26 1836 EW5Z          59  1537   GM0FGI        59  0253
QSO: 14195 PH 2016-03-26 1837 EW5Z          59  1538   VE7SZ         59  1108
QSO: 14195 PH 2016-03-26 1837 EW5Z          59  1539   W9VW          59  0847
QSO: 14195 PH 2016-03-26 1837 EW5Z          59  1540   IT9PZM        59  0058
QSO: 14195 PH 2016-03-26 1838 EW5Z          59  1541   WB2NFL        59  0121
QSO: 14195 PH 2016-03-26 1839 EW5Z          59  1542   WA6KHK        59  0737
QSO: 14195 PH 2016-03-26 1839 EW5Z          59  1543   NA2AA         59  0012
QSO: 14195 PH 2016-03-26 1839 EW5Z          59  1544   AD7JP         59  0719
QSO: 14195 PH 2016-03-26 1841 EW5Z          59  1545   KC4G          59  0002
QSO: 14195 PH 2016-03-26 1841 EW5Z          59  1546   WA1ZYX        59  0162
QSO: 14195 PH 2016-03-26 1842 EW5Z          59  1547   9A7C          59  0016
QSO: 14195 PH 2016-03-26 1843 EW5Z          59  1548   W0MB          59  0165
QSO: 14195 PH 2016-03-26 1843 EW5Z          59  1549   M0WAN         59  0026
QSO: 14195 PH 2016-03-26 1844 EW5Z          59  1550   FP5AC         59  0018
QSO: 14195 PH 2016-03-26 1845 EW5Z          59  1551   AI3Z          59  0028
QSO: 14195 PH 2016-03-26 1845 EW5Z          59  1552   K2YG          59  0027
QSO: 14195 PH 2016-03-26 1846 EW5Z          59  1553   W2NQ/7        59  0007
QSO: 14195 PH 2016-03-26 1847 EW5Z          59  1554   KE4S          59  0052
QSO: 14195 PH 2016-03-26 1847 EW5Z          59  1555   K5LLA         59  0248
QSO: 14195 PH 2016-03-26 1848 EW5Z          59  1556   KB1FV         59  0008
QSO: 14195 PH 2016-03-26 1849 EW5Z          59  1557   W9GT          59  0005
QSO: 14195 PH 2016-03-26 1849 EW5Z          59  1558   K2QB          59  0058
QSO: 14195 PH 2016-03-26 1849 EW5Z          59  1559   ED8T          59  0321
QSO: 14195 PH 2016-03-26 1849 EW5Z          59  1560   G3UHU         59  0119
QSO: 14195 PH 2016-03-26 1850 EW5Z          59  1561   7Z1SJ         59  0939
QSO: 14195 PH 2016-03-26 1850 EW5Z          59  1562   GW1YQM        59  0081
QSO: 14195 PH 2016-03-26 1851 EW5Z          59  1563   NR7ON         59  0281
QSO: 14195 PH 2016-03-26 1851 EW5Z          59  1564   N7FLT         59  0012
QSO: 14195 PH 2016-03-26 1851 EW5Z          59  1565   VE2CEV        59  0067
QSO: 14195 PH 2016-03-26 1852 EW5Z          59  1566   W2YE          59  0145
QSO: 14195 PH 2016-03-26 1852 EW5Z          59  1567   N4UP          59  0120
QSO: 14195 PH 2016-03-26 1853 EW5Z          59  1568   G0HEU         59  0103
QSO: 14195 PH 2016-03-26 1854 EW5Z          59  1569   G7KXZ         59  0172
QSO: 14195 PH 2016-03-26 1855 EW5Z          59  1570   EA2HW         59  0030
QSO: 14195 PH 2016-03-26 1855 EW5Z          59  1571   GW4AYJ        59  0032
QSO: 14195 PH 2016-03-26 1856 EW5Z          59  1572   PJ2T          59  0572
QSO: 14195 PH 2016-03-26 1857 EW5Z          59  1573   N2SQW         59  0503
QSO: 14195 PH 2016-03-26 1858 EW5Z          59  1574   M0GHQ         59  0310
QSO: 14195 PH 2016-03-26 1858 EW5Z          59  1575   TF3BM         59  0002
QSO: 14195 PH 2016-03-26 1859 EW5Z          59  1576   VE7GL         59  1074
QSO: 14195 PH 2016-03-26 1859 EW5Z          59  1577   KI7Y          59  0472
QSO: 14195 PH 2016-03-26 1859 EW5Z          59  1578   K4EZS         59  0077
QSO: 14195 PH 2016-03-26 1859 EW5Z          59  1579   KT7I          59  0714
QSO: 14195 PH 2016-03-26 1900 EW5Z          59  1580   R2AD          59  0605
QSO: 14195 PH 2016-03-26 1900 EW5Z          59  1581   KM5VI         59  1090
QSO: 14195 PH 2016-03-26 1900 EW5Z          59  1582   W4PR          59  0091
QSO: 14195 PH 2016-03-26 1900 EW5Z          59  1583   VA7QD         59  0009
QSO: 14195 PH 2016-03-26 1901 EW5Z          59  1584   GW0BBO        59  0073
QSO: 14195 PH 2016-03-26 1901 EW5Z          59  1585   W5YKU         59  0009
QSO: 14195 PH 2016-03-26 1902 EW5Z          59  1586   N6JS          59  0128
QSO: 14195 PH 2016-03-26 1902 EW5Z          59  1587   K6YRA         59  0033
QSO: 14195 PH 2016-03-26 1902 EW5Z          59  1588   TF3AO         59  0028
QSO: 14195 PH 2016-03-26 1903 EW5Z          59  1589   2E1AYS        59  0165
QSO: 14195 PH 2016-03-26 1903 EW5Z          59  1590   KB7HDX        59  0098
QSO: 14195 PH 2016-03-26 1903 EW5Z          59  1591   VE2SCA        59  0137
QSO: 14195 PH 2016-03-26 1904 EW5Z          59  1592   K3CCR         59  0058
QSO: 14195 PH 2016-03-26 1905 EW5Z          59  1593   KF7WRS        59  0077
QSO: 14195 PH 2016-03-26 1905 EW5Z          59  1594   W8MJ          59  1174
QSO: 14195 PH 2016-03-26 1905 EW5Z          59  1595   EW1IP         59  0231
QSO: 14195 PH 2016-03-26 1906 EW5Z          59  1596   M0LTA         59  0170
QSO: 14195 PH 2016-03-26 1906 EW5Z          59  1597   KA8Q          59  0168
QSO: 14195 PH 2016-03-26 1906 EW5Z          59  1598   N4BOS         59  0061
QSO: 14195 PH 2016-03-26 1907 EW5Z          59  1599   VE1AOE        59  0033
QSO: 14195 PH 2016-03-26 1908 EW5Z          59  1600   G1PCR         59  0172
QSO: 14195 PH 2016-03-26 1909 EW5Z          59  1601   NL7V          59  0450
QSO: 14195 PH 2016-03-26 1909 EW5Z          59  1602   NK7U          59  0006
QSO: 14195 PH 2016-03-26 1910 EW5Z          59  1603   K7ABV         59  0123
QSO: 14195 PH 2016-03-26 1910 EW5Z          59  1604   W9IU          59  0486
QSO: 14195 PH 2016-03-26 1911 EW5Z          59  1605   W7JXR         59  0133
QSO: 14195 PH 2016-03-26 1911 EW5Z          59  1606   WA7GVT        59  0064
QSO: 14195 PH 2016-03-26 1911 EW5Z          59  1607   K3RA          59  0717
QSO: 14195 PH 2016-03-26 1912 EW5Z          59  1608   VE3JWH        59  0026
QSO: 14195 PH 2016-03-26 1912 EW5Z          59  1609   2E1ADT        59  0039
QSO: 14195 PH 2016-03-26 1913 EW5Z          59  1610   WR2G          59  0387
QSO: 14195 PH 2016-03-26 1913 EW5Z          59  1611   N6AR          59  0216
QSO: 14195 PH 2016-03-26 1913 EW5Z          59  1612   EA4EJR        59  0190
QSO: 14195 PH 2016-03-26 1914 EW5Z          59  1613   N6CCL         59  0113
QSO: 14195 PH 2016-03-26 1914 EW5Z          59  1614   KR6N          59  0196
QSO: 14195 PH 2016-03-26 1915 EW5Z          59  1615   WS9H          59  0085
QSO: 14195 PH 2016-03-26 1916 EW5Z          59  1616   M0GKC         59  0145
QSO: 14195 PH 2016-03-26 1916 EW5Z          59  1617   W9IIX         59  0172
QSO: 14195 PH 2016-03-26 1916 EW5Z          59  1618   WB2WPM        59  0252
QSO: 14195 PH 2016-03-26 1917 EW5Z          59  1619   W7WHY         59  0043
QSO: 14195 PH 2016-03-26 1917 EW5Z          59  1620   F4WBF         59  0039
QSO: 14195 PH 2016-03-26 1917 EW5Z          59  1621   HG7T          59  1305
QSO: 14195 PH 2016-03-26 1918 EW5Z          59  1622   N7ZO          59  0074
QSO: 14195 PH 2016-03-26 1918 EW5Z          59  1623   RA3NC         59  0245
QSO: 14195 PH 2016-03-26 1919 EW5Z          59  1624   PY1SX         59  0154
QSO: 14195 PH 2016-03-26 1920 EW5Z          59  1625   EA3AYK        59  0076
QSO: 14195 PH 2016-03-26 1920 EW5Z          59  1626   M3ONL         59  0034
QSO: 14195 PH 2016-03-26 1922 EW5Z          59  1627   VE7VZ         59  0009
QSO: 14195 PH 2016-03-26 1922 EW5Z          59  1628   W6FA          59  0042
QSO: 14195 PH 2016-03-26 1923 EW5Z          59  1629   S52BT         59  0181
QSO: 14195 PH 2016-03-26 1923 EW5Z          59  1630   VE4RW         59  0015
QSO: 14195 PH 2016-03-26 1924 EW5Z          59  1631   OM3PA         59  0278
QSO: 14195 PH 2016-03-26 1924 EW5Z          59  1632   F5RMK/M       59  0001
QSO: 14195 PH 2016-03-26 1925 EW5Z          59  1633   VE6AO         59  0769
QSO: 14195 PH 2016-03-26 1925 EW5Z          59  1634   K0BBB         59  0218
QSO: 14195 PH 2016-03-26 1926 EW5Z          59  1635   VA2IA         59  0044
QSO: 14195 PH 2016-03-26 1927 EW5Z          59  1636   WB0JQQ        57  0006
QSO: 14195 PH 2016-03-26 1928 EW5Z          59  1637   K2RB          59  0169
QSO: 14195 PH 2016-03-26 1928 EW5Z          59  1638   W0PPF         59  0067
QSO: 14195 PH 2016-03-26 1929 EW5Z          59  1639   KS7T          59  0189
QSO: 14195 PH 2016-03-26 1929 EW5Z          59  1640   MM0BMA        59  0088
QSO: 14195 PH 2016-03-26 1929 EW5Z          59  1641   G4XEX         59  0130
QSO: 14195 PH 2016-03-26 1929 EW5Z          59  1642   F4FTA         59  0133
QSO: 14195 PH 2016-03-26 1931 EW5Z          59  1643   GW8GOO        59  0010
QSO: 14195 PH 2016-03-26 1931 EW5Z          59  1644   G1HYA         59  0040
QSO: 14195 PH 2016-03-26 1932 EW5Z          59  1645   W1CCE         59  0090
QSO: 14195 PH 2016-03-26 1933 EW5Z          59  1646   W4DHX         59  0006
QSO: 14195 PH 2016-03-26 1933 EW5Z          59  1647   GM0LIR        59  0075
QSO: 14195 PH 2016-03-26 1933 EW5Z          59  1648   WI1G          59  0025
QSO: 14195 PH 2016-03-26 1934 EW5Z          59  1649   W9SE          59  0023
QSO: 14195 PH 2016-03-26 1934 EW5Z          59  1650   F4BDG         59  0100
QSO: 14195 PH 2016-03-26 1935 EW5Z          59  1651   EA3DJL        59  0078
QSO: 14195 PH 2016-03-26 1936 EW5Z          59  1652   G4HJE         59  0009
QSO: 14195 PH 2016-03-26 1936 EW5Z          59  1653   VA7CRZ        59  0322
QSO: 14195 PH 2016-03-26 1938 EW5Z          59  1654   W6GRV         59  0012
QSO: 14195 PH 2016-03-26 1938 EW5Z          59  1655   KJ7NL         59  0112
QSO: 14195 PH 2016-03-26 1939 EW5Z          59  1656   KF7F          59  0024
QSO: 14195 PH 2016-03-26 1940 EW5Z          59  1657   N8HP          59  0178
QSO: 14195 PH 2016-03-26 1940 EW5Z          59  1658   ND0C          59  0143
QSO: 14195 PH 2016-03-26 1941 EW5Z          59  1659   GI4SJQ        59  0158
QSO: 14195 PH 2016-03-26 1941 EW5Z          59  1660   VE7CV         59  0036
QSO: 14195 PH 2016-03-26 1941 EW5Z          59  1661   KN1W          59  0009
QSO: 14195 PH 2016-03-26 1942 EW5Z          59  1662   M6GLL         59  0007
QSO: 14195 PH 2016-03-26 1942 EW5Z          59  1663   WB8TLI        59  0424
QSO: 14195 PH 2016-03-26 1943 EW5Z          59  1664   AL1G          59  0167
QSO: 14195 PH 2016-03-26 1943 EW5Z          59  1665   S54KM         59  0057
QSO: 14195 PH 2016-03-26 1944 EW5Z          59  1666   K0UK          59  0198
QSO: 14195 PH 2016-03-26 1944 EW5Z          59  1667   KT4ZB         59  0570
QSO: 14195 PH 2016-03-26 1945 EW5Z          59  1668   SN1D          59  1130
QSO: 14195 PH 2016-03-26 1945 EW5Z          59  1669   N4LA          59  0089
QSO: 14195 PH 2016-03-26 1945 EW5Z          59  1670   KA1GIJ        59  0006
QSO: 14195 PH 2016-03-26 1945 EW5Z          59  1671   VE6AMI        59  0212
QSO: 14195 PH 2016-03-26 1946 EW5Z          59  1672   N8CWU         59  0155
QSO: 14195 PH 2016-03-26 1946 EW5Z          59  1673   W1GKT         59  0230
QSO: 14195 PH 2016-03-26 1946 EW5Z          59  1674   CS7AJM        59  0251
QSO: 14195 PH 2016-03-26 1947 EW5Z          59  1675   K1SM          59  0045
QSO: 14195 PH 2016-03-26 1947 EW5Z          59  1676   WB2NVR        59  0274
QSO: 14195 PH 2016-03-26 1947 EW5Z          59  1677   K6JJ          59  0013
QSO: 14195 PH 2016-03-26 1947 EW5Z          59  1678   K2GMT         59  0014
QSO: 14195 PH 2016-03-26 1948 EW5Z          59  1679   WA0WWW        59  0095
QSO: 14195 PH 2016-03-26 1948 EW5Z          59  1680   IK1BBC        59  0096
QSO: 14195 PH 2016-03-26 1949 EW5Z          59  1681   KE0UI         59  0338
QSO: 14195 PH 2016-03-26 1950 EW5Z          59  1682   KT6LA         59  0110
QSO: 14195 PH 2016-03-26 1950 EW5Z          59  1683   VE3IAE        59  0072
QSO: 14195 PH 2016-03-26 1951 EW5Z          59  1684   KE3X          59  2048
QSO: 14195 PH 2016-03-26 1951 EW5Z          59  1685   IZ5AQX        59  0035
QSO: 14195 PH 2016-03-26 1951 EW5Z          59  1686   K7PIA         59  0022
QSO: 14195 PH 2016-03-26 1952 EW5Z          59  1687   VE3HG         59  0033
QSO: 14195 PH 2016-03-26 1952 EW5Z          59  1688   AC7DC         59  0002
QSO: 14195 PH 2016-03-26 1953 EW5Z          59  1689   K0VVX         59  0260
QSO: 14195 PH 2016-03-26 1953 EW5Z          59  1690   W3FV          59  0204
QSO: 14195 PH 2016-03-26 1953 EW5Z          59  1691   VE6XH         59  0023
QSO: 14195 PH 2016-03-26 1954 EW5Z          59  1692   K0JSC         59  0045
QSO: 14195 PH 2016-03-26 1954 EW5Z          59  1693   WQ6X          59  1374
QSO: 14195 PH 2016-03-26 1955 EW5Z          59  1694   K1DDN         59  0041
QSO: 14195 PH 2016-03-26 1955 EW5Z          59  1695   KB3WD         59  1597
QSO: 14195 PH 2016-03-26 1955 EW5Z          59  1696   W7YAQ         59  0268
QSO: 14195 PH 2016-03-26 1955 EW5Z          59  1697   SO4R          59  0037
QSO: 14195 PH 2016-03-26 1956 EW5Z          59  1698   K9NW          59  0424
QSO: 14195 PH 2016-03-26 1956 EW5Z          59  1699   W8GOC         59  0096
QSO: 14195 PH 2016-03-26 1956 EW5Z          59  1700   K9EN          59  0090
QSO: 14195 PH 2016-03-26 1957 EW5Z          59  1701   G3TFX         59  0028
QSO: 14195 PH 2016-03-26 1957 EW5Z          59  1702   2E0IFC        59  0157
QSO: 14195 PH 2016-03-26 1958 EW5Z          59  1703   UA3BL         59  0738
QSO: 14195 PH 2016-03-26 1958 EW5Z          59  1704   CU2ARA        59  1044
QSO: 14195 PH 2016-03-26 1959 EW5Z          59  1705   N1FDX         59  0020
QSO: 14195 PH 2016-03-26 2000 EW5Z          59  1706   WC5T          59  1027
QSO: 14195 PH 2016-03-26 2000 EW5Z          59  1707   I1RB          59  0114
QSO: 14195 PH 2016-03-26 2001 EW5Z          59  1708   AA8OY         59  0246
QSO: 14195 PH 2016-03-26 2001 EW5Z          59  1709   VA7ST         59  0693
QSO: 14195 PH 2016-03-26 2001 EW5Z          59  1710   G6GLP         59  0017
QSO: 14195 PH 2016-03-26 2002 EW5Z          59  1711   S53T          59  0943
QSO: 14195 PH 2016-03-26 2002 EW5Z          59  1712   KB4C          59  0144
QSO: 14195 PH 2016-03-26 2003 EW5Z          59  1713   TM7F          59  1264
QSO: 14195 PH 2016-03-26 2003 EW5Z          59  1714   K4HX          59  0085
QSO: 14195 PH 2016-03-26 2003 EW5Z          59  1715   AK0BC         59  0067
QSO: 14195 PH 2016-03-26 2003 EW5Z          59  1716   AI3Q          59  0083
QSO: 14195 PH 2016-03-26 2004 EW5Z          59  1717   WA9ATT        59  0036
QSO: 14195 PH 2016-03-26 2004 EW5Z          59  1718   K0MD          59  0171
QSO: 14195 PH 2016-03-26 2005 EW5Z          59  1719   IU5BLZ        59  0176
QSO: 14195 PH 2016-03-26 2006 EW5Z          59  1720   KT9T          59  0032
QSO: 14195 PH 2016-03-26 2006 EW5Z          59  1721   K4FTO         59  0055
QSO: 14195 PH 2016-03-26 2006 EW5Z          59  1722   NZ3D          59  1463
QSO: 14195 PH 2016-03-26 2007 EW5Z          59  1723   VA3OV         59  0042
QSO: 14195 PH 2016-03-26 2007 EW5Z          59  1724   G4FSG         59  0030
QSO: 14195 PH 2016-03-26 2008 EW5Z          59  1725   VE3MT         59  0129
QSO: 14195 PH 2016-03-26 2008 EW5Z          59  1726   KC1DAD        59  0064
QSO: 14195 PH 2016-03-26 2008 EW5Z          59  1727   KL2ZZ         59  0044
QSO: 14195 PH 2016-03-26 2009 EW5Z          59  1728   KM4FRM        59  0099
QSO: 14195 PH 2016-03-26 2009 EW5Z          59  1729   K4TNN         59  0086
QSO: 14195 PH 2016-03-26 2010 EW5Z          59  1730   WK4Y          59  0147
QSO: 14195 PH 2016-03-26 2010 EW5Z          59  1731   AB4GO         59  0117
QSO: 14195 PH 2016-03-26 2011 EW5Z          59  1732   W6JK          59  0001
QSO: 14195 PH 2016-03-26 2011 EW5Z          59  1733   W4DAS         59  0032
QSO: 14195 PH 2016-03-26 2012 EW5Z          59  1734   2E0SIA        59  0014
QSO: 14195 PH 2016-03-26 2012 EW5Z          59  1735   N1GMV         59  0161
QSO: 14195 PH 2016-03-26 2013 EW5Z          59  1736   W8BI          59  0775
QSO: 14195 PH 2016-03-26 2013 EW5Z          59  1737   OH2FNR        59  0119
QSO: 14195 PH 2016-03-26 2014 EW5Z          59  1738   AB1WT         59  0003
QSO: 14195 PH 2016-03-26 2015 EW5Z          59  1739   K6GHA         59  0223
QSO: 14195 PH 2016-03-26 2016 EW5Z          59  1740   N1UZ          59  0165
QSO: 14195 PH 2016-03-26 2017 EW5Z          59  1741   F4DXP         59  0169
QSO: 14195 PH 2016-03-26 2018 EW5Z          59  1742   KC7ECO        59  0015
QSO: 14195 PH 2016-03-26 2018 EW5Z          59  1743   VE1ZD         59  0254
QSO: 14195 PH 2016-03-26 2019 EW5Z          59  1744   IZ3NYG        59  0482
QSO: 14195 PH 2016-03-26 2019 EW5Z          59  1745   M0SSK         59  0080
QSO: 14195 PH 2016-03-26 2020 EW5Z          59  1746   WA8RCN        59  0324
QSO: 14195 PH 2016-03-26 2021 EW5Z          59  1747   WD4EXG        59  0074
QSO: 14195 PH 2016-03-26 2021 EW5Z          59  1748   N8BI          59  0567
QSO: 14195 PH 2016-03-26 2022 EW5Z          59  1749   K1MIX         59  0019
QSO: 14195 PH 2016-03-26 2022 EW5Z          59  1750   WP3R          59  0014
QSO: 14195 PH 2016-03-26 2023 EW5Z          59  1751   WB2ZAB        59  0673
QSO: 14195 PH 2016-03-26 2024 EW5Z          59  1752   I8KCI         59  0040
QSO: 14195 PH 2016-03-26 2024 EW5Z          59  1753   WW2Y          59  1414
QSO: 14195 PH 2016-03-26 2025 EW5Z          59  1754   VA7DP         59  0030
QSO: 14195 PH 2016-03-26 2025 EW5Z          59  1755   G1SSL         59  0037
QSO: 14195 PH 2016-03-26 2025 EW5Z          59  1756   K2QU          59  0066
QSO: 14195 PH 2016-03-26 2026 EW5Z          59  1757   KJ5X          59  0003
QSO: 14195 PH 2016-03-26 2026 EW5Z          59  1758   M0RYB         59  0035
QSO: 14195 PH 2016-03-26 2027 EW5Z          59  1759   TF3DT         59  0068
