START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: R8CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7004160
OPERATORS: R8CT
NAME: OLEG USOV
CLUB: Ural Contest Group
SOAPBOX:
QSO:  3723 PH 2016-03-26 0000 R8CT        59  0001   UP2L          59  004
QSO: 21227 PH 2016-03-26 0946 R8CT        59  0660   SE5L          59  021
QSO: 21227 PH 2016-03-26 0947 R8CT        59  0661   DL4DRW        59  016
QSO: 21227 PH 2016-03-26 0949 R8CT        59  0662   ON8UK         59  035
QSO: 21227 PH 2016-03-26 0949 R8CT        59  0663   SP9EWM        59  004
QSO: 21227 PH 2016-03-26 0949 R8CT        59  0664   ON4APU        59  220
QSO: 21227 PH 2016-03-26 0950 R8CT        59  0665   OK2FD         59  209
QSO: 21227 PH 2016-03-26 0950 R8CT        59  0666   HA6PJ         59  134
QSO: 21227 PH 2016-03-26 0951 R8CT        59  0667   OK1KQH        59  236
QSO: 21227 PH 2016-03-26 0952 R8CT        59  0668   PA0MIR        59  104
QSO: 21227 PH 2016-03-26 0952 R8CT        59  0669   OK1BJ         59  031
QSO: 21227 PH 2016-03-26 0953 R8CT        59  0670   OK2KJU        59  717
QSO: 21227 PH 2016-03-26 0953 R8CT        59  0671   OK2SGY        59  101
QSO: 21227 PH 2016-03-26 0954 R8CT        59  0672   YO4NF         59  061
QSO: 21227 PH 2016-03-26 0954 R8CT        59  0673   3Z6O          59  044
QSO: 21227 PH 2016-03-26 0954 R8CT        59  0674   SP3BBS        59  049
QSO: 21227 PH 2016-03-26 0954 R8CT        59  0675   S570L         59  228
QSO: 21227 PH 2016-03-26 0955 R8CT        59  0676   YO5AXF        59  036
QSO: 21227 PH 2016-03-26 0955 R8CT        59  0677   LA7WRA/QRP    59  035
QSO: 21227 PH 2016-03-26 0955 R8CT        59  0678   SG5G          59  147
QSO: 21227 PH 2016-03-26 0956 R8CT        59  0679   DF5HG         59  010
QSO: 21227 PH 2016-03-26 0957 R8CT        59  0680   YO5PQJ        59  057
QSO: 21227 PH 2016-03-26 0957 R8CT        59  0681   OR3A          59  184
QSO: 21227 PH 2016-03-26 0957 R8CT        59  0682   DK4VF         59  010
QSO: 21227 PH 2016-03-26 0958 R8CT        59  0683   DH3FBX        59  010
QSO: 21227 PH 2016-03-26 0958 R8CT        59  0684   9A50CBM       59  419
QSO: 21227 PH 2016-03-26 0959 R8CT        59  0685   GZ5Y          59  127
QSO: 21227 PH 2016-03-26 1000 R8CT        59  0686   TA3EL         59  074
QSO: 21227 PH 2016-03-26 1000 R8CT        59  0687   M1U           59  116
QSO: 21227 PH 2016-03-26 1001 R8CT        59  0688   OE6HLF/P      59  026
QSO: 21227 PH 2016-03-26 1001 R8CT        59  0689   OK1BA         59  071
QSO: 21227 PH 2016-03-26 1001 R8CT        59  0690   OK2BUT        59  131
QSO: 21227 PH 2016-03-26 1001 R8CT        59  0691   YO3GNF        59  125
QSO: 21227 PH 2016-03-26 1002 R8CT        59  0692   IW2BZY        59  077
QSO: 21227 PH 2016-03-26 1002 R8CT        59  0693   DL1GME        59  097
QSO: 21227 PH 2016-03-26 1002 R8CT        59  0694   DO3GEO/M      59  009
QSO: 21227 PH 2016-03-26 1003 R8CT        59  0695   HA5PP         59  268
QSO: 21227 PH 2016-03-26 1003 R8CT        59  0696   LZ9V          59  100
QSO: 21227 PH 2016-03-26 1003 R8CT        59  0697   G2F           59  1018
QSO: 21227 PH 2016-03-26 1004 R8CT        59  0698   DH9DX/P       59  022
QSO: 21227 PH 2016-03-26 1004 R8CT        59  0699   P33W          59  1874
QSO: 21227 PH 2016-03-26 1004 R8CT        59  0700   IZ3SQW        59  206
QSO: 21227 PH 2016-03-26 1004 R8CT        59  0701   SO1TH         59  028
QSO: 21227 PH 2016-03-26 1005 R8CT        59  0702   SP3UIW        59  046
QSO: 21227 PH 2016-03-26 1005 R8CT        59  0703   I1POR         59  104
QSO: 21227 PH 2016-03-26 1005 R8CT        59  0704   OL2X          59  012
QSO: 21227 PH 2016-03-26 1005 R8CT        59  0705   LZ5T          59  070
QSO: 21227 PH 2016-03-26 1006 R8CT        59  0706   IR4M          59  1107
QSO: 21227 PH 2016-03-26 1006 R8CT        59  0707   DF2KD         59  068
QSO: 21227 PH 2016-03-26 1006 R8CT        59  0708   IW3HKW        59  033
QSO: 21227 PH 2016-03-26 1007 R8CT        59  0709   DO8SJD        59  009
QSO: 21227 PH 2016-03-26 1007 R8CT        59  0710   DG8AM         59  055
QSO: 21227 PH 2016-03-26 1007 R8CT        59  0711   OK1DMP        59  010
QSO: 21227 PH 2016-03-26 1008 R8CT        59  0712   DG5MLA        59  033
QSO: 21227 PH 2016-03-26 1008 R8CT        59  0713   YO6PVK        59  082
QSO: 21227 PH 2016-03-26 1008 R8CT        59  0714   DO1MPR        59  003
QSO: 21227 PH 2016-03-26 1009 R8CT        59  0715   SN1D          59  716
QSO: 21227 PH 2016-03-26 1009 R8CT        59  0716   LA6UL         59  143
QSO: 21227 PH 2016-03-26 1010 R8CT        59  0717   DF8ZH         59  048
QSO: 21227 PH 2016-03-26 1010 R8CT        59  0718   DG5YHK        59  085
QSO: 21227 PH 2016-03-26 1011 R8CT        59  0719   IZ5HPQ        59  084
QSO: 21227 PH 2016-03-26 1012 R8CT        59  0720   OZ8RH         59  069
QSO: 21227 PH 2016-03-26 1012 R8CT        59  0721   DF9VJ         59  063
QSO: 21227 PH 2016-03-26 1013 R8CT        59  0722   ON4VDV        59  042
QSO: 21227 PH 2016-03-26 1013 R8CT        59  0723   ON6NL         59  145
QSO: 21227 PH 2016-03-26 1013 R8CT        59  0724   OK2PBG        59  017
QSO: 21227 PH 2016-03-26 1013 R8CT        59  0725   OH6GDX        59  256
QSO: 21227 PH 2016-03-26 1014 R8CT        59  0726   SQ9BDB        59  017
QSO: 21227 PH 2016-03-26 1014 R8CT        59  0727   E74X          59  092
QSO: 21227 PH 2016-03-26 1014 R8CT        59  0728   DM5Z          59  061
QSO: 21227 PH 2016-03-26 1015 R8CT        59  0729   DO7AGN        59  002
QSO: 21227 PH 2016-03-26 1016 R8CT        59  0730   ON3ND         59  039
QSO: 21227 PH 2016-03-26 1017 R8CT        59  0731   4O/AA7XT      59  004
QSO: 21227 PH 2016-03-26 1017 R8CT        59  0732   PC3M          59  057
QSO: 21227 PH 2016-03-26 1017 R8CT        59  0733   DL6LAG        59  007
QSO: 21227 PH 2016-03-26 1017 R8CT        59  0734   DO6SI         59  001
QSO: 21227 PH 2016-03-26 1018 R8CT        59  0735   YT1FZ         59  002
QSO: 21227 PH 2016-03-26 1018 R8CT        59  0736   SP4AAZ        59  066
QSO: 21227 PH 2016-03-26 1018 R8CT        59  0737   HB9DQL        59  154
QSO: 21227 PH 2016-03-26 1018 R8CT        59  0738   DJ2SN         59  094
QSO: 21227 PH 2016-03-26 1018 R8CT        59  0739   PA3T          59  050
QSO: 21227 PH 2016-03-26 1019 R8CT        59  0740   SP9FMP        59  034
QSO: 21227 PH 2016-03-26 1019 R8CT        59  0741   DO6FC         59  001
QSO: 21227 PH 2016-03-26 1019 R8CT        59  0742   DM2MA         59  025
QSO: 21227 PH 2016-03-26 1019 R8CT        59  0743   Z34MSP        59  007
QSO: 21227 PH 2016-03-26 1020 R8CT        59  0744   E73ESP        59  323
QSO: 21227 PH 2016-03-26 1020 R8CT        59  0745   OK2MBP        59  358
QSO: 21227 PH 2016-03-26 1020 R8CT        59  0746   DO4JM         59  001
QSO: 21227 PH 2016-03-26 1020 R8CT        59  0747   SE4E          59  400
QSO: 21227 PH 2016-03-26 1021 R8CT        59  0748   YT7E          59  006
QSO: 21227 PH 2016-03-26 1021 R8CT        59  0749   M0PLX         59  166
QSO: 21227 PH 2016-03-26 1022 R8CT        59  0750   LB1LE         59  020
QSO: 21227 PH 2016-03-26 1022 R8CT        59  0751   DO8TB         59  010
QSO: 21227 PH 2016-03-26 1023 R8CT        59  0752   GM0FGI        59  109
QSO: 21227 PH 2016-03-26 1023 R8CT        59  0753   IZ1ESM        59  030
QSO: 21227 PH 2016-03-26 1023 R8CT        59  0754   OK1PMA        59  150
QSO: 21227 PH 2016-03-26 1024 R8CT        59  0755   DL9DYL        59  064
QSO: 21227 PH 2016-03-26 1024 R8CT        59  0756   LA4DM         59  019
QSO: 21227 PH 2016-03-26 1025 R8CT        59  0757   DR7B          59  059
QSO: 21227 PH 2016-03-26 1025 R8CT        59  0758   OZ5E          59  086
QSO: 21227 PH 2016-03-26 1026 R8CT        59  0759   SP1DSZ        59  316
QSO: 21227 PH 2016-03-26 1026 R8CT        59  0760   SP5XSD        59  009
QSO: 21227 PH 2016-03-26 1026 R8CT        59  0761   TA1L          59  031
QSO: 21227 PH 2016-03-26 1027 R8CT        59  0762   PA0LIE        59  030
QSO: 21227 PH 2016-03-26 1027 R8CT        59  0763   LA1HL         59  054
QSO: 21227 PH 2016-03-26 1028 R8CT        59  0764   DD8SM         59  260
QSO: 21227 PH 2016-03-26 1028 R8CT        59  0765   PA3MET        59  022
QSO: 21227 PH 2016-03-26 1029 R8CT        59  0766   SQ3WW         59  004
QSO: 21227 PH 2016-03-26 1030 R8CT        59  0767   DB1VQ         59  012
QSO: 21227 PH 2016-03-26 1030 R8CT        59  0768   DO1RTO        59  019
QSO: 21227 PH 2016-03-26 1031 R8CT        59  0769   S51DX         59  088
QSO: 21227 PH 2016-03-26 1031 R8CT        59  0770   DO1OH         59  003
QSO: 21227 PH 2016-03-26 1032 R8CT        59  0771   DQ2T          59  002
QSO: 21227 PH 2016-03-26 1032 R8CT        59  0772   IZ2LQD        59  045
QSO: 21227 PH 2016-03-26 1033 R8CT        59  0773   DL6YBD        59  032
QSO: 21227 PH 2016-03-26 1033 R8CT        59  0774   OK2BRX        59  138
QSO: 21227 PH 2016-03-26 1034 R8CT        59  0775   SP0P          59  034
QSO: 21227 PH 2016-03-26 1035 R8CT        59  0776   G1XOW         59  484
QSO: 21227 PH 2016-03-26 1035 R8CT        59  0777   DA0C          59  079
QSO: 21227 PH 2016-03-26 1035 R8CT        59  0778   I4VIL         59  004
QSO: 21236 PH 2016-03-26 1109 R8CT        59  0779   DL1LOD        59  045
QSO: 21236 PH 2016-03-26 1109 R8CT        59  0780   SV1PMQ        59  166
QSO: 21236 PH 2016-03-26 1110 R8CT        59  0781   SP6AO         59  010
QSO: 21236 PH 2016-03-26 1111 R8CT        59  0782   DL0UM         59  353
QSO: 21236 PH 2016-03-26 1111 R8CT        59  0783   DL1LMN        59  002
QSO: 21236 PH 2016-03-26 1112 R8CT        59  0784   F4KIR         59  044
QSO: 21236 PH 2016-03-26 1112 R8CT        59  0785   IZ3XAC        59  031
QSO: 21236 PH 2016-03-26 1113 R8CT        59  0786   DK3WE         59  298
QSO: 21236 PH 2016-03-26 1113 R8CT        59  0787   OK1WCF        59  603
QSO: 21236 PH 2016-03-26 1113 R8CT        59  0788   IN3FOX/3      59  056
QSO: 21236 PH 2016-03-26 1114 R8CT        59  0789   LA2ONA        59  061
QSO: 21236 PH 2016-03-26 1114 R8CT        59  0790   DL5MK         59  008
QSO: 21236 PH 2016-03-26 1114 R8CT        59  0791   DL7ON         59  013
QSO: 21236 PH 2016-03-26 1115 R8CT        59  0792   9A1SZ         59  148
QSO: 21236 PH 2016-03-26 1115 R8CT        59  0793   YO8CIY        59  132
QSO: 21236 PH 2016-03-26 1115 R8CT        59  0794   DO5AL         59  025
QSO: 21236 PH 2016-03-26 1116 R8CT        59  0795   LZ7H          59  050
QSO: 21236 PH 2016-03-26 1116 R8CT        59  0796   DL5MHR        59  026
QSO: 21236 PH 2016-03-26 1117 R8CT        59  0797   3Z1K          59  168
QSO: 21236 PH 2016-03-26 1117 R8CT        59  0798   IK4QIB        59  003
QSO: 21236 PH 2016-03-26 1118 R8CT        59  0799   DM0Y          59  271
QSO: 14225 PH 2016-03-26 1118 R8CT        59  0800   A96A          59  158
QSO: 21236 PH 2016-03-26 1119 R8CT        59  0801   YO2LEL        59  008
QSO: 21236 PH 2016-03-26 1119 R8CT        59  0802   OR1Z          59  309
QSO: 14227 PH 2016-03-26 1120 R8CT        59  0803   GW4BLE        59  027
QSO: 21236 PH 2016-03-26 1120 R8CT        59  0804   IU5FFM        59  034
QSO: 21236 PH 2016-03-26 1120 R8CT        59  0805   DK0RX         59  469
QSO: 21236 PH 2016-03-26 1120 R8CT        59  0806   PH4X          59  008
QSO: 21236 PH 2016-03-26 1121 R8CT        59  0807   TA2ANB        59  037
QSO: 21236 PH 2016-03-26 1121 R8CT        59  0808   DM7MRE        59  005
QSO: 21236 PH 2016-03-26 1122 R8CT        59  0809   DL1DWR        59  028
QSO: 21236 PH 2016-03-26 1123 R8CT        59  0810   DL4ALI        59  058
QSO: 21236 PH 2016-03-26 1124 R8CT        59  0811   YU1UO/QRP     59  040
QSO: 21236 PH 2016-03-26 1125 R8CT        59  0812   IZ2GTS        59  088
QSO: 21236 PH 2016-03-26 1125 R8CT        59  0813   DG1IU         59  212
QSO: 21236 PH 2016-03-26 1126 R8CT        59  0814   DF9LW         59  022
QSO: 21236 PH 2016-03-26 1126 R8CT        59  0815   YO4AAC        59  090
QSO: 14253 PH 2016-03-26 1127 R8CT        59  0816   DK1QH         59  175
QSO: 14257 PH 2016-03-26 1127 R8CT        59  0817   IO5O          59  1015
QSO: 21236 PH 2016-03-26 1128 R8CT        59  0818   YU1DX         59  057
QSO: 14263 PH 2016-03-26 1129 R8CT        59  0819   IR4M          59  1234
QSO: 14278 PH 2016-03-26 1132 R8CT        59  0820   GB2GP         59  113
QSO: 21236 PH 2016-03-26 1132 R8CT        59  0821   PB7Z          59  164
QSO: 14280 PH 2016-03-26 1132 R8CT        59  0822   EV1R          59  798
QSO: 21236 PH 2016-03-26 1133 R8CT        59  0823   OM2DT         59  241
QSO: 21236 PH 2016-03-26 1133 R8CT        59  0824   TA4SO         59  024
QSO: 21236 PH 2016-03-26 1133 R8CT        59  0825   OE3FVU        59  001
QSO: 21236 PH 2016-03-26 1134 R8CT        59  0826   PC5D          59  003
QSO: 14284 PH 2016-03-26 1135 R8CT        59  0827   UA5C          59  275
QSO: 21236 PH 2016-03-26 1136 R8CT        59  0828   HA3FHH        59  028
QSO: 21236 PH 2016-03-26 1137 R8CT        59  0829   DL5ANS        59  003
QSO: 21236 PH 2016-03-26 1138 R8CT        59  0830   DL9ZWG        59  008
QSO: 21236 PH 2016-03-26 1139 R8CT        59  0831   OK1LV         59  054
QSO: 21236 PH 2016-03-26 1140 R8CT        59  0832   F4CDR         59  183
QSO: 21236 PH 2016-03-26 1141 R8CT        59  0833   DO2MS         59  003
QSO: 21236 PH 2016-03-26 1142 R8CT        59  0834   PG1R          59  045
QSO: 21236 PH 2016-03-26 1143 R8CT        59  0835   LZ7AA         59  314
QSO: 21236 PH 2016-03-26 1143 R8CT        59  0836   IZ3NUI        59  027
QSO: 14289 PH 2016-03-26 1144 R8CT        59  0837   SZ3P          59  497
QSO: 21236 PH 2016-03-26 1144 R8CT        59  0838   I4JUQ         59  042
QSO: 21236 PH 2016-03-26 1144 R8CT        59  0839   DL8HK         59  004
QSO: 21236 PH 2016-03-26 1145 R8CT        59  0840   DJ6MK         59  004
QSO: 14295 PH 2016-03-26 1145 R8CT        59  0841   ON4MCL        59  248
QSO: 21236 PH 2016-03-26 1145 R8CT        59  0842   OK6AA         59  023
QSO: 21236 PH 2016-03-26 1147 R8CT        59  0843   OE8MKQ        59  041
QSO: 21236 PH 2016-03-26 1147 R8CT        59  0844   LZ5PX         59  092
QSO: 21236 PH 2016-03-26 1148 R8CT        59  0845   DJ6TK         59  032
QSO: 21236 PH 2016-03-26 1148 R8CT        59  0846   TA4MA         59  076
QSO: 21236 PH 2016-03-26 1149 R8CT        59  0847   SV6JHA        59  087
QSO: 21236 PH 2016-03-26 1149 R8CT        59  0848   DF9OO         59  055
QSO: 14304 PH 2016-03-26 1150 R8CT        59  0849   YL1ZT         59  431
QSO: 21236 PH 2016-03-26 1151 R8CT        59  0850   DO5NJH        59  043
QSO: 21236 PH 2016-03-26 1151 R8CT        59  0851   DO1MGN        59  021
QSO: 21236 PH 2016-03-26 1151 R8CT        59  0852   DL6BS         59  006
QSO: 21236 PH 2016-03-26 1152 R8CT        59  0853   9A5C          59  029
QSO: 21236 PH 2016-03-26 1152 R8CT        59  0854   TA4AKS        59  079
QSO: 21236 PH 2016-03-26 1152 R8CT        59  0855   DL8BJ         59  015
QSO: 14319 PH 2016-03-26 1153 R8CT        59  0856   OH0X          59  968
QSO: 21236 PH 2016-03-26 1154 R8CT        59  0857   IZ5YFU        59  001
QSO: 21236 PH 2016-03-26 1154 R8CT        59  0858   IK7GFS        59  029
QSO: 21236 PH 2016-03-26 1154 R8CT        59  0859   DJ5LA         59  035
QSO: 14322 PH 2016-03-26 1155 R8CT        59  0860   5E5E          59  728
QSO: 14324 PH 2016-03-26 1155 R8CT        59  0861   S55O          59  671
QSO: 14327 PH 2016-03-26 1156 R8CT        59  0862   J43TR         59  705
QSO: 21236 PH 2016-03-26 1156 R8CT        59  0863   DJ4WM         59  089
QSO: 21236 PH 2016-03-26 1158 R8CT        59  0864   OE1TKW        59  107
QSO: 21236 PH 2016-03-26 1158 R8CT        59  0865   PA5SKY        59  026
QSO: 21236 PH 2016-03-26 1159 R8CT        59  0866   DJ6NT         59  001
QSO: 21236 PH 2016-03-26 1159 R8CT        59  0867   I1JTQ         59  153
QSO: 21236 PH 2016-03-26 1159 R8CT        59  0868   DO1RAC        59  009
QSO: 21236 PH 2016-03-26 1200 R8CT        59  0869   SV8LMQ        59  059
QSO: 21236 PH 2016-03-26 1200 R8CT        59  0870   M4U           59  402
QSO: 21236 PH 2016-03-26 1200 R8CT        59  0871   HA5LW         59  002
QSO: 21236 PH 2016-03-26 1201 R8CT        59  0872   DL6DVU        59  086
QSO: 21236 PH 2016-03-26 1201 R8CT        59  0873   TA3IWS        59  057
QSO: 21236 PH 2016-03-26 1202 R8CT        59  0874   SP2MKI        59  006
QSO: 21236 PH 2016-03-26 1203 R8CT        59  0875   YU7BC         59  100
QSO: 21236 PH 2016-03-26 1203 R8CT        59  0876   DF1LON        59  004
QSO: 21236 PH 2016-03-26 1203 R8CT        59  0877   DO6US         59  036
QSO: 21236 PH 2016-03-26 1204 R8CT        59  0878   DL1DF         59  004
QSO: 14335 PH 2016-03-26 1206 R8CT        59  0879   W8MJ          59  577
QSO: 21236 PH 2016-03-26 1206 R8CT        59  0880   5P5X          59  127
QSO: 21236 PH 2016-03-26 1207 R8CT        59  0881   DO1YHN        59  010
QSO: 21236 PH 2016-03-26 1207 R8CT        59  0882   PA1TK         59  808
QSO: 21236 PH 2016-03-26 1208 R8CT        59  0883   OK2GU         59  004
QSO: 21236 PH 2016-03-26 1209 R8CT        59  0884   LA1DSA        59  080
QSO: 21236 PH 2016-03-26 1211 R8CT        59  0885   9A1MM         59  003
QSO: 21236 PH 2016-03-26 1212 R8CT        59  0886   PE1RMO        59  028
QSO: 21236 PH 2016-03-26 1213 R8CT        59  0887   S51K          59  004
QSO: 21236 PH 2016-03-26 1214 R8CT        59  0888   IZ2SMQ        59  050
QSO: 21236 PH 2016-03-26 1215 R8CT        59  0889   DF0BV         59  034
QSO: 21236 PH 2016-03-26 1215 R8CT        59  0890   SC6M          59  024
QSO: 21236 PH 2016-03-26 1215 R8CT        59  0891   9A5O          59  009
QSO: 21236 PH 2016-03-26 1216 R8CT        59  0892   I0KHY         59  024
QSO: 21236 PH 2016-03-26 1216 R8CT        59  0893   LZ1IKY        59  035
QSO: 21236 PH 2016-03-26 1217 R8CT        59  0894   DL6AG         59  012
QSO: 21236 PH 2016-03-26 1218 R8CT        59  0895   IW2HAJ        59  726
QSO: 14211 PH 2016-03-26 1219 R8CT        59  0896   G2F           59  1196
QSO: 21236 PH 2016-03-26 1221 R8CT        59  0897   E78T          59  247
QSO: 14203 PH 2016-03-26 1222 R8CT        59  0898   SQ5CQ         59  164
QSO: 21236 PH 2016-03-26 1223 R8CT        59  0899   SP9EMI        59  029
QSO: 21236 PH 2016-03-26 1223 R8CT        59  0900   DK5A          59  251
QSO: 21236 PH 2016-03-26 1225 R8CT        59  0901   DH9SB         59  076
QSO: 14189 PH 2016-03-26 1226 R8CT        59  0902   IK4DCX        59  118
QSO: 21236 PH 2016-03-26 1226 R8CT        59  0903   LA8OM         59  290
QSO: 14179 PH 2016-03-26 1227 R8CT        59  0904   S53EO         59  045
QSO: 14175 PH 2016-03-26 1228 R8CT        59  0905   OE9R          59  024
QSO: 21236 PH 2016-03-26 1229 R8CT        59  0906   SQ6RGG        59  169
QSO: 14173 PH 2016-03-26 1230 R8CT        59  0907   US0HZ         59  632
QSO: 21312 PH 2016-03-26 1233 R8CT        59  0908   DD2ML         59  259
QSO: 21312 PH 2016-03-26 1233 R8CT        59  0909   YT0B          59  032
QSO: 21312 PH 2016-03-26 1234 R8CT        59  0910   OM3PA         59  162
QSO: 14164 PH 2016-03-26 1235 R8CT        59  0911   8S0C          59  320
QSO: 21312 PH 2016-03-26 1236 R8CT        59  0912   LZ5IL         59  017
QSO: 14156 PH 2016-03-26 1239 R8CT        59  0913   IZ8JFL/1      59  291
QSO: 14147 PH 2016-03-26 1240 R8CT        59  0914   UR7HCX        59  134
QSO: 14145 PH 2016-03-26 1241 R8CT        59  0915   RK3DYB        59  259
QSO: 21316 PH 2016-03-26 1241 R8CT        59  0916   LZ73TRC       59  036
QSO: 21316 PH 2016-03-26 1242 R8CT        59  0917   SP8BQL        59  047
QSO: 21316 PH 2016-03-26 1242 R8CT        59  0918   DF1HF         59  043
QSO: 21316 PH 2016-03-26 1242 R8CT        59  0919   OZ1ZD         59  119
QSO: 21316 PH 2016-03-26 1243 R8CT        59  0920   YO5OHY        59  026
QSO: 21316 PH 2016-03-26 1243 R8CT        59  0921   SN5V          59  038
QSO: 21316 PH 2016-03-26 1244 R8CT        59  0922   VU2IBI        59  047
QSO: 14240 PH 2016-03-26 1244 R8CT        59  0923   IV3UHL        59  328
QSO: 14260 PH 2016-03-26 1247 R8CT        59  0924   YU5A          59  269
QSO: 14265 PH 2016-03-26 1248 R8CT        59  0925   UW6M          59  381
QSO: 21350 PH 2016-03-26 1250 R8CT        59  0926   DL1IF         59  002
QSO: 21350 PH 2016-03-26 1251 R8CT        59  0927   SQ5SAA        59  025
QSO: 21350 PH 2016-03-26 1251 R8CT        59  0928   DP3U          59  002
QSO: 21350 PH 2016-03-26 1252 R8CT        59  0929   OE3DXA        59  055
QSO: 14291 PH 2016-03-26 1253 R8CT        59  0930   IT9VDQ        59  070
QSO: 21350 PH 2016-03-26 1253 R8CT        59  0931   SV2DSB        59  009
QSO: 21350 PH 2016-03-26 1254 R8CT        59  0932   OK1BLU        59  098
QSO: 14297 PH 2016-03-26 1255 R8CT        59  0933   LX1HD         59  196
QSO: 21350 PH 2016-03-26 1255 R8CT        59  0934   LU7MT         59  231
QSO: 21350 PH 2016-03-26 1256 R8CT        59  0935   OM6AT         59  204
QSO: 14305 PH 2016-03-26 1256 R8CT        59  0936   SN7D          59  632
QSO: 21350 PH 2016-03-26 1257 R8CT        59  0937   SQ9FQY        59  066
QSO: 21350 PH 2016-03-26 1258 R8CT        59  0938   G0DWV         59  073
QSO: 21350 PH 2016-03-26 1300 R8CT        59  0939   EF8U          59  442
QSO: 14326 PH 2016-03-26 1301 R8CT        59  0940   MD4K          59  599
QSO: 21350 PH 2016-03-26 1302 R8CT        59  0941   SP3BES        59  015
QSO: 21350 PH 2016-03-26 1302 R8CT        59  0942   PE1RPK        59  008
QSO: 21350 PH 2016-03-26 1303 R8CT        59  0943   SV1DOO        59  035
QSO: 14330 PH 2016-03-26 1303 R8CT        59  0944   UT5RB         59  336
QSO: 21350 PH 2016-03-26 1304 R8CT        59  0945   YO7BPC        59  050
QSO: 14335 PH 2016-03-26 1305 R8CT        59  0946   RA3XDX        59  025
QSO: 21350 PH 2016-03-26 1306 R8CT        59  0947   PA4O          59  051
QSO: 21350 PH 2016-03-26 1306 R8CT        59  0948   Z36W          59  069
QSO: 21293 PH 2016-03-26 1322 R8CT        59  0949   9A2JK         59  003
QSO: 21293 PH 2016-03-26 1323 R8CT        59  0950   OM6MF         59  004
QSO: 21293 PH 2016-03-26 1324 R8CT        59  0951   OM4CI         59  001
QSO: 14343 PH 2016-03-26 1325 R8CT        59  0952   ES7GM         59  993
QSO: 21293 PH 2016-03-26 1325 R8CT        59  0953   LA2HFA        59  234
QSO: 21293 PH 2016-03-26 1326 R8CT        59  0954   DL4FNM        59  015
QSO: 21293 PH 2016-03-26 1328 R8CT        59  0955   DP6T          59  007
QSO: 21293 PH 2016-03-26 1329 R8CT        59  0956   YO6ODP        59  025
QSO: 21293 PH 2016-03-26 1330 R8CT        59  0957   HG1VN         59  046
QSO: 21293 PH 2016-03-26 1330 R8CT        59  0958   LZ2JOW        59  005
QSO: 14295 PH 2016-03-26 1331 R8CT        59  0959   IQ2DN         59  207
QSO: 14292 PH 2016-03-26 1332 R8CT        59  0960   UA2F          59  689
QSO: 14289 PH 2016-03-26 1333 R8CT        59  0961   CN2AA         59  880
QSO: 21293 PH 2016-03-26 1334 R8CT        59  0962   S58Q          59  025
QSO: 14279 PH 2016-03-26 1334 R8CT        59  0963   RU1M          59  506
QSO: 14268 PH 2016-03-26 1335 R8CT        59  0964   R7CA          59  324
QSO: 21293 PH 2016-03-26 1336 R8CT        59  0965   LA6VQ         59  015
QSO: 21293 PH 2016-03-26 1337 R8CT        59  0966   OE1CIW        59  175
QSO: 21293 PH 2016-03-26 1337 R8CT        59  0967   DF2F          59  276
QSO: 21293 PH 2016-03-26 1337 R8CT        59  0968   SV7CUD        59  031
QSO: 21293 PH 2016-03-26 1337 R8CT        59  0969   DK5NQ         59  003
QSO: 14261 PH 2016-03-26 1338 R8CT        59  0970   OH3AC         59  046
QSO: 14258 PH 2016-03-26 1339 R8CT        59  0971   IB2A          59  134
QSO: 21293 PH 2016-03-26 1339 R8CT        59  0972   OM4M          59  464
QSO: 21293 PH 2016-03-26 1340 R8CT        59  0973   LB5BG         59  057
QSO: 14252 PH 2016-03-26 1340 R8CT        59  0974   OG73X         59  887
QSO: 21293 PH 2016-03-26 1341 R8CT        59  0975   DQ0X          59  002
QSO: 21293 PH 2016-03-26 1341 R8CT        59  0976   OK1HEH        59  227
QSO: 14249 PH 2016-03-26 1343 R8CT        59  0977   UW2M          59  1362
QSO: 21293 PH 2016-03-26 1344 R8CT        59  0978   PA3GGB        59  019
QSO: 14240 PH 2016-03-26 1344 R8CT        59  0979   IZ1ZHG        59  288
QSO: 21293 PH 2016-03-26 1345 R8CT        59  0980   LZ1GE         59  021
QSO: 21293 PH 2016-03-26 1346 R8CT        59  0981   OE3RTB        59  010
QSO: 21293 PH 2016-03-26 1348 R8CT        59  0982   DO2HEY        59  015
QSO: 21293 PH 2016-03-26 1349 R8CT        59  0983   YO9GVS        59  027
QSO: 14225 PH 2016-03-26 1351 R8CT        59  0984   CR6P          59  735
QSO: 21293 PH 2016-03-26 1351 R8CT        59  0985   OZ6OM         59  015
QSO: 21293 PH 2016-03-26 1352 R8CT        59  0986   DH6BH         59  041
QSO: 14208 PH 2016-03-26 1353 R8CT        59  0987   DM9EE         59  062
QSO: 21293 PH 2016-03-26 1355 R8CT        59  0988   IK3SSW        59  125
QSO: 14198 PH 2016-03-26 1355 R8CT        59  0989   YL2SM         59  1002
