START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: OK1HFP
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 687486
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK1HFP
LOCATION: Czech Republik
NAME: Franti�ek Pahoreck�
SOAPBOX: Kenwood TS570   PA  HM   400W  Ant Dipole 2x36m   K9AY
QSO:  7000 PH 2016-03-27 2302 OK1HFP        59  641    VA2EW         59  1914
QSO:  7000 PH 2016-03-27 2305 OK1HFP        59  642    8P2K          59  1450
QSO:  7000 PH 2016-03-27 2308 OK1HFP        59  643    SC3A          59  59
QSO:  7000 PH 2016-03-27 2311 OK1HFP        59  644    EC4TR         59  264
QSO:  7000 PH 2016-03-27 2314 OK1HFP        59  645    EG1PEA        59  99
QSO:  7000 PH 2016-03-27 2323 OK1HFP        59  646    UV5U          59  1199
QSO:  7000 PH 2016-03-27 2326 OK1HFP        59  647    TF3CY         59  767
QSO:  7000 PH 2016-03-27 2329 OK1HFP        59  648    CR5A          59  1690
QSO:  7000 PH 2016-03-27 2341 OK1HFP        59  649    WX3B          59  1273
QSO:  7000 PH 2016-03-27 2343 OK1HFP        59  650    LZ5K          59  1519
QSO:  7000 PH 2016-03-27 2350 OK1HFP        59  651    CR6K          59  3030
QSO:  7000 PH 2016-03-27 2355 OK1HFP        59  652    NZ3D          59  3199
END-OF-LOG:
