START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2352330
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7198 PH 2016-03-26 0001 HZ1TL         59  0001   RU1A          59  0002
QSO: 14273 PH 2016-03-26 1535 HZ1TL         59  0613   SP1FRC        59  0188
QSO: 14273 PH 2016-03-26 1535 HZ1TL         59  0614   UA4RF         59  0097
QSO: 14273 PH 2016-03-26 1535 HZ1TL         59  0615   SQ9LOM        59  0114
QSO: 14273 PH 2016-03-26 1536 HZ1TL         59  0616   DG8OBN        59  0189
QSO: 14273 PH 2016-03-26 1536 HZ1TL         59  0617   LZ3SD         59  0143
QSO: 14273 PH 2016-03-26 1537 HZ1TL         59  0618   RA3DAD        59  0414
QSO: 14273 PH 2016-03-26 1537 HZ1TL         59  0619   ON6NL         59  0410
QSO: 14273 PH 2016-03-26 1537 HZ1TL         59  0620   DL0GEO        59  0088
QSO: 14273 PH 2016-03-26 1538 HZ1TL         59  0621   US1UU         59  0056
QSO: 14273 PH 2016-03-26 1539 HZ1TL         59  0622   OM4UU         59  0055
QSO: 14273 PH 2016-03-26 1539 HZ1TL         59  0623   OM6AL         59  0223
QSO: 14273 PH 2016-03-26 1542 HZ1TL         59  0624   F4BDG         59  0026
QSO: 14273 PH 2016-03-26 1542 HZ1TL         59  0625   RW9QA         59  0318
QSO: 14273 PH 2016-03-26 1543 HZ1TL         59  0626   S560C         59  1226
QSO: 14273 PH 2016-03-26 1543 HZ1TL         59  0627   PE1RMO        59  0086
QSO: 14273 PH 2016-03-26 1544 HZ1TL         59  0628   UA4FDR        59  0017
QSO: 14273 PH 2016-03-26 1545 HZ1TL         59  0629   R3OA          59  0057
QSO: 14273 PH 2016-03-26 1545 HZ1TL         59  0630   EA5DNO        59  0096
QSO: 14273 PH 2016-03-26 1546 HZ1TL         59  0631   SV2NRU        59  0029
QSO: 14273 PH 2016-03-26 1546 HZ1TL         59  0632   LY4L          59  0929
QSO: 14273 PH 2016-03-26 1546 HZ1TL         59  0633   CT7ABG        59  0111
QSO: 14273 PH 2016-03-26 1548 HZ1TL         59  0634   DL2OBN        59  0007
QSO: 14273 PH 2016-03-26 1548 HZ1TL         59  0635   R2AHS         59  0069
QSO: 14273 PH 2016-03-26 1549 HZ1TL         59  0636   DL8NBJ        59  0116
QSO: 14273 PH 2016-03-26 1549 HZ1TL         59  0637   R1FZ          59  0382
QSO: 14273 PH 2016-03-26 1550 HZ1TL         59  0638   DJ2YE         59  0202
QSO: 14273 PH 2016-03-26 1550 HZ1TL         59  0639   YO2MOY        59  0002
QSO: 14273 PH 2016-03-26 1551 HZ1TL         59  0640   ED1B          59  0189
QSO: 14273 PH 2016-03-26 1551 HZ1TL         59  0641   ES6PA         59  0206
QSO: 14273 PH 2016-03-26 1552 HZ1TL         59  0642   YO5FUQ        59  0019
QSO: 14273 PH 2016-03-26 1552 HZ1TL         59  0643   OM8JP         59  0130
QSO: 14273 PH 2016-03-26 1553 HZ1TL         59  0644   IW5ECP        59  0096
QSO: 14273 PH 2016-03-26 1554 HZ1TL         59  0645   RN1CW         59  0011
QSO: 14273 PH 2016-03-26 1554 HZ1TL         59  0646   SQ8ERS        59  0079
QSO: 14273 PH 2016-03-26 1555 HZ1TL         59  0647   DL9LF         59  0053
QSO: 14273 PH 2016-03-26 1555 HZ1TL         59  0648   LZ2WNW        59  0199
QSO: 14273 PH 2016-03-26 1555 HZ1TL         59  0649   LZ2JOW        59  0035
QSO: 14273 PH 2016-03-26 1555 HZ1TL         59  0650   OH8NW         59  0766
QSO: 14273 PH 2016-03-26 1556 HZ1TL         59  0651   OD5PY         59  0349
QSO: 14273 PH 2016-03-26 1557 HZ1TL         59  0652   UY5QJ         59  0188
QSO: 14273 PH 2016-03-26 1557 HZ1TL         59  0653   DL6RG         59  0098
QSO: 14273 PH 2016-03-26 1559 HZ1TL         59  0654   OK2KJU        59  1019
QSO: 14273 PH 2016-03-26 1603 HZ1TL         59  0655   HA7LR         59  0006
QSO: 14273 PH 2016-03-26 1604 HZ1TL         59  0656   SY1BSR        59  0052
QSO: 14273 PH 2016-03-26 1605 HZ1TL         59  0657   PG1R          59  0114
QSO: 14273 PH 2016-03-26 1632 HZ1TL         59  0658   EM25A         59  0178
QSO: 14273 PH 2016-03-26 1632 HZ1TL         59  0659   OH1TD         59  0122
QSO: 14273 PH 2016-03-26 1633 HZ1TL         59  0660   YO3GNF        59  0232
QSO: 14273 PH 2016-03-26 1634 HZ1TL         59  0661   R2AB          59  0063
QSO: 14273 PH 2016-03-26 1634 HZ1TL         59  0662   SJ3A          59  0475
QSO: 14273 PH 2016-03-26 1634 HZ1TL         59  0663   UW1G          59  0318
QSO: 14273 PH 2016-03-26 1634 HZ1TL         59  0664   S51U          59  0004
QSO: 14273 PH 2016-03-26 1635 HZ1TL         59  0665   DJ2SN         59  0152
QSO: 14273 PH 2016-03-26 1637 HZ1TL         59  0666   LZ1DM         59  0212
QSO: 14273 PH 2016-03-26 1638 HZ1TL         59  0667   YB6HAI        59  0238
QSO: 14273 PH 2016-03-26 1638 HZ1TL         59  0668   RJ3F          59  0072
QSO: 14273 PH 2016-03-26 1639 HZ1TL         59  0669   YO3GCL        59  0012
QSO: 14273 PH 2016-03-26 1640 HZ1TL         59  0670   DD4DA         59  0027
QSO: 14273 PH 2016-03-26 1640 HZ1TL         59  0671   OK2BRX        59  0229
QSO: 14273 PH 2016-03-26 1641 HZ1TL         59  0672   IN3EOM        59  0031
QSO: 14273 PH 2016-03-26 1641 HZ1TL         59  0673   M5AEC         59  0012
QSO: 14273 PH 2016-03-26 1642 HZ1TL         59  0674   EA1QS         59  0096
QSO: 14273 PH 2016-03-26 1643 HZ1TL         59  0675   DL4VAI        59  0089
QSO: 14273 PH 2016-03-26 1643 HZ1TL         59  0676   RA3FD         59  0008
QSO: 14273 PH 2016-03-26 1644 HZ1TL         59  0677   LZ1DNY        59  0256
QSO: 14273 PH 2016-03-26 1644 HZ1TL         59  0678   OE3FVU        59  0100
QSO: 14273 PH 2016-03-26 1645 HZ1TL         59  0679   RX1CV         59  0113
QSO: 14273 PH 2016-03-26 1645 HZ1TL         59  0680   LB5BG         59  0150
QSO: 14273 PH 2016-03-26 1646 HZ1TL         59  0681   UR4QHB        59  0003
QSO: 14273 PH 2016-03-26 1646 HZ1TL         59  0682   SQ9FQY        59  0099
QSO: 14273 PH 2016-03-26 1647 HZ1TL         59  0683   US5D          59  0548
QSO: 14273 PH 2016-03-26 1647 HZ1TL         59  0684   IU2DXF        59  0076
QSO: 14273 PH 2016-03-26 1648 HZ1TL         59  0685   G3TDH         59  0115
QSO: 14273 PH 2016-03-26 1649 HZ1TL         59  0686   SQ2WHH        59  0486
QSO: 14273 PH 2016-03-26 1649 HZ1TL         59  0687   ED4D          59  0328
QSO: 14273 PH 2016-03-26 1650 HZ1TL         59  0688   IZ8QNS        59  0120
QSO: 14273 PH 2016-03-26 1650 HZ1TL         59  0689   PA2W          59  0107
QSO: 14273 PH 2016-03-26 1651 HZ1TL         59  0690   SP3NYC        59  0131
QSO: 14273 PH 2016-03-26 1652 HZ1TL         59  0691   OH5C          59  0711
QSO: 14273 PH 2016-03-26 1659 HZ1TL         59  0692   UA6GF         59  0175
QSO: 14273 PH 2016-03-26 1659 HZ1TL         59  0693   YT1RK         59  0102
QSO: 14273 PH 2016-03-26 1659 HZ1TL         59  0694   II2S          59  0434
QSO: 14273 PH 2016-03-26 1700 HZ1TL         59  0695   RY4AEE        59  0039
QSO: 14273 PH 2016-03-26 1700 HZ1TL         59  0696   SP9IHP        59  0068
QSO: 14273 PH 2016-03-26 1701 HZ1TL         59  0697   IR1E          59  0135
QSO: 14273 PH 2016-03-26 1701 HZ1TL         59  0698   SP5PMF        59  0044
QSO: 14273 PH 2016-03-26 1702 HZ1TL         59  0699   RA4AAT        59  0347
QSO: 14273 PH 2016-03-26 1702 HZ1TL         59  0700   SP7B          59  0110
QSO: 14273 PH 2016-03-26 1706 HZ1TL         59  0701   KV0Q          59  0883
QSO: 14273 PH 2016-03-26 1706 HZ1TL         59  0702   R7FF          59  0014
QSO: 14273 PH 2016-03-26 1707 HZ1TL         59  0703   UT8IM         59  0516
QSO: 14273 PH 2016-03-26 1707 HZ1TL         59  0704   UW1M          59  0991
QSO: 14273 PH 2016-03-26 1707 HZ1TL         59  0705   OE3OSB        59  0088
QSO: 14273 PH 2016-03-26 1708 HZ1TL         59  0706   YP9W          59  0009
QSO: 14273 PH 2016-03-26 1708 HZ1TL         59  0707   8S0C          59  0558
QSO: 14273 PH 2016-03-26 1709 HZ1TL         59  0708   4S7AB         59  0380
QSO: 14273 PH 2016-03-26 1709 HZ1TL         59  0709   9A3LN         59  0007
QSO: 14273 PH 2016-03-26 1710 HZ1TL         59  0710   OM7RU         59  0651
QSO: 14273 PH 2016-03-26 1711 HZ1TL         59  0711   SM0Q          59  0025
QSO: 14273 PH 2016-03-26 1712 HZ1TL         59  0712   US6IKF        59  0186
QSO: 14273 PH 2016-03-26 1712 HZ1TL         59  0713   E73EKK        59  0274
QSO: 14273 PH 2016-03-26 1712 HZ1TL         59  0714   OG6N          59  0827
QSO: 14273 PH 2016-03-26 1713 HZ1TL         59  0715   9A6CC         59  0009
QSO: 14273 PH 2016-03-26 1713 HZ1TL         59  0716   RZ5D          59  0223
QSO: 14273 PH 2016-03-26 1713 HZ1TL         59  0717   OH6EHZ        59  0027
QSO: 14273 PH 2016-03-26 1714 HZ1TL         59  0718   YP8T          59  1132
QSO: 14273 PH 2016-03-26 1714 HZ1TL         59  0719   G4RRM         59  0036
QSO: 14273 PH 2016-03-26 1715 HZ1TL         59  0720   S50G          59  1774
QSO: 14273 PH 2016-03-26 1716 HZ1TL         59  0721   OE1SZW        59  0042
QSO: 14273 PH 2016-03-26 1717 HZ1TL         59  0722   UW6M          59  0512
QSO: 14273 PH 2016-03-26 1717 HZ1TL         59  0723   DC7DX         59  0047
QSO: 14273 PH 2016-03-26 1717 HZ1TL         59  0724   HA7RY         59  0011
QSO: 14273 PH 2016-03-26 1718 HZ1TL         59  0725   UX2QA         59  0153
QSO: 14273 PH 2016-03-26 1718 HZ1TL         59  0726   LZ5EO         59  0065
QSO: 14273 PH 2016-03-26 1718 HZ1TL         59  0727   OH6LF         59  0008
QSO: 14273 PH 2016-03-26 1719 HZ1TL         59  0728   IZ1MLQ        59  0016
QSO: 14273 PH 2016-03-26 1719 HZ1TL         59  0729   MM1E          59  0382
QSO: 14273 PH 2016-03-26 1720 HZ1TL         59  0730   CT1EBM        59  0053
QSO: 14273 PH 2016-03-26 1720 HZ1TL         59  0731   DL1VJL        59  0025
QSO: 14273 PH 2016-03-26 1721 HZ1TL         59  0732   TC2MK         59  0982
QSO: 14273 PH 2016-03-26 1721 HZ1TL         59  0733   IZ1ZHG        59  0436
QSO: 14273 PH 2016-03-26 1721 HZ1TL         59  0734   R7RIB         59  0100
QSO: 14273 PH 2016-03-26 1722 HZ1TL         59  0735   EA3KO         59  0002
QSO: 14273 PH 2016-03-26 1722 HZ1TL         59  0736   RN3Z          59  0371
QSO: 14273 PH 2016-03-26 1724 HZ1TL         59  0737   DL1GME        59  0170
QSO: 14273 PH 2016-03-26 1725 HZ1TL         59  0738   UR5IPW        59  0174
QSO: 14273 PH 2016-03-26 1729 HZ1TL         59  0739   SE5L          59  0224
QSO: 14273 PH 2016-03-26 1733 HZ1TL         59  0740   YB8SNX        59  0203
QSO: 14273 PH 2016-03-26 1734 HZ1TL         59  0741   YB2DX         59  0808
QSO: 14273 PH 2016-03-26 1736 HZ1TL         59  0742   UI2K          59  0287
QSO: 14273 PH 2016-03-26 1737 HZ1TL         59  0743   F5DRD         59  0195
QSO: 14273 PH 2016-03-26 1739 HZ1TL         59  0744   K7VV          59  0007
QSO: 14273 PH 2016-03-26 1742 HZ1TL         59  0745   OM0WR         59  0322
QSO: 14273 PH 2016-03-26 1745 HZ1TL         59  0746   OK3C          59  0064
QSO: 14273 PH 2016-03-26 1746 HZ1TL         59  0747   ED8T          59  0294
QSO: 28490 PH 2016-03-26 1805 HZ1TL         59  0748   LU3HS         59  0175
QSO: 28495 PH 2016-03-26 1807 HZ1TL         59  0749   PS5D          59  0097
QSO: 28538 PH 2016-03-26 1809 HZ1TL         59  0750   LR1E          59  0401
QSO: 28502 PH 2016-03-26 1812 HZ1TL         59  0751   ZW5T          59  0303
QSO: 28443 PH 2016-03-26 1813 HZ1TL         59  0752   PY1NX         59  0727
QSO:  7195 PH 2016-03-26 1852 HZ1TL         59  0753   S53M          59  0460
QSO:  7196 PH 2016-03-26 1853 HZ1TL         59  0754   RA3OA         59  0210
QSO:  7196 PH 2016-03-26 1855 HZ1TL         59  0755   ER3CT         59  0272
QSO:  7196 PH 2016-03-26 1855 HZ1TL         59  0756   EA3VM         59  0009
QSO:  7196 PH 2016-03-26 1855 HZ1TL         59  0757   UR7R          59  0174
QSO:  7196 PH 2016-03-26 1856 HZ1TL         59  0758   LY2SA         59  0100
QSO:  7196 PH 2016-03-26 1857 HZ1TL         59  0759   R3GZ          59  0218
QSO:  7196 PH 2016-03-26 1857 HZ1TL         59  0760   RG3K          59  0016
QSO:  7196 PH 2016-03-26 1857 HZ1TL         59  0761   RA9V          59  0027
QSO:  7196 PH 2016-03-26 1858 HZ1TL         59  0762   YU2A          59  0295
QSO:  7196 PH 2016-03-26 1858 HZ1TL         59  0763   G0UWK         59  0085
QSO:  7196 PH 2016-03-26 1859 HZ1TL         59  0764   R9FM          59  0188
QSO:  7196 PH 2016-03-26 1859 HZ1TL         59  0765   IZ4TOA        59  0201
QSO:  7196 PH 2016-03-26 1900 HZ1TL         59  0766   YO5CUQ        59  0026
QSO:  7196 PH 2016-03-26 1901 HZ1TL         59  0767   EW8AX         59  0360
QSO:  7196 PH 2016-03-26 1901 HZ1TL         59  0768   RZ6L          59  0419
QSO:  7196 PH 2016-03-26 1902 HZ1TL         59  0769   UN5GM         59  0346
QSO:  7196 PH 2016-03-26 1902 HZ1TL         59  0770   EW8DX         59  0148
QSO:  7196 PH 2016-03-26 1903 HZ1TL         59  0771   UX0RR         59  0817
QSO:  7196 PH 2016-03-26 1903 HZ1TL         59  0772   IK7NXU        59  0405
QSO:  7196 PH 2016-03-26 1904 HZ1TL         59  0773   DM7C          59  0096
QSO:  7178 PH 2016-03-26 1907 HZ1TL         59  0774   9K2HN         59  2090
QSO:  7196 PH 2016-03-26 1909 HZ1TL         59  0775   DK9HN         59  0063
QSO:  7196 PH 2016-03-26 1909 HZ1TL         59  0776   UW6M          59  0559
QSO:  7196 PH 2016-03-26 1910 HZ1TL         59  0777   JY9FC         59  0893
QSO:  7196 PH 2016-03-26 1910 HZ1TL         59  0778   IK2GVS        59  0032
QSO:  7196 PH 2016-03-26 1916 HZ1TL         59  0779   EA1HHT        59  0069
QSO:  7196 PH 2016-03-26 1916 HZ1TL         59  0780   R3QX          59  0020
QSO:  7196 PH 2016-03-26 1919 HZ1TL         59  0781   RW2B          59  0118
QSO:  7196 PH 2016-03-26 1920 HZ1TL         59  0782   DL1TPY        59  0130
QSO:  7196 PH 2016-03-26 1921 HZ1TL         59  0783   S51F          59  0902
QSO:  7196 PH 2016-03-26 1923 HZ1TL         59  0784   JE1KEY        59  0010
QSO:  7196 PH 2016-03-26 1923 HZ1TL         59  0785   UX5UW         59  0060
QSO:  7196 PH 2016-03-26 1924 HZ1TL         59  0786   R5RA          59  0371
QSO:  7196 PH 2016-03-26 1925 HZ1TL         59  0787   RN4NF         59  0068
QSO:  7196 PH 2016-03-26 1926 HZ1TL         59  0788   RK4M          59  0184
QSO:  7196 PH 2016-03-26 1927 HZ1TL         59  0789   SM2OWW        59  0135
QSO:  7196 PH 2016-03-26 1930 HZ1TL         59  0790   IK2QIN        59  0049
QSO:  7196 PH 2016-03-26 1931 HZ1TL         59  0791   DG8AM         59  0383
QSO:  7196 PH 2016-03-26 1931 HZ1TL         59  0792   RA9Y          59  0773
QSO:  7196 PH 2016-03-26 1932 HZ1TL         59  0793   VU2ABS        59  0035
QSO:  7196 PH 2016-03-26 1933 HZ1TL         59  0794   EU3A          59  0281
QSO:  7196 PH 2016-03-26 1937 HZ1TL         59  0795   UT8AS         59  0073
QSO:  7196 PH 2016-03-26 1938 HZ1TL         59  0796   R4WAB         59  0394
QSO:  7196 PH 2016-03-26 1940 HZ1TL         59  0797   UT5UJO        59  0139
QSO:  7196 PH 2016-03-26 1940 HZ1TL         59  0798   RY4AEE        59  0090
QSO:  7196 PH 2016-03-26 1941 HZ1TL         59  0799   R7MP          59  0238
QSO:  7196 PH 2016-03-26 1941 HZ1TL         59  0800   SV1EMY        59  0019
QSO:  7196 PH 2016-03-26 1942 HZ1TL         59  0801   RC7KY         59  0439
QSO:  7196 PH 2016-03-26 1942 HZ1TL         59  0802   TA2LP         59  0182
QSO:  7196 PH 2016-03-26 1943 HZ1TL         59  0803   UI3A          59  0600
QSO:  7196 PH 2016-03-26 1943 HZ1TL         59  0804   UC8U          59  0670
QSO:  7196 PH 2016-03-26 1943 HZ1TL         59  0805   RJ4P          59  2073
QSO:  7196 PH 2016-03-26 1944 HZ1TL         59  0806   UD1A          59  0277
QSO:  7158 PH 2016-03-26 1949 HZ1TL         59  0807   TC4A          59  0425
QSO:  7105 PH 2016-03-26 1956 HZ1TL         59  0808   IR2R          59  0991
QSO:  7089 PH 2016-03-26 2050 HZ1TL         59  0809   OO7P          59  0894
QSO:  7181 PH 2016-03-26 2055 HZ1TL         59  0810   PI4DX         59  1983
QSO:  7197 PH 2016-03-26 2102 HZ1TL         59  0811   A61HA         59  0531
QSO:  7197 PH 2016-03-26 2104 HZ1TL         59  0812   9A4BL         59  0043
QSO:  7197 PH 2016-03-26 2105 HZ1TL         59  0813   ES1O          59  1062
QSO:  7197 PH 2016-03-26 2105 HZ1TL         59  0814   S53F          59  0411
QSO:  7197 PH 2016-03-26 2107 HZ1TL         59  0815   YF3BPL        59  0069
QSO: 14270 PH 2016-03-27 0443 HZ1TL         59  0816   9K2HN         59  2719
QSO: 14280 PH 2016-03-27 0447 HZ1TL         59  0817   LY9Y          59  0140
QSO: 14280 PH 2016-03-27 0447 HZ1TL         59  0818   OH6K          59  1074
QSO: 14280 PH 2016-03-27 0448 HZ1TL         59  0819   OH3EX         59  0372
QSO: 14280 PH 2016-03-27 0448 HZ1TL         59  0820   TC2G          59  0608
QSO: 14280 PH 2016-03-27 0449 HZ1TL         59  0821   HG7T          59  1619
QSO: 14280 PH 2016-03-27 0449 HZ1TL         59  0822   R8UT          59  0120
QSO: 14280 PH 2016-03-27 0450 HZ1TL         59  0823   W7NBH         59  0049
QSO: 14280 PH 2016-03-27 0450 HZ1TL         59  0824   YO9BXE        59  0223
QSO: 14280 PH 2016-03-27 0451 HZ1TL         59  0825   RK9QWM        59  0118
QSO: 14280 PH 2016-03-27 0452 HZ1TL         59  0826   K4LAP         59  0014
QSO: 14280 PH 2016-03-27 0452 HZ1TL         59  0827   UR5AS         59  1259
QSO: 14280 PH 2016-03-27 0453 HZ1TL         59  0828   SV2AIU        59  0019
QSO: 14280 PH 2016-03-27 0453 HZ1TL         59  0829   ED3T          59  0387
QSO: 14280 PH 2016-03-27 0454 HZ1TL         59  0830   RO5I          59  0071
QSO: 14280 PH 2016-03-27 0455 HZ1TL         59  0831   DJ6OZ         59  0116
QSO: 14280 PH 2016-03-27 0456 HZ1TL         59  0832   OK2BZE        59  0256
QSO: 14280 PH 2016-03-27 0502 HZ1TL         59  0833   RA3DQP        59  0238
QSO: 14280 PH 2016-03-27 0502 HZ1TL         59  0834   S53EA         59  1909
QSO: 14280 PH 2016-03-27 0503 HZ1TL         59  0835   LZ7H          59  0160
QSO: 14280 PH 2016-03-27 0503 HZ1TL         59  0836   IT9DGG        59  0155
QSO: 14280 PH 2016-03-27 0504 HZ1TL         59  0837   RZ6L          59  0515
QSO: 14280 PH 2016-03-27 0504 HZ1TL         59  0838   W7QR          59  0079
QSO: 14280 PH 2016-03-27 0505 HZ1TL         59  0839   VK4QO         59  0063
QSO: 14280 PH 2016-03-27 0505 HZ1TL         59  0840   LY2HS         59  0041
QSO: 14280 PH 2016-03-27 0506 HZ1TL         59  0841   KD7PCE        59  0552
QSO: 14280 PH 2016-03-27 0506 HZ1TL         59  0842   UA5C          59  0595
QSO: 14280 PH 2016-03-27 0506 HZ1TL         59  0843   R4AC          59  0045
QSO: 14280 PH 2016-03-27 0508 HZ1TL         59  0844   ZL1MRC        59  0090
QSO: 14280 PH 2016-03-27 0509 HZ1TL         59  0845   UT7QL         59  0620
QSO: 14280 PH 2016-03-27 0509 HZ1TL         59  0846   RD8D          59  0469
QSO: 14280 PH 2016-03-27 0510 HZ1TL         59  0847   DK3WE         59  0518
QSO: 14280 PH 2016-03-27 0510 HZ1TL         59  0848   UR8QR         59  0231
QSO: 14280 PH 2016-03-27 0511 HZ1TL         59  0849   RW9USA        59  1832
QSO: 14280 PH 2016-03-27 0512 HZ1TL         59  0850   ES7GM         59  1887
QSO: 14280 PH 2016-03-27 0512 HZ1TL         59  0851   YU5AA         59  0927
QSO: 14280 PH 2016-03-27 0513 HZ1TL         59  0852   W7YAQ         59  0378
QSO: 14280 PH 2016-03-27 0513 HZ1TL         59  0853   YT0W          59  1399
QSO: 14280 PH 2016-03-27 0514 HZ1TL         59  0854   A71SS         59  1669
QSO: 14280 PH 2016-03-27 0515 HZ1TL         59  0855   UA9MW         59  0106
QSO: 14280 PH 2016-03-27 0515 HZ1TL         59  0856   S55T          59  2065
QSO: 14280 PH 2016-03-27 0516 HZ1TL         59  0857   I1RB          59  0147
QSO: 14280 PH 2016-03-27 0516 HZ1TL         59  0858   OH3JP         59  0527
QSO: 14280 PH 2016-03-27 0516 HZ1TL         59  0859   OE2S          59  1839
QSO: 14280 PH 2016-03-27 0517 HZ1TL         59  0860   P3F           59  2365
QSO: 14280 PH 2016-03-27 0518 HZ1TL         59  0861   TA4OSK        59  0071
QSO: 14280 PH 2016-03-27 0519 HZ1TL         59  0862   EU6DX         59  0441
QSO: 14280 PH 2016-03-27 0520 HZ1TL         59  0863   OK7Z          59  1523
QSO: 14280 PH 2016-03-27 0520 HZ1TL         59  0864   IK0XBX        59  0245
QSO: 14280 PH 2016-03-27 0522 HZ1TL         59  0865   VK2CZ         59  0261
QSO: 14280 PH 2016-03-27 0522 HZ1TL         59  0866   OM7LW         59  0025
QSO: 14280 PH 2016-03-27 0522 HZ1TL         59  0867   OZ2AR         59  0179
QSO: 14280 PH 2016-03-27 0523 HZ1TL         59  0868   PI4AMF        59  0977
QSO: 14280 PH 2016-03-27 0523 HZ1TL         59  0869   UX7U          59  0236
QSO: 14280 PH 2016-03-27 0525 HZ1TL         59  0870   5Z4/TA1HZ     59  0089
QSO: 14280 PH 2016-03-27 0526 HZ1TL         59  0871   IZ8GUQ        59  0348
QSO: 14280 PH 2016-03-27 0526 HZ1TL         59  0872   YO9HP         59  0924
QSO: 14280 PH 2016-03-27 0527 HZ1TL         59  0873   SN1D          59  1530
QSO: 14280 PH 2016-03-27 0530 HZ1TL         59  0874   KI7Y          59  0970
QSO: 14280 PH 2016-03-27 0530 HZ1TL         59  0875   YL3GV         59  0187
QSO: 14280 PH 2016-03-27 0530 HZ1TL         59  0876   OZ1ZD         59  0246
QSO: 14280 PH 2016-03-27 0531 HZ1TL         59  0877   OM8AA         59  0264
QSO: 14280 PH 2016-03-27 0531 HZ1TL         59  0878   RK4FM         59  0259
QSO: 14280 PH 2016-03-27 0531 HZ1TL         59  0879   9A6RMI        59  0072
QSO: 14280 PH 2016-03-27 0532 HZ1TL         59  0880   UT4UB         59  0131
QSO: 14280 PH 2016-03-27 0534 HZ1TL         59  0881   NW6P          59  0281
QSO: 14280 PH 2016-03-27 0534 HZ1TL         59  0882   UA1CUR        59  0460
QSO: 14280 PH 2016-03-27 0534 HZ1TL         59  0883   UA9BA         59  0577
QSO: 14280 PH 2016-03-27 0535 HZ1TL         59  0884   RN4HAB        59  0402
QSO: 14280 PH 2016-03-27 0536 HZ1TL         59  0885   UP9L          59  1321
QSO: 14280 PH 2016-03-27 0536 HZ1TL         59  0886   IU4FJI        59  0301
QSO: 14280 PH 2016-03-27 0537 HZ1TL         59  0887   ES5TV         59  2959
QSO: 14280 PH 2016-03-27 0538 HZ1TL         59  0888   OP4K          59  1607
QSO: 14280 PH 2016-03-27 0539 HZ1TL         59  0889   IK4ZHV        59  0001
QSO: 14280 PH 2016-03-27 0540 HZ1TL         59  0890   RT8O          59  0401
QSO: 14280 PH 2016-03-27 0540 HZ1TL         59  0891   UA9XL         59  0986
QSO: 14280 PH 2016-03-27 0542 HZ1TL         59  0892   YR8E          59  0415
QSO: 14280 PH 2016-03-27 0542 HZ1TL         59  0893   RK5D          59  0319
QSO: 21280 PH 2016-03-27 0603 HZ1TL         59  0894   UW5U          59  0250
QSO: 21280 PH 2016-03-27 0604 HZ1TL         59  0895   UR5E          59  0241
QSO: 21280 PH 2016-03-27 0604 HZ1TL         59  0896   SV1ELI        59  0087
QSO: 21280 PH 2016-03-27 0604 HZ1TL         59  0897   S59A          59  0866
QSO: 21280 PH 2016-03-27 0605 HZ1TL         59  0898   OK4NN         59  0072
QSO: 21280 PH 2016-03-27 0605 HZ1TL         59  0899   UA3DVB        59  0242
QSO: 21280 PH 2016-03-27 0605 HZ1TL         59  0900   RA3WDK        59  0012
QSO: 21280 PH 2016-03-27 0606 HZ1TL         59  0901   DK0EE         59  0256
QSO: 21280 PH 2016-03-27 0606 HZ1TL         59  0902   RM3V          59  0312
QSO: 21280 PH 2016-03-27 0606 HZ1TL         59  0903   UR1MN         59  0199
QSO: 21280 PH 2016-03-27 0607 HZ1TL         59  0904   J43N          59  0081
QSO: 21280 PH 2016-03-27 0607 HZ1TL         59  0905   UA4S          59  1603
QSO: 21280 PH 2016-03-27 0608 HZ1TL         59  0906   ES1CN         59  0178
QSO: 21280 PH 2016-03-27 0608 HZ1TL         59  0907   LY7A          59  0335
QSO: 21280 PH 2016-03-27 0609 HZ1TL         59  0908   RJ4P          59  2605
QSO: 21280 PH 2016-03-27 0609 HZ1TL         59  0909   R9FT          59  0011
QSO: 21280 PH 2016-03-27 0610 HZ1TL         59  0910   RK3E          59  0087
QSO: 21280 PH 2016-03-27 0611 HZ1TL         59  0911   HG3M          59  0928
QSO: 21280 PH 2016-03-27 0611 HZ1TL         59  0912   LZ9W          59  0895
QSO: 21280 PH 2016-03-27 0611 HZ1TL         59  0913   UN3M          59  0800
QSO: 21280 PH 2016-03-27 0612 HZ1TL         59  0914   UA0SE         59  0404
QSO: 21280 PH 2016-03-27 0612 HZ1TL         59  0915   OE3K          59  2383
QSO: 21280 PH 2016-03-27 0613 HZ1TL         59  0916   DM0Y          59  0690
QSO: 21280 PH 2016-03-27 0613 HZ1TL         59  0917   OK7W          59  1146
QSO: 21280 PH 2016-03-27 0613 HZ1TL         59  0918   EW5Z          59  2151
QSO: 21280 PH 2016-03-27 0614 HZ1TL         59  0919   US7IA         59  0501
QSO: 21280 PH 2016-03-27 0614 HZ1TL         59  0920   UR0MM         59  0023
QSO: 21280 PH 2016-03-27 0614 HZ1TL         59  0921   R7NK          59  0189
