START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO: 14280 PH 2016-03-26 1951 UW2M          59  2057   W9ZP          59  0058
QSO: 14280 PH 2016-03-26 1952 UW2M          59  2058   WA9YKK        59  0028
QSO: 14280 PH 2016-03-26 1952 UW2M          59  2059   Z35W          59  0480
QSO: 14280 PH 2016-03-26 1953 UW2M          59  2060   WB9HFK        59  0148
QSO: 14280 PH 2016-03-26 1953 UW2M          59  2061   W4LLX         59  0005
QSO: 14280 PH 2016-03-26 1954 UW2M          59  2062   VU3CML        59  0047
QSO: 14280 PH 2016-03-26 1954 UW2M          59  2063   G3THM         59  0011
QSO: 14280 PH 2016-03-26 1956 UW2M          59  2064   NR7DX         59  0386
QSO: 14280 PH 2016-03-26 1957 UW2M          59  2065   VE2SCA        59  0154
QSO: 14280 PH 2016-03-26 1957 UW2M          59  2066   K0BBB         59  0238
QSO: 14280 PH 2016-03-26 1958 UW2M          59  2067   KB1EFS        59  0192
QSO: 14280 PH 2016-03-26 1958 UW2M          59  2068   DH0GHU        59  0481
QSO: 14280 PH 2016-03-26 1958 UW2M          59  2069   PA1TK         59  1069
QSO: 14280 PH 2016-03-26 1958 UW2M          59  2070   OE3DXA        59  0158
QSO: 14280 PH 2016-03-26 1958 UW2M          59  2071   HB9IQY        59  0237
QSO: 14280 PH 2016-03-26 1959 UW2M          59  2072   NT4Z          59  0037
QSO: 14280 PH 2016-03-26 1959 UW2M          59  2073   N2JS          59  0138
QSO: 14280 PH 2016-03-26 2000 UW2M          59  2074   DH2RTW        59  0721
QSO: 14280 PH 2016-03-26 2000 UW2M          59  2075   DJ3GE         59  0046
QSO: 14280 PH 2016-03-26 2000 UW2M          59  2076   OZ6OM         59  0099
QSO: 14280 PH 2016-03-26 2000 UW2M          59  2077   W1CCE         59  0105
QSO: 14280 PH 2016-03-26 2000 UW2M          59  2078   WD9DZV        59  0072
QSO: 14280 PH 2016-03-26 2001 UW2M          59  2079   KT4ZB         59  0583
QSO: 14280 PH 2016-03-26 2001 UW2M          59  2080   2M0JMN        59  0001
QSO: 14280 PH 2016-03-26 2002 UW2M          59  2081   K3NDM         59  0097
QSO: 14280 PH 2016-03-26 2002 UW2M          59  2082   DL5KHE        59  0001
QSO: 14280 PH 2016-03-26 2002 UW2M          59  2083   OR1Z          59  0499
QSO: 14280 PH 2016-03-26 2003 UW2M          59  2084   KB1FV         59  0020
QSO: 14280 PH 2016-03-26 2004 UW2M          59  2085   N7NM          59  0012
QSO: 14280 PH 2016-03-26 2004 UW2M          59  2086   XW1IC         59  1655
QSO: 14280 PH 2016-03-26 2004 UW2M          59  2087   LA8OM         59  0340
QSO: 14280 PH 2016-03-26 2004 UW2M          59  2088   PE4BAS        59  0116
QSO: 14280 PH 2016-03-26 2005 UW2M          59  2089   G7PVZ         59  0013
QSO: 14280 PH 2016-03-26 2005 UW2M          59  2090   N2MTG         59  0154
QSO: 14280 PH 2016-03-26 2006 UW2M          59  2091   AJ4EH         59  2097
QSO: 14280 PH 2016-03-26 2006 UW2M          59  2092   N8BJQ         59  0682
QSO: 14280 PH 2016-03-26 2007 UW2M          59  2093   W1GKT         59  0244
QSO: 14280 PH 2016-03-26 2007 UW2M          59  2094   WB8TLI        59  0437
QSO: 14280 PH 2016-03-26 2008 UW2M          59  2095   ED4A          59  0137
QSO: 14280 PH 2016-03-26 2008 UW2M          59  2096   NR6O          59  0054
QSO: 14280 PH 2016-03-26 2008 UW2M          59  2097   LY4L          59  1124
QSO: 14280 PH 2016-03-26 2008 UW2M          59  2098   PA0EMO        59  0079
QSO: 14280 PH 2016-03-26 2009 UW2M          59  2099   DL6DH         59  0101
QSO: 14280 PH 2016-03-26 2010 UW2M          59  2100   N2APB         59  0055
QSO: 14280 PH 2016-03-26 2010 UW2M          59  2101   KJ4IWZ        59  0025
QSO: 14280 PH 2016-03-26 2011 UW2M          59  2102   F4GLQ         59  0102
QSO: 14280 PH 2016-03-26 2011 UW2M          59  2103   KD2IBC        59  0028
QSO: 14280 PH 2016-03-26 2011 UW2M          59  2104   K5LLA         59  0289
QSO: 14280 PH 2016-03-26 2012 UW2M          59  2105   KC1ACN        59  0141
QSO: 14280 PH 2016-03-26 2012 UW2M          59  2106   KC9ZTY        59  0060
QSO: 14280 PH 2016-03-26 2013 UW2M          59  2107   N2WG          59  0002
QSO: 14280 PH 2016-03-26 2014 UW2M          59  2108   K4AMF         59  0003
QSO: 14280 PH 2016-03-26 2014 UW2M          59  2109   WX9U          59  0093
QSO: 14280 PH 2016-03-26 2014 UW2M          59  2110   M6EAM         59  0088
QSO: 14280 PH 2016-03-26 2015 UW2M          59  2111   K0MD          59  0187
QSO: 14280 PH 2016-03-26 2016 UW2M          59  2112   KC3DGC        59  0011
QSO: 14280 PH 2016-03-26 2016 UW2M          59  2113   G3TFX         59  0031
QSO: 14280 PH 2016-03-26 2017 UW2M          59  2114   DL1FMG        59  0005
QSO: 14280 PH 2016-03-26 2017 UW2M          59  2115   KA2HZP        59  0041
QSO: 14280 PH 2016-03-26 2018 UW2M          59  2116   N4SZF         59  0052
QSO: 14280 PH 2016-03-26 2018 UW2M          59  2117   BH4BUI        59  0261
QSO: 14280 PH 2016-03-26 2019 UW2M          59  2118   KG4JYB        59  0021
QSO: 14280 PH 2016-03-26 2019 UW2M          59  2119   VE3VN         59  0242
QSO: 14280 PH 2016-03-26 2019 UW2M          59  2120   VO1UO         59  0022
QSO: 14280 PH 2016-03-26 2020 UW2M          59  2121   W2IKN         59  0022
QSO: 14280 PH 2016-03-26 2020 UW2M          59  2122   YO5OHO        59  0435
QSO: 14280 PH 2016-03-26 2021 UW2M          59  2123   I2WIJ         59  0085
QSO: 14280 PH 2016-03-26 2021 UW2M          59  2124   N8BI          59  0566
QSO: 14280 PH 2016-03-26 2021 UW2M          59  2125   M5AEO         59  0041
QSO: 14280 PH 2016-03-26 2021 UW2M          59  2126   WA0DDC        59  0109
QSO: 14280 PH 2016-03-26 2022 UW2M          59  2127   VE6AMI        59  0237
QSO: 14280 PH 2016-03-26 2022 UW2M          59  2128   M4U           59  0687
QSO: 14280 PH 2016-03-26 2023 UW2M          59  2129   OM3TIX        59  0131
QSO: 14280 PH 2016-03-26 2023 UW2M          59  2130   VA7ST         59  0713
QSO: 14280 PH 2016-03-26 2024 UW2M          59  2131   UA6LUQ        59  0440
QSO: 14280 PH 2016-03-26 2024 UW2M          59  2132   B4T           59  0618
QSO: 14280 PH 2016-03-26 2024 UW2M          59  2133   K2WJL         59  0112
QSO: 14280 PH 2016-03-26 2025 UW2M          59  2134   GM0LIR        59  0095
QSO: 14280 PH 2016-03-26 2026 UW2M          59  2135   WK4Y          59  0159
QSO: 14280 PH 2016-03-26 2027 UW2M          59  2136   VA4HZ         59  0154
QSO: 14280 PH 2016-03-26 2027 UW2M          59  2137   K5CD          59  0057
QSO: 14280 PH 2016-03-26 2027 UW2M          59  2138   KF5INR        59  0018
QSO: 14280 PH 2016-03-26 2028 UW2M          59  2139   KO6RM         59  0076
QSO: 14280 PH 2016-03-26 2028 UW2M          59  2140   W4OX          59  0117
QSO: 14280 PH 2016-03-26 2029 UW2M          59  2141   PA0LPN        59  0031
QSO: 14280 PH 2016-03-26 2029 UW2M          59  2142   K1BFB         59  0007
QSO: 14280 PH 2016-03-26 2030 UW2M          59  2143   DH0YAH        59  0002
QSO: 14280 PH 2016-03-26 2030 UW2M          59  2144   N4BLT         59  0006
QSO: 14280 PH 2016-03-26 2032 UW2M          59  2145   KB0GUS        59  0035
QSO: 14280 PH 2016-03-26 2032 UW2M          59  2146   KB3KNX        59  0115
QSO: 14280 PH 2016-03-26 2033 UW2M          59  2147   AD5UQ         59  0141
QSO: 14280 PH 2016-03-26 2033 UW2M          59  2148   W1GD          59  0218
QSO: 14280 PH 2016-03-26 2034 UW2M          59  2149   SQ6H          59  0157
QSO: 14280 PH 2016-03-26 2034 UW2M          59  2150   AF4RK         59  0119
QSO: 14280 PH 2016-03-26 2034 UW2M          59  2151   N2BEG         59  0163
QSO: 14280 PH 2016-03-26 2037 UW2M          59  2152   HI3K          59  1324
QSO: 14280 PH 2016-03-26 2037 UW2M          59  2153   G7Y           59  0446
QSO: 14280 PH 2016-03-26 2037 UW2M          59  2154   DF2WF         59  0051
QSO: 14280 PH 2016-03-26 2038 UW2M          59  2155   VK4SP         59  0079
QSO: 14280 PH 2016-03-26 2038 UW2M          59  2156   KC1AMZ        59  0102
QSO: 14280 PH 2016-03-26 2039 UW2M          59  2157   VE2SRP        59  0006
QSO: 14280 PH 2016-03-26 2039 UW2M          59  2158   W0YY          59  0073
QSO: 14280 PH 2016-03-26 2039 UW2M          59  2159   WB2FTQ        59  0079
QSO: 14280 PH 2016-03-26 2039 UW2M          59  2160   WQ6SL         59  1233
QSO: 14280 PH 2016-03-26 2040 UW2M          59  2161   2E0CZE        59  0093
QSO: 14280 PH 2016-03-26 2041 UW2M          59  2162   W3DA          59  0021
QSO: 14280 PH 2016-03-26 2041 UW2M          59  2163   OH2FNR        59  0128
QSO: 14280 PH 2016-03-26 2042 UW2M          59  2164   KB3OMW        59  0003
QSO: 14280 PH 2016-03-26 2043 UW2M          59  2165   N0PUI         59  0098
QSO: 14280 PH 2016-03-26 2043 UW2M          59  2166   N1DID         59  0081
QSO: 14280 PH 2016-03-26 2044 UW2M          59  2167   KV4AC         59  0013
QSO: 14280 PH 2016-03-26 2044 UW2M          59  2168   W3BFC         59  0021
QSO: 14280 PH 2016-03-26 2044 UW2M          59  2169   OO7W          59  0324
QSO: 14280 PH 2016-03-26 2045 UW2M          59  2170   K2ZBA         59  0012
QSO: 14280 PH 2016-03-26 2045 UW2M          59  2171   2E0WBW        59  0049
QSO: 14280 PH 2016-03-26 2046 UW2M          59  2172   KJ7NL         59  0128
QSO: 14280 PH 2016-03-26 2046 UW2M          59  2173   M0SSK         59  0083
QSO: 14280 PH 2016-03-26 2047 UW2M          59  2174   M6UBJ         59  0001
QSO: 14280 PH 2016-03-26 2048 UW2M          59  2175   KC2KKX        59  0009
QSO: 14280 PH 2016-03-26 2049 UW2M          59  2176   N1RR          59  0815
QSO: 14280 PH 2016-03-26 2049 UW2M          59  2177   K9YX          59  0119
QSO: 14280 PH 2016-03-26 2049 UW2M          59  2178   K7EKD         59  0019
QSO: 14280 PH 2016-03-26 2051 UW2M          59  2179   G4SHF         59  0202
QSO: 14280 PH 2016-03-26 2052 UW2M          59  2180   N9DMA         59  0080
QSO: 14280 PH 2016-03-26 2052 UW2M          59  2181   MW6KPN        59  0061
QSO: 14280 PH 2016-03-26 2053 UW2M          59  2182   W8WDW         59  0078
QSO: 14280 PH 2016-03-26 2053 UW2M          59  2183   VE3FH         59  0242
QSO: 14280 PH 2016-03-26 2054 UW2M          59  2184   K2QB          59  0103
QSO: 14280 PH 2016-03-26 2054 UW2M          59  2185   KD5UVV        59  0252
QSO: 14280 PH 2016-03-26 2056 UW2M          59  2186   N8TFD         59  0082
QSO: 14280 PH 2016-03-26 2056 UW2M          59  2187   YU7ZZ         59  0269
QSO: 14280 PH 2016-03-26 2056 UW2M          59  2188   W3IUU         59  0124
QSO: 14280 PH 2016-03-26 2057 UW2M          59  2189   W1CRK         59  0041
QSO: 14280 PH 2016-03-26 2057 UW2M          59  2190   G0MCV         59  0013
QSO: 14280 PH 2016-03-26 2057 UW2M          59  2191   W3AFC         59  0020
QSO: 14280 PH 2016-03-26 2058 UW2M          59  2192   WA8RCN        59  0347
QSO: 14280 PH 2016-03-26 2058 UW2M          59  2193   KM5VI         59  1277
QSO: 14280 PH 2016-03-26 2059 UW2M          59  2194   W9JLW         59  0104
QSO: 14280 PH 2016-03-26 2059 UW2M          59  2195   N1JAO         59  0059
QSO: 14280 PH 2016-03-26 2059 UW2M          59  2196   K9AP          59  0061
QSO: 14280 PH 2016-03-26 2100 UW2M          59  2197   VA3NW         59  0029
QSO: 14280 PH 2016-03-26 2100 UW2M          59  2198   NQ2F          59  1053
QSO: 14280 PH 2016-03-26 2100 UW2M          59  2199   W8HPJ         59  0053
QSO: 14280 PH 2016-03-26 2101 UW2M          59  2200   M5DIK         59  0071
QSO: 14280 PH 2016-03-26 2101 UW2M          59  2201   VE2BWL        59  0583
QSO: 14280 PH 2016-03-26 2102 UW2M          59  2202   2U0WGE        59  0017
QSO: 14280 PH 2016-03-26 2102 UW2M          59  2203   N1UZ          59  0175
QSO: 14280 PH 2016-03-26 2103 UW2M          59  2204   KE2VB         59  1175
QSO: 14280 PH 2016-03-26 2103 UW2M          59  2205   VA3PMM        59  0215
QSO: 14280 PH 2016-03-26 2103 UW2M          59  2206   NN3E          59  0017
QSO: 14280 PH 2016-03-26 2104 UW2M          59  2207   W3HRS         59  0071
QSO: 14280 PH 2016-03-26 2104 UW2M          59  2208   N9YZA         59  0023
QSO: 14280 PH 2016-03-26 2104 UW2M          59  2209   WA2RAS        59  0006
QSO: 14280 PH 2016-03-26 2105 UW2M          59  2210   W9SWB         59  0007
QSO: 14280 PH 2016-03-26 2106 UW2M          59  2211   W1REP         59  0041
QSO: 14280 PH 2016-03-26 2106 UW2M          59  2212   K1AR          59  0093
QSO: 14280 PH 2016-03-26 2106 UW2M          59  2213   K5WDW         59  0195
QSO: 14280 PH 2016-03-26 2107 UW2M          59  2214   VE3UTA        59  0033
QSO: 14280 PH 2016-03-26 2107 UW2M          59  2215   KA9WAR        59  0054
QSO: 14280 PH 2016-03-26 2107 UW2M          59  2216   W4WU          59  0053
QSO: 14280 PH 2016-03-26 2108 UW2M          59  2217   K9DY          59  0016
QSO: 14280 PH 2016-03-26 2108 UW2M          59  2218   N4SJX         59  0005
QSO: 14280 PH 2016-03-26 2109 UW2M          59  2219   N3ZV          59  0445
QSO: 14280 PH 2016-03-26 2109 UW2M          59  2220   VE4BAE        59  0062
QSO: 14280 PH 2016-03-26 2109 UW2M          59  2222   N0MQJ         59  0011
QSO: 14280 PH 2016-03-26 2109 UW2M          59  2221   KT4XN         59  0021
QSO: 14280 PH 2016-03-26 2110 UW2M          59  2223   WB8FVO        59  0023
QSO: 14280 PH 2016-03-26 2111 UW2M          59  2224   M0WUT         59  1024
QSO: 14280 PH 2016-03-26 2111 UW2M          59  2225   VE3ZZ         59  0159
QSO: 14280 PH 2016-03-26 2111 UW2M          59  2226   N3OC          59  0781
QSO: 14280 PH 2016-03-26 2112 UW2M          59  2227   AD0H          59  0211
QSO: 14280 PH 2016-03-26 2113 UW2M          59  2228   W0YES         59  0226
QSO: 14280 PH 2016-03-26 2114 UW2M          59  2229   W4DAS         59  0056
QSO: 14280 PH 2016-03-26 2114 UW2M          59  2230   N0DSN         59  0041
QSO: 14280 PH 2016-03-26 2114 UW2M          59  2231   N2IIE         59  0052
QSO: 14280 PH 2016-03-26 2115 UW2M          59  2232   W2LK          59  0128
QSO: 14280 PH 2016-03-26 2116 UW2M          59  2233   WB0EDK        59  0003
QSO: 14279 PH 2016-03-26 2118 UW2M          59  2234   WP4PGY        59  1000
QSO: 14279 PH 2016-03-26 2119 UW2M          59  2235   NJ2F          59  0202
QSO: 14279 PH 2016-03-26 2119 UW2M          59  2236   AB1GF         59  0075
QSO: 14279 PH 2016-03-26 2119 UW2M          59  2237   VE2CJR        59  0132
QSO: 14279 PH 2016-03-26 2120 UW2M          59  2238   W1CU          59  0486
QSO: 14279 PH 2016-03-26 2120 UW2M          59  2239   DR7B          59  0651
QSO: 14279 PH 2016-03-26 2121 UW2M          59  2240   KE8BPZ        59  0005
QSO: 14279 PH 2016-03-26 2122 UW2M          59  2241   W0PV          59  0033
QSO: 14279 PH 2016-03-26 2122 UW2M          59  2242   K4GAA         59  0150
QSO: 14279 PH 2016-03-26 2123 UW2M          59  2243   WR9D          59  0037
QSO: 14279 PH 2016-03-26 2124 UW2M          59  2244   KD8UDO        59  0012
QSO: 14279 PH 2016-03-26 2126 UW2M          59  2245   W9DTO         59  0024
QSO: 14264 PH 2016-03-26 2127 UW2M          59  2246   WQ5MM         59  1865
QSO: 14264 PH 2016-03-26 2129 UW2M          59  2247   W9CLQ         59  0029
QSO: 14264 PH 2016-03-26 2130 UW2M          59  2248   MI0RRE        59  0328
QSO: 14264 PH 2016-03-26 2130 UW2M          59  2249   K2HZN         59  0218
QSO: 14264 PH 2016-03-26 2131 UW2M          59  2250   VE5KS         59  0021
QSO: 14264 PH 2016-03-26 2131 UW2M          59  2251   N3JAB         59  0004
QSO: 14264 PH 2016-03-26 2131 UW2M          59  2252   WE5V          59  0023
QSO: 14264 PH 2016-03-26 2132 UW2M          59  2253   W4GE          59  0275
QSO: 14264 PH 2016-03-26 2133 UW2M          59  2254   K2KRP         59  0137
QSO: 14264 PH 2016-03-26 2133 UW2M          59  2255   WU2G          59  0064
QSO: 14264 PH 2016-03-26 2135 UW2M          59  2256   KC2YSO        59  0011
QSO: 14264 PH 2016-03-26 2136 UW2M          59  2257   WB8ROI        59  0035
QSO: 14264 PH 2016-03-26 2136 UW2M          59  2258   NC0DX         59  0056
QSO: 14264 PH 2016-03-26 2137 UW2M          59  2259   WZ8DX         59  0354
QSO: 14264 PH 2016-03-26 2137 UW2M          59  2260   KT4YC         59  0285
QSO: 14264 PH 2016-03-26 2138 UW2M          59  2261   W9MS          59  0135
QSO: 14264 PH 2016-03-26 2138 UW2M          59  2262   KC2QJB        59  0096
QSO: 14264 PH 2016-03-26 2139 UW2M          59  2264   K4ELI         59  0071
QSO: 14264 PH 2016-03-26 2139 UW2M          59  2263   KA6SGT        59  0036
QSO: 14264 PH 2016-03-26 2140 UW2M          59  2265   KD2GUD        59  0050
QSO: 14264 PH 2016-03-26 2141 UW2M          59  2266   NZ3D          59  1612
QSO: 14264 PH 2016-03-26 2141 UW2M          59  2267   W8GNM         59  0068
QSO: 14264 PH 2016-03-26 2141 UW2M          59  2268   VE9EX         59  0002
QSO: 14264 PH 2016-03-26 2142 UW2M          59  2269   WB4NPK        59  0013
QSO: 14264 PH 2016-03-26 2142 UW2M          59  2270   KC2PDO        59  0028
QSO: 14264 PH 2016-03-26 2142 UW2M          59  2271   KC9IRQ        59  0057
QSO: 14264 PH 2016-03-26 2143 UW2M          59  2272   KM4OJA        59  0062
QSO: 14264 PH 2016-03-26 2144 UW2M          59  2273   N7FLT         59  0142
QSO: 14264 PH 2016-03-26 2145 UW2M          59  2274   KG0PR         59  0030
QSO: 14264 PH 2016-03-26 2146 UW2M          59  2275   KB2WZT        59  0005
QSO: 14264 PH 2016-03-26 2147 UW2M          59  2276   WA0SMX        59  0050
QSO: 14264 PH 2016-03-26 2147 UW2M          59  2277   AE4M          59  0056
QSO: 14264 PH 2016-03-26 2147 UW2M          59  2278   W1MD          59  0041
QSO: 14264 PH 2016-03-26 2148 UW2M          59  2279   VA3JCL        59  0017
QSO: 14264 PH 2016-03-26 2149 UW2M          59  2280   WA9LEY        59  0033
QSO: 14264 PH 2016-03-26 2149 UW2M          59  2281   K5GAT         59  0018
QSO:  7146 PH 2016-03-26 2158 UW2M          59  2282   PB4DX         59  0100
QSO:  7146 PH 2016-03-26 2159 UW2M          59  2283   I1LSN         59  0032
QSO:  7146 PH 2016-03-26 2159 UW2M          59  2284   S51DX         59  0217
QSO:  7146 PH 2016-03-26 2159 UW2M          59  2285   IZ7ETO        59  0002
QSO:  7146 PH 2016-03-26 2200 UW2M          59  2286   LZ1COM        59  0012
QSO:  7146 PH 2016-03-26 2201 UW2M          59  2287   OZ1KVM        59  0326
QSO:  7146 PH 2016-03-26 2201 UW2M          59  2288   E73FDE        59  0121
QSO:  7146 PH 2016-03-26 2201 UW2M          59  2289   LZ5K          59  0642
QSO:  7146 PH 2016-03-26 2201 UW2M          59  2290   II9P          59  1633
QSO:  7146 PH 2016-03-26 2202 UW2M          59  2291   DG8AM         59  0553
QSO:  7146 PH 2016-03-26 2202 UW2M          59  2292   YU2FG         59  0027
QSO:  7146 PH 2016-03-26 2202 UW2M          59  2293   R9LM          59  0248
QSO:  7146 PH 2016-03-26 2202 UW2M          59  2294   S55O          59  1189
QSO:  7146 PH 2016-03-26 2202 UW2M          59  2295   S58RU         59  0056
QSO:  7146 PH 2016-03-26 2203 UW2M          59  2296   I1DXD         59  0295
QSO:  7146 PH 2016-03-26 2203 UW2M          59  2297   SP1MVW        59  0207
QSO:  7146 PH 2016-03-26 2203 UW2M          59  2298   SC90SSA       59  0318
QSO:  7146 PH 2016-03-26 2203 UW2M          59  2299   UP2L          59  3197
QSO:  7146 PH 2016-03-26 2204 UW2M          59  2300   YT7P          59  0465
QSO:  7146 PH 2016-03-26 2204 UW2M          59  2301   OK1BLU        59  0134
QSO:  7146 PH 2016-03-26 2204 UW2M          59  2302   S50BH         59  0206
QSO:  7146 PH 2016-03-26 2205 UW2M          59  2303   J43TR         59  1145
QSO:  7146 PH 2016-03-26 2206 UW2M          59  2304   EA2VE         59  0185
QSO:  7146 PH 2016-03-26 2206 UW2M          59  2305   SV4CEO        59  0030
QSO:  7146 PH 2016-03-26 2206 UW2M          59  2306   R5RA          59  0459
QSO:  7146 PH 2016-03-26 2206 UW2M          59  2307   OK7PY         59  0029
QSO:  7146 PH 2016-03-26 2207 UW2M          59  2308   VY2OM         59  0076
QSO:  7146 PH 2016-03-26 2207 UW2M          59  2309   W2HL          59  0002
QSO:  7146 PH 2016-03-26 2207 UW2M          59  2310   PA4O          59  0177
QSO:  7146 PH 2016-03-26 2207 UW2M          59  2311   A73A          59  0440
QSO:  7146 PH 2016-03-26 2208 UW2M          59  2312   IZ4GAH        59  0053
QSO:  7146 PH 2016-03-26 2208 UW2M          59  2313   IO2X          59  1939
QSO:  7146 PH 2016-03-26 2208 UW2M          59  2314   YU1NIM        59  0071
QSO:  7146 PH 2016-03-26 2208 UW2M          59  2315   ES1O          59  1095
QSO:  7146 PH 2016-03-26 2209 UW2M          59  2316   CN8VO         59  0529
QSO:  7146 PH 2016-03-26 2209 UW2M          59  2317   FG4KH         59  1125
QSO:  7146 PH 2016-03-26 2209 UW2M          59  2319   S55KM         59  0099
QSO:  7146 PH 2016-03-26 2209 UW2M          59  2318   IT9AZK        59  0054
QSO:  7146 PH 2016-03-26 2210 UW2M          59  2320   B1W           59  0292
QSO:  7146 PH 2016-03-26 2210 UW2M          59  2321   OK2GU         59  0039
QSO:  7146 PH 2016-03-26 2211 UW2M          59  2322   OH3JP         59  0464
QSO:  7146 PH 2016-03-26 2211 UW2M          59  2323   M0OIC         59  0008
QSO:  7146 PH 2016-03-26 2211 UW2M          59  2324   RA9V          59  0839
QSO:  7146 PH 2016-03-26 2212 UW2M          59  2325   BI4UCN        59  0382
QSO:  7146 PH 2016-03-26 2212 UW2M          59  2326   F4DLL         59  0169
QSO:  7146 PH 2016-03-26 2212 UW2M          59  2327   LZ9W          59  1159
QSO:  7146 PH 2016-03-26 2213 UW2M          59  2328   EA7JW         59  0266
QSO:  7146 PH 2016-03-26 2213 UW2M          59  2329   DL1SWT        59  0020
QSO:  7146 PH 2016-03-26 2213 UW2M          59  2330   JA6JSY        59  0010
QSO:  7146 PH 2016-03-26 2214 UW2M          59  2331   S55T          59  1683
QSO:  7146 PH 2016-03-26 2214 UW2M          59  2332   DL6DQW        59  0152
QSO:  7146 PH 2016-03-26 2214 UW2M          59  2333   9A1AA         59  0145
QSO:  7146 PH 2016-03-26 2214 UW2M          59  2334   SQ9LOM        59  0200
QSO:  7146 PH 2016-03-26 2214 UW2M          59  2335   M6XXD         59  0277
QSO:  7146 PH 2016-03-26 2215 UW2M          59  2336   OH6ECM        59  0620
QSO:  7146 PH 2016-03-26 2215 UW2M          59  2337   HI8LAM        59  0062
QSO:  7146 PH 2016-03-26 2216 UW2M          59  2338   DL1NEO        59  0252
QSO:  7146 PH 2016-03-26 2216 UW2M          59  2339   PE1FTV        59  0201
QSO:  7146 PH 2016-03-26 2216 UW2M          59  2340   B4T           59  0641
QSO:  7146 PH 2016-03-26 2216 UW2M          59  2341   OK2BRQ        59  0062
QSO:  7146 PH 2016-03-26 2217 UW2M          59  2342   OH7KBF        59  0126
QSO:  7146 PH 2016-03-26 2218 UW2M          59  2343   JF3EIG        59  0045
QSO:  7146 PH 2016-03-26 2218 UW2M          59  2344   IT9ACJ        59  0214
QSO:  7146 PH 2016-03-26 2219 UW2M          59  2345   IW8ENL        59  0004
QSO:  7146 PH 2016-03-26 2219 UW2M          59  2346   IU8DFD        59  0004
QSO:  7146 PH 2016-03-26 2220 UW2M          59  2347   G7RTI         59  0015
QSO:  7146 PH 2016-03-26 2221 UW2M          59  2348   S52CQ         59  0041
QSO:  7146 PH 2016-03-26 2221 UW2M          59  2349   SP6TRH        59  0123
QSO:  7146 PH 2016-03-26 2222 UW2M          59  2350   DL3RAR        59  0051
QSO:  7146 PH 2016-03-26 2222 UW2M          59  2351   LB1DH         59  0020
QSO:  7146 PH 2016-03-26 2222 UW2M          59  2352   F4FFZ         59  0502
QSO:  7146 PH 2016-03-26 2223 UW2M          59  2353   DF8AE         59  0099
QSO:  7146 PH 2016-03-26 2223 UW2M          59  2354   I0/LZ2OG      59  0161
QSO:  7146 PH 2016-03-26 2223 UW2M          59  2355   9K2K          59  1623
QSO:  7146 PH 2016-03-26 2224 UW2M          59  2356   EA1CM         59  0008
QSO:  7146 PH 2016-03-26 2224 UW2M          59  2357   OE3DXA        59  0273
QSO:  7146 PH 2016-03-26 2224 UW2M          59  2359   DL6AL         59  0068
QSO:  7146 PH 2016-03-26 2224 UW2M          59  2358   YT3EE         59  0132
QSO:  7146 PH 2016-03-26 2224 UW2M          59  2360   2U0WGE        59  0035
QSO:  7146 PH 2016-03-26 2225 UW2M          59  2361   IW0RGN        59  0045
QSO:  7146 PH 2016-03-26 2226 UW2M          59  2362   YU1UO         59  0099
QSO:  7146 PH 2016-03-26 2226 UW2M          59  2363   SN1D          59  1254
QSO:  7146 PH 2016-03-26 2227 UW2M          59  2364   WW2Y          59  1569
QSO:  7146 PH 2016-03-26 2227 UW2M          59  2365   S51UN         59  0066
QSO:  7146 PH 2016-03-26 2228 UW2M          59  2366   IZ8JFL/1      59  0555
QSO:  7146 PH 2016-03-26 2228 UW2M          59  2367   OE5JSL        59  0143
QSO:  7146 PH 2016-03-26 2229 UW2M          59  2368   LU7MT         59  0804
QSO:  7146 PH 2016-03-26 2229 UW2M          59  2369   IZ5JLF        59  0222
QSO:  7146 PH 2016-03-26 2230 UW2M          59  2370   KE4YOG        59  0118
QSO:  7146 PH 2016-03-26 2230 UW2M          59  2371   ON4VDV        59  0356
QSO:  7146 PH 2016-03-26 2231 UW2M          59  2372   DK1MHW        59  0215
QSO:  7146 PH 2016-03-26 2232 UW2M          59  2373   3Z1K          59  0459
QSO:  7146 PH 2016-03-26 2232 UW2M          59  2374   S51CK         59  0915
QSO:  7146 PH 2016-03-26 2232 UW2M          59  2375   I1JTQ         59  0340
QSO:  7146 PH 2016-03-26 2232 UW2M          59  2376   K3MA          59  0008
QSO:  7146 PH 2016-03-26 2233 UW2M          59  2377   DH8BQA        59  0793
QSO:  7146 PH 2016-03-26 2233 UW2M          59  2378   EB2RA         59  0312
QSO:  7146 PH 2016-03-26 2234 UW2M          59  2379   W3FOX         59  0085
QSO:  7146 PH 2016-03-26 2234 UW2M          59  2380   OH5C          59  0374
