START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO:  7100 PH 2016-03-26 1834 OH5C          59  0230   HA6PJ         59  0189
QSO: 14311 PH 2016-03-26 1835 OH5C          59  0757   S55T          59  1327
QSO:  7100 PH 2016-03-26 1835 OH5C          59  0231   RZ9V          59  0716
QSO:  7100 PH 2016-03-26 1835 OH5C          59  0232   DJ6HR         59  0167
QSO: 14277 PH 2016-03-26 1835 OH5C          59  0758   YL2SM         59  1295
QSO: 14273 PH 2016-03-26 1836 OH5C          59  0759   E7DX          59  2016
QSO:  7100 PH 2016-03-26 1836 OH5C          59  0233   IK2SND        59  0161
QSO: 14212 PH 2016-03-26 1837 OH5C          59  0760   PI4DX         59  1707
QSO: 14206 PH 2016-03-26 1837 OH5C          59  0761   PJ2T          59  0551
QSO:  7100 PH 2016-03-26 1837 OH5C          59  0234   MD4K          59  0982
QSO: 14179 PH 2016-03-26 1838 OH5C          59  0762   WX3B          59  0808
QSO: 14171 PH 2016-03-26 1839 OH5C          59  0763   KQ2M          59  1820
QSO:  7100 PH 2016-03-26 1840 OH5C          59  0235   DK2CH         59  0037
QSO: 14150 PH 2016-03-26 1840 OH5C          59  0764   JH4UYB        59  1273
QSO: 14135 PH 2016-03-26 1840 OH5C          59  0765   VE3DZ         59  0781
QSO:  7100 PH 2016-03-26 1841 OH5C          59  0236   IK2AQZ        59  0037
QSO: 14123 PH 2016-03-26 1841 OH5C          59  0766   8P5A          59  2732
QSO:  7100 PH 2016-03-26 1841 OH5C          59  0237   UA4NC         59  0161
QSO:  7100 PH 2016-03-26 1842 OH5C          59  0238   DK1AE         59  0157
QSO: 14144 PH 2016-03-26 1843 OH5C          59  0767   VC2A          59  1136
QSO:  7100 PH 2016-03-26 1843 OH5C          59  0239   OK1QM         59  0042
QSO:  7100 PH 2016-03-26 1843 OH5C          59  0240   SQ7OVZ        59  0100
QSO: 14241 PH 2016-03-26 1844 OH5C          59  0768   OP2A          59  0251
QSO: 14255 PH 2016-03-26 1845 OH5C          59  0769   K3RA          59  0675
QSO: 14340 PH 2016-03-26 1845 OH5C          59  0770   9A77A         59  2077
QSO:  7000 PH 2016-03-26 1846 OH5C          59  0241   OG6N          59  0963
QSO: 14338 PH 2016-03-26 1847 OH5C          59  0771   IR8P          59  1406
QSO:  7000 PH 2016-03-26 1847 OH5C          59  0242   S51UN         59  0013
QSO: 14174 PH 2016-03-26 1848 OH5C          59  0772   OE2S          59  1254
QSO:  7000 PH 2016-03-26 1848 OH5C          59  0243   RC7LK         59  0087
QSO:  7000 PH 2016-03-26 1848 OH5C          59  0244   EU3A          59  0272
QSO: 14164 PH 2016-03-26 1849 OH5C          59  0773   NA8V          59  1054
QSO: 14138 PH 2016-03-26 1849 OH5C          59  0774   VY2ZM         59  2012
QSO: 14130 PH 2016-03-26 1851 OH5C          59  0775   RC3U          59  0402
QSO:  7000 PH 2016-03-26 1851 OH5C          59  0245   BG3UPA        59  0157
QSO:  7000 PH 2016-03-26 1852 OH5C          59  0246   DK2WU         59  0438
QSO: 14143 PH 2016-03-26 1852 OH5C          59  0776   RA1AL         59  0348
QSO:  7000 PH 2016-03-26 1852 OH5C          59  0247   SQ8SBZ        59  0048
QSO:  7000 PH 2016-03-26 1853 OH5C          59  0248   DL6RG         59  0131
QSO:  7000 PH 2016-03-26 1853 OH5C          59  0249   OH9GGY        59  0394
QSO:  7000 PH 2016-03-26 1855 OH5C          59  0250   DL1EAL        59  0055
QSO: 14320 PH 2016-03-26 1856 OH5C          59  0777   GB2GP         59  0397
QSO: 14278 PH 2016-03-26 1858 OH5C          59  0778   DC4A          59  1200
QSO:  7000 PH 2016-03-26 1859 OH5C          59  0251   IV3IDP        59  0024
QSO: 14202 PH 2016-03-26 1859 OH5C          59  0779   KN5TX         59  0526
QSO:  7100 PH 2016-03-26 1900 OH5C          59  0252   DL5LB         59  0278
QSO: 14151 PH 2016-03-26 1901 OH5C          59  0780   K1LZ          59  2098
QSO:  7000 PH 2016-03-26 1901 OH5C          59  0253   DM2MA         59  0147
QSO: 14117 PH 2016-03-26 1901 OH5C          59  0781   XL3T          59  1583
QSO: 14257 PH 2016-03-26 1903 OH5C          59  0782   PJ2/DD5ZZ     59  0287
QSO:  7000 PH 2016-03-26 1904 OH5C          59  0254   UA9XL         59  0742
QSO:  7000 PH 2016-03-26 1905 OH5C          59  0255   YT0B          59  0099
QSO:  7000 PH 2016-03-26 1905 OH5C          59  0256   PA3T          59  0265
QSO:  7000 PH 2016-03-26 1906 OH5C          59  0257   JY9FC         59  0890
QSO: 14305 PH 2016-03-26 1906 OH5C          59  0783   OG6N          59  0996
QSO: 14306 PH 2016-03-26 1907 OH5C          59  0784   EW2A          59  1452
QSO:  7000 PH 2016-03-26 1909 OH5C          59  0258   E74KM         59  0039
QSO:  7000 PH 2016-03-26 1909 OH5C          59  0259   DP6T          59  0238
QSO: 14281 PH 2016-03-26 1910 OH5C          59  0785   WR5O          59  0996
QSO:  7000 PH 2016-03-26 1911 OH5C          59  0260   LZ5T          59  0032
QSO: 14262 PH 2016-03-26 1912 OH5C          59  0786   WA2CP         59  0378
QSO:  7000 PH 2016-03-26 1912 OH5C          59  0261   DL0LT         59  0086
QSO:  7000 PH 2016-03-26 1912 OH5C          59  0262   RA3OA         59  0224
QSO: 14257 PH 2016-03-26 1913 OH5C          59  0787   WU3A          59  1383
QSO: 14147 PH 2016-03-26 1915 OH5C          59  0788   T49A          59  0052
QSO:  7000 PH 2016-03-26 1917 OH5C          59  0263   RZ3F          59  0132
QSO: 14308 PH 2016-03-26 1919 OH5C          59  0789   IU5BLZ        59  0157
QSO: 14308 PH 2016-03-26 1920 OH5C          59  0790   WB8TLI        59  0414
QSO:  7000 PH 2016-03-26 1920 OH5C          59  0264   PA3BUD        59  0175
QSO:  7000 PH 2016-03-26 1920 OH5C          59  0265   DJ0MCZ        59  0242
QSO:  7000 PH 2016-03-26 1921 OH5C          59  0266   SM3ULU        59  0017
QSO: 14308 PH 2016-03-26 1921 OH5C          59  0791   G1PCR         59  0175
QSO: 14308 PH 2016-03-26 1923 OH5C          59  0792   N6AR          59  0228
QSO: 14308 PH 2016-03-26 1923 OH5C          59  0793   K9EGS         59  0028
QSO:  7000 PH 2016-03-26 1924 OH5C          59  0267   OK1BA         59  0187
QSO:  7000 PH 2016-03-26 1924 OH5C          59  0268   DH0DX         59  0016
QSO:  7000 PH 2016-03-26 1925 OH5C          59  0269   OE1CIW        59  0231
QSO: 14148 PH 2016-03-26 1926 OH5C          59  0794   M4U           59  0646
QSO:  7000 PH 2016-03-26 1926 OH5C          59  0270   US7UU         59  0069
QSO:  7000 PH 2016-03-26 1928 OH5C          59  0271   DJ4WM         59  0135
QSO:  7000 PH 2016-03-26 1928 OH5C          59  0272   OK1DPU        59  0372
QSO:  7000 PH 2016-03-26 1929 OH5C          59  0273   SP4AWE        59  0180
QSO: 14309 PH 2016-03-26 1929 OH5C          59  0795   M0WWA         59  0126
QSO:  7000 PH 2016-03-26 1930 OH5C          59  0274   OE1HHB        59  0352
QSO:  7000 PH 2016-03-26 1931 OH5C          59  0275   YT3EE         59  0115
QSO:  7100 PH 2016-03-26 1933 OH5C          59  0276   RO9A          59  0154
QSO:  7000 PH 2016-03-26 1934 OH5C          59  0277   I1JTQ         59  0274
QSO: 14339 PH 2016-03-26 1934 OH5C          59  0796   WP3E          59  0385
QSO:  7000 PH 2016-03-26 1935 OH5C          59  0278   JE1ZWT        59  0136
QSO:  7000 PH 2016-03-26 1935 OH5C          59  0279   UR7R          59  0197
QSO:  7000 PH 2016-03-26 1935 OH5C          59  0280   EU5C          59  0364
QSO: 14250 PH 2016-03-26 1935 OH5C          59  0797   VC6R          59  1310
QSO:  7000 PH 2016-03-26 1936 OH5C          59  0281   UA0W          59  0085
QSO:  7000 PH 2016-03-26 1936 OH5C          59  0282   DL6MHW        59  0122
QSO:  7000 PH 2016-03-26 1936 OH5C          59  0283   IK7NXU        59  0416
QSO:  7000 PH 2016-03-26 1937 OH5C          59  0284   PE2W          59  0050
QSO:  7000 PH 2016-03-26 1937 OH5C          59  0285   SP8BOZ        59  0056
QSO: 14171 PH 2016-03-26 1938 OH5C          59  0798   WQ5MM         59  1017
QSO:  7000 PH 2016-03-26 1938 OH5C          59  0286   UC0W          59  0005
QSO:  7000 PH 2016-03-26 1939 OH5C          59  0287   EW8DX         59  0171
QSO:  7100 PH 2016-03-26 1940 OH5C          59  0288   UP2L          59  2878
QSO: 14280 PH 2016-03-26 1940 OH5C          59  0799   UW2M          59  2030
QSO:  3500 PH 2016-03-26 1940 OH5C          59  0111   LZ9W          59  0714
QSO:  7000 PH 2016-03-26 1940 OH5C          59  0289   PA2CVD        59  0118
QSO:  3500 PH 2016-03-26 1940 OH5C          59  0112   OK5D          59  0487
QSO: 14349 PH 2016-03-26 1941 OH5C          59  0800   OK2RJC        59  0389
QSO:  7000 PH 2016-03-26 1942 OH5C          59  0290   9A702GA       59  0432
QSO:  3500 PH 2016-03-26 1942 OH5C          59  0113   EA3PT         59  0439
QSO:  7000 PH 2016-03-26 1942 OH5C          59  0291   UA6HLN        59  0111
QSO: 14215 PH 2016-03-26 1943 OH5C          59  0801   KU3K          59  1717
QSO:  7000 PH 2016-03-26 1943 OH5C          59  0292   UA4NDX        59  0123
QSO: 14182 PH 2016-03-26 1943 OH5C          59  0802   K3ZO          59  1293
QSO:  7000 PH 2016-03-26 1944 OH5C          59  0293   G3THM         59  0010
QSO: 14174 PH 2016-03-26 1944 OH5C          59  0803   W4NF          59  0017
QSO:  7000 PH 2016-03-26 1945 OH5C          59  0294   S57YX         59  0087
QSO:  7000 PH 2016-03-26 1945 OH5C          59  0295   SQ8SET        59  0106
QSO:  3500 PH 2016-03-26 1945 OH5C          59  0114   RD1R          59  0155
QSO:  7000 PH 2016-03-26 1945 OH5C          59  0296   UT5C          59  0399
QSO: 14195 PH 2016-03-26 1946 OH5C          59  0804   K4PV          59  0854
QSO:  7000 PH 2016-03-26 1946 OH5C          59  0297   EM140Y        59  1274
QSO:  7000 PH 2016-03-26 1946 OH5C          59  0298   IK3XTT        59  0090
QSO: 14330 PH 2016-03-26 1947 OH5C          59  0805   RK4FD         59  2132
QSO:  3500 PH 2016-03-26 1947 OH5C          59  0115   SP1MVW        59  1161
QSO:  7000 PH 2016-03-26 1948 OH5C          59  0299   IK4OMO        59  0079
QSO: 14345 PH 2016-03-26 1948 OH5C          59  0806   S53GO         59  0546
QSO:  3500 PH 2016-03-26 1948 OH5C          59  0116   I4AVG         59  0566
QSO:  7000 PH 2016-03-26 1948 OH5C          59  0300   RA3DAD        59  0537
QSO: 14325 PH 2016-03-26 1949 OH5C          59  0807   IO2X          59  1625
QSO:  7000 PH 2016-03-26 1949 OH5C          59  0301   DG8AM         59  0402
QSO:  3500 PH 2016-03-26 1949 OH5C          59  0117   OL0W          59  0353
QSO:  7000 PH 2016-03-26 1949 OH5C          59  0302   DL4ZB         59  0211
QSO:  7000 PH 2016-03-26 1950 OH5C          59  0303   S55X          59  0416
QSO:  3500 PH 2016-03-26 1951 OH5C          59  0118   LY2SA         59  0134
QSO:  7000 PH 2016-03-26 1951 OH5C          59  0304   IW0SAF        59  0016
QSO:  7000 PH 2016-03-26 1951 OH5C          59  0305   DK8EY         59  0094
QSO:  7000 PH 2016-03-26 1951 OH5C          59  0306   EA3QP         59  0498
QSO: 14203 PH 2016-03-26 1952 OH5C          59  0808   EW2W          59  0510
QSO:  7000 PH 2016-03-26 1952 OH5C          59  0307   SV3DVO        59  0007
QSO:  3500 PH 2016-03-26 1952 OH5C          59  0119   E73ESP        59  0610
QSO:  7000 PH 2016-03-26 1953 OH5C          59  0308   DL1TPY        59  0134
QSO:  3500 PH 2016-03-26 1953 OH5C          59  0120   OM8AHJ        59  0157
QSO:  7000 PH 2016-03-26 1953 OH5C          59  0309   DK9HN         59  0096
QSO: 14198 PH 2016-03-26 1953 OH5C          59  0809   UV5U          59  0266
QSO:  7000 PH 2016-03-26 1953 OH5C          59  0310   LZ3FN         59  0308
QSO:  7000 PH 2016-03-26 1954 OH5C          59  0311   RN4NF         59  0078
QSO: 14111 PH 2016-03-26 1955 OH5C          59  0810   V43Z          59  1589
QSO:  7000 PH 2016-03-26 1955 OH5C          59  0312   EI5HI         59  0156
QSO: 14106 PH 2016-03-26 1956 OH5C          59  0811   F8KKH         59  0125
QSO:  7100 PH 2016-03-26 1957 OH5C          59  0313   RT7D          59  0084
QSO: 14132 PH 2016-03-26 2000 OH5C          59  0812   EC8AQQ        59  2000
QSO:  7100 PH 2016-03-26 2000 OH5C          59  0314   DD8SM         59  0332
QSO:  7100 PH 2016-03-26 2001 OH5C          59  0315   OM4CI         59  0011
QSO:  7100 PH 2016-03-26 2001 OH5C          59  0316   DL1GME        59  0235
QSO:  7100 PH 2016-03-26 2002 OH5C          59  0317   SQ2WHH        59  0542
QSO:  7100 PH 2016-03-26 2002 OH5C          59  0318   IZ2NZQ        59  0026
QSO: 14259 PH 2016-03-26 2003 OH5C          59  0813   VA2EN         59  0260
QSO:  7100 PH 2016-03-26 2003 OH5C          59  0319   IZ1KKH        59  0103
QSO: 14316 PH 2016-03-26 2005 OH5C          59  0814   EI3JE         59  0207
QSO:  7100 PH 2016-03-26 2005 OH5C          59  0320   DK2TS         59  0048
QSO:  7100 PH 2016-03-26 2006 OH5C          59  0321   OK2KJU        59  1233
QSO: 14295 PH 2016-03-26 2006 OH5C          59  0815   NR7DX         59  0413
QSO:  7100 PH 2016-03-26 2006 OH5C          59  0322   DD5FM         59  0503
QSO: 14242 PH 2016-03-26 2007 OH5C          59  0816   TM6M          59  1929
QSO:  7100 PH 2016-03-26 2007 OH5C          59  0323   PE1FTV        59  0139
QSO:  3500 PH 2016-03-26 2007 OH5C          59  0121   OM4MO         59  0147
QSO:  7100 PH 2016-03-26 2007 OH5C          59  0324   HB2T          59  0668
QSO:  7100 PH 2016-03-26 2008 OH5C          59  0325   HG7T          59  0661
QSO: 14275 PH 2016-03-26 2009 OH5C          59  0817   ES7GM         59  1636
QSO:  3500 PH 2016-03-26 2009 OH5C          59  0122   Z30A          59  0043
QSO:  7100 PH 2016-03-26 2010 OH5C          59  0326   UC5G          59  0157
QSO: 14120 PH 2016-03-26 2011 OH5C          59  0818   VO1HZ         59  0999
QSO:  3500 PH 2016-03-26 2011 OH5C          59  0123   OK1AY         59  0235
QSO: 14128 PH 2016-03-26 2012 OH5C          59  0819   EA2KV         59  0121
QSO:  7100 PH 2016-03-26 2012 OH5C          59  0327   MW3VJN        59  0004
QSO: 14164 PH 2016-03-26 2013 OH5C          59  0820   NY6DX         59  0624
QSO:  7100 PH 2016-03-26 2014 OH5C          59  0328   EC1AE         59  0147
QSO: 14255 PH 2016-03-26 2014 OH5C          59  0821   EA5DFV        59  0966
QSO:  3500 PH 2016-03-26 2015 OH5C          59  0124   ON4MCL        59  0474
QSO:  7100 PH 2016-03-26 2015 OH5C          59  0329   OK1KHA        59  0769
QSO: 14282 PH 2016-03-26 2015 OH5C          59  0822   II9P          59  1507
QSO:  7100 PH 2016-03-26 2015 OH5C          59  0330   EI6JK         59  0801
QSO: 14348 PH 2016-03-26 2016 OH5C          59  0823   NP2P          59  1128
QSO:  7100 PH 2016-03-26 2016 OH5C          59  0331   OK4GP         59  0066
QSO: 14229 PH 2016-03-26 2017 OH5C          59  0824   OE3K          59  1689
QSO:  3500 PH 2016-03-26 2017 OH5C          59  0125   UA1CEI        59  0717
QSO:  7100 PH 2016-03-26 2017 OH5C          59  0332   ON7HM         59  0057
QSO: 14212 PH 2016-03-26 2017 OH5C          59  0825   G2F           59  1898
QSO: 14147 PH 2016-03-26 2020 OH5C          59  0826   IO5O          59  1962
QSO: 14126 PH 2016-03-26 2021 OH5C          59  0827   VA2EW         59  0620
QSO:  7100 PH 2016-03-26 2024 OH5C          59  0333   SP4AAZ        59  0161
QSO: 14237 PH 2016-03-26 2024 OH5C          59  0828   DD2ML         59  0703
QSO: 14308 PH 2016-03-26 2025 OH5C          59  0829   EF2A          59  1466
QSO:  7100 PH 2016-03-26 2026 OH5C          59  0334   PA3FYM        59  0015
QSO:  7100 PH 2016-03-26 2026 OH5C          59  0335   DL4ZA         59  0481
QSO: 14206 PH 2016-03-26 2027 OH5C          59  0830   CR6K          59  1405
QSO:  7000 PH 2016-03-26 2028 OH5C          59  0336   RD9U          59  0323
QSO:  7000 PH 2016-03-26 2030 OH5C          59  0337   ED4D          59  0541
QSO: 14180 PH 2016-03-26 2030 OH5C          59  0831   K3MD          59  0719
QSO:  7000 PH 2016-03-26 2034 OH5C          59  0338   SP9HZF        59  0264
QSO:  7000 PH 2016-03-26 2034 OH5C          59  0339   US0HZ         59  1041
QSO:  7000 PH 2016-03-26 2035 OH5C          59  0340   IK3SSW        59  0170
QSO: 14248 PH 2016-03-26 2035 OH5C          59  0832   DK1QH         59  0462
QSO:  7000 PH 2016-03-26 2038 OH5C          59  0341   M6ETL         59  0145
QSO:  7000 PH 2016-03-26 2040 OH5C          59  0342   PA1P          59  0302
QSO: 14157 PH 2016-03-26 2040 OH5C          59  0833   KE3X          59  2124
QSO:  7000 PH 2016-03-26 2042 OH5C          59  0343   EC5NJ         59  0027
QSO:  7100 PH 2016-03-26 2045 OH5C          59  0344   I1DXD         59  0251
QSO:  1870 PH 2016-03-26 2047 OH5C          59  0037   US0MS         59  0042
QSO:  1870 PH 2016-03-26 2048 OH5C          59  0038   DL1EK         59  0025
QSO:  3500 PH 2016-03-26 2048 OH5C          59  0126   YL9T          59  1016
QSO:  1870 PH 2016-03-26 2048 OH5C          59  0039   UX0RR         59  0832
QSO:  1870 PH 2016-03-26 2048 OH5C          59  0040   DH1CH         59  0024
QSO:  1870 PH 2016-03-26 2050 OH5C          59  0041   YO8BSE        59  0052
QSO:  7000 PH 2016-03-26 2051 OH5C          59  0345   SQ9DM         59  0009
QSO:  1870 PH 2016-03-26 2052 OH5C          59  0042   E72R          59  0147
QSO:  1870 PH 2016-03-26 2052 OH5C          59  0043   DF5WS         59  0024
QSO:  1870 PH 2016-03-26 2053 OH5C          59  0044   R3OM          59  0622
QSO:  7000 PH 2016-03-26 2053 OH5C          59  0346   ON4MW         59  0234
QSO:  1870 PH 2016-03-26 2053 OH5C          59  0045   PA2SWL        59  0068
QSO:  3500 PH 2016-03-26 2054 OH5C          59  0127   SK7K          59  0959
QSO:  1870 PH 2016-03-26 2056 OH5C          59  0046   ES4NY         59  0122
QSO:  1870 PH 2016-03-26 2056 OH5C          59  0047   RV1CB         59  0022
QSO:  1870 PH 2016-03-26 2056 OH5C          59  0048   SP1FPG        59  0127
QSO:  7000 PH 2016-03-26 2057 OH5C          59  0347   OM3PA         59  0322
QSO:  1870 PH 2016-03-26 2058 OH5C          59  0049   UP2L          59  3067
QSO:  7000 PH 2016-03-26 2058 OH5C          59  0348   UR5ANO        59  0036
QSO:  1870 PH 2016-03-26 2058 OH5C          59  0050   UT5RQ         59  0107
QSO:  7000 PH 2016-03-26 2059 OH5C          59  0349   DJ0A          59  0839
QSO:  7100 PH 2016-03-26 2059 OH5C          59  0350   DD9WL         59  0072
QSO:  1870 PH 2016-03-26 2100 OH5C          59  0051   SQ9NIU        59  0143
QSO:  3500 PH 2016-03-26 2102 OH5C          59  0128   LY5I          59  0275
QSO:  7000 PH 2016-03-26 2103 OH5C          59  0351   LA7DOA        59  0012
QSO:  1870 PH 2016-03-26 2104 OH5C          59  0052   UA3XDA        59  0047
QSO:  3500 PH 2016-03-26 2105 OH5C          59  0129   DG8AM         59  0484
QSO:  1870 PH 2016-03-26 2106 OH5C          59  0053   SM5KQS        59  0090
QSO:  1872 PH 2016-03-26 2108 OH5C          59  0054   OM7RU         59  0890
QSO:  1880 PH 2016-03-26 2109 OH5C          59  0055   UY0ZG         59  0057
QSO:  1847 PH 2016-03-26 2110 OH5C          59  0056   I2WIJ         59  0141
QSO:  1842 PH 2016-03-26 2110 OH5C          59  0057   DH8BQA        59  0723
QSO:  1851 PH 2016-03-26 2111 OH5C          59  0058   HA6NL         59  0479
QSO:  7000 PH 2016-03-26 2111 OH5C          59  0352   DG5MLA        59  0312
QSO:  1868 PH 2016-03-26 2112 OH5C          59  0059   UV7V          59  0911
QSO:  1885 PH 2016-03-26 2113 OH5C          59  0060   E74R          59  0560
QSO:  7000 PH 2016-03-26 2113 OH5C          59  0353   SV1ONK        59  0026
QSO:  7000 PH 2016-03-26 2115 OH5C          59  0354   HB9IQY        59  0258
QSO:  7000 PH 2016-03-26 2117 OH5C          59  0355   DL1FMG        59  0028
QSO:  1858 PH 2016-03-26 2118 OH5C          59  0061   OK1DPU        59  0423
QSO:  1855 PH 2016-03-26 2119 OH5C          59  0062   UA9XL         59  0825
QSO:  3500 PH 2016-03-26 2120 OH5C          59  0130   YL1ZT         59  0886
QSO:  7000 PH 2016-03-26 2120 OH5C          59  0356   G8CMU         59  0148
QSO:  7000 PH 2016-03-26 2123 OH5C          59  0357   OK7PY         59  0014
QSO:  7000 PH 2016-03-26 2124 OH5C          59  0358   ON6BV         59  0092
QSO:  7000 PH 2016-03-26 2126 OH5C          59  0359   I5IIL         59  0005
QSO:  3500 PH 2016-03-26 2127 OH5C          59  0131   IZ6FXP        59  0288
QSO:  7074 PH 2016-03-26 2128 OH5C          59  0360   2E0IFC        59  0178
QSO:  7074 PH 2016-03-26 2132 OH5C          59  0361   OZ9V          59  0100
QSO:  7074 PH 2016-03-26 2134 OH5C          59  0362   DM3SFK        59  0036
QSO:  7074 PH 2016-03-26 2135 OH5C          59  0363   DB3FS         59  0044
QSO:  3500 PH 2016-03-26 2136 OH5C          59  0132   OM4M          59  0683
QSO:  7074 PH 2016-03-26 2138 OH5C          59  0364   OK1RZ         59  0226
QSO:  1872 PH 2016-03-26 2140 OH5C          59  0063   DL7CX         59  0187
QSO:  7074 PH 2016-03-26 2140 OH5C          59  0365   ON4SV         59  0041
QSO:  3500 PH 2016-03-26 2141 OH5C          59  0133   Z30A          59  0046
QSO:  1854 PH 2016-03-26 2141 OH5C          59  0064   DL7URH        59  0422
QSO:  7074 PH 2016-03-26 2142 OH5C          59  0366   DL2AL         59  0054
QSO:  7074 PH 2016-03-26 2147 OH5C          59  0367   LA8OKA        59  0100
QSO:  7074 PH 2016-03-26 2147 OH5C          59  0368   HB9MXY        59  0119
QSO:  3706 PH 2016-03-26 2158 OH5C          59  0134   9K2HN         59  2394
QSO:  3776 PH 2016-03-26 2159 OH5C          59  0135   S570ZRS       59  1193
QSO:  3752 PH 2016-03-26 2200 OH5C          59  0136   IK6GPZ        59  0817
QSO:  3751 PH 2016-03-26 2201 OH5C          59  0137   YL1ZX         59  0742
QSO:  3724 PH 2016-03-26 2202 OH5C          59  0138   P33W          59  3973
QSO:  3722 PH 2016-03-26 2202 OH5C          59  0139   UZ9E          59  0125
QSO: 14000 PH 2016-03-26 2202 OH5C          59  0834   AD4TR         59  1012
QSO:  3717 PH 2016-03-26 2203 OH5C          59  0140   UV7V          59  0970
QSO:  3716 PH 2016-03-26 2204 OH5C          59  0141   HB9ODK        59  0020
QSO:  3710 PH 2016-03-26 2205 OH5C          59  0142   S51Z          59  0141
QSO:  3693 PH 2016-03-26 2206 OH5C          59  0143   IR8P          59  1724
QSO:  3657 PH 2016-03-26 2207 OH5C          59  0144   DK8ZZ         59  1049
QSO:  3649 PH 2016-03-26 2208 OH5C          59  0145   OR1Z          59  0624
QSO:  3615 PH 2016-03-26 2209 OH5C          59  0146   IZ8JFL/1      59  0545
QSO: 14000 PH 2016-03-26 2210 OH5C          59  0835   WQ6SL         59  1430
QSO:  3757 PH 2016-03-26 2210 OH5C          59  0147   LX1ER         59  0359
QSO:  3747 PH 2016-03-26 2212 OH5C          59  0148   5P5X          59  0257
QSO: 14000 PH 2016-03-26 2212 OH5C          59  0836   NR6Q          59  1143
QSO:  3738 PH 2016-03-26 2212 OH5C          59  0149   DL6NDW        59  0950
QSO: 14000 PH 2016-03-26 2213 OH5C          59  0837   KC3R          59  1323
QSO:  3652 PH 2016-03-26 2215 OH5C          59  0150   DJ7MH         59  0227
QSO: 14000 PH 2016-03-26 2216 OH5C          59  0838   WP4PGY        59  1095
QSO:  3759 PH 2016-03-26 2216 OH5C          59  0151   M0PLX         59  0317
QSO: 14000 PH 2016-03-26 2216 OH5C          59  0839   NM5O          59  1065
QSO:  3668 PH 2016-03-26 2217 OH5C          59  0152   LA8OM         59  0365
QSO:  3745 PH 2016-03-26 2221 OH5C          59  0153   RA9AEA        59  0495
QSO: 14250 PH 2016-03-26 2222 OH5C          59  0840   VE6WQ         59  0244
QSO:  3712 PH 2016-03-26 2223 OH5C          59  0154   UI5R          59  0948
QSO:  3707 PH 2016-03-26 2223 OH5C          59  0155   OM7RU         59  0951
QSO:  7199 PH 2016-03-26 2228 OH5C          59  0369   EA2VE         59  0200
QSO:  7195 PH 2016-03-26 2228 OH5C          59  0370   DC4A          59  1555
QSO:  7187 PH 2016-03-26 2230 OH5C          59  0371   RK4FD         59  2464
QSO:  7173 PH 2016-03-26 2231 OH5C          59  0372   CR5A          59  0793
QSO:  3500 PH 2016-03-26 2232 OH5C          59  0156   SP2UUU        59  0132
QSO:  7152 PH 2016-03-26 2233 OH5C          59  0373   YP7P          59  1415
QSO:  7146 PH 2016-03-26 2234 OH5C          59  0374   UW2M          59  2380
QSO:  7127 PH 2016-03-26 2236 OH5C          59  0375   UZ2I          59  0881
QSO:  3500 PH 2016-03-26 2236 OH5C          59  0157   DL7UHD        59  0053
QSO:  7125 PH 2016-03-26 2236 OH5C          59  0376   DJ2ST         59  0065
QSO:  3500 PH 2016-03-26 2237 OH5C          59  0158   EU1KY         59  0032
QSO:  3500 PH 2016-03-26 2237 OH5C          59  0159   OZ6OM         59  0144
QSO:  7117 PH 2016-03-26 2237 OH5C          59  0377   FG4KH         59  1139
QSO:  3500 PH 2016-03-26 2239 OH5C          59  0160   OM6AT         59  0347
QSO:  7104 PH 2016-03-26 2239 OH5C          59  0378   YP8T          59  1583
QSO:  7090 PH 2016-03-26 2240 OH5C          59  0379   DQ5M          59  0681
QSO:  3500 PH 2016-03-26 2241 OH5C          59  0161   SM3TLG        59  0040
QSO:  7074 PH 2016-03-26 2241 OH5C          59  0380   R8CT          59  1319
QSO:  3500 PH 2016-03-26 2242 OH5C          59  0162   DK1IP         59  0566
QSO:  7052 PH 2016-03-26 2242 OH5C          59  0381   8P5A          59  3517
QSO:  7047 PH 2016-03-26 2243 OH5C          59  0382   VY2ZM         59  2590
QSO:  7062 PH 2016-03-26 2243 OH5C          59  0383   OH6K          59  0945
QSO:  3500 PH 2016-03-26 2244 OH5C          59  0163   F6FET         59  0077
QSO:  7065 PH 2016-03-26 2244 OH5C          59  0384   ON4VDV        59  0372
QSO:  7070 PH 2016-03-26 2244 OH5C          59  0385   S560C         59  2038
QSO:  3500 PH 2016-03-26 2245 OH5C          59  0164   YR8D          59  1036
QSO:  3500 PH 2016-03-26 2246 OH5C          59  0165   DL1FMG        59  0056
