START-OF-LOG: 3.0
CALLSIGN: HA5PP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 879904
NAME: Zoltan Szoke
LOCATION: DX
OPERATORS: HA5PP
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7197 PH 2016-03-26 0001 HA5PP         59  0001   4L0A          59  0008
QSO: 21274 PH 2016-03-27 1517 HA5PP         59  0631   AC8G          59  0572
QSO: 21445 PH 2016-03-27 1528 HA5PP         59  0632   W4ML          59  1409
QSO: 21444 PH 2016-03-27 1528 HA5PP         59  0633   NN2DX         59  0616
QSO: 21397 PH 2016-03-27 1531 HA5PP         59  0634   OM5ZW         59  2968
QSO: 21331 PH 2016-03-27 1534 HA5PP         59  0635   WB2ZAB        59  1109
QSO: 21328 PH 2016-03-27 1534 HA5PP         59  0636   N3OC          59  1125
QSO: 21292 PH 2016-03-27 1536 HA5PP         59  0637   W3FV          59  0756
QSO: 21262 PH 2016-03-27 1536 HA5PP         59  0638   NZ3D          59  2278
QSO: 21187 PH 2016-03-27 1539 HA5PP         59  0639   XL3T          59  3368
QSO: 21178 PH 2016-03-27 1541 HA5PP         59  0640   8P2K          59  0960
QSO: 21164 PH 2016-03-27 1543 HA5PP         59  0641   VA3SWG        59  0958
QSO: 21160 PH 2016-03-27 1544 HA5PP         59  0642   HZ1DG         59  0322
QSO: 21418 PH 2016-03-27 1559 HA5PP         59  0643   W9IU          59  0852
QSO: 14194 PH 2016-03-27 1602 HA5PP         59  0644   OH1AF         59  0265
QSO: 14238 PH 2016-03-27 1603 HA5PP         59  0645   RW9USA        59  2413
QSO: 14197 PH 2016-03-27 1604 HA5PP         59  0646   TM7F          59  2155
QSO: 14229 PH 2016-03-27 1605 HA5PP         59  0647   F4EPP         59  0312
QSO: 14229 PH 2016-03-27 1606 HA5PP         59  0648   EA1BNF        59  0288
QSO: 14229 PH 2016-03-27 1608 HA5PP         59  0649   VE6AMI        59  0404
QSO: 14229 PH 2016-03-27 1608 HA5PP         59  0650   G4DDL         59  0163
QSO: 14227 PH 2016-03-27 1611 HA5PP         59  0651   VE4VT         59  1995
QSO: 14227 PH 2016-03-27 1613 HA5PP         59  0652   VE6BBP        59  0733
QSO: 14227 PH 2016-03-27 1613 HA5PP         59  0653   G3UYD         59  0136
QSO: 14173 PH 2016-03-27 1617 HA5PP         59  0654   7Z1SJ         59  1457
QSO: 14119 PH 2016-03-27 1619 HA5PP         59  0655   TF3JB         59  0176
QSO: 14315 PH 2016-03-27 1622 HA5PP         59  0656   OH7JL         59  0349
QSO:  7129 PH 2016-03-27 1635 HA5PP         59  0657   UX0RR         59  1203
QSO:  7199 PH 2016-03-27 1636 HA5PP         59  0658   S56X          59  1570
QSO:  7178 PH 2016-03-27 1636 HA5PP         59  0659   ER3CT         59  0769
QSO:  7168 PH 2016-03-27 1636 HA5PP         59  0660   DM7C          59  0488
QSO:  7182 PH 2016-03-27 1638 HA5PP         59  0661   IN3EMW        59  0027
QSO:  7182 PH 2016-03-27 1639 HA5PP         59  0662   S57YX         59  0164
QSO:  7182 PH 2016-03-27 1640 HA5PP         59  0663   SV2DSB        59  0098
QSO:  7182 PH 2016-03-27 1641 HA5PP         59  0664   HB9CIC        59  0318
QSO:  7182 PH 2016-03-27 1642 HA5PP         59  0665   UT8AS         59  0251
QSO:  7182 PH 2016-03-27 1643 HA5PP         59  0666   LZ1ZM         59  0655
QSO:  7182 PH 2016-03-27 1645 HA5PP         59  0667   IN3LBZ        59  0003
QSO:  7182 PH 2016-03-27 1646 HA5PP         59  0668   YO4NF         59  0352
QSO:  7182 PH 2016-03-27 1647 HA5PP         59  0669   UN5GM         59  0638
QSO:  7182 PH 2016-03-27 1647 HA5PP         59  0670   PA2W          59  0315
QSO:  7182 PH 2016-03-27 1648 HA5PP         59  0671   IT9GAK        59  0127
QSO:  7182 PH 2016-03-27 1649 HA5PP         59  0672   LA8JKA        59  0101
QSO:  7182 PH 2016-03-27 1649 HA5PP         59  0673   DK0RX         59  0889
QSO:  7182 PH 2016-03-27 1649 HA5PP         59  0674   OK2BUT        59  0475
QSO:  7182 PH 2016-03-27 1650 HA5PP         59  0675   UV3QF         59  0518
QSO:  7182 PH 2016-03-27 1650 HA5PP         59  0676   SP4AWE        59  0309
QSO:  7182 PH 2016-03-27 1650 HA5PP         59  0677   EA3AQ         59  0971
QSO:  7182 PH 2016-03-27 1651 HA5PP         59  0678   YU1NIM        59  0148
QSO:  7182 PH 2016-03-27 1651 HA5PP         59  0679   OH6GDX        59  0734
QSO:  7182 PH 2016-03-27 1651 HA5PP         59  0680   UI3A          59  1009
QSO:  7182 PH 2016-03-27 1652 HA5PP         59  0681   EW3A          59  0488
QSO:  7182 PH 2016-03-27 1653 HA5PP         59  0682   DH9DX/P       59  0196
QSO:  7182 PH 2016-03-27 1653 HA5PP         59  0683   SM2T          59  0627
QSO:  7182 PH 2016-03-27 1653 HA5PP         59  0684   EW1IP         59  0535
QSO:  7182 PH 2016-03-27 1654 HA5PP         59  0685   PA1P          59  0486
QSO:  7182 PH 2016-03-27 1654 HA5PP         59  0686   9A2XW         59  0057
QSO:  7182 PH 2016-03-27 1655 HA5PP         59  0687   ON8MA         59  0054
QSO:  7182 PH 2016-03-27 1656 HA5PP         59  0688   EM25A         59  0484
QSO:  7182 PH 2016-03-27 1656 HA5PP         59  0689   DL1CLM        59  0114
QSO:  7182 PH 2016-03-27 1657 HA5PP         59  0690   PA3AAV        59  0953
QSO:  7182 PH 2016-03-27 1658 HA5PP         59  0691   DJ3DQ         59  0120
QSO:  7182 PH 2016-03-27 1658 HA5PP         59  0692   Z36W          59  0640
QSO:  7182 PH 2016-03-27 1658 HA5PP         59  0693   I1EIS         59  0293
QSO:  7182 PH 2016-03-27 1658 HA5PP         59  0694   ES8SX         59  0198
QSO:  7182 PH 2016-03-27 1659 HA5PP         59  0695   G7UOU         59  0068
QSO:  7182 PH 2016-03-27 1659 HA5PP         59  0696   DL8NBJ        59  0434
QSO:  7182 PH 2016-03-27 1700 HA5PP         59  0697   IK7LVE        59  0050
QSO:  7182 PH 2016-03-27 1700 HA5PP         59  0698   HA6PJ         59  0435
QSO:  7182 PH 2016-03-27 1701 HA5PP         59  0699   IK1HZZ        59  0404
QSO:  7182 PH 2016-03-27 1702 HA5PP         59  0700   IN3IKF        59  0037
QSO:  7182 PH 2016-03-27 1702 HA5PP         59  0701   LZ1GE         59  0178
QSO:  7182 PH 2016-03-27 1702 HA5PP         59  0702   UR6EA         59  1805
QSO:  7182 PH 2016-03-27 1703 HA5PP         59  0703   PA4J          59  0108
QSO:  7182 PH 2016-03-27 1703 HA5PP         59  0704   DL6YBD        59  0122
QSO:  7182 PH 2016-03-27 1704 HA5PP         59  0705   R3OA          59  0356
QSO:  7182 PH 2016-03-27 1704 HA5PP         59  0706   PA3FYG        59  0389
QSO:  7182 PH 2016-03-27 1705 HA5PP         59  0707   LZ1QZ         59  0287
QSO: 21254 PH 2016-03-27 1731 HA5PP         59  0708   YV6YV         59  0498
QSO: 14221 PH 2016-03-27 1733 HA5PP         59  0709   IT9WNU        59  0578
QSO: 14213 PH 2016-03-27 1734 HA5PP         59  0710   YT0W          59  1988
QSO: 14205 PH 2016-03-27 1735 HA5PP         59  0711   4X7R          59  3768
QSO: 14241 PH 2016-03-27 1736 HA5PP         59  0712   IZ4GWE        59  0300
QSO:  7162 PH 2016-03-27 1738 HA5PP         59  0713   RV3FF         59  2243
QSO:  7145 PH 2016-03-27 1739 HA5PP         59  0714   9A705Y        59  3125
QSO:  7130 PH 2016-03-27 1739 HA5PP         59  0715   SE0X          59  1547
QSO:  7137 PH 2016-03-27 1741 HA5PP         59  0716   LZ5K          59  1183
QSO:  7168 PH 2016-03-27 1743 HA5PP         59  0717   DC4A          59  2313
QSO:  7176 PH 2016-03-27 1745 HA5PP         59  0718   DH8BQA        59  1340
QSO:  7154 PH 2016-03-27 1747 HA5PP         59  0719   OE3K          59  3011
QSO:  7151 PH 2016-03-27 1748 HA5PP         59  0720   OH8NW         59  1612
QSO:  7139 PH 2016-03-27 1749 HA5PP         59  0721   IK2AQZ        59  0170
QSO:  7123 PH 2016-03-27 1751 HA5PP         59  0722   YP8T          59  2622
QSO:  7055 PH 2016-03-27 1754 HA5PP         59  0723   YL2SM         59  2780
QSO:  3762 PH 2016-03-27 1755 HA5PP         59  0724   9A3SM         59  0124
QSO:  3712 PH 2016-03-27 1757 HA5PP         59  0725   LY5I          59  0351
QSO:  3728 PH 2016-03-27 1758 HA5PP         59  0726   YO5OHY        59  0244
QSO:  3773 PH 2016-03-27 1802 HA5PP         59  0727   YU1EL         59  0055
QSO: 14340 PH 2016-03-27 1805 HA5PP         59  0728   DQ2C          59  3811
QSO: 14341 PH 2016-03-27 1806 HA5PP         59  0729   YT1A          59  1871
QSO: 14303 PH 2016-03-27 1809 HA5PP         59  0730   EI3JE         59  0986
QSO: 14292 PH 2016-03-27 1810 HA5PP         59  0731   EF8S          59  0523
QSO: 14301 PH 2016-03-27 1810 HA5PP         59  0732   4L0A          59  4070
QSO: 14296 PH 2016-03-27 1811 HA5PP         59  0733   VE9AA         59  1447
QSO: 14287 PH 2016-03-27 1812 HA5PP         59  0734   9Y4D          59  2143
QSO: 14272 PH 2016-03-27 1813 HA5PP         59  0735   RU1A          59  4920
QSO: 14256 PH 2016-03-27 1814 HA5PP         59  0736   OH0X          59  3524
QSO: 14232 PH 2016-03-27 1816 HA5PP         59  0737   EA4YK         59  0110
QSO: 14187 PH 2016-03-27 1820 HA5PP         59  0738   EA1FA         59  0369
QSO: 14174 PH 2016-03-27 1820 HA5PP         59  0739   K3ZO          59  2663
QSO: 14174 PH 2016-03-27 1822 HA5PP         59  0740   2E0SHT        59  0122
QSO: 14174 PH 2016-03-27 1824 HA5PP         59  0741   KD9LA         59  0278
QSO: 14174 PH 2016-03-27 1825 HA5PP         59  0742   MW1MDH        59  0271
QSO: 14174 PH 2016-03-27 1827 HA5PP         59  0743   AB1WR         59  0328
QSO: 14172 PH 2016-03-27 1830 HA5PP         59  0744   NA8V          59  2068
QSO: 14163 PH 2016-03-27 1831 HA5PP         59  0745   EA7ATX        59  1462
QSO: 14158 PH 2016-03-27 1831 HA5PP         59  0746   MM1E          59  0689
QSO: 14140 PH 2016-03-27 1833 HA5PP         59  0747   HI8JSG        59  1013
QSO: 14126 PH 2016-03-27 1834 HA5PP         59  0748   RA3Y          59  1889
QSO: 14123 PH 2016-03-27 1835 HA5PP         59  0749   EA1CS         59  0387
QSO: 14333 PH 2016-03-27 1836 HA5PP         59  0750   NQ2F          59  1532
QSO: 14294 PH 2016-03-27 1838 HA5PP         59  0751   GM5X          59  3532
QSO: 14282 PH 2016-03-27 1839 HA5PP         59  0752   IR4M          59  3962
QSO: 14222 PH 2016-03-27 1841 HA5PP         59  0753   VA2EN         59  1060
QSO: 14210 PH 2016-03-27 1842 HA5PP         59  0754   Z68BH         59  0642
QSO: 14108 PH 2016-03-27 1857 HA5PP         59  0755   CT1BXT        59  1042
QSO: 14109 PH 2016-03-27 1858 HA5PP         59  0756   PJ4DX         59  3340
QSO: 14117 PH 2016-03-27 1900 HA5PP         59  0757   8P5A          59  5611
QSO: 14124 PH 2016-03-27 1902 HA5PP         59  0758   UV5U          59  0973
QSO: 14129 PH 2016-03-27 1903 HA5PP         59  0759   OM0WR         59  0460
QSO: 14136 PH 2016-03-27 1904 HA5PP         59  0760   EA3GXD        59  0251
QSO: 14183 PH 2016-03-27 1906 HA5PP         59  0761   NZ3D          59  2700
QSO: 14199 PH 2016-03-27 1907 HA5PP         59  0762   PJ2T          59  0914
QSO: 14218 PH 2016-03-27 1910 HA5PP         59  0763   NR3X          59  2480
QSO: 14230 PH 2016-03-27 1911 HA5PP         59  0764   VE3DZ         59  2304
QSO: 14249 PH 2016-03-27 1912 HA5PP         59  0765   OK7Z          59  2033
QSO: 14275 PH 2016-03-27 1914 HA5PP         59  0766   EA2RCP        59  1029
QSO: 14173 PH 2016-03-27 1919 HA5PP         59  0767   KB3WD         59  2944
QSO: 14221 PH 2016-03-27 1920 HA5PP         59  0768   KU3K          59  3605
QSO:  7120 PH 2016-03-27 1924 HA5PP         59  0769   HA5UA         59  0030
END-OF-LOG:
