START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: REF-CW
LOCATION: 83
CALLSIGN: F5OWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 726971
OFFTIME: 2012-01-28 2155 2012-01-29 0652
OPERATORS: 
NAME: ARLOTTO Philippe
SOAPBOX: 
RIG: FT897D 100W GP 7-14-21 , LW 3.5 , CB5/8 28
QSO: 21041 CW 2012-01-29 1325 F5OWL         599 83     UA4LU         599 024   
QSO: 21041 CW 2012-01-29 1325 F5OWL         599 83     RN6AI         599 082   
QSO: 21041 CW 2012-01-29 1328 F5OWL         599 83     K3WI          599 198   
QSO: 21041 CW 2012-01-29 1329 F5OWL         599 83     SM5ACQ        599 149   
QSO: 28032 CW 2012-01-29 1334 F5OWL         599 83     RL3T          599 191   
QSO: 28035 CW 2012-01-29 1336 F5OWL         599 83     FM/F6AUS      599 FM    
QSO: 21027 CW 2012-01-29 1343 F5OWL         599 83     UR5EPV        599 085   
QSO: 21027 CW 2012-01-29 1344 F5OWL         599 83     F8DZY         599 47    
QSO: 21016 CW 2012-01-29 1346 F5OWL         599 83     FY5PO         599 FY    
QSO: 21026 CW 2012-01-29 1348 F5OWL         599 83     RG5A          599 138   
QSO: 21026 CW 2012-01-29 1350 F5OWL         599 83     UR7QL         599 162   
QSO: 21026 CW 2012-01-29 1351 F5OWL         599 83     FG8NY         599 FG    
QSO: 21026 CW 2012-01-29 1351 F5OWL         599 83     YL2IU         599 041   
QSO: 21010 CW 2012-01-29 1356 F5OWL         599 83     K8MP          599 005   
QSO: 21014 CW 2012-01-29 1358 F5OWL         599 83     F4EUN         599 83    
QSO: 21020 CW 2012-01-29 1401 F5OWL         599 83     F6KDL         599 68    
QSO: 14027 CW 2012-01-29 1413 F5OWL         599 83     F8KCF         599 74    
QSO: 14028 CW 2012-01-29 1415 F5OWL         599 83     SP9MZH        599 145   
QSO: 14016 CW 2012-01-29 1417 F5OWL         599 83     F5XX          599 81    
QSO: 14011 CW 2012-01-29 1420 F5OWL         599 83     F5POJ         599 02    
QSO: 14014 CW 2012-01-29 1423 F5OWL         599 83     F6KTW         599 87    
QSO: 14025 CW 2012-01-29 1426 F5OWL         599 83     UT7MR         599 048   
QSO: 14025 CW 2012-01-29 1427 F5OWL         599 83     EW8OF         599 087   
QSO: 14025 CW 2012-01-29 1428 F5OWL         599 83     LZ2NG         599 159   
QSO: 14025 CW 2012-01-29 1429 F5OWL         599 83     RD9CX         599 075   
QSO: 14025 CW 2012-01-29 1430 F5OWL         599 83     PA0CYW        599 065   
QSO: 14025 CW 2012-01-29 1431 F5OWL         599 83     UY2ZZ         599 073   
QSO: 14025 CW 2012-01-29 1432 F5OWL         599 83     RO5O          599 154   
QSO: 14039 CW 2012-01-29 1435 F5OWL         599 83     SP1AEN        599 369   
QSO: 14038 CW 2012-01-29 1437 F5OWL         599 83     F5LPY         599 55    
QSO: 14022 CW 2012-01-29 1438 F5OWL         599 83     F5UTN         599 27    
QSO:  7028 CW 2012-01-29 1443 F5OWL         599 83     F5KHP         599 32    
QSO:  7028 CW 2012-01-29 1444 F5OWL         599 83     DJ5QK         599 009   
QSO:  7028 CW 2012-01-29 1445 F5OWL         599 83     F5MPS         599 81    
QSO:  7028 CW 2012-01-29 1447 F5OWL         599 83     SE2T          599 071   
QSO:  7028 CW 2012-01-29 1450 F5OWL         599 83     F2QH          599 95    
QSO:  7028 CW 2012-01-29 1451 F5OWL         599 83     IZ3NVR        599 018   
QSO:  7028 CW 2012-01-29 1452 F5OWL         599 83     F6IHY         599 31    
QSO:  7028 CW 2012-01-29 1453 F5OWL         599 83     F6DTZ         599 65    
QSO:  7028 CW 2012-01-29 1454 F5OWL         599 83     OM3CPF        599 050   
QSO:  7028 CW 2012-01-29 1455 F5OWL         599 83     F5HTK         599 31    
QSO:  7028 CW 2012-01-29 1458 F5OWL         599 83     F6GTH         599 47    
QSO:  7028 CW 2012-01-29 1459 F5OWL         599 83     DF1SZ         599 092   
QSO:  7028 CW 2012-01-29 1500 F5OWL         599 83     F2TH          599 52    
QSO:  7028 CW 2012-01-29 1501 F5OWL         599 83     F5NSB         599 13    
QSO:  7028 CW 2012-01-29 1501 F5OWL         599 83     F6DYX         599 49    
QSO:  7028 CW 2012-01-29 1502 F5OWL         599 83     F6HIA         599 30    
QSO:  7028 CW 2012-01-29 1503 F5OWL         599 83     F5CT          599 61    
QSO:  7028 CW 2012-01-29 1503 F5OWL         599 83     F5ZV          599 90    
QSO:  7028 CW 2012-01-29 1505 F5OWL         599 83     F5NWG         599 11    
QSO:  7028 CW 2012-01-29 1507 F5OWL         599 83     I1ABT         599 074   
QSO:  7028 CW 2012-01-29 1507 F5OWL         599 83     F6EZF         599 71    
QSO:  7028 CW 2012-01-29 1508 F5OWL         599 83     EA2SS         599 073   
QSO:  7028 CW 2012-01-29 1509 F5OWL         599 83     SP1DPA        599 082   
QSO:  7028 CW 2012-01-29 1510 F5OWL         599 83     F6EPO         599 85    
QSO:  7028 CW 2012-01-29 1511 F5OWL         599 83     SN6A          599 194   
QSO:  7028 CW 2012-01-29 1512 F5OWL         599 83     F4FGB         599 73    
QSO:  7028 CW 2012-01-29 1513 F5OWL         599 83     F5ELL         599 95    
QSO:  7028 CW 2012-01-29 1514 F5OWL         599 83     F5JNI         599 51    
QSO:  7028 CW 2012-01-29 1516 F5OWL         599 83     IZ3DBA        599 071   
QSO:  7028 CW 2012-01-29 1518 F5OWL         599 83     DM2MB         599 020   
QSO:  7028 CW 2012-01-29 1518 F5OWL         599 83     F6AQI         599 44    
QSO:  7028 CW 2012-01-29 1520 F5OWL         599 83     CT1ANO        599 094   
QSO:  7028 CW 2012-01-29 1522 F5OWL         599 83     F6FWQ         599 86    
QSO:  7028 CW 2012-01-29 1523 F5OWL         599 83     ON5JT         599 131   
QSO:  7028 CW 2012-01-29 1524 F5OWL         599 83     F5VKT         599 47    
QSO:  7028 CW 2012-01-29 1525 F5OWL         599 83     OK2MBP        599 040   
QSO:  7028 CW 2012-01-29 1527 F5OWL         599 83     F8KGZ         599 54    
QSO:  7028 CW 2012-01-29 1528 F5OWL         599 83     TM6D          599 38    
QSO:  7028 CW 2012-01-29 1528 F5OWL         599 83     F6DKV         599 83    
QSO:  7028 CW 2012-01-29 1530 F5OWL         599 83     F6CZQ         599 73    
QSO:  7028 CW 2012-01-29 1530 F5OWL         599 83     HA1WA         599 133   
QSO:  7028 CW 2012-01-29 1531 F5OWL         599 83     F5KLE         599 30    
QSO:  7028 CW 2012-01-29 1533 F5OWL         599 83     F5NZY         599 75    
QSO: 14026 CW 2012-01-29 1541 F5OWL         599 83     GU4CHY        599 001   
QSO: 14024 CW 2012-01-29 1544 F5OWL         599 83     EA8AVK        599 095   
QSO: 14016 CW 2012-01-29 1546 F5OWL         599 83     R5ZAA         599 207   
QSO: 14028 CW 2012-01-29 1552 F5OWL         599 83     DL8UNF        599 034   
QSO: 14029 CW 2012-01-29 1553 F5OWL         599 83     DL1THB        599 129   
QSO: 14029 CW 2012-01-29 1555 F5OWL         599 83     OH3GZ         599 150   
QSO: 14029 CW 2012-01-29 1555 F5OWL         599 83     DL8AWK        599 064   
QSO: 14029 CW 2012-01-29 1556 F5OWL         599 83     SQ7B          599 103   
QSO: 14029 CW 2012-01-29 1557 F5OWL         599 83     DK3HA         599 264   
QSO: 14018 CW 2012-01-29 1600 F5OWL         599 83     FM5WD         599 FM    
QSO: 14014 CW 2012-01-29 1602 F5OWL         599 83     FY5PO         599 FY    
QSO:  7034 CW 2012-01-29 1608 F5OWL         599 83     F5LTH         599 13    
QSO:  7013 CW 2012-01-29 1623 F5OWL         599 83     UR4CU         599 018   
QSO:  7023 CW 2012-01-29 1625 F5OWL         599 83     OK1DRX        599 082   
QSO:  7023 CW 2012-01-29 1625 F5OWL         599 83     YO4DW         599 265   
QSO:  7023 CW 2012-01-29 1627 F5OWL         599 83     HB9DES        599 095   
QSO:  7023 CW 2012-01-29 1628 F5OWL         599 83     F6EQZ         599 51    
QSO:  7023 CW 2012-01-29 1629 F5OWL         599 83     YL2CV         599 311   
QSO:  7023 CW 2012-01-29 1630 F5OWL         599 83     DH9SB         599 087   
QSO:  7023 CW 2012-01-29 1631 F5OWL         599 83     RK4YJ         599 330   
QSO:  7023 CW 2012-01-29 1632 F5OWL         599 83     PE3HG         599 055   
QSO:  7005 CW 2012-01-29 1634 F5OWL         599 83     F6REF         599 00    
QSO:  3513 CW 2012-01-29 1638 F5OWL         599 83     F6EZF         599 71    
QSO:  3514 CW 2012-01-29 1639 F5OWL         599 83     F6EJN         599 81    
QSO:  3528 CW 2012-01-29 1642 F5OWL         599 83     F5LZN         599 84    
QSO:  3533 CW 2012-01-29 1644 F5OWL         599 83     F5KLE         599 30    
QSO:  3534 CW 2012-01-29 1645 F5OWL         599 83     F5AIB         599 54    
QSO:  3537 CW 2012-01-29 1646 F5OWL         599 83     F8BDQ         599 18    
QSO:  3542 CW 2012-01-29 1649 F5OWL         599 83     F6FWQ         599 86    
QSO:  3548 CW 2012-01-29 1651 F5OWL         599 83     F6EVG         599 08    
QSO:  3520 CW 2012-01-29 1655 F5OWL         599 83     F2NY          599 13    
QSO:  3520 CW 2012-01-29 1656 F5OWL         599 83     F5GFA         599 47    
QSO:  3520 CW 2012-01-29 1657 F5OWL         599 83     F5RPB         599 26    
QSO:  3511 CW 2012-01-29 1702 F5OWL         599 83     F8DGY         599 77    
QSO:  3517 CW 2012-01-29 1704 F5OWL         599 83     F6KUQ         599 33    
QSO:  3546 CW 2012-01-29 1707 F5OWL         599 83     TM9FL         599 86    
QSO:  3539 CW 2012-01-29 1710 F5OWL         599 83     F8AAB         599 84    
QSO:  3539 CW 2012-01-29 1712 F5OWL         599 83     PA3EVY        599 236   
QSO:  7027 CW 2012-01-29 1716 F5OWL         599 83     F5UOW         599 14    
QSO:  7024 CW 2012-01-29 1718 F5OWL         599 83     F4GFP         599 24    
QSO:  7024 CW 2012-01-29 1720 F5OWL         599 83     EV1R          599 424   
QSO:  7024 CW 2012-01-29 1722 F5OWL         599 83     F4GLJ         599 95    
QSO:  7024 CW 2012-01-29 1723 F5OWL         599 83     OK4DZ         599 200   
QSO:  7007 CW 2012-01-29 1729 F5OWL         599 83     F6FTB         599 21    
QSO:  7008 CW 2012-01-29 1730 F5OWL         599 83     F4EUN         599 83    
QSO:  7015 CW 2012-01-29 1733 F5OWL         599 83     DL6UM         599 085   
QSO:  7015 CW 2012-01-29 1734 F5OWL         599 83     F2NZ          599 44    
QSO:  7015 CW 2012-01-29 1734 F5OWL         599 83     EU6AA         599 166   
QSO:  7015 CW 2012-01-29 1736 F5OWL         599 83     IV3DRP        599 157   
QSO:  7015 CW 2012-01-29 1737 F5OWL         599 83     DJ5HB         599 030   
QSO:  7015 CW 2012-01-29 1738 F5OWL         599 83     F5AKL         599 51    
QSO:  7015 CW 2012-01-29 1738 F5OWL         599 83     F5HDK         599 44    
QSO:  7015 CW 2012-01-29 1741 F5OWL         599 83     UA3QAM        599 239   
QSO:  7015 CW 2012-01-29 1742 F5OWL         599 83     RG5A          599 186   
QSO:  7015 CW 2012-01-29 1743 F5OWL         599 83     LZ1YQ         599 318   
QSO:  7015 CW 2012-01-29 1743 F5OWL         599 83     OK2GU         599 122   
QSO:  7015 CW 2012-01-29 1744 F5OWL         599 83     LZ1PM         599 012   
QSO:  7015 CW 2012-01-29 1745 F5OWL         599 83     RW3AI         599 130   
QSO:  7015 CW 2012-01-29 1747 F5OWL         599 83     DL6OAA        599 019   
QSO:  7015 CW 2012-01-29 1748 F5OWL         599 83     SM6X          599 095   
QSO:  7015 CW 2012-01-29 1748 F5OWL         599 83     US7UU         599 094   
QSO:  7015 CW 2012-01-29 1749 F5OWL         599 83     IK2CFD        599 079   
QSO:  7015 CW 2012-01-29 1750 F5OWL         599 83     DL4JYT        599 271   
QSO:  7015 CW 2012-01-29 1752 F5OWL         599 83     F8AAB         599 84    
QSO:  7015 CW 2012-01-29 1752 F5OWL         599 83     DL1EV         599 005   
QSO:  7015 CW 2012-01-29 1753 F5OWL         599 83     F6IQU         599 70    
QSO:  7015 CW 2012-01-29 1755 F5OWL         599 83     ON5SJ         599 010   
QSO:  7015 CW 2012-01-29 1755 F5OWL         599 83     PA0QRB        599 088   
QSO:  7015 CW 2012-01-29 1756 F5OWL         599 83     YO2MJZ        599 049   
QSO:  7015 CW 2012-01-29 1757 F5OWL         599 83     DL7UGO        599 066   
QSO:  7015 CW 2012-01-29 1758 F5OWL         599 83     LA2HFA        599 211   
QSO:  7015 CW 2012-01-29 1759 F5OWL         599 83     SN9K          599 038   
END-OF-LOG:

