START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2114800
NAME: Kari-Pekka Aho
CLUB: CONTEST CLUB FINLAND
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his station
QSO:   14000 PH 2022-03-26 1938 OH2PQ            59  0612  ED3E             59   841      
QSO:   14000 PH 2022-03-26 1939 OH2PQ            59  0613  CQ8Q             59   922      
QSO:    7000 PH 2022-03-26 1942 OH2PQ            59  0614  DP7D             59   1047     
QSO:    7000 PH 2022-03-26 1944 OH2PQ            59  0615  H25A             59   2024     
QSO:    7000 PH 2022-03-26 1945 OH2PQ            59  0616  OT2A             59   714      
QSO:    7000 PH 2022-03-26 1947 OH2PQ            59  0617  4X6FR            59   1469     
QSO:    7000 PH 2022-03-26 1947 OH2PQ            59  0618  OL1Z             59   226      
QSO:    7000 PH 2022-03-26 1948 OH2PQ            59  0619  A71GO            59   107      
QSO:    7000 PH 2022-03-26 1949 OH2PQ            59  0620  YE9BJM           59   312      
QSO:    7000 PH 2022-03-26 1949 OH2PQ            59  0621  PA0AA            59   313      
QSO:    7000 PH 2022-03-26 1949 OH2PQ            59  0622  UN7ZO            59   272      
QSO:    7000 PH 2022-03-26 1950 OH2PQ            59  0623  9W2W             59   067      
QSO:    7000 PH 2022-03-26 1951 OH2PQ            59  0624  YC4MSZ           59   213      
QSO:    7000 PH 2022-03-26 1952 OH2PQ            59  0625  HS5NMF           59   1047     
QSO:    7000 PH 2022-03-26 1952 OH2PQ            59  0626  OM7RU            59   811      
QSO:    7000 PH 2022-03-26 1953 OH2PQ            59  0627  OM1EE            59   158      
QSO:    7000 PH 2022-03-26 1954 OH2PQ            59  0628  YC7EVA           59   235      
QSO:    7000 PH 2022-03-26 1955 OH2PQ            59  0629  A73A             59   896      
QSO:    7000 PH 2022-03-26 1958 OH2PQ            59  0630  9A5DXX           59   984      
QSO:    3500 PH 2022-03-26 2005 OH2PQ            59  0631  LN8W             59   241      
QSO:    3500 PH 2022-03-26 2006 OH2PQ            59  0632  MM0AOQ           59   621      
QSO:    3500 PH 2022-03-26 2007 OH2PQ            59  0633  OL7P             59   329      
QSO:    3500 PH 2022-03-26 2007 OH2PQ            59  0634  YR8D             59   442      
QSO:    3500 PH 2022-03-26 2008 OH2PQ            59  0635  DK050BN          59   650      
QSO:    3500 PH 2022-03-26 2009 OH2PQ            59  0636  LX1ER            59   358      
QSO:    3500 PH 2022-03-26 2010 OH2PQ            59  0637  ED5R             59   550      
QSO:    3500 PH 2022-03-26 2012 OH2PQ            59  0638  ES6RW            59   1439     
QSO:    3500 PH 2022-03-26 2014 OH2PQ            59  0639  SO7E             59   592      
QSO:    1830 PH 2022-03-26 2016 OH2PQ            59  0640  S53O             59   207      
QSO:    1830 PH 2022-03-26 2017 OH2PQ            59  0641  OK6Y             59   156      
QSO:    1830 PH 2022-03-26 2018 OH2PQ            59  0642  YT7B             59   105      
QSO:    1830 PH 2022-03-26 2021 OH2PQ            59  0643  E79D             59   009      
QSO:    1830 PH 2022-03-26 2023 OH2PQ            59  0644  SQ8MFM           59   132      
QSO:    1830 PH 2022-03-26 2024 OH2PQ            59  0645  YT8A             59   170      
QSO:    1830 PH 2022-03-26 2025 OH2PQ            59  0646  OT5A             59   138      
QSO:    3500 PH 2022-03-26 2030 OH2PQ            59  0647  LY5BT            59   173      
QSO:    3500 PH 2022-03-26 2030 OH2PQ            59  0648  OM1AVV           59   067      
QSO:    3500 PH 2022-03-26 2030 OH2PQ            59  0649  PA1VS            59   072      
QSO:    3500 PH 2022-03-26 2031 OH2PQ            59  0650  YT2MMP           59   051      
QSO:    3500 PH 2022-03-26 2032 OH2PQ            59  0651  SA3XYZ           59   001      
QSO:    3500 PH 2022-03-26 2032 OH2PQ            59  0652  DQ9M             59   1379     
QSO:    3500 PH 2022-03-26 2033 OH2PQ            59  0653  SP4SHD           59   178      
QSO:    3500 PH 2022-03-26 2033 OH2PQ            59  0654  OL7T             59   1307     
QSO:    3500 PH 2022-03-26 2034 OH2PQ            59  0655  OK1BJ            59   074      
QSO:    3500 PH 2022-03-26 2034 OH2PQ            59  0656  SP4AWE           59   113      
QSO:    3500 PH 2022-03-26 2034 OH2PQ            59  0657  YO5PVZ           59   099      
QSO:    3500 PH 2022-03-26 2035 OH2PQ            59  0658  LA7WRA           59   320      
QSO:    3500 PH 2022-03-26 2036 OH2PQ            59  0659  DO/PD4I          59   003      
QSO:    3500 PH 2022-03-26 2036 OH2PQ            59  0660  SA6CCZ           59   084      
QSO:    3500 PH 2022-03-26 2037 OH2PQ            59  0661  SP6OH            59   125      
QSO:    3500 PH 2022-03-26 2037 OH2PQ            59  0662  LY2OU            59   096      
QSO:    3500 PH 2022-03-26 2037 OH2PQ            59  0663  SB5X             59   154      
QSO:    3500 PH 2022-03-26 2038 OH2PQ            59  0664  OM7AG            59   213      
QSO:    3500 PH 2022-03-26 2038 OH2PQ            59  0665  LY3CY            59   121      
QSO:    3500 PH 2022-03-26 2038 OH2PQ            59  0666  PA3CGJ           59   089      
QSO:    3500 PH 2022-03-26 2039 OH2PQ            59  0667  SQ9PUW           59   233      
QSO:    3500 PH 2022-03-26 2040 OH2PQ            59  0668  SP7TEX           59   071      
QSO:    3500 PH 2022-03-26 2040 OH2PQ            59  0669  DM3MG            59   004      
QSO:    3500 PH 2022-03-26 2043 OH2PQ            59  0670  G0CNN            59   298      
QSO:    7000 PH 2022-03-26 2045 OH2PQ            59  0671  YO8SBQ           59   570      
QSO:    7000 PH 2022-03-26 2046 OH2PQ            59  0672  4L2M             59   2099     
QSO:    7000 PH 2022-03-26 2047 OH2PQ            59  0673  9A2ZI            59   488      
QSO:    7000 PH 2022-03-26 2049 OH2PQ            59  0674  S51YI            59   1072     
QSO:    7000 PH 2022-03-26 2050 OH2PQ            59  0675  HG0R             59   558      
QSO:    7000 PH 2022-03-26 2054 OH2PQ            59  0676  UP0L             59   1990     
QSO:    7000 PH 2022-03-26 2054 OH2PQ            59  0677  TA2ANL           59   187      
QSO:    7000 PH 2022-03-26 2056 OH2PQ            59  0678  IZ1SAI           59   127      
QSO:    7000 PH 2022-03-26 2058 OH2PQ            59  0679  HA8MD            59   041      
QSO:    7000 PH 2022-03-26 2100 OH2PQ            59  0680  BY3CQ            59   160      
QSO:    7000 PH 2022-03-26 2101 OH2PQ            59  0681  YD7ACD           59   318      
QSO:    7000 PH 2022-03-26 2104 OH2PQ            59  0682  YB2DX            59   925      
QSO:    7000 PH 2022-03-26 2104 OH2PQ            59  0683  BA7LOK           59   201      
QSO:    7000 PH 2022-03-26 2106 OH2PQ            59  0684  YC1RYX           59   104      
QSO:    7000 PH 2022-03-26 2106 OH2PQ            59  0685  VL6C             59   889      
QSO:    7000 PH 2022-03-26 2107 OH2PQ            59  0686  DL/E79AA         59   339      
QSO:    7000 PH 2022-03-26 2108 OH2PQ            59  0687  OM5WW            59   562      
QSO:    7000 PH 2022-03-26 2109 OH2PQ            59  0688  PA8VK            59   037      
QSO:    7000 PH 2022-03-26 2110 OH2PQ            59  0689  HG6C             59   221      
QSO:    7000 PH 2022-03-26 2111 OH2PQ            59  0690  7K4PTY           59   199      
QSO:    7000 PH 2022-03-26 2113 OH2PQ            59  0691  OK2YZ            59   034      
QSO:    7000 PH 2022-03-26 2114 OH2PQ            59  0692  4U9A             59   010      
QSO:    7000 PH 2022-03-26 2114 OH2PQ            59  0693  YO6GUU           59   416      
QSO:    7000 PH 2022-03-26 2115 OH2PQ            59  0694  OK1ULL           59   053      
QSO:    7000 PH 2022-03-26 2115 OH2PQ            59  0695  ER1JA            59   130      
QSO:    7000 PH 2022-03-26 2116 OH2PQ            59  0696  II5WRTC          59   311      
QSO:    7000 PH 2022-03-26 2116 OH2PQ            59  0697  PG7M             59   312      
QSO:    7000 PH 2022-03-26 2117 OH2PQ            59  0698  LZ5K             59   358      
QSO:    7000 PH 2022-03-26 2117 OH2PQ            59  0699  SX8V             59   368      
QSO:    7000 PH 2022-03-26 2117 OH2PQ            59  0700  OE5TXF           59   276      
QSO:    7000 PH 2022-03-26 2118 OH2PQ            59  0701  IU0OVB           59   986      
QSO:    7000 PH 2022-03-26 2118 OH2PQ            59  0702  IQ8BB            59   996      
QSO:    7000 PH 2022-03-26 2118 OH2PQ            59  0703  OP5T             59   245      
QSO:    7000 PH 2022-03-26 2119 OH2PQ            59  0704  IX1HPN           59   552      
QSO:    7000 PH 2022-03-26 2119 OH2PQ            59  0705  IK1VQY           59   031      
QSO:    7000 PH 2022-03-26 2119 OH2PQ            59  0706  SP8R             59   2389     
QSO:    7000 PH 2022-03-26 2120 OH2PQ            59  0707  GW5NF            59   023      
QSO:    7000 PH 2022-03-26 2120 OH2PQ            59  0708  SO9B             59   284      
QSO:    7000 PH 2022-03-26 2120 OH2PQ            59  0709  TM3Z             59   1072     
QSO:    7000 PH 2022-03-26 2121 OH2PQ            59  0710  SP9PBB           59   007      
QSO:    7000 PH 2022-03-26 2121 OH2PQ            59  0711  IK7JVE           59   095      
QSO:    7000 PH 2022-03-26 2122 OH2PQ            59  0712  DR7T             59   051      
QSO:    7000 PH 2022-03-26 2122 OH2PQ            59  0713  IK1JTP           59   096      
QSO:    7000 PH 2022-03-26 2123 OH2PQ            59  0714  2E0GYI           59   049      
QSO:    7000 PH 2022-03-26 2123 OH2PQ            59  0715  YP1EX            59   438      
QSO:    7000 PH 2022-03-26 2124 OH2PQ            59  0716  DL1WA            59   823      
QSO:    7000 PH 2022-03-26 2125 OH2PQ            59  0717  CS5CC            59   057      
QSO:    7000 PH 2022-03-26 2125 OH2PQ            59  0718  EI4KI            59   015      
QSO:    7000 PH 2022-03-26 2125 OH2PQ            59  0719  PA8KW            59   145      
QSO:    7000 PH 2022-03-26 2126 OH2PQ            59  0720  LB6VI            59   107      
QSO:    7000 PH 2022-03-26 2128 OH2PQ            59  0721  SM5S             59   230      
QSO:    7000 PH 2022-03-26 2129 OH2PQ            59  0722  DL5RU            59   144      
QSO:    7000 PH 2022-03-26 2130 OH2PQ            59  0723  IU7GRA           59   090      
QSO:    7000 PH 2022-03-26 2130 OH2PQ            59  0724  PE1EWR           59   363      
QSO:    7000 PH 2022-03-26 2131 OH2PQ            59  0725  9A5Y             59   2601     
QSO:    7000 PH 2022-03-26 2132 OH2PQ            59  0726  IK6GPZ           59   167      
QSO:    7000 PH 2022-03-26 2132 OH2PQ            59  0727  F4IAW            59   046      
QSO:    7000 PH 2022-03-26 2134 OH2PQ            59  0728  EA3AR            59   573      
QSO:    7000 PH 2022-03-26 2135 OH2PQ            59  0729  YM3VBR           59   480      
QSO:    3500 PH 2022-03-26 2139 OH2PQ            59  0730  YT0C             59   1468     
QSO:    3500 PH 2022-03-26 2140 OH2PQ            59  0731  EE7L             59   532      
QSO:    3500 PH 2022-03-26 2142 OH2PQ            59  0732  SE0X             59   1690     
QSO:    3500 PH 2022-03-26 2143 OH2PQ            59  0733  DL2LBK           59   445      
QSO:    3500 PH 2022-03-26 2145 OH2PQ            59  0734  ES3V             59   190      
QSO:    3500 PH 2022-03-26 2146 OH2PQ            59  0735  DO1SSB           59   347      
QSO:    3500 PH 2022-03-26 2147 OH2PQ            59  0736  SM6MVE           59   223      
QSO:    3500 PH 2022-03-26 2148 OH2PQ            59  0737  SM6S             59   037      
QSO:    3500 PH 2022-03-26 2150 OH2PQ            59  0738  SP5UFK           59   145      
QSO:   21000 PH 2022-03-26 2151 OH2PQ            59  0739  OG6N             59   317      
QSO:   21000 PH 2022-03-26 2156 OH2PQ            59  0740  KT7E             59   427      
QSO:   21000 PH 2022-03-26 2158 OH2PQ            59  0741  KT5J             59   2522     
QSO:   21000 PH 2022-03-26 2200 OH2PQ            59  0742  VE6WP            59   427      
QSO:   21000 PH 2022-03-26 2202 OH2PQ            59  0743  WR5J             59   1344     
QSO:   14000 PH 2022-03-26 2205 OH2PQ            59  0744  VE7NY            59   630      
QSO:   14000 PH 2022-03-26 2205 OH2PQ            59  0745  WP2Z             59   727      
QSO:   14000 PH 2022-03-26 2209 OH2PQ            59  0746  CE2DX            59   191      
QSO:   14000 PH 2022-03-26 2211 OH2PQ            59  0747  WP3C             59   1355     
QSO:   14000 PH 2022-03-26 2213 OH2PQ            59  0748  AA3B             59   1741     
QSO:   14000 PH 2022-03-26 2214 OH2PQ            59  0749  HK4L             59   270      
QSO:   14000 PH 2022-03-26 2216 OH2PQ            59  0750  HD1A             59   387      
QSO:   14000 PH 2022-03-26 2218 OH2PQ            59  0751  YV4EK            59   509      
QSO:   14000 PH 2022-03-26 2221 OH2PQ            59  0752  ZF2OO            59   141      
QSO:    7000 PH 2022-03-26 2232 OH2PQ            59  0753  YL7X             59   305      
QSO:    7000 PH 2022-03-26 2235 OH2PQ            59  0754  OZ1KEF           59   241      
QSO:    7000 PH 2022-03-26 2235 OH2PQ            59  0755  S53MR            59   392      
QSO:    7000 PH 2022-03-27 0323 OH2PQ            59  0756  NP4Z             59   288      
QSO:    7000 PH 2022-03-27 0325 OH2PQ            59  0757  PX2V             59   1587     
QSO:    7000 PH 2022-03-27 0325 OH2PQ            59  0758  HB9NE            59   833      
QSO:    7000 PH 2022-03-27 0328 OH2PQ            59  0759  K1LZ             59   2013     
QSO:    7000 PH 2022-03-27 0328 OH2PQ            59  0760  NE1C             59   827      
QSO:    7000 PH 2022-03-27 0329 OH2PQ            59  0761  ND7K             59   879      
QSO:    7000 PH 2022-03-27 0330 OH2PQ            59  0762  T70A             59   2175     
QSO:    7000 PH 2022-03-27 0331 OH2PQ            59  0763  KT5J             59   3195     
QSO:    7000 PH 2022-03-27 0339 OH2PQ            59  0764  HK3RD            59   1104     
QSO:    7000 PH 2022-03-27 0341 OH2PQ            59  0765  V47T             59   4169     
QSO:    7000 PH 2022-03-27 0343 OH2PQ            59  0766  FM5BH            59   2472     
QSO:    7000 PH 2022-03-27 0348 OH2PQ            59  0767  E7DX             59   3818     
QSO:    3500 PH 2022-03-27 0353 OH2PQ            59  0768  AC1U             59   2381     
QSO:    3500 PH 2022-03-27 0355 OH2PQ            59  0769  9A8M             59   861      
QSO:    3500 PH 2022-03-27 0357 OH2PQ            59  0770  TM0R             59   2407     
QSO:    3500 PH 2022-03-27 0357 OH2PQ            59  0771  TM9C             59   1059     
QSO:    3500 PH 2022-03-27 0359 OH2PQ            59  0772  VC2A             59   2714     
QSO:    3500 PH 2022-03-27 0402 OH2PQ            59  0773  NE1C             59   619      
QSO:    3500 PH 2022-03-27 0404 OH2PQ            59  0774  GT0SP            59   512      
QSO:    3500 PH 2022-03-27 0407 OH2PQ            59  0775  DM60UEA          59   791      
QSO:    3500 PH 2022-03-27 0409 OH2PQ            59  0776  SA6CBN           59   091      
QSO:    3500 PH 2022-03-27 0410 OH2PQ            59  0777  OM3CPF           59   329      
QSO:    3500 PH 2022-03-27 0410 OH2PQ            59  0778  SV6JHA           59   144      
QSO:    3500 PH 2022-03-27 0411 OH2PQ            59  0779  LZ1DM            59   413      
QSO:    3500 PH 2022-03-27 0412 OH2PQ            59  0780  OM7M             59   2322     
QSO:    3500 PH 2022-03-27 0412 OH2PQ            59  0781  YO9IAB           59   242      
QSO:    3500 PH 2022-03-27 0413 OH2PQ            59  0782  OE3NHW           59   057      
QSO:    3500 PH 2022-03-27 0414 OH2PQ            59  0783  OM7RU            59   1337     
QSO:    3500 PH 2022-03-27 0417 OH2PQ            59  0784  IR6T             59   456      
QSO:    3500 PH 2022-03-27 0418 OH2PQ            59  0785  SV2HJQ           59   601      
QSO:    3500 PH 2022-03-27 0419 OH2PQ            59  0786  KC1XX            59   3068     
QSO:    3500 PH 2022-03-27 0424 OH2PQ            59  0787  KQ2M             59   3114     
QSO:    3500 PH 2022-03-27 0426 OH2PQ            59  0788  DL0LK            59   434      
QSO:    3500 PH 2022-03-27 0430 OH2PQ            59  0789  SP2GMA           59   394      
QSO:    3500 PH 2022-03-27 0433 OH2PQ            59  0790  EI100C           59   515      
QSO:    7000 PH 2022-03-27 0439 OH2PQ            59  0791  PJ4R             59   2790     
QSO:    7000 PH 2022-03-27 0441 OH2PQ            59  0792  VA2EW            59   1819     
QSO:    7000 PH 2022-03-27 0443 OH2PQ            59  0793  N7DX             59   696      
QSO:    7000 PH 2022-03-27 0444 OH2PQ            59  0794  WX3B             59   1094     
QSO:    7000 PH 2022-03-27 0448 OH2PQ            59  0795  PJ4K             59   4558     
QSO:    7000 PH 2022-03-27 0448 OH2PQ            59  0796  HG3R             59   2435     
QSO:    7000 PH 2022-03-27 0449 OH2PQ            59  0797  N6AA             59   279      
QSO:    7000 PH 2022-03-27 0450 OH2PQ            59  0798  KT7E             59   467      
QSO:    7000 PH 2022-03-27 0453 OH2PQ            59  0799  WU2X             59   546      
QSO:    7000 PH 2022-03-27 0455 OH2PQ            59  0800  K9CT             59   887      
QSO:    7000 PH 2022-03-27 0457 OH2PQ            59  0801  WO1N             59   222      
QSO:    7000 PH 2022-03-27 0457 OH2PQ            59  0802  NR6O             59   1356     
QSO:    7000 PH 2022-03-27 0458 OH2PQ            59  0803  ZZ7A             59   1361     
QSO:    7000 PH 2022-03-27 0459 OH2PQ            59  0804  W8MJ             59   1785     
QSO:    7000 PH 2022-03-27 0459 OH2PQ            59  0805  ND3D             59   1527     
QSO:    7000 PH 2022-03-27 0459 OH2PQ            59  0806  N3AM             59   365      
QSO:    7000 PH 2022-03-27 0500 OH2PQ            59  0807  K0CN             59   264      
QSO:    7000 PH 2022-03-27 0501 OH2PQ            59  0808  VE7GL            59   1337     
QSO:    7000 PH 2022-03-27 0501 OH2PQ            59  0809  DK7TX            59   098      
QSO:    7000 PH 2022-03-27 0502 OH2PQ            59  0810  AA3B             59   2407     
QSO:    7000 PH 2022-03-27 0502 OH2PQ            59  0811  N8BI             59   467      
QSO:    7000 PH 2022-03-27 0503 OH2PQ            59  0812  KA6BIM           59   1221     
QSO:    7000 PH 2022-03-27 0504 OH2PQ            59  0813  K3WJV            59   818      
QSO:    7000 PH 2022-03-27 0505 OH2PQ            59  0814  N4RV             59   780      
QSO:    7000 PH 2022-03-27 0506 OH2PQ            59  0815  N4RU             59   031      
QSO:    7000 PH 2022-03-27 0507 OH2PQ            59  0816  VC2A             59   2796     
QSO:    7000 PH 2022-03-27 0507 OH2PQ            59  0817  K9OM             59   115      
QSO:    7000 PH 2022-03-27 0507 OH2PQ            59  0818  DM6V             59   2319     
QSO:    7000 PH 2022-03-27 0508 OH2PQ            59  0819  N2BJ             59   892      
QSO:    7000 PH 2022-03-27 0510 OH2PQ            59  0820  K4RAB            59   052      
QSO:    7000 PH 2022-03-27 0510 OH2PQ            59  0821  AK1MD            59   1128     
QSO:    7000 PH 2022-03-27 0511 OH2PQ            59  0822  KM4SII           59   753      
QSO:    7000 PH 2022-03-27 0512 OH2PQ            59  0823  KD2RD            59   1153     
QSO:    7000 PH 2022-03-27 0513 OH2PQ            59  0824  N6RV             59   245      
QSO:    7000 PH 2022-03-27 0514 OH2PQ            59  0825  SN7D             59   1768     
QSO:    7000 PH 2022-03-27 0514 OH2PQ            59  0826  AA4VT            59   567      
QSO:    7000 PH 2022-03-27 0515 OH2PQ            59  0827  KE2D             59   822      
QSO:    7000 PH 2022-03-27 0515 OH2PQ            59  0828  SN9H             59   441      
QSO:    7000 PH 2022-03-27 0517 OH2PQ            59  0829  N2MTG            59   339      
QSO:    7000 PH 2022-03-27 0517 OH2PQ            59  0830  DR4WM            59   181      
QSO:    7000 PH 2022-03-27 0518 OH2PQ            59  0831  KI1P             59   975      
QSO:    7000 PH 2022-03-27 0518 OH2PQ            59  0832  W8BI             59   417      
QSO:    7000 PH 2022-03-27 0519 OH2PQ            59  0833  KF3C             59   063      
QSO:    7000 PH 2022-03-27 0520 OH2PQ            59  0834  PA3ETM           59   256      
QSO:    7000 PH 2022-03-27 0521 OH2PQ            59  0835  VA3QV            55   030      
QSO:    7000 PH 2022-03-27 0523 OH2PQ            59  0836  WZ4F             59   2081     
QSO:    7000 PH 2022-03-27 0524 OH2PQ            59  0837  OK2KOJ           59   471      
QSO:    7000 PH 2022-03-27 0525 OH2PQ            59  0838  HG1A             59   1213     
QSO:    7000 PH 2022-03-27 0526 OH2PQ            59  0839  WW7E             59   1305     
QSO:    7000 PH 2022-03-27 0526 OH2PQ            59  0840  OL7T             59   1712     
QSO:    7000 PH 2022-03-27 0527 OH2PQ            59  0841  OO4O             59   888      
QSO:    7000 PH 2022-03-27 0529 OH2PQ            59  0842  D4Z              59   1553     
QSO:    7000 PH 2022-03-27 0532 OH2PQ            59  0843  KF3P             59   693      
QSO:    7000 PH 2022-03-27 0532 OH2PQ            59  0844  NB4C             59   1040     
QSO:    7000 PH 2022-03-27 0533 OH2PQ            59  0845  OZ1KVM           59   378      
QSO:    7000 PH 2022-03-27 0536 OH2PQ            59  0846  AD2P             59   134      
QSO:    7000 PH 2022-03-27 0537 OH2PQ            59  0847  LA9TY            59   477      
QSO:    7000 PH 2022-03-27 0537 OH2PQ            59  0848  DL7VX            59   233      
QSO:    7000 PH 2022-03-27 0538 OH2PQ            59  0849  DR0Y             59   047      
QSO:    7000 PH 2022-03-27 0538 OH2PQ            59  0850  DQ5T             59   664      
QSO:    7000 PH 2022-03-27 0538 OH2PQ            59  0851  SN8Z             59   1111     
QSO:    7000 PH 2022-03-27 0538 OH2PQ            59  0852  DP6A             59   1271     
QSO:    7000 PH 2022-03-27 0539 OH2PQ            59  0853  PA65UL           59   132      
QSO:    7000 PH 2022-03-27 0539 OH2PQ            59  0854  G5O              59   317      
QSO:    7000 PH 2022-03-27 0540 OH2PQ            59  0855  M0CKX            59   115      
QSO:    7000 PH 2022-03-27 0540 OH2PQ            59  0856  WA2VQW           59   001      
QSO:    7000 PH 2022-03-27 0541 OH2PQ            59  0857  OT5A             59   1224     
QSO:    7000 PH 2022-03-27 0542 OH2PQ            59  0858  G4ANT            59   1869     
QSO:    7000 PH 2022-03-27 0544 OH2PQ            59  0859  AA1BU            59   2049     
QSO:    7000 PH 2022-03-27 0544 OH2PQ            59  0860  DM5B             59   898      
QSO:    7000 PH 2022-03-27 0544 OH2PQ            59  0861  G0CNN            59   494      
QSO:    7000 PH 2022-03-27 0547 OH2PQ            59  0862  K3ZO             59   1335     
QSO:    7000 PH 2022-03-27 0548 OH2PQ            59  0863  KK6P             59   2343     
QSO:    7000 PH 2022-03-27 0549 OH2PQ            59  0864  OM0R             59   2540     
QSO:    7000 PH 2022-03-27 0549 OH2PQ            59  0865  KQ2M             59   3206     
QSO:    7000 PH 2022-03-27 0551 OH2PQ            59  0866  J42L             59   2653     
QSO:    7000 PH 2022-03-27 0552 OH2PQ            59  0867  V31XX            59   3746     
QSO:   14000 PH 2022-03-27 0557 OH2PQ            59  0868  YM3VBR           59   705      
QSO:   14000 PH 2022-03-27 0600 OH2PQ            59  0869  UK8IQ            59   160      
QSO:   14000 PH 2022-03-27 0601 OH2PQ            59  0870  UN7ZO            59   536      
QSO:   14000 PH 2022-03-27 0602 OH2PQ            59  0871  TX5AQ            59   697      
QSO:   14000 PH 2022-03-27 0606 OH2PQ            59  0872  VJ3A             59   130      
QSO:   14000 PH 2022-03-27 0607 OH2PQ            59  0873  C4W              59   343      
QSO:   14000 PH 2022-03-27 0608 OH2PQ            59  0874  TA3DE            59   878      
QSO:   14000 PH 2022-03-27 0609 OH2PQ            59  0875  9K2NO            59   231      
QSO:   14000 PH 2022-03-27 0610 OH2PQ            59  0876  VK3IO            59   169      
QSO:   14000 PH 2022-03-27 0614 OH2PQ            59  0877  C4I              59   680      
QSO:   14000 PH 2022-03-27 0616 OH2PQ            59  0878  NH7T             59   1450     
QSO:   14000 PH 2022-03-27 0619 OH2PQ            59  0879  4Z5LY            59   923      
QSO:   14000 PH 2022-03-27 0619 OH2PQ            59  0880  4X6FR            59   1725     
QSO:   14000 PH 2022-03-27 0621 OH2PQ            59  0881  VJ2Z             59   413      
QSO:   14000 PH 2022-03-27 0629 OH2PQ            59  0882  VK2DG            59   360      
QSO:   14000 PH 2022-03-27 0630 OH2PQ            59  0883  VK3X             59   210      
QSO:   14000 PH 2022-03-27 0630 OH2PQ            59  0884  VK1A             59   434      
QSO:   14000 PH 2022-03-27 0631 OH2PQ            59  0885  9K9A             59   988      
QSO:   14000 PH 2022-03-27 0632 OH2PQ            59  0886  VK5PAS           59   520      
QSO:   14000 PH 2022-03-27 0632 OH2PQ            59  0887  CR6P             59   1281     
QSO:   21000 PH 2022-03-27 0638 OH2PQ            59  0888  BA7LOK           59   791      
QSO:   21000 PH 2022-03-27 0638 OH2PQ            59  0889  JH7QXJ           59   814      
QSO:   21000 PH 2022-03-27 0639 OH2PQ            59  0890  BD3CB            59   347      
QSO:   21000 PH 2022-03-27 0640 OH2PQ            59  0891  JE1LFX           59   867      
QSO:   21000 PH 2022-03-27 0640 OH2PQ            59  0892  JA3AOP           59   531      
QSO:   21000 PH 2022-03-27 0641 OH2PQ            59  0893  JL3VUL/3         59   677      
QSO:   21000 PH 2022-03-27 0643 OH2PQ            59  0894  JH4UYB           59   1565     
QSO:   21000 PH 2022-03-27 0644 OH2PQ            59  0895  ZM4T             59   1196     
QSO:   21000 PH 2022-03-27 0646 OH2PQ            59  0896  7K4VPV           59   251      
QSO:   21000 PH 2022-03-27 0647 OH2PQ            59  0897  E20PFE           59   154      
QSO:   21000 PH 2022-03-27 0648 OH2PQ            59  0898  BD2IAQ           59   065      
QSO:   21000 PH 2022-03-27 0649 OH2PQ            59  0899  JA2HOL           59   101      
QSO:   21000 PH 2022-03-27 0650 OH2PQ            59  0900  JA0DOM           59   121      
QSO:   21000 PH 2022-03-27 0653 OH2PQ            59  0901  JJ0PKS           59   892      
QSO:   21000 PH 2022-03-27 0654 OH2PQ            59  0902  BG4FRZ           59   293      
QSO:   14000 PH 2022-03-27 0705 OH2PQ            59  0903  AL2F             59   1317     
QSO:   14000 PH 2022-03-27 0706 OH2PQ            59  0904  KL7KK            59   223      
QSO:   14000 PH 2022-03-27 0709 OH2PQ            59  0905  AH7C             59   240      
QSO:   14000 PH 2022-03-27 0712 OH2PQ            59  0906  WH7T             59   1915     
QSO:   14000 PH 2022-03-27 0716 OH2PQ            59  0907  VJ2J             59   783      
QSO:   14000 PH 2022-03-27 0717 OH2PQ            59  0908  ES5TTT           59   934      
QSO:   14000 PH 2022-03-27 0720 OH2PQ            59  0909  YO5ER            59   663      
QSO:   21000 PH 2022-03-27 0727 OH2PQ            59  0910  JF7PHE           59   259      
QSO:   21000 PH 2022-03-27 0728 OH2PQ            59  0911  JA8COE           59   1163     
QSO:   21000 PH 2022-03-27 0729 OH2PQ            59  0912  4X1ST            59   312      
QSO:   21000 PH 2022-03-27 0730 OH2PQ            59  0913  4D3X             59   770      
QSO:   21000 PH 2022-03-27 0732 OH2PQ            59  0914  HZ1TT            59   869      
QSO:   21000 PH 2022-03-27 0733 OH2PQ            59  0915  JA8RUZ           59   732      
QSO:   21000 PH 2022-03-27 0736 OH2PQ            59  0916  UP0L             59   2478     
QSO:   21000 PH 2022-03-27 0739 OH2PQ            59  0917  4Z4DX            59   116      
QSO:   21000 PH 2022-03-27 0740 OH2PQ            59  0918  JM1LAW           59   139      
QSO:   21000 PH 2022-03-27 0741 OH2PQ            59  0919  JH6QFJ           59   504      
QSO:   21000 PH 2022-03-27 0743 OH2PQ            59  0920  BP0P             59   876      
