START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: K6UFO
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
GRID-LOCATOR: CM97
CLAIMED-SCORE: 175392
NAME: Mark Aaker
OPERATORS: K6TD ND2T K6UFO
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V12.52G
SOAPBOX: This was a Multi-operator, Single-transmitter operation with three ops
SOAPBOX: remote from the fabulous mountaintop station on Mount Umunhum.
SOAPBOX: K6UFO had this crazy idea to set a M/S Record for the USA, and
SOAPBOX: maybe we did it. K6TD likes digital operating, and was a wizard at
SOAPBOX: getting our remote connections and logging working to the mountaintop
SOAPBOX: station - with VPNs, internet logbooks, TeamViewer, etc... ND2T is a
SOAPBOX: lively optimist and able to keep us moving forward, finding and solving
SOAPBOX: problems, getting us in practice, and pulling together.
SOAPBOX: Everyone had operated FT8/4 before, and was familiar with the
SOAPBOX: Writelog/Digirite software. Everyone was an experienced contest
SOAPBOX: operator, and knew how to keep butt-in-chair, monitor the rate, and
SOAPBOX: pounce on Mults. No major mistakes were made. Without an SO2R-
SOAPBOX: capable station, we could only operate one-band, one-cycle so we
SOAPBOX: tried to keep busy every transmit cycle, and queue up our next target
SOAPBOX: while receiving. Our average rate was 25, our best hour was a 47,
SOAPBOX: our worst was a 6. But the worst arrived late in the contest when
SOAPBOX: K6TD first switched to 80M at 3AM, called CQ, and ZL3TE called,
SOAPBOX: and was worked without any repeats - two overs! Then the internet
SOAPBOX: failed. Cloudflare blames CenturyLink, etc... but the internet was
SOAPBOX: terrible right through to the end of contest.
SOAPBOX: 20m was the best band all day long, and we spent 11 hours there.
SOAPBOX: ND2T spent an hour to pull the easy Qs and Mults from 15m, but
SOAPBOX: not worth more time. 40m was second best band and delivered for
SOAPBOX: over seven hours. 80m was difficult, but needed at the start and finish,
SOAPBOX: and a good run at 05Z. We never bothered with 160m, nor 10m.
SOAPBOX: Mark K6UFO
SOAPBOX: for  K6TD, ND2T and K6UFO.
SOAPBOX: Flex 6700 and SmartSDR
SOAPBOX: Alpha 9500 running 500 to 800 watts
SOAPBOX: Writelog and Digirite software
SOAPBOX: JK Mid-Tri (3 el on 20m, 4 el on 15m) at 95 and 45 feet high
SOAPBOX: JK 4 el 40m yagi at 110 feet
SOAPBOX: 80m 4-square array
SOAPBOX: ----
SOAPBOX:  QSOs  by hour       and   band.                                              
SOAPBOX: (use monospaced font)
SOAPBOX: 160M     80M     40M     20M     15M     10M    Total   Cumm
SOAPBOX: D1-1200Z       -      16       -       -       -       -       16     16
SOAPBOX: D1-1300Z       -       6      21       -       -       -       27     43
SOAPBOX: D1-1400Z       -       -      13       4       -       -       17     60
SOAPBOX: D1-1500Z       -       -       -      24       -       -       24     84
SOAPBOX: D1-1600Z    ---+-   ---+-   ---+-     27    ---+-   ---+-      27    111
SOAPBOX: D1-1700Z       -       -       -      20       -       -       20    131
SOAPBOX: D1-1800Z       -       -       -      25       -       -       25    156
SOAPBOX: D1-1900Z       -       -       -      22       -       -       22    178
SOAPBOX: D1-2000Z       -       -       -      33       -       -       33    211
SOAPBOX: D1-2100Z       -       -       -      42       -       -       42    253
SOAPBOX: D1-2200Z       -       -       -       -      19       -       19    272
SOAPBOX: D1-2300Z       -       -       -      29       -       -       29    301
SOAPBOX: D2-0000Z    ---+-   ---+-   ---+-     36    ---+-   ---+-      36    337
SOAPBOX: D2-0100Z       -       -       -      32       -       -       32    369
SOAPBOX: D2-0200Z       -       -       -      13       -       -       13    382
SOAPBOX: D2-0300Z       -       -      27       -       -       -       27    409
SOAPBOX: D2-0400Z       -       9      38       -       -       -       47    456
SOAPBOX: D2-0500Z       -      26      12       -       -       -       38    494
SOAPBOX: D2-0600Z       -       -      23       -       -       -       23    517
SOAPBOX: D2-0700Z       -       -      20       -       -       -       20    537
SOAPBOX: D2-0800Z    ---+-   ---+-     26    ---+-   ---+-   ---+-      26    563
SOAPBOX: D2-0900Z       -       4      23       -       -       -       27    590
SOAPBOX: D2-1000Z       -       6       -       -       -       -        6    596
SOAPBOX: D2-1100Z       -      15       -       -       -       -       15    611
SOAPBOX: Total:         0      82     203     307      19       0
QSO:   7080  DG 2020-08-30 0545  K6UFO            CM97     KB2S             CN87    
QSO:   7079  DG 2020-08-30 0546  K6UFO            CM97     N5KO             CM97    
QSO:   7090  DG 2020-08-30 0549  K6UFO            CM97     8P1W             GK03    
QSO:   7090  DG 2020-08-30 0550  K6UFO            CM97     V51MA            JG87    
QSO:   7090  DG 2020-08-30 0551  K6UFO            CM97     KC7RCY           EN61    
QSO:   7090  DG 2020-08-30 0553  K6UFO            CM97     K6TXT            DM12    
QSO:   7090  DG 2020-08-30 0553  K6UFO            CM97     AF6SA            CM98    
QSO:   7090  DG 2020-08-30 0557  K6UFO            CM97     WS6K             EM79    
QSO:   7090  DG 2020-08-30 0600  K6UFO            CM97     8P2K             GK03    
QSO:   7090  DG 2020-08-30 0604  K6UFO            CM97     K5ZD             FN42    
QSO:   7089  DG 2020-08-30 0611  K6UFO            CM97     KE0OVX           DN98    
QSO:   7089  DG 2020-08-30 0611  K6UFO            CM97     JG7AMD           QM09    
QSO:   7089  DG 2020-08-30 0614  K6UFO            CM97     K9OM             EN65    
QSO:   7089  DG 2020-08-30 0617  K6UFO            CM97     NB6Q             CM97    
QSO:   7089  DG 2020-08-30 0618  K6UFO            CM97     AJ5E             FM02    
QSO:   7089  DG 2020-08-30 0623  K6UFO            CM97     AA4DD            EM86    
QSO:   7089  DG 2020-08-30 0625  K6UFO            CM97     JE7KJG           QN00    
QSO:   7089  DG 2020-08-30 0629  K6UFO            CM97     NH6Y             BL10    
QSO:   7089  DG 2020-08-30 0631  K6UFO            CM97     WD6T             CM87    
QSO:   7089  DG 2020-08-30 0634  K6UFO            CM97     KE6GLA           CM98    
QSO:   7089  DG 2020-08-30 0635  K6UFO            CM97     KF4RWA           EM63    
QSO:   7089  DG 2020-08-30 0638  K6UFO            CM97     NC6D             CM87    
QSO:   7089  DG 2020-08-30 0639  K6UFO            CM97     W3IK             EL87    
QSO:   7089  DG 2020-08-30 0641  K6UFO            CM97     VK7CMV           QE29    
QSO:   7089  DG 2020-08-30 0642  K6UFO            CM97     AA6OC            CM87    
QSO:   7089  DG 2020-08-30 0645  K6UFO            CM97     K7CA             DM37    
QSO:   7089  DG 2020-08-30 0648  K6UFO            CM97     YV6BTF           FK60    
QSO:   7089  DG 2020-08-30 0650  K6UFO            CM97     KD4RH            EM94    
QSO:   7089  DG 2020-08-30 0651  K6UFO            CM97     NC6D             CM87    
QSO:   7089  DG 2020-08-30 0652  K6UFO            CM97     K6GHA            CM97    
QSO:   7089  DG 2020-08-30 0656  K6UFO            CM97     NP4TX            FK68    
QSO:   7089  DG 2020-08-30 0657  K6UFO            CM97     HK7JA            FJ35    
QSO:   7089  DG 2020-08-30 0702  K6UFO            CM97     AA2MF            EL87    
QSO:   7089  DG 2020-08-30 0705  K6UFO            CM97     K6JDC            FM07    
QSO:   7089  DG 2020-08-30 0706  K6UFO            CM97     HJ4SOL           FJ26    
QSO:   7089  DG 2020-08-30 0708  K6UFO            CM97     EA8CNR           IL28    
QSO:   7089  DG 2020-08-30 0709  K6UFO            CM97     VK3TWO           QF22    
QSO:   7089  DG 2020-08-30 0714  K6UFO            CM97     PP5TI            GG52    
QSO:   7089  DG 2020-08-30 0715  K6UFO            CM97     JF1LMB           PM95    
QSO:   7089  DG 2020-08-30 0719  K6UFO            CM97     KW3A             FM29    
QSO:   7089  DG 2020-08-30 0731  K6UFO            CM97     PT5J             GG52    
QSO:   7089  DG 2020-08-30 0734  K6UFO            CM97     FK8CE            RG28    
QSO:   7089  DG 2020-08-30 0737  K6UFO            CM97     NC6D             CM87    
QSO:   7089  DG 2020-08-30 0740  K6UFO            CM97     K6PO             DM12    
QSO:   7089  DG 2020-08-30 0742  K6UFO            CM97     W4MLB            EL98    
QSO:   7089  DG 2020-08-30 0744  K6UFO            CM97     VK2KDP           QF55    
QSO:   7089  DG 2020-08-30 0745  K6UFO            CM97     JA0AOO           PM97    
QSO:   7089  DG 2020-08-30 0748  K6UFO            CM97     JA1IE            PM95    
QSO:   7089  DG 2020-08-30 0751  K6UFO            CM97     ZP5DVD           GG14    
QSO:   7089  DG 2020-08-30 0753  K6UFO            CM97     PY2KNK           GG56    
QSO:   7089  DG 2020-08-30 0753  K6UFO            CM97     W4MLB            EL98    
QSO:   7089  DG 2020-08-30 0754  K6UFO            CM97     VK3BDX           QF21    
QSO:   7089  DG 2020-08-30 0757  K6UFO            CM97     KG5U             EL29    
QSO:   7089  DG 2020-08-30 0759  K6UFO            CM97     V31MA            EK58    
QSO:   7089  DG 2020-08-30 0801  K6UFO            CM97     YD9WFT           PI93    
QSO:   7089  DG 2020-08-30 0803  K6UFO            CM97     KR1DX            DM13    
QSO:   7089  DG 2020-08-30 0804  K6UFO            CM97     VA7ST            DO00    
QSO:   7089  DG 2020-08-30 0806  K6UFO            CM97     K7HKR            DM34    
QSO:   7089  DG 2020-08-30 0808  K6UFO            CM97     N0KRE            DM33    
QSO:   7089  DG 2020-08-30 0811  K6UFO            CM97     KM2T             EL87    
QSO:   7089  DG 2020-08-30 0813  K6UFO            CM97     HK4LIS           FJ26    
QSO:   7089  DG 2020-08-30 0815  K6UFO            CM97     JR7DUT           QM09    
QSO:   7089  DG 2020-08-30 0817  K6UFO            CM97     KH6ML            BL11    
QSO:   7089  DG 2020-08-30 0820  K6UFO            CM97     K5EK             FM03    
QSO:   7089  DG 2020-08-30 0823  K6UFO            CM97     UA0ZEO           QO93    
QSO:   7089  DG 2020-08-30 0826  K6UFO            CM97     YB8RW            PJ21    
QSO:   7089  DG 2020-08-30 0830  K6UFO            CM97     NT6X             DM13    
QSO:   7089  DG 2020-08-30 0832  K6UFO            CM97     YC9VCQ           PI93    
QSO:   7089  DG 2020-08-30 0833  K6UFO            CM97     JP7BRB           QM08    
QSO:   7089  DG 2020-08-30 0835  K6UFO            CM97     JH0WJE           PM86    
QSO:   7089  DG 2020-08-30 0836  K6UFO            CM97     K1HTV            FM18    
QSO:   7089  DG 2020-08-30 0837  K6UFO            CM97     YC8FKN           PI07    
QSO:   7089  DG 2020-08-30 0841  K6UFO            CM97     YD3GIF           OI62    
QSO:   7089  DG 2020-08-30 0842  K6UFO            CM97     AA5JF            EM83    
QSO:   7089  DG 2020-08-30 0844  K6UFO            CM97     BH1HWF           ON80    
QSO:   7089  DG 2020-08-30 0847  K6UFO            CM97     NJ8G             DM33    
QSO:   7089  DG 2020-08-30 0848  K6UFO            CM97     VK6MIT           OF78    
QSO:   7089  DG 2020-08-30 0852  K6UFO            CM97     KH6CJJ           BL10    
QSO:   7089  DG 2020-08-30 0853  K6UFO            CM97     VK1PP            QF44    
QSO:   7089  DG 2020-08-30 0855  K6UFO            CM97     JR1JRW           PM95    
QSO:   7089  DG 2020-08-30 0856  K6UFO            CM97     W5BDB            EM51    
QSO:   7089  DG 2020-08-30 0859  K6UFO            CM97     YB9UA            QI07    
QSO:   7089  DG 2020-08-30 0902  K6UFO            CM97     KW6S             CM96    
QSO:   7089  DG 2020-08-30 0902  K6UFO            CM97     YB2ECG           OI52    
QSO:   7089  DG 2020-08-30 0905  K6UFO            CM97     JA1TMG           PM96    
QSO:   7089  DG 2020-08-30 0907  K6UFO            CM97     YC8FEE           PI06    
QSO:   7089  DG 2020-08-30 0908  K6UFO            CM97     JH4UTP           PM64    
QSO:   7089  DG 2020-08-30 0910  K6UFO            CM97     JA0IXW           PM86    
QSO:   7089  DG 2020-08-30 0911  K6UFO            CM97     R0CAF            PN78    
QSO:   7089  DG 2020-08-30 0919  K6UFO            CM97     YB8UTI           PJ34    
QSO:   7089  DG 2020-08-30 0921  K6UFO            CM97     JK3HFN           PM75    
QSO:   7089  DG 2020-08-30 0922  K6UFO            CM97     WA4EEZ           EL87    
QSO:   7089  DG 2020-08-30 0923  K6UFO            CM97     YB2CAA           OI42    
QSO:   7089  DG 2020-08-30 0925  K6UFO            CM97     VK2TRD           PG99    
QSO:   7089  DG 2020-08-30 0928  K6UFO            CM97     WV4P             EM55    
QSO:   7089  DG 2020-08-30 0929  K6UFO            CM97     YC9DE            OI71    
QSO:   7089  DG 2020-08-30 0930  K6UFO            CM97     YB7MYS           OI77    
QSO:   7089  DG 2020-08-30 0931  K6UFO            CM97     JL3ZHU           PM85    
QSO:   7089  DG 2020-08-30 0932  K6UFO            CM97     WA4IPU           EL89    
QSO:   7089  DG 2020-08-30 0938  K6UFO            CM97     JA7ZP            QM09    
QSO:   7089  DG 2020-08-30 0940  K6UFO            CM97     JH5HDA           PM63    
QSO:   7089  DG 2020-08-30 0942  K6UFO            CM97     VK6FABJ          OF78    
QSO:   7089  DG 2020-08-30 0942  K6UFO            CM97     JE1DRU           QM05    
QSO:   7089  DG 2020-08-30 0949  K6UFO            CM97     RW0LX            PN62    
QSO:   7089  DG 2020-08-30 0951  K6UFO            CM97     RN0CW            PN78    
QSO:   3589  DG 2020-08-30 0955  K6UFO            CM97     ZL3TE            RF73    
QSO:   3589  DG 2020-08-30 0956  K6UFO            CM97     CE1BF            FG46    
QSO:   3589  DG 2020-08-30 0958  K6UFO            CM97     K4KSV            EM63    
QSO:   3589  DG 2020-08-30 0959  K6UFO            CM97     KF4RWA           EM63    
QSO:   3589  DG 2020-08-30 1000  K6UFO            CM97     KH6AP            BL10    
QSO:   3589  DG 2020-08-30 1002  K6UFO            CM97     K7HKR            DM34    
QSO:   3590  DG 2020-08-30 1006  K6UFO            CM97     NU4E             EM95    
QSO:   3590  DG 2020-08-30 1007  K6UFO            CM97     WD9HSY           EN61    
QSO:   3590  DG 2020-08-30 1009  K6UFO            CM97     K6JDC            FM07    
QSO:   3590  DG 2020-08-30 1014  K6UFO            CM97     UA0ZK            QO93    
QSO:   3589  DG 2020-08-30 1104  K6UFO            CM97     V31MA            EK58    
QSO:   3589  DG 2020-08-30 1107  K6UFO            CM97     W4CU             EL87    
QSO:   3589  DG 2020-08-30 1108  K6UFO            CM97     N7ZZ             EN64    
QSO:   3590  DG 2020-08-30 1113  K6UFO            CM97     CO8LY            FL20    
QSO:   3589  DG 2020-08-30 1114  K6UFO            CM97     VK3BDX           QF21    
QSO:   3589  DG 2020-08-30 1114  K6UFO            CM97     VK3BDX           QF21    
QSO:   3589  DG 2020-08-30 1116  K6UFO            CM97     W7EW             CN84    
QSO:   3589  DG 2020-08-30 1117  K6UFO            CM97     K2DSW            EN31    
QSO:   3589  DG 2020-08-30 1119  K6UFO            CM97     N4FP             EL89    
QSO:   3589  DG 2020-08-30 1121  K6UFO            CM97     AA5JF            EM83    
QSO:   3589  DG 2020-08-30 1122  K6UFO            CM97     KM8V             EN91    
QSO:   3589  DG 2020-08-30 1125  K6UFO            CM97     NS9I             EN64    
QSO:   3589  DG 2020-08-30 1133  K6UFO            CM97     KW6S             CM96    
QSO:   3589  DG 2020-08-30 1139  K6UFO            CM97     VE3MGY           EN92    
QSO:   3589  DG 2020-08-30 1138  K6UFO            CM97     WA3EKL           FM19    
QSO:   3590  DG 2020-08-30 1143  K6UFO            CM97     W0YK             CM97    
END-OF-LOG:
