START-OF-LOG: 3.0
LOCATION: NNY
CALLSIGN: WA2BOT
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 188258
CLUB: 
CONTEST: EA-RTTY
CREATED-BY: WriteLog V12.50H 
NAME: Jeff Pulver
OPERATORS: WA2BOT
SOAPBOX: 
QSO: 14087 RY 2021-04-03 1750 WA2BOT        599 0001   LZ1ZM         599 089    
QSO: 14095 RY 2021-04-04 1504 WA2BOT        599 0612   PA3GMT        599 053    
QSO: 14095 RY 2021-04-04 1505 WA2BOT        599 0613   F4IVR         599 095    
QSO: 14095 RY 2021-04-04 1507 WA2BOT        599 0614   EA7K          599 SE     
QSO: 14095 RY 2021-04-04 1507 WA2BOT        599 0615   PA4B          599 082    
QSO: 14095 RY 2021-04-04 1508 WA2BOT        599 0616   AD4K          599 009    
QSO: 14095 RY 2021-04-04 1510 WA2BOT        599 0617   IZ3GTH        599 001    
QSO: 14095 RY 2021-04-04 1510 WA2BOT        599 0618   YT1BX         599 131    
QSO: 14095 RY 2021-04-04 1511 WA2BOT        599 0619   EA1O          599 SG     
QSO: 14095 RY 2021-04-04 1512 WA2BOT        599 0620   DJ4MH         599 142    
QSO: 14095 RY 2021-04-04 1514 WA2BOT        599 0621   ON5SV         599 266    
QSO: 14095 RY 2021-04-04 1514 WA2BOT        599 0622   TF3AO         599 211    
QSO: 14095 RY 2021-04-04 1515 WA2BOT        599 0623   IU5ICR        599 270    
QSO: 14095 RY 2021-04-04 1516 WA2BOT        599 0624   PE1LZZ        599 103    
QSO: 14095 RY 2021-04-04 1517 WA2BOT        599 0625   I0GIA         599 155    
QSO: 14095 RY 2021-04-04 1518 WA2BOT        599 0626   HA0BW         599 160    
QSO: 14095 RY 2021-04-04 1519 WA2BOT        599 0627   IK4ZHH        599 018    
END-OF-LOG:
