START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: SK0QO
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: SM0DSF SM0NUE SM0DCD SA0BJL SM5OUU
CLUB: SK0QO
CLAIMED-SCORE: 286638
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Sodertorns Radioamatorer
QSO: 14039 CW 2021-09-18 1200 SK0QO         599      1 K3ZO          599      2 0
QSO:  7014 CW 2021-09-19 0228 SK0QO         599    636 N7VS          599      4 0
QSO:  7014 CW 2021-09-19 0231 SK0QO         599    637 VE4JBB        599     11 0
QSO:  7014 CW 2021-09-19 0232 SK0QO         599    638 WB9Z          599    130 0
QSO:  7014 CW 2021-09-19 0241 SK0QO         599    639 UA9FGJ        599     93 0
QSO:  7014 CW 2021-09-19 0242 SK0QO         599    640 N5ZO          599     60 0
QSO:  7031 CW 2021-09-19 0250 SK0QO         599    641 K8IA          599    104 0
QSO:  7031 CW 2021-09-19 0251 SK0QO         599    642 IT9ESW        599     80 0
QSO:  3536 CW 2021-09-19 0255 SK0QO         599    643 US1VM         599    157 0
QSO:  3537 CW 2021-09-19 0256 SK0QO         599    644 LZ2RS         599    153 0
QSO:  3529 CW 2021-09-19 0259 SK0QO         599    645 SQ3WW         599    129 0
QSO:  3538 CW 2021-09-19 0303 SK0QO         599    646 N2QV          599     86 0
QSO:  3538 CW 2021-09-19 0304 SK0QO         599    647 RD3ARU        599    101 0
QSO:  3538 CW 2021-09-19 0305 SK0QO         599    648 G3ZGC         599     41 0
QSO:  3538 CW 2021-09-19 0307 SK0QO         599    649 YQ6A          599    261 0
QSO:  3538 CW 2021-09-19 0307 SK0QO         599    650 LY2DX         599      9 0
QSO:  3538 CW 2021-09-19 0308 SK0QO         599    651 HB9EBC        599     53 0
QSO:  3538 CW 2021-09-19 0309 SK0QO         599    652 DK4LX         599     17 0
QSO:  3538 CW 2021-09-19 0310 SK0QO         599    653 EM30UA        599    118 0
QSO:  3538 CW 2021-09-19 0310 SK0QO         599    654 UY5ZZ         599    174 0
QSO:  3538 CW 2021-09-19 0311 SK0QO         599    655 RM7C          599     95 0
QSO:  3538 CW 2021-09-19 0312 SK0QO         599    656 RA1TU         599    127 0
QSO:  3538 CW 2021-09-19 0312 SK0QO         599    657 UV2IZ         599      9 0
QSO:  3524 CW 2021-09-19 0317 SK0QO         599    658 VA2WA         599    330 0
QSO:  3541 CW 2021-09-19 0320 SK0QO         599    659 HB9AZZ        599     88 0
QSO:  3541 CW 2021-09-19 0320 SK0QO         599    660 EW1P          599    171 0
QSO:  3541 CW 2021-09-19 0321 SK0QO         599    661 DL4DRW        599     72 0
QSO:  3541 CW 2021-09-19 0322 SK0QO         599    662 DJ3CQ         599    114 0
QSO:  3541 CW 2021-09-19 0324 SK0QO         599    663 DR5X          599    305 0
QSO:  3541 CW 2021-09-19 0325 SK0QO         599    664 EA8BQM        599     11 0
QSO:  3541 CW 2021-09-19 0328 SK0QO         599    665 E72U          599     31 0
QSO:  3541 CW 2021-09-19 0328 SK0QO         599    666 F5IN          599     90 0
QSO:  3541 CW 2021-09-19 0331 SK0QO         599    667 UX2MF         599     75 0
QSO:  3541 CW 2021-09-19 0336 SK0QO         599    668 LY2MM         599    199 0
QSO:  3541 CW 2021-09-19 0338 SK0QO         599    669 SP6IHE        599      6 0
QSO:  3541 CW 2021-09-19 0338 SK0QO         599    670 E73Y          599     25 0
QSO:  3541 CW 2021-09-19 0339 SK0QO         599    671 PA3AAV        599      3 0
QSO:  3521 CW 2021-09-19 0343 SK0QO         599    672 F5NZY         599    173 0
QSO:  3539 CW 2021-09-19 0347 SK0QO         599    673 SP9YGD        599     14 0
QSO:  7010 CW 2021-09-19 0352 SK0QO         599    674 UA5G          599      5 0
QSO:  7020 CW 2021-09-19 0354 SK0QO         599    675 UA6AK         599     98 0
QSO:  7032 CW 2021-09-19 0359 SK0QO         599    676 UR5IFB        599     27 0
QSO:  7032 CW 2021-09-19 0359 SK0QO         599    677 UT2UB         599    276 0
QSO:  7032 CW 2021-09-19 0400 SK0QO         599    678 RD4A          599    103 0
QSO:  7032 CW 2021-09-19 0400 SK0QO         599    679 LZ5R          599    505 0
QSO:  7032 CW 2021-09-19 0401 SK0QO         599    680 UT5VX         599    203 0
QSO:  7032 CW 2021-09-19 0401 SK0QO         599    681 UT7IS         599    181 0
QSO:  7032 CW 2021-09-19 0402 SK0QO         599    682 UA3R          599    103 0
QSO:  7032 CW 2021-09-19 0403 SK0QO         599    683 UW6M          599    122 0
QSO:  7032 CW 2021-09-19 0407 SK0QO         599    684 E72U          599     75 0
QSO:  7032 CW 2021-09-19 0408 SK0QO         599    685 YO8DOH        599    168 0
QSO:  7032 CW 2021-09-19 0408 SK0QO         599    686 HA1DAE        599    372 0
QSO:  7032 CW 2021-09-19 0409 SK0QO         599    687 UT5EL         599    356 0
QSO:  7032 CW 2021-09-19 0410 SK0QO         599    688 UX5UO         599     60 0
QSO:  7035 CW 2021-09-19 0415 SK0QO         599    689 UY5ZZ         599    229 0
QSO:  7035 CW 2021-09-19 0417 SK0QO         599    690 RW3DY         599    124 0
QSO:  7035 CW 2021-09-19 0417 SK0QO         599    691 OK4RQ         599    197 0
QSO:  7035 CW 2021-09-19 0418 SK0QO         599    692 UA6HFI        599     82 0
QSO:  7035 CW 2021-09-19 0419 SK0QO         599    693 4X1VF         599     81 0
QSO:  7035 CW 2021-09-19 0420 SK0QO         599    694 DR5X          599    312 0
QSO:  7035 CW 2021-09-19 0420 SK0QO         599    695 K6NA          599     95 0
QSO:  7035 CW 2021-09-19 0421 SK0QO         599    696 UW7CN         599     45 0
QSO:  7035 CW 2021-09-19 0422 SK0QO         599    697 RA3VX         599    127 0
QSO:  7035 CW 2021-09-19 0423 SK0QO         599    698 I6FDJ         599    196 0
QSO:  7035 CW 2021-09-19 0423 SK0QO         599    699 RU4LM         599     85 0
QSO:  7035 CW 2021-09-19 0425 SK0QO         599    700 R4WZ          599     78 0
QSO:  7035 CW 2021-09-19 0426 SK0QO         599    701 YO4TL         599     11 0
QSO:  7035 CW 2021-09-19 0427 SK0QO         599    702 RV3DBK        599     67 0
QSO:  7035 CW 2021-09-19 0428 SK0QO         599    703 IK0NOJ        599     10 0
QSO:  7035 CW 2021-09-19 0431 SK0QO         599    704 N6ZFO         599     43 0
QSO:  7035 CW 2021-09-19 0432 SK0QO         599    705 K6AW          599     29 0
QSO:  7035 CW 2021-09-19 0432 SK0QO         599    706 PA3AAV        599     52 0
QSO:  7035 CW 2021-09-19 0433 SK0QO         599    707 UC7A          599    325 0
QSO:  7035 CW 2021-09-19 0434 SK0QO         599    708 KI6RRN        599     13 0
QSO:  7035 CW 2021-09-19 0435 SK0QO         599    709 UA3DSN        599     24 0
QSO:  7035 CW 2021-09-19 0435 SK0QO         599    710 HG7T          599    444 0
QSO:  7035 CW 2021-09-19 0437 SK0QO         599    711 ZL2AGY        599     17 0
QSO:  7035 CW 2021-09-19 0438 SK0QO         599    712 DK4YF         599     62 0
QSO:  7035 CW 2021-09-19 0438 SK0QO         599    713 LZ2PS         599    144 0
QSO:  7035 CW 2021-09-19 0439 SK0QO         599    714 YO4NA         599     65 0
QSO:  7035 CW 2021-09-19 0441 SK0QO         599    715 IV3ZAC        599    150 0
QSO:  7035 CW 2021-09-19 0442 SK0QO         599    716 LZ2GS         599    107 0
QSO:  7035 CW 2021-09-19 0442 SK0QO         599    717 K3ZO          599    193 0
QSO:  7035 CW 2021-09-19 0443 SK0QO         599    718 ES2MC         599    178 0
QSO:  7035 CW 2021-09-19 0444 SK0QO         599    719 UT8AQ         599     97 0
QSO:  7035 CW 2021-09-19 0444 SK0QO         599    720 RN3AM         599    130 0
QSO:  7035 CW 2021-09-19 0445 SK0QO         599    721 RN3S          599     66 0
QSO:  7035 CW 2021-09-19 0447 SK0QO         599    722 K9UIY         599     18 0
QSO:  7035 CW 2021-09-19 0448 SK0QO         599    723 RA4PQ         599    258 0
QSO:  7034 CW 2021-09-19 0450 SK0QO         599    724 YO3APJ        599    155 0
QSO:  7034 CW 2021-09-19 0451 SK0QO         599    725 K0ZR          599     35 0
QSO:  7034 CW 2021-09-19 0452 SK0QO         599    726 K9NW          599     26 0
QSO:  7034 CW 2021-09-19 0453 SK0QO         599    727 K5ML          599     12 0
QSO:  7034 CW 2021-09-19 0454 SK0QO         599    728 UN4L          599    191 0
QSO:  7034 CW 2021-09-19 0454 SK0QO         599    729 YQ6A          599    299 0
QSO:  7034 CW 2021-09-19 0455 SK0QO         599    730 RL3T          599     92 0
QSO:  7034 CW 2021-09-19 0456 SK0QO         599    731 RL4A          599    198 0
QSO:  7034 CW 2021-09-19 0457 SK0QO         599    732 N4RV          599    219 0
QSO:  7034 CW 2021-09-19 0457 SK0QO         599    733 G3SVK         599     72 0
QSO:  7034 CW 2021-09-19 0458 SK0QO         599    734 HA8WY         599    196 0
QSO:  7034 CW 2021-09-19 0458 SK0QO         599    735 ZL3P          599     31 0
QSO:  7034 CW 2021-09-19 0459 SK0QO         599    736 N2YO          599     24 0
QSO:  7034 CW 2021-09-19 0500 SK0QO         599    737 UT8AS         599    223 0
QSO:  7034 CW 2021-09-19 0500 SK0QO         599    738 HA2KMR        599    269 0
QSO:  7034 CW 2021-09-19 0501 SK0QO         599    739 NN3W          599    102 0
QSO:  7034 CW 2021-09-19 0502 SK0QO         599    740 RK2M          599     83 0
QSO:  7034 CW 2021-09-19 0502 SK0QO         599    741 UR3QX         599    147 0
QSO:  7034 CW 2021-09-19 0503 SK0QO         599    742 HA9RP         599     40 0
QSO:  7034 CW 2021-09-19 0504 SK0QO         599    743 OM5KM         599    141 0
QSO:  7034 CW 2021-09-19 0505 SK0QO         599    744 G3SWC         599    270 0
QSO:  7034 CW 2021-09-19 0505 SK0QO         599    745 RK1NA         599     14 0
QSO:  7034 CW 2021-09-19 0506 SK0QO         599    746 DK8NT         599    312 0
QSO:  7034 CW 2021-09-19 0508 SK0QO         599    747 UD4W          599     73 0
QSO:  7034 CW 2021-09-19 0509 SK0QO         599    748 SP2R          599    275 0
QSO:  7034 CW 2021-09-19 0509 SK0QO         599    749 YO5AXF        599    127 0
QSO:  7034 CW 2021-09-19 0511 SK0QO         599    750 YT1Q          599    226 0
QSO:  7034 CW 2021-09-19 0512 SK0QO         599    751 RN4SC         599    102 0
QSO:  7034 CW 2021-09-19 0514 SK0QO         599    752 RA1TU         599    164 0
QSO:  7034 CW 2021-09-19 0516 SK0QO         599    753 DH0JAE        599     44 0
QSO:  7034 CW 2021-09-19 0517 SK0QO         599    754 OL70DG        599    267 0
QSO:  7034 CW 2021-09-19 0518 SK0QO         599    755 DL6KVA        599    335 0
QSO:  7034 CW 2021-09-19 0518 SK0QO         599    756 EW8G          599     37 0
QSO:  7034 CW 2021-09-19 0519 SK0QO         599    757 EA5D          599    145 0
QSO:  7034 CW 2021-09-19 0520 SK0QO         599    758 OM8AA         599     65 0
QSO:  7034 CW 2021-09-19 0520 SK0QO         599    759 F5NZY         599    242 0
QSO:  7034 CW 2021-09-19 0521 SK0QO         599    760 OM8VL         599     89 0
QSO:  7034 CW 2021-09-19 0521 SK0QO         599    761 YL2PJ         599    259 0
QSO:  7034 CW 2021-09-19 0523 SK0QO         599    762 3Z8Z          599     30 0
QSO:  3517 CW 2021-09-19 0526 SK0QO         599    763 YL3FW         599    179 0
QSO:  3517 CW 2021-09-19 0526 SK0QO         599    764 SP2KAC        599     77 0
QSO:  3517 CW 2021-09-19 0527 SK0QO         599    765 ES3BH         599    110 0
QSO:  3517 CW 2021-09-19 0527 SK0QO         599    766 DK2FG         599    112 0
QSO:  3517 CW 2021-09-19 0528 SK0QO         599    767 LY3CY         599    191 0
QSO:  3517 CW 2021-09-19 0529 SK0QO         599    768 ON7CC         599     58 0
QSO:  3517 CW 2021-09-19 0529 SK0QO         599    769 DL1EFW        599    227 0
QSO:  3517 CW 2021-09-19 0530 SK0QO         599    770 RT2F          599     97 0
QSO:  3517 CW 2021-09-19 0531 SK0QO         599    771 ON5WL         599     65 0
QSO:  3517 CW 2021-09-19 0531 SK0QO         599    772 SP1NY         599    322 0
QSO:  3517 CW 2021-09-19 0532 SK0QO         599    773 DL5CL         599    157 0
QSO:  3517 CW 2021-09-19 0532 SK0QO         599    774 OK1KTI        599     31 0
QSO:  3517 CW 2021-09-19 0533 SK0QO         599    775 YL3AD         599    120 0
QSO:  3517 CW 2021-09-19 0534 SK0QO         599    776 LY4BF         599    157 0
QSO:  3517 CW 2021-09-19 0534 SK0QO         599    777 DL8UKE        599     11 0
QSO:  3517 CW 2021-09-19 0535 SK0QO         599    778 PA3EWG        599     51 0
QSO:  3517 CW 2021-09-19 0537 SK0QO         599    779 YL2EA         599     79 0
QSO:  3517 CW 2021-09-19 0537 SK0QO         599    780 DF6QE         599     55 0
QSO:  3517 CW 2021-09-19 0538 SK0QO         599    781 DL7JV         599      9 0
QSO:  3517 CW 2021-09-19 0538 SK0QO         599    782 DL7YS         599     57 0
QSO:  3517 CW 2021-09-19 0538 SK0QO         599    783 YL2BJ         599    110 0
QSO:  3517 CW 2021-09-19 0539 SK0QO         599    784 S51W          599    149 0
QSO:  3517 CW 2021-09-19 0540 SK0QO         599    785 OL5J          599     98 0
QSO:  3517 CW 2021-09-19 0542 SK0QO         599    786 DG9YFB        599     17 0
QSO:  3517 CW 2021-09-19 0542 SK0QO         599    787 HB9BAS        599    171 0
QSO:  7038 CW 2021-09-19 0548 SK0QO         599    788 LY5T          599     79 0
QSO:  7038 CW 2021-09-19 0548 SK0QO         599    789 UY2IG         599    121 0
QSO:  7038 CW 2021-09-19 0549 SK0QO         599    790 IV3HAX        599     94 0
QSO:  7039 CW 2021-09-19 0551 SK0QO         599    791 I2WIJ         599    402 0
QSO:  7039 CW 2021-09-19 0551 SK0QO         599    792 DF2CK         599    109 0
QSO:  7039 CW 2021-09-19 0552 SK0QO         599    793 SP3VT         599     34 0
QSO:  7039 CW 2021-09-19 0552 SK0QO         599    794 M0VCP         599     58 0
QSO:  7039 CW 2021-09-19 0553 SK0QO         599    795 TM6M          599    320 0
QSO:  7039 CW 2021-09-19 0553 SK0QO         599    796 UR7HY         599    209 0
QSO:  7039 CW 2021-09-19 0553 SK0QO         599    797 DK3WN         599     33 0
QSO:  7039 CW 2021-09-19 0555 SK0QO         599    798 F6HBR         599     53 0
QSO:  7039 CW 2021-09-19 0555 SK0QO         599    799 LZ1MC         599     48 0
QSO:  7039 CW 2021-09-19 0556 SK0QO         599    800 EM30UA        599    176 0
QSO:  7039 CW 2021-09-19 0556 SK0QO         599    801 DL5XJ         599    103 0
QSO:  7039 CW 2021-09-19 0557 SK0QO         599    802 SP2MKI        599    106 0
QSO:  7039 CW 2021-09-19 0558 SK0QO         599    803 DK2FG         599    139 0
QSO:  7039 CW 2021-09-19 0558 SK0QO         599    804 F6GGA         599     68 0
QSO:  7039 CW 2021-09-19 0559 SK0QO         599    805 DL5ARM        599     87 0
QSO:  7039 CW 2021-09-19 0600 SK0QO         599    806 LY5XX         599    253 0
QSO:  7039 CW 2021-09-19 0601 SK0QO         599    807 R5FQ          599    113 0
QSO:  7039 CW 2021-09-19 0601 SK0QO         599    808 YO2IS         599     84 0
QSO:  7039 CW 2021-09-19 0602 SK0QO         599    809 OK1KTI        599     37 0
QSO:  7039 CW 2021-09-19 0602 SK0QO         599    810 DL1EFW        599    236 0
QSO:  7039 CW 2021-09-19 0603 SK0QO         599    811 OQ5M          599    179 0
QSO:  7039 CW 2021-09-19 0604 SK0QO         599    812 9A4LW         599    104 0
QSO:  7039 CW 2021-09-19 0605 SK0QO         599    813 F6HHR         599     64 0
QSO:  7039 CW 2021-09-19 0605 SK0QO         599    814 HA1RJ         599    114 0
QSO:  7039 CW 2021-09-19 0606 SK0QO         599    815 DK4LX         599    114 0
QSO:  7039 CW 2021-09-19 0606 SK0QO         599    816 DL2FQ         599    189 0
QSO:  7039 CW 2021-09-19 0607 SK0QO         599    817 YL2BJ         599    135 0
QSO:  7039 CW 2021-09-19 0609 SK0QO         599    818 LZ2RS         599    214 0
QSO:  7039 CW 2021-09-19 0611 SK0QO         599    819 HB9EBC        599    116 0
QSO:  7039 CW 2021-09-19 0612 SK0QO         599    820 DL7YS         599     67 0
QSO:  7039 CW 2021-09-19 0612 SK0QO         599    821 PG3N          599     85 0
QSO:  7039 CW 2021-09-19 0613 SK0QO         599    822 IV3JCC        599    264 0
QSO:  7039 CW 2021-09-19 0613 SK0QO         599    823 OM6MS         599     95 0
QSO:  7039 CW 2021-09-19 0614 SK0QO         599    824 KG4W          599    101 0
QSO:  7039 CW 2021-09-19 0614 SK0QO         599    825 F5VHY         599    290 0
QSO:  7039 CW 2021-09-19 0615 SK0QO         599    826 YU1LM/QRP     599    127 0
QSO:  7039 CW 2021-09-19 0618 SK0QO         599    827 HB0/DL5YM     599     73 0
QSO:  7039 CW 2021-09-19 0618 SK0QO         599    828 OK2ABU        599     96 0
QSO:  7039 CW 2021-09-19 0619 SK0QO         599    829 OK1FKD        599     27 0
QSO:  7039 CW 2021-09-19 0620 SK0QO         599    830 EV6Z          599    216 0
QSO:  7039 CW 2021-09-19 0621 SK0QO         599    831 YO9HP         599    191 0
QSO:  7039 CW 2021-09-19 0622 SK0QO         599    832 RV1OO         599     16 0
QSO:  7039 CW 2021-09-19 0622 SK0QO         599    833 SP5WAZ        599     37 0
QSO:  7039 CW 2021-09-19 0623 SK0QO         599    834 RK3TD         599    136 0
QSO:  7039 CW 2021-09-19 0624 SK0QO         599    835 RX1AG         599     46 0
QSO:  7039 CW 2021-09-19 0624 SK0QO         599    836 R1AO          599    106 0
QSO:  7039 CW 2021-09-19 0625 SK0QO         599    837 DR7T          599    194 0
QSO:  7039 CW 2021-09-19 0625 SK0QO         599    838 EO50FF        599    208 0
QSO:  7039 CW 2021-09-19 0626 SK0QO         599    839 SP1C          599    235 0
QSO:  7039 CW 2021-09-19 0626 SK0QO         599    840 PA7RA         599     94 0
QSO:  7039 CW 2021-09-19 0627 SK0QO         599    841 SP5UFK        599     61 0
QSO:  7039 CW 2021-09-19 0628 SK0QO         599    842 RG2M          599    109 0
QSO:  7039 CW 2021-09-19 0629 SK0QO         599    843 HB9BAS        599    185 0
QSO:  7039 CW 2021-09-19 0629 SK0QO         599    844 PA3EVY        599     23 0
QSO:  7039 CW 2021-09-19 0630 SK0QO         599    845 UW1WU         599    133 0
QSO:  7039 CW 2021-09-19 0630 SK0QO         599    846 RX3QNE        599     64 0
QSO:  7039 CW 2021-09-19 0631 SK0QO         599    847 DL6RAI        599     51 0
QSO:  7039 CW 2021-09-19 0632 SK0QO         599    848 RM1F          599     29 0
QSO:  7039 CW 2021-09-19 0633 SK0QO         599    849 OK2ZV         599    128 0
QSO:  7039 CW 2021-09-19 0633 SK0QO         599    850 HA3HX         599     72 0
QSO:  7039 CW 2021-09-19 0635 SK0QO         599    851 RM2D          599    230 0
QSO:  7039 CW 2021-09-19 0636 SK0QO         599    852 LY2A          599    327 0
QSO:  7039 CW 2021-09-19 0636 SK0QO         599    853 RA3NC         599    127 0
QSO:  7039 CW 2021-09-19 0637 SK0QO         599    854 YO6FGZ        599     96 0
QSO:  7039 CW 2021-09-19 0637 SK0QO         599    855 UR1YAA        599     58 0
QSO:  7039 CW 2021-09-19 0639 SK0QO         599    856 DM3M          599     90 0
QSO:  7039 CW 2021-09-19 0640 SK0QO         599    857 ON5WL         599    102 0
QSO:  7039 CW 2021-09-19 0640 SK0QO         599    858 LY2MM         599    232 0
QSO:  7039 CW 2021-09-19 0641 SK0QO         599    859 OK2BRJ        599     75 0
QSO:  7039 CW 2021-09-19 0641 SK0QO         599    860 G4RCG         599     72 0
QSO:  7039 CW 2021-09-19 0642 SK0QO         599    861 YU1U          599     60 0
QSO:  7039 CW 2021-09-19 0642 SK0QO         599    862 IK1BPL        599    156 0
QSO:  7039 CW 2021-09-19 0643 SK0QO         599    863 DF5SI         599     40 0
QSO:  7039 CW 2021-09-19 0644 SK0QO         599    864 DL5SDN        599     93 0
QSO:  7039 CW 2021-09-19 0645 SK0QO         599    865 S57DX         599     93 0
QSO:  7039 CW 2021-09-19 0647 SK0QO         599    866 GW4W          599    104 0
QSO:  7039 CW 2021-09-19 0647 SK0QO         599    867 R1NW          599     38 0
QSO:  7039 CW 2021-09-19 0648 SK0QO         599    868 HB9CIC        599     88 0
QSO:  7039 CW 2021-09-19 0649 SK0QO         599    869 EW1P          599    194 0
QSO:  7039 CW 2021-09-19 0650 SK0QO         599    870 DK4YU         599      1 0
QSO:  7039 CW 2021-09-19 0651 SK0QO         599    871 DL5CL         599    175 0
QSO:  7039 CW 2021-09-19 0651 SK0QO         599    872 SP2FAP        599    136 0
QSO:  7039 CW 2021-09-19 0652 SK0QO         599    873 DF5EG         599    274 0
QSO:  7039 CW 2021-09-19 0653 SK0QO         599    874 YL7A          599    220 0
QSO:  7039 CW 2021-09-19 0653 SK0QO         599    875 PG7M          599     73 0
QSO:  7039 CW 2021-09-19 0655 SK0QO         599    876 OK5SA         599     95 0
QSO:  7039 CW 2021-09-19 0655 SK0QO         599    877 W4RN          599    155 0
QSO:  7039 CW 2021-09-19 0656 SK0QO         599    878 TM0SOC        599     57 0
QSO:  7039 CW 2021-09-19 0657 SK0QO         599    879 OK1DVA        599    119 0
QSO:  7039 CW 2021-09-19 0657 SK0QO         599    880 9A7T          599    139 0
QSO:  7039 CW 2021-09-19 0659 SK0QO         599    881 DL7UXG        599     71 0
QSO:  7039 CW 2021-09-19 0700 SK0QO         599    882 S54X          599    145 0
QSO: 14039 CW 2021-09-19 0704 SK0QO         599    883 RK9A          599    468 0
QSO: 14039 CW 2021-09-19 0704 SK0QO         599    884 LZ3V          599     92 0
QSO: 14039 CW 2021-09-19 0704 SK0QO         599    885 LZ1YF         599    158 0
QSO: 14039 CW 2021-09-19 0706 SK0QO         599    886 LZ1JZ         599    155 0
QSO: 14039 CW 2021-09-19 0706 SK0QO         599    887 UN6LN         599    211 0
QSO: 21019 CW 2021-09-19 0707 SK0QO         599    889 LZ5R          599    560 0
QSO: 14039 CW 2021-09-19 0707 SK0QO         599    888 EA8/OG60BBM   599    248 0
QSO: 14039 CW 2021-09-19 0710 SK0QO         599    890 YO9HP         599    222 0
QSO: 14039 CW 2021-09-19 0711 SK0QO         599    891 RK8I          599    105 0
QSO: 14039 CW 2021-09-19 0714 SK0QO         599    892 RK3TD         599    206 0
QSO: 14039 CW 2021-09-19 0718 SK0QO         599    893 YO4DG         599    282 0
QSO: 14039 CW 2021-09-19 0719 SK0QO         599    894 RD4A          599    204 0
QSO: 14039 CW 2021-09-19 0720 SK0QO         599    895 LZ3QE         599   3054 0
QSO: 14039 CW 2021-09-19 0721 SK0QO         599    896 RZ9L          599    171 0
QSO: 14059 CW 2021-09-19 0724 SK0QO         599    897 RU4LM         599    224 0
QSO: 14059 CW 2021-09-19 0725 SK0QO         599    898 JG6YLY        599    121 0
QSO: 14059 CW 2021-09-19 0726 SK0QO         599    899 R4WAE         599    157 0
QSO: 14059 CW 2021-09-19 0727 SK0QO         599    900 HG7T          599    504 0
QSO: 14059 CW 2021-09-19 0728 SK0QO         599    901 R4IO          599    333 0
QSO: 14059 CW 2021-09-19 0731 SK0QO         599    902 RC9A          599    131 0
QSO: 14059 CW 2021-09-19 0735 SK0QO         599    903 JK8PBO        599     28 0
QSO: 14059 CW 2021-09-19 0736 SK0QO         599    904 RZ4AG         599    105 0
QSO: 14059 CW 2021-09-19 0737 SK0QO         599    905 IU0ITX        599    162 0
QSO: 14059 CW 2021-09-19 0738 SK0QO         599    906 JE1NVD        599     83 0
QSO: 14059 CW 2021-09-19 0740 SK0QO         599    907 RN4HAB        599    220 0
QSO: 14059 CW 2021-09-19 0740 SK0QO         599    908 LZ1VKD        599    146 0
QSO: 14018 CW 2021-09-19 0746 SK0QO         599    909 YQ6A          599    387 0
QSO: 14018 CW 2021-09-19 0747 SK0QO         599    910 YL7X          599    470 0
QSO: 14018 CW 2021-09-19 0748 SK0QO         599    911 UT7IS         599    230 0
QSO: 14018 CW 2021-09-19 0751 SK0QO         599    912 RN9RF         599    112 0
QSO: 14018 CW 2021-09-19 0753 SK0QO         599    913 IK1PMR        599    272 0
QSO: 14018 CW 2021-09-19 0754 SK0QO         599    914 YO9GR         599     52 0
QSO: 14018 CW 2021-09-19 0755 SK0QO         599    915 LY4T          599    152 0
QSO: 14018 CW 2021-09-19 0756 SK0QO         599    916 RN3T          599     64 0
QSO: 14018 CW 2021-09-19 0757 SK0QO         599    917 UD4W          599    103 0
QSO: 14018 CW 2021-09-19 0757 SK0QO         599    918 JH8XVT        599      7 0
QSO: 14018 CW 2021-09-19 0800 SK0QO         599    919 SP1NY         599    374 0
QSO: 14018 CW 2021-09-19 0801 SK0QO         599    920 JA0FVU        599      6 0
QSO: 14018 CW 2021-09-19 0801 SK0QO         599    921 EA2SN         599      9 0
QSO: 14018 CW 2021-09-19 0806 SK0QO         599    922 UA6HFI        599    110 0
QSO: 14018 CW 2021-09-19 0807 SK0QO         599    923 HA1DAE        599    418 0
QSO: 14018 CW 2021-09-19 0808 SK0QO         599    924 RT5Q          599     77 0
QSO: 14018 CW 2021-09-19 0808 SK0QO         599    925 RA7R          599     95 0
QSO: 14018 CW 2021-09-19 0810 SK0QO         599    926 HA7RY         599    294 0
QSO: 14018 CW 2021-09-19 0812 SK0QO         599    927 UW6M          599    145 0
QSO: 14018 CW 2021-09-19 0815 SK0QO         599    928 UA9JNT        599     59 0
QSO: 14018 CW 2021-09-19 0816 SK0QO         599    929 F5PAL         599     11 0
QSO: 14018 CW 2021-09-19 0817 SK0QO         599    930 UA9XF         599    134 0
QSO: 14018 CW 2021-09-19 0818 SK0QO         599    931 RL3T          599    153 0
QSO: 14058 CW 2021-09-19 0823 SK0QO         599    932 I2WIJ         599    445 0
QSO: 21020 CW 2021-09-19 0839 SK0QO         599    933 LY7Z          599    209 0
QSO: 14045 CW 2021-09-19 0850 SK0QO         599    934 RG9A          599    497 0
QSO: 14048 CW 2021-09-19 0852 SK0QO         599    935 S57DX         599    197 0
QSO: 14049 CW 2021-09-19 0853 SK0QO         599    936 UT3EV         599    137 0
QSO: 14054 CW 2021-09-19 0855 SK0QO         599    937 IK3UNA        599     40 0
QSO: 14045 CW 2021-09-19 0857 SK0QO         599    938 LZ7A          599    400 0
QSO: 14052 CW 2021-09-19 0859 SK0QO         599    939 RU9TN         599    151 0
QSO:  7032 CW 2021-09-19 0900 SK0QO         599    940 DM4EA         599      6 0
QSO:  7032 CW 2021-09-19 0900 SK0QO         599    941 PC7E          599     35 0
QSO:  7032 CW 2021-09-19 0905 SK0QO         599    942 G0ORH         599     44 0
QSO:  7032 CW 2021-09-19 0905 SK0QO         599    943 F5PHY         599    148 0
QSO:  7032 CW 2021-09-19 0907 SK0QO         599    944 GM4JYB        599    127 0
QSO:  7032 CW 2021-09-19 0907 SK0QO         599    945 DA3T          599     28 0
QSO:  7032 CW 2021-09-19 0908 SK0QO         599    946 PG2AA         599     32 0
QSO:  7032 CW 2021-09-19 0908 SK0QO         599    947 RT4P          599    119 0
QSO:  7032 CW 2021-09-19 0909 SK0QO         599    948 DL5HCC        599     81 0
QSO:  7032 CW 2021-09-19 0911 SK0QO         599    949 DL5KUD        599    199 0
QSO:  7032 CW 2021-09-19 0912 SK0QO         599    950 EI5KF         599    215 0
QSO:  7032 CW 2021-09-19 0913 SK0QO         599    951 DF7FE         599     12 0
QSO:  7032 CW 2021-09-19 0913 SK0QO         599    952 DJ3RA         599    114 0
QSO:  7032 CW 2021-09-19 0914 SK0QO         599    953 R1CX          599     21 0
