START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ3SM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ3SM
CLUB: CHILTERN DX CLUB
CLAIMED-SCORE: 299708
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-MODE: CW
NAME: Stephan Muller
QSO: 14026 CW 2021-09-18 1201 OZ3SM         599      1 N8UM          599      2 0
QSO:  3524 CW 2021-09-18 2022 OZ3SM         599    620 OQ5M          599     91 0
QSO:  3524 CW 2021-09-18 2022 OZ3SM         599    621 G3SWC         599    208 0
QSO:  3524 CW 2021-09-18 2022 OZ3SM         599    622 OK4RQ         599    124 0
QSO:  3524 CW 2021-09-18 2023 OZ3SM         599    623 PA2A          599     75 0
QSO:  3524 CW 2021-09-18 2025 OZ3SM         599    624 GM0OPS        599      1 0
QSO:  3524 CW 2021-09-18 2027 OZ3SM         599    625 S54X          599     74 0
QSO:  3524 CW 2021-09-18 2027 OZ3SM         599    626 G3VIP         599     70 0
QSO:  3524 CW 2021-09-18 2028 OZ3SM         599    627 DL/YL3GX      599     72 0
QSO:  3524 CW 2021-09-18 2029 OZ3SM         599    628 UA3R          599     83 0
QSO:  3524 CW 2021-09-18 2030 OZ3SM         599    629 UA3UBT        599     49 0
QSO:  3524 CW 2021-09-18 2032 OZ3SM         599    630 PA2W          599     66 0
QSO:  3524 CW 2021-09-18 2032 OZ3SM         599    631 OE6MMD        599     58 0
QSO:  3524 CW 2021-09-18 2034 OZ3SM         599    632 RN2FQ         599     51 0
QSO:  3524 CW 2021-09-18 2034 OZ3SM         599    633 PG3N          599     72 0
QSO:  3524 CW 2021-09-18 2035 OZ3SM         599    634 TM6M          599    172 0
QSO:  3524 CW 2021-09-18 2035 OZ3SM         599    635 EW4R          599     34 0
QSO:  3524 CW 2021-09-18 2035 OZ3SM         599    636 DM6EE         599    102 0
QSO:  3524 CW 2021-09-18 2036 OZ3SM         599    637 DJ1YFK        599     99 0
QSO:  3524 CW 2021-09-18 2037 OZ3SM         599    638 PI4AAG        599     20 0
QSO:  3524 CW 2021-09-18 2038 OZ3SM         599    639 LZ1QN         599    146 0
QSO:  3524 CW 2021-09-18 2040 OZ3SM         599    640 F5VHY         599    228 0
QSO:  3524 CW 2021-09-18 2042 OZ3SM         599    641 DL1ROT        599     87 0
QSO:  3524 CW 2021-09-18 2043 OZ3SM         599    642 LY5XX         599    211 0
QSO:  3524 CW 2021-09-18 2045 OZ3SM         599    643 UY7RR         599     70 0
QSO:  3524 CW 2021-09-18 2046 OZ3SM         599    644 SP9KJU        599     22 0
QSO:  3524 CW 2021-09-18 2046 OZ3SM         599    645 UA9FGJ        599     56 0
QSO:  3524 CW 2021-09-18 2047 OZ3SM         599    646 SP3CW         599    127 0
QSO:  7016 CW 2021-09-18 2050 OZ3SM         599    647 GW4J          599     92 0
QSO:  7019 CW 2021-09-18 2051 OZ3SM         599    648 IK5MEP        599     28 0
QSO:  7028 CW 2021-09-18 2052 OZ3SM         599    649 KA1IS         599    196 0
QSO:  7010 CW 2021-09-18 2054 OZ3SM         599    650 N1RR          599    100 0
QSO:  7010 CW 2021-09-18 2055 OZ3SM         599    651 VA2WA         599    224 0
QSO:  7010 CW 2021-09-18 2056 OZ3SM         599    652 DF5EG         599    257 0
QSO:  7010 CW 2021-09-18 2056 OZ3SM         599    653 IV3DXW        599     24 0
QSO:  7010 CW 2021-09-18 2056 OZ3SM         599    654 DJ1OJ         599    101 0
QSO:  7010 CW 2021-09-18 2057 OZ3SM         599    655 RK4HYT        599     89 0
QSO:  7010 CW 2021-09-18 2057 OZ3SM         599    656 KR2Q          599     30 0
QSO:  7010 CW 2021-09-18 2058 OZ3SM         599    657 K1GQ          599     91 0
QSO:  7010 CW 2021-09-18 2058 OZ3SM         599    658 RA4PQ         599    200 0
QSO:  7010 CW 2021-09-18 2058 OZ3SM         599    659 W1KM          599    201 0
QSO:  7010 CW 2021-09-18 2059 OZ3SM         599    660 AA2A          599    101 0
QSO:  7010 CW 2021-09-18 2059 OZ3SM         599    661 SV1CEI        599     42 0
QSO:  7010 CW 2021-09-18 2100 OZ3SM         599    662 K1AR          599    189 0
QSO:  7010 CW 2021-09-18 2100 OZ3SM         599    663 DL2NBU        599     33 0
QSO:  7010 CW 2021-09-18 2101 OZ3SM         599    664 OK1MMN        599      3 0
QSO:  7010 CW 2021-09-18 2101 OZ3SM         599    665 W1RM          599     60 0
QSO:  7010 CW 2021-09-18 2102 OZ3SM         599    666 K2QMF         599    130 0
QSO:  7010 CW 2021-09-18 2102 OZ3SM         599    667 DR7T          599    133 0
QSO:  7010 CW 2021-09-18 2102 OZ3SM         599    668 OE6MMD        599     76 0
QSO:  7010 CW 2021-09-18 2103 OZ3SM         599    669 DL2FQ         599    137 0
QSO:  7010 CW 2021-09-18 2103 OZ3SM         599    670 DJ1MM         599     26 0
QSO:  7010 CW 2021-09-18 2104 OZ3SM         599    671 PC5D          599     28 0
QSO:  7010 CW 2021-09-18 2106 OZ3SM         599    672 DK6DL         599      7 0
QSO:  7010 CW 2021-09-18 2107 OZ3SM         599    673 SP9GMI        599     89 0
QSO:  7010 CW 2021-09-18 2107 OZ3SM         599    674 VE3NNT        599    203 0
QSO:  7010 CW 2021-09-18 2108 OZ3SM         599    675 R6DJM         599    244 0
QSO:  7010 CW 2021-09-18 2110 OZ3SM         599    676 EA4FME        599     72 0
QSO:  7010 CW 2021-09-18 2110 OZ3SM         599    677 OE3MWS        599     13 0
QSO:  7010 CW 2021-09-18 2110 OZ3SM         599    678 N4RV          599    150 0
QSO:  7010 CW 2021-09-18 2111 OZ3SM         599    679 KG4W          599     65 0
QSO:  7010 CW 2021-09-18 2112 OZ3SM         599    680 PA0CT         599     98 0
QSO:  7010 CW 2021-09-18 2112 OZ3SM         599    681 DF8TY         599     12 0
QSO:  7011 CW 2021-09-18 2114 OZ3SM         599    682 K1LZ          599     36 0
QSO:  7014 CW 2021-09-18 2117 OZ3SM         599    683 IU0ITX        599    146 0
QSO:  7014 CW 2021-09-18 2117 OZ3SM         599    684 K3ZO          599    114 0
QSO:  7014 CW 2021-09-18 2118 OZ3SM         599    685 4O4T          599    245 0
QSO:  7014 CW 2021-09-18 2119 OZ3SM         599    686 G4ERW         599     86 0
QSO:  7014 CW 2021-09-18 2120 OZ3SM         599    687 S5/M0MPM      599     51 0
QSO:  7014 CW 2021-09-18 2120 OZ3SM         599    688 PF0X          599     16 0
QSO:  7014 CW 2021-09-18 2121 OZ3SM         599    689 EA5T          599     11 0
QSO:  7014 CW 2021-09-18 2121 OZ3SM         599    690 OE1CIW        599      4 0
QSO:  7014 CW 2021-09-18 2122 OZ3SM         599    691 F5ICC         599     57 0
QSO:  7014 CW 2021-09-18 2123 OZ3SM         599    692 DL5SDN        599     37 0
QSO:  7014 CW 2021-09-18 2124 OZ3SM         599    693 S51ZJ         599     65 0
QSO:  7014 CW 2021-09-18 2126 OZ3SM         599    694 WX4G          599    136 0
QSO:  7014 CW 2021-09-18 2127 OZ3SM         599    695 OQ5M          599    150 0
QSO:  3523 CW 2021-09-18 2132 OZ3SM         599    696 DL2NBU        599     63 0
QSO:  3523 CW 2021-09-18 2133 OZ3SM         599    697 HB9BAS        599    150 0
QSO:  3523 CW 2021-09-18 2133 OZ3SM         599    698 IV3DXW        599     63 0
QSO:  3523 CW 2021-09-18 2133 OZ3SM         599    699 R5FQ          599     94 0
QSO:  3523 CW 2021-09-18 2135 OZ3SM         599    700 PG7R          599     53 0
QSO:  3523 CW 2021-09-18 2135 OZ3SM         599    701 YU1YV         599    135 0
QSO:  3523 CW 2021-09-18 2136 OZ3SM         599    702 PB0ACU        599     58 0
QSO:  3523 CW 2021-09-18 2136 OZ3SM         599    703 S57X          599     86 0
QSO:  3523 CW 2021-09-18 2138 OZ3SM         599    704 RV1AQ         599      8 0
QSO:  3523 CW 2021-09-18 2139 OZ3SM         599    705 YL2TD         599     75 0
QSO:  3523 CW 2021-09-18 2141 OZ3SM         599    706 LZ1YF         599    123 0
QSO:  3523 CW 2021-09-18 2141 OZ3SM         599    707 UT5PY         599    128 0
QSO:  3523 CW 2021-09-18 2143 OZ3SM         599    708 F6HDI         599    102 0
QSO:  3523 CW 2021-09-18 2143 OZ3SM         599    709 PF0X          599     27 0
QSO:  3523 CW 2021-09-18 2144 OZ3SM         599    710 CT7AUP        599     56 0
QSO:  3523 CW 2021-09-18 2146 OZ3SM         599    711 RD1T          599     55 0
QSO:  3523 CW 2021-09-18 2148 OZ3SM         599    712 PA9M          599     57 0
QSO:  3523 CW 2021-09-18 2149 OZ3SM         599    713 R3RK          599    129 0
QSO:  3523 CW 2021-09-18 2150 OZ3SM         599    714 E77EA         599    100 0
QSO:  3523 CW 2021-09-18 2151 OZ3SM         599    715 ON7CC         599     53 0
QSO:  3523 CW 2021-09-18 2153 OZ3SM         599    716 DL1EAL        599     42 0
QSO:  3523 CW 2021-09-18 2154 OZ3SM         599    717 S51ZJ         599     71 0
QSO:  3523 CW 2021-09-18 2154 OZ3SM         599    718 SP2XX         599     59 0
QSO:  3523 CW 2021-09-18 2155 OZ3SM         599    719 PG7M          599     58 0
QSO:  3523 CW 2021-09-18 2155 OZ3SM         599    720 GM0WED        599     92 0
QSO:  3523 CW 2021-09-18 2155 OZ3SM         599    721 DL7VHP        599    117 0
QSO:  3523 CW 2021-09-18 2156 OZ3SM         599    722 UT8AS         599    182 0
QSO:  3523 CW 2021-09-18 2157 OZ3SM         599    723 YO3APJ        599    139 0
QSO:  7014 CW 2021-09-18 2204 OZ3SM         599    724 N4AF          599    153 0
QSO:  7014 CW 2021-09-18 2205 OZ3SM         599    725 K3WW          599    200 0
QSO:  7014 CW 2021-09-18 2206 OZ3SM         599    726 VE3EJ         599     66 0
QSO:  7014 CW 2021-09-18 2207 OZ3SM         599    727 VE1RSM        599    164 0
QSO:  7014 CW 2021-09-18 2208 OZ3SM         599    728 W4RN          599    126 0
QSO:  7014 CW 2021-09-18 2209 OZ3SM         599    729 IQ2CJ         599    230 0
QSO:  3518 CW 2021-09-18 2218 OZ3SM         599    730 UX5UO         599     56 0
QSO:  3518 CW 2021-09-18 2218 OZ3SM         599    731 LZ5XQ         599     13 0
QSO:  3518 CW 2021-09-18 2218 OZ3SM         599    732 SQ8N          599    133 0
QSO:  3518 CW 2021-09-18 2221 OZ3SM         599    733 DM5DM         599     91 0
QSO:  3518 CW 2021-09-18 2221 OZ3SM         599    734 OM3CPF        599    131 0
QSO:  3518 CW 2021-09-18 2224 OZ3SM         599    735 PA0VLA        599     49 0
QSO:  3518 CW 2021-09-18 2224 OZ3SM         599    736 PE1RDP        599    100 0
QSO:  3518 CW 2021-09-18 2225 OZ3SM         599    737 UR7HY         599    173 0
QSO:  3518 CW 2021-09-18 2226 OZ3SM         599    738 M0ILT         599     49 0
QSO:  3518 CW 2021-09-18 2226 OZ3SM         599    739 RK4HYT        599    119 0
QSO:  3518 CW 2021-09-18 2227 OZ3SM         599    740 OM5KM         599     90 0
QSO:  3518 CW 2021-09-18 2227 OZ3SM         599    741 SO4P          599     62 0
QSO:  3518 CW 2021-09-18 2228 OZ3SM         599    742 DL2MDZ        599      5 0
QSO:  3518 CW 2021-09-18 2228 OZ3SM         599    743 DG9SEH        599    111 0
QSO:  3518 CW 2021-09-18 2229 OZ3SM         599    744 UT5VX         599    156 0
QSO:  3518 CW 2021-09-18 2230 OZ3SM         599    745 UN7LDR        599    105 0
QSO:  3518 CW 2021-09-18 2230 OZ3SM         599    746 RT4P          599     51 0
QSO:  3518 CW 2021-09-18 2231 OZ3SM         599    747 F5SGI         599    165 0
QSO:  3518 CW 2021-09-18 2232 OZ3SM         599    748 9A7T          599     52 0
QSO:  3518 CW 2021-09-18 2232 OZ3SM         599    749 PA0GJV        599     70 0
QSO:  3518 CW 2021-09-18 2233 OZ3SM         599    750 M8A           599    122 0
QSO:  3518 CW 2021-09-18 2233 OZ3SM         599    751 HA3GO         599    136 0
QSO:  3518 CW 2021-09-18 2233 OZ3SM         599    752 RA4PQ         599    216 0
QSO:  3518 CW 2021-09-18 2235 OZ3SM         599    753 UX7IW         599      6 0
QSO:  3518 CW 2021-09-18 2236 OZ3SM         599    754 R5FP          599    118 0
QSO:  3518 CW 2021-09-18 2237 OZ3SM         599    755 DK9IP         599    109 0
QSO:  3518 CW 2021-09-18 2237 OZ3SM         599    756 IK4DCX        599    127 0
QSO:  7029 CW 2021-09-18 2242 OZ3SM         599    757 F6HDI         599    140 0
QSO:  7029 CW 2021-09-18 2242 OZ3SM         599    758 PG7R          599     70 0
QSO:  7029 CW 2021-09-18 2243 OZ3SM         599    759 N9EN          599     90 0
QSO:  7029 CW 2021-09-18 2244 OZ3SM         599    760 EA7AAW        599     93 0
QSO:  7029 CW 2021-09-18 2244 OZ3SM         599    761 G3SVK         599     16 0
QSO:  7029 CW 2021-09-18 2245 OZ3SM         599    762 AE2W          599     52 0
QSO:  7029 CW 2021-09-18 2245 OZ3SM         599    763 N6AR          599    183 0
QSO:  7029 CW 2021-09-18 2246 OZ3SM         599    764 CT7AUP        599     66 0
QSO:  7029 CW 2021-09-18 2249 OZ3SM         599    765 DL1EAL        599     68 0
QSO:  7029 CW 2021-09-18 2250 OZ3SM         599    766 K7SV          599    136 0
QSO:  7029 CW 2021-09-18 2250 OZ3SM         599    767 DK9IP         599    127 0
QSO:  7029 CW 2021-09-18 2251 OZ3SM         599    768 K5ZD          599     18 0
QSO:  7029 CW 2021-09-18 2252 OZ3SM         599    769 W2CDO         599     74 0
QSO:  7029 CW 2021-09-18 2253 OZ3SM         599    770 YL7X          599    408 0
QSO:  3518 CW 2021-09-18 2257 OZ3SM         599    771 OE120BKC      599     52 0
QSO:  3518 CW 2021-09-18 2258 OZ3SM         599    772 OK2LF         599      5 0
QSO:  3518 CW 2021-09-18 2259 OZ3SM         599    773 R3LC          599    110 0
QSO:  3518 CW 2021-09-18 2300 OZ3SM         599    774 W1KM          599    272 0
QSO:  3518 CW 2021-09-18 2303 OZ3SM         599    775 K1LZ          599     82 0
QSO:  3518 CW 2021-09-18 2303 OZ3SM         599    776 RG2Y          599      2 0
QSO:  3518 CW 2021-09-18 2305 OZ3SM         599    777 VE3EJ         599     91 0
QSO:  3518 CW 2021-09-18 2306 OZ3SM         599    778 HB9TSW        599     99 0
QSO:  3518 CW 2021-09-18 2307 OZ3SM         599    779 UT2UB         599    255 0
QSO:  3533 CW 2021-09-18 2315 OZ3SM         599    780 VA2WA         599    284 0
QSO:  3533 CW 2021-09-18 2315 OZ3SM         599    781 LZ3QE         599    225 0
QSO:  3533 CW 2021-09-18 2316 OZ3SM         599    782 N2QV          599     48 0
QSO:  3533 CW 2021-09-18 2318 OZ3SM         599    783 HA8VX         599     16 0
QSO:  3533 CW 2021-09-18 2321 OZ3SM         599    784 SP5UFK        599     47 0
QSO:  3533 CW 2021-09-18 2324 OZ3SM         599    785 PA5N          599     60 0
QSO:  3533 CW 2021-09-18 2326 OZ3SM         599    786 N6AR          599    191 0
QSO:  3533 CW 2021-09-18 2327 OZ3SM         599    787 AA2A          599    263 0
QSO:  3533 CW 2021-09-18 2327 OZ3SM         599    788 UW7EF         599    151 0
QSO:  3533 CW 2021-09-18 2328 OZ3SM         599    789 UT8AQ         599     61 0
QSO:  3533 CW 2021-09-18 2329 OZ3SM         599    790 K2ZW          599    203 0
QSO:  3533 CW 2021-09-18 2330 OZ3SM         599    791 DQ5M          599     22 0
QSO:  3533 CW 2021-09-18 2331 OZ3SM         599    792 N4AF          599    182 0
QSO:  3533 CW 2021-09-18 2333 OZ3SM         599    793 KA1IS         599    235 0
QSO:  7030 CW 2021-09-18 2337 OZ3SM         599    794 NP2X          599    112 0
QSO:  7030 CW 2021-09-18 2339 OZ3SM         599    795 VE9ML         599     72 0
QSO:  7030 CW 2021-09-18 2342 OZ3SM         599    796 K5KG          599    155 0
QSO:  7030 CW 2021-09-18 2344 OZ3SM         599    797 N1UR          599    168 0
QSO:  3533 CW 2021-09-18 2349 OZ3SM         599    798 OK2PIM        599     22 0
QSO:  3533 CW 2021-09-18 2350 OZ3SM         599    799 DL1GKC        599      4 0
QSO:  3533 CW 2021-09-18 2351 OZ3SM         599    800 ON6LO         599     80 0
QSO:  3533 CW 2021-09-18 2352 OZ3SM         599    801 EI8GP         599     99 0
QSO:  3533 CW 2021-09-18 2355 OZ3SM         599    802 N3RD          599      1 0
QSO:  3533 CW 2021-09-18 2356 OZ3SM         599    803 N1UR          599    175 0
QSO:  3533 CW 2021-09-18 2357 OZ3SM         599    804 VE3NNT        599    259 0
QSO:  3533 CW 2021-09-18 2359 OZ3SM         599    805 WX4G          599    186 0
QSO:  3541 CW 2021-09-19 0004 OZ3SM         599    806 SP9GMI        599    133 0
QSO:  3541 CW 2021-09-19 0007 OZ3SM         599    807 OM8AA         599     28 0
QSO:  3541 CW 2021-09-19 0009 OZ3SM         599    808 W3AKD         599     81 0
QSO:  3541 CW 2021-09-19 0013 OZ3SM         599    809 RU9TN         599     66 0
QSO:  3541 CW 2021-09-19 0014 OZ3SM         599    810 NN3W          599     28 0
QSO:  3541 CW 2021-09-19 0017 OZ3SM         599    811 RU6MO         599     95 0
QSO:  3541 CW 2021-09-19 0018 OZ3SM         599    812 F8ATS         599      7 0
QSO:  7028 CW 2021-09-19 0637 OZ3SM         599    813 UR7LY         599    356 0
QSO:  7028 CW 2021-09-19 0637 OZ3SM         599    814 LY5T          599    128 0
QSO:  7028 CW 2021-09-19 0638 OZ3SM         599    815 RG2M          599    118 0
QSO:  7028 CW 2021-09-19 0638 OZ3SM         599    816 OK2PIM        599     68 0
QSO:  7028 CW 2021-09-19 0639 OZ3SM         599    817 YO8DOH        599    196 0
QSO:  7028 CW 2021-09-19 0639 OZ3SM         599    818 RX3QNE        599     67 0
QSO:  7028 CW 2021-09-19 0640 OZ3SM         599    819 DL6RAI        599     62 0
QSO:  7028 CW 2021-09-19 0640 OZ3SM         599    820 RM2D          599    235 0
QSO:  7028 CW 2021-09-19 0640 OZ3SM         599    821 PA5FN         599     64 0
QSO:  7028 CW 2021-09-19 0641 OZ3SM         599    822 S57DX         599     89 0
QSO:  7028 CW 2021-09-19 0642 OZ3SM         599    823 UA5G          599     75 0
QSO:  7028 CW 2021-09-19 0642 OZ3SM         599    824 LY2TS         599    174 0
QSO:  7028 CW 2021-09-19 0642 OZ3SM         599    825 OK2NO         599     81 0
QSO:  7028 CW 2021-09-19 0643 OZ3SM         599    826 DL2LDE        599    120 0
QSO:  7028 CW 2021-09-19 0643 OZ3SM         599    827 9A3TU         599     51 0
QSO:  7028 CW 2021-09-19 0644 OZ3SM         599    828 R3AQ          599    227 0
QSO:  7028 CW 2021-09-19 0644 OZ3SM         599    829 EW1P          599    189 0
QSO:  7028 CW 2021-09-19 0644 OZ3SM         599    830 DL4UNY        599     15 0
QSO:  7028 CW 2021-09-19 0645 OZ3SM         599    831 HF5WIM        599    143 0
QSO:  7028 CW 2021-09-19 0646 OZ3SM         599    832 OM8VL         599   1103 0
QSO:  7028 CW 2021-09-19 0646 OZ3SM         599    833 OK1FKD        599     42 0
QSO:  7028 CW 2021-09-19 0647 OZ3SM         599    834 DL5CL         599    169 0
QSO:  7028 CW 2021-09-19 0647 OZ3SM         599    835 US7KC         599     92 0
QSO:  7028 CW 2021-09-19 0648 OZ3SM         599    836 K6AW          599     64 0
QSO:  7028 CW 2021-09-19 0649 OZ3SM         599    837 SP2R          599    259 0
QSO:  7028 CW 2021-09-19 0650 OZ3SM         599    838 SP3VT         599     91 0
QSO:  7028 CW 2021-09-19 0651 OZ3SM         599    839 PA3AAV        599     97 0
QSO:  7028 CW 2021-09-19 0651 OZ3SM         599    840 F5IN          599    201 0
QSO:  7028 CW 2021-09-19 0652 OZ3SM         599    841 G8XXJ         599     28 0
QSO:  7028 CW 2021-09-19 0652 OZ3SM         599    842 DL5XJ         599    123 0
QSO:  7028 CW 2021-09-19 0652 OZ3SM         599    843 HA3HX         599     76 0
QSO:  7028 CW 2021-09-19 0653 OZ3SM         599    844 OK2BRJ        599     83 0
QSO:  7028 CW 2021-09-19 0654 OZ3SM         599    845 OK1KTI        599     46 0
QSO:  7028 CW 2021-09-19 0655 OZ3SM         599    846 EA5O          599     59 0
QSO:  7028 CW 2021-09-19 0655 OZ3SM         599    847 LY2AX         599    112 0
QSO:  7028 CW 2021-09-19 0657 OZ3SM         599    848 RV1OO         599     26 0
QSO:  7029 CW 2021-09-19 0658 OZ3SM         599    849 RV6AA/P       599    129 0
QSO:  7029 CW 2021-09-19 0659 OZ3SM         599    850 DM3HZN        599     50 0
QSO:  7029 CW 2021-09-19 0659 OZ3SM         599    851 ON1DX         599    100 0
QSO:  7029 CW 2021-09-19 0700 OZ3SM         599    852 RW3DY         599    155 0
QSO:  7029 CW 2021-09-19 0700 OZ3SM         599    853 YU1U          599     70 0
QSO:  7029 CW 2021-09-19 0701 OZ3SM         599    854 PA3ARM        599     30 0
QSO:  7029 CW 2021-09-19 0701 OZ3SM         599    855 IV3ELR        599     44 0
QSO:  7029 CW 2021-09-19 0702 OZ3SM         599    856 SP9DLY        599    225 0
QSO:  7029 CW 2021-09-19 0702 OZ3SM         599    857 DF2CK         599    124 0
QSO:  7029 CW 2021-09-19 0703 OZ3SM         599    858 UT5EL         599    359 0
QSO:  7029 CW 2021-09-19 0705 OZ3SM         599    859 DL2LRT        599     86 0
QSO:  7029 CW 2021-09-19 0705 OZ3SM         599    860 TM0SOC        599     64 0
QSO:  7029 CW 2021-09-19 0706 OZ3SM         599    861 DK4LX         599    141 0
QSO:  7029 CW 2021-09-19 0706 OZ3SM         599    862 HA3DX         599    364 0
QSO:  7029 CW 2021-09-19 0707 OZ3SM         599    863 OK2ZV         599    142 0
QSO:  7029 CW 2021-09-19 0707 OZ3SM         599    864 PG6F          599     32 0
QSO:  7029 CW 2021-09-19 0708 OZ3SM         599    865 GW4W          599    108 0
QSO:  7029 CW 2021-09-19 0708 OZ3SM         599    866 OK2ABU        599    110 0
QSO:  7029 CW 2021-09-19 0708 OZ3SM         599    867 DL1NKS        599    161 0
QSO:  7029 CW 2021-09-19 0710 OZ3SM         599    868 S54X          599    152 0
QSO:  7029 CW 2021-09-19 0710 OZ3SM         599    869 IW2EVH        599     68 0
QSO:  7029 CW 2021-09-19 0711 OZ3SM         599    870 SP3HLM        599     52 0
QSO:  7029 CW 2021-09-19 0712 OZ3SM         599    871 LY5XX         599    274 0
QSO:  7029 CW 2021-09-19 0712 OZ3SM         599    872 RV1AQ         599     17 0
QSO:  7029 CW 2021-09-19 0713 OZ3SM         599    873 LZ2GS         599    129 0
QSO:  7029 CW 2021-09-19 0713 OZ3SM         599    874 DK3CC         599     32 0
QSO:  7029 CW 2021-09-19 0714 OZ3SM         599    875 R5FQ          599    136 0
QSO:  7029 CW 2021-09-19 0714 OZ3SM         599    876 YL3FW         599    200 0
QSO:  7029 CW 2021-09-19 0714 OZ3SM         599    877 OM8AA         599     99 0
QSO:  7029 CW 2021-09-19 0715 OZ3SM         599    878 F5PHY         599    108 0
QSO:  7029 CW 2021-09-19 0716 OZ3SM         599    879 9A1DR         599     79 0
QSO:  7029 CW 2021-09-19 0716 OZ3SM         599    880 SP4AAZ        599     47 0
QSO:  7029 CW 2021-09-19 0716 OZ3SM         599    881 HA8WY         599    229 0
QSO:  7029 CW 2021-09-19 0717 OZ3SM         599    882 9A1AA         599    134 0
QSO:  7029 CW 2021-09-19 0717 OZ3SM         599    883 IK3IUE        599     87 0
QSO:  7029 CW 2021-09-19 0718 OZ3SM         599    884 SP1AEN        599    298 0
QSO:  7029 CW 2021-09-19 0718 OZ3SM         599    885 HB9BAS        599    193 0
QSO:  7029 CW 2021-09-19 0719 OZ3SM         599    886 HB9IQB        599     34 0
QSO:  7029 CW 2021-09-19 0720 OZ3SM         599    887 IK5MEL        599     38 0
QSO:  7029 CW 2021-09-19 0721 OZ3SM         599    888 DH0JAE        599     54 0
QSO:  7029 CW 2021-09-19 0721 OZ3SM         599    889 EW8OM         599     32 0
QSO:  7029 CW 2021-09-19 0721 OZ3SM         599    890 HB9TSW        599    166 0
QSO:  7029 CW 2021-09-19 0722 OZ3SM         599    891 R3VL          599    119 0
QSO:  7029 CW 2021-09-19 0722 OZ3SM         599    892 SP5AUY        599    136 0
QSO:  7029 CW 2021-09-19 0723 OZ3SM         599    893 LZ2FN         599     74 0
QSO:  7029 CW 2021-09-19 0723 OZ3SM         599    894 G3RTU         599     35 0
QSO:  7029 CW 2021-09-19 0724 OZ3SM         599    895 IV3JCC        599    284 0
QSO:  7029 CW 2021-09-19 0724 OZ3SM         599    896 F6HHR         599     79 0
QSO:  7029 CW 2021-09-19 0724 OZ3SM         599    897 OK1FCA        599    132 0
QSO:  7029 CW 2021-09-19 0725 OZ3SM         599    898 IZ3GNG        599     23 0
QSO: 14026 CW 2021-09-19 0728 OZ3SM         599    899 RU4LM         599    228 0
QSO: 14026 CW 2021-09-19 0729 OZ3SM         599    900 LZ1KZ         599     37 0
QSO: 14026 CW 2021-09-19 0729 OZ3SM         599    901 UR1YAA        599    105 0
QSO: 14026 CW 2021-09-19 0730 OZ3SM         599    902 UN7LZ         599     86 0
QSO: 14026 CW 2021-09-19 0732 OZ3SM         599    903 UR7HY         599    229 0
QSO: 14026 CW 2021-09-19 0733 OZ3SM         599    904 RL3T          599    134 0
QSO: 14026 CW 2021-09-19 0733 OZ3SM         599    905 EA3KE         599     23 0
QSO: 14026 CW 2021-09-19 0734 OZ3SM         599    906 UY2IG         599    161 0
QSO: 14026 CW 2021-09-19 0735 OZ3SM         599    907 EO50FF        599    253 0
QSO: 14026 CW 2021-09-19 0735 OZ3SM         599    908 RU9TN         599    127 0
QSO: 14026 CW 2021-09-19 0735 OZ3SM         599    909 LZ1YF         599    171 0
QSO: 14026 CW 2021-09-19 0736 OZ3SM         599    910 YP5A          599    248 0
QSO: 14026 CW 2021-09-19 0736 OZ3SM         599    911 YU5T          599    183 0
QSO: 14026 CW 2021-09-19 0737 OZ3SM         599    912 RZ8U          599     58 0
QSO: 14026 CW 2021-09-19 0737 OZ3SM         599    913 UR4MF         599     56 0
QSO: 14026 CW 2021-09-19 0738 OZ3SM         599    914 UR4LIN        599     73 0
QSO: 14026 CW 2021-09-19 0739 OZ3SM         599    915 IU6AIG        599     44 0
QSO: 14026 CW 2021-09-19 0740 OZ3SM         599    916 4Z4DX         599    125 0
QSO: 14026 CW 2021-09-19 0740 OZ3SM         599    917 DL1NKS        599    170 0
QSO: 14026 CW 2021-09-19 0741 OZ3SM         599    918 YO2IS         599    122 0
QSO: 14026 CW 2021-09-19 0741 OZ3SM         599    919 YO9HP         599    239 0
QSO: 14026 CW 2021-09-19 0743 OZ3SM         599    920 UX7IW         599     67 0
QSO: 14026 CW 2021-09-19 0743 OZ3SM         599    921 R6CC          599    347 0
QSO:  7027 CW 2021-09-19 0747 OZ3SM         599    922 DJ5MW         599     15 0
QSO:  7027 CW 2021-09-19 0747 OZ3SM         599    923 DH7NK         599     15 0
QSO:  7027 CW 2021-09-19 0748 OZ3SM         599    924 HA3OU         599     79 0
QSO:  7027 CW 2021-09-19 0748 OZ3SM         599    925 ON7CC         599     80 0
QSO:  7027 CW 2021-09-19 0749 OZ3SM         599    926 SP7OGP        599    116 0
QSO:  7027 CW 2021-09-19 0749 OZ3SM         599    927 LZ5DB         599    168 0
QSO:  7027 CW 2021-09-19 0750 OZ3SM         599    928 IN3HUU        599      4 0
QSO:  7027 CW 2021-09-19 0750 OZ3SM         599    929 ON5IA         599      5 0
