START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OF3AD
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OH7MRU OH8MSG
CLUB: RIIHIMAEN KOLMOSET
CLAIMED-SCORE: 263520
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: NONE
CATEGORY-MODE: CW
NAME: Riihimaen Kolmoset Ry
QSO: 14040 CW 2021-09-18 1205 OF3AD         599      1 SV5/DL3DRN    599      2 0
QSO:  7023 CW 2021-09-19 0201 OF3AD         599    630 UN6LN         599    146 0
QSO:  7034 CW 2021-09-19 0210 OF3AD         599    631 N9RV          599     77 0
QSO:  7027 CW 2021-09-19 0219 OF3AD         599    632 N4RU          599    193 0
QSO:  7027 CW 2021-09-19 0220 OF3AD         599    633 K0VXU         599     26 0
QSO:  7027 CW 2021-09-19 0222 OF3AD         599    634 N6AR          599    210 0
QSO:  7027 CW 2021-09-19 0223 OF3AD         599    635 W4PM          599     70 0
QSO:  7027 CW 2021-09-19 0223 OF3AD         599    636 K3AU          599     22 0
QSO:  7027 CW 2021-09-19 0227 OF3AD         599    637 AA2A          599    286 0
QSO:  7027 CW 2021-09-19 0227 OF3AD         599    638 UN4L          599    162 0
QSO:  7027 CW 2021-09-19 0228 OF3AD         599    639 N9NA          599     40 0
QSO:  7027 CW 2021-09-19 0229 OF3AD         599    640 N5ZO          599     48 0
QSO:  7027 CW 2021-09-19 0230 OF3AD         599    641 K7GK          599     52 0
QSO:  7027 CW 2021-09-19 0232 OF3AD         599    642 N9NC          599     59 0
QSO:  3534 CW 2021-09-19 0234 OF3AD         599    643 US1VM         599    144 0
QSO:  3534 CW 2021-09-19 0235 OF3AD         599    644 F5NZY         599    157 0
QSO:  3534 CW 2021-09-19 0237 OF3AD         599    645 PA0WKI        599     39 0
QSO:  3534 CW 2021-09-19 0238 OF3AD         599    646 UA3DSN        599     12 0
QSO:  3534 CW 2021-09-19 0241 OF3AD         599    647 DK5ZX         599     20 0
QSO:  3534 CW 2021-09-19 0241 OF3AD         599    648 UA3GDU        599     21 0
QSO:  3534 CW 2021-09-19 0242 OF3AD         599    649 YQ6A          599    249 0
QSO:  3534 CW 2021-09-19 0244 OF3AD         599    650 UX1CL         599     62 0
QSO:  7027 CW 2021-09-19 0247 OF3AD         599    651 UA9SMU        599     81 0
QSO:  7027 CW 2021-09-19 0247 OF3AD         599    652 RK4HYT        599    158 0
QSO:  7027 CW 2021-09-19 0250 OF3AD         599    653 W6XK          599      5 0
QSO:  7027 CW 2021-09-19 0251 OF3AD         599    654 UA9FGJ        599     98 0
QSO:  7028 CW 2021-09-19 0325 OF3AD         599    655 RD4A          599     99 0
QSO:  7028 CW 2021-09-19 0327 OF3AD         599    656 US3EW         599     54 0
QSO:  7028 CW 2021-09-19 0328 OF3AD         599    657 UN0LM         599    131 0
QSO:  7028 CW 2021-09-19 0330 OF3AD         599    658 RZ9L          599    102 0
QSO:  7028 CW 2021-09-19 0333 OF3AD         599    659 RK8I          599     23 0
QSO:  7028 CW 2021-09-19 0342 OF3AD         599    660 RV6AA/P       599    116 0
QSO:  7028 CW 2021-09-19 0344 OF3AD         599    661 UW6M          599    115 0
QSO:  7028 CW 2021-09-19 0350 OF3AD         599    662 UR4LIN        599     48 0
QSO:  7028 CW 2021-09-19 0350 OF3AD         599    663 UX1CL         599     72 0
QSO:  7028 CW 2021-09-19 0355 OF3AD         599    664 UA9XF         599     64 0
QSO:  7028 CW 2021-09-19 0355 OF3AD         599    665 HA9RP         599     20 0
QSO:  7028 CW 2021-09-19 0357 OF3AD         599    666 UR5IFB        599     26 0
QSO:  7028 CW 2021-09-19 0359 OF3AD         599    667 UA3R          599    100 0
QSO:  7028 CW 2021-09-19 0400 OF3AD         599    668 E73Y          599     46 0
QSO:  7032 CW 2021-09-19 0415 OF3AD         599    669 R9QQ          599     25 0
QSO:  7032 CW 2021-09-19 0417 OF3AD         599    670 RW9AV         599     37 0
QSO:  7032 CW 2021-09-19 0419 OF3AD         599    671 I2WIJ         599    371 0
QSO:  7032 CW 2021-09-19 0420 OF3AD         599    672 RU4LM         599     82 0
QSO:  7032 CW 2021-09-19 0421 OF3AD         599    673 RA3VX         599    126 0
QSO:  7032 CW 2021-09-19 0422 OF3AD         599    674 OK6OK         599    106 0
QSO:  7032 CW 2021-09-19 0424 OF3AD         599    675 UA5G          599     28 0
QSO:  7032 CW 2021-09-19 0426 OF3AD         599    676 EM30UA        599    125 0
QSO:  7032 CW 2021-09-19 0427 OF3AD         599    677 RM5F          599    267 0
QSO:  7030 CW 2021-09-19 0435 OF3AD         599    678 OK1ITK        599     59 0
QSO:  7023 CW 2021-09-19 0438 OF3AD         599    679 E72U          599     99 0
QSO:  7023 CW 2021-09-19 0439 OF3AD         599    680 RV3DBK        599     72 0
QSO:  7023 CW 2021-09-19 0440 OF3AD         599    681 LZ1JZ         599     81 0
QSO:  7023 CW 2021-09-19 0441 OF3AD         599    682 RK2M          599     73 0
QSO:  7023 CW 2021-09-19 0441 OF3AD         599    683 DK4LX         599     70 0
QSO:  7023 CW 2021-09-19 0442 OF3AD         599    684 PA3AAV        599     59 0
QSO:  7023 CW 2021-09-19 0443 OF3AD         599    685 UA6HFI        599     89 0
QSO:  7023 CW 2021-09-19 0444 OF3AD         599    686 IK0NOJ        599     19 0
QSO:  7023 CW 2021-09-19 0444 OF3AD         599    687 UX5UO         599     87 0
QSO:  7023 CW 2021-09-19 0445 OF3AD         599    688 RD3FT         599     46 0
QSO:  7023 CW 2021-09-19 0447 OF3AD         599    689 3Z8Z          599     22 0
QSO:  7023 CW 2021-09-19 0448 OF3AD         599    690 YT5N          599     43 0
QSO:  7023 CW 2021-09-19 0448 OF3AD         599    691 YU1YV         599    166 0
QSO:  7023 CW 2021-09-19 0450 OF3AD         599    692 F6HBR         599     32 0
QSO:  7023 CW 2021-09-19 0450 OF3AD         599    693 UT8AS         599    221 0
QSO:  7023 CW 2021-09-19 0451 OF3AD         599    694 RW3DY         599    138 0
QSO:  7023 CW 2021-09-19 0451 OF3AD         599    695 RG2M          599     67 0
QSO:  7023 CW 2021-09-19 0452 OF3AD         599    696 YO9HP         599    129 0
QSO:  7023 CW 2021-09-19 0453 OF3AD         599    697 YQ6A          599    296 0
QSO:  7023 CW 2021-09-19 0454 OF3AD         599    698 YO6FGZ        599     79 0
QSO:  7023 CW 2021-09-19 0454 OF3AD         599    699 OM3CPF        599    170 0
QSO:  7023 CW 2021-09-19 0455 OF3AD         599    700 US7IY         599    204 0
QSO:  7023 CW 2021-09-19 0455 OF3AD         599    701 UX1AA         599    233 0
QSO:  7023 CW 2021-09-19 0457 OF3AD         599    702 DL3NAA        599    109 0
QSO:  7023 CW 2021-09-19 0458 OF3AD         599    703 IK7RVY        599    187 0
QSO:  7023 CW 2021-09-19 0459 OF3AD         599    704 G3P           599    212 0
QSO:  7023 CW 2021-09-19 0500 OF3AD         599    705 OM6TU         599     63 0
QSO:  7023 CW 2021-09-19 0500 OF3AD         599    706 SP2R          599    252 0
QSO: 14028 CW 2021-09-19 0505 OF3AD         599    707 RK8I          599     60 0
QSO: 14028 CW 2021-09-19 0506 OF3AD         599    708 SP1NY         599    308 0
QSO: 14028 CW 2021-09-19 0507 OF3AD         599    709 LY5W          599    463 0
QSO: 14028 CW 2021-09-19 0507 OF3AD         599    710 UN6LN         599    160 0
QSO: 14028 CW 2021-09-19 0508 OF3AD         599    711 LY2A          599    207 0
QSO: 14028 CW 2021-09-19 0510 OF3AD         599    712 LY7Z          599    141 0
QSO: 14028 CW 2021-09-19 0510 OF3AD         599    713 UN4L          599    949 0
QSO: 14028 CW 2021-09-19 0511 OF3AD         599    714 4X1VF         599     86 0
QSO: 14028 CW 2021-09-19 0512 OF3AD         599    715 LZ2PS         599    150 0
QSO: 14028 CW 2021-09-19 0514 OF3AD         599    716 UN0LM         599    150 0
QSO: 14028 CW 2021-09-19 0516 OF3AD         599    717 LZ1KZ         599     23 0
QSO: 14028 CW 2021-09-19 0517 OF3AD         599    718 V51YJ         599     86 0
QSO: 14028 CW 2021-09-19 0518 OF3AD         599    719 RG9A          599    421 0
QSO: 14028 CW 2021-09-19 0519 OF3AD         599    720 RM7C          599    117 0
QSO: 14028 CW 2021-09-19 0521 OF3AD         599    721 R4IO          599     39 0
QSO: 14028 CW 2021-09-19 0530 OF3AD         599    722 RW0AJ         599    108 0
QSO: 14028 CW 2021-09-19 0531 OF3AD         599    723 RW9AV         599     62 0
QSO: 14028 CW 2021-09-19 0532 OF3AD         599    724 RU0LL         599     32 0
QSO: 14028 CW 2021-09-19 0534 OF3AD         599    725 RA4PQ         599    268 0
QSO: 14028 CW 2021-09-19 0534 OF3AD         599    726 RN9RF         599     80 0
QSO: 14028 CW 2021-09-19 0535 OF3AD         599    727 RX9L          599    122 0
QSO: 14028 CW 2021-09-19 0537 OF3AD         599    728 UN8GA         599     26 0
QSO: 14028 CW 2021-09-19 0543 OF3AD         599    729 RW4S          599    265 0
QSO: 14028 CW 2021-09-19 0544 OF3AD         599    730 RW9MZ         599     21 0
QSO: 14028 CW 2021-09-19 0544 OF3AD         599    731 UA9FGJ        599    121 0
QSO: 14028 CW 2021-09-19 0545 OF3AD         599    732 RM0F          599     24 0
QSO: 14028 CW 2021-09-19 0547 OF3AD         599    733 RU9TN         599     91 0
QSO: 14028 CW 2021-09-19 0547 OF3AD         599    734 LZ1GE         599     60 0
QSO: 14028 CW 2021-09-19 0548 OF3AD         599    735 9A7T          599     96 0
QSO: 14028 CW 2021-09-19 0548 OF3AD         599    736 R4HM          599     35 0
QSO:  7014 CW 2021-09-19 0600 OF3AD         599    737 TM6M          599    323 0
QSO:  7014 CW 2021-09-19 0601 OF3AD         599    738 DF2CK         599    113 0
QSO:  7014 CW 2021-09-19 0601 OF3AD         599    739 RU1OO         599     10 0
QSO:  7014 CW 2021-09-19 0602 OF3AD         599    740 LZ7A          599    345 0
QSO:  7014 CW 2021-09-19 0602 OF3AD         599    741 IV3DXW        599    121 0
QSO:  7014 CW 2021-09-19 0603 OF3AD         599    742 DK8NT         599    331 0
QSO:  7014 CW 2021-09-19 0603 OF3AD         599    743 RW1A          599    284 0
QSO:  7014 CW 2021-09-19 0604 OF3AD         599    744 OL6D          599    265 0
QSO:  7014 CW 2021-09-19 0604 OF3AD         599    745 LY5T          599    101 0
QSO:  7014 CW 2021-09-19 0605 OF3AD         599    746 SP9DLY        599    217 0
QSO:  7014 CW 2021-09-19 0605 OF3AD         599    747 RA3NC         599    114 0
QSO:  7014 CW 2021-09-19 0606 OF3AD         599    748 SP3VT         599     49 0
QSO:  7014 CW 2021-09-19 0606 OF3AD         599    749 RK3TD         599    117 0
QSO:  7014 CW 2021-09-19 0607 OF3AD         599    750 LY5XX         599    259 0
QSO:  7014 CW 2021-09-19 0607 OF3AD         599    751 IV3EAD        599    218 0
QSO:  7014 CW 2021-09-19 0608 OF3AD         599    752 F5IN          599    190 0
QSO:  7014 CW 2021-09-19 0608 OF3AD         599    753 DK2FG         599    145 0
QSO:  7014 CW 2021-09-19 0609 OF3AD         599    754 OK5SA         599     83 0
QSO:  7014 CW 2021-09-19 0610 OF3AD         599    755 UX8IW         599     94 0
QSO:  7014 CW 2021-09-19 0610 OF3AD         599    756 DR7T          599    180 0
QSO:  7014 CW 2021-09-19 0611 OF3AD         599    757 YU1U          599     49 0
QSO:  7014 CW 2021-09-19 0612 OF3AD         599    758 G4RCG         599     44 0
QSO:  7014 CW 2021-09-19 0612 OF3AD         599    759 S57DX         599     70 0
QSO:  7014 CW 2021-09-19 0613 OF3AD         599    760 404T          599    269 0
QSO:  7014 CW 2021-09-19 0614 OF3AD         599    761 HA3OU         599     40 0
QSO:  7014 CW 2021-09-19 0614 OF3AD         599    762 R5FG          599    124 0
QSO:  7014 CW 2021-09-19 0616 OF3AD         599    763 EO50FF        599    202 0
QSO:  7014 CW 2021-09-19 0616 OF3AD         599    764 SP2KAC        599    108 0
QSO:  7014 CW 2021-09-19 0616 OF3AD         599    765 LY2DX         599    126 0
QSO:  7014 CW 2021-09-19 0617 OF3AD         599    766 LY2J          599     57 0
QSO:  7014 CW 2021-09-19 0618 OF3AD         599    767 UA3PP         599     34 0
QSO: 21026 CW 2021-09-19 0626 OF3AD         599    768 LZ6E          599    453 0
QSO: 14033 CW 2021-09-19 0630 OF3AD         599    769 IV1CHX        599     30 0
QSO: 14033 CW 2021-09-19 0632 OF3AD         599    770 IN3FHE        599    185 0
QSO: 14033 CW 2021-09-19 0633 OF3AD         599    771 YQ6A          599    363 0
QSO: 14033 CW 2021-09-19 0633 OF3AD         599    772 YO4DG         599    265 0
QSO: 14033 CW 2021-09-19 0635 OF3AD         599    773 IV3DRP        599     98 0
QSO: 14033 CW 2021-09-19 0636 OF3AD         599    774 RZ8U          599     27 0
QSO: 14033 CW 2021-09-19 0636 OF3AD         599    775 UA9R          599    126 0
QSO: 14033 CW 2021-09-19 0637 OF3AD         599    776 SV1CEI        599     48 0
QSO: 14033 CW 2021-09-19 0637 OF3AD         599    777 IU6FUB        599     57 0
QSO: 14033 CW 2021-09-19 0639 OF3AD         599    778 LZ1YF         599    143 0
QSO: 14033 CW 2021-09-19 0639 OF3AD         599    779 IK1JJM        599     62 0
QSO: 14033 CW 2021-09-19 0640 OF3AD         599    780 HA8EN         599     57 0
QSO: 14033 CW 2021-09-19 0640 OF3AD         599    781 R6CC          599    332 0
QSO: 14033 CW 2021-09-19 0641 OF3AD         599    782 4Z4DX         599     95 0
QSO: 14033 CW 2021-09-19 0641 OF3AD         599    783 M0ILT         599     52 0
QSO: 14033 CW 2021-09-19 0642 OF3AD         599    784 LZ3V          599     79 0
QSO: 14033 CW 2021-09-19 0643 OF3AD         599    785 IV3HAX        599    126 0
QSO: 14033 CW 2021-09-19 0643 OF3AD         599    786 RZ9L          599    160 0
QSO: 14033 CW 2021-09-19 0644 OF3AD         599    787 RK9DO         599     31 0
QSO: 14033 CW 2021-09-19 0644 OF3AD         599    788 9A1CFR        599    133 0
QSO: 14033 CW 2021-09-19 0645 OF3AD         599    789 RC9A          599    112 0
QSO: 14033 CW 2021-09-19 0645 OF3AD         599    790 HB9IQB        599     12 0
QSO: 14033 CW 2021-09-19 0646 OF3AD         599    791 RU4LM         599    183 0
QSO: 14033 CW 2021-09-19 0646 OF3AD         599    792 UT3EV         599     77 0
QSO: 14033 CW 2021-09-19 0648 OF3AD         599    793 RN3AM         599    137 0
QSO: 14033 CW 2021-09-19 0649 OF3AD         599    794 IS0LYN        599     13 0
QSO: 14033 CW 2021-09-19 0650 OF3AD         599    795 OK2QX         599     84 0
QSO: 14033 CW 2021-09-19 0651 OF3AD         599    796 YU1YV         599    213 0
QSO: 14033 CW 2021-09-19 0651 OF3AD         599    797 YO4FPF        599     68 0
QSO: 14033 CW 2021-09-19 0652 OF3AD         599    798 UA3R          599    191 0
QSO: 14033 CW 2021-09-19 0654 OF3AD         599    799 JA8GAK        599     24 0
QSO: 14033 CW 2021-09-19 0655 OF3AD         599    800 R4WZ          599    121 0
QSO: 14033 CW 2021-09-19 0656 OF3AD         599    801 IZ3GNG        599      3 0
QSO: 14033 CW 2021-09-19 0656 OF3AD         599    802 RN4HAB        599    204 0
QSO: 14033 CW 2021-09-19 0657 OF3AD         599    803 RD4A          599    194 0
QSO: 14033 CW 2021-09-19 0657 OF3AD         599    804 EX8MJ         599    127 0
QSO: 14033 CW 2021-09-19 0658 OF3AD         599    805 F5NZY         599    277 0
QSO: 14033 CW 2021-09-19 0658 OF3AD         599    806 JR2SCJ        599     14 0
QSO: 14033 CW 2021-09-19 0659 OF3AD         599    807 RK3TD         599    186 0
QSO: 14033 CW 2021-09-19 0700 OF3AD         599    808 RM4F          599    396 0
QSO: 14033 CW 2021-09-19 0701 OF3AD         599    809 RN3T          599     46 0
QSO: 14033 CW 2021-09-19 0702 OF3AD         599    810 UT7IS         599    210 0
QSO: 14033 CW 2021-09-19 0702 OF3AD         599    811 BG4NMT        599     47 0
QSO: 14033 CW 2021-09-19 0703 OF3AD         599    812 S51ZJ         599    110 0
QSO: 14033 CW 2021-09-19 0705 OF3AD         599    813 E77R          599    399 0
QSO: 14033 CW 2021-09-19 0706 OF3AD         599    814 UN7LZ         599     45 0
QSO: 14033 CW 2021-09-19 0707 OF3AD         599    815 F5IN          599    206 0
QSO: 14033 CW 2021-09-19 0708 OF3AD         599    816 EO50FF        599    231 0
QSO: 14033 CW 2021-09-19 0710 OF3AD         599    817 YT1Q          599    258 0
QSO: 14033 CW 2021-09-19 0710 OF3AD         599    818 RN4SS         599     76 0
QSO: 14033 CW 2021-09-19 0711 OF3AD         599    819 JA1AAA        599     19 0
QSO: 14033 CW 2021-09-19 0712 OF3AD         599    820 YO9HP         599    226 0
QSO:  7020 CW 2021-09-19 0716 OF3AD         599    821 EW1TZ         599    149 0
QSO:  7020 CW 2021-09-19 0716 OF3AD         599    822 DL5CL         599    193 0
QSO:  7020 CW 2021-09-19 0717 OF3AD         599    823 DL2LRT        599     93 0
QSO:  7020 CW 2021-09-19 0718 OF3AD         599    824 G4ERW         599    141 0
QSO:  7020 CW 2021-09-19 0718 OF3AD         599    825 MM3N          599     60 0
QSO:  7020 CW 2021-09-19 0719 OF3AD         599    826 DL4UNY        599     56 0
QSO:  7020 CW 2021-09-19 0721 OF3AD         599    827 YL2BJ         599    170 0
QSO:  7020 CW 2021-09-19 0721 OF3AD         599    828 EA5O          599     64 0
QSO:  7020 CW 2021-09-19 0722 OF3AD         599    829 OK8KM         599     62 0
QSO:  7020 CW 2021-09-19 0723 OF3AD         599    830 PE1EEC        599     74 0
QSO:  7020 CW 2021-09-19 0724 OF3AD         599    831 SN5WD         599     83 0
QSO:  7020 CW 2021-09-19 0724 OF3AD         599    832 DM2RN         599    106 0
QSO:  7020 CW 2021-09-19 0724 OF3AD         599    833 DL3CX         599     85 0
QSO:  7020 CW 2021-09-19 0726 OF3AD         599    834 UW7EF         599    194 0
QSO:  7020 CW 2021-09-19 0726 OF3AD         599    835 DH7NK         599     12 0
QSO:  7020 CW 2021-09-19 0727 OF3AD         599    836 IW2EVH        599     72 0
QSO:  7020 CW 2021-09-19 0728 OF3AD         599    837 HB9BAS        599    198 0
QSO:  7020 CW 2021-09-19 0728 OF3AD         599    838 OM5KM         599    169 0
QSO:  7020 CW 2021-09-19 0729 OF3AD         599    839 E7/Z35M       599    145 0
QSO:  7020 CW 2021-09-19 0730 OF3AD         599    840 F6GGA         599    106 0
QSO:  7020 CW 2021-09-19 0731 OF3AD         599    841 F5PHY         599    119 0
QSO:  7020 CW 2021-09-19 0731 OF3AD         599    842 PA5KT         599    114 0
QSO:  7020 CW 2021-09-19 0733 OF3AD         599    843 DL4ME         599    195 0
QSO:  7020 CW 2021-09-19 0734 OF3AD         599    844 SP7OGP        599    107 0
QSO:  7020 CW 2021-09-19 0734 OF3AD         599    845 OK1KKI        599    116 0
QSO:  7020 CW 2021-09-19 0735 OF3AD         599    846 OK1FCA        599    136 0
QSO:  7020 CW 2021-09-19 0736 OF3AD         599    847 OE5CYL        599     65 0
QSO:  7020 CW 2021-09-19 0736 OF3AD         599    848 YL3GAZ        599    176 0
QSO:  7020 CW 2021-09-19 0737 OF3AD         599    849 DK3CC         599     42 0
QSO:  7020 CW 2021-09-19 0737 OF3AD         599    850 OM6MS         599    105 0
QSO:  7020 CW 2021-09-19 0738 OF3AD         599    851 OK2QX         599    100 0
QSO:  7020 CW 2021-09-19 0739 OF3AD         599    852 DJ3RA         599     91 0
QSO:  7020 CW 2021-09-19 0740 OF3AD         599    853 F6AUS         599    281 0
QSO:  7020 CW 2021-09-19 0741 OF3AD         599    854 S58RU         599     34 0
QSO:  7020 CW 2021-09-19 0742 OF3AD         599    855 PA0JED        599     92 0
QSO:  7020 CW 2021-09-19 0742 OF3AD         599    856 DL1CW         599    155 0
QSO:  7020 CW 2021-09-19 0743 OF3AD         599    857 UI3A          599     10 0
QSO:  7020 CW 2021-09-19 0744 OF3AD         599    858 OK1KTI        599     73 0
QSO:  7020 CW 2021-09-19 0745 OF3AD         599    859 HB9AMO        599     42 0
QSO:  7020 CW 2021-09-19 0745 OF3AD         599    860 LY5I          599    264 0
QSO:  7020 CW 2021-09-19 0746 OF3AD         599    861 DK7JQ         599     46 0
QSO:  7020 CW 2021-09-19 0747 OF3AD         599    862 F6HDI         599    146 0
QSO:  7020 CW 2021-09-19 0747 OF3AD         599    863 UV2IZ         599     72 0
QSO:  7020 CW 2021-09-19 0748 OF3AD         599    864 DK5ZX         599     98 0
QSO:  7020 CW 2021-09-19 0748 OF3AD         599    865 DF4XX         599     25 0
QSO:  7020 CW 2021-09-19 0749 OF3AD         599    866 RN2FQ         599     74 0
QSO:  7020 CW 2021-09-19 0749 OF3AD         599    867 9A1AA         599    149 0
QSO:  7020 CW 2021-09-19 0750 OF3AD         599    868 M5P           599     37 0
QSO:  7020 CW 2021-09-19 0750 OF3AD         599    869 UA3YDI        599    129 0
QSO:  7020 CW 2021-09-19 0751 OF3AD         599    870 RT2F          599    143 0
QSO:  7020 CW 2021-09-19 0751 OF3AD         599    871 DL4DRW        599    122 0
QSO:  7020 CW 2021-09-19 0752 OF3AD         599    872 SP2XX         599     96 0
QSO:  7020 CW 2021-09-19 0752 OF3AD         599    873 US7KC         599    100 0
QSO:  7020 CW 2021-09-19 0753 OF3AD         599    874 G0PZA         599    127 0
QSO: 14041 CW 2021-09-19 0802 OF3AD         599    875 I0KHY         599     33 0
QSO: 14041 CW 2021-09-19 0803 OF3AD         599    876 DL6KVA        599    366 0
QSO: 14041 CW 2021-09-19 0804 OF3AD         599    877 G3SWC         599    298 0
QSO: 14041 CW 2021-09-19 0805 OF3AD         599    878 F8CRS         599    157 0
QSO: 14041 CW 2021-09-19 0806 OF3AD         599    879 DL4UNY        599     89 0
QSO: 14041 CW 2021-09-19 0807 OF3AD         599    880 OE5TXF        599    298 0
QSO: 14041 CW 2021-09-19 0810 OF3AD         599    881 EA4BAU        599    163 0
QSO: 14041 CW 2021-09-19 0810 OF3AD         599    882 IK0PXD        599    111 0
QSO: 14041 CW 2021-09-19 0812 OF3AD         599    883 YO2IS         599    138 0
QSO: 14041 CW 2021-09-19 0812 OF3AD         599    884 OK1OA         599    167 0
QSO: 14041 CW 2021-09-19 0813 OF3AD         599    885 DL1CW         599    179 0
QSO: 14041 CW 2021-09-19 0813 OF3AD         599    886 UI8C          599    121 0
QSO: 14045 CW 2021-09-19 0817 OF3AD         599    887 YO5AXF        599    157 0
QSO: 14045 CW 2021-09-19 0818 OF3AD         599    888 HG6C          599    133 0
QSO:  7017 CW 2021-09-19 0821 OF3AD         599    889 PD/DO4OD      599     55 0
QSO:  7017 CW 2021-09-19 0821 OF3AD         599    890 LY3CY         599    200 0
QSO:  7017 CW 2021-09-19 0822 OF3AD         599    891 OK1OA         599    173 0
QSO:  7017 CW 2021-09-19 0824 OF3AD         599    892 LY7Z          599    196 0
QSO:  7017 CW 2021-09-19 0825 OF3AD         599    893 OM2ZZ         599      8 0
QSO:  7017 CW 2021-09-19 0825 OF3AD         599    894 PA7LV         599     25 0
QSO:  7017 CW 2021-09-19 0827 OF3AD         599    895 DL2FQ         599    214 0
QSO:  7017 CW 2021-09-19 0828 OF3AD         599    896 GM3ZRT        599     46 0
QSO:  7017 CW 2021-09-19 0828 OF3AD         599    897 OK1HCG        599    106 0
QSO:  7017 CW 2021-09-19 0829 OF3AD         599    898 DL6RAI        599    109 0
QSO:  7017 CW 2021-09-19 0829 OF3AD         599    899 LY3NX         599    140 0
QSO:  7017 CW 2021-09-19 0830 OF3AD         599    900 OQ5M          599    235 0
QSO: 14042 CW 2021-09-19 0833 OF3AD         599    901 DL6RAI        599    113 0
QSO: 14042 CW 2021-09-19 0834 OF3AD         599    902 OQ5M          599    239 0
QSO: 14042 CW 2021-09-19 0834 OF3AD         599    903 OK2SG         599     32 0
QSO: 14042 CW 2021-09-19 0835 OF3AD         599    904 DJ1OJ         599    129 0
QSO: 14042 CW 2021-09-19 0835 OF3AD         599    905 PD0ME         599     76 0
QSO: 14042 CW 2021-09-19 0837 OF3AD         599    906 HB0/DL5YM     599    113 0
QSO: 14042 CW 2021-09-19 0840 OF3AD         599    907 DK8NT         599    349 0
QSO: 14042 CW 2021-09-19 0841 OF3AD         599    908 S53V          599    241 0
QSO: 14042 CW 2021-09-19 0841 OF3AD         599    909 DL6FBR        599     17 0
QSO: 14042 CW 2021-09-19 0842 OF3AD         599    910 G4ENZ         599     30 0
QSO: 14042 CW 2021-09-19 0843 OF3AD         599    911 HG52IEC       599     66 0
QSO: 14042 CW 2021-09-19 0843 OF3AD         599    912 PY2KC         599    110 0
QSO: 14042 CW 2021-09-19 0845 OF3AD         599    913 OK2TJ         599    178 0
QSO: 14042 CW 2021-09-19 0845 OF3AD         599    914 HA7RY         599    220 0
QSO: 14042 CW 2021-09-19 0846 OF3AD         599    915 HB9DCQ        599     23 0
QSO: 14042 CW 2021-09-19 0847 OF3AD         599    916 HA3GO         599    210 0
QSO: 14042 CW 2021-09-19 0847 OF3AD         599    917 F6EZV         599    142 0
QSO: 14042 CW 2021-09-19 0848 OF3AD         599    918 OM3CPF        599    203 0
QSO: 14042 CW 2021-09-19 0849 OF3AD         599    919 S57X          599    125 0
QSO:  7015 CW 2021-09-19 0858 OF3AD         599    920 DJ9SN         599      2 0
QSO:  7012 CW 2021-09-19 0900 OF3AD         599    921 OK2SGY        599     43 0
QSO: 14050 CW 2021-09-19 0906 OF3AD         599    922 DL5AXX        599     89 0
QSO: 14050 CW 2021-09-19 0907 OF3AD         599    923 LZ5DB         599    257 0
QSO: 14050 CW 2021-09-19 0908 OF3AD         599    924 OK1KTI        599    104 0
QSO: 14050 CW 2021-09-19 0908 OF3AD         599    925 PA0MIR        599     30 0
QSO: 14050 CW 2021-09-19 0909 OF3AD         599    926 DL6NBS        599    123 0
QSO: 14050 CW 2021-09-19 0910 OF3AD         599    927 EW1M          599    326 0
QSO: 14050 CW 2021-09-19 0910 OF3AD         599    928 EI8GP         599    120 0
QSO: 14050 CW 2021-09-19 0911 OF3AD         599    929 OE5CYL        599     94 0
QSO: 14050 CW 2021-09-19 0912 OF3AD         599    930 RK4HYT        599    228 0
QSO: 14050 CW 2021-09-19 0914 OF3AD         599    931 RJ9J          599     93 0
QSO: 14050 CW 2021-09-19 0915 OF3AD         599    932 LZ2CH         599    203 0
QSO: 14050 CW 2021-09-19 0915 OF3AD         599    933 OK7T          599    293 0
QSO: 14050 CW 2021-09-19 0917 OF3AD         599    934 HA3HVX        599    105 0
QSO: 21026 CW 2021-09-19 0920 OF3AD         599    935 CT1DRB        599    139 0
QSO: 21026 CW 2021-09-19 0920 OF3AD         599    936 EA3FZT        599    100 0
QSO: 21026 CW 2021-09-19 0922 OF3AD         599    937 LZ5R          599    624 0
QSO: 21026 CW 2021-09-19 0922 OF3AD         599    938 UR1YAA        599    157 0
QSO: 21026 CW 2021-09-19 0924 OF3AD         599    939 ZB2CW         599     23 0
QSO: 21026 CW 2021-09-19 0925 OF3AD         599    940 HG7T          599    558 0
QSO: 21026 CW 2021-09-19 0926 OF3AD         599    941 V51YJ         599    110 0
QSO: 14029 CW 2021-09-19 0937 OF3AD         599    942 S52ON         599     31 0
QSO: 14029 CW 2021-09-19 0938 OF3AD         599    943 DR7T          599    241 0
QSO: 14029 CW 2021-09-19 0938 OF3AD         599    944 HB9ESC        599      7 0
QSO: 14029 CW 2021-09-19 0939 OF3AD         599    945 DL5ARM        599    132 0
QSO: 14029 CW 2021-09-19 0940 OF3AD         599    946 DJ9EG         599     10 0
