START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K1WAS
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 541464
NAME: Gary Moyher
OPERATORS: KB1LTW, AB1JC, WE1M, KB1LZ, AI1V, KC1RBG, N1UDI, KC1TMT, N3DAW, W1SMF
CLUB: SPLIT 5/10 WESTPORT ASTRONOMICAL SOCIETY ARC, 5/10 HOUSATONIC ARC
CREATED-BY: N3FJP's CQ WW DX Contest Log 6.0.5
SOAPBOX: Bands Open Doubled the number of contacts from last year.
QSO:  7000 PH 2023-10-29 2206 K1WAS  59   05 D4C    59   35 1
QSO: 14000 PH 2023-10-29 2207 K1WAS  59   05 PV2K   59   11 0
QSO: 14000 PH 2023-10-29 2211 K1WAS  59   05 CR2B   59   14 0
QSO:  7000 PH 2023-10-29 2211 K1WAS  59   05 ED1R   59   14 1
QSO: 14000 PH 2023-10-29 2212 K1WAS  59   05 V26B   59   08 0
QSO: 14000 PH 2023-10-29 2215 K1WAS  59   05 VO1GRC 59   05 0
QSO:  7000 PH 2023-10-29 2216 K1WAS  59   05 VA2CZ  59   05 1
QSO: 14000 PH 2023-10-29 2217 K1WAS  59   05 HI3A   59   08 0
QSO: 14000 PH 2023-10-29 2218 K1WAS  59   05 VO2NS  59   02 0
QSO:  7000 PH 2023-10-29 2219 K1WAS  59   05 DP7P   59   14 1
QSO:  7000 PH 2023-10-29 2222 K1WAS  59   05 E7DX   59   15 1
QSO: 14000 PH 2023-10-29 2225 K1WAS  59   05 TO7K   59   39 0
QSO: 14000 PH 2023-10-29 2230 K1WAS  59   05 ZP0X   59   11 0
QSO:  7000 PH 2023-10-29 2231 K1WAS  59   05 VE3JM  59   04 1
QSO:  7000 PH 2023-10-29 2233 K1WAS  59   05 9A1A   59   15 1
QSO: 14000 PH 2023-10-29 2233 K1WAS  59   05 VE6FI  59   04 0
QSO: 14000 PH 2023-10-29 2234 K1WAS  59   05 CT3KN  59   33 0
QSO: 14000 PH 2023-10-29 2237 K1WAS  59   05 TI7W   59   07 0
QSO:  7000 PH 2023-10-29 2241 K1WAS  59   05 VE3BX  59   04 1
QSO:  7000 PH 2023-10-29 2243 K1WAS  59   05 VA3WB  59   04 1
QSO:  7000 PH 2023-10-29 2250 K1WAS  59   05 PY5QW  59   11 1
QSO: 14000 PH 2023-10-29 2258 K1WAS  59   05 NP2X   59   08 0
QSO:  7000 PH 2023-10-29 2310 K1WAS  59   05 OM2VL  59   15 1
QSO:  7000 PH 2023-10-29 2312 K1WAS  59   05 VA2CST 59   05 1
QSO: 14000 PH 2023-10-29 2315 K1WAS  59   05 VY0ERC 59   02 0
QSO:  7000 PH 2023-10-29 2327 K1WAS  59   05 N2KHH  59   05 1
QSO:  7000 PH 2023-10-29 2329 K1WAS  59   05 WB2PMC 59   05 1
QSO: 14000 PH 2023-10-29 2329 K1WAS  59   05 VE5MX  59   04 0
QSO: 14000 PH 2023-10-29 2331 K1WAS  59   05 PP5LC  59   11 0
QSO: 14000 PH 2023-10-29 2333 K1WAS  59   05 LW1D   59   13 0
QSO:  7000 PH 2023-10-29 2333 K1WAS  59   05 S53M   59   15 1
QSO:  7000 PH 2023-10-29 2334 K1WAS  59   05 9A5Y   59   15 1
QSO: 14000 PH 2023-10-29 2341 K1WAS  59   05 PX2W   59   11 0
QSO: 14000 PH 2023-10-29 2342 K1WAS  59   05 CE7VP  59   12 0
QSO:  7000 PH 2023-10-29 2342 K1WAS  59   05 VA0K   59   05 1
QSO:  7000 PH 2023-10-29 2345 K1WAS  59   05 XM3A   59   04 1
QSO:  7000 PH 2023-10-29 2352 K1WAS  59   05 9A3K   59   15 1
QSO:  7000 PH 2023-10-29 2355 K1WAS  59   05 DR0WD  59   14 1
QSO: 14000 PH 2023-10-29 2359 K1WAS  59   05 LU3MCJ 59   13 0
QSO:  7000 PH 2023-10-29 2359 K1WAS  59   05 IY3A   59   15 1
END-OF-LOG:
