START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: IZ8IFL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 556800
NAME: salvatore cordoglio
OPERATORS: IZ8IFL
CREATED-BY: MixW 3.0.1
END-OF-LOG: 
QSO:  3570 RY 2020-09-26 0209 IZ8IFL     599    15    DX HA6NL        599    15    DX
QSO:  7040 RY 2020-09-26 1921 IZ8IFL     599    15    DX G3T          599    14    DX
QSO:  7040 RY 2020-09-26 1921 IZ8IFL     599    15    DX HB9RMM       599    14    DX
QSO:  7040 RY 2020-09-26 1923 IZ8IFL     599    15    DX LY9Y         599    15    DX
QSO:  7040 RY 2020-09-26 1923 IZ8IFL     599    15    DX OK2EA        599    15    DX
QSO:  7040 RY 2020-09-26 1929 IZ8IFL     599    15    DX PF6X         599    14    DX
QSO:  7040 RY 2020-09-26 1930 IZ8IFL     599    15    DX IK2BUF       599    15    DX
QSO:  7040 RY 2020-09-26 1930 IZ8IFL     599    15    DX DL1GME       599    14    DX
QSO:  7040 RY 2020-09-26 1931 IZ8IFL     599    15    DX DL6SFR       599    14    DX
QSO:  7040 RY 2020-09-26 1932 IZ8IFL     599    15    DX SO9I         599    15    DX
QSO:  7040 RY 2020-09-26 1932 IZ8IFL     599    15    DX HA2EOA       599    15    DX
QSO:  7040 RY 2020-09-26 1934 IZ8IFL     599    15    DX SP9ICU       599    15    DX
QSO:  7040 RY 2020-09-26 1937 IZ8IFL     599    15    DX SP9MZH       599    15    DX
QSO:  7040 RY 2020-09-26 1938 IZ8IFL     599    15    DX DJ1TU        599    14    DX
QSO:  7040 RY 2020-09-26 1939 IZ8IFL     599    15    DX DL6RDR       599    14    DX
QSO:  7040 RY 2020-09-26 1939 IZ8IFL     599    15    DX RU5X         599    16    DX
QSO:  7040 RY 2020-09-26 1941 IZ8IFL     599    15    DX PA4WM        599    14    DX
QSO:  7040 RY 2020-09-26 1942 IZ8IFL     599    15    DX DP6K         599    14    DX
QSO:  7040 RY 2020-09-26 1943 IZ8IFL     599    15    DX UW7W         599    16    DX
QSO:  7040 RY 2020-09-26 1945 IZ8IFL     599    15    DX PA3JB        599    14    DX
QSO:  7040 RY 2020-09-26 1945 IZ8IFL     599    15    DX SP9DLY       599    15    DX
QSO:  7040 RY 2020-09-26 1946 IZ8IFL     599    15    DX OK6T         599    15    DX
QSO:  7040 RY 2020-09-26 1951 IZ8IFL     599    15    DX DG3ABZ       599    14    DX
QSO:  7040 RY 2020-09-26 1952 IZ8IFL     599    15    DX R6CC         599    16    DX
QSO:  7040 RY 2020-09-26 1952 IZ8IFL     599    15    DX M0TKM        599    14    DX
QSO:  3575 RY 2020-09-26 1958 IZ8IFL     599    15    DX I4AVG        599    15    DX
QSO:  3579 RY 2020-09-26 2000 IZ8IFL     599    15    DX DO4DXA       599    14    DX
QSO:  3582 RY 2020-09-26 2004 IZ8IFL     599    15    DX I3MU         599    15    DX
QSO:  3584 RY 2020-09-26 2005 IZ8IFL     599    15    DX DL4CF        599    14    DX
QSO:  3585 RY 2020-09-26 2006 IZ8IFL     599    15    DX DL7VOG       599    14    DX
QSO:  3587 RY 2020-09-26 2008 IZ8IFL     599    15    DX OK1KSL       599    15    DX
QSO:  3586 RY 2020-09-26 2008 IZ8IFL     599    15    DX YO3VU        599    20    DX
QSO:  3590 RY 2020-09-26 2015 IZ8IFL     599    15    DX S53IXY       599    15    DX
QSO:  3591 RY 2020-09-26 2016 IZ8IFL     599    15    DX DO2XX        599    14    DX
QSO:  3593 RY 2020-09-26 2018 IZ8IFL     599    15    DX DF8XC        599    14    DX
QSO:  7040 RY 2020-09-26 2019 IZ8IFL     599    15    DX SQ5CZP       599    15    DX
QSO:  3594 RY 2020-09-26 2021 IZ8IFL     599    15    DX IZ2GNQ       599    15    DX
QSO:  3595 RY 2020-09-26 2022 IZ8IFL     599    15    DX 9A1A         599    15    DX
QSO:  3598 RY 2020-09-26 2025 IZ8IFL     599    15    DX SV3FUO       599    20    DX
QSO:  3599 RY 2020-09-26 2027 IZ8IFL     599    15    DX E77EA        599    15    DX
QSO:  3601 RY 2020-09-26 2028 IZ8IFL     599    15    DX IW2NOO       599    15    DX
QSO:  3602 RY 2020-09-26 2030 IZ8IFL     599    15    DX LY2W         599    15    DX
QSO:  3606 RY 2020-09-26 2032 IZ8IFL     599    15    DX LC3A         599    14    DX
QSO:  3608 RY 2020-09-26 2035 IZ8IFL     599    15    DX 9A2WB        599    15    DX
QSO:  3609 RY 2020-09-26 2037 IZ8IFL     599    15    DX DL3FCG       599    14    DX
QSO:  3611 RY 2020-09-26 2039 IZ8IFL     599    15    DX OK7O         599    15    DX
QSO:  3610 RY 2020-09-26 2041 IZ8IFL     599    15    DX DJ3NG        599    14    DX
QSO:  3613 RY 2020-09-26 2042 IZ8IFL     599    15    DX PI4CC        599    14    DX
QSO:  7041 RY 2020-09-26 2045 IZ8IFL     599    15    DX IZ3GOM       599    15    DX
QSO:  7042 RY 2020-09-26 2047 IZ8IFL     599    15    DX UY8IF        599    16    DX
QSO:  7042 RY 2020-09-26 2048 IZ8IFL     599    15    DX DF8XC        599    14    DX
QSO:  7044 RY 2020-09-26 2050 IZ8IFL     599    15    DX S50RY        599    15    DX
QSO:  7044 RY 2020-09-26 2051 IZ8IFL     599    15    DX 9A1A         599    15    DX
QSO:  7045 RY 2020-09-26 2052 IZ8IFL     599    15    DX S58M         599    15    DX
QSO:  7046 RY 2020-09-26 2054 IZ8IFL     599    15    DX PI4CC        599    14    DX
QSO:  7046 RY 2020-09-26 2054 IZ8IFL     599    15    DX G3TXF        599    14    DX
QSO:  7047 RY 2020-09-26 2056 IZ8IFL     599    15    DX PI4CG        599    14    DX
QSO:  7048 RY 2020-09-26 2058 IZ8IFL     599    15    DX OM3RM        599    15    DX
QSO:  7049 RY 2020-09-26 2059 IZ8IFL     599    15    DX OK1KSL       599    15    DX
QSO:  7049 RY 2020-09-26 2059 IZ8IFL     599    15    DX S51CK        599    15    DX
QSO:  7050 RY 2020-09-26 2101 IZ8IFL     599    15    DX IV3SKB       599    15    DX
QSO:  7050 RY 2020-09-26 2101 IZ8IFL     599    15    DX R2XM         599    16    DX
QSO:  7050 RY 2020-09-26 2107 IZ8IFL     599    15    DX RN2FQ        599    15    DX
QSO:  7051 RY 2020-09-26 2113 IZ8IFL     599    15    DX RC5Z         599    16    DX
QSO:  7052 RY 2020-09-26 2114 IZ8IFL     599    15    DX OM2VL        599    15    DX
QSO:  7052 RY 2020-09-26 2115 IZ8IFL     599    15    DX G4SJX        599    14    DX
QSO:  7053 RY 2020-09-26 2116 IZ8IFL     599    15    DX US1IB        599    16    DX
QSO:  7053 RY 2020-09-26 2117 IZ8IFL     599    15    DX RA6GW        599    16    DX
QSO:  7054 RY 2020-09-26 2119 IZ8IFL     599    15    DX HG7T         599    15    DX
QSO:  7056 RY 2020-09-26 2120 IZ8IFL     599    15    DX OM3CW        599    15    DX
QSO:  7057 RY 2020-09-26 2121 IZ8IFL     599    15    DX K3AJ         599    05    MD
QSO:  7057 RY 2020-09-26 2122 IZ8IFL     599    15    DX HF9M         599    15    DX
QSO:  7058 RY 2020-09-26 2124 IZ8IFL     599    15    DX EA2VE        599    14    DX
QSO:  7061 RY 2020-09-26 2126 IZ8IFL     599    15    DX SX2X         599    20    DX
QSO:  7061 RY 2020-09-26 2128 IZ8IFL     599    15    DX WA2BOT       599    05    NY
QSO:  7062 RY 2020-09-26 2129 IZ8IFL     599    15    DX SP5OXJ       599    15    DX
QSO:  7062 RY 2020-09-26 2130 IZ8IFL     599    15    DX W1QK         599    05    CT
QSO:  7063 RY 2020-09-26 2131 IZ8IFL     599    15    DX PA4O         599    14    DX
QSO:  7064 RY 2020-09-26 2131 IZ8IFL     599    15    DX ON4LDP       599    14    DX
QSO:  7065 RY 2020-09-26 2133 IZ8IFL     599    15    DX A71AE        599    21    DX
QSO:  7065 RY 2020-09-26 2135 IZ8IFL     599    15    DX LY7Z         599    15    DX
QSO:  7065 RY 2020-09-26 2136 IZ8IFL     599    15    DX K6DTT/1      599    05    ME
QSO:  7066 RY 2020-09-26 2137 IZ8IFL     599    15    DX SK7K         599    14    DX
QSO:  7068 RY 2020-09-26 2139 IZ8IFL     599    15    DX K1SM         599     5    MA
QSO:  7071 RY 2020-09-26 2143 IZ8IFL     599    15    DX HZ1TT        599    21    DX
QSO:  7072 RY 2020-09-26 2144 IZ8IFL     599    15    DX W4CB         599    05    VA
QSO:  7073 RY 2020-09-26 2146 IZ8IFL     599    15    DX MW2I         599    14    DX
QSO:  7077 RY 2020-09-26 2147 IZ8IFL     599    15    DX W4TTY        599    05    VA
QSO:  7080 RY 2020-09-26 2150 IZ8IFL     599    15    DX K3CCR        599     5    MD
QSO:  7082 RY 2020-09-26 2153 IZ8IFL     599    15    DX K4XL         599    05    VA
QSO:  7084 RY 2020-09-26 2156 IZ8IFL     599    15    DX HZ7C         599    21    DX
QSO:  7087 RY 2020-09-26 2159 IZ8IFL     599    15    DX W3GH         599    05    PA
QSO:  7091 RY 2020-09-26 2202 IZ8IFL     599    15    DX A42K         599    21    DX
QSO:  7090 RY 2020-09-27 0306 IZ8IFL     599    15    DX YO2LEA       599    20    DX
QSO:  7080 RY 2020-09-27 0308 IZ8IFL     599    15    DX Z35T         599    15    DX
QSO:  7066 RY 2020-09-27 0311 IZ8IFL     599    15    DX AC0C         599    04    KS
QSO:  7064 RY 2020-09-27 0325 IZ8IFL     599    15    DX P40P         599     9    DX
QSO:  7064 RY 2020-09-27 0327 IZ8IFL     599    15    DX AD4ES        599    05    FL
QSO:  7065 RY 2020-09-27 0328 IZ8IFL     599    15    DX HP3SS        599     7    DX
QSO:  7061 RY 2020-09-27 0335 IZ8IFL     599    15    DX LC0X         599    14    DX
QSO:  7060 RY 2020-09-27 0337 IZ8IFL     599    15    DX RN6A         599    16    DX
QSO:  7054 RY 2020-09-27 0341 IZ8IFL     599    15    DX RZ9AD        599    17    DX
QSO:  7054 RY 2020-09-27 0342 IZ8IFL     599    15    DX N6AR         599    05    FL
QSO:  7048 RY 2020-09-27 0348 IZ8IFL     599    15    DX SV1BJW/6     599    20    DX
QSO:  7046 RY 2020-09-27 0400 IZ8IFL     599    15    DX EA1AKS       599    14    DX
QSO:  3601 RY 2020-09-27 0407 IZ8IFL     599    15    DX HA8WY        599    15    DX
QSO:  3601 RY 2020-09-27 0409 IZ8IFL     599    15    DX HB0/DL5YM    599    14    DX
QSO:  3605 RY 2020-09-27 0414 IZ8IFL     599    15    DX OM3KSI       599    15    DX
QSO:  3605 RY 2020-09-27 0415 IZ8IFL     599    15    DX DL0BI        599    14    DX
QSO:  3607 RY 2020-09-27 0416 IZ8IFL     599    15    DX SP2KDS       599    15    DX
QSO:  3608 RY 2020-09-27 0418 IZ8IFL     599    15    DX 9A4R         599    15    DX
QSO:  3612 RY 2020-09-27 0420 IZ8IFL     599    15    DX Z35Z         599    15    DX
QSO:  3575 RY 2020-09-27 0423 IZ8IFL     599    15    DX F1AKK        599    14    DX
QSO:  3577 RY 2020-09-27 0425 IZ8IFL     599    15    DX OK5Z         599    15    DX
QSO:  3579 RY 2020-09-27 0426 IZ8IFL     599    15    DX S53WD        599    15    DX
QSO:  3580 RY 2020-09-27 0427 IZ8IFL     599    15    DX IQ3KU        599    15    DX
QSO:  3583 RY 2020-09-27 0428 IZ8IFL     599    15    DX IK4QJF       599    15    DX
QSO:  3584 RY 2020-09-27 0429 IZ8IFL     599    15    DX IQ6AN        599    15    DX
QSO:  3584 RY 2020-09-27 0431 IZ8IFL     599    15    DX DL1ZBO       599    14    DX
QSO:  3584 RY 2020-09-27 0432 IZ8IFL     599    15    DX US7KC        599    16    DX
QSO:  3585 RY 2020-09-27 0434 IZ8IFL     599    15    DX IZ3QHA       599    15    DX
QSO:  3588 RY 2020-09-27 0440 IZ8IFL     599    15    DX ED1R         599    14    DX
QSO:  3588 RY 2020-09-27 0442 IZ8IFL     599    15    DX DL1DTL       599    14    DX
QSO:  3589 RY 2020-09-27 0443 IZ8IFL     599    15    DX DA0BCC       599    14    DX
QSO:  3591 RY 2020-09-27 0445 IZ8IFL     599    15    DX IX1CLD       599    15    DX
QSO:  3592 RY 2020-09-27 0447 IZ8IFL     599    15    DX ED7N         599    14    DX
QSO:  3596 RY 2020-09-27 0454 IZ8IFL     599    15    DX IU4FKR       599    15    DX
QSO:  3598 RY 2020-09-27 0458 IZ8IFL     599    15    DX IK5FKF       599    15    DX
QSO:  3598 RY 2020-09-27 0459 IZ8IFL     599    15    DX K3AJ         599     5    MD
QSO:  3600 RY 2020-09-27 0503 IZ8IFL     599    15    DX DH8WR        599    14    DX
QSO:  3604 RY 2020-09-27 0504 IZ8IFL     599    15    DX S57DX        599    15    DX
QSO:  3603 RY 2020-09-27 0505 IZ8IFL     599    15    DX OM5KM        599    15    DX
QSO:  3579 RY 2020-09-27 0512 IZ8IFL     599    15    DX IT9VCE       599    15    DX
QSO:  7041 RY 2020-09-27 0524 IZ8IFL     599    15    DX DM2DLG       599    14    DX
QSO:  7041 RY 2020-09-27 0525 IZ8IFL     599    15    DX RV3ZN        599    16    DX
QSO:  7041 RY 2020-09-27 0526 IZ8IFL     599    15    DX DJ9RR        599    14    DX
QSO:  7041 RY 2020-09-27 0527 IZ8IFL     599    15    DX IQ4FA        599    15    DX
QSO:  7041 RY 2020-09-27 0532 IZ8IFL     599    15    DX OP3A         599    14    DX
QSO:  7043 RY 2020-09-27 0535 IZ8IFL     599    15    DX YL3CU        599    15    DX
QSO:  7043 RY 2020-09-27 0536 IZ8IFL     599    15    DX DL5KUD       599    14    DX
QSO:  7043 RY 2020-09-27 0536 IZ8IFL     599    15    DX DL2HWA       599    14    DX
QSO:  7043 RY 2020-09-27 0537 IZ8IFL     599    15    DX SP8CGU       599    15    DX
QSO:  7043 RY 2020-09-27 0537 IZ8IFL     599    15    DX PD5PET       599    14    DX
QSO:  7043 RY 2020-09-27 0538 IZ8IFL     599    15    DX OH5VT        599    15    DX
QSO:  7043 RY 2020-09-27 0539 IZ8IFL     599    15    DX OK1FIM       599    15    DX
QSO:  7043 RY 2020-09-27 0540 IZ8IFL     599    15    DX SN1LH        599    15    DX
QSO:  7043 RY 2020-09-27 0541 IZ8IFL     599    15    DX OK1SI        599    15    DX
QSO:  7043 RY 2020-09-27 0542 IZ8IFL     599    15    DX DL6DJ        599    14    DX
QSO:  7043 RY 2020-09-27 0543 IZ8IFL     599    15    DX G0HDV        599    14    DX
QSO:  7043 RY 2020-09-27 0543 IZ8IFL     599    15    DX UY7MM        599    16    DX
QSO:  7043 RY 2020-09-27 0544 IZ8IFL     599    15    DX OH5UQ        599    15    DX
QSO:  7043 RY 2020-09-27 0545 IZ8IFL     599    15    DX F5TRB        599    14    DX
QSO:  7043 RY 2020-09-27 0545 IZ8IFL     599    15    DX SQ2OXK       599    15    DX
QSO:  7043 RY 2020-09-27 0547 IZ8IFL     599    15    DX OK2SFP       599    15    DX
QSO:  7043 RY 2020-09-27 0548 IZ8IFL     599    15    DX F1IKA        599    14    DX
QSO:  7043 RY 2020-09-27 0548 IZ8IFL     599    15    DX YO4NF        599    20    DX
QSO:  7043 RY 2020-09-27 0549 IZ8IFL     599    15    DX SV1AJO       599    20    DX
QSO:  7043 RY 2020-09-27 0550 IZ8IFL     599    15    DX IW2MXY       599    15    DX
QSO:  7043 RY 2020-09-27 0551 IZ8IFL     599    15    DX DL1DTL       599    14    DX
QSO:  7043 RY 2020-09-27 0551 IZ8IFL     599    15    DX HG6C         599    15    DX
QSO:  7043 RY 2020-09-27 0552 IZ8IFL     599    15    DX SV5DKL       599    20    DX
QSO:  7043 RY 2020-09-27 0553 IZ8IFL     599    15    DX ON3AR        599    14    DX
QSO:  7043 RY 2020-09-27 0553 IZ8IFL     599    15    DX DK6CQ        599    14    DX
QSO:  7043 RY 2020-09-27 0554 IZ8IFL     599    15    DX DH7TNO       599    14    DX
QSO:  7043 RY 2020-09-27 0555 IZ8IFL     599    15    DX ES6PA        599    15    DX
QSO:  7043 RY 2020-09-27 0556 IZ8IFL     599    15    DX SE3X         599    14    DX
QSO:  7043 RY 2020-09-27 0558 IZ8IFL     599    15    DX SP2MKI       599    15    DX
QSO:  7043 RY 2020-09-27 0615 IZ8IFL     599    15    DX YU5R         599    15    DX
QSO:  7043 RY 2020-09-27 0646 IZ8IFL     599    15    DX UY5VA        599    16    DX
QSO:  7041 RY 2020-09-27 0649 IZ8IFL     599    15    DX 7S5S         599    14    DX
QSO:  7041 RY 2020-09-27 0650 IZ8IFL     599    15    DX IK1ZOE       599    15    DX
QSO:  7041 RY 2020-09-27 0651 IZ8IFL     599    15    DX SQ9GOL       599    15    DX
QSO:  7041 RY 2020-09-27 0652 IZ8IFL     599    15    DX US5CDH       599    16    DX
QSO:  7041 RY 2020-09-27 0655 IZ8IFL     599    15    DX S57AM        599    15    DX
QSO:  7041 RY 2020-09-27 0656 IZ8IFL     599    15    DX G2W          599    14    DX
QSO:  7041 RY 2020-09-27 0656 IZ8IFL     599    15    DX DL1NEO       599    14    DX
QSO:  7041 RY 2020-09-27 0658 IZ8IFL     599    15    DX IQ3KU        599    15    DX
QSO:  7041 RY 2020-09-27 0659 IZ8IFL     599    15    DX IW1PNJ       599    15    DX
QSO:  7041 RY 2020-09-27 0659 IZ8IFL     599    15    DX IK1SOW       599    15    DX
QSO:  7041 RY 2020-09-27 0701 IZ8IFL     599    15    DX IK2SAU       599    15    DX
QSO:  7041 RY 2020-09-27 0702 IZ8IFL     599    15    DX PA5TT        599    14    DX
QSO:  7041 RY 2020-09-27 0703 IZ8IFL     599    15    DX OZ6AGX       599    14    DX
QSO:  7041 RY 2020-09-27 0708 IZ8IFL     599    15    DX IS0ZOD       599    15    DX
QSO:  7041 RY 2020-09-27 0709 IZ8IFL     599    15    DX G1SCT        599    14    DX
QSO:  7041 RY 2020-09-27 0710 IZ8IFL     599    15    DX OM3RJB       599    15    DX
QSO:  7041 RY 2020-09-27 0712 IZ8IFL     599    15    DX UR4MLS       599    16    DX
QSO:  7041 RY 2020-09-27 0713 IZ8IFL     599    15    DX HA5PT        599    15    DX
QSO:  7041 RY 2020-09-27 0715 IZ8IFL     599    15    DX DL6RAI       599    14    DX
QSO:  7041 RY 2020-09-27 0716 IZ8IFL     599    15    DX M2E          599    14    DX
QSO:  7042 RY 2020-09-27 0718 IZ8IFL     599    15    DX EA5GIE       599    14    DX
QSO:  7043 RY 2020-09-27 0719 IZ8IFL     599    15    DX S57SWR       599    15    DX
QSO:  7043 RY 2020-09-27 0720 IZ8IFL     599    15    DX HA1TIB       599    15    DX
QSO:  7044 RY 2020-09-27 0721 IZ8IFL     599    15    DX YU1LM/QRP    599    15    DX
QSO:  7044 RY 2020-09-27 0722 IZ8IFL     599    15    DX US7KC        599    16    DX
QSO:  7045 RY 2020-09-27 0724 IZ8IFL     599    15    DX IQ2BZ        599    15    DX
QSO:  7046 RY 2020-09-27 0725 IZ8IFL     599    15    DX S50SL        599    15    DX
QSO:  7048 RY 2020-09-27 0727 IZ8IFL     599    15    DX OZ5BAL       599    14    DX
QSO:  7048 RY 2020-09-27 0728 IZ8IFL     599    15    DX 3Z0R         599    15    DX
QSO:  7049 RY 2020-09-27 0730 IZ8IFL     599    15    DX I3PXN        599    15    DX
QSO:  7051 RY 2020-09-27 0732 IZ8IFL     599    15    DX DF4XX        599    14    DX
QSO:  7052 RY 2020-09-27 0733 IZ8IFL     599    15    DX S53WD        599    15    DX
QSO:  7054 RY 2020-09-27 0736 IZ8IFL     599    15    DX YL1ZF        599    15    DX
QSO:  7056 RY 2020-09-27 0737 IZ8IFL     599    15    DX M0BEW        599    14    DX
QSO:  7057 RY 2020-09-27 0738 IZ8IFL     599    15    DX OM3RS        599    15    DX
QSO:  7059 RY 2020-09-27 0740 IZ8IFL     599    15    DX OE9R         599    15    DX
QSO: 21080 RY 2020-09-27 0746 IZ8IFL     599    15    DX P3X          599    20    DX
QSO: 21083 RY 2020-09-27 0748 IZ8IFL     599    15    DX YB6HAI       599    28    DX
QSO: 21084 RY 2020-09-27 0755 IZ8IFL     599    15    DX YO2IS        599    20    DX
QSO: 21086 RY 2020-09-27 0759 IZ8IFL     599    15    DX A67QQ        599    21    DX
QSO: 21090 RY 2020-09-27 0802 IZ8IFL     599    15    DX YB5OUB       599    28    DX
QSO: 21091 RY 2020-09-27 0805 IZ8IFL     599    15    DX T6A          599    21    DX
QSO: 21092 RY 2020-09-27 0806 IZ8IFL     599    15    DX YO9HP        599    20    DX
QSO: 21094 RY 2020-09-27 0808 IZ8IFL     599    15    DX E25KAE       599    26    DX
QSO: 14081 RY 2020-09-27 0813 IZ8IFL     599    15    DX UT4NY        599    16    DX
QSO: 14081 RY 2020-09-27 0814 IZ8IFL     599    15    DX OK1PMA       599    15    DX
QSO: 14081 RY 2020-09-27 0829 IZ8IFL     599    15    DX YO2LXW       599    20    DX
QSO: 14081 RY 2020-09-27 0830 IZ8IFL     599    15    DX OK2SFP       599    15    DX
QSO: 14081 RY 2020-09-27 0831 IZ8IFL     599    15    DX UT3SO        599    16    DX
QSO: 14081 RY 2020-09-27 0832 IZ8IFL     599    15    DX SP9Y         599    15    DX
QSO: 14081 RY 2020-09-27 0833 IZ8IFL     599    15    DX DL1JPF       599    14    DX
QSO: 14081 RY 2020-09-27 0834 IZ8IFL     599    15    DX SP9IVD       599    15    DX
QSO: 14081 RY 2020-09-27 0835 IZ8IFL     599    15    DX YU7BW        599    15    DX
QSO: 14081 RY 2020-09-27 0837 IZ8IFL     599    15    DX TA7OYG       599    20    DX
QSO: 14081 RY 2020-09-27 0838 IZ8IFL     599    15    DX DK5AI        599    14    DX
QSO: 14081 RY 2020-09-27 0839 IZ8IFL     599    15    DX DL8YAU       599    14    DX
QSO: 14081 RY 2020-09-27 0839 IZ8IFL     599    15    DX UP5B         599    17    DX
QSO: 14081 RY 2020-09-27 0840 IZ8IFL     599    15    DX 9A5Y         599    15    DX
QSO: 14081 RY 2020-09-27 0840 IZ8IFL     599    15    DX DL4RDJ       599    14    DX
QSO: 14081 RY 2020-09-27 0841 IZ8IFL     599    15    DX EW1NM        599    16    DX
QSO: 14081 RY 2020-09-27 0842 IZ8IFL     599    15    DX EW8DY        599    16    DX
QSO: 14081 RY 2020-09-27 0842 IZ8IFL     599    15    DX HA5AQ        599    15    DX
QSO: 14081 RY 2020-09-27 0843 IZ8IFL     599    15    DX LA9TY        599    14    DX
QSO: 14081 RY 2020-09-27 0844 IZ8IFL     599    15    DX SQ9ANS       599    15    DX
QSO: 14081 RY 2020-09-27 0844 IZ8IFL     599    15    DX DM6EE        599    14    DX
QSO: 14081 RY 2020-09-27 0845 IZ8IFL     599    15    DX UC5D         599    16    DX
QSO: 14081 RY 2020-09-27 0846 IZ8IFL     599    15    DX SQ7BQH       599    15    DX
QSO: 14081 RY 2020-09-27 0846 IZ8IFL     599    15    DX OK7CM        599    15    DX
QSO: 14081 RY 2020-09-27 0847 IZ8IFL     599    15    DX R0JD         599    19    DX
QSO: 14081 RY 2020-09-27 0848 IZ8IFL     599    15    DX 9A5HZ        599    15    DX
QSO: 14081 RY 2020-09-27 0849 IZ8IFL     599    15    DX HA3HX        599    15    DX
QSO: 14081 RY 2020-09-27 0849 IZ8IFL     599    15    DX DM5B         599    14    DX
QSO: 14081 RY 2020-09-27 0850 IZ8IFL     599    15    DX UY7MM        599    16    DX
QSO: 14081 RY 2020-09-27 0850 IZ8IFL     599    15    DX OK6CX        599    15    DX
QSO: 14081 RY 2020-09-27 0851 IZ8IFL     599    15    DX SP9KDU       599    15    DX
QSO: 14081 RY 2020-09-27 0852 IZ8IFL     599    15    DX SP6AXW       599    15    DX
QSO: 14081 RY 2020-09-27 0853 IZ8IFL     599    15    DX HB9FEX       599    14    DX
QSO: 14081 RY 2020-09-27 0854 IZ8IFL     599    15    DX OH5BW        599    15    DX
QSO: 14081 RY 2020-09-27 0855 IZ8IFL     599    15    DX SM5OSZ       599    14    DX
QSO: 14081 RY 2020-09-27 0856 IZ8IFL     599    15    DX OE1CIW       599    15    DX
QSO: 14081 RY 2020-09-27 0857 IZ8IFL     599    15    DX OR2A         599    14    DX
QSO: 14081 RY 2020-09-27 0858 IZ8IFL     599    15    DX HB9GFT       599    14    DX
QSO: 14081 RY 2020-09-27 0859 IZ8IFL     599    15    DX R1FZ         599    16    DX
QSO: 14081 RY 2020-09-27 0859 IZ8IFL     599    15    DX DL5ARM       599    14    DX
QSO: 14081 RY 2020-09-27 0900 IZ8IFL     599    15    DX SP4KVA       599    15    DX
QSO: 14081 RY 2020-09-27 0902 IZ8IFL     599    15    DX ES9C         599    15    DX
QSO: 14081 RY 2020-09-27 0902 IZ8IFL     599    15    DX DL5SDN       599    14    DX
QSO: 14081 RY 2020-09-27 0903 IZ8IFL     599    15    DX UT2SQ        599    16    DX
QSO: 14081 RY 2020-09-27 0903 IZ8IFL     599    15    DX OK1MGW       599    15    DX
QSO: 14081 RY 2020-09-27 0904 IZ8IFL     599    15    DX S52X         599    15    DX
QSO: 14081 RY 2020-09-27 0905 IZ8IFL     599    15    DX PD3JSB       599    14    DX
QSO: 14081 RY 2020-09-27 0906 IZ8IFL     599    15    DX DJ9RR        599    14    DX
QSO: 14081 RY 2020-09-27 0906 IZ8IFL     599    15    DX HB9BOS       599    14    DX
QSO: 14081 RY 2020-09-27 0907 IZ8IFL     599    15    DX UA3GQ        599    16    DX
QSO: 14081 RY 2020-09-27 0908 IZ8IFL     599    15    DX UR5SFW       599    16    DX
QSO: 14081 RY 2020-09-27 0908 IZ8IFL     599    15    DX DH1TST       599    14    DX
QSO: 14081 RY 2020-09-27 0910 IZ8IFL     599    15    DX RW0SC        599    18    DX
QSO: 14081 RY 2020-09-27 0910 IZ8IFL     599    15    DX RM3F         599    16    DX
QSO: 14081 RY 2020-09-27 0911 IZ8IFL     599    15    DX IZ2JQG       599    15    DX
QSO: 14081 RY 2020-09-27 0911 IZ8IFL     599    15    DX DM4AB        599    14    DX
QSO: 14081 RY 2020-09-27 0912 IZ8IFL     599    15    DX OH2HAN       599    15    DX
QSO: 14081 RY 2020-09-27 0912 IZ8IFL     599    15    DX SP8BQL       599    15    DX
QSO: 14081 RY 2020-09-27 0913 IZ8IFL     599    15    DX DL8TG        599    14    DX
QSO: 14081 RY 2020-09-27 0914 IZ8IFL     599    15    DX OT6M         599    14    DX
QSO: 14081 RY 2020-09-27 0914 IZ8IFL     599    15    DX DJ2KUA       599    14    DX
QSO: 14081 RY 2020-09-27 0915 IZ8IFL     599    15    DX UY7C         599    16    DX
QSO: 14081 RY 2020-09-27 0916 IZ8IFL     599    15    DX HB9DVZ       599    14    DX
QSO: 14081 RY 2020-09-27 0916 IZ8IFL     599    15    DX SP2MKI       599    15    DX
QSO: 14081 RY 2020-09-27 0917 IZ8IFL     599    15    DX OK2HFC       599    15    DX
QSO: 14081 RY 2020-09-27 0918 IZ8IFL     599    15    DX SM6GBM       599    14    DX
QSO: 14081 RY 2020-09-27 0919 IZ8IFL     599    15    DX RA1ALC       599    16    DX
QSO: 14081 RY 2020-09-27 0922 IZ8IFL     599    15    DX DL6OCM       599    14    DX
QSO: 14081 RY 2020-09-27 0924 IZ8IFL     599    15    DX UA3XO        599    16    DX
QSO: 14081 RY 2020-09-27 0925 IZ8IFL     599    15    DX M0CYR        599    14    DX
QSO: 14081 RY 2020-09-27 0925 IZ8IFL     599    15    DX DL7DZ        599    14    DX
