START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RA1QD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Тощаков Василий Борисович (RA1QD)
QSO: 14008 CW 2019-04-20 1700 RA1QD         1   0001   RX9SN         3   0001  
QSO: 14049 CW 2019-04-21 0737 RA1QD         1   0625   RM7C          2   0103  
QSO: 14022 CW 2019-04-21 0740 RA1QD         1   0627   UA4C          2   0607  
QSO: 14022 CW 2019-04-21 0741 RA1QD         1   0629   UA7KA         2   0165  
QSO: 14022 CW 2019-04-21 0741 RA1QD         1   0628   RT6N          2   0014  
QSO: 14022 CW 2019-04-21 0742 RA1QD         1   0631   R4BZ          2   0302  
QSO: 14022 CW 2019-04-21 0742 RA1QD         1   0630   RC9A          3   0526  
QSO: 14022 CW 2019-04-21 0743 RA1QD         1   0632   RW9DX         3   0477  
QSO: 14022 CW 2019-04-21 0744 RA1QD         1   0633   UA4S          2   0996  
QSO: 14020 CW 2019-04-21 0747 RA1QD         1   0634   R6CC          2   0444  
QSO: 14010 CW 2019-04-21 0749 RA1QD         1   0635   UA3QGT        2   0452  
QSO: 14040 CW 2019-04-21 0752 RA1QD         1   0637   RN0A          4   0110  
QSO: 14040 CW 2019-04-21 0752 RA1QD         1   0636   UA0UV         5   0128  
QSO: 14040 CW 2019-04-21 0753 RA1QD         1   0638   UC2K          1   0503  
QSO: 14013 CW 2019-04-21 0755 RA1QD         1   0639   RV9UP         4   0396  
QSO: 14047 CW 2019-04-21 0756 RA1QD         1   0640   R3FX          2   0657  
QSO: 14030 CW 2019-04-21 0757 RA1QD         1   0641   RV3A          2   0620  
QSO: 14017 CW 2019-04-21 0758 RA1QD         1   0643   RU1A          1   1003  
QSO: 14016 CW 2019-04-21 0758 RA1QD         1   0642   R4SO          2   0591  
QSO: 14025 CW 2019-04-21 0759 RA1QD         1   0644   RT4F          2   0924  
QSO: 14025 CW 2019-04-21 0800 RA1QD         1   0645   RA3W          2   0607  
QSO: 14035 CW 2019-04-21 0804 RA1QD         1   0646   R4HC          2   0635  
QSO: 14037 CW 2019-04-21 0806 RA1QD         1   0647   UA5R          2   0539  
QSO: 14021 CW 2019-04-21 0812 RA1QD         1   0648   RC0CB         6   0167  
QSO: 14036 CW 2019-04-21 0813 RA1QD         1   0649   RT3T          2   0738  
QSO: 14015 CW 2019-04-21 0817 RA1QD         1   0650   RA0LQ         6   0160  
QSO: 14035 CW 2019-04-21 0819 RA1QD         1   0651   R9YC          4   0307  
QSO: 14017 CW 2019-04-21 0821 RA1QD         1   0652   RW9AV/8       4   0103  
QSO: 21018 CW 2019-04-21 0823 RA1QD         1   0653   R2AA          2   0977  
QSO: 21025 CW 2019-04-21 0825 RA1QD         1   0654   RU1A          1   1033  
QSO: 14024 CW 2019-04-21 0826 RA1QD         1   0655   RN0JN         6   0085  
QSO: 14037 CW 2019-04-21 0828 RA1QD         1   0656   RL4A          2   0635  
QSO: 14037 CW 2019-04-21 0830 RA1QD         1   0657   RT4O          2   0085  
QSO: 14046 CW 2019-04-21 0831 RA1QD         1   0659   R0CM          6   0097  
QSO: 14040 CW 2019-04-21 0831 RA1QD         1   0658   R9OO          4   0041  
QSO: 14019 CW 2019-04-21 0832 RA1QD         1   0660   R7RC          2   0354  
QSO: 14044 CW 2019-04-21 0835 RA1QD         1   0661   UA5F          2   0625  
QSO: 14029 CW 2019-04-21 0838 RA1QD         1   0662   RK3T          2   0160  
QSO:  7034 CW 2019-04-21 0843 RA1QD         1   0663   R1AT          1   0461  
QSO:  7020 CW 2019-04-21 0844 RA1QD         1   0664   RW1C          1   0495  
QSO:  7030 CW 2019-04-21 0845 RA1QD         1   0665   RA4AR         2   0482  
QSO:  7028 CW 2019-04-21 0848 RA1QD         1   0666   RA3TYL        2   0208  
QSO:  7031 CW 2019-04-21 0850 RA1QD         1   0667   UA4HGL        2   0384  
QSO: 14038 CW 2019-04-21 0853 RA1QD         1   0668   RA9SF         3   0364  
QSO: 14055 CW 2019-04-21 0854 RA1QD         1   0669   RA7C          2   0237  
QSO: 14041 CW 2019-04-21 0855 RA1QD         1   0670   R3KQ          2   0553  
QSO: 14018 CW 2019-04-21 0859 RA1QD         1   0673   RT4M          2   0676  
QSO: 14018 CW 2019-04-21 0859 RA1QD         1   0672   RK9AY         3   0385  
QSO: 14018 CW 2019-04-21 0859 RA1QD         1   0671   UA6KAC        2   0200  
END-OF-LOG:
