START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RY6Y
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3637767
OPERATORS: UA6YN, RA6YDX, RW6YY, RY7Y, RU6YJ, UA6YE
NAME: Shakhan Contest Club
SOAPBOX:
QSO:  3646 PH 2011-03-26 0031 RY6Y          59  0001   HA3DX         59  051    0
QSO: 21346 PH 2011-03-26 1208 RY6Y          59  0615   F6GCI         59  068    0
QSO: 21346 PH 2011-03-26 1209 RY6Y          59  0616   LA2GN         59  011    0
QSO: 21346 PH 2011-03-26 1210 RY6Y          59  0617   IZ4DUX        59  023    0
QSO: 21346 PH 2011-03-26 1210 RY6Y          59  0618   G0VXE         59  358    0
QSO: 21346 PH 2011-03-26 1210 RY6Y          59  0619   IZ7SLU        59  074    0
QSO: 21346 PH 2011-03-26 1211 RY6Y          59  0620   IN3JJI        59  035    0
QSO: 21346 PH 2011-03-26 1211 RY6Y          59  0621   IK8WCQ        59  122    0
QSO: 21346 PH 2011-03-26 1212 RY6Y          59  0622   IZ5NRF        59  007    0
QSO: 21346 PH 2011-03-26 1213 RY6Y          59  0623   K4BP          59  112    0
QSO: 21346 PH 2011-03-26 1213 RY6Y          59  0624   WN4BFZ        59  090    0
QSO: 21346 PH 2011-03-26 1214 RY6Y          59  0625   M8Y           59  013    0
QSO: 21346 PH 2011-03-26 1214 RY6Y          59  0626   DL1OLI        59  134    0
QSO: 21346 PH 2011-03-26 1215 RY6Y          59  0627   DF0PWR        59  312    0
QSO: 21346 PH 2011-03-26 1215 RY6Y          59  0628   PA5W          59  196    0
QSO: 21346 PH 2011-03-26 1216 RY6Y          59  0629   PH2A          59  107    0
QSO: 21346 PH 2011-03-26 1216 RY6Y          59  0630   PA2AM         59  006    0
QSO: 21346 PH 2011-03-26 1216 RY6Y          59  0631   W3DIY         59  019    0
QSO: 21346 PH 2011-03-26 1218 RY6Y          59  0632   HB3YCS        59  001    0
QSO: 21346 PH 2011-03-26 1218 RY6Y          59  0633   DK0A          59  423    0
QSO: 21346 PH 2011-03-26 1220 RY6Y          59  0634   K0BOG         59  009    0
QSO: 21346 PH 2011-03-26 1220 RY6Y          59  0635   OS0S          59  043    0
QSO: 21346 PH 2011-03-26 1221 RY6Y          59  0636   RU6YZ         59  1143   0
QSO: 21346 PH 2011-03-26 1222 RY6Y          59  0637   K8YYY         59  115    0
QSO: 21346 PH 2011-03-26 1223 RY6Y          59  0638   IZ8EWD        59  065    0
QSO: 21346 PH 2011-03-26 1223 RY6Y          59  0639   SE6C          59  052    0
QSO: 21346 PH 2011-03-26 1224 RY6Y          59  0640   PA1NL         59  091    0
QSO: 21346 PH 2011-03-26 1225 RY6Y          59  0641   DO9PL         59  025    0
QSO: 21346 PH 2011-03-26 1225 RY6Y          59  0642   G1WMJ         59  109    0
QSO: 21346 PH 2011-03-26 1226 RY6Y          59  0643   DO8TB         59  019    0
QSO: 21346 PH 2011-03-26 1228 RY6Y          59  0644   VE3MMQ        59  358    0
QSO: 21346 PH 2011-03-26 1228 RY6Y          59  0645   G3YNN         59  013    0
QSO: 21346 PH 2011-03-26 1229 RY6Y          59  0646   SK6HD         59  046    0
QSO: 21346 PH 2011-03-26 1229 RY6Y          59  0647   GM4SQM        59  028    0
QSO: 21346 PH 2011-03-26 1230 RY6Y          59  0648   NU1O          59  139    0
QSO: 21346 PH 2011-03-26 1230 RY6Y          59  0649   IZ0TUT        59  001    0
QSO: 21346 PH 2011-03-26 1231 RY6Y          59  0650   K9CT          59  139    0
QSO: 21346 PH 2011-03-26 1232 RY6Y          59  0651   IW0GTA        59  143    0
QSO: 21346 PH 2011-03-26 1232 RY6Y          59  0652   F4GBW         59  058    0
QSO: 21346 PH 2011-03-26 1234 RY6Y          59  0653   OZ1KVM        59  010    0
QSO: 21346 PH 2011-03-26 1234 RY6Y          59  0654   I2PJA         59  003    0
QSO: 21346 PH 2011-03-26 1235 RY6Y          59  0655   N8BJQ         59  216    0
QSO: 21346 PH 2011-03-26 1236 RY6Y          59  0656   IZ5MMT        59  065    0
QSO: 21346 PH 2011-03-26 1237 RY6Y          59  0657   PE1FTV        59  099    0
QSO: 21346 PH 2011-03-26 1237 RY6Y          59  0658   OO7W          59  227    0
QSO: 21346 PH 2011-03-26 1238 RY6Y          59  0659   W2AW          59  094    0
QSO: 21346 PH 2011-03-26 1239 RY6Y          59  0660   IZ1OQU        59  003    0
QSO: 21346 PH 2011-03-26 1240 RY6Y          59  0661   LA2AB         59  046    0
QSO: 21346 PH 2011-03-26 1241 RY6Y          59  0662   ON4KGA        59  051    0
QSO: 21346 PH 2011-03-26 1242 RY6Y          59  0663   DJ1FZ         59  078    0
QSO: 21346 PH 2011-03-26 1242 RY6Y          59  0664   YL3DR         59  252    0
QSO: 21346 PH 2011-03-26 1243 RY6Y          59  0665   RG8K          59  450    0
QSO: 21346 PH 2011-03-26 1244 RY6Y          59  0666   9H1DE         59  053    0
QSO: 21346 PH 2011-03-26 1245 RY6Y          59  0667   PA3EBP        59  004    0
QSO: 21346 PH 2011-03-26 1246 RY6Y          59  0668   NJ1F          59  027    0
QSO: 21346 PH 2011-03-26 1247 RY6Y          59  0669   IZ2IPF        59  015    0
QSO: 21346 PH 2011-03-26 1247 RY6Y          59  0670   NR3X          59  959    0
QSO: 21346 PH 2011-03-26 1248 RY6Y          59  0671   IY4FGM        59  503    0
QSO: 21346 PH 2011-03-26 1248 RY6Y          59  0672   DO6NI         59  022    0
QSO: 21346 PH 2011-03-26 1249 RY6Y          59  0673   IK5YJK        59  042    0
QSO: 21346 PH 2011-03-26 1252 RY6Y          59  0674   ON3DI         59  173    0
QSO: 21346 PH 2011-03-26 1253 RY6Y          59  0675   W2RDM         59  087    0
QSO: 21346 PH 2011-03-26 1254 RY6Y          59  0676   HB9EE         59  112    0
QSO: 21346 PH 2011-03-26 1254 RY6Y          59  0677   YE0X          59  711    0
QSO: 21346 PH 2011-03-26 1256 RY6Y          59  0678   MW0AUG        59  080    0
QSO: 21346 PH 2011-03-26 1257 RY6Y          59  0679   DO1MGN        59  110    0
QSO: 21346 PH 2011-03-26 1257 RY6Y          59  0680   KV7DX         59  264    0
QSO: 21346 PH 2011-03-26 1258 RY6Y          59  0681   G0VVM         59  140    0
QSO: 21346 PH 2011-03-26 1258 RY6Y          59  0682   NZ9Z          59  041    0
QSO: 21346 PH 2011-03-26 1259 RY6Y          59  0683   KB2YG         59  070    0
QSO: 21346 PH 2011-03-26 1259 RY6Y          59  0684   DQ0A          59  229    0
QSO: 21346 PH 2011-03-26 1300 RY6Y          59  0685   KB1P          59  014    0
QSO: 21346 PH 2011-03-26 1300 RY6Y          59  0686   IR2M          59  588    0
QSO: 21346 PH 2011-03-26 1301 RY6Y          59  0687   KA1DCB        59  058    0
QSO: 21346 PH 2011-03-26 1301 RY6Y          59  0688   I5SOD         59  005    0
QSO: 21346 PH 2011-03-26 1302 RY6Y          59  0689   DG7JB         59  042    0
QSO: 21346 PH 2011-03-26 1303 RY6Y          59  0690   PE1B          59  039    0
QSO: 21346 PH 2011-03-26 1303 RY6Y          59  0691   DF2CB         59  015    0
QSO: 21346 PH 2011-03-26 1305 RY6Y          59  0692   LA8OKA        59  027    0
QSO: 21346 PH 2011-03-26 1306 RY6Y          59  0693   IK3OYY        59  062    0
QSO: 21346 PH 2011-03-26 1306 RY6Y          59  0694   W6XR          59  176    0
QSO: 21346 PH 2011-03-26 1307 RY6Y          59  0695   PE0MVJ        59  024    0
QSO: 21346 PH 2011-03-26 1307 RY6Y          59  0696   KG1E          59  009    0
QSO: 21346 PH 2011-03-26 1308 RY6Y          59  0697   EI4GNB        59  107    0
QSO: 21346 PH 2011-03-26 1308 RY6Y          59  0698   K2NV          59  121    0
QSO: 21346 PH 2011-03-26 1309 RY6Y          59  0699   DL7XT         59  069    0
QSO: 21346 PH 2011-03-26 1311 RY6Y          59  0700   GM0FGI        59  074    0
QSO: 21346 PH 2011-03-26 1311 RY6Y          59  0701   DL1RTD        59  050    0
QSO: 21346 PH 2011-03-26 1312 RY6Y          59  0702   NX5M          59  354    0
QSO: 21346 PH 2011-03-26 1313 RY6Y          59  0703   IZ2BKA        59  018    0
QSO: 21346 PH 2011-03-26 1314 RY6Y          59  0704   M0XKD         59  248    0
QSO: 21346 PH 2011-03-26 1316 RY6Y          59  0705   DO7AK         59  015    0
QSO: 21346 PH 2011-03-26 1317 RY6Y          59  0706   IZ5CML        59  146    0
QSO: 21346 PH 2011-03-26 1318 RY6Y          59  0707   N8ESW         59  086    0
QSO: 21346 PH 2011-03-26 1319 RY6Y          59  0708   ON3HLU        59  267    0
QSO: 21346 PH 2011-03-26 1319 RY6Y          59  0709   DO6DOC        59  012    0
QSO: 21346 PH 2011-03-26 1321 RY6Y          59  0710   N3OC          59  176    0
QSO: 21346 PH 2011-03-26 1322 RY6Y          59  0711   PA3ARM        59  050    0
QSO: 21346 PH 2011-03-26 1323 RY6Y          59  0712   DL0HNF        59  023    0
QSO: 21346 PH 2011-03-26 1323 RY6Y          59  0713   EI0W          59  465    0
QSO: 21346 PH 2011-03-26 1324 RY6Y          59  0714   DJ4MJ         59  031    0
QSO: 21346 PH 2011-03-26 1326 RY6Y          59  0715   M6NHK         59  001    0
QSO: 21346 PH 2011-03-26 1327 RY6Y          59  0716   EW4AA         59  240    0
QSO: 21346 PH 2011-03-26 1329 RY6Y          59  0717   OZ7EA         59  119    0
QSO: 21346 PH 2011-03-26 1330 RY6Y          59  0718   HB9WDY        59  189    0
QSO: 21346 PH 2011-03-26 1332 RY6Y          59  0719   N9WKW         59  123    0
QSO: 21346 PH 2011-03-26 1333 RY6Y          59  0720   F/G6AIG       59  001    0
QSO: 21346 PH 2011-03-26 1334 RY6Y          59  0721   DL2YCA        59  072    0
QSO: 21346 PH 2011-03-26 1337 RY6Y          59  0722   KS9K          59  391    0
QSO: 21346 PH 2011-03-26 1337 RY6Y          59  0723   PI4HQ         59  012    0
QSO: 21346 PH 2011-03-26 1337 RY6Y          59  0724   K9BGL         59  047    0
QSO: 21346 PH 2011-03-26 1339 RY6Y          59  0725   W4YE          59  105    0
QSO: 21346 PH 2011-03-26 1340 RY6Y          59  0726   AB3CX         59  556    0
QSO: 21346 PH 2011-03-26 1341 RY6Y          59  0727   ON3AR         59  206    0
QSO: 21346 PH 2011-03-26 1343 RY6Y          59  0728   WK5T          59  363    0
QSO: 21349 PH 2011-03-26 1344 RY6Y          59  0729   F5BSB         59  069    0
QSO: 21349 PH 2011-03-26 1345 RY6Y          59  0730   PE2K          59  061    0
QSO: 21349 PH 2011-03-26 1347 RY6Y          59  0731   PA3FUJ        59  038    0
QSO: 21349 PH 2011-03-26 1348 RY6Y          59  0732   NR4M          59  001    0
QSO: 21349 PH 2011-03-26 1349 RY6Y          59  0733   AE1T          59  111    0
QSO: 21349 PH 2011-03-26 1350 RY6Y          59  0734   N2BJ          59  242    0
QSO: 21349 PH 2011-03-26 1350 RY6Y          59  0735   NE1C          59  075    0
QSO: 21349 PH 2011-03-26 1350 RY6Y          59  0736   VE3BK         59  189    0
QSO: 21349 PH 2011-03-26 1351 RY6Y          59  0737   WF0GM         59  017    0
QSO: 21349 PH 2011-03-26 1351 RY6Y          59  0738   KA9CFD        59  001    0
QSO: 21349 PH 2011-03-26 1352 RY6Y          59  0739   DK7GH         59  027    0
QSO: 21349 PH 2011-03-26 1352 RY6Y          59  0740   K0JE          59  093    0
QSO: 21349 PH 2011-03-26 1353 RY6Y          59  0741   DB2BJT        59  039    0
QSO: 21349 PH 2011-03-26 1353 RY6Y          59  0742   PA3DBS        59  110    0
QSO: 21349 PH 2011-03-26 1354 RY6Y          59  0743   NG1R          59  055    0
QSO: 21349 PH 2011-03-26 1354 RY6Y          59  0744   K3SAE         59  010    0
QSO: 21349 PH 2011-03-26 1354 RY6Y          59  0745   W1SLF         59  007    0
QSO: 21349 PH 2011-03-26 1355 RY6Y          59  0746   K2TE          59  173    0
QSO: 21349 PH 2011-03-26 1355 RY6Y          59  0747   PA3T          59  169    0
QSO: 21349 PH 2011-03-26 1355 RY6Y          59  0748   N2WK          59  014    0
QSO: 21349 PH 2011-03-26 1356 RY6Y          59  0749   VE3FLT        59  014    0
QSO: 21349 PH 2011-03-26 1356 RY6Y          59  0750   PE1NCP        59  009    0
QSO: 21349 PH 2011-03-26 1356 RY6Y          59  0751   W4MYA         59  107    0
QSO: 21349 PH 2011-03-26 1357 RY6Y          59  0752   W5JDF         59  021    0
QSO: 21349 PH 2011-03-26 1357 RY6Y          59  0753   K3WW          59  538    0
QSO: 21349 PH 2011-03-26 1357 RY6Y          59  0754   W9DC          59  042    0
QSO: 21349 PH 2011-03-26 1357 RY6Y          59  0755   AD4L          59  355    0
QSO: 21349 PH 2011-03-26 1358 RY6Y          59  0756   WS6K          59  125    0
QSO: 21349 PH 2011-03-26 1359 RY6Y          59  0757   NX0P          59  185    0
QSO: 21349 PH 2011-03-26 1400 RY6Y          59  0758   ON6CQ         59  328    0
QSO: 21349 PH 2011-03-26 1401 RY6Y          59  0759   YB0MWM        59  260    0
QSO: 21349 PH 2011-03-26 1402 RY6Y          59  0760   M0GKC         59  081    0
QSO: 21349 PH 2011-03-26 1402 RY6Y          59  0761   PE1HB         59  033    0
QSO: 21349 PH 2011-03-26 1403 RY6Y          59  0762   NS1L          59  564    0
QSO: 21349 PH 2011-03-26 1403 RY6Y          59  0763   PI4GT         59  017    0
QSO: 21349 PH 2011-03-26 1404 RY6Y          59  0764   AK7AZ         59  134    0
QSO: 21350 PH 2011-03-26 1406 RY6Y          59  0765   DC1EP         59  030    0
QSO: 21350 PH 2011-03-26 1407 RY6Y          59  0766   W3SQ          59  151    0
QSO: 21350 PH 2011-03-26 1408 RY6Y          59  0767   N9TGR         59  165    0
QSO: 21350 PH 2011-03-26 1409 RY6Y          59  0768   IK2AIT        59  011    0
QSO: 21350 PH 2011-03-26 1410 RY6Y          59  0769   PA1PE         59  105    0
QSO: 21350 PH 2011-03-26 1410 RY6Y          59  0770   DG4FAD        59  020    0
QSO: 21350 PH 2011-03-26 1411 RY6Y          59  0771   K0VXU         59  256    0
QSO: 21349 PH 2011-03-26 1412 RY6Y          59  0772   WN9O          59  506    0
QSO: 21350 PH 2011-03-26 1413 RY6Y          59  0773   DC4YS         59  001    0
QSO: 21350 PH 2011-03-26 1414 RY6Y          59  0774   IZ1LAD        59  043    0
QSO: 21350 PH 2011-03-26 1414 RY6Y          59  0775   DK7DV         59  027    0
QSO: 21350 PH 2011-03-26 1415 RY6Y          59  0776   KA8Q          59  216    0
QSO: 21350 PH 2011-03-26 1415 RY6Y          59  0777   DL6ER         59  348    0
QSO: 21350 PH 2011-03-26 1416 RY6Y          59  0778   PA2IP         59  099    0
QSO: 21349 PH 2011-03-26 1416 RY6Y          59  0779   DO2MBA        59  004    0
QSO: 21349 PH 2011-03-26 1417 RY6Y          59  0780   UN8GV         59  845    0
QSO: 21349 PH 2011-03-26 1418 RY6Y          59  0781   PA8KW         59  310    0
QSO: 21350 PH 2011-03-26 1418 RY6Y          59  0782   DO8ABS        59  012    0
QSO: 21350 PH 2011-03-26 1419 RY6Y          59  0783   HB9EKJ        59  007    0
QSO: 21349 PH 2011-03-26 1420 RY6Y          59  0784   DL0GER        59  058    0
QSO: 21349 PH 2011-03-26 1421 RY6Y          59  0785   IZ5HPQ        59  118    0
QSO: 21220 PH 2011-03-26 1424 RY6Y          59  0786   CN3R          59  1483   0
QSO: 21215 PH 2011-03-26 1425 RY6Y          59  0787   WW2DX         59  1526   0
QSO: 21210 PH 2011-03-26 1427 RY6Y          59  0788   K1LZ          59  1741   0
QSO: 21200 PH 2011-03-26 1427 RY6Y          59  0789   KQ2M          59  858    0
QSO: 21185 PH 2011-03-26 1431 RY6Y          59  0790   P40M          59  1543   0
QSO: 21170 PH 2011-03-26 1432 RY6Y          59  0791   VC3Z          59  628    0
QSO: 21172 PH 2011-03-26 1435 RY6Y          59  0792   VC2B          59  174    0
QSO: 21174 PH 2011-03-26 1435 RY6Y          59  0793   ZX5J          59  1198   0
QSO: 21175 PH 2011-03-26 1441 RY6Y          59  0794   VE2XAA        59  490    0
QSO: 21184 PH 2011-03-26 1443 RY6Y          59  0795   VQ51V         59  1195   0
QSO: 21198 PH 2011-03-26 1444 RY6Y          59  0796   XL3A          59  1597   0
QSO: 21203 PH 2011-03-26 1446 RY6Y          59  0797   KT5J          59  1388   0
QSO: 21208 PH 2011-03-26 1446 RY6Y          59  0798   N1KWF         59  183    0
QSO: 21208 PH 2011-03-26 1447 RY6Y          59  0799   KI1G          59  1255   0
QSO: 21229 PH 2011-03-26 1449 RY6Y          59  0800   NR5M          59  1469   0
QSO: 21239 PH 2011-03-26 1450 RY6Y          59  0801   AJ1I          59  1308   0
QSO: 21245 PH 2011-03-26 1451 RY6Y          59  0802   IR9Y          59  1240   0
QSO: 21254 PH 2011-03-26 1452 RY6Y          59  0803   WM5R          59  1055   0
QSO: 21202 PH 2011-03-26 1454 RY6Y          59  0804   W8DA          59  286    0
QSO:  7000 PH 2011-03-26 1454 RY6Y          59  0805   SQ9HZM        59  810    0
QSO: 21325 PH 2011-03-26 1456 RY6Y          59  0806   KK1KW         59  1160   0
QSO:  7000 PH 2011-03-26 1456 RY6Y          59  0807   Z30A          59  368    0
QSO: 21341 PH 2011-03-26 1457 RY6Y          59  0808   IW2HAJ        59  578    0
QSO: 21380 PH 2011-03-26 1458 RY6Y          59  0809   PV2P          59  1197   0
QSO: 21409 PH 2011-03-26 1459 RY6Y          59  0810   NG3R          59  897    0
QSO: 21442 PH 2011-03-26 1500 RY6Y          59  0811   IQ1RY         59  287    0
QSO: 21447 PH 2011-03-26 1501 RY6Y          59  0812   KV4FZ         59  444    0
QSO: 21332 PH 2011-03-26 1502 RY6Y          59  0813   LN3Z          59  981    0
QSO: 21280 PH 2011-03-26 1504 RY6Y          59  0814   KP2TM         59  1771   0
QSO:  7000 PH 2011-03-26 1504 RY6Y          59  0815   UR7TZ         59  314    0
QSO: 21274 PH 2011-03-26 1506 RY6Y          59  0816   D4C           59  1013   0
QSO:  7000 PH 2011-03-26 1509 RY6Y          59  0817   SQ4A          59  052    0
QSO: 21204 PH 2011-03-26 1511 RY6Y          59  0818   KU1CW         59  954    0
QSO: 21207 PH 2011-03-26 1513 RY6Y          59  0819   PZ5RA         59  368    0
QSO: 21282 PH 2011-03-26 1517 RY6Y          59  0820   G2W           59  839    0
QSO: 21202 PH 2011-03-26 1520 RY6Y          59  0821   AK1W          59  1444   0
QSO:  7000 PH 2011-03-26 1520 RY6Y          59  0822   RW0CN         59  1547   0
QSO: 21320 PH 2011-03-26 1523 RY6Y          59  0823   LX7I          59  1080   0
QSO: 21342 PH 2011-03-26 1524 RY6Y          59  0824   DO2DC         59  016    0
QSO: 21342 PH 2011-03-26 1528 RY6Y          59  0825   PA0ATY        59  006    0
QSO: 21342 PH 2011-03-26 1529 RY6Y          59  0826   EA1HOE        59  115    0
QSO:  7000 PH 2011-03-26 1533 RY6Y          59  0827   UY2IG         59  516    0
QSO:  7000 PH 2011-03-26 1535 RY6Y          59  0828   R04F          59  946    0
QSO: 14224 PH 2011-03-26 1540 RY6Y          59  0829   EV1R          59  878    0
QSO: 14224 PH 2011-03-26 1543 RY6Y          59  0830   YO2OSV        59  007    0
QSO: 14224 PH 2011-03-26 1544 RY6Y          59  0831   UA9R          59  675    0
QSO: 14224 PH 2011-03-26 1544 RY6Y          59  0832   IV3UT         59  040    0
QSO: 14224 PH 2011-03-26 1544 RY6Y          59  0833   HA8CQ         59  068    0
QSO: 14224 PH 2011-03-26 1545 RY6Y          59  0834   LY4Q          59  074    0
QSO: 14224 PH 2011-03-26 1545 RY6Y          59  0835   UR4PWC        59  064    0
QSO: 14224 PH 2011-03-26 1547 RY6Y          59  0836   IN3JJI        59  046    0
QSO: 14224 PH 2011-03-26 1548 RY6Y          59  0837   RK9AN         59  121    0
QSO: 14224 PH 2011-03-26 1548 RY6Y          59  0838   HA8QB         59  089    0
QSO: 14224 PH 2011-03-26 1549 RY6Y          59  0839   OK6CX         59  122    0
QSO: 14224 PH 2011-03-26 1549 RY6Y          59  0840   YT9M          59  557    0
QSO: 14224 PH 2011-03-26 1549 RY6Y          59  0841   YT3H          59  054    0
QSO: 14224 PH 2011-03-26 1552 RY6Y          59  0842   DL2DQL        59  118    0
QSO: 14224 PH 2011-03-26 1553 RY6Y          59  0843   LZ1KP         59  011    0
QSO: 14224 PH 2011-03-26 1555 RY6Y          59  0844   EU1AZ         59  852    0
QSO: 14224 PH 2011-03-26 1555 RY6Y          59  0845   DL9GWD        59  403    0
QSO: 14224 PH 2011-03-26 1556 RY6Y          59  0846   IR8W          59  100    0
QSO: 14224 PH 2011-03-26 1557 RY6Y          59  0847   PD4HDB        59  070    0
QSO: 14224 PH 2011-03-26 1557 RY6Y          59  0848   SP2GMA        59  053    0
QSO: 14224 PH 2011-03-26 1558 RY6Y          59  0849   EU2MM         59  244    0
QSO:  7000 PH 2011-03-26 1558 RY6Y          59  0850   SO8N          59  691    0
QSO: 14224 PH 2011-03-26 1559 RY6Y          59  0851   IZ6NCN        59  234    0
QSO: 14224 PH 2011-03-26 1559 RY6Y          59  0852   PA3ARM        59  087    0
QSO: 14224 PH 2011-03-26 1559 RY6Y          59  0853   R9QQ          59  264    0
QSO: 14224 PH 2011-03-26 1601 RY6Y          59  0854   YU3MX         59  019    0
QSO: 14224 PH 2011-03-26 1601 RY6Y          59  0855   YO6PS         59  051    0
QSO: 14224 PH 2011-03-26 1602 RY6Y          59  0856   HA6PJ         59  034    0
QSO: 14224 PH 2011-03-26 1603 RY6Y          59  0857   F4DSK         59  510    0
QSO: 14224 PH 2011-03-26 1604 RY6Y          59  0858   DK2BH         59  002    0
QSO: 14224 PH 2011-03-26 1604 RY6Y          59  0859   VE3RM         59  256    0
QSO: 14224 PH 2011-03-26 1605 RY6Y          59  0860   YL9T          59  469    0
QSO: 14224 PH 2011-03-26 1605 RY6Y          59  0861   SO2S          59  312    0
QSO: 14224 PH 2011-03-26 1605 RY6Y          59  0862   SP5ZIM        59  018    0
QSO: 14224 PH 2011-03-26 1606 RY6Y          59  0863   RM9RZ         59  426    0
QSO: 14224 PH 2011-03-26 1606 RY6Y          59  0864   DG2NMH        59  058    0
QSO: 14224 PH 2011-03-26 1606 RY6Y          59  0865   DK5FF         59  199    0
QSO: 14224 PH 2011-03-26 1607 RY6Y          59  0866   HA3HK         59  135    0
QSO: 14224 PH 2011-03-26 1607 RY6Y          59  0867   S52ZW         59  207    0
QSO: 14224 PH 2011-03-26 1608 RY6Y          59  0868   IZ5MKA        59  068    0
QSO: 14224 PH 2011-03-26 1609 RY6Y          59  0869   IT9QQO        59  034    0
QSO: 14224 PH 2011-03-26 1610 RY6Y          59  0870   OH2FHN        59  076    0
QSO: 14224 PH 2011-03-26 1610 RY6Y          59  0871   SP3NNH        59  206    0
QSO: 14224 PH 2011-03-26 1611 RY6Y          59  0872   F5KMY         59  113    0
QSO: 14224 PH 2011-03-26 1611 RY6Y          59  0873   OE3DMA        59  162    0
QSO: 14224 PH 2011-03-26 1612 RY6Y          59  0874   PA2SWL        59  023    0
QSO: 14224 PH 2011-03-26 1613 RY6Y          59  0875   OK3SGY        59  025    0
QSO: 14224 PH 2011-03-26 1613 RY6Y          59  0876   US5D          59  1003   0
QSO: 14224 PH 2011-03-26 1614 RY6Y          59  0877   IT9MYY        59  044    0
QSO: 14224 PH 2011-03-26 1615 RY6Y          59  0878   RK9DC         59  111    0
QSO: 14224 PH 2011-03-26 1616 RY6Y          59  0879   UT7Y          59  553    0
QSO: 14224 PH 2011-03-26 1617 RY6Y          59  0880   PD2WOG        59  184    0
QSO: 14224 PH 2011-03-26 1618 RY6Y          59  0881   YT3Z          59  460    0
QSO:  3500 PH 2011-03-26 1619 RY6Y          59  0882   RU4AA         59  312    0
QSO: 14224 PH 2011-03-26 1619 RY6Y          59  0883   GM3C          59  174    0
QSO: 14224 PH 2011-03-26 1620 RY6Y          59  0884   ON4VDV        59  396    0
QSO: 14224 PH 2011-03-26 1621 RY6Y          59  0885   PD3MDM        59  135    0
QSO: 14224 PH 2011-03-26 1622 RY6Y          59  0886   SN4W          59  172    0
QSO: 14224 PH 2011-03-26 1622 RY6Y          59  0887   IN3ADW        59  037    0
QSO: 14224 PH 2011-03-26 1623 RY6Y          59  0888   UI9I          59  921    0
QSO: 14224 PH 2011-03-26 1624 RY6Y          59  0889   DM9K          59  579    0
QSO: 14224 PH 2011-03-26 1625 RY6Y          59  0890   RK9KWI        59  059    0
QSO: 14224 PH 2011-03-26 1625 RY6Y          59  0891   LY2TS         59  120    0
QSO:  3500 PH 2011-03-26 1625 RY6Y          59  0892   EM0X          59  344    0
QSO: 14224 PH 2011-03-26 1627 RY6Y          59  0893   LY2T          59  040    0
QSO: 14224 PH 2011-03-26 1627 RY6Y          59  0894   PD2J          59  120    0
QSO: 14224 PH 2011-03-26 1628 RY6Y          59  0895   BY5CD         59  1021   0
QSO: 14224 PH 2011-03-26 1630 RY6Y          59  0896   OM5UM         59  047    0
QSO: 14224 PH 2011-03-26 1631 RY6Y          59  0897   HA2MM         59  028    0
QSO: 14224 PH 2011-03-26 1632 RY6Y          59  0898   IT9JQY        59  005    0
QSO: 14224 PH 2011-03-26 1633 RY6Y          59  0899   S57PKT        59  165    0
QSO: 14224 PH 2011-03-26 1633 RY6Y          59  0900   UN3Z          59  051    0
QSO: 14224 PH 2011-03-26 1634 RY6Y          59  0901   ES1LS         59  370    0
QSO: 14224 PH 2011-03-26 1636 RY6Y          59  0902   EW1IP         59  548    0
QSO: 14224 PH 2011-03-26 1638 RY6Y          59  0903   SP9KDA        59  481    0
QSO: 14224 PH 2011-03-26 1639 RY6Y          59  0904   OK1BLU        59  152    0
QSO: 14224 PH 2011-03-26 1640 RY6Y          59  0905   LY2FN         59  224    0
QSO: 14224 PH 2011-03-26 1640 RY6Y          59  0906   LY2N          59  194    0
QSO: 14224 PH 2011-03-26 1641 RY6Y          59  0907   HB9AUS        59  401    0
QSO: 14224 PH 2011-03-26 1641 RY6Y          59  0908   SP4DZT        59  494    0
QSO: 14224 PH 2011-03-26 1642 RY6Y          59  0909   SM0R          59  200    0
QSO: 14224 PH 2011-03-26 1643 RY6Y          59  0910   OK1MKI        59  055    0
QSO: 14224 PH 2011-03-26 1644 RY6Y          59  0911   PC2F          59  058    0
QSO: 14224 PH 2011-03-26 1646 RY6Y          59  0912   PI4HQ         59  059    0
QSO: 14224 PH 2011-03-26 1649 RY6Y          59  0913   YL0Y          59  151    0
QSO: 14224 PH 2011-03-26 1650 RY6Y          59  0914   SP9KRT        59  080    0
QSO: 14224 PH 2011-03-26 1651 RY6Y          59  0915   OM3IAG        59  299    0
QSO: 14224 PH 2011-03-26 1652 RY6Y          59  0916   SP5OMA        59  509    0
QSO: 14224 PH 2011-03-26 1653 RY6Y          59  0917   JA0AXV        59  510    0
QSO: 14202 PH 2011-03-26 1657 RY6Y          59  0918   VK4NM         59  953    0
QSO:  7000 PH 2011-03-26 1659 RY6Y          59  0919   LY21A         59  1543   0
QSO:  7000 PH 2011-03-26 1700 RY6Y          59  0920   HA6NL         59  439    0
QSO: 14137 PH 2011-03-26 1700 RY6Y          59  0921   YB1C          59  627    0
QSO: 14167 PH 2011-03-26 1707 RY6Y          59  0922   XP1A          59  960    0
QSO: 14162 PH 2011-03-26 1708 RY6Y          59  0923   9V1YC         59  645    0
