START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 13419668
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-03-26 0155 ST2AR         59  0001   UP0L          59  0214
QSO: 21414 PH 2011-03-26 1739 ST2AR         59  2030   OM1DI         59  0030
QSO: 21414 PH 2011-03-26 1739 ST2AR         59  2031   DM3KXL        59  0172
QSO: 21414 PH 2011-03-26 1739 ST2AR         59  2032   KA9OKH        59  0098
QSO: 21414 PH 2011-03-26 1740 ST2AR         59  2033   DK2HA         59  0075
QSO: 21414 PH 2011-03-26 1740 ST2AR         59  2034   K6MM          59  0011
QSO: 21414 PH 2011-03-26 1741 ST2AR         59  2035   K7WP          59  0388
QSO: 21414 PH 2011-03-26 1741 ST2AR         59  2036   VP2EH         59  1229
QSO: 21414 PH 2011-03-26 1742 ST2AR         59  2037   AD8W          59  0214
QSO: 21414 PH 2011-03-26 1742 ST2AR         59  2038   W6UM          59  0190
QSO: 21414 PH 2011-03-26 1743 ST2AR         59  2039   KA2D          59  0156
QSO: 21414 PH 2011-03-26 1744 ST2AR         59  2040   OM5AZ         59  0007
QSO: 21414 PH 2011-03-26 1744 ST2AR         59  2041   N8BJQ         59  0447
QSO: 21414 PH 2011-03-26 1745 ST2AR         59  2042   KB3UHN        59  1024
QSO: 21414 PH 2011-03-26 1745 ST2AR         59  2043   KF7IOQ        59  0025
QSO: 21414 PH 2011-03-26 1746 ST2AR         59  2044   AB3CX         59  0721
QSO: 21414 PH 2011-03-26 1746 ST2AR         59  2045   WD0BMS        59  0128
QSO: 21414 PH 2011-03-26 1746 ST2AR         59  2046   K0JE          59  0192
QSO: 21414 PH 2011-03-26 1747 ST2AR         59  2047   K6CTA         59  0060
QSO: 21414 PH 2011-03-26 1748 ST2AR         59  2048   NO6F          59  0166
QSO: 21414 PH 2011-03-26 1748 ST2AR         59  2049   KA1LMR        59  0170
QSO: 21414 PH 2011-03-26 1748 ST2AR         59  2050   WD0BMR        59  0092
QSO: 21414 PH 2011-03-26 1749 ST2AR         59  2051   N9TGR         59  0261
QSO: 21414 PH 2011-03-26 1750 ST2AR         59  2052   KA1IOR        59  0786
QSO: 21414 PH 2011-03-26 1750 ST2AR         59  2053   W6RF          59  0139
QSO: 21415 PH 2011-03-26 1751 ST2AR         59  2054   N6RV          59  0034
QSO: 21415 PH 2011-03-26 1751 ST2AR         59  2055   OE9GHV        59  0017
QSO: 21415 PH 2011-03-26 1752 ST2AR         59  2056   DF1OLS        59  0002
QSO: 21415 PH 2011-03-26 1752 ST2AR         59  2057   W7ZJ          59  0054
QSO: 21415 PH 2011-03-26 1753 ST2AR         59  2058   2M0YIO        59  0067
QSO: 21415 PH 2011-03-26 1753 ST2AR         59  2059   N8DE          59  0163
QSO: 21415 PH 2011-03-26 1753 ST2AR         59  2060   G3KAF         59  0009
QSO: 21415 PH 2011-03-26 1754 ST2AR         59  2061   W7LNG         59  0073
QSO: 21415 PH 2011-03-26 1754 ST2AR         59  2062   MM0TFU        59  0008
QSO: 21415 PH 2011-03-26 1754 ST2AR         59  2063   W4GKR         59  0001
QSO: 21415 PH 2011-03-26 1755 ST2AR         59  2064   EA5HAB        59  0115
QSO: 21415 PH 2011-03-26 1755 ST2AR         59  2065   DL5FR         59  0065
QSO: 21415 PH 2011-03-26 1757 ST2AR         59  2066   K7SEL         59  0087
QSO: 21415 PH 2011-03-26 1757 ST2AR         59  2067   KK7OO         59  0085
QSO: 21415 PH 2011-03-26 1758 ST2AR         59  2068   K9QC          59  0022
QSO: 21415 PH 2011-03-26 1758 ST2AR         59  2069   N0PL          59  0007
QSO: 21415 PH 2011-03-26 1758 ST2AR         59  2070   WM6DX         59  0134
QSO: 21415 PH 2011-03-26 1759 ST2AR         59  2071   OE3DMA        59  0202
QSO: 21415 PH 2011-03-26 1759 ST2AR         59  2072   KB9OWD        59  0015
QSO: 21415 PH 2011-03-26 1800 ST2AR         59  2073   K9ARZ         59  0018
QSO: 21415 PH 2011-03-26 1800 ST2AR         59  2074   N6ED          59  0489
QSO: 21415 PH 2011-03-26 1800 ST2AR         59  2075   K4KZZ         59  0101
QSO: 21415 PH 2011-03-26 1801 ST2AR         59  2076   WC6H          59  0489
QSO: 21415 PH 2011-03-26 1801 ST2AR         59  2077   KZ9O          59  0576
QSO: 21415 PH 2011-03-26 1802 ST2AR         59  2078   KA1GIJ        59  0018
QSO: 21415 PH 2011-03-26 1802 ST2AR         59  2079   W2YC          59  0384
QSO: 21415 PH 2011-03-26 1802 ST2AR         59  2080   KK6LT         59  0038
QSO: 21415 PH 2011-03-26 1803 ST2AR         59  2081   KZ5J          59  1077
QSO: 21415 PH 2011-03-26 1804 ST2AR         59  2082   KT0NY         59  0027
QSO: 21415 PH 2011-03-26 1804 ST2AR         59  2083   KU2M          59  0105
QSO: 21415 PH 2011-03-26 1805 ST2AR         59  2084   F5BSB         59  0130
QSO: 21415 PH 2011-03-26 1806 ST2AR         59  2085   VE3BK         59  0296
QSO: 21415 PH 2011-03-26 1807 ST2AR         59  2086   K0VXU         59  0300
QSO: 21415 PH 2011-03-26 1807 ST2AR         59  2087   K0CF          59  0179
QSO: 21415 PH 2011-03-26 1807 ST2AR         59  2088   N7PIB         59  0021
QSO: 21415 PH 2011-03-26 1808 ST2AR         59  2089   K0JDD         59  0134
QSO: 21415 PH 2011-03-26 1808 ST2AR         59  2090   AA6K          59  0227
QSO: 21415 PH 2011-03-26 1809 ST2AR         59  2091   NF4A          59  0874
QSO: 21415 PH 2011-03-26 1809 ST2AR         59  2092   NO1I          59  0120
QSO: 21415 PH 2011-03-26 1809 ST2AR         59  2093   WI7N          59  0155
QSO: 21415 PH 2011-03-26 1810 ST2AR         59  2094   W7NAT         59  0065
QSO: 21415 PH 2011-03-26 1811 ST2AR         59  2095   M8Y           59  0083
QSO: 21415 PH 2011-03-26 1811 ST2AR         59  2096   K7JAN         59  0140
QSO: 21415 PH 2011-03-26 1811 ST2AR         59  2097   W3FW          59  0482
QSO: 21415 PH 2011-03-26 1812 ST2AR         59  2098   WA0WWW        59  1156
QSO: 21415 PH 2011-03-26 1812 ST2AR         59  2099   W6ENZ         59  0041
QSO: 21415 PH 2011-03-26 1812 ST2AR         59  2100   F5AXG         59  0052
QSO: 21415 PH 2011-03-26 1813 ST2AR         59  2101   AA6PW         59  0384
QSO: 21415 PH 2011-03-26 1813 ST2AR         59  2102   NR6O          59  0600
QSO: 21415 PH 2011-03-26 1813 ST2AR         59  2103   NX9G          59  0096
QSO: 21415 PH 2011-03-26 1814 ST2AR         59  2104   SV7CUD        59  0146
QSO: 21415 PH 2011-03-26 1814 ST2AR         59  2105   PY2NZ         59  0076
QSO: 21415 PH 2011-03-26 1815 ST2AR         59  2106   WA8CDU        59  0014
QSO: 21415 PH 2011-03-26 1815 ST2AR         59  2107   K6LRN         59  0249
QSO: 21415 PH 2011-03-26 1815 ST2AR         59  2108   WA7JTM        59  0066
QSO: 21415 PH 2011-03-26 1816 ST2AR         59  2109   G4IIY         59  0236
QSO: 21415 PH 2011-03-26 1816 ST2AR         59  2110   N7QS          59  0048
QSO: 21415 PH 2011-03-26 1816 ST2AR         59  2111   N0BK          59  0162
QSO: 21415 PH 2011-03-26 1817 ST2AR         59  2112   N7DR          59  0151
QSO: 21415 PH 2011-03-26 1817 ST2AR         59  2113   WA1DJK        59  0003
QSO: 21415 PH 2011-03-26 1817 ST2AR         59  2114   VE6TL         59  0418
QSO: 21415 PH 2011-03-26 1818 ST2AR         59  2115   K2PO          59  0265
QSO: 21415 PH 2011-03-26 1818 ST2AR         59  2116   W7REW         59  0015
QSO: 21415 PH 2011-03-26 1819 ST2AR         59  2117   K4AG          59  0024
QSO: 21415 PH 2011-03-26 1819 ST2AR         59  2118   N7GTE         59  0162
QSO: 21415 PH 2011-03-26 1820 ST2AR         59  2119   G4RQJ         59  0002
QSO: 21415 PH 2011-03-26 1820 ST2AR         59  2120   W7BDB         59  0015
QSO: 21415 PH 2011-03-26 1821 ST2AR         59  2121   G6XAC         59  0009
QSO: 21415 PH 2011-03-26 1821 ST2AR         59  2122   WN4BFZ        59  0264
QSO: 21415 PH 2011-03-26 1824 ST2AR         59  2123   EA5HIH        59  0007
QSO: 21415 PH 2011-03-26 1825 ST2AR         59  2124   WZ8DX         59  0170
QSO: 21415 PH 2011-03-26 1825 ST2AR         59  2125   KD7DEG        59  0004
QSO: 21415 PH 2011-03-26 1825 ST2AR         59  2126   N7GCO         59  0180
QSO: 21415 PH 2011-03-26 1826 ST2AR         59  2127   W4FT          59  0151
QSO: 21415 PH 2011-03-26 1826 ST2AR         59  2128   KC2OBN        59  0097
QSO: 21415 PH 2011-03-26 1827 ST2AR         59  2129   W4JRK         59  0131
QSO: 21415 PH 2011-03-26 1827 ST2AR         59  2130   K6KLL         59  0001
QSO: 21415 PH 2011-03-26 1828 ST2AR         59  2131   M3UFB         59  0115
QSO: 21415 PH 2011-03-26 1828 ST2AR         59  2132   KK7EU         59  0040
QSO: 21415 PH 2011-03-26 1828 ST2AR         59  2133   KD8EER        59  0101
QSO: 21415 PH 2011-03-26 1829 ST2AR         59  2134   VE3KZ         59  0608
QSO: 21415 PH 2011-03-26 1829 ST2AR         59  2135   K8SEM         59  0040
QSO: 21415 PH 2011-03-26 1831 ST2AR         59  2136   AC0VI         59  0094
QSO: 21415 PH 2011-03-26 1831 ST2AR         59  2137   W2PK          59  0035
QSO: 21415 PH 2011-03-26 1831 ST2AR         59  2138   VE7IN         59  0123
QSO: 21415 PH 2011-03-26 1832 ST2AR         59  2139   KR4Z          59  1058
QSO: 21415 PH 2011-03-26 1832 ST2AR         59  2140   WA4GP         59  0070
QSO: 21415 PH 2011-03-26 1832 ST2AR         59  2141   K4BP          59  0572
QSO: 21415 PH 2011-03-26 1832 ST2AR         59  2142   CT1BOH        59  0032
QSO: 21415 PH 2011-03-26 1833 ST2AR         59  2143   W7DT          59  0006
QSO: 21415 PH 2011-03-26 1833 ST2AR         59  2144   W4MYA         59  0257
QSO: 21415 PH 2011-03-26 1834 ST2AR         59  2145   VA3LUK        59  0015
QSO: 21415 PH 2011-03-26 1834 ST2AR         59  2146   ND4P          59  0247
QSO: 21415 PH 2011-03-26 1834 ST2AR         59  2147   WS5W          59  0023
QSO: 21415 PH 2011-03-26 1835 ST2AR         59  2148   KD9ST         59  1117
QSO: 21415 PH 2011-03-26 1835 ST2AR         59  2149   W2SMS         59  0013
QSO: 21415 PH 2011-03-26 1835 ST2AR         59  2150   LU4FW         59  0122
QSO: 21415 PH 2011-03-26 1836 ST2AR         59  2151   N3OJL         59  0093
QSO: 21415 PH 2011-03-26 1836 ST2AR         59  2152   N1DCM         59  0006
QSO: 21415 PH 2011-03-26 1837 ST2AR         59  2153   K4JKB         59  0035
QSO: 21415 PH 2011-03-26 1837 ST2AR         59  2154   N7RQ          59  0494
QSO: 21415 PH 2011-03-26 1838 ST2AR         59  2155   K1BW          59  0006
QSO: 21415 PH 2011-03-26 1838 ST2AR         59  2156   VE1YX         59  0184
QSO: 21415 PH 2011-03-26 1839 ST2AR         59  2157   K6NR          59  0398
QSO: 21415 PH 2011-03-26 1839 ST2AR         59  2158   NS1L          59  0841
QSO: 21415 PH 2011-03-26 1839 ST2AR         59  2159   K0AFN         59  0003
QSO: 21415 PH 2011-03-26 1840 ST2AR         59  2160   CU7MD         59  0074
QSO: 21415 PH 2011-03-26 1840 ST2AR         59  2161   KG4W          59  0481
QSO: 21415 PH 2011-03-26 1841 ST2AR         59  2162   W4CZU         59  0010
QSO: 21415 PH 2011-03-26 1841 ST2AR         59  2163   KD3HN         59  0281
QSO: 21415 PH 2011-03-26 1842 ST2AR         59  2164   AG3V          59  0025
QSO: 21415 PH 2011-03-26 1842 ST2AR         59  2165   VE3MMQ        59  0829
QSO: 21415 PH 2011-03-26 1843 ST2AR         59  2166   VE3CXT        59  0020
QSO: 21415 PH 2011-03-26 1843 ST2AR         59  2167   WA0N          59  0038
QSO: 21415 PH 2011-03-26 1843 ST2AR         59  2168   K0BUD         59  0057
QSO: 21415 PH 2011-03-26 1844 ST2AR         59  2169   K6RC          59  0308
QSO: 21415 PH 2011-03-26 1845 ST2AR         59  2170   KC2WGP        59  0015
QSO: 21415 PH 2011-03-26 1845 ST2AR         59  2171   KM2O          59  0591
QSO: 21415 PH 2011-03-26 1845 ST2AR         59  2172   K5NZ          59  0211
QSO: 21415 PH 2011-03-26 1846 ST2AR         59  2173   K9KEJ         59  0162
QSO: 21415 PH 2011-03-26 1846 ST2AR         59  2174   VC2B          59  0350
QSO: 21415 PH 2011-03-26 1847 ST2AR         59  2175   W9AMX         59  0202
QSO: 21415 PH 2011-03-26 1848 ST2AR         59  2176   K7QP          59  0025
QSO: 21415 PH 2011-03-26 1848 ST2AR         59  2177   W6TK          59  0826
QSO: 21415 PH 2011-03-26 1848 ST2AR         59  2178   W4MAY         59  0129
QSO: 21415 PH 2011-03-26 1849 ST2AR         59  2179   N5RKK         59  0001
QSO: 21415 PH 2011-03-26 1849 ST2AR         59  2180   EA1KH         59  0060
QSO: 21415 PH 2011-03-26 1849 ST2AR         59  2181   K5QEA         59  0253
QSO: 21415 PH 2011-03-26 1850 ST2AR         59  2182   KJ4DJP        59  0001
QSO: 21415 PH 2011-03-26 1850 ST2AR         59  2183   VE3EN         59  0039
QSO: 21415 PH 2011-03-26 1851 ST2AR         59  2184   KD0S          59  0603
QSO: 21415 PH 2011-03-26 1851 ST2AR         59  2185   WA5KSC        59  0003
QSO: 21415 PH 2011-03-26 1851 ST2AR         59  2186   N4VAN         59  0093
QSO: 21415 PH 2011-03-26 1852 ST2AR         59  2187   N7XR          59  0116
QSO: 21415 PH 2011-03-26 1852 ST2AR         59  2188   W7AUM         59  0019
QSO: 21415 PH 2011-03-26 1852 ST2AR         59  2189   N6NBB         59  0014
QSO: 21415 PH 2011-03-26 1853 ST2AR         59  2190   KF0LA         59  0011
QSO: 21415 PH 2011-03-26 1853 ST2AR         59  2191   W5TFW         59  0004
QSO: 21415 PH 2011-03-26 1853 ST2AR         59  2192   K9NW          59  0308
QSO: 21415 PH 2011-03-26 1854 ST2AR         59  2193   K6YRA         59  0150
QSO: 21415 PH 2011-03-26 1854 ST2AR         59  2194   W0AL          59  0037
QSO: 21415 PH 2011-03-26 1854 ST2AR         59  2195   W1NDY         59  0114
QSO: 21415 PH 2011-03-26 1855 ST2AR         59  2196   KC9NEA        59  0151
QSO: 21415 PH 2011-03-26 1855 ST2AR         59  2197   KB5GT         59  0026
QSO: 21415 PH 2011-03-26 1855 ST2AR         59  2198   KI7AO         59  0125
QSO: 21415 PH 2011-03-26 1856 ST2AR         59  2199   NO7T          59  0106
QSO: 21415 PH 2011-03-26 1856 ST2AR         59  2200   WT4Q          59  0504
QSO: 21415 PH 2011-03-26 1856 ST2AR         59  2201   N0LRI         59  0027
QSO: 21415 PH 2011-03-26 1857 ST2AR         59  2202   W4JAM         59  0103
QSO: 21415 PH 2011-03-26 1857 ST2AR         59  2203   WW2DX         59  2073
QSO: 21415 PH 2011-03-26 1858 ST2AR         59  2204   NQ1W          59  0028
QSO: 21415 PH 2011-03-26 1858 ST2AR         59  2205   W6OAR         59  0328
QSO: 21415 PH 2011-03-26 1859 ST2AR         59  2206   K7EIQ         59  0059
QSO: 21415 PH 2011-03-26 1859 ST2AR         59  2207   K5UA          59  0485
QSO: 21415 PH 2011-03-26 1859 ST2AR         59  2208   KI5DQ         59  0026
QSO: 21415 PH 2011-03-26 1900 ST2AR         59  2209   FM5WD         59  0034
QSO: 21415 PH 2011-03-26 1900 ST2AR         59  2210   N3OC          59  0461
QSO: 21415 PH 2011-03-26 1900 ST2AR         59  2211   K0CA          59  0002
QSO: 21415 PH 2011-03-26 1901 ST2AR         59  2212   W0QQ          59  0071
QSO: 21415 PH 2011-03-26 1901 ST2AR         59  2213   K0JJ          59  0130
QSO: 21415 PH 2011-03-26 1901 ST2AR         59  2214   K7TD          59  0025
QSO: 21415 PH 2011-03-26 1901 ST2AR         59  2215   N6ZS          59  0021
QSO: 21415 PH 2011-03-26 1902 ST2AR         59  2216   W6SW          59  0004
QSO: 21415 PH 2011-03-26 1902 ST2AR         59  2217   W7HPW         59  0004
QSO: 21415 PH 2011-03-26 1902 ST2AR         59  2218   W9IIX         59  0108
QSO: 21415 PH 2011-03-26 1903 ST2AR         59  2219   W3DNA         59  0022
QSO: 21415 PH 2011-03-26 1903 ST2AR         59  2220   KR8T          59  0045
QSO: 21415 PH 2011-03-26 1903 ST2AR         59  2221   ND8L          59  0476
QSO: 21415 PH 2011-03-26 1904 ST2AR         59  2222   KI6WJ         59  0366
QSO: 21415 PH 2011-03-26 1904 ST2AR         59  2223   PY7ZZ         59  0077
QSO: 21415 PH 2011-03-26 1904 ST2AR         59  2224   CQ7L          59  0293
QSO: 21415 PH 2011-03-26 1905 ST2AR         59  2225   W7IU          59  0017
QSO: 21415 PH 2011-03-26 1905 ST2AR         59  2226   AA4QU         59  0019
QSO: 21415 PH 2011-03-26 1906 ST2AR         59  2227   KE8SO         59  0029
QSO: 21415 PH 2011-03-26 1906 ST2AR         59  2228   KE4S          59  0001
QSO: 21415 PH 2011-03-26 1906 ST2AR         59  2229   K1LU          59  0157
QSO: 21415 PH 2011-03-26 1907 ST2AR         59  2230   W4ELS         59  0012
QSO: 21415 PH 2011-03-26 1908 ST2AR         59  2231   K4SJA         59  0001
QSO: 21415 PH 2011-03-26 1908 ST2AR         59  2232   NF8J          59  0130
QSO: 21415 PH 2011-03-26 1909 ST2AR         59  2233   XE1FAS        59  0025
QSO: 21415 PH 2011-03-26 1909 ST2AR         59  2234   N1BSA         59  0028
QSO: 21415 PH 2011-03-26 1909 ST2AR         59  2235   NR3X          59  1600
QSO: 21415 PH 2011-03-26 1910 ST2AR         59  2236   W3FVT         59  0054
QSO: 21415 PH 2011-03-26 1910 ST2AR         59  2237   WB6TAH        59  0010
QSO: 21415 PH 2011-03-26 1911 ST2AR         59  2238   KC9IWW        59  0030
QSO: 21415 PH 2011-03-26 1911 ST2AR         59  2239   WA6F          59  0002
QSO: 21415 PH 2011-03-26 1911 ST2AR         59  2240   K6AWB         59  0116
QSO: 21415 PH 2011-03-26 1912 ST2AR         59  2241   N2NDY         59  0058
QSO: 21415 PH 2011-03-26 1912 ST2AR         59  2242   4Z4OQ         59  0029
QSO: 21415 PH 2011-03-26 1913 ST2AR         59  2243   W1BBQ         59  0001
QSO: 21415 PH 2011-03-26 1913 ST2AR         59  2244   KS4WA         59  0045
QSO: 21415 PH 2011-03-26 1913 ST2AR         59  2245   K7WTG         59  0015
QSO: 21415 PH 2011-03-26 1914 ST2AR         59  2246   K7LV          59  0170
QSO: 21415 PH 2011-03-26 1915 ST2AR         59  2247   HR2DMR        59  0450
QSO: 21415 PH 2011-03-26 1915 ST2AR         59  2248   N2PK          59  0011
QSO: 21415 PH 2011-03-26 1915 ST2AR         59  2249   VE6MRV        59  0010
QSO: 21415 PH 2011-03-26 1916 ST2AR         59  2250   AG6AZ         59  0076
QSO: 21415 PH 2011-03-26 1916 ST2AR         59  2251   N6KJ          59  0007
QSO: 21415 PH 2011-03-26 1917 ST2AR         59  2252   WD9CMD        59  0072
QSO: 21415 PH 2011-03-26 1917 ST2AR         59  2253   KI6RRN        59  0218
QSO: 21415 PH 2011-03-26 1918 ST2AR         59  2254   KB2SSE        59  0002
QSO: 21415 PH 2011-03-26 1918 ST2AR         59  2255   W0TT          59  0107
QSO: 21415 PH 2011-03-26 1919 ST2AR         59  2256   WB8TLI        59  0401
QSO: 21415 PH 2011-03-26 1919 ST2AR         59  2257   N7FLT         59  0150
QSO: 21415 PH 2011-03-26 1919 ST2AR         59  2258   KE7SW         59  0018
QSO: 21415 PH 2011-03-26 1920 ST2AR         59  2259   KC9IRQ        59  0063
QSO: 21415 PH 2011-03-26 1920 ST2AR         59  2260   W1HI          59  0078
QSO: 21415 PH 2011-03-26 1921 ST2AR         59  2261   WL7E/WZ7      59  0239
QSO: 21415 PH 2011-03-26 1921 ST2AR         59  2262   K7ACZ         59  0084
QSO: 21415 PH 2011-03-26 1922 ST2AR         59  2263   WA6HYI        59  0036
QSO: 21415 PH 2011-03-26 1922 ST2AR         59  2264   W7AT          59  0285
QSO: 21415 PH 2011-03-26 1922 ST2AR         59  2265   W0JPL         59  0212
QSO: 21415 PH 2011-03-26 1922 ST2AR         59  2266   WE9M          59  0001
QSO: 21415 PH 2011-03-26 1923 ST2AR         59  2267   VE7WY         59  0072
QSO: 21415 PH 2011-03-26 1923 ST2AR         59  2268   N1BCL         59  0388
QSO: 21415 PH 2011-03-26 1923 ST2AR         59  2269   KS0T          59  0076
QSO: 21415 PH 2011-03-26 1924 ST2AR         59  2270   AB1BR         59  0107
QSO: 21415 PH 2011-03-26 1924 ST2AR         59  2271   K6RIM         59  0185
QSO: 21415 PH 2011-03-26 1924 ST2AR         59  2272   W7JK          59  0014
QSO: 21415 PH 2011-03-26 1924 ST2AR         59  2273   NQ3A          59  0515
QSO: 21415 PH 2011-03-26 1925 ST2AR         59  2274   N6ET          59  0062
QSO: 21415 PH 2011-03-26 1925 ST2AR         59  2275   K6VMN         59  0035
QSO: 21415 PH 2011-03-26 1926 ST2AR         59  2276   W6XK          59  0003
QSO: 21415 PH 2011-03-26 1926 ST2AR         59  2277   WA1QDP        59  0007
QSO: 21415 PH 2011-03-26 1926 ST2AR         59  2278   WS9V          59  0001
QSO: 21415 PH 2011-03-26 1927 ST2AR         59  2279   WO1N          59  0055
QSO: 21415 PH 2011-03-26 1927 ST2AR         59  2280   W4DVG         59  0115
QSO: 21415 PH 2011-03-26 1928 ST2AR         59  2281   K6III         59  0106
QSO: 21415 PH 2011-03-26 1928 ST2AR         59  2282   K0RI          59  0487
QSO: 21415 PH 2011-03-26 1928 ST2AR         59  2283   W6AFA         59  0374
QSO: 21415 PH 2011-03-26 1929 ST2AR         59  2284   N3OW          59  0055
QSO: 21415 PH 2011-03-26 1929 ST2AR         59  2285   N6OPR         59  0065
QSO: 21415 PH 2011-03-26 1930 ST2AR         59  2286   W5GFS         59  0023
QSO: 21415 PH 2011-03-26 1930 ST2AR         59  2287   K5LJ          59  0030
QSO: 21415 PH 2011-03-26 1931 ST2AR         59  2288   K9FI          59  0042
QSO: 21415 PH 2011-03-26 1931 ST2AR         59  2289   N2TM          59  0012
QSO: 21415 PH 2011-03-26 1931 ST2AR         59  2290   W8DLD         59  0004
QSO: 21415 PH 2011-03-26 1932 ST2AR         59  2291   WB6QPG        59  0025
QSO: 21415 PH 2011-03-26 1932 ST2AR         59  2292   WA4RDK        59  0073
QSO: 21415 PH 2011-03-26 1933 ST2AR         59  2293   K0BLT         59  0063
QSO: 21415 PH 2011-03-26 1934 ST2AR         59  2294   K0DU          59  1748
QSO: 21415 PH 2011-03-26 1934 ST2AR         59  2295   NJ0U          59  0036
QSO: 21415 PH 2011-03-26 1934 ST2AR         59  2296   VE7TOM        59  0005
QSO: 21415 PH 2011-03-26 1935 ST2AR         59  2297   K9VFU         59  0023
QSO: 21415 PH 2011-03-26 1935 ST2AR         59  2298   WS4H          59  0257
QSO: 21415 PH 2011-03-26 1935 ST2AR         59  2299   KI5WE         59  0130
QSO: 21415 PH 2011-03-26 1936 ST2AR         59  2300   K7MO          59  0664
QSO: 21415 PH 2011-03-26 1936 ST2AR         59  2301   N4NO          59  0437
QSO: 21415 PH 2011-03-26 1937 ST2AR         59  2302   N5EPA         59  0005
QSO: 21415 PH 2011-03-26 1938 ST2AR         59  2303   KS9K          59  0592
QSO: 21415 PH 2011-03-26 1938 ST2AR         59  2304   NM6E          59  0060
QSO: 21415 PH 2011-03-26 1939 ST2AR         59  2305   K9MMS         59  0205
QSO: 21415 PH 2011-03-26 1939 ST2AR         59  2306   KT4ZA         59  0026
QSO: 21415 PH 2011-03-26 1940 ST2AR         59  2307   W6AEA         59  0308
QSO: 21415 PH 2011-03-26 1940 ST2AR         59  2308   N1XX          59  0006
QSO: 21415 PH 2011-03-26 1941 ST2AR         59  2309   W0BM          59  0546
QSO: 21415 PH 2011-03-26 1941 ST2AR         59  2310   W7RN          59  0457
QSO: 21415 PH 2011-03-26 1942 ST2AR         59  2311   WB6BFG        59  0065
QSO: 21415 PH 2011-03-26 1942 ST2AR         59  2312   AD5XD         59  0521
QSO: 21415 PH 2011-03-26 1943 ST2AR         59  2313   NC4MI         59  0214
QSO: 21415 PH 2011-03-26 1943 ST2AR         59  2314   NM5P          59  0014
QSO: 21415 PH 2011-03-26 1944 ST2AR         59  2315   WA7AA         59  0014
QSO: 21415 PH 2011-03-26 1944 ST2AR         59  2316   AJ5ZX         59  0070
QSO: 21415 PH 2011-03-26 1945 ST2AR         59  2317   AE5LK         59  0112
QSO: 21415 PH 2011-03-26 1945 ST2AR         59  2318   KB1SUN        59  0028
QSO: 21415 PH 2011-03-26 1945 ST2AR         59  2319   WM9DX         59  0005
QSO: 21415 PH 2011-03-26 1946 ST2AR         59  2320   W7MAL         59  0030
QSO: 21415 PH 2011-03-26 1947 ST2AR         59  2321   W9GIG         59  0044
QSO: 21415 PH 2011-03-26 1947 ST2AR         59  2322   KA8Q          59  0368
QSO: 21415 PH 2011-03-26 1947 ST2AR         59  2323   NK9G          59  0020
QSO: 21415 PH 2011-03-26 1948 ST2AR         59  2324   VE6FI         59  0300
QSO: 21415 PH 2011-03-26 1948 ST2AR         59  2325   W0MRM         59  0032
QSO: 21415 PH 2011-03-26 1948 ST2AR         59  2326   W8BAQ         59  0004
QSO: 21415 PH 2011-03-26 1949 ST2AR         59  2327   K8ZT          59  0024
QSO: 21415 PH 2011-03-26 1950 ST2AR         59  2328   N2BJ          59  0511
QSO: 21415 PH 2011-03-26 1950 ST2AR         59  2329   W4TQ          59  0027
QSO: 21415 PH 2011-03-26 1951 ST2AR         59  2330   VE7CV         59  0187
QSO: 21415 PH 2011-03-26 1951 ST2AR         59  2331   VE7XF         59  0299
QSO: 21415 PH 2011-03-26 1951 ST2AR         59  2332   W7PP          59  0432
QSO: 21415 PH 2011-03-26 1952 ST2AR         59  2333   K8ROX         59  0322
QSO: 21415 PH 2011-03-26 1952 ST2AR         59  2334   AA1O          59  0162
QSO: 21415 PH 2011-03-26 1953 ST2AR         59  2335   K0RC          59  0097
QSO: 21415 PH 2011-03-26 1954 ST2AR         59  2336   N0RN          59  0149
QSO: 21415 PH 2011-03-26 1954 ST2AR         59  2337   N1API         59  0095
QSO: 21415 PH 2011-03-26 1954 ST2AR         59  2338   KV8W          59  0003
QSO: 21415 PH 2011-03-26 1955 ST2AR         59  2339   KA3HED        59  0092
QSO: 21415 PH 2011-03-26 1955 ST2AR         59  2340   KC5BYD        59  0061
QSO: 21415 PH 2011-03-26 1956 ST2AR         59  2341   N8HMG         59  0087
QSO: 21415 PH 2011-03-26 1956 ST2AR         59  2342   NK4L          59  0047
QSO: 21415 PH 2011-03-26 1957 ST2AR         59  2343   W2CR          59  0010
QSO: 21415 PH 2011-03-26 1957 ST2AR         59  2344   WB6FWS        59  0062
QSO: 21415 PH 2011-03-26 1957 ST2AR         59  2345   WD0EVR        59  0011
QSO: 21415 PH 2011-03-26 1958 ST2AR         59  2346   AF7S          59  0223
QSO: 21415 PH 2011-03-26 1958 ST2AR         59  2347   K7HV          59  0006
