START-OF-LOG: 3.0
CALLSIGN: TC3C
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2997600
OPERATORS: TA3HM
NAME: HAKAN MUTLU
CREATED-BY: N1MM Logger V11.1.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0001 TC3C          59  0001   US3I          59  0001
QSO: 14000 PH 2011-03-26 1521 TC3C          59  0644   DK2AT         59  0219
QSO: 14000 PH 2011-03-26 1521 TC3C          59  0645   DD3D          59  0068
QSO: 14000 PH 2011-03-26 1521 TC3C          59  0646   DM5X          59  0384
QSO: 14000 PH 2011-03-26 1522 TC3C          59  0647   EA3NT         59  0380
QSO: 14000 PH 2011-03-26 1522 TC3C          59  0648   UY4WWA        59  0005
QSO: 14000 PH 2011-03-26 1523 TC3C          59  0649   F1ICS         59  0130
QSO: 14000 PH 2011-03-26 1523 TC3C          59  0650   RA3DAD        59  0464
QSO: 14000 PH 2011-03-26 1524 TC3C          59  0651   C3VAO         59  0481
QSO: 14000 PH 2011-03-26 1525 TC3C          59  0652   RZ9CJ         59  0283
QSO: 14000 PH 2011-03-26 1525 TC3C          59  0653   G0EYR         59  0021
QSO: 14000 PH 2011-03-26 1525 TC3C          59  0654   R3MS          59  0109
QSO: 14000 PH 2011-03-26 1526 TC3C          59  0655   TM6M          59  2024
QSO: 14000 PH 2011-03-26 1526 TC3C          59  0656   OK7Y          59  0391
QSO: 14000 PH 2011-03-26 1527 TC3C          59  0657   IZ5MKA        59  0061
QSO: 14000 PH 2011-03-26 1527 TC3C          59  0658   IZ0RPZ        59  0034
QSO: 14000 PH 2011-03-26 1528 TC3C          59  0659   PD0ME         59  0098
QSO: 14000 PH 2011-03-26 1528 TC3C          59  0660   SH7DX         59  0145
QSO: 14000 PH 2011-03-26 1529 TC3C          59  0661   UR4PWC        59  0054
QSO: 14000 PH 2011-03-26 1529 TC3C          59  0662   OK2KOJ        59  0464
QSO: 14000 PH 2011-03-26 1530 TC3C          59  0663   R6CW          59  0044
QSO: 14000 PH 2011-03-26 1530 TC3C          59  0664   UA9AU         59  0263
QSO: 14000 PH 2011-03-26 1531 TC3C          59  0665   C4XEX         59  0092
QSO: 14000 PH 2011-03-26 1532 TC3C          59  0666   SP3IOE        59  0014
QSO: 14000 PH 2011-03-26 1533 TC3C          59  0667   UA9R          59  0670
QSO: 14000 PH 2011-03-26 1533 TC3C          59  0668   YL3DR         59  0321
QSO: 14000 PH 2011-03-26 1534 TC3C          59  0669   I8KRC         59  0016
QSO: 14000 PH 2011-03-26 1535 TC3C          59  0670   UN7MMM        59  0815
QSO: 14000 PH 2011-03-26 1535 TC3C          59  0671   UX7CQ         59  0221
QSO: 14000 PH 2011-03-26 1536 TC3C          59  0672   UN3Z          59  0043
QSO: 14000 PH 2011-03-26 1536 TC3C          59  0673   OE3DMA        59  0147
QSO: 14000 PH 2011-03-26 1536 TC3C          59  0674   SP5ZIM        59  0007
QSO: 14000 PH 2011-03-26 1537 TC3C          59  0675   PA3CVJ        59  0070
QSO: 14000 PH 2011-03-26 1537 TC3C          59  0676   US2IV         59  0271
QSO: 14000 PH 2011-03-26 1538 TC3C          59  0677   EW7BR         59  0221
QSO: 14000 PH 2011-03-26 1538 TC3C          59  0678   IV3UT         59  0038
QSO: 14000 PH 2011-03-26 1538 TC3C          59  0679   OG4T          59  0211
QSO: 14000 PH 2011-03-26 1539 TC3C          59  0680   G4VMX         59  0088
QSO: 14000 PH 2011-03-26 1539 TC3C          59  0681   IZ1ANK        59  0245
QSO: 14000 PH 2011-03-26 1540 TC3C          59  0682   IN3ADW        59  0020
QSO: 14000 PH 2011-03-26 1541 TC3C          59  0683   VE1OP         59  0185
QSO: 14000 PH 2011-03-26 1541 TC3C          59  0684   UA6AES        59  0262
QSO: 14000 PH 2011-03-26 1542 TC3C          59  0685   SO2S          59  0293
QSO: 14000 PH 2011-03-26 1542 TC3C          59  0686   SP7FDV        59  0103
QSO: 14000 PH 2011-03-26 1542 TC3C          59  0687   RK9DC         59  0104
QSO: 14000 PH 2011-03-26 1543 TC3C          59  0688   PA2W          59  0084
QSO: 14000 PH 2011-03-26 1543 TC3C          59  0689   ON5EU         59  0009
QSO: 14000 PH 2011-03-26 1544 TC3C          59  0690   UA9ODE        59  0063
QSO: 14000 PH 2011-03-26 1545 TC3C          59  0691   F6HIQ         59  0013
QSO: 14000 PH 2011-03-26 1546 TC3C          59  0692   G3TDH         59  0159
QSO: 14000 PH 2011-03-26 1547 TC3C          59  0693   SK6HD         59  0122
QSO: 14000 PH 2011-03-26 1547 TC3C          59  0694   IN3BFW        59  0015
QSO: 14000 PH 2011-03-26 1547 TC3C          59  0695   PD3MR         59  0029
QSO: 14000 PH 2011-03-26 1548 TC3C          59  0696   DL6ER         59  0390
QSO: 14000 PH 2011-03-26 1548 TC3C          59  0697   DL9ZP         59  0250
QSO: 14000 PH 2011-03-26 1549 TC3C          59  0698   EA7HLU        59  0343
QSO: 14000 PH 2011-03-26 1550 TC3C          59  0699   PD1T          59  0039
QSO: 14000 PH 2011-03-26 1550 TC3C          59  0700   DL4DCE        59  0048
QSO: 14000 PH 2011-03-26 1550 TC3C          59  0701   F4DSK         59  0498
QSO: 14000 PH 2011-03-26 1551 TC3C          59  0702   IN3VHA        59  0015
QSO: 14000 PH 2011-03-26 1551 TC3C          59  0703   PH2A          59  0188
QSO: 14000 PH 2011-03-26 1552 TC3C          59  0704   PD0ROC        59  0067
QSO: 14000 PH 2011-03-26 1553 TC3C          59  0705   PA2SWL        59  0021
QSO: 14000 PH 2011-03-26 1553 TC3C          59  0706   UA6GU         59  0019
QSO: 14000 PH 2011-03-26 1554 TC3C          59  0707   PD7BZ         59  0216
QSO: 14000 PH 2011-03-26 1555 TC3C          59  0708   DL6NDW        59  0136
QSO: 14000 PH 2011-03-26 1556 TC3C          59  0709   DL5JSP        59  0032
QSO: 14000 PH 2011-03-26 1556 TC3C          59  0710   UY4I          59  0116
QSO: 14000 PH 2011-03-26 1557 TC3C          59  0711   IK8TEM        59  0014
QSO: 14000 PH 2011-03-26 1557 TC3C          59  0712   OE3JTB        59  0272
QSO: 14000 PH 2011-03-26 1558 TC3C          59  0713   DF0BV         59  0423
QSO: 14000 PH 2011-03-26 1558 TC3C          59  0714   UA9CGL        59  0031
QSO: 14000 PH 2011-03-26 1559 TC3C          59  0715   US5D          59  0989
QSO: 14000 PH 2011-03-26 1559 TC3C          59  0716   DH5JB         59  0001
QSO: 14000 PH 2011-03-26 1600 TC3C          59  0717   EA3AYQ        59  0127
QSO: 14000 PH 2011-03-26 1600 TC3C          59  0718   G3ESY         59  0006
QSO: 14000 PH 2011-03-26 1601 TC3C          59  0719   EA5GZO        59  0026
QSO: 14000 PH 2011-03-26 1602 TC3C          59  0720   RA4AAO        59  0412
QSO: 14000 PH 2011-03-26 1602 TC3C          59  0721   DP5K          59  0137
QSO: 14000 PH 2011-03-26 1603 TC3C          59  0722   DO1GMB        59  0001
QSO: 14000 PH 2011-03-26 1603 TC3C          59  0723   IO5O          59  1080
QSO: 14000 PH 2011-03-26 1604 TC3C          59  0724   PD0MNF        59  0014
QSO: 14000 PH 2011-03-26 1604 TC3C          59  0725   EW7DK         59  0215
QSO: 14000 PH 2011-03-26 1605 TC3C          59  0726   PD4HDB        59  0074
QSO: 14000 PH 2011-03-26 1605 TC3C          59  0727   RK9KWI        59  0043
QSO: 14000 PH 2011-03-26 1606 TC3C          59  0728   RV9JR         59  0504
QSO: 14000 PH 2011-03-26 1606 TC3C          59  0729   DL0WH         59  0021
QSO: 14000 PH 2011-03-26 1607 TC3C          59  0730   RA3DNC        59  0120
QSO: 14000 PH 2011-03-26 1607 TC3C          59  0731   PA3DBS        59  0147
QSO: 14000 PH 2011-03-26 1608 TC3C          59  0732   SP4DZT        59  0470
QSO: 14000 PH 2011-03-26 1608 TC3C          59  0733   S52ZW         59  0208
QSO: 14000 PH 2011-03-26 1609 TC3C          59  0734   OK1MKU        59  0210
QSO: 14000 PH 2011-03-26 1610 TC3C          59  0735   RU4SO         59  0242
QSO: 14000 PH 2011-03-26 1610 TC3C          59  0736   ON4CAS        59  0161
QSO: 14000 PH 2011-03-26 1611 TC3C          59  0737   UT7EZ         59  0103
QSO: 14000 PH 2011-03-26 1612 TC3C          59  0738   UI9I          59  0917
QSO: 14000 PH 2011-03-26 1612 TC3C          59  0739   TM90LH        59  0086
QSO: 14000 PH 2011-03-26 1613 TC3C          59  0740   UT7Y          59  0550
QSO: 14000 PH 2011-03-26 1613 TC3C          59  0741   RW4PL         59  1063
QSO: 14000 PH 2011-03-26 1614 TC3C          59  0742   PI4HQ         59  0048
QSO: 14000 PH 2011-03-26 1614 TC3C          59  0743   RK3M          59  0510
QSO: 14000 PH 2011-03-26 1615 TC3C          59  0744   DH1PS         59  0190
QSO: 14000 PH 2011-03-26 1615 TC3C          59  0745   DK150RB       59  0175
QSO: 14000 PH 2011-03-26 1616 TC3C          59  0746   SP9KDA        59  0477
QSO: 14000 PH 2011-03-26 1616 TC3C          59  0747   OK2GU         59  0075
QSO: 14000 PH 2011-03-26 1617 TC3C          59  0748   DM9K          59  0575
QSO: 14000 PH 2011-03-26 1617 TC3C          59  0749   RW4WM         59  0039
QSO: 14000 PH 2011-03-26 1618 TC3C          59  0750   DL4CQ         59  0001
QSO: 14000 PH 2011-03-26 1619 TC3C          59  0751   DJ3JD         59  0190
QSO: 14000 PH 2011-03-26 1619 TC3C          59  0752   SP9KRT        59  0074
QSO: 14000 PH 2011-03-26 1620 TC3C          59  0753   DL5ST         59  0086
QSO: 14000 PH 2011-03-26 1621 TC3C          59  0754   IZ8MYM        59  0054
QSO: 14000 PH 2011-03-26 1621 TC3C          59  0755   DK7CH         59  0334
QSO: 14000 PH 2011-03-26 1623 TC3C          59  0756   PA0PFW        59  0008
QSO: 14000 PH 2011-03-26 1624 TC3C          59  0757   LY21A         59  1492
QSO: 14000 PH 2011-03-26 1625 TC3C          59  0758   I1NVU         59  0151
QSO: 14000 PH 2011-03-26 1625 TC3C          59  0759   3V1A          59  1966
QSO: 14000 PH 2011-03-26 1625 TC3C          59  0760   DL5ASK        59  0170
QSO: 14000 PH 2011-03-26 1626 TC3C          59  0761   9A3XV         59  0022
QSO: 14000 PH 2011-03-26 1626 TC3C          59  0762   US3WD         59  0140
QSO: 14000 PH 2011-03-26 1627 TC3C          59  0763   PA3T          59  0236
QSO: 14000 PH 2011-03-26 1628 TC3C          59  0764   ON7CO         59  0030
QSO: 14000 PH 2011-03-26 1629 TC3C          59  0765   DL4EBA        59  0166
QSO: 14000 PH 2011-03-26 1629 TC3C          59  0766   ON4UN         59  0052
QSO: 14000 PH 2011-03-26 1629 TC3C          59  0767   RU3DM         59  0052
QSO: 14000 PH 2011-03-26 1630 TC3C          59  0768   HA6VB         59  0173
QSO: 14000 PH 2011-03-26 1631 TC3C          59  0769   IZ1JKH        59  0048
QSO: 14000 PH 2011-03-26 1631 TC3C          59  0770   PE1MPA        59  0205
QSO: 14000 PH 2011-03-26 1632 TC3C          59  0771   IW9FI         59  0082
QSO: 14000 PH 2011-03-26 1632 TC3C          59  0772   OK2ILD        59  0027
QSO: 14000 PH 2011-03-26 1633 TC3C          59  0773   HB9EE         59  0118
QSO: 14000 PH 2011-03-26 1634 TC3C          59  0774   HA6VH         59  0107
QSO: 14000 PH 2011-03-26 1634 TC3C          59  0775   RM5D          59  0885
QSO: 14000 PH 2011-03-26 1635 TC3C          59  0776   YU7ZEX        59  0249
QSO: 14000 PH 2011-03-26 1636 TC3C          59  0777   DL1JC         59  0023
QSO: 14000 PH 2011-03-26 1636 TC3C          59  0778   OM3IAG        59  0289
QSO: 14000 PH 2011-03-26 1637 TC3C          59  0779   UT4XU         59  0073
QSO: 14000 PH 2011-03-26 1637 TC3C          59  0780   R7NW          59  0075
QSO: 14000 PH 2011-03-26 1639 TC3C          59  0781   DF0PWR        59  0369
QSO: 14000 PH 2011-03-26 1639 TC3C          59  0782   SN4W          59  0176
QSO: 14000 PH 2011-03-26 1640 TC3C          59  0783   UY1HY         59  0010
QSO: 14000 PH 2011-03-26 1641 TC3C          59  0784   UA2FFX/1      59  0297
QSO: 14000 PH 2011-03-26 1642 TC3C          59  0785   SP2FUD        59  0023
QSO: 14000 PH 2011-03-26 1642 TC3C          59  0786   UT5ID         59  0014
QSO: 14000 PH 2011-03-26 1643 TC3C          59  0787   OO7W          59  0289
QSO: 14000 PH 2011-03-26 1643 TC3C          59  0788   S51F          59  0956
QSO: 14000 PH 2011-03-26 1644 TC3C          59  0789   S55N          59  0097
QSO: 14000 PH 2011-03-26 1644 TC3C          59  0790   PA2C          59  0486
QSO: 14000 PH 2011-03-26 1645 TC3C          59  0791   ON3MPA        59  0014
QSO: 14000 PH 2011-03-26 1646 TC3C          59  0792   F6EWX         59  0144
QSO: 14000 PH 2011-03-26 1646 TC3C          59  0793   RL3A          59  2341
QSO: 14000 PH 2011-03-26 1647 TC3C          59  0794   PA8KW         59  0383
QSO: 14000 PH 2011-03-26 1648 TC3C          59  0795   DL6FBR        59  0035
QSO: 14000 PH 2011-03-26 1648 TC3C          59  0796   YT3Z          59  0475
QSO: 14000 PH 2011-03-26 1649 TC3C          59  0797   OK1BA         59  0198
QSO: 14000 PH 2011-03-26 1649 TC3C          59  0798   UA9YF         59  0032
QSO: 14000 PH 2011-03-26 1650 TC3C          59  0799   PD5JFK        59  0124
QSO: 14000 PH 2011-03-26 1650 TC3C          59  0800   S51W          59  0005
QSO: 14000 PH 2011-03-26 1652 TC3C          59  0801   DJ3WE         59  0550
QSO: 14000 PH 2011-03-26 1652 TC3C          59  0802   UA3BL         59  0603
QSO: 14000 PH 2011-03-26 1653 TC3C          59  0803   HG1X          59  0124
QSO: 14000 PH 2011-03-26 1653 TC3C          59  0804   F6CBA         59  0013
QSO: 14000 PH 2011-03-26 1654 TC3C          59  0805   ER1CS         59  0184
QSO: 14000 PH 2011-03-26 1656 TC3C          59  0806   ER3CT         59  0235
QSO: 14000 PH 2011-03-27 1138 TC3C          59  0807   IQ4RN         59  1551
QSO: 14000 PH 2011-03-27 1158 TC3C          59  0808   EA6AZ         59  0245
QSO: 14000 PH 2011-03-27 1201 TC3C          59  0809   IW0HLZ        59  0449
QSO: 14000 PH 2011-03-27 1202 TC3C          59  0810   9A1P          59  1808
QSO: 14000 PH 2011-03-27 1204 TC3C          59  0811   4X20HC        59  0060
QSO: 14000 PH 2011-03-27 1209 TC3C          59  0812   RZ4HC         59  0345
QSO: 14000 PH 2011-03-27 1209 TC3C          59  0813   DJ5JE         59  0037
QSO: 14000 PH 2011-03-27 1210 TC3C          59  0814   IZ0PMV        59  0401
QSO: 14000 PH 2011-03-27 1210 TC3C          59  0815   OZ6AJX        59  0221
QSO: 14000 PH 2011-03-27 1211 TC3C          59  0816   UA9XF         59  0794
QSO: 14000 PH 2011-03-27 1213 TC3C          59  0817   IZ5OQX        59  0152
QSO: 14000 PH 2011-03-27 1214 TC3C          59  0818   PA3FUJ        59  0156
QSO: 14000 PH 2011-03-27 1215 TC3C          59  0819   DJ1YFK        59  0592
QSO: 14000 PH 2011-03-27 1219 TC3C          59  0820   YO5OLD        59  0172
QSO: 14000 PH 2011-03-27 1220 TC3C          59  0821   IO2UDI        59  0090
QSO: 14000 PH 2011-03-27 1223 TC3C          59  0822   PR5B          59  1619
QSO: 14000 PH 2011-03-27 1225 TC3C          59  0823   R8MD          59  0333
QSO: 14000 PH 2011-03-27 1230 TC3C          59  0824   DJ6VM         59  0242
QSO: 14000 PH 2011-03-27 1234 TC3C          59  0825   ON6VOX        59  0020
QSO: 14000 PH 2011-03-27 1234 TC3C          59  0826   DL2NO         59  0029
QSO: 14000 PH 2011-03-27 1236 TC3C          59  0827   UC0A          59  0553
QSO: 14000 PH 2011-03-27 1237 TC3C          59  0828   9A3JB         59  0091
QSO: 14000 PH 2011-03-27 1237 TC3C          59  0829   S53EO         59  0766
QSO: 14000 PH 2011-03-27 1239 TC3C          59  0830   VR2M          59  2012
QSO: 14000 PH 2011-03-27 1240 TC3C          59  0831   DL1RIO        59  0027
QSO: 14000 PH 2011-03-27 1242 TC3C          59  0832   OK2UFU        59  0102
QSO: 14000 PH 2011-03-27 1243 TC3C          59  0833   UT8IA         59  0155
QSO: 14000 PH 2011-03-27 1244 TC3C          59  0834   OZ1ACB        59  0516
QSO: 14000 PH 2011-03-27 1246 TC3C          59  0835   EE7R          59  0647
QSO: 14000 PH 2011-03-27 1247 TC3C          59  0836   IZ5NSH        59  0327
QSO: 14000 PH 2011-03-27 1247 TC3C          59  0837   IR8W          59  0142
QSO: 14000 PH 2011-03-27 1248 TC3C          59  0838   IZ2BKA        59  0124
QSO: 14000 PH 2011-03-27 1251 TC3C          59  0839   ON6UC         59  0063
QSO: 14000 PH 2011-03-27 1252 TC3C          59  0840   PD0HF         59  0078
QSO: 14000 PH 2011-03-27 1253 TC3C          59  0841   US5UZ         59  0193
QSO: 14000 PH 2011-03-27 1253 TC3C          59  0842   S51DX         59  0008
QSO: 14000 PH 2011-03-27 1253 TC3C          59  0843   DL5JH         59  0294
QSO: 14000 PH 2011-03-27 1256 TC3C          59  0844   UA4LX         59  0202
QSO: 14000 PH 2011-03-27 1257 TC3C          59  0845   EA1NY         59  0008
QSO: 14000 PH 2011-03-27 1257 TC3C          59  0846   OH8K          59  0570
QSO: 14000 PH 2011-03-27 1259 TC3C          59  0847   E52AO         59  0358
QSO: 14000 PH 2011-03-27 1259 TC3C          59  0848   RN9CM         59  1773
QSO: 14000 PH 2011-03-27 1300 TC3C          59  0849   DL0RH         59  0341
QSO: 14000 PH 2011-03-27 1300 TC3C          59  0850   IZ2NYY        59  0072
QSO: 14000 PH 2011-03-27 1301 TC3C          59  0851   SP5ATW        59  0004
QSO: 14000 PH 2011-03-27 1302 TC3C          59  0852   IW1PNJ        59  0013
QSO: 14000 PH 2011-03-27 1302 TC3C          59  0853   RW6LLI        59  0059
QSO: 14000 PH 2011-03-27 1303 TC3C          59  0854   PD2J          59  0254
QSO: 14000 PH 2011-03-27 1305 TC3C          59  0855   EB1EVX        59  0188
QSO: 14000 PH 2011-03-27 1306 TC3C          59  0856   ON3HLU        59  0395
QSO: 14000 PH 2011-03-27 1307 TC3C          59  0857   PD5GO         59  0003
QSO: 21000 PH 2011-03-27 1323 TC3C          59  0858   OH4BNP        59  0664
QSO: 21000 PH 2011-03-27 1325 TC3C          59  0859   LZ7I          59  2783
QSO: 21000 PH 2011-03-27 1328 TC3C          59  0860   VA2TG         59  1016
QSO: 21000 PH 2011-03-27 1329 TC3C          59  0861   EF5K          59  1366
QSO: 21000 PH 2011-03-27 1331 TC3C          59  0862   KI1G          59  2787
QSO: 21000 PH 2011-03-27 1331 TC3C          59  0863   R3CM          59  1169
QSO: 21000 PH 2011-03-27 1333 TC3C          59  0864   KR4Z          59  1762
QSO: 21000 PH 2011-03-27 1335 TC3C          59  0865   K1LZ          59  3438
QSO: 21000 PH 2011-03-27 1336 TC3C          59  0866   WW2DX         59  3712
QSO: 21000 PH 2011-03-27 1337 TC3C          59  0867   OR1Z          59  0897
QSO: 21000 PH 2011-03-27 1338 TC3C          59  0868   TM2B          59  1636
QSO: 21000 PH 2011-03-27 1346 TC3C          59  0869   F5KEQ         59  0155
QSO: 21000 PH 2011-03-27 1347 TC3C          59  0870   UA1AJW        59  0063
QSO: 21000 PH 2011-03-27 1348 TC3C          59  0871   SM7UFR        59  0207
QSO: 21000 PH 2011-03-27 1351 TC3C          59  0872   DJ6TK         59  0038
QSO: 21000 PH 2011-03-27 1353 TC3C          59  0873   OZ1KEF        59  0423
QSO: 21000 PH 2011-03-27 1354 TC3C          59  0874   DL7GN         59  0079
QSO: 21000 PH 2011-03-27 1357 TC3C          59  0875   F4EJW         59  0474
QSO: 21000 PH 2011-03-27 1359 TC3C          59  0876   ES5TF         59  0405
QSO: 21000 PH 2011-03-27 1359 TC3C          59  0877   SE6Y          59  0679
QSO: 21000 PH 2011-03-27 1400 TC3C          59  0878   U1BD          59  0420
QSO: 21000 PH 2011-03-27 1401 TC3C          59  0879   EA2DT         59  0411
QSO: 21000 PH 2011-03-27 1403 TC3C          59  0880   OH2FXI        59  0003
QSO: 21000 PH 2011-03-27 1403 TC3C          59  0881   F8FKJ         59  0601
QSO: 21000 PH 2011-03-27 1404 TC3C          59  0882   EA1HOE        59  0294
QSO: 21000 PH 2011-03-27 1404 TC3C          59  0883   DL9LF         59  0148
QSO: 21000 PH 2011-03-27 1405 TC3C          59  0884   LA9VK         59  0393
QSO: 21000 PH 2011-03-27 1406 TC3C          59  0885   PA2JIM        59  0154
QSO: 21000 PH 2011-03-27 1406 TC3C          59  0886   OH2GBI        59  0085
QSO: 21000 PH 2011-03-27 1407 TC3C          59  0887   A71EM         59  1323
QSO: 21000 PH 2011-03-27 1409 TC3C          59  0888   EA3AS         59  0346
QSO: 21000 PH 2011-03-27 1409 TC3C          59  0889   RA3NC         59  0734
QSO: 21000 PH 2011-03-27 1410 TC3C          59  0890   PA1X          59  0023
QSO: 21000 PH 2011-03-27 1411 TC3C          59  0891   DP4M          59  0634
QSO: 21000 PH 2011-03-27 1413 TC3C          59  0892   DA0CCC        59  0407
QSO: 21000 PH 2011-03-27 1414 TC3C          59  0893   DG4KAD        59  0034
QSO: 21000 PH 2011-03-27 1418 TC3C          59  0894   M0GME         59  0249
QSO: 14000 PH 2011-03-27 1431 TC3C          59  0895   OL9Z          59  1919
QSO: 14000 PH 2011-03-27 1431 TC3C          59  0896   UN7PL         59  0454
QSO: 14000 PH 2011-03-27 1432 TC3C          59  0897   UR5AMJ        59  0369
QSO: 14000 PH 2011-03-27 1433 TC3C          59  0898   HB9SVT        59  0136
QSO: 14000 PH 2011-03-27 1434 TC3C          59  0899   DL1SWT        59  0042
QSO: 14000 PH 2011-03-27 1434 TC3C          59  0900   OK2KFK        59  0494
QSO: 14000 PH 2011-03-27 1435 TC3C          59  0901   HZ1FS         59  1404
QSO: 14000 PH 2011-03-27 1435 TC3C          59  0902   DJ0AH         59  0195
QSO: 14000 PH 2011-03-27 1436 TC3C          59  0903   UT7ND         59  0910
QSO: 14000 PH 2011-03-27 1436 TC3C          59  0904   IK0PHY        59  1385
QSO: 14000 PH 2011-03-27 1436 TC3C          59  0905   IR2C          59  0672
QSO: 14000 PH 2011-03-27 1437 TC3C          59  0906   EO3Q          59  1980
QSO: 14000 PH 2011-03-27 1437 TC3C          59  0907   OH6RE         59  0529
QSO: 14000 PH 2011-03-27 1438 TC3C          59  0908   9A1A          59  2073
QSO: 14000 PH 2011-03-27 1438 TC3C          59  0909   HB9DVH        59  0147
QSO: 14000 PH 2011-03-27 1439 TC3C          59  0910   DG6MBS        59  0074
QSO: 14000 PH 2011-03-27 1439 TC3C          59  0911   DD9NT         59  0139
QSO: 14000 PH 2011-03-27 1440 TC3C          59  0912   HA7NF         59  0035
QSO: 14000 PH 2011-03-27 1440 TC3C          59  0913   G5O           59  0985
QSO: 14000 PH 2011-03-27 1440 TC3C          59  0914   OK2KR         59  0315
QSO: 14000 PH 2011-03-27 1441 TC3C          59  0915   OK2WED        59  0186
QSO: 14000 PH 2011-03-27 1441 TC3C          59  0916   UA9AGX        59  0320
QSO: 14000 PH 2011-03-27 1442 TC3C          59  0917   B1Z           59  0412
QSO: 14000 PH 2011-03-27 1442 TC3C          59  0918   DC1JAG        59  0470
QSO: 14000 PH 2011-03-27 1443 TC3C          59  0919   SP3DRM        59  0220
QSO: 14000 PH 2011-03-27 1443 TC3C          59  0920   LY5T          59  0570
QSO: 14000 PH 2011-03-27 1443 TC3C          59  0921   DF7AX         59  0049
QSO: 14000 PH 2011-03-27 1444 TC3C          59  0922   UA3RW         59  0094
QSO: 14000 PH 2011-03-27 1444 TC3C          59  0923   OM7EA         59  0013
QSO: 14000 PH 2011-03-27 1445 TC3C          59  0924   RC9O          59  3080
QSO: 14000 PH 2011-03-27 1445 TC3C          59  0925   DL1SVA        59  0123
QSO: 14000 PH 2011-03-27 1446 TC3C          59  0926   VE4KE         59  0252
QSO: 14000 PH 2011-03-27 1447 TC3C          59  0927   VE7SV         59  2694
QSO: 14000 PH 2011-03-27 1447 TC3C          59  0928   RV9WA         59  0042
QSO: 14000 PH 2011-03-27 1447 TC3C          59  0929   OK2RG         59  0073
QSO: 14000 PH 2011-03-27 1448 TC3C          59  0930   R8MC          59  1806
QSO: 14000 PH 2011-03-27 1448 TC3C          59  0931   UT5EOX        59  0344
QSO: 14000 PH 2011-03-27 1448 TC3C          59  0932   EA5EV         59  0297
QSO: 14000 PH 2011-03-27 1449 TC3C          59  0933   EW3LN         59  0135
QSO: 14000 PH 2011-03-27 1450 TC3C          59  0934   G5FZ          59  1926
QSO: 14000 PH 2011-03-27 1450 TC3C          59  0935   DL7VMM        59  0077
QSO: 14000 PH 2011-03-27 1451 TC3C          59  0936   UA1ZLN        59  0413
QSO: 14000 PH 2011-03-27 1451 TC3C          59  0937   OK2SAR        59  0688
QSO: 14000 PH 2011-03-27 1452 TC3C          59  0938   OZ1ADL        59  1135
QSO: 14000 PH 2011-03-27 1452 TC3C          59  0939   RU6YZ         59  0332
QSO: 14000 PH 2011-03-27 1453 TC3C          59  0940   OK1HEH        59  0547
QSO: 14000 PH 2011-03-27 1453 TC3C          59  0941   EU1AZ         59  1629
QSO: 14000 PH 2011-03-27 1454 TC3C          59  0942   S59PC         59  0120
QSO: 14000 PH 2011-03-27 1454 TC3C          59  0943   DK1QH         59  0285
QSO: 14000 PH 2011-03-27 1455 TC3C          59  0944   UA1CEI        59  1258
QSO: 14000 PH 2011-03-27 1455 TC3C          59  0945   DL7AU         59  0257
QSO: 14000 PH 2011-03-27 1456 TC3C          59  0946   VA5AA         59  1139
QSO: 14000 PH 2011-03-27 1456 TC3C          59  0947   LY2FN         59  0761
QSO: 14000 PH 2011-03-27 1456 TC3C          59  0948   ED5K          59  0750
QSO: 14000 PH 2011-03-27 1457 TC3C          59  0949   DF9OO         59  0843
QSO: 14000 PH 2011-03-27 1457 TC3C          59  0950   EE3A          59  1756
QSO: 14000 PH 2011-03-27 1457 TC3C          59  0951   OZ2BKK        59  0625
QSO: 14000 PH 2011-03-27 1458 TC3C          59  0952   R9FR          59  0579
QSO: 14000 PH 2011-03-27 1459 TC3C          59  0953   UR3PGW        59  0040
QSO: 14000 PH 2011-03-27 1500 TC3C          59  0954   SP4AAZ        59  0359
QSO: 14000 PH 2011-03-27 1500 TC3C          59  0955   RA3YC         59  0061
QSO: 14000 PH 2011-03-27 1501 TC3C          59  0956   UA3GIB        59  0283
QSO: 14000 PH 2011-03-27 1501 TC3C          59  0957   R8TR          59  0006
QSO: 14000 PH 2011-03-27 1501 TC3C          59  0958   9A7A          59  1654
QSO: 14000 PH 2011-03-27 1502 TC3C          59  0959   US0QG         59  0220
QSO: 14000 PH 2011-03-27 1502 TC3C          59  0960   RV1AE         59  0217
QSO: 14000 PH 2011-03-27 1503 TC3C          59  0961   OK1KOB        59  0153
QSO: 14000 PH 2011-03-27 1504 TC3C          59  0962   DK5DQ         59  1396
QSO: 14000 PH 2011-03-27 1504 TC3C          59  0963   PD1RO         59  0050
QSO: 14000 PH 2011-03-27 1505 TC3C          59  0964   B7P           59  0766
QSO: 14000 PH 2011-03-27 1505 TC3C          59  0965   EX2X          59  1045
QSO: 14000 PH 2011-03-27 1506 TC3C          59  0966   SP5MDB        59  0045
QSO: 14000 PH 2011-03-27 1506 TC3C          59  0967   SP9RTL        59  0272
