START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218
CALLSIGN: LY3X
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2916144
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
Category-Transmitter: ONE
OPERATORS: LY3X
CLUB: Vytautas Magnus University Radio Club
NAME: Tomas Saltis
QSO:  3500 PH 2011-03-26 0001 LY3X          59  1      9A8M          59  1
QSO: 21000 PH 2011-03-27 0857 LY3X          59  678    JA0JHA        59  2896
QSO: 21000 PH 2011-03-27 0912 LY3X          59  679    SV0XCC/9      59  172
QSO: 21000 PH 2011-03-27 0916 LY3X          59  680    RL9AA         59  1512
QSO: 21000 PH 2011-03-27 0916 LY3X          59  681    RW0UU         59  17
QSO: 21000 PH 2011-03-27 0916 LY3X          59  682    EF5R          59  196
QSO: 21000 PH 2011-03-27 0917 LY3X          59  683    JS1PDC        59  231
QSO: 21000 PH 2011-03-27 0918 LY3X          59  684    EF3E          59  108
QSO: 21000 PH 2011-03-27 0919 LY3X          59  685    JM1LRQ        59  405
QSO: 21000 PH 2011-03-27 0921 LY3X          59  686    EA5HRB        59  248
QSO: 21000 PH 2011-03-27 0921 LY3X          59  687    IR9W          59  1063
QSO: 21000 PH 2011-03-27 0921 LY3X          59  688    UA9CBM        59  89
QSO: 21000 PH 2011-03-27 0923 LY3X          59  689    JA5FBZ        59  565
QSO: 21000 PH 2011-03-27 0924 LY3X          59  690    JO7GVC        59  166
QSO: 21000 PH 2011-03-27 0925 LY3X          59  691    JR3AAZ        59  105
QSO: 21000 PH 2011-03-27 0925 LY3X          59  692    RU9AC         59  755
QSO: 21000 PH 2011-03-27 0926 LY3X          59  693    ED1A          59  380
QSO: 21000 PH 2011-03-27 0927 LY3X          59  694    RX9CCJ        59  236
QSO: 21000 PH 2011-03-27 0927 LY3X          59  695    EB3FLY        59  210
QSO: 21000 PH 2011-03-27 0929 LY3X          59  696    BG2VBL        59  44
QSO: 21000 PH 2011-03-27 0930 LY3X          59  697    EA2RW         59  18
QSO: 21000 PH 2011-03-27 0930 LY3X          59  698    F5BTH         59  183
QSO: 21000 PH 2011-03-27 0931 LY3X          59  699    UA0SJ         59  839
QSO: 21000 PH 2011-03-27 0934 LY3X          59  700    RU9AZ         59  130
QSO: 21000 PH 2011-03-27 0934 LY3X          59  701    UA9FGJ        59  585
QSO: 21000 PH 2011-03-27 0935 LY3X          59  702    BA1SN         59  311
QSO: 21000 PH 2011-03-27 0935 LY3X          59  703    JA1IST        59  239
QSO: 21000 PH 2011-03-27 0936 LY3X          59  704    RX0SA         59  306
QSO: 21000 PH 2011-03-27 0938 LY3X          59  705    JH7RTQ        59  766
QSO: 21000 PH 2011-03-27 0939 LY3X          59  706    JA1ADU        59  55
QSO: 21000 PH 2011-03-27 0939 LY3X          59  707    JA9EJG        59  36
QSO: 21000 PH 2011-03-27 0941 LY3X          59  708    JA1FIO/1      59  71
QSO: 21000 PH 2011-03-27 0943 LY3X          59  709    JA8IJI        59  185
QSO: 21000 PH 2011-03-27 0944 LY3X          59  710    JA6CFW        59  62
QSO: 21000 PH 2011-03-27 0945 LY3X          59  711    CT1EGW        59  256
QSO: 21000 PH 2011-03-27 0947 LY3X          59  712    SU1HZ         59  218
QSO: 21000 PH 2011-03-27 0948 LY3X          59  713    EA2BVV        59  111
QSO: 21000 PH 2011-03-27 0949 LY3X          59  714    EA2CE         59  195
QSO: 21000 PH 2011-03-27 0949 LY3X          59  715    EA2DT         59  341
QSO: 21000 PH 2011-03-27 0950 LY3X          59  716    JA1WQD        59  223
QSO: 21000 PH 2011-03-27 0951 LY3X          59  717    RK9SWF        59  114
QSO: 21000 PH 2011-03-27 0954 LY3X          59  718    JF1TLT        59  130
QSO: 21000 PH 2011-03-27 0955 LY3X          59  719    RX9DJ         59  316
QSO: 21000 PH 2011-03-27 0956 LY3X          59  720    JE1GWO        59  149
QSO: 21000 PH 2011-03-27 1002 LY3X          59  721    JG1GUW        59  179
QSO: 21000 PH 2011-03-27 1005 LY3X          59  722    EA2AEJ        59  192
QSO: 21000 PH 2011-03-27 1006 LY3X          59  723    JE2HXL        59  191
QSO: 21000 PH 2011-03-27 1007 LY3X          59  724    RZ0SB         59  230
QSO: 21000 PH 2011-03-27 1007 LY3X          59  725    EB3JT         59  127
QSO: 21000 PH 2011-03-27 1012 LY3X          59  726    JH1IAQ        59  76
QSO: 21000 PH 2011-03-27 1013 LY3X          59  727    EA7CWA        59  76
QSO: 21000 PH 2011-03-27 1014 LY3X          59  728    JR8QVT/1      59  128
QSO: 21000 PH 2011-03-27 1017 LY3X          59  729    7L3LYK        59  25
QSO: 21000 PH 2011-03-27 1017 LY3X          59  730    JJ1VJB        59  203
QSO: 21000 PH 2011-03-27 1018 LY3X          59  731    RA9JBA        59  233
QSO: 21000 PH 2011-03-27 1019 LY3X          59  732    RX0SC         59  139
QSO: 21000 PH 2011-03-27 1020 LY3X          59  733    JR3RIY        59  86
QSO: 21000 PH 2011-03-27 1021 LY3X          59  734    RZ0SW         59  31
QSO: 21000 PH 2011-03-27 1022 LY3X          59  735    JR0BHL        59  28
QSO: 21000 PH 2011-03-27 1024 LY3X          59  736    C31CT         59  336
QSO: 21000 PH 2011-03-27 1027 LY3X          59  737    EA1JK         59  57
QSO: 21000 PH 2011-03-27 1029 LY3X          59  738    EA8CVW        59  93
QSO: 21000 PH 2011-03-27 1032 LY3X          59  739    ES6Q          59  547
QSO: 21000 PH 2011-03-27 1038 LY3X          59  740    EA8BQM        59  371
QSO: 21000 PH 2011-03-27 1041 LY3X          59  741    9H3DD         59  204
QSO: 21000 PH 2011-03-27 1043 LY3X          59  742    PT5T          59  1582
QSO: 21000 PH 2011-03-27 1044 LY3X          59  743    RT9S          59  765
QSO: 21000 PH 2011-03-27 1044 LY3X          59  744    EE7R          59  587
QSO: 21000 PH 2011-03-27 1055 LY3X          59  745    EH3O          59  1486
QSO: 21000 PH 2011-03-27 1056 LY3X          59  746    EC1KR         59  2001
QSO: 21000 PH 2011-03-27 1057 LY3X          59  747    EF7A          59  705
QSO: 21000 PH 2011-03-27 1059 LY3X          59  748    RF9C          59  4160
QSO: 21000 PH 2011-03-27 1102 LY3X          59  749    RW0CN         59  2867
QSO: 21000 PH 2011-03-27 1104 LY3X          59  750    II9T          59  1359
QSO: 21000 PH 2011-03-27 1105 LY3X          59  751    VA2TG         59  848
QSO: 21000 PH 2011-03-27 1108 LY3X          59  752    RK9CYA        59  1340
QSO: 21000 PH 2011-03-27 1110 LY3X          59  753    EA3DUM        59  645
QSO: 21000 PH 2011-03-27 1111 LY3X          59  754    RT0Q          59  745
QSO: 21000 PH 2011-03-27 1111 LY3X          59  755    II9K          59  1554
QSO: 21000 PH 2011-03-27 1112 LY3X          59  756    EE3A          59  1523
QSO: 21000 PH 2011-03-27 1112 LY3X          59  757    RC6U          59  1522
QSO: 21000 PH 2011-03-27 1113 LY3X          59  758    EA3CI         59  895
QSO: 21000 PH 2011-03-27 1114 LY3X          59  759    K1AR          59  678
QSO: 21000 PH 2011-03-27 1115 LY3X          59  760    EA7LL         59  1774
QSO: 21000 PH 2011-03-27 1116 LY3X          59  761    CR6K          59  355
QSO: 21000 PH 2011-03-27 1116 LY3X          59  762    H22H          59  1508
QSO: 21000 PH 2011-03-27 1118 LY3X          59  763    DQ8N          59  1384
QSO: 21000 PH 2011-03-27 1121 LY3X          59  764    UT7U          59  3
QSO: 21000 PH 2011-03-27 1123 LY3X          59  765    VE1UY         59  130
QSO: 21000 PH 2011-03-27 1129 LY3X          59  766    SV1CJF        59  19
QSO: 21000 PH 2011-03-27 1135 LY3X          59  767    JN3SAC        59  319
QSO: 21000 PH 2011-03-27 1137 LY3X          59  768    UN3Z          59  226
QSO: 21000 PH 2011-03-27 1159 LY3X          59  769    EA2NN         59  469
QSO: 21000 PH 2011-03-27 1201 LY3X          59  770    YM7KA         59  2316
QSO: 21000 PH 2011-03-27 1204 LY3X          59  771    KL7RA         59  3187
QSO: 21000 PH 2011-03-27 1208 LY3X          59  772    PZ5RA         59  761
QSO: 21000 PH 2011-03-27 1209 LY3X          59  773    K1RM          59  181
QSO: 21000 PH 2011-03-27 1210 LY3X          59  774    KK1KW         59  1844
QSO: 21000 PH 2011-03-27 1210 LY3X          59  775    IF9A          59  1762
QSO: 21000 PH 2011-03-27 1211 LY3X          59  776    NE1C          59  503
QSO: 21000 PH 2011-03-27 1216 LY3X          59  777    VE2DC         59  144
QSO: 21000 PH 2011-03-27 1217 LY3X          59  778    NU4Y          59  39
QSO: 21000 PH 2011-03-27 1223 LY3X          59  779    EA1CP         59  762
QSO: 21000 PH 2011-03-27 1223 LY3X          59  780    EA7ESM        59  128
QSO: 21000 PH 2011-03-27 1225 LY3X          59  781    OH10X         59  3068
QSO: 21000 PH 2011-03-27 1225 LY3X          59  782    VE1BB         59  37
QSO: 21000 PH 2011-03-27 1229 LY3X          59  783    VE2XAA        59  1169
QSO: 21000 PH 2011-03-27 1232 LY3X          59  784    NP4EG         59  216
QSO: 21000 PH 2011-03-27 1233 LY3X          59  785    K1BG          59  373
QSO: 21000 PH 2011-03-27 1234 LY3X          59  786    EC2DX         59  2153
QSO: 21000 PH 2011-03-27 1235 LY3X          59  787    HG7T          59  779
QSO: 21000 PH 2011-03-27 1235 LY3X          59  788    TM2B          59  1593
QSO: 21000 PH 2011-03-27 1236 LY3X          59  789    EI9E          59  3031
QSO: 21000 PH 2011-03-27 1239 LY3X          59  790    WZ4F          59  1271
QSO: 21000 PH 2011-03-27 1240 LY3X          59  791    WW4LL         59  1149
QSO: 21000 PH 2011-03-27 1241 LY3X          59  792    OG6N          59  1350
QSO: 21000 PH 2011-03-27 1242 LY3X          59  793    DD2ML         59  1410
QSO: 21000 PH 2011-03-27 1243 LY3X          59  794    YU5A          59  1449
QSO: 21000 PH 2011-03-27 1244 LY3X          59  795    NV1N          59  1432
QSO: 21000 PH 2011-03-27 1244 LY3X          59  796    AD4L          59  839
QSO: 21000 PH 2011-03-27 1247 LY3X          59  797    KF4GDX        59  77
QSO: 21000 PH 2011-03-27 1247 LY3X          59  798    9A3B          59  359
QSO: 21000 PH 2011-03-27 1251 LY3X          59  799    K3MD          59  1301
QSO: 21000 PH 2011-03-27 1252 LY3X          59  800    WA4AXT        59  179
QSO: 21000 PH 2011-03-27 1253 LY3X          59  801    NM4V          59  134
QSO: 21000 PH 2011-03-27 1259 LY3X          59  802    W2AW          59  514
QSO: 21000 PH 2011-03-27 1300 LY3X          59  803    LY8O          59  2393
QSO: 21000 PH 2011-03-27 1301 LY3X          59  804    N4ZZ          59  797
QSO: 21000 PH 2011-03-27 1302 LY3X          59  805    N9TGR         59  488
QSO: 21000 PH 2011-03-27 1303 LY3X          59  806    DR1A          59  1623
QSO: 21000 PH 2011-03-27 1304 LY3X          59  807    OK4U          59  1330
QSO: 21000 PH 2011-03-27 1305 LY3X          59  808    R5GA          59  2465
QSO: 21000 PH 2011-03-27 1305 LY3X          59  809    OM8DD         59  828
QSO: 21000 PH 2011-03-27 1306 LY3X          59  810    9A1P          59  1529
QSO: 21000 PH 2011-03-27 1307 LY3X          59  811    IR9Y          59  2836
QSO: 21000 PH 2011-03-27 1307 LY3X          59  812    AK1W          59  3310
QSO: 21000 PH 2011-03-27 1309 LY3X          59  813    IO5O          59  2672
QSO: 21000 PH 2011-03-27 1310 LY3X          59  814    KC3R          59  2443
QSO: 21000 PH 2011-03-27 1311 LY3X          59  815    DF9ZP         59  1481
QSO: 21000 PH 2011-03-27 1312 LY3X          59  816    ND8L          59  585
QSO: 21000 PH 2011-03-27 1313 LY3X          59  817    HQ9R          59  734
QSO: 21000 PH 2011-03-27 1313 LY3X          59  818    KT4ZB         59  856
QSO: 21000 PH 2011-03-27 1314 LY3X          59  819    N3OC          59  639
QSO: 21000 PH 2011-03-27 1314 LY3X          59  820    KS4X          59  121
QSO: 21000 PH 2011-03-27 1315 LY3X          59  821    KA4BIX        59  262
QSO: 21000 PH 2011-03-27 1316 LY3X          59  822    KC3II         59  73
QSO: 21000 PH 2011-03-27 1316 LY3X          59  823    ER4A          59  908
QSO: 21000 PH 2011-03-27 1316 LY3X          59  824    N2SQW         59  605
QSO: 21000 PH 2011-03-27 1317 LY3X          59  825    K3EL          59  28
QSO: 21000 PH 2011-03-27 1331 LY3X          59  826    KZ4VT         59  12
QSO: 21000 PH 2011-03-27 1332 LY3X          59  827    KS2G          59  276
QSO: 21000 PH 2011-03-27 1334 LY3X          59  828    NF8J          59  172
QSO: 21000 PH 2011-03-27 1335 LY3X          59  829    KD9ST         59  2080
QSO: 21000 PH 2011-03-27 1337 LY3X          59  830    AE5JG         59  12
QSO: 21000 PH 2011-03-27 1339 LY3X          59  831    N4NO          59  727
QSO: 21000 PH 2011-03-27 1339 LY3X          59  832    K0LUZ         59  287
QSO: 21000 PH 2011-03-27 1341 LY3X          59  833    NB3C          59  318
QSO: 21000 PH 2011-03-27 1343 LY3X          59  834    K9NW          59  782
QSO: 21000 PH 2011-03-27 1344 LY3X          59  835    KD8EER        59  246
QSO: 21000 PH 2011-03-27 1346 LY3X          59  836    W1JCW         59  2761
QSO: 21000 PH 2011-03-27 1348 LY3X          59  837    K2TE          59  555
QSO: 21000 PH 2011-03-27 1348 LY3X          59  838    NU4N          59  15
QSO: 21000 PH 2011-03-27 1349 LY3X          59  839    K4WES         59  186
QSO: 21000 PH 2011-03-27 1349 LY3X          59  840    N2BJ          59  904
QSO: 21000 PH 2011-03-27 1349 LY3X          59  841    W9MSL         59  39
QSO: 21000 PH 2011-03-27 1350 LY3X          59  842    W9XN          59  11
QSO: 21000 PH 2011-03-27 1351 LY3X          59  843    WF3C          59  582
QSO: 21000 PH 2011-03-27 1351 LY3X          59  844    IW2HAJ        59  1445
QSO: 21000 PH 2011-03-27 1351 LY3X          59  845    W5GCX         59  35
QSO: 21000 PH 2011-03-27 1352 LY3X          59  846    VO1WIZ        59  18
QSO: 21000 PH 2011-03-27 1352 LY3X          59  847    KY3D          59  35
QSO: 21000 PH 2011-03-27 1352 LY3X          59  848    KI4TZ         59  407
QSO: 21000 PH 2011-03-27 1353 LY3X          59  849    N1KRC         59  9
QSO: 21000 PH 2011-03-27 1354 LY3X          59  850    WB8TLI        59  681
QSO: 21000 PH 2011-03-27 1354 LY3X          59  851    KB8VAO        59  26
QSO: 21000 PH 2011-03-27 1354 LY3X          59  852    W0BM          59  777
QSO: 21000 PH 2011-03-27 1355 LY3X          59  853    WX3B          59  922
QSO: 21000 PH 2011-03-27 1355 LY3X          59  854    K4IU          59  158
QSO: 21000 PH 2011-03-27 1355 LY3X          59  855    W8BTD         59  58
QSO: 21000 PH 2011-03-27 1355 LY3X          59  856    KS9K          59  950
QSO: 21000 PH 2011-03-27 1356 LY3X          59  857    N4DJ          59  270
QSO: 21000 PH 2011-03-27 1356 LY3X          59  858    ER4A/P        59  3763
QSO: 21000 PH 2011-03-27 1357 LY3X          59  859    EA1HOE        59  261
QSO: 21000 PH 2011-03-27 1358 LY3X          59  860    KG1E          59  232
QSO: 21000 PH 2011-03-27 1359 LY3X          59  861    W6XR          59  526
QSO: 21000 PH 2011-03-27 1359 LY3X          59  862    KG4CUY        59  102
QSO: 21000 PH 2011-03-27 1400 LY3X          59  863    WZ8DX         59  453
QSO: 21000 PH 2011-03-27 1400 LY3X          59  864    K0KX          59  248
QSO: 21000 PH 2011-03-27 1402 LY3X          59  865    N4HXI         59  312
QSO: 21000 PH 2011-03-27 1402 LY3X          59  866    4X4DX         59  500
QSO: 21000 PH 2011-03-27 1403 LY3X          59  867    KR4F          59  238
QSO: 21000 PH 2011-03-27 1404 LY3X          59  868    N5DO          59  383
QSO: 21000 PH 2011-03-27 1405 LY3X          59  869    NC0O          59  338
QSO: 21000 PH 2011-03-27 1405 LY3X          59  870    AC8G          59  195
QSO: 21000 PH 2011-03-27 1405 LY3X          59  871    NF0N          59  154
QSO: 21000 PH 2011-03-27 1406 LY3X          59  872    W1STT         59  519
QSO: 21000 PH 2011-03-27 1406 LY3X          59  873    WE9R          59  244
QSO: 21000 PH 2011-03-27 1407 LY3X          59  874    W9CSX         59  338
QSO: 21000 PH 2011-03-27 1408 LY3X          59  875    AC5O          59  946
QSO: 21000 PH 2011-03-27 1409 LY3X          59  876    W3DY          59  69
QSO: 21000 PH 2011-03-27 1417 LY3X          59  877    T4S           59  1851
QSO: 21000 PH 2011-03-27 1418 LY3X          59  878    TR8CA         59  118
QSO: 21000 PH 2011-03-27 1424 LY3X          59  879    N2FF          59  403
QSO: 21000 PH 2011-03-27 1425 LY3X          59  880    AA3B          59  519
QSO: 21000 PH 2011-03-27 1426 LY3X          59  881    AA0A          59  98
QSO: 14000 PH 2011-03-27 1459 LY3X          59  882    9M8Z          59  1666
QSO: 14000 PH 2011-03-27 1500 LY3X          59  883    K7GSE         59  265
QSO: 14000 PH 2011-03-27 1501 LY3X          59  884    HB9IRJ        59  4
QSO: 14000 PH 2011-03-27 1502 LY3X          59  885    W7RN          59  1128
QSO: 14000 PH 2011-03-27 1502 LY3X          59  886    W2FBS         59  6
QSO: 14000 PH 2011-03-27 1502 LY3X          59  887    W7NEE         59  154
QSO: 14000 PH 2011-03-27 1503 LY3X          59  888    IK2LTR        59  958
QSO: 14000 PH 2011-03-27 1503 LY3X          59  889    W0YR          59  260
QSO: 14000 PH 2011-03-27 1503 LY3X          59  890    PI4DX         59  762
QSO: 14000 PH 2011-03-27 1503 LY3X          59  891    ON3CCM        59  57
QSO: 14000 PH 2011-03-27 1504 LY3X          59  892    ON4CAS        59  425
QSO: 14000 PH 2011-03-27 1504 LY3X          59  893    F4DSK         59  1087
QSO: 14000 PH 2011-03-27 1504 LY3X          59  894    NU7J          59  416
QSO: 14000 PH 2011-03-27 1505 LY3X          59  895    ND8L          59  731
QSO: 14000 PH 2011-03-27 1505 LY3X          59  896    K2LE          59  330
QSO: 14000 PH 2011-03-27 1506 LY3X          59  897    K9MWY         59  793
QSO: 14000 PH 2011-03-27 1506 LY3X          59  898    G0GFQ         59  172
QSO: 14000 PH 2011-03-27 1507 LY3X          59  899    W1RKT         59  118
QSO: 14000 PH 2011-03-27 1507 LY3X          59  900    TM6M          59  4967
QSO: 14000 PH 2011-03-27 1507 LY3X          59  901    AD7J          59  361
QSO: 14000 PH 2011-03-27 1507 LY3X          59  902    DK5IR         59  372
QSO: 14000 PH 2011-03-27 1508 LY3X          59  903    AA3K          59  50
QSO: 14000 PH 2011-03-27 1509 LY3X          59  904    DQ5T          59  677
QSO: 14000 PH 2011-03-27 1509 LY3X          59  905    VA7BEC        59  616
QSO: 14000 PH 2011-03-27 1510 LY3X          59  906    KS0C          59  1236
QSO: 14000 PH 2011-03-27 1510 LY3X          59  907    MW0MAU        59  193
QSO: 14000 PH 2011-03-27 1511 LY3X          59  908    DR1A          59  2724
QSO: 14000 PH 2011-03-27 1511 LY3X          59  909    WL7E/WZ7      59  409
QSO: 14000 PH 2011-03-27 1512 LY3X          59  910    OR4K          59  175
QSO: 14000 PH 2011-03-27 1512 LY3X          59  911    W2KN          59  2
QSO: 14000 PH 2011-03-27 1512 LY3X          59  912    N7QNO         59  187
QSO: 14000 PH 2011-03-27 1514 LY3X          59  913    KT7DX         59  66
QSO: 14000 PH 2011-03-27 1515 LY3X          59  914    G3KEK         59  210
QSO: 14000 PH 2011-03-27 1515 LY3X          59  915    LX7I          59  2935
QSO: 14000 PH 2011-03-27 1516 LY3X          59  916    NE1C          59  661
QSO: 14000 PH 2011-03-27 1516 LY3X          59  917    UA6LUQ        59  796
QSO: 14000 PH 2011-03-27 1517 LY3X          59  918    M0GVZ         59  722
QSO: 14000 PH 2011-03-27 1517 LY3X          59  919    IZ2JQP        59  372
QSO: 14000 PH 2011-03-27 1518 LY3X          59  920    W2OSR         59  289
QSO: 14000 PH 2011-03-27 1518 LY3X          59  921    N4XJ          59  36
QSO: 14000 PH 2011-03-27 1519 LY3X          59  922    K9XD          59  304
QSO: 14000 PH 2011-03-27 1519 LY3X          59  923    N7VF          59  315
QSO: 14000 PH 2011-03-27 1520 LY3X          59  924    PA6Y          59  494
QSO: 14000 PH 2011-03-27 1521 LY3X          59  925    EI9IX         59  1664
QSO: 14000 PH 2011-03-27 1522 LY3X          59  926    DJ0MCZ        59  737
QSO: 14000 PH 2011-03-27 1523 LY3X          59  927    KD9ST         59  2108
QSO: 14000 PH 2011-03-27 1523 LY3X          59  928    WF6C          59  505
QSO: 14000 PH 2011-03-27 1523 LY3X          59  929    N7XR          59  241
QSO: 14000 PH 2011-03-27 1524 LY3X          59  930    PE1FTV        59  482
QSO: 14000 PH 2011-03-27 1524 LY3X          59  931    IZ1JLN        59  548
QSO: 14000 PH 2011-03-27 1525 LY3X          59  932    G3IZD         59  8
QSO: 14000 PH 2011-03-27 1526 LY3X          59  933    KI7AO         59  217
QSO: 14000 PH 2011-03-27 1527 LY3X          59  934    UI9I          59  1554
QSO: 14000 PH 2011-03-27 1528 LY3X          59  935    KA2KON        59  677
QSO: 14000 PH 2011-03-27 1531 LY3X          59  936    W9EXY         59  596
QSO: 14000 PH 2011-03-27 1532 LY3X          59  937    TF3CW         59  2628
QSO: 14000 PH 2011-03-27 1533 LY3X          59  938    DM1A          59  2357
QSO: 14000 PH 2011-03-27 1535 LY3X          59  939    M5DIK         59  154
QSO: 14000 PH 2011-03-27 1536 LY3X          59  940    B7P           59  789
QSO: 14000 PH 2011-03-27 1537 LY3X          59  941    PD2AHQ/QRP    59  4
QSO: 14000 PH 2011-03-27 1538 LY3X          59  942    LZ1DM         59  501
QSO: 14000 PH 2011-03-27 1538 LY3X          59  943    G8DQP         59  153
QSO: 14000 PH 2011-03-27 1539 LY3X          59  944    VA3SWG        59  1256
QSO: 14000 PH 2011-03-27 1540 LY3X          59  945    RU4SO         59  529
QSO: 14000 PH 2011-03-27 1540 LY3X          59  946    DL5YM         59  535
QSO: 14000 PH 2011-03-27 1541 LY3X          59  947    9A1A          59  2102
QSO: 14000 PH 2011-03-27 1541 LY3X          59  948    G0LGJ         59  15
QSO: 14000 PH 2011-03-27 1541 LY3X          59  949    YU1KN         59  254
QSO: 14000 PH 2011-03-27 1542 LY3X          59  950    VE7QZQ        59  23
QSO: 14000 PH 2011-03-27 1542 LY3X          59  951    PA5LV         59  105
QSO: 14000 PH 2011-03-27 1543 LY3X          59  952    M0MCV         59  731
QSO: 14000 PH 2011-03-27 1543 LY3X          59  953    PG2AA         59  47
QSO: 14000 PH 2011-03-27 1543 LY3X          59  954    UA6HHE        59  367
QSO: 14000 PH 2011-03-27 1546 LY3X          59  955    DL9ZWG        59  90
QSO: 14000 PH 2011-03-27 1547 LY3X          59  956    LY2TS         59  398
QSO: 14000 PH 2011-03-27 1547 LY3X          59  957    DK1QH         59  3805
QSO: 14000 PH 2011-03-27 1549 LY3X          59  958    ON3GEO        59  308
QSO: 14000 PH 2011-03-27 1550 LY3X          59  959    IR4X          59  2575
QSO: 14000 PH 2011-03-27 1551 LY3X          59  960    RN9CM         59  1881
QSO: 14000 PH 2011-03-27 1551 LY3X          59  961    ON3DI         59  387
QSO: 14000 PH 2011-03-27 1552 LY3X          59  962    RZ4HC         59  373
QSO: 14000 PH 2011-03-27 1553 LY3X          59  963    A61ZX         59  2126
QSO: 14000 PH 2011-03-27 1554 LY3X          59  964    TC3C          59  1043
QSO: 14000 PH 2011-03-27 1555 LY3X          59  965    5D5A          59  1928
QSO: 14000 PH 2011-03-27 1556 LY3X          59  966    HZ1TL         59  689
QSO: 14000 PH 2011-03-27 1557 LY3X          59  967    XP1A          59  2352
QSO: 14000 PH 2011-03-27 1603 LY3X          59  968    VK4KW         59  1209
QSO: 14000 PH 2011-03-27 1603 LY3X          59  969    HS0ZIQ        59  2080
QSO: 14000 PH 2011-03-27 1604 LY3X          59  970    9A7A          59  1696
QSO: 14000 PH 2011-03-27 1605 LY3X          59  971    RW0A          59  2488
QSO: 14000 PH 2011-03-27 1605 LY3X          59  972    OT5A          59  1745
QSO: 14000 PH 2011-03-27 1606 LY3X          59  973    EA1EY         59  1272
QSO: 14000 PH 2011-03-27 1607 LY3X          59  974    S50K          59  2493
QSO: 14000 PH 2011-03-27 1608 LY3X          59  975    IW0HLZ        59  522
QSO: 14000 PH 2011-03-27 1608 LY3X          59  976    KW7Y          59  2857
QSO: 14000 PH 2011-03-27 1609 LY3X          59  977    IQ1RY         59  1072
QSO: 14000 PH 2011-03-27 1609 LY3X          59  978    R7DX          59  1069
QSO: 14000 PH 2011-03-27 1615 LY3X          59  979    WT4Q          59  781
QSO: 14000 PH 2011-03-27 1616 LY3X          59  980    K0SIX         59  59
QSO: 14000 PH 2011-03-27 1616 LY3X          59  981    ON4VDV        59  722
QSO: 14000 PH 2011-03-27 1617 LY3X          59  982    N7TT          59  2025
QSO: 14000 PH 2011-03-27 1618 LY3X          59  983    VA3FS         59  82
QSO: 14000 PH 2011-03-27 1618 LY3X          59  984    N2SQW         59  707
QSO: 14000 PH 2011-03-27 1618 LY3X          59  985    RK4HYT        59  780
QSO: 14000 PH 2011-03-27 1619 LY3X          59  986    YL6W          59  1979
QSO: 14000 PH 2011-03-27 1619 LY3X          59  987    G3VAO         59  1096
QSO: 14000 PH 2011-03-27 1620 LY3X          59  988    KD7DCR        59  390
QSO: 14000 PH 2011-03-27 1620 LY3X          59  989    F5LIW         59  724
QSO: 14000 PH 2011-03-27 1621 LY3X          59  990    RK9DM         59  879
QSO: 14000 PH 2011-03-27 1621 LY3X          59  991    KF7IQ         59  371
QSO: 14000 PH 2011-03-27 1621 LY3X          59  992    NT2I          59  433
QSO: 14000 PH 2011-03-27 1622 LY3X          59  993    UA6AES        59  439
QSO: 14000 PH 2011-03-27 1622 LY3X          59  994    NX9G          59  456
QSO: 14000 PH 2011-03-27 1622 LY3X          59  995    G3SEM         59  50
QSO: 14000 PH 2011-03-27 1623 LY3X          59  996    KG4W          59  997
QSO: 14000 PH 2011-03-27 1623 LY3X          59  997    OP4A          59  289
QSO: 14000 PH 2011-03-27 1623 LY3X          59  998    N6QQ          59  1152
QSO: 14000 PH 2011-03-27 1624 LY3X          59  999    OR2F          59  129
QSO: 14000 PH 2011-03-27 1624 LY3X          59  1000   G7DPE         59  11
QSO: 14000 PH 2011-03-27 1625 LY3X          59  1001   HB9EE         59  371
QSO: 14000 PH 2011-03-27 1625 LY3X          59  1002   G5O           59  1061
QSO: 14000 PH 2011-03-27 1625 LY3X          59  1003   VE1OP         59  391
QSO: 14000 PH 2011-03-27 1625 LY3X          59  1004   W7OM          59  457
QSO: 14000 PH 2011-03-27 1626 LY3X          59  1005   IO9E          59  851
QSO: 14000 PH 2011-03-27 1626 LY3X          59  1006   W6XR          59  712
QSO: 14000 PH 2011-03-27 1626 LY3X          59  1007   NA3M          59  884
QSO: 14000 PH 2011-03-27 1627 LY3X          59  1008   KC2OBN        59  342
QSO: 14000 PH 2011-03-27 1627 LY3X          59  1009   HG3A          59  1550
QSO: 14000 PH 2011-03-27 1628 LY3X          59  1010   AL9A          59  1044
QSO: 14000 PH 2011-03-27 1628 LY3X          59  1011   K0RI          59  821
QSO: 14000 PH 2011-03-27 1629 LY3X          59  1012   WC2L          59  368
QSO: 14000 PH 2011-03-27 1630 LY3X          59  1013   VE7SA         59  302
QSO: 14000 PH 2011-03-27 1630 LY3X          59  1014   K0BUD         59  347
QSO: 14000 PH 2011-03-27 1631 LY3X          59  1015   N4DJ          59  377
QSO: 14000 PH 2011-03-27 1631 LY3X          59  1016   W7ASF         59  32
QSO: 14000 PH 2011-03-27 1633 LY3X          59  1017   K7JE          59  483
