START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10290200
OPERATORS:
CLUB: Lithuanian Contest Group
NAME: Remigijus Vaicius
SOAPBOX:
QSO:  7130 PH 2011-03-26 0000 LY8O          59  0001   K1LZ          59  003
QSO: 14297 PH 2011-03-26 2040 LY8O          59  1691   WO2Y          59  092
QSO: 14297 PH 2011-03-26 2040 LY8O          59  1692   K0HNC         59  016
QSO: 14297 PH 2011-03-26 2040 LY8O          59  1693   NX9C          59  027
QSO: 14297 PH 2011-03-26 2041 LY8O          59  1694   DP4X          59  791
QSO: 14297 PH 2011-03-26 2041 LY8O          59  1695   N0PL          59  046
QSO: 14297 PH 2011-03-26 2042 LY8O          59  1696   KQ8RP         59  063
QSO: 14297 PH 2011-03-26 2043 LY8O          59  1697   OH5TS         59  393
QSO: 14297 PH 2011-03-26 2044 LY8O          59  1698   KL7OH         59  003
QSO: 14297 PH 2011-03-26 2044 LY8O          59  1699   NX8E          59  060
QSO: 14297 PH 2011-03-26 2046 LY8O          59  1700   LU1MA         59  1589
QSO: 14297 PH 2011-03-26 2047 LY8O          59  1701   K0BUD         59  130
QSO: 14297 PH 2011-03-26 2048 LY8O          59  1702   WA8FRE        59  333
QSO: 14297 PH 2011-03-26 2048 LY8O          59  1703   WA3LCO        59  027
QSO: 14297 PH 2011-03-26 2049 LY8O          59  1704   K0CF          59  255
QSO: 14297 PH 2011-03-26 2050 LY8O          59  1705   W1NRG         59  165
QSO: 14297 PH 2011-03-26 2050 LY8O          59  1706   AB9KZ         59  159
QSO: 14297 PH 2011-03-26 2051 LY8O          59  1707   VA3DTP        59  014
QSO: 14297 PH 2011-03-26 2052 LY8O          59  1708   NR3R          59  001
QSO: 14297 PH 2011-03-26 2052 LY8O          59  1709   WB8CBA        59  007
QSO: 14297 PH 2011-03-26 2053 LY8O          59  1710   KA1MPG        59  033
QSO: 14297 PH 2011-03-26 2053 LY8O          59  1711   KL2SX         59  099
QSO: 14297 PH 2011-03-26 2054 LY8O          59  1712   DL9GWD        59  540
QSO: 14297 PH 2011-03-26 2054 LY8O          59  1713   W6TK          59  986
QSO: 14297 PH 2011-03-26 2056 LY8O          59  1714   WA1NJL        59  008
QSO: 14297 PH 2011-03-26 2057 LY8O          59  1715   VE7EPO        59  134
QSO: 14297 PH 2011-03-26 2057 LY8O          59  1716   K8IY          59  023
QSO: 14297 PH 2011-03-26 2059 LY8O          59  1717   3E1GRR        59  006
QSO: 14297 PH 2011-03-26 2100 LY8O          59  1718   ND4Z          59  015
QSO: 14297 PH 2011-03-26 2101 LY8O          59  1719   VE6JOY        59  019
QSO: 14297 PH 2011-03-26 2101 LY8O          59  1720   AA1O          59  198
QSO: 14297 PH 2011-03-26 2101 LY8O          59  1721   NX0X          59  648
QSO: 14297 PH 2011-03-26 2102 LY8O          59  1722   KC2LST        59  074
QSO: 14297 PH 2011-03-26 2102 LY8O          59  1723   W7WOF         59  026
QSO: 14297 PH 2011-03-26 2103 LY8O          59  1724   KA0EWG        59  003
QSO: 14297 PH 2011-03-26 2103 LY8O          59  1725   W2IMT         59  025
QSO: 14297 PH 2011-03-26 2104 LY8O          59  1726   WA2FAX        59  004
QSO: 14297 PH 2011-03-26 2104 LY8O          59  1727   AA0NK         59  291
QSO: 14297 PH 2011-03-26 2104 LY8O          59  1728   N7EKD         59  301
QSO: 14297 PH 2011-03-26 2105 LY8O          59  1729   ND3D          59  165
QSO: 14297 PH 2011-03-26 2105 LY8O          59  1730   XE1TD         59  003
QSO: 14297 PH 2011-03-26 2106 LY8O          59  1731   W7QR          59  056
QSO: 14297 PH 2011-03-26 2106 LY8O          59  1732   K6DAN         59  036
QSO: 14297 PH 2011-03-26 2107 LY8O          59  1733   KD3HN         59  328
QSO: 14297 PH 2011-03-26 2107 LY8O          59  1734   EC1KR         59  1506
QSO: 14297 PH 2011-03-26 2107 LY8O          59  1735   N1TKO         59  075
QSO: 14297 PH 2011-03-26 2108 LY8O          59  1736   KE5OXS        59  002
QSO: 14297 PH 2011-03-26 2108 LY8O          59  1737   OZ2AR         59  766
QSO: 14297 PH 2011-03-26 2109 LY8O          59  1738   RM5D          59  1055
QSO: 14297 PH 2011-03-26 2109 LY8O          59  1739   WP3GW         59  205
QSO: 14297 PH 2011-03-26 2110 LY8O          59  1740   KE2DX         59  473
QSO: 14297 PH 2011-03-26 2110 LY8O          59  1741   K2QMF         59  027
QSO: 14297 PH 2011-03-26 2110 LY8O          59  1742   VE2PEP        59  051
QSO: 14297 PH 2011-03-26 2111 LY8O          59  1743   N7GTE         59  221
QSO: 14297 PH 2011-03-26 2111 LY8O          59  1744   W7GT          59  062
QSO: 14297 PH 2011-03-26 2111 LY8O          59  1745   KB1VDX        59  079
QSO: 14297 PH 2011-03-26 2112 LY8O          59  1746   WU6W          59  206
QSO: 14297 PH 2011-03-26 2112 LY8O          59  1747   N0RPI         59  178
QSO: 14297 PH 2011-03-26 2113 LY8O          59  1748   KD8IZZ        59  076
QSO: 14297 PH 2011-03-26 2113 LY8O          59  1749   K2RET         59  147
QSO: 14297 PH 2011-03-26 2113 LY8O          59  1750   KG5SV         59  117
QSO: 14297 PH 2011-03-26 2114 LY8O          59  1751   W8GNM         59  200
QSO: 14297 PH 2011-03-26 2114 LY8O          59  1752   KZ7X          59  720
QSO: 14297 PH 2011-03-26 2115 LY8O          59  1753   AG2O/M        59  019
QSO: 14297 PH 2011-03-26 2116 LY8O          59  1754   VA6BKX        59  016
QSO: 14297 PH 2011-03-26 2116 LY8O          59  1755   WY0B          59  191
QSO: 14297 PH 2011-03-26 2116 LY8O          59  1756   WD0BMS        59  168
QSO: 14297 PH 2011-03-26 2117 LY8O          59  1757   WC6Y          59  025
QSO: 14297 PH 2011-03-26 2117 LY8O          59  1758   K6NR          59  480
QSO: 14297 PH 2011-03-26 2118 LY8O          59  1759   VA3UG         59  323
QSO: 14297 PH 2011-03-26 2118 LY8O          59  1760   W8TOM         59  013
QSO: 14297 PH 2011-03-26 2118 LY8O          59  1761   VE6BY         59  015
QSO: 14297 PH 2011-03-26 2119 LY8O          59  1762   AA9UF         59  092
QSO: 14297 PH 2011-03-26 2119 LY8O          59  1763   W7LB          59  074
QSO: 14297 PH 2011-03-26 2120 LY8O          59  1764   AB4SA         59  066
QSO: 14297 PH 2011-03-26 2120 LY8O          59  1765   W2VU          59  057
QSO: 14297 PH 2011-03-26 2120 LY8O          59  1766   K0KX          59  134
QSO: 14297 PH 2011-03-26 2121 LY8O          59  1767   PA0LOU        59  199
QSO: 14297 PH 2011-03-26 2121 LY8O          59  1768   N4DWK         59  157
QSO: 14297 PH 2011-03-26 2122 LY8O          59  1769   K6SSJ         59  041
QSO: 14297 PH 2011-03-26 2122 LY8O          59  1770   WX2N          59  026
QSO: 14297 PH 2011-03-26 2122 LY8O          59  1771   W9OP          59  144
QSO: 14297 PH 2011-03-26 2123 LY8O          59  1772   WB2TFM        59  133
QSO: 14297 PH 2011-03-26 2123 LY8O          59  1773   NR1I          59  333
QSO: 14297 PH 2011-03-26 2123 LY8O          59  1774   K9MWM         59  375
QSO: 14297 PH 2011-03-26 2124 LY8O          59  1775   N2PRT         59  109
QSO: 14297 PH 2011-03-26 2124 LY8O          59  1776   AD1C          59  478
QSO: 14297 PH 2011-03-26 2124 LY8O          59  1777   N2BMK         59  406
QSO: 14297 PH 2011-03-26 2125 LY8O          59  1778   W2OSR         59  190
QSO: 14297 PH 2011-03-26 2125 LY8O          59  1779   W7PU          59  409
QSO: 14297 PH 2011-03-26 2126 LY8O          59  1780   K4IDN         59  005
QSO: 14297 PH 2011-03-26 2126 LY8O          59  1781   W9TC          59  362
QSO: 14297 PH 2011-03-26 2126 LY8O          59  1782   N1IUN         59  025
QSO: 14297 PH 2011-03-26 2126 LY8O          59  1783   W2FUI         59  032
QSO: 14297 PH 2011-03-26 2127 LY8O          59  1784   WK2E          59  137
QSO: 14297 PH 2011-03-26 2127 LY8O          59  1785   W2LK          59  136
QSO: 14297 PH 2011-03-26 2127 LY8O          59  1786   WA4ENC        59  001
QSO: 14297 PH 2011-03-26 2128 LY8O          59  1787   KY4TS         59  004
QSO: 14297 PH 2011-03-26 2128 LY8O          59  1788   NE1C          59  301
QSO: 14297 PH 2011-03-26 2128 LY8O          59  1789   W2BZR         59  202
QSO: 14297 PH 2011-03-26 2129 LY8O          59  1790   VA3ARK        59  043
QSO: 14297 PH 2011-03-26 2129 LY8O          59  1791   WM7Z          59  077
QSO: 14297 PH 2011-03-26 2130 LY8O          59  1792   WZ7Z          59  105
QSO: 14297 PH 2011-03-26 2131 LY8O          59  1793   VE8GER        59  227
QSO: 14297 PH 2011-03-26 2131 LY8O          59  1794   WQ6X          59  996
QSO: 14297 PH 2011-03-26 2131 LY8O          59  1795   K2FJ          59  222
QSO: 14297 PH 2011-03-26 2132 LY8O          59  1796   W2CCW         59  087
QSO: 14297 PH 2011-03-26 2132 LY8O          59  1797   N8RU          59  227
QSO: 14297 PH 2011-03-26 2132 LY8O          59  1798   KA2IVS        59  081
QSO: 14297 PH 2011-03-26 2132 LY8O          59  1799   N4BUN         59  008
QSO: 14297 PH 2011-03-26 2133 LY8O          59  1800   KB3LIX        59  354
QSO: 14297 PH 2011-03-26 2133 LY8O          59  1801   K9MMS         59  286
QSO: 14297 PH 2011-03-26 2133 LY8O          59  1802   N3XL          59  025
QSO: 14297 PH 2011-03-26 2134 LY8O          59  1803   YL0Y          59  217
QSO: 14297 PH 2011-03-26 2134 LY8O          59  1804   KE5PUH        59  009
QSO: 14297 PH 2011-03-26 2135 LY8O          59  1805   KB3RFH        59  035
QSO: 14297 PH 2011-03-26 2136 LY8O          59  1806   AD5XQ         59  018
QSO: 14297 PH 2011-03-26 2136 LY8O          59  1807   N9NDP         59  077
QSO: 14297 PH 2011-03-26 2137 LY8O          59  1808   K2TCM         59  127
QSO: 14297 PH 2011-03-26 2138 LY8O          59  1809   W9CSX         59  191
QSO: 14297 PH 2011-03-26 2138 LY8O          59  1810   VE7NSR        59  057
QSO: 14297 PH 2011-03-26 2139 LY8O          59  1811   K7TR          59  109
QSO: 14297 PH 2011-03-26 2139 LY8O          59  1812   N0PSJ         59  040
QSO: 14297 PH 2011-03-26 2140 LY8O          59  1813   KC8IQF        59  005
QSO: 14297 PH 2011-03-26 2141 LY8O          59  1814   NK9G          59  060
QSO: 14297 PH 2011-03-26 2141 LY8O          59  1815   KB9RDS        59  115
QSO: 14297 PH 2011-03-26 2142 LY8O          59  1816   KC0WCF        59  034
QSO: 14297 PH 2011-03-26 2142 LY8O          59  1817   N0GZ          59  173
QSO: 14297 PH 2011-03-26 2143 LY8O          59  1818   VE7GL         59  289
QSO: 14297 PH 2011-03-26 2143 LY8O          59  1819   XR3P          59  773
QSO: 14297 PH 2011-03-26 2144 LY8O          59  1820   K1PL          59  009
QSO: 14297 PH 2011-03-26 2144 LY8O          59  1821   WP4NIX        59  010
QSO: 14297 PH 2011-03-26 2144 LY8O          59  1822   K0DLP         59  074
QSO: 14297 PH 2011-03-26 2145 LY8O          59  1823   AE5CX         59  004
QSO: 14297 PH 2011-03-26 2145 LY8O          59  1824   VA6FZ         59  075
QSO: 14297 PH 2011-03-26 2145 LY8O          59  1825   K7HPH         59  053
QSO: 14297 PH 2011-03-26 2146 LY8O          59  1826   KC9PGH        59  008
QSO: 14297 PH 2011-03-26 2147 LY8O          59  1827   NN3RP         59  049
QSO: 14297 PH 2011-03-26 2147 LY8O          59  1828   K1AR          59  360
QSO: 14297 PH 2011-03-26 2148 LY8O          59  1829   DJ0TP         59  014
QSO: 14297 PH 2011-03-26 2149 LY8O          59  1830   NN8M          59  082
QSO: 14297 PH 2011-03-26 2149 LY8O          59  1831   W4NO          59  508
QSO: 14297 PH 2011-03-26 2150 LY8O          59  1832   VE3EP         59  029
QSO: 14297 PH 2011-03-26 2150 LY8O          59  1833   WA7HQG        59  046
QSO: 14297 PH 2011-03-26 2150 LY8O          59  1834   W4FT          59  244
QSO: 14297 PH 2011-03-26 2151 LY8O          59  1835   K8VYA         59  042
QSO: 14297 PH 2011-03-26 2151 LY8O          59  1836   KD2MU         59  041
QSO: 14297 PH 2011-03-26 2152 LY8O          59  1837   N1IXF         59  093
QSO: 14297 PH 2011-03-26 2152 LY8O          59  1838   K8MME         59  027
QSO: 14297 PH 2011-03-26 2153 LY8O          59  1839   N3ALN         59  123
QSO: 14297 PH 2011-03-26 2153 LY8O          59  1840   K0AOZ         59  027
QSO: 14297 PH 2011-03-26 2153 LY8O          59  1841   NE4M          59  152
QSO: 14297 PH 2011-03-26 2154 LY8O          59  1842   K3ATO         59  222
QSO: 14297 PH 2011-03-26 2155 LY8O          59  1843   KD8PJB        59  024
QSO: 14297 PH 2011-03-26 2156 LY8O          59  1844   AA6DV         59  028
QSO: 14297 PH 2011-03-26 2158 LY8O          59  1845   W5ZAX         59  027
QSO: 14297 PH 2011-03-26 2158 LY8O          59  1846   KU6W          59  706
QSO: 14297 PH 2011-03-26 2159 LY8O          59  1847   N3XUD         59  018
QSO: 14297 PH 2011-03-26 2159 LY8O          59  1848   W5IAY         59  103
QSO: 14297 PH 2011-03-26 2200 LY8O          59  1849   W2AAB         59  067
QSO: 14297 PH 2011-03-26 2200 LY8O          59  1850   N4DUC         59  065
QSO: 14297 PH 2011-03-26 2200 LY8O          59  1851   KC2QYM        59  056
QSO: 14297 PH 2011-03-26 2201 LY8O          59  1852   K6RIM         59  308
QSO: 14297 PH 2011-03-26 2201 LY8O          59  1853   VE7ZR         59  013
QSO: 14297 PH 2011-03-26 2202 LY8O          59  1854   VE3IDT        59  093
QSO: 14297 PH 2011-03-26 2202 LY8O          59  1855   N6QQ          59  254
QSO: 14297 PH 2011-03-26 2202 LY8O          59  1856   KC0JRW        59  086
QSO: 14297 PH 2011-03-26 2203 LY8O          59  1857   KA8POZ        59  038
QSO: 14297 PH 2011-03-26 2203 LY8O          59  1858   W4NBS         59  069
QSO: 14297 PH 2011-03-26 2203 LY8O          59  1859   NJ4C          59  008
QSO: 14297 PH 2011-03-26 2203 LY8O          59  1860   W8BI          59  075
QSO: 14297 PH 2011-03-26 2204 LY8O          59  1861   AE2NG         59  061
QSO: 14297 PH 2011-03-26 2204 LY8O          59  1862   KW0U          59  046
QSO: 14297 PH 2011-03-26 2205 LY8O          59  1863   AK3V          59  070
QSO: 14297 PH 2011-03-26 2205 LY8O          59  1864   WA8UPB        59  071
QSO: 14297 PH 2011-03-26 2205 LY8O          59  1865   KE6LPO        59  113
QSO: 14297 PH 2011-03-26 2206 LY8O          59  1866   W6LG          59  144
QSO: 14297 PH 2011-03-26 2206 LY8O          59  1867   K2PO          59  338
QSO: 14297 PH 2011-03-26 2207 LY8O          59  1868   W6OZI         59  034
QSO: 14297 PH 2011-03-26 2207 LY8O          59  1869   VE2NGH        59  030
QSO: 14297 PH 2011-03-26 2207 LY8O          59  1870   W0RAA         59  112
QSO: 14297 PH 2011-03-26 2208 LY8O          59  1871   W7GSV         59  009
QSO: 14297 PH 2011-03-26 2208 LY8O          59  1872   N2YO          59  007
QSO: 14297 PH 2011-03-26 2208 LY8O          59  1873   KG0AQ         59  164
QSO: 14297 PH 2011-03-26 2210 LY8O          59  1874   K6AAB         59  195
QSO: 14297 PH 2011-03-26 2211 LY8O          59  1875   WB2RTG        59  055
QSO: 14297 PH 2011-03-26 2211 LY8O          59  1876   NZ9Z          59  134
QSO: 14297 PH 2011-03-26 2211 LY8O          59  1877   K6TU          59  574
QSO: 14297 PH 2011-03-26 2212 LY8O          59  1878   KA1JY         59  014
QSO: 14297 PH 2011-03-26 2214 LY8O          59  1879   KI4VBK        59  011
QSO: 14297 PH 2011-03-26 2214 LY8O          59  1880   K0JJM         59  297
QSO: 14297 PH 2011-03-26 2215 LY8O          59  1881   K1HI          59  170
QSO: 14297 PH 2011-03-26 2215 LY8O          59  1882   W4GM          59  042
QSO: 14297 PH 2011-03-26 2215 LY8O          59  1883   KC5BYD        59  078
QSO: 14297 PH 2011-03-26 2216 LY8O          59  1884   N7PV          59  075
QSO: 14297 PH 2011-03-26 2216 LY8O          59  1885   8S0C          59  828
QSO: 14297 PH 2011-03-26 2216 LY8O          59  1886   K9WWT         59  169
QSO: 14297 PH 2011-03-26 2217 LY8O          59  1887   KK7X          59  029
QSO: 14297 PH 2011-03-26 2217 LY8O          59  1888   N1API         59  195
QSO: 14297 PH 2011-03-26 2218 LY8O          59  1889   VE3GNO        59  043
QSO: 14297 PH 2011-03-26 2219 LY8O          59  1890   N2CYY         59  001
QSO: 14297 PH 2011-03-26 2219 LY8O          59  1891   K1VU          59  131
QSO: 14297 PH 2011-03-26 2220 LY8O          59  1892   K7KWO         59  018
QSO: 14297 PH 2011-03-26 2220 LY8O          59  1893   AB9YN         59  003
QSO: 14297 PH 2011-03-26 2221 LY8O          59  1894   KE8UN         59  191
QSO: 14297 PH 2011-03-26 2222 LY8O          59  1895   WC8Y          59  024
QSO: 14297 PH 2011-03-26 2223 LY8O          59  1896   K2GER         59  118
QSO: 14297 PH 2011-03-26 2224 LY8O          59  1897   K0YCR         59  038
QSO: 14297 PH 2011-03-26 2227 LY8O          59  1898   K0BOG         59  013
QSO: 14297 PH 2011-03-26 2227 LY8O          59  1899   K0HUU         59  021
QSO: 14297 PH 2011-03-26 2227 LY8O          59  1900   K7XC          59  186
QSO: 14297 PH 2011-03-26 2228 LY8O          59  1901   AL7DB         59  046
QSO: 14297 PH 2011-03-26 2228 LY8O          59  1902   KC8ZKI        59  062
QSO: 14297 PH 2011-03-26 2229 LY8O          59  1903   N0ATQ         59  025
QSO: 14297 PH 2011-03-26 2229 LY8O          59  1904   N9VAO         59  079
QSO: 14297 PH 2011-03-26 2229 LY8O          59  1905   NW2K          59  383
QSO: 14297 PH 2011-03-26 2230 LY8O          59  1906   N1TGE         59  012
QSO: 14297 PH 2011-03-26 2230 LY8O          59  1907   VE2LQ         59  052
QSO: 14297 PH 2011-03-26 2230 LY8O          59  1908   KR1A          59  228
QSO: 14297 PH 2011-03-26 2231 LY8O          59  1909   VA3OV         59  023
QSO: 14297 PH 2011-03-26 2232 LY8O          59  1910   N4WG          59  009
QSO: 14297 PH 2011-03-26 2232 LY8O          59  1911   K6UUW         59  068
QSO: 14297 PH 2011-03-26 2232 LY8O          59  1912   K7VIT         59  220
QSO: 14297 PH 2011-03-26 2233 LY8O          59  1913   SN8R          59  1263
QSO: 14297 PH 2011-03-26 2233 LY8O          59  1914   N9WAK         59  040
QSO: 14297 PH 2011-03-26 2234 LY8O          59  1915   N6PE          59  399
QSO: 14297 PH 2011-03-26 2235 LY8O          59  1916   K7LV          59  246
QSO: 14297 PH 2011-03-26 2236 LY8O          59  1917   KG7C          59  241
QSO: 14297 PH 2011-03-26 2237 LY8O          59  1918   K7ZS          59  134
QSO: 14297 PH 2011-03-26 2237 LY8O          59  1919   AI9Q          59  021
QSO: 14297 PH 2011-03-26 2238 LY8O          59  1920   WB2OFV        59  061
QSO: 14297 PH 2011-03-26 2238 LY8O          59  1921   K7CAT         59  053
QSO: 14297 PH 2011-03-26 2239 LY8O          59  1922   WB3EXR        59  056
QSO: 14297 PH 2011-03-26 2240 LY8O          59  1923   KD0HQJ        59  117
QSO: 14297 PH 2011-03-26 2241 LY8O          59  1924   N7BRC         59  002
QSO: 14297 PH 2011-03-26 2242 LY8O          59  1925   WB0AAQ        59  036
QSO:  7198 PH 2011-03-27 0223 LY8O          59  1926   NN5J          59  1920
QSO:  7194 PH 2011-03-27 0223 LY8O          59  1927   EI7M          59  1713
QSO:  7184 PH 2011-03-27 0224 LY8O          59  1928   S520SLO       59  1667
QSO:  7180 PH 2011-03-27 0225 LY8O          59  1929   R7DX          59  494
QSO:  7159 PH 2011-03-27 0227 LY8O          59  1930   CR6P          59  185
QSO:  7155 PH 2011-03-27 0227 LY8O          59  1931   9A1A          59  874
QSO:  7140 PH 2011-03-27 0229 LY8O          59  1932   4O3A          59  2634
QSO:  7047 PH 2011-03-27 0233 LY8O          59  1933   N2WKS         59  139
QSO:  7080 PH 2011-03-27 0235 LY8O          59  1934   N5AW          59  092
QSO:  7080 PH 2011-03-27 0235 LY8O          59  1935   KK3AN         59  166
QSO:  7080 PH 2011-03-27 0237 LY8O          59  1936   WD0K          59  011
QSO:  7080 PH 2011-03-27 0238 LY8O          59  1937   W7AT          59  434
QSO:  7080 PH 2011-03-27 0239 LY8O          59  1938   TI5N          59  617
QSO:  7080 PH 2011-03-27 0240 LY8O          59  1939   VE6TL         59  883
QSO:  7080 PH 2011-03-27 0241 LY8O          59  1940   K8ME          59  006
QSO:  7080 PH 2011-03-27 0242 LY8O          59  1941   VE3CX         59  1086
QSO:  7080 PH 2011-03-27 0244 LY8O          59  1942   KV4T          59  212
QSO:  7080 PH 2011-03-27 0246 LY8O          59  1943   WA2JQK        59  612
QSO:  7080 PH 2011-03-27 0248 LY8O          59  1944   KB3PML        59  001
QSO:  7080 PH 2011-03-27 0249 LY8O          59  1945   W9JOE         59  045
QSO:  7080 PH 2011-03-27 0250 LY8O          59  1946   VE3NB         59  171
QSO:  7080 PH 2011-03-27 0250 LY8O          59  1947   W5AK          59  030
QSO:  7080 PH 2011-03-27 0252 LY8O          59  1948   VE2AXO        59  034
QSO:  7080 PH 2011-03-27 0253 LY8O          59  1949   PV8ABC        59  205
QSO:  7080 PH 2011-03-27 0254 LY8O          59  1950   N8IVE         59  263
QSO:  7080 PH 2011-03-27 0254 LY8O          59  1951   K6PJ          59  157
QSO:  7080 PH 2011-03-27 0255 LY8O          59  1952   KG5SV         59  162
QSO:  7080 PH 2011-03-27 0256 LY8O          59  1953   K2SI          59  158
QSO:  7080 PH 2011-03-27 0256 LY8O          59  1954   VE3SWS        59  116
QSO:  7080 PH 2011-03-27 0257 LY8O          59  1955   N4DXI         59  142
QSO:  7080 PH 2011-03-27 0300 LY8O          59  1956   KG4RUW        59  039
QSO:  7080 PH 2011-03-27 0301 LY8O          59  1957   K1YSY         59  149
QSO:  7080 PH 2011-03-27 0301 LY8O          59  1958   KC6X          59  778
QSO:  7080 PH 2011-03-27 0302 LY8O          59  1959   K9JAI         59  236
QSO:  7080 PH 2011-03-27 0303 LY8O          59  1960   EA9BW         59  052
QSO:  7080 PH 2011-03-27 0303 LY8O          59  1961   N8AJN         59  131
QSO:  7080 PH 2011-03-27 0304 LY8O          59  1962   UU2CW         59  369
QSO:  7080 PH 2011-03-27 0305 LY8O          59  1963   KC2NB         59  015
QSO:  7080 PH 2011-03-27 0306 LY8O          59  1964   N8KOJ         59  023
QSO:  7080 PH 2011-03-27 0308 LY8O          59  1965   ZF1A          59  1896
QSO:  7080 PH 2011-03-27 0310 LY8O          59  1966   N0MA          59  199
QSO:  7080 PH 2011-03-27 0310 LY8O          59  1967   W1OX          59  068
QSO:  7080 PH 2011-03-27 0311 LY8O          59  1968   NN9C          59  018
QSO:  7080 PH 2011-03-27 0312 LY8O          59  1969   KB3LIX        59  440
QSO:  7080 PH 2011-03-27 0312 LY8O          59  1970   K5CI          59  040
QSO:  7080 PH 2011-03-27 0315 LY8O          59  1971   WS6K          59  310
QSO:  7080 PH 2011-03-27 0315 LY8O          59  1972   WD0EQP        59  025
QSO:  7080 PH 2011-03-27 0317 LY8O          59  1973   K5QB          59  058
QSO:  7080 PH 2011-03-27 0317 LY8O          59  1974   HI3FVA        59  314
QSO:  7080 PH 2011-03-27 0318 LY8O          59  1975   VE3RM         59  622
QSO:  7080 PH 2011-03-27 0318 LY8O          59  1976   NX0X          59  921
QSO:  7080 PH 2011-03-27 0318 LY8O          59  1977   AB3CX         59  1309
QSO:  7080 PH 2011-03-27 0320 LY8O          59  1978   AB0RX         59  194
QSO:  7080 PH 2011-03-27 0321 LY8O          59  1979   W7WZ          59  083
QSO:  7080 PH 2011-03-27 0321 LY8O          59  1980   W4BUC         59  133
QSO:  7080 PH 2011-03-27 0322 LY8O          59  1981   PS2T          59  3699
QSO:  7080 PH 2011-03-27 0323 LY8O          59  1982   WA7NWL        59  189
QSO:  7080 PH 2011-03-27 0323 LY8O          59  1983   K3WC          59  008
QSO:  7080 PH 2011-03-27 0324 LY8O          59  1984   KC9ARR        59  040
QSO:  7080 PH 2011-03-27 0325 LY8O          59  1985   NE5S          59  003
QSO:  7080 PH 2011-03-27 0325 LY8O          59  1986   W9MK          59  003
QSO:  7080 PH 2011-03-27 0326 LY8O          59  1987   W6GJB         59  015
QSO:  7080 PH 2011-03-27 0326 LY8O          59  1988   K9LOF/5       59  102
QSO:  7080 PH 2011-03-27 0327 LY8O          59  1989   VE7SK         59  210
QSO:  7080 PH 2011-03-27 0329 LY8O          59  1990   KJ1I          59  051
QSO:  7080 PH 2011-03-27 0330 LY8O          59  1991   WB8TLI        59  598
QSO:  7080 PH 2011-03-27 0330 LY8O          59  1992   WA3C          59  065
QSO:  7080 PH 2011-03-27 0331 LY8O          59  1993   KS9K          59  819
QSO:  7080 PH 2011-03-27 0332 LY8O          59  1994   VA6NJK        59  027
QSO:  7080 PH 2011-03-27 0333 LY8O          59  1995   N7PIB         59  035
QSO:  7080 PH 2011-03-27 0334 LY8O          59  1996   KG9FL         59  053
QSO:  7080 PH 2011-03-27 0336 LY8O          59  1997   KH2AR/NT4     59  328
QSO:  7080 PH 2011-03-27 0337 LY8O          59  1998   N7ZG          59  612
QSO:  7080 PH 2011-03-27 0339 LY8O          59  1999   KC2WLO        59  048
QSO:  7080 PH 2011-03-27 0340 LY8O          59  2000   KJ4EX         59  029
QSO:  7080 PH 2011-03-27 0342 LY8O          59  2001   LS1D          59  2505
QSO:  7080 PH 2011-03-27 0342 LY8O          59  2002   AA9LC         59  017
QSO:  7080 PH 2011-03-27 0343 LY8O          59  2003   WD9HSY        59  005
QSO:  7080 PH 2011-03-27 0344 LY8O          59  2004   KG6WIK        59  048
QSO:  7080 PH 2011-03-27 0346 LY8O          59  2005   K0JJ          59  240
QSO:  7080 PH 2011-03-27 0348 LY8O          59  2006   K9SG          59  130
QSO:  7080 PH 2011-03-27 0348 LY8O          59  2007   W0BH          59  209
QSO:  7080 PH 2011-03-27 0349 LY8O          59  2008   KJ6AP         59  056
QSO:  7080 PH 2011-03-27 0349 LY8O          59  2009   AA4DD         59  179
QSO:  7080 PH 2011-03-27 0351 LY8O          59  2010   NR8U          59  064
QSO:  7080 PH 2011-03-27 0352 LY8O          59  2011   KE7AUB        59  210
QSO:  7080 PH 2011-03-27 0352 LY8O          59  2012   VA7CRZ        59  409
QSO:  7080 PH 2011-03-27 0353 LY8O          59  2013   VE2XAA        59  1079
QSO:  7080 PH 2011-03-27 0353 LY8O          59  2014   AD4ES         59  559
QSO:  7080 PH 2011-03-27 0353 LY8O          59  2015   KI1G          59  2152
QSO:  7080 PH 2011-03-27 0353 LY8O          59  2016   AL7TC         59  011
QSO:  7080 PH 2011-03-27 0354 LY8O          59  2017   N7IP          59  015
QSO:  7080 PH 2011-03-27 0354 LY8O          59  2018   K7SEL         59  161
QSO:  7080 PH 2011-03-27 0355 LY8O          59  2019   W9II          59  135
QSO:  7080 PH 2011-03-27 0355 LY8O          59  2020   WA2UBK        59  019
QSO:  7080 PH 2011-03-27 0356 LY8O          59  2021   N9ISN         59  021
QSO:  7080 PH 2011-03-27 0356 LY8O          59  2022   WD0EVR        59  021
QSO:  7080 PH 2011-03-27 0356 LY8O          59  2023   AA3B          59  437
