START-OF-LOG: 3.0
CALLSIGN: UV5U
CLAIMED-SCORE: 3308448
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: MixW 2.19
NAME: Sergei Litvinov
OPERATORS: UX1UA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1829 PH 2011-03-26 0233 UV5U          59  001    IZ6CLN        59  083    0
QSO: 28488 PH 2011-03-26 1659 UV5U          59  646    PU1KGG        59  108    0
QSO: 28493 PH 2011-03-26 1700 UV5U          59  647    PV7M          59  356    0
QSO: 28496 PH 2011-03-26 1700 UV5U          59  648    EA7ISH        59  129    0
QSO: 28506 PH 2011-03-26 1701 UV5U          59  649    PY2SEX        59  272    0
QSO: 28509 PH 2011-03-26 1702 UV5U          59  650    LU3HIP        59  236    0
QSO: 28510 PH 2011-03-26 1703 UV5U          59  651    PT5T          59  701    0
QSO: 28528 PH 2011-03-26 1705 UV5U          59  652    CE3G          59  666    0
QSO: 28545 PH 2011-03-26 1706 UV5U          59  653    CE4CT         59  1333   0
QSO: 28538 PH 2011-03-26 1709 UV5U          59  654    YL2BJ         59  048    0
QSO: 28538 PH 2011-03-26 1710 UV5U          59  655    EA7HNN        59  104    0
QSO: 21437 PH 2011-03-26 1713 UV5U          59  656    CR3A          59  1334   0
QSO: 21445 PH 2011-03-26 1713 UV5U          59  657    IO9E          59  117    0
QSO: 21448 PH 2011-03-26 1714 UV5U          59  658    ED3X          59  301    0
QSO: 21429 PH 2011-03-26 1715 UV5U          59  659    NN5J          59  1445   0
QSO: 21431 PH 2011-03-26 1717 UV5U          59  660    YU5R          59  413    0
QSO: 21395 PH 2011-03-26 1719 UV5U          59  661    ED4A          59  156    0
QSO: 21389 PH 2011-03-26 1720 UV5U          59  662    EB3CW         59  676    0
QSO: 21389 PH 2011-03-26 1720 UV5U          59  663    IR9Y          59  1473   0
QSO: 21367 PH 2011-03-26 1723 UV5U          59  664    EA3AYQ        59  163    0
QSO: 21363 PH 2011-03-26 1723 UV5U          59  665    YU1KX         59  726    0
QSO: 21355 PH 2011-03-26 1725 UV5U          59  666    EH3O          59  740    0
QSO: 21339 PH 2011-03-26 1726 UV5U          59  667    PW7T          59  936    0
QSO: 21299 PH 2011-03-26 1730 UV5U          59  668    LZ9W          59  828    0
QSO: 21283 PH 2011-03-26 1732 UV5U          59  669    YP3A          59  521    0
QSO: 21273 PH 2011-03-26 1734 UV5U          59  670    D4C           59  1415   0
QSO: 21263 PH 2011-03-26 1735 UV5U          59  671    EE2K          59  361    0
QSO: 21255 PH 2011-03-26 1736 UV5U          59  672    II9T          59  849    0
QSO: 21241 PH 2011-03-26 1737 UV5U          59  673    EE3EA         59  504    0
QSO: 21223 PH 2011-03-26 1739 UV5U          59  674    EA4TG         59  343    0
QSO: 21207 PH 2011-03-26 1740 UV5U          59  675    IR9W          59  861    0
QSO: 21195 PH 2011-03-26 1741 UV5U          59  676    EA8BQM        59  250    0
QSO: 21189 PH 2011-03-26 1742 UV5U          59  677    PV2P          59  1497   0
QSO: 21167 PH 2011-03-26 1745 UV5U          59  678    PT5T          59  811    0
QSO: 21162 PH 2011-03-26 1745 UV5U          59  679    PY2BK         59  683    0
QSO: 14138 PH 2011-03-26 1747 UV5U          59  680    IZ8EFD        59  327    0
QSO: 14132 PH 2011-03-26 1748 UV5U          59  681    VO1KVT        59  644    0
QSO: 14128 PH 2011-03-26 1748 UV5U          59  682    IY4FGM        59  696    0
QSO: 14113 PH 2011-03-26 1749 UV5U          59  683    PD6W          59  015    0
QSO: 14104 PH 2011-03-26 1750 UV5U          59  684    IS0BSR        59  399    0
QSO: 14101 PH 2011-03-26 1751 UV5U          59  685    EF2F          59  301    0
QSO: 14134 PH 2011-03-26 1754 UV5U          59  686    ON8UK         59  043    0
QSO: 14134 PH 2011-03-26 1755 UV5U          59  687    Z35W          59  286    0
QSO: 14134 PH 2011-03-26 1755 UV5U          59  688    G8DQP         59  099    0
QSO: 14134 PH 2011-03-26 1756 UV5U          59  689    DG2EKO        59  018    0
QSO: 14134 PH 2011-03-26 1756 UV5U          59  690    M0MCV         59  411    0
QSO: 14134 PH 2011-03-26 1757 UV5U          59  691    PR5B          59  964    0
QSO: 14137 PH 2011-03-26 1759 UV5U          59  692    RT3DX         59  853    0
QSO: 14141 PH 2011-03-26 1800 UV5U          59  693    M1JJK         59  107    0
QSO: 14141 PH 2011-03-26 1802 UV5U          59  694    ES2BH         59  292    0
QSO: 14141 PH 2011-03-26 1802 UV5U          59  695    VE2AWR        59  250    0
QSO: 14141 PH 2011-03-26 1803 UV5U          59  696    G4XEX         59  134    0
QSO: 14141 PH 2011-03-26 1803 UV5U          59  697    HB9EE         59  190    0
QSO: 14141 PH 2011-03-26 1804 UV5U          59  698    SO2S          59  371    0
QSO: 14141 PH 2011-03-26 1804 UV5U          59  699    BQ100         59  213    0
QSO: 14141 PH 2011-03-26 1804 UV5U          59  700    OF50VRO       59  265    0
QSO: 14141 PH 2011-03-26 1805 UV5U          59  701    VE7SV         59  1385   0
QSO: 14141 PH 2011-03-26 1805 UV5U          59  702    EA7HGX        59  119    0
QSO: 14141 PH 2011-03-26 1805 UV5U          59  703    DF0PWR        59  384    0
QSO: 14141 PH 2011-03-26 1806 UV5U          59  704    CR5CQK        59  077    0
QSO: 14141 PH 2011-03-26 1806 UV5U          59  705    G2YC          59  030    0
QSO: 14141 PH 2011-03-26 1806 UV5U          59  706    PA0IA         59  030    0
QSO: 14141 PH 2011-03-26 1807 UV5U          59  707    PD1ABO        59  084    0
QSO: 14141 PH 2011-03-26 1807 UV5U          59  708    PA2ENG        59  018    0
QSO: 14141 PH 2011-03-26 1807 UV5U          59  709    RW4W          59  1379   0
QSO: 14141 PH 2011-03-26 1808 UV5U          59  710    SO9G          59  204    0
QSO: 14141 PH 2011-03-26 1808 UV5U          59  711    IZ2CSX        59  008    0
QSO: 14141 PH 2011-03-26 1809 UV5U          59  712    VA7IR         59  119    0
QSO: 14141 PH 2011-03-26 1809 UV5U          59  713    ON6VG         59  004    0
QSO: 14141 PH 2011-03-26 1809 UV5U          59  714    VE3IQ         59  114    0
QSO: 14141 PH 2011-03-26 1810 UV5U          59  715    PA1VC         59  048    0
QSO: 14141 PH 2011-03-26 1810 UV5U          59  716    DP9I          59  540    0
QSO: 14141 PH 2011-03-26 1810 UV5U          59  717    G8HGP         59  020    0
QSO: 14141 PH 2011-03-26 1811 UV5U          59  718    F4GBW         59  112    0
QSO: 14141 PH 2011-03-26 1811 UV5U          59  719    YU1KN         59  160    0
QSO: 14141 PH 2011-03-26 1812 UV5U          59  720    M4U           59  657    0
QSO: 14141 PH 2011-03-26 1812 UV5U          59  721    PD3HIM        59  018    0
QSO: 14141 PH 2011-03-26 1813 UV5U          59  722    EA2JE         59  074    0
QSO: 14141 PH 2011-03-26 1814 UV5U          59  723    EI9HX         59  889    0
QSO: 14141 PH 2011-03-26 1814 UV5U          59  724    PD2J          59  149    0
QSO: 14141 PH 2011-03-26 1814 UV5U          59  725    VE5VG         59  113    0
QSO: 14141 PH 2011-03-26 1815 UV5U          59  726    CT1DSJ        59  140    0
QSO: 14141 PH 2011-03-26 1815 UV5U          59  727    DL4EBA        59  185    0
QSO: 14141 PH 2011-03-26 1815 UV5U          59  728    YU7ZEX        59  281    0
QSO: 14141 PH 2011-03-26 1816 UV5U          59  729    SP9AQF        59  219    0
QSO: 14141 PH 2011-03-26 1816 UV5U          59  730    HS0ZDG        59  794    0
QSO: 14141 PH 2011-03-26 1816 UV5U          59  731    UA3RAU        59  151    0
QSO: 14141 PH 2011-03-26 1817 UV5U          59  732    ER1CS         59  204    0
QSO: 14141 PH 2011-03-26 1818 UV5U          59  733    F4FHT         59  402    0
QSO: 14141 PH 2011-03-26 1818 UV5U          59  734    F4GMO         59  105    0
QSO: 14141 PH 2011-03-26 1819 UV5U          59  735    HB9FA         59  077    0
QSO: 14141 PH 2011-03-26 1820 UV5U          59  736    HB9DWR        59  035    0
QSO: 14141 PH 2011-03-26 1820 UV5U          59  737    VE1SQ         59  085    0
QSO: 14141 PH 2011-03-26 1821 UV5U          59  738    JO1ZRT        59  078    0
QSO: 14141 PH 2011-03-26 1822 UV5U          59  739    RO4F          59  1046   0
QSO: 14141 PH 2011-03-26 1822 UV5U          59  740    GM0NKX        59  024    0
QSO: 14141 PH 2011-03-26 1823 UV5U          59  741    PA3GDD        59  033    0
QSO: 14141 PH 2011-03-26 1823 UV5U          59  742    PE2K          59  129    0
QSO: 14141 PH 2011-03-26 1823 UV5U          59  743    G3YOA         59  009    0
QSO: 14141 PH 2011-03-26 1824 UV5U          59  744    OH2BR         59  097    0
QSO: 14141 PH 2011-03-26 1826 UV5U          59  745    CT7ABG        59  047    0
QSO: 14141 PH 2011-03-26 1826 UV5U          59  746    UZ5U          59  028    0
QSO: 14141 PH 2011-03-26 1827 UV5U          59  747    G4GIR         59  007    0
QSO: 14141 PH 2011-03-26 1827 UV5U          59  748    BD2OB/7       59  031    0
QSO: 14141 PH 2011-03-26 1828 UV5U          59  749    IS0BDC        59  112    0
QSO: 14141 PH 2011-03-26 1828 UV5U          59  750    PI4HQ         59  068    0
QSO: 14141 PH 2011-03-26 1828 UV5U          59  751    F5POJ         59  411    0
QSO: 14141 PH 2011-03-26 1829 UV5U          59  752    PY7ZY         59  606    0
QSO: 14141 PH 2011-03-26 1830 UV5U          59  753    VA3SWG        59  655    0
QSO: 14141 PH 2011-03-26 1830 UV5U          59  754    G8KEK         59  127    0
QSO: 14141 PH 2011-03-26 1831 UV5U          59  755    DF9OO         59  466    0
QSO: 14141 PH 2011-03-26 1832 UV5U          59  756    IX1BJC        59  018    0
QSO: 14141 PH 2011-03-26 1832 UV5U          59  757    UA6LUQ        59  461    0
QSO: 14141 PH 2011-03-26 1834 UV5U          59  758    EA2AEJ        59  149    0
QSO: 14141 PH 2011-03-26 1834 UV5U          59  759    EW8DX         59  105    0
QSO: 14141 PH 2011-03-26 1835 UV5U          59  760    VE3JSQ        59  005    0
QSO: 14141 PH 2011-03-26 1835 UV5U          59  761    G0RRM         59  076    0
QSO: 14141 PH 2011-03-26 1836 UV5U          59  762    ON7BBR        59  145    0
QSO: 14141 PH 2011-03-26 1836 UV5U          59  763    UA1AQA        59  476    0
QSO: 14141 PH 2011-03-26 1837 UV5U          59  764    ON3PVW        59  003    0
QSO: 14141 PH 2011-03-26 1837 UV5U          59  765    VE1ZD         59  246    0
QSO: 14141 PH 2011-03-26 1838 UV5U          59  766    ON4AUT        59  013    0
QSO: 14141 PH 2011-03-26 1838 UV5U          59  767    YL2KO         59  1048   0
QSO: 14141 PH 2011-03-26 1839 UV5U          59  768    YO8THG        59  054    0
QSO: 14141 PH 2011-03-26 1839 UV5U          59  769    DK9VA         59  101    0
QSO: 14141 PH 2011-03-26 1839 UV5U          59  770    OU5A          59  788    0
QSO: 14141 PH 2011-03-26 1840 UV5U          59  771    M8Y           59  091    0
QSO: 14141 PH 2011-03-26 1840 UV5U          59  772    VE7BC         59  294    0
QSO: 14141 PH 2011-03-26 1841 UV5U          59  773    VE6PL         59  002    0
QSO: 14141 PH 2011-03-26 1841 UV5U          59  774    VE6TL         59  429    0
QSO: 14141 PH 2011-03-26 1842 UV5U          59  775    VE3PVB        59  002    0
QSO: 14141 PH 2011-03-26 1842 UV5U          59  776    UW5U          59  1267   0
QSO: 14141 PH 2011-03-26 1843 UV5U          59  777    OM3RRC        59  089    0
QSO: 14141 PH 2011-03-26 1844 UV5U          59  778    2W0GLH        59  017    0
QSO: 14141 PH 2011-03-26 1844 UV5U          59  779    YR8D          59  468    0
QSO: 14141 PH 2011-03-26 1845 UV5U          59  780    DK2AT         59  374    0
QSO: 14141 PH 2011-03-26 1846 UV5U          59  781    HA8IB         59  106    0
QSO: 14141 PH 2011-03-26 1846 UV5U          59  782    G4ERW         59  021    0
QSO: 14141 PH 2011-03-26 1847 UV5U          59  783    VA2BYO        59  001    0
QSO: 14141 PH 2011-03-26 1848 UV5U          59  784    M0GVZ         59  384    0
QSO: 14141 PH 2011-03-26 1848 UV5U          59  785    SN8R          59  1043   0
QSO: 14141 PH 2011-03-26 1849 UV5U          59  786    PA3GEO        59  066    0
QSO: 14141 PH 2011-03-26 1850 UV5U          59  787    VE6PR         59  521    0
QSO: 14141 PH 2011-03-26 1850 UV5U          59  788    R3FF          59  706    0
QSO: 14141 PH 2011-03-26 1851 UV5U          59  789    CT1DZY        59  065    0
QSO: 14141 PH 2011-03-26 1851 UV5U          59  790    RL3A          59  2639   0
QSO: 14141 PH 2011-03-26 1851 UV5U          59  791    GM0FGI        59  189    0
QSO: 14141 PH 2011-03-26 1852 UV5U          59  792    VE7RSV        59  020    0
QSO: 14141 PH 2011-03-26 1852 UV5U          59  793    LA1VNA        59  113    0
QSO: 14141 PH 2011-03-26 1853 UV5U          59  794    OL9Z          59  1134   0
QSO: 14141 PH 2011-03-26 1854 UV5U          59  795    ON3GEO        59  210    0
QSO: 14141 PH 2011-03-26 1856 UV5U          59  796    GM3C          59  219    0
QSO: 14141 PH 2011-03-26 1857 UV5U          59  797    VC6X          59  943    0
QSO: 14141 PH 2011-03-26 1857 UV5U          59  798    M5AEF         59  055    0
QSO: 14143 PH 2011-03-26 1910 UV5U          59  799    VE3JAQ        59  422    0
QSO: 14144 PH 2011-03-26 1911 UV5U          59  800    VA2WA         59  513    0
QSO: 14150 PH 2011-03-26 1912 UV5U          59  801    K1LZ          59  2251   0
QSO: 14164 PH 2011-03-26 1914 UV5U          59  802    WW2DX         59  2181   0
QSO: 14166 PH 2011-03-26 1915 UV5U          59  803    XP1A          59  1162   0
QSO: 14171 PH 2011-03-26 1917 UV5U          59  804    GI7AXB        59  397    0
QSO: 14201 PH 2011-03-26 1919 UV5U          59  805    AK1W          59  1836   0
QSO: 14205 PH 2011-03-26 1920 UV5U          59  806    TG9AXF        59  212    0
QSO: 14206 PH 2011-03-26 1923 UV5U          59  807    G5FZ          59  1071   0
QSO: 14213 PH 2011-03-26 1925 UV5U          59  808    GM2V          59  109    0
QSO: 14215 PH 2011-03-26 1926 UV5U          59  809    KI1G          59  1656   0
QSO: 14228 PH 2011-03-26 1927 UV5U          59  810    NS1L          59  913    0
QSO: 14231 PH 2011-03-26 1928 UV5U          59  811    N3OC          59  497    0
QSO: 14231 PH 2011-03-26 1929 UV5U          59  812    N3RC          59  268    0
QSO: 14231 PH 2011-03-26 1929 UV5U          59  813    KD9ST         59  1164   0
QSO: 14231 PH 2011-03-26 1930 UV5U          59  814    KC9ARR        59  158    0
QSO: 14231 PH 2011-03-26 1930 UV5U          59  815    VE2XAA        59  592    0
QSO: 14231 PH 2011-03-26 1930 UV5U          59  816    WN9O          59  671    0
QSO: 14231 PH 2011-03-26 1930 UV5U          59  817    W0BM          59  536    0
QSO: 14231 PH 2011-03-26 1931 UV5U          59  818    RC3W          59  1147   0
QSO: 14231 PH 2011-03-26 1931 UV5U          59  819    NR3X          59  1641   0
QSO: 14231 PH 2011-03-26 1932 UV5U          59  820    G0OKF         59  046    0
QSO: 14231 PH 2011-03-26 1932 UV5U          59  821    WA8UPB        59  053    0
QSO: 14231 PH 2011-03-26 1933 UV5U          59  822    G1PIR         59  073    0
QSO: 14231 PH 2011-03-26 1933 UV5U          59  823    W9EXY         59  405    0
QSO: 14231 PH 2011-03-26 1934 UV5U          59  824    VE6FI         59  1309   0
QSO: 14231 PH 2011-03-26 1935 UV5U          59  825    EA2NN         59  161    0
QSO: 14231 PH 2011-03-26 1937 UV5U          59  826    KA1IOR        59  890    0
QSO: 14231 PH 2011-03-26 1938 UV5U          59  827    WF3C          59  501    0
QSO: 14231 PH 2011-03-26 1938 UV5U          59  828    N8ESW         59  117    0
QSO: 14231 PH 2011-03-26 1939 UV5U          59  829    N2YI          59  002    0
QSO: 14231 PH 2011-03-26 1940 UV5U          59  830    KD0S          59  664    0
QSO: 14231 PH 2011-03-26 1941 UV5U          59  831    RW4PL         59  1253   0
QSO: 14264 PH 2011-03-26 1943 UV5U          59  832    TM7F          59  1211   0
QSO: 14264 PH 2011-03-26 1945 UV5U          59  833    DL1M          59  220    0
QSO: 14264 PH 2011-03-26 1945 UV5U          59  834    KC2WGP        59  030    0
QSO: 14263 PH 2011-03-26 1947 UV5U          59  835    KD8SQ         59  132    0
QSO: 14263 PH 2011-03-26 1949 UV5U          59  836    N3VHR         59  003    0
QSO: 14263 PH 2011-03-26 1949 UV5U          59  837    G4SGI         59  198    0
QSO: 14264 PH 2011-03-26 1950 UV5U          59  838    2E0MAS        59  007    0
QSO: 14286 PH 2011-03-26 1957 UV5U          59  839    MM0XBD        59  030    0
QSO: 14286 PH 2011-03-26 1958 UV5U          59  840    M/YO4RDW      59  201    0
QSO: 14289 PH 2011-03-26 2000 UV5U          59  841    2M0CFB        59  027    0
QSO: 14289 PH 2011-03-26 2002 UV5U          59  842    MW0MAU        59  090    0
QSO: 14289 PH 2011-03-26 2005 UV5U          59  843    WA2VQV        59  013    0
QSO: 14289 PH 2011-03-26 2007 UV5U          59  844    GD0VIK        59  027    0
QSO: 14326 PH 2011-03-26 2011 UV5U          59  845    NX5M          59  772    0
QSO: 14329 PH 2011-03-26 2012 UV5U          59  846    KL1V          59  403    0
QSO: 14330 PH 2011-03-26 2013 UV5U          59  847    K0AD          59  047    0
QSO: 14337 PH 2011-03-26 2020 UV5U          59  848    K1LU          59  241    0
QSO: 14337 PH 2011-03-26 2021 UV5U          59  849    YB1ALL        59  206    0
QSO: 14338 PH 2011-03-26 2024 UV5U          59  850    W1STT         59  385    0
QSO: 14337 PH 2011-03-26 2026 UV5U          59  851    KK7OO         59  697    0
QSO: 14337 PH 2011-03-26 2027 UV5U          59  852    EI8GQB        59  594    0
QSO: 14337 PH 2011-03-26 2028 UV5U          59  853    K2LNS         59  069    0
QSO: 14337 PH 2011-03-26 2029 UV5U          59  854    NV1N          59  926    0
QSO: 14337 PH 2011-03-26 2030 UV5U          59  855    K9JE          59  222    0
QSO: 14337 PH 2011-03-26 2030 UV5U          59  856    KF2BDU        59  005    0
QSO: 14337 PH 2011-03-26 2031 UV5U          59  857    KC2PVM        59  090    0
QSO: 14337 PH 2011-03-26 2032 UV5U          59  858    KA1MPG        59  024    0
QSO: 14337 PH 2011-03-26 2033 UV5U          59  859    K2RSB         59  044    0
QSO: 14337 PH 2011-03-26 2033 UV5U          59  860    KD0HHQ        59  120    0
QSO: 14337 PH 2011-03-26 2036 UV5U          59  861    VA3GUY        59  172    0
QSO: 14309 PH 2011-03-26 2042 UV5U          59  862    WO2Y          59  095    0
QSO: 14309 PH 2011-03-26 2043 UV5U          59  863    K1JTF         59  081    0
QSO: 14309 PH 2011-03-26 2044 UV5U          59  864    AK7AZ         59  010    0
QSO: 14304 PH 2011-03-26 2048 UV5U          59  865    MI3LDO        59  008    0
QSO: 14300 PH 2011-03-26 2052 UV5U          59  866    NO1I          59  156    0
QSO: 14300 PH 2011-03-26 2052 UV5U          59  867    NA2NY         59  210    0
QSO: 14300 PH 2011-03-26 2053 UV5U          59  868    W6TK          59  985    0
QSO: 14300 PH 2011-03-26 2054 UV5U          59  869    K1YE          59  069    0
QSO: 14300 PH 2011-03-26 2055 UV5U          59  870    K1QS          59  204    0
QSO: 14282 PH 2011-03-26 2102 UV5U          59  871    N3XL          59  018    0
QSO: 14282 PH 2011-03-26 2103 UV5U          59  872    N4TB          59  192    0
QSO: 14282 PH 2011-03-26 2104 UV5U          59  873    W8GNM         59  194    0
QSO: 14282 PH 2011-03-26 2104 UV5U          59  874    KA3IHR        59  033    0
QSO: 14282 PH 2011-03-26 2105 UV5U          59  875    N7BK          59  256    0
QSO: 14282 PH 2011-03-26 2106 UV5U          59  876    WR2G          59  233    0
QSO: 14282 PH 2011-03-26 2107 UV5U          59  877    N2ZUC         59  002    0
QSO: 14282 PH 2011-03-26 2107 UV5U          59  878    K2RET         59  142    0
QSO: 14282 PH 2011-03-26 2108 UV5U          59  879    W2EO          59  027    0
QSO: 14282 PH 2011-03-26 2110 UV5U          59  880    KS9K          59  639    0
QSO: 14261 PH 2011-03-26 2112 UV5U          59  881    KD4D          59  691    0
QSO:  7042 PH 2011-03-26 2116 UV5U          59  882    ED1T          59  1055   0
QSO:  7045 PH 2011-03-26 2116 UV5U          59  883    YL2KO         59  1257   0
QSO:  7048 PH 2011-03-26 2117 UV5U          59  884    DJ0IF         59  715    0
QSO:  7050 PH 2011-03-26 2120 UV5U          59  885    RZ4WZ         59  375    0
QSO:  7050 PH 2011-03-26 2121 UV5U          59  886    YT9C          59  265    0
QSO:  7050 PH 2011-03-26 2122 UV5U          59  887    YE0X          59  128    0
QSO:  7050 PH 2011-03-26 2122 UV5U          59  888    DK5II         59  013    0
QSO:  7050 PH 2011-03-26 2123 UV5U          59  889    DL8YR         59  194    0
QSO:  7050 PH 2011-03-26 2123 UV5U          59  890    YT3R          59  380    0
QSO:  7050 PH 2011-03-26 2124 UV5U          59  891    OZ1ACB        59  319    0
QSO:  7050 PH 2011-03-26 2125 UV5U          59  892    IV3BSS        59  018    0
QSO:  7050 PH 2011-03-26 2125 UV5U          59  893    I3CRW         59  087    0
QSO:  7050 PH 2011-03-26 2126 UV5U          59  894    DJ1YFK        59  350    0
QSO:  7050 PH 2011-03-26 2126 UV5U          59  895    OZ1KVM        59  082    0
QSO:  7050 PH 2011-03-26 2126 UV5U          59  896    9A3B          59  410    0
QSO:  7050 PH 2011-03-26 2127 UV5U          59  897    B1Z           59  379    0
QSO:  7050 PH 2011-03-26 2127 UV5U          59  898    EA3LD         59  024    0
QSO:  7050 PH 2011-03-26 2127 UV5U          59  899    IR6T          59  931    0
QSO:  7050 PH 2011-03-26 2128 UV5U          59  900    F8CGL         59  163    0
QSO:  7050 PH 2011-03-26 2128 UV5U          59  901    DM1YS         59  052    0
QSO:  7050 PH 2011-03-26 2129 UV5U          59  902    PA6V          59  882    0
QSO:  7050 PH 2011-03-26 2129 UV5U          59  903    G3ZQH         59  556    0
QSO:  7050 PH 2011-03-26 2129 UV5U          59  904    OZ5HZ         59  059    0
QSO:  7050 PH 2011-03-26 2130 UV5U          59  905    DP6T          59  640    0
QSO:  7050 PH 2011-03-26 2131 UV5U          59  906    OZ1KEF        59  327    0
QSO:  7050 PH 2011-03-26 2131 UV5U          59  907    F4EJW         59  285    0
QSO:  7050 PH 2011-03-26 2131 UV5U          59  908    EI7JQ         59  248    0
QSO:  7050 PH 2011-03-26 2132 UV5U          59  909    EA1CP         59  618    0
QSO:  7050 PH 2011-03-26 2132 UV5U          59  910    DH0MA         59  227    0
QSO:  7050 PH 2011-03-26 2132 UV5U          59  911    DQ5T          59  484    0
QSO:  7050 PH 2011-03-26 2133 UV5U          59  912    VE1ZZ         59  071    0
QSO:  7050 PH 2011-03-26 2133 UV5U          59  913    RU0LM         59  462    0
QSO:  7050 PH 2011-03-26 2134 UV5U          59  914    DJ2YE         59  168    0
QSO:  7050 PH 2011-03-26 2135 UV5U          59  915    DB2NQ         59  021    0
QSO:  7050 PH 2011-03-26 2135 UV5U          59  916    HA3JO         59  060    0
QSO:  7050 PH 2011-03-26 2135 UV5U          59  917    RK9CZO        59  397    0
QSO:  7050 PH 2011-03-26 2137 UV5U          59  918    I2ZP          59  013    0
QSO:  7050 PH 2011-03-26 2138 UV5U          59  919    DR1A          59  1783   0
QSO:  7050 PH 2011-03-26 2138 UV5U          59  920    IT9WTY        59  402    0
QSO:  7050 PH 2011-03-26 2138 UV5U          59  921    LZ9W          59  1003   0
QSO:  7050 PH 2011-03-26 2139 UV5U          59  922    OE5DML        59  079    0
QSO:  7050 PH 2011-03-26 2139 UV5U          59  923    HA3DX         59  1153   0
QSO:  7050 PH 2011-03-26 2140 UV5U          59  924    9A7P          59  408    0
QSO:  7050 PH 2011-03-26 2140 UV5U          59  925    BA1AI         59  395    0
QSO:  7050 PH 2011-03-26 2140 UV5U          59  926    DL7GW         59  130    0
QSO:  7050 PH 2011-03-26 2141 UV5U          59  927    IF9A          59  1017   0
QSO:  7050 PH 2011-03-26 2141 UV5U          59  928    PD1ABO        59  107    0
QSO:  7050 PH 2011-03-26 2141 UV5U          59  929    DL5JAG        59  140    0
QSO:  7050 PH 2011-03-26 2142 UV5U          59  930    PD0MHZ        59  116    0
QSO:  7050 PH 2011-03-26 2142 UV5U          59  931    9A6ILI        59  199    0
QSO:  7050 PH 2011-03-26 2144 UV5U          59  932    IZ8GBH        59  001    0
QSO:  7050 PH 2011-03-26 2144 UV5U          59  933    PD7BZ         59  278    0
QSO:  7050 PH 2011-03-26 2145 UV5U          59  934    EA7HE         59  102    0
QSO:  7050 PH 2011-03-26 2145 UV5U          59  935    IZ5OQX        59  021    0
QSO:  7050 PH 2011-03-26 2146 UV5U          59  936    DK6BT         59  183    0
QSO:  7050 PH 2011-03-26 2147 UV5U          59  937    CN2BC         59  843    0
QSO:  7050 PH 2011-03-26 2148 UV5U          59  938    MM6WJS        59  041    0
QSO:  7050 PH 2011-03-26 2151 UV5U          59  939    9A9L          59  145    0
QSO:  7050 PH 2011-03-26 2151 UV5U          59  940    G8HBA         59  120    0
QSO:  7050 PH 2011-03-26 2152 UV5U          59  941    RG3K          59  1945   0
QSO:  7050 PH 2011-03-26 2152 UV5U          59  942    OE5HSN        59  218    0
QSO:  7050 PH 2011-03-26 2152 UV5U          59  943    RK9CYA        59  935    0
QSO:  7050 PH 2011-03-26 2154 UV5U          59  944    S59DR         59  010    0
QSO:  7050 PH 2011-03-26 2155 UV5U          59  945    EB7CIN        59  163    0
QSO:  7050 PH 2011-03-26 2156 UV5U          59  946    PA4PS         59  131    0
QSO:  7050 PH 2011-03-26 2157 UV5U          59  947    9A3W          59  511    0
QSO:  7050 PH 2011-03-26 2158 UV5U          59  948    PH2A          59  227    0
QSO:  7050 PH 2011-03-26 2158 UV5U          59  949    EB3JT         59  044    0
QSO:  7050 PH 2011-03-26 2158 UV5U          59  950    EE3R          59  037    0
QSO:  7050 PH 2011-03-26 2159 UV5U          59  951    EA7ATX        59  224    0
QSO:  7050 PH 2011-03-26 2200 UV5U          59  952    IK1MNG        59  024    0
QSO:  7050 PH 2011-03-26 2200 UV5U          59  953    DC1JAG        59  303    0
QSO:  7050 PH 2011-03-26 2200 UV5U          59  954    DK6CQ         59  372    0
QSO:  7050 PH 2011-03-26 2201 UV5U          59  955    PD0ROC        59  102    0
QSO:  7050 PH 2011-03-26 2201 UV5U          59  956    DL1YAL        59  014    0
QSO:  7050 PH 2011-03-26 2202 UV5U          59  957    R8TT          59  414    0
QSO:  7050 PH 2011-03-26 2202 UV5U          59  958    DH6DAO        59  239    0
QSO:  7050 PH 2011-03-26 2204 UV5U          59  959    HB9EGZ        59  006    0
QSO:  7050 PH 2011-03-26 2207 UV5U          59  960    B3C           59  1035   0
QSO:  7050 PH 2011-03-26 2208 UV5U          59  961    M0VWK         59  049    0
QSO:  7050 PH 2011-03-26 2208 UV5U          59  962    PA0B          59  199    0
QSO:  7050 PH 2011-03-26 2209 UV5U          59  963    B7P           59  339    0
QSO:  7050 PH 2011-03-26 2209 UV5U          59  964    DD5MA         59  006    0
QSO:  7050 PH 2011-03-26 2210 UV5U          59  965    EA8OM         59  400    0
QSO:  7050 PH 2011-03-26 2211 UV5U          59  966    F4BIV         59  039    0
QSO:  7050 PH 2011-03-26 2211 UV5U          59  967    I2WIJ         59  715    0
QSO:  7050 PH 2011-03-26 2212 UV5U          59  968    IZ1PMC        59  141    0
QSO:  7050 PH 2011-03-26 2214 UV5U          59  969    DL3RCG        59  030    0
