START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3493112
OPERATORS: SV1JG,SV1RP,SV1JCZ,SV2FWV,SV1BFW,SV1GE,SV1AAU
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  7120 PH 2011-03-26 0007 SX1L          59  0001   LY7A          59  016
QSO: 21361 PH 2011-03-26 1257 SX1L          59  0658   9Y4W          59  174
QSO: 21337 PH 2011-03-26 1258 SX1L          59  0659   M6T           59  656
QSO: 21344 PH 2011-03-26 1259 SX1L          59  0660   GI5K          59  661
QSO: 21317 PH 2011-03-26 1259 SX1L          59  0661   EC2DX         59  913
QSO: 21385 PH 2011-03-26 1300 SX1L          59  0662   N2MM          59  256
QSO: 21396 PH 2011-03-26 1302 SX1L          59  0663   KC3R          59  971
QSO: 21243 PH 2011-03-26 1304 SX1L          59  0664   NN5J          51  1008
QSO: 21437 PH 2011-03-26 1306 SX1L          59  0665   K1DG          59  088
QSO: 21421 PH 2011-03-26 1308 SX1L          59  0666   W8DA          59  173
QSO: 21409 PH 2011-03-26 1311 SX1L          59  0667   OQ4B          59  170
QSO: 21390 PH 2011-03-26 1317 SX1L          59  0668   W5WMU         59  280
QSO: 21322 PH 2011-03-26 1323 SX1L          59  0669   WX3B          59  192
QSO: 21203 PH 2011-03-26 1325 SX1L          59  0670   KT5J          59  1215
QSO: 21216 PH 2011-03-26 1328 SX1L          59  0671   K4BP          59  175
QSO: 21241 PH 2011-03-26 1329 SX1L          59  0672   KM2O          59  374
QSO: 21281 PH 2011-03-26 1332 SX1L          59  0673   5Q1A          59  228
QSO: 21284 PH 2011-03-26 1337 SX1L          59  0674   NR3X          59  1048
QSO: 21229 PH 2011-03-26 1341 SX1L          59  0675   NR5M          59  1310
QSO: 21303 PH 2011-03-26 1344 SX1L          59  0676   WF3C          59  130
QSO: 21277 PH 2011-03-26 1348 SX1L          59  0677   F6DRP         59  129
QSO: 21321 PH 2011-03-26 1354 SX1L          59  0678   PA6Y          59  115
QSO: 21321 PH 2011-03-26 1400 SX1L          59  0679   K04HNM        59  034
QSO: 21321 PH 2011-03-26 1400 SX1L          59  0680   PA3T          59  171
QSO: 21321 PH 2011-03-26 1401 SX1L          59  0681   EA5HRB        59  163
QSO: 21321 PH 2011-03-26 1401 SX1L          59  0682   G3R           59  077
QSO: 21321 PH 2011-03-26 1403 SX1L          59  0683   K9ZO          59  050
QSO: 21321 PH 2011-03-26 1404 SX1L          59  0684   G7RTI         59  056
QSO: 21321 PH 2011-03-26 1405 SX1L          59  0685   ON6CQ         59  330
QSO: 21321 PH 2011-03-26 1405 SX1L          59  0686   F4DSK         59  029
QSO: 21321 PH 2011-03-26 1407 SX1L          59  0687   F5BTH         59  107
QSO: 21321 PH 2011-03-26 1408 SX1L          59  0688   TM72C         59  568
QSO: 21321 PH 2011-03-26 1412 SX1L          59  0689   R9WS          59  119
QSO: 21321 PH 2011-03-26 1413 SX1L          59  0690   AE1T          59  136
QSO: 21321 PH 2011-03-26 1413 SX1L          59  0691   EA1CP         59  385
QSO: 21321 PH 2011-03-26 1414 SX1L          59  0692   EF5R          59  025
QSO: 21321 PH 2011-03-26 1417 SX1L          59  0693   ON3WLS        59  006
QSO: 21321 PH 2011-03-26 1417 SX1L          59  0694   F1IKA         59  030
QSO: 21321 PH 2011-03-26 1418 SX1L          59  0695   NQ5K          59  327
QSO:  7000 PH 2011-03-26 1422 SX1L          59  0696   9A25TA        59  367
QSO: 21322 PH 2011-03-26 1422 SX1L          59  0697   SF3A          59  184
QSO: 21208 PH 2011-03-26 1425 SX1L          59  0698   KR4Z          59  843
QSO: 21211 PH 2011-03-26 1425 SX1L          59  0699   WZ4F          59  819
QSO: 21205 PH 2011-03-26 1427 SX1L          59  0700   WB5AAR        59  809
QSO: 21237 PH 2011-03-26 1429 SX1L          59  0701   KA1IOR        59  615
QSO: 21254 PH 2011-03-26 1430 SX1L          59  0702   WM5R          59  1008
QSO: 21285 PH 2011-03-26 1433 SX1L          59  0703   K0SR          59  850
QSO:  7000 PH 2011-03-26 1434 SX1L          59  0704   9M8Z          59  804
QSO: 21317 PH 2011-03-26 1435 SX1L          59  0705   NX5M          59  496
QSO: 21238 PH 2011-03-26 1443 SX1L          59  0706   KM9P          59  401
QSO: 21208 PH 2011-03-26 1444 SX1L          59  0707   N1KWF         59  178
QSO: 21325 PH 2011-03-26 1445 SX1L          59  0708   KK1KW         59  1139
QSO: 21346 PH 2011-03-26 1447 SX1L          59  0709   WK5T          59  539
QSO: 21207 PH 2011-03-26 1452 SX1L          59  0710   PZ5RA         59  319
QSO: 21273 PH 2011-03-26 1453 SX1L          59  0711   W2OX/4        59  183
QSO: 21212 PH 2011-03-26 1455 SX1L          59  0712   K8AO          59  210
QSO:  7000 PH 2011-03-26 1455 SX1L          51  0713   S51CK         59  600
QSO:  7000 PH 2011-03-26 1456 SX1L          59  0714   S58M          59  127
QSO: 21208 PH 2011-03-26 1456 SX1L          59  0715   KI1G          59  1273
QSO: 21260 PH 2011-03-26 1457 SX1L          59  0716   NF4A          59  719
QSO:  7000 PH 2011-03-26 1457 SX1L          59  0717   OM55TV        59  113
QSO:  7000 PH 2011-03-26 1459 SX1L          59  0718   YT8A          59  973
QSO:  7000 PH 2011-03-26 1459 SX1L          59  0719   MW5A          59  1005
QSO:  7000 PH 2011-03-26 1500 SX1L          59  0720   YT0A          59  1028
QSO:  7000 PH 2011-03-26 1502 SX1L          59  0721   Z30A          59  374
QSO:  7000 PH 2011-03-26 1502 SX1L          59  0722   SV4AFY        59  001
QSO:  7000 PH 2011-03-26 1502 SX1L          59  0723   SV7CO         59  001
QSO:  7000 PH 2011-03-26 1503 SX1L          59  0724   IK0EFR        59  002
QSO: 21137 PH 2011-03-26 1509 SX1L          59  0725   8P3A          59  837
QSO: 21142 PH 2011-03-26 1510 SX1L          59  0726   VA3SWG        59  519
QSO: 21150 PH 2011-03-26 1514 SX1L          59  0727   SM5DXR        59  122
QSO: 21150 PH 2011-03-26 1516 SX1L          59  0728   MD0BJM/M      59  133
QSO: 21150 PH 2011-03-26 1516 SX1L          59  0729   RT3M          59  007
QSO: 21150 PH 2011-03-26 1517 SX1L          59  0730   EA1IR         59  142
QSO: 21150 PH 2011-03-26 1519 SX1L          59  0731   VE6CN         59  004
QSO: 21150 PH 2011-03-26 1520 SX1L          59  0732   EA1JO         59  150
QSO: 21150 PH 2011-03-26 1521 SX1L          59  0733   M0AID         59  007
QSO: 21150 PH 2011-03-26 1522 SX1L          59  0734   G3PIA         59  150
QSO: 21150 PH 2011-03-26 1522 SX1L          59  0735   TM22P         59  231
QSO: 21150 PH 2011-03-26 1524 SX1L          59  0736   U1MA          59  1168
QSO: 21150 PH 2011-03-26 1525 SX1L          59  0737   MI5JYK        59  046
QSO: 21150 PH 2011-03-26 1526 SX1L          59  0738   VA3FP         59  083
QSO: 21150 PH 2011-03-26 1526 SX1L          59  0739   OZ4NA         59  154
QSO: 21150 PH 2011-03-26 1527 SX1L          59  0740   G6UBM         59  075
QSO: 21150 PH 2011-03-26 1527 SX1L          59  0741   EI4HQ         59  028
QSO: 21150 PH 2011-03-26 1529 SX1L          59  0742   GM4JR         59  130
QSO: 21150 PH 2011-03-26 1530 SX1L          59  0743   G3WRS         59  002
QSO: 21150 PH 2011-03-26 1530 SX1L          59  0744   GM7TUD        59  079
QSO: 21150 PH 2011-03-26 1531 SX1L          59  0745   G3UYD         59  025
QSO: 21150 PH 2011-03-26 1531 SX1L          59  0746   M0GOJ         59  025
QSO: 21150 PH 2011-03-26 1532 SX1L          59  0747   M0WYM         59  008
QSO: 21150 PH 2011-03-26 1534 SX1L          59  0748   GM3C          59  164
QSO:  7000 PH 2011-03-26 1534 SX1L          59  0749   JT5DX         59  1449
QSO: 21150 PH 2011-03-26 1535 SX1L          59  0750   MW0PSW/P      59  126
QSO: 21150 PH 2011-03-26 1536 SX1L          59  0751   G3WCY         59  004
QSO: 21150 PH 2011-03-26 1537 SX1L          59  0752   EK3SA         59  814
QSO:  7000 PH 2011-03-26 1537 SX1L          59  0753   LZ1GL         59  296
QSO: 21150 PH 2011-03-26 1538 SX1L          59  0754   CT2IVH        59  076
QSO: 21150 PH 2011-03-26 1539 SX1L          59  0755   G6YKT         59  002
QSO:  7000 PH 2011-03-26 1539 SX1L          59  0756   II3I          59  527
QSO: 21150 PH 2011-03-26 1539 SX1L          59  0757   SM0Q          59  085
QSO:  7000 PH 2011-03-26 1539 SX1L          59  0758   RW0CN         59  1585
QSO: 21150 PH 2011-03-26 1540 SX1L          59  0759   F2AR          59  074
QSO: 21150 PH 2011-03-26 1541 SX1L          59  0760   EA1EVS        59  008
QSO: 21150 PH 2011-03-26 1541 SX1L          59  0761   EA1TI         59  043
QSO: 21150 PH 2011-03-26 1542 SX1L          59  0762   G8ETD         59  034
QSO: 21150 PH 2011-03-26 1543 SX1L          59  0763   G3IQF         59  009
QSO: 21150 PH 2011-03-26 1545 SX1L          59  0764   M0SMJ         59  264
QSO: 21150 PH 2011-03-26 1546 SX1L          59  0765   G4SJG         59  010
QSO: 21150 PH 2011-03-26 1546 SX1L          59  0766   OZ6OM         59  032
QSO: 21150 PH 2011-03-26 1547 SX1L          59  0767   CT1DSJ        59  110
QSO: 21184 PH 2011-03-26 1550 SX1L          59  0768   VQ51V         59  1324
QSO: 21217 PH 2011-03-26 1551 SX1L          59  0769   N8BJQ         59  352
QSO: 21172 PH 2011-03-26 1553 SX1L          59  0770   VC2B          59  332
QSO: 21170 PH 2011-03-26 1554 SX1L          59  0771   VC3Z          59  821
QSO: 21155 PH 2011-03-26 1554 SX1L          59  0772   VC6X          59  400
QSO: 21246 PH 2011-03-26 1556 SX1L          59  0773   KK7O          59  590
QSO: 21248 PH 2011-03-26 1557 SX1L          59  0774   VA2WA         59  321
QSO: 21255 PH 2011-03-26 1558 SX1L          59  0775   EC1KR         59  891
QSO: 21181 PH 2011-03-26 1602 SX1L          59  0776   HD2A          59  437
QSO: 21174 PH 2011-03-26 1604 SX1L          59  0777   TO11A         59  1283
QSO: 21253 PH 2011-03-26 1607 SX1L          59  0778   NY6N          59  1177
QSO: 21281 PH 2011-03-26 1608 SX1L          59  0779   SZ3P          59  990
QSO: 21204 PH 2011-03-26 1611 SX1L          59  0780   KU1CW         59  1094
QSO: 21207 PH 2011-03-26 1612 SX1L          59  0781   IR9W          59  668
QSO: 21166 PH 2011-03-26 1615 SX1L          59  0782   PT5T          59  711
QSO: 21262 PH 2011-03-26 1618 SX1L          59  0783   GM5X          59  1402
QSO: 21284 PH 2011-03-26 1621 SX1L          59  0784   N2RJ          59  205
QSO: 21284 PH 2011-03-26 1623 SX1L          59  0785   ZW4O          59  880
QSO: 21319 PH 2011-03-26 1623 SX1L          59  0786   DK0MU         59  001
QSO: 21381 PH 2011-03-26 1625 SX1L          59  0787   P33W          59  2464
QSO: 21384 PH 2011-03-26 1630 SX1L          59  0788   SZ1A          59  1050
QSO: 21320 PH 2011-03-26 1632 SX1L          59  0789   DJ2QZ         59  001
QSO: 21309 PH 2011-03-26 1633 SX1L          59  0790   DM1A          59  1105
QSO: 21156 PH 2011-03-26 1637 SX1L          59  0791   EC8AQQ        59  064
QSO: 28393 PH 2011-03-26 1641 SX1L          59  0792   LS1D          59  1286
QSO: 28403 PH 2011-03-26 1643 SX1L          59  0793   PQ5B          59  1455
QSO: 28470 PH 2011-03-26 1651 SX1L          59  0794   XR6T          59  321
QSO: 28473 PH 2011-03-26 1652 SX1L          59  0795   AY8A          59  636
QSO: 28496 PH 2011-03-26 1654 SX1L          59  0796   EA7ISH        59  126
QSO: 28502 PH 2011-03-26 1655 SX1L          59  0797   N8II          59  211
QSO: 28513 PH 2011-03-26 1656 SX1L          59  0798   W4IX          59  107
QSO: 28515 PH 2011-03-26 1658 SX1L          59  0799   LU6FOV        59  275
QSO: 28517 PH 2011-03-26 1700 SX1L          59  0800   AY5F          59  927
QSO: 28445 PH 2011-03-26 1702 SX1L          59  0801   PT6TS         59  1212
QSO: 28385 PH 2011-03-26 1703 SX1L          59  0802   PU2LEP        59  442
QSO: 28529 PH 2011-03-26 1707 SX1L          59  0803   CE3G          59  673
QSO: 28508 PH 2011-03-26 1708 SX1L          59  0804   LU3HIP        59  242
QSO: 28476 PH 2011-03-26 1711 SX1L          59  0805   PW2D          59  241
QSO:  7000 PH 2011-03-26 1712 SX1L          59  0806   7Z1SJ         59  386
QSO: 28467 PH 2011-03-26 1712 SX1L          59  0807   PW5G          59  955
QSO: 28375 PH 2011-03-26 1714 SX1L          59  0808   ZW5B          59  908
QSO: 28364 PH 2011-03-26 1714 SX1L          59  0809   HI3TEJ        59  1165
QSO: 28546 PH 2011-03-26 1715 SX1L          59  0810   CE4CT         59  1356
QSO: 28543 PH 2011-03-26 1717 SX1L          59  0811   9A4QX         59  198
QSO: 28514 PH 2011-03-26 1722 SX1L          59  0812   LU7HN         59  692
QSO: 28482 PH 2011-03-26 1724 SX1L          59  0813   PP5BI         59  151
QSO: 28420 PH 2011-03-26 1726 SX1L          59  0814   PY2HL         59  575
QSO: 28465 PH 2011-03-26 1727 SX1L          59  0815   ZS6QDW        59  358
QSO: 28473 PH 2011-03-26 1727 SX1L          59  0816   PY7ZZ         59  035
QSO: 28493 PH 2011-03-26 1728 SX1L          59  0817   PV7M          59  394
QSO:  7000 PH 2011-03-26 1729 SX1L          59  0818   4H9RG         59  697
QSO:  7000 PH 2011-03-26 1731 SX1L          59  0819   UP0L          59  2262
QSO:  7000 PH 2011-03-26 1733 SX1L          59  0820   DD2ML         59  1050
QSO:  7000 PH 2011-03-26 1735 SX1L          59  0821   BY5CD         59  1054
QSO: 28440 PH 2011-03-26 1735 SX1L          59  0822   LP1H          59  944
QSO:  7000 PH 2011-03-26 1739 SX1L          59  0823   YL3FT         59  1582
QSO: 21198 PH 2011-03-26 1742 SX1L          59  0824   DJ0MCZ        59  422
QSO: 21198 PH 2011-03-26 1744 SX1L          59  0825   ON4KGA        59  105
QSO: 21198 PH 2011-03-26 1745 SX1L          59  0826   I1EIS         59  316
QSO:  7000 PH 2011-03-26 1745 SX1L          59  0827   BQ100         59  220
QSO: 21198 PH 2011-03-26 1745 SX1L          59  0828   F5RVV         59  016
QSO: 21199 PH 2011-03-26 1746 SX1L          59  0829   F5PU          59  187
QSO: 21199 PH 2011-03-26 1749 SX1L          59  0830   LT4S          59  476
QSO: 21199 PH 2011-03-26 1749 SX1L          59  0831   ON7PP/P       59  044
QSO:  7000 PH 2011-03-26 1750 SX1L          59  0832   RF9C          59  2386
QSO: 21199 PH 2011-03-26 1750 SX1L          59  0833   ON4GL         59  026
QSO: 21199 PH 2011-03-26 1751 SX1L          59  0834   EA3GI         59  098
QSO: 21199 PH 2011-03-26 1752 SX1L          59  0835   VE6TL         59  399
QSO: 21199 PH 2011-03-26 1753 SX1L          59  0836   MM0BQN        59  169
QSO: 21199 PH 2011-03-26 1754 SX1L          59  0837   F6CCH         59  021
QSO: 21199 PH 2011-03-26 1754 SX1L          59  0838   VE1AL         59  006
QSO: 21199 PH 2011-03-26 1755 SX1L          59  0839   VA5AA         59  238
QSO: 21199 PH 2011-03-26 1755 SX1L          59  0840   F6AGR         59  016
QSO: 21199 PH 2011-03-26 1756 SX1L          59  0841   UR5IFX        59  867
QSO: 21199 PH 2011-03-26 1756 SX1L          59  0842   2M0KPE        59  036
QSO: 21199 PH 2011-03-26 1757 SX1L          59  0843   EF5G          59  012
QSO: 21199 PH 2011-03-26 1757 SX1L          59  0844   GW0NPL        59  039
QSO: 21199 PH 2011-03-26 1758 SX1L          59  0845   VE3HG         59  095
QSO: 21199 PH 2011-03-26 1759 SX1L          59  0846   VE1UY         59  117
QSO: 21199 PH 2011-03-26 1800 SX1L          59  0847   EA5FWW        59  131
QSO: 21199 PH 2011-03-26 1800 SX1L          59  0848   F4GLN         59  042
QSO: 21199 PH 2011-03-26 1801 SX1L          59  0849   M5DIK         59  087
QSO: 21199 PH 2011-03-26 1802 SX1L          59  0850   GM7A          59  514
QSO: 21199 PH 2011-03-26 1802 SX1L          59  0851   NO1I          59  118
QSO: 21199 PH 2011-03-26 1802 SX1L          59  0852   G4FKA         59  035
QSO: 21199 PH 2011-03-26 1804 SX1L          59  0853   EA1HOE        59  185
QSO: 21199 PH 2011-03-26 1805 SX1L          59  0854   AB3CX         59  738
QSO: 21199 PH 2011-03-26 1806 SX1L          59  0855   EA2MH         59  033
QSO: 21199 PH 2011-03-26 1807 SX1L          59  0856   EF3E          59  077
QSO: 21199 PH 2011-03-26 1808 SX1L          59  0857   F1MQJ         59  026
QSO: 21199 PH 2011-03-26 1809 SX1L          59  0858   G3VAO         59  582
QSO: 21199 PH 2011-03-26 1809 SX1L          59  0859   WC6H          59  499
QSO: 21199 PH 2011-03-26 1809 SX1L          59  0860   EA3AS         59  164
QSO: 21199 PH 2011-03-26 1811 SX1L          59  0861   M0VWK         59  020
QSO: 21199 PH 2011-03-26 1811 SX1L          59  0862   2E3BVA        59  204
QSO: 21199 PH 2011-03-26 1812 SX1L          59  0863   VE3KZ         59  594
QSO: 21199 PH 2011-03-26 1813 SX1L          59  0864   G0AZH         59  220
QSO: 21199 PH 2011-03-26 1813 SX1L          59  0865   VE2TLH        59  021
QSO: 21199 PH 2011-03-26 1814 SX1L          59  0866   EI4CF         59  351
QSO: 21199 PH 2011-03-26 1815 SX1L          59  0867   EE2K          59  402
QSO: 21199 PH 2011-03-26 1816 SX1L          59  0868   K2QMF         59  019
QSO: 21237 PH 2011-03-26 1819 SX1L          59  0869   P43A          59  778
QSO: 21219 PH 2011-03-26 1819 SX1L          59  0870   KY5R          59  419
QSO: 21186 PH 2011-03-26 1820 SX1L          59  0871   VE3JAQ        59  369
QSO: 21240 PH 2011-03-26 1821 SX1L          59  0872   NG3R          59  1143
QSO: 21304 PH 2011-03-26 1824 SX1L          59  0873   GW9T          59  1170
QSO: 21310 PH 2011-03-26 1825 SX1L          59  0874   WD5K          59  372
QSO: 21346 PH 2011-03-26 1826 SX1L          59  0875   WF6C          59  345
QSO:  7000 PH 2011-03-26 1828 SX1L          59  0876   RC9O          59  1671
QSO: 14176 PH 2011-03-26 1829 SX1L          59  0877   U1BD          59  218
QSO: 14176 PH 2011-03-26 1830 SX1L          59  0878   5P7ZZ         59  127
QSO: 14176 PH 2011-03-26 1831 SX1L          59  0879   SM7DQV        59  371
QSO: 14176 PH 2011-03-26 1832 SX1L          59  0880   PA4PS         59  061
QSO: 14176 PH 2011-03-26 1833 SX1L          59  0881   OH2BR         59  105
QSO: 14172 PH 2011-03-26 1837 SX1L          59  0882   OH6GDX        59  235
QSO: 14172 PH 2011-03-26 1838 SX1L          59  0883   PE1FTV        59  206
QSO: 14138 PH 2011-03-26 1844 SX1L          59  0884   DL9LM         59  191
QSO: 14138 PH 2011-03-26 1845 SX1L          59  0885   OZ5FM         59  030
QSO: 14138 PH 2011-03-26 1845 SX1L          59  0886   ON3ND         59  124
QSO: 14138 PH 2011-03-26 1845 SX1L          59  0887   LA3HPA        59  119
QSO: 14138 PH 2011-03-26 1846 SX1L          59  0888   OZ4NA         59  204
QSO: 14138 PH 2011-03-26 1847 SX1L          59  0889   M0GVZ         59  383
QSO: 14138 PH 2011-03-26 1847 SX1L          59  0890   OH2V          59  325
QSO: 14138 PH 2011-03-26 1847 SX1L          59  0891   G8MM          59  111
QSO: 14138 PH 2011-03-26 1848 SX1L          59  0892   DF6JF         59  039
QSO: 14138 PH 2011-03-26 1848 SX1L          59  0893   PA1CPA        59  008
QSO: 14138 PH 2011-03-26 1849 SX1L          59  0894   PD2J          59  163
QSO: 14138 PH 2011-03-26 1849 SX1L          59  0895   M/YO4RDW      59  187
QSO: 14138 PH 2011-03-26 1850 SX1L          59  0896   PA3DEO        59  067
QSO: 14138 PH 2011-03-26 1850 SX1L          59  0897   GM0FGI        59  188
QSO: 14138 PH 2011-03-26 1851 SX1L          59  0898   VE6PR         59  522
QSO: 14138 PH 2011-03-26 1851 SX1L          59  0899   PA2VOS        59  006
QSO: 14138 PH 2011-03-26 1851 SX1L          59  0900   PA3MET        59  029
QSO: 14138 PH 2011-03-26 1853 SX1L          59  0901   PA1VC         59  057
QSO: 14138 PH 2011-03-26 1854 SX1L          59  0902   PI4GT         59  027
QSO: 14138 PH 2011-03-26 1854 SX1L          59  0903   OF50VRA       59  273
QSO: 14138 PH 2011-03-26 1856 SX1L          59  0904   PD0PMS        59  083
QSO: 14138 PH 2011-03-26 1856 SX1L          59  0905   PD1TV         59  157
QSO: 14138 PH 2011-03-26 1856 SX1L          59  0906   OI3V          59  301
QSO: 14138 PH 2011-03-26 1857 SX1L          59  0907   F4GBW         59  126
QSO: 14138 PH 2011-03-26 1858 SX1L          59  0908   M5AEF         59  056
QSO: 14138 PH 2011-03-26 1859 SX1L          59  0909   OR2F          59  042
QSO: 14138 PH 2011-03-26 1900 SX1L          59  0910   VE7SV         59  1426
QSO: 14138 PH 2011-03-26 1900 SX1L          59  0911   SK6D          59  299
QSO: 14138 PH 2011-03-26 1901 SX1L          59  0912   PE1MPA        59  296
QSO: 14138 PH 2011-03-26 1902 SX1L          59  0913   ON3DI         59  237
QSO: 14138 PH 2011-03-26 1903 SX1L          59  0914   VE3IQ         59  149
QSO: 14138 PH 2011-03-26 1904 SX1L          59  0915   PA6V          59  801
QSO: 14138 PH 2011-03-26 1905 SX1L          59  0916   PE2CML        59  063
QSO: 14138 PH 2011-03-26 1905 SX1L          59  0917   ON7BT         59  140
QSO: 14138 PH 2011-03-26 1905 SX1L          59  0918   PA3FOE        59  077
QSO: 14182 PH 2011-03-26 1913 SX1L          59  0919   G4DFI         59  244
QSO: 14182 PH 2011-03-26 1914 SX1L          59  0920   G0OKF         59  039
QSO:  7141 PH 2011-03-26 1926 SX1L          59  0921   RA4ACX        59  351
QSO:  7163 PH 2011-03-26 1930 SX1L          59  0922   RA3RAQ        59  091
QSO:  7168 PH 2011-03-26 1931 SX1L          59  0923   EU1AZ         59  1000
QSO: 14136 PH 2011-03-26 1932 SX1L          59  0924   TF3CW         59  1490
QSO:  7170 PH 2011-03-26 1933 SX1L          59  0925   OQ7T          59  641
QSO:  7190 PH 2011-03-26 1934 SX1L          59  0926   DR1A          59  1649
QSO:  7174 PH 2011-03-26 1937 SX1L          59  0927   R8MC          59  1175
QSO:  7143 PH 2011-03-26 1940 SX1L          59  0928   DL0MFL        59  350
QSO:  7137 PH 2011-03-26 1943 SX1L          59  0929   CN2BC         59  801
QSO:  7137 PH 2011-03-26 1943 SX1L          59  0930   SP7UWL        59  089
QSO:  7137 PH 2011-03-26 1944 SX1L          59  0931   SQ9ANS        59  056
QSO:  7137 PH 2011-03-26 1944 SX1L          59  0932   DB4SP         59  043
QSO:  7137 PH 2011-03-26 1945 SX1L          59  0933   F8VNU         59  107
QSO:  7137 PH 2011-03-26 1946 SX1L          59  0934   PA3FYG        59  258
QSO:  7137 PH 2011-03-26 1946 SX1L          59  0935   OM3TLE        59  098
QSO:  7137 PH 2011-03-26 1949 SX1L          59  0936   IZ1UKG        59  222
QSO:  7137 PH 2011-03-26 1951 SX1L          59  0937   DL4ZA         59  430
QSO:  7137 PH 2011-03-26 1951 SX1L          59  0938   GM0FGI        59  201
QSO:  7137 PH 2011-03-26 1952 SX1L          59  0939   EE7H          59  080
QSO:  7137 PH 2011-03-26 1953 SX1L          59  0940   DL6DVU        59  107
QSO:  7137 PH 2011-03-26 1953 SX1L          59  0941   IZ3SQW        59  164
QSO:  7137 PH 2011-03-26 1955 SX1L          59  0942   SP6NVK        59  179
QSO:  7137 PH 2011-03-26 2011 SX1L          59  0943   IK2LTR        59  618
QSO:  7137 PH 2011-03-26 2011 SX1L          59  0944   OK1LX         59  343
QSO:  7137 PH 2011-03-26 2012 SX1L          59  0945   DM5HF         59  086
QSO:  7137 PH 2011-03-26 2016 SX1L          59  0946   UR7CT         59  108
QSO:  7137 PH 2011-03-26 2016 SX1L          59  0947   YE0X          59  113
QSO:  7137 PH 2011-03-26 2017 SX1L          59  0948   DH6MM         59  056
QSO:  7137 PH 2011-03-26 2017 SX1L          59  0949   DL0RH         59  328
QSO:  7137 PH 2011-03-26 2018 SX1L          59  0950   IZ1PMC        59  118
QSO:  7137 PH 2011-03-26 2022 SX1L          59  0951   OZ4NA         59  252
QSO:  7137 PH 2011-03-26 2022 SX1L          59  0952   SP9CLO        59  115
QSO:  7137 PH 2011-03-26 2024 SX1L          59  0953   OK1MDK        59  259
QSO:  7137 PH 2011-03-26 2024 SX1L          59  0954   DL4RDP        59  005
QSO:  7137 PH 2011-03-26 2025 SX1L          59  0955   SK6HD         59  060
QSO:  7137 PH 2011-03-26 2026 SX1L          59  0956   OK2BGB        59  044
QSO:  7137 PH 2011-03-26 2026 SX1L          59  0957   DM5Z          59  571
QSO:  7137 PH 2011-03-26 2026 SX1L          59  0958   OK1QM         59  015
QSO:  7137 PH 2011-03-26 2027 SX1L          59  0959   IQ2BJ         59  137
QSO:  7137 PH 2011-03-26 2028 SX1L          59  0960   IZ3DWA        59  036
QSO:  7137 PH 2011-03-26 2029 SX1L          59  0961   SN7F          59  017
QSO:  7137 PH 2011-03-26 2030 SX1L          59  0962   OZ2BKK        59  360
QSO:  7137 PH 2011-03-26 2031 SX1L          59  0963   DG2NMH        59  114
QSO:  7137 PH 2011-03-26 2031 SX1L          59  0964   OE3MWS        59  065
QSO:  7137 PH 2011-03-26 2031 SX1L          59  0965   IZ5IMD        59  110
QSO:  7137 PH 2011-03-26 2032 SX1L          59  0966   IN3ADW        59  090
QSO:  7137 PH 2011-03-26 2033 SX1L          59  0967   OK1BLU        59  180
QSO:  7137 PH 2011-03-26 2035 SX1L          59  0968   IK5DET        59  005
QSO:  7137 PH 2011-03-26 2035 SX1L          59  0969   DF4ZN         59  017
QSO:  7137 PH 2011-03-26 2036 SX1L          59  0970   F4EJW         59  241
QSO:  7137 PH 2011-03-26 2039 SX1L          59  0971   IZ2GRG        59  008
QSO:  7137 PH 2011-03-26 2039 SX1L          59  0972   PE5ENJ        59  011
QSO:  7137 PH 2011-03-26 2040 SX1L          59  0973   DK1KC         59  443
QSO:  7137 PH 2011-03-26 2042 SX1L          59  0974   OK1TRA        59  106
QSO:  7137 PH 2011-03-26 2042 SX1L          59  0975   OK2BRS        59  158
QSO:  7137 PH 2011-03-26 2042 SX1L          59  0976   DL3RCE        59  002
QSO:  7137 PH 2011-03-26 2043 SX1L          59  0977   I4VOS         59  115
QSO:  7137 PH 2011-03-26 2044 SX1L          59  0978   I1RB          59  057
QSO:  7137 PH 2011-03-26 2044 SX1L          59  0979   S52MZ         59  065
QSO:  7137 PH 2011-03-26 2044 SX1L          59  0980   IV3UHL        59  477
QSO:  7137 PH 2011-03-26 2045 SX1L          59  0981   OK1AXG        59  182
QSO:  7137 PH 2011-03-26 2047 SX1L          59  0982   SQ4G          59  198
QSO:  7137 PH 2011-03-26 2049 SX1L          59  0983   DP4X          59  796
QSO:  7137 PH 2011-03-26 2050 SX1L          59  0984   HB9AWO        59  065
QSO:  7137 PH 2011-03-26 2051 SX1L          59  0985   SP9DEM        59  014
QSO:  7137 PH 2011-03-26 2052 SX1L          59  0986   IK3SSW        59  168
QSO:  7137 PH 2011-03-26 2052 SX1L          59  0987   I3CRW         59  069
QSO:  7137 PH 2011-03-26 2053 SX1L          59  0988   SP9JZT        59  274
