START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3864600
OPERATORS: DJ2HD,DH2ES,DH3WO,DK1CE,DL4IAZ,DM9LSB
NAME: Contestgroup A07
SOAPBOX:
QSO:  7000 PH 2011-03-26 0004 DR2W          59  0001   EV25D         59  003
QSO: 28000 PH 2011-03-26 1803 DR2W          59  0661   LU7HN         59  757
QSO: 28000 PH 2011-03-26 1804 DR2W          59  0662   CE1A          59  318
QSO: 28000 PH 2011-03-26 1806 DR2W          59  0663   PU3SVA        59  009
QSO: 28000 PH 2011-03-26 1807 DR2W          59  0664   PY3TIO        59  026
QSO: 28000 PH 2011-03-26 1810 DR2W          59  0665   EA7ISH        59  156
QSO: 28000 PH 2011-03-26 1812 DR2W          59  0666   LU3HFA        59  052
QSO: 28000 PH 2011-03-26 1813 DR2W          59  0667   PP5AMP        59  040
QSO: 28000 PH 2011-03-26 1814 DR2W          59  0668   PY2SRB        59  023
QSO: 28000 PH 2011-03-26 1816 DR2W          59  0669   PU1KVA        59  008
QSO: 28000 PH 2011-03-26 1816 DR2W          59  0670   LU2EM         59  063
QSO: 28000 PH 2011-03-26 1817 DR2W          59  0671   DG7UAC        59  001
QSO: 28000 PH 2011-03-26 1817 DR2W          59  0672   LW4EF         59  112
QSO: 28000 PH 2011-03-26 1818 DR2W          59  0673   DD5M          59  092
QSO: 28000 PH 2011-03-26 1818 DR2W          59  0674   ZP9MCE        59  049
QSO: 28000 PH 2011-03-26 1820 DR2W          59  0675   PA2A          59  093
QSO: 28000 PH 2011-03-26 1820 DR2W          59  0676   LU2DEK        59  037
QSO: 28000 PH 2011-03-26 1821 DR2W          59  0677   PA7PA         59  020
QSO: 28000 PH 2011-03-26 1821 DR2W          59  0678   CX7ACH        59  121
QSO: 28000 PH 2011-03-26 1822 DR2W          59  0679   EB2AM         59  221
QSO: 28000 PH 2011-03-26 1822 DR2W          59  0680   PY4RGS        59  194
QSO: 28000 PH 2011-03-26 1823 DR2W          59  0681   OT5A          59  191
QSO: 28000 PH 2011-03-26 1823 DR2W          59  0682   DH1PS         59  270
QSO: 28000 PH 2011-03-26 1824 DR2W          59  0683   PY5AS         59  040
QSO: 28000 PH 2011-03-26 1827 DR2W          59  0684   PU2KIV        59  025
QSO: 28000 PH 2011-03-26 1827 DR2W          59  0685   PY5EW         59  010
QSO: 28000 PH 2011-03-26 1828 DR2W          59  0686   IK4PKN        59  060
QSO: 28000 PH 2011-03-26 1830 DR2W          59  0687   II5P          59  1254
QSO: 28000 PH 2011-03-26 1830 DR2W          59  0688   PY3FBI        59  044
QSO: 28000 PH 2011-03-26 1831 DR2W          59  0689   CT3FM         59  008
QSO: 28000 PH 2011-03-26 1832 DR2W          59  0690   PU1KTZ        59  025
QSO: 28000 PH 2011-03-26 1833 DR2W          59  0691   LU1MPK        59  073
QSO: 28000 PH 2011-03-26 1835 DR2W          59  0692   PY2EJ         59  001
QSO: 28000 PH 2011-03-26 1836 DR2W          59  0693   PY1PDF        59  050
QSO: 28000 PH 2011-03-26 1837 DR2W          59  0694   CR3L          59  760
QSO: 28000 PH 2011-03-26 1837 DR2W          59  0695   PU2UTC        59  001
QSO: 28000 PH 2011-03-26 1839 DR2W          59  0696   I2JSB         59  015
QSO: 28000 PH 2011-03-26 1839 DR2W          59  0697   S56P          59  211
QSO: 28000 PH 2011-03-26 1839 DR2W          59  0698   DM1A          59  1302
QSO: 28000 PH 2011-03-26 1840 DR2W          59  0699   DL5AXX        59  206
QSO: 28000 PH 2011-03-26 1840 DR2W          59  0700   LU5EVK        59  053
QSO: 21000 PH 2011-03-26 1853 DR2W          59  0701   AI4GR         59  075
QSO: 21000 PH 2011-03-26 1856 DR2W          59  0702   W9TC          59  292
QSO: 21000 PH 2011-03-26 1857 DR2W          59  0703   NC4MI         59  193
QSO: 21000 PH 2011-03-26 1857 DR2W          59  0704   VE6MRV        59  003
QSO: 21000 PH 2011-03-26 1858 DR2W          59  0705   WA8SDF        59  138
QSO: 21000 PH 2011-03-26 1859 DR2W          59  0706   W5KK          59  042
QSO: 21000 PH 2011-03-26 1859 DR2W          59  0707   W4MYA         59  208
QSO: 21000 PH 2011-03-26 1901 DR2W          59  0708   W7YVK         59  074
QSO: 21000 PH 2011-03-26 1904 DR2W          59  0709   VE6NAP        59  041
QSO: 21000 PH 2011-03-26 1904 DR2W          59  0710   AB4PV         59  022
QSO: 21000 PH 2011-03-26 1905 DR2W          59  0711   KE5FXE        59  202
QSO: 21000 PH 2011-03-26 1906 DR2W          59  0712   VA3FP         59  115
QSO: 21000 PH 2011-03-26 1907 DR2W          59  0713   WD4OIN        59  038
QSO: 21000 PH 2011-03-26 1908 DR2W          59  0714   W4SCV         59  137
QSO: 21000 PH 2011-03-26 1908 DR2W          59  0715   K2PO          59  300
QSO: 21000 PH 2011-03-26 1909 DR2W          59  0716   AD8W          59  234
QSO: 21000 PH 2011-03-26 1910 DR2W          59  0717   WX4US         59  195
QSO: 21000 PH 2011-03-26 1911 DR2W          59  0718   AD5XD         59  500
QSO: 21000 PH 2011-03-26 1913 DR2W          59  0719   NA0BR         59  046
QSO: 21000 PH 2011-03-26 1915 DR2W          59  0720   XT3N          59  304
QSO: 21000 PH 2011-03-26 1916 DR2W          59  0721   W0OVM         59  159
QSO: 21000 PH 2011-03-26 1917 DR2W          59  0722   KE9ZO         59  009
QSO: 21000 PH 2011-03-26 1917 DR2W          59  0723   AD4L          59  524
QSO: 21000 PH 2011-03-26 1917 DR2W          59  0724   AD1C          59  441
QSO: 21000 PH 2011-03-26 1918 DR2W          59  0725   K1LU          59  169
QSO: 21000 PH 2011-03-26 1919 DR2W          59  0726   DF9ZP         59  992
QSO: 21000 PH 2011-03-26 1919 DR2W          59  0727   VE9FX         59  011
QSO: 21000 PH 2011-03-26 1920 DR2W          59  0728   PI4DX         59  565
QSO: 21000 PH 2011-03-26 1920 DR2W          59  0729   VE4YU         59  230
QSO: 21000 PH 2011-03-26 1921 DR2W          59  0730   K5UA          59  508
QSO: 21000 PH 2011-03-26 1922 DR2W          59  0731   WN4BFZ        59  277
QSO: 21000 PH 2011-03-26 1922 DR2W          59  0732   KI5WE         59  120
QSO: 21000 PH 2011-03-26 1923 DR2W          59  0733   K0DU          59  1740
QSO: 21000 PH 2011-03-26 1925 DR2W          59  0734   XR6T          59  665
QSO: 21000 PH 2011-03-26 1926 DR2W          59  0735   VE3BK         59  369
QSO: 21000 PH 2011-03-26 1927 DR2W          59  0736   DM2DX         59  818
QSO: 21000 PH 2011-03-26 1929 DR2W          59  0737   K7FA          59  343
QSO: 21000 PH 2011-03-26 1930 DR2W          59  0738   W4PV          59  088
QSO: 21000 PH 2011-03-26 1930 DR2W          59  0739   HQ9R          59  460
QSO: 21000 PH 2011-03-26 1931 DR2W          59  0740   N3CZ          59  285
QSO: 21000 PH 2011-03-26 1931 DR2W          59  0741   TM6M          59  2661
QSO: 21000 PH 2011-03-26 1933 DR2W          59  0742   KD0ZZ         59  047
QSO: 21000 PH 2011-03-26 1933 DR2W          59  0743   AT5MM         59  050
QSO: 21000 PH 2011-03-26 1934 DR2W          59  0744   NS1S          59  449
QSO: 21000 PH 2011-03-26 1934 DR2W          59  0745   N1BCL         59  398
QSO: 21000 PH 2011-03-26 1935 DR2W          59  0746   NO7T          59  107
QSO: 21000 PH 2011-03-26 1937 DR2W          59  0747   DP5M          59  314
QSO: 21000 PH 2011-03-26 1937 DR2W          59  0748   W1RKT         59  068
QSO: 21000 PH 2011-03-26 1938 DR2W          59  0749   W0BM          59  543
QSO: 21000 PH 2011-03-26 1938 DR2W          59  0750   WC6H          59  573
QSO: 21000 PH 2011-03-26 1939 DR2W          59  0751   K7BBR         59  120
QSO: 21000 PH 2011-03-26 1939 DR2W          59  0752   K5LKT         59  037
QSO: 21000 PH 2011-03-26 1940 DR2W          59  0753   DR5N          59  595
QSO: 21000 PH 2011-03-26 1940 DR2W          59  0754   N2JF          59  169
QSO: 21000 PH 2011-03-26 1943 DR2W          59  0755   N5VU          59  251
QSO: 21000 PH 2011-03-26 1947 DR2W          59  0756   K6YRA         59  163
QSO: 21000 PH 2011-03-26 1948 DR2W          59  0757   KR1A          59  158
QSO: 21000 PH 2011-03-26 1948 DR2W          59  0758   AD2AM         59  120
QSO: 21000 PH 2011-03-26 1949 DR2W          59  0759   DD7GK         59  004
QSO: 21000 PH 2011-03-26 1949 DR2W          59  0760   VA5AA         59  367
QSO: 21000 PH 2011-03-26 1951 DR2W          59  0761   W5WLA         59  055
QSO: 21000 PH 2011-03-26 1953 DR2W          59  0762   N4WPJ         59  010
QSO: 21000 PH 2011-03-26 1955 DR2W          59  0763   KD4FNI        59  077
QSO: 21000 PH 2011-03-26 1955 DR2W          59  0764   N7EO          59  079
QSO: 21000 PH 2011-03-26 1956 DR2W          59  0765   TM7F          59  1221
QSO: 21000 PH 2011-03-26 1956 DR2W          59  0766   VE1UY         59  119
QSO: 21000 PH 2011-03-26 1959 DR2W          59  0767   K7MO          59  684
QSO: 21000 PH 2011-03-26 1959 DR2W          59  0768   K5ZCJ         59  313
QSO: 21000 PH 2011-03-26 2000 DR2W          59  0769   N1IXF         59  195
QSO: 21000 PH 2011-03-26 2004 DR2W          59  0770   KI4TZ         59  158
QSO: 21000 PH 2011-03-26 2005 DR2W          59  0771   ND4V          59  104
QSO: 21000 PH 2011-03-26 2011 DR2W          59  0772   W4KS          59  099
QSO: 21000 PH 2011-03-26 2017 DR2W          59  0773   HB9DUR        59  665
QSO: 21000 PH 2011-03-26 2019 DR2W          59  0774   NR5M          59  1755
QSO: 21000 PH 2011-03-26 2020 DR2W          59  0775   KH7X          59  2402
QSO: 21000 PH 2011-03-26 2022 DR2W          59  0776   WB5AAR        59  1241
QSO: 21000 PH 2011-03-26 2023 DR2W          59  0777   VE7GL         59  527
QSO: 21000 PH 2011-03-26 2025 DR2W          59  0778   ND5T          59  365
QSO: 21000 PH 2011-03-26 2027 DR2W          59  0779   AK1W          59  1962
QSO: 21000 PH 2011-03-26 2028 DR2W          59  0780   VE3RM         59  517
QSO: 21000 PH 2011-03-26 2033 DR2W          59  0781   OQ4U          59  1057
QSO: 21000 PH 2011-03-26 2034 DR2W          59  0782   AC5O          59  508
QSO: 21000 PH 2011-03-26 2034 DR2W          59  0783   W0ETT         59  082
QSO: 21000 PH 2011-03-26 2035 DR2W          59  0784   OK4U          59  969
QSO: 21000 PH 2011-03-26 2036 DR2W          59  0785   OG6N          59  922
QSO: 21000 PH 2011-03-26 2038 DR2W          59  0786   N1KWF         59  339
QSO: 21000 PH 2011-03-26 2040 DR2W          59  0787   WF3C          59  511
QSO: 21000 PH 2011-03-26 2045 DR2W          59  0788   CS2C          59  2078
QSO: 21000 PH 2011-03-26 2048 DR2W          59  0789   WA5UP         59  420
QSO: 21000 PH 2011-03-26 2049 DR2W          59  0790   NK7U          59  1992
QSO: 21000 PH 2011-03-26 2050 DR2W          59  0791   WK5T          59  1173
QSO: 21000 PH 2011-03-26 2054 DR2W          59  0792   XL3A          59  2524
QSO: 21000 PH 2011-03-26 2100 DR2W          59  0793   NY6N          59  1559
QSO: 21000 PH 2011-03-26 2103 DR2W          59  0794   TM2C          59  1031
QSO: 21000 PH 2011-03-26 2104 DR2W          59  0795   NJ7N          59  672
QSO: 21000 PH 2011-03-26 2110 DR2W          59  0796   NR7E          59  545
QSO: 21000 PH 2011-03-26 2113 DR2W          59  0797   K9NW          59  432
QSO: 21000 PH 2011-03-26 2116 DR2W          59  0798   K5MV          59  658
QSO: 21000 PH 2011-03-26 2118 DR2W          59  0799   AD1DX         59  366
QSO: 21000 PH 2011-03-26 2121 DR2W          59  0800   N6WIN         59  055
QSO: 21000 PH 2011-03-26 2145 DR2W          59  0801   DB1IMF        59  001
QSO: 14000 PH 2011-03-26 2157 DR2W          59  0802   OT5A          59  1246
QSO: 14000 PH 2011-03-26 2158 DR2W          59  0803   KD4D          59  738
QSO: 14000 PH 2011-03-26 2159 DR2W          59  0804   W5MX          59  064
QSO: 14000 PH 2011-03-26 2200 DR2W          59  0805   DQ8N          59  1625
QSO: 14000 PH 2011-03-26 2201 DR2W          59  0806   9A1P          59  1334
QSO: 14000 PH 2011-03-26 2202 DR2W          59  0807   HI3TEJ        59  1519
QSO: 14000 PH 2011-03-26 2204 DR2W          59  0808   NX5M          59  891
QSO: 14000 PH 2011-03-26 2205 DR2W          59  0809   9A7A          59  1219
QSO: 14000 PH 2011-03-26 2206 DR2W          59  0810   9A1A          59  1390
QSO: 14000 PH 2011-03-26 2208 DR2W          59  0811   OL9Z          59  1396
QSO: 14000 PH 2011-03-26 2211 DR2W          59  0812   N2TM          59  330
QSO: 14000 PH 2011-03-26 2212 DR2W          59  0813   NX9G          59  290
QSO: 14000 PH 2011-03-26 2214 DR2W          59  0814   TM7F          59  1514
QSO: 14000 PH 2011-03-26 2217 DR2W          59  0815   TG9AXF        59  288
QSO: 14000 PH 2011-03-26 2218 DR2W          59  0816   PA2C          59  809
QSO: 14000 PH 2011-03-26 2220 DR2W          59  0817   K7LY          59  583
QSO: 14000 PH 2011-03-26 2224 DR2W          59  0818   WW4LL         59  751
QSO: 14000 PH 2011-03-26 2225 DR2W          59  0819   NR5M          59  1957
QSO: 14000 PH 2011-03-26 2226 DR2W          59  0820   K4BP          59  603
QSO: 14000 PH 2011-03-26 2228 DR2W          59  0821   N4ZZ          59  437
QSO: 14000 PH 2011-03-26 2231 DR2W          59  0822   KG0F          59  1148
QSO: 14000 PH 2011-03-26 2232 DR2W          59  0823   KK9A          59  1531
QSO: 14000 PH 2011-03-26 2233 DR2W          59  0824   K1LZ          59  2705
QSO: 14000 PH 2011-03-26 2233 DR2W          59  0825   VA2WA         59  783
QSO: 14000 PH 2011-03-26 2235 DR2W          59  0826   VY2ZM         59  3014
QSO: 14000 PH 2011-03-26 2236 DR2W          59  0827   VE6PR         59  790
QSO: 14000 PH 2011-03-26 2236 DR2W          59  0828   VE1ZD         59  380
QSO: 14000 PH 2011-03-26 2244 DR2W          59  0829   NG3R          59  1653
QSO: 14000 PH 2011-03-26 2247 DR2W          59  0830   SP9LJD        59  1512
QSO: 14000 PH 2011-03-26 2254 DR2W          59  0831   NZ9Z          59  202
QSO: 14000 PH 2011-03-26 2256 DR2W          59  0832   LX7I          59  2122
QSO: 14000 PH 2011-03-26 2258 DR2W          59  0833   S50K          59  1776
QSO: 14000 PH 2011-03-26 2303 DR2W          59  0834   NN1N          59  127
QSO: 14000 PH 2011-03-26 2307 DR2W          59  0835   6Y1X          59  495
QSO: 14000 PH 2011-03-26 2310 DR2W          59  0836   KD9ST         59  1415
QSO: 14000 PH 2011-03-26 2312 DR2W          59  0837   IR4X          59  1753
QSO: 14000 PH 2011-03-26 2313 DR2W          59  0838   XL3A          59  2753
QSO: 14000 PH 2011-03-26 2317 DR2W          59  0839   ES5TV         59  2722
QSO: 14000 PH 2011-03-26 2325 DR2W          59  0840   DR1A          59  2046
QSO: 14000 PH 2011-03-26 2332 DR2W          59  0841   P40M          59  3013
QSO: 14000 PH 2011-03-26 2337 DR2W          59  0842   HG2011N       59  1329
QSO: 14000 PH 2011-03-26 2346 DR2W          59  0843   NM5NM         59  099
QSO: 14000 PH 2011-03-26 2355 DR2W          59  0844   K0SR          59  1648
QSO: 14000 PH 2011-03-26 2357 DR2W          59  0845   HK1X          59  2257
QSO: 14000 PH 2011-03-27 0001 DR2W          59  0846   NS1L          59  1112
QSO: 14000 PH 2011-03-27 0002 DR2W          59  0842   VE9HF         59  438
QSO: 14000 PH 2011-03-27 0006 DR2W          59  0848   WF3C          59  735
QSO: 14000 PH 2011-03-27 0009 DR2W          59  0849   WX3B          59  932
QSO: 14000 PH 2011-03-27 0014 DR2W          59  0850   8P5A          59  3869
QSO: 14000 PH 2011-03-27 0017 DR2W          59  0851   K1LU          59  293
QSO: 14000 PH 2011-03-27 0024 DR2W          59  0852   AB5K          59  140
QSO: 14000 PH 2011-03-27 0026 DR2W          59  0853   WP2Z          59  1663
QSO: 14000 PH 2011-03-27 0032 DR2W          59  0854   KP2TM         59  3244
QSO: 14000 PH 2011-03-27 0035 DR2W          59  0855   6V7D          59  2583
QSO: 14000 PH 2011-03-27 0038 DR2W          59  0856   KV4FZ         59  757
QSO: 14000 PH 2011-03-27 0043 DR2W          59  0857   PT2CM         59  639
QSO: 14000 PH 2011-03-27 0044 DR2W          59  0858   FM5FJ         59  310
QSO: 14000 PH 2011-03-27 0047 DR2W          59  0859   PY7ZZ         59  087
QSO: 14000 PH 2011-03-27 0056 DR2W          59  0860   CE1A          59  493
QSO:  7000 PH 2011-03-27 0105 DR2W          59  0861   CR5CQK        59  217
QSO:  7000 PH 2011-03-27 0110 DR2W          59  0862   TO11A         59  2333
QSO:  7000 PH 2011-03-27 0113 DR2W          59  0863   ED5K          59  358
QSO:  7000 PH 2011-03-27 0114 DR2W          59  0864   UP2L          59  2559
QSO:  7000 PH 2011-03-27 0116 DR2W          59  0865   UT3IZ         59  649
QSO:  7000 PH 2011-03-27 0117 DR2W          59  0866   LZ9W          59  1188
QSO:  7000 PH 2011-03-27 0119 DR2W          59  0867   SZ3P          59  1462
QSO:  7000 PH 2011-03-27 0126 DR2W          59  0868   EI7M          59  1645
QSO:  7000 PH 2011-03-27 0134 DR2W          59  0869   WW4LL         59  609
QSO:  7000 PH 2011-03-27 0138 DR2W          59  0870   NE1C          59  341
QSO:  7000 PH 2011-03-27 0142 DR2W          59  0871   UT5RB         59  297
QSO:  7000 PH 2011-03-27 0151 DR2W          59  0872   WN9O          59  974
QSO:  7000 PH 2011-03-27 0153 DR2W          59  0873   DL3TD         59  2095
QSO:  7000 PH 2011-03-27 0212 DR2W          59  0874   EC1KR         59  1779
QSO:  7000 PH 2011-03-27 0220 DR2W          59  0875   ER4A          59  2925
QSO:  7000 PH 2011-03-27 0224 DR2W          59  0876   NN5J          59  1923
QSO:  3500 PH 2011-03-27 0243 DR2W          59  0877   YL1XN         59  633
QSO:  3500 PH 2011-03-27 0244 DR2W          59  0878   OM3TWM        59  546
QSO:  3500 PH 2011-03-27 0250 DR2W          59  0879   HB9EE         59  209
QSO:  3500 PH 2011-03-27 0256 DR2W          59  0880   EE2K          59  171
QSO:  3500 PH 2011-03-27 0257 DR2W          59  0881   OL4A          59  421
QSO:  3500 PH 2011-03-27 0259 DR2W          59  0882   S52ZW         59  605
QSO:  3500 PH 2011-03-27 0302 DR2W          59  0883   SP1MVG        59  287
QSO:  3500 PH 2011-03-27 0308 DR2W          59  0884   EU1A          59  808
QSO:  3500 PH 2011-03-27 0309 DR2W          59  0885   OL1X          59  561
QSO:  3500 PH 2011-03-27 0310 DR2W          59  0886   RA3EA         59  072
QSO:  3500 PH 2011-03-27 0311 DR2W          59  0887   9A1A          59  647
QSO:  3500 PH 2011-03-27 0315 DR2W          59  0888   IR4M          59  2121
QSO:  3500 PH 2011-03-27 0317 DR2W          59  0889   LZ9W          59  825
QSO:  3500 PH 2011-03-27 0318 DR2W          59  0890   9A3B          59  423
QSO:  3500 PH 2011-03-27 0322 DR2W          59  0891   IZ5MOQ        59  845
QSO:  3500 PH 2011-03-27 0325 DR2W          59  0892   DF2DJ         59  582
QSO:  3500 PH 2011-03-27 0326 DR2W          59  0893   SN3A          59  1221
QSO:  3500 PH 2011-03-27 0333 DR2W          59  0894   II9K          59  1003
QSO:  3500 PH 2011-03-27 0335 DR2W          59  0895   ES5TV         59  3221
QSO:  3500 PH 2011-03-27 0339 DR2W          59  0896   EA3RR         59  1293
QSO:  3500 PH 2011-03-27 0343 DR2W          59  0897   ED5K          59  276
QSO:  3500 PH 2011-03-27 0344 DR2W          59  0898   LY7A          59  692
QSO:  3500 PH 2011-03-27 0345 DR2W          59  0899   S520SCC       59  1952
QSO:  3500 PH 2011-03-27 0348 DR2W          59  0900   SQ9HZM        59  1140
QSO:  3500 PH 2011-03-27 0352 DR2W          59  0901   S54K          59  864
QSO:  3500 PH 2011-03-27 0354 DR2W          59  0902   UX1VT         59  381
QSO:  1830 PH 2011-03-27 0411 DR2W          59  0903   OM5M          59  1646
QSO:  1830 PH 2011-03-27 0413 DR2W          59  0904   LY7A          59  308
QSO:  1830 PH 2011-03-27 0413 DR2W          59  0905   DL1ET         59  180
QSO:  1830 PH 2011-03-27 0414 DR2W          59  0906   DP5M          59  180
QSO:  1830 PH 2011-03-27 0416 DR2W          59  0907   W2MF          59  149
QSO:  1830 PH 2011-03-27 0419 DR2W          59  0908   DF2UU         59  418
QSO:  1830 PH 2011-03-27 0420 DR2W          59  0909   HB9EE         59  076
QSO:  1830 PH 2011-03-27 0421 DR2W          59  0910   DR1A          59  550
QSO:  1830 PH 2011-03-27 0422 DR2W          59  0911   II9T          59  019
QSO:  1830 PH 2011-03-27 0422 DR2W          59  0912   OK1T          59  296
QSO:  1830 PH 2011-03-27 0423 DR2W          59  0913   HG2011N       59  280
QSO:  1830 PH 2011-03-27 0424 DR2W          59  0914   I4FYF         59  554
QSO:  1830 PH 2011-03-27 0424 DR2W          59  0915   IQ1RQ         59  110
QSO:  1830 PH 2011-03-27 0425 DR2W          59  0916   IQ4RA         59  522
QSO:  1830 PH 2011-03-27 0426 DR2W          59  0917   EA1DVY        59  097
QSO:  1830 PH 2011-03-27 0427 DR2W          59  0918   IR3Y          59  135
QSO:  1830 PH 2011-03-27 0428 DR2W          59  0919   F4FLQ         59  1346
QSO:  1830 PH 2011-03-27 0432 DR2W          59  0920   NT1E          59  399
QSO:  1830 PH 2011-03-27 0433 DR2W          59  0921   M6T           59  1829
QSO:  1830 PH 2011-03-27 0434 DR2W          59  0922   DP4X          59  1035
QSO:  1830 PH 2011-03-27 0436 DR2W          59  0923   YO5OEF        59  393
QSO:  1830 PH 2011-03-27 0443 DR2W          59  0924   OT5A          59  504
QSO:  1830 PH 2011-03-27 0444 DR2W          59  0925   DM1A          59  1890
QSO:  1830 PH 2011-03-27 0445 DR2W          59  0926   IZ3BSU        59  021
QSO:  1830 PH 2011-03-27 0446 DR2W          59  0927   DK1KC         59  549
QSO:  1830 PH 2011-03-27 0451 DR2W          59  0928   3V1A          59  3356
QSO:  1830 PH 2011-03-27 0455 DR2W          59  0929   SP1FPG        59  174
QSO:  1830 PH 2011-03-27 0457 DR2W          59  0930   VY2ZM         59  3405
QSO:  1830 PH 2011-03-27 0459 DR2W          59  0931   CR3A          59  053
QSO:  1830 PH 2011-03-27 0500 DR2W          59  0932   I1EIS         59  588
QSO:  1830 PH 2011-03-27 0504 DR2W          59  0933   YT4A          59  282
QSO:  3500 PH 2011-03-27 0507 DR2W          59  0934   IR3Y          59  318
QSO:  3500 PH 2011-03-27 0508 DR2W          59  0935   DQ0A          59  512
QSO:  3500 PH 2011-03-27 0513 DR2W          59  0936   DB2B          59  517
QSO:  3500 PH 2011-03-27 0515 DR2W          59  0937   ON1CB         59  283
QSO:  3500 PH 2011-03-27 0516 DR2W          59  0938   DD5M          59  137
QSO:  3500 PH 2011-03-27 0517 DR2W          59  0939   NE1C          59  290
QSO:  3500 PH 2011-03-27 0519 DR2W          59  0940   G0VXE         59  831
QSO:  3500 PH 2011-03-27 0520 DR2W          59  0941   DP4X          59  1072
QSO:  3500 PH 2011-03-27 0521 DR2W          59  0942   F5MMF         59  094
QSO:  3500 PH 2011-03-27 0524 DR2W          59  0943   K0SR          59  2050
QSO:  3500 PH 2011-03-27 0525 DR2W          59  0944   M2W           59  979
QSO:  3500 PH 2011-03-27 0525 DR2W          59  0945   2E0PLA        59  304
QSO:  3500 PH 2011-03-27 0526 DR2W          59  0946   II5P          59  1673
QSO:  3500 PH 2011-03-27 0527 DR2W          59  0947   DL5JS         59  703
QSO:  3500 PH 2011-03-27 0529 DR2W          59  0948   NA3M          59  804
QSO:  3500 PH 2011-03-27 0532 DR2W          59  0949   LX7I          59  2197
QSO:  3500 PH 2011-03-27 0534 DR2W          59  0950   EI6DX         59  1866
QSO:  3500 PH 2011-03-27 0534 DR2W          59  0951   OT5A          59  794
QSO:  3500 PH 2011-03-27 0536 DR2W          59  0952   OL8W          59  427
QSO:  3500 PH 2011-03-27 0536 DR2W          59  0953   9A40Y         59  1150
QSO:  3500 PH 2011-03-27 0538 DR2W          59  0954   TM6M          59  3931
QSO:  3500 PH 2011-03-27 0541 DR2W          59  0955   OZ1KVM        59  141
QSO:  3500 PH 2011-03-27 0541 DR2W          59  0956   HB9WDY        59  287
QSO:  3500 PH 2011-03-27 0542 DR2W          59  0957   OO7W          59  526
QSO:  3500 PH 2011-03-27 0542 DR2W          59  0958   DJ3WE         59  777
QSO:  3500 PH 2011-03-27 0542 DR2W          59  0959   IN3FHE        59  141
QSO:  3500 PH 2011-03-27 0544 DR2W          59  0960   OK1HFP        59  254
QSO:  3500 PH 2011-03-27 0545 DR2W          59  0961   VE3RM         59  460
QSO:  3500 PH 2011-03-27 0547 DR2W          59  0962   DL2RCH        59  064
QSO:  3500 PH 2011-03-27 0549 DR2W          59  0963   DL1NKS        59  839
QSO:  3500 PH 2011-03-27 0549 DR2W          59  0964   DO1HDR        59  302
QSO:  3500 PH 2011-03-27 0550 DR2W          59  0965   DO6OA         59  029
QSO:  3500 PH 2011-03-27 0550 DR2W          59  0966   DJ4WM         59  207
QSO:  3500 PH 2011-03-27 0551 DR2W          59  0967   DG9MDM        59  221
QSO:  3500 PH 2011-03-27 0552 DR2W          59  0968   OE3DMA        59  269
QSO:  3500 PH 2011-03-27 0554 DR2W          59  0969   NV1N          59  230
QSO:  3500 PH 2011-03-27 0555 DR2W          59  0970   G8MIA         59  172
QSO:  3500 PH 2011-03-27 0555 DR2W          59  0971   S57DX         59  518
QSO:  3500 PH 2011-03-27 0557 DR2W          59  0972   ED2T          59  396
QSO:  7000 PH 2011-03-27 0600 DR2W          59  0973   OE8Q          59  620
QSO:  7000 PH 2011-03-27 0602 DR2W          59  0974   YO7LBX        59  262
QSO:  7000 PH 2011-03-27 0603 DR2W          59  0975   OL2T          59  149
QSO:  7000 PH 2011-03-27 0603 DR2W          59  0976   EE3EA         59  761
QSO:  7000 PH 2011-03-27 0604 DR2W          59  0977   ER4LX         59  471
QSO:  7000 PH 2011-03-27 0604 DR2W          59  0978   I2WIJ         59  908
QSO:  7000 PH 2011-03-27 0604 DR2W          59  0979   EI9E          59  2433
QSO:  7000 PH 2011-03-27 0605 DR2W          59  0980   LP1H          59  378
QSO:  7000 PH 2011-03-27 0605 DR2W          59  0981   PE1MPA        59  338
QSO:  7000 PH 2011-03-27 0605 DR2W          59  0982   OK6Y          59  656
QSO:  7000 PH 2011-03-27 0606 DR2W          59  0983   SP4GFG        59  219
QSO:  7000 PH 2011-03-27 0607 DR2W          59  0984   YO5QAW        59  324
QSO:  7000 PH 2011-03-27 0608 DR2W          59  0985   OE6U          59  271
QSO:  7000 PH 2011-03-27 0608 DR2W          59  0986   OK2ZD         59  244
QSO:  7000 PH 2011-03-27 0609 DR2W          59  0987   LZ1DM         59  2349
QSO:  7000 PH 2011-03-27 0609 DR2W          59  0988   9A3KS         59  205
QSO:  7000 PH 2011-03-27 0609 DR2W          59  0989   VC6X          59  459
QSO:  7000 PH 2011-03-27 0609 DR2W          59  0990   OZ5BAL        59  177
QSO:  7000 PH 2011-03-27 0610 DR2W          59  0991   OK1HEH        59  428
QSO:  7000 PH 2011-03-27 0610 DR2W          59  0992   OK5IM         59  525
