START-OF-LOG: 3.0
CALLSIGN: G2W
CLUB: Worcester Radio Amateurs Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8189609
OPERATORS: G0WXJ G8TIC G0RDI 2E0SPF M0MST M0YHB
SOAPBOX: Our second venture into WPX, much better conditions, much more
SOAPBOX: comfortable shack and better equipment.
NAME: Pete Badham
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7135 PH 2011-03-26 0000 G2W           59  0001   HG2011N       59  0001   0
QSO: 14321 PH 2011-03-26 2232 G2W           59  1422   K7XC          59  0192   0
QSO: 14321 PH 2011-03-26 2232 G2W           59  1423   KW4B          59  0010   0
QSO: 14321 PH 2011-03-26 2233 G2W           59  1424   K0HAX         59  0033   0
QSO: 14321 PH 2011-03-26 2233 G2W           59  1425   AC5O          59  0643   0
QSO: 14321 PH 2011-03-26 2233 G2W           59  1426   K6PJ          59  0113   0
QSO: 14321 PH 2011-03-26 2234 G2W           59  1427   K4WG          59  0009   0
QSO: 14321 PH 2011-03-26 2234 G2W           59  1428   N3ALN         59  0149   0
QSO: 14321 PH 2011-03-26 2235 G2W           59  1429   G6UBM         59  0109   0
QSO: 14321 PH 2011-03-26 2236 G2W           59  1430   KA8POZ        59  0040   0
QSO: 14321 PH 2011-03-26 2237 G2W           59  1431   KB1UZE        59  0009   0
QSO: 14321 PH 2011-03-26 2237 G2W           59  1432   K7VIT         59  0224   0
QSO: 14321 PH 2011-03-26 2238 G2W           59  1433   KJ4AZA        59  0003   0
QSO: 14321 PH 2011-03-26 2238 G2W           59  1434   N6OPR         59  0081   0
QSO: 14321 PH 2011-03-26 2239 G2W           59  1435   LN5O          59  0151   0
QSO: 14321 PH 2011-03-26 2239 G2W           59  1436   K7GSE         59  0141   0
QSO: 14321 PH 2011-03-26 2240 G2W           59  1437   WD6FTB        59  0141   0
QSO: 14321 PH 2011-03-26 2240 G2W           59  1438   AI4WU         59  0076   0
QSO: 14321 PH 2011-03-26 2241 G2W           59  1439   KC0YQQ        59  0016   0
QSO: 14321 PH 2011-03-26 2241 G2W           59  1440   KJ4ZBD        59  0053   0
QSO: 14321 PH 2011-03-26 2242 G2W           59  1441   VA2WA         59  0789   0
QSO: 14321 PH 2011-03-26 2242 G2W           59  1442   K5GS          59  0019   0
QSO: 14321 PH 2011-03-26 2242 G2W           59  1443   K0YCR         59  0048   0
QSO: 14321 PH 2011-03-26 2243 G2W           59  1444   KF4BQ         59  0062   0
QSO: 14321 PH 2011-03-26 2243 G2W           59  1445   NI4MX         59  0046   0
QSO: 14321 PH 2011-03-26 2244 G2W           59  1446   K7ZS          59  0139   0
QSO: 14321 PH 2011-03-26 2244 G2W           59  1447   K8HOG         59  0017   0
QSO: 14321 PH 2011-03-26 2244 G2W           59  1448   N8NYI         59  0083   0
QSO: 14321 PH 2011-03-26 2245 G2W           59  1449   VE2GLA        59  0023   0
QSO: 14321 PH 2011-03-26 2245 G2W           59  1450   W8BI          59  0085   0
QSO: 14321 PH 2011-03-26 2246 G2W           59  1451   K7HRT         59  0012   0
QSO: 14321 PH 2011-03-26 2246 G2W           59  1452   VE3RM         59  0345   0
QSO: 14321 PH 2011-03-26 2247 G2W           59  1453   W0RAA         59  0125   0
QSO: 14321 PH 2011-03-26 2247 G2W           59  1454   KA2ANF        59  0030   0
QSO: 14321 PH 2011-03-26 2247 G2W           59  1455   FM5FJ         59  0296   0
QSO: 14321 PH 2011-03-26 2248 G2W           59  1456   KG7C          59  0248   0
QSO: 14321 PH 2011-03-26 2248 G2W           59  1457   NN8M          59  0104   0
QSO: 14321 PH 2011-03-26 2248 G2W           59  1458   WB0N          59  0019   0
QSO: 14321 PH 2011-03-26 2249 G2W           59  1459   KD0NMZ        59  0042   0
QSO: 14321 PH 2011-03-26 2249 G2W           59  1460   W0EAR         59  0104   0
QSO: 14321 PH 2011-03-26 2249 G2W           59  1461   EI9HX         59  1090   0
QSO: 14321 PH 2011-03-26 2250 G2W           59  1462   WA9APL        59  0065   0
QSO: 14321 PH 2011-03-26 2250 G2W           59  1463   KI1G          59  2017   0
QSO: 14321 PH 2011-03-26 2250 G2W           59  1464   KU6W          59  0724   0
QSO: 14321 PH 2011-03-26 2251 G2W           59  1465   K6HNZ         59  0522   0
QSO: 14321 PH 2011-03-26 2251 G2W           59  1466   VE3HZW        59  0035   0
QSO: 14321 PH 2011-03-26 2251 G2W           59  1467   AK7AZ         59  0347   0
QSO: 14321 PH 2011-03-26 2252 G2W           59  1468   KB8MYC        59  0016   0
QSO: 14321 PH 2011-03-26 2252 G2W           59  1469   N2DAN         59  0023   0
QSO: 14321 PH 2011-03-26 2253 G2W           59  1470   KA8GEF        59  0001   0
QSO: 14321 PH 2011-03-26 2253 G2W           59  1471   KB6ATT        59  0089   0
QSO: 14321 PH 2011-03-26 2254 G2W           59  1472   KI4FIA        59  0096   0
QSO: 14321 PH 2011-03-26 2255 G2W           59  1473   NW4V          59  0022   0
QSO: 14321 PH 2011-03-26 2256 G2W           59  1474   N3IHD         59  0036   0
QSO: 14321 PH 2011-03-26 2256 G2W           59  1475   KS2G          59  0197   0
QSO: 14321 PH 2011-03-26 2256 G2W           59  1476   KJ2D          59  0017   0
QSO: 14321 PH 2011-03-26 2257 G2W           59  1477   VY2ZM         59  3047   0
QSO: 14321 PH 2011-03-26 2258 G2W           59  1478   VE3RCN        59  0033   0
QSO: 14321 PH 2011-03-26 2258 G2W           59  1479   AB1EP         59  0013   0
QSO: 14321 PH 2011-03-26 2258 G2W           59  1480   NR3X          59  1933   0
QSO: 14321 PH 2011-03-26 2259 G2W           59  1481   KC0RSX        59  0020   0
QSO: 14321 PH 2011-03-26 2300 G2W           59  1482   W2OSR         59  0217   0
QSO: 14321 PH 2011-03-26 2301 G2W           59  1483   W8RTJ         59  0010   0
QSO: 14321 PH 2011-03-26 2302 G2W           59  1484   N3AZH         59  0174   0
QSO: 14321 PH 2011-03-26 2305 G2W           59  1485   WV2ZOW        59  0380   0
QSO: 14321 PH 2011-03-26 2305 G2W           59  1486   K1NR          59  0098   0
QSO: 14321 PH 2011-03-26 2306 G2W           59  1487   KB3VJS        59  0054   0
QSO: 14321 PH 2011-03-26 2306 G2W           59  1488   KB1RRX        59  0040   0
QSO: 14321 PH 2011-03-26 2307 G2W           59  1489   K3EP          59  0048   0
QSO: 14321 PH 2011-03-26 2307 G2W           59  1490   N2ESP         59  0267   0
QSO: 14321 PH 2011-03-26 2308 G2W           59  1491   AJ1I          59  2132   0
QSO: 14321 PH 2011-03-26 2308 G2W           59  1492   KA3NRX        59  0047   0
QSO: 14321 PH 2011-03-26 2308 G2W           59  1493   K2DLS         59  0176   0
QSO: 14321 PH 2011-03-26 2309 G2W           59  1494   NM2L          59  0007   0
QSO: 14321 PH 2011-03-26 2309 G2W           59  1495   N1TNQ         59  1006   0
QSO: 14321 PH 2011-03-26 2310 G2W           59  1496   K8ZS          59  0050   0
QSO: 14321 PH 2011-03-26 2310 G2W           59  1497   VC2B          59  0548   0
QSO: 14321 PH 2011-03-26 2310 G2W           59  1498   N4JT          59  0060   0
QSO: 14321 PH 2011-03-26 2311 G2W           59  1499   W6TK          59  1021   0
QSO: 14321 PH 2011-03-26 2311 G2W           59  1500   W4KG          59  0661   0
QSO: 14321 PH 2011-03-26 2311 G2W           59  1501   W4SAR         59  0265   0
QSO: 14321 PH 2011-03-26 2312 G2W           59  1502   KC2SNW        59  0056   0
QSO: 14321 PH 2011-03-26 2312 G2W           59  1503   W7BDB         59  0023   0
QSO: 14321 PH 2011-03-26 2313 G2W           59  1504   KP2UUL        59  0052   0
QSO: 14321 PH 2011-03-26 2313 G2W           59  1505   K0AOZ         59  0053   0
QSO: 14321 PH 2011-03-26 2314 G2W           59  1506   K4HAY         59  0025   0
QSO: 14321 PH 2011-03-26 2314 G2W           59  1507   K5DHY         59  0260   0
QSO: 14321 PH 2011-03-26 2315 G2W           59  1508   K1QF          59  0040   0
QSO: 14321 PH 2011-03-26 2316 G2W           59  1509   AI1V          59  0058   0
QSO: 14321 PH 2011-03-26 2316 G2W           59  1510   N3XL          59  0033   0
QSO: 14321 PH 2011-03-26 2317 G2W           59  1511   AA0AW         59  0116   0
QSO: 14321 PH 2011-03-26 2317 G2W           59  1512   K9IAC         59  0060   0
QSO: 14321 PH 2011-03-26 2317 G2W           59  1513   NR7E          59  0596   0
QSO: 14321 PH 2011-03-26 2318 G2W           59  1514   KA2IBN        59  0015   0
QSO: 14321 PH 2011-03-26 2319 G2W           59  1515   W1PRK         59  0001   0
QSO: 14321 PH 2011-03-26 2319 G2W           59  1516   N8AJN         59  0196   0
QSO: 14321 PH 2011-03-26 2319 G2W           59  1517   KC9QPM        59  0030   0
QSO: 14321 PH 2011-03-26 2320 G2W           59  1518   KI4LNM        59  0163   0
QSO: 14321 PH 2011-03-26 2320 G2W           59  1519   3G1C          59  0343   0
QSO: 14321 PH 2011-03-26 2320 G2W           59  1520   WZ8DX         59  0306   0
QSO: 14321 PH 2011-03-26 2321 G2W           59  1521   WJ8A          59  0007   0
QSO: 14321 PH 2011-03-26 2321 G2W           59  1522   K4SKY         59  0114   0
QSO: 14321 PH 2011-03-26 2321 G2W           59  1523   VE3IQ         59  0184   0
QSO: 14321 PH 2011-03-26 2322 G2W           59  1524   K4CMR         59  0009   0
QSO: 14321 PH 2011-03-26 2322 G2W           59  1525   VE4FH         59  0041   0
QSO: 14321 PH 2011-03-26 2322 G2W           59  1526   KD5ZDU        59  0022   0
QSO: 14321 PH 2011-03-26 2323 G2W           59  1527   K7JQ          59  0457   0
QSO: 14321 PH 2011-03-26 2323 G2W           59  1528   W1/YO7ARY     59  0103   0
QSO: 14321 PH 2011-03-26 2324 G2W           59  1529   KB2ESY        59  0069   0
QSO: 14321 PH 2011-03-26 2324 G2W           59  1530   N9JFF         59  0029   0
QSO: 14321 PH 2011-03-26 2325 G2W           59  1531   W4DAS         59  0044   0
QSO: 14321 PH 2011-03-26 2325 G2W           59  1532   K5QW          59  0059   0
QSO: 14321 PH 2011-03-26 2325 G2W           59  1533   N5ACK         59  0019   0
QSO: 14321 PH 2011-03-26 2326 G2W           59  1534   KC0MO         59  0315   0
QSO: 14321 PH 2011-03-26 2326 G2W           59  1535   HK3ARR        59  0139   0
QSO: 14321 PH 2011-03-26 2327 G2W           59  1536   WB9LPW        59  0001   0
QSO: 14321 PH 2011-03-26 2327 G2W           59  1537   K7ACZ         59  0145   0
QSO: 14321 PH 2011-03-26 2327 G2W           59  1538   N4IB          59  0217   0
QSO: 14321 PH 2011-03-26 2328 G2W           59  1539   KE6ZLY        59  0033   0
QSO: 14321 PH 2011-03-26 2329 G2W           59  1540   N0VRM         59  0030   0
QSO: 14321 PH 2011-03-26 2329 G2W           59  1541   K0PFZ         59  0024   0
QSO: 14321 PH 2011-03-26 2330 G2W           59  1542   AA6PW         59  0528   0
QSO: 14321 PH 2011-03-26 2330 G2W           59  1543   N7EL          59  0002   0
QSO: 14321 PH 2011-03-26 2331 G2W           59  1544   AB9QH         59  0091   0
QSO: 14321 PH 2011-03-26 2331 G2W           59  1545   W3GLH         59  0107   0
QSO: 14321 PH 2011-03-26 2332 G2W           59  1546   K5CI          59  0032   0
QSO: 14321 PH 2011-03-26 2332 G2W           59  1547   GW9T          59  1782   0
QSO: 14321 PH 2011-03-26 2332 G2W           59  1548   N2JF          59  0210   0
QSO: 14321 PH 2011-03-26 2333 G2W           59  1549   W1KQ          59  0427   0
QSO: 14321 PH 2011-03-26 2333 G2W           59  1550   W8ARC         59  0001   0
QSO: 14321 PH 2011-03-26 2333 G2W           59  1551   KM1G          59  0087   0
QSO: 14321 PH 2011-03-26 2334 G2W           59  1552   VE2XAA        59  0891   0
QSO: 14321 PH 2011-03-26 2334 G2W           59  1553   WD4DHJ        59  0083   0
QSO: 14321 PH 2011-03-26 2335 G2W           59  1554   K0HUU         59  0032   0
QSO: 14321 PH 2011-03-26 2335 G2W           59  1555   KW3A          59  0459   0
QSO: 14321 PH 2011-03-26 2337 G2W           59  1556   KJ4QOB        59  0003   0
QSO: 14321 PH 2011-03-26 2337 G2W           59  1557   W4GDG         59  0208   0
QSO: 14321 PH 2011-03-26 2338 G2W           59  1558   WA7PRC        59  0135   0
QSO: 14321 PH 2011-03-26 2339 G2W           59  1559   VE6YV         59  0011   0
QSO:  7107 PH 2011-03-26 2345 G2W           59  1560   UR4U          59  0720   0
QSO:  7107 PH 2011-03-26 2345 G2W           59  1561   VU2SWS        59  0300   0
QSO:  7107 PH 2011-03-26 2346 G2W           59  1562   RT9YA         59  0173   0
QSO:  7107 PH 2011-03-26 2346 G2W           59  1563   DL9GWD        59  0625   0
QSO:  7107 PH 2011-03-26 2347 G2W           59  1564   SE6Y          59  0436   0
QSO:  7107 PH 2011-03-26 2347 G2W           59  1565   DF0KU         59  0082   0
QSO:  7107 PH 2011-03-26 2348 G2W           59  1566   ER4LX         59  0395   0
QSO:  7107 PH 2011-03-26 2348 G2W           59  1567   SJ7M          59  0243   0
QSO:  7107 PH 2011-03-26 2350 G2W           59  1568   RL6M          59  0938   0
QSO:  7107 PH 2011-03-26 2350 G2W           59  1569   E73MJ         59  0130   0
QSO:  7107 PH 2011-03-26 2351 G2W           59  1570   YT9C          59  0320   0
QSO:  7107 PH 2011-03-26 2352 G2W           59  1571   DP6T          59  0679   0
QSO:  7107 PH 2011-03-26 2353 G2W           59  1572   VU3DJQ        59  0133   0
QSO:  7107 PH 2011-03-26 2353 G2W           59  1573   UW4I          59  1737   0
QSO:  7107 PH 2011-03-26 2354 G2W           59  1574   EH7HLU        59  0622   0
QSO:  7107 PH 2011-03-26 2355 G2W           59  1575   OE6HOF        59  0071   0
QSO:  7107 PH 2011-03-26 2355 G2W           59  1576   VE2AWR        59  0405   0
QSO:  7107 PH 2011-03-26 2356 G2W           59  1577   UT5UQN        59  0205   0
QSO:  7107 PH 2011-03-26 2356 G2W           59  1578   OE5DML        59  0101   0
QSO:  7107 PH 2011-03-26 2356 G2W           59  1579   PW7T          59  0536   0
QSO:  7107 PH 2011-03-26 2358 G2W           59  1580   SP6ZJP        59  0262   0
QSO:  7107 PH 2011-03-26 2359 G2W           59  1581   EA1GT         59  0252   0
QSO:  7107 PH 2011-03-26 2359 G2W           59  1582   US5ZFT        59  0113   0
QSO:  7107 PH 2011-03-27 0000 G2W           59  1583   EA3RR         59  1107   0
QSO:  7107 PH 2011-03-27 0000 G2W           59  1584   DJ3WE         59  0689   0
QSO:  7107 PH 2011-03-27 0001 G2W           59  1585   DF9RD         59  0048   0
QSO:  7107 PH 2011-03-27 0001 G2W           59  1586   9A3AGS        59  0288   0
QSO:  7107 PH 2011-03-27 0001 G2W           59  1587   OK1KOB        59  0117   0
QSO:  7107 PH 2011-03-27 0002 G2W           59  1588   UY4F          59  0295   0
QSO:  7107 PH 2011-03-27 0002 G2W           59  1589   SK6D          59  0130   0
QSO:  7107 PH 2011-03-27 0003 G2W           59  1590   OK1MKU        59  0270   0
QSO:  7107 PH 2011-03-27 0004 G2W           59  1591   UR7QC         59  0320   0
QSO:  7107 PH 2011-03-27 0004 G2W           59  1592   DK2WU         59  0087   0
QSO:  7107 PH 2011-03-27 0005 G2W           59  1593   DF0BV         59  0821   0
QSO:  7107 PH 2011-03-27 0005 G2W           59  1594   LA1DSA        59  0044   0
QSO:  7107 PH 2011-03-27 0006 G2W           59  1595   SK6HD         59  0090   0
QSO:  7107 PH 2011-03-27 0006 G2W           59  1596   IZ3HER        59  0152   0
QSO:  7107 PH 2011-03-27 0007 G2W           59  1597   UU2CW         59  0274   0
QSO:  7107 PH 2011-03-27 0007 G2W           59  1598   OE3MWS        59  0133   0
QSO:  7107 PH 2011-03-27 0007 G2W           59  1599   IZ5RLK        59  0123   0
QSO:  7107 PH 2011-03-27 0008 G2W           59  1600   IQ2VC         59  0130   0
QSO:  7107 PH 2011-03-27 0009 G2W           59  1601   CE1A          59  0112   0
QSO:  7107 PH 2011-03-27 0010 G2W           59  1602   RN9N          59  0342   0
QSO:  7107 PH 2011-03-27 0011 G2W           59  1603   9A3B          59  0514   0
QSO:  7107 PH 2011-03-27 0011 G2W           59  1604   SM3C          59  0386   0
QSO:  7107 PH 2011-03-27 0012 G2W           59  1605   IR6T          59  1106   0
QSO:  7107 PH 2011-03-27 0012 G2W           59  1606   SP9TTT        59  0091   0
QSO:  7107 PH 2011-03-27 0012 G2W           59  1607   IO9E          59  0269   0
QSO:  7107 PH 2011-03-27 0013 G2W           59  1608   SM0R          59  0341   0
QSO:  7107 PH 2011-03-27 0013 G2W           59  1609   RT7D          59  0460   0
QSO:  7107 PH 2011-03-27 0013 G2W           59  1610   RW4HFH        59  0074   0
QSO:  7107 PH 2011-03-27 0014 G2W           59  1611   YT9X          59  1918   0
QSO:  7107 PH 2011-03-27 0014 G2W           59  1612   VE3CX         59  0908   0
QSO:  7107 PH 2011-03-27 0014 G2W           59  1613   UZ5U          59  0433   0
QSO:  7107 PH 2011-03-27 0015 G2W           59  1614   P33W          59  3345   0
QSO:  7107 PH 2011-03-27 0015 G2W           59  1615   SP9LJD        59  1558   0
QSO:  7107 PH 2011-03-27 0016 G2W           59  1616   DJ1YFK        59  0476   0
QSO:  7107 PH 2011-03-27 0016 G2W           59  1617   YT0A          59  1704   0
QSO:  7107 PH 2011-03-27 0017 G2W           59  1618   IK1HZZ        59  0042   0
QSO:  7107 PH 2011-03-27 0017 G2W           59  1619   YT3R          59  0422   0
QSO:  7107 PH 2011-03-27 0017 G2W           59  1620   W2YC          59  0559   0
QSO:  7107 PH 2011-03-27 0017 G2W           59  1621   SP8CGU        59  0303   0
QSO:  7107 PH 2011-03-27 0018 G2W           59  1622   DR5N          59  0721   0
QSO:  7107 PH 2011-03-27 0018 G2W           59  1623   RM4HZ         59  1183   0
QSO:  7107 PH 2011-03-27 0018 G2W           59  1624   II3I          59  0956   0
QSO:  7107 PH 2011-03-27 0019 G2W           59  1625   OE5HSN        59  0267   0
QSO:  7107 PH 2011-03-27 0019 G2W           59  1626   YT3Z          59  0632   0
QSO:  7107 PH 2011-03-27 0019 G2W           59  1627   RC3W          59  1364   0
QSO:  7107 PH 2011-03-27 0020 G2W           59  1628   OK1BB         59  0212   0
QSO:  7107 PH 2011-03-27 0021 G2W           59  1629   LA7VRA        59  0076   0
QSO:  7107 PH 2011-03-27 0021 G2W           59  1630   UW7LL         59  1268   0
QSO:  7107 PH 2011-03-27 0022 G2W           59  1631   IK4QJF        59  0273   0
QSO:  7107 PH 2011-03-27 0023 G2W           59  1632   UT8UL         59  0072   0
QSO:  7107 PH 2011-03-27 0024 G2W           59  1633   RX9FJ         59  0056   0
QSO:  7107 PH 2011-03-27 0024 G2W           59  1634   DL3RCG        59  0072   0
QSO:  7107 PH 2011-03-27 0025 G2W           59  1635   IW0BG         59  0176   0
QSO:  7107 PH 2011-03-27 0027 G2W           59  1636   UR7TZ         59  0554   0
QSO:  7107 PH 2011-03-27 0028 G2W           59  1637   LT5D          59  0367   0
QSO:  7107 PH 2011-03-27 0028 G2W           59  1638   EE3R          59  0104   0
QSO:  7107 PH 2011-03-27 0029 G2W           59  1639   OK1HEH        59  0354   0
QSO:  7107 PH 2011-03-27 0029 G2W           59  1640   9A7A          59  0522   0
QSO:  7107 PH 2011-03-27 0029 G2W           59  1641   7Z1SJ         59  0640   0
QSO:  7107 PH 2011-03-27 0030 G2W           59  1642   IZ2OHL        59  0100   0
QSO:  7107 PH 2011-03-27 0030 G2W           59  1643   YV4BCD        59  0005   0
QSO:  7107 PH 2011-03-27 0031 G2W           59  1644   IZ1PMC        59  0153   0
QSO:  7107 PH 2011-03-27 0032 G2W           59  1645   VE3XBR        59  0029   0
QSO:  7107 PH 2011-03-27 0033 G2W           59  1646   SQ5STN        59  0026   0
QSO:  7107 PH 2011-03-27 0034 G2W           59  1647   SO2W          59  0124   0
QSO:  7107 PH 2011-03-27 0034 G2W           59  1648   RF9C          59  3138   0
QSO:  7107 PH 2011-03-27 0035 G2W           59  1649   IV3UT         59  0090   0
QSO:  7107 PH 2011-03-27 0035 G2W           59  1650   LY2TS         59  0285   0
QSO:  7107 PH 2011-03-27 0036 G2W           59  1651   SP9RTL        59  0177   0
QSO:  7107 PH 2011-03-27 0038 G2W           59  1652   DH1PS         59  0409   0
QSO:  7107 PH 2011-03-27 0039 G2W           59  1653   CR5CQK        59  0202   0
QSO:  7107 PH 2011-03-27 0040 G2W           59  1654   R3KF          59  0388   0
QSO:  7107 PH 2011-03-27 0040 G2W           59  1655   RN3ZIC        59  0395   0
QSO:  7107 PH 2011-03-27 0041 G2W           59  1656   DJ7WW         59  0999   0
QSO:  7107 PH 2011-03-27 0041 G2W           59  1657   RM3Q          59  1322   0
QSO:  7107 PH 2011-03-27 0042 G2W           59  1658   YL2SW         59  1002   0
QSO:  7107 PH 2011-03-27 0042 G2W           59  1659   UR5AMJ        59  0246   0
QSO:  7107 PH 2011-03-27 0043 G2W           59  1660   DL2VK         59  0527   0
QSO:  7107 PH 2011-03-27 0043 G2W           59  1661   R7NA          59  0268   0
QSO:  7107 PH 2011-03-27 0043 G2W           59  1662   UT5RB         59  0286   0
QSO:  7107 PH 2011-03-27 0044 G2W           59  1663   OK7MT         59  0046   0
QSO:  7107 PH 2011-03-27 0044 G2W           59  1664   IZ2KRZ        59  0070   0
QSO:  7107 PH 2011-03-27 0046 G2W           59  1665   G7VRK         59  0056   0
QSO:  7107 PH 2011-03-27 0046 G2W           59  1666   LZ5R          59  2103   0
QSO:  7107 PH 2011-03-27 0046 G2W           59  1667   US5UO         59  0316   0
QSO:  7107 PH 2011-03-27 0048 G2W           59  1668   IZ8STM        59  0560   0
QSO:  7107 PH 2011-03-27 0048 G2W           59  1669   UA3RAU        59  0243   0
QSO:  7107 PH 2011-03-27 0049 G2W           59  1670   YU5R          59  0684   0
QSO:  7107 PH 2011-03-27 0049 G2W           59  1671   SZ3P          59  1447   0
QSO:  7107 PH 2011-03-27 0050 G2W           59  1672   ZX2B          59  2011   0
QSO:  7107 PH 2011-03-27 0050 G2W           59  1673   DQ8N          59  0696   0
QSO:  7107 PH 2011-03-27 0050 G2W           59  1674   OK7Y          59  0425   0
QSO:  7107 PH 2011-03-27 0051 G2W           59  1675   VE3NB         59  0135   0
QSO:  7107 PH 2011-03-27 0052 G2W           59  1676   RV9UP         59  0819   0
QSO:  7107 PH 2011-03-27 0053 G2W           59  1677   SJ2W          59  2375   0
QSO:  7107 PH 2011-03-27 0053 G2W           59  1678   RG9A          59  2134   0
QSO:  7107 PH 2011-03-27 0053 G2W           59  1679   SP9DEM        59  0074   0
QSO:  7107 PH 2011-03-27 0053 G2W           59  1680   OE6MDF        59  0866   0
QSO:  7107 PH 2011-03-27 0054 G2W           59  1681   VA2WA         59  0899   0
QSO:  7107 PH 2011-03-27 0056 G2W           59  1682   IZ8GBH        59  0082   0
QSO:  7107 PH 2011-03-27 0058 G2W           59  1683   DH2PL         59  0055   0
QSO:  7107 PH 2011-03-27 0100 G2W           59  1684   EA4ETW        59  0265   0
QSO:  7107 PH 2011-03-27 0102 G2W           59  1685   YR0R          59  0082   0
QSO:  7107 PH 2011-03-27 0103 G2W           59  1686   SO7B          59  0100   0
QSO:  7107 PH 2011-03-27 0104 G2W           59  1687   IQ1RY         59  0790   0
QSO:  7107 PH 2011-03-27 0106 G2W           59  1688   UR7TZ         59  0565   0
QSO:  7107 PH 2011-03-27 0106 G2W           59  1689   YD3D          59  0905   0
QSO:  7107 PH 2011-03-27 0109 G2W           59  1690   OK7X          59  0657   0
QSO:  7107 PH 2011-03-27 0110 G2W           59  1691   SP9EML        59  0123   0
QSO:  7107 PH 2011-03-27 0111 G2W           59  1692   US0HZ         59  1072   0
QSO:  7107 PH 2011-03-27 0112 G2W           59  1693   VE6FI         59  0381   0
QSO:  7107 PH 2011-03-27 0112 G2W           59  1694   S520SLO       59  1624   0
QSO:  7107 PH 2011-03-27 0113 G2W           59  1695   F4FLQ         59  1213   0
QSO:  7107 PH 2011-03-27 0116 G2W           59  1696   DB9RZ         59  0027   0
QSO:  7107 PH 2011-03-27 0120 G2W           59  1697   VE1ZA         59  0262   0
QSO:  7107 PH 2011-03-27 0121 G2W           59  1698   VE3BK         59  0436   0
QSO:  7107 PH 2011-03-27 0124 G2W           59  1699   S51F          59  1512   0
QSO:  7107 PH 2011-03-27 0126 G2W           59  1700   OE3RTB        59  0068   0
QSO:  7107 PH 2011-03-27 0127 G2W           59  1701   OE3K          59  2686   0
QSO:  7107 PH 2011-03-27 0128 G2W           59  1702   S520SCC       59  1855   0
QSO:  7107 PH 2011-03-27 0129 G2W           59  1703   LA2GTA        59  0016   0
QSO:  7107 PH 2011-03-27 0130 G2W           59  1704   UA4UT         59  0373   0
QSO:  7107 PH 2011-03-27 0131 G2W           59  1705   9A2X          59  0027   0
QSO:  7107 PH 2011-03-27 0133 G2W           59  1706   SP6NIC        59  0102   0
QSO:  7107 PH 2011-03-27 0136 G2W           59  1707   S53O          59  0857   0
QSO:  7107 PH 2011-03-27 0136 G2W           59  1708   IW5ECP        59  0055   0
QSO:  7107 PH 2011-03-27 0138 G2W           59  1709   YM7KA         59  1675   0
QSO:  7107 PH 2011-03-27 0139 G2W           59  1710   VE1YX         59  0366   0
QSO:  7107 PH 2011-03-27 0141 G2W           59  1711   S54K          59  0833   0
QSO:  7107 PH 2011-03-27 0141 G2W           59  1712   YU1FW         59  0054   0
QSO:  7107 PH 2011-03-27 0142 G2W           59  1713   CR3A          59  1039   0
QSO:  7107 PH 2011-03-27 0146 G2W           59  1714   YT6T          59  1599   0
QSO:  7107 PH 2011-03-27 0147 G2W           59  1715   HA6NL         59  0543   0
QSO:  7107 PH 2011-03-27 0148 G2W           59  1716   LZ2FQ         59  0469   0
QSO:  7107 PH 2011-03-27 0152 G2W           59  1717   SN3R          59  2365   0
QSO:  7107 PH 2011-03-27 0157 G2W           59  1718   CX8BR         59  0012   0
QSO:  3743 PH 2011-03-27 0204 G2W           59  1719   KK1KW         59  1627   0
QSO:  3743 PH 2011-03-27 0205 G2W           59  1720   KM1G          59  0103   0
QSO:  3743 PH 2011-03-27 0207 G2W           59  1721   OK2SAR        59  0497   0
QSO:  3743 PH 2011-03-27 0207 G2W           59  1722   DF0BV         59  0910   0
QSO:  3743 PH 2011-03-27 0208 G2W           59  1723   EA4KD         59  1509   0
QSO:  3743 PH 2011-03-27 0209 G2W           59  1724   ES2MC         59  0377   0
QSO:  3743 PH 2011-03-27 0210 G2W           59  1725   DL9GWD        59  0704   0
QSO:  3743 PH 2011-03-27 0210 G2W           59  1726   OO7W          59  0463   0
QSO:  3719 PH 2011-03-27 0215 G2W           59  1727   EM0X          59  0808   0
QSO:  3715 PH 2011-03-27 0216 G2W           59  1728   9A1A          59  0586   0
QSO:  3710 PH 2011-03-27 0217 G2W           59  1729   9A7A          59  0578   0
QSO:  3705 PH 2011-03-27 0217 G2W           59  1730   DK5DQ         59  1138   0
QSO:  3700 PH 2011-03-27 0218 G2W           59  1731   G5O           59  0290   0
QSO:  3697 PH 2011-03-27 0219 G2W           59  1732   9A1JSB        59  0427   0
QSO:  3695 PH 2011-03-27 0219 G2W           59  1733   LY21A         59  2196   0
QSO:  3691 PH 2011-03-27 0220 G2W           59  1734   S57DX         59  0497   0
QSO:  3687 PH 2011-03-27 0220 G2W           59  1735   S52ZW         59  0577   0
QSO:  3795 PH 2011-03-27 0222 G2W           59  1736   9A1P          59  0709   0
