START-OF-LOG: 3.0
CALLSIGN: K0VXU
CLUB: Kansas City Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1906137
OPERATORS: K0VXU
NAME: Russ Woirhaye
CREATED-BY: N1MM Logger V10.11.2
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7162 PH 2011-03-26 0443 K0VXU         59  0001   MW5A          59  0493
QSO: 14207 PH 2011-03-27 0702 K0VXU         59  0636   VK3MH         59  0083
QSO: 14207 PH 2011-03-27 0706 K0VXU         59  0637   VK3JMB        59  0203
QSO: 14207 PH 2011-03-27 0707 K0VXU         59  0638   VK3VIN        59  0051
QSO: 14207 PH 2011-03-27 0709 K0VXU         59  0639   VK2WTT        59  0113
QSO: 14207 PH 2011-03-27 0710 K0VXU         59  0640   VK4VAZ        59  0031
QSO:  7203 PH 2011-03-27 0715 K0VXU         59  0641   PT2CM         59  0162
QSO:  7181 PH 2011-03-27 0723 K0VXU         59  0642   HJ6CGS        59  0012
QSO:  7181 PH 2011-03-27 0725 K0VXU         59  0643   YY5CPG        59  0116
QSO:  7181 PH 2011-03-27 0726 K0VXU         59  0644   KC2RIV        59  0029
QSO:  7181 PH 2011-03-27 0727 K0VXU         59  0645   K7ZMB         59  0007
QSO:  7181 PH 2011-03-27 0727 K0VXU         59  0646   K7EDX         59  0991
QSO:  7181 PH 2011-03-27 0728 K0VXU         59  0647   KA3IRJ        59  0002
QSO:  7181 PH 2011-03-27 0730 K0VXU         59  0648   K7VXO         59  0809
QSO:  7181 PH 2011-03-27 0730 K0VXU         59  0649   KC7PM         59  0232
QSO:  7181 PH 2011-03-27 0731 K0VXU         59  0650   VA7ST         59  0711
QSO:  7181 PH 2011-03-27 0731 K0VXU         59  0651   KC2SYK        59  0063
QSO:  7181 PH 2011-03-27 0731 K0VXU         59  0652   W0PAN         59  0360
QSO:  7181 PH 2011-03-27 0732 K0VXU         59  0653   KE7UQL        59  0030
QSO:  7181 PH 2011-03-27 0733 K0VXU         59  0654   AF2O          59  0073
QSO:  7181 PH 2011-03-27 0734 K0VXU         59  0655   WI7N          59  0384
QSO:  7181 PH 2011-03-27 0736 K0VXU         59  0656   KF6RCP        59  0113
QSO:  7181 PH 2011-03-27 0736 K0VXU         59  0657   K2DLS         59  0222
QSO:  7181 PH 2011-03-27 0737 K0VXU         59  0658   W2LP          59  0094
QSO:  7181 PH 2011-03-27 0738 K0VXU         59  0659   KI6EBF        59  0199
QSO:  7181 PH 2011-03-27 0738 K0VXU         59  0660   N4UED         59  0189
QSO:  7181 PH 2011-03-27 0739 K0VXU         59  0661   EL2GB         59  0024
QSO:  7181 PH 2011-03-27 0742 K0VXU         59  0662   N7TEN         59  0052
QSO:  7181 PH 2011-03-27 0744 K0VXU         59  0663   K7TR          59  0240
QSO:  7181 PH 2011-03-27 0744 K0VXU         59  0664   AD1DX         59  0543
QSO:  7181 PH 2011-03-27 0745 K0VXU         59  0665   WA3ZMH        59  0098
QSO:  7181 PH 2011-03-27 0747 K0VXU         59  0666   K3UAZ         59  0164
QSO:  7181 PH 2011-03-27 0747 K0VXU         59  0667   K7NWR         59  0012
QSO:  7181 PH 2011-03-27 0748 K0VXU         59  0668   NE0S          59  0180
QSO:  7180 PH 2011-03-27 0750 K0VXU         59  0669   KL7RA         59  2969
QSO:  7181 PH 2011-03-27 0754 K0VXU         59  0670   VE3AGC        59  0095
QSO:  7181 PH 2011-03-27 0756 K0VXU         59  0671   WA0WWW        59  0323
QSO:  7181 PH 2011-03-27 0756 K0VXU         59  0672   WA7NWL        59  0243
QSO:  7181 PH 2011-03-27 0757 K0VXU         59  0673   KD7IBE        59  0116
QSO:  7181 PH 2011-03-27 0758 K0VXU         59  0674   NH6AB         59  0266
QSO:  7181 PH 2011-03-27 0759 K0VXU         59  0675   KH6HU         59  0222
QSO: 21317 PH 2011-03-27 1653 K0VXU         59  0676   DL0MFL        59  0900
QSO: 21314 PH 2011-03-27 1654 K0VXU         59  0677   P33W          59  4896
QSO: 21302 PH 2011-03-27 1656 K0VXU         59  0678   GM5X          59  3657
QSO: 21299 PH 2011-03-27 1657 K0VXU         59  0679   CR6K          59  0629
QSO: 21371 PH 2011-03-27 1659 K0VXU         59  0680   W6AFA         59  0754
QSO: 21383 PH 2011-03-27 1700 K0VXU         59  0681   S52ZW         59  0969
QSO: 21384 PH 2011-03-27 1700 K0VXU         59  0682   OE9MON        59  0055
QSO: 21388 PH 2011-03-27 1701 K0VXU         59  0683   DK5DQ         59  1427
QSO: 21390 PH 2011-03-27 1702 K0VXU         59  0684   S50A          59  1429
QSO: 21390 PH 2011-03-27 1704 K0VXU         59  0685   YL2GUV        59  0205
QSO: 21390 PH 2011-03-27 1704 K0VXU         59  0686   ON7BBR        59  0438
QSO: 21390 PH 2011-03-27 1705 K0VXU         59  0687   DP6T          59  0638
QSO: 21390 PH 2011-03-27 1705 K0VXU         59  0688   DF9FT         59  0150
QSO: 21390 PH 2011-03-27 1706 K0VXU         59  0689   TM72C         59  1257
QSO: 21390 PH 2011-03-27 1706 K0VXU         59  0690   KI6VJY        59  0088
QSO: 21390 PH 2011-03-27 1707 K0VXU         59  0691   G3UAS         59  0127
QSO: 21390 PH 2011-03-27 1707 K0VXU         59  0692   DP5M          59  0480
QSO: 21390 PH 2011-03-27 1707 K0VXU         59  0693   DL8LR         59  0473
QSO: 21390 PH 2011-03-27 1708 K0VXU         59  0694   DO7ADH        59  0074
QSO: 21390 PH 2011-03-27 1708 K0VXU         59  0695   N7TT          59  2042
QSO: 21390 PH 2011-03-27 1709 K0VXU         59  0696   DJ6OZ         59  0368
QSO: 21390 PH 2011-03-27 1709 K0VXU         59  0697   OE8TLK        59  0080
QSO: 21390 PH 2011-03-27 1710 K0VXU         59  0698   RO1B          59  0218
QSO: 21390 PH 2011-03-27 1711 K0VXU         59  0699   G3VAO         59  1120
QSO: 21390 PH 2011-03-27 1711 K0VXU         59  0700   S51F          59  1903
QSO: 21390 PH 2011-03-27 1711 K0VXU         59  0701   KB1FRK        59  0218
QSO: 21390 PH 2011-03-27 1712 K0VXU         59  0702   LY4T          59  0794
QSO: 21390 PH 2011-03-27 1712 K0VXU         59  0703   IO2Z          59  1042
QSO: 21390 PH 2011-03-27 1714 K0VXU         59  0704   DD0AO         59  0005
QSO: 21390 PH 2011-03-27 1715 K0VXU         59  0705   SN3C          59  0270
QSO: 21390 PH 2011-03-27 1715 K0VXU         59  0706   DF2BO         59  0077
QSO: 21390 PH 2011-03-27 1715 K0VXU         59  0707   PA1TX         59  0771
QSO: 21390 PH 2011-03-27 1716 K0VXU         59  0708   W7TVC         59  0452
QSO: 21390 PH 2011-03-27 1717 K0VXU         59  0709   LY2RJ         59  0166
QSO: 21390 PH 2011-03-27 1717 K0VXU         59  0710   DR2W          59  1542
QSO: 21390 PH 2011-03-27 1717 K0VXU         59  0711   K0TV          59  0018
QSO: 21390 PH 2011-03-27 1718 K0VXU         59  0712   ES4RD         59  0648
QSO: 21390 PH 2011-03-27 1718 K0VXU         59  0713   DL1SMA        59  0010
QSO: 21390 PH 2011-03-27 1719 K0VXU         59  0714   K1KL          59  0196
QSO: 21390 PH 2011-03-27 1719 K0VXU         59  0715   OR2R          59  0129
QSO: 21390 PH 2011-03-27 1719 K0VXU         59  0716   EC3AAJ        59  0044
QSO: 21390 PH 2011-03-27 1720 K0VXU         59  0717   M2W           59  1335
QSO: 21390 PH 2011-03-27 1720 K0VXU         59  0718   DF1SD         59  0078
QSO: 21390 PH 2011-03-27 1721 K0VXU         59  0719   DC1JAG        59  0507
QSO: 21390 PH 2011-03-27 1721 K0VXU         59  0720   ON7CD         59  0058
QSO: 21390 PH 2011-03-27 1722 K0VXU         59  0721   DK5DC         59  0396
QSO: 21390 PH 2011-03-27 1722 K0VXU         59  0722   DM9K          59  1338
QSO: 21390 PH 2011-03-27 1722 K0VXU         59  0723   ON4AEF        59  0085
QSO: 21390 PH 2011-03-27 1723 K0VXU         59  0724   DK6CQ         59  0594
QSO: 21390 PH 2011-03-27 1723 K0VXU         59  0725   ES6Q          59  0664
QSO: 21390 PH 2011-03-27 1724 K0VXU         59  0726   ON6QG         59  0052
QSO: 21390 PH 2011-03-27 1725 K0VXU         59  0727   IV3KVC        59  0097
QSO: 21390 PH 2011-03-27 1725 K0VXU         59  0728   DG3NEC        59  0253
QSO: 21390 PH 2011-03-27 1725 K0VXU         59  0729   ON5RZ         59  0086
QSO: 21390 PH 2011-03-27 1726 K0VXU         59  0730   DM4DX         59  0328
QSO: 21390 PH 2011-03-27 1726 K0VXU         59  0731   F5LIW         59  0752
QSO: 21390 PH 2011-03-27 1726 K0VXU         59  0732   DQ5T          59  0729
QSO: 21390 PH 2011-03-27 1727 K0VXU         59  0733   SP4LVK        59  0163
QSO: 21390 PH 2011-03-27 1728 K0VXU         59  0734   KR1A          59  0325
QSO: 21390 PH 2011-03-27 1728 K0VXU         59  0735   PI4DX         59  1010
QSO: 21390 PH 2011-03-27 1728 K0VXU         59  0736   YL2SM         59  2741
QSO: 21390 PH 2011-03-27 1728 K0VXU         59  0737   GM7A          59  1071
QSO: 21390 PH 2011-03-27 1728 K0VXU         59  0738   OQ4B          59  0617
QSO: 21390 PH 2011-03-27 1729 K0VXU         59  0739   EV1R          59  1764
QSO: 21390 PH 2011-03-27 1729 K0VXU         59  0740   DL1NFG        59  0512
QSO: 21390 PH 2011-03-27 1730 K0VXU         59  0741   DL3UX         59  0305
QSO: 21390 PH 2011-03-27 1730 K0VXU         59  0742   F8FKJ         59  0695
QSO: 21390 PH 2011-03-27 1731 K0VXU         59  0743   ON3CCM        59  0075
QSO: 21390 PH 2011-03-27 1732 K0VXU         59  0744   GM4JR         59  0471
QSO: 21390 PH 2011-03-27 1732 K0VXU         59  0745   OP4B          59  0186
QSO: 21390 PH 2011-03-27 1734 K0VXU         59  0746   AA1O          59  0330
QSO: 21390 PH 2011-03-27 1736 K0VXU         59  0747   OM7M          59  3689
QSO: 21390 PH 2011-03-27 1736 K0VXU         59  0748   SQ9LR         59  0840
QSO: 21390 PH 2011-03-27 1737 K0VXU         59  0749   SP1NY         59  0143
QSO: 21390 PH 2011-03-27 1737 K0VXU         59  0750   DL9EO         59  0175
QSO: 21390 PH 2011-03-27 1737 K0VXU         59  0751   G5O           59  0653
QSO: 21390 PH 2011-03-27 1737 K0VXU         59  0752   DM5Z          59  0928
QSO: 21390 PH 2011-03-27 1738 K0VXU         59  0753   ON6FC         59  0108
QSO: 21390 PH 2011-03-27 1738 K0VXU         59  0754   I6CBI         59  0045
QSO: 21390 PH 2011-03-27 1739 K0VXU         59  0755   C4Z           59  1357
QSO: 21390 PH 2011-03-27 1739 K0VXU         59  0756   VE2AWR        59  0524
QSO: 21390 PH 2011-03-27 1740 K0VXU         59  0757   RV1CC         59  0335
QSO: 21390 PH 2011-03-27 1740 K0VXU         59  0758   DM6DX         59  0485
QSO: 21390 PH 2011-03-27 1741 K0VXU         59  0759   DF2QC         59  0075
QSO: 21390 PH 2011-03-27 1741 K0VXU         59  0760   DJ1TU         59  0451
QSO: 21390 PH 2011-03-27 1741 K0VXU         59  0761   IZ3NYS        59  0211
QSO: 21390 PH 2011-03-27 1742 K0VXU         59  0762   SQ2NNN        59  0254
QSO: 21390 PH 2011-03-27 1742 K0VXU         59  0763   PA3T          59  0629
QSO: 21390 PH 2011-03-27 1743 K0VXU         59  0764   DO7DC         59  0132
QSO: 21390 PH 2011-03-27 1744 K0VXU         59  0765   OK2ZW         59  0255
QSO: 21390 PH 2011-03-27 1744 K0VXU         59  0766   DF9OO         59  0932
QSO: 21390 PH 2011-03-27 1744 K0VXU         59  0767   DF2AJ         59  0830
QSO: 21390 PH 2011-03-27 1745 K0VXU         59  0768   K7EIQ         59  0135
QSO: 21390 PH 2011-03-27 1745 K0VXU         59  0769   VE6SQ         59  0281
QSO: 21390 PH 2011-03-27 1746 K0VXU         59  0770   OS0S          59  0170
QSO: 21390 PH 2011-03-27 1746 K0VXU         59  0771   SO2S          59  1050
QSO: 21390 PH 2011-03-27 1747 K0VXU         59  0772   I2WIJ         59  1200
QSO: 21390 PH 2011-03-27 1747 K0VXU         59  0773   DL1ELX        59  0254
QSO: 21390 PH 2011-03-27 1748 K0VXU         59  0774   EA5EV         59  0370
QSO: 21390 PH 2011-03-27 1748 K0VXU         59  0775   YL3DR         59  0780
QSO: 21390 PH 2011-03-27 1749 K0VXU         59  0776   OK1MMN        59  0057
QSO: 21390 PH 2011-03-27 1749 K0VXU         59  0777   YO9HP         59  0983
QSO: 21390 PH 2011-03-27 1750 K0VXU         59  0778   SP9AQF        59  0488
QSO: 21390 PH 2011-03-27 1751 K0VXU         59  0779   SN2Y          59  0160
QSO: 21390 PH 2011-03-27 1751 K0VXU         59  0780   IK2LTR        59  1044
QSO: 21390 PH 2011-03-27 1751 K0VXU         59  0781   DJ0A          59  0813
QSO: 21390 PH 2011-03-27 1752 K0VXU         59  0782   SQ2OMG        59  0079
QSO: 21390 PH 2011-03-27 1753 K0VXU         59  0783   DM2AWM        59  0107
QSO: 21390 PH 2011-03-27 1753 K0VXU         59  0784   EE7R          59  0739
QSO: 21390 PH 2011-03-27 1754 K0VXU         59  0785   EA1JK         59  0165
QSO: 21390 PH 2011-03-27 1755 K0VXU         59  0786   ON3AR         59  0372
QSO: 21390 PH 2011-03-27 1755 K0VXU         59  0787   AF6WF         59  0089
QSO: 21390 PH 2011-03-27 1756 K0VXU         59  0788   SP1II         59  0058
QSO: 21390 PH 2011-03-27 1756 K0VXU         59  0789   DJ1ER         59  0420
QSO: 21390 PH 2011-03-27 1757 K0VXU         59  0790   SQ8LSC        59  0544
QSO: 21390 PH 2011-03-27 1757 K0VXU         59  0791   NZ6Q          59  0089
QSO: 21390 PH 2011-03-27 1758 K0VXU         59  0792   DL7OK         59  0074
QSO: 21390 PH 2011-03-27 1758 K0VXU         59  0793   NK6A          59  0274
QSO: 21390 PH 2011-03-27 1758 K0VXU         59  0794   WA7LT         59  0818
QSO: 21390 PH 2011-03-27 1759 K0VXU         59  0795   WQ6X          59  1910
QSO: 21390 PH 2011-03-27 1800 K0VXU         59  0796   PE1EWR        59  0078
QSO: 21390 PH 2011-03-27 1800 K0VXU         59  0797   VE2TLH        59  0081
QSO: 21390 PH 2011-03-27 1801 K0VXU         59  0798   HG8C          59  0401
QSO: 21390 PH 2011-03-27 1802 K0VXU         59  0799   W6MIL         59  0063
QSO: 21390 PH 2011-03-27 1802 K0VXU         59  0800   WA6EZY        59  0098
QSO: 21390 PH 2011-03-27 1803 K0VXU         59  0801   YO8RNI        59  0485
QSO: 21390 PH 2011-03-27 1804 K0VXU         59  0802   WT6A          59  0004
QSO: 21390 PH 2011-03-27 1804 K0VXU         59  0803   KE1V          59  0409
QSO: 21390 PH 2011-03-27 1805 K0VXU         59  0804   DL1M          59  0505
QSO: 21390 PH 2011-03-27 1805 K0VXU         59  0805   DF5BX         59  0168
QSO: 21390 PH 2011-03-27 1806 K0VXU         59  0806   DJ2MM         59  0045
QSO: 21390 PH 2011-03-27 1807 K0VXU         59  0807   DO6NI         59  0089
QSO: 21390 PH 2011-03-27 1808 K0VXU         59  0808   EA3NO         59  0047
QSO: 21412 PH 2011-03-27 1922 K0VXU         59  0809   S53EA         59  2528
QSO: 21413 PH 2011-03-27 1923 K0VXU         59  0810   DP5K          59  0231
QSO: 21413 PH 2011-03-27 1924 K0VXU         59  0811   OH2GBI        59  0118
QSO: 21413 PH 2011-03-27 1924 K0VXU         59  0812   DO7DU         59  0096
QSO: 21413 PH 2011-03-27 1925 K0VXU         59  0813   F5BSB         59  0450
QSO: 21413 PH 2011-03-27 1925 K0VXU         59  0814   K6AAB         59  0395
QSO: 21413 PH 2011-03-27 1925 K0VXU         59  0815   N6DXX         59  0190
QSO: 21413 PH 2011-03-27 1926 K0VXU         59  0816   EB3CW         59  1820
QSO: 21413 PH 2011-03-27 1926 K0VXU         59  0817   N6PAZ         59  0016
QSO: 21413 PH 2011-03-27 1926 K0VXU         59  0818   UR3HC         59  1152
QSO: 21413 PH 2011-03-27 1926 K0VXU         59  0819   VA7FC         59  0500
QSO: 21413 PH 2011-03-27 1926 K0VXU         59  0820   WB1FVY        59  0251
QSO: 21413 PH 2011-03-27 1928 K0VXU         59  0821   ES0IA         59  0153
QSO: 21413 PH 2011-03-27 1928 K0VXU         59  0822   NU6S          59  0212
QSO: 21413 PH 2011-03-27 1929 K0VXU         59  0823   IV3AOL156     59  0176
QSO: 21413 PH 2011-03-27 1929 K0VXU         59  0824   K7MKL         59  0397
QSO: 21413 PH 2011-03-27 1930 K0VXU         59  0825   K6DGW         59  0081
QSO: 21413 PH 2011-03-27 1930 K0VXU         59  0826   G4TGK         59  0042
QSO: 21413 PH 2011-03-27 1931 K0VXU         59  0827   F5ODA         59  0311
QSO: 21413 PH 2011-03-27 1931 K0VXU         59  0828   MU0GSY        59  0571
QSO: 21413 PH 2011-03-27 1932 K0VXU         59  0829   DK1KC         59  0911
QSO: 21413 PH 2011-03-27 1932 K0VXU         59  0830   DK9VA         59  0180
QSO: 21413 PH 2011-03-27 1932 K0VXU         59  0831   IW2NYG        59  0035
QSO: 21413 PH 2011-03-27 1934 K0VXU         59  0832   YO5QAW        59  0469
QSO: 21413 PH 2011-03-27 1934 K0VXU         59  0833   KC0MO         59  0644
QSO: 21413 PH 2011-03-27 1935 K0VXU         59  0834   LY2MM         59  0878
QSO: 21413 PH 2011-03-27 1935 K0VXU         59  0835   PA5VK         59  0143
QSO: 21413 PH 2011-03-27 1936 K0VXU         59  0836   EA4GB         59  0146
QSO: 21413 PH 2011-03-27 1936 K0VXU         59  0837   SG6T          59  0146
QSO: 21413 PH 2011-03-27 1937 K0VXU         59  0838   IZ0INX        59  0041
QSO: 21413 PH 2011-03-27 1937 K0VXU         59  0839   YO4AUL        59  0011
QSO: 21413 PH 2011-03-27 1938 K0VXU         59  0840   DO4APB        59  0056
QSO: 21413 PH 2011-03-27 1938 K0VXU         59  0841   DJ0TP         59  0045
QSO: 21413 PH 2011-03-27 1939 K0VXU         59  0842   IV3GOW        59  0024
QSO: 21413 PH 2011-03-27 1939 K0VXU         59  0843   IK2TDM        59  0071
QSO: 21413 PH 2011-03-27 1940 K0VXU         59  0844   DG3FK         59  0143
QSO: 21413 PH 2011-03-27 1940 K0VXU         59  0845   UZ0U          59  1532
QSO: 21413 PH 2011-03-27 1940 K0VXU         59  0846   YT1CS         59  0306
QSO: 21413 PH 2011-03-27 1941 K0VXU         59  0847   IZ0CKJ        59  0017
QSO: 21413 PH 2011-03-27 1942 K0VXU         59  0848   YO4US         59  0419
QSO: 21413 PH 2011-03-27 1942 K0VXU         59  0849   IQ4FA         59  0455
QSO: 21413 PH 2011-03-27 1942 K0VXU         59  0850   YT3Z          59  0952
QSO: 21413 PH 2011-03-27 1943 K0VXU         59  0851   NZ0F          59  0108
QSO: 21413 PH 2011-03-27 1944 K0VXU         59  0852   KC0DEB        59  0277
QSO: 21413 PH 2011-03-27 1944 K0VXU         59  0853   OE6MDF        59  1380
QSO: 21413 PH 2011-03-27 1945 K0VXU         59  0854   YT7EE         59  0191
QSO: 21413 PH 2011-03-27 1945 K0VXU         59  0855   OK4DZ         59  0236
QSO: 21413 PH 2011-03-27 1946 K0VXU         59  0856   KA1LMR        59  0466
QSO: 21413 PH 2011-03-27 1946 K0VXU         59  0857   WA6KHK        59  0759
QSO: 21413 PH 2011-03-27 1947 K0VXU         59  0858   OK1DVM        59  0053
QSO: 21413 PH 2011-03-27 1947 K0VXU         59  0859   PA0MIR        59  0486
QSO: 21413 PH 2011-03-27 1947 K0VXU         59  0860   PA0JNH        59  0184
QSO: 21413 PH 2011-03-27 1948 K0VXU         59  0861   DF2KK         59  0042
QSO: 21413 PH 2011-03-27 1948 K0VXU         59  0862   SM5D          59  0026
QSO: 21413 PH 2011-03-27 1949 K0VXU         59  0863   OQ5M          59  1215
QSO: 21413 PH 2011-03-27 1949 K0VXU         59  0864   K6RIM         59  0444
QSO: 21413 PH 2011-03-27 1949 K0VXU         59  0865   I1POR         59  0367
QSO: 21413 PH 2011-03-27 1949 K0VXU         59  0866   YT6T          59  2297
QSO: 21413 PH 2011-03-27 1950 K0VXU         59  0867   UX2KA         59  0221
QSO: 21413 PH 2011-03-27 1950 K0VXU         59  0868   VE7SK         59  0272
QSO: 21413 PH 2011-03-27 1950 K0VXU         59  0869   EI4II         59  0447
QSO: 21413 PH 2011-03-27 1950 K0VXU         59  0870   EA1IR         59  0544
QSO: 21413 PH 2011-03-27 1951 K0VXU         59  0871   PE1LTY        59  0033
QSO: 21413 PH 2011-03-27 1952 K0VXU         59  0872   DP5M          59  0502
QSO: 21413 PH 2011-03-27 1952 K0VXU         59  0873   DF0BV         59  1108
QSO: 21413 PH 2011-03-27 1953 K0VXU         59  0874   AF6AV         59  0289
QSO: 21413 PH 2011-03-27 1953 K0VXU         59  0875   OP4A/P        59  0361
QSO: 21413 PH 2011-03-27 1954 K0VXU         59  0876   YO5PCY        59  0264
QSO: 21413 PH 2011-03-27 1954 K0VXU         59  0877   LZ1BY         59  0357
QSO: 21413 PH 2011-03-27 1954 K0VXU         59  0878   ER3CT         59  0549
QSO: 21413 PH 2011-03-27 1955 K0VXU         59  0879   ON4AHF        59  0083
QSO: 21413 PH 2011-03-27 1955 K0VXU         59  0880   EA8OM         59  0752
QSO: 21413 PH 2011-03-27 1956 K0VXU         59  0881   G1IKV         59  0027
QSO: 21413 PH 2011-03-27 1956 K0VXU         59  0882   OO4P          59  0183
QSO: 21413 PH 2011-03-27 1956 K0VXU         59  0883   HB9ICC        59  0005
QSO: 21413 PH 2011-03-27 1956 K0VXU         59  0884   EB4GER        59  0204
QSO: 21413 PH 2011-03-27 1957 K0VXU         59  0885   EI8GS         59  0051
QSO: 21413 PH 2011-03-27 1957 K0VXU         59  0886   W1PL          59  0168
QSO: 21413 PH 2011-03-27 1958 K0VXU         59  0887   UA3ABJ        59  0758
QSO: 21413 PH 2011-03-27 1959 K0VXU         59  0888   UX0FF         59  0694
QSO: 21413 PH 2011-03-27 1959 K0VXU         59  0889   YQ9W          59  3035
QSO: 21385 PH 2011-03-27 2013 K0VXU         59  0890   XL3A          59  4291
QSO: 21386 PH 2011-03-27 2014 K0VXU         59  0891   KM9P          59  1682
QSO: 21388 PH 2011-03-27 2014 K0VXU         59  0892   SP6FXY        59  0174
QSO: 21388 PH 2011-03-27 2015 K0VXU         59  0893   OG6N          59  1683
QSO: 21388 PH 2011-03-27 2016 K0VXU         59  0894   G1MZD         59  0051
QSO: 21388 PH 2011-03-27 2017 K0VXU         59  0895   KY6LA         59  0227
QSO: 21388 PH 2011-03-27 2017 K0VXU         59  0896   VE7XF         59  0611
QSO: 21388 PH 2011-03-27 2018 K0VXU         59  0897   PG2AA         59  0539
QSO: 21388 PH 2011-03-27 2019 K0VXU         59  0898   W6GU          59  0366
QSO: 21388 PH 2011-03-27 2020 K0VXU         59  0899   KA1IOR        59  1221
QSO: 21388 PH 2011-03-27 2021 K0VXU         59  0900   YU7KM         59  0265
QSO: 21388 PH 2011-03-27 2021 K0VXU         59  0901   IZ3QET        59  0021
QSO: 21388 PH 2011-03-27 2022 K0VXU         59  0902   EA4FTA        59  0297
QSO: 21388 PH 2011-03-27 2022 K0VXU         59  0903   DJ8OG         59  2189
QSO: 21388 PH 2011-03-27 2023 K0VXU         59  0904   OK2KOJ        59  1085
QSO: 21388 PH 2011-03-27 2023 K0VXU         59  0905   PA5W          59  0454
QSO: 21388 PH 2011-03-27 2023 K0VXU         59  0906   N1NN          59  0085
QSO: 21388 PH 2011-03-27 2024 K0VXU         59  0907   HA5OV         59  0073
QSO: 21388 PH 2011-03-27 2024 K0VXU         59  0908   DL4EAX        59  0276
QSO: 21388 PH 2011-03-27 2025 K0VXU         59  0909   IZ5HSK        59  0319
QSO: 21388 PH 2011-03-27 2026 K0VXU         59  0910   EB9TNU        59  0023
QSO: 21388 PH 2011-03-27 2027 K0VXU         59  0911   IZ8DDL        59  0021
QSO: 21388 PH 2011-03-27 2027 K0VXU         59  0912   DK4WF         59  0348
QSO: 21389 PH 2011-03-27 2028 K0VXU         59  0913   IZ5ILJ        59  0246
QSO: 21389 PH 2011-03-27 2028 K0VXU         59  0914   EA2DT         59  0523
QSO: 21389 PH 2011-03-27 2029 K0VXU         59  0915   DL1GDS        59  0097
QSO: 21389 PH 2011-03-27 2029 K0VXU         59  0916   DG6OAG        59  0138
QSO: 21389 PH 2011-03-27 2030 K0VXU         59  0917   SO2W          59  0187
QSO: 21389 PH 2011-03-27 2030 K0VXU         59  0918   G0AOJ         59  0029
QSO: 21389 PH 2011-03-27 2030 K0VXU         59  0919   SM5CEU        59  0353
QSO: 21389 PH 2011-03-27 2031 K0VXU         59  0920   5X1NH         59  0454
QSO: 21389 PH 2011-03-27 2031 K0VXU         59  0921   OZ1KEF        59  0495
QSO: 21389 PH 2011-03-27 2032 K0VXU         59  0922   OE1SZW        59  0229
QSO: 21389 PH 2011-03-27 2032 K0VXU         59  0923   N6MM          59  0224
QSO: 21389 PH 2011-03-27 2032 K0VXU         59  0924   DO3ME         59  0004
QSO: 21389 PH 2011-03-27 2033 K0VXU         59  0925   OT5A          59  1204
QSO: 21389 PH 2011-03-27 2033 K0VXU         59  0926   YT9X          59  3042
QSO: 21389 PH 2011-03-27 2033 K0VXU         59  0927   2E0CRD        59  0068
QSO: 21389 PH 2011-03-27 2033 K0VXU         59  0928   NQ6N          59  0248
QSO: 21389 PH 2011-03-27 2034 K0VXU         59  0929   RA3CQ         59  0056
QSO: 21389 PH 2011-03-27 2034 K0VXU         59  0930   SP4Z          59  0086
QSO: 21389 PH 2011-03-27 2035 K0VXU         59  0931   OM1DK         59  0312
QSO: 21389 PH 2011-03-27 2035 K0VXU         59  0932   OZ6OM         59  0119
QSO: 21389 PH 2011-03-27 2036 K0VXU         59  0933   NJ1H          59  0397
QSO: 21389 PH 2011-03-27 2037 K0VXU         59  0934   DL2HAE        59  0023
QSO: 21389 PH 2011-03-27 2037 K0VXU         59  0935   OM3RM         59  0023
QSO: 21374 PH 2011-03-27 2050 K0VXU         59  0936   KH7X          59  4483
QSO: 21363 PH 2011-03-27 2051 K0VXU         59  0937   KR5X          59  0076
QSO: 21362 PH 2011-03-27 2051 K0VXU         59  0938   KK7OO         59  0984
QSO: 21360 PH 2011-03-27 2052 K0VXU         59  0939   WF6C          59  0677
QSO: 21350 PH 2011-03-27 2053 K0VXU         59  0940   CR6P          59  1239
QSO: 21347 PH 2011-03-27 2054 K0VXU         59  0941   IK4GRO        59  0088
QSO: 21344 PH 2011-03-27 2055 K0VXU         59  0942   HK1R          59  2415
QSO: 21340 PH 2011-03-27 2056 K0VXU         59  0943   P40M          59  5254
QSO: 21322 PH 2011-03-27 2057 K0VXU         59  0944   LP1H          59  2886
QSO: 21316 PH 2011-03-27 2057 K0VXU         59  0945   4M5IR         59  1674
QSO: 21290 PH 2011-03-27 2059 K0VXU         59  0946   KP2TM         59  5445
QSO: 21278 PH 2011-03-27 2100 K0VXU         59  0947   TO11A         59  3651
QSO: 21272 PH 2011-03-27 2101 K0VXU         59  0948   6V7D          59  4409
QSO: 14203 PH 2011-03-27 2103 K0VXU         59  0949   YO3APJ        59  1108
QSO: 14207 PH 2011-03-27 2104 K0VXU         59  0950   IQ4RN         59  1916
QSO: 14214 PH 2011-03-27 2106 K0VXU         59  0951   F8FKJ         59  0806
QSO: 14216 PH 2011-03-27 2106 K0VXU         59  0952   US1I          59  2522
