START-OF-LOG: 3.0
CALLSIGN: KM2O
CLUB: Hudson Valley Contesters and DXers
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1319472
OPERATORS: KM2O
NAME: David Galletly
CREATED-BY: N1MM Logger V11.3.3
LOCATION: ENY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7164 PH 2011-03-26 0001 KM2O          59  0001   W0BH          59  0002
QSO: 14159 PH 2011-03-26 2001 KM2O          59  0649   EA7HCJ        59  0243
QSO: 14159 PH 2011-03-26 2001 KM2O          59  0650   DF6JF         59  0064
QSO: 14159 PH 2011-03-26 2002 KM2O          59  0651   G3VAO         59  0624
QSO: 14159 PH 2011-03-26 2002 KM2O          59  0652   N2BJ          59  0529
QSO: 14159 PH 2011-03-26 2002 KM2O          59  0653   R3FC          59  0117
QSO: 14159 PH 2011-03-26 2003 KM2O          59  0654   VE6FI         59  1321
QSO: 14159 PH 2011-03-26 2003 KM2O          59  0655   VE4KZ         59  0051
QSO: 14159 PH 2011-03-26 2004 KM2O          59  0656   K9IAC         59  0002
QSO: 14159 PH 2011-03-26 2004 KM2O          59  0657   WA0LJM        59  0144
QSO: 14159 PH 2011-03-26 2004 KM2O          59  0658   W7WA          59  1356
QSO: 14159 PH 2011-03-26 2005 KM2O          59  0659   W7PU          59  0383
QSO: 14159 PH 2011-03-26 2006 KM2O          59  0660   UI4I          59  0933
QSO: 14159 PH 2011-03-26 2006 KM2O          59  0661   LY5Y          59  0285
QSO: 14159 PH 2011-03-26 2006 KM2O          59  0662   NX9G          59  0182
QSO: 14159 PH 2011-03-26 2007 KM2O          59  0663   OZ2AR         59  0731
QSO: 14159 PH 2011-03-26 2007 KM2O          59  0664   M4U           59  0689
QSO: 14159 PH 2011-03-26 2008 KM2O          59  0665   NX0X          59  0616
QSO: 14159 PH 2011-03-26 2008 KM2O          59  0666   HA1TNX        59  0541
QSO: 14159 PH 2011-03-26 2008 KM2O          59  0667   CQ7L          59  0315
QSO: 14159 PH 2011-03-26 2008 KM2O          59  0668   OE9GHV        59  0044
QSO: 14159 PH 2011-03-26 2009 KM2O          59  0669   AA0NK         59  0262
QSO: 14159 PH 2011-03-26 2010 KM2O          59  0670   SP1QXK        59  0168
QSO: 14159 PH 2011-03-26 2011 KM2O          59  0671   N0MA          59  0266
QSO:  7170 PH 2011-03-26 2029 KM2O          59  0672   NW3H          59  0262
QSO:  7170 PH 2011-03-26 2030 KM2O          59  0673   NW2K          59  0348
QSO:  7170 PH 2011-03-26 2032 KM2O          59  0674   W1PL          59  0081
QSO:  7170 PH 2011-03-26 2033 KM2O          59  0675   N2RJ          59  0337
QSO:  7170 PH 2011-03-26 2033 KM2O          59  0676   K4KZZ         59  0159
QSO:  7130 PH 2011-03-26 2205 KM2O          59  0677   OE6Z          59  0016
QSO:  7136 PH 2011-03-26 2207 KM2O          59  0678   WU3A          59  0688
QSO:  7138 PH 2011-03-26 2207 KM2O          59  0679   YT0A          59  1581
QSO:  7145 PH 2011-03-26 2209 KM2O          59  0680   VE3UTT        59  1121
QSO:  7149 PH 2011-03-26 2210 KM2O          59  0681   9A1A          59  0689
QSO:  7175 PH 2011-03-26 2213 KM2O          59  0682   DK5DQ         59  0922
QSO:  7185 PH 2011-03-26 2214 KM2O          59  0683   W1XX          59  0524
QSO:  7204 PH 2011-03-26 2217 KM2O          59  0684   WW2P          59  0065
QSO:  7128 PH 2011-03-26 2219 KM2O          59  0685   KI1G          59  1966
QSO:  7161 PH 2011-03-26 2221 KM2O          59  0686   AJ1I          59  2068
QSO:  7196 PH 2011-03-26 2224 KM2O          59  0687   KB3UHN        59  1279
QSO: 14177 PH 2011-03-26 2228 KM2O          59  0688   NR5M          59  1963
QSO: 14181 PH 2011-03-26 2229 KM2O          59  0689   TF3CW         59  1783
QSO: 14210 PH 2011-03-26 2233 KM2O          59  0690   TM7F          59  1551
QSO:  7131 PH 2011-03-27 0030 KM2O          59  0691   5D5A          59  1168
QSO:  7138 PH 2011-03-27 0033 KM2O          59  0692   EE3A          59  1249
QSO:  7148 PH 2011-03-27 0036 KM2O          59  0693   IO5O          59  1969
QSO:  3723 PH 2011-03-27 0057 KM2O          59  0694   KW3A          59  0481
QSO: 14193 PH 2011-03-27 1439 KM2O          59  0695   KK7OO         59  1041
QSO: 14198 PH 2011-03-27 1441 KM2O          59  0696   UZ0U          59  1402
QSO: 14201 PH 2011-03-27 1443 KM2O          59  0697   RG9A          59  3142
QSO: 14229 PH 2011-03-27 1446 KM2O          59  0698   LY7A          59  1621
QSO: 14251 PH 2011-03-27 1451 KM2O          59  0699   OL3R          59  1342
QSO: 14278 PH 2011-03-27 1454 KM2O          59  0700   RZ1ZZ         59  1509
QSO: 14305 PH 2011-03-27 1501 KM2O          59  0701   GW9T          59  2841
QSO: 14308 PH 2011-03-27 1503 KM2O          59  0702   OG0Z          59  0677
QSO: 14324 PH 2011-03-27 1504 KM2O          59  0703   YL6W          59  1880
QSO: 14349 PH 2011-03-27 1506 KM2O          59  0704   S52ZW         59  0713
QSO: 21332 PH 2011-03-27 1518 KM2O          59  0705   DP4W          59  1643
QSO: 21335 PH 2011-03-27 1519 KM2O          59  0706   IR4M          59  2556
QSO: 21342 PH 2011-03-27 1519 KM2O          59  0707   SP9LJD        59  2291
QSO: 21350 PH 2011-03-27 1521 KM2O          59  0708   9A7A          59  1589
QSO: 21353 PH 2011-03-27 1523 KM2O          59  0709   YL2SM         59  2585
QSO: 21355 PH 2011-03-27 1524 KM2O          59  0710   S53MM         59  2208
QSO: 21412 PH 2011-03-27 1526 KM2O          59  0711   KP3Z          59  3311
QSO: 21431 PH 2011-03-27 1531 KM2O          59  0712   WQ5C          59  0026
QSO: 21435 PH 2011-03-27 1532 KM2O          59  0713   M4U           59  1319
QSO: 28414 PH 2011-03-27 1534 KM2O          59  0714   EB8AH         59  2246
QSO: 28406 PH 2011-03-27 1537 KM2O          59  0715   TG9NX         59  1018
QSO: 28430 PH 2011-03-27 1548 KM2O          59  0716   LP1H          59  2356
QSO: 28426 PH 2011-03-27 1550 KM2O          59  0717   LU1MPK        59  0207
QSO: 28421 PH 2011-03-27 1550 KM2O          59  0718   PT5T          59  1842
QSO: 28335 PH 2011-03-27 1557 KM2O          59  0719   YN2ET         59  1768
QSO: 28338 PH 2011-03-27 1559 KM2O          59  0720   LU8DCF        59  0283
QSO: 28425 PH 2011-03-27 1606 KM2O          59  0721   HK6P          59  0966
QSO: 28442 PH 2011-03-27 1609 KM2O          59  0722   YW4V          59  0557
QSO: 28478 PH 2011-03-27 1615 KM2O          59  0723   PT5O          59  1341
QSO: 28500 PH 2011-03-27 1618 KM2O          59  0724   YV8AD         59  0233
QSO: 28517 PH 2011-03-27 1619 KM2O          59  0725   CE3G          59  1661
QSO: 28492 PH 2011-03-27 1625 KM2O          59  0726   XE1L          59  0431
QSO: 28476 PH 2011-03-27 1632 KM2O          59  0727   K2XA          59  0040
QSO: 28476 PH 2011-03-27 1633 KM2O          59  0728   LU3HFA        59  0140
QSO: 28476 PH 2011-03-27 1637 KM2O          59  0729   LW1HR         59  0214
QSO: 28476 PH 2011-03-27 1641 KM2O          59  0730   LW1DG         59  0644
QSO: 28476 PH 2011-03-27 1642 KM2O          59  0731   LU6EVD        59  0183
QSO: 28476 PH 2011-03-27 1645 KM2O          59  0732   HI8PJP        59  0157
QSO: 28329 PH 2011-03-27 1803 KM2O          59  0733   TO5A          59  2695
QSO: 28360 PH 2011-03-27 1807 KM2O          59  0734   NP3CW         59  0140
QSO: 28375 PH 2011-03-27 1808 KM2O          59  0735   AK7AZ         59  0289
QSO: 28443 PH 2011-03-27 1813 KM2O          59  0736   HD2A          59  1972
QSO: 28450 PH 2011-03-27 1815 KM2O          59  0737   ZW8T          59  1386
QSO: 28460 PH 2011-03-27 1817 KM2O          59  0738   CM8WAL        59  0257
QSO: 28470 PH 2011-03-27 1820 KM2O          59  0739   PW5G          59  2444
QSO: 28497 PH 2011-03-27 1823 KM2O          59  0740   HH2/PY1ZV     59  0281
QSO: 28514 PH 2011-03-27 1828 KM2O          59  0741   KV4FZ         59  1320
QSO: 28520 PH 2011-03-27 1829 KM2O          59  0742   CR3A          59  2106
QSO: 28543 PH 2011-03-27 1830 KM2O          59  0743   KP3Z          59  3578
QSO: 28343 PH 2011-03-27 1833 KM2O          59  0744   EC1KR         59  2794
QSO: 28380 PH 2011-03-27 1835 KM2O          59  0745   KI7Y          59  1684
QSO: 28407 PH 2011-03-27 1838 KM2O          59  0746   XE1FZE        59  0322
QSO: 28433 PH 2011-03-27 1839 KM2O          59  0747   IR9W          59  0212
QSO: 28448 PH 2011-03-27 1841 KM2O          59  0748   XE3N          59  0738
QSO: 21243 PH 2011-03-27 1852 KM2O          59  0749   EI4CF         59  0923
QSO: 21257 PH 2011-03-27 1854 KM2O          59  0750   YU5R          59  0953
QSO: 21289 PH 2011-03-27 1858 KM2O          59  0751   E7DX          59  4277
QSO: 21353 PH 2011-03-27 1907 KM2O          59  0752   CT1EOD        59  1121
QSO: 21381 PH 2011-03-27 1909 KM2O          59  0753   VC6X          59  1842
QSO: 14155 PH 2011-03-27 1914 KM2O          59  0754   ED1T          59  2046
QSO: 14193 PH 2011-03-27 1919 KM2O          59  0755   DR2W          59  1603
QSO: 14198 PH 2011-03-27 1921 KM2O          59  0756   5D5A          59  2152
QSO: 14216 PH 2011-03-27 1925 KM2O          59  0757   IK0PHY        59  1634
QSO: 14234 PH 2011-03-27 1928 KM2O          59  0758   S58M          59  0372
QSO: 14243 PH 2011-03-27 1929 KM2O          59  0759   8S0C          59  1483
QSO: 14267 PH 2011-03-27 1934 KM2O          59  0760   OT5A          59  1932
QSO: 14271 PH 2011-03-27 1936 KM2O          59  0761   YQ9W          59  2992
QSO: 14299 PH 2011-03-27 1940 KM2O          59  0762   UU7J          59  3271
QSO: 14305 PH 2011-03-27 1942 KM2O          59  0763   OM1XQ         59  0980
QSO: 14316 PH 2011-03-27 1943 KM2O          59  0764   SN2B          59  2183
QSO: 14322 PH 2011-03-27 1945 KM2O          59  0765   4O3A          59  3706
QSO: 14326 PH 2011-03-27 1948 KM2O          59  0766   UA3AGW        59  0316
QSO: 14340 PH 2011-03-27 1949 KM2O          59  0767   G2W           59  2678
QSO: 21216 PH 2011-03-27 1952 KM2O          59  0768   NR7DX         59  0557
QSO: 21231 PH 2011-03-27 1954 KM2O          59  0769   WK5T          59  2273
QSO: 21268 PH 2011-03-27 1957 KM2O          59  0770   YL2KO         59  2611
QSO: 21279 PH 2011-03-27 1959 KM2O          59  0771   VA7BEC        59  0770
QSO: 21292 PH 2011-03-27 2001 KM2O          59  0772   NA0CW         59  1257
QSO: 21300 PH 2011-03-27 2001 KM2O          59  0773   VK4KW         59  2033
QSO: 21305 PH 2011-03-27 2002 KM2O          59  0774   MM0AMW        59  0521
QSO: 21326 PH 2011-03-27 2004 KM2O          59  0775   GM0UDL        59  0283
QSO: 21333 PH 2011-03-27 2006 KM2O          59  0776   GI7AXB        59  0853
QSO: 21355 PH 2011-03-27 2012 KM2O          59  0777   VE6SQ         59  0317
QSO: 21374 PH 2011-03-27 2015 KM2O          59  0778   KH7X          59  4404
QSO: 21403 PH 2011-03-27 2018 KM2O          59  0779   NH6P          59  2373
QSO: 21424 PH 2011-03-27 2020 KM2O          59  0780   EE9K          59  0334
QSO: 21435 PH 2011-03-27 2021 KM2O          59  0781   WK0P          59  0175
QSO: 21204 PH 2011-03-27 2023 KM2O          59  0782   KV0Q          59  0175
QSO: 21210 PH 2011-03-27 2024 KM2O          59  0783   WA7LT         59  0901
QSO: 21289 PH 2011-03-27 2032 KM2O          59  0784   VK4NM         59  1840
QSO: 21253 PH 2011-03-27 2044 KM2O          59  0785   WS7X          59  2162
QSO: 21254 PH 2011-03-27 2045 KM2O          59  0786   NO6F          59  0405
QSO: 21297 PH 2011-03-27 2049 KM2O          59  0787   SJ2W          59  3624
QSO: 21328 PH 2011-03-27 2051 KM2O          59  0788   VA5AA         59  0987
QSO: 21337 PH 2011-03-27 2053 KM2O          59  0789   SP1NY         59  0268
QSO: 21348 PH 2011-03-27 2054 KM2O          59  0790   7S0X          59  0736
QSO: 21378 PH 2011-03-27 2058 KM2O          59  0791   N6WIN         59  2054
QSO: 21411 PH 2011-03-27 2110 KM2O          59  0792   J39BS         59  0188
QSO: 21432 PH 2011-03-27 2110 KM2O          59  0793   VP2EH         59  3922
QSO: 21417 PH 2011-03-27 2111 KM2O          59  0794   YV5AM         59  1440
QSO: 21366 PH 2011-03-27 2112 KM2O          59  0795   KC5H          59  0229
QSO: 21366 PH 2011-03-27 2113 KM2O          59  0796   EF7A          59  1352
QSO: 21233 PH 2011-03-27 2115 KM2O          59  0797   ZF1A          59  2832
QSO: 21220 PH 2011-03-27 2115 KM2O          59  0798   CO8LY         59  0775
QSO: 21201 PH 2011-03-27 2117 KM2O          59  0799   KQ2M          59  2992
QSO: 21287 PH 2011-03-27 2126 KM2O          59  0800   KG6DX         59  2348
QSO: 21292 PH 2011-03-27 2127 KM2O          59  0801   KL1V          59  1144
QSO: 14154 PH 2011-03-27 2234 KM2O          59  0802   PR5B          59  1862
QSO: 14167 PH 2011-03-27 2235 KM2O          59  0803   PR5D          59  0456
QSO: 14171 PH 2011-03-27 2236 KM2O          59  0804   VA5AA         59  1483
QSO: 14189 PH 2011-03-27 2238 KM2O          59  0805   W5MX          59  0811
QSO: 14206 PH 2011-03-27 2241 KM2O          59  0806   OM5M          59  2658
QSO: 14231 PH 2011-03-27 2243 KM2O          59  0807   LN5O          59  0561
QSO: 14253 PH 2011-03-27 2245 KM2O          59  0808   OM2VL         59  3529
QSO: 14269 PH 2011-03-27 2247 KM2O          59  0809   IR4X          59  3216
QSO: 14279 PH 2011-03-27 2247 KM2O          59  0810   LX7I          59  3687
QSO: 14285 PH 2011-03-27 2248 KM2O          59  0811   SP9LJD        59  2921
QSO: 14292 PH 2011-03-27 2250 KM2O          59  0812   S53MM         59  2851
QSO: 14311 PH 2011-03-27 2253 KM2O          59  0813   E7DX          59  4918
QSO: 14225 PH 2011-03-27 2302 KM2O          59  0814   ON6CQ         59  0983
QSO: 14225 PH 2011-03-27 2304 KM2O          59  0815   G7UQP         57  0075
QSO: 14225 PH 2011-03-27 2304 KM2O          59  0816   IF9A          59  2269
QSO: 14225 PH 2011-03-27 2305 KM2O          59  0817   IZ8EFD        59  0817
QSO: 14225 PH 2011-03-27 2306 KM2O          59  0818   EI9JU         59  0463
QSO: 14225 PH 2011-03-27 2307 KM2O          59  0819   ON4MW         59  0170
QSO: 14225 PH 2011-03-27 2308 KM2O          59  0820   NS0I          59  0412
QSO: 14225 PH 2011-03-27 2309 KM2O          59  0821   G0AOJ         59  0063
QSO: 14225 PH 2011-03-27 2311 KM2O          59  0822   9A6B          59  1306
QSO: 14225 PH 2011-03-27 2313 KM2O          59  0823   M1LMO         59  0144
QSO:  7166 PH 2011-03-27 2319 KM2O          59  0824   AK1W          59  4379
QSO:  7190 PH 2011-03-27 2321 KM2O          59  0825   9A1P          59  1345
QSO:  7155 PH 2011-03-27 2329 KM2O          59  0826   N3UM          59  0809
QSO:  7185 PH 2011-03-27 2332 KM2O          59  0827   HB9AUS        59  1101
QSO:  7188 PH 2011-03-27 2333 KM2O          59  0828   YL2KO         59  2911
QSO:  7191 PH 2011-03-27 2335 KM2O          59  0829   VE3EJ         59  4503
QSO:  3769 PH 2011-03-27 2342 KM2O          59  0830   SN3A          59  1526
END-OF-LOG:
