START-OF-LOG: 3.0
CALLSIGN: PZ5RA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3019866
OPERATORS: PZ5RA
NAME: Ramon Kaersenhout
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7056 PH 2011-03-26 0213 PZ5RA         59  0001   DP4M          59  0108
QSO: 21225 PH 2011-03-27 1040 PZ5RA         59  0616   GM0EGI        59  0029
QSO: 21225 PH 2011-03-27 1040 PZ5RA         59  0617   OE2VDL        59  0019
QSO: 21225 PH 2011-03-27 1041 PZ5RA         59  0618   M8Y           59  0176
QSO: 21225 PH 2011-03-27 1041 PZ5RA         59  0619   DK5DC         59  0327
QSO: 21225 PH 2011-03-27 1043 PZ5RA         59  0620   GM7NZI        59  0027
QSO: 21225 PH 2011-03-27 1043 PZ5RA         59  0621   R9MC          59  0548
QSO: 21225 PH 2011-03-27 1044 PZ5RA         59  0622   EW7BR         59  0512
QSO: 21225 PH 2011-03-27 1045 PZ5RA         59  0623   G0GFQ         59  0120
QSO: 21225 PH 2011-03-27 1046 PZ5RA         59  0624   RA4UAT        59  0020
QSO: 21225 PH 2011-03-27 1046 PZ5RA         59  0625   OK4U          59  1249
QSO: 21225 PH 2011-03-27 1046 PZ5RA         59  0626   MM0SJH        59  0056
QSO: 21225 PH 2011-03-27 1047 PZ5RA         59  0627   S520SLO       59  2167
QSO: 21225 PH 2011-03-27 1047 PZ5RA         59  0628   PI4AMF        59  0067
QSO: 21225 PH 2011-03-27 1048 PZ5RA         59  0629   DL4DKM        59  0057
QSO: 21225 PH 2011-03-27 1048 PZ5RA         59  0630   EI5GSB        59  0539
QSO: 21225 PH 2011-03-27 1049 PZ5RA         59  0631   UA1CEI        59  1087
QSO: 21225 PH 2011-03-27 1049 PZ5RA         59  0632   HB9DUR        59  0895
QSO: 21225 PH 2011-03-27 1050 PZ5RA         59  0633   RU1AB         59  0774
QSO: 21225 PH 2011-03-27 1050 PZ5RA         59  0634   RC6U          59  1500
QSO: 21225 PH 2011-03-27 1052 PZ5RA         59  0635   EA4FTA        59  0243
QSO: 21225 PH 2011-03-27 1052 PZ5RA         59  0636   DQ8N          59  1359
QSO: 21225 PH 2011-03-27 1053 PZ5RA         59  0637   PI4FRG        59  0024
QSO: 21225 PH 2011-03-27 1053 PZ5RA         59  0638   EA7RU         59  1168
QSO: 21225 PH 2011-03-27 1054 PZ5RA         59  0639   DH0F          59  0319
QSO: 21225 PH 2011-03-27 1054 PZ5RA         59  0640   DM5X          59  0580
QSO: 21225 PH 2011-03-27 1055 PZ5RA         59  0641   OL8W          59  0611
QSO: 21225 PH 2011-03-27 1055 PZ5RA         59  0642   SN1Z          59  0120
QSO: 21225 PH 2011-03-27 1055 PZ5RA         59  0643   SO1D          59  0146
QSO: 21225 PH 2011-03-27 1056 PZ5RA         59  0644   DM6DX         59  0411
QSO: 21225 PH 2011-03-27 1057 PZ5RA         59  0645   PB5DX         59  0002
QSO: 21225 PH 2011-03-27 1057 PZ5RA         59  0646   DM4DX         59  0312
QSO: 21225 PH 2011-03-27 1057 PZ5RA         59  0647   LU5MT         59  0158
QSO: 21225 PH 2011-03-27 1058 PZ5RA         59  0648   UI8U          59  0501
QSO: 21225 PH 2011-03-27 1058 PZ5RA         59  0649   OK1JMD        59  0061
QSO: 21225 PH 2011-03-27 1059 PZ5RA         59  0650   UN7JX         59  0144
QSO: 21225 PH 2011-03-27 1100 PZ5RA         59  0651   OG6N          59  1292
QSO: 21225 PH 2011-03-27 1100 PZ5RA         59  0652   IK2LTR        59  0852
QSO: 21225 PH 2011-03-27 1101 PZ5RA         59  0653   UA9OC         59  0066
QSO: 21225 PH 2011-03-27 1101 PZ5RA         59  0654   RA3PCI        59  0002
QSO: 21225 PH 2011-03-27 1102 PZ5RA         59  0655   SM7SEL        59  0101
QSO: 21225 PH 2011-03-27 1103 PZ5RA         59  0656   SQ7VO         59  0069
QSO: 21225 PH 2011-03-27 1103 PZ5RA         59  0657   SK2T          59  0817
QSO: 21225 PH 2011-03-27 1104 PZ5RA         59  0658   RM9T          59  0232
QSO: 21225 PH 2011-03-27 1105 PZ5RA         59  0659   BQ100         59  1015
QSO: 21225 PH 2011-03-27 1105 PZ5RA         59  0660   EA2NN         59  0403
QSO: 21225 PH 2011-03-27 1106 PZ5RA         59  0661   SQ9LR         59  0751
QSO: 21225 PH 2011-03-27 1106 PZ5RA         59  0662   DL1OLI        59  0453
QSO: 21225 PH 2011-03-27 1107 PZ5RA         59  0663   RW9UX         59  0091
QSO: 21225 PH 2011-03-27 1107 PZ5RA         59  0664   UV5U          59  1210
QSO: 21225 PH 2011-03-27 1107 PZ5RA         59  0665   HB9CIC        59  0098
QSO: 21225 PH 2011-03-27 1108 PZ5RA         59  0666   LY3AB         59  0231
QSO: 21225 PH 2011-03-27 1109 PZ5RA         59  0667   HG2011N       59  1221
QSO: 21225 PH 2011-03-27 1109 PZ5RA         59  0668   LY2MM         59  0692
QSO: 21225 PH 2011-03-27 1110 PZ5RA         59  0669   5D5A          59  2948
QSO: 21225 PH 2011-03-27 1110 PZ5RA         59  0670   VO1KVT        59  1212
QSO: 21225 PH 2011-03-27 1110 PZ5RA         59  0671   OM0A          59  0300
QSO: 21225 PH 2011-03-27 1111 PZ5RA         59  0672   GI0THZ        59  0004
QSO: 21225 PH 2011-03-27 1111 PZ5RA         59  0673   OH5UQ         59  0066
QSO: 21225 PH 2011-03-27 1112 PZ5RA         59  0674   UR4U          59  0913
QSO: 21225 PH 2011-03-27 1112 PZ5RA         59  0675   DJ9MH         59  0766
QSO: 21225 PH 2011-03-27 1113 PZ5RA         59  0676   DJ1ER         59  0358
QSO: 21225 PH 2011-03-27 1114 PZ5RA         59  0677   DM2FDO        59  0048
QSO: 21225 PH 2011-03-27 1114 PZ5RA         59  0678   IW0GTA        59  0374
QSO: 21225 PH 2011-03-27 1114 PZ5RA         59  0679   EU1AZ         59  1433
QSO: 21225 PH 2011-03-27 1115 PZ5RA         59  0680   RW1CW         59  1160
QSO: 21225 PH 2011-03-27 1115 PZ5RA         59  0681   EV1R          59  1564
QSO: 21225 PH 2011-03-27 1116 PZ5RA         59  0682   EA1IT         59  0005
QSO: 21225 PH 2011-03-27 1116 PZ5RA         59  0683   IZ8TXX        59  0363
QSO: 21225 PH 2011-03-27 1117 PZ5RA         59  0684   EA1HLL        59  0076
QSO: 21225 PH 2011-03-27 1118 PZ5RA         59  0685   ES4RD         59  0483
QSO: 21225 PH 2011-03-27 1118 PZ5RA         59  0686   YL3DR         59  0642
QSO: 21225 PH 2011-03-27 1119 PZ5RA         59  0687   YR0R          59  0142
QSO: 21225 PH 2011-03-27 1119 PZ5RA         59  0688   DH0GHU        59  0677
QSO: 21225 PH 2011-03-27 1120 PZ5RA         59  0689   UA9FGJ        59  0635
QSO: 21225 PH 2011-03-27 1120 PZ5RA         59  0690   SX5P          59  0585
QSO: 21225 PH 2011-03-27 1121 PZ5RA         59  0691   OK2BUT        59  0276
QSO: 21225 PH 2011-03-27 1121 PZ5RA         59  0692   UA9JB         59  0055
QSO: 21225 PH 2011-03-27 1122 PZ5RA         59  0693   UT8LN         59  0048
QSO: 21225 PH 2011-03-27 1122 PZ5RA         59  0694   DL4ZA         59  0677
QSO: 21225 PH 2011-03-27 1123 PZ5RA         59  0695   UA3RAU        59  0300
QSO: 21225 PH 2011-03-27 1123 PZ5RA         59  0696   EW6AF         59  0284
QSO: 21225 PH 2011-03-27 1124 PZ5RA         59  0697   UN7TW         59  0003
QSO: 21225 PH 2011-03-27 1124 PZ5RA         59  0698   ES5TF         59  0350
QSO: 21225 PH 2011-03-27 1125 PZ5RA         59  0699   HK1R          59  1762
QSO: 21225 PH 2011-03-27 1125 PZ5RA         59  0700   SE5S          59  0103
QSO: 21225 PH 2011-03-27 1126 PZ5RA         59  0701   YO2RR         59  0327
QSO: 21225 PH 2011-03-27 1128 PZ5RA         59  0702   RT9J          59  1299
QSO: 21225 PH 2011-03-27 1128 PZ5RA         59  0703   K1LOG         59  0034
QSO: 21225 PH 2011-03-27 1129 PZ5RA         59  0704   UA4LCH        59  0660
QSO: 21225 PH 2011-03-27 1130 PZ5RA         59  0705   HI3K          59  1012
QSO: 21225 PH 2011-03-27 1131 PZ5RA         59  0706   IK5YJK        59  0098
QSO: 21225 PH 2011-03-27 1131 PZ5RA         59  0707   PY2NZ         59  0283
QSO: 21225 PH 2011-03-27 1131 PZ5RA         59  0708   R3FC          59  0343
QSO: 21225 PH 2011-03-27 1132 PZ5RA         59  0709   UA0SJ         59  0917
QSO: 21225 PH 2011-03-27 1133 PZ5RA         59  0710   SM7DQV        59  0587
QSO: 21225 PH 2011-03-27 1133 PZ5RA         59  0711   DL1M          59  0392
QSO: 21225 PH 2011-03-27 1134 PZ5RA         59  0712   F4GAJ         59  0046
QSO: 21225 PH 2011-03-27 1135 PZ5RA         59  0713   HK3Q          59  0222
QSO: 21225 PH 2011-03-27 1135 PZ5RA         59  0714   EA4DW         59  0246
QSO: 21225 PH 2011-03-27 1135 PZ5RA         59  0715   F8FKJ         59  0500
QSO: 21225 PH 2011-03-27 1136 PZ5RA         59  0716   OH1B          59  0428
QSO: 21225 PH 2011-03-27 1136 PZ5RA         59  0717   ZV2K          59  0993
QSO: 21225 PH 2011-03-27 1141 PZ5RA         59  0718   YL9T          59  1075
QSO: 21225 PH 2011-03-27 1141 PZ5RA         59  0719   OH6CT         59  0170
QSO: 21225 PH 2011-03-27 1142 PZ5RA         59  0720   UA0AYA        59  0631
QSO: 21225 PH 2011-03-27 1142 PZ5RA         59  0721   OH3JP         59  0507
QSO: 21225 PH 2011-03-27 1143 PZ5RA         59  0722   SM7GVF        59  0017
QSO: 21225 PH 2011-03-27 1144 PZ5RA         59  0723   EA3DUM        59  0684
QSO: 21225 PH 2011-03-27 1144 PZ5RA         59  0724   SM7GIB        59  0209
QSO: 21225 PH 2011-03-27 1145 PZ5RA         59  0725   DL5AXX        59  0457
QSO: 21225 PH 2011-03-27 1145 PZ5RA         59  0726   OH8JT         59  0109
QSO: 21225 PH 2011-03-27 1146 PZ5RA         59  0727   MM3LLU        59  0072
QSO: 21225 PH 2011-03-27 1146 PZ5RA         59  0728   RG3K          59  2854
QSO: 21225 PH 2011-03-27 1147 PZ5RA         59  0729   DK4VF         59  0094
QSO: 21225 PH 2011-03-27 1147 PZ5RA         59  0730   5B4KH         59  1839
QSO: 21225 PH 2011-03-27 1148 PZ5RA         59  0731   LY2FN         59  0674
QSO: 21225 PH 2011-03-27 1148 PZ5RA         59  0732   PY4RGS        59  0392
QSO: 21225 PH 2011-03-27 1149 PZ5RA         59  0733   OK7Y          59  0703
QSO: 21225 PH 2011-03-27 1149 PZ5RA         59  0734   DM3HZN        59  0168
QSO: 21225 PH 2011-03-27 1150 PZ5RA         59  0735   EC2DX         59  2091
QSO: 21225 PH 2011-03-27 1150 PZ5RA         59  0736   II9T          59  1418
QSO: 21225 PH 2011-03-27 1151 PZ5RA         59  0737   OZ2AR         59  1043
QSO: 21225 PH 2011-03-27 1151 PZ5RA         59  0738   PY3AA         59  0134
QSO: 21225 PH 2011-03-27 1152 PZ5RA         59  0739   DM2DX         59  0966
QSO: 21225 PH 2011-03-27 1153 PZ5RA         59  0740   PA6Y          59  0253
QSO: 21225 PH 2011-03-27 1153 PZ5RA         59  0741   OM7M          59  3206
QSO: 21225 PH 2011-03-27 1153 PZ5RA         59  0742   ER4A          59  3560
QSO: 21225 PH 2011-03-27 1157 PZ5RA         59  0743   RO3DX         59  0506
QSO: 21225 PH 2011-03-27 1157 PZ5RA         59  0744   SP1RKT        59  0500
QSO: 21225 PH 2011-03-27 1157 PZ5RA         59  0745   CN2R          59  3456
QSO: 21225 PH 2011-03-27 1158 PZ5RA         59  0746   W1KQ          59  0640
QSO: 21225 PH 2011-03-27 1159 PZ5RA         59  0747   DF2QC         59  0056
QSO: 21225 PH 2011-03-27 1159 PZ5RA         59  0748   WP3GW         59  0310
QSO: 21225 PH 2011-03-27 1201 PZ5RA         59  0749   YL2SW         59  1266
QSO: 21225 PH 2011-03-27 1202 PZ5RA         59  0750   G0UAZ         59  0510
QSO: 21225 PH 2011-03-27 1203 PZ5RA         59  0751   N9APK         59  0013
QSO: 21225 PH 2011-03-27 1203 PZ5RA         59  0752   OH3JR         59  0148
QSO: 21225 PH 2011-03-27 1204 PZ5RA         59  0753   HB9FMT        59  0056
QSO: 21225 PH 2011-03-27 1204 PZ5RA         59  0754   RF9M          59  1301
QSO: 21225 PH 2011-03-27 1205 PZ5RA         59  0755   M0VKY         59  0011
QSO: 21225 PH 2011-03-27 1205 PZ5RA         59  0756   ON3CRD        59  0005
QSO: 21225 PH 2011-03-27 1206 PZ5RA         59  0757   GW6PMC        59  0036
QSO: 21225 PH 2011-03-27 1206 PZ5RA         59  0758   LZ5R          59  2737
QSO: 21225 PH 2011-03-27 1207 PZ5RA         59  0759   LP1H          59  2505
QSO: 21225 PH 2011-03-27 1207 PZ5RA         59  0760   PA1NHZ        59  0051
QSO: 21225 PH 2011-03-27 1208 PZ5RA         59  0761   LY3X          59  0772
QSO: 21225 PH 2011-03-27 1208 PZ5RA         59  0762   OZ2BKK        59  0570
QSO: 21225 PH 2011-03-27 1209 PZ5RA         59  0763   EM0K          59  0249
QSO: 21225 PH 2011-03-27 1209 PZ5RA         59  0764   RW4W          59  2071
QSO: 21225 PH 2011-03-27 1209 PZ5RA         59  0765   OH8L          59  2355
QSO: 21225 PH 2011-03-27 1209 PZ5RA         59  0766   ES1BA         59  0004
QSO: 21225 PH 2011-03-27 1210 PZ5RA         59  0767   SP8TDV        59  0058
QSO: 21225 PH 2011-03-27 1212 PZ5RA         59  0768   SP4ICD        59  0170
QSO: 21225 PH 2011-03-27 1213 PZ5RA         59  0769   OH0Z          59  0401
QSO: 28405 PH 2011-03-27 1216 PZ5RA         59  0770   IU9A          59  0278
QSO: 28405 PH 2011-03-27 1216 PZ5RA         59  0771   TA2ZAF        59  0092
QSO: 28405 PH 2011-03-27 1217 PZ5RA         59  0772   PY7GK         59  0045
QSO: 28405 PH 2011-03-27 1220 PZ5RA         59  0773   IZ8ESX        59  0013
QSO: 28405 PH 2011-03-27 1222 PZ5RA         59  0774   EA8/DL3KVR    59  0460
QSO: 21233 PH 2011-03-27 1225 PZ5RA         59  0775   PY2BK         59  1301
QSO: 14180 PH 2011-03-27 1230 PZ5RA         59  0776   WV2ZOW        59  0535
QSO: 14180 PH 2011-03-27 1230 PZ5RA         59  0777   AK4EE         59  0102
QSO: 14180 PH 2011-03-27 1231 PZ5RA         59  0778   W4KFA         59  0168
QSO: 14180 PH 2011-03-27 1232 PZ5RA         59  0779   AK7AZ         59  0499
QSO: 28400 PH 2011-03-27 1237 PZ5RA         59  0780   SV1MO         59  0089
QSO: 28400 PH 2011-03-27 1237 PZ5RA         59  0781   ZS2EZ         59  0293
QSO: 21245 PH 2011-03-27 1345 PZ5RA         59  0782   VE3VC         59  0089
QSO: 21245 PH 2011-03-27 1346 PZ5RA         59  0783   OK1BET        59  0988
QSO: 21245 PH 2011-03-27 1347 PZ5RA         59  0784   VE2AWR        59  0461
QSO: 21245 PH 2011-03-27 1348 PZ5RA         59  0785   OK1XPP        59  0044
QSO: 21245 PH 2011-03-27 1351 PZ5RA         59  0786   DK5IR         59  0327
QSO: 21245 PH 2011-03-27 1351 PZ5RA         59  0787   LQ5H          59  1387
QSO: 21193 PH 2011-03-27 1357 PZ5RA         59  0788   S52OT         59  0430
QSO: 21193 PH 2011-03-27 1357 PZ5RA         59  0789   RN2FQ         59  0132
QSO: 21193 PH 2011-03-27 1358 PZ5RA         59  0790   I4AUM         59  0107
QSO: 21193 PH 2011-03-27 1358 PZ5RA         59  0791   LN3Z          59  2283
QSO: 21193 PH 2011-03-27 1358 PZ5RA         59  0792   RT2T          59  0832
QSO: 21193 PH 2011-03-27 1359 PZ5RA         59  0793   IQ4FA         59  0378
QSO: 21193 PH 2011-03-27 1359 PZ5RA         59  0794   CT1EGW        59  0310
QSO: 21193 PH 2011-03-27 1400 PZ5RA         59  0795   RT4W          59  0305
QSO: 21193 PH 2011-03-27 1400 PZ5RA         59  0796   RN9A          59  0229
QSO: 21193 PH 2011-03-27 1401 PZ5RA         59  0797   OZ1KEF        59  0426
QSO: 21192 PH 2011-03-27 1402 PZ5RA         59  0798   RA1QD         59  0280
QSO: 21193 PH 2011-03-27 1402 PZ5RA         59  0799   IK8WCQ        59  0212
QSO: 21193 PH 2011-03-27 1402 PZ5RA         59  0800   UU7J          59  2659
QSO: 21193 PH 2011-03-27 1403 PZ5RA         59  0801   I3EVK         59  0095
QSO: 21193 PH 2011-03-27 1403 PZ5RA         59  0802   F6FLU         59  0086
QSO: 21193 PH 2011-03-27 1404 PZ5RA         59  0803   IZ8CJV        59  0007
QSO: 21193 PH 2011-03-27 1405 PZ5RA         59  0804   F5LIW         59  0677
QSO: 21193 PH 2011-03-27 1405 PZ5RA         59  0805   RG5A          59  0418
QSO: 21193 PH 2011-03-27 1406 PZ5RA         59  0806   UA1AKJ        59  0024
QSO: 21193 PH 2011-03-27 1406 PZ5RA         59  0807   DK1BX         59  0041
QSO: 21193 PH 2011-03-27 1407 PZ5RA         59  0808   CT1EHK        59  0042
QSO: 21193 PH 2011-03-27 1407 PZ5RA         59  0809   DL9DYL        59  0326
QSO: 21193 PH 2011-03-27 1408 PZ5RA         59  0810   RD3AW         59  0156
QSO: 21193 PH 2011-03-27 1408 PZ5RA         59  0811   G6T           59  0379
QSO: 21193 PH 2011-03-27 1409 PZ5RA         59  0812   F5KMY         59  0188
QSO: 21193 PH 2011-03-27 1409 PZ5RA         59  0813   PA1TX         59  0751
QSO: 21193 PH 2011-03-27 1409 PZ5RA         59  0814   YT9X          59  2680
QSO: 21193 PH 2011-03-27 1410 PZ5RA         59  0815   RV1CC         59  0170
QSO: 21193 PH 2011-03-27 1411 PZ5RA         59  0816   IQ1RY         59  0862
QSO: 21193 PH 2011-03-27 1411 PZ5RA         59  0817   VC6X          59  1535
QSO: 21193 PH 2011-03-27 1412 PZ5RA         59  0818   SQ3JVW        59  0028
QSO: 21193 PH 2011-03-27 1412 PZ5RA         59  0819   EH3O          59  1610
QSO: 21193 PH 2011-03-27 1413 PZ5RA         59  0820   OE3RAA        59  0016
QSO: 21192 PH 2011-03-27 1413 PZ5RA         59  0821   RO4F          59  1724
QSO: 21192 PH 2011-03-27 1414 PZ5RA         59  0822   DL1AB         59  0046
QSO: 21192 PH 2011-03-27 1414 PZ5RA         59  0823   F5OHM         59  0211
QSO: 21193 PH 2011-03-27 1415 PZ5RA         59  0824   Z35W          59  0487
QSO: 21193 PH 2011-03-27 1416 PZ5RA         59  0825   PY2FSG        59  0026
QSO: 21193 PH 2011-03-27 1416 PZ5RA         59  0826   PI4DX         59  0856
QSO: 21193 PH 2011-03-27 1417 PZ5RA         59  0827   OZ1ADL        59  1095
QSO: 21193 PH 2011-03-27 1417 PZ5RA         59  0828   EA5XC         59  0077
QSO: 21193 PH 2011-03-27 1418 PZ5RA         59  0829   LU3DK         59  0113
QSO: 21193 PH 2011-03-27 1418 PZ5RA         59  0830   F8FLK         59  0119
QSO: 21193 PH 2011-03-27 1419 PZ5RA         59  0831   RK3M          59  1082
QSO: 21193 PH 2011-03-27 1419 PZ5RA         59  0832   ED2H          59  0953
QSO: 21193 PH 2011-03-27 1420 PZ5RA         59  0833   OK2KOJ        59  0946
QSO: 21193 PH 2011-03-27 1420 PZ5RA         59  0834   DG4KAD        59  0035
QSO: 21193 PH 2011-03-27 1421 PZ5RA         59  0835   RN4SN         59  0456
QSO: 21193 PH 2011-03-27 1421 PZ5RA         59  0836   DL2AA         59  0484
QSO: 21193 PH 2011-03-27 1421 PZ5RA         59  0837   UR5IFX        59  1410
QSO: 21193 PH 2011-03-27 1422 PZ5RA         59  0838   IZ8TDP        59  0019
QSO: 21193 PH 2011-03-27 1422 PZ5RA         59  0839   DK4KL         59  0057
QSO: 21193 PH 2011-03-27 1423 PZ5RA         59  0840   ON7BBR        59  0390
QSO: 21193 PH 2011-03-27 1423 PZ5RA         59  0841   DJ3GG         59  0048
QSO: 21193 PH 2011-03-27 1424 PZ5RA         59  0842   F4AIF         59  0156
QSO: 21193 PH 2011-03-27 1424 PZ5RA         59  0843   I1RJP         59  0179
QSO: 21193 PH 2011-03-27 1424 PZ5RA         59  0844   OI6X          59  0762
QSO: 21193 PH 2011-03-27 1425 PZ5RA         59  0845   IW4AOT        59  0064
QSO: 21193 PH 2011-03-27 1425 PZ5RA         59  0846   RA3DNC        59  0269
QSO: 21193 PH 2011-03-27 1426 PZ5RA         59  0847   RU3U          59  0237
QSO: 21193 PH 2011-03-27 1427 PZ5RA         59  0848   SN1T          59  0616
QSO: 21193 PH 2011-03-27 1428 PZ5RA         59  0849   RC9F          59  0253
QSO: 21193 PH 2011-03-27 1428 PZ5RA         59  0850   F5BBD         59  0642
QSO: 21193 PH 2011-03-27 1429 PZ5RA         59  0851   SP6NIC        59  0120
QSO: 21193 PH 2011-03-27 1429 PZ5RA         59  0852   R6YY          59  0043
QSO: 21193 PH 2011-03-27 1430 PZ5RA         59  0853   OH3RF         59  0077
QSO: 21193 PH 2011-03-27 1430 PZ5RA         59  0854   F4EGG         59  0014
QSO: 21193 PH 2011-03-27 1431 PZ5RA         59  0855   OZ5BAL        59  0423
QSO: 21193 PH 2011-03-27 1431 PZ5RA         59  0856   ED5K          59  0585
QSO: 21193 PH 2011-03-27 1432 PZ5RA         59  0857   IZ5HSK        59  0257
QSO: 21193 PH 2011-03-27 1432 PZ5RA         59  0858   IZ5CML        59  0541
QSO: 21193 PH 2011-03-27 1433 PZ5RA         59  0859   DR2W          59  1413
QSO: 21193 PH 2011-03-27 1434 PZ5RA         59  0860   DO5DF         59  0046
QSO: 21193 PH 2011-03-27 1434 PZ5RA         59  0861   DF2UQ         59  0029
QSO: 21193 PH 2011-03-27 1435 PZ5RA         59  0862   HA1TNX        59  0619
QSO: 21193 PH 2011-03-27 1435 PZ5RA         59  0863   SM6CMU        59  0167
QSO: 21193 PH 2011-03-27 1436 PZ5RA         59  0864   SP9HZW        59  0218
QSO: 21193 PH 2011-03-27 1436 PZ5RA         59  0865   9A6ILI        59  0304
QSO: 21193 PH 2011-03-27 1436 PZ5RA         59  0866   LY4Q          59  0149
QSO: 21193 PH 2011-03-27 1437 PZ5RA         59  0867   ON6CQ         59  0735
QSO: 21193 PH 2011-03-27 1438 PZ5RA         59  0868   RW4WA         59  0702
QSO: 21193 PH 2011-03-27 1438 PZ5RA         59  0869   CT1EOD        59  0976
QSO: 21193 PH 2011-03-27 1439 PZ5RA         59  0870   TM72C         59  1197
QSO: 21193 PH 2011-03-27 1439 PZ5RA         59  0871   MM3PDM/M      59  0011
QSO: 21193 PH 2011-03-27 1440 PZ5RA         59  0872   R3MA          59  0042
QSO: 21193 PH 2011-03-27 1440 PZ5RA         59  0873   I1EIS         59  0713
QSO: 21193 PH 2011-03-27 1440 PZ5RA         59  0874   SP9RQH        59  0257
QSO: 21193 PH 2011-03-27 1441 PZ5RA         59  0875   PA3T          59  0561
QSO: 21193 PH 2011-03-27 1441 PZ5RA         59  0876   EA4ETW        59  0341
QSO: 21193 PH 2011-03-27 1441 PZ5RA         59  0877   EA3CI         59  1015
QSO: 21193 PH 2011-03-27 1442 PZ5RA         59  0878   RA1AL         59  0190
QSO: 21193 PH 2011-03-27 1442 PZ5RA         59  0879   ZX5J          59  2663
QSO: 21192 PH 2011-03-27 1444 PZ5RA         59  0880   RA9JF         59  0721
QSO: 21192 PH 2011-03-27 1444 PZ5RA         59  0881   F5ODA         59  0292
QSO: 21192 PH 2011-03-27 1445 PZ5RA         59  0882   HB9BTI        59  0084
QSO: 21192 PH 2011-03-27 1446 PZ5RA         59  0883   SP7TEX        59  0162
QSO: 21192 PH 2011-03-27 1446 PZ5RA         59  0884   IZ1MHQ        59  0036
QSO: 21192 PH 2011-03-27 1447 PZ5RA         59  0885   DL5DF         59  0019
QSO: 21192 PH 2011-03-27 1448 PZ5RA         59  0886   RA3DAD        59  0780
QSO: 21192 PH 2011-03-27 1448 PZ5RA         59  0887   RZ6BR         59  0199
QSO: 21193 PH 2011-03-27 1449 PZ5RA         59  0888   IZ1JLN        59  0536
QSO: 21193 PH 2011-03-27 1449 PZ5RA         59  0889   M0GME         59  0255
QSO: 21193 PH 2011-03-27 1450 PZ5RA         59  0890   S51ST         59  0011
QSO: 21193 PH 2011-03-27 1450 PZ5RA         59  0891   IK0XBX        59  0089
QSO: 21193 PH 2011-03-27 1451 PZ5RA         59  0892   RX1CQ         59  1377
QSO: 21193 PH 2011-03-27 1452 PZ5RA         59  0893   OK2QX         59  0253
QSO: 21193 PH 2011-03-27 1452 PZ5RA         59  0894   SN3R          59  0399
QSO: 21193 PH 2011-03-27 1453 PZ5RA         59  0895   YO9XC         59  0294
QSO: 21193 PH 2011-03-27 1455 PZ5RA         59  0896   DQ5T          59  0664
QSO: 21193 PH 2011-03-27 1455 PZ5RA         59  0897   DJ9BO         59  0062
QSO: 21193 PH 2011-03-27 1455 PZ5RA         59  0898   OE9GLV        59  0011
QSO: 21193 PH 2011-03-27 1456 PZ5RA         59  0899   VA3WU         59  0353
QSO: 21193 PH 2011-03-27 1456 PZ5RA         59  0900   M3I           59  0055
QSO: 21193 PH 2011-03-27 1456 PZ5RA         59  0901   GM7A          59  0981
QSO: 21193 PH 2011-03-27 1457 PZ5RA         59  0902   R5GA          59  2623
QSO: 21193 PH 2011-03-27 1457 PZ5RA         59  0903   IR3Y          59  0191
QSO: 21193 PH 2011-03-27 1458 PZ5RA         59  0904   DJ7XB         59  0199
QSO: 21193 PH 2011-03-27 1459 PZ5RA         59  0905   SP2FUD        59  0225
QSO: 21193 PH 2011-03-27 1501 PZ5RA         59  0906   RW3DU         59  1199
QSO: 21193 PH 2011-03-27 1502 PZ5RA         59  0907   SZ7SER        59  0161
QSO: 21193 PH 2011-03-27 1502 PZ5RA         59  0908   VA3FP         59  0203
QSO: 21193 PH 2011-03-27 1503 PZ5RA         59  0909   EI9JU         59  0379
QSO: 21193 PH 2011-03-27 1503 PZ5RA         59  0910   EA3BOX        59  0820
QSO: 21193 PH 2011-03-27 1504 PZ5RA         59  0911   IW1FGY        59  0052
QSO: 21193 PH 2011-03-27 1504 PZ5RA         59  0912   G3VAO         59  1056
QSO: 21193 PH 2011-03-27 1505 PZ5RA         59  0913   DL4AC         59  0327
QSO: 21193 PH 2011-03-27 1506 PZ5RA         59  0914   KZ1X          59  0022
QSO: 21193 PH 2011-03-27 1507 PZ5RA         59  0915   UAA3BL        59  1000
QSO: 21193 PH 2011-03-27 1507 PZ5RA         59  0916   R3DL          59  0135
QSO: 21193 PH 2011-03-27 1508 PZ5RA         59  0917   OE3JTB        59  0589
QSO: 21193 PH 2011-03-27 1508 PZ5RA         59  0918   2M0WMJ        59  0164
QSO: 21193 PH 2011-03-27 1509 PZ5RA         59  0919   IZ1TRG        59  0433
QSO: 21193 PH 2011-03-27 1509 PZ5RA         59  0920   KD8NNU        59  0064
QSO: 21193 PH 2011-03-27 1510 PZ5RA         59  0921   IK1PMR        59  0155
QSO: 21193 PH 2011-03-27 1510 PZ5RA         59  0922   DH1DA         59  0127
QSO: 21193 PH 2011-03-27 1511 PZ5RA         59  0923   PA5KT         59  0060
QSO: 21193 PH 2011-03-27 1511 PZ5RA         59  0924   IW0BCF        59  0393
