START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.87
CALLSIGN: UA4CNZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 439208
OPERATORS: ua4cnz
CLUB: SARATOVSKAYA OBLAST RADIO CLUB
NAME: aleksej savinov
SOAPBOX:
SOAPBOX: 73
QSO:  1800 PH 2011-03-26 0000 UA4CNZ        59  001    UA4NDX        59  002
QSO: 14000 PH 2011-03-26 1454 UA4CNZ        59  628    WC6H          59  612
QSO: 14000 PH 2011-03-26 1455 UA4CNZ        59  629    YU1KN         59  013
QSO: 14000 PH 2011-03-26 1455 UA4CNZ        59  630    SM5ACQ        59  028
QSO: 14000 PH 2011-03-26 1456 UA4CNZ        59  631    UA1ZLN        59  148
QSO: 14000 PH 2011-03-26 1457 UA4CNZ        59  632    K6HNZ         59  417
QSO: 14000 PH 2011-03-26 1457 UA4CNZ        59  633    LY5K          59  061
QSO: 14000 PH 2011-03-26 1458 UA4CNZ        59  634    A60A          59  318
QSO: 14000 PH 2011-03-27 1453 UA4CNZ        59  635    UR3PGW        59  039
QSO: 14000 PH 2011-03-27 1458 UA4CNZ        59  636    HB9ARF        59  501
QSO: 14000 PH 2011-03-27 1459 UA4CNZ        59  637    EE3A          59  1759
QSO: 14000 PH 2011-03-27 1459 UA4CNZ        59  638    IO2Z          59  988
QSO: 14000 PH 2011-03-27 1501 UA4CNZ        59  639    IK0PHY        59  1398
QSO: 14000 PH 2011-03-27 1501 UA4CNZ        59  640    SP4AAZ        59  361
QSO: 14000 PH 2011-03-27 1506 UA4CNZ        59  641    IZ8EFD        59  660
QSO: 14000 PH 2011-03-27 1508 UA4CNZ        59  642    ED5K          59  754
QSO: 14000 PH 2011-03-27 1510 UA4CNZ        59  643    G5O           59  1007
QSO: 14000 PH 2011-03-27 1511 UA4CNZ        59  644    9K2K          59  879
QSO: 14000 PH 2011-03-27 1512 UA4CNZ        59  645    ER5AA         59  241
QSO: 14000 PH 2011-03-27 1513 UA4CNZ        59  646    OG7X          59  567
QSO: 14000 PH 2011-03-27 1515 UA4CNZ        59  647    RW0A          59  2422
QSO: 14000 PH 2011-03-27 1516 UA4CNZ        59  648    IQ3GO         59  724
QSO: 14000 PH 2011-03-27 1517 UA4CNZ        59  649    KW7Y          59  2751
QSO: 14000 PH 2011-03-27 1520 UA4CNZ        59  650    5D5A          59  1861
QSO: 14000 PH 2011-03-27 1521 UA4CNZ        59  651    7S0X          59  764
QSO: 14000 PH 2011-03-27 1523 UA4CNZ        59  652    EY7BJ         59  840
QSO: 14000 PH 2011-03-27 1527 UA4CNZ        59  653    DR5N          59  1208
QSO: 14000 PH 2011-03-27 1532 UA4CNZ        59  654    GD0AMD        59  406
QSO: 14000 PH 2011-03-27 1535 UA4CNZ        59  655    A61ZX         59  2106
QSO: 14000 PH 2011-03-27 1535 UA4CNZ        59  656    II1H          59  219
QSO: 14000 PH 2011-03-27 1538 UA4CNZ        59  657    ED2C          59  1607
QSO: 14000 PH 2011-03-27 1539 UA4CNZ        59  658    LY4T          59  709
QSO: 14000 PH 2011-03-27 1540 UA4CNZ        59  659    PB6W          59  570
QSO: 14000 PH 2011-03-27 1540 UA4CNZ        59  660    SP9QMP        59  1192
QSO: 14000 PH 2011-03-27 1542 UA4CNZ        59  661    HG3A          59  1508
QSO: 14000 PH 2011-03-27 1544 UA4CNZ        59  662    LA2AB         59  197
QSO: 14000 PH 2011-03-27 1547 UA4CNZ        59  663    DM1A          59  2374
QSO: 14000 PH 2011-03-27 1548 UA4CNZ        59  664    IO5O          59  2828
END-OF-LOG:
