START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14676303
OPERATORS:
NAME: Keith Kerr
SOAPBOX:
QSO:  7196 PH 2011-03-26 0401 GM5X          59  0001   IR9W          59  122
QSO: 14286 PH 2011-03-26 2329 GM5X          59  2408   KD5WKK        59  003
QSO: 14286 PH 2011-03-26 2330 GM5X          59  2409   W6XR          59  413
QSO: 14286 PH 2011-03-26 2330 GM5X          59  2410   N2SQW         59  429
QSO: 14286 PH 2011-03-26 2330 GM5X          59  2411   KE3LA         59  021
QSO: 14286 PH 2011-03-26 2330 GM5X          59  2412   KJ4RKA        59  023
QSO: 14286 PH 2011-03-26 2331 GM5X          59  2413   KW9N          59  068
QSO: 14286 PH 2011-03-26 2331 GM5X          59  2414   KI6KFB        59  068
QSO: 14286 PH 2011-03-26 2331 GM5X          59  2415   K0BUD         59  192
QSO: 14286 PH 2011-03-26 2332 GM5X          59  2416   KB1OLX        59  022
QSO: 14286 PH 2011-03-26 2332 GM5X          59  2417   KD4QMY        59  091
QSO: 14286 PH 2011-03-26 2332 GM5X          59  2418   N3ALN         59  168
QSO: 14286 PH 2011-03-26 2333 GM5X          59  2419   AB7NK         59  006
QSO: 14286 PH 2011-03-26 2333 GM5X          59  2420   K7KB          59  001
QSO: 14286 PH 2011-03-26 2333 GM5X          59  2421   KD5JAA        59  220
QSO: 14286 PH 2011-03-26 2334 GM5X          59  2422   W4DVG         59  158
QSO: 14286 PH 2011-03-26 2335 GM5X          59  2423   W7FSV         59  013
QSO: 14286 PH 2011-03-26 2335 GM5X          59  2424   GW9T          59  1785
QSO: 14286 PH 2011-03-26 2335 GM5X          59  2425   WP4SK         59  258
QSO: 14286 PH 2011-03-26 2336 GM5X          59  2426   N0FJP         59  050
QSO: 14286 PH 2011-03-26 2336 GM5X          59  2427   KV7DX         59  402
QSO: 14286 PH 2011-03-26 2336 GM5X          59  2428   W1KQ          59  430
QSO: 14286 PH 2011-03-26 2337 GM5X          59  2429   K9MWM         59  417
QSO: 14286 PH 2011-03-26 2337 GM5X          59  2430   KA1G          59  009
QSO: 14286 PH 2011-03-26 2337 GM5X          59  2431   W9BLF         59  007
QSO: 14286 PH 2011-03-26 2338 GM5X          59  2432   WZ8DX         59  322
QSO: 14286 PH 2011-03-26 2338 GM5X          59  2433   KB7RUQ        59  212
QSO: 14286 PH 2011-03-26 2338 GM5X          59  2434   W2OX/4        59  443
QSO: 14286 PH 2011-03-26 2339 GM5X          59  2435   W9LW          59  102
QSO: 14286 PH 2011-03-26 2339 GM5X          59  2436   W7RTX         59  067
QSO: 14286 PH 2011-03-26 2339 GM5X          59  2437   K8MCN         59  051
QSO: 14286 PH 2011-03-26 2340 GM5X          59  2438   KB1TRQ        59  013
QSO: 14286 PH 2011-03-26 2340 GM5X          59  2439   N2SY          59  022
QSO: 14286 PH 2011-03-26 2341 GM5X          59  2440   AK4EE         59  077
QSO: 14286 PH 2011-03-26 2341 GM5X          59  2441   NA3M          59  670
QSO: 14286 PH 2011-03-26 2341 GM5X          59  2442   W9CSX         59  249
QSO: 14286 PH 2011-03-26 2342 GM5X          59  2443   WG2B          59  016
QSO: 14286 PH 2011-03-26 2342 GM5X          59  2444   VE1YX         59  304
QSO: 14286 PH 2011-03-26 2342 GM5X          59  2445   AC6DD         59  002
QSO: 14286 PH 2011-03-26 2343 GM5X          59  2446   KB4DXV        59  017
QSO: 14286 PH 2011-03-26 2343 GM5X          59  2447   W4KW          59  310
QSO: 14286 PH 2011-03-26 2344 GM5X          59  2448   KS4YX         59  047
QSO: 14286 PH 2011-03-26 2344 GM5X          59  2449   KC9CRV        59  032
QSO: 14286 PH 2011-03-26 2344 GM5X          59  2450   AB2TC         59  241
QSO: 14286 PH 2011-03-26 2345 GM5X          59  2451   KE6ZLY        59  037
QSO: 14286 PH 2011-03-26 2345 GM5X          59  2452   KL7MM         59  068
QSO: 14286 PH 2011-03-26 2346 GM5X          59  2453   W2YC          59  536
QSO: 14286 PH 2011-03-26 2346 GM5X          59  2454   K2RSB         59  057
QSO: 14286 PH 2011-03-26 2346 GM5X          59  2455   KC9IRL        59  005
QSO: 14286 PH 2011-03-26 2347 GM5X          59  2456   WB0N          59  050
QSO: 14286 PH 2011-03-26 2347 GM5X          59  2457   KG4JYB        59  031
QSO: 14286 PH 2011-03-26 2348 GM5X          59  2458   W0GAF         59  043
QSO: 14286 PH 2011-03-26 2349 GM5X          59  2459   WB5VYR        59  034
QSO: 14286 PH 2011-03-26 2349 GM5X          59  2460   K0PFZ         59  029
QSO: 14286 PH 2011-03-26 2349 GM5X          59  2461   VE2XAA        59  909
QSO: 14286 PH 2011-03-26 2350 GM5X          59  2462   NK7U          59  2224
QSO: 14286 PH 2011-03-26 2350 GM5X          59  2463   WF4W          59  057
QSO: 14286 PH 2011-03-26 2350 GM5X          59  2464   WA2MCR        59  254
QSO: 14286 PH 2011-03-26 2351 GM5X          59  2465   WA2EXZ        59  177
QSO: 14286 PH 2011-03-26 2351 GM5X          59  2466   WL7BDO        59  226
QSO: 14286 PH 2011-03-26 2352 GM5X          59  2467   KB4HJQ        59  023
QSO: 14286 PH 2011-03-26 2353 GM5X          59  2468   K4FTO         59  135
QSO: 14286 PH 2011-03-26 2353 GM5X          59  2469   K8IY          59  046
QSO: 14286 PH 2011-03-26 2353 GM5X          59  2470   HI3TEJ        59  1620
QSO: 14286 PH 2011-03-26 2353 GM5X          59  2471   KF7F          59  063
QSO: 14286 PH 2011-03-26 2354 GM5X          59  2472   N0CEL         59  001
QSO: 14286 PH 2011-03-26 2355 GM5X          59  2473   AA4DD         59  121
QSO: 14286 PH 2011-03-26 2355 GM5X          59  2474   WD8KLH        59  046
QSO: 14286 PH 2011-03-26 2356 GM5X          59  2475   N7BRC         59  011
QSO: 14286 PH 2011-03-26 2356 GM5X          59  2476   N0XWJ         59  018
QSO: 14286 PH 2011-03-26 2357 GM5X          59  2477   N7BF          59  008
QSO: 14286 PH 2011-03-26 2357 GM5X          59  2478   KB8KE         59  233
QSO: 14286 PH 2011-03-26 2358 GM5X          59  2479   KC9LQS        59  107
QSO: 14286 PH 2011-03-26 2358 GM5X          59  2480   N5VU          59  357
QSO: 14286 PH 2011-03-26 2359 GM5X          59  2481   N6RV          59  146
QSO: 14286 PH 2011-03-26 2359 GM5X          59  2482   AK3S          59  027
QSO: 14286 PH 2011-03-27 0000 GM5X          59  2483   K9TCD         59  021
QSO: 14286 PH 2011-03-27 0001 GM5X          59  2484   K8DRT         59  132
QSO: 14286 PH 2011-03-27 0001 GM5X          59  2485   KB5BIN        59  195
QSO: 14286 PH 2011-03-27 0001 GM5X          59  2486   AB1EP         59  053
QSO: 14286 PH 2011-03-27 0003 GM5X          59  2487   KI6LAV        59  013
QSO: 14286 PH 2011-03-27 0003 GM5X          59  2488   KC8RPV        59  030
QSO: 14286 PH 2011-03-27 0003 GM5X          59  2489   WX7B          59  012
QSO: 14286 PH 2011-03-27 0003 GM5X          59  2490   K0MJT         59  051
QSO: 14286 PH 2011-03-27 0004 GM5X          59  2491   W7YV          59  026
QSO: 14286 PH 2011-03-27 0004 GM5X          59  2492   N7EXP         59  013
QSO: 14286 PH 2011-03-27 0005 GM5X          59  2493   WA4CQG        59  014
QSO: 14286 PH 2011-03-27 0005 GM5X          59  2494   N2JF          59  241
QSO: 14286 PH 2011-03-27 0006 GM5X          59  2495   K2CC          59  049
QSO: 14286 PH 2011-03-27 0006 GM5X          59  2496   KF9MG         59  004
QSO: 14286 PH 2011-03-27 0006 GM5X          59  2497   K8RS          59  651
QSO: 14286 PH 2011-03-27 0007 GM5X          59  2498   NQ1W          59  131
QSO: 14286 PH 2011-03-27 0007 GM5X          59  2499   WI7N          59  296
QSO: 14286 PH 2011-03-27 0007 GM5X          59  2500   KE2DX         59  612
QSO: 14286 PH 2011-03-27 0008 GM5X          59  2501   W7NAT         59  072
QSO: 14286 PH 2011-03-27 0008 GM5X          59  2502   KX4WB         59  087
QSO: 14286 PH 2011-03-27 0008 GM5X          59  2503   N6DQ          59  047
QSO: 14286 PH 2011-03-27 0008 GM5X          59  2504   N7NG          59  114
QSO: 14286 PH 2011-03-27 0009 GM5X          59  2505   K1VU          59  146
QSO: 14286 PH 2011-03-27 0009 GM5X          59  2506   VE2BCH        59  133
QSO: 14286 PH 2011-03-27 0010 GM5X          59  2507   KA8NJW        59  137
QSO: 14286 PH 2011-03-27 0010 GM5X          59  2508   N3KN          59  067
QSO: 14286 PH 2011-03-27 0010 GM5X          59  2509   AA6XV         59  115
QSO: 14286 PH 2011-03-27 0010 GM5X          59  2510   AA0NK         59  350
QSO: 14286 PH 2011-03-27 0010 GM5X          59  2511   K7HPH         59  062
QSO: 14286 PH 2011-03-27 0011 GM5X          59  2512   AC0B          59  196
QSO: 14286 PH 2011-03-27 0011 GM5X          59  2513   WA5IEX        59  027
QSO: 14286 PH 2011-03-27 0011 GM5X          59  2514   K2TE          59  395
QSO: 14286 PH 2011-03-27 0011 GM5X          59  2515   K4ALE         59  031
QSO: 14286 PH 2011-03-27 0012 GM5X          59  2516   K7LV          59  281
QSO: 14286 PH 2011-03-27 0012 GM5X          59  2517   W7CEL         59  019
QSO: 14286 PH 2011-03-27 0013 GM5X          59  2518   KB7FSC        59  026
QSO: 14286 PH 2011-03-27 0013 GM5X          59  2519   W7WZ          59  024
QSO: 14286 PH 2011-03-27 0013 GM5X          59  2520   NW6C          59  015
QSO: 14286 PH 2011-03-27 0013 GM5X          59  2521   WO2Y          59  123
QSO: 14286 PH 2011-03-27 0014 GM5X          59  2522   KW0U          59  039
QSO: 14286 PH 2011-03-27 0014 GM5X          59  2523   N4COB         59  021
QSO: 14286 PH 2011-03-27 0015 GM5X          59  2524   K2GER         59  147
QSO: 14286 PH 2011-03-27 0015 GM5X          59  2525   WJ7S          59  013
QSO: 14286 PH 2011-03-27 0016 GM5X          59  2526   K6HR          59  069
QSO: 14286 PH 2011-03-27 0016 GM5X          59  2527   KI4MFF        59  001
QSO: 14286 PH 2011-03-27 0016 GM5X          59  2528   K6RIM         59  320
QSO: 14286 PH 2011-03-27 0017 GM5X          59  2529   KA3MLS        59  014
QSO: 14286 PH 2011-03-27 0017 GM5X          59  2530   KB0OXT        59  011
QSO: 14286 PH 2011-03-27 0017 GM5X          59  2531   NU7J          59  298
QSO: 14286 PH 2011-03-27 0018 GM5X          59  2532   AJ4A          59  037
QSO: 14286 PH 2011-03-27 0018 GM5X          59  2533   KE5FXE        59  384
QSO: 14286 PH 2011-03-27 0019 GM5X          59  2534   KE7ACE        59  064
QSO: 14286 PH 2011-03-27 0020 GM5X          59  2535   KE7VUX        59  137
QSO: 14286 PH 2011-03-27 0020 GM5X          59  2536   VE3GNK        59  028
QSO: 14286 PH 2011-03-27 0021 GM5X          59  2537   WA2UBK        59  001
QSO: 14286 PH 2011-03-27 0022 GM5X          59  2538   K1PGS         59  015
QSO: 14286 PH 2011-03-27 0022 GM5X          59  2539   EI4DW         59  222
QSO: 14286 PH 2011-03-27 0023 GM5X          59  2540   WB2VEN        59  005
QSO: 14286 PH 2011-03-27 0024 GM5X          59  2541   K2FJ          59  253
QSO: 14286 PH 2011-03-27 0024 GM5X          59  2542   PY2KQ         59  058
QSO: 14286 PH 2011-03-27 0024 GM5X          59  2543   VE2HIT        59  403
QSO: 14286 PH 2011-03-27 0025 GM5X          59  2544   VA2CMS        59  022
QSO: 14286 PH 2011-03-27 0028 GM5X          59  2545   KF7IQ         59  067
QSO: 14286 PH 2011-03-27 0028 GM5X          59  2546   AC2O          59  223
QSO: 14286 PH 2011-03-27 0029 GM5X          59  2547   W7CWR         59  076
QSO: 14286 PH 2011-03-27 0030 GM5X          59  2548   WM6DX         59  166
QSO: 14286 PH 2011-03-27 0032 GM5X          59  2549   WA2WGF        59  221
QSO: 14286 PH 2011-03-27 0032 GM5X          59  2550   KK7X          59  071
QSO: 14286 PH 2011-03-27 0032 GM5X          59  2551   KD0S          59  720
QSO: 14286 PH 2011-03-27 0034 GM5X          59  2552   AC0PJ         59  150
QSO: 14286 PH 2011-03-27 0034 GM5X          59  2553   K2TCM         59  102
QSO: 14286 PH 2011-03-27 0035 GM5X          59  2554   K9PMV         59  077
QSO: 14286 PH 2011-03-27 0035 GM5X          59  2555   WL7E/WZ7      59  275
QSO: 14286 PH 2011-03-27 0035 GM5X          59  2556   W4PFM         59  301
QSO: 14286 PH 2011-03-27 0036 GM5X          59  2557   VE7SV         59  1723
QSO: 14286 PH 2011-03-27 0037 GM5X          59  2558   PR7AA         59  730
QSO: 14286 PH 2011-03-27 0038 GM5X          59  2559   W2QAC         59  028
QSO: 14286 PH 2011-03-27 0039 GM5X          59  2560   K7CTR         59  023
QSO: 14286 PH 2011-03-27 0039 GM5X          59  2561   KF7GNI        59  168
QSO: 14286 PH 2011-03-27 0041 GM5X          59  2562   PY7ZY         59  861
QSO: 14286 PH 2011-03-27 0042 GM5X          59  2563   VE7AIF        59  036
QSO: 14286 PH 2011-03-27 0043 GM5X          59  2564   K2SI          59  107
QSO: 14286 PH 2011-03-27 0043 GM5X          59  2565   VE2RO         59  071
QSO: 14286 PH 2011-03-27 0044 GM5X          59  2566   N9LOH         59  071
QSO: 14254 PH 2011-03-27 0044 GM5X          59  2567   PT2CM         59  641
QSO:  7168 PH 2011-03-27 0048 GM5X          59  2568   VE1YX         59  338
QSO:  7168 PH 2011-03-27 0049 GM5X          59  2569   UR7TZ         59  564
QSO:  7168 PH 2011-03-27 0049 GM5X          59  2570   YL2SW         59  1007
QSO:  7168 PH 2011-03-27 0050 GM5X          59  2571   DG2NMH        59  208
QSO:  7191 PH 2011-03-27 0053 GM5X          59  2572   S52ZW         59  373
QSO:  7140 PH 2011-03-27 0055 GM5X          59  2573   4O3A          59  2476
QSO:  7137 PH 2011-03-27 0055 GM5X          59  2574   EE3A          59  1276
QSO:  7130 PH 2011-03-27 0057 GM5X          59  2575   5D5A          59  1221
QSO:  7110 PH 2011-03-27 0059 GM5X          59  2576   OK1BB         59  232
QSO:  7110 PH 2011-03-27 0101 GM5X          59  2577   RN4NF         59  175
QSO:  7110 PH 2011-03-27 0101 GM5X          59  2578   W2LP          59  060
QSO:  7110 PH 2011-03-27 0102 GM5X          59  2579   VE3KP         59  137
QSO:  7110 PH 2011-03-27 0103 GM5X          59  2580   OE6MDF        59  874
QSO:  7110 PH 2011-03-27 0103 GM5X          59  2581   KB1REQ        59  167
QSO:  7110 PH 2011-03-27 0104 GM5X          59  2582   DK4GC         59  090
QSO:  7110 PH 2011-03-27 0105 GM5X          59  2583   K2SGH         59  030
QSO:  7110 PH 2011-03-27 0105 GM5X          59  2584   YR0R          59  085
QSO:  7110 PH 2011-03-27 0105 GM5X          59  2585   UD3D          59  904
QSO:  7110 PH 2011-03-27 0106 GM5X          59  2586   SO7B          59  102
QSO:  7110 PH 2011-03-27 0108 GM5X          59  2587   K8AO          59  538
QSO:  7110 PH 2011-03-27 0109 GM5X          59  2588   OM3ZWA        59  046
QSO:  7110 PH 2011-03-27 0109 GM5X          59  2589   W2BZR         59  236
QSO:  7110 PH 2011-03-27 0109 GM5X          59  2590   OK7X          59  658
QSO:  7110 PH 2011-03-27 0110 GM5X          59  2591   N2SQW         59  491
QSO:  7096 PH 2011-03-27 0516 GM5X          59  2592   SV2GJV        59  401
QSO:  7122 PH 2011-03-27 0519 GM5X          59  2593   I0KHP         59  103
QSO:  7122 PH 2011-03-27 0520 GM5X          59  2594   VE3CX         59  1185
QSO:  7122 PH 2011-03-27 0520 GM5X          59  2595   F5TLZ         59  265
QSO:  7122 PH 2011-03-27 0523 GM5X          59  2596   K0JJ          59  252
QSO:  7122 PH 2011-03-27 0524 GM5X          59  2597   DL6MHW        59  162
QSO:  7122 PH 2011-03-27 0526 GM5X          59  2598   DL0UM         59  520
QSO:  7122 PH 2011-03-27 0526 GM5X          59  2599   DL0DKH        59  003
QSO:  7122 PH 2011-03-27 0527 GM5X          59  2600   AA6PW         59  695
QSO:  7122 PH 2011-03-27 0528 GM5X          59  2601   SN3R          59  2654
QSO:  7122 PH 2011-03-27 0529 GM5X          59  2602   K7EDX         59  963
QSO:  7122 PH 2011-03-27 0529 GM5X          59  2603   DG0CC         59  484
QSO:  7122 PH 2011-03-27 0530 GM5X          59  2604   DM5Z          59  677
QSO:  3696 PH 2011-03-27 0534 GM5X          59  2605   K0KT          59  070
QSO:  3696 PH 2011-03-27 0534 GM5X          59  2606   OK1HFP        59  251
QSO:  3696 PH 2011-03-27 0535 GM5X          59  2607   SP9QMP        59  946
QSO:  3696 PH 2011-03-27 0536 GM5X          59  2608   SN9I          59  113
QSO:  3696 PH 2011-03-27 0537 GM5X          59  2609   OH6K          59  307
QSO:  3696 PH 2011-03-27 0537 GM5X          59  2610   HB9WDY        59  283
QSO:  3696 PH 2011-03-27 0538 GM5X          59  2611   W3BGN         59  752
QSO:  3696 PH 2011-03-27 0539 GM5X          59  2612   M0ILT         59  098
QSO:  3696 PH 2011-03-27 0540 GM5X          59  2613   LA7TN         59  282
QSO:  3696 PH 2011-03-27 0540 GM5X          59  2614   N8SS          59  106
QSO:  3696 PH 2011-03-27 0541 GM5X          59  2615   DK9VA         59  119
QSO:  3696 PH 2011-03-27 0542 GM5X          59  2616   DL2RCH        59  061
QSO:  3696 PH 2011-03-27 0543 GM5X          59  2617   OZ4NA         59  350
QSO:  3696 PH 2011-03-27 0543 GM5X          59  2618   DL1NKS        59  836
QSO:  3696 PH 2011-03-27 0544 GM5X          59  2619   OZ5GX         59  308
QSO:  3696 PH 2011-03-27 0545 GM5X          59  2620   KD8EER        59  209
QSO:  3696 PH 2011-03-27 0545 GM5X          59  2621   DJ3WE         59  780
QSO:  3696 PH 2011-03-27 0546 GM5X          59  2622   DK4WF         59  175
QSO:  3696 PH 2011-03-27 0546 GM5X          59  2623   G0UAZ         59  434
QSO:  3696 PH 2011-03-27 0547 GM5X          59  2624   KI5XP         59  406
QSO:  3696 PH 2011-03-27 0549 GM5X          59  2625   VE5UA         59  135
QSO:  3696 PH 2011-03-27 0550 GM5X          59  2626   OK1KZ         59  342
QSO:  3696 PH 2011-03-27 0551 GM5X          59  2627   WF3C          59  415
QSO:  3696 PH 2011-03-27 0552 GM5X          59  2628   NR6O          59  263
QSO:  3696 PH 2011-03-27 0552 GM5X          59  2629   NN5J          59  2063
QSO:  3696 PH 2011-03-27 0552 GM5X          59  2630   OZ7AM         59  617
QSO:  3696 PH 2011-03-27 0552 GM5X          59  2631   DF2AJ         59  627
QSO:  3696 PH 2011-03-27 0553 GM5X          59  2632   DK9HN         59  228
QSO:  3696 PH 2011-03-27 0553 GM5X          59  2633   G8XTJ         59  163
QSO:  3696 PH 2011-03-27 0554 GM5X          59  2634   DG9MDM        59  224
QSO:  3696 PH 2011-03-27 0554 GM5X          59  2635   WA4ZNY        59  063
QSO:  3696 PH 2011-03-27 0554 GM5X          59  2636   IR2M          59  1628
QSO:  3696 PH 2011-03-27 0556 GM5X          59  2637   RU1AB         59  672
QSO:  3696 PH 2011-03-27 0557 GM5X          59  2638   AK1W          59  2763
QSO:  3696 PH 2011-03-27 0557 GM5X          59  2639   G0RPM         59  175
QSO:  3696 PH 2011-03-27 0557 GM5X          59  2640   LZ9W          59  896
QSO:  3696 PH 2011-03-27 0557 GM5X          59  2641   N2UZQ         59  114
QSO:  3696 PH 2011-03-27 0558 GM5X          59  2642   NS1L          59  1461
QSO:  3696 PH 2011-03-27 0559 GM5X          59  2643   K0VXU         59  610
QSO:  3696 PH 2011-03-27 0559 GM5X          59  2644   LN3Z          59  1894
QSO:  3696 PH 2011-03-27 0559 GM5X          59  2645   NV1N          59  1232
QSO:  3696 PH 2011-03-27 0600 GM5X          59  2646   G7DPE         59  141
QSO:  3696 PH 2011-03-27 0602 GM5X          59  2647   LY2AE         59  412
QSO:  3696 PH 2011-03-27 0603 GM5X          59  2648   LA2XPA        59  213
QSO:  3696 PH 2011-03-27 0605 GM5X          59  2649   G8MIA         59  175
QSO:  3696 PH 2011-03-27 0605 GM5X          59  2650   NJ1H          59  276
QSO:  3696 PH 2011-03-27 0605 GM5X          59  2651   K9MMS         59  396
QSO:  3696 PH 2011-03-27 0606 GM5X          59  2652   G3ZQH         59  675
QSO:  3696 PH 2011-03-27 0606 GM5X          59  2653   F9GN          59  116
QSO:  3696 PH 2011-03-27 0607 GM5X          59  2654   WQ6X          59  1410
QSO:  3696 PH 2011-03-27 0607 GM5X          59  2655   SQ6CU         59  313
QSO:  3696 PH 2011-03-27 0607 GM5X          59  2656   F1BRV         59  086
QSO:  3696 PH 2011-03-27 0608 GM5X          59  2657   RW1CW         59  1035
QSO:  3696 PH 2011-03-27 0608 GM5X          59  2658   DJ5AN         59  739
QSO:  3696 PH 2011-03-27 0608 GM5X          59  2659   OO4P          59  068
QSO:  3696 PH 2011-03-27 0610 GM5X          59  2660   KA0PQW        59  003
QSO:  3696 PH 2011-03-27 0610 GM5X          59  2661   G3VAO         59  791
QSO:  3696 PH 2011-03-27 0611 GM5X          59  2662   DR4O          59  397
QSO:  3696 PH 2011-03-27 0611 GM5X          59  2663   G3ZGC         59  069
QSO:  3696 PH 2011-03-27 0611 GM5X          59  2664   N0MA          59  065
QSO:  3696 PH 2011-03-27 0612 GM5X          59  2665   DK5DC         59  289
QSO:  3696 PH 2011-03-27 0612 GM5X          59  2666   DK7FP         59  454
QSO:  3696 PH 2011-03-27 0612 GM5X          59  2667   PJ2T          59  348
QSO:  3696 PH 2011-03-27 0613 GM5X          59  2668   VE7SV         59  2245
QSO:  3696 PH 2011-03-27 0614 GM5X          59  2669   PA5W          59  369
QSO:  3696 PH 2011-03-27 0616 GM5X          59  2670   WB0PYF        59  188
QSO:  3696 PH 2011-03-27 0617 GM5X          59  2671   AD5XD         59  884
QSO:  3702 PH 2011-03-27 0621 GM5X          59  2672   NX5M          59  254
QSO:  7178 PH 2011-03-27 0623 GM5X          59  2673   W2IRT         59  697
QSO:  7191 PH 2011-03-27 0624 GM5X          59  2674   DK1KC         59  614
QSO:  7191 PH 2011-03-27 0624 GM5X          59  2675   PE1RUS        59  141
QSO:  7191 PH 2011-03-27 0625 GM5X          59  2676   LY2AE         59  423
QSO:  7191 PH 2011-03-27 0625 GM5X          59  2677   ER4LX         59  478
QSO:  7191 PH 2011-03-27 0626 GM5X          59  2678   OK2BQZ        59  044
QSO:  7191 PH 2011-03-27 0626 GM5X          59  2679   SP8LXE        59  047
QSO:  7191 PH 2011-03-27 0627 GM5X          59  2680   OK1HEH        59  437
QSO:  7191 PH 2011-03-27 0628 GM5X          59  2681   OO4P          59  071
QSO:  7191 PH 2011-03-27 0628 GM5X          59  2682   PE1MPA        59  356
QSO:  7191 PH 2011-03-27 0629 GM5X          59  2683   EI4HQ         59  085
QSO:  7191 PH 2011-03-27 0629 GM5X          59  2684   DJ3GG         59  050
QSO:  7191 PH 2011-03-27 0630 GM5X          59  2685   PE1LGZ        59  287
QSO:  7191 PH 2011-03-27 0630 GM5X          59  2686   PH2A          59  252
QSO:  7191 PH 2011-03-27 0631 GM5X          59  2687   G4SGI         59  280
QSO:  7191 PH 2011-03-27 0631 GM5X          59  2688   OM6AL         59  312
QSO:  7191 PH 2011-03-27 0632 GM5X          59  2689   EE3EA         59  768
QSO:  7191 PH 2011-03-27 0633 GM5X          59  2690   9A25TA        59  540
QSO:  7191 PH 2011-03-27 0633 GM5X          59  2691   DL0P          59  413
QSO:  7191 PH 2011-03-27 0633 GM5X          59  2692   OK2KOJ        59  817
QSO:  7191 PH 2011-03-27 0634 GM5X          59  2693   IX1ALR        59  072
QSO:  7191 PH 2011-03-27 0634 GM5X          59  2694   ER3CT         59  336
QSO:  7191 PH 2011-03-27 0635 GM5X          59  2695   LZ1DM         59  360
QSO:  7191 PH 2011-03-27 0635 GM5X          59  2696   SP9EWM        59  040
QSO:  7191 PH 2011-03-27 0635 GM5X          59  2697   OZ5BAL        59  202
QSO:  7191 PH 2011-03-27 0638 GM5X          59  2698   RN3ZIC        59  499
QSO:  7191 PH 2011-03-27 0638 GM5X          59  2699   UT4XU         59  237
QSO:  7191 PH 2011-03-27 0638 GM5X          59  2700   EW8DX         59  299
QSO:  7191 PH 2011-03-27 0639 GM5X          59  2701   RZ4WZ         59  463
QSO:  7191 PH 2011-03-27 0639 GM5X          59  2702   SK6HD         59  110
QSO:  7191 PH 2011-03-27 0640 GM5X          59  2703   WA3YZD        59  012
QSO:  7191 PH 2011-03-27 0641 GM5X          59  2704   SM0BSO        59  397
QSO:  7191 PH 2011-03-27 0641 GM5X          59  2705   G3ZQH         59  701
QSO:  7191 PH 2011-03-27 0642 GM5X          59  2706   IQ2VC         59  184
QSO:  7191 PH 2011-03-27 0643 GM5X          59  2707   AF2O          59  063
QSO:  7191 PH 2011-03-27 0643 GM5X          59  2708   K3NUI         59  007
QSO:  7191 PH 2011-03-27 0644 GM5X          59  2709   LY5I          59  240
QSO:  7191 PH 2011-03-27 0644 GM5X          59  2710   SQ6NEJ        59  074
QSO:  7191 PH 2011-03-27 0645 GM5X          59  2711   DK4WF         59  197
QSO:  7191 PH 2011-03-27 0645 GM5X          59  2712   DK0GYB        59  651
QSO:  7191 PH 2011-03-27 0646 GM5X          59  2713   IN3BFW        59  030
QSO:  7191 PH 2011-03-27 0646 GM5X          59  2714   WB6KWL        59  034
QSO:  7191 PH 2011-03-27 0646 GM5X          59  2715   KW7Y          59  2600
QSO:  7190 PH 2011-03-27 0648 GM5X          59  2716   IR4M          59  2393
QSO:  7190 PH 2011-03-27 0648 GM5X          59  2717   DL8EAQ        59  287
QSO:  7190 PH 2011-03-27 0649 GM5X          59  2718   OK6Y          59  684
QSO:  7190 PH 2011-03-27 0649 GM5X          59  2719   IK4QJF        59  310
QSO:  7190 PH 2011-03-27 0650 GM5X          59  2720   OZ1KVM        59  173
QSO:  7190 PH 2011-03-27 0650 GM5X          59  2721   G8XXJ         59  048
QSO:  7190 PH 2011-03-27 0651 GM5X          59  2722   DL5XU         59  013
QSO:  7190 PH 2011-03-27 0651 GM5X          59  2723   OK1BA         59  238
QSO:  7190 PH 2011-03-27 0652 GM5X          59  2724   KD7JB         59  012
QSO:  7190 PH 2011-03-27 0652 GM5X          59  2725   K7ZS          59  654
QSO:  7190 PH 2011-03-27 0653 GM5X          59  2726   PA3EEG        59  141
QSO:  7190 PH 2011-03-27 0653 GM5X          59  2727   OR7R          59  625
QSO:  7190 PH 2011-03-27 0654 GM5X          59  2728   PQ5B          59  2619
QSO:  7190 PH 2011-03-27 0654 GM5X          59  2729   AD7KG         59  060
QSO:  7190 PH 2011-03-27 0654 GM5X          59  2730   ON8WV         59  118
QSO:  7190 PH 2011-03-27 0655 GM5X          59  2731   KD6UO         59  003
QSO:  7190 PH 2011-03-27 0655 GM5X          59  2732   G8MIA         59  187
QSO:  7190 PH 2011-03-27 0655 GM5X          59  2733   VE7BV         59  095
QSO:  7190 PH 2011-03-27 0656 GM5X          59  2734   SP8CGU        59  378
QSO:  7190 PH 2011-03-27 0656 GM5X          59  2735   VE7TG         59  135
QSO:  7190 PH 2011-03-27 0657 GM5X          59  2736   M0LZM         59  005
QSO:  7190 PH 2011-03-27 0657 GM5X          59  2737   G3VAO         59  818
QSO:  7190 PH 2011-03-27 0658 GM5X          59  2738   PR5D          59  109
QSO:  7190 PH 2011-03-27 0658 GM5X          59  2739   OZ4NA         59  392
