START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.6
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 12681291
NAME: Marcello Tibaudo
OPERATORS: IT9BLB,IT9HUV,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7153 PH 2011-03-26 0003 IR9Y          59     001 LY7A          59     009
QSO:  3708 PH 2011-03-26 2301 IR9Y          59    1973 YL9T          59     677
QSO:  7199 PH 2011-03-26 2312 IR9Y          59    1974 MD2C          59     619
QSO:  7069 PH 2011-03-26 2313 IR9Y          59    1975 PY1NB         59     172
QSO:  7184 PH 2011-03-26 2313 IR9Y          59    1976 II3I          59     909
QSO:  7059 PH 2011-03-26 2315 IR9Y          59    1977 IO9E          59     255
QSO:  7182 PH 2011-03-26 2316 IR9Y          59    1978 DK2OY         59     701
QSO: 14344 PH 2011-03-26 2316 IR9Y          59    1979 8P3A          59    1685
QSO: 14284 PH 2011-03-26 2317 IR9Y          59    1980 VA5AA         59     986
QSO:  7128 PH 2011-03-26 2318 IR9Y          59    1981 NV1N          59    1071
QSO:  7156 PH 2011-03-26 2319 IR9Y          59    1982 UZ5U          59     394
QSO: 14337 PH 2011-03-26 2319 IR9Y          59    1983 6Y1X          59     518
QSO: 14246 PH 2011-03-26 2320 IR9Y          59    1984 VC6X          59    1267
QSO:  7071 PH 2011-03-26 2321 IR9Y          59    1985 IK8UND        59     258
QSO: 14166 PH 2011-03-26 2322 IR9Y          59    1986 LR4E          59    1557
QSO:  7091 PH 2011-03-26 2324 IR9Y          59    1987 EE3A          59    1143
QSO:  7158 PH 2011-03-26 2326 IR9Y          59    1988 DL2VK         59     496
QSO:  7164 PH 2011-03-26 2327 IR9Y          59    1989 AB3CX         59    1090
QSO:  7075 PH 2011-03-26 2333 IR9Y          59    1990 RG9A          59    2036
QSO:  7067 PH 2011-03-26 2334 IR9Y          59    1991 UR7TZ         59     527
QSO:  7138 PH 2011-03-26 2335 IR9Y          59    1992 YT0A          59    1680
QSO:  7070 PH 2011-03-26 2336 IR9Y          59    1993 PD3LHS        59     347
QSO: 14214 PH 2011-03-26 2337 IR9Y          59    1994 K0SR          59    1617
QSO:  7054 PH 2011-03-26 2338 IR9Y          59    1995 VY2ZM         59    3110
QSO: 14233 PH 2011-03-26 2339 IR9Y          59    1996 KD5JAA        59     223
QSO: 14233 PH 2011-03-26 2339 IR9Y          59    1997 W8QGP         59     127
QSO: 14233 PH 2011-03-26 2339 IR9Y          59    1998 VE7CV         59     266
QSO: 14233 PH 2011-03-26 2340 IR9Y          59    1999 KC0MO         59     323
QSO: 14237 PH 2011-03-26 2342 IR9Y          59    2000 FM5FJ         59     306
QSO: 14237 PH 2011-03-26 2343 IR9Y          59    2001 K7MO          59     833
QSO: 14237 PH 2011-03-26 2344 IR9Y          59    2002 PW7T          59    1170
QSO: 14237 PH 2011-03-26 2344 IR9Y          59    2003 N2ESP         59     284
QSO: 14237 PH 2011-03-26 2345 IR9Y          59    2004 N2KHH         59     042
QSO: 14237 PH 2011-03-26 2346 IR9Y          59    2005 K2TE          59     366
QSO: 14237 PH 2011-03-26 2347 IR9Y          59    2006 KS1J          59     399
QSO: 14162 PH 2011-03-26 2348 IR9Y          59    2007 NR1I          59     421
QSO: 14284 PH 2011-03-26 2351 IR9Y          59    2008 OM2VL         59    1987
QSO: 14271 PH 2011-03-26 2352 IR9Y          59    2009 AB5K          59     072
QSO: 14295 PH 2011-03-26 2354 IR9Y          59    2010 PS2T          59    3455
QSO: 14223 PH 2011-03-26 2355 IR9Y          59    2011 PY7ZY         59     822
QSO: 14212 PH 2011-03-26 2356 IR9Y          59    2012 ZF1A          59    1491
QSO: 14346 PH 2011-03-26 2357 IR9Y          59    2013 NN1N          59     291
QSO: 14165 PH 2011-03-26 2359 IR9Y          59    2014 KK9A          59    1652
QSO:  7124 PH 2011-03-27 0000 IR9Y          59    2015 VO1KVT        59    1115
QSO:  7068 PH 2011-03-27 0000 IR9Y          59    2016 RG5A          59     079
QSO: 14266 PH 2011-03-27 0001 IR9Y          59    2017 HG20BN        59    1385
QSO:  7155 PH 2011-03-27 0002 IR9Y          59    2018 SZ1A          59    1402
QSO: 14204 PH 2011-03-27 0002 IR9Y          59    2019 WS7X          59    1356
QSO:  7191 PH 2011-03-27 0003 IR9Y          59    2020 LZ5R          59    2063
QSO:  7118 PH 2011-03-27 0005 IR9Y          59    2021 CR3A          59     995
QSO:  7105 PH 2011-03-27 0006 IR9Y          59    2022 G5FZ          59    1385
QSO:  7105 PH 2011-03-27 0006 IR9Y          59    2023 OE3MWS        59     132
QSO:  7105 PH 2011-03-27 0007 IR9Y          59    2024 DF0BV         59     822
QSO:  7105 PH 2011-03-27 0007 IR9Y          59    2025 LY7TS         59     280
QSO:  7105 PH 2011-03-27 0007 IR9Y          59    2026 EC5CYI        59     156
QSO:  7105 PH 2011-03-27 0008 IR9Y          59    2027 EA1GT         59     253
QSO:  7105 PH 2011-03-27 0009 IR9Y          59    2028 ON7BBR        59     239
QSO:  7105 PH 2011-03-27 0010 IR9Y          59    2029 SP9TTT        59     090
QSO:  7105 PH 2011-03-27 0011 IR9Y          59    2030 PE5JW         59     026
QSO:  7105 PH 2011-03-27 0012 IR9Y          59    2031 PA3GWN        59     259
QSO:  7105 PH 2011-03-27 0013 IR9Y          59    2032 VE3IPS        59     165
QSO:  7105 PH 2011-03-27 0013 IR9Y          59    2033 SO7B          59     100
QSO:  7105 PH 2011-03-27 0013 IR9Y          59    2034 PE2K          59     232
QSO:  7105 PH 2011-03-27 0015 IR9Y          59    2035 DP5M          59     760
QSO: 14338 PH 2011-03-27 0015 IR9Y          59    2036 KZ9O          59     871
QSO:  7129 PH 2011-03-27 0017 IR9Y          59    2037 OM1XQ         59     572
QSO: 14330 PH 2011-03-27 0017 IR9Y          59    2038 NR3X          59    2029
QSO:  7051 PH 2011-03-27 0024 IR9Y          59    2039 EE3E          59     552
QSO:  7143 PH 2011-03-27 0026 IR9Y          59    2040 OM7M          59    2356
QSO:  7116 PH 2011-03-27 0028 IR9Y          59    2041 SN8W          59     150
QSO:  7121 PH 2011-03-27 0030 IR9Y          59    2042 RT7D          59     472
QSO: 14172 PH 2011-03-27 0031 IR9Y          59    2043 WF3C          59     761
QSO:  7053 PH 2011-03-27 0032 IR9Y          59    2044 EC7KW         59     298
QSO:  7145 PH 2011-03-27 0036 IR9Y          59    2045 SN3S          59    1000
QSO:  7047 PH 2011-03-27 0037 IR9Y          59    2046 8P3A          59    1813
QSO:  7148 PH 2011-03-27 0037 IR9Y          59    2047 IO5O          59    1972
QSO:  7151 PH 2011-03-27 0038 IR9Y          59    2048 RC9O          59    2310
QSO:  7058 PH 2011-03-27 0039 IR9Y          59    2049 UW7LL         59    1286
QSO:  7118 PH 2011-03-27 0039 IR9Y          59    2050 SZ3P          59    1437
QSO:  7082 PH 2011-03-27 0042 IR9Y          59    2051 KP2DX         59     445
QSO:  7156 PH 2011-03-27 0042 IR9Y          59    2052 N2TM          59     475
QSO:  7168 PH 2011-03-27 0043 IR9Y          59    2053 K4PV          59    1201
QSO:  7173 PH 2011-03-27 0044 IR9Y          59    2054 EB8AH         59     988
QSO:  7120 PH 2011-03-27 0045 IR9Y          59    2055 LZ9W          59    1161
QSO:  7159 PH 2011-03-27 0046 IR9Y          59    2056 ES5TV         59    2915
QSO:  7117 PH 2011-03-27 0046 IR9Y          59    2057 OK7X          59     637
QSO:  7119 PH 2011-03-27 0047 IR9Y          59    2058 PR7DZ         59     096
QSO:  7188 PH 2011-03-27 0047 IR9Y          59    2059 OL4A          59     941
QSO:  7142 PH 2011-03-27 0048 IR9Y          59    2060 YT8A          59    1740
QSO:  7187 PH 2011-03-27 0049 IR9Y          59    2061 SP9LJD        59    1593
QSO:  7129 PH 2011-03-27 0050 IR9Y          59    2062 AB9H          59     295
QSO:  7139 PH 2011-03-27 0050 IR9Y          59    2063 TM6M          59    3400
QSO:  7146 PH 2011-03-27 0054 IR9Y          59    2064 OT5A          59    1356
QSO:  7181 PH 2011-03-27 0057 IR9Y          59    2065 NX5M          59     778
QSO:  7069 PH 2011-03-27 0059 IR9Y          59    2066 K8AO          59     532
QSO:  3724 PH 2011-03-27 0100 IR9Y          59    2067 DA0CCC        59     282
QSO:  7069 PH 2011-03-27 0101 IR9Y          59    2068 DH2PL         59     057
QSO:  7069 PH 2011-03-27 0102 IR9Y          59    2069 VE3BK         59     426
QSO:  7069 PH 2011-03-27 0102 IR9Y          59    2070 IR4X          59    1946
QSO:  7069 PH 2011-03-27 0103 IR9Y          59    2071 US7LM         59     180
QSO:  7069 PH 2011-03-27 0104 IR9Y          59    2072 DH8IJ         59     007
QSO:  7069 PH 2011-03-27 0106 IR9Y          59    2073 OZ2AR         59     837
QSO:  7069 PH 2011-03-27 0106 IR9Y          59    2074 DP9I          59     740
QSO:  7069 PH 2011-03-27 0107 IR9Y          59    2075 M2W           59     892
QSO:  7069 PH 2011-03-27 0109 IR9Y          59    2076 PD4R          59     067
QSO:  7167 PH 2011-03-27 0110 IR9Y          59    2077 WN9O          59     932
QSO:  7063 PH 2011-03-27 0111 IR9Y          59    2078 TO11A         59    2335
QSO:  7163 PH 2011-03-27 0112 IR9Y          59    2079 NE1C          59     313
QSO:  7149 PH 2011-03-27 0113 IR9Y          59    2080 WW4LL         59     579
QSO:  7053 PH 2011-03-27 0114 IR9Y          59    2081 VE3EJ         59    2800
QSO:  3684 PH 2011-03-27 0114 IR9Y          59    2082 GJ5XW         59     217
QSO:  7045 PH 2011-03-27 0114 IR9Y          59    2083 XL3A          59    3053
QSO:  7172 PH 2011-03-27 0115 IR9Y          59    2084 E7DX          59    2963
QSO:  7151 PH 2011-03-27 0116 IR9Y          59    2085 UA5A          59    2007
QSO:  7050 PH 2011-03-27 0118 IR9Y          59    2086 CR5CQK        59     237
QSO: 14240 PH 2011-03-27 0118 IR9Y          59    2087 KC6X          59     660
QSO: 14305 PH 2011-03-27 0120 IR9Y          59    2088 KG9N          59     117
QSO: 14290 PH 2011-03-27 0121 IR9Y          59    2089 AJ9C          59    1190
QSO:  7066 PH 2011-03-27 0122 IR9Y          59    2090 K5DHY         59     301
QSO: 14259 PH 2011-03-27 0123 IR9Y          59    2091 WB5AAR        59    1486
QSO:  7052 PH 2011-03-27 0129 IR9Y          59    2092 KD4D          59     780
QSO: 14327 PH 2011-03-27 0130 IR9Y          59    2093 AD6WL         59     477
QSO:  7082 PH 2011-03-27 0135 IR9Y          59    2094 KV4FZ         59     798
QSO:  7168 PH 2011-03-27 0137 IR9Y          59    2095 S52ZW         59     404
QSO:  7162 PH 2011-03-27 0140 IR9Y          59    2096 KC3R          59    2166
QSO:  7048 PH 2011-03-27 0141 IR9Y          59    2097 UA9XF         59     386
QSO:  7033 PH 2011-03-27 0143 IR9Y          59    2098 WW2DX         59    2886
QSO:  7076 PH 2011-03-27 0144 IR9Y          59    2099 YV8AD         59     043
QSO: 14251 PH 2011-03-27 0148 IR9Y          59    2100 VE3EJ         59    2869
QSO: 14245 PH 2011-03-27 0152 IR9Y          59    2101 W4EE          59     212
QSO: 14245 PH 2011-03-27 0153 IR9Y          59    2102 KB5RUQ        59     250
QSO: 14245 PH 2011-03-27 0154 IR9Y          59    2103 WB8RUW        59     006
QSO: 14245 PH 2011-03-27 0155 IR9Y          59    2104 KB3LIX        59     427
QSO: 14245 PH 2011-03-27 0156 IR9Y          59    2105 WD8JLD        59     022
QSO: 14245 PH 2011-03-27 0157 IR9Y          59    2106 AG3B          59     016
QSO: 14245 PH 2011-03-27 0157 IR9Y          59    2107 HP1XX         59     092
QSO: 14245 PH 2011-03-27 0158 IR9Y          59    2108 K7FA          59     512
QSO: 14245 PH 2011-03-27 0159 IR9Y          59    2109 WS7V          59     236
QSO: 14245 PH 2011-03-27 0200 IR9Y          59    2110 W6TTF         59     003
QSO: 14245 PH 2011-03-27 0200 IR9Y          59    2111 ZL1BYZ        59     653
QSO: 14245 PH 2011-03-27 0202 IR9Y          59    2112 N8NYI         59     141
QSO: 14245 PH 2011-03-27 0202 IR9Y          59    2113 KB3TIV        59     021
QSO: 14245 PH 2011-03-27 0202 IR9Y          59    2114 WB9KPT        59     058
QSO: 14245 PH 2011-03-27 0203 IR9Y          59    2115 K3STL         59     198
QSO: 14245 PH 2011-03-27 0203 IR9Y          59    2116 WS4H          59     325
QSO: 14245 PH 2011-03-27 0204 IR9Y          59    2117 VA3CWT        59     025
QSO:  3782 PH 2011-03-27 0204 IR9Y          59    2118 9K2HN         59    2474
QSO:  3627 PH 2011-03-27 0205 IR9Y          59    2119 HB9EE         59     186
QSO:  3651 PH 2011-03-27 0205 IR9Y          59    2120 US5D          59    1377
QSO: 14245 PH 2011-03-27 0209 IR9Y          59    2121 K7LV          59     295
QSO: 14245 PH 2011-03-27 0209 IR9Y          59    2122 W4GHS         59     228
QSO: 14245 PH 2011-03-27 0210 IR9Y          59    2123 KG4KWW        59     018
QSO: 14245 PH 2011-03-27 0212 IR9Y          59    2124 KE7LOQ        59     119
QSO: 14245 PH 2011-03-27 0212 IR9Y          59    2125 N7MB          59     006
QSO: 14245 PH 2011-03-27 0213 IR9Y          59    2126 KC9TQN        59     020
QSO: 14245 PH 2011-03-27 0214 IR9Y          59    2127 W6FTA         59     076
QSO: 14245 PH 2011-03-27 0214 IR9Y          59    2128 KC9IRQ        59     124
QSO: 14245 PH 2011-03-27 0215 IR9Y          59    2129 K4JAF         59     039
QSO: 14245 PH 2011-03-27 0215 IR9Y          59    2130 DR1A          59    2163
QSO: 14245 PH 2011-03-27 0216 IR9Y          59    2131 W6AEA         59     571
QSO: 14245 PH 2011-03-27 0216 IR9Y          59    2132 N6OPR         59     104
QSO: 14245 PH 2011-03-27 0216 IR9Y          59    2133 ND9Z          59     025
QSO: 14245 PH 2011-03-27 0218 IR9Y          59    2134 KC8TEE        59     035
QSO: 14245 PH 2011-03-27 0218 IR9Y          59    2135 KE7ZQO        59     046
QSO: 14245 PH 2011-03-27 0219 IR9Y          59    2136 KI6RRN        59     311
QSO:  3610 PH 2011-03-27 0219 IR9Y          59    2137 YL1XN         59     622
QSO: 14245 PH 2011-03-27 0219 IR9Y          59    2138 K9IAC         59     085
QSO: 14245 PH 2011-03-27 0220 IR9Y          59    2139 N9WAK         59     065
QSO: 14245 PH 2011-03-27 0220 IR9Y          59    2140 KJ4GHC        59     003
QSO: 14245 PH 2011-03-27 0221 IR9Y          59    2141 K0CF          59     368
QSO: 14245 PH 2011-03-27 0221 IR9Y          59    2142 W9KVR         59     057
QSO: 14245 PH 2011-03-27 0222 IR9Y          59    2143 K9KHW         59    1876
QSO: 14245 PH 2011-03-27 0223 IR9Y          59    2144 WM6DX         59     205
QSO:  3712 PH 2011-03-27 0223 IR9Y          59    2145 UX3HA         59     427
QSO:  3789 PH 2011-03-27 0223 IR9Y          59    2146 DF2DJ         59     538
QSO: 14245 PH 2011-03-27 0223 IR9Y          59    2147 KD8CQC        59     015
QSO: 14245 PH 2011-03-27 0224 IR9Y          59    2148 K8DBM         59     003
QSO: 14245 PH 2011-03-27 0225 IR9Y          59    2149 KC9JQY        59     001
QSO: 14245 PH 2011-03-27 0226 IR9Y          59    2150 N7GCO         59     447
QSO: 14245 PH 2011-03-27 0227 IR9Y          59    2151 N8HKU         59     014
QSO: 14245 PH 2011-03-27 0228 IR9Y          59    2152 WB9QVR        59     120
QSO: 14245 PH 2011-03-27 0229 IR9Y          59    2153 KB8TYJ        59     022
QSO: 14245 PH 2011-03-27 0230 IR9Y          59    2154 KC9CDT        59     051
QSO: 14200 PH 2011-03-27 0236 IR9Y          59    2155 NJ6P          59     668
QSO:  7127 PH 2011-03-27 0237 IR9Y          59    2156 KP3Z          59    2717
QSO:  7082 PH 2011-03-27 0238 IR9Y          59    2157 UD3D          59     956
QSO:  7082 PH 2011-03-27 0243 IR9Y          59    2158 VC6X          59     376
QSO: 14255 PH 2011-03-27 0248 IR9Y          59    2159 XE1CWJ        59     264
QSO:  7052 PH 2011-03-27 0249 IR9Y          59    2160 IR3Y          59     605
QSO:  7152 PH 2011-03-27 0251 IR9Y          59    2161 KF1A          59    1881
QSO:  7076 PH 2011-03-27 0256 IR9Y          59    2162 KG5SV         59     163
QSO:  7266 PH 2011-03-27 0301 IR9Y          59    2163 KX9DX         59     437
QSO: 14179 PH 2011-03-27 0302 IR9Y          59    2164 V3M           59    2125
QSO:  7269 PH 2011-03-27 0302 IR9Y          59    2165 NB7V          59     629
QSO: 14168 PH 2011-03-27 0303 IR9Y          59    2166 NE6O          59     823
QSO: 14209 PH 2011-03-27 0306 IR9Y          59    2167 NJ7N          59    1004
QSO:  7112 PH 2011-03-27 0315 IR9Y          59    2168 K9XD          59     165
QSO:  7112 PH 2011-03-27 0317 IR9Y          59    2169 WA2HYO        59     002
QSO:  7112 PH 2011-03-27 0318 IR9Y          59    2170 N2SQW         59     552
QSO:  3712 PH 2011-03-27 0319 IR9Y          59    2171 UY3AW         59     198
QSO:  7112 PH 2011-03-27 0319 IR9Y          59    2172 W3ZQI         59     012
QSO:  7112 PH 2011-03-27 0321 IR9Y          59    2173 W5AK          59     036
QSO:  7112 PH 2011-03-27 0324 IR9Y          59    2174 DK0GYB        59     595
QSO:  7112 PH 2011-03-27 0325 IR9Y          59    2175 N8GEN         59     021
QSO:  7112 PH 2011-03-27 0326 IR9Y          59    2176 DQ0A          59     437
QSO:  7112 PH 2011-03-27 0327 IR9Y          59    2177 KB3LIX        59     446
QSO:  7112 PH 2011-03-27 0327 IR9Y          59    2178 KC2WLO        59     044
QSO:  7112 PH 2011-03-27 0328 IR9Y          59    2179 WA3C          59     064
QSO:  7112 PH 2011-03-27 0329 IR9Y          59    2180 N1BCL         59     542
QSO:  7112 PH 2011-03-27 0330 IR9Y          59    2181 KD5ZAT        59     004
QSO:  7112 PH 2011-03-27 0331 IR9Y          59    2182 VE2NGH        59     074
QSO:  7112 PH 2011-03-27 0332 IR9Y          59    2183 KC9ARR        59     043
QSO:  7112 PH 2011-03-27 0332 IR9Y          59    2184 K3RWN         59     155
QSO:  7112 PH 2011-03-27 0333 IR9Y          59    2185 SN3R          59    2484
QSO:  7112 PH 2011-03-27 0334 IR9Y          59    2186 OK2KOJ        59     769
QSO:  7112 PH 2011-03-27 0334 IR9Y          59    2187 VE3TW         59     288
QSO:  7112 PH 2011-03-27 0335 IR9Y          59    2188 F4FLQ         59    1313
QSO:  7112 PH 2011-03-27 0336 IR9Y          59    2189 F5TLZ         59     232
QSO:  7112 PH 2011-03-27 0337 IR9Y          59    2190 OM0A          59     539
QSO:  7112 PH 2011-03-27 0337 IR9Y          59    2191 YT3Z          59     683
QSO:  7112 PH 2011-03-27 0338 IR9Y          59    2192 DL1NKS        59     793
QSO:  7112 PH 2011-03-27 0338 IR9Y          59    2193 PV8ABC        59     217
QSO:  7112 PH 2011-03-27 0339 IR9Y          59    2194 V47JA         59     250
QSO:  7112 PH 2011-03-27 0341 IR9Y          59    2195 LY5T          59     377
QSO:  7212 PH 2011-03-27 0342 IR9Y          59    2196 HD2A          59    1511
QSO:  7277 PH 2011-03-27 0344 IR9Y          59    2197 ZX2B          59    2211
QSO:  7112 PH 2011-03-27 0348 IR9Y          59    2198 KE0H          59     031
QSO:  7112 PH 2011-03-27 0348 IR9Y          59    2199 W2BZR         59     249
QSO:  7112 PH 2011-03-27 0349 IR9Y          59    2200 K9JAI         59     238
QSO:  7112 PH 2011-03-27 0349 IR9Y          59    2201 W1IBQ         59     081
QSO:  7112 PH 2011-03-27 0350 IR9Y          59    2202 VA3AVP        59     016
QSO:  7112 PH 2011-03-27 0350 IR9Y          59    2203 NG1G          59     771
QSO:  3700 PH 2011-03-27 0351 IR9Y          59    2204 OZ5EV         59     494
QSO:  7134 PH 2011-03-27 0353 IR9Y          59    2205 W2IRT         59     557
QSO:  3707 PH 2011-03-27 0357 IR9Y          59    2206 S53EA         59    1696
QSO:  3672 PH 2011-03-27 0358 IR9Y          59    2207 S54K          59     873
QSO:  3665 PH 2011-03-27 0400 IR9Y          59    2208 NN1N          59     567
QSO:  3753 PH 2011-03-27 0400 IR9Y          59    2209 IR4X          59    2076
QSO:  3662 PH 2011-03-27 0401 IR9Y          59    2210 SX5P          59     228
QSO:  3678 PH 2011-03-27 0402 IR9Y          59    2211 OL4A          59     509
QSO:  3698 PH 2011-03-27 0403 IR9Y          59    2212 7S0X          59     429
QSO:  3695 PH 2011-03-27 0404 IR9Y          59    2213 EI8GQB        59     751
QSO:  3702 PH 2011-03-27 0405 IR9Y          59    2214 EU1A          59     833
QSO:  7059 PH 2011-03-27 0407 IR9Y          59    2215 HI3FVA        59     345
QSO:  7216 PH 2011-03-27 0407 IR9Y          59    2216 AK1W          59    2651
QSO:  3629 PH 2011-03-27 0408 IR9Y          59    2217 VE9ML         59     128
QSO:  3607 PH 2011-03-27 0409 IR9Y          59    2218 DJ8OG         59    1446
QSO:  7220 PH 2011-03-27 0409 IR9Y          59    2219 WM5R          59    2289
QSO:  3633 PH 2011-03-27 0412 IR9Y          59    2220 OZ5GX         59     270
QSO:  7232 PH 2011-03-27 0413 IR9Y          59    2221 NP2X          59     373
QSO:  3721 PH 2011-03-27 0413 IR9Y          59    2222 IR4M          59    2167
QSO:  3693 PH 2011-03-27 0417 IR9Y          59    2223 NJ1F          59     168
QSO: 14239 PH 2011-03-27 0419 IR9Y          59    2224 RG4F          59     264
QSO:  3736 PH 2011-03-27 0419 IR9Y          59    2225 5P3WW         59    1911
QSO: 14265 PH 2011-03-27 0419 IR9Y          59    2226 EO3Q          59    1451
QSO:  3626 PH 2011-03-27 0423 IR9Y          59    2227 YR8D          59     641
QSO:  3772 PH 2011-03-27 0428 IR9Y          59    2228 DO1HDR        59     275
QSO:  3759 PH 2011-03-27 0431 IR9Y          59    2229 DK150RB       59     252
QSO:  3759 PH 2011-03-27 0432 IR9Y          59    2230 ON1CB         59     226
QSO:  3759 PH 2011-03-27 0433 IR9Y          59    2231 PA8KW         59     581
QSO:  3635 PH 2011-03-27 0439 IR9Y          59    2232 NE1C          59     235
QSO:  3777 PH 2011-03-27 0442 IR9Y          59    2233 DJ5AN         59     658
QSO:  3709 PH 2011-03-27 0444 IR9Y          59    2234 EW4AA         59     698
QSO:  3712 PH 2011-03-27 0447 IR9Y          59    2235 DH0F          59     278
QSO:  3763 PH 2011-03-27 0448 IR9Y          59    2236 MD2C          59     741
QSO:  3622 PH 2011-03-27 0449 IR9Y          59    2237 VE3RM         59     425
QSO:  3718 PH 2011-03-27 0502 IR9Y          59    2238 YV5MSG        59     327
QSO: 21266 PH 2011-03-27 0512 IR9Y          59    2239 JQ1BVI        59    1207
QSO: 21272 PH 2011-03-27 0512 IR9Y          59    2240 JA1RYC        59     128
QSO: 21272 PH 2011-03-27 0513 IR9Y          59    2241 JA1DBG        59     047
QSO: 21272 PH 2011-03-27 0513 IR9Y          59    2242 UB3DAO        59     068
QSO: 21272 PH 2011-03-27 0514 IR9Y          59    2243 JO1GRR        59     090
QSO: 21272 PH 2011-03-27 0514 IR9Y          59    2244 OQ4U          59    1203
QSO: 21272 PH 2011-03-27 0515 IR9Y          59    2245 RU4SO         59     327
QSO: 21272 PH 2011-03-27 0515 IR9Y          59    2246 RZ9YF         59     039
QSO: 21272 PH 2011-03-27 0515 IR9Y          59    2247 BY1DX         59     124
QSO: 21272 PH 2011-03-27 0516 IR9Y          59    2248 JA3PRM        59     013
QSO: 21272 PH 2011-03-27 0517 IR9Y          59    2249 BY1CW         59     180
QSO: 21272 PH 2011-03-27 0518 IR9Y          59    2251 JA1CAQ        59     028
QSO: 14312 PH 2011-03-27 0518 IR9Y          59    2252 UI9I          59    1228
QSO: 21272 PH 2011-03-27 0518 IR9Y          59    2253 JA3DPX        59     177
QSO: 21272 PH 2011-03-27 0519 IR9Y          59    2254 JA1HXJ        59     021
QSO: 21272 PH 2011-03-27 0519 IR9Y          59    2255 RC9YA         59     174
QSO: 21272 PH 2011-03-27 0520 IR9Y          59    2256 JA3RAC        59     024
QSO: 21272 PH 2011-03-27 0521 IR9Y          59    2257 JH7RTQ        59     618
QSO: 21272 PH 2011-03-27 0522 IR9Y          59    2258 JH2HTN        59     069
QSO: 21272 PH 2011-03-27 0522 IR9Y          59    2259 UP7P          59     826
QSO: 14310 PH 2011-03-27 0522 IR9Y          59    2260 A60A          59     440
QSO: 21272 PH 2011-03-27 0522 IR9Y          59    2261 JA5FBZ        59     370
QSO: 21272 PH 2011-03-27 0523 IR9Y          59    2262 RK3XWO        59     641
QSO: 21272 PH 2011-03-27 0523 IR9Y          59    2263 JA1MJN        59     051
QSO: 21272 PH 2011-03-27 0524 IR9Y          59    2264 JG6FUO        59     044
QSO: 21272 PH 2011-03-27 0524 IR9Y          59    2265 JA1IST        59     184
QSO: 21272 PH 2011-03-27 0525 IR9Y          59    2266 EY8BJ         59     038
QSO: 21272 PH 2011-03-27 0525 IR9Y          59    2267 JA3QJA        59     111
QSO: 21272 PH 2011-03-27 0526 IR9Y          59    2268 6K5BFZ        59     027
QSO: 21272 PH 2011-03-27 0527 IR9Y          59    2269 BD2OB/7       59     145
QSO: 21272 PH 2011-03-27 0528 IR9Y          59    2270 UA4AGO        59     062
QSO: 21272 PH 2011-03-27 0528 IR9Y          59    2271 YC9AOS        59     101
QSO: 21272 PH 2011-03-27 0529 IR9Y          59    2272 9M2NNM        59     524
QSO: 21272 PH 2011-03-27 0529 IR9Y          59    2273 BD8ASG        59     351
QSO: 14233 PH 2011-03-27 0529 IR9Y          59    2274 ZL2UO         59     314
QSO: 21272 PH 2011-03-27 0530 IR9Y          59    2275 JH6OSR        59     004
QSO: 14335 PH 2011-03-27 0530 IR9Y          59    2276 KL7RA         59    2807
QSO: 21272 PH 2011-03-27 0532 IR9Y          59    2277 JH3OXM        59     072
QSO: 21272 PH 2011-03-27 0533 IR9Y          59    2278 JR6CSY        59     016
QSO: 21272 PH 2011-03-27 0533 IR9Y          59    2279 RZ9UWD        59     080
QSO: 21272 PH 2011-03-27 0534 IR9Y          59    2280 BD6JJX        59     150
QSO: 21272 PH 2011-03-27 0535 IR9Y          59    2281 OT5A          59     626
QSO: 21272 PH 2011-03-27 0535 IR9Y          59    2282 JE3MBW        59     038
QSO: 21272 PH 2011-03-27 0536 IR9Y          59    2283 EA3BOX        59     611
QSO: 21272 PH 2011-03-27 0539 IR9Y          59    2284 ZL3IA         59     477
QSO: 21272 PH 2011-03-27 0542 IR9Y          59    2285 JJ7NRT        59     006
QSO: 21272 PH 2011-03-27 0542 IR9Y          59    2286 RG8U          59     195
QSO: 21272 PH 2011-03-27 0542 IR9Y          59    2287 RA0FU         59     535
QSO: 21272 PH 2011-03-27 0543 IR9Y          59    2288 R8TX          59     225
QSO: 21272 PH 2011-03-27 0543 IR9Y          59    2289 RA9MU         59     049
QSO: 21272 PH 2011-03-27 0544 IR9Y          59    2290 7M2PSC        59     190
QSO: 21272 PH 2011-03-27 0545 IR9Y          59    2291 DF9ZP         59    1019
QSO: 21272 PH 2011-03-27 0545 IR9Y          59    2292 JA1JNM        59     046
QSO: 21272 PH 2011-03-27 0546 IR9Y          59    2293 JH0OXS        59     017
QSO: 21272 PH 2011-03-27 0547 IR9Y          59    2294 JR7XKN        59     044
QSO: 21272 PH 2011-03-27 0547 IR9Y          59    2295 UB0A          59    1015
QSO: 21272 PH 2011-03-27 0548 IR9Y          59    2296 RZ6HX         59     049
