START-OF-LOG: 3.0
CREATED-BY: LM Version 4.4 (c) 1992, 2010 by DL8WAA
CONTEST: CQ-WPX-SSB
CALLSIGN: 6Y1X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1793024
OPERATORS: KD8MJR
CLUB:
NAME: Robert Garth
SOAPBOX: Doing the Contest was so much Fun.
SOAPBOX: 10 Hours Entering the Paper Log into the PC was Not !
SOAPBOX: LOL Thanks guys for a wonderful contest
LOCATION: DX
QSO:  7000 PH 2011-03-27 0159 6Y1X          59  625    KY4BP         59  14     0
QSO:  7000 PH 2011-03-27 0200 6Y1X          59  626    W4HLN         59  172    0
QSO:  7000 PH 2011-03-27 0201 6Y1X          59  627    W8ASA         59  167    0
QSO:  7000 PH 2011-03-27 0201 6Y1X          59  628    W1LBY         59  64     0
QSO:  7000 PH 2011-03-27 0201 6Y1X          59  629    NK5G          59  76     0
QSO:  7000 PH 2011-03-27 0202 6Y1X          59  630    N4DWK         59  210    0
QSO:  7000 PH 2011-03-27 0203 6Y1X          59  631    HK3PDX        59  4      0
QSO:  7000 PH 2011-03-27 0203 6Y1X          59  632    WA2TVS        59  57     0
QSO:  7000 PH 2011-03-27 0203 6Y1X          59  633    N4VAN         59  123    0
QSO:  7000 PH 2011-03-27 0204 6Y1X          59  634    AA3B          59  321    0
QSO:  7000 PH 2011-03-27 0204 6Y1X          59  635    K1AR          59  598    0
QSO:  7000 PH 2011-03-27 0205 6Y1X          59  636    KT4ZB         59  751    0
QSO:  7000 PH 2011-03-27 0205 6Y1X          59  637    WX3B          59  957    0
QSO:  7000 PH 2011-03-27 0206 6Y1X          59  638    NZ4O          59  67     0
QSO:  7000 PH 2011-03-27 0206 6Y1X          59  639    K4KZZ         59  218    0
QSO:  7000 PH 2011-03-27 0207 6Y1X          59  640    EA9BW         59  49     0
QSO:  7000 PH 2011-03-27 0208 6Y1X          59  641    W1LBY         59  167    0
QSO:  7000 PH 2011-03-27 0208 6Y1X          59  642    KB1UUB        59  092    0
QSO:  7000 PH 2011-03-27 0209 6Y1X          59  643    WB4PPW        59  21     0
QSO:  7000 PH 2011-03-27 0209 6Y1X          59  644    N0KLV         59  13     0
QSO:  7000 PH 2011-03-27 0210 6Y1X          59  645    K4WK          59  25     0
QSO:  7000 PH 2011-03-27 0210 6Y1X          59  646    AF6WF         59  57     0
QSO:  7000 PH 2011-03-27 0211 6Y1X          59  647    N1ITT         59  100    0
QSO:  7000 PH 2011-03-27 0211 6Y1X          59  648    WG3J          59  15     0
QSO:  7000 PH 2011-03-27 0212 6Y1X          59  649    K4MCK         59  164    0
QSO:  7000 PH 2011-03-27 0213 6Y1X          59  650    KC7PM         59  130    0
QSO:  7000 PH 2011-03-27 0213 6Y1X          59  651    WA8QYJ        59  95     0
QSO:  7000 PH 2011-03-27 0214 6Y1X          59  652    KG7C          59  292    0
QSO:  7000 PH 2011-03-27 0214 6Y1X          59  653    NY6DX         59  1377   0
QSO:  7000 PH 2011-03-27 0214 6Y1X          59  654    KA1DCB        59  90     0
QSO:  7000 PH 2011-03-27 0215 6Y1X          59  655    W4WWQ         59  161    0
QSO:  7000 PH 2011-03-27 0215 6Y1X          59  656    VC6X          59  367    0
QSO:  7000 PH 2011-03-27 0215 6Y1X          59  657    N3ALN         59  213    0
QSO:  7000 PH 2011-03-27 0216 6Y1X          59  658    VE3FZ         59  196    0
QSO:  7000 PH 2011-03-27 0216 6Y1X          59  659    W4SAR         59  305    0
QSO:  7000 PH 2011-03-27 0217 6Y1X          59  660    W8DM          59  056    0
QSO:  7000 PH 2011-03-27 0217 6Y1X          59  661    PT5T          59  530    0
QSO:  7000 PH 2011-03-27 0218 6Y1X          59  662    AB2DE         59  261    0
QSO:  7000 PH 2011-03-27 0218 6Y1X          59  663    K3CLT         59  017    0
QSO:  7000 PH 2011-03-27 0218 6Y1X          59  664    N4NZ          59  008    0
QSO:  7000 PH 2011-03-27 0219 6Y1X          59  665    N2JF          59  291    0
QSO:  7000 PH 2011-03-27 0219 6Y1X          59  666    N4PTC         59  174    0
QSO:  7000 PH 2011-03-27 0220 6Y1X          59  667    AD2AM         59  212    0
QSO:  7000 PH 2011-03-27 0221 6Y1X          59  668    N2SQW         59  528    0
QSO:  7000 PH 2011-03-27 0221 6Y1X          59  669    WB2VEN        59  017    0
QSO:  7000 PH 2011-03-27 0222 6Y1X          59  670    NT2I          59  323    0
QSO:  7000 PH 2011-03-27 0222 6Y1X          59  671    KP2B          59  71     0
QSO:  7000 PH 2011-03-27 0223 6Y1X          59  672    KD7DCR        59  343    0
QSO:  7000 PH 2011-03-27 0223 6Y1X          59  673    N4WZ          59  351    0
QSO:  7000 PH 2011-03-27 0224 6Y1X          59  674    K9SQL         59  150    0
QSO:  7000 PH 2011-03-27 0224 6Y1X          59  675    W1KQ          59  508    0
QSO:  7000 PH 2011-03-27 0225 6Y1X          59  676    KA1QAA        59  001    0
QSO:  7000 PH 2011-03-27 0225 6Y1X          59  677    AK7AZ         59  406    0
QSO:  7000 PH 2011-03-27 0225 6Y1X          59  678    KD9ST         59  1663   0
QSO:  7000 PH 2011-03-27 0226 6Y1X          59  679    W3FV          59  246    0
QSO:  7000 PH 2011-03-27 0226 6Y1X          59  680    KB9YGD        59  124    0
QSO:  7000 PH 2011-03-27 0226 6Y1X          59  681    W4PHS         59  252    0
QSO:  7000 PH 2011-03-27 0227 6Y1X          59  682    K3IE          59  330    0
QSO:  7000 PH 2011-03-27 0227 6Y1X          59  683    KB5NAC        59  003    0
QSO:  7000 PH 2011-03-27 0228 6Y1X          59  684    K2GER         59  180    0
QSO:  7000 PH 2011-03-27 0228 6Y1X          59  685    N1MXO         59  189    0
QSO:  7000 PH 2011-03-27 0229 6Y1X          59  686    N0MA          59  181    0
QSO:  7000 PH 2011-03-27 0229 6Y1X          59  687    AA9YP         59  012    0
QSO:  7000 PH 2011-03-27 0230 6Y1X          59  688    N9WKW         59  275    0
QSO:  7000 PH 2011-03-27 0230 6Y1X          59  689    KC9ARR        59  17     0
QSO:  7000 PH 2011-03-27 0231 6Y1X          59  690    N3RC          59  412    0
QSO:  7000 PH 2011-03-27 0231 6Y1X          59  691    K4ORD         59  131    0
QSO:  7000 PH 2011-03-27 0231 6Y1X          59  692    N7MZW         59  263    0
QSO:  7000 PH 2011-03-27 0232 6Y1X          59  693    KA9MOM        59  185    0
QSO:  7000 PH 2011-03-27 0233 6Y1X          59  694    W3ZD          59  069    0
QSO:  7000 PH 2011-03-27 0233 6Y1X          59  695    WV2ZOW        59  444    0
QSO:  7000 PH 2011-03-27 0234 6Y1X          59  696    KI4KFW        59  104    0
QSO:  7000 PH 2011-03-27 0235 6Y1X          59  697    N7FLT         59  254    0
QSO:  7000 PH 2011-03-27 0235 6Y1X          59  698    HP1VWW        59  008    0
QSO:  7000 PH 2011-03-27 0236 6Y1X          59  699    K4LHP         59  100    0
QSO:  7000 PH 2011-03-27 0236 6Y1X          59  700    AD4L          59  758    0
QSO:  7000 PH 2011-03-27 0236 6Y1X          59  701    KB3IKZ        59  003    0
QSO:  7000 PH 2011-03-27 0237 6Y1X          59  702    K1GMD         59  43     0
QSO:  7000 PH 2011-03-27 0237 6Y1X          59  703    WB9ZFN        59  29     0
QSO:  7000 PH 2011-03-27 0238 6Y1X          59  704    KF5IEN        59  18     0
QSO:  7000 PH 2011-03-27 0238 6Y1X          59  705    NE4W          59  61     0
QSO:  7000 PH 2011-03-27 0239 6Y1X          59  706    W3CSA         59  78     0
QSO:  7000 PH 2011-03-27 0239 6Y1X          59  707    KF4CGM        59  18     0
QSO:  7000 PH 2011-03-27 0240 6Y1X          59  708    LP1H          59  330    0
QSO:  7000 PH 2011-03-27 0241 6Y1X          59  709    WB8TLI        59  581    0
QSO:  7000 PH 2011-03-27 0242 6Y1X          59  710    F4FLQ         59  1283   0
QSO:  7000 PH 2011-03-27 0244 6Y1X          59  711    AB3GB         59  44     0
QSO:  7000 PH 2011-03-27 0244 6Y1X          59  712    N8BV          59  229    0
QSO:  7000 PH 2011-03-27 0245 6Y1X          59  713    W9KXQ         59  120    0
QSO:  7000 PH 2011-03-27 0246 6Y1X          59  714    NB7V          59  608    0
QSO:  7000 PH 2011-03-27 0246 6Y1X          59  715    N8HP          59  139    0
QSO:  7000 PH 2011-03-27 0247 6Y1X          59  716    W6ZX          59  355    0
QSO:  7000 PH 2011-03-27 0247 6Y1X          59  717    AI4WU         59  138    0
QSO:  7000 PH 2011-03-27 0248 6Y1X          59  718    KX9O          59  1017   0
QSO:  7000 PH 2011-03-27 0248 6Y1X          59  719    KB9NW         59  109    0
QSO:  7000 PH 2011-03-27 0249 6Y1X          59  720    K4RDU         59  031    0
QSO:  7000 PH 2011-03-27 0249 6Y1X          59  721    KB2AMY        59  109    0
QSO:  7000 PH 2011-03-27 0250 6Y1X          59  722    KS2G          59  253    0
QSO:  7000 PH 2011-03-27 0251 6Y1X          59  723    VA6FZ         59  137    0
QSO:  7000 PH 2011-03-27 0251 6Y1X          59  724    K9XD          59  148    0
QSO:  7000 PH 2011-03-27 0251 6Y1X          59  725    WD0ECO        59  426    0
QSO:  7000 PH 2011-03-27 0252 6Y1X          59  726    KF4CCM        59  21     0
QSO:  7000 PH 2011-03-27 0252 6Y1X          59  727    VA3EC         59  134    0
QSO:  7000 PH 2011-03-27 0252 6Y1X          59  728    KD8DHH        59  009    0
QSO:  7000 PH 2011-03-27 0253 6Y1X          59  729    WN0DRC        59  043    0
QSO:  7000 PH 2011-03-27 0253 6Y1X          59  730    YN2ET         59  1381   0
QSO:  7000 PH 2011-03-27 0254 6Y1X          59  731    K5EME         59  120    0
QSO:  7000 PH 2011-03-27 0254 6Y1X          59  732    WS6K          59  306    0
QSO:  7000 PH 2011-03-27 0254 6Y1X          59  733    NX0X          59  914    0
QSO:  7000 PH 2011-03-27 0255 6Y1X          59  734    K4BP          59  520    0
QSO:  7000 PH 2011-03-27 0255 6Y1X          59  735    N0GMT         59  198    0
QSO:  7000 PH 2011-03-27 0256 6Y1X          59  736    KX9DX         59  430    0
QSO:  7000 PH 2011-03-27 0256 6Y1X          59  737    N0RPI         59  212    0
QSO:  7000 PH 2011-03-27 0258 6Y1X          59  738    WA2JKQ        59  618    0
QSO: 14000 PH 2011-03-27 0327 6Y1X          59  739    AL9A          59  889    0
QSO: 14000 PH 2011-03-27 0332 6Y1X          59  740    KZ9O          59  1029   0
QSO: 14000 PH 2011-03-27 0335 6Y1X          59  741    6V7D          59  2843   0
QSO: 14000 PH 2011-03-27 0337 6Y1X          59  742    9K2K          59  710    0
QSO: 14000 PH 2011-03-27 0502 6Y1X          59  743    ZL1BYZ        59  729    0
QSO: 14000 PH 2011-03-27 0504 6Y1X          59  744    XR6T          59  769    0
QSO: 14000 PH 2011-03-27 0506 6Y1X          59  745    JR2ECF        59  132    0
QSO: 14000 PH 2011-03-27 0508 6Y1X          59  746    JA0JHA        59  2462   0
QSO: 14000 PH 2011-03-27 0515 6Y1X          59  747    VK7HCK        59  006    0
QSO: 14000 PH 2011-03-27 0517 6Y1X          59  748    W9NY          59  0035   0
QSO: 14000 PH 2011-03-27 0519 6Y1X          59  749    JO3DDD        59  1054   0
QSO: 14000 PH 2011-03-27 0521 6Y1X          59  750    JS3CTQ        59  1661   0
QSO: 14000 PH 2011-03-27 0527 6Y1X          59  751    ES5TV         59  3395   0
QSO: 14000 PH 2011-03-27 0530 6Y1X          59  752    JA2BNN        59  352    0
QSO: 14000 PH 2011-03-27 0533 6Y1X          59  753    JH8SIT        59  110    0
QSO: 14000 PH 2011-03-27 0542 6Y1X          59  754    VK2IM         59  1075   0
QSO: 14000 PH 2011-03-27 0555 6Y1X          59  755    KP2IM         59  3844   0
QSO: 14000 PH 2011-03-27 0600 6Y1X          59  756    4K6FO         59  322    0
QSO: 14000 PH 2011-03-27 0605 6Y1X          59  757    EA3DUM        59  1077   0
QSO: 14000 PH 2011-03-27 0608 6Y1X          59  758    UR5MM         59  404    0
QSO: 14000 PH 2011-03-27 0610 6Y1X          59  759    HK6P          59  667    0
QSO: 14000 PH 2011-03-27 0613 6Y1X          59  760    OU5A          59  849    0
QSO: 14000 PH 2011-03-27 0619 6Y1X          59  761    A60A          59  489    0
QSO: 14000 PH 2011-03-27 0621 6Y1X          59  762    SZ3P          59  1608   0
QSO: 14000 PH 2011-03-27 0624 6Y1X          59  763    II9T          59  1181   0
QSO: 14000 PH 2011-03-27 0629 6Y1X          59  764    KH2JU         59  903    0
QSO: 14000 PH 2011-03-27 0632 6Y1X          59  765    SX5P          59  1179   0
QSO:  7000 PH 2011-03-27 0638 6Y1X          59  766    WL7O          59  350    0
QSO: 28000 PH 2011-03-27 1554 6Y1X          59  767    ZS2EZ         59  588    0
QSO: 28000 PH 2011-03-27 1556 6Y1X          59  768    PW7T          59  1758   0
QSO: 28000 PH 2011-03-27 1558 6Y1X          59  769    CE3G          59  1626   0
QSO: 28000 PH 2011-03-27 1600 6Y1X          59  770    PZ5RA         59  1019   0
QSO: 28000 PH 2011-03-27 1605 6Y1X          59  771    EB8AH         59  2314   0
QSO: 28000 PH 2011-03-27 1608 6Y1X          59  772    LU1HF         59  2878   0
QSO: 28000 PH 2011-03-27 1610 6Y1X          59  773    EA8DO         59  865    0
QSO: 28000 PH 2011-03-27 1613 6Y1X          59  774    VE2BCH        59  166    0
QSO: 28000 PH 2011-03-27 1615 6Y1X          59  775    VA5DX         59  008    0
QSO: 28000 PH 2011-03-27 1616 6Y1X          59  776    W5ES          59  004    0
QSO: 28000 PH 2011-03-27 1617 6Y1X          59  777    KI6VC         59  737    0
QSO: 28000 PH 2011-03-27 1618 6Y1X          59  778    K7ULS         59  100    0
QSO: 28000 PH 2011-03-27 1619 6Y1X          59  779    WB0TSR        59  358    0
QSO: 28000 PH 2011-03-27 1620 6Y1X          59  780    EA8CVW        59  147    0
QSO: 28000 PH 2011-03-27 1622 6Y1X          59  781    VE3TU         59  717    0
QSO: 28000 PH 2011-03-27 1623 6Y1X          59  782    W0DHB         59  215    0
QSO: 28000 PH 2011-03-27 1625 6Y1X          59  783    N0YE          59  017    0
QSO: 28000 PH 2011-03-27 1626 6Y1X          59  784    KE7VUX        59  189    0
QSO: 28000 PH 2011-03-27 1626 6Y1X          59  785    NR6O          59  335    0
QSO: 28000 PH 2011-03-27 1627 6Y1X          59  786    PV8DR         59  26     0
QSO: 28000 PH 2011-03-27 1628 6Y1X          59  787    VE1ZD         59  500    0
QSO: 28000 PH 2011-03-27 1629 6Y1X          59  788    AD1C          59  682    0
QSO: 28000 PH 2011-03-27 1630 6Y1X          59  789    K6PAU         59  037    0
QSO: 28000 PH 2011-03-27 1631 6Y1X          59  790    LU9DO         59  125    0
QSO: 28000 PH 2011-03-27 1631 6Y1X          59  791    EA8DG         59  014    0
QSO: 28000 PH 2011-03-27 1631 6Y1X          59  792    VA3QV         59  100    0
QSO: 28000 PH 2011-03-27 1632 6Y1X          59  793    K9ZW          59  014    0
QSO: 28000 PH 2011-03-27 1632 6Y1X          59  794    N1VVV         59  41     0
QSO: 28000 PH 2011-03-27 1633 6Y1X          59  795    WA2FBN        59  178    0
QSO: 28000 PH 2011-03-27 1633 6Y1X          59  796    XE1CQ         59  23     0
QSO: 28000 PH 2011-03-27 1634 6Y1X          59  797    XE1FZE        59  227    0
QSO: 28000 PH 2011-03-27 1634 6Y1X          59  798    K8AO          59  600    0
QSO: 28000 PH 2011-03-27 1635 6Y1X          59  799    WB1DSJ        59  107    0
QSO: 28000 PH 2011-03-27 1636 6Y1X          59  800    KD0EXV        59  155    0
QSO: 28000 PH 2011-03-27 1636 6Y1X          59  801    N0UKB         59  22     0
QSO: 28000 PH 2011-03-27 1636 6Y1X          59  802    VE3XAT        59  195    0
QSO: 28000 PH 2011-03-27 1637 6Y1X          59  803    VA1MM         59  162    0
QSO: 28000 PH 2011-03-27 1637 6Y1X          59  804    N8AJN         59  92     0
QSO: 28000 PH 2011-03-27 1638 6Y1X          59  805    WB0DEK        59  23     0
QSO: 28000 PH 2011-03-27 1638 6Y1X          59  806    W8UAN         59  3      0
QSO: 28000 PH 2011-03-27 1639 6Y1X          59  807    KD8NOH        59  236    0
QSO: 28000 PH 2011-03-27 1640 6Y1X          59  808    N0CPU         59  10     0
QSO: 28000 PH 2011-03-27 1640 6Y1X          59  809    KE0H          59  46     0
QSO: 28000 PH 2011-03-27 1641 6Y1X          59  810    W7MAL         59  72     0
QSO: 28000 PH 2011-03-27 1641 6Y1X          59  811    N0TMU         59  13     0
QSO: 28000 PH 2011-03-27 1641 6Y1X          59  812    WD0BMS        59  253    0
QSO: 28000 PH 2011-03-27 1642 6Y1X          59  813    NJ1H          59  335    0
QSO: 28000 PH 2011-03-27 1642 6Y1X          59  814    NR7E          59  844    0
QSO: 28000 PH 2011-03-27 1643 6Y1X          59  815    KA7RJ         59  53     0
QSO: 28000 PH 2011-03-27 1643 6Y1X          59  816    NA0CW         59  1137   0
QSO: 28000 PH 2011-03-27 1643 6Y1X          59  817    AA0AW         59  243    0
QSO: 28000 PH 2011-03-27 1644 6Y1X          59  818    WB0GAZ        59  75     0
QSO: 28000 PH 2011-03-27 1644 6Y1X          59  819    N9YKE         59  192    0
QSO: 28000 PH 2011-03-27 1645 6Y1X          59  820    WA8FRE        59  533    0
QSO: 28000 PH 2011-03-27 1646 6Y1X          59  821    VY2ZM         59  4362   0
QSO: 28000 PH 2011-03-27 1647 6Y1X          59  822    K1ZZ          59  313    0
QSO: 28000 PH 2011-03-27 1647 6Y1X          59  823    W0AAA         59  12     0
QSO: 28000 PH 2011-03-27 1647 6Y1X          59  824    N2WCY         59  73     0
QSO: 28000 PH 2011-03-27 1648 6Y1X          59  825    KC6R          59  64     0
QSO: 28000 PH 2011-03-27 1648 6Y1X          59  826    K1LZ          59  3705   0
QSO: 28000 PH 2011-03-27 1648 6Y1X          59  827    K0SR          59  2465   0
QSO: 28000 PH 2011-03-27 1649 6Y1X          59  828    VE2EBK        59  80     0
QSO: 28000 PH 2011-03-27 1649 6Y1X          59  829    VE2AWR        59  507    0
QSO: 28000 PH 2011-03-27 1649 6Y1X          59  830    W3EP          59  282    0
QSO: 28000 PH 2011-03-27 1650 6Y1X          59  831    KA2KON        59  723    0
QSO: 28000 PH 2011-03-27 1650 6Y1X          59  832    WA0CED        59  128    0
QSO: 28000 PH 2011-03-27 1651 6Y1X          59  833    VE3VC         59  105    0
QSO: 28000 PH 2011-03-27 1651 6Y1X          59  834    N0WET         59  1      0
QSO: 28000 PH 2011-03-27 1652 6Y1X          59  835    WB1FVY        59  224    0
QSO: 28000 PH 2011-03-27 1652 6Y1X          59  836    VE3IAE        59  171    0
QSO: 28000 PH 2011-03-27 1653 6Y1X          59  837    N8ZVB         59  45     0
QSO: 28000 PH 2011-03-27 1653 6Y1X          59  838    AD0H          59  252    0
QSO: 28000 PH 2011-03-27 1654 6Y1X          59  839    AB2TC         59  330    0
QSO: 28000 PH 2011-03-27 1654 6Y1X          59  840    W0MU          59  249    0
QSO: 28000 PH 2011-03-27 1655 6Y1X          59  841    N2MTG         59  183    0
QSO: 28000 PH 2011-03-27 1655 6Y1X          59  842    W2BSN         59  33     0
QSO: 28000 PH 2011-03-27 1656 6Y1X          59  843    K0RI          59  824    0
QSO: 28000 PH 2011-03-27 1657 6Y1X          59  844    KC9LDO        59  66     0
QSO: 28000 PH 2011-03-27 1657 6Y1X          59  845    K8IRC         59  21     0
QSO: 28000 PH 2011-03-27 1657 6Y1X          59  846    WB0SOK        59  169    0
QSO: 28000 PH 2011-03-27 1658 6Y1X          59  847    N8NOE         59  18     0
QSO: 28000 PH 2011-03-27 1658 6Y1X          59  848    KA1JY         59  40     0
QSO: 28000 PH 2011-03-27 1659 6Y1X          59  849    KX0R          59  194    0
QSO: 28000 PH 2011-03-27 1659 6Y1X          59  850    K8GM          59  5      0
QSO: 28000 PH 2011-03-27 1700 6Y1X          59  851    KB2QQZ        59  60     0
QSO: 28000 PH 2011-03-27 1701 6Y1X          59  852    WB2QMY        59  2      0
QSO: 28000 PH 2011-03-27 1701 6Y1X          59  853    W0LWU         59  57     0
QSO: 28000 PH 2011-03-27 1701 6Y1X          59  854    W9AVM         59  6      0
QSO: 28000 PH 2011-03-27 1701 6Y1X          59  855    VE3AGC        59  165    0
QSO: 28000 PH 2011-03-27 1702 6Y1X          59  856    N0RRG         59  54     0
QSO: 28000 PH 2011-03-27 1702 6Y1X          59  857    K2XA          59  51     0
QSO: 28000 PH 2011-03-27 1702 6Y1X          59  858    N0BK          59  336    0
QSO: 28000 PH 2011-03-27 1703 6Y1X          59  859    N9FRY         59  73     0
QSO: 28000 PH 2011-03-27 1703 6Y1X          59  860    WB1DX         59  1      0
QSO: 28000 PH 2011-03-27 1703 6Y1X          59  861    VE3DSE        59  28     0
QSO: 28000 PH 2011-03-27 1704 6Y1X          59  862    VE4YU         59  485    0
QSO: 28000 PH 2011-03-27 1705 6Y1X          59  863    KR1A          59  319    0
QSO: 28000 PH 2011-03-27 1705 6Y1X          59  864    W9OP          59  424    0
QSO: 28000 PH 2011-03-27 1705 6Y1X          59  865    NW2K          59  578    0
QSO: 28000 PH 2011-03-27 1706 6Y1X          59  866    W9GIG         59  167    0
QSO: 28000 PH 2011-03-27 1706 6Y1X          59  867    KI1G          59  2998   0
QSO: 28000 PH 2011-03-27 1707 6Y1X          59  868    AA1UC         59  42     0
QSO: 28000 PH 2011-03-27 1708 6Y1X          59  869    K1VU          59  201    0
QSO: 28000 PH 2011-03-27 1708 6Y1X          59  870    WB2ZEX        59  45     0
QSO: 28000 PH 2011-03-27 1709 6Y1X          59  871    KA1LMR        59  403    0
QSO: 28000 PH 2011-03-27 1709 6Y1X          59  872    K0IO          59  209    0
QSO: 28000 PH 2011-03-27 1710 6Y1X          59  873    K3QDV         59  295    0
QSO: 28000 PH 2011-03-27 1710 6Y1X          59  874    KI0KB         59  181    0
QSO: 28000 PH 2011-03-27 1711 6Y1X          59  875    WD1W          59  15     0
QSO: 28000 PH 2011-03-27 1711 6Y1X          59  876    NG1G          59  1162   0
QSO: 28000 PH 2011-03-27 1712 6Y1X          59  877    WA9MNF        59  33     0
QSO: 28000 PH 2011-03-27 1712 6Y1X          59  878    WT4Q          59  810    0
QSO: 28000 PH 2011-03-27 1713 6Y1X          59  879    K1DPB         59  289    0
QSO: 28000 PH 2011-03-27 1713 6Y1X          59  880    AI0M          59  32     0
QSO: 28000 PH 2011-03-27 1714 6Y1X          59  881    K3BVU         59  12     0
QSO: 28000 PH 2011-03-27 1715 6Y1X          59  882    WB9YBI        59  183    0
QSO: 28000 PH 2011-03-27 1716 6Y1X          59  883    WA0FAA        59  38     0
QSO: 28000 PH 2011-03-27 1716 6Y1X          59  884    AD8W          59  504    0
QSO: 28000 PH 2011-03-27 1716 6Y1X          59  885    ND8L          59  857    0
QSO: 28000 PH 2011-03-27 1717 6Y1X          59  886    N8NC          59  88     0
QSO: 28000 PH 2011-03-27 1717 6Y1X          59  887    WA9IVH        59  151    0
QSO: 28000 PH 2011-03-27 1718 6Y1X          59  888    AB3CX         59  1595   0
QSO: 28000 PH 2011-03-27 1718 6Y1X          59  889    W2VQ          59  42     0
QSO: 28000 PH 2011-03-27 1719 6Y1X          59  890    WV2ZOW        59  595    0
QSO: 28000 PH 2011-03-27 1719 6Y1X          59  891    VC3Z          59  1551   0
QSO: 28000 PH 2011-03-27 1719 6Y1X          59  892    WD8S          59  243    0
QSO: 28000 PH 2011-03-27 1720 6Y1X          59  893    AD1DX         59  740    0
QSO: 28000 PH 2011-03-27 1720 6Y1X          59  894    N3CR          59  007    0
QSO: 28000 PH 2011-03-27 1721 6Y1X          59  895    W2KN          59  085    0
QSO: 28000 PH 2011-03-27 1721 6Y1X          59  896    N8GFY         59  78     0
QSO: 28000 PH 2011-03-27 1722 6Y1X          59  897    K0KVR         59  1      0
QSO: 28000 PH 2011-03-27 1723 6Y1X          59  898    N1BCL         59  629    0
QSO: 28000 PH 2011-03-27 1723 6Y1X          59  899    N3RWB         59  55     0
QSO: 28000 PH 2011-03-27 1724 6Y1X          59  900    W0TT          59  379    0
QSO: 28000 PH 2011-03-27 1725 6Y1X          59  901    K2FJ          59  289    0
QSO: 28000 PH 2011-03-27 1725 6Y1X          59  902    N8FM          59  21     0
QSO: 28000 PH 2011-03-27 1726 6Y1X          59  903    KB3LIX        59  567    0
QSO: 28000 PH 2011-03-27 1726 6Y1X          59  904    W9LW          59  158    0
QSO: 28000 PH 2011-03-27 1727 6Y1X          59  905    WG0M          59  187    0
QSO: 28000 PH 2011-03-27 1727 6Y1X          59  906    KB1RXA        59  19     0
QSO: 28000 PH 2011-03-27 1727 6Y1X          59  907    KB9YGD        59  133    0
QSO: 28000 PH 2011-03-27 1728 6Y1X          59  908    W2AIV         59  2      0
QSO: 28000 PH 2011-03-27 1728 6Y1X          59  909    N2KKL         59  6      0
QSO: 28000 PH 2011-03-27 1728 6Y1X          59  910    KD4D          59  63     0
QSO: 28000 PH 2011-03-27 1729 6Y1X          59  911    N2SQW         59  738    0
QSO: 28000 PH 2011-03-27 1729 6Y1X          59  912    N3OC          59  744    0
QSO: 28000 PH 2011-03-27 1730 6Y1X          59  913    W2THC         59  6      0
QSO: 28000 PH 2011-03-27 1731 6Y1X          59  914    W8MET         59  10     0
QSO: 28000 PH 2011-03-27 1731 6Y1X          59  915    KQ8RP         59  195    0
QSO: 28000 PH 2011-03-27 1732 6Y1X          59  916    KE8UN         59  261    0
QSO: 28000 PH 2011-03-27 1732 6Y1X          59  917    K8TGC         59  21     0
QSO: 28000 PH 2011-03-27 1733 6Y1X          59  918    WB8TLI        59  757    0
QSO: 28000 PH 2011-03-27 1733 6Y1X          59  919    N7RSL         59  893    0
QSO: 28000 PH 2011-03-27 1734 6Y1X          59  920    VE3JAQ        59  1120   0
QSO: 28000 PH 2011-03-27 1735 6Y1X          59  921    WZ8P          59  137    0
QSO: 28000 PH 2011-03-27 1735 6Y1X          59  922    N2YO          59  112    0
QSO: 28000 PH 2011-03-27 1735 6Y1X          59  923    N2FF          59  446    0
QSO: 28000 PH 2011-03-27 1736 6Y1X          59  924    WX3B          59  383    0
QSO: 28000 PH 2011-03-27 1736 6Y1X          59  925    AB2DE         59  371    0
QSO: 28000 PH 2011-03-27 1736 6Y1X          59  926    W1WLW         59  60     0
QSO: 28000 PH 2011-03-27 1737 6Y1X          59  927    KA3ITJ        59  172    0
QSO: 28000 PH 2011-03-27 1737 6Y1X          59  928    K4FTO         59  182    0
QSO: 28000 PH 2011-03-27 1738 6Y1X          59  929    N3ALN         59  361    0
QSO: 28000 PH 2011-03-27 1739 6Y1X          59  930    W8TM          59  258    0
QSO: 28000 PH 2011-03-27 1740 6Y1X          59  931    KC9THC        59  3      0
QSO: 28000 PH 2011-03-27 1740 6Y1X          59  932    VE3AUO        59  64     0
QSO: 28000 PH 2011-03-27 1741 6Y1X          59  933    WZ8DX         59  504    0
QSO: 28000 PH 2011-03-27 1741 6Y1X          59  934    N3BHM         59  20     0
QSO: 28000 PH 2011-03-27 1742 6Y1X          59  935    K2BLC         59  20     0
QSO: 28000 PH 2011-03-27 1742 6Y1X          59  936    N0MA          59  106    0
QSO: 28000 PH 2011-03-27 1743 6Y1X          59  937    KK5I          59  136    0
QSO: 28000 PH 2011-03-27 1743 6Y1X          59  938    K2TV          59  49     0
QSO: 28000 PH 2011-03-27 1744 6Y1X          59  939    W8HMK         59  89     0
