START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SX5P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515951
OPERATORS: sv5frd sv5azp sv5dkl kb4pms sv5cjk sv5kjc sv5frp on3md on4po sv5pfz
QSO:  7187 PH 2011-03-26 2233 SX5P          59  0481   RL3A          59  3124
QSO:  7187 PH 2011-03-26 2234 SX5P          59  0482   UA3RAU        59  200
QSO:  1848 PH 2011-03-26 2235 SX5P          59  0122   7S0X          59  081
QSO:  7187 PH 2011-03-26 2235 SX5P          59  0483   PA6Y          59  143
QSO: 14329 PH 2011-03-26 2235 SX5P          59  1007   PT2CM         59  621
QSO:  7187 PH 2011-03-26 2235 SX5P          59  0484   EA5HAB        59  243
QSO:  3741 PH 2011-03-26 2235 SX5P          59  0148   9A3B          59  268
QSO:  7187 PH 2011-03-26 2236 SX5P          59  0485   LY2TS         59  242
QSO:  7187 PH 2011-03-26 2237 SX5P          59  0486   IW1RHR        59  069
QSO:  7187 PH 2011-03-26 2237 SX5P          59  0487   UT0VE         59  312
QSO: 14329 PH 2011-03-26 2238 SX5P          59  1008   K4PV          59  1094
QSO:  7187 PH 2011-03-26 2239 SX5P          59  0488   US5ISV        59  419
QSO:  7187 PH 2011-03-26 2239 SX5P          59  0489   9A9L          59  156
QSO:  3741 PH 2011-03-26 2239 SX5P          59  0149   TA1ED         59  031
QSO:  7187 PH 2011-03-26 2241 SX5P          59  0490   IK1MNG        59  040
QSO:  7187 PH 2011-03-26 2242 SX5P          59  0491   UA2FHZ        59  010
QSO:  7187 PH 2011-03-26 2243 SX5P          59  0492   OH2CP         59  075
QSO:  3741 PH 2011-03-26 2243 SX5P          59  0150   S52ZW         59  412
QSO:  7187 PH 2011-03-26 2244 SX5P          59  0493   OZ1ACB        59  354
QSO:  1864 PH 2011-03-26 2244 SX5P          59  0123   EA4KT         59  003
QSO:  3741 PH 2011-03-26 2245 SX5P          59  0151   UA6JQ         59  049
QSO:  7187 PH 2011-03-26 2247 SX5P          59  0494   IZ5RNC        59  007
QSO: 14329 PH 2011-03-26 2248 SX5P          59  1009   WF3C          59  662
QSO:  7187 PH 2011-03-26 2248 SX5P          59  0495   OE5DML        59  093
QSO:  7187 PH 2011-03-26 2248 SX5P          59  0496   IK2YFT        59  034
QSO:  7187 PH 2011-03-26 2249 SX5P          59  0497   YL2SW         59  930
QSO:  7187 PH 2011-03-26 2250 SX5P          59  0498   E73MJ         59  124
QSO:  3741 PH 2011-03-26 2250 SX5P          59  0152   EV1R          59  1318
QSO:  7187 PH 2011-03-26 2251 SX5P          59  0499   OQ7T          59  757
QSO:  3741 PH 2011-03-26 2251 SX5P          59  0153   LZ5R          59  2004
QSO:  7187 PH 2011-03-26 2252 SX5P          59  0500   DL6NDW        59  304
QSO:  7187 PH 2011-03-26 2252 SX5P          59  0501   IO9E          59  249
QSO:  1844 PH 2011-03-26 2252 SX5P          59  0124   E74HH         59  1402
QSO:  7187 PH 2011-03-26 2253 SX5P          59  0502   EA3WD         59  351
QSO:  3741 PH 2011-03-26 2254 SX5P          59  0154   IW6DGJ        59  007
QSO:  7187 PH 2011-03-26 2254 SX5P          59  0503   PA3J          59  066
QSO:  1844 PH 2011-03-26 2254 SX5P          59  0125   UA6LO         59  014
QSO:  7187 PH 2011-03-26 2255 SX5P          59  0504   DL5JS         59  560
QSO:  3741 PH 2011-03-26 2255 SX5P          59  0155   YO3APJ        59  470
QSO:  7187 PH 2011-03-26 2255 SX5P          59  0505   IR6T          59  1023
QSO:  7187 PH 2011-03-26 2255 SX5P          59  0506   OE3EMC        59  025
QSO:  7187 PH 2011-03-26 2256 SX5P          59  0507   F5RJW         59  031
QSO:  7187 PH 2011-03-26 2257 SX5P          59  0508   HB9EXE        59  102
QSO:  7187 PH 2011-03-26 2258 SX5P          59  0509   9A6ILI        59  245
QSO:  3741 PH 2011-03-26 2258 SX5P          59  0156   RT4RO         59  2169
QSO:  7187 PH 2011-03-26 2258 SX5P          59  0510   UZ5U          59  382
QSO:  7187 PH 2011-03-26 2258 SX5P          59  0511   VE3RM         59  591
QSO: 14329 PH 2011-03-26 2258 SX5P          59  1010   KD9ST         59  1395
QSO:  1886 PH 2011-03-26 2259 SX5P          59  0126   LY2FN         59  452
QSO:  7187 PH 2011-03-26 2259 SX5P          59  0512   DL1TKD        59  200
QSO:  7187 PH 2011-03-26 2259 SX5P          59  0513   DK1KC         59  488
QSO:  3741 PH 2011-03-26 2259 SX5P          59  0157   YO8THG        59  126
QSO:  7187 PH 2011-03-26 2300 SX5P          59  0514   OM6AL         59  229
QSO:  7187 PH 2011-03-26 2300 SX5P          59  0515   SP9QMP        59  800
QSO:  1886 PH 2011-03-26 2301 SX5P          59  0127   RN7F          59  213
QSO:  7187 PH 2011-03-26 2301 SX5P          59  0516   OE6HOF        59  062
QSO:  7187 PH 2011-03-26 2302 SX5P          59  0517   IV3KAS        59  014
QSO:  1886 PH 2011-03-26 2302 SX5P          59  0128   UX7CQ         59  445
QSO:  7187 PH 2011-03-26 2303 SX5P          59  0518   E75MC         59  075
QSO: 14329 PH 2011-03-26 2303 SX5P          59  1011   NZ9Z          59  220
QSO:  3741 PH 2011-03-26 2303 SX5P          59  0158   II9T          59  338
QSO:  7187 PH 2011-03-26 2304 SX5P          59  0519   IZ8GBH        59  044
QSO:  3741 PH 2011-03-26 2304 SX5P          59  0159   I7PXV         59  053
QSO:  7187 PH 2011-03-26 2304 SX5P          59  0520   M0RNR         59  120
QSO:  7187 PH 2011-03-26 2305 SX5P          59  0521   CR6P          59  109
QSO:  7187 PH 2011-03-26 2305 SX5P          59  0522   DK5DQ         59  952
QSO:  7187 PH 2011-03-26 2306 SX5P          59  0523   PA1PE         59  140
QSO:  7187 PH 2011-03-26 2307 SX5P          59  0524   SP8QJM        59  141
QSO:  7187 PH 2011-03-26 2307 SX5P          59  0525   RT9YA         59  200
QSO:  3741 PH 2011-03-26 2308 SX5P          59  0160   LZ2LT         59  333
QSO:  7187 PH 2011-03-26 2308 SX5P          59  0526   US5ZFT        59  097
QSO:  7187 PH 2011-03-26 2309 SX5P          59  0527   G6UBM         59  123
QSO:  1886 PH 2011-03-26 2309 SX5P          59  0129   EA3WD         59  355
QSO:  7187 PH 2011-03-26 2310 SX5P          59  0528   SP9TTT        59  572
QSO:  7187 PH 2011-03-26 2311 SX5P          59  0529   OK1W          59  1015
QSO:  7187 PH 2011-03-26 2312 SX5P          59  0530   OZ1LFI        59  138
QSO:  7187 PH 2011-03-26 2312 SX5P          59  0531   SF3A          59  305
QSO:  7187 PH 2011-03-26 2313 SX5P          59  0532   VA1MM         59  011
QSO:  7187 PH 2011-03-26 2313 SX5P          59  0533   F4GPJ         59  023
QSO: 14329 PH 2011-03-26 2314 SX5P          59  1012   LT4S          59  711
QSO:  7187 PH 2011-03-26 2314 SX5P          59  0534   OM6TX         59  168
QSO:  1858 PH 2011-03-26 2317 SX5P          59  0130   OM2VL         59  1916
QSO:  7187 PH 2011-03-26 2317 SX5P          59  0535   RN3ZIC        59  378
QSO:  7187 PH 2011-03-26 2317 SX5P          59  0536   PE2K          59  218
QSO:  1882 PH 2011-03-26 2318 SX5P          59  0131   RK3XWO        59  362
QSO:  7187 PH 2011-03-26 2318 SX5P          59  0537   SP6ZJP        59  257
QSO:  3741 PH 2011-03-26 2320 SX5P          59  0161   EM2G          59  1103
QSO:  7187 PH 2011-03-26 2320 SX5P          59  0538   F5BSB         59  224
QSO:  7187 PH 2011-03-26 2321 SX5P          59  0539   EA1YE         59  538
QSO:  7187 PH 2011-03-26 2322 SX5P          59  0540   VE3CX         59  887
QSO:  7187 PH 2011-03-26 2322 SX5P          59  0541   RG5A          59  031
QSO:  7187 PH 2011-03-26 2322 SX5P          59  0542   S54O          59  191
QSO:  7187 PH 2011-03-26 2323 SX5P          59  0543   SP9BGS        59  171
QSO:  7187 PH 2011-03-26 2324 SX5P          59  0544   R3FC          59  203
QSO:  1864 PH 2011-03-26 2324 SX5P          59  0132   ES5TV         59  2739
QSO:  7187 PH 2011-03-26 2324 SX5P          59  0545   DL3RCG        59  051
QSO:  7187 PH 2011-03-26 2325 SX5P          59  0546   DJ8OG         59  1204
QSO: 14329 PH 2011-03-26 2325 SX5P          59  1013   6Y1X          59  528
QSO:  7187 PH 2011-03-26 2325 SX5P          59  0547   UT1UL         59  014
QSO:  7187 PH 2011-03-26 2326 SX5P          59  0548   ED2A          59  022
QSO:  7187 PH 2011-03-26 2326 SX5P          59  0549   IZ4TSZ        59  021
QSO:  7187 PH 2011-03-26 2327 SX5P          59  0550   SP9EML        59  098
QSO: 14329 PH 2011-03-26 2327 SX5P          59  1014   NN1N          59  197
QSO: 14329 PH 2011-03-26 2327 SX5P          59  1015   8P3A          59  1715
QSO:  1847 PH 2011-03-26 2327 SX5P          59  0133   IR3Y          59  060
QSO:  7187 PH 2011-03-26 2328 SX5P          59  0551   M0MVC         59  032
QSO:  7187 PH 2011-03-26 2329 SX5P          59  0552   GM7A          59  652
QSO:  7187 PH 2011-03-26 2329 SX5P          59  0553   RN9N          59  322
QSO:  1868 PH 2011-03-26 2330 SX5P          59  0134   IY4FGM        59  924
QSO:  7187 PH 2011-03-26 2331 SX5P          59  0554   ON3RBJ        59  105
QSO:  7187 PH 2011-03-26 2332 SX5P          59  0555   HB9YBQ        59  006
QSO:  7187 PH 2011-03-26 2332 SX5P          59  0556   IZ1RDR        59  021
QSO: 14329 PH 2011-03-26 2332 SX5P          59  1016   WP3GW         59  265
QSO:  7187 PH 2011-03-26 2333 SX5P          59  0557   RA0SMS        59  1096
QSO:  7187 PH 2011-03-26 2335 SX5P          59  0558   TI7/N5BEK     59  004
QSO:  7187 PH 2011-03-26 2336 SX5P          59  0559   IW1RNU        59  003
QSO:  7187 PH 2011-03-26 2337 SX5P          59  0560   SK6D          59  124
QSO:  7187 PH 2011-03-26 2337 SX5P          59  0561   OK1MKU        59  261
QSO:  7187 PH 2011-03-26 2337 SX5P          59  0562   US5E          59  319
QSO:  7187 PH 2011-03-26 2338 SX5P          59  0563   OK2WZN        59  238
QSO:  7187 PH 2011-03-26 2339 SX5P          59  0564   VE2EH         59  094
QSO:  7187 PH 2011-03-26 2340 SX5P          59  0565   IZ1NBX        59  163
QSO: 14329 PH 2011-03-26 2340 SX5P          59  1017   WP4SK         59  259
QSO:  7187 PH 2011-03-26 2341 SX5P          59  0566   GM7NZI        59  019
QSO:  3779 PH 2011-03-26 2342 SX5P          59  0162   RW0A          59  1474
QSO:  3768 PH 2011-03-26 2343 SX5P          59  0163   A60A          59  076
QSO:  7187 PH 2011-03-26 2344 SX5P          59  0567   DL9GWD        59  653
QSO:  3735 PH 2011-03-26 2344 SX5P          59  0164   RG3K          59  2085
QSO:  7187 PH 2011-03-26 2344 SX5P          59  0568   IR4X          59  1819
QSO:  3743 PH 2011-03-26 2344 SX5P          59  0165   RF9C          59  2095
QSO:  7187 PH 2011-03-26 2345 SX5P          59  0569   EA1SV         59  080
QSO:  3705 PH 2011-03-26 2346 SX5P          59  0166   YQ9W          59  1617
QSO:  7187 PH 2011-03-26 2346 SX5P          59  0570   IZ5RLK        59  115
QSO:  7187 PH 2011-03-26 2346 SX5P          59  0571   DM1A          59  1780
QSO:  7187 PH 2011-03-26 2346 SX5P          59  0572   IZ7NMD        59  060
QSO:  7187 PH 2011-03-26 2347 SX5P          59  0573   G0VJG         59  017
QSO:  3770 PH 2011-03-26 2347 SX5P          59  0167   JY5CC         59  1425
QSO:  7187 PH 2011-03-26 2347 SX5P          59  0574   EE3R          59  088
QSO:  7187 PH 2011-03-26 2348 SX5P          59  0575   SP1MVG        59  206
QSO:  7187 PH 2011-03-26 2349 SX5P          59  0576   SP1O          59  220
QSO:  7187 PH 2011-03-26 2349 SX5P          59  0577   DF9RD         59  037
QSO:  3762 PH 2011-03-26 2349 SX5P          59  0168   ED5K          59  244
QSO:  7187 PH 2011-03-26 2350 SX5P          59  0578   OZ1KEF        59  384
QSO:  7187 PH 2011-03-26 2350 SX5P          59  0579   EA7HLU        59  620
QSO:  3636 PH 2011-03-26 2351 SX5P          59  0169   M4U           59  912
QSO: 14329 PH 2011-03-26 2351 SX5P          59  1018   4M5IR         59  1053
QSO:  3696 PH 2011-03-26 2352 SX5P          59  0170   LY21A         59  2068
QSO:  7187 PH 2011-03-26 2352 SX5P          59  0580   GI9Q          59  007
QSO:  3657 PH 2011-03-26 2352 SX5P          59  0171   YL2SM         59  2009
QSO:  7187 PH 2011-03-26 2352 SX5P          59  0581   DK0GYB        59  497
QSO:  7187 PH 2011-03-26 2353 SX5P          59  0582   DD2QL         59  010
QSO:  3720 PH 2011-03-26 2353 SX5P          59  0172   EE2K          59  131
QSO:  7187 PH 2011-03-26 2353 SX5P          59  0583   ON4APU        59  001
QSO:  3716 PH 2011-03-26 2353 SX5P          59  0173   5D5A          59  458
QSO:  7187 PH 2011-03-26 2354 SX5P          59  0584   EU1AZ         59  1222
QSO:  7187 PH 2011-03-26 2354 SX5P          59  0585   EU5T          59  1074
QSO:  7187 PH 2011-03-26 2355 SX5P          59  0586   M5LRO         59  062
QSO:  3708 PH 2011-03-26 2355 SX5P          59  0174   EA3DUM        59  126
QSO: 14329 PH 2011-03-26 2355 SX5P          59  1019   PQ5B          59  2123
QSO:  3760 PH 2011-03-26 2355 SX5P          59  0175   5P3WW         59  1775
QSO:  7187 PH 2011-03-26 2356 SX5P          59  0587   UA6AIW        59  201
QSO:  7187 PH 2011-03-26 2356 SX5P          59  0588   ER4LX         59  396
QSO:  7187 PH 2011-03-26 2356 SX5P          59  0589   SN3R          59  2190
QSO: 14329 PH 2011-03-26 2357 SX5P          59  1020   PV7M          59  533
QSO:  7187 PH 2011-03-26 2357 SX5P          59  0590   PE1FTV        59  298
QSO:  3778 PH 2011-03-26 2357 SX5P          59  0176   EA1EA         59  329
QSO:  3765 PH 2011-03-26 2358 SX5P          59  0177   DF2DJ         59  448
QSO:  3654 PH 2011-03-26 2359 SX5P          59  0178   OL1X          59  436
QSO:  1888 PH 2011-03-27 0000 SX5P          59  0135   US0QG         59  138
QSO:  3660 PH 2011-03-27 0000 SX5P          59  0179   S53EA         59  1558
QSO:  7187 PH 2011-03-27 0001 SX5P          59  0591   G8HBA         59  162
QSO:  3637 PH 2011-03-27 0001 SX5P          59  0180   OM7M          59  2303
QSO:  7187 PH 2011-03-27 0002 SX5P          59  0592   DK4GC         59  083
QSO:  3741 PH 2011-03-27 0002 SX5P          59  0181   UP2L          59  2474
QSO:  1888 PH 2011-03-27 0003 SX5P          59  0136   LY5O          59  135
QSO:  3620 PH 2011-03-27 0003 SX5P          59  0182   SK7OA         59  1064
QSO:  3663 PH 2011-03-27 0003 SX5P          59  0183   EA1AAW        59  168
QSO:  7187 PH 2011-03-27 0004 SX5P          59  0593   DJ3WE         59  692
QSO:  3692 PH 2011-03-27 0004 SX5P          59  0184   II5P          59  1486
QSO:  1888 PH 2011-03-27 0004 SX5P          59  0137   US5ISV        59  261
QSO:  3730 PH 2011-03-27 0005 SX5P          59  0185   LN8W          59  1115
QSO:  7187 PH 2011-03-27 0006 SX5P          59  0594   VE3NB         59  118
QSO: 14329 PH 2011-03-27 0007 SX5P          59  1021   CE1A          59  447
QSO:  3652 PH 2011-03-27 0007 SX5P          59  0186   UR9QQ         59  139
QSO:  1888 PH 2011-03-27 0007 SX5P          59  0138   IQ3GO         59  635
QSO:  7187 PH 2011-03-27 0008 SX5P          59  0595   F6GPT         59  241
QSO:  3695 PH 2011-03-27 0008 SX5P          59  0187   SZ3P          59  1420
QSO:  7187 PH 2011-03-27 0009 SX5P          59  0596   EC5CYI        59  157
QSO:  3726 PH 2011-03-27 0010 SX5P          59  0188   OM2VL         59  2023
QSO:  7187 PH 2011-03-27 0010 SX5P          59  0597   MM0LID        59  527
QSO:  1888 PH 2011-03-27 0011 SX5P          59  0139   IV3YIM        59  072
QSO:  7187 PH 2011-03-27 0011 SX5P          59  0598   EA3RR         59  1115
QSO: 14329 PH 2011-03-27 0012 SX5P          59  1022   ZV2K          59  857
QSO:  1878 PH 2011-03-27 0013 SX5P          59  0140   UU4JYM        59  885
QSO:  7129 PH 2011-03-27 0013 SX5P          59  0599   WA2MCR        59  268
QSO:  3707 PH 2011-03-27 0014 SX5P          59  0189   YL9T          59  788
QSO: 14329 PH 2011-03-27 0015 SX5P          59  1023   KD4D          59  884
QSO:  3612 PH 2011-03-27 0015 SX5P          59  0190   EU5T          59  1098
QSO:  3716 PH 2011-03-27 0015 SX5P          59  0191   RK3XWO        59  410
QSO:  1869 PH 2011-03-27 0015 SX5P          59  0141   IV3BBR        59  124
QSO:  7129 PH 2011-03-27 0016 SX5P          59  0600   9A0W          59  379
QSO: 14329 PH 2011-03-27 0016 SX5P          59  1024   ZW4O          59  1549
QSO:  3721 PH 2011-03-27 0016 SX5P          59  0192   UA4UT         59  300
QSO:  1869 PH 2011-03-27 0017 SX5P          59  0142   SP9BGS        59  206
QSO: 14329 PH 2011-03-27 0019 SX5P          59  1025   PY7VI         59  281
QSO:  3617 PH 2011-03-27 0019 SX5P          59  0193   OK2D          59  160
QSO:  3759 PH 2011-03-27 0019 SX5P          59  0194   E74EBL        59  1508
QSO:  3761 PH 2011-03-27 0020 SX5P          59  0195   HG3A          59  937
QSO:  1840 PH 2011-03-27 0021 SX5P          59  0143   DJ0IF         59  835
QSO:  3795 PH 2011-03-27 0022 SX5P          59  0196   DJ8OG         59  1232
QSO:  1860 PH 2011-03-27 0022 SX5P          59  0144   US5D          59  1289
QSO:  3735 PH 2011-03-27 0023 SX5P          59  0197   SN3R          59  2219
QSO: 14329 PH 2011-03-27 0025 SX5P          59  1026   P40L          59  3106
QSO:  3668 PH 2011-03-27 0027 SX5P          59  0198   IR6T          59  1114
QSO:  3645 PH 2011-03-27 0027 SX5P          59  0199   HA3DX         59  1267
QSO:  1845 PH 2011-03-27 0028 SX5P          59  0145   SK6D          59  163
QSO:  3791 PH 2011-03-27 0030 SX5P          59  0200   CR3A          59  335
QSO:  7194 PH 2011-03-27 0031 SX5P          59  0601   EI7M          59  1594
QSO:  1851 PH 2011-03-27 0032 SX5P          59  0146   EI0W          59  706
QSO:  7090 PH 2011-03-27 0035 SX5P          59  0602   G5O           59  182
QSO: 14329 PH 2011-03-27 0035 SX5P          59  1027   KU1CW         59  1765
QSO:  1874 PH 2011-03-27 0036 SX5P          59  0147   OM1XQ         59  576
QSO:  7090 PH 2011-03-27 0037 SX5P          59  0603   M0DMS         59  004
QSO:  7090 PH 2011-03-27 0037 SX5P          59  0604   RA4AAO        59  624
QSO:  3638 PH 2011-03-27 0038 SX5P          59  0201   EV25D         59  850
QSO:  7090 PH 2011-03-27 0038 SX5P          59  0605   EA1GT         59  260
QSO:  7090 PH 2011-03-27 0039 SX5P          59  0606   GT8IOM        59  560
QSO:  7090 PH 2011-03-27 0040 SX5P          59  0607   DL7MX         59  005
QSO:  7090 PH 2011-03-27 0041 SX5P          59  0608   UA1CUR        59  264
QSO:  7090 PH 2011-03-27 0042 SX5P          59  0609   UT5KL         59  014
QSO:  3780 PH 2011-03-27 0042 SX5P          59  0202   F4FLQ         59  1190
QSO:  7090 PH 2011-03-27 0042 SX5P          59  0610   DK7GH         59  100
QSO:  7090 PH 2011-03-27 0043 SX5P          59  0611   SP9KDA        59  754
QSO:  7090 PH 2011-03-27 0044 SX5P          59  0612   VE3BVA        59  225
QSO:  7090 PH 2011-03-27 0044 SX5P          59  0613   OK2BEN        59  323
QSO:  7090 PH 2011-03-27 0044 SX5P          59  0614   US5UO         59  315
QSO:  7090 PH 2011-03-27 0045 SX5P          59  0615   PD4R          59  059
QSO:  7090 PH 2011-03-27 0046 SX5P          59  0616   LA0FA         59  256
QSO:  7090 PH 2011-03-27 0046 SX5P          59  0617   RX9FJ         59  058
QSO:  3626 PH 2011-03-27 0047 SX5P          59  0203   HB9EE         59  087
QSO:  7090 PH 2011-03-27 0047 SX5P          59  0618   EA4TK         59  011
QSO:  7090 PH 2011-03-27 0048 SX5P          59  0619   G7VRK         59  059
QSO:  7090 PH 2011-03-27 0048 SX5P          59  0620   DG7BST        59  029
QSO:  7090 PH 2011-03-27 0049 SX5P          59  0621   PA6V          59  997
QSO:  7090 PH 2011-03-27 0050 SX5P          59  0622   CR5CQK        59  206
QSO:  1847 PH 2011-03-27 0050 SX5P          59  0148   US5E          59  363
QSO:  7090 PH 2011-03-27 0050 SX5P          59  0623   LN5O          59  117
QSO:  1847 PH 2011-03-27 0051 SX5P          59  0149   TA1DK         59  121
QSO:  7090 PH 2011-03-27 0051 SX5P          59  0624   VE3SWS        59  105
QSO:  7090 PH 2011-03-27 0051 SX5P          59  0625   G0AZH         59  264
QSO:  7090 PH 2011-03-27 0052 SX5P          59  0626   SP9CLO        59  176
QSO:  7090 PH 2011-03-27 0052 SX5P          59  0627   UR5AMJ        59  251
QSO:  3783 PH 2011-03-27 0052 SX5P          59  0204   OE3K          59  2652
QSO:  7090 PH 2011-03-27 0052 SX5P          59  0628   EA2CJ         59  021
QSO:  3738 PH 2011-03-27 0053 SX5P          59  0205   EI9E          59  2216
QSO:  3603 PH 2011-03-27 0054 SX5P          59  0206   DK2OY         59  799
QSO:  7090 PH 2011-03-27 0054 SX5P          59  0629   V47JA         59  239
QSO:  1867 PH 2011-03-27 0055 SX5P          59  0150   E74AA         59  153
QSO:  7090 PH 2011-03-27 0055 SX5P          59  0630   DH1PS         59  418
QSO:  7090 PH 2011-03-27 0055 SX5P          59  0631   OK7Y          59  428
QSO:  3740 PH 2011-03-27 0055 SX5P          59  0207   IR4M          59  1930
QSO:  7090 PH 2011-03-27 0056 SX5P          59  0632   UZ0U          59  802
QSO:  7090 PH 2011-03-27 0056 SX5P          59  0633   EI8FH         59  007
QSO:  3730 PH 2011-03-27 0057 SX5P          59  0208   DQ8N          59  537
QSO: 14329 PH 2011-03-27 0057 SX5P          59  1028   ZX2B          59  2016
QSO:  7090 PH 2011-03-27 0057 SX5P          59  0634   DJ6RN         59  014
QSO:  7090 PH 2011-03-27 0059 SX5P          59  0635   VE2PEP        59  071
QSO:  7090 PH 2011-03-27 0100 SX5P          59  0636   RA3YDA        59  088
QSO:  7090 PH 2011-03-27 0101 SX5P          59  0637   OK7MT         59  051
QSO:  7090 PH 2011-03-27 0102 SX5P          59  0638   UA0A          59  197
QSO:  7090 PH 2011-03-27 0103 SX5P          59  0639   G0VVM         59  229
QSO:  7191 PH 2011-03-27 0108 SX5P          59  0640   S52ZW         59  384
QSO:  1880 PH 2011-03-27 0110 SX5P          59  0151   SO9G          59  346
QSO:  1860 PH 2011-03-27 0111 SX5P          59  0152   DR5N          59  143
QSO:  3640 PH 2011-03-27 0113 SX5P          59  0209   S53MM         59  1748
QSO:  3759 PH 2011-03-27 0115 SX5P          59  0210   IY4FGM        59  993
QSO:  3778 PH 2011-03-27 0116 SX5P          59  0211   ER4A          59  2810
QSO:  7129 PH 2011-03-27 0116 SX5P          59  0641   AB9H          59  326
QSO:  1860 PH 2011-03-27 0117 SX5P          59  0153   EV25D         59  897
QSO:  1860 PH 2011-03-27 0120 SX5P          59  0154   UW4I          59  1817
QSO:  1860 PH 2011-03-27 0121 SX5P          59  0155   UW8I          59  097
QSO:  7129 PH 2011-03-27 0122 SX5P          59  0642   GW9T          59  1950
QSO:  7129 PH 2011-03-27 0126 SX5P          59  0643   TO11M         59  2360
QSO:  7129 PH 2011-03-27 0129 SX5P          59  0644   IZ0PAU        59  468
QSO:  1860 PH 2011-03-27 0130 SX5P          59  0156   P33W          59  3417
QSO:  7129 PH 2011-03-27 0132 SX5P          59  0645   SP6NIC        59  100
QSO:  7129 PH 2011-03-27 0133 SX5P          59  0646   IZ3SZJ        59  004
QSO:  3696 PH 2011-03-27 0135 SX5P          59  0212   IZ7NMD        59  160
QSO:  3754 PH 2011-03-27 0135 SX5P          59  0213   UU4JYM        59  935
QSO:  1855 PH 2011-03-27 0136 SX5P          59  0157   9A3B          59  041
QSO:  3689 PH 2011-03-27 0137 SX5P          59  0214   DF0BV         59  377
QSO:  3781 PH 2011-03-27 0139 SX5P          59  0215   9K2HN         59  2420
QSO:  3781 PH 2011-03-27 0141 SX5P          59  0216   IO9E          59  333
QSO:  7076 PH 2011-03-27 0144 SX5P          59  0647   YV8AD         59  044
QSO:  3753 PH 2011-03-27 0147 SX5P          59  0217   UU7J          59  1974
QSO:  1855 PH 2011-03-27 0148 SX5P          59  0158   YO9FLD        59  075
QSO:  3741 PH 2011-03-27 0149 SX5P          59  0218   OK1W          59  1115
QSO:  7162 PH 2011-03-27 0153 SX5P          59  0648   KC3R          59  2187
QSO:  7162 PH 2011-03-27 0154 SX5P          59  0649   NE1C          59  351
QSO:  7134 PH 2011-03-27 0158 SX5P          59  0650   UT5A          59  1170
QSO:  7134 PH 2011-03-27 0201 SX5P          59  0651   DA4D          59  001
QSO:  7134 PH 2011-03-27 0203 SX5P          59  0652   K4RDU         59  016
QSO:  3650 PH 2011-03-27 0204 SX5P          59  0219   US5D          59  1371
QSO:  7134 PH 2011-03-27 0205 SX5P          59  0653   IW5ECP        59  060
QSO:  7134 PH 2011-03-27 0205 SX5P          59  0654   WG3J          59  012
QSO:  7134 PH 2011-03-27 0205 SX5P          59  0655   IK1HZZ        59  069
QSO:  7134 PH 2011-03-27 0206 SX5P          59  0656   N4DWK         59  217
QSO:  7134 PH 2011-03-27 0207 SX5P          59  0657   K1SD          59  053
QSO:  7134 PH 2011-03-27 0207 SX5P          59  0658   S50A          59  1021
QSO:  3684 PH 2011-03-27 0209 SX5P          59  0220   YQ8Q          59  1539
QSO:  7134 PH 2011-03-27 0209 SX5P          59  0659   PV8ABC        59  200
QSO:  7134 PH 2011-03-27 0209 SX5P          59  0660   OE1SZW        59  096
QSO:  7134 PH 2011-03-27 0211 SX5P          59  0661   AI4WU         59  120
QSO:  7134 PH 2011-03-27 0213 SX5P          59  0662   AA4MF         59  017
QSO:  7134 PH 2011-03-27 0213 SX5P          59  0663   IK6BSN        59  107
QSO:  7134 PH 2011-03-27 0214 SX5P          59  0664   RA3QSY        59  016
QSO:  7134 PH 2011-03-27 0214 SX5P          59  0665   N2TK          59  581
QSO:  7134 PH 2011-03-27 0215 SX5P          59  0666   US0LW         59  022
QSO:  7134 PH 2011-03-27 0216 SX5P          59  0667   N4CW          59  202
QSO:  7134 PH 2011-03-27 0217 SX5P          59  0668   W7AT          59  425
QSO:  7134 PH 2011-03-27 0218 SX5P          59  0669   DP4W          59  1230
QSO:  7134 PH 2011-03-27 0218 SX5P          59  0670   KS9K          59  799
QSO:  7134 PH 2011-03-27 0219 SX5P          59  0671   KB9AIT        59  008
QSO:  1848 PH 2011-03-27 0221 SX5P          59  0159   IF9A          59  1230
QSO:  7134 PH 2011-03-27 0221 SX5P          59  0672   N5AW          59  086
QSO:  7134 PH 2011-03-27 0222 SX5P          59  0673   RG3K          59  2219
QSO:  7134 PH 2011-03-27 0222 SX5P          59  0674   RA9AE         59  1187
QSO:  7134 PH 2011-03-27 0223 SX5P          59  0675   KN8DX         59  146
QSO:  7134 PH 2011-03-27 0224 SX5P          59  0676   K9SG          59  049
QSO:  7134 PH 2011-03-27 0224 SX5P          59  0677   K0DEQ         59  270
QSO:  7134 PH 2011-03-27 0227 SX5P          59  0678   KA4LHU        59  055
QSO:  7134 PH 2011-03-27 0227 SX5P          59  0679   II5P          59  1589
