START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO:  3705 PH 2011-03-27 0051 IF9A          59    1141 A71EM         59     800
QSO:  3705 PH 2011-03-27 0052 IF9A          59    1142 UR5ZIW        59     071
QSO:  3705 PH 2011-03-27 0053 IF9A          59    1143 IK8UND        59     333
QSO:  3705 PH 2011-03-27 0054 IF9A          59    1144 OE3MWS        59     155
QSO:  3705 PH 2011-03-27 0055 IF9A          59    1145 M0GV          59     499
QSO:  3705 PH 2011-03-27 0056 IF9A          59    1146 YT6T          59    1585
QSO:  3705 PH 2011-03-27 0057 IF9A          59    1147 RA4AAO        59     631
QSO:  3705 PH 2011-03-27 0058 IF9A          59    1148 OM5X          59     533
QSO:  3705 PH 2011-03-27 0058 IF9A          59    1149 RM4HZ         59    1213
QSO:  3705 PH 2011-03-27 0059 IF9A          59    1150 OK1W          59    1073
QSO:  3705 PH 2011-03-27 0059 IF9A          59    1151 OK1KOB        59     073
QSO:  3705 PH 2011-03-27 0100 IF9A          59    1152 OH6K          59     243
QSO:  3705 PH 2011-03-27 0101 IF9A          59    1153 UA9R          59     819
QSO:  3705 PH 2011-03-27 0101 IF9A          59    1154 US5ZFT        59     132
QSO:  3705 PH 2011-03-27 0102 IF9A          59    1155 DO3WBH        59     023
QSO:  3705 PH 2011-03-27 0103 IF9A          59    1156 R7NA          59     279
QSO:  3705 PH 2011-03-27 0103 IF9A          59    1157 EA1AAW        59     219
QSO:  3705 PH 2011-03-27 0106 IF9A          59    1158 YT9X          59    1959
QSO:  3705 PH 2011-03-27 0108 IF9A          59    1159 IQ2VC         59     153
QSO:  3705 PH 2011-03-27 0110 IF9A          59    1160 SN3R          59    2308
QSO:  3705 PH 2011-03-27 0110 IF9A          59    1161 RA9AE         59    1141
QSO:  3705 PH 2011-03-27 0111 IF9A          59    1162 TA1ED         59     078
QSO:  3705 PH 2011-03-27 0112 IF9A          59    1163 LZ2FQ         59     458
QSO:  3705 PH 2011-03-27 0113 IF9A          59    1164 LZ5R          59    2122
QSO:  3705 PH 2011-03-27 0114 IF9A          59    1165 PA4SDV        59     085
QSO:  3705 PH 2011-03-27 0115 IF9A          59    1166 S520SCC       59    1839
QSO:  3705 PH 2011-03-27 0116 IF9A          59    1167 UY8IO         59     377
QSO:  3705 PH 2011-03-27 0116 IF9A          59    1168 UY2UQ         59     399
QSO:  3705 PH 2011-03-27 0118 IF9A          59    1169 EA7HLU        59     632
QSO:  3705 PH 2011-03-27 0118 IF9A          59    1170 R3LC          59     253
QSO:  3705 PH 2011-03-27 0119 IF9A          59    1171 SN7H          59     650
QSO:  3705 PH 2011-03-27 0120 IF9A          59    1172 ES2MC         59     365
QSO:  3705 PH 2011-03-27 0120 IF9A          59    1173 DM5Z          59     612
QSO:  3705 PH 2011-03-27 0121 IF9A          59    1174 YL9T          59     865
QSO:  3705 PH 2011-03-27 0122 IF9A          59    1175 OK2VZE        59     060
QSO:  3705 PH 2011-03-27 0122 IF9A          59    1176 DK0MM         59     720
QSO:  3705 PH 2011-03-27 0124 IF9A          59    1177 SP2DNI        59     321
QSO:  3705 PH 2011-03-27 0126 IF9A          59    1178 7S0X          59     387
QSO:  3705 PH 2011-03-27 0126 IF9A          59    1179 ED1T          59    1273
QSO:  3705 PH 2011-03-27 0128 IF9A          59    1180 UT5UQN        59     231
QSO:  3705 PH 2011-03-27 0128 IF9A          59    1181 UZ0U          59     819
QSO:  3705 PH 2011-03-27 0129 IF9A          59    1182 US7LM         59     189
QSO:  3705 PH 2011-03-27 0130 IF9A          59    1183 DJ1YFK        59     525
QSO:  3705 PH 2011-03-27 0134 IF9A          59    1185 RK3XWO        59     480
QSO:  3705 PH 2011-03-27 0135 IF9A          59    1186 2E0PLA        59     252
QSO:  3705 PH 2011-03-27 0136 IF9A          59    1187 DF9RD         59     112
QSO:  3705 PH 2011-03-27 0136 IF9A          59    1188 SP9LJD        59    1641
QSO:  3705 PH 2011-03-27 0137 IF9A          59    1189 OK2KFK        59     332
QSO:  3705 PH 2011-03-27 0138 IF9A          59    1190 UX3HA         59     405
QSO:  3705 PH 2011-03-27 0139 IF9A          59    1191 HB9EDY        59     004
QSO:  3705 PH 2011-03-27 0140 IF9A          59    1192 DF4PD         59     061
QSO:  3705 PH 2011-03-27 0141 IF9A          59    1193 DR5N          59     565
QSO:  3705 PH 2011-03-27 0142 IF9A          59    1194 RK9CYA        59    1022
QSO:  3705 PH 2011-03-27 0142 IF9A          59    1195 DK5DQ         59    1105
QSO:  3705 PH 2011-03-27 0142 IF9A          59    1196 UT7ND         59     799
QSO:  3705 PH 2011-03-27 0143 IF9A          59    1197 OL4A          59     376
QSO:  3705 PH 2011-03-27 0143 IF9A          59    1198 US0LW         59     017
QSO:  3705 PH 2011-03-27 0144 IF9A          59    1199 DL1NKS        59     755
QSO:  3705 PH 2011-03-27 0145 IF9A          59    1200 EE3A          59    1315
QSO:  3705 PH 2011-03-27 0146 IF9A          59    1201 IZ1PKV        59     328
QSO:  3705 PH 2011-03-27 0147 IF9A          59    1202 DJ9MH         59     557
QSO:  3705 PH 2011-03-27 0147 IF9A          59    1203 OK2SAR        59     486
QSO:  3705 PH 2011-03-27 0148 IF9A          59    1204 RC3W          59     014
QSO:  3705 PH 2011-03-27 0148 IF9A          59    1205 UU2CW         59     332
QSO:  3705 PH 2011-03-27 0149 IF9A          59    1206 YR8D          59     585
QSO:  3705 PH 2011-03-27 0149 IF9A          59    1207 OK2D          59     267
QSO:  3705 PH 2011-03-27 0151 IF9A          59    1208 OK1KDO        59     106
QSO:  3705 PH 2011-03-27 0152 IF9A          59    1209 DO1IJB        59     047
QSO:  3705 PH 2011-03-27 0153 IF9A          59    1210 SK6D          59     104
QSO:  3705 PH 2011-03-27 0157 IF9A          59    1211 LY7A          59     661
QSO:  3705 PH 2011-03-27 0157 IF9A          59    1212 RL3A          59    3413
QSO:  3705 PH 2011-03-27 0157 IF9A          59    1213 DL1TKB        59     228
QSO:  3705 PH 2011-03-27 0158 IF9A          59    1214 RN9CM         59    1234
QSO:  3705 PH 2011-03-27 0159 IF9A          59    1215 EA4KD         59    1502
QSO:  3705 PH 2011-03-27 0200 IF9A          59    1216 RD7A          59     024
QSO:  3705 PH 2011-03-27 0201 IF9A          59    1217 UT5ECZ        59     318
QSO:  3705 PH 2011-03-27 0202 IF9A          59    1218 OK2KOJ        59     748
QSO:  3705 PH 2011-03-27 0202 IF9A          59    1219 OK7B          59     044
QSO:  3705 PH 2011-03-27 0204 IF9A          59    1220 RC9F          59     079
QSO:  3705 PH 2011-03-27 0206 IF9A          59    1221 RN3ZIC        59     443
QSO:  3705 PH 2011-03-27 0207 IF9A          59    1222 SX1L          59    1099
QSO:  3705 PH 2011-03-27 0208 IF9A          59    1223 S53MM         59    1838
QSO:  3705 PH 2011-03-27 0209 IF9A          59    1224 VE2DC         59     137
QSO:  3705 PH 2011-03-27 0210 IF9A          59    1225 M0MCV         59     558
QSO:  1853 PH 2011-03-27 0216 IF9A          59    1226 RA4LW         59     316
QSO:  1859 PH 2011-03-27 0217 IF9A          59    1227 OE3K          59    2733
QSO:  1885 PH 2011-03-27 0218 IF9A          59    1228 LY7A          59     289
QSO:  1871 PH 2011-03-27 0219 IF9A          59    1229 9A3B          59     085
QSO:  1864 PH 2011-03-27 0221 IF9A          59    1230 SX5P          59     159
QSO:  1875 PH 2011-03-27 0224 IF9A          59    1231 YU5R          59     076
QSO:  3708 PH 2011-03-27 0231 IF9A          59    1232 IR4X          59    1967
QSO:  3708 PH 2011-03-27 0233 IF9A          59    1233 I1EIS         59     484
QSO:  3800 PH 2011-03-27 0237 IF9A          59    1234 US2YW         59     971
QSO:  3798 PH 2011-03-27 0238 IF9A          59    1235 CR3A          59     401
QSO:  3771 PH 2011-03-27 0241 IF9A          59    1236 IZ5MOQ        59     827
QSO:  3753 PH 2011-03-27 0242 IF9A          59    1237 UU7J          59    2068
QSO:  3736 PH 2011-03-27 0243 IF9A          59    1238 SQ9HZM        59    1103
QSO:  3739 PH 2011-03-27 0245 IF9A          59    1239 VE1YX         59     435
QSO:  7082 PH 2011-03-27 0255 IF9A          59    1240 UV5EEO        59     442
QSO:  7082 PH 2011-03-27 0257 IF9A          59    1241 UT5ERV        59     565
QSO:  7082 PH 2011-03-27 0258 IF9A          59    1242 OK2BEN        59     386
QSO:  7082 PH 2011-03-27 0258 IF9A          59    1243 SP9IKN        59     008
QSO:  7082 PH 2011-03-27 0300 IF9A          59    1244 7S0X          59     712
QSO:  7082 PH 2011-03-27 0301 IF9A          59    1245 VA3GKO        59     342
QSO:  7083 PH 2011-03-27 0306 IF9A          59    1246 UU2CW         59     371
QSO:  7152 PH 2011-03-27 0309 IF9A          59    1247 NY6DX         59    1413
QSO:  7048 PH 2011-03-27 0312 IF9A          59    1248 YW5T          59     768
QSO:  7160 PH 2011-03-27 0320 IF9A          59    1249 DH0GHU        59     597
QSO:  7160 PH 2011-03-27 0325 IF9A          59    1250 UY8IO         59     432
QSO:  7160 PH 2011-03-27 0326 IF9A          59    1251 UX7IB         59     197
QSO:  7160 PH 2011-03-27 0330 IF9A          59    1252 SP9HZF        59     102
QSO:  1847 PH 2011-03-27 0351 IF9A          59    1253 LY2OU         59     361
QSO:  1847 PH 2011-03-27 0352 IF9A          59    1254 IQ1RY         59     102
QSO:  1847 PH 2011-03-27 0353 IF9A          59    1255 F2AR          59     120
QSO:  1847 PH 2011-03-27 0355 IF9A          59    1256 YO8RNI        59     354
QSO:  1847 PH 2011-03-27 0357 IF9A          59    1257 EE2K          59     048
QSO:  1847 PH 2011-03-27 0357 IF9A          59    1258 DP5M          59     170
QSO:  1847 PH 2011-03-27 0357 IF9A          59    1259 IR3Y          59     127
QSO:  1847 PH 2011-03-27 0359 IF9A          59    1260 OG6A          59     300
QSO:  1847 PH 2011-03-27 0402 IF9A          59    1261 CR3A          59     153
QSO:  1847 PH 2011-03-27 0406 IF9A          59    1262 DL1NKS        59     802
QSO:  1847 PH 2011-03-27 0406 IF9A          59    1263 S50A          59    1069
QSO:  1847 PH 2011-03-27 0409 IF9A          59    1264 SO9G          59     422
QSO:  1846 PH 2011-03-27 0413 IF9A          59    1265 I1EIS         59     562
QSO:  3742 PH 2011-03-27 0419 IF9A          59    1266 EA3RR         59    1324
QSO:  3742 PH 2011-03-27 0421 IF9A          59    1267 ED2T          59     375
QSO:  3742 PH 2011-03-27 0422 IF9A          59    1268 EH3O          59     990
QSO:  3742 PH 2011-03-27 0425 IF9A          59    1269 SM6BGG        59     752
QSO:  3742 PH 2011-03-27 0428 IF9A          59    1270 OK1W          59    1243
QSO:  3741 PH 2011-03-27 0434 IF9A          59    1271 S51KV         59     012
QSO:  3741 PH 2011-03-27 0435 IF9A          59    1272 3V8SS         59    1373
QSO:  3741 PH 2011-03-27 0436 IF9A          59    1273 IZ1JLN        59     431
QSO: 14260 PH 2011-03-27 0451 IF9A          59    1274 RU4SO         59     320
QSO: 14260 PH 2011-03-27 0452 IF9A          59    1275 YL3DR         59     502
QSO: 14260 PH 2011-03-27 0454 IF9A          59    1276 UR8QR         59     317
QSO: 14260 PH 2011-03-27 0455 IF9A          59    1277 EU2MM         59     464
QSO: 14251 PH 2011-03-27 0458 IF9A          59    1278 UV5EEO        59     467
QSO: 14251 PH 2011-03-27 0459 IF9A          59    1279 LY5Y          59     314
QSO: 14251 PH 2011-03-27 0459 IF9A          59    1280 UU4JYM        59    1009
QSO: 14251 PH 2011-03-27 0505 IF9A          59    1281 IT9LED        59     239
QSO: 14251 PH 2011-03-27 0507 IF9A          59    1282 YL2CR         59     388
QSO: 14251 PH 2011-03-27 0508 IF9A          59    1283 RV9UP         59     969
QSO: 14251 PH 2011-03-27 0508 IF9A          59    1284 UY8IO         59     461
QSO: 14251 PH 2011-03-27 0509 IF9A          59    1285 UA0QBR        59     263
QSO: 14251 PH 2011-03-27 0510 IF9A          59    1286 RW9TP         59     257
QSO: 14251 PH 2011-03-27 0511 IF9A          59    1287 UT0VE         59     365
QSO: 14251 PH 2011-03-27 0511 IF9A          59    1288 UU4JQE        59     070
QSO: 14251 PH 2011-03-27 0513 IF9A          59    1289 4K6FO         59     267
QSO: 14251 PH 2011-03-27 0515 IF9A          59    1290 RT2T          59     541
QSO: 14251 PH 2011-03-27 0516 IF9A          59    1291 UT5ERV        59     507
QSO: 14251 PH 2011-03-27 0517 IF9A          59    1292 SQ8LSC        59     371
QSO: 14251 PH 2011-03-27 0517 IF9A          59    1293 SO2S          59     785
QSO: 14251 PH 2011-03-27 0518 IF9A          59    1294 RK4HYT        59     573
QSO: 14251 PH 2011-03-27 0519 IF9A          59    1295 UA0IT         59     583
QSO: 14251 PH 2011-03-27 0520 IF9A          59    1296 EW1IP         59     811
QSO: 14251 PH 2011-03-27 0521 IF9A          59    1297 SA0BJL        59     184
QSO: 14251 PH 2011-03-27 0522 IF9A          59    1298 SN8R          59    1342
QSO: 14251 PH 2011-03-27 0524 IF9A          59    1299 RA0FU         59     508
QSO: 14251 PH 2011-03-27 0525 IF9A          59    1300 RA3NC         59     430
QSO: 14251 PH 2011-03-27 0526 IF9A          59    1301 K4BP          59     925
QSO: 14251 PH 2011-03-27 0530 IF9A          59    1302 M0GVZ         59     616
QSO: 14251 PH 2011-03-27 0534 IF9A          59    1303 DL6OH         59     034
QSO: 14251 PH 2011-03-27 0535 IF9A          59    1304 PA8KW         59     607
QSO: 14251 PH 2011-03-27 0536 IF9A          59    1305 EW2AO         59     253
QSO: 14251 PH 2011-03-27 0540 IF9A          59    1306 SH7DX         59     202
QSO: 14251 PH 2011-03-27 0540 IF9A          59    1307 LZ1OJ         59     037
QSO: 14251 PH 2011-03-27 0540 IF9A          59    1308 UT4XU         59     209
QSO: 14251 PH 2011-03-27 0542 IF9A          59    1309 DM5HF         59     165
QSO: 14251 PH 2011-03-27 0544 IF9A          59    1310 LY1K          59     255
QSO: 14251 PH 2011-03-27 0545 IF9A          59    1311 2E0GTB        59     005
QSO: 14251 PH 2011-03-27 0546 IF9A          59    1312 DL0RH         59     285
QSO: 14251 PH 2011-03-27 0547 IF9A          59    1313 RA3DGH        59     149
QSO: 14251 PH 2011-03-27 0548 IF9A          59    1314 WL7UQ         59     185
QSO: 14251 PH 2011-03-27 0548 IF9A          59    1315 UX7FC         59     265
QSO: 14251 PH 2011-03-27 0549 IF9A          59    1316 SQ9LR         59     612
QSO: 14251 PH 2011-03-27 0551 IF9A          59    1317 KL7R          59     130
QSO: 14251 PH 2011-03-27 0553 IF9A          59    1318 SP1MVG        59     411
QSO: 14251 PH 2011-03-27 0553 IF9A          59    1319 OK1MDK        59     295
QSO: 14251 PH 2011-03-27 0554 IF9A          59    1320 DG3NEC        59     033
QSO: 14251 PH 2011-03-27 0555 IF9A          59    1321 DG0CC         59     494
QSO: 14251 PH 2011-03-27 0556 IF9A          59    1322 G5O           59     747
QSO: 14251 PH 2011-03-27 0557 IF9A          59    1323 EU1EU         59     012
QSO: 14251 PH 2011-03-27 0557 IF9A          59    1324 VK3AVV        59     196
QSO: 14251 PH 2011-03-27 0558 IF9A          59    1325 DL6MHW        59     199
QSO: 14260 PH 2011-03-27 0605 IF9A          59    1326 LY2MM         59     614
QSO: 14260 PH 2011-03-27 0606 IF9A          59    1327 UR4U          59     682
QSO: 14260 PH 2011-03-27 0607 IF9A          59    1328 SP8CGU        59     366
QSO: 14260 PH 2011-03-27 0608 IF9A          59    1329 RT8O          59     114
QSO: 14260 PH 2011-03-27 0609 IF9A          59    1330 EU5T          59    1294
QSO: 14260 PH 2011-03-27 0610 IF9A          59    1331 OZ1XV         59     148
QSO: 14260 PH 2011-03-27 0611 IF9A          59    1332 HA7NF         59     028
QSO: 14259 PH 2011-03-27 0616 IF9A          59    1333 SN7F          59     072
QSO: 14259 PH 2011-03-27 0618 IF9A          59    1334 DJ0MCZ        59     541
QSO: 14163 PH 2011-03-27 0621 IF9A          59    1335 VK4VDX        59     142
QSO: 14171 PH 2011-03-27 0622 IF9A          59    1336 V3M           59    2348
QSO: 14175 PH 2011-03-27 0624 IF9A          59    1337 TG9AXF        59     567
QSO: 14346 PH 2011-03-27 0625 IF9A          59    1338 HK6P          59     704
QSO: 14332 PH 2011-03-27 0628 IF9A          59    1339 VK6NC         59     381
QSO: 14182 PH 2011-03-27 0628 IF9A          59    1340 OL4A          59    1291
QSO: 14202 PH 2011-03-27 0630 IF9A          59    1341 DG7T          59     871
QSO: 14172 PH 2011-03-27 0633 IF9A          59    1342 VK3MH         59     075
QSO: 14172 PH 2011-03-27 0635 IF9A          59    1343 VK2ACC        59     100
QSO: 14172 PH 2011-03-27 0635 IF9A          59    1344 EA4LU         59     227
QSO: 14172 PH 2011-03-27 0635 IF9A          59    1345 OE3MWS        59     275
QSO: 14172 PH 2011-03-27 0636 IF9A          59    1346 VK7XX         59     204
QSO: 14172 PH 2011-03-27 0637 IF9A          59    1347 VK7ROY        59     002
QSO: 14172 PH 2011-03-27 0638 IF9A          59    1348 VK2NRB        59     053
QSO: 14172 PH 2011-03-27 0639 IF9A          59    1349 DJ1ER         59     284
QSO: 14172 PH 2011-03-27 0640 IF9A          59    1350 GW8NBI        59     225
QSO: 14172 PH 2011-03-27 0641 IF9A          59    1351 OK1MKU        59     303
QSO: 14172 PH 2011-03-27 0642 IF9A          59    1352 G5FZ          59    1617
QSO: 14172 PH 2011-03-27 0643 IF9A          59    1353 9A3KS         59     222
QSO: 14172 PH 2011-03-27 0643 IF9A          59    1354 OK1KHA        59     109
QSO: 14172 PH 2011-03-27 0646 IF9A          59    1355 OM8AA         59     020
QSO: 14172 PH 2011-03-27 0647 IF9A          59    1356 OK2BEN        59     472
QSO: 14172 PH 2011-03-27 0648 IF9A          59    1357 YO9CWY        59     117
QSO: 14172 PH 2011-03-27 0648 IF9A          59    1358 RT9S          59     622
QSO: 14172 PH 2011-03-27 0650 IF9A          59    1359 OH6RE         59     103
QSO: 14172 PH 2011-03-27 0650 IF9A          59    1360 OH3FOG        59     417
QSO: 14172 PH 2011-03-27 0650 IF9A          59    1361 SQ1BHH        59     116
QSO: 14172 PH 2011-03-27 0651 IF9A          59    1362 YO9GVN        59     161
QSO: 14172 PH 2011-03-27 0652 IF9A          59    1363 R6CW          59     071
QSO: 14172 PH 2011-03-27 0652 IF9A          59    1364 EA2NN         59     198
QSO: 14172 PH 2011-03-27 0653 IF9A          59    1365 YO5CCQ        59     028
QSO: 14172 PH 2011-03-27 0655 IF9A          59    1366 LZ2FQ         59     567
QSO: 14172 PH 2011-03-27 0656 IF9A          59    1367 RK4R          59     094
QSO: 14172 PH 2011-03-27 0657 IF9A          59    1368 UT4TA         59     195
QSO: 14172 PH 2011-03-27 0659 IF9A          59    1369 UA3UBT        59     077
QSO: 14172 PH 2011-03-27 0659 IF9A          59    1370 SP4AAZ        59     271
QSO: 14172 PH 2011-03-27 0701 IF9A          59    1371 UR4EI         59     204
QSO: 14172 PH 2011-03-27 0702 IF9A          59    1372 YO6OHS        59     067
QSO: 14172 PH 2011-03-27 0703 IF9A          59    1373 YO6DBL        59     078
QSO: 14172 PH 2011-03-27 0707 IF9A          59    1374 RX9FJ         59     087
QSO: 14172 PH 2011-03-27 0709 IF9A          59    1375 UA3IAR        59     095
QSO: 14172 PH 2011-03-27 0710 IF9A          59    1376 DL5JAG        59     168
QSO: 14172 PH 2011-03-27 0711 IF9A          59    1377 PD3LHS        59     390
QSO: 14172 PH 2011-03-27 0712 IF9A          59    1378 DB4BJ         59     120
QSO: 14172 PH 2011-03-27 0713 IF9A          59    1379 SP9EWM        59     055
QSO: 14172 PH 2011-03-27 0713 IF9A          59    1380 RG5A          59     322
QSO: 14172 PH 2011-03-27 0713 IF9A          59    1381 PD3BVI        59     032
QSO: 14172 PH 2011-03-27 0714 IF9A          59    1382 HB9ZS         59     102
QSO: 14172 PH 2011-03-27 0714 IF9A          59    1383 UT5EOX        59     267
QSO: 14172 PH 2011-03-27 0716 IF9A          59    1384 UA9AU         59     399
QSO: 14172 PH 2011-03-27 0716 IF9A          59    1385 DQ0A          59     533
QSO: 14172 PH 2011-03-27 0717 IF9A          59    1386 SP5BMU        59     010
QSO: 14172 PH 2011-03-27 0719 IF9A          59    1387 LZ1DM         59     382
QSO: 14172 PH 2011-03-27 0720 IF9A          59    1388 OM3YCA        59     288
QSO: 14172 PH 2011-03-27 0720 IF9A          59    1389 OK2KR         59     234
QSO: 14172 PH 2011-03-27 0720 IF9A          59    1390 UY0CA         59     259
QSO: 14172 PH 2011-03-27 0721 IF9A          59    1391 OK1HEH        59     456
QSO: 14172 PH 2011-03-27 0722 IF9A          59    1392 RU5TT         59     618
QSO: 14172 PH 2011-03-27 0722 IF9A          59    1393 UB3DAO        59     090
QSO: 14172 PH 2011-03-27 0723 IF9A          59    1394 UN8LWF        59     145
QSO: 14172 PH 2011-03-27 0724 IF9A          59    1395 R1AT          59     397
QSO: 14172 PH 2011-03-27 0724 IF9A          59    1396 UA2FFX/1      59     386
QSO: 14172 PH 2011-03-27 0725 IF9A          59    1397 US4IPC        59     182
QSO: 14172 PH 2011-03-27 0725 IF9A          59    1398 DG2BHB        59     005
QSO: 14172 PH 2011-03-27 0726 IF9A          59    1399 DC3SW         59     019
QSO: 14172 PH 2011-03-27 0726 IF9A          59    1400 EW7BR         59     412
QSO: 14172 PH 2011-03-27 0727 IF9A          59    1401 TA1HZ/P       59     202
QSO: 14172 PH 2011-03-27 0728 IF9A          59    1402 UA9XZ         59     173
QSO: 14172 PH 2011-03-27 0729 IF9A          59    1403 SQ8MFE        59     026
QSO: 14172 PH 2011-03-27 0730 IF9A          59    1404 DL3WKG        59     208
QSO: 14172 PH 2011-03-27 0730 IF9A          59    1405 UT7QL         59     561
QSO: 14172 PH 2011-03-27 0730 IF9A          59    1406 LZ1BJ         59     608
QSO: 14172 PH 2011-03-27 0731 IF9A          59    1407 SV8FCU        59     037
QSO: 14172 PH 2011-03-27 0732 IF9A          59    1408 PD0MW         59     101
QSO: 14172 PH 2011-03-27 0732 IF9A          59    1409 SP9LJD        59    1844
QSO: 14172 PH 2011-03-27 0733 IF9A          59    1410 SP8LXE        59     078
QSO: 14172 PH 2011-03-27 0733 IF9A          59    1411 OK6Y          59     715
QSO: 14172 PH 2011-03-27 0734 IF9A          59    1412 DL6FBR        59     062
QSO: 14172 PH 2011-03-27 0734 IF9A          59    1413 DJ3JD         59     241
QSO: 14172 PH 2011-03-27 0736 IF9A          59    1414 RD1A          59     037
QSO: 14172 PH 2011-03-27 0738 IF9A          59    1415 DL9JBN        59     123
QSO: 14172 PH 2011-03-27 0738 IF9A          59    1416 OE3JTB        59     429
QSO: 14172 PH 2011-03-27 0738 IF9A          59    1417 SQ6OXC        59     046
QSO: 14172 PH 2011-03-27 0739 IF9A          59    1418 UT3UZ         59     375
QSO: 14172 PH 2011-03-27 0739 IF9A          59    1419 OK2BGB        59     082
QSO: 14172 PH 2011-03-27 0739 IF9A          59    1420 RK9CYA        59    1206
QSO: 14172 PH 2011-03-27 0740 IF9A          59    1421 OI3V          59     364
QSO: 14172 PH 2011-03-27 0740 IF9A          59    1422 SP6FJ         59     096
QSO: 14172 PH 2011-03-27 0741 IF9A          59    1423 DF9RD         59     130
QSO: 14172 PH 2011-03-27 0742 IF9A          59    1424 UA3OQ         59     220
QSO: 14172 PH 2011-03-27 0743 IF9A          59    1425 PA3FUJ        59     092
QSO: 14172 PH 2011-03-27 0745 IF9A          59    1426 RW9OWD        59     035
QSO: 14172 PH 2011-03-27 0746 IF9A          59    1427 SP2FUD        59     165
QSO: 14172 PH 2011-03-27 0747 IF9A          59    1428 SP3J          59     057
QSO: 14172 PH 2011-03-27 0750 IF9A          59    1429 IZ0PMV        59     319
QSO: 14172 PH 2011-03-27 0750 IF9A          59    1430 SP9CIH        59     057
QSO: 14172 PH 2011-03-27 0751 IF9A          59    1431 YO2LXW        59     170
QSO: 14172 PH 2011-03-27 0751 IF9A          59    1432 F4FFN         59     087
QSO: 14172 PH 2011-03-27 0751 IF9A          59    1433 ER3CT         59     380
QSO: 14172 PH 2011-03-27 0752 IF9A          59    1434 RT9J          59    1014
QSO: 14172 PH 2011-03-27 0752 IF9A          59    1435 OK1DVA        59     084
QSO: 14172 PH 2011-03-27 0755 IF9A          59    1436 SQ7VO         59     021
QSO: 14172 PH 2011-03-27 0756 IF9A          59    1437 ON6LO         59     108
QSO: 14172 PH 2011-03-27 0758 IF9A          59    1438 PD1ANI        59     042
QSO: 14172 PH 2011-03-27 0758 IF9A          59    1439 PD0MM         59     048
QSO: 14172 PH 2011-03-27 0759 IF9A          59    1440 OH7KBF        59     055
QSO: 14172 PH 2011-03-27 0800 IF9A          59    1441 SV8GXQ        59     059
QSO: 14172 PH 2011-03-27 0800 IF9A          59    1442 HB9DRM        59     070
QSO: 14172 PH 2011-03-27 0801 IF9A          59    1443 CN2BC         59     924
QSO: 14172 PH 2011-03-27 0802 IF9A          59    1444 HA7JQK        59     145
QSO: 14172 PH 2011-03-27 0802 IF9A          59    1445 OM8KD         59     247
QSO: 14172 PH 2011-03-27 0803 IF9A          59    1446 5P5K          59     692
QSO: 14172 PH 2011-03-27 0803 IF9A          59    1447 SP1QXK        59     191
QSO: 14172 PH 2011-03-27 0803 IF9A          59    1448 DN4HK         59     004
QSO: 14172 PH 2011-03-27 0804 IF9A          59    1449 SP6OUJ        59     395
QSO: 14172 PH 2011-03-27 0804 IF9A          59    1450 DL3PF         59     056
QSO: 14172 PH 2011-03-27 0804 IF9A          59    1451 DL2AWA        59     020
QSO: 14172 PH 2011-03-27 0805 IF9A          59    1452 OE9PCJ        59     008
QSO: 14172 PH 2011-03-27 0805 IF9A          59    1453 RV3IC         59     076
QSO: 14172 PH 2011-03-27 0806 IF9A          59    1454 HB9SVT        59     152
QSO: 14172 PH 2011-03-27 0806 IF9A          59    1455 PD3EM         59     108
QSO: 14172 PH 2011-03-27 0807 IF9A          59    1456 OK2KFK        59     401
QSO: 14172 PH 2011-03-27 0808 IF9A          59    1457 MI3OZX        59     190
QSO: 14172 PH 2011-03-27 0808 IF9A          59    1458 DG2EKO        59     058
QSO: 14172 PH 2011-03-27 0809 IF9A          59    1459 GM3ZGH        59     031
QSO: 14172 PH 2011-03-27 0809 IF9A          59    1460 G8DQP         59     123
QSO: 14172 PH 2011-03-27 0809 IF9A          59    1461 SN1Z          59     112
QSO: 14172 PH 2011-03-27 0809 IF9A          59    1462 ON7BBR        59     253
QSO: 14172 PH 2011-03-27 0810 IF9A          59    1463 PA0B          59     220
QSO: 14172 PH 2011-03-27 0810 IF9A          59    1464 PD0MLO        59     024
QSO: 14172 PH 2011-03-27 0811 IF9A          59    1465 MW0PSW/P      59     172
QSO: 14172 PH 2011-03-27 0811 IF9A          59    1466 SP6NVK        59     215
QSO: 14172 PH 2011-03-27 0812 IF9A          59    1467 MI5JYK        59     085
QSO: 14172 PH 2011-03-27 0813 IF9A          59    1468 DL7VMM        59     005
QSO: 14172 PH 2011-03-27 0813 IF9A          59    1469 TA1CQ         59     275
QSO: 14172 PH 2011-03-27 0814 IF9A          59    1470 DN2TL         59     025
QSO: 14172 PH 2011-03-27 0814 IF9A          59    1471 OE6MDF        59    1018
QSO: 14172 PH 2011-03-27 0814 IF9A          59    1472 F4FLF         59     059
