START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SK6D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1220736
OPERATORS: SM6FUD SM6JCC SA6BET SM6ZDN SM6RXZ SM6ZEZ SA6BKQ
NAME: Wargarda Radio Club
SOAPBOX:
QSO:  7077 PH 2011-03-26 0012 SK6D          59  0001   II9T          59  028
QSO: 14137 PH 2011-03-26 1904 SK6D          59  0303   VE3RZ         59  129
QSO: 14120 PH 2011-03-26 1907 SK6D          59  0304   VO1DJT        59  099
QSO: 14155 PH 2011-03-26 1909 SK6D          59  0305   WX3B          59  520
QSO:  7182 PH 2011-03-26 1939 SK6D          59  0070   PA2IP         59  182
QSO:  7182 PH 2011-03-26 1940 SK6D          59  0071   OK1UG         59  357
QSO:  7182 PH 2011-03-26 1940 SK6D          59  0072   OH3FOG        59  350
QSO:  7182 PH 2011-03-26 1942 SK6D          59  0073   DM1A          59  1396
QSO:  7182 PH 2011-03-26 1943 SK6D          59  0074   R7AY          59  085
QSO:  7182 PH 2011-03-26 1944 SK6D          59  0075   EV25G         59  100
QSO:  7182 PH 2011-03-26 1944 SK6D          59  0076   OH6GDX        59  262
QSO:  7182 PH 2011-03-26 1945 SK6D          59  0077   DK6AR         59  053
QSO:  7182 PH 2011-03-26 1948 SK6D          59  0078   EF2F          59  384
QSO:  7182 PH 2011-03-26 1948 SK6D          59  0079   DR4M          59  236
QSO:  7182 PH 2011-03-26 1949 SK6D          59  0080   M0GVZ         59  435
QSO: 14143 PH 2011-03-26 1950 SK6D          59  0306   VE3JAQ        59  471
QSO: 14164 PH 2011-03-26 1951 SK6D          59  0307   WW2DX         59  2275
QSO:  7181 PH 2011-03-26 1953 SK6D          59  0081   PA3GDD        59  075
QSO:  7181 PH 2011-03-26 1953 SK6D          59  0082   EU4AA         59  128
QSO:  7181 PH 2011-03-26 1955 SK6D          59  0083   9A3IGY        59  121
QSO: 14229 PH 2011-03-26 1956 SK6D          59  0308   NS1L          59  977
QSO:  7181 PH 2011-03-26 1956 SK6D          59  0084   PE2K          59  164
QSO:  7181 PH 2011-03-26 1957 SK6D          59  0085   PA4PS         59  081
QSO:  7181 PH 2011-03-26 1957 SK6D          59  0086   R3FF          59  754
QSO:  7181 PH 2011-03-26 1958 SK6D          59  0087   PE1LGZ        59  273
QSO:  7181 PH 2011-03-26 1959 SK6D          59  0088   YQ5Q          59  615
QSO:  7181 PH 2011-03-26 2001 SK6D          59  0089   UV1GV         59  067
QSO:  7181 PH 2011-03-26 2002 SK6D          59  0090   YL2SM         59  1665
QSO: 14222 PH 2011-03-26 2003 SK6D          59  0309   N2TM          59  040
QSO:  7181 PH 2011-03-26 2003 SK6D          59  0091   OH3GZ         59  201
QSO: 14215 PH 2011-03-26 2004 SK6D          59  0310   KI1G          59  1741
QSO:  7188 PH 2011-03-26 2007 SK6D          59  0092   DJ5AN         59  511
QSO:  7196 PH 2011-03-26 2008 SK6D          59  0093   RN9CM         59  1158
QSO: 14114 PH 2011-03-26 2008 SK6D          59  0311   VA3SWG        59  770
QSO:  7199 PH 2011-03-26 2008 SK6D          59  0094   EI6DX         59  1293
QSO:  7157 PH 2011-03-26 2009 SK6D          59  0095   OT5A          59  1150
QSO:  7152 PH 2011-03-26 2010 SK6D          59  0096   M0WLF         59  646
QSO:  7151 PH 2011-03-26 2010 SK6D          59  0097   YL2KO         59  1177
QSO:  7148 PH 2011-03-26 2010 SK6D          59  0098   9A1A          59  530
QSO:  7130 PH 2011-03-26 2012 SK6D          59  0099   ER4A          59  2446
QSO:  7124 PH 2011-03-26 2012 SK6D          59  0100   OS8A          59  109
QSO:  7118 PH 2011-03-26 2013 SK6D          59  0101   LY7A          59  875
QSO:  7114 PH 2011-03-26 2013 SK6D          59  0102   RF9C          59  2690
QSO:  7100 PH 2011-03-26 2013 SK6D          59  0103   HB9EE         59  284
QSO:  7094 PH 2011-03-26 2015 SK6D          59  0104   OM5M          59  1178
QSO:  7086 PH 2011-03-26 2015 SK6D          59  0105   S53MM         59  1213
QSO:  7086 PH 2011-03-26 2015 SK6D          59  0106   DK0MM         59  518
QSO:  7073 PH 2011-03-26 2016 SK6D          59  0107   HA3MN         59  627
QSO:  7065 PH 2011-03-26 2017 SK6D          59  0108   9K2HN         59  2028
QSO:  7058 PH 2011-03-26 2017 SK6D          59  0109   RT3F          59  809
QSO:  7041 PH 2011-03-26 2018 SK6D          59  0110   LZ3FN         59  1294
QSO:  7078 PH 2011-03-26 2019 SK6D          59  0111   DR5N          59  556
QSO:  7082 PH 2011-03-26 2019 SK6D          59  0112   P33W          59  2983
QSO:  7106 PH 2011-03-26 2021 SK6D          59  0113   RG6G          59  1401
QSO:  7173 PH 2011-03-26 2022 SK6D          59  0114   DN4MH         59  024
QSO:  7129 PH 2011-03-26 2023 SK6D          59  0115   YU5R          59  508
QSO:  7089 PH 2011-03-26 2025 SK6D          59  0116   II9K          59  879
QSO:  7072 PH 2011-03-26 2026 SK6D          59  0117   LZ5R          59  1870
QSO:  7045 PH 2011-03-26 2027 SK6D          59  0118   B1Z           59  324
QSO: 14107 PH 2011-03-26 2034 SK6D          59  0312   VE6PR         59  680
QSO: 14122 PH 2011-03-26 2038 SK6D          59  0313   VE6AO         59  455
QSO: 14134 PH 2011-03-26 2055 SK6D          59  0314   VE2XAA        59  701
QSO: 14343 PH 2011-03-26 2103 SK6D          59  0315   LN3Z          59  1546
QSO: 14148 PH 2011-03-26 2109 SK6D          59  0316   VE9HF         59  269
QSO: 14327 PH 2011-03-26 2124 SK6D          59  0317   NG3R          59  1475
QSO: 14216 PH 2011-03-26 2125 SK6D          59  0318   AJ1I          59  1990
QSO: 14170 PH 2011-03-26 2127 SK6D          59  0319   K4BP          59  515
QSO: 14127 PH 2011-03-26 2130 SK6D          59  0320   VE3MMQ        59  954
QSO: 14120 PH 2011-03-26 2132 SK6D          59  0321   FM5FJ         59  249
QSO: 14114 PH 2011-03-26 2133 SK6D          59  0322   4M5IR         59  956
QSO: 14105 PH 2011-03-26 2134 SK6D          59  0323   8P3A          59  1513
QSO: 14159 PH 2011-03-26 2136 SK6D          59  0324   NY6DX         59  1148
QSO: 14203 PH 2011-03-26 2145 SK6D          59  0325   TG9AXF        59  253
QSO: 14231 PH 2011-03-26 2147 SK6D          59  0326   PW7T          59  1292
QSO: 14120 PH 2011-03-26 2153 SK6D          59  0327   VE5CPU        59  016
QSO:  1850 PH 2011-03-26 2203 SK6D          59  0095   IZ6FXP        59  153
QSO:  1856 PH 2011-03-26 2203 SK6D          59  0096   EM2G          59  1024
QSO:  1869 PH 2011-03-26 2204 SK6D          59  0097   OM0A          59  106
QSO:  1880 PH 2011-03-26 2205 SK6D          59  0098   Z36N          59  282
QSO:  1885 PH 2011-03-26 2206 SK6D          59  0099   HA8IE         59  1247
QSO:  1888 PH 2011-03-26 2206 SK6D          59  0100   S52WW         59  159
QSO:  1848 PH 2011-03-26 2207 SK6D          59  0101   7S0X          59  050
QSO:  3623 PH 2011-03-26 2209 SK6D          59  0043   DF9OO         59  597
QSO:  1836 PH 2011-03-26 2210 SK6D          59  0102   IQ4RA         59  418
QSO:  1834 PH 2011-03-26 2211 SK6D          59  0103   LY2OU         59  264
QSO:  1834 PH 2011-03-26 2211 SK6D          59  0104   R5GA          59  1506
QSO:  1834 PH 2011-03-26 2212 SK6D          59  0105   OM1XQ         59  461
QSO:  1834 PH 2011-03-26 2213 SK6D          59  0106   DM2C          59  571
QSO:  1834 PH 2011-03-26 2214 SK6D          59  0107   EO4M          59  2407
QSO:  3795 PH 2011-03-26 2223 SK6D          59  0044   4L4CC         59  484
QSO:  3726 PH 2011-03-26 2224 SK6D          59  0045   OH1F          59  1671
QSO:  3715 PH 2011-03-26 2227 SK6D          59  0046   UW4I          59  1662
QSO:  3771 PH 2011-03-26 2233 SK6D          59  0047   IZ5MOQ        59  642
QSO:  1834 PH 2011-03-26 2235 SK6D          59  0108   LY9A          59  1382
QSO:  3763 PH 2011-03-26 2235 SK6D          59  0048   OH8L          59  1758
QSO:  1834 PH 2011-03-26 2237 SK6D          59  0109   R3FC          59  180
QSO:  1843 PH 2011-03-26 2242 SK6D          59  0110   US0HZ         59  975
QSO:  1843 PH 2011-03-26 2243 SK6D          59  0111   OZ2BKK        59  068
QSO:  1844 PH 2011-03-26 2247 SK6D          59  0112   UY2UQ         59  330
QSO:  3638 PH 2011-03-26 2247 SK6D          59  0049   DL0MFL        59  607
QSO:  1844 PH 2011-03-26 2248 SK6D          59  0113   DH1HT         59  025
QSO:  3649 PH 2011-03-26 2250 SK6D          59  0050   HG2011N       59  528
QSO:  1843 PH 2011-03-26 2251 SK6D          59  0114   LY2FN         59  445
QSO:  1843 PH 2011-03-26 2251 SK6D          59  0115   ES5TV         59  2651
QSO:  1843 PH 2011-03-26 2252 SK6D          59  0116   RK3XWO        59  341
QSO:  1843 PH 2011-03-26 2254 SK6D          59  0117   UX7CQ         59  038
QSO:  1843 PH 2011-03-26 2259 SK6D          59  0118   OL1C          59  005
QSO:  1843 PH 2011-03-26 2300 SK6D          59  0119   RW1CW         59  990
QSO:  1843 PH 2011-03-26 2301 SK6D          59  0120   OZ4NA         59  322
QSO:  1843 PH 2011-03-26 2303 SK6D          59  0121   DJ8OG         59  181
QSO:  1843 PH 2011-03-26 2304 SK6D          59  0122   S54O          59  185
QSO:  3707 PH 2011-03-26 2307 SK6D          59  0051   YL9T          59  689
QSO:  1843 PH 2011-03-26 2309 SK6D          59  0123   DK2AT         59  401
QSO:  1843 PH 2011-03-26 2309 SK6D          59  0124   SP2GMA        59  179
QSO:  1843 PH 2011-03-26 2310 SK6D          59  0125   DL4OCH        59  314
QSO:  3710 PH 2011-03-26 2314 SK6D          59  0052   E77C          59  649
QSO:  3636 PH 2011-03-26 2319 SK6D          59  0053   M4U           59  880
QSO:  3657 PH 2011-03-26 2322 SK6D          59  0054   9A40Y         59  949
QSO:  7173 PH 2011-03-26 2323 SK6D          59  0119   EB8AH         59  889
QSO:  7171 PH 2011-03-26 2326 SK6D          59  0120   KK1KW         59  1519
QSO:  1920 PH 2011-03-26 2327 SK6D          59  0126   LY5O          59  112
QSO:  7161 PH 2011-03-26 2327 SK6D          59  0121   K3WW          59  811
QSO:  3635 PH 2011-03-26 2328 SK6D          59  0055   H2T           59  556
QSO:  1891 PH 2011-03-26 2328 SK6D          59  0127   S52ZW         59  026
QSO:  1888 PH 2011-03-26 2329 SK6D          59  0128   YL21A         59  2046
QSO:  3705 PH 2011-03-26 2330 SK6D          59  0056   RO4F          59  1221
QSO:  1871 PH 2011-03-26 2331 SK6D          59  0129   OK1T          59  259
QSO:  7103 PH 2011-03-26 2331 SK6D          59  0122   EA9NT         59  1070
QSO:  3789 PH 2011-03-26 2331 SK6D          59  0057   RW0A          59  1469
QSO:  7108 PH 2011-03-26 2332 SK6D          59  0123   F6GPT         59  228
QSO:  1868 PH 2011-03-26 2333 SK6D          59  0130   EU5T          59  1053
QSO:  3746 PH 2011-03-26 2333 SK6D          59  0058   UW7LL         59  210
QSO:  3724 PH 2011-03-26 2335 SK6D          59  0059   RC9O          59  2233
QSO:  1864 PH 2011-03-26 2336 SK6D          59  0131   UW5U          59  1437
QSO:  7121 PH 2011-03-26 2337 SK6D          59  0124   SX5P          59  560
QSO:  3676 PH 2011-03-26 2337 SK6D          59  0060   9A1JSB        59  354
QSO:  3716 PH 2011-03-26 2338 SK6D          59  0061   RT7D          59  433
QSO:  1845 PH 2011-03-26 2339 SK6D          59  0132   UT2UU         59  1165
QSO:  3662 PH 2011-03-26 2341 SK6D          59  0062   US2YW         59  865
QSO:  7132 PH 2011-03-26 2341 SK6D          59  0125   K1LZ          59  2846
QSO:  3749 PH 2011-03-26 2344 SK6D          59  0063   DL3TD         59  1927
QSO:  1845 PH 2011-03-26 2345 SK6D          59  0133   DG2NMH        59  180
QSO:  1845 PH 2011-03-26 2346 SK6D          59  0134   SP9CLO        59  160
QSO:  1845 PH 2011-03-26 2346 SK6D          59  0135   EA1NX         59  144
QSO:  1845 PH 2011-03-26 2348 SK6D          59  0136   US5ISV        59  252
QSO:  7060 PH 2011-03-26 2348 SK6D          59  0126   3V1A          59  2922
QSO:  1845 PH 2011-03-26 2349 SK6D          59  0137   VE1ZZ         59  096
QSO:  1845 PH 2011-03-26 2350 SK6D          59  0138   UU4JYM        59  861
QSO:  1845 PH 2011-03-26 2351 SK6D          59  0139   SM6FJY        59  217
QSO:  7072 PH 2011-03-26 2351 SK6D          59  0127   HG7T          59  735
QSO:  1845 PH 2011-03-26 2354 SK6D          59  0140   US0QG         59  135
QSO:  7087 PH 2011-03-26 2354 SK6D          59  0128   EA3DUM        59  398
QSO:  3657 PH 2011-03-26 2355 SK6D          59  0064   YL2SM         59  2016
QSO:  7091 PH 2011-03-26 2356 SK6D          59  0129   EE3A          59  1203
QSO:  1845 PH 2011-03-26 2357 SK6D          59  0141   DK7CH         59  412
QSO:  1845 PH 2011-03-26 2358 SK6D          59  0142   OE3K          59  2596
QSO:  1845 PH 2011-03-26 2359 SK6D          59  0143   UW7LL         59  1243
QSO:  3716 PH 2011-03-26 2359 SK6D          59  0065   5D5A          59  467
QSO:  1845 PH 2011-03-27 0000 SK6D          59  0144   PI4DX         59  115
QSO:  3637 PH 2011-03-27 0000 SK6D          59  0066   OM7M          59  2301
QSO:  1845 PH 2011-03-27 0003 SK6D          59  0145   OK1KZ         59  294
QSO:  1845 PH 2011-03-27 0003 SK6D          59  0146   OK1BB         59  196
QSO:  7106 PH 2011-03-27 0002 SK6D          59  0130   G2W           59  1589
QSO:  1845 PH 2011-03-27 0005 SK6D          59  0147   CR3A          59  112
QSO:  7111 PH 2011-03-27 0004 SK6D          59  0131   VA2TG         59  762
QSO:  1845 PH 2011-03-27 0006 SK6D          59  0148   SP9BGS        59  198
QSO:  3654 PH 2011-03-27 0007 SK6D          59  0067   OL1X          59  451
QSO:  1845 PH 2011-03-27 0008 SK6D          59  0149   YT4A          59  221
QSO:  3660 PH 2011-03-27 0008 SK6D          59  0068   S53EA         59  1572
QSO:  1845 PH 2011-03-27 0009 SK6D          59  0150   ER2RM         59  176
QSO:  1845 PH 2011-03-27 0009 SK6D          59  0151   M4U           59  927
QSO:  3730 PH 2011-03-27 0010 SK6D          59  0069   LN8W          59  1127
QSO:  1845 PH 2011-03-27 0011 SK6D          59  0152   SO9G          59  295
QSO:  3778 PH 2011-03-27 0011 SK6D          59  0070   EA1EA         59  333
QSO:  7162 PH 2011-03-27 0016 SK6D          59  0132   NE1C          59  251
QSO:  1845 PH 2011-03-27 0017 SK6D          59  0153   OK2BEN        59  306
QSO:  3765 PH 2011-03-27 0018 SK6D          59  0071   DF2DJ         59  477
QSO:  1845 PH 2011-03-27 0020 SK6D          59  0154   UZ0U          59  767
QSO:  3641 PH 2011-03-27 0020 SK6D          59  0072   IR4C          59  653
QSO:  1845 PH 2011-03-27 0021 SK6D          59  0155   UT5UGR        59  112
QSO:  3617 PH 2011-03-27 0021 SK6D          59  0073   OK2D          59  162
QSO:  3612 PH 2011-03-27 0021 SK6D          59  0074   EU5T          59  1113
QSO:  1845 PH 2011-03-27 0023 SK6D          59  0156   PE1CZG        59  016
QSO:  1845 PH 2011-03-27 0023 SK6D          59  0157   PA6V          59  984
QSO:  1845 PH 2011-03-27 0024 SK6D          59  0158   LZ9W          59  359
QSO:  1845 PH 2011-03-27 0024 SK6D          59  0159   UA6AIW        59  229
QSO:  1845 PH 2011-03-27 0025 SK6D          59  0160   GZ5Y          59  510
QSO:  1845 PH 2011-03-27 0026 SK6D          59  0161   EA3EIQ        59  065
QSO:  3795 PH 2011-03-27 0026 SK6D          59  0075   DJ8OG         59  1243
QSO:  3793 PH 2011-03-27 0027 SK6D          59  0076   II9T          59  396
QSO:  1845 PH 2011-03-27 0028 SK6D          59  0162   DB3MA         59  1459
QSO:  1845 PH 2011-03-27 0028 SK6D          59  0163   SX5P          59  145
QSO:  1845 PH 2011-03-27 0028 SK6D          59  0164   DK2OY         59  771
QSO:  3741 PH 2011-03-27 0028 SK6D          59  0077   UP2L          59  2516
QSO:  1845 PH 2011-03-27 0029 SK6D          59  0165   SP9BGS        59  209
QSO:  3711 PH 2011-03-27 0030 SK6D          59  0078   9A7A          59  513
QSO:  3721 PH 2011-03-27 0031 SK6D          59  0079   UA4UT         59  326
QSO:  1845 PH 2011-03-27 0032 SK6D          59  0166   G3TKF         59  002
QSO:  1845 PH 2011-03-27 0032 SK6D          59  0167   DL3TD         59  1995
QSO:  3735 PH 2011-03-27 0034 SK6D          59  0080   SN3R          59  2244
QSO:  3752 PH 2011-03-27 0037 SK6D          59  0081   G8DYT         59  296
QSO:  3752 PH 2011-03-27 0042 SK6D          59  0082   LY7A          59  639
QSO:  3638 PH 2011-03-27 0048 SK6D          59  0083   EV25D         59  869
QSO:  7197 PH 2011-03-27 0048 SK6D          59  0133   YM7K          59  1661
QSO:  3626 PH 2011-03-27 0048 SK6D          59  0084   HB9EE         59  091
QSO:  7196 PH 2011-03-27 0048 SK6D          59  0134   AJ1I          59  2243
QSO:  3668 PH 2011-03-27 0049 SK6D          59  0085   OL4A          59  333
QSO:  7185 PH 2011-03-27 0051 SK6D          59  0135   E74EBL        59  1532
QSO:  3743 PH 2011-03-27 0052 SK6D          59  0086   YP7P          59  1344
QSO:  7181 PH 2011-03-27 0053 SK6D          59  0136   NX5M          59  776
QSO:  7175 PH 2011-03-27 0054 SK6D          59  0137   9A1P          59  750
QSO:  3796 PH 2011-03-27 0055 SK6D          59  0087   OM2VL         59  2080
QSO:  3783 PH 2011-03-27 0057 SK6D          59  0088   OE3K          59  2660
QSO:  7155 PH 2011-03-27 0057 SK6D          59  0138   N2TM          59  508
QSO:  7154 PH 2011-03-27 0058 SK6D          59  0139   RL3A          59  3335
QSO:  7149 PH 2011-03-27 0101 SK6D          59  0140   I1EIS         59  439
QSO:  3603 PH 2011-03-27 0101 SK6D          59  0089   DK2OY         59  817
QSO:  7149 PH 2011-03-27 0102 SK6D          59  0141   SJ2W          59  3388
QSO:  7149 PH 2011-03-27 0103 SK6D          59  0142   R9FR          59  359
QSO:  7149 PH 2011-03-27 0109 SK6D          59  0143   F4BIV         59  072
QSO:  7149 PH 2011-03-27 0110 SK6D          59  0144   W1WLW         59  047
QSO:  7149 PH 2011-03-27 0113 SK6D          59  0145   UR7QC         59  332
QSO:  7149 PH 2011-03-27 0114 SK6D          59  0146   IO5O          59  2003
QSO:  7149 PH 2011-03-27 0114 SK6D          59  0147   EC7KW         59  314
QSO:  7140 PH 2011-03-27 0119 SK6D          59  0148   4O3A          59  2509
QSO:  7136 PH 2011-03-27 0120 SK6D          59  0149   WU3A          59  904
QSO:  3640 PH 2011-03-27 0121 SK6D          59  0090   S53MM         59  1774
QSO:  7133 PH 2011-03-27 0121 SK6D          59  0150   KD4D          59  773
QSO:  3659 PH 2011-03-27 0122 SK6D          59  0091   LZ5R          59  2135
QSO:  7130 PH 2011-03-27 0122 SK6D          59  0151   5D5A          59  1250
QSO:  3747 PH 2011-03-27 0123 SK6D          59  0092   DR5N          59  549
QSO:  7120 PH 2011-03-27 0124 SK6D          59  0152   SZ3P          59  1468
QSO:  7108 PH 2011-03-27 0126 SK6D          59  0153   S53EA         59  1627
QSO:  3695 PH 2011-03-27 0126 SK6D          59  0093   LY2FN         59  562
QSO:  3745 PH 2011-03-27 0127 SK6D          59  0094   9A8M          59  754
QSO:  7097 PH 2011-03-27 0128 SK6D          59  0154   UN7BEW        59  086
QSO:  7095 PH 2011-03-27 0128 SK6D          59  0155   UA9R          59  834
QSO:  7087 PH 2011-03-27 0130 SK6D          59  0156   RU3CK         59  760
QSO:  7085 PH 2011-03-27 0131 SK6D          59  0157   ED5K          59  367
QSO:  3789 PH 2011-03-27 0132 SK6D          59  0095   K1LZ          59  2998
QSO:  7081 PH 2011-03-27 0132 SK6D          59  0158   KV4FZ         59  792
QSO:  3738 PH 2011-03-27 0132 SK6D          59  0096   EI9E          59  2277
QSO:  3754 PH 2011-03-27 0134 SK6D          59  0097   UU4JYM        59  932
QSO:  3683 PH 2011-03-27 0136 SK6D          59  0098   GJ5XW         59  238
QSO:  3687 PH 2011-03-27 0137 SK6D          59  0099   S52ZW         59  540
QSO:  3689 PH 2011-03-27 0137 SK6D          59  0100   DF0BV         59  878
QSO:  3776 PH 2011-03-27 0139 SK6D          59  0101   ER4A          59  2846
QSO:  7066 PH 2011-03-27 0139 SK6D          59  0159   9A0W          59  395
QSO:  7063 PH 2011-03-27 0140 SK6D          59  0160   TO11A         59  2383
QSO:  7047 PH 2011-03-27 0142 SK6D          59  0161   UA9XF         59  388
QSO:  7045 PH 2011-03-27 0143 SK6D          59  0162   XL3A          59  3105
QSO:  3734 PH 2011-03-27 0146 SK6D          59  0102   IZ5NFD        59  396
QSO:  3741 PH 2011-03-27 0151 SK6D          59  0103   OK1W          59  1121
QSO:  3704 PH 2011-03-27 0152 SK6D          59  0104   IF9A          59  1210
QSO: 14255 PH 2011-03-27 0635 SK6D          59  0328   V3M           33  033
QSO: 14255 PH 2011-03-27 0636 SK6D          59  0329   II9T          59  1190
QSO: 14250 PH 2011-03-27 0638 SK6D          59  0330   9A1A          59  1788
QSO: 14143 PH 2011-03-27 0647 SK6D          59  0331   3V8SS         59  1578
QSO: 14331 PH 2011-03-27 0730 SK6D          59  0332   EA1EY         59  923
QSO: 14123 PH 2011-03-27 0736 SK6D          59  0333   R0AA          59  923
QSO: 14126 PH 2011-03-27 0741 SK6D          59  0334   UA6LUQ        59  595
QSO: 14150 PH 2011-03-27 0751 SK6D          59  0335   RW0CM         59  2515
QSO: 14158 PH 2011-03-27 0756 SK6D          59  0336   R9UT          59  280
QSO: 14209 PH 2011-03-27 0803 SK6D          59  0337   UY0CA         59  297
QSO: 14235 PH 2011-03-27 0832 SK6D          59  0338   EB8AH         59  1471
QSO: 14307 PH 2011-03-27 0851 SK6D          59  0339   S52ZW         59  533
QSO: 14279 PH 2011-03-27 0900 SK6D          59  0340   E74EBL        59  1876
QSO: 14228 PH 2011-03-27 0911 SK6D          59  0341   S835P         59  1380
QSO: 14225 PH 2011-03-27 0913 SK6D          59  0342   YR1C          59  136
QSO: 28456 PH 2011-03-27 0954 SK6D          59  0038   HS1ZHC        59  403
QSO: 21203 PH 2011-03-27 0959 SK6D          59  0116   VK4KW         59  1757
QSO: 21151 PH 2011-03-27 1002 SK6D          59  0117   RL6M          59  1382
QSO: 21393 PH 2011-03-27 1008 SK6D          59  0118   RT9J          59  1241
QSO: 21177 PH 2011-03-27 1009 SK6D          59  0119   RW4PL         59  1851
QSO: 21214 PH 2011-03-27 1017 SK6D          59  0120   A61ZX         59  1681
QSO: 21164 PH 2011-03-27 1018 SK6D          59  0121   SX1L          59  1442
QSO: 21291 PH 2011-03-27 1019 SK6D          59  0122   3V8SS         59  1869
QSO: 21318 PH 2011-03-27 1020 SK6D          59  0123   5D5A          59  2840
QSO: 21271 PH 2011-03-27 1021 SK6D          59  0124   EA3RR         59  1521
QSO: 21218 PH 2011-03-27 1022 SK6D          59  0125   EB8AH         59  2210
QSO: 21284 PH 2011-03-27 1023 SK6D          59  0126   CR3A          59  2210
QSO: 21444 PH 2011-03-27 1023 SK6D          59  0127   CQ3L          59  2441
QSO: 21339 PH 2011-03-27 1024 SK6D          59  0128   PY2NZ         59  263
QSO: 28401 PH 2011-03-27 1032 SK6D          59  0039   9Q6CC         59  520
QSO: 28419 PH 2011-03-27 1035 SK6D          59  0040   SG1T          59  114
QSO: 28418 PH 2011-03-27 1036 SK6D          59  0041   D4C           59  1795
QSO: 28490 PH 2011-03-27 1039 SK6D          59  0042   9K2HN         59  3316
QSO: 28508 PH 2011-03-27 1041 SK6D          59  0043   PW2D          59  820
QSO: 28511 PH 2011-03-27 1041 SK6D          59  0044   PY2ADR        59  728
QSO: 28497 PH 2011-03-27 1043 SK6D          59  0045   4Z5TZ         59  169
QSO: 28480 PH 2011-03-27 1045 SK6D          59  0046   PY7ZBK        59  449
QSO: 28459 PH 2011-03-27 1046 SK6D          59  0047   JY5CC         59  1813
QSO: 28389 PH 2011-03-27 1048 SK6D          59  0048   5X1NH         59  027
QSO: 28410 PH 2011-03-27 1050 SK6D          59  0049   PY2MTS        59  863
QSO: 28453 PH 2011-03-27 1053 SK6D          59  0050   OH1F          59  2099
END-OF-LOG:
