START-OF-LOG: 3.0
CALLSIGN: M0GVZ
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1064403
OPERATORS: M0GVZ
SOAPBOX: Licensed since 15th September 2009
NAME: Conor Turton
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3628 PH 2011-03-26 0000 M0GVZ         59  0001   SK7OA         59  0002
QSO:  7080 PH 2011-03-27 0545 M0GVZ         59  0619   I2WIJ         59  0894
QSO:  7089 PH 2011-03-27 0547 M0GVZ         59  0620   EW4AA         59  0800
QSO:  7091 PH 2011-03-27 0548 M0GVZ         59  0621   IK3UNA/1      59  0599
QSO:  7104 PH 2011-03-27 0550 M0GVZ         59  0622   HB9EE         59  0345
QSO:  7108 PH 2011-03-27 0551 M0GVZ         59  0623   DP5M          59  1011
QSO:  7120 PH 2011-03-27 0553 M0GVZ         59  0624   DP6T          59  0847
QSO:  7135 PH 2011-03-27 0555 M0GVZ         59  0625   OL1X          59  0355
QSO:  7172 PH 2011-03-27 0558 M0GVZ         59  0626   DL3TD         59  2360
QSO: 14136 PH 2011-03-27 0601 M0GVZ         59  0627   UT2UU         59  1244
QSO: 14145 PH 2011-03-27 0603 M0GVZ         59  0628   IT9LED        59  0263
QSO: 14175 PH 2011-03-27 0606 M0GVZ         59  0629   UP9L          59  1513
QSO: 14232 PH 2011-03-27 0612 M0GVZ         59  0630   RT3DX         59  0969
QSO: 14239 PH 2011-03-27 0613 M0GVZ         59  0631   RZ1ZZ         59  1108
QSO: 14266 PH 2011-03-27 0616 M0GVZ         59  0632   VK4NM         59  1308
QSO: 14270 PH 2011-03-27 0617 M0GVZ         59  0633   EF5K          59  0987
QSO: 14275 PH 2011-03-27 0617 M0GVZ         59  0634   UN7PL         59  0179
QSO: 14292 PH 2011-03-27 0619 M0GVZ         59  0635   LY2MM         59  0624
QSO: 14303 PH 2011-03-27 0620 M0GVZ         59  0636   RG9A          59  2360
QSO: 14312 PH 2011-03-27 0623 M0GVZ         59  0637   UI9I          59  1296
QSO: 14323 PH 2011-03-27 0623 M0GVZ         59  0638   SX3B          59  0800
QSO: 14117 PH 2011-03-27 0626 M0GVZ         59  0639   IZ8EFD        59  0399
QSO: 14141 PH 2011-03-27 0631 M0GVZ         59  0640   VK4KW         59  1047
QSO: 14156 PH 2011-03-27 0639 M0GVZ         59  0641   OM7M          59  2847
QSO: 14160 PH 2011-03-27 0640 M0GVZ         59  0642   HA8IE         59  1308
QSO: 14189 PH 2011-03-27 0642 M0GVZ         59  0643   II4X          59  2270
QSO: 14198 PH 2011-03-27 0644 M0GVZ         59  0644   EU5T          59  1308
QSO: 14246 PH 2011-03-27 0647 M0GVZ         59  0645   SZ3P          59  1644
QSO: 14273 PH 2011-03-27 0648 M0GVZ         59  0646   S53MM         59  2142
QSO: 14281 PH 2011-03-27 0648 M0GVZ         59  0647   EA4KD         59  1729
QSO: 21163 PH 2011-03-27 0653 M0GVZ         59  0648   RZ8U          59  0541
QSO: 21168 PH 2011-03-27 0654 M0GVZ         59  0649   UI4I          59  1135
QSO: 21201 PH 2011-03-27 0657 M0GVZ         59  0650   RT4RO         59  2508
QSO: 14343 PH 2011-03-27 0701 M0GVZ         59  0651   II9K          59  1378
QSO: 14335 PH 2011-03-27 0702 M0GVZ         59  0652   EA3GHZ        59  0481
QSO: 14331 PH 2011-03-27 0703 M0GVZ         59  0653   EA1EY         59  0897
QSO: 14317 PH 2011-03-27 0704 M0GVZ         59  0654   S52ZW         59  0495
QSO:  7052 PH 2011-03-27 0706 M0GVZ         59  0655   OR7R          59  0632
QSO:  7062 PH 2011-03-27 0707 M0GVZ         59  0656   DP4X          59  1148
QSO:  7068 PH 2011-03-27 0708 M0GVZ         59  0657   F4DSK         59  0844
QSO:  7094 PH 2011-03-27 0711 M0GVZ         59  0658   PD3MDM        59  0414
QSO:  7102 PH 2011-03-27 0712 M0GVZ         59  0659   DR2W          59  1119
QSO:  7112 PH 2011-03-27 0713 M0GVZ         59  0660   OZ5BAL        59  0229
QSO:  7117 PH 2011-03-27 0714 M0GVZ         59  0661   LX7I          59  2386
QSO:  7119 PH 2011-03-27 0715 M0GVZ         59  0662   OM0A          59  0587
QSO:  7113 PH 2011-03-27 0718 M0GVZ         59  0663   OL8W          59  0484
QSO: 14111 PH 2011-03-27 0720 M0GVZ         59  0664   CQ3L          59  2095
QSO: 14115 PH 2011-03-27 0721 M0GVZ         59  0665   E74Y          59  0548
QSO: 14121 PH 2011-03-27 0723 M0GVZ         59  0666   HK1X          59  3045
QSO: 14132 PH 2011-03-27 0726 M0GVZ         59  0667   SP9KDA        59  0877
QSO: 14155 PH 2011-03-27 0729 M0GVZ         59  0668   YP7P          59  1529
QSO: 14164 PH 2011-03-27 0731 M0GVZ         59  0669   EE2K          59  0818
QSO: 14169 PH 2011-03-27 0732 M0GVZ         59  0670   RW4PL         59  1558
QSO: 14206 PH 2011-03-27 0736 M0GVZ         59  0671   EA7HCJ        59  0274
QSO: 14213 PH 2011-03-27 0737 M0GVZ         59  0672   II3HRT        59  0173
QSO: 14266 PH 2011-03-27 0740 M0GVZ         59  0673   6V7D          59  3066
QSO: 14313 PH 2011-03-27 0744 M0GVZ         59  0674   ZL3IO         59  0676
QSO: 14340 PH 2011-03-27 0746 M0GVZ         59  0675   S57U          59  0417
QSO: 21137 PH 2011-03-27 0748 M0GVZ         59  0676   CT3HF         59  0343
QSO: 21228 PH 2011-03-27 0805 M0GVZ         59  0677   SX1L          59  1332
QSO: 21240 PH 2011-03-27 0808 M0GVZ         59  0678   RC6U          59  1381
QSO: 21426 PH 2011-03-27 0832 M0GVZ         59  0679   R9DA          59  0494
QSO: 21430 PH 2011-03-27 0834 M0GVZ         59  0680   RL6M          59  1253
QSO: 21125 PH 2011-03-27 0836 M0GVZ         59  0681   CT2IOV        59  0440
QSO: 14154 PH 2011-03-27 0840 M0GVZ         59  0682   IZ2ACD        59  0632
QSO: 14176 PH 2011-03-27 0842 M0GVZ         59  0683   RY6Y          59  1505
QSO: 14187 PH 2011-03-27 0844 M0GVZ         59  0684   US5D          59  1584
QSO: 14190 PH 2011-03-27 0845 M0GVZ         59  0685   OL8W          59  0561
QSO: 14201 PH 2011-03-27 0846 M0GVZ         59  0686   OL4A          59  1366
QSO: 14224 PH 2011-03-27 0850 M0GVZ         59  0687   KP2TM         59  4091
QSO: 14241 PH 2011-03-27 0854 M0GVZ         59  0688   EH3O          59  1258
QSO: 14250 PH 2011-03-27 0855 M0GVZ         59  0689   US1PM         59  0406
QSO: 14251 PH 2011-03-27 0855 M0GVZ         59  0690   SN2B          59  1685
QSO: 14255 PH 2011-03-27 0856 M0GVZ         59  0691   IK2LTR        59  0817
QSO: 14276 PH 2011-03-27 0859 M0GVZ         59  0692   EI9E          59  2775
QSO: 14286 PH 2011-03-27 0900 M0GVZ         59  0693   IK3OYY        59  0183
QSO: 14294 PH 2011-03-27 0901 M0GVZ         59  0694   IR9Y          59  2530
QSO: 28466 PH 2011-03-27 0904 M0GVZ         59  0695   EB8AH         59  0157
QSO:  7045 PH 2011-03-27 0907 M0GVZ         59  0696   II1ITA        59  0002
QSO:  7050 PH 2011-03-27 0908 M0GVZ         59  0697   MW0MWZ        59  0255
QSO:  7065 PH 2011-03-27 0909 M0GVZ         59  0698   DL1NFG        59  0385
QSO:  7077 PH 2011-03-27 0910 M0GVZ         59  0699   LN3Z          59  2059
QSO:  7091 PH 2011-03-27 0911 M0GVZ         59  0700   G8HBA         59  0212
QSO:  7095 PH 2011-03-27 0913 M0GVZ         59  0701   DF0PWR        59  0543
QSO:  7098 PH 2011-03-27 0914 M0GVZ         59  0702   PD0RXP        59  0047
QSO:  7102 PH 2011-03-27 0916 M0GVZ         59  0703   DM5X          59  0522
QSO:  7105 PH 2011-03-27 0918 M0GVZ         59  0704   DJ8OG         59  1714
QSO:  7109 PH 2011-03-27 0920 M0GVZ         59  0705   DQ8N          59  1148
QSO:  7148 PH 2011-03-27 0925 M0GVZ         59  0706   DP9I          59  0923
QSO:  7157 PH 2011-03-27 0927 M0GVZ         59  0707   EI6JK         59  0419
QSO:  7185 PH 2011-03-27 0931 M0GVZ         59  0708   G5O           59  0326
QSO: 14107 PH 2011-03-27 0933 M0GVZ         59  0709   YL2SW         59  1078
QSO: 14133 PH 2011-03-27 0936 M0GVZ         59  0710   SP3NNH        59  0332
QSO: 14152 PH 2011-03-27 0938 M0GVZ         59  0711   YU7ZEX        59  0415
QSO: 21153 PH 2011-03-27 1442 M0GVZ         59  0712   RT2T          59  0857
QSO: 21174 PH 2011-03-27 1444 M0GVZ         59  0713   VE3MMQ        59  1331
QSO: 14120 PH 2011-03-27 1459 M0GVZ         59  0714   RW3XZ         59  0328
QSO: 14124 PH 2011-03-27 1500 M0GVZ         59  0715   DR3A          59  2453
QSO: 14134 PH 2011-03-27 1501 M0GVZ         59  0716   ED5J          59  0384
QSO: 14168 PH 2011-03-27 1506 M0GVZ         59  0717   W7WA          59  2284
QSO: 14184 PH 2011-03-27 1509 M0GVZ         59  0718   RU9AC         59  1060
QSO: 14228 PH 2011-03-27 1512 M0GVZ         59  0719   YQ8Q          59  2334
QSO: 14245 PH 2011-03-27 1514 M0GVZ         59  0720   UW7LL         59  1886
QSO: 14253 PH 2011-03-27 1516 M0GVZ         59  0721   SZ1A          59  1973
QSO: 14256 PH 2011-03-27 1517 M0GVZ         59  0722   LY3X          59  0918
QSO: 14263 PH 2011-03-27 1518 M0GVZ         59  0723   IZ1PKV        59  0491
QSO: 14284 PH 2011-03-27 1520 M0GVZ         59  0724   IZ4GWE        59  0799
QSO: 14299 PH 2011-03-27 1524 M0GVZ         59  0725   RM3Q          59  1965
QSO: 14308 PH 2011-03-27 1524 M0GVZ         59  0726   7S0X          59  0768
QSO: 14322 PH 2011-03-27 1526 M0GVZ         59  0727   4O3A          59  3112
QSO: 14341 PH 2011-03-27 1530 M0GVZ         59  0728   P33W          59  4766
QSO: 21124 PH 2011-03-27 1532 M0GVZ         59  0729   VC6X          59  1613
QSO: 21143 PH 2011-03-27 1537 M0GVZ         59  0730   PS2T          59  4634
QSO: 21149 PH 2011-03-27 1538 M0GVZ         59  0731   CN8SG         59  0451
QSO: 21153 PH 2011-03-27 1538 M0GVZ         59  0732   YR0R          59  0235
QSO: 21179 PH 2011-03-27 1544 M0GVZ         59  0733   P43A          59  1598
QSO: 21190 PH 2011-03-27 1546 M0GVZ         59  0734   SV2JAO        59  0532
QSO: 21208 PH 2011-03-27 1550 M0GVZ         59  0735   NY6DX         59  1860
QSO: 21243 PH 2011-03-27 1600 M0GVZ         59  0736   UR3HC         59  1048
QSO: 21242 PH 2011-03-27 1601 M0GVZ         59  0737   R7DX          59  1056
QSO: 21257 PH 2011-03-27 1603 M0GVZ         59  0738   NU1O          59  0725
QSO: 21274 PH 2011-03-27 1606 M0GVZ         59  0739   N2EIK         59  0557
QSO: 21275 PH 2011-03-27 1606 M0GVZ         59  0740   KC3R          59  2732
QSO: 21292 PH 2011-03-27 1608 M0GVZ         59  0741   AA3B          59  0692
QSO: 21299 PH 2011-03-27 1612 M0GVZ         59  0742   K9NW          59  0865
QSO: 21331 PH 2011-03-27 1614 M0GVZ         59  0743   ND8L          59  0785
QSO: 21369 PH 2011-03-27 1616 M0GVZ         59  0744   K3MD          59  1455
QSO: 21371 PH 2011-03-27 1617 M0GVZ         59  0745   WX3B          59  1115
QSO: 21388 PH 2011-03-27 1622 M0GVZ         59  0746   UU5A          59  0120
QSO: 21391 PH 2011-03-27 1622 M0GVZ         59  0747   ST2AR         59  3441
QSO: 21400 PH 2011-03-27 1624 M0GVZ         59  0748   SV1CQN        59  0138
QSO: 21416 PH 2011-03-27 1625 M0GVZ         59  0749   NE1C          59  0871
QSO: 21104 PH 2011-03-27 1629 M0GVZ         59  0750   ZX2B          59  2737
QSO: 21108 PH 2011-03-27 1630 M0GVZ         59  0751   VC2B          59  0890
QSO: 21136 PH 2011-03-27 1631 M0GVZ         59  0752   VE3KZ         59  1273
QSO: 21139 PH 2011-03-27 1631 M0GVZ         59  0753   P40L          59  4086
QSO: 21176 PH 2011-03-27 1638 M0GVZ         59  0754   VE6FI         59  0504
QSO: 21206 PH 2011-03-27 1641 M0GVZ         59  0755   PW7T          59  2155
QSO: 21219 PH 2011-03-27 1644 M0GVZ         59  0756   W2OX/P4       59  0597
QSO: 14100 PH 2011-03-27 1648 M0GVZ         59  0757   IW4AOT        59  0127
QSO: 14120 PH 2011-03-27 1651 M0GVZ         59  0758   9M8Z          59  1910
QSO: 14137 PH 2011-03-27 1654 M0GVZ         59  0759   RN9CM         59  0193
QSO: 14146 PH 2011-03-27 1657 M0GVZ         59  0760   HZ1TL         59  0767
QSO: 14194 PH 2011-03-27 1700 M0GVZ         59  0761   YT4W          59  0024
QSO: 14198 PH 2011-03-27 1701 M0GVZ         59  0762   SJ2W          59  3345
QSO: 14201 PH 2011-03-27 1702 M0GVZ         59  0763   IZ6BXV        59  0202
QSO: 14207 PH 2011-03-27 1703 M0GVZ         59  0764   EW4AA         59  1313
QSO: 14252 PH 2011-03-27 1706 M0GVZ         59  0765   RC6U          59  1861
QSO:  7054 PH 2011-03-27 1714 M0GVZ         59  0766   OH6M          59  0377
QSO:  7063 PH 2011-03-27 1715 M0GVZ         59  0767   PD1TV         59  0356
QSO:  7071 PH 2011-03-27 1719 M0GVZ         59  0768   SK7OA         59  1594
QSO:  7074 PH 2011-03-27 1720 M0GVZ         59  0769   PD0HM         59  0510
QSO:  7078 PH 2011-03-27 1722 M0GVZ         59  0770   2E1FVS        59  0441
QSO:  7080 PH 2011-03-27 1724 M0GVZ         59  0771   DL8QS         59  0940
QSO: 21133 PH 2011-03-27 1729 M0GVZ         59  0772   IT9AJP        59  0209
QSO: 21192 PH 2011-03-27 1734 M0GVZ         59  0773   IZ8EPX        59  0340
QSO: 14340 PH 2011-03-27 1743 M0GVZ         59  0774   S50A          59  1474
QSO: 14105 PH 2011-03-27 1744 M0GVZ         59  0775   JS3CTQ        59  2671
QSO: 14117 PH 2011-03-27 1745 M0GVZ         59  0776   EU2MM         59  0621
QSO: 14121 PH 2011-03-27 1746 M0GVZ         59  0777   XL3A          59  4070
QSO: 14130 PH 2011-03-27 1748 M0GVZ         59  0778   RV9JR         59  1117
QSO: 14159 PH 2011-03-27 1753 M0GVZ         59  0779   WX3B          59  1373
QSO:  7044 PH 2011-03-27 1759 M0GVZ         59  0780   UU4JYM        59  1211
QSO:  7048 PH 2011-03-27 1800 M0GVZ         59  0781   DK7WW         59  1288
QSO:  7052 PH 2011-03-27 1800 M0GVZ         59  0782   PH0AS         59  0069
QSO:  7060 PH 2011-03-27 1802 M0GVZ         59  0783   LN5O          59  0259
QSO:  7062 PH 2011-03-27 1804 M0GVZ         59  0784   RA1AL         59  0366
QSO:  7082 PH 2011-03-27 1806 M0GVZ         59  0785   OH8X          59  3239
QSO:  7084 PH 2011-03-27 1807 M0GVZ         59  0786   LA2AB         59  0355
QSO:  7088 PH 2011-03-27 1807 M0GVZ         59  0787   OP4A/P        59  0338
QSO:  7096 PH 2011-03-27 1810 M0GVZ         59  0788   UA3RC         59  0600
QSO:  7105 PH 2011-03-27 1811 M0GVZ         59  0789   PA3GWN        59  0506
QSO:  7107 PH 2011-03-27 1812 M0GVZ         59  0790   RU9CK         59  0968
QSO:  7121 PH 2011-03-27 1813 M0GVZ         59  0791   DL2AA         59  0589
QSO:  7142 PH 2011-03-27 1815 M0GVZ         59  0792   DH8BQA        59  2244
QSO:  7156 PH 2011-03-27 1816 M0GVZ         59  0793   DD2ML         59  1786
QSO:  7164 PH 2011-03-27 1817 M0GVZ         59  0794   UA3ABJ        59  0714
QSO:  7185 PH 2011-03-27 1821 M0GVZ         59  0795   RU9AC         59  1239
QSO:  7198 PH 2011-03-27 1826 M0GVZ         59  0796   OZ1JVX        59  0096
QSO:  7193 PH 2011-03-27 1828 M0GVZ         59  0797   RY3D          59  1682
QSO:  7173 PH 2011-03-27 1830 M0GVZ         59  0798   F6GCI         59  0285
QSO:  7173 PH 2011-03-27 1830 M0GVZ         59  0799   G7DPE         59  0222
QSO:  7173 PH 2011-03-27 1831 M0GVZ         59  0800   M6KLO         59  0114
QSO:  7173 PH 2011-03-27 1832 M0GVZ         59  0801   MM0LID        59  0639
QSO:  7173 PH 2011-03-27 1834 M0GVZ         59  0802   DL2YET        59  0096
QSO:  7173 PH 2011-03-27 1835 M0GVZ         59  0803   DL6IY         59  0124
QSO:  7173 PH 2011-03-27 1838 M0GVZ         59  0804   DP4M          59  0716
QSO:  7173 PH 2011-03-27 1839 M0GVZ         59  0805   DF2SD         59  0800
QSO:  7173 PH 2011-03-27 1840 M0GVZ         59  0806   ES8TJM        59  0300
QSO:  7173 PH 2011-03-27 1845 M0GVZ         59  0807   LY5D          59  0464
QSO:  7173 PH 2011-03-27 1845 M0GVZ         59  0808   DH1PS         59  0649
QSO:  7173 PH 2011-03-27 1846 M0GVZ         59  0809   UA1CUR        59  0653
QSO:  7173 PH 2011-03-27 1846 M0GVZ         59  0810   LY2FL         59  0885
QSO:  7173 PH 2011-03-27 1847 M0GVZ         59  0811   OK1UG         59  0614
QSO:  7173 PH 2011-03-27 1848 M0GVZ         59  0812   G7UOU         59  0071
QSO:  7173 PH 2011-03-27 1850 M0GVZ         59  0813   DK6BT         59  0482
QSO:  7173 PH 2011-03-27 1851 M0GVZ         59  0814   DL1RTD        59  0201
QSO:  7173 PH 2011-03-27 1851 M0GVZ         59  0815   DJ0MCZ        59  0835
QSO:  7173 PH 2011-03-27 1852 M0GVZ         59  0816   SM7UFR        59  0240
QSO:  7173 PH 2011-03-27 1852 M0GVZ         59  0817   ES2BH         59  0731
QSO:  7173 PH 2011-03-27 1853 M0GVZ         59  0818   F5RKL         59  0127
QSO:  7173 PH 2011-03-27 1854 M0GVZ         59  0819   OE3MNC        59  0193
QSO:  7173 PH 2011-03-27 1854 M0GVZ         59  0820   IY4FGM        59  1563
QSO:  7173 PH 2011-03-27 1856 M0GVZ         59  0821   DL9ECA        59  0196
QSO:  7173 PH 2011-03-27 1856 M0GVZ         59  0822   PA4PS         59  0220
QSO:  7173 PH 2011-03-27 1856 M0GVZ         59  0823   ON6LO         59  0157
QSO:  7173 PH 2011-03-27 1856 M0GVZ         59  0824   DJ2JE         59  0269
QSO:  7173 PH 2011-03-27 1857 M0GVZ         59  0825   MM6ZBH        59  0102
QSO:  7173 PH 2011-03-27 1858 M0GVZ         59  0826   G3KOL         59  0002
QSO:  7173 PH 2011-03-27 1858 M0GVZ         59  0827   OK1LX         59  0597
QSO:  7173 PH 2011-03-27 1901 M0GVZ         59  0828   YL2KO         59  2539
QSO:  7173 PH 2011-03-27 1904 M0GVZ         59  0829   SO2S          59  1093
QSO:  7173 PH 2011-03-27 1905 M0GVZ         59  0830   EV1R          59  1815
QSO:  7173 PH 2011-03-27 1908 M0GVZ         59  0831   LY4T          59  0865
QSO:  7173 PH 2011-03-27 1908 M0GVZ         59  0832   PA3DBS        59  0501
QSO:  7173 PH 2011-03-27 1910 M0GVZ         59  0833   7Z1SJ         59  0723
QSO:  7173 PH 2011-03-27 1912 M0GVZ         59  0834   F4EJW         59  0586
QSO:  7173 PH 2011-03-27 1913 M0GVZ         59  0835   UR4U          59  1057
QSO:  7173 PH 2011-03-27 1917 M0GVZ         59  0836   G3VAO         59  1151
QSO:  7173 PH 2011-03-27 1919 M0GVZ         59  0837   OZ2PBS        59  0658
QSO:  7173 PH 2011-03-27 1919 M0GVZ         59  0838   GM7A          59  1114
QSO:  7173 PH 2011-03-27 1921 M0GVZ         59  0839   DL5JAG        59  0284
QSO:  7173 PH 2011-03-27 1923 M0GVZ         59  0840   OZ1KEF        59  0476
QSO:  7173 PH 2011-03-27 1925 M0GVZ         59  0841   LA3BPA        59  0436
QSO:  7173 PH 2011-03-27 1926 M0GVZ         59  0842   SM6MVE        59  0247
QSO:  7173 PH 2011-03-27 1927 M0GVZ         59  0843   EB1IC         59  0107
QSO:  7173 PH 2011-03-27 1927 M0GVZ         59  0844   GD0AMD        59  0472
QSO:  7173 PH 2011-03-27 1930 M0GVZ         59  0845   PE1MPA        59  0717
QSO:  7173 PH 2011-03-27 1931 M0GVZ         59  0846   DM5Z          59  0952
QSO:  7173 PH 2011-03-27 1931 M0GVZ         59  0847   RA3DAD        59  0917
QSO:  7173 PH 2011-03-27 1932 M0GVZ         59  0848   DL6ER         59  0758
QSO:  7173 PH 2011-03-27 1933 M0GVZ         59  0849   DQ5T          59  0797
QSO:  7173 PH 2011-03-27 1935 M0GVZ         59  0850   DK6CQ         59  0635
QSO:  7173 PH 2011-03-27 1937 M0GVZ         59  0851   G3Y           59  0880
QSO:  7173 PH 2011-03-27 1942 M0GVZ         59  0852   DL9HD         59  0241
QSO:  7173 PH 2011-03-27 1944 M0GVZ         59  0853   F4GBW         59  0231
QSO:  7173 PH 2011-03-27 1950 M0GVZ         59  0854   F8CGL         59  0340
QSO:  7173 PH 2011-03-27 1953 M0GVZ         59  0855   M8Y           59  0324
QSO:  7173 PH 2011-03-27 1953 M0GVZ         59  0856   UA3BL         59  1133
QSO:  7173 PH 2011-03-27 1955 M0GVZ         59  0857   OS1Q          59  0012
QSO:  7173 PH 2011-03-27 1957 M0GVZ         59  0858   DL4EAX        59  0262
QSO:  7173 PH 2011-03-27 1958 M0GVZ         59  0859   ES5TF         59  0540
QSO:  7173 PH 2011-03-27 1958 M0GVZ         59  0860   SP4GFG        59  0299
QSO:  7173 PH 2011-03-27 1959 M0GVZ         59  0861   YL2TB         59  0553
QSO:  7173 PH 2011-03-27 1959 M0GVZ         59  0862   PE1HB         59  0100
QSO:  7173 PH 2011-03-27 2000 M0GVZ         59  0863   ON2OPA        59  0515
QSO:  7173 PH 2011-03-27 2001 M0GVZ         59  0864   DL1OLI        59  0601
QSO:  7173 PH 2011-03-27 2002 M0GVZ         59  0865   DL0RH         59  0632
QSO:  7173 PH 2011-03-27 2002 M0GVZ         59  0866   PG1R          59  0345
QSO:  7173 PH 2011-03-27 2003 M0GVZ         59  0867   G4BZG         59  0021
QSO:  7173 PH 2011-03-27 2004 M0GVZ         59  0868   ON4LCX        59  0108
QSO:  7173 PH 2011-03-27 2005 M0GVZ         59  0869   CQ7L          59  0468
QSO:  7173 PH 2011-03-27 2006 M0GVZ         59  0870   HG9X          59  0752
QSO:  7173 PH 2011-03-27 2006 M0GVZ         59  0871   DL8YR         59  0429
QSO:  7173 PH 2011-03-27 2007 M0GVZ         59  0872   PA3HS         59  0115
QSO:  7173 PH 2011-03-27 2008 M0GVZ         59  0873   DF7EF         59  0246
QSO:  7173 PH 2011-03-27 2009 M0GVZ         59  0874   IW1FZR        59  0063
QSO:  7173 PH 2011-03-27 2009 M0GVZ         59  0875   DJ5AN         59  1066
QSO:  7173 PH 2011-03-27 2010 M0GVZ         59  0876   DF9OO         59  0982
QSO:  7173 PH 2011-03-27 2011 M0GVZ         59  0877   DN1CQ         59  0008
QSO:  7173 PH 2011-03-27 2013 M0GVZ         59  0878   G7RTI         59  0179
QSO:  7173 PH 2011-03-27 2013 M0GVZ         59  0879   5P1B          59  0046
QSO:  7173 PH 2011-03-27 2014 M0GVZ         59  0880   PA6Y          59  0202
QSO:  7173 PH 2011-03-27 2015 M0GVZ         59  0881   SP9AQF        59  0551
QSO:  7173 PH 2011-03-27 2015 M0GVZ         59  0882   G7SSE         59  0033
QSO:  7173 PH 2011-03-27 2015 M0GVZ         59  0883   G0TRB         59  0193
QSO:  7173 PH 2011-03-27 2016 M0GVZ         59  0884   PA3MM         59  0165
QSO:  7173 PH 2011-03-27 2017 M0GVZ         59  0885   ON3GEO        59  0324
QSO:  7173 PH 2011-03-27 2017 M0GVZ         59  0886   EI7JQ         59  0445
QSO:  7173 PH 2011-03-27 2017 M0GVZ         59  0887   M4U           59  1480
QSO:  7173 PH 2011-03-27 2018 M0GVZ         59  0888   PH2A          59  0351
QSO:  7173 PH 2011-03-27 2019 M0GVZ         59  0889   SM5DQE        59  0598
QSO:  7173 PH 2011-03-27 2021 M0GVZ         59  0890   DJ4MZ         59  0395
QSO:  7173 PH 2011-03-27 2021 M0GVZ         59  0891   MU0GSY        59  0587
QSO:  7173 PH 2011-03-27 2024 M0GVZ         59  0892   EW1IP         59  1092
QSO:  7173 PH 2011-03-27 2025 M0GVZ         59  0893   OK5IM         59  0989
QSO:  7173 PH 2011-03-27 2025 M0GVZ         59  0894   DL3EBX        59  0133
QSO:  7173 PH 2011-03-27 2026 M0GVZ         59  0895   OK1BLU        59  0313
QSO:  7173 PH 2011-03-27 2026 M0GVZ         59  0896   DJ6OZ         59  0419
QSO:  7173 PH 2011-03-27 2026 M0GVZ         59  0897   DR4O          59  0531
QSO:  7173 PH 2011-03-27 2027 M0GVZ         59  0898   OS8A          59  1667
QSO:  7173 PH 2011-03-27 2028 M0GVZ         59  0899   PA8KW         59  0939
QSO:  7173 PH 2011-03-27 2031 M0GVZ         59  0900   IZ4FGM        59  1598
QSO:  7173 PH 2011-03-27 2032 M0GVZ         59  0901   SP9QMP        59  1474
QSO:  7173 PH 2011-03-27 2033 M0GVZ         59  0902   SN7H          59  1216
QSO:  7173 PH 2011-03-27 2033 M0GVZ         59  0903   DK0A          59  0750
QSO:  7173 PH 2011-03-27 2035 M0GVZ         59  0904   EE1A          59  0402
QSO:  7173 PH 2011-03-27 2035 M0GVZ         59  0905   G6UBM         59  0245
QSO:  7173 PH 2011-03-27 2036 M0GVZ         59  0906   DB2BJT        59  0149
QSO:  7173 PH 2011-03-27 2037 M0GVZ         59  0907   M0RNR         59  0203
QSO:  7173 PH 2011-03-27 2038 M0GVZ         59  0908   F4GPJ         59  0062
QSO:  7173 PH 2011-03-27 2039 M0GVZ         59  0909   PW7T          59  0896
QSO:  7173 PH 2011-03-27 2041 M0GVZ         59  0910   DK7FA         59  0121
QSO:  7173 PH 2011-03-27 2042 M0GVZ         59  0911   PA3ELQ        59  0241
QSO:  7173 PH 2011-03-27 2043 M0GVZ         59  0912   DK2WU         59  0176
QSO:  7173 PH 2011-03-27 2044 M0GVZ         59  0913   IK3SSW        59  0342
QSO:  7173 PH 2011-03-27 2047 M0GVZ         59  0914   SP9EML        59  0243
QSO:  7173 PH 2011-03-27 2048 M0GVZ         59  0915   G0VVM         59  0349
QSO:  7173 PH 2011-03-27 2052 M0GVZ         59  0916   G7DDN         59  0114
QSO:  7173 PH 2011-03-27 2053 M0GVZ         59  0917   MW0MAU        59  0287
QSO:  7173 PH 2011-03-27 2054 M0GVZ         59  0918   DG2KO         59  0144
QSO:  7173 PH 2011-03-27 2056 M0GVZ         59  0919   DL7URH        59  0275
QSO:  3745 PH 2011-03-27 2105 M0GVZ         59  0920   G0VXE         59  1254
QSO:  3758 PH 2011-03-27 2108 M0GVZ         59  0921   UW4I          59  2838
QSO:  3736 PH 2011-03-27 2110 M0GVZ         59  0922   M2W           59  1479
QSO: 14116 PH 2011-03-27 2113 M0GVZ         59  0923   VE3EJ         59  4179
QSO: 14140 PH 2011-03-27 2116 M0GVZ         59  0924   ZX2B          59  3163
QSO: 14153 PH 2011-03-27 2117 M0GVZ         59  0925   AK1W          59  4181
QSO: 14164 PH 2011-03-27 2119 M0GVZ         59  0926   AJ1I          59  3508
QSO:  3605 PH 2011-03-27 2124 M0GVZ         59  0927   OR1Z          59  1113
QSO:  3623 PH 2011-03-27 2125 M0GVZ         59  0928   DF2AJ         59  0913
