START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11160994
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7170 PH 2011-03-26 0108 IR4X          59  0001   W3KL          59  054
QSO: 14322 PH 2011-03-26 2227 IR4X          59  1677   KC2RH         59  004
QSO: 14322 PH 2011-03-26 2227 IR4X          59  1678   K7GSE         59  139
QSO: 14322 PH 2011-03-26 2227 IR4X          59  1679   NW2K          59  381
QSO: 14322 PH 2011-03-26 2228 IR4X          59  1680   N0OST         59  143
QSO: 14322 PH 2011-03-26 2228 IR4X          59  1681   KA8Q          59  433
QSO: 14322 PH 2011-03-26 2228 IR4X          59  1682   K8MCN         59  042
QSO: 14322 PH 2011-03-26 2228 IR4X          59  1683   N5JR          59  324
QSO: 14322 PH 2011-03-26 2229 IR4X          59  1684   VE3GNO        59  058
QSO: 14322 PH 2011-03-26 2229 IR4X          59  1685   N9UUP         59  007
QSO: 14322 PH 2011-03-26 2230 IR4X          59  1686   KF4PHW        59  083
QSO: 14322 PH 2011-03-26 2230 IR4X          59  1687   KV4CQ         59  015
QSO: 14322 PH 2011-03-26 2230 IR4X          59  1688   K0AOZ         59  038
QSO: 14322 PH 2011-03-26 2231 IR4X          59  1689   W2AAB         59  074
QSO: 14322 PH 2011-03-26 2231 IR4X          59  1690   W1MAW         59  164
QSO:  7171 PH 2011-03-26 2232 IR4X          59  1691   KK1KW         59  1438
QSO: 14322 PH 2011-03-26 2232 IR4X          59  1692   AC5O          59  642
QSO: 14322 PH 2011-03-26 2234 IR4X          59  1693   KW4B          59  011
QSO: 14322 PH 2011-03-26 2235 IR4X          59  1694   K6PJ          59  114
QSO: 14322 PH 2011-03-26 2235 IR4X          59  1695   WB2LPC        59  032
QSO: 14322 PH 2011-03-26 2235 IR4X          59  1696   IZ2OHL        59  076
QSO: 14322 PH 2011-03-26 2238 IR4X          59  1697   K7RLW         59  2011
QSO: 14322 PH 2011-03-26 2238 IR4X          59  1698   K7VIT         59  225
QSO: 14322 PH 2011-03-26 2239 IR4X          59  1699   KB1UZE        59  010
QSO: 14322 PH 2011-03-26 2239 IR4X          59  1700   K1AR          59  438
QSO: 14322 PH 2011-03-26 2240 IR4X          59  1701   AL7DB         59  051
QSO: 14322 PH 2011-03-26 2242 IR4X          59  1702   KK4AFY        59  012
QSO: 14322 PH 2011-03-26 2242 IR4X          59  1703   W0EEB         59  019
QSO: 14322 PH 2011-03-26 2242 IR4X          59  1704   N8NYI         59  082
QSO: 14322 PH 2011-03-26 2243 IR4X          59  1705   VA2WA         59  791
QSO: 14322 PH 2011-03-26 2243 IR4X          59  1706   VE2AWR        59  375
QSO: 14322 PH 2011-03-26 2244 IR4X          59  1707   KF4BQ         59  063
QSO: 14322 PH 2011-03-26 2244 IR4X          59  1708   WB5VYR        59  022
QSO: 14322 PH 2011-03-26 2245 IR4X          59  1709   AD7MQ         59  127
QSO: 14322 PH 2011-03-26 2245 IR4X          59  1710   K0YCR         59  049
QSO: 14322 PH 2011-03-26 2245 IR4X          59  1711   WB8YQJ        59  072
QSO: 14322 PH 2011-03-26 2246 IR4X          59  1712   K1UR          59  097
QSO: 14322 PH 2011-03-26 2246 IR4X          59  1713   NN8M          59  103
QSO: 14322 PH 2011-03-26 2247 IR4X          59  1714   DM1A          59  1708
QSO: 14322 PH 2011-03-26 2247 IR4X          59  1715   WB2OFV        59  064
QSO: 14322 PH 2011-03-26 2247 IR4X          59  1716   W1KQ          59  385
QSO: 14322 PH 2011-03-26 2248 IR4X          59  1717   WB0N          59  018
QSO: 14322 PH 2011-03-26 2248 IR4X          59  1718   W2ML          59  146
QSO: 14322 PH 2011-03-26 2249 IR4X          59  1719   W3FW          59  664
QSO: 14322 PH 2011-03-26 2249 IR4X          59  1720   KG7C          59  249
QSO: 14322 PH 2011-03-26 2249 IR4X          59  1721   K2QMF         59  056
QSO: 14322 PH 2011-03-26 2250 IR4X          59  1722   N1TGE         59  016
QSO: 14322 PH 2011-03-26 2250 IR4X          59  1723   WA1DRQ        59  163
QSO: 14322 PH 2011-03-26 2251 IR4X          59  1724   AD7J          59  279
QSO: 14322 PH 2011-03-26 2251 IR4X          59  1725   K3MD          59  940
QSO: 14322 PH 2011-03-26 2252 IR4X          59  1726   K4ORD         59  082
QSO: 14322 PH 2011-03-26 2253 IR4X          59  1727   NT5SM         59  068
QSO: 14322 PH 2011-03-26 2255 IR4X          59  1728   N2BJ          59  700
QSO: 14322 PH 2011-03-26 2255 IR4X          59  1729   KI4FIA        59  097
QSO: 14322 PH 2011-03-26 2256 IR4X          59  1730   N2SQW         59  409
QSO: 14322 PH 2011-03-26 2258 IR4X          59  1731   W5CSM         59  068
QSO: 14322 PH 2011-03-26 2259 IR4X          59  1732   W5TTE         59  066
QSO: 14322 PH 2011-03-26 2300 IR4X          59  1733   AB1EP         59  014
QSO: 14322 PH 2011-03-26 2300 IR4X          59  1734   NR3X          59  1936
QSO: 14322 PH 2011-03-26 2300 IR4X          59  1735   N2MTG         59  111
QSO: 14322 PH 2011-03-26 2300 IR4X          59  1736   K3STL         59  158
QSO: 14322 PH 2011-03-26 2301 IR4X          59  1737   W8AB          59  311
QSO:  7050 PH 2011-03-26 2302 IR4X          59  1738   RT3F          59  950
QSO: 14322 PH 2011-03-26 2302 IR4X          59  1739   WD6FTB        59  150
QSO: 14322 PH 2011-03-26 2303 IR4X          59  1740   N7TT          59  1168
QSO:  7060 PH 2011-03-26 2304 IR4X          59  1741   TA1ED         59  034
QSO: 14322 PH 2011-03-26 2305 IR4X          59  1742   KK9W          59  178
QSO: 14322 PH 2011-03-26 2306 IR4X          59  1743   NW4V          59  031
QSO:  7068 PH 2011-03-26 2307 IR4X          59  1744   9M2ADX        59  107
QSO: 14322 PH 2011-03-26 2307 IR4X          59  1745   VE6PR         59  818
QSO: 14322 PH 2011-03-26 2308 IR4X          59  1746   K0AOZ         59  051
QSO: 14322 PH 2011-03-26 2309 IR4X          59  1747   W8BHJ         59  019
QSO: 14322 PH 2011-03-26 2309 IR4X          59  1748   KA3NRX        59  048
QSO: 14322 PH 2011-03-26 2310 IR4X          59  1749   WB8TGY        59  051
QSO: 14322 PH 2011-03-26 2311 IR4X          59  1750   K7XC          59  215
QSO:  7075 PH 2011-03-26 2311 IR4X          59  1751   RG9A          59  2011
QSO: 14322 PH 2011-03-26 2311 IR4X          59  1752   W6TK          59  1022
QSO: 14322 PH 2011-03-26 2312 IR4X          59  1753   DR2W          59  837
QSO: 14322 PH 2011-03-26 2314 IR4X          59  1754   W6GU          59  248
QSO: 14322 PH 2011-03-26 2314 IR4X          59  1755   W6SDM         59  017
QSO: 14322 PH 2011-03-26 2314 IR4X          59  1756   VE6GGF        59  033
QSO: 14322 PH 2011-03-26 2314 IR4X          59  1757   N4HAY         59  026
QSO: 14322 PH 2011-03-26 2315 IR4X          59  1758   N3PEY         59  058
QSO: 14322 PH 2011-03-26 2315 IR4X          59  1759   K6LON         59  122
QSO: 14322 PH 2011-03-26 2316 IR4X          59  1760   N4BUN         59  016
QSO: 14322 PH 2011-03-26 2316 IR4X          59  1761   WB8TH         59  077
QSO: 14322 PH 2011-03-26 2317 IR4X          59  1762   WJ8A          59  006
QSO: 14322 PH 2011-03-26 2317 IR4X          59  1763   AI1V          59  059
QSO: 14322 PH 2011-03-26 2318 IR4X          59  1764   AA0AW         59  117
QSO: 14322 PH 2011-03-26 2318 IR4X          59  1765   KE6ZLY        59  032
QSO: 14322 PH 2011-03-26 2318 IR4X          59  1766   K0RI          59  606
QSO: 14322 PH 2011-03-26 2319 IR4X          59  1767   K9IAC         59  061
QSO: 14322 PH 2011-03-26 2319 IR4X          59  1768   N3XL          59  034
QSO: 14322 PH 2011-03-26 2320 IR4X          59  1769   N8AJN         59  197
QSO: 14322 PH 2011-03-26 2320 IR4X          59  1770   N9WAK         59  047
QSO: 14322 PH 2011-03-26 2320 IR4X          59  1771   KD0HSF        59  006
QSO: 14322 PH 2011-03-26 2322 IR4X          59  1772   WZ8DX         59  309
QSO: 14322 PH 2011-03-26 2323 IR4X          59  1773   W4BAI         59  050
QSO: 14322 PH 2011-03-26 2324 IR4X          59  1774   KG4W          59  701
QSO: 14322 PH 2011-03-26 2324 IR4X          59  1775   KI6QDH        59  372
QSO: 14322 PH 2011-03-26 2325 IR4X          59  1776   K8EI          59  030
QSO:  7098 PH 2011-03-26 2327 IR4X          59  1777   EA7ATX        59  275
QSO: 14322 PH 2011-03-26 2327 IR4X          59  1778   K9MWM         59  413
QSO: 14322 PH 2011-03-26 2328 IR4X          59  1779   W9YK          59  168
QSO: 14322 PH 2011-03-26 2328 IR4X          59  1780   K7ACZ         59  146
QSO: 14322 PH 2011-03-26 2328 IR4X          59  1781   N4IB          59  218
QSO: 14322 PH 2011-03-26 2329 IR4X          59  1782   N1NN          59  048
QSO: 14322 PH 2011-03-26 2329 IR4X          59  1783   KC0MO         59  316
QSO: 14322 PH 2011-03-26 2329 IR4X          59  1784   K8CLC         59  002
QSO: 14322 PH 2011-03-26 2330 IR4X          59  1785   N9VAO         59  092
QSO: 14322 PH 2011-03-26 2330 IR4X          59  1786   N2JF          59  207
QSO: 14322 PH 2011-03-26 2330 IR4X          59  1787   KB1UUB        59  076
QSO: 14322 PH 2011-03-26 2332 IR4X          59  1788   K1JTF         59  110
QSO: 14322 PH 2011-03-26 2333 IR4X          59  1789   NO7T          59  156
QSO: 14322 PH 2011-03-26 2333 IR4X          59  1790   W7DDD         59  027
QSO: 14322 PH 2011-03-26 2333 IR4X          59  1791   WC2L          59  294
QSO: 14322 PH 2011-03-26 2333 IR4X          59  1792   NY6DX         59  1259
QSO: 14322 PH 2011-03-26 2334 IR4X          59  1793   N6ETO         59  256
QSO: 14322 PH 2011-03-26 2334 IR4X          59  1794   VE2XAA        59  892
QSO: 14322 PH 2011-03-26 2334 IR4X          59  1795   AD6WL         59  270
QSO: 14322 PH 2011-03-26 2335 IR4X          59  1796   KD8LCD        59  025
QSO: 14322 PH 2011-03-26 2335 IR4X          59  1797   AB9QH         59  092
QSO: 14322 PH 2011-03-26 2335 IR4X          59  1798   KD0KUR        59  075
QSO: 14322 PH 2011-03-26 2336 IR4X          59  1799   WX9C          59  180
QSO: 14322 PH 2011-03-26 2336 IR4X          59  1800   K5BTK         59  030
QSO: 14322 PH 2011-03-26 2336 IR4X          59  1801   NG1G          59  756
QSO: 14322 PH 2011-03-26 2336 IR4X          59  1802   N6OPR         59  099
QSO: 14322 PH 2011-03-26 2337 IR4X          59  1803   K3SAE         59  125
QSO: 14322 PH 2011-03-26 2337 IR4X          59  1804   WA0PLB        59  042
QSO: 14322 PH 2011-03-26 2338 IR4X          59  1805   WA2FBN        59  098
QSO: 14322 PH 2011-03-26 2338 IR4X          59  1806   VA7ZR         59  016
QSO: 14322 PH 2011-03-26 2338 IR4X          59  1807   KD5WKK        59  007
QSO: 14322 PH 2011-03-26 2338 IR4X          59  1808   IK2CIO        59  006
QSO: 14322 PH 2011-03-26 2339 IR4X          59  1809   NI4MX         59  069
QSO: 14322 PH 2011-03-26 2339 IR4X          59  1810   K2RSB         59  053
QSO: 14322 PH 2011-03-26 2339 IR4X          59  1811   W6HYK         59  045
QSO: 14322 PH 2011-03-26 2340 IR4X          59  1812   WM9V          59  034
QSO: 14322 PH 2011-03-26 2341 IR4X          59  1813   KC2SNW        59  059
QSO:  7119 PH 2011-03-26 2342 IR4X          59  1814   RN9N          59  332
QSO: 14322 PH 2011-03-26 2343 IR4X          59  1815   AC0TP         59  052
QSO: 14322 PH 2011-03-26 2343 IR4X          59  1816   WD8KLH        59  039
QSO: 14322 PH 2011-03-26 2343 IR4X          59  1817   K4FTO         59  131
QSO: 14322 PH 2011-03-26 2343 IR4X          59  1818   KC9STV        59  044
QSO:  7121 PH 2011-03-26 2344 IR4X          59  1819   SX5P          59  568
QSO: 14322 PH 2011-03-26 2344 IR4X          59  1820   W8QGP         59  128
QSO: 14322 PH 2011-03-26 2345 IR4X          59  1821   VA7CRZ        59  316
QSO: 14322 PH 2011-03-26 2346 IR4X          59  1822   VE3EK         59  222
QSO: 14322 PH 2011-03-26 2347 IR4X          59  1823   N3NHL         59  1088
QSO: 14322 PH 2011-03-26 2348 IR4X          59  1824   K7MO          59  836
QSO: 14322 PH 2011-03-26 2348 IR4X          59  1825   WB2YZX        59  024
QSO: 14322 PH 2011-03-26 2349 IR4X          59  1826   KD0HLB        59  056
QSO: 14322 PH 2011-03-26 2351 IR4X          59  1827   KJ4ERZ        59  032
QSO: 14322 PH 2011-03-26 2351 IR4X          59  1828   KB9YGD        59  081
QSO: 14322 PH 2011-03-26 2351 IR4X          59  1829   KE5FXE        59  367
QSO: 14322 PH 2011-03-26 2352 IR4X          59  1830   WX2N          59  035
QSO: 14322 PH 2011-03-26 2352 IR4X          59  1831   K5OMC         59  130
QSO: 14322 PH 2011-03-26 2354 IR4X          59  1832   W9OO          59  119
QSO: 14322 PH 2011-03-26 2355 IR4X          59  1833   W8JRK         59  119
QSO: 14322 PH 2011-03-26 2355 IR4X          59  1834   N7OC          59  057
QSO: 14322 PH 2011-03-26 2355 IR4X          59  1835   K9NW          59  573
QSO: 14322 PH 2011-03-26 2355 IR4X          59  1836   N3ALN         59  175
QSO: 14322 PH 2011-03-26 2356 IR4X          59  1837   K0WHV         59  168
QSO: 14322 PH 2011-03-26 2356 IR4X          59  1838   N6RV          59  142
QSO: 14322 PH 2011-03-26 2356 IR4X          59  1839   AK4EE         59  080
QSO: 14322 PH 2011-03-26 2357 IR4X          59  1840   KA7BSA/QRP    59  009
QSO: 14322 PH 2011-03-26 2358 IR4X          59  1841   W1WCN         59  038
QSO: 14322 PH 2011-03-26 2359 IR4X          59  1842   KC9ECI        59  015
QSO: 14322 PH 2011-03-26 2359 IR4X          59  1843   3G1C          59  368
QSO: 14322 PH 2011-03-26 2359 IR4X          59  1844   WA4CQG        59  011
QSO: 14322 PH 2011-03-26 2359 IR4X          59  1845   WA2EXZ        59  183
QSO: 14322 PH 2011-03-26 2359 IR4X          59  1846   K6BF          59  013
QSO: 14322 PH 2011-03-27 0000 IR4X          59  1847   N3FES         59  050
QSO: 14322 PH 2011-03-27 0001 IR4X          59  1848   KF7GNI        59  156
QSO:  7132 PH 2011-03-27 0001 IR4X          59  1849   K1LZ          59  2882
QSO: 14322 PH 2011-03-27 0002 IR4X          59  1850   N8RU          59  281
QSO: 14322 PH 2011-03-27 0002 IR4X          59  1851   KB2WYI        59  019
QSO: 14322 PH 2011-03-27 0002 IR4X          59  1852   N5VU          59  360
QSO: 14322 PH 2011-03-27 0003 IR4X          59  1853   KC9QPM        59  042
QSO: 14322 PH 2011-03-27 0003 IR4X          59  1854   K8ZPR         59  056
QSO: 14322 PH 2011-03-27 0004 IR4X          59  1855   W6SA          59  353
QSO: 14322 PH 2011-03-27 0004 IR4X          59  1856   AJ4VE         59  092
QSO: 14322 PH 2011-03-27 0004 IR4X          59  1857   NT9F          59  240
QSO: 14322 PH 2011-03-27 0005 IR4X          59  1858   WA8FRE        59  393
QSO: 14322 PH 2011-03-27 0005 IR4X          59  1859   K8DRT         59  135
QSO: 14322 PH 2011-03-27 0005 IR4X          59  1860   W0OVM         59  238
QSO: 14322 PH 2011-03-27 0005 IR4X          59  1861   KC0YHU        59  034
QSO: 14322 PH 2011-03-27 0006 IR4X          59  1862   K4YEA         59  005
QSO: 14322 PH 2011-03-27 0007 IR4X          59  1863   K7MKL         59  219
QSO: 14322 PH 2011-03-27 0008 IR4X          59  1864   AK3S          59  031
QSO: 14322 PH 2011-03-27 0009 IR4X          59  1865   KG6RCW        59  013
QSO: 14322 PH 2011-03-27 0009 IR4X          59  1866   W7YV          59  028
QSO: 14322 PH 2011-03-27 0009 IR4X          59  1867   K4JDF         59  025
QSO: 14322 PH 2011-03-27 0010 IR4X          59  1868   K8PGJ         59  116
QSO: 14322 PH 2011-03-27 0010 IR4X          59  1869   KG4GSL        59  092
QSO: 14322 PH 2011-03-27 0011 IR4X          59  1870   IK2HLM        59  049
QSO:  7153 PH 2011-03-27 0011 IR4X          59  1871   RG3K          59  2112
QSO: 14322 PH 2011-03-27 0012 IR4X          59  1872   WD8S          59  111
QSO: 14322 PH 2011-03-27 0014 IR4X          59  1873   AA4DD         59  128
QSO: 14322 PH 2011-03-27 0014 IR4X          59  1874   N3KN          59  070
QSO: 14322 PH 2011-03-27 0014 IR4X          59  1875   WW2NC         59  067
QSO: 14322 PH 2011-03-27 0015 IR4X          59  1876   WA0VPJ        59  081
QSO: 14322 PH 2011-03-27 0016 IR4X          59  1877   KB0ZPI        59  023
QSO: 14322 PH 2011-03-27 0016 IR4X          59  1878   WD0GTY        59  101
QSO: 14322 PH 2011-03-27 0017 IR4X          59  1879   WX4US         59  290
QSO: 14322 PH 2011-03-27 0017 IR4X          59  1880   WA5IEX        59  032
QSO: 14322 PH 2011-03-27 0018 IR4X          59  1881   AI5DX         59  055
QSO: 14322 PH 2011-03-27 0019 IR4X          59  1882   K7LV          59  286
QSO: 14322 PH 2011-03-27 0019 IR4X          59  1883   ZW8T          59  900
QSO: 14322 PH 2011-03-27 0020 IR4X          59  1884   W7WZ          59  028
QSO: 14322 PH 2011-03-27 0020 IR4X          59  1885   W9BLF         59  017
QSO: 14322 PH 2011-03-27 0020 IR4X          59  1886   NB4C          59  021
QSO: 14322 PH 2011-03-27 0021 IR4X          59  1887   N0MA          59  293
QSO: 14322 PH 2011-03-27 0021 IR4X          59  1888   K3IRV         59  012
QSO: 14322 PH 2011-03-27 0022 IR4X          59  1889   N0GOS         59  183
QSO: 14322 PH 2011-03-27 0023 IR4X          59  1890   W0AJU         59  039
QSO: 14322 PH 2011-03-27 0023 IR4X          59  1891   K3ZMJ         59  076
QSO: 14322 PH 2011-03-27 0025 IR4X          59  1892   HC5VF         59  252
QSO: 14322 PH 2011-03-27 0025 IR4X          59  1893   VE2BCH        59  139
QSO: 14322 PH 2011-03-27 0026 IR4X          59  1894   W4WNT         59  038
QSO: 14322 PH 2011-03-27 0026 IR4X          59  1895   W0PPF         59  099
QSO: 14322 PH 2011-03-27 0026 IR4X          59  1896   E7DX          59  2888
QSO: 14322 PH 2011-03-27 0027 IR4X          59  1897   W4KPA         59  030
QSO: 14322 PH 2011-03-27 0027 IR4X          59  1898   K4ALE         59  039
QSO: 14322 PH 2011-03-27 0027 IR4X          59  1899   KI4GGJ        59  075
QSO:  7167 PH 2011-03-27 0029 IR4X          59  1900   K4PV          59  1184
QSO: 14322 PH 2011-03-27 0029 IR4X          59  1901   KE5ZRT        59  076
QSO: 14322 PH 2011-03-27 0030 IR4X          59  1902   KE5ZRU        59  076
QSO: 14322 PH 2011-03-27 0031 IR4X          59  1903   NV1N          59  1152
QSO: 14322 PH 2011-03-27 0031 IR4X          59  1904   N1BGG         59  089
QSO: 14322 PH 2011-03-27 0032 IR4X          59  1905   NR6O          59  628
QSO: 14322 PH 2011-03-27 0032 IR4X          59  1906   IR2C          59  581
QSO: 14322 PH 2011-03-27 0032 IR4X          59  1907   N0GMT         59  153
QSO: 14322 PH 2011-03-27 0033 IR4X          59  1908   WB4JFS        59  298
QSO: 14322 PH 2011-03-27 0034 IR4X          59  1909   N2VRA         59  040
QSO:  7179 PH 2011-03-27 0035 IR4X          59  1910   ED2C          59  1192
QSO: 14322 PH 2011-03-27 0036 IR4X          59  1911   W4YE          59  361
QSO: 14322 PH 2011-03-27 0036 IR4X          59  1912   K4ZGV         59  017
QSO: 14322 PH 2011-03-27 0037 IR4X          59  1913   VE3FWF        59  041
QSO: 14322 PH 2011-03-27 0037 IR4X          59  1914   N4YT          59  130
QSO: 14322 PH 2011-03-27 0038 IR4X          59  1915   AD2AM         59  181
QSO: 14322 PH 2011-03-27 0038 IR4X          59  1916   DP5M          59  463
QSO:  7184 PH 2011-03-27 0039 IR4X          59  1917   R5GA          59  1681
QSO: 14322 PH 2011-03-27 0039 IR4X          59  1918   WX3B          59  948
QSO: 14322 PH 2011-03-27 0040 IR4X          59  1919   K4DSW         59  023
QSO: 14322 PH 2011-03-27 0041 IR4X          59  1920   W9CSX         59  265
QSO: 14322 PH 2011-03-27 0042 IR4X          59  1921   W1LBC         59  137
QSO: 14322 PH 2011-03-27 0042 IR4X          59  1922   KZ4ZZ         59  527
QSO:  7188 PH 2011-03-27 0043 IR4X          59  1923   OL4A          59  937
QSO:  7043 PH 2011-03-27 0045 IR4X          59  1924   TO5A          59  1831
QSO: 14249 PH 2011-03-27 0046 IR4X          59  1925   NX5M          59  1064
QSO:  7045 PH 2011-03-27 0048 IR4X          59  1926   9K2HN         59  2378
QSO: 14248 PH 2011-03-27 0048 IR4X          59  1927   P40M          59  3217
QSO: 14241 PH 2011-03-27 0049 IR4X          59  1928   9A1A          59  1669
QSO:  7046 PH 2011-03-27 0049 IR4X          59  1929   8P3A          59  1839
QSO: 14236 PH 2011-03-27 0049 IR4X          59  1930   AB5K          59  215
QSO:  7048 PH 2011-03-27 0050 IR4X          59  1931   D4C           59  800
QSO: 14226 PH 2011-03-27 0051 IR4X          59  1932   CE1Z          59  132
QSO: 14224 PH 2011-03-27 0051 IR4X          59  1933   KP2TM         59  3297
QSO:  7054 PH 2011-03-27 0052 IR4X          59  1934   VY2ZM         59  3275
QSO:  7058 PH 2011-03-27 0053 IR4X          59  1935   UW7LL         59  1301
QSO: 14213 PH 2011-03-27 0054 IR4X          59  1936   NS1L          59  1209
QSO: 14209 PH 2011-03-27 0054 IR4X          59  1937   D4C           59  1632
QSO:  7059 PH 2011-03-27 0055 IR4X          59  1938   YW5T          59  682
QSO:  7061 PH 2011-03-27 0055 IR4X          59  1939   PJ2T          59  848
QSO:  7063 PH 2011-03-27 0057 IR4X          59  1940   TO11A         59  2320
QSO: 14196 PH 2011-03-27 0058 IR4X          59  1941   PQ5B          59  2237
QSO: 14190 PH 2011-03-27 0058 IR4X          59  1942   WB2SIH        59  226
QSO: 14189 PH 2011-03-27 0100 IR4X          59  1943   ZF1A          59  1596
QSO: 14185 PH 2011-03-27 0100 IR4X          59  1944   LR4E          59  1639
QSO: 14177 PH 2011-03-27 0101 IR4X          59  1945   NR5M          59  2380
QSO:  7068 PH 2011-03-27 0102 IR4X          59  1946   IR9Y          59  2070
QSO: 14254 PH 2011-03-27 0103 IR4X          59  1947   PT2CM         59  660
QSO: 14260 PH 2011-03-27 0104 IR4X          59  1948   WM5R          59  2039
QSO: 14282 PH 2011-03-27 0107 IR4X          59  1949   CB3C          59  711
QSO: 14289 PH 2011-03-27 0108 IR4X          59  1950   AJ9C          59  1177
QSO:  7126 PH 2011-03-27 0110 IR4X          59  1951   MM0LBX        59  106
QSO: 14295 PH 2011-03-27 0111 IR4X          59  1952   PS2T          59  3589
QSO: 14302 PH 2011-03-27 0112 IR4X          59  1953   PR5B          59  1182
QSO: 14316 PH 2011-03-27 0113 IR4X          59  1954   WP2Z          59  1732
QSO: 14324 PH 2011-03-27 0114 IR4X          59  1955   AY8A          59  1221
QSO: 14340 PH 2011-03-27 0115 IR4X          59  1956   LP1H          59  1471
QSO: 14344 PH 2011-03-27 0115 IR4X          59  1957   ZX2B          59  2058
QSO: 14347 PH 2011-03-27 0116 IR4X          59  1958   NN1N          59  471
QSO: 14343 PH 2011-03-27 0116 IR4X          59  1959   LT1F          59  2597
QSO: 14333 PH 2011-03-27 0120 IR4X          59  1960   HD2A          59  1304
QSO:  3734 PH 2011-03-27 0222 IR4X          59  1961   IZ5NFD        59  428
QSO:  3731 PH 2011-03-27 0224 IR4X          59  1962   R5GA          59  1741
QSO:  3725 PH 2011-03-27 0225 IR4X          59  1963   OL0W          59  718
QSO:  3724 PH 2011-03-27 0226 IR4X          59  1964   RL3A          59  3446
QSO:  7180 PH 2011-03-27 0227 IR4X          59  1965   EI9E          59  2326
QSO:  3709 PH 2011-03-27 0229 IR4X          59  1966   9A7A          59  591
QSO:  3707 PH 2011-03-27 0231 IR4X          59  1967   IF9A          59  1232
QSO:  3704 PH 2011-03-27 0231 IR4X          59  1968   DK5DQ         59  1154
QSO:  3698 PH 2011-03-27 0232 IR4X          59  1969   NE1C          59  163
QSO:  7174 PH 2011-03-27 0235 IR4X          59  1970   SP2DNI        59  354
QSO:  7174 PH 2011-03-27 0236 IR4X          59  1971   SP9QMP        59  831
QSO:  7174 PH 2011-03-27 0236 IR4X          59  1972   K9RM          59  118
QSO:  3694 PH 2011-03-27 0237 IR4X          59  1973   LY21A         59  2221
QSO:  7174 PH 2011-03-27 0238 IR4X          59  1974   NR8U          59  045
QSO:  7174 PH 2011-03-27 0239 IR4X          59  1975   RK9CYA        59  1039
QSO:  7174 PH 2011-03-27 0240 IR4X          59  1976   K9XD          59  134
QSO:  7174 PH 2011-03-27 0241 IR4X          59  1977   N2MUN         59  478
QSO:  7174 PH 2011-03-27 0241 IR4X          59  1978   K2BBQ         59  265
QSO:  7174 PH 2011-03-27 0242 IR4X          59  1979   KG7C          59  303
QSO:  3692 PH 2011-03-27 0242 IR4X          59  1980   RX1CQ         59  949
QSO:  7174 PH 2011-03-27 0244 IR4X          59  1981   K0JJM         59  370
QSO:  7174 PH 2011-03-27 0244 IR4X          59  1982   M0GVZ         59  545
QSO:  7174 PH 2011-03-27 0245 IR4X          59  1983   KC6X          59  770
QSO:  7174 PH 2011-03-27 0246 IR4X          59  1984   UA3VVB        59  420
QSO:  7174 PH 2011-03-27 0247 IR4X          59  1985   K0JJ          59  215
QSO:  7174 PH 2011-03-27 0248 IR4X          59  1986   K6KAL         59  083
QSO:  7174 PH 2011-03-27 0248 IR4X          59  1987   WA4GP         59  147
QSO:  7174 PH 2011-03-27 0249 IR4X          59  1988   N7FLT         59  263
QSO:  7174 PH 2011-03-27 0250 IR4X          59  1989   K8ZOG         59  166
QSO:  7174 PH 2011-03-27 0251 IR4X          59  1990   KF7F          59  075
QSO:  3687 PH 2011-03-27 0251 IR4X          59  1991   S52ZW         59  600
QSO:  7174 PH 2011-03-27 0252 IR4X          59  1992   N7MB          59  027
QSO:  7174 PH 2011-03-27 0253 IR4X          59  1993   K5DHY         59  339
QSO:  7174 PH 2011-03-27 0254 IR4X          59  1994   VE2ES         59  210
QSO:  3684 PH 2011-03-27 0254 IR4X          59  1995   SP1MVG        59  284
QSO:  7174 PH 2011-03-27 0255 IR4X          59  1996   EU5T          59  1180
QSO:  3678 PH 2011-03-27 0256 IR4X          59  1997   OL4A          59  419
QSO:  3672 PH 2011-03-27 0257 IR4X          59  1998   YT3Z          59  668
QSO:  3669 PH 2011-03-27 0257 IR4X          59  1999   ES2MC         59  390
QSO:  7174 PH 2011-03-27 0258 IR4X          59  2000   K9LOF/5       59  095
QSO:  7174 PH 2011-03-27 0259 IR4X          59  2001   WB2SIH        59  303
QSO:  3652 PH 2011-03-27 0259 IR4X          59  2002   UT5ECZ        59  335
QSO:  7174 PH 2011-03-27 0300 IR4X          59  2003   RT3T          59  394
QSO:  7174 PH 2011-03-27 0301 IR4X          59  2004   W4UP          59  208
QSO:  7174 PH 2011-03-27 0301 IR4X          59  2005   W1LBY         59  189
QSO:  3642 PH 2011-03-27 0302 IR4X          59  2006   OK7Y          59  539
QSO:  7174 PH 2011-03-27 0303 IR4X          59  2007   W6FM          59  039
QSO:  7174 PH 2011-03-27 0303 IR4X          59  2008   NR3X          59  2222
QSO:  7174 PH 2011-03-27 0304 IR4X          59  2009   N0ADL         59  099
