START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2014782
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: My Rig: K3, PA600W, TH5DX, Dipol
QSO:  3673 PH 2011-03-26 0001 DF0BV         59  0001   RW4W          59  003
QSO:  7138 PH 2011-03-26 2019 DF0BV         59  0644   YT0A          59  1450
QSO:  7140 PH 2011-03-26 2019 DF0BV         59  0645   YT8A          59  1390
QSO:  7143 PH 2011-03-26 2020 DF0BV         59  0646   SQ4G          59  163
QSO:  7145 PH 2011-03-26 2020 DF0BV         59  0647   MW5A          59  1454
QSO:  7151 PH 2011-03-26 2021 DF0BV         59  0648   YL2KO         59  1194
QSO:  7152 PH 2011-03-26 2022 DF0BV         59  0649   M0WLF         59  678
QSO:  7154 PH 2011-03-26 2023 DF0BV         59  0650   IF9A          59  993
QSO:  7155 PH 2011-03-26 2023 DF0BV         59  0651   EI6JK         59  219
QSO:  7159 PH 2011-03-26 2024 DF0BV         59  0652   EU4AA         59  177
QSO:  7168 PH 2011-03-26 2026 DF0BV         59  0653   EU1AZ         59  1054
QSO:  7174 PH 2011-03-26 2028 DF0BV         59  0654   EA5HAB        59  196
QSO:  7056 PH 2011-03-26 2029 DF0BV         59  0655   YL9T          59  598
QSO:  7054 PH 2011-03-26 2030 DF0BV         59  0656   UP9L          59  1071
QSO:  7050 PH 2011-03-26 2031 DF0BV         59  0657   SV2HWR        59  102
QSO:  7184 PH 2011-03-26 2032 DF0BV         59  0658   SX5P          59  422
QSO:  7185 PH 2011-03-26 2033 DF0BV         59  0659   OZ1JVX        59  021
QSO:  7187 PH 2011-03-26 2035 DF0BV         59  0660   EC5CYI        59  135
QSO:  7187 PH 2011-03-26 2036 DF0BV         59  0661   M6AWG         59  274
QSO:  7187 PH 2011-03-26 2037 DF0BV         59  0662   RN9N          59  259
QSO:  7187 PH 2011-03-26 2039 DF0BV         59  0663   RY6Y          59  1057
QSO:  7187 PH 2011-03-26 2039 DF0BV         59  0664   G7RTI         59  121
QSO:  7187 PH 2011-03-26 2039 DF0BV         59  0665   UX0RR         59  425
QSO:  7187 PH 2011-03-26 2040 DF0BV         59  0666   G3ZQH         59  527
QSO:  7187 PH 2011-03-26 2041 DF0BV         59  0667   G7DPE         59  131
QSO:  7187 PH 2011-03-26 2043 DF0BV         59  0668   SK6HD         59  067
QSO:  7187 PH 2011-03-26 2044 DF0BV         59  0669   G4SGI         59  222
QSO:  7187 PH 2011-03-26 2046 DF0BV         59  0670   UR4U          59  637
QSO:  7187 PH 2011-03-26 2047 DF0BV         59  0671   SM7PEV        59  141
QSO:  7187 PH 2011-03-26 2050 DF0BV         59  0672   UT3EG         59  235
QSO:  7187 PH 2011-03-26 2053 DF0BV         59  0673   B7P           59  311
QSO:  7187 PH 2011-03-26 2053 DF0BV         59  0674   EI0W          59  664
QSO:  7187 PH 2011-03-26 2054 DF0BV         59  0675   G4DFI         59  275
QSO: 14340 PH 2011-03-26 2105 DF0BV         59  0676   KG4W          59  560
QSO: 14336 PH 2011-03-26 2106 DF0BV         59  0677   KP3Z          59  2180
QSO: 14331 PH 2011-03-26 2107 DF0BV         59  0678   K0JDD         59  316
QSO: 14330 PH 2011-03-26 2107 DF0BV         59  0679   NN5J          59  1638
QSO: 14328 PH 2011-03-26 2108 DF0BV         59  0680   WN9O          59  753
QSO: 14327 PH 2011-03-26 2109 DF0BV         59  0681   KC3R          59  1791
QSO: 14326 PH 2011-03-26 2110 DF0BV         59  0682   NX5M          59  827
QSO: 14318 PH 2011-03-26 2112 DF0BV         59  0683   SP9LJD        59  1363
QSO: 14313 PH 2011-03-26 2113 DF0BV         59  0684   LP1H          59  1170
QSO: 14289 PH 2011-03-26 2116 DF0BV         59  0685   E7DX          59  2388
QSO: 14285 PH 2011-03-26 2117 DF0BV         59  0686   DK2OY         59  492
QSO: 14283 PH 2011-03-26 2118 DF0BV         59  0687   OM2VL         59  1800
QSO: 14236 PH 2011-03-26 2122 DF0BV         59  0688   N2FF          59  204
QSO: 14236 PH 2011-03-26 2123 DF0BV         59  0689   N3BM          59  086
QSO: 14236 PH 2011-03-26 2123 DF0BV         59  0690   W5GN          59  569
QSO: 14236 PH 2011-03-26 2123 DF0BV         59  0691   VE7SV         59  1565
QSO: 14236 PH 2011-03-26 2124 DF0BV         59  0692   W0BM          59  578
QSO: 14236 PH 2011-03-26 2124 DF0BV         59  0693   KE5FXE        59  274
QSO: 14236 PH 2011-03-26 2125 DF0BV         59  0694   K0KX          59  139
QSO: 14236 PH 2011-03-26 2125 DF0BV         59  0695   KD9ST         59  1254
QSO: 14236 PH 2011-03-26 2125 DF0BV         59  0696   KA2KON        59  438
QSO: 14236 PH 2011-03-26 2126 DF0BV         59  0697   N4NO          59  489
QSO: 14236 PH 2011-03-26 2126 DF0BV         59  0698   KA1IOR        59  959
QSO: 14236 PH 2011-03-26 2126 DF0BV         59  0699   WC6H          59  776
QSO: 14236 PH 2011-03-26 2127 DF0BV         59  0700   W2ML          59  104
QSO: 14236 PH 2011-03-26 2127 DF0BV         59  0701   KR4Z          59  1360
QSO: 14236 PH 2011-03-26 2128 DF0BV         59  0702   KE2DX         59  491
QSO: 14236 PH 2011-03-26 2128 DF0BV         59  0703   K8ZG          59  105
QSO: 14236 PH 2011-03-26 2128 DF0BV         59  0704   WQ6X          59  994
QSO: 14236 PH 2011-03-26 2129 DF0BV         59  0705   VE6FI         59  1343
QSO: 14236 PH 2011-03-26 2129 DF0BV         59  0706   WA0N          59  107
QSO: 14236 PH 2011-03-26 2130 DF0BV         59  0707   HK3ARR        59  113
QSO: 14236 PH 2011-03-26 2131 DF0BV         59  0708   N3UM          59  404
QSO: 14236 PH 2011-03-26 2132 DF0BV         59  0709   AB2TC         59  200
QSO: 14236 PH 2011-03-26 2132 DF0BV         59  0710   N1IXF         59  270
QSO: 14236 PH 2011-03-26 2132 DF0BV         59  0711   VE3NNG        59  417
QSO: 14236 PH 2011-03-26 2133 DF0BV         59  0712   W0ZH          59  008
QSO: 14236 PH 2011-03-26 2133 DF0BV         59  0713   K8BL          59  066
QSO: 14236 PH 2011-03-26 2134 DF0BV         59  0714   KB9SXH        59  023
QSO: 14236 PH 2011-03-26 2134 DF0BV         59  0715   WA2WJL        59  014
QSO: 14236 PH 2011-03-26 2135 DF0BV         59  0716   VE1ZD         59  326
QSO: 14236 PH 2011-03-26 2135 DF0BV         59  0717   NR1I          59  339
QSO: 14236 PH 2011-03-26 2136 DF0BV         59  0718   K0YCR         59  082
QSO: 14236 PH 2011-03-26 2137 DF0BV         59  0719   WP3GW         59  218
QSO: 14236 PH 2011-03-26 2138 DF0BV         59  0720   W0DIK         59  025
QSO: 14236 PH 2011-03-26 2138 DF0BV         59  0721   N4DWK         59  172
QSO: 14236 PH 2011-03-26 2139 DF0BV         59  0722   KA8POZ        59  028
QSO: 14236 PH 2011-03-26 2139 DF0BV         59  0723   N3INM         59  006
QSO: 14236 PH 2011-03-26 2140 DF0BV         59  0724   N2RJ          59  359
QSO: 14236 PH 2011-03-26 2141 DF0BV         59  0725   KB1EFS        59  093
QSO: 14236 PH 2011-03-26 2141 DF0BV         59  0726   W2LK          59  158
QSO: 14236 PH 2011-03-26 2142 DF0BV         59  0727   KA8Q          59  415
QSO: 14236 PH 2011-03-26 2142 DF0BV         59  0728   N0OST         59  122
QSO: 14236 PH 2011-03-26 2142 DF0BV         59  0729   VC6X          59  1132
QSO: 14236 PH 2011-03-26 2143 DF0BV         59  0730   KT4ZB         59  604
QSO: 14236 PH 2011-03-26 2143 DF0BV         59  0731   S53O          59  741
QSO: 14236 PH 2011-03-26 2144 DF0BV         59  0732   WD8EOL        59  327
QSO: 14236 PH 2011-03-26 2144 DF0BV         59  0733   NA3M          59  609
QSO: 14236 PH 2011-03-26 2145 DF0BV         59  0734   W2OSR         59  206
QSO: 14236 PH 2011-03-26 2145 DF0BV         59  0735   W1WCN         59  026
QSO: 14236 PH 2011-03-26 2146 DF0BV         59  0736   W7KQZ         59  098
QSO: 14236 PH 2011-03-26 2147 DF0BV         59  0737   KL2SX         59  115
QSO: 14236 PH 2011-03-26 2148 DF0BV         59  0738   W2BZR         59  212
QSO: 14236 PH 2011-03-26 2149 DF0BV         59  0739   VE6TL         59  604
QSO: 14236 PH 2011-03-26 2149 DF0BV         59  0740   AB2ZL         59  006
QSO: 14236 PH 2011-03-26 2149 DF0BV         59  0741   WR2G          59  268
QSO: 14236 PH 2011-03-26 2150 DF0BV         59  0742   NU7J          59  200
QSO: 14236 PH 2011-03-26 2150 DF0BV         59  0743   NY4S          59  065
QSO: 14236 PH 2011-03-26 2151 DF0BV         59  0744   WA8SDF        59  199
QSO: 14236 PH 2011-03-26 2151 DF0BV         59  0745   W3LJ          59  204
QSO: 14236 PH 2011-03-26 2152 DF0BV         59  0746   NV1N          59  1009
QSO: 14236 PH 2011-03-26 2153 DF0BV         59  0747   N6QQ          59  245
QSO: 14236 PH 2011-03-26 2153 DF0BV         59  0748   KC2LST        59  098
QSO: 14236 PH 2011-03-26 2154 DF0BV         59  0749   VE1OP         59  299
QSO: 14236 PH 2011-03-26 2155 DF0BV         59  0750   KS1J          59  347
QSO: 14236 PH 2011-03-26 2157 DF0BV         59  0751   N1API         59  174
QSO: 14236 PH 2011-03-26 2157 DF0BV         59  0752   VE2NGH        59  020
QSO: 14236 PH 2011-03-26 2158 DF0BV         59  0753   W2YC          59  473
QSO: 14236 PH 2011-03-26 2159 DF0BV         59  0754   W1STT         59  439
QSO: 14236 PH 2011-03-26 2200 DF0BV         59  0755   KR1A          59  210
QSO:  3715 PH 2011-03-26 2203 DF0BV         59  0756   UW4I          59  1613
QSO:  3713 PH 2011-03-26 2203 DF0BV         59  0757   EO4M          59  2394
QSO:  3709 PH 2011-03-26 2204 DF0BV         59  0758   SO2S          59  644
QSO:  3706 PH 2011-03-26 2204 DF0BV         59  0759   EC1KR         59  1542
QSO:  3649 PH 2011-03-26 2207 DF0BV         59  0760   HG2011N       59  462
QSO:  3646 PH 2011-03-26 2208 DF0BV         59  0761   DJ0IF         59  759
QSO:  3641 PH 2011-03-26 2209 DF0BV         59  0762   F6GPT         59  169
QSO:  3638 PH 2011-03-26 2209 DF0BV         59  0763   DL0MFL        59  526
QSO:  3634 PH 2011-03-26 2210 DF0BV         59  0764   DL6NDW        59  285
QSO:  3631 PH 2011-03-26 2211 DF0BV         59  0765   IZ3HER        59  107
QSO:  7060 PH 2011-03-26 2216 DF0BV         59  0766   3V1A          59  2716
QSO:  7079 PH 2011-03-26 2220 DF0BV         59  0767   2E0CNL        59  160
QSO:  7079 PH 2011-03-26 2221 DF0BV         59  0768   G8MIA         59  128
QSO:  7079 PH 2011-03-26 2222 DF0BV         59  0769   GM7A          59  624
QSO:  7079 PH 2011-03-26 2224 DF0BV         59  0770   SM6MVE        59  078
QSO:  7084 PH 2011-03-26 2227 DF0BV         59  0771   UP2L          59  2353
QSO:  7090 PH 2011-03-26 2228 DF0BV         59  0772   IR9W          59  305
QSO:  7091 PH 2011-03-26 2229 DF0BV         59  0773   IS0HQJ        59  204
QSO:  7120 PH 2011-03-26 2231 DF0BV         59  0774   7S0X          59  598
QSO:  7123 PH 2011-03-26 2232 DF0BV         59  0775   EE2K          59  405
QSO:  7126 PH 2011-03-26 2233 DF0BV         59  0776   UZ5U          59  369
QSO:  7127 PH 2011-03-26 2234 DF0BV         59  0777   KI1G          59  1999
QSO:  7132 PH 2011-03-26 2237 DF0BV         59  0778   DL2VK         59  464
QSO:  7160 PH 2011-03-26 2240 DF0BV         59  0779   SV2JAO        59  394
QSO:  7161 PH 2011-03-26 2240 DF0BV         59  0780   K3WW          59  690
QSO:  7168 PH 2011-03-26 2244 DF0BV         59  0781   EM2G          59  1063
QSO:  7195 PH 2011-03-26 2248 DF0BV         59  0782   EI6DX         59  1556
QSO:  7198 PH 2011-03-26 2249 DF0BV         59  0783   MD2C          59  569
QSO:  7120 PH 2011-03-26 2257 DF0BV         59  0784   JY5CC         59  1407
QSO:  7090 PH 2011-03-26 2259 DF0BV         59  0785   EF2F          59  428
QSO:  1840 PH 2011-03-26 2301 DF0BV         59  0786   UU7J          59  1817
QSO:  1847 PH 2011-03-26 2304 DF0BV         59  0787   7S0X          59  117
QSO:  1852 PH 2011-03-26 2305 DF0BV         59  0788   RA4LW         59  233
QSO:  1855 PH 2011-03-26 2306 DF0BV         59  0789   DR1A          59  484
QSO:  1858 PH 2011-03-26 2307 DF0BV         59  0790   OM2VL         59  1887
QSO:  3714 PH 2011-03-26 2312 DF0BV         59  0791   DJ0AH         59  117
QSO:  3716 PH 2011-03-26 2312 DF0BV         59  0792   RT7D          59  396
QSO:  3721 PH 2011-03-26 2313 DF0BV         59  0793   UA5A          59  1892
QSO:  3724 PH 2011-03-26 2314 DF0BV         59  0794   RC9O          59  2203
QSO:  3735 PH 2011-03-26 2317 DF0BV         59  0795   RG3K          59  2052
QSO:  3741 PH 2011-03-26 2318 DF0BV         59  0796   IZ5NFC        59  715
QSO:  3744 PH 2011-03-26 2319 DF0BV         59  0797   UT2UU         59  1149
QSO:  3746 PH 2011-03-26 2321 DF0BV         59  0798   UW7LL         59  1196
QSO:  3749 PH 2011-03-26 2321 DF0BV         59  0799   DL3TD         59  1883
QSO:  3755 PH 2011-03-26 2324 DF0BV         59  0800   IZ5NFD        59  338
QSO: 14212 PH 2011-03-26 2327 DF0BV         59  0801   ZF1A          59  1449
QSO: 14194 PH 2011-03-26 2330 DF0BV         59  0802   NS1L          59  1042
QSO: 14184 PH 2011-03-26 2330 DF0BV         59  0803   W5MX          59  183
QSO: 14182 PH 2011-03-26 2331 DF0BV         59  0804   WW4LL         59  836
QSO: 14176 PH 2011-03-26 2332 DF0BV         59  0805   NR5M          59  2122
QSO: 14173 PH 2011-03-26 2333 DF0BV         59  0806   AK1W          59  2331
QSO: 14171 PH 2011-03-26 2334 DF0BV         59  0807   WF3C          59  707
QSO: 14164 PH 2011-03-26 2336 DF0BV         59  0808   KK9A          59  1617
QSO: 14188 PH 2011-03-26 2341 DF0BV         59  0809   3G1C          59  361
QSO: 14221 PH 2011-03-26 2346 DF0BV         59  0810   EB8AH         59  881
QSO: 14248 PH 2011-03-26 2348 DF0BV         59  0811   P40M          59  3048
QSO: 14270 PH 2011-03-26 2350 DF0BV         59  0812   AB5K          59  068
QSO: 14273 PH 2011-03-26 2352 DF0BV         59  0813   K9WWT         59  192
QSO: 14294 PH 2011-03-26 2355 DF0BV         59  0814   PS2T          59  3456
QSO: 14317 PH 2011-03-26 2357 DF0BV         59  0815   XL3A          59  2872
QSO: 14319 PH 2011-03-26 2358 DF0BV         59  0816   N4ZZ          59  587
QSO: 14342 PH 2011-03-27 0000 DF0BV         59  0817   KK4TE         59  202
QSO: 14344 PH 2011-03-27 0000 DF0BV         59  0818   8P3A          59  1776
QSO: 14346 PH 2011-03-27 0002 DF0BV         59  0819   NN1N          59  301
QSO: 14337 PH 2011-03-27 0003 DF0BV         59  0820   KZ9O          59  847
QSO:  7106 PH 2011-03-27 0005 DF0BV         59  0821   G2W           59  1593
QSO:  7104 PH 2011-03-27 0007 DF0BV         59  0822   IR9Y          59  2024
QSO:  7111 PH 2011-03-27 0010 DF0BV         59  0823   VA2TG         59  768
QSO:  7114 PH 2011-03-27 0010 DF0BV         59  0824   LN5O          59  085
QSO:  7068 PH 2011-03-27 0012 DF0BV         59  0825   RG5A          59  112
QSO:  7050 PH 2011-03-27 0024 DF0BV         59  0826   EE3E          59  551
QSO:  7048 PH 2011-03-27 0029 DF0BV         59  0827   D4C           59  771
QSO:  7057 PH 2011-03-27 0030 DF0BV         59  0828   SM3C          59  393
QSO:  7086 PH 2011-03-27 0033 DF0BV         59  0829   EA3DUM        59  449
QSO:  7097 PH 2011-03-27 0036 DF0BV         59  0830   EA7ATX        59  358
QSO:  7099 PH 2011-03-27 0037 DF0BV         59  0831   YR0R          59  056
QSO:  7159 PH 2011-03-27 0042 DF0BV         59  0832   RC3W          59  1380
QSO:  7162 PH 2011-03-27 0044 DF0BV         59  0833   NE1C          59  287
QSO:  7167 PH 2011-03-27 0046 DF0BV         59  0834   K4PV          59  1204
QSO:  7058 PH 2011-03-27 0054 DF0BV         59  0835   UW7LL         59  1302
QSO:  3700 PH 2011-03-27 0102 DF0BV         59  0836   EA3DUM        59  157
QSO:  3698 PH 2011-03-27 0103 DF0BV         59  0837   YQ9W          59  1784
QSO:  3695 PH 2011-03-27 0104 DF0BV         59  0838   LY2FN         59  535
QSO:  3689 PH 2011-03-27 0105 DF0BV         59  0839   9A6B          59  806
QSO:  3685 PH 2011-03-27 0105 DF0BV         59  0840   S57DX         59  480
QSO:  3681 PH 2011-03-27 0106 DF0BV         59  0841   ED2T          59  316
QSO:  3674 PH 2011-03-27 0107 DF0BV         59  0842   M4U           59  993
QSO:  3669 PH 2011-03-27 0108 DF0BV         59  0843   M0MCV         59  529
QSO:  3661 PH 2011-03-27 0110 DF0BV         59  0844   UR4PWL        59  041
QSO:  3648 PH 2011-03-27 0112 DF0BV         59  0845   SP8QJM        59  196
QSO:  3640 PH 2011-03-27 0113 DF0BV         59  0846   S53MM         59  1750
QSO:  3636 PH 2011-03-27 0114 DF0BV         59  0847   DK0GYB        59  526
QSO:  3632 PH 2011-03-27 0115 DF0BV         59  0848   DK5DQ         59  1078
QSO:  3626 PH 2011-03-27 0116 DF0BV         59  0849   HB9EE         59  125
QSO:  3622 PH 2011-03-27 0117 DF0BV         59  0850   EU5T          59  1160
QSO:  3618 PH 2011-03-27 0118 DF0BV         59  0851   OK2D          59  232
QSO:  3600 PH 2011-03-27 0119 DF0BV         59  0852   9A7P          59  488
QSO:  3603 PH 2011-03-27 0120 DF0BV         59  0853   DK2OY         59  843
QSO:  3642 PH 2011-03-27 0122 DF0BV         59  0854   OK7Y          59  442
QSO:  3649 PH 2011-03-27 0123 DF0BV         59  0855   US5D          59  1331
QSO:  3659 PH 2011-03-27 0124 DF0BV         59  0856   LZ5R          59  2138
QSO:  3676 PH 2011-03-27 0125 DF0BV         59  0857   WP3C          59  592
QSO:  3683 PH 2011-03-27 0127 DF0BV         59  0858   GJ5XW         59  231
QSO:  3689 PH 2011-03-27 0130 DF0BV         59  0859   UT5UQN        59  233
QSO:  3689 PH 2011-03-27 0131 DF0BV         59  0860   DF9RD         59  110
QSO:  3689 PH 2011-03-27 0131 DF0BV         59  0861   S50A          59  1001
QSO:  3689 PH 2011-03-27 0131 DF0BV         59  0862   DR15ZBAY      59  332
QSO:  3689 PH 2011-03-27 0132 DF0BV         59  0863   DF4PD         59  058
QSO:  3689 PH 2011-03-27 0132 DF0BV         59  0864   RN3ZIC        59  427
QSO:  3689 PH 2011-03-27 0133 DF0BV         59  0865   DJ1YFK        59  530
QSO:  3689 PH 2011-03-27 0133 DF0BV         59  0866   UR5ETN        59  512
QSO:  3689 PH 2011-03-27 0133 DF0BV         59  0867   II9K          59  1162
QSO:  3689 PH 2011-03-27 0134 DF0BV         59  0868   TM6M          59  3522
QSO:  3689 PH 2011-03-27 0134 DF0BV         59  0869   DO1HDR        59  226
QSO:  3689 PH 2011-03-27 0134 DF0BV         59  0870   DH0GHU        59  551
QSO:  3689 PH 2011-03-27 0135 DF0BV         59  0871   DO4HRE        59  015
QSO:  3689 PH 2011-03-27 0135 DF0BV         59  0872   DL1NKS        59  752
QSO:  3689 PH 2011-03-27 0136 DF0BV         59  0873   G7VRK         59  097
QSO:  3689 PH 2011-03-27 0136 DF0BV         59  0874   DK7CH         59  446
QSO:  3689 PH 2011-03-27 0136 DF0BV         59  0875   DJ9MH         59  550
QSO:  3689 PH 2011-03-27 0137 DF0BV         59  0876   EA1AAW        59  228
QSO:  3689 PH 2011-03-27 0137 DF0BV         59  0877   SX5P          59  214
QSO:  3689 PH 2011-03-27 0137 DF0BV         59  0878   SK6D          59  100
QSO:  3689 PH 2011-03-27 0138 DF0BV         59  0879   IR3Y          59  247
QSO:  3689 PH 2011-03-27 0138 DF0BV         59  0880   PI4DX         59  220
QSO:  3689 PH 2011-03-27 0139 DF0BV         59  0881   YL9T          59  889
QSO:  3689 PH 2011-03-27 0139 DF0BV         59  0882   M0RBY         59  051
QSO:  3689 PH 2011-03-27 0141 DF0BV         59  0883   IZ1PKV        59  324
QSO:  3689 PH 2011-03-27 0141 DF0BV         59  0884   DL0P          59  393
QSO:  3689 PH 2011-03-27 0141 DF0BV         59  0885   EW1IP         59  717
QSO:  3689 PH 2011-03-27 0142 DF0BV         59  0886   E74EBL        59  1573
QSO:  3689 PH 2011-03-27 0142 DF0BV         59  0887   EI4GNB        59  343
QSO:  3689 PH 2011-03-27 0143 DF0BV         59  0888   ED2A          59  031
QSO:  3689 PH 2011-03-27 0144 DF0BV         59  0889   DK6BT         59  303
QSO:  3689 PH 2011-03-27 0145 DF0BV         59  0890   DK2AT         59  528
QSO:  3689 PH 2011-03-27 0145 DF0BV         59  0891   GW0BBO        59  057
QSO:  3689 PH 2011-03-27 0147 DF0BV         59  0892   UA1CUR        59  288
QSO:  3689 PH 2011-03-27 0148 DF0BV         59  0893   P33W          59  3429
QSO:  3689 PH 2011-03-27 0148 DF0BV         59  0894   LY2TS         59  308
QSO:  3689 PH 2011-03-27 0149 DF0BV         59  0895   RC3W          59  1415
QSO:  3689 PH 2011-03-27 0149 DF0BV         59  0896   UX3HA         59  410
QSO:  3689 PH 2011-03-27 0150 DF0BV         59  0897   F6GEU         59  033
QSO:  3689 PH 2011-03-27 0150 DF0BV         59  0898   OK2BEN        59  355
QSO:  3689 PH 2011-03-27 0151 DF0BV         59  0899   OM5X          59  561
QSO:  3689 PH 2011-03-27 0152 DF0BV         59  0900   EC7AKV        59  114
QSO:  3689 PH 2011-03-27 0153 DF0BV         59  0901   OK2KOJ        59  745
QSO:  3689 PH 2011-03-27 0154 DF0BV         59  0902   PA5W          59  336
QSO:  3689 PH 2011-03-27 0156 DF0BV         59  0903   ES2MC         59  374
QSO:  3695 PH 2011-03-27 0201 DF0BV         59  0904   IZ7NMD        59  201
QSO:  3699 PH 2011-03-27 0201 DF0BV         59  0905   UW5U          59  1529
QSO:  3712 PH 2011-03-27 0202 DF0BV         59  0906   HA6NL         59  553
QSO:  3721 PH 2011-03-27 0203 DF0BV         59  0907   3V1A          59  3131
QSO:  3722 PH 2011-03-27 0204 DF0BV         59  0908   DA0CCC        59  327
QSO:  3741 PH 2011-03-27 0206 DF0BV         59  0909   OK1W          59  1142
QSO:  3743 PH 2011-03-27 0208 DF0BV         59  0910   G2W           59  1722
QSO:  3751 PH 2011-03-27 0212 DF0BV         59  0911   JY5CC         59  1563
QSO:  3753 PH 2011-03-27 0213 DF0BV         59  0912   UU7J          59  2022
QSO:  3756 PH 2011-03-27 0214 DF0BV         59  0913   IY4FGM        59  1023
QSO:  3755 PH 2011-03-27 0215 DF0BV         59  0914   EI6DX         59  1688
QSO:  3776 PH 2011-03-27 0217 DF0BV         59  0915   UT7ND         59  830
QSO:  7198 PH 2011-03-27 0220 DF0BV         59  0916   NN5J          59  1915
QSO:  7167 PH 2011-03-27 0227 DF0BV         59  0917   WN9O          59  998
QSO:  7163 PH 2011-03-27 0228 DF0BV         59  0918   EC2DX         59  1636
QSO:  7132 PH 2011-03-27 0233 DF0BV         59  0919   W3FW          59  800
QSO:  7110 PH 2011-03-27 0235 DF0BV         59  0920   RG3K          59  2226
QSO:  7109 PH 2011-03-27 0939 DF0BV         59  0921   DL6EZ         59  587
QSO:  7127 PH 2011-03-27 0940 DF0BV         59  0922   DM2C          59  797
QSO:  7132 PH 2011-03-27 0941 DF0BV         59  0923   SQ9HZM        59  1252
QSO:  7137 PH 2011-03-27 0942 DF0BV         59  0924   OK1LX         59  462
QSO:  7140 PH 2011-03-27 0942 DF0BV         59  0925   SN3S          59  1264
QSO:  7145 PH 2011-03-27 0943 DF0BV         59  0926   OT5A          59  1754
QSO:  7148 PH 2011-03-27 0943 DF0BV         59  0927   DP9I          59  951
QSO:  7151 PH 2011-03-27 0944 DF0BV         59  0928   PA8KW         59  711
QSO:  7154 PH 2011-03-27 0944 DF0BV         59  0929   DR5N          59  969
QSO:  7161 PH 2011-03-27 0945 DF0BV         59  0930   HG2011N       59  1523
QSO:  7165 PH 2011-03-27 0946 DF0BV         59  0931   SP6OPZ        59  237
QSO:  7067 PH 2011-03-27 0950 DF0BV         59  0932   PD3EM         59  121
QSO:  7067 PH 2011-03-27 0950 DF0BV         59  0933   HG9X          59  608
QSO:  7067 PH 2011-03-27 0950 DF0BV         59  0934   9A3B          59  594
QSO:  7067 PH 2011-03-27 0952 DF0BV         59  0935   DD1OP         59  203
QSO:  7067 PH 2011-03-27 0952 DF0BV         59  0936   IZ1TRG        59  316
QSO:  7067 PH 2011-03-27 0953 DF0BV         59  0937   PE2K          59  258
QSO:  7067 PH 2011-03-27 0953 DF0BV         59  0938   DK6AR         59  062
QSO:  7067 PH 2011-03-27 0953 DF0BV         59  0939   HA2ERO        59  095
QSO:  7067 PH 2011-03-27 0954 DF0BV         59  0940   LY5I          59  294
QSO:  7067 PH 2011-03-27 0954 DF0BV         59  0941   9A2XW         59  170
QSO:  7067 PH 2011-03-27 0954 DF0BV         59  0942   OK1UG         59  509
QSO:  7067 PH 2011-03-27 0956 DF0BV         59  0943   DL1ALX        59  003
QSO:  7067 PH 2011-03-27 0956 DF0BV         59  0944   DQ8N          59  1151
QSO:  7067 PH 2011-03-27 0957 DF0BV         59  0945   OK5ZH         59  081
QSO:  7067 PH 2011-03-27 0957 DF0BV         59  0946   PA5LV         59  011
QSO:  7067 PH 2011-03-27 0958 DF0BV         59  0947   HA6VH         59  158
QSO:  7067 PH 2011-03-27 0958 DF0BV         59  0948   S51CK         59  1073
QSO:  7067 PH 2011-03-27 0958 DF0BV         59  0949   9A1IW         59  382
QSO:  7067 PH 2011-03-27 0958 DF0BV         59  0950   S520SCC       59  2253
QSO:  7067 PH 2011-03-27 0959 DF0BV         59  0951   SO8N          59  1037
QSO:  7067 PH 2011-03-27 0959 DF0BV         59  0952   DK6CQ         59  494
QSO:  7067 PH 2011-03-27 1000 DF0BV         59  0953   DL4ZM         59  007
QSO:  7067 PH 2011-03-27 1001 DF0BV         59  0954   IZ7SLU        59  136
QSO:  7067 PH 2011-03-27 1001 DF0BV         59  0955   LX7I          59  2690
QSO:  7067 PH 2011-03-27 1001 DF0BV         59  0956   OK5IM         59  675
QSO:  7124 PH 2011-03-27 1004 DF0BV         59  0957   OK1BET        59  882
QSO:  7124 PH 2011-03-27 1005 DF0BV         59  0958   IZ2LSR        59  143
QSO:  7124 PH 2011-03-27 1005 DF0BV         59  0959   SP9DEM        59  138
QSO:  7124 PH 2011-03-27 1007 DF0BV         59  0960   DG0GK         59  004
QSO:  7124 PH 2011-03-27 1007 DF0BV         59  0961   DL9GS         59  381
QSO:  7124 PH 2011-03-27 1008 DF0BV         59  0962   DK9AM         59  035
QSO:  7124 PH 2011-03-27 1009 DF0BV         59  0963   OE2FKM        59  107
QSO:  7124 PH 2011-03-27 1010 DF0BV         59  0964   DL4AC         59  253
QSO:  7124 PH 2011-03-27 1010 DF0BV         59  0965   DG2BAT        59  028
QSO:  7124 PH 2011-03-27 1011 DF0BV         59  0966   IZ8UQP        59  134
