START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RO4F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2918115
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RO4F
CLUB: RUSSIAN CONTEST CLUB
LOCATION: European Russia
NAME: Roman A. Gerasin
QSO:  3747 PH 2011-03-26 0042 RO4F          59  1      RF9C          59  44
QSO: 21167 PH 2011-03-26 1122 RO4F          59  670    IK6FWJ        59  36
QSO: 21167 PH 2011-03-26 1122 RO4F          59  671    G1WMJ         59  26
QSO: 21167 PH 2011-03-26 1123 RO4F          59  672    F1DYN         59  2
QSO: 21167 PH 2011-03-26 1123 RO4F          59  673    YT1T          59  129
QSO: 21167 PH 2011-03-26 1124 RO4F          59  674    DK1KC         59  227
QSO: 21167 PH 2011-03-26 1125 RO4F          59  675    RU9YF         59  4
QSO: 21167 PH 2011-03-26 1125 RO4F          59  676    OE3JTB        59  177
QSO: 21167 PH 2011-03-26 1126 RO4F          59  677    OO7W          59  208
QSO: 21167 PH 2011-03-26 1126 RO4F          59  678    M9C           59  144
QSO: 21167 PH 2011-03-26 1127 RO4F          59  679    ON3DI         59  151
QSO: 21167 PH 2011-03-26 1127 RO4F          59  680    SP2QCW        59  38
QSO: 21167 PH 2011-03-26 1127 RO4F          59  681    F4GBW         59  44
QSO: 21167 PH 2011-03-26 1128 RO4F          59  682    2E0PLA        59  30
QSO: 21167 PH 2011-03-26 1128 RO4F          59  683    PA0IA         59  12
QSO: 21167 PH 2011-03-26 1128 RO4F          59  684    US5UO         59  162
QSO: 21167 PH 2011-03-26 1130 RO4F          59  685    M0WAY         59  7
QSO: 21167 PH 2011-03-26 1130 RO4F          59  686    PI4DX         59  153
QSO: 21167 PH 2011-03-26 1130 RO4F          59  687    IZ7SLU        59  68
QSO: 21167 PH 2011-03-26 1131 RO4F          59  688    MM0BQN        59  29
QSO: 21167 PH 2011-03-26 1131 RO4F          59  689    S57YX         59  3
QSO: 21167 PH 2011-03-26 1131 RO4F          59  690    M0GME         59  72
QSO: 21167 PH 2011-03-26 1132 RO4F          59  691    HB9EE         59  99
QSO: 21167 PH 2011-03-26 1132 RO4F          59  692    9A7P          59  250
QSO: 21167 PH 2011-03-26 1132 RO4F          59  693    YU7KM         59  48
QSO: 21167 PH 2011-03-26 1133 RO4F          59  694    PA0B          59  49
QSO: 21167 PH 2011-03-26 1133 RO4F          59  695    UX1U          59  160
QSO: 21167 PH 2011-03-26 1133 RO4F          59  696    UW8SM         59  63
QSO: 21167 PH 2011-03-26 1133 RO4F          59  697    F4DSK         59  334
QSO: 21167 PH 2011-03-26 1134 RO4F          59  698    PY2TIM        59  76
QSO: 21167 PH 2011-03-26 1135 RO4F          59  699    2E0HST        59  7
QSO: 21167 PH 2011-03-26 1135 RO4F          59  700    YV4CW         59  23
QSO: 21167 PH 2011-03-26 1138 RO4F          59  701    RL6M          59  647
QSO: 21167 PH 2011-03-26 1138 RO4F          59  702    PA1NL         59  81
QSO: 21167 PH 2011-03-26 1138 RO4F          59  703    EA1JO         59  94
QSO: 21167 PH 2011-03-26 1139 RO4F          59  704    OK2OV         59  107
QSO: 21167 PH 2011-03-26 1140 RO4F          59  705    PA2W          59  41
QSO: 21167 PH 2011-03-26 1140 RO4F          59  706    DL9GWD        59  272
QSO: 21167 PH 2011-03-26 1141 RO4F          59  707    IK2SAU        59  47
QSO: 14248 PH 2011-03-26 1147 RO4F          59  708    SP2GMA        59  2
QSO: 14248 PH 2011-03-26 1148 RO4F          59  709    SP5EOT        59  10
QSO: 14248 PH 2011-03-26 1148 RO4F          59  710    LZ2NA         59  41
QSO: 14248 PH 2011-03-26 1149 RO4F          59  711    IK1PMF        59  2
QSO: 14248 PH 2011-03-26 1149 RO4F          59  712    SQ5NBE        59  79
QSO: 14248 PH 2011-03-26 1150 RO4F          59  713    YO8SGN        59  123
QSO: 14248 PH 2011-03-26 1150 RO4F          59  714    LZ2SX         59  521
QSO: 14249 PH 2011-03-26 1152 RO4F          59  715    IZ1ANK        59  129
QSO: 14249 PH 2011-03-26 1153 RO4F          59  716    OE6MDF        59  465
QSO: 14249 PH 2011-03-26 1153 RO4F          59  717    DL9LM         59  145
QSO: 14249 PH 2011-03-26 1153 RO4F          59  718    US3WD         59  89
QSO: 14249 PH 2011-03-26 1155 RO4F          59  719    YO5OLD        59  56
QSO: 14249 PH 2011-03-26 1156 RO4F          59  720    BD4QH         59  386
QSO: 14249 PH 2011-03-26 1156 RO4F          59  721    RT9YA         59  179
QSO: 14249 PH 2011-03-26 1157 RO4F          59  722    SP5DRE        59  53
QSO: 14249 PH 2011-03-26 1158 RO4F          59  723    VE1SQ         59  39
QSO: 14249 PH 2011-03-26 1158 RO4F          59  724    HA0GK         59  56
QSO: 14249 PH 2011-03-26 1159 RO4F          59  725    OK1AXG        59  91
QSO: 14249 PH 2011-03-26 1200 RO4F          59  726    LA3HPA        59  52
QSO: 14249 PH 2011-03-26 1200 RO4F          59  727    G0RRM         59  29
QSO: 14249 PH 2011-03-26 1200 RO4F          59  728    SP4FMD        59  90
QSO: 14249 PH 2011-03-26 1201 RO4F          59  729    LY1NDN        59  100
QSO: 14249 PH 2011-03-26 1202 RO4F          59  730    IZ2JNN        59  53
QSO: 14249 PH 2011-03-26 1204 RO4F          59  731    OL3R          59  364
QSO: 14249 PH 2011-03-26 1204 RO4F          59  732    SP6OPZ        59  46
QSO: 14249 PH 2011-03-26 1206 RO4F          59  733    DK7CH         59  217
QSO: 14249 PH 2011-03-26 1207 RO4F          59  734    PA3T          59  140
QSO: 14249 PH 2011-03-26 1209 RO4F          59  735    IK7SBU        59  234
QSO: 14249 PH 2011-03-26 1210 RO4F          59  736    OH2V          59  164
QSO: 14249 PH 2011-03-26 1212 RO4F          59  737    DJ0IF         59  479
QSO: 14249 PH 2011-03-26 1212 RO4F          59  738    UT7Y          59  368
QSO: 14249 PH 2011-03-26 1213 RO4F          59  739    YO2LXW        59  76
QSO: 14249 PH 2011-03-26 1213 RO4F          59  740    US5E          59  83
QSO: 14249 PH 2011-03-26 1214 RO4F          59  741    OE3K          59  1324
QSO: 14249 PH 2011-03-26 1214 RO4F          59  742    YL1XN         59  386
QSO: 14249 PH 2011-03-26 1214 RO4F          59  743    W2YC          59  199
QSO: 14249 PH 2011-03-26 1216 RO4F          59  744    SP7FBQ        59  59
QSO: 14249 PH 2011-03-26 1216 RO4F          59  745    SN3R          59  901
QSO: 14249 PH 2011-03-26 1217 RO4F          59  746    UN4PG         59  201
QSO: 14249 PH 2011-03-26 1217 RO4F          59  747    UT7E          59  402
QSO: 14249 PH 2011-03-26 1218 RO4F          59  748    OR4K          59  92
QSO: 14249 PH 2011-03-26 1218 RO4F          59  749    OM4DN         59  226
QSO: 14249 PH 2011-03-26 1220 RO4F          59  750    UA1ZLN        59  126
QSO: 14249 PH 2011-03-26 1220 RO4F          59  751    OH6GDX        59  140
QSO: 14249 PH 2011-03-26 1221 RO4F          59  752    IZ7DOK        59  85
QSO: 14249 PH 2011-03-26 1221 RO4F          59  753    UX7FD         59  62
QSO: 14249 PH 2011-03-26 1221 RO4F          59  754    B1Z           59  252
QSO: 14249 PH 2011-03-26 1222 RO4F          59  755    IZ1UKG        59  120
QSO: 14248 PH 2011-03-26 1223 RO4F          59  756    N8II          59  59
QSO: 14249 PH 2011-03-26 1223 RO4F          59  757    R8MD          59  106
QSO: 14249 PH 2011-03-26 1224 RO4F          59  758    UY2UQ         59  184
QSO: 14249 PH 2011-03-26 1225 RO4F          59  759    OH4KZM        59  152
QSO: 14249 PH 2011-03-26 1225 RO4F          59  760    YL3DR         59  242
QSO: 14249 PH 2011-03-26 1227 RO4F          59  761    PC3M          59  45
QSO: 21242 PH 2011-03-26 1231 RO4F          59  762    EI4GNB        59  84
QSO: 21242 PH 2011-03-26 1232 RO4F          59  763    PA6Y          59  99
QSO: 21242 PH 2011-03-26 1234 RO4F          59  764    PE3CML        59  33
QSO: 21242 PH 2011-03-26 1234 RO4F          59  765    G0AZH         59  97
QSO: 21242 PH 2011-03-26 1235 RO4F          59  766    PA3EEG        59  72
QSO: 21243 PH 2011-03-26 1237 RO4F          59  767    DO3KMF        59  46
QSO: 21243 PH 2011-03-26 1238 RO4F          59  768    DL6NDW        59  94
QSO: 21243 PH 2011-03-26 1240 RO4F          59  769    DO1FT         59  9
QSO: 21267 PH 2011-03-26 1242 RO4F          59  770    EA3RR         59  494
QSO: 21271 PH 2011-03-26 1243 RO4F          59  771    CR3A          59  773
QSO: 21303 PH 2011-03-26 1244 RO4F          59  772    WF3C          59  56
QSO: 21307 PH 2011-03-26 1245 RO4F          59  773    TM6M          59  1664
QSO: 21310 PH 2011-03-26 1245 RO4F          59  774    DA0CCC        59  156
QSO: 21320 PH 2011-03-26 1246 RO4F          59  775    NS1L          59  472
QSO: 21325 PH 2011-03-26 1246 RO4F          59  776    PW7T          59  571
QSO: 21344 PH 2011-03-26 1247 RO4F          59  777    GI5K          59  638
QSO: 21353 PH 2011-03-26 1248 RO4F          59  778    IZ4GWE        59  315
QSO: 21361 PH 2011-03-26 1249 RO4F          59  779    9Y4W          59  158
QSO: 21368 PH 2011-03-26 1250 RO4F          59  780    AK1W          59  1204
QSO: 21353 PH 2011-03-26 1256 RO4F          59  781    DF5PP         59  66
QSO: 21353 PH 2011-03-26 1256 RO4F          59  782    DP5M          59  145
QSO: 21353 PH 2011-03-26 1256 RO4F          59  783    F5LIW         59  284
QSO: 21353 PH 2011-03-26 1257 RO4F          59  784    G3VAO         59  385
QSO: 21353 PH 2011-03-26 1257 RO4F          59  785    ON6LO         59  76
QSO: 21353 PH 2011-03-26 1258 RO4F          59  786    M5DIK         59  39
QSO: 21348 PH 2011-03-26 1259 RO4F          59  787    RG6G          59  933
QSO: 21358 PH 2011-03-26 1300 RO4F          59  788    PE1B          59  38
QSO: 21358 PH 2011-03-26 1303 RO4F          59  789    PY5QW         59  117
QSO: 21358 PH 2011-03-26 1304 RO4F          59  790    IK3OYY        59  61
QSO: 21358 PH 2011-03-26 1305 RO4F          59  791    ON3HLU        59  260
QSO: 21358 PH 2011-03-26 1306 RO4F          59  792    IK5YJK        59  47
QSO: 21358 PH 2011-03-26 1307 RO4F          59  793    PA3FUJ        59  29
QSO: 21358 PH 2011-03-26 1309 RO4F          59  794    DD8JJ         59  69
QSO: 21358 PH 2011-03-26 1309 RO4F          59  795    DC4DD         59  8
QSO: 21358 PH 2011-03-26 1310 RO4F          59  796    IZ1RFM        59  6
QSO: 21358 PH 2011-03-26 1311 RO4F          59  797    IZ5NRF        59  13
QSO: 21433 PH 2011-03-26 1313 RO4F          59  798    OQ4U          59  386
QSO: 21427 PH 2011-03-26 1314 RO4F          59  799    DM2DX         59  581
QSO: 21425 PH 2011-03-26 1314 RO4F          59  800    DJ8OG         59  724
QSO: 21418 PH 2011-03-26 1315 RO4F          59  801    DF9ZP         59  441
QSO: 21415 PH 2011-03-26 1315 RO4F          59  802    OQ5M          59  257
QSO: 21410 PH 2011-03-26 1315 RO4F          59  803    OQ4B          59  173
QSO: 21396 PH 2011-03-26 1317 RO4F          59  804    KC3R          59  1015
QSO: 21391 PH 2011-03-26 1318 RO4F          59  805    CS2C          59  965
QSO: 21381 PH 2011-03-26 1319 RO4F          59  806    P33W          59  1986
QSO: 21357 PH 2011-03-26 1320 RO4F          59  807    DR1A          59  519
QSO: 21344 PH 2011-03-26 1323 RO4F          59  808    GI5K          59  718
QSO: 21327 PH 2011-03-26 1325 RO4F          59  809    DJ4MJ         59  27
QSO: 21327 PH 2011-03-26 1325 RO4F          59  810    IZ5HSK        59  74
QSO: 21327 PH 2011-03-26 1326 RO4F          59  811    HB9WDY        59  186
QSO: 21327 PH 2011-03-26 1328 RO4F          59  812    IW4CAR        59  6
QSO: 21327 PH 2011-03-26 1328 RO4F          59  813    DO7AK         59  19
QSO: 21327 PH 2011-03-26 1330 RO4F          59  814    MD0BJM/M      59  108
QSO: 21327 PH 2011-03-26 1331 RO4F          59  815    DL1M          59  90
QSO: 21327 PH 2011-03-26 1335 RO4F          59  816    IZ5NSH        59  72
QSO: 21322 PH 2011-03-26 1337 RO4F          59  817    ZX5J          59  1116
QSO: 21322 PH 2011-03-26 1337 RO4F          59  818    F6KRK         59  294
QSO: 21322 PH 2011-03-26 1338 RO4F          59  819    GZ5Y          59  247
QSO: 21322 PH 2011-03-26 1341 RO4F          59  820    N2MM          59  308
QSO: 21322 PH 2011-03-26 1343 RO4F          59  821    EO4M          59  1521
QSO: 21322 PH 2011-03-26 1343 RO4F          59  822    IR9Y          59  1118
QSO: 21322 PH 2011-03-26 1345 RO4F          59  823    P43A          59  210
QSO: 21322 PH 2011-03-26 1346 RO4F          59  824    PB6W          59  219
QSO: 21322 PH 2011-03-26 1348 RO4F          59  825    G2W           59  714
QSO: 21322 PH 2011-03-26 1348 RO4F          59  826    NR3X          59  1078
QSO: 21322 PH 2011-03-26 1359 RO4F          59  827    IZ2QDC        59  26
QSO: 14136 PH 2011-03-26 1402 RO4F          59  828    IZ0PMV        59  165
QSO: 14136 PH 2011-03-26 1403 RO4F          59  829    RK0SV         59  69
QSO: 14136 PH 2011-03-26 1405 RO4F          59  830    K0JDD         59  28
QSO: 14136 PH 2011-03-26 1406 RO4F          59  831    9A5AB         59  43
QSO: 14136 PH 2011-03-26 1406 RO4F          59  832    SM7DXQ        59  11
QSO: 14136 PH 2011-03-26 1407 RO4F          59  833    SP8CGU        59  194
QSO: 14136 PH 2011-03-26 1409 RO4F          59  834    M8Y           59  28
QSO: 14136 PH 2011-03-26 1411 RO4F          59  835    RA0SMS        59  983
QSO: 14136 PH 2011-03-26 1412 RO4F          59  836    UI4I          59  654
QSO: 14136 PH 2011-03-26 1413 RO4F          59  837    OM0A          59  231
QSO: 14136 PH 2011-03-26 1414 RO4F          59  838    DM2C          59  456
QSO: 14136 PH 2011-03-26 1415 RO4F          59  839    CT1EBM        59  3
QSO: 14136 PH 2011-03-26 1415 RO4F          59  840    OF50VRA       59  219
QSO: 14136 PH 2011-03-26 1416 RO4F          59  841    PD0HM         59  165
QSO: 14136 PH 2011-03-26 1416 RO4F          59  842    OK2KFK        59  218
QSO: 14136 PH 2011-03-26 1417 RO4F          59  843    GM3ZGH        59  27
QSO: 14136 PH 2011-03-26 1418 RO4F          59  844    IR4X          59  709
QSO: 14136 PH 2011-03-26 1418 RO4F          59  845    OK6Y          59  387
QSO: 14136 PH 2011-03-26 1418 RO4F          59  846    G4IIY         59  78
QSO: 14136 PH 2011-03-26 1419 RO4F          59  847    GI7THH        59  5
QSO: 14136 PH 2011-03-26 1419 RO4F          59  848    SQ2WHH        59  275
QSO: 14136 PH 2011-03-26 1420 RO4F          59  849    DL1NKS        59  543
QSO: 14136 PH 2011-03-26 1420 RO4F          59  850    SM5DQE        59  285
QSO: 14136 PH 2011-03-26 1421 RO4F          59  851    ES1XQ         59  118
QSO: 14136 PH 2011-03-26 1422 RO4F          59  852    OK1BA         59  140
QSO: 14136 PH 2011-03-26 1422 RO4F          59  853    PD2J          59  93
QSO: 14136 PH 2011-03-26 1423 RO4F          59  854    OK1UFU        59  94
QSO: 14136 PH 2011-03-26 1424 RO4F          59  855    G6BDV         59  57
QSO: 14136 PH 2011-03-26 1425 RO4F          59  856    LY2SA         59  311
QSO: 14136 PH 2011-03-26 1425 RO4F          59  857    OH2BLV        59  36
QSO: 14136 PH 2011-03-26 1426 RO4F          59  858    D4C           59  1061
QSO: 14136 PH 2011-03-26 1426 RO4F          59  859    OE3DAS        59  5
QSO: 14136 PH 2011-03-26 1426 RO4F          59  860    OK5IM         59  442
QSO: 14136 PH 2011-03-26 1427 RO4F          59  861    EA2CTH        59  23
QSO: 14136 PH 2011-03-26 1428 RO4F          59  862    G0AZH         59  134
QSO: 14136 PH 2011-03-26 1428 RO4F          59  863    SP9CIH        59  32
QSO: 14136 PH 2011-03-26 1429 RO4F          59  864    YB1ALL        59  137
QSO: 14136 PH 2011-03-26 1430 RO4F          59  865    PE1FTV        59  149
QSO: 14136 PH 2011-03-26 1431 RO4F          59  866    M0GOJ         59  10
QSO: 14136 PH 2011-03-26 1433 RO4F          59  867    G4LIR         59  4
QSO: 14136 PH 2011-03-26 1433 RO4F          59  868    F1ADG         59  35
QSO: 14136 PH 2011-03-26 1433 RO4F          59  869    DL9ZP         59  236
QSO: 14136 PH 2011-03-26 1434 RO4F          59  870    G8ZRE         59  120
QSO: 14136 PH 2011-03-26 1434 RO4F          59  871    2E0KAH        59  41
QSO: 14136 PH 2011-03-26 1434 RO4F          59  872    ON6UC         59  30
QSO: 14136 PH 2011-03-26 1435 RO4F          59  873    DK5FF         59  164
QSO: 14136 PH 2011-03-26 1435 RO4F          59  874    LA1PHA        59  19
QSO: 14136 PH 2011-03-26 1435 RO4F          59  875    MI3OZX        59  99
QSO: 14136 PH 2011-03-26 1435 RO4F          59  876    SX3B          59  444
QSO: 14136 PH 2011-03-26 1436 RO4F          59  877    SP7SZC        59  26
QSO: 14136 PH 2011-03-26 1437 RO4F          59  878    G7DPE         59  75
QSO: 14136 PH 2011-03-26 1437 RO4F          59  879    IK4QJF        59  204
QSO: 14136 PH 2011-03-26 1437 RO4F          59  880    S57PKT        59  131
QSO: 14136 PH 2011-03-26 1438 RO4F          59  881    VE6TL         59  318
QSO: 14136 PH 2011-03-26 1439 RO4F          59  882    MW0AUG        59  98
QSO: 14136 PH 2011-03-26 1440 RO4F          59  883    SP4AAZ        59  132
QSO: 14136 PH 2011-03-26 1440 RO4F          59  884    DL4JYT        59  75
QSO: 14136 PH 2011-03-26 1440 RO4F          59  885    F6DZU         59  341
QSO: 14136 PH 2011-03-26 1441 RO4F          59  886    LA7GNA        59  229
QSO: 14136 PH 2011-03-26 1441 RO4F          59  887    VA7ST         59  312
QSO: 14136 PH 2011-03-26 1442 RO4F          59  888    PH2A          59  164
QSO: 14136 PH 2011-03-26 1443 RO4F          59  889    LA7TN         59  209
QSO: 14136 PH 2011-03-26 1443 RO4F          59  890    EI5GSB        59  293
QSO: 14136 PH 2011-03-26 1443 RO4F          59  891    SQ4HRN        59  9
QSO: 14136 PH 2011-03-26 1443 RO4F          59  892    SE6C          59  91
QSO: 14136 PH 2011-03-26 1444 RO4F          59  893    F5BBD         59  334
QSO: 14136 PH 2011-03-26 1444 RO4F          59  894    PA3GGB        59  31
QSO: 14136 PH 2011-03-26 1445 RO4F          59  895    IW4EGX        59  270
QSO: 14136 PH 2011-03-26 1445 RO4F          59  896    DK1QH         59  121
QSO: 14136 PH 2011-03-26 1446 RO4F          59  897    E73DPR        59  42
QSO: 14136 PH 2011-03-26 1448 RO4F          59  898    GW0BBO        59  17
QSO: 14136 PH 2011-03-26 1448 RO4F          59  899    9A4R          59  57
QSO: 14136 PH 2011-03-26 1448 RO4F          59  900    YU1KN         59  5
QSO: 14136 PH 2011-03-26 1449 RO4F          59  901    PA0IA         59  23
QSO: 14136 PH 2011-03-26 1449 RO4F          59  902    PD7BZ         59  201
QSO: 14136 PH 2011-03-26 1450 RO4F          59  903    OZ4NA         59  143
QSO: 14136 PH 2011-03-26 1450 RO4F          59  904    SM5ACQ        59  26
QSO: 14136 PH 2011-03-26 1451 RO4F          59  905    G4DFI         59  162
QSO: 14136 PH 2011-03-26 1452 RO4F          59  906    IZ3SQW        59  72
QSO: 14136 PH 2011-03-26 1454 RO4F          59  907    DL3BRA        59  77
QSO: 14136 PH 2011-03-26 1454 RO4F          59  908    LY5Y          59  49
QSO: 14136 PH 2011-03-26 1455 RO4F          59  909    DQ0A          59  301
QSO: 14136 PH 2011-03-26 1455 RO4F          59  910    IK8WCQ        59  158
QSO: 14136 PH 2011-03-26 1455 RO4F          59  911    PA3CYE        59  4
QSO: 21305 PH 2011-03-26 1459 RO4F          59  912    PA2WO         59  191
QSO: 21305 PH 2011-03-26 1500 RO4F          59  913    PE1OPK        59  61
QSO: 21305 PH 2011-03-26 1501 RO4F          59  914    PA7AL         59  165
QSO: 21305 PH 2011-03-26 1502 RO4F          59  915    G5N           59  13
QSO: 21305 PH 2011-03-26 1502 RO4F          59  916    EI4II         59  159
QSO: 21305 PH 2011-03-26 1503 RO4F          59  917    PA0HBW        59  13
QSO: 21305 PH 2011-03-26 1503 RO4F          59  918    DH0GDS        59  86
QSO: 21305 PH 2011-03-26 1505 RO4F          59  919    M4U           59  577
QSO: 21305 PH 2011-03-26 1505 RO4F          59  920    IZ1HBC        59  72
QSO: 21305 PH 2011-03-26 1506 RO4F          59  921    DF0FT         59  16
QSO: 21305 PH 2011-03-26 1506 RO4F          59  922    F6HHR         59  19
QSO: 21305 PH 2011-03-26 1507 RO4F          59  923    IZ2NXF        59  4
QSO: 21305 PH 2011-03-26 1508 RO4F          59  924    GM4JR         59  120
QSO: 21305 PH 2011-03-26 1508 RO4F          59  925    I2WIJ         59  452
QSO: 21305 PH 2011-03-26 1509 RO4F          59  926    DO3WBH        59  10
QSO: 21305 PH 2011-03-26 1510 RO4F          59  927    DC9ZP         59  156
QSO: 21305 PH 2011-03-26 1511 RO4F          59  928    PA3T          59  198
QSO: 21305 PH 2011-03-26 1511 RO4F          59  929    DO3MMW        59  31
QSO: 21305 PH 2011-03-26 1512 RO4F          59  930    F1PSX         59  16
QSO: 21305 PH 2011-03-26 1513 RO4F          59  931    F5PAL         59  88
QSO: 21305 PH 2011-03-26 1513 RO4F          59  932    LX1CC         59  75
QSO: 21305 PH 2011-03-26 1514 RO4F          59  933    IZ2NYY        59  1
QSO:  7107 PH 2011-03-26 1529 RO4F          59  934    BQ100         59  195
QSO:  7107 PH 2011-03-26 1529 RO4F          59  935    RK9ALP        59  25
QSO:  7107 PH 2011-03-26 1530 RO4F          59  936    LZ133GO       59  16
QSO:  7107 PH 2011-03-26 1531 RO4F          59  937    UT3IWA        59  225
QSO:  7107 PH 2011-03-26 1532 RO4F          59  938    UR7TZ         59  333
QSO:  7107 PH 2011-03-26 1532 RO4F          59  939    RA0SMS        59  1006
QSO:  7107 PH 2011-03-26 1532 RO4F          59  940    EU5T          59  874
QSO:  7107 PH 2011-03-26 1533 RO4F          59  941    RZ9UWD        59  29
QSO:  7107 PH 2011-03-26 1533 RO4F          59  942    RW4AD         59  207
QSO:  7107 PH 2011-03-26 1533 RO4F          59  943    RU4AA         59  276
QSO:  7107 PH 2011-03-26 1534 RO4F          59  944    US5ISV        59  195
QSO:  7107 PH 2011-03-26 1534 RO4F          59  945    RU9CK         59  400
QSO:  7107 PH 2011-03-26 1534 RO4F          59  946    RY6Y          59  828
QSO:  7107 PH 2011-03-26 1534 RO4F          59  947    RT9YA         59  243
QSO:  7107 PH 2011-03-26 1535 RO4F          59  948    YL2TB         59  117
QSO:  7107 PH 2011-03-26 1535 RO4F          59  949    UA9CGL        59  25
QSO:  7107 PH 2011-03-26 1536 RO4F          59  950    RT3F          59  520
QSO:  7107 PH 2011-03-26 1536 RO4F          59  951    II3I          59  524
QSO:  7107 PH 2011-03-26 1537 RO4F          59  952    ER4LX         59  214
QSO:  7107 PH 2011-03-26 1537 RO4F          59  953    RT3T          59  245
QSO:  7107 PH 2011-03-26 1538 RO4F          59  954    9A3AGS        59  39
QSO:  7107 PH 2011-03-26 1538 RO4F          59  955    RN3AW         59  637
QSO:  7107 PH 2011-03-26 1540 RO4F          59  956    US8IM         59  90
QSO:  7107 PH 2011-03-26 1541 RO4F          59  957    R9OAZ         59  78
QSO:  7107 PH 2011-03-26 1542 RO4F          59  958    YL2CR         59  376
QSO:  7107 PH 2011-03-26 1542 RO4F          59  959    UR7QC         59  200
QSO:  7107 PH 2011-03-26 1542 RO4F          59  960    RK9CYA        59  763
QSO:  7107 PH 2011-03-26 1543 RO4F          59  961    UB8XAB        59  66
QSO:  7107 PH 2011-03-26 1543 RO4F          59  962    RL3ZH         59  408
QSO:  7107 PH 2011-03-26 1544 RO4F          59  963    LY5I          59  146
QSO:  7107 PH 2011-03-26 1544 RO4F          59  964    RT9J          59  639
QSO:  7107 PH 2011-03-26 1544 RO4F          59  965    RK9CZO        59  301
QSO:  7107 PH 2011-03-26 1545 RO4F          59  966    UR3IBK        59  77
QSO:  7107 PH 2011-03-26 1545 RO4F          59  967    JA6BZI        59  619
QSO:  7107 PH 2011-03-26 1546 RO4F          59  968    YT0A          59  1093
QSO:  7107 PH 2011-03-26 1546 RO4F          59  969    LZ9W          59  708
QSO:  7107 PH 2011-03-26 1547 RO4F          59  970    R3ZZ          59  392
QSO:  7107 PH 2011-03-26 1547 RO4F          59  971    B1Z           59  198
QSO:  7107 PH 2011-03-26 1549 RO4F          59  972    JH0NOQ        59  233
QSO:  7107 PH 2011-03-26 1549 RO4F          59  973    JT5DX         59  1464
QSO:  7107 PH 2011-03-26 1549 RO4F          59  974    UW7LL         59  747
QSO:  7107 PH 2011-03-26 1550 RO4F          59  975    RW3DU         59  508
QSO:  7107 PH 2011-03-26 1550 RO4F          59  976    BD4QH         59  471
QSO:  7107 PH 2011-03-26 1551 RO4F          59  977    YO9AGI        59  120
QSO:  7107 PH 2011-03-26 1552 RO4F          59  978    LY7M          59  186
QSO:  7122 PH 2011-03-26 1553 RO4F          59  979    RW0CN         59  1604
QSO:  7124 PH 2011-03-26 1554 RO4F          59  980    RK3M          59  491
QSO:  7154 PH 2011-03-26 1557 RO4F          59  981    SQ4G          59  105
QSO:  7154 PH 2011-03-26 1559 RO4F          59  982    ES6TX         59  102
QSO:  1850 PH 2011-03-26 1603 RO4F          59  983    UA6AIW        59  62
QSO:  7151 PH 2011-03-26 1705 RO4F          59  984    MW5A          59  1164
QSO:  7157 PH 2011-03-26 1705 RO4F          59  985    OT5A          59  962
QSO:  7172 PH 2011-03-26 1706 RO4F          59  986    LY7A          59  725
QSO:  7172 PH 2011-03-26 1707 RO4F          59  987    UV3QF         59  286
QSO:  7172 PH 2011-03-26 1707 RO4F          59  988    RN9N          59  153
QSO:  7172 PH 2011-03-26 1708 RO4F          59  989    JA3PST        59  199
QSO:  7172 PH 2011-03-26 1708 RO4F          59  990    BA1AI         59  359
QSO:  7172 PH 2011-03-26 1709 RO4F          59  991    R7NA          59  255
QSO:  7172 PH 2011-03-26 1710 RO4F          59  992    RZ0SO         59  11
QSO:  7172 PH 2011-03-26 1710 RO4F          59  993    JA1XMS        59  91
QSO:  7172 PH 2011-03-26 1711 RO4F          59  994    UT5EOX        59  123
QSO:  7172 PH 2011-03-26 1711 RO4F          59  995    RK9YWD        59  29
QSO:  7172 PH 2011-03-26 1712 RO4F          59  996    UZ2L          59  310
QSO:  7172 PH 2011-03-26 1712 RO4F          59  997    RV9UP         59  791
QSO:  7172 PH 2011-03-26 1712 RO4F          59  998    JA0AXV        59  519
QSO:  7172 PH 2011-03-26 1714 RO4F          59  999    UX7MM         59  131
QSO:  7172 PH 2011-03-26 1714 RO4F          59  1000   YO8RNI        59  260
QSO:  7172 PH 2011-03-26 1715 RO4F          59  1001   YL3FT         59  567
QSO:  7172 PH 2011-03-26 1715 RO4F          59  1002   RL9AA         59  1099
QSO:  7172 PH 2011-03-26 1717 RO4F          59  1003   UX7UN         59  29
QSO:  7172 PH 2011-03-26 1717 RO4F          59  1004   UA9XF         59  236
QSO:  7172 PH 2011-03-26 1718 RO4F          59  1005   HG9X          59  370
QSO:  7172 PH 2011-03-26 1720 RO4F          59  1006   LY5D          59  199
QSO:  7172 PH 2011-03-26 1721 RO4F          59  1007   EC7KW         59  235
