START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.191
CALLSIGN: SE6Y
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 712350
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: SM6DED
CLUB: SK6AW HISSINGENS RADIOKLUBB
NAME: ROLF BROSCHE
SOAPBOX: RIG: FT2000D  + ACOM 1000; ANTENNA: 90 METER LONG WIRE
QSO: 14228 PH 2011-03-27 1317 SE6Y          59  662    YQ8Q          59  2178
QSO: 14263 PH 2011-03-27 1319 SE6Y          59  663    IW0HLZ        59  454
QSO:  7189 PH 2011-03-27 1326 SE6Y          59  664    9A25TA        59  835
QSO:  7059 PH 2011-03-27 1328 SE6Y          59  665    PD7BZ         59  374
QSO:  7068 PH 2011-03-27 1328 SE6Y          59  666    PD1TV         59  279
QSO:  7090 PH 2011-03-27 1329 SE6Y          59  667    DL2AA         59  446
QSO:  7104 PH 2011-03-27 1330 SE6Y          59  668    G0VXE         59  1043
QSO:  7137 PH 2011-03-27 1334 SE6Y          59  669    DL5SWB        59  225
QSO:  7137 PH 2011-03-27 1335 SE6Y          59  670    DL5BAW        59  73
QSO:  7137 PH 2011-03-27 1337 SE6Y          59  671    SA3V          59  524
QSO:  7137 PH 2011-03-27 1337 SE6Y          59  672    DB2BJT        59  81
QSO:  7137 PH 2011-03-27 1337 SE6Y          59  673    PE1FTV        59  445
QSO:  7137 PH 2011-03-27 1338 SE6Y          59  674    OH6GDX        59  446
QSO:  7137 PH 2011-03-27 1339 SE6Y          59  675    PE1MCF        59  22
QSO: 21110 PH 2011-03-27 1348 SE6Y          59  676    CN8YE         59  311
QSO: 21209 PH 2011-03-27 1354 SE6Y          59  677    KR4Z          59  1782
QSO: 21287 PH 2011-03-27 1357 SE6Y          59  678    AB3CX         59  1460
QSO: 21300 PH 2011-03-27 1359 SE6Y          59  679    TC3C          59  877
QSO: 21359 PH 2011-03-27 1401 SE6Y          59  680    WK5T          59  1809
QSO: 21366 PH 2011-03-27 1402 SE6Y          59  681    N1IW          59  131
QSO: 21369 PH 2011-03-27 1403 SE6Y          59  682    WZ4F          59  1404
QSO: 21427 PH 2011-03-27 1405 SE6Y          59  683    AJ1I          59  2808
QSO: 21128 PH 2011-03-27 1456 SE6Y          59  684    PY2BK         59  1367
QSO: 21157 PH 2011-03-27 1458 SE6Y          59  685    PT2CM         59  1161
QSO: 21169 PH 2011-03-27 1500 SE6Y          59  686    P40M          59  4472
QSO: 21227 PH 2011-03-27 1505 SE6Y          59  687    K0HA          59  881
QSO:  7099 PH 2011-03-27 1513 SE6Y          59  688    DL0RH         59  573
QSO:  7059 PH 2011-03-27 1515 SE6Y          59  689    PD2JAM        59  247
QSO:  7048 PH 2011-03-27 1515 SE6Y          59  690    S54G          59  185
QSO:  7067 PH 2011-03-27 1516 SE6Y          59  691    DD2ML         59  1616
QSO:  7073 PH 2011-03-27 1517 SE6Y          59  692    E79D          59  67
QSO:  7110 PH 2011-03-27 1519 SE6Y          59  693    RA3OA         59  196
QSO:  7133 PH 2011-03-27 1521 SE6Y          59  694    DJ3HW         59  62
QSO:  7137 PH 2011-03-27 1522 SE6Y          59  695    DJ2YE         59  248
QSO:  7137 PH 2011-03-27 1522 SE6Y          59  696    DJ3YD         59  366
QSO:  7137 PH 2011-03-27 1522 SE6Y          59  697    G3UEG         59  104
QSO:  7137 PH 2011-03-27 1524 SE6Y          59  698    DD3D          59  285
QSO:  7137 PH 2011-03-27 1524 SE6Y          59  699    DH8IJ         59  10
QSO:  7137 PH 2011-03-27 1524 SE6Y          59  700    F8CGL         59  282
QSO:  7137 PH 2011-03-27 1526 SE6Y          59  701    M1CEC         59  11
QSO:  7137 PH 2011-03-27 1526 SE6Y          59  702    2E0PLA        59  337
QSO:  7162 PH 2011-03-27 1530 SE6Y          59  703    OH10X         59  3429
QSO: 14099 PH 2011-03-27 1534 SE6Y          59  704    YU1KN         59  247
QSO: 14123 PH 2011-03-27 1535 SE6Y          59  705    GW4BKG        59  264
QSO: 14163 PH 2011-03-27 1538 SE6Y          59  706    HG2011N       59  1912
QSO: 14203 PH 2011-03-27 1541 SE6Y          59  707    IR6T          59  1712
QSO: 14224 PH 2011-03-27 1543 SE6Y          59  708    VK4EMM        59  1290
QSO: 14247 PH 2011-03-27 1547 SE6Y          59  709    YT6M          59  417
QSO: 14269 PH 2011-03-27 1550 SE6Y          59  710    IO5O          59  2832
QSO: 14283 PH 2011-03-27 1552 SE6Y          59  711    IZ4GWE        59  837
QSO: 14329 PH 2011-03-27 1553 SE6Y          59  712    IZ7EQX        59  426
QSO: 14344 PH 2011-03-27 1556 SE6Y          59  713    UA9XF         59  864
QSO: 14349 PH 2011-03-27 1557 SE6Y          59  714    R9HA          59  160
QSO: 21113 PH 2011-03-27 1600 SE6Y          59  715    VP2EH         59  3224
QSO: 21163 PH 2011-03-27 1602 SE6Y          59  716    CT2UVH        59  159
QSO: 21194 PH 2011-03-27 1606 SE6Y          59  717    HK3JJH        59  254
QSO: 21293 PH 2011-03-27 1616 SE6Y          59  718    WS7X          59  1802
QSO: 21330 PH 2011-03-27 1617 SE6Y          59  719    ND8L          59  788
QSO: 21399 PH 2011-03-27 1622 SE6Y          59  720    SV1CQN        59  135
QSO: 21416 PH 2011-03-27 1623 SE6Y          59  721    NE1C          59  866
END-OF-LOG:
