START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: UP0L
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17404392
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
OPERATORS: un9lw
CLUB: Ural Contest Group
NAME: Vladimir Vinichenko
QSO:  7063 PH 2011-03-26 0000 UP0L          59  1      Z37Y          59  2
QSO: 14320 PH 2011-03-26 1318 UP0L          59  1889   4F1AB         59  63
QSO: 14320 PH 2011-03-26 1318 UP0L          59  1890   HB9BPV        59  7
QSO: 14320 PH 2011-03-26 1318 UP0L          59  1891   DK9LB         59  142
QSO: 14320 PH 2011-03-26 1319 UP0L          59  1892   SP3UIW        59  81
QSO: 14320 PH 2011-03-26 1319 UP0L          59  1893   IZ2JNN        59  65
QSO: 14320 PH 2011-03-26 1320 UP0L          59  1894   UA6HHE        59  128
QSO: 14320 PH 2011-03-26 1320 UP0L          59  1895   PA3HEB        59  14
QSO: 14320 PH 2011-03-26 1321 UP0L          59  1896   OK1KOB        59  43
QSO: 14320 PH 2011-03-26 1321 UP0L          59  1897   US3WD         59  94
QSO: 14320 PH 2011-03-26 1322 UP0L          59  1898   BA1AI         59  326
QSO: 14320 PH 2011-03-26 1323 UP0L          59  1899   KD8PGL        59  71
QSO: 14320 PH 2011-03-26 1323 UP0L          59  1900   S53W          59  42
QSO: 14320 PH 2011-03-26 1323 UP0L          59  1901   IQ2BJ         59  84
QSO: 14320 PH 2011-03-26 1324 UP0L          59  1902   WA2NBG        59  16
QSO: 14320 PH 2011-03-26 1324 UP0L          59  1903   DJ8RH         59  2
QSO: 14320 PH 2011-03-26 1324 UP0L          59  1904   DQ5T          59  332
QSO: 14320 PH 2011-03-26 1324 UP0L          59  1905   8S0C          59  393
QSO: 14320 PH 2011-03-26 1325 UP0L          59  1906   IZ0PMV        59  150
QSO: 14320 PH 2011-03-26 1325 UP0L          59  1907   RU3FN         59  307
QSO: 14320 PH 2011-03-26 1325 UP0L          59  1908   AC5O          59  303
QSO: 14320 PH 2011-03-26 1325 UP0L          59  1909   NJ0U          59  14
QSO: 14320 PH 2011-03-26 1326 UP0L          59  1910   PE1FTV        59  115
QSO: 14320 PH 2011-03-26 1326 UP0L          59  1911   DL9BG         59  6
QSO: 14320 PH 2011-03-26 1326 UP0L          59  1912   LY1NDN        59  117
QSO: 14320 PH 2011-03-26 1327 UP0L          59  1913   G8MIA         59  80
QSO: 14320 PH 2011-03-26 1327 UP0L          59  1914   KB3TLB        59  2
QSO: 14320 PH 2011-03-26 1328 UP0L          59  1915   UC0A          59  321
QSO: 14320 PH 2011-03-26 1328 UP0L          59  1916   HB9EE         59  47
QSO: 14320 PH 2011-03-26 1329 UP0L          59  1917   DL1TKB        59  62
QSO: 14320 PH 2011-03-26 1330 UP0L          59  1918   IZ0UME        59  7
QSO: 14320 PH 2011-03-26 1330 UP0L          59  1919   N4II          59  3
QSO: 14320 PH 2011-03-26 1330 UP0L          59  1920   K0KX          59  37
QSO: 14320 PH 2011-03-26 1330 UP0L          59  1921   OK2WYK        59  139
QSO: 14320 PH 2011-03-26 1331 UP0L          59  1922   RM9RZ         59  367
QSO: 14320 PH 2011-03-26 1331 UP0L          59  1923   SP5DRE        59  76
QSO: 14320 PH 2011-03-26 1332 UP0L          59  1924   ZL1BIV        59  42
QSO: 14320 PH 2011-03-26 1332 UP0L          59  1925   KB3RM         59  17
QSO: 14320 PH 2011-03-26 1332 UP0L          59  1926   W4HPR         59  52
QSO: 14320 PH 2011-03-26 1333 UP0L          59  1927   NG1G          59  397
QSO: 14320 PH 2011-03-26 1333 UP0L          59  1928   G4DFI         59  129
QSO: 14320 PH 2011-03-26 1334 UP0L          59  1929   LA3BPA        59  129
QSO: 14320 PH 2011-03-26 1334 UP0L          59  1930   XV1X          59  406
QSO: 14320 PH 2011-03-26 1334 UP0L          59  1931   OM0WR         59  75
QSO: 14320 PH 2011-03-26 1335 UP0L          59  1932   W1JCW         59  495
QSO: 14320 PH 2011-03-26 1335 UP0L          59  1933   JA0AXV        59  463
QSO: 14320 PH 2011-03-26 1336 UP0L          59  1934   IZ0GIF        59  4
QSO: 14320 PH 2011-03-26 1336 UP0L          59  1935   KC8ZKI        59  33
QSO: 14320 PH 2011-03-26 1336 UP0L          59  1936   YU1CA         59  5
QSO: 14320 PH 2011-03-26 1337 UP0L          59  1937   W0LWU         59  1
QSO: 14320 PH 2011-03-26 1337 UP0L          59  1938   SN4W          59  154
QSO: 14320 PH 2011-03-26 1337 UP0L          59  1939   NX0X          59  332
QSO: 14320 PH 2011-03-26 1338 UP0L          59  1940   XR6T          59  523
QSO: 14320 PH 2011-03-26 1339 UP0L          59  1941   IR8W          59  76
QSO: 14320 PH 2011-03-26 1339 UP0L          59  1942   RA6LIS        59  128
QSO: 14320 PH 2011-03-26 1339 UP0L          59  1943   ON4VDV        59  306
QSO: 14320 PH 2011-03-26 1339 UP0L          59  1944   US5ZE         59  48
QSO: 14320 PH 2011-03-26 1340 UP0L          59  1945   S57AY         59  63
QSO: 14320 PH 2011-03-26 1341 UP0L          59  1946   I4GYG         59  31
QSO: 14320 PH 2011-03-26 1341 UP0L          59  1947   A65BU         59  200
QSO: 14320 PH 2011-03-26 1342 UP0L          59  1948   4H9RG         59  449
QSO: 14320 PH 2011-03-26 1342 UP0L          59  1949   EI0W          59  476
QSO: 14320 PH 2011-03-26 1342 UP0L          59  1950   SJ7M          59  136
QSO: 14320 PH 2011-03-26 1342 UP0L          59  1951   Z37Y          59  391
QSO: 14320 PH 2011-03-26 1343 UP0L          59  1952   N8HMG         59  46
QSO: 14320 PH 2011-03-26 1343 UP0L          59  1953   VE3JAQ        59  168
QSO: 14320 PH 2011-03-26 1344 UP0L          59  1954   OM0A          59  208
QSO: 14320 PH 2011-03-26 1344 UP0L          59  1955   JA6BWH        59  151
QSO: 14320 PH 2011-03-26 1345 UP0L          59  1956   S520SLO       59  977
QSO: 14320 PH 2011-03-26 1345 UP0L          59  1957   ON3CYV        59  53
QSO: 14320 PH 2011-03-26 1346 UP0L          59  1958   PG1R          59  68
QSO: 14320 PH 2011-03-26 1346 UP0L          59  1959   ON3ND         59  80
QSO: 14320 PH 2011-03-26 1347 UP0L          59  1960   YL2CR         59  281
QSO: 14320 PH 2011-03-26 1348 UP0L          59  1961   OZ1ACB        59  181
QSO: 14320 PH 2011-03-26 1349 UP0L          59  1962   PE1B          59  49
QSO: 14320 PH 2011-03-26 1350 UP0L          59  1963   G4SGI         59  127
QSO: 14320 PH 2011-03-26 1350 UP0L          59  1964   K5VYT         59  15
QSO: 14320 PH 2011-03-26 1351 UP0L          59  1965   RA0UBI        59  106
QSO: 14320 PH 2011-03-26 1351 UP0L          59  1966   DJ8UV         59  48
QSO: 14320 PH 2011-03-26 1352 UP0L          59  1967   G7BHU         59  45
QSO: 14320 PH 2011-03-26 1352 UP0L          59  1968   UZ2L          59  224
QSO: 14320 PH 2011-03-26 1352 UP0L          59  1969   OK1MKI        59  34
QSO: 14320 PH 2011-03-26 1353 UP0L          59  1970   UB3DAO        59  29
QSO: 14320 PH 2011-03-26 1354 UP0L          59  1971   RU9AC         59  504
QSO: 14320 PH 2011-03-26 1354 UP0L          59  1972   MM0BQN        59  94
QSO: 14320 PH 2011-03-26 1354 UP0L          59  1973   HG1X          59  85
QSO: 14320 PH 2011-03-26 1355 UP0L          59  1974   SM6CRM        59  109
QSO: 14320 PH 2011-03-26 1355 UP0L          59  1975   RK3DU         59  9
QSO: 14320 PH 2011-03-26 1355 UP0L          59  1976   PA2VN         59  8
QSO: 14320 PH 2011-03-26 1356 UP0L          59  1977   HL2EIZ        59  4
QSO: 14320 PH 2011-03-26 1357 UP0L          59  1978   DB2NQ         59  4
QSO: 14320 PH 2011-03-26 1357 UP0L          59  1979   NY6N          59  1012
QSO: 14320 PH 2011-03-26 1358 UP0L          59  1980   DL7FA         59  18
QSO: 14320 PH 2011-03-26 1359 UP0L          59  1981   YB3IZK        59  75
QSO: 14320 PH 2011-03-26 1400 UP0L          59  1982   HA6PJ         59  10
QSO: 14320 PH 2011-03-26 1400 UP0L          59  1983   I1EIS         59  201
QSO: 14320 PH 2011-03-26 1401 UP0L          59  1984   YT3H          59  33
QSO: 14320 PH 2011-03-26 1402 UP0L          59  1985   UA6LIE        59  56
QSO: 14320 PH 2011-03-26 1402 UP0L          59  1986   RA0SMS        59  972
QSO: 14320 PH 2011-03-26 1402 UP0L          59  1987   R3CM          59  421
QSO: 14320 PH 2011-03-26 1402 UP0L          59  1988   SM0Q          59  96
QSO: 14320 PH 2011-03-26 1403 UP0L          59  1989   W7MEM         59  34
QSO: 14320 PH 2011-03-26 1403 UP0L          59  1990   VU3KUL        59  5
QSO: 14320 PH 2011-03-26 1404 UP0L          59  1991   ON6GV         59  50
QSO: 14320 PH 2011-03-26 1404 UP0L          59  1992   F4CGJ         59  42
QSO: 14320 PH 2011-03-26 1405 UP0L          59  1993   DL0SM         59  60
QSO: 14320 PH 2011-03-26 1406 UP0L          59  1994   EY8ZF         59  35
QSO: 14320 PH 2011-03-26 1406 UP0L          59  1995   DK7DV         59  25
QSO: 14320 PH 2011-03-26 1407 UP0L          59  1996   WN6K          59  210
QSO: 14320 PH 2011-03-26 1407 UP0L          59  1997   RW0CN         59  1479
QSO: 14320 PH 2011-03-26 1407 UP0L          59  1998   9A8MM         59  45
QSO: 14320 PH 2011-03-26 1408 UP0L          59  1999   Z36W          59  367
QSO: 14320 PH 2011-03-26 1408 UP0L          59  2000   VA2MZ         59  10
QSO: 14320 PH 2011-03-26 1409 UP0L          59  2001   IZ1ANK        59  200
QSO: 14320 PH 2011-03-26 1409 UP0L          59  2002   RZ3AWI        59  58
QSO: 14320 PH 2011-03-26 1411 UP0L          59  2003   BD5BLH        59  7
QSO: 14320 PH 2011-03-26 1412 UP0L          59  2004   ZL50GH        59  356
QSO: 14320 PH 2011-03-26 1412 UP0L          59  2005   DH6DAO        59  135
QSO: 14320 PH 2011-03-26 1412 UP0L          59  2006   SP3NNH        59  177
QSO: 14320 PH 2011-03-26 1413 UP0L          59  2007   DJ4WM         59  91
QSO: 14320 PH 2011-03-26 1413 UP0L          59  2008   R3DZ          59  28
QSO: 14320 PH 2011-03-26 1413 UP0L          59  2009   N1BCL         59  259
QSO: 14320 PH 2011-03-26 1413 UP0L          59  2010   LZ5K          59  367
QSO: 14320 PH 2011-03-26 1414 UP0L          59  2011   OK2WZN        59  104
QSO: 14320 PH 2011-03-26 1414 UP0L          59  2012   VK3FT         59  43
QSO: 14320 PH 2011-03-26 1415 UP0L          59  2013   VK3DOG        59  92
QSO: 14320 PH 2011-03-26 1415 UP0L          59  2014   KL7AIR        59  197
QSO: 14320 PH 2011-03-26 1416 UP0L          59  2015   HA8IB         59  14
QSO: 14320 PH 2011-03-26 1416 UP0L          59  2016   9A5AB         59  47
QSO: 14320 PH 2011-03-26 1416 UP0L          59  2017   PA2A          59  48
QSO: 14320 PH 2011-03-26 1416 UP0L          59  2018   GW4BKG        59  89
QSO: 14320 PH 2011-03-26 1417 UP0L          59  2019   IK7RVY        59  45
QSO: 14320 PH 2011-03-26 1417 UP0L          59  2020   YU2M          59  189
QSO: 14320 PH 2011-03-26 1418 UP0L          59  2021   IZ1TRG        59  27
QSO: 14320 PH 2011-03-26 1418 UP0L          59  2022   OK1DVA        59  43
QSO: 14320 PH 2011-03-26 1418 UP0L          59  2023   UT3RN         59  118
QSO: 14320 PH 2011-03-26 1419 UP0L          59  2024   SE6C          59  77
QSO: 14320 PH 2011-03-26 1419 UP0L          59  2025   YB1C          59  457
QSO: 14320 PH 2011-03-26 1419 UP0L          59  2026   IK2SAU        59  56
QSO: 14320 PH 2011-03-26 1420 UP0L          59  2027   OM8KD         59  76
QSO: 14320 PH 2011-03-26 1421 UP0L          59  2028   9A1IW         59  150
QSO: 14320 PH 2011-03-26 1421 UP0L          59  2029   IW9FI         59  34
QSO: 14320 PH 2011-03-26 1422 UP0L          59  2030   EI4GNB        59  132
QSO: 14320 PH 2011-03-26 1422 UP0L          59  2031   2E0FRY        59  17
QSO: 14320 PH 2011-03-26 1423 UP0L          59  2032   OE3MNC        59  59
QSO: 14320 PH 2011-03-26 1424 UP0L          59  2033   W8GNM         59  136
QSO: 14320 PH 2011-03-26 1424 UP0L          59  2034   DL4ZB         59  37
QSO: 14320 PH 2011-03-26 1424 UP0L          59  2035   F4GBW         59  90
QSO: 14320 PH 2011-03-26 1424 UP0L          59  2036   DF3IS         59  232
QSO: 14320 PH 2011-03-26 1425 UP0L          59  2037   F8KKH         59  23
QSO: 14320 PH 2011-03-26 1425 UP0L          59  2038   N6DA          59  182
QSO: 14320 PH 2011-03-26 1426 UP0L          59  2039   PA3GGB        59  20
QSO: 14320 PH 2011-03-26 1426 UP0L          59  2040   RA6MK         59  155
QSO: 14320 PH 2011-03-26 1427 UP0L          59  2041   YB0MWM        59  268
QSO:  7090 PH 2011-03-26 1430 UP0L          59  2042   JN3DAC        59  160
QSO:  7089 PH 2011-03-26 1430 UP0L          59  2043   UA0IT         59  382
QSO:  7089 PH 2011-03-26 1431 UP0L          59  2044   YC1BTJ        59  46
QSO:  7089 PH 2011-03-26 1431 UP0L          59  2045   JA6BZI        59  595
QSO:  7089 PH 2011-03-26 1431 UP0L          59  2046   JA2GTW        59  72
QSO:  7089 PH 2011-03-26 1432 UP0L          59  2047   UA9UDX        59  145
QSO:  7089 PH 2011-03-26 1432 UP0L          59  2048   JA7HYS        59  32
QSO:  7089 PH 2011-03-26 1433 UP0L          59  2049   RW0UM         59  106
QSO:  7089 PH 2011-03-26 1434 UP0L          59  2050   JA1XMS        59  81
QSO:  7089 PH 2011-03-26 1434 UP0L          59  2051   7Z1SJ         59  312
QSO:  7089 PH 2011-03-26 1435 UP0L          59  2052   JH0NOS        59  216
QSO:  7089 PH 2011-03-26 1435 UP0L          59  2053   RA0JBL        59  260
QSO:  7089 PH 2011-03-26 1437 UP0L          59  2054   R9FR          59  273
QSO:  7089 PH 2011-03-26 1439 UP0L          59  2055   JA2YNI        59  62
QSO:  7089 PH 2011-03-26 1439 UP0L          59  2056   RT3T          59  234
QSO:  7089 PH 2011-03-26 1441 UP0L          59  2057   JH1ANW        59  25
QSO:  7089 PH 2011-03-26 1441 UP0L          59  2058   YB9VGJ        59  31
QSO:  7089 PH 2011-03-26 1441 UP0L          59  2059   JK2VOC        59  55
QSO:  7089 PH 2011-03-26 1444 UP0L          59  2060   EW7BR         59  200
QSO: 14121 PH 2011-03-26 1449 UP0L          59  2061   9M6Z          59  829
QSO: 14124 PH 2011-03-26 1449 UP0L          59  2062   OH4BNP        59  333
QSO: 14132 PH 2011-03-26 1450 UP0L          59  2063   HZ1FS         59  753
QSO: 14148 PH 2011-03-26 1451 UP0L          59  2064   EW6WA         59  3
QSO: 14152 PH 2011-03-26 1451 UP0L          59  2065   UP4L          59  1445
QSO: 14166 PH 2011-03-26 1454 UP0L          59  2066   WC6H          59  611
QSO: 14166 PH 2011-03-26 1454 UP0L          59  2067   YU1KN         59  12
QSO: 14179 PH 2011-03-26 1456 UP0L          59  2068   SP9AQF        59  209
QSO: 14179 PH 2011-03-26 1457 UP0L          59  2069   IZ7EQX        59  154
QSO: 14179 PH 2011-03-26 1458 UP0L          59  2070   OE3DXA        59  229
QSO: 14179 PH 2011-03-26 1458 UP0L          59  2071   UR5AMK        59  148
QSO: 14179 PH 2011-03-26 1458 UP0L          59  2072   DM1A          59  950
QSO: 14317 PH 2011-03-26 1558 UP0L          59  2073   UT8AL         59  17
QSO: 14317 PH 2011-03-26 1558 UP0L          59  2074   E77J          59  21
QSO: 14317 PH 2011-03-26 1558 UP0L          59  2075   DJ7XB         59  97
QSO: 14317 PH 2011-03-26 1559 UP0L          59  2076   HA3HK         59  131
QSO: 14317 PH 2011-03-26 1559 UP0L          59  2077   IN3JJI        59  55
QSO: 14317 PH 2011-03-26 1600 UP0L          59  2078   KB3UHN        59  962
QSO: 14317 PH 2011-03-26 1601 UP0L          59  2079   DL1EST        59  10
QSO: 14317 PH 2011-03-26 1601 UP0L          59  2080   EW7BR         59  227
QSO: 14317 PH 2011-03-26 1602 UP0L          59  2081   PI4CG         59  42
QSO: 14317 PH 2011-03-26 1602 UP0L          59  2082   DL6EZ         59  225
QSO: 14317 PH 2011-03-26 1603 UP0L          59  2083   K6HNZ         59  442
QSO: 14317 PH 2011-03-26 1603 UP0L          59  2084   OM3YCA        59  73
QSO: 14317 PH 2011-03-26 1604 UP0L          59  2085   OE8YMQ        59  18
QSO: 14317 PH 2011-03-26 1605 UP0L          59  2086   DV3NCA        59  53
QSO: 14317 PH 2011-03-26 1605 UP0L          59  2087   DH0GHU        59  381
QSO: 14317 PH 2011-03-26 1606 UP0L          59  2088   HB9SVT        59  60
QSO: 14317 PH 2011-03-26 1607 UP0L          59  2089   DG7DBR        59  11
QSO: 14317 PH 2011-03-26 1607 UP0L          59  2090   DJ6NT         59  24
QSO: 14317 PH 2011-03-26 1608 UP0L          59  2091   EU2MM         59  259
QSO: 14317 PH 2011-03-26 1609 UP0L          59  2092   F5BBD         59  366
QSO: 14317 PH 2011-03-26 1609 UP0L          59  2093   OH10A         59  16
QSO: 14317 PH 2011-03-26 1610 UP0L          59  2094   S59PC         59  7
QSO:  7063 PH 2011-03-26 1612 UP0L          59  2095   DJ7WW         59  568
QSO:  7063 PH 2011-03-26 1612 UP0L          59  2096   RL3ZH         59  421
QSO:  7063 PH 2011-03-26 1613 UP0L          59  2097   U1BA          59  264
QSO:  7063 PH 2011-03-26 1614 UP0L          59  2098   BD4KYA        59  98
QSO:  7063 PH 2011-03-26 1614 UP0L          59  2099   RW4AD         59  223
QSO:  7063 PH 2011-03-26 1614 UP0L          59  2100   IR8W          59  81
QSO:  7063 PH 2011-03-26 1614 UP0L          59  2101   YT0A          59  1135
QSO:  7063 PH 2011-03-26 1615 UP0L          59  2102   DS1SDS        59  1
QSO:  7063 PH 2011-03-26 1616 UP0L          59  2103   R3ZZ          59  408
QSO:  7063 PH 2011-03-26 1616 UP0L          59  2104   B4VE          59  346
QSO:  7063 PH 2011-03-26 1616 UP0L          59  2105   UB4FAB        59  81
QSO:  7063 PH 2011-03-26 1616 UP0L          59  2106   7S0X          59  367
QSO:  7063 PH 2011-03-26 1617 UP0L          59  2107   DF1ND         59  39
QSO:  7063 PH 2011-03-26 1617 UP0L          59  2108   SJ2W          59  1392
QSO:  7063 PH 2011-03-26 1617 UP0L          59  2109   HB9DRT        59  45
QSO:  7063 PH 2011-03-26 1618 UP0L          59  2110   RM5D          59  869
QSO:  7063 PH 2011-03-26 1618 UP0L          59  2111   DL1DQW        59  9
QSO:  7063 PH 2011-03-26 1618 UP0L          59  2112   YO8SGN        59  155
QSO:  7063 PH 2011-03-26 1619 UP0L          59  2113   VK4NM         59  919
QSO:  7063 PH 2011-03-26 1619 UP0L          59  2114   EU3AA         59  141
QSO:  7063 PH 2011-03-26 1619 UP0L          59  2115   UR7TZ         59  369
QSO:  7063 PH 2011-03-26 1620 UP0L          59  2116   9A2XW         59  88
QSO:  7062 PH 2011-03-26 1621 UP0L          59  2117   9A1CMA        59  171
QSO:  7062 PH 2011-03-26 1621 UP0L          59  2118   UB8XAB        59  72
QSO:  7062 PH 2011-03-26 1621 UP0L          59  2119   SP7FBQ        59  102
QSO:  7062 PH 2011-03-26 1622 UP0L          59  2120   DQ8N          59  546
QSO:  7062 PH 2011-03-26 1622 UP0L          59  2121   RA4CB         59  184
QSO:  7062 PH 2011-03-26 1623 UP0L          59  2122   SP9EML        59  48
QSO:  7062 PH 2011-03-26 1623 UP0L          59  2123   UR5PWC        59  79
QSO:  7062 PH 2011-03-26 1623 UP0L          59  2124   OR7R          59  411
QSO:  7062 PH 2011-03-26 1624 UP0L          59  2125   PI4N          59  346
QSO:  7062 PH 2011-03-26 1624 UP0L          59  2126   OK1UG         59  293
QSO:  7062 PH 2011-03-26 1624 UP0L          59  2127   OQ7T          59  489
QSO:  7062 PH 2011-03-26 1624 UP0L          59  2128   B1Z           59  180
QSO:  7062 PH 2011-03-26 1624 UP0L          59  2129   RA4HMT        59  208
QSO:  7062 PH 2011-03-26 1625 UP0L          59  2130   SQ4G          59  121
QSO:  7062 PH 2011-03-26 1625 UP0L          59  2131   UI4I          59  776
QSO:  7062 PH 2011-03-26 1626 UP0L          59  2132   BD3OE         59  334
QSO:  7062 PH 2011-03-26 1626 UP0L          59  2133   OH6GDX        59  178
QSO:  7062 PH 2011-03-26 1628 UP0L          59  2134   YL3DR         59  349
QSO:  7062 PH 2011-03-26 1628 UP0L          59  2135   RA0UBI        59  146
QSO:  7062 PH 2011-03-26 1628 UP0L          59  2136   UA9XF         59  220
QSO:  7062 PH 2011-03-26 1629 UP0L          59  2137   JS1PDC        59  140
QSO:  7062 PH 2011-03-26 1629 UP0L          59  2138   SP4TKR        59  608
QSO:  7062 PH 2011-03-26 1630 UP0L          59  2139   HG9X          59  340
QSO:  7062 PH 2011-03-26 1630 UP0L          59  2140   LZ9W          59  739
QSO:  7062 PH 2011-03-26 1630 UP0L          59  2141   RA4ACX        59  269
QSO:  7062 PH 2011-03-26 1631 UP0L          59  2142   YO9AGI        59  154
QSO:  7062 PH 2011-03-26 1632 UP0L          59  2143   DP5M          59  572
QSO:  7062 PH 2011-03-26 1632 UP0L          59  2144   YL2TB         59  152
QSO:  7062 PH 2011-03-26 1633 UP0L          59  2145   IZ8APP        59  43
QSO:  7062 PH 2011-03-26 1634 UP0L          59  2146   IZ8ODU        59  57
QSO:  7062 PH 2011-03-26 1634 UP0L          59  2147   RC3W          59  1001
QSO:  7062 PH 2011-03-26 1634 UP0L          59  2148   Z30A          59  414
QSO:  7062 PH 2011-03-26 1635 UP0L          59  2149   IR2R          59  69
QSO:  7062 PH 2011-03-26 1635 UP0L          59  2150   YO7LBX        59  177
QSO:  7062 PH 2011-03-26 1635 UP0L          59  2151   OK2KFK        59  248
QSO:  7062 PH 2011-03-26 1636 UP0L          59  2152   YT3R          59  304
QSO:  7062 PH 2011-03-26 1636 UP0L          59  2153   OK2XKA        59  4
QSO:  7062 PH 2011-03-26 1636 UP0L          59  2154   OK1BET        59  610
QSO:  7062 PH 2011-03-26 1637 UP0L          59  2155   DL3HWM        59  161
QSO:  7062 PH 2011-03-26 1637 UP0L          59  2156   PH2A          59  202
QSO:  7062 PH 2011-03-26 1638 UP0L          59  2157   DM2AOC        59  37
QSO:  7062 PH 2011-03-26 1638 UP0L          59  2158   LY2T          59  51
QSO:  7062 PH 2011-03-26 1639 UP0L          59  2159   OK1AXG        59  143
QSO:  7062 PH 2011-03-26 1639 UP0L          59  2160   UA0CM         59  431
QSO:  7062 PH 2011-03-26 1639 UP0L          59  2161   OM4DN         59  287
QSO:  7062 PH 2011-03-26 1640 UP0L          59  2162   OZ5GX         59  333
QSO:  7062 PH 2011-03-26 1640 UP0L          59  2163   9A7P          59  311
QSO:  7062 PH 2011-03-26 1641 UP0L          59  2164   UT5ERV        59  433
QSO:  7062 PH 2011-03-26 1641 UP0L          59  2165   OK7MT         59  18
QSO:  7062 PH 2011-03-26 1641 UP0L          59  2166   RA3RRP        59  118
QSO:  7062 PH 2011-03-26 1641 UP0L          59  2167   YO4AAC        59  131
QSO:  7062 PH 2011-03-26 1642 UP0L          59  2168   YL3FT         59  556
QSO:  7062 PH 2011-03-26 1642 UP0L          59  2169   4H9RG         59  664
QSO:  7062 PH 2011-03-26 1642 UP0L          59  2170   DL5MG         59  2
QSO:  7062 PH 2011-03-26 1642 UP0L          59  2171   OK2SAR        59  374
QSO:  7062 PH 2011-03-26 1644 UP0L          59  2172   OM0A          59  302
QSO:  7062 PH 2011-03-26 1644 UP0L          59  2173   3D2A          59  1112
QSO:  7062 PH 2011-03-26 1645 UP0L          59  2174   RN9N          59  140
QSO:  7062 PH 2011-03-26 1646 UP0L          59  2175   R8TT          59  215
QSO:  7062 PH 2011-03-26 1646 UP0L          59  2176   RA0SMS        59  1064
QSO:  7062 PH 2011-03-26 1646 UP0L          59  2177   US0HZ         59  758
QSO:  7062 PH 2011-03-26 1647 UP0L          59  2178   UB3DAO        59  48
QSO:  7062 PH 2011-03-26 1650 UP0L          59  2179   5P0O          59  168
QSO:  7062 PH 2011-03-26 1650 UP0L          59  2180   RW4PL         59  1110
QSO:  7062 PH 2011-03-26 1651 UP0L          59  2181   JI0CGT        59  32
QSO:  7062 PH 2011-03-26 1651 UP0L          59  2182   UW7LLL        59  798
QSO:  7062 PH 2011-03-26 1652 UP0L          59  2183   DS3BNU        59  20
QSO:  7062 PH 2011-03-26 1652 UP0L          59  2184   JA6BWH        59  195
QSO:  7062 PH 2011-03-26 1652 UP0L          59  2185   DL5YM         59  124
QSO:  7062 PH 2011-03-26 1653 UP0L          59  2186   DJ6OL         59  48
QSO:  7062 PH 2011-03-26 1653 UP0L          59  2187   DP6T          59  562
QSO:  7062 PH 2011-03-26 1654 UP0L          59  2188   SQ6STI        59  71
QSO:  7062 PH 2011-03-26 1654 UP0L          59  2189   LZ1BJ         59  304
QSO:  7062 PH 2011-03-26 1655 UP0L          59  2190   ES6TX         59  128
QSO:  7062 PH 2011-03-26 1655 UP0L          59  2191   S53O          59  562
QSO:  7062 PH 2011-03-26 1656 UP0L          59  2192   RX9KD         59  297
QSO:  7062 PH 2011-03-26 1656 UP0L          59  2193   UT5EOX        59  117
QSO:  7062 PH 2011-03-26 1657 UP0L          59  2194   SQ7OTH        59  45
QSO:  7062 PH 2011-03-26 1657 UP0L          59  2195   OK1KOB        59  92
QSO:  7062 PH 2011-03-26 1659 UP0L          59  2196   BY4KA         59  71
QSO:  7062 PH 2011-03-26 1700 UP0L          59  2197   OK2BRS        59  113
QSO:  7062 PH 2011-03-26 1700 UP0L          59  2198   SO8N          59  695
QSO:  7062 PH 2011-03-26 1701 UP0L          59  2199   RA3DAD        59  501
QSO:  7062 PH 2011-03-26 1701 UP0L          59  2200   PI4W          59  85
QSO:  7062 PH 2011-03-26 1702 UP0L          59  2201   F6EWX         59  150
QSO:  7062 PH 2011-03-26 1702 UP0L          59  2202   DL3PU         59  71
QSO:  7062 PH 2011-03-26 1703 UP0L          59  2203   YE0X          59  54
QSO:  7062 PH 2011-03-26 1703 UP0L          59  2204   HA2ERO        59  45
QSO:  7062 PH 2011-03-26 1703 UP0L          59  2205   RA3MAV        59  267
QSO:  7062 PH 2011-03-26 1703 UP0L          59  2206   SP4GFG        59  128
QSO:  7062 PH 2011-03-26 1704 UP0L          59  2207   MM0LBX        59  39
QSO:  7062 PH 2011-03-26 1704 UP0L          59  2208   RA1AIZ        59  55
QSO:  7062 PH 2011-03-26 1705 UP0L          59  2209   DA2C          59  32
QSO:  7062 PH 2011-03-26 1705 UP0L          59  2210   RL3QCQ        59  146
QSO:  7062 PH 2011-03-26 1706 UP0L          59  2211   OE5DML        59  54
QSO:  7062 PH 2011-03-26 1707 UP0L          59  2212   OH3FOG        59  268
QSO:  7062 PH 2011-03-26 1707 UP0L          59  2213   PD7BZ         59  226
QSO:  7062 PH 2011-03-26 1708 UP0L          59  2214   RU0LM         59  368
QSO:  7062 PH 2011-03-26 1708 UP0L          59  2215   OM3YCA        59  115
QSO:  7062 PH 2011-03-26 1709 UP0L          59  2216   IW7EEV        59  28
QSO:  7062 PH 2011-03-26 1710 UP0L          59  2217   M4U           59  648
QSO:  7062 PH 2011-03-26 1711 UP0L          59  2218   IZ3HER        59  23
QSO:  7062 PH 2011-03-26 1711 UP0L          59  2219   LY7A          59  729
