START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK5TX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 820845
OPERATORS: DK5TX
CLUB: Bavarian Contest Club
NAME: Ulf Schneider
SOAPBOX: Condx good, but I wasn't in the mood to fight for QRGs, especially on 15/20m.
SOAPBOX: The behaviour of some OPs is really a pain in the ass, thus I spent a lot of
SOAPBOX: time on 10m hunting some DX.
QSO:  7185 PH 2011-03-26 0006 DK5TX         59  0001   UT7ND         59  009
QSO: 21216 PH 2011-03-27 0931 DK5TX         59  0637   RK4FF         59  2091
QSO: 21241 PH 2011-03-27 0934 DK5TX         59  0638   RM9I          59  065
QSO: 28482 PH 2011-03-27 1020 DK5TX         59  0639   PT5O          59  864
QSO: 28459 PH 2011-03-27 1022 DK5TX         59  0640   JY5CC         59  1762
QSO: 21271 PH 2011-03-27 1033 DK5TX         59  0641   LO7H          59  1516
QSO: 21271 PH 2011-03-27 1035 DK5TX         59  0642   JJ1VJB        59  212
QSO: 21271 PH 2011-03-27 1036 DK5TX         59  0643   PY1GQ         59  710
QSO: 21272 PH 2011-03-27 1124 DK5TX         59  0644   NS1L          59  1501
QSO: 21278 PH 2011-03-27 1127 DK5TX         59  0645   UC6A          59  314
QSO: 21278 PH 2011-03-27 1131 DK5TX         59  0646   KM4HI         59  268
QSO: 21278 PH 2011-03-27 1133 DK5TX         59  0647   W1HFD         59  1073
QSO: 21278 PH 2011-03-27 1136 DK5TX         59  0648   KD4OZW/M      59  009
QSO: 21278 PH 2011-03-27 1137 DK5TX         59  0649   KB1UZK        59  037
QSO: 21278 PH 2011-03-27 1139 DK5TX         59  0650   HI3K          59  1022
QSO: 21278 PH 2011-03-27 1141 DK5TX         59  0651   F8FKJ         59  507
QSO: 21278 PH 2011-03-27 1142 DK5TX         59  0652   KA1DCB        59  114
QSO: 21278 PH 2011-03-27 1142 DK5TX         59  0653   W4SVO         59  063
QSO: 21278 PH 2011-03-27 1144 DK5TX         59  0654   ZV2K          59  997
QSO: 21278 PH 2011-03-27 1147 DK5TX         59  0655   W1CCE         59  271
QSO: 21278 PH 2011-03-27 1148 DK5TX         59  0656   DL1YFF        59  084
QSO: 21278 PH 2011-03-27 1149 DK5TX         59  0657   SV1IXK        59  030
QSO: 21278 PH 2011-03-27 1151 DK5TX         59  0658   DL5AXX        59  462
QSO: 21278 PH 2011-03-27 1152 DK5TX         59  0659   KY5R          59  789
QSO: 21278 PH 2011-03-27 1152 DK5TX         59  0660   DL8QS         59  733
QSO: 21278 PH 2011-03-27 1153 DK5TX         59  0661   EA7HGX        59  184
QSO: 21278 PH 2011-03-27 1153 DK5TX         59  0662   DL0WO         59  126
QSO: 21278 PH 2011-03-27 1155 DK5TX         59  0663   KF4LMT        59  056
QSO: 21278 PH 2011-03-27 1155 DK5TX         59  0664   K1LOG         59  039
QSO: 21278 PH 2011-03-27 1156 DK5TX         59  0665   VE1UY         59  132
QSO: 21278 PH 2011-03-27 1157 DK5TX         59  0666   DL9KI         59  335
QSO: 21278 PH 2011-03-27 1158 DK5TX         59  0667   UA6AES        59  367
QSO: 21278 PH 2011-03-27 1159 DK5TX         59  0668   W1RQ          59  045
QSO: 21278 PH 2011-03-27 1201 DK5TX         59  0669   AB2TM         59  033
QSO: 21288 PH 2011-03-27 1205 DK5TX         59  0670   KP2TM         59  438
QSO: 21295 PH 2011-03-27 1206 DK5TX         59  0671   9A1P          59  1464
QSO:  7094 PH 2011-03-27 1211 DK5TX         59  0672   HA3JO         59  094
QSO:  7094 PH 2011-03-27 1211 DK5TX         59  0673   ON3GEO        59  276
QSO:  7094 PH 2011-03-27 1212 DK5TX         59  0674   DC1JAG        59  442
QSO:  7094 PH 2011-03-27 1212 DK5TX         59  0675   PD1T          59  104
QSO:  7094 PH 2011-03-27 1213 DK5TX         59  0676   HA5PL         59  171
QSO:  7094 PH 2011-03-27 1213 DK5TX         59  0677   DK7GH         59  140
QSO:  7094 PH 2011-03-27 1214 DK5TX         59  0678   GB2RN         59  014
QSO:  7094 PH 2011-03-27 1214 DK5TX         59  0679   ON3ND         59  207
QSO:  7094 PH 2011-03-27 1215 DK5TX         59  0680   DK7FA         59  097
QSO:  7094 PH 2011-03-27 1216 DK5TX         59  0681   G3SAD         59  102
QSO:  7094 PH 2011-03-27 1216 DK5TX         59  0682   7S0X          59  755
QSO:  7094 PH 2011-03-27 1217 DK5TX         59  0683   PE4BAS        59  142
QSO:  7094 PH 2011-03-27 1217 DK5TX         59  0684   YU5R          59  809
QSO:  7094 PH 2011-03-27 1217 DK5TX         59  0685   DL1AWC        59  069
QSO:  7094 PH 2011-03-27 1217 DK5TX         59  0686   SP3GTS        59  036
QSO:  7094 PH 2011-03-27 1218 DK5TX         59  0687   DJ2YE         59  225
QSO:  7094 PH 2011-03-27 1218 DK5TX         59  0688   DM5CT         59  123
QSO:  7094 PH 2011-03-27 1218 DK5TX         59  0689   PA5AD         59  044
QSO:  7094 PH 2011-03-27 1219 DK5TX         59  0690   PE2K          59  318
QSO:  7094 PH 2011-03-27 1219 DK5TX         59  0691   PD0ROC        59  131
QSO:  7094 PH 2011-03-27 1219 DK5TX         59  0692   DK4WF         59  240
QSO:  7094 PH 2011-03-27 1220 DK5TX         59  0693   DC4BWS        59  089
QSO:  7094 PH 2011-03-27 1220 DK5TX         59  0694   DG5MLA        59  079
QSO:  7094 PH 2011-03-27 1221 DK5TX         59  0695   DR800PORT     59  012
QSO:  7094 PH 2011-03-27 1221 DK5TX         59  0696   DK0GYB        59  742
QSO:  7094 PH 2011-03-27 1221 DK5TX         59  0697   DL0IR         59  102
QSO:  7094 PH 2011-03-27 1221 DK5TX         59  0698   DF2SD         59  632
QSO:  7094 PH 2011-03-27 1222 DK5TX         59  0699   PD1TV         59  223
QSO:  7094 PH 2011-03-27 1222 DK5TX         59  0700   S51CK         59  1132
QSO:  7094 PH 2011-03-27 1222 DK5TX         59  0701   LA1QDA        59  056
QSO:  7094 PH 2011-03-27 1223 DK5TX         59  0702   DL1HUH        59  042
QSO:  7094 PH 2011-03-27 1223 DK5TX         59  0703   9A6SJZ        59  032
QSO:  7094 PH 2011-03-27 1224 DK5TX         59  0704   PD0HM         59  430
QSO:  7094 PH 2011-03-27 1224 DK5TX         59  0705   PA3EMI        59  057
QSO:  7094 PH 2011-03-27 1225 DK5TX         59  0706   MW0HJG        59  001
QSO:  7094 PH 2011-03-27 1225 DK5TX         59  0707   DL4LAX        59  127
QSO:  7094 PH 2011-03-27 1225 DK5TX         59  0708   DK7IF         59  101
QSO:  7094 PH 2011-03-27 1226 DK5TX         59  0709   DG9VH         59  168
QSO:  7094 PH 2011-03-27 1226 DK5TX         59  0710   SN1A          59  103
QSO:  7094 PH 2011-03-27 1226 DK5TX         59  0711   DJ8OG         59  1816
QSO:  7094 PH 2011-03-27 1227 DK5TX         59  0712   DL0RH         59  461
QSO:  7094 PH 2011-03-27 1227 DK5TX         59  0713   SP9JZT        59  346
QSO:  7094 PH 2011-03-27 1228 DK5TX         59  0714   IZ5RLK        59  208
QSO:  7094 PH 2011-03-27 1229 DK5TX         59  0715   SN3S          59  1321
QSO:  7094 PH 2011-03-27 1229 DK5TX         59  0716   HG9X          59  628
QSO:  7094 PH 2011-03-27 1230 DK5TX         59  0717   9A2VX         59  099
QSO:  7094 PH 2011-03-27 1230 DK5TX         59  0718   OZ2PBS        59  463
QSO:  7094 PH 2011-03-27 1231 DK5TX         59  0719   PA3FUJ        59  160
QSO:  7094 PH 2011-03-27 1231 DK5TX         59  0720   IK2ABZ        59  015
QSO:  7094 PH 2011-03-27 1232 DK5TX         59  0721   DK0MM         59  1095
QSO:  7094 PH 2011-03-27 1232 DK5TX         59  0722   OE6MDF        59  1151
QSO:  7094 PH 2011-03-27 1232 DK5TX         59  0723   LZ9W          59  1473
QSO:  7094 PH 2011-03-27 1233 DK5TX         59  0724   SN1T          59  587
QSO:  7094 PH 2011-03-27 1233 DK5TX         59  0725   PD0RXP        59  098
QSO:  7094 PH 2011-03-27 1234 DK5TX         59  0726   SK6HD         59  137
QSO:  7094 PH 2011-03-27 1234 DK5TX         59  0727   OK1LX         59  516
QSO:  7094 PH 2011-03-27 1236 DK5TX         59  0728   G3VAO         59  1018
QSO:  7094 PH 2011-03-27 1236 DK5TX         59  0729   RT3F          59  1192
QSO:  7094 PH 2011-03-27 1237 DK5TX         59  0730   DL5JH         59  287
QSO:  7094 PH 2011-03-27 1237 DK5TX         59  0731   PA3HS         59  078
QSO:  7094 PH 2011-03-27 1238 DK5TX         59  0732   DM3KXL        59  376
QSO:  7094 PH 2011-03-27 1241 DK5TX         59  0733   9A1A          59  1195
QSO:  7094 PH 2011-03-27 1241 DK5TX         59  0734   PA3FYG        59  369
QSO:  7094 PH 2011-03-27 1242 DK5TX         59  0735   OM6TX         59  256
QSO:  7094 PH 2011-03-27 1242 DK5TX         59  0736   HB9TOC        59  207
QSO:  7094 PH 2011-03-27 1242 DK5TX         59  0737   SQ9HZM        59  1399
QSO:  7094 PH 2011-03-27 1243 DK5TX         59  0738   S56FL         59  001
QSO:  7094 PH 2011-03-27 1243 DK5TX         59  0739   SP3J          59  116
QSO:  7094 PH 2011-03-27 1244 DK5TX         59  0740   PD1DTH/QRP    59  012
QSO:  7094 PH 2011-03-27 1246 DK5TX         59  0741   OZ4NA         59  528
QSO:  7094 PH 2011-03-27 1246 DK5TX         59  0742   ON3DI         59  365
QSO: 21232 PH 2011-03-27 1523 DK5TX         59  0743   M6T           59  2669
QSO: 21206 PH 2011-03-27 1531 DK5TX         59  0744   NN5J          59  2698
QSO: 21288 PH 2011-03-27 1537 DK5TX         59  0745   WD5K          59  947
QSO: 21288 PH 2011-03-27 1539 DK5TX         59  0746   K2CAF         59  229
QSO: 21288 PH 2011-03-27 1542 DK5TX         59  0747   UN7MMM        59  1468
END-OF-LOG:
