START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TM6M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29083145
OPERATORS: F1AKK,F4DXW,F8DBF
CLUB: LES NOUVELLES DX
NAME: Radio Club F6KHM - BREST
SOAPBOX:
QSO: 14184 PH 2011-03-26 0001 TM6M          59  0001   KD4D          59  001
QSO:  7138 PH 2011-03-27 0121 TM6M          59  3482   NV4A          59  021
QSO:  7138 PH 2011-03-27 0122 TM6M          59  3483   AK7AZ         59  376
QSO:  7138 PH 2011-03-27 0122 TM6M          59  3484   N4YT          59  019
QSO:  7138 PH 2011-03-27 0122 TM6M          59  3485   WA2C          59  102
QSO:  7138 PH 2011-03-27 0122 TM6M          59  3486   DH0F          59  222
QSO:  7138 PH 2011-03-27 0123 TM6M          59  3487   SP9LJD        59  1626
QSO:  7138 PH 2011-03-27 0123 TM6M          59  3488   W8LEC         59  010
QSO:  7138 PH 2011-03-27 0123 TM6M          59  3489   VE1YX         59  353
QSO:  7138 PH 2011-03-27 0124 TM6M          59  3490   WW2P          59  108
QSO:  7138 PH 2011-03-27 0124 TM6M          59  3491   W3FV          59  216
QSO:  7138 PH 2011-03-27 0124 TM6M          59  3492   W6VMS         59  011
QSO:  7138 PH 2011-03-27 0124 TM6M          59  3493   NA4L          59  069
QSO:  7138 PH 2011-03-27 0125 TM6M          59  3494   VE3BK         59  439
QSO:  7138 PH 2011-03-27 0125 TM6M          59  3495   WA1TAC        59  069
QSO:  7138 PH 2011-03-27 0126 TM6M          59  3496   AK9F          59  014
QSO:  7138 PH 2011-03-27 0126 TM6M          59  3497   N4DWK         59  184
QSO:  7138 PH 2011-03-27 0126 TM6M          59  3498   K3QDV         59  205
QSO:  7138 PH 2011-03-27 0127 TM6M          59  3499   WE0Q          59  074
QSO:  7138 PH 2011-03-27 0127 TM6M          59  3500   W4SVO         59  047
QSO:  7138 PH 2011-03-27 0127 TM6M          59  3501   K8IKW         59  031
QSO:  7138 PH 2011-03-27 0127 TM6M          59  3502   W2OKM         59  022
QSO:  7138 PH 2011-03-27 0128 TM6M          59  3503   KM4U          59  015
QSO:  7138 PH 2011-03-27 0128 TM6M          59  3504   HR2DMR        59  614
QSO:  7138 PH 2011-03-27 0129 TM6M          59  3505   WB0LJK        59  181
QSO:  7138 PH 2011-03-27 0130 TM6M          59  3506   WA2ZEG        59  022
QSO:  7138 PH 2011-03-27 0130 TM6M          59  3507   K2TE          59  432
QSO:  7138 PH 2011-03-27 0130 TM6M          59  3508   K1SD          59  039
QSO:  7138 PH 2011-03-27 0131 TM6M          59  3509   W4WWQ         59  145
QSO:  7138 PH 2011-03-27 0131 TM6M          59  3510   K4RDU         59  008
QSO:  7138 PH 2011-03-27 0131 TM6M          59  3511   AA4LR         59  083
QSO:  7138 PH 2011-03-27 0131 TM6M          59  3512   NR0T          59  013
QSO:  7138 PH 2011-03-27 0132 TM6M          59  3513   WB7ECS        59  028
QSO:  7138 PH 2011-03-27 0132 TM6M          59  3514   N4BCB         59  190
QSO:  7138 PH 2011-03-27 0132 TM6M          59  3515   NT2I          59  306
QSO:  7138 PH 2011-03-27 0132 TM6M          59  3516   S51F          59  1518
QSO:  7138 PH 2011-03-27 0133 TM6M          59  3517   W4SAR         59  291
QSO:  7138 PH 2011-03-27 0133 TM6M          59  3518   N4VAN         59  114
QSO:  7138 PH 2011-03-27 0133 TM6M          59  3519   SP1KZE        59  058
QSO:  7138 PH 2011-03-27 0133 TM6M          59  3520   NK3Y          59  535
QSO:  7138 PH 2011-03-27 0134 TM6M          59  3521   SQ1BHH        59  112
QSO:  3689 PH 2011-03-27 0134 TM6M          59  3522   DF0BV         59  868
QSO:  7138 PH 2011-03-27 0134 TM6M          59  3523   RN9N          59  369
QSO:  7138 PH 2011-03-27 0134 TM6M          59  3524   HA6NL         59  536
QSO:  7138 PH 2011-03-27 0135 TM6M          59  3525   K0TZ          59  037
QSO:  7138 PH 2011-03-27 0136 TM6M          59  3526   KK9G          59  084
QSO:  7138 PH 2011-03-27 0136 TM6M          59  3527   KD8EER        59  162
QSO:  7138 PH 2011-03-27 0137 TM6M          59  3528   SO7B          59  106
QSO:  7138 PH 2011-03-27 0137 TM6M          59  3529   KJ4JTT        59  241
QSO:  7138 PH 2011-03-27 0137 TM6M          59  3530   N2ESP         59  300
QSO:  7138 PH 2011-03-27 0138 TM6M          59  3531   AB2DE         59  242
QSO:  7138 PH 2011-03-27 0138 TM6M          59  3532   SN3X          59  040
QSO:  7138 PH 2011-03-27 0138 TM6M          59  3533   IR3Y          59  596
QSO:  7138 PH 2011-03-27 0139 TM6M          59  3534   IW5ECP        59  056
QSO:  7138 PH 2011-03-27 0139 TM6M          59  3535   K3IT          59  014
QSO:  7138 PH 2011-03-27 0140 TM6M          59  3536   KK7BR         59  009
QSO:  7138 PH 2011-03-27 0141 TM6M          59  3537   9A6IND        59  168
QSO:  7138 PH 2011-03-27 0141 TM6M          59  3538   VE3FZ         59  182
QSO:  7138 PH 2011-03-27 0142 TM6M          59  3539   N2FF          59  306
QSO:  7138 PH 2011-03-27 0142 TM6M          59  3540   W4VR          59  024
QSO:  7138 PH 2011-03-27 0143 TM6M          59  3541   NB4C          59  026
QSO:  7138 PH 2011-03-27 0143 TM6M          59  3542   CR3A          59  1040
QSO:  7138 PH 2011-03-27 0144 TM6M          59  3543   VP9I          59  570
QSO:  7138 PH 2011-03-27 0144 TM6M          59  3544   W2MC          59  179
QSO:  7138 PH 2011-03-27 0144 TM6M          59  3545   OE3MWS        59  183
QSO:  7138 PH 2011-03-27 0144 TM6M          59  3546   W1MAW         59  188
QSO:  7138 PH 2011-03-27 0145 TM6M          59  3547   N3UM          59  453
QSO:  7138 PH 2011-03-27 0145 TM6M          59  3548   UA9R          59  847
QSO:  7138 PH 2011-03-27 0145 TM6M          59  3549   SP9TTT        59  107
QSO:  7138 PH 2011-03-27 0146 TM6M          59  3550   WA4TCJ        59  012
QSO:  7138 PH 2011-03-27 0146 TM6M          59  3551   N0GMT         59  179
QSO:  7138 PH 2011-03-27 0146 TM6M          59  3552   K3IE          59  306
QSO:  7138 PH 2011-03-27 0147 TM6M          59  3553   VA3UG         59  426
QSO: 14262 PH 2011-03-27 0147 TM6M          59  3554   LO7H          59  1351
QSO:  7138 PH 2011-03-27 0147 TM6M          59  3555   KE7YF         59  317
QSO:  7138 PH 2011-03-27 0148 TM6M          59  3556   AE4EC         59  144
QSO: 14318 PH 2011-03-27 0148 TM6M          59  3557   LS2D          59  327
QSO:  7138 PH 2011-03-27 0149 TM6M          59  3558   LQ5H          59  1344
QSO:  7138 PH 2011-03-27 0149 TM6M          59  3559   II9K          59  1168
QSO: 14185 PH 2011-03-27 0149 TM6M          59  3560   LR4E          59  1734
QSO:  7138 PH 2011-03-27 0150 TM6M          59  3561   DL7URH        59  171
QSO:  7138 PH 2011-03-27 0150 TM6M          59  3562   NB3C          59  238
QSO:  7138 PH 2011-03-27 0151 TM6M          59  3563   UA4UT         59  378
QSO:  7138 PH 2011-03-27 0153 TM6M          59  3564   RA4AAO        59  652
QSO:  7138 PH 2011-03-27 0153 TM6M          59  3565   W0ERP         59  120
QSO:  7076 PH 2011-03-27 0153 TM6M          59  3566   YV8AD         59  061
QSO:  7138 PH 2011-03-27 0154 TM6M          59  3567   AJ1F          59  010
QSO:  7138 PH 2011-03-27 0155 TM6M          59  3568   K4WK          59  024
QSO:  7138 PH 2011-03-27 0155 TM6M          59  3569   N3RC          59  389
QSO:  7138 PH 2011-03-27 0155 TM6M          59  3570   W4AZR         59  063
QSO:  7138 PH 2011-03-27 0156 TM6M          59  3571   DF9RD         59  122
QSO:  7138 PH 2011-03-27 0157 TM6M          59  3572   IZ8LNG        59  051
QSO:  7138 PH 2011-03-27 0158 TM6M          59  3573   WT4Q          59  677
QSO:  7138 PH 2011-03-27 0158 TM6M          59  3574   NN1G          59  015
QSO:  7138 PH 2011-03-27 0159 TM6M          59  3575   WT8E          59  116
QSO:  7080 PH 2011-03-27 0159 TM6M          59  3576   UP4L          59  2078
QSO:  7138 PH 2011-03-27 0159 TM6M          59  3577   AA3B          59  313
QSO:  7138 PH 2011-03-27 0159 TM6M          59  3578   K1AR          59  590
QSO:  7138 PH 2011-03-27 0159 TM6M          59  3579   N8BV          59  203
QSO:  7138 PH 2011-03-27 0159 TM6M          59  3580   W1ATT         59  008
QSO:  7138 PH 2011-03-27 0200 TM6M          59  3581   N2WKS         59  092
QSO:  7138 PH 2011-03-27 0200 TM6M          59  3582   FM5AN         59  009
QSO:  7138 PH 2011-03-27 0200 TM6M          59  3583   RA9AE         59  1174
QSO:  7138 PH 2011-03-27 0201 TM6M          59  3584   NR1I          59  547
QSO:  7138 PH 2011-03-27 0201 TM6M          59  3585   W8BI          59  165
QSO:  7138 PH 2011-03-27 0202 TM6M          59  3586   9A3AGS        59  327
QSO:  7138 PH 2011-03-27 0202 TM6M          59  3587   DK2OY         59  899
QSO:  7138 PH 2011-03-27 0202 TM6M          59  3588   IK6BSN        59  103
QSO: 14342 PH 2011-03-27 0203 TM6M          59  3589   LT1F          59  2680
QSO:  7138 PH 2011-03-27 0203 TM6M          59  3590   YT6T          59  1605
QSO:  7138 PH 2011-03-27 0203 TM6M          59  3591   OE1SZW        59  093
QSO:  7138 PH 2011-03-27 0204 TM6M          59  3592   HK4EB         59  030
QSO: 14190 PH 2011-03-27 0204 TM6M          59  3593   L90AA         59  562
QSO:  7138 PH 2011-03-27 0205 TM6M          59  3594   N2TM          59  573
QSO:  7138 PH 2011-03-27 0205 TM6M          59  3595   K1NR          59  133
QSO:  7138 PH 2011-03-27 0205 TM6M          59  3596   K0BOG         59  058
QSO:  7138 PH 2011-03-27 0206 TM6M          59  3597   S54K          59  838
QSO:  7138 PH 2011-03-27 0206 TM6M          59  3598   YO2MKD        59  078
QSO:  7138 PH 2011-03-27 0207 TM6M          59  3599   KT4ZB         59  753
QSO:  7138 PH 2011-03-27 0208 TM6M          59  3600   LY2FN         59  584
QSO:  7138 PH 2011-03-27 0209 TM6M          59  3601   W2SMS         59  144
QSO:  7138 PH 2011-03-27 0209 TM6M          59  3602   PR5D          59  057
QSO:  7138 PH 2011-03-27 0210 TM6M          59  3603   AF3I          59  045
QSO:  7138 PH 2011-03-27 0210 TM6M          59  3604   WB4JFS        59  337
QSO:  7138 PH 2011-03-27 0210 TM6M          59  3605   K4BHS         59  006
QSO:  7138 PH 2011-03-27 0211 TM6M          59  3606   K0PY          59  338
QSO:  3671 PH 2011-03-27 0211 TM6M          59  3607   WN2O          59  082
QSO:  7138 PH 2011-03-27 0212 TM6M          59  3608   AA4DD         59  155
QSO:  7138 PH 2011-03-27 0212 TM6M          59  3609   K5MV          59  860
QSO:  7138 PH 2011-03-27 0213 TM6M          59  3610   KA2BSK        59  022
QSO:  7138 PH 2011-03-27 0213 TM6M          59  3611   KD8OVQ        59  132
QSO:  7138 PH 2011-03-27 0214 TM6M          59  3612   KG4RUW        59  034
QSO:  7138 PH 2011-03-27 0214 TM6M          59  3613   KC9ARR        59  003
QSO:  7138 PH 2011-03-27 0215 TM6M          59  3614   K8DE          59  098
QSO:  7138 PH 2011-03-27 0215 TM6M          59  3615   WB0PYF        59  159
QSO:  7138 PH 2011-03-27 0216 TM6M          59  3616   W4KFA         59  140
QSO:  7138 PH 2011-03-27 0216 TM6M          59  3617   KC6X          59  753
QSO:  7138 PH 2011-03-27 0216 TM6M          59  3618   W0MU          59  133
QSO:  7138 PH 2011-03-27 0217 TM6M          59  3619   WB9KPT        59  059
QSO:  7138 PH 2011-03-27 0217 TM6M          59  3620   KX9DX         59  403
QSO:  7138 PH 2011-03-27 0218 TM6M          59  3621   K0DEQ         59  264
QSO:  7138 PH 2011-03-27 0218 TM6M          59  3622   N0UY          59  178
QSO:  7138 PH 2011-03-27 0219 TM6M          59  3623   WS6K          59  301
QSO:  7138 PH 2011-03-27 0219 TM6M          59  3624   K3RLL         59  012
QSO:  7138 PH 2011-03-27 0220 TM6M          59  3625   WM7Z          59  105
QSO:  7138 PH 2011-03-27 0220 TM6M          59  3626   NR8U          59  040
QSO:  7138 PH 2011-03-27 0221 TM6M          59  3627   KE7CRN        59  012
QSO:  7138 PH 2011-03-27 0222 TM6M          59  3628   AA4D          59  010
QSO:  7138 PH 2011-03-27 0222 TM6M          59  3629   VC6X          59  372
QSO:  7138 PH 2011-03-27 0222 TM6M          59  3630   DK2AT         59  552
QSO:  7138 PH 2011-03-27 0223 TM6M          59  3631   K4AG          59  036
QSO:  7138 PH 2011-03-27 0223 TM6M          59  3632   K2BBQ         59  260
QSO:  7138 PH 2011-03-27 0224 TM6M          59  3633   RW4PL         59  1379
QSO:  7138 PH 2011-03-27 0225 TM6M          59  3634   N4OX          59  023
QSO:  7138 PH 2011-03-27 0225 TM6M          59  3635   N3OJU         59  015
QSO:  7138 PH 2011-03-27 0226 TM6M          59  3636   VA3JLF        59  078
QSO:  7138 PH 2011-03-27 0226 TM6M          59  3637   K5EH          59  109
QSO:  7138 PH 2011-03-27 0226 TM6M          59  3638   KD9ST         59  1666
QSO:  7138 PH 2011-03-27 0227 TM6M          59  3639   VE7IO         59  063
QSO:  7138 PH 2011-03-27 0228 TM6M          59  3640   KG4KWW        59  020
QSO:  7138 PH 2011-03-27 0229 TM6M          59  3641   KD1YV         59  013
QSO:  7138 PH 2011-03-27 0230 TM6M          59  3642   KK7OO         59  688
QSO:  7138 PH 2011-03-27 0230 TM6M          59  3643   S52BT         59  089
QSO:  7138 PH 2011-03-27 0231 TM6M          59  3644   UW2Q          59  177
QSO:  7138 PH 2011-03-27 0231 TM6M          59  3645   WD0ECO        59  418
QSO:  7138 PH 2011-03-27 0232 TM6M          59  3646   NA6E          59  414
QSO:  7138 PH 2011-03-27 0232 TM6M          59  3647   VE3SWS        59  113
QSO:  7138 PH 2011-03-27 0233 TM6M          59  3648   NJ4F          59  195
QSO:  7138 PH 2011-03-27 0233 TM6M          59  3649   N2GXJ         59  079
QSO:  7138 PH 2011-03-27 0234 TM6M          59  3650   W6LAR         59  260
QSO:  7138 PH 2011-03-27 0234 TM6M          59  3651   VO1JNS        59  015
QSO:  7138 PH 2011-03-27 0235 TM6M          59  3652   WB2SIH        59  282
QSO:  7138 PH 2011-03-27 0235 TM6M          59  3653   KV6O          59  193
QSO:  7138 PH 2011-03-27 0235 TM6M          59  3654   WA5TYJ        59  085
QSO:  7138 PH 2011-03-27 0236 TM6M          59  3655   N7VJ          59  070
QSO:  7138 PH 2011-03-27 0237 TM6M          59  3656   WD0BMR        59  171
QSO:  7138 PH 2011-03-27 0238 TM6M          59  3657   N0ADL         59  093
QSO:  7138 PH 2011-03-27 0239 TM6M          59  3658   NR7E          59  730
QSO:  7138 PH 2011-03-27 0239 TM6M          59  3659   WW6O          59  411
QSO:  7138 PH 2011-03-27 0241 TM6M          59  3660   9Y4VU         59  950
QSO:  7138 PH 2011-03-27 0241 TM6M          59  3661   N4TDO         59  028
QSO:  7138 PH 2011-03-27 0241 TM6M          59  3662   WS4H          59  332
QSO:  7138 PH 2011-03-27 0242 TM6M          59  3663   W6FM          59  034
QSO:  7138 PH 2011-03-27 0242 TM6M          59  3664   KA4QVZ        59  003
QSO:  1841 PH 2011-03-27 0243 TM6M          59  3665   YT4A          59  254
QSO:  7138 PH 2011-03-27 0244 TM6M          59  3666   K4FJW         59  197
QSO:  7138 PH 2011-03-27 0245 TM6M          59  3667   IZ6KFH        59  061
QSO:  7138 PH 2011-03-27 0247 TM6M          59  3668   UU2CW         59  361
QSO:  7138 PH 2011-03-27 0247 TM6M          59  3669   K8SM          59  135
QSO:  7138 PH 2011-03-27 0247 TM6M          59  3670   KS9K          59  807
QSO:  7138 PH 2011-03-27 0247 TM6M          59  3671   K1PTF         59  026
QSO:  7138 PH 2011-03-27 0248 TM6M          59  3672   UA3DSS        59  033
QSO:  7138 PH 2011-03-27 0248 TM6M          59  3673   RM3Q          59  1379
QSO:  7138 PH 2011-03-27 0249 TM6M          59  3674   VE6TL         59  889
QSO:  7138 PH 2011-03-27 0249 TM6M          59  3675   K4WLB         59  007
QSO:  7138 PH 2011-03-27 0250 TM6M          59  3676   N6QQ          59  458
QSO:  7138 PH 2011-03-27 0250 TM6M          59  3677   VE3EXW        59  039
QSO:  7138 PH 2011-03-27 0251 TM6M          59  3678   K4ORD         59  139
QSO:  7138 PH 2011-03-27 0251 TM6M          59  3679   N5JR          59  463
QSO:  7138 PH 2011-03-27 0251 TM6M          59  3680   W8GP          59  021
QSO:  7138 PH 2011-03-27 0252 TM6M          59  3681   ND5T          59  507
QSO:  7138 PH 2011-03-27 0252 TM6M          59  3682   KJ4RR         59  049
QSO:  7138 PH 2011-03-27 0252 TM6M          59  3683   AE5P          59  127
QSO:  7138 PH 2011-03-27 0253 TM6M          59  3684   S520SLO       59  1686
QSO:  7138 PH 2011-03-27 0254 TM6M          59  3685   AA6XX         59  057
QSO:  7138 PH 2011-03-27 0255 TM6M          59  3686   WB5AAR        59  1563
QSO:  7138 PH 2011-03-27 0255 TM6M          59  3687   DR5N          59  759
QSO:  7138 PH 2011-03-27 0255 TM6M          59  3688   NK7U          59  2517
QSO:  7138 PH 2011-03-27 0256 TM6M          59  3689   AB0RX         59  176
QSO:  7138 PH 2011-03-27 0257 TM6M          59  3690   WB9ZFN        59  033
QSO:  7138 PH 2011-03-27 0257 TM6M          59  3691   KD3HN         59  414
QSO:  7138 PH 2011-03-27 0257 TM6M          59  3692   N6AJR         59  103
QSO:  7138 PH 2011-03-27 0258 TM6M          59  3693   N8HP          59  143
QSO:  7138 PH 2011-03-27 0259 TM6M          59  3694   N1REK         59  022
QSO:  7138 PH 2011-03-27 0259 TM6M          59  3695   N9QVO         59  020
QSO:  7138 PH 2011-03-27 0300 TM6M          59  3696   VE2AXO        59  037
QSO:  7138 PH 2011-03-27 0300 TM6M          59  3697   AI4YO         59  091
QSO:  7138 PH 2011-03-27 0301 TM6M          59  3698   W1OX          59  065
QSO:  7138 PH 2011-03-27 0301 TM6M          59  3699   NR3X          59  2217
QSO:  7138 PH 2011-03-27 0302 TM6M          59  3700   K9XD          59  157
QSO:  7138 PH 2011-03-27 0303 TM6M          59  3701   N8KOJ         59  022
QSO:  7138 PH 2011-03-27 0304 TM6M          59  3702   N1IXF         59  382
QSO:  7138 PH 2011-03-27 0304 TM6M          59  3703   KA9OKH        59  238
QSO:  7138 PH 2011-03-27 0304 TM6M          59  3704   W7OM          59  436
QSO:  7138 PH 2011-03-27 0305 TM6M          59  3705   KC7PM         59  150
QSO:  7138 PH 2011-03-27 0305 TM6M          59  3706   W4BUC         59  123
QSO:  7138 PH 2011-03-27 0307 TM6M          59  3707   AD4ES         59  232
QSO:  7138 PH 2011-03-27 0307 TM6M          59  3708   KC0FU         59  021
QSO:  7138 PH 2011-03-27 0308 TM6M          59  3709   SX5P          59  699
QSO:  7138 PH 2011-03-27 0309 TM6M          59  3710   WU6W          59  249
QSO:  7138 PH 2011-03-27 0309 TM6M          59  3711   K9NW          59  619
QSO:  7138 PH 2011-03-27 0310 TM6M          59  3712   K1GR          59  029
QSO:  7138 PH 2011-03-27 0310 TM6M          59  3713   WX7A          59  146
QSO:  7138 PH 2011-03-27 0311 TM6M          59  3714   RN9CM         59  1281
QSO:  7138 PH 2011-03-27 0311 TM6M          59  3715   KC2PCD        59  001
QSO:  7138 PH 2011-03-27 0312 TM6M          59  3716   AB9QH         59  152
QSO:  7138 PH 2011-03-27 0314 TM6M          59  3717   W6ZPL         59  016
QSO:  7138 PH 2011-03-27 0314 TM6M          59  3718   KB8ZYE        59  111
QSO:  7138 PH 2011-03-27 0315 TM6M          59  3719   N8GEN         59  016
QSO:  7138 PH 2011-03-27 0316 TM6M          59  3720   SM6MVE        59  094
QSO:  7138 PH 2011-03-27 0316 TM6M          59  3721   KA5TCF        59  068
QSO:  7138 PH 2011-03-27 0317 TM6M          59  3722   K2LE          59  240
QSO:  7138 PH 2011-03-27 0317 TM6M          59  3723   KB1EFS        59  201
QSO:  7138 PH 2011-03-27 0318 TM6M          59  3724   NU5DE         59  121
QSO:  7138 PH 2011-03-27 0319 TM6M          59  3725   W3BEE         59  019
QSO:  7138 PH 2011-03-27 0320 TM6M          59  3726   AA4ZU         59  123
QSO:  7138 PH 2011-03-27 0320 TM6M          59  3727   E73DPR        59  121
QSO:  7138 PH 2011-03-27 0321 TM6M          59  3728   K0JJ          59  229
QSO:  7138 PH 2011-03-27 0321 TM6M          59  3729   N7ZG          59  006
QSO:  7138 PH 2011-03-27 0323 TM6M          59  3730   PV8ADI        59  134
QSO:  7138 PH 2011-03-27 0324 TM6M          59  3731   KK5NC         59  030
QSO:  7138 PH 2011-03-27 0325 TM6M          59  3732   KU4GC         59  068
QSO:  7138 PH 2011-03-27 0326 TM6M          59  3733   N6PIA         59  059
QSO:  7138 PH 2011-03-27 0326 TM6M          59  3734   UT3EG         59  258
QSO:  7138 PH 2011-03-27 0327 TM6M          59  3735   Z30A          59  734
QSO:  7138 PH 2011-03-27 0328 TM6M          59  3736   K9WN          59  022
QSO:  7138 PH 2011-03-27 0328 TM6M          59  3737   N5OK          59  012
QSO:  7138 PH 2011-03-27 0329 TM6M          59  3738   AC5O          59  806
QSO:  7138 PH 2011-03-27 0329 TM6M          59  3739   AL7DB         59  058
QSO:  1846 PH 2011-03-27 0330 TM6M          59  3740   NT1E          59  372
QSO:  7138 PH 2011-03-27 0330 TM6M          59  3741   KT7E          59  229
QSO:  7138 PH 2011-03-27 0331 TM6M          59  3742   AB2ZY         59  151
QSO:  7138 PH 2011-03-27 0331 TM6M          59  3743   W1YY/7        59  176
QSO:  7138 PH 2011-03-27 0331 TM6M          59  3744   KD8GEH        59  014
QSO:  7138 PH 2011-03-27 0331 TM6M          59  3745   WZ4F          59  1006
QSO:  7138 PH 2011-03-27 0332 TM6M          59  3746   DL0RH         59  393
QSO:  7138 PH 2011-03-27 0332 TM6M          59  3747   K1LHO         59  093
QSO:  7138 PH 2011-03-27 0333 TM6M          59  3748   W7RN          59  480
QSO:  7138 PH 2011-03-27 0333 TM6M          59  3749   DK0GYB        59  599
QSO:  7139 PH 2011-03-27 0333 TM6M          59  3750   N1BCL         59  544
QSO:  7138 PH 2011-03-27 0334 TM6M          59  3751   UA3AIU        59  374
QSO:  7138 PH 2011-03-27 0334 TM6M          59  3752   K4FNX         59  011
QSO:  7138 PH 2011-03-27 0335 TM6M          59  3753   W1BYH         59  042
QSO:  7138 PH 2011-03-27 0336 TM6M          59  3754   AA7MH         59  124
QSO:  7138 PH 2011-03-27 0336 TM6M          59  3755   W9WPV         59  040
QSO:  7138 PH 2011-03-27 0337 TM6M          59  3756   NE0S          59  084
QSO:  7138 PH 2011-03-27 0338 TM6M          59  3757   VE2SJR        59  004
QSO:  7138 PH 2011-03-27 0339 TM6M          59  3758   KI6QDH        59  388
QSO:  7138 PH 2011-03-27 0339 TM6M          59  3759   W9CSX         59  321
QSO:  7138 PH 2011-03-27 0340 TM6M          59  3760   K1VU          59  180
QSO:  7138 PH 2011-03-27 0341 TM6M          59  3761   W1IBQ         59  078
QSO:  7138 PH 2011-03-27 0341 TM6M          59  3762   VE7TG         59  109
QSO:  7138 PH 2011-03-27 0342 TM6M          59  3763   K8ME          59  040
QSO:  7138 PH 2011-03-27 0342 TM6M          59  3764   NY4D          59  030
QSO:  7138 PH 2011-03-27 0343 TM6M          59  3765   AF2O          59  024
QSO:  7138 PH 2011-03-27 0343 TM6M          59  3766   W2VU          59  135
QSO:  7138 PH 2011-03-27 0344 TM6M          59  3767   KG9FL         59  055
QSO:  7138 PH 2011-03-27 0344 TM6M          59  3768   K4ZHM         59  208
QSO:  7138 PH 2011-03-27 0345 TM6M          59  3769   CM5FZ         59  290
QSO:  7138 PH 2011-03-27 0346 TM6M          59  3770   N4HAY         59  040
QSO:  7138 PH 2011-03-27 0348 TM6M          59  3771   K6NOD         59  014
QSO:  7138 PH 2011-03-27 0349 TM6M          59  3772   UW5U          59  1599
QSO:  7138 PH 2011-03-27 0350 TM6M          59  3773   W1LBY         59  204
QSO:  7138 PH 2011-03-27 0351 TM6M          59  3774   W5KI          59  036
QSO:  7138 PH 2011-03-27 0352 TM6M          59  3775   NP2X          59  347
QSO:  7138 PH 2011-03-27 0352 TM6M          59  3776   N4NO          59  667
QSO:  7138 PH 2011-03-27 0353 TM6M          59  3777   N7BPA         59  094
QSO:  7138 PH 2011-03-27 0355 TM6M          59  3778   KJ6AP         59  057
QSO:  7138 PH 2011-03-27 0356 TM6M          59  3779   W7TVC         59  370
QSO:  7138 PH 2011-03-27 0356 TM6M          59  3780   K7LUH         59  107
QSO:  7138 PH 2011-03-27 0356 TM6M          59  3781   AD2AM         59  215
QSO:  7138 PH 2011-03-27 0357 TM6M          59  3782   W5DKK         59  162
QSO:  7138 PH 2011-03-27 0358 TM6M          59  3783   I5DOF         59  278
QSO:  7138 PH 2011-03-27 0358 TM6M          59  3784   SP9IKN        59  021
QSO:  7138 PH 2011-03-27 0359 TM6M          59  3785   RA3DAD        59  591
QSO:  7138 PH 2011-03-27 0402 TM6M          59  3786   K6ERT         59  025
QSO:  7138 PH 2011-03-27 0403 TM6M          59  3787   S56WYB        59  075
QSO:  7138 PH 2011-03-27 0404 TM6M          59  3788   KG7RS         59  037
QSO:  7138 PH 2011-03-27 0406 TM6M          59  3789   KC4WQ         59  050
QSO:  7138 PH 2011-03-27 0406 TM6M          59  3790   NF6A          59  1089
QSO:  7138 PH 2011-03-27 0406 TM6M          59  3791   KP2DX         59  496
QSO:  7138 PH 2011-03-27 0407 TM6M          59  3792   CO2JA         59  198
QSO:  7138 PH 2011-03-27 0407 TM6M          59  3793   US8QQ         59  191
QSO:  7138 PH 2011-03-27 0408 TM6M          59  3794   WX4US         59  296
QSO:  7138 PH 2011-03-27 0409 TM6M          59  3795   N3JAB         59  028
QSO:  7138 PH 2011-03-27 0410 TM6M          59  3796   RX1CQ         59  1015
QSO:  7138 PH 2011-03-27 0412 TM6M          59  3797   KU8E          59  148
QSO:  7138 PH 2011-03-27 0414 TM6M          59  3798   VA7CRZ        59  416
QSO:  7138 PH 2011-03-27 0415 TM6M          59  3799   K7MKL         59  254
QSO:  7138 PH 2011-03-27 0416 TM6M          59  3800   UA1CUR        59  337
QSO:  7138 PH 2011-03-27 0417 TM6M          59  3801   N9UA          59  004
QSO:  7138 PH 2011-03-27 0417 TM6M          59  3802   N4DPU         59  011
QSO:  7138 PH 2011-03-27 0418 TM6M          59  3803   RW1CW         59  1009
QSO:  7138 PH 2011-03-27 0418 TM6M          59  3804   AB0VK         59  073
QSO:  7138 PH 2011-03-27 0419 TM6M          59  3805   N0AH          59  027
QSO:  7138 PH 2011-03-27 0421 TM6M          59  3806   US2IW         59  338
QSO:  7138 PH 2011-03-27 0421 TM6M          59  3807   NS1T          59  036
QSO:  3793 PH 2011-03-27 0427 TM6M          59  3808   EH3O          59  994
QSO:  3793 PH 2011-03-27 0428 TM6M          59  3809   K9WN          59  034
QSO:  3793 PH 2011-03-27 0428 TM6M          59  3810   K9XD          59  199
QSO:  3793 PH 2011-03-27 0429 TM6M          59  3811   VO1JNS        59  021
QSO:  3793 PH 2011-03-27 0430 TM6M          59  3812   N2RJ          59  495
QSO:  3793 PH 2011-03-27 0431 TM6M          59  3813   HI3TEJ        59  1642
QSO:  3693 PH 2011-03-27 0431 TM6M          59  3814   NJ1F          59  191
