START-OF-LOG: 3.0
CALLSIGN: R5GA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6767632
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7189 PH 2011-03-26 0000 R5GA          59  0001   DM5Z          59  0001
QSO:  7124 PH 2011-03-26 2102 R5GA          59  1415   JN3SAC        59  0171
QSO:  7124 PH 2011-03-26 2103 R5GA          59  1416   JR4VEV        59  0022
QSO:  7124 PH 2011-03-26 2104 R5GA          59  1417   SM5DXR        59  0217
QSO:  7124 PH 2011-03-26 2104 R5GA          59  1418   BY5CD         59  1183
QSO:  7124 PH 2011-03-26 2106 R5GA          59  1419   DK0GYB        59  0441
QSO:  7084 PH 2011-03-26 2109 R5GA          59  1420   UP2L          59  2175
QSO:  7067 PH 2011-03-26 2110 R5GA          59  1421   SJ2W          59  1814
QSO:  7063 PH 2011-03-26 2110 R5GA          59  1422   UP0L          59  2612
QSO:  7100 PH 2011-03-26 2113 R5GA          59  1423   IW4EGX        59  0394
QSO:  7100 PH 2011-03-26 2113 R5GA          59  1424   9A8A          59  0240
QSO:  7100 PH 2011-03-26 2113 R5GA          59  1425   IZ5IMD        59  0134
QSO:  7100 PH 2011-03-26 2114 R5GA          59  1426   DS5DYM        59  0002
QSO:  7100 PH 2011-03-26 2115 R5GA          59  1427   JA6BZI        59  0679
QSO:  7100 PH 2011-03-26 2116 R5GA          59  1428   SE6C          59  0164
QSO:  7100 PH 2011-03-26 2117 R5GA          59  1429   DQ5T          59  0472
QSO:  7100 PH 2011-03-26 2118 R5GA          59  1430   OS8A          59  1066
QSO:  7100 PH 2011-03-26 2118 R5GA          59  1431   SM0BSO        59  0321
QSO:  7100 PH 2011-03-26 2119 R5GA          59  1432   DJ2YE         59  0158
QSO:  7100 PH 2011-03-26 2119 R5GA          59  1433   PD3MDM        59  0368
QSO:  7100 PH 2011-03-26 2119 R5GA          59  1434   B7P           59  0326
QSO:  7100 PH 2011-03-26 2120 R5GA          59  1435   IT9QQO        59  0064
QSO:  7100 PH 2011-03-26 2121 R5GA          59  1436   DK1KC         59  0467
QSO:  7100 PH 2011-03-26 2122 R5GA          59  1437   EI7JQ         59  0246
QSO:  7100 PH 2011-03-26 2124 R5GA          59  1438   DD1OP         59  0096
QSO:  7100 PH 2011-03-26 2125 R5GA          59  1439   RU9CK         59  0677
QSO:  7100 PH 2011-03-26 2126 R5GA          59  1440   LZ1BJ         59  0487
QSO:  7100 PH 2011-03-26 2127 R5GA          59  1441   IR6T          59  0929
QSO:  3796 PH 2011-03-26 2131 R5GA          59  1442   4L4CC         59  0447
QSO:  3800 PH 2011-03-26 2131 R5GA          59  1443   US2YW         59  0766
QSO:  3791 PH 2011-03-26 2132 R5GA          59  1444   JT5DX         59  1788
QSO:  3787 PH 2011-03-26 2133 R5GA          59  1445   SN3A          59  0946
QSO:  3779 PH 2011-03-26 2133 R5GA          59  1446   ER4A          59  2619
QSO:  3777 PH 2011-03-26 2134 R5GA          59  1447   DK1NO         59  0035
QSO:  3771 PH 2011-03-26 2134 R5GA          59  1448   IZ5MOQ        59  0580
QSO:  3769 PH 2011-03-26 2135 R5GA          59  1449   YQ8Q          59  1350
QSO:  3768 PH 2011-03-26 2135 R5GA          59  1450   OZ7AM         59  0450
QSO:  3764 PH 2011-03-26 2137 R5GA          59  1451   RY6Y          59  1089
QSO:  3796 PH 2011-03-26 2138 R5GA          59  1452   LB9RE         59  0139
QSO:  3796 PH 2011-03-26 2138 R5GA          59  1453   OK2KR         59  0186
QSO:  3772 PH 2011-03-26 2140 R5GA          59  1454   RA4ACX        59  0418
QSO:  3772 PH 2011-03-26 2140 R5GA          59  1455   UP9L          59  1125
QSO:  3772 PH 2011-03-26 2140 R5GA          59  1456   RX9UKF        59  0105
QSO:  3736 PH 2011-03-26 2143 R5GA          59  1457   GM2Y          59  0136
QSO:  3736 PH 2011-03-26 2143 R5GA          59  1458   SO6V          59  0482
QSO:  3736 PH 2011-03-26 2143 R5GA          59  1459   YO5OHY        59  0130
QSO:  3736 PH 2011-03-26 2144 R5GA          59  1460   OK1MKI        59  0094
QSO:  3736 PH 2011-03-26 2145 R5GA          59  1461   LY2CO         59  0135
QSO:  3736 PH 2011-03-26 2146 R5GA          59  1462   LZ5R          59  1935
QSO:  3736 PH 2011-03-26 2147 R5GA          59  1463   YQ5Q          59  0679
QSO:  3736 PH 2011-03-26 2147 R5GA          59  1464   SQ6CU         59  0157
QSO:  3736 PH 2011-03-26 2147 R5GA          59  1465   OK1HFP        59  0185
QSO:  3736 PH 2011-03-26 2148 R5GA          59  1466   SP2QOT        59  0150
QSO:  3736 PH 2011-03-26 2149 R5GA          59  1467   LY2FN         59  0405
QSO:  3736 PH 2011-03-26 2149 R5GA          59  1468   DQ8N          59  0515
QSO:  3736 PH 2011-03-26 2150 R5GA          59  1469   OK2KOJ        59  0652
QSO:  3736 PH 2011-03-26 2150 R5GA          59  1470   RC3W          59  1276
QSO:  3736 PH 2011-03-26 2150 R5GA          59  1471   IR4C          59  0523
QSO:  3736 PH 2011-03-26 2151 R5GA          59  1472   IR2M          59  1330
QSO:  3736 PH 2011-03-26 2151 R5GA          59  1473   P33W          59  3123
QSO:  3736 PH 2011-03-26 2152 R5GA          59  1474   RG9A          59  1920
QSO:  3736 PH 2011-03-26 2152 R5GA          59  1475   OZ2BKK        59  0422
QSO:  3736 PH 2011-03-26 2153 R5GA          59  1476   SP8QJM        59  0125
QSO:  3736 PH 2011-03-26 2153 R5GA          59  1477   DO4DXA        59  0400
QSO:  3736 PH 2011-03-26 2154 R5GA          59  1478   YT3Z          59  0578
QSO:  3736 PH 2011-03-26 2154 R5GA          59  1479   RA4AAO        59  0572
QSO:  3736 PH 2011-03-26 2154 R5GA          59  1480   SP9QMP        59  0763
QSO:  3736 PH 2011-03-26 2156 R5GA          59  1481   UX7CQ         59  0413
QSO:  3736 PH 2011-03-26 2156 R5GA          59  1482   UX7FC         59  0249
QSO:  3736 PH 2011-03-26 2156 R5GA          59  1483   9A7P          59  0415
QSO:  3736 PH 2011-03-26 2156 R5GA          59  1484   US0HZ         59  0940
QSO:  3736 PH 2011-03-26 2157 R5GA          59  1485   RK3DU         59  0083
QSO:  3736 PH 2011-03-26 2157 R5GA          59  1486   YM7KA         59  1539
QSO:  3736 PH 2011-03-26 2158 R5GA          59  1487   RU3PE         59  0060
QSO:  3736 PH 2011-03-26 2158 R5GA          59  1488   OK1AXG        59  0190
QSO:  3736 PH 2011-03-26 2159 R5GA          59  1489   EA1AAW        59  0115
QSO:  3736 PH 2011-03-26 2159 R5GA          59  1490   UT5ECZ        59  0272
QSO:  3736 PH 2011-03-26 2159 R5GA          59  1491   RN3ZIC        59  0357
QSO:  3736 PH 2011-03-26 2200 R5GA          59  1492   EU1A          59  0629
QSO:  3736 PH 2011-03-26 2200 R5GA          59  1493   UR5ETN        59  0431
QSO:  3736 PH 2011-03-26 2200 R5GA          59  1494   RN9A          59  0136
QSO:  3736 PH 2011-03-26 2200 R5GA          59  1495   9A1JSB        59  0317
QSO:  3736 PH 2011-03-26 2201 R5GA          59  1496   UX1VT         59  0282
QSO:  3736 PH 2011-03-26 2201 R5GA          59  1497   DK0GYB        59  0457
QSO:  3736 PH 2011-03-26 2202 R5GA          59  1498   OK2D          59  0008
QSO:  3736 PH 2011-03-26 2202 R5GA          59  1499   RN7F          59  0171
QSO:  3736 PH 2011-03-26 2203 R5GA          59  1500   UZ2L          59  0363
QSO:  3736 PH 2011-03-26 2203 R5GA          59  1501   UR4U          59  0666
QSO:  3736 PH 2011-03-26 2204 R5GA          59  1502   RL3A          59  3078
QSO:  3736 PH 2011-03-26 2205 R5GA          59  1503   IW4EGX        59  0108
QSO:  3736 PH 2011-03-26 2205 R5GA          59  1504   IR3Y          59  0190
QSO:  3736 PH 2011-03-26 2206 R5GA          59  1505   LA2XPA        59  0138
QSO:  1831 PH 2011-03-26 2211 R5GA          59  1506   LZ9W          59  0306
QSO:  1835 PH 2011-03-26 2211 R5GA          59  1507   SK6D          59  0104
QSO:  1839 PH 2011-03-26 2212 R5GA          59  1508   OG6A          59  0204
QSO:  1844 PH 2011-03-26 2213 R5GA          59  1509   I4FYF         59  0453
QSO:  1846 PH 2011-03-26 2214 R5GA          59  1510   OK7K          59  0221
QSO:  1848 PH 2011-03-26 2214 R5GA          59  1511   7S0X          59  0058
QSO:  1850 PH 2011-03-26 2214 R5GA          59  1512   IZ6FXP        59  0165
QSO:  1852 PH 2011-03-26 2215 R5GA          59  1513   RA4LW         59  0196
QSO:  1855 PH 2011-03-26 2215 R5GA          59  1514   DR1A          59  0458
QSO:  1865 PH 2011-03-26 2216 R5GA          59  1515   UW5U          59  1354
QSO:  1895 PH 2011-03-26 2217 R5GA          59  1516   EU3AR         59  0339
QSO:  1903 PH 2011-03-26 2217 R5GA          59  1517   LY5O          59  0086
QSO:  1884 PH 2011-03-26 2218 R5GA          59  1518   YO5OEF        59  0292
QSO:  1880 PH 2011-03-26 2219 R5GA          59  1519   Z36N          59  0296
QSO:  1870 PH 2011-03-26 2221 R5GA          59  1520   UT5UGR        59  0089
QSO:  1870 PH 2011-03-26 2221 R5GA          59  1521   UA4NDX        59  0116
QSO:  1870 PH 2011-03-26 2222 R5GA          59  1522   P33W          59  3154
QSO:  1870 PH 2011-03-26 2222 R5GA          59  1523   UA5A          59  1817
QSO:  1874 PH 2011-03-26 2223 R5GA          59  1524   US0HZ         59  0952
QSO:  1874 PH 2011-03-26 2224 R5GA          59  1525   UW1I          59  0148
QSO:  1872 PH 2011-03-26 2226 R5GA          59  1526   LY7A          59  0262
QSO:  1857 PH 2011-03-26 2226 R5GA          59  1527   RT7D          59  0365
QSO:  7146 PH 2011-03-26 2230 R5GA          59  1528   MW5A          59  1581
QSO:  7066 PH 2011-03-26 2234 R5GA          59  1529   VE3RM         59  0586
QSO:  7188 PH 2011-03-26 2236 R5GA          59  1530   OL4A          59  0812
QSO:  7098 PH 2011-03-26 2238 R5GA          59  1531   DK5II         59  0037
QSO:  7098 PH 2011-03-26 2239 R5GA          59  1532   OM0A          59  0485
QSO:  7098 PH 2011-03-26 2240 R5GA          59  1533   E73MJ         59  0122
QSO:  7098 PH 2011-03-26 2240 R5GA          59  1534   OK2WZN        59  0216
QSO:  7098 PH 2011-03-26 2240 R5GA          59  1535   OZ1ACB        59  0352
QSO:  7098 PH 2011-03-26 2241 R5GA          59  1536   OM3IAG        59  0348
QSO:  7098 PH 2011-03-26 2241 R5GA          59  1537   DL0P          59  0296
QSO:  7098 PH 2011-03-26 2241 R5GA          59  1538   9A1IW         59  0337
QSO:  7098 PH 2011-03-26 2241 R5GA          59  1539   DP4X          59  0853
QSO:  7098 PH 2011-03-26 2242 R5GA          59  1540   DK9LB         59  0179
QSO:  7097 PH 2011-03-26 2244 R5GA          59  1541   HA5OO         59  0102
QSO:  7097 PH 2011-03-26 2245 R5GA          59  1542   CN2BC         59  0864
QSO:  7097 PH 2011-03-26 2246 R5GA          59  1543   DL3HWM        59  0216
QSO:  7097 PH 2011-03-26 2246 R5GA          59  1544   SQ6IYS        59  0035
QSO:  7097 PH 2011-03-26 2247 R5GA          59  1545   PH2A          59  0246
QSO:  7097 PH 2011-03-26 2248 R5GA          59  1546   DL3RCG        59  0049
QSO:  7097 PH 2011-03-26 2249 R5GA          59  1547   II5P          59  1425
QSO:  7097 PH 2011-03-26 2252 R5GA          59  1548   LA1PHA        59  0066
QSO:  7097 PH 2011-03-26 2252 R5GA          59  1549   DL5RU         59  0205
QSO:  7097 PH 2011-03-26 2253 R5GA          59  1550   PA8KW         59  0546
QSO:  7097 PH 2011-03-26 2254 R5GA          59  1551   OM6AL         59  0226
QSO:  7097 PH 2011-03-26 2255 R5GA          59  1552   OE6HOF        59  0061
QSO:  7097 PH 2011-03-26 2255 R5GA          59  1553   SP9TTT        59  0078
QSO:  7097 PH 2011-03-26 2256 R5GA          59  1554   E75MC         59  0071
QSO:  7097 PH 2011-03-26 2258 R5GA          59  1555   PA3J          59  0068
QSO:  7097 PH 2011-03-26 2258 R5GA          59  1556   IK1MNG        59  0049
QSO:  7097 PH 2011-03-26 2259 R5GA          59  1557   M8Y           59  0150
QSO:  7097 PH 2011-03-26 2300 R5GA          59  1558   DL3SWS        59  0006
QSO:  7097 PH 2011-03-26 2300 R5GA          59  1559   YU1JW         59  0581
QSO:  7097 PH 2011-03-26 2301 R5GA          59  1560   PE2K          59  0212
QSO:  7097 PH 2011-03-26 2301 R5GA          59  1561   SQ1BHH        59  0094
QSO:  7097 PH 2011-03-26 2301 R5GA          59  1562   OE6U          59  0241
QSO:  7097 PH 2011-03-26 2302 R5GA          59  1563   OK2KOJ        59  0685
QSO:  7097 PH 2011-03-26 2302 R5GA          59  1564   IZ5RNC        59  0010
QSO:  7097 PH 2011-03-26 2302 R5GA          59  1565   SP1KZE        59  0050
QSO:  7097 PH 2011-03-26 2303 R5GA          59  1566   M3PZT         59  0066
QSO:  7097 PH 2011-03-26 2304 R5GA          59  1567   LP1H          59  0303
QSO:  7097 PH 2011-03-26 2304 R5GA          59  1568   RT9YA         59  0269
QSO:  7097 PH 2011-03-26 2305 R5GA          59  1569   OE3MWS        59  0114
QSO:  7097 PH 2011-03-26 2305 R5GA          59  1570   IZ5BRP        59  0016
QSO: 14160 PH 2011-03-26 2309 R5GA          59  1571   LT4S          59  0708
QSO: 14199 PH 2011-03-26 2310 R5GA          59  1572   PW7T          59  1145
QSO: 14224 PH 2011-03-26 2312 R5GA          59  1573   PY7ZY         59  0742
QSO: 14165 PH 2011-03-26 2316 R5GA          59  1574   KK9A          59  1583
QSO: 14188 PH 2011-03-26 2320 R5GA          59  1575   W7WA          59  1548
QSO:  3789 PH 2011-03-26 2323 R5GA          59  1576   RW0A          59  1458
QSO:  3782 PH 2011-03-26 2323 R5GA          59  1577   9A3B          59  0309
QSO:  3780 PH 2011-03-26 2324 R5GA          59  1578   ED5K          59  0235
QSO:  3655 PH 2011-03-26 2325 R5GA          59  1579   UR9QQ         59  0130
QSO:  3657 PH 2011-03-26 2325 R5GA          59  1580   9A40Y         59  0954
QSO:  3660 PH 2011-03-26 2326 R5GA          59  1581   UU4JYM        59  0848
QSO:  3669 PH 2011-03-26 2327 R5GA          59  1582   EM2G          59  1110
QSO:  3673 PH 2011-03-26 2328 R5GA          59  1583   S520SLO       59  1531
QSO:  3692 PH 2011-03-26 2328 R5GA          59  1584   RU4AA         59  0578
QSO:  3695 PH 2011-03-26 2329 R5GA          59  1585   9A3W          59  0582
QSO:  3699 PH 2011-03-26 2329 R5GA          59  1586   S52ZW         59  0446
QSO:  3708 PH 2011-03-26 2330 R5GA          59  1587   YL9T          59  0432
QSO:  3711 PH 2011-03-26 2330 R5GA          59  1588   E77C          59  0670
QSO:  3716 PH 2011-03-26 2332 R5GA          59  1589   RT7D          59  0422
QSO:  3719 PH 2011-03-26 2332 R5GA          59  1590   EM0X          59  0680
QSO:  3722 PH 2011-03-26 2332 R5GA          59  1591   5D5A          59  0444
QSO:  3724 PH 2011-03-26 2333 R5GA          59  1592   RC9O          59  2231
QSO:  3727 PH 2011-03-26 2333 R5GA          59  1593   SP9H          59  0576
QSO:  3728 PH 2011-03-26 2334 R5GA          59  1594   ED1T          59  1204
QSO:  3730 PH 2011-03-26 2334 R5GA          59  1595   R3FF          59  0899
QSO:  3735 PH 2011-03-26 2334 R5GA          59  1596   RG3K          59  2069
QSO:  3738 PH 2011-03-26 2335 R5GA          59  1597   9A1P          59  0571
QSO:  3741 PH 2011-03-26 2335 R5GA          59  1598   UP2L          59  2441
QSO:  3745 PH 2011-03-26 2335 R5GA          59  1599   DR1A          59  1171
QSO:  3747 PH 2011-03-26 2336 R5GA          59  1600   UW7LL         59  1216
QSO:  3751 PH 2011-03-26 2336 R5GA          59  1601   9A8M          59  0695
QSO:  3753 PH 2011-03-26 2336 R5GA          59  1602   LY7A          59  0601
QSO:  3763 PH 2011-03-26 2337 R5GA          59  1603   OH8L          59  1899
QSO:  3766 PH 2011-03-26 2338 R5GA          59  1604   DF2DJ         59  0427
QSO:  3770 PH 2011-03-26 2338 R5GA          59  1605   JY5CC         59  1420
QSO:  3776 PH 2011-03-26 2339 R5GA          59  1606   LZ9W          59  0677
QSO:  3785 PH 2011-03-26 2341 R5GA          59  1607   OT5A          59  0677
QSO:  1883 PH 2011-03-26 2344 R5GA          59  1608   YQ8Q          59  1463
QSO:  1874 PH 2011-03-26 2346 R5GA          59  1609   OK1BB         59  0186
QSO:  1874 PH 2011-03-26 2346 R5GA          59  1610   SP9BGS        59  0184
QSO:  1874 PH 2011-03-26 2346 R5GA          59  1611   SP8LBK        59  0146
QSO:  1874 PH 2011-03-26 2348 R5GA          59  1612   DL1RYD        59  0228
QSO:  1874 PH 2011-03-26 2348 R5GA          59  1613   US0QG         59  0134
QSO:  1874 PH 2011-03-26 2348 R5GA          59  1614   IQ4RA         59  0468
QSO:  1874 PH 2011-03-26 2349 R5GA          59  1615   S58RU         59  0172
QSO:  1874 PH 2011-03-26 2349 R5GA          59  1616   RK9CYA        59  1013
QSO:  1874 PH 2011-03-26 2349 R5GA          59  1617   LY2FN         59  0480
QSO:  1874 PH 2011-03-26 2351 R5GA          59  1618   DG2NMH        59  0183
QSO:  1874 PH 2011-03-26 2351 R5GA          59  1619   DF2UU         59  0334
QSO:  1874 PH 2011-03-26 2352 R5GA          59  1620   US5ISV        59  0255
QSO:  1874 PH 2011-03-26 2352 R5GA          59  1621   GZ5Y          59  0494
QSO:  1874 PH 2011-03-26 2352 R5GA          59  1622   R3FF          59  0916
QSO:  1874 PH 2011-03-26 2352 R5GA          59  1623   YQ5Q          59  0742
QSO:  1874 PH 2011-03-26 2353 R5GA          59  1624   UU4JYM        59  0866
QSO:  1874 PH 2011-03-26 2354 R5GA          59  1625   VE1ZZ         59  0097
QSO:  1874 PH 2011-03-26 2354 R5GA          59  1626   DR5N          59  0120
QSO:  1874 PH 2011-03-26 2354 R5GA          59  1627   S52WW         59  0179
QSO:  1874 PH 2011-03-26 2355 R5GA          59  1628   DB3MA         59  0008
QSO:  1874 PH 2011-03-26 2355 R5GA          59  1629   RL6M          59  0942
QSO:  1874 PH 2011-03-26 2357 R5GA          59  1630   TA1ED         59  0051
QSO:  1874 PH 2011-03-26 2357 R5GA          59  1631   DH1PS         59  0386
QSO:  1874 PH 2011-03-26 2357 R5GA          59  1632   PI4DX         59  0113
QSO:  1874 PH 2011-03-26 2358 R5GA          59  1633   IZ6CLN        59  0186
QSO:  1874 PH 2011-03-26 2358 R5GA          59  1634   EA3EIQ        59  0058
QSO:  1874 PH 2011-03-27 0000 R5GA          59  1635   SP2DNI        59  0275
QSO:  1874 PH 2011-03-27 0000 R5GA          59  1636   UX3HA         59  0374
QSO:  1874 PH 2011-03-27 0000 R5GA          59  1637   DP5M          59  0168
QSO:  1874 PH 2011-03-27 0001 R5GA          59  1638   YT4A          59  0219
QSO:  1874 PH 2011-03-27 0001 R5GA          59  1639   SP9CLO        59  0168
QSO:  1874 PH 2011-03-27 0002 R5GA          59  1640   DM5TI         59  0138
QSO:  1874 PH 2011-03-27 0002 R5GA          59  1641   UW7LL         59  1248
QSO:  1874 PH 2011-03-27 0003 R5GA          59  1642   LY2OU         59  0311
QSO:  1874 PH 2011-03-27 0004 R5GA          59  1643   ER2RM         59  0174
QSO:  7165 PH 2011-03-27 0009 R5GA          59  1644   IR9W          59  0367
QSO:  7115 PH 2011-03-27 0011 R5GA          59  1645   LN5O          59  0086
QSO:  7185 PH 2011-03-27 0015 R5GA          59  1646   K2RSB         59  0072
QSO:  7185 PH 2011-03-27 0016 R5GA          59  1647   F5BSB         59  0255
QSO:  7185 PH 2011-03-27 0017 R5GA          59  1648   AA4SC         59  0055
QSO:  7185 PH 2011-03-27 0017 R5GA          59  1649   KJ4RR         59  0040
QSO:  7185 PH 2011-03-27 0017 R5GA          59  1650   WJ1R          59  0045
QSO:  7185 PH 2011-03-27 0018 R5GA          59  1651   K0JDD         59  0453
QSO:  7185 PH 2011-03-27 0018 R5GA          59  1652   EA1YE         59  0077
QSO:  7185 PH 2011-03-27 0018 R5GA          59  1653   N4CW          59  0152
QSO:  7185 PH 2011-03-27 0019 R5GA          59  1654   DL1TKB        59  0215
QSO:  7185 PH 2011-03-27 0019 R5GA          59  1655   OK1LX         59  0375
QSO:  7185 PH 2011-03-27 0020 R5GA          59  1656   IZ8GBH        59  0071
QSO:  7185 PH 2011-03-27 0020 R5GA          59  1657   G0VVM         59  0211
QSO:  7185 PH 2011-03-27 0021 R5GA          59  1658   DH0F          59  0193
QSO:  7185 PH 2011-03-27 0021 R5GA          59  1659   G3UFY         59  0124
QSO:  7185 PH 2011-03-27 0022 R5GA          59  1660   SP6OPZ        59  0142
QSO:  7185 PH 2011-03-27 0022 R5GA          59  1661   DK6BT         59  0264
QSO:  7185 PH 2011-03-27 0023 R5GA          59  1662   DJ9MH         59  0500
QSO:  7185 PH 2011-03-27 0024 R5GA          59  1663   F4BIV         59  0062
QSO:  7185 PH 2011-03-27 0025 R5GA          59  1664   KE2DX         59  0626
QSO:  7185 PH 2011-03-27 0025 R5GA          59  1665   YO7LBX        59  0221
QSO:  7185 PH 2011-03-27 0026 R5GA          59  1666   DL6ER         59  0571
QSO:  7185 PH 2011-03-27 0027 R5GA          59  1667   DL4OCH        59  0333
QSO:  7185 PH 2011-03-27 0028 R5GA          59  1668   NN4MM         59  0136
QSO:  7185 PH 2011-03-27 0028 R5GA          59  1669   OK1BB         59  0220
QSO:  7185 PH 2011-03-27 0029 R5GA          59  1670   KB1REQ        59  0160
QSO:  7185 PH 2011-03-27 0029 R5GA          59  1671   OZ1ADL        59  0710
QSO:  7185 PH 2011-03-27 0030 R5GA          59  1672   PR5D          59  0033
QSO:  7185 PH 2011-03-27 0030 R5GA          59  1673   YM7KA         59  1655
QSO:  7185 PH 2011-03-27 0031 R5GA          59  1674   AI4WW         59  0149
QSO:  7185 PH 2011-03-27 0031 R5GA          59  1675   DJ1YFK        59  0489
QSO:  7185 PH 2011-03-27 0033 R5GA          59  1676   DF9RD         59  0069
QSO:  7185 PH 2011-03-27 0037 R5GA          59  1677   9A3AGS        59  0301
QSO:  7185 PH 2011-03-27 0037 R5GA          59  1678   YU5R          59  0678
QSO:  7185 PH 2011-03-27 0038 R5GA          59  1679   OK7Y          59  0417
QSO:  7185 PH 2011-03-27 0039 R5GA          59  1680   G8JXV         59  0091
QSO:  7185 PH 2011-03-27 0039 R5GA          59  1681   IR4X          59  1917
QSO:  7185 PH 2011-03-27 0040 R5GA          59  1682   E7DX          59  2902
QSO:  7185 PH 2011-03-27 0042 R5GA          59  1683   OM3ZWA        59  0039
QSO:  7185 PH 2011-03-27 0046 R5GA          59  1684   DM9K          59  0897
QSO:  1906 PH 2011-03-27 0050 R5GA          59  1685   DP4X          59  0940
QSO:  1904 PH 2011-03-27 0050 R5GA          59  1686   DJ8OG         59  1275
QSO:  1869 PH 2011-03-27 0051 R5GA          59  1687   EU5T          59  1149
QSO:  1874 PH 2011-03-27 0055 R5GA          59  1688   OK1T          59  0275
QSO:  1840 PH 2011-03-27 0155 R5GA          59  1689   OT5A          59  0478
QSO:  1858 PH 2011-03-27 0157 R5GA          59  1690   HG2011N       59  0236
QSO:  1865 PH 2011-03-27 0159 R5GA          59  1691   OE3K          59  2707
QSO:  1865 PH 2011-03-27 0159 R5GA          59  1692   UA1CUR        59  0293
QSO:  1865 PH 2011-03-27 0159 R5GA          59  1693   UA4PAN        59  0456
QSO:  1865 PH 2011-03-27 0200 R5GA          59  1694   OM0A          59  0150
QSO:  1865 PH 2011-03-27 0200 R5GA          59  1695   DQ8N          59  0083
QSO:  1865 PH 2011-03-27 0201 R5GA          59  1696   R7NA          59  0304
QSO:  1865 PH 2011-03-27 0201 R5GA          59  1697   UV5EEO        59  0424
QSO:  1865 PH 2011-03-27 0201 R5GA          59  1698   RA3NC         59  0358
QSO:  1865 PH 2011-03-27 0202 R5GA          59  1699   G3TXF         59  0284
QSO:  1865 PH 2011-03-27 0202 R5GA          59  1700   UW8I          59  0120
QSO:  1865 PH 2011-03-27 0203 R5GA          59  1701   UD3D          59  0939
QSO:  1865 PH 2011-03-27 0204 R5GA          59  1702   R9FR          59  0374
QSO:  1865 PH 2011-03-27 0206 R5GA          59  1703   E74AA         59  0183
QSO:  1865 PH 2011-03-27 0207 R5GA          59  1704   DL1ET         59  0165
QSO:  1865 PH 2011-03-27 0207 R5GA          59  1705   UT5ERV        59  0546
QSO:  1865 PH 2011-03-27 0208 R5GA          59  1706   RK4HYT        59  0504
QSO:  1865 PH 2011-03-27 0208 R5GA          59  1707   OK2KFK        59  0346
QSO:  1865 PH 2011-03-27 0208 R5GA          59  1708   YU5R          59  0068
QSO:  3739 PH 2011-03-27 0210 R5GA          59  1709   RM3Q          59  1362
QSO:  3781 PH 2011-03-27 0212 R5GA          59  1710   9K2HN         59  2486
QSO:  3741 PH 2011-03-27 0213 R5GA          59  1711   OK1W          59  1152
QSO:  3732 PH 2011-03-27 0214 R5GA          59  1712   UU2CW         59  0349
QSO:  3732 PH 2011-03-27 0214 R5GA          59  1713   SX1L          59  1103
QSO:  3732 PH 2011-03-27 0214 R5GA          59  1714   UA9XF         59  0400
QSO:  3732 PH 2011-03-27 0215 R5GA          59  1715   IR6T          59  1192
QSO:  3732 PH 2011-03-27 0215 R5GA          59  1716   R7MP          59  0259
QSO:  3732 PH 2011-03-27 0215 R5GA          59  1717   DO1HDR        59  0238
QSO:  3732 PH 2011-03-27 0216 R5GA          59  1718   DJ8OG         59  1352
QSO:  3732 PH 2011-03-27 0217 R5GA          59  1719   UT5ERV        59  0552
QSO:  3732 PH 2011-03-27 0217 R5GA          59  1720   RA3NC         59  0367
QSO:  3732 PH 2011-03-27 0217 R5GA          59  1721   US0I          59  0022
QSO:  3732 PH 2011-03-27 0217 R5GA          59  1722   UD3D          59  0948
QSO:  3732 PH 2011-03-27 0218 R5GA          59  1723   OM3TWM        59  0537
QSO:  3732 PH 2011-03-27 0218 R5GA          59  1724   EC2DX         59  1619
QSO:  3732 PH 2011-03-27 0218 R5GA          59  1725   RL6M          59  1020
QSO:  3732 PH 2011-03-27 0218 R5GA          59  1726   UW5U          59  1542
QSO:  3732 PH 2011-03-27 0219 R5GA          59  1727   RX3VF         59  0091
QSO:  3732 PH 2011-03-27 0219 R5GA          59  1728   OL4A          59  0402
QSO:  3732 PH 2011-03-27 0219 R5GA          59  1729   F4FLQ         59  1268
QSO:  3732 PH 2011-03-27 0219 R5GA          59  1730   G8DYT         59  0327
QSO:  3732 PH 2011-03-27 0220 R5GA          59  1731   IO9E          59  0354
QSO:  3732 PH 2011-03-27 0220 R5GA          59  1732   RW3AI         59  0311
QSO:  3732 PH 2011-03-27 0220 R5GA          59  1733   GT8IOM        59  0584
QSO:  3732 PH 2011-03-27 0221 R5GA          59  1734   RK4HYT        59  0510
QSO:  3732 PH 2011-03-27 0221 R5GA          59  1735   EW1IP         59  0732
QSO:  3732 PH 2011-03-27 0221 R5GA          59  1736   YT2AA         59  0046
QSO:  3732 PH 2011-03-27 0222 R5GA          59  1737   DM5Z          59  0626
QSO:  3732 PH 2011-03-27 0222 R5GA          59  1738   OL1X          59  0549
QSO:  3732 PH 2011-03-27 0222 R5GA          59  1739   US7WW         59  0219
QSO:  3732 PH 2011-03-27 0223 R5GA          59  1740   YV5MSG        59  0490
QSO:  3732 PH 2011-03-27 0224 R5GA          59  1741   IR4X          59  1962
