START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL5JS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2022068
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Wahl
SOAPBOX:
QSO:  7099 PH 2011-03-26 0547 DL5JS         59  0001   S520SLO       59  453
QSO:  3703 PH 2011-03-27 0443 DL5JS         59  0647   OK2KOJ        59  786
QSO:  3703 PH 2011-03-27 0444 DL5JS         59  0648   ON1CB         59  235
QSO:  3703 PH 2011-03-27 0444 DL5JS         59  0649   OO7W          59  502
QSO:  3703 PH 2011-03-27 0444 DL5JS         59  0650   OK1W          59  1249
QSO:  3703 PH 2011-03-27 0445 DL5JS         59  0651   DO1HDR        59  281
QSO:  3703 PH 2011-03-27 0446 DL5JS         59  0652   ES6PA         59  131
QSO:  3703 PH 2011-03-27 0446 DL5JS         59  0653   PA8KW         59  589
QSO:  3703 PH 2011-03-27 0447 DL5JS         59  0654   AA3B          59  495
QSO:  3703 PH 2011-03-27 0448 DL5JS         59  0655   PJ2T          59  300
QSO:  3703 PH 2011-03-27 0450 DL5JS         59  0656   DL0RH         59  254
QSO:  3703 PH 2011-03-27 0452 DL5JS         59  0657   KE2DX         59  708
QSO:  3703 PH 2011-03-27 0453 DL5JS         59  0658   SM6BGG        59  765
QSO:  3703 PH 2011-03-27 0453 DL5JS         59  0659   DL6MHW        59  129
QSO:  3703 PH 2011-03-27 0456 DL5JS         59  0660   SM0BSO        59  363
QSO:  3703 PH 2011-03-27 0456 DL5JS         59  0661   S520SLO       59  1801
QSO:  3703 PH 2011-03-27 0457 DL5JS         59  0662   F5JFU         59  473
QSO:  3703 PH 2011-03-27 0457 DL5JS         59  0663   II9K          59  1066
QSO:  3703 PH 2011-03-27 0458 DL5JS         59  0664   DP4X          59  1051
QSO:  3703 PH 2011-03-27 0459 DL5JS         59  0665   ES1LS         59  509
QSO:  3703 PH 2011-03-27 0500 DL5JS         59  0666   TM72C         59  845
QSO:  3703 PH 2011-03-27 0501 DL5JS         59  0667   WA3C          59  165
QSO:  3703 PH 2011-03-27 0502 DL5JS         59  0668   LY7M          59  413
QSO:  3703 PH 2011-03-27 0502 DL5JS         59  0669   SM7JKD        59  018
QSO:  3703 PH 2011-03-27 0503 DL5JS         59  0670   ON4CAS        59  236
QSO:  3703 PH 2011-03-27 0503 DL5JS         59  0671   DP5M          59  493
QSO:  3703 PH 2011-03-27 0505 DL5JS         59  0672   W1LBY         59  224
QSO:  3703 PH 2011-03-27 0505 DL5JS         59  0673   IQ1RY         59  527
QSO:  3703 PH 2011-03-27 0506 DL5JS         59  0674   E77J          59  027
QSO:  3703 PH 2011-03-27 0506 DL5JS         59  0675   IR3Y          59  317
QSO:  3703 PH 2011-03-27 0506 DL5JS         59  0676   DL1NKS        59  822
QSO:  3703 PH 2011-03-27 0507 DL5JS         59  0677   YQ5Q          59  748
QSO:  3703 PH 2011-03-27 0508 DL5JS         59  0678   OK1MDK        59  279
QSO:  3703 PH 2011-03-27 0509 DL5JS         59  0679   YR8D          59  675
QSO:  3703 PH 2011-03-27 0510 DL5JS         59  0680   RW1CW         59  1026
QSO:  3703 PH 2011-03-27 0510 DL5JS         59  0681   OM6AL         59  281
QSO:  3703 PH 2011-03-27 0513 DL5JS         59  0682   OE6MDF        59  884
QSO:  3703 PH 2011-03-27 0513 DL5JS         59  0683   OL4A          59  568
QSO:  3703 PH 2011-03-27 0514 DL5JS         59  0684   YU2MX         59  026
QSO:  3703 PH 2011-03-27 0517 DL5JS         59  0685   W3FW          59  929
QSO:  3703 PH 2011-03-27 0517 DL5JS         59  0686   LX7I          59  2172
QSO:  3703 PH 2011-03-27 0517 DL5JS         59  0687   DK6CQ         59  398
QSO:  3703 PH 2011-03-27 0518 DL5JS         59  0688   SQ5ABF        59  060
QSO:  3703 PH 2011-03-27 0518 DL5JS         59  0689   2E0PLA        59  299
QSO:  3703 PH 2011-03-27 0519 DL5JS         59  0690   LN3Z          59  1865
QSO:  3703 PH 2011-03-27 0519 DL5JS         59  0691   G8MIA         59  154
QSO:  3703 PH 2011-03-27 0520 DL5JS         59  0692   OU2P          59  175
QSO:  3703 PH 2011-03-27 0521 DL5JS         59  0693   OZ1KVM        59  139
QSO:  3703 PH 2011-03-27 0521 DL5JS         59  0694   OM3YCA        59  255
QSO:  3703 PH 2011-03-27 0522 DL5JS         59  0695   F5POJ         59  459
QSO:  3703 PH 2011-03-27 0523 DL5JS         59  0696   IK7NXU        59  304
QSO:  3703 PH 2011-03-27 0523 DL5JS         59  0697   AD1DX         59  451
QSO:  3703 PH 2011-03-27 0523 DL5JS         59  0698   NJ1H          59  259
QSO:  3703 PH 2011-03-27 0523 DL5JS         59  0699   NA3M          59  799
QSO:  3703 PH 2011-03-27 0524 DL5JS         59  0700   IN3FHE        59  136
QSO:  3703 PH 2011-03-27 0525 DL5JS         59  0701   3V8SS         59  1400
QSO:  3703 PH 2011-03-27 0526 DL5JS         59  0702   HB9RJG        59  193
QSO:  3703 PH 2011-03-27 0527 DL5JS         59  0703   DR2W          59  947
QSO:  3703 PH 2011-03-27 0527 DL5JS         59  0704   SO9G          59  443
QSO:  3703 PH 2011-03-27 0528 DL5JS         59  0705   KS9K          59  855
QSO:  3703 PH 2011-03-27 0529 DL5JS         59  0706   EA4KD         59  1662
QSO:  3703 PH 2011-03-27 0530 DL5JS         59  0707   K0VXU         59  596
QSO:  3703 PH 2011-03-27 0531 DL5JS         59  0708   K0DU          59  699
QSO:  3703 PH 2011-03-27 0532 DL5JS         59  0709   W1BYH         59  104
QSO:  3703 PH 2011-03-27 0532 DL5JS         59  0710   EC1KR         59  1932
QSO:  3703 PH 2011-03-27 0534 DL5JS         59  0711   DL9KI         59  240
QSO:  3703 PH 2011-03-27 0535 DL5JS         59  0712   OK1HFP        59  252
QSO:  3703 PH 2011-03-27 0536 DL5JS         59  0713   EI6DX         59  1867
QSO:  3703 PH 2011-03-27 0537 DL5JS         59  0714   K0KT          59  072
QSO:  3703 PH 2011-03-27 0537 DL5JS         59  0715   F5BTH         59  150
QSO:  3703 PH 2011-03-27 0538 DL5JS         59  0716   HB9WDY        59  284
QSO:  3703 PH 2011-03-27 0539 DL5JS         59  0717   DK9VA         59  118
QSO:  3703 PH 2011-03-27 0543 DL5JS         59  0718   DJ0A          59  490
QSO:  3703 PH 2011-03-27 0543 DL5JS         59  0719   DJ3WE         59  779
QSO:  3703 PH 2011-03-27 0544 DL5JS         59  0720   DL2RCH        59  062
QSO:  3703 PH 2011-03-27 0544 DL5JS         59  0721   DL8RB         59  002
QSO:  3703 PH 2011-03-27 0545 DL5JS         59  0722   OZ4NA         59  352
QSO:  3703 PH 2011-03-27 0547 DL5JS         59  0723   DJ4WM         59  204
QSO:  3703 PH 2011-03-27 0548 DL5JS         59  0724   VE3RM         59  463
QSO:  3703 PH 2011-03-27 0548 DL5JS         59  0725   DD3D          59  147
QSO:  3703 PH 2011-03-27 0549 DL5JS         59  0726   OK1KZ         59  340
QSO:  3703 PH 2011-03-27 0550 DL5JS         59  0727   KI5XP         59  406
QSO:  3703 PH 2011-03-27 0550 DL5JS         59  0728   DK0MM         59  828
QSO:  3703 PH 2011-03-27 0552 DL5JS         59  0729   DG6MBS        59  001
QSO:  3703 PH 2011-03-27 0554 DL5JS         59  0730   G7DPE         59  139
QSO:  3703 PH 2011-03-27 0555 DL5JS         59  0731   DL7DET        59  130
QSO:  3703 PH 2011-03-27 0557 DL5JS         59  0732   OK5IM         59  511
QSO:  3703 PH 2011-03-27 0559 DL5JS         59  0733   HB9AWS        59  083
QSO:  3703 PH 2011-03-27 0600 DL5JS         59  0734   PA0AWH        59  132
QSO:  3703 PH 2011-03-27 0600 DL5JS         59  0735   SN7H          59  731
QSO:  3703 PH 2011-03-27 0600 DL5JS         59  0736   DL4ZA         59  533
QSO:  3703 PH 2011-03-27 0602 DL5JS         59  0737   PA3JQD        59  032
QSO:  3703 PH 2011-03-27 0602 DL5JS         59  0738   DM1A          59  1974
QSO:  3703 PH 2011-03-27 0604 DL5JS         59  0739   EA3EDU        59  053
QSO:  3703 PH 2011-03-27 0605 DL5JS         59  0740   G3ZQH         59  674
QSO:  3703 PH 2011-03-27 0605 DL5JS         59  0741   SQ6CU         59  312
QSO:  3703 PH 2011-03-27 0606 DL5JS         59  0742   G3RKJ         59  023
QSO:  3703 PH 2011-03-27 0607 DL5JS         59  0743   OO4P          59  067
QSO:  3703 PH 2011-03-27 0608 DL5JS         59  0744   F9GN          59  117
QSO:  3703 PH 2011-03-27 0609 DL5JS         59  0745   F4DSK         59  792
QSO:  3703 PH 2011-03-27 0610 DL5JS         59  0746   LY2AE         59  415
QSO:  3703 PH 2011-03-27 0613 DL5JS         59  0747   DK7FP         59  455
QSO:  7129 PH 2011-03-27 0620 DL5JS         59  0748   WW2DX         59  3979
QSO:  7117 PH 2011-03-27 0621 DL5JS         59  0749   LX7I          59  2289
QSO:  7150 PH 2011-03-27 0623 DL5JS         59  0750   NE1C          59  429
QSO:  7151 PH 2011-03-27 0624 DL5JS         59  0751   RG5A          59  308
QSO:  7181 PH 2011-03-27 0626 DL5JS         59  0752   NK7U          59  2782
QSO:  7185 PH 2011-03-27 0626 DL5JS         59  0753   LZ9W          59  1359
QSO:  7212 PH 2011-03-27 0630 DL5JS         59  0754   KD9ST         59  1868
QSO:  7242 PH 2011-03-27 0634 DL5JS         59  0755   8P3A          59  2274
QSO:  7152 PH 2011-03-27 0640 DL5JS         59  0756   G2W           59  1899
QSO:  7197 PH 2011-03-27 0700 DL5JS         59  0757   OH10X         59  2945
QSO:  7179 PH 2011-03-27 0705 DL5JS         59  0758   WW4LL         59  827
QSO:  7167 PH 2011-03-27 0706 DL5JS         59  0759   NR6O          59  741
QSO:  7095 PH 2011-03-27 0707 DL5JS         59  0760   9A25TA        59  576
QSO:  7113 PH 2011-03-27 0715 DL5JS         59  0761   OL8W          59  481
QSO:  7101 PH 2011-03-27 0715 DL5JS         59  0762   DR2W          59  1124
QSO:  7087 PH 2011-03-27 0716 DL5JS         59  0763   OM55TV        59  209
QSO:  7149 PH 2011-03-27 0718 DL5JS         59  0764   KI1G          59  2299
QSO:  7073 PH 2011-03-27 0719 DL5JS         59  0765   HI3FVA        59  490
QSO:  7131 PH 2011-03-27 0720 DL5JS         59  0766   KU1CW         59  2247
QSO:  7225 PH 2011-03-27 0724 DL5JS         59  0767   NX5M          59  1107
QSO:  7173 PH 2011-03-27 0731 DL5JS         59  0768   AK1W          59  2882
QSO:  7178 PH 2011-03-27 0732 DL5JS         59  0769   K0DU          59  2816
QSO:  7186 PH 2011-03-27 0733 DL5JS         59  0770   DJ8OG         59  1640
QSO: 21362 PH 2011-03-27 0743 DL5JS         59  0771   JA6BZI        59  1029
QSO: 21416 PH 2011-03-27 0746 DL5JS         59  0772   JA6GCE        59  2039
QSO: 21224 PH 2011-03-27 0747 DL5JS         59  0773   UA0AYA        59  329
QSO: 21173 PH 2011-03-27 0748 DL5JS         59  0774   JE7YSS        59  792
QSO: 21194 PH 2011-03-27 0749 DL5JS         59  0775   JO3DDD        59  1202
QSO: 21269 PH 2011-03-27 0754 DL5JS         59  0776   VK6IR         59  968
QSO: 21261 PH 2011-03-27 0756 DL5JS         59  0777   JA2IVK        59  1388
QSO: 21433 PH 2011-03-27 0756 DL5JS         59  0778   JF3BFS        59  733
QSO: 21160 PH 2011-03-27 0757 DL5JS         59  0779   UI8U          59  378
QSO: 21211 PH 2011-03-27 0758 DL5JS         59  0780   YT9X          59  2329
QSO: 21289 PH 2011-03-27 0759 DL5JS         59  0781   UC6A          59  258
QSO: 21143 PH 2011-03-27 0810 DL5JS         59  0782   BA1AI         59  653
QSO: 21133 PH 2011-03-27 0811 DL5JS         59  0783   UN7MMM        59  1092
QSO: 21130 PH 2011-03-27 0812 DL5JS         59  0784   RW0CN         59  2542
QSO: 21147 PH 2011-03-27 0813 DL5JS         59  0785   UP7P          59  920
QSO: 21152 PH 2011-03-27 0814 DL5JS         59  0786   RM8W          59  229
QSO: 21156 PH 2011-03-27 0815 DL5JS         59  0787   EX7ML         59  447
QSO: 21162 PH 2011-03-27 0817 DL5JS         59  0788   RZ8U          59  662
QSO: 21169 PH 2011-03-27 0818 DL5JS         59  0789   DF9ZP         59  1140
QSO: 21179 PH 2011-03-27 0820 DL5JS         59  0790   JR3RIY        59  741
QSO: 21364 PH 2011-03-27 0822 DL5JS         59  0791   5N7M          59  283
QSO: 21438 PH 2011-03-27 0823 DL5JS         59  0792   5B4KH         59  1541
QSO: 21250 PH 2011-03-27 0824 DL5JS         59  0793   A60A          59  070
QSO: 28489 PH 2011-03-27 0830 DL5JS         59  0794   9K2HN         59  2914
QSO: 21266 PH 2011-03-27 0832 DL5JS         59  0795   JQ1BVI        59  1417
QSO: 21391 PH 2011-03-27 0835 DL5JS         59  0796   EA7LL         59  1530
QSO: 21385 PH 2011-03-27 0836 DL5JS         59  0797   RU4AA         59  661
QSO: 21401 PH 2011-03-27 0838 DL5JS         59  0798   RG9A          59  2579
QSO: 21399 PH 2011-03-27 0838 DL5JS         59  0799   UA9XF         59  617
QSO: 21410 PH 2011-03-27 0839 DL5JS         59  0800   CS2C          59  2408
QSO: 21447 PH 2011-03-27 0840 DL5JS         59  0801   JA7NVF        59  1568
QSO: 21421 PH 2011-03-27 0842 DL5JS         59  0802   CN2BC         59  939
QSO: 21421 PH 2011-03-27 0843 DL5JS         59  0803   R7NW          59  289
QSO: 21421 PH 2011-03-27 0846 DL5JS         59  0804   RA3RRP        59  189
QSO: 21421 PH 2011-03-27 0849 DL5JS         59  0805   JA2VHO        59  626
QSO: 21421 PH 2011-03-27 0850 DL5JS         59  0806   RN8W          59  207
QSO: 21421 PH 2011-03-27 0851 DL5JS         59  0807   JA5FBZ        59  552
QSO: 21282 PH 2011-03-27 0854 DL5JS         59  0808   4K9W          59  147
QSO: 21176 PH 2011-03-27 0855 DL5JS         59  0809   RW4PL         59  1694
QSO: 21210 PH 2011-03-27 0856 DL5JS         59  0810   UX2MK         59  151
QSO: 21329 PH 2011-03-27 0857 DL5JS         59  0811   B3C           59  1480
QSO: 21247 PH 2011-03-27 0900 DL5JS         59  0812   UZ2M          59  1850
QSO: 21423 PH 2011-03-27 0900 DL5JS         59  0813   RN4SN         59  323
QSO: 21437 PH 2011-03-27 0904 DL5JS         59  0814   BQ100         59  957
QSO: 21162 PH 2011-03-27 0906 DL5JS         59  0815   RA0ACM        59  278
QSO: 21225 PH 2011-03-27 0907 DL5JS         59  0816   RY3D          59  1157
QSO: 21371 PH 2011-03-27 0908 DL5JS         59  0817   RZ9YF         59  230
QSO: 21357 PH 2011-03-27 0910 DL5JS         59  0818   JS3CTQ        59  2026
QSO: 21316 PH 2011-03-27 0911 DL5JS         59  0819   5D5A          59  2693
QSO: 21198 PH 2011-03-27 0913 DL5JS         59  0820   UP2L          59  3090
QSO: 21345 PH 2011-03-27 0937 DL5JS         59  0821   RA3QPY        59  928
QSO: 21370 PH 2011-03-27 0939 DL5JS         59  0822   RF9C          59  4061
QSO: 21384 PH 2011-03-27 0940 DL5JS         59  0823   R7MM          59  541
QSO: 21391 PH 2011-03-27 0941 DL5JS         59  0824   RK4HYT        59  644
QSO: 21429 PH 2011-03-27 0943 DL5JS         59  0825   RL9AA         59  1558
QSO: 21413 PH 2011-03-27 0944 DL5JS         59  0826   SV0XCC/9      59  199
QSO: 21385 PH 2011-03-27 0946 DL5JS         59  0827   RT9S          59  679
QSO: 21350 PH 2011-03-27 0948 DL5JS         59  0828   RN9CM         59  1624
QSO: 21237 PH 2011-03-27 0951 DL5JS         59  0829   UW4I          59  2263
QSO: 21231 PH 2011-03-27 0952 DL5JS         59  0830   5B/HA5PP      59  1293
QSO: 21214 PH 2011-03-27 0952 DL5JS         59  0831   UR5IFX        59  1190
QSO: 21200 PH 2011-03-27 0953 DL5JS         59  0832   RW4W          59  1972
QSO: 21151 PH 2011-03-27 0956 DL5JS         59  0833   RL6M          59  1366
QSO: 21132 PH 2011-03-27 0958 DL5JS         59  0834   PW7T          59  1627
QSO: 21401 PH 2011-03-27 0958 DL5JS         59  0835   JA0JHA        59  2991
QSO: 21252 PH 2011-03-27 1000 DL5JS         59  0836   BY5CD         59  1851
QSO: 21256 PH 2011-03-27 1000 DL5JS         59  0837   PV2P          59  2676
QSO: 21218 PH 2011-03-27 1001 DL5JS         59  0838   EB8AH         59  2167
QSO: 21291 PH 2011-03-27 1003 DL5JS         59  0839   3V8SS         59  1822
QSO: 21222 PH 2011-03-27 1003 DL5JS         59  0840   YM7KA         59  2119
QSO: 21220 PH 2011-03-27 1005 DL5JS         59  0841   SU1HZ         59  242
QSO: 21211 PH 2011-03-27 1009 DL5JS         59  0842   R7HF          59  198
QSO: 21187 PH 2011-03-27 1010 DL5JS         59  0843   RO4F          59  1590
QSO: 21188 PH 2011-03-27 1011 DL5JS         59  0844   EY8BJ         59  157
QSO: 28459 PH 2011-03-27 1018 DL5JS         59  0845   JY5CC         59  1753
QSO: 28531 PH 2011-03-27 1029 DL5JS         59  0846   PA3EWP        59  191
QSO: 28497 PH 2011-03-27 1031 DL5JS         59  0847   4Z5TZ         59  160
QSO: 28518 PH 2011-03-27 1446 DL5JS         59  0848   PR5D          59  508
QSO: 28366 PH 2011-03-27 1450 DL5JS         59  0849   EA8OM         59  611
QSO: 28490 PH 2011-03-27 1453 DL5JS         59  0850   HB9AFI        59  066
QSO: 28509 PH 2011-03-27 1453 DL5JS         59  0851   FY1FL         59  232
QSO: 28476 PH 2011-03-27 1458 DL5JS         59  0852   LU6FOV        59  709
QSO: 28470 PH 2011-03-27 1504 DL5JS         59  0853   DK1A          59  071
QSO: 21167 PH 2011-03-27 1511 DL5JS         59  0854   VE2XAA        59  1392
QSO: 21150 PH 2011-03-27 1512 DL5JS         59  0855   CN8CG         59  389
QSO: 21141 PH 2011-03-27 1513 DL5JS         59  0856   VC3Z          59  1371
QSO: 21104 PH 2011-03-27 1516 DL5JS         59  0857   VA3WU         59  363
QSO: 21103 PH 2011-03-27 1517 DL5JS         59  0858   8P3A          59  2568
QSO: 21113 PH 2011-03-27 1517 DL5JS         59  0859   VP2EH         59  3144
QSO: 21316 PH 2011-03-27 1519 DL5JS         59  0860   NE1C          59  835
QSO: 21332 PH 2011-03-27 1521 DL5JS         59  0861   VA2TG         59  1125
QSO: 21258 PH 2011-03-27 1522 DL5JS         59  0862   W2AW          59  628
QSO: 21227 PH 2011-03-27 1523 DL5JS         59  0863   K0HA          59  910
QSO: 21413 PH 2011-03-27 1523 DL5JS         59  0864   AJ9C          59  1808
QSO: 21365 PH 2011-03-27 1523 DL5JS         59  0865   K6ND          59  2038
QSO: 21260 PH 2011-03-27 1524 DL5JS         59  0866   WA5ZUP        59  717
QSO: 21157 PH 2011-03-27 1525 DL5JS         59  0867   PT2CM         59  1210
QSO: 21371 PH 2011-03-27 1526 DL5JS         59  0868   N8BJQ         59  768
QSO: 21367 PH 2011-03-27 1526 DL5JS         59  0869   N9AG          59  086
QSO: 21169 PH 2011-03-27 1526 DL5JS         59  0870   P40M          59  4512
QSO: 21312 PH 2011-03-27 1527 DL5JS         59  0871   W6XR          59  688
QSO: 21402 PH 2011-03-27 1529 DL5JS         59  0872   N7RQ          59  1021
QSO: 21292 PH 2011-03-27 1531 DL5JS         59  0873   AA3B          59  629
QSO: 21184 PH 2011-03-27 1532 DL5JS         59  0874   VE3UTT        59  1768
QSO: 21120 PH 2011-03-27 1534 DL5JS         59  0875   VY2ZM         59  4239
QSO: 21368 PH 2011-03-27 1537 DL5JS         59  0876   K3MD          59  1419
QSO: 21199 PH 2011-03-27 1538 DL5JS         59  0877   VE5ZX         59  601
QSO: 21203 PH 2011-03-27 1539 DL5JS         59  0878   WW2DX         59  3916
QSO: 21401 PH 2011-03-27 1540 DL5JS         59  0879   H22H          59  1655
QSO: 21339 PH 2011-03-27 1540 DL5JS         59  0880   UU7J          59  2816
QSO: 21208 PH 2011-03-27 1540 DL5JS         59  0881   NY6DX         59  1831
QSO: 21437 PH 2011-03-27 1541 DL5JS         59  0882   N6AN          59  047
QSO: 21431 PH 2011-03-27 1542 DL5JS         59  0883   N5JR          59  585
QSO: 21262 PH 2011-03-27 1544 DL5JS         59  0884   KV4FZ         59  1066
QSO: 21317 PH 2011-03-27 1545 DL5JS         59  0885   K9CT          59  1100
QSO: 21270 PH 2011-03-27 1546 DL5JS         59  0886   PP1CZ         59  925
QSO: 21329 PH 2011-03-27 1548 DL5JS         59  0887   N2MM          59  988
QSO: 21369 PH 2011-03-27 1549 DL5JS         59  0888   NG1R          59  232
QSO: 21272 PH 2011-03-27 1550 DL5JS         59  0889   RG6G          59  2414
QSO: 21194 PH 2011-03-27 1551 DL5JS         59  0890   HK3JJH        59  232
QSO: 21176 PH 2011-03-27 1554 DL5JS         59  0891   YV8AD         59  198
QSO: 21313 PH 2011-03-27 1557 DL5JS         59  0892   D4C           59  3030
QSO: 21366 PH 2011-03-27 1604 DL5JS         59  0893   KK1KW         59  2185
QSO: 21414 PH 2011-03-27 1606 DL5JS         59  0894   WZ4F          59  1583
QSO: 21231 PH 2011-03-27 1608 DL5JS         59  0895   NR6O          59  1415
QSO: 21126 PH 2011-03-27 1611 DL5JS         59  0896   VE3KZ         59  1257
QSO: 21434 PH 2011-03-27 1617 DL5JS         59  0897   K9NW          59  869
QSO: 21434 PH 2011-03-27 1618 DL5JS         59  0898   KE2DX         59  822
QSO: 21434 PH 2011-03-27 1619 DL5JS         59  0899   WN4BFZ        59  458
QSO: 21434 PH 2011-03-27 1621 DL5JS         59  0900   NF8J          59  231
QSO: 21434 PH 2011-03-27 1622 DL5JS         59  0901   K6CTA         59  150
QSO: 21434 PH 2011-03-27 1622 DL5JS         59  0902   N8KUE         59  029
QSO: 21434 PH 2011-03-27 1623 DL5JS         59  0903   DL3YAF        59  145
QSO: 21434 PH 2011-03-27 1624 DL5JS         59  0904   KA2D          59  477
QSO: 21434 PH 2011-03-27 1625 DL5JS         59  0905   KB7RUQ        59  349
QSO: 21434 PH 2011-03-27 1626 DL5JS         59  0906   N0NM          59  099
QSO: 21434 PH 2011-03-27 1627 DL5JS         59  0907   K3STL         59  237
QSO: 21434 PH 2011-03-27 1629 DL5JS         59  0908   AA1UC         59  035
QSO: 21434 PH 2011-03-27 1629 DL5JS         59  0909   K0FX          59  093
QSO: 21434 PH 2011-03-27 1630 DL5JS         59  0910   W2BZR         59  299
QSO: 21434 PH 2011-03-27 1630 DL5JS         59  0911   K7MO          59  1572
QSO: 21434 PH 2011-03-27 1633 DL5JS         59  0912   KE4AT         59  032
QSO: 21434 PH 2011-03-27 1634 DL5JS         59  0913   W0MU          59  230
QSO: 21434 PH 2011-03-27 1634 DL5JS         59  0914   KS1J          59  469
QSO: 21434 PH 2011-03-27 1634 DL5JS         59  0915   W4MYA         59  1121
QSO: 21434 PH 2011-03-27 1635 DL5JS         59  0916   KG1E          59  263
QSO: 21434 PH 2011-03-27 1635 DL5JS         59  0917   K0LUZ         59  304
QSO: 21434 PH 2011-03-27 1636 DL5JS         59  0918   K6RIM         59  418
QSO: 21434 PH 2011-03-27 1636 DL5JS         59  0919   AK7AZ         59  572
QSO: 21434 PH 2011-03-27 1636 DL5JS         59  0920   N4WD          59  141
QSO: 21434 PH 2011-03-27 1638 DL5JS         59  0921   K6LRN         59  314
QSO: 21434 PH 2011-03-27 1639 DL5JS         59  0922   KD2HD         59  196
QSO: 21434 PH 2011-03-27 1641 DL5JS         59  0923   W7PP          59  749
QSO: 21434 PH 2011-03-27 1641 DL5JS         59  0924   N6QQ          59  1161
QSO: 21434 PH 2011-03-27 1642 DL5JS         59  0925   NF7E          59  495
QSO: 21434 PH 2011-03-27 1643 DL5JS         59  0926   W1KQ          59  758
QSO: 21434 PH 2011-03-27 1643 DL5JS         59  0927   KB3MOJ        59  185
QSO: 21434 PH 2011-03-27 1644 DL5JS         59  0928   N0OST         59  227
QSO: 21434 PH 2011-03-27 1645 DL5JS         59  0929   AD6WL         59  989
QSO: 21434 PH 2011-03-27 1646 DL5JS         59  0930   VE1UY         59  185
QSO: 21434 PH 2011-03-27 1647 DL5JS         59  0931   WC2L          59  389
QSO: 21434 PH 2011-03-27 1648 DL5JS         59  0932   KC0YNS        59  088
QSO: 21434 PH 2011-03-27 1648 DL5JS         59  0933   WA2NLL        59  075
QSO: 21434 PH 2011-03-27 1649 DL5JS         59  0934   KD8JAM        59  045
QSO: 21434 PH 2011-03-27 1649 DL5JS         59  0935   WD0ECO        59  507
QSO: 21434 PH 2011-03-27 1650 DL5JS         59  0936   WM6DX         59  275
QSO: 21434 PH 2011-03-27 1650 DL5JS         59  0937   N6ETO         59  393
QSO: 21434 PH 2011-03-27 1650 DL5JS         59  0938   AI4DB         59  307
QSO: 21434 PH 2011-03-27 1651 DL5JS         59  0939   VE3AGC        59  159
QSO: 21434 PH 2011-03-27 1651 DL5JS         59  0940   NA3M          59  898
QSO: 21434 PH 2011-03-27 1654 DL5JS         59  0941   W8GNM         59  340
QSO: 21434 PH 2011-03-27 1654 DL5JS         59  0942   KI1G          59  2988
QSO: 21434 PH 2011-03-27 1654 DL5JS         59  0943   N4DJ          59  396
QSO: 21434 PH 2011-03-27 1655 DL5JS         59  0944   NR1I          59  702
QSO: 21434 PH 2011-03-27 1656 DL5JS         59  0945   AD1C          59  685
QSO: 21434 PH 2011-03-27 1657 DL5JS         59  0946   DL1M          59  474
QSO: 21434 PH 2011-03-27 1657 DL5JS         59  0947   W5GO          59  678
QSO: 21434 PH 2011-03-27 1658 DL5JS         59  0948   K8YYY         59  459
QSO: 21434 PH 2011-03-27 1658 DL5JS         59  0949   K3CWF         59  196
QSO: 21434 PH 2011-03-27 1659 DL5JS         59  0950   W0ETT         59  223
QSO: 21434 PH 2011-03-27 1700 DL5JS         59  0951   DM6DX         59  470
QSO: 21434 PH 2011-03-27 1701 DL5JS         59  0952   W0VX          59  078
QSO: 21434 PH 2011-03-27 1701 DL5JS         59  0953   NV4B          59  440
QSO: 21434 PH 2011-03-27 1703 DL5JS         59  0954   KA2KON        59  728
QSO: 21434 PH 2011-03-27 1703 DL5JS         59  0955   W7GT          59  169
QSO: 21434 PH 2011-03-27 1705 DL5JS         59  0956   WA6KHK        59  728
QSO: 21434 PH 2011-03-27 1705 DL5JS         59  0957   W4DBT         59  031
QSO: 21434 PH 2011-03-27 1707 DL5JS         59  0958   KS0AA         59  036
QSO: 21434 PH 2011-03-27 1708 DL5JS         59  0959   VE3HG         59  200
QSO: 21434 PH 2011-03-27 1710 DL5JS         59  0960   W6CCP         59  061
QSO: 21434 PH 2011-03-27 1710 DL5JS         59  0961   VE1ZD         59  517
QSO: 21434 PH 2011-03-27 1711 DL5JS         59  0962   N1IXF         59  498
QSO: 21434 PH 2011-03-27 1713 DL5JS         59  0963   K5QEA         59  466
QSO: 21434 PH 2011-03-27 1713 DL5JS         59  0964   W7MAL         59  078
QSO: 21434 PH 2011-03-27 1715 DL5JS         59  0965   AC5O          59  1005
QSO: 21434 PH 2011-03-27 1715 DL5JS         59  0966   WB0DEK        59  026
QSO: 21434 PH 2011-03-27 1716 DL5JS         59  0967   N1IW          59  292
QSO: 21434 PH 2011-03-27 1717 DL5JS         59  0968   NP3HM         59  156
QSO: 21434 PH 2011-03-27 1719 DL5JS         59  0969   KR4F          59  289
QSO: 21434 PH 2011-03-27 1720 DL5JS         59  0970   K4DMH         59  184
