START-OF-LOG: 3.0
CALLSIGN: PA8KW
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1212400
OPERATORS: PA8KW
NAME: Wilko van de Klok
CREATED-BY: N1MM Logger V11.2.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3771 PH 2011-03-26 0142 PA8KW         59  0001   IZ4GWX        59  0164
QSO:  7172 PH 2011-03-27 0640 PA8KW         59  0636   DL3TD         59  2414
QSO:  7167 PH 2011-03-27 0642 PA8KW         59  0637   NN5J          59  2125
QSO:  7153 PH 2011-03-27 0644 PA8KW         59  0638   G2W           59  1905
QSO:  7150 PH 2011-03-27 0645 PA8KW         59  0639   NE1C          59  0465
QSO:  7132 PH 2011-03-27 0651 PA8KW         59  0640   KU1CW         59  2217
QSO:  7117 PH 2011-03-27 0652 PA8KW         59  0641   LX7I          59  2344
QSO: 21416 PH 2011-03-27 0656 PA8KW         59  0642   JA6GCE        59  1954
QSO: 21389 PH 2011-03-27 0658 PA8KW         59  0643   JA0JHA        59  2650
QSO: 21358 PH 2011-03-27 0701 PA8KW         59  0644   JS3CTQ        59  1792
QSO: 21333 PH 2011-03-27 0705 PA8KW         59  0645   RT0Q          59  0659
QSO: 21260 PH 2011-03-27 0712 PA8KW         59  0646   A61ZX         59  1350
QSO: 21187 PH 2011-03-27 0714 PA8KW         59  0647   RA4AAO        59  0758
QSO: 21183 PH 2011-03-27 0716 PA8KW         59  0648   EX7ML         59  0383
QSO: 21179 PH 2011-03-27 0717 PA8KW         59  0649   UA9FGJ        59  0504
QSO: 21174 PH 2011-03-27 0720 PA8KW         59  0650   JE7YSS        59  0732
QSO: 14314 PH 2011-03-27 0723 PA8KW         59  0651   RN9CM         59  1460
QSO: 14347 PH 2011-03-27 0725 PA8KW         59  0652   EM2G          59  1324
QSO: 14112 PH 2011-03-27 0726 PA8KW         59  0653   CQ3L          59  2107
QSO: 14123 PH 2011-03-27 0728 PA8KW         59  0654   R0AA          59  0239
QSO: 14126 PH 2011-03-27 0730 PA8KW         59  0655   RV9JR         59  0876
QSO: 14140 PH 2011-03-27 0731 PA8KW         59  0656   RC3W          59  1635
QSO: 14150 PH 2011-03-27 0732 PA8KW         59  0657   RW0CN         59  2489
QSO: 21130 PH 2011-03-27 0824 PA8KW         59  0658   RW0CN         59  2570
QSO: 21152 PH 2011-03-27 0825 PA8KW         59  0659   RM8W          59  0260
QSO: 21255 PH 2011-03-27 0827 PA8KW         59  0660   D4C           59  2283
QSO: 14236 PH 2011-03-27 0833 PA8KW         59  0661   EB8AH         59  1472
QSO: 14326 PH 2011-03-27 0834 PA8KW         59  0662   OI3V          59  0319
QSO: 21448 PH 2011-03-27 0836 PA8KW         59  0663   JA7NVF        59  1561
QSO: 21442 PH 2011-03-27 0838 PA8KW         59  0664   H2E           59  0422
QSO: 21439 PH 2011-03-27 0839 PA8KW         59  0665   5B4KH         59  1568
QSO: 21430 PH 2011-03-27 0841 PA8KW         59  0666   RL6M          59  1264
QSO: 21425 PH 2011-03-27 0842 PA8KW         59  0667   R7HF          59  0091
QSO: 21392 PH 2011-03-27 0845 PA8KW         59  0668   EA7LL         59  1551
QSO: 21386 PH 2011-03-27 0845 PA8KW         59  0669   RU4AA         59  0669
QSO: 21327 PH 2011-03-27 0855 PA8KW         59  0670   EA7RU         59  1060
QSO: 21162 PH 2011-03-27 0900 PA8KW         59  0671   RA0ACM        59  0270
QSO: 14324 PH 2011-03-27 0902 PA8KW         59  0672   RU9AC         59  0733
QSO: 14319 PH 2011-03-27 0903 PA8KW         59  0673   RK3XWO        59  0700
QSO: 14302 PH 2011-03-27 0904 PA8KW         59  0674   SN8R          59  1488
QSO: 14280 PH 2011-03-27 0905 PA8KW         59  0675   E74EBL        59  1892
QSO: 14266 PH 2011-03-27 0907 PA8KW         59  0676   EU1EU         59  0153
QSO: 14246 PH 2011-03-27 0908 PA8KW         59  0677   HG8C          59  0258
QSO: 14241 PH 2011-03-27 0909 PA8KW         59  0678   EH3O          59  1286
QSO: 14233 PH 2011-03-27 0910 PA8KW         59  0679   LY9A          59  1629
QSO: 14224 PH 2011-03-27 0910 PA8KW         59  0680   KP2TM         59  2120
QSO: 14195 PH 2011-03-27 0912 PA8KW         59  0681   IK0PHY        59  1196
QSO: 14155 PH 2011-03-27 0915 PA8KW         59  0682   HA6NL         59  0662
QSO: 14148 PH 2011-03-27 0915 PA8KW         59  0683   UT1KWA        59  0052
QSO: 14129 PH 2011-03-27 0918 PA8KW         59  0684   UA1CUR        59  0444
QSO: 14110 PH 2011-03-27 0919 PA8KW         59  0685   UA1CEC        59  0211
QSO:  7083 PH 2011-03-27 0922 PA8KW         59  0686   DR4M          59  0249
QSO:  7093 PH 2011-03-27 0923 PA8KW         59  0687   PD0MHZ        59  0122
QSO:  7109 PH 2011-03-27 0925 PA8KW         59  0688   DL6EZ         59  0563
QSO:  7124 PH 2011-03-27 0928 PA8KW         59  0689   PA2WO         59  0328
QSO:  7127 PH 2011-03-27 0928 PA8KW         59  0690   DM2C          59  0782
QSO:  7146 PH 2011-03-27 0929 PA8KW         59  0691   OT5A          59  1774
QSO:  7148 PH 2011-03-27 0930 PA8KW         59  0692   DP9I          59  0929
QSO:  7152 PH 2011-03-27 0931 PA8KW         59  0693   GM4XQJ        59  0018
QSO:  7152 PH 2011-03-27 0931 PA8KW         59  0694   9A6B          59  0995
QSO:  7152 PH 2011-03-27 0932 PA8KW         59  0695   DP6T          59  0863
QSO:  7152 PH 2011-03-27 0933 PA8KW         59  0696   IZ5RLK        59  0172
QSO:  7152 PH 2011-03-27 0933 PA8KW         59  0697   ES8TJM        59  0237
QSO:  7152 PH 2011-03-27 0934 PA8KW         59  0698   ON3DI         59  0321
QSO:  7152 PH 2011-03-27 0934 PA8KW         59  0699   5P0O          59  0317
QSO:  7152 PH 2011-03-27 0935 PA8KW         59  0700   OZ3FS         59  0007
QSO:  7152 PH 2011-03-27 0936 PA8KW         59  0701   DH5WB         59  0143
QSO:  7152 PH 2011-03-27 0937 PA8KW         59  0702   HB9TOC        59  0179
QSO:  7152 PH 2011-03-27 0937 PA8KW         59  0703   ON3YV         59  0062
QSO:  7152 PH 2011-03-27 0938 PA8KW         59  0704   DF7WW         59  0015
QSO:  7152 PH 2011-03-27 0938 PA8KW         59  0705   OP4A/P        59  0097
QSO:  7152 PH 2011-03-27 0939 PA8KW         59  0706   PE2K          59  0243
QSO:  7152 PH 2011-03-27 0939 PA8KW         59  0707   PA6V          59  1174
QSO:  7152 PH 2011-03-27 0940 PA8KW         59  0708   2E1FVS        59  0334
QSO:  7152 PH 2011-03-27 0942 PA8KW         59  0709   DJ9MH         59  0668
QSO:  7152 PH 2011-03-27 0942 PA8KW         59  0710   OK7X          59  0681
QSO:  7152 PH 2011-03-27 0944 PA8KW         59  0711   DF0BV         59  0921
QSO:  7152 PH 2011-03-27 0945 PA8KW         59  0712   LY5I          59  0291
QSO:  7155 PH 2011-03-27 0949 PA8KW         59  0713   DR5N          59  0973
QSO:  7158 PH 2011-03-27 0950 PA8KW         59  0714   OZ5GX         59  0691
QSO:  7193 PH 2011-03-27 0957 PA8KW         59  0715   DF2AJ         59  0713
QSO:  7188 PH 2011-03-27 0959 PA8KW         59  0716   DR1A          59  2665
QSO:  7178 PH 2011-03-27 1001 PA8KW         59  0717   F8CGL         59  0447
QSO:  7178 PH 2011-03-27 1002 PA8KW         59  0718   GW3JXN        59  0026
QSO:  7178 PH 2011-03-27 1003 PA8KW         59  0719   DD1OP         59  0213
QSO:  7178 PH 2011-03-27 1004 PA8KW         59  0720   G3ZQH         59  0808
QSO:  7178 PH 2011-03-27 1006 PA8KW         59  0721   SP2GMA        59  0271
QSO: 21183 PH 2011-03-27 1010 PA8KW         59  0722   CN2BC         59  0994
QSO: 21188 PH 2011-03-27 1011 PA8KW         59  0723   RO4F          59  1591
QSO: 14107 PH 2011-03-27 1012 PA8KW         59  0724   YL2SW         59  1158
QSO: 14148 PH 2011-03-27 1015 PA8KW         59  0725   LY2T          59  0260
QSO: 14161 PH 2011-03-27 1016 PA8KW         59  0726   HG2011N       59  1607
QSO: 14202 PH 2011-03-27 1018 PA8KW         59  0727   S53EA         59  1996
QSO: 14214 PH 2011-03-27 1020 PA8KW         59  0728   EE3EA         59  0894
QSO: 14218 PH 2011-03-27 1020 PA8KW         59  0729   IQ4RN         59  1507
QSO: 14223 PH 2011-03-27 1021 PA8KW         59  0730   UW5U          59  1882
QSO: 14245 PH 2011-03-27 1023 PA8KW         59  0731   9A1A          59  1955
QSO: 14258 PH 2011-03-27 1024 PA8KW         59  0732   S50K          59  2212
QSO: 14281 PH 2011-03-27 1026 PA8KW         59  0733   IY4FGM        59  1267
QSO: 14295 PH 2011-03-27 1027 PA8KW         59  0734   LY21A         59  2809
QSO: 14316 PH 2011-03-27 1029 PA8KW         59  0735   I1NVU         59  0215
QSO: 21187 PH 2011-03-27 1033 PA8KW         59  0736   PS2T          59  4102
QSO: 21440 PH 2011-03-27 1034 PA8KW         59  0737   RT2T          59  0635
QSO: 21438 PH 2011-03-27 1034 PA8KW         59  0738   EF7A          59  0680
QSO: 21430 PH 2011-03-27 1035 PA8KW         59  0739   UR5IFX        59  1233
QSO: 21423 PH 2011-03-27 1039 PA8KW         59  0740   BX5AA         59  1434
QSO: 21391 PH 2011-03-27 1045 PA8KW         59  0741   PQ5B          59  2760
QSO: 21388 PH 2011-03-27 1047 PA8KW         59  0742   JM1LFQ        59  0442
QSO: 21347 PH 2011-03-27 1052 PA8KW         59  0743   RA3QPY        59  1014
QSO: 21137 PH 2011-03-27 1057 PA8KW         59  0744   LS1D          59  2953
QSO: 21195 PH 2011-03-27 1059 PA8KW         59  0745   RM3Q          59  1711
QSO: 21198 PH 2011-03-27 1103 PA8KW         59  0746   UP2L          59  3338
QSO: 21204 PH 2011-03-27 1105 PA8KW         59  0747   VK4KW         59  1847
QSO: 21212 PH 2011-03-27 1106 PA8KW         59  0748   NG1G          59  1076
QSO: 21217 PH 2011-03-27 1107 PA8KW         59  0749   RK4FF         59  2236
QSO: 21231 PH 2011-03-27 1108 PA8KW         59  0750   K1RM          59  0032
QSO: 21247 PH 2011-03-27 1109 PA8KW         59  0751   UZ2M          59  2069
QSO: 21252 PH 2011-03-27 1110 PA8KW         59  0752   UA0AYA        59  0594
QSO: 21274 PH 2011-03-27 1112 PA8KW         59  0753   3V1A          59  4035
QSO: 21293 PH 2011-03-27 1113 PA8KW         59  0754   KK1KW         59  1720
QSO: 28459 PH 2011-03-27 1125 PA8KW         59  0755   JY5CC         59  1915
QSO:  7114 PH 2011-03-27 1133 PA8KW         59  0756   DJ2YE         59  0214
QSO:  7114 PH 2011-03-27 1134 PA8KW         59  0757   DK0MM         59  1065
QSO:  7114 PH 2011-03-27 1134 PA8KW         59  0758   F4DSK         59  1006
QSO:  7114 PH 2011-03-27 1136 PA8KW         59  0759   F4QFS         59  0066
QSO: 14323 PH 2011-03-27 1141 PA8KW         59  0760   YL2KO         59  1876
QSO: 14134 PH 2011-03-27 1147 PA8KW         59  0761   VQ51V         59  2909
QSO: 14105 PH 2011-03-27 1148 PA8KW         59  0762   IS0BSR        59  0598
QSO: 14115 PH 2011-03-27 1148 PA8KW         59  0763   IR6T          59  1533
QSO: 14144 PH 2011-03-27 1154 PA8KW         59  0764   VE3UTT        59  1493
QSO: 14154 PH 2011-03-27 1155 PA8KW         59  0765   EE3A          59  1584
QSO: 21117 PH 2011-03-27 1202 PA8KW         59  0766   ZX2B          59  2431
QSO: 21120 PH 2011-03-27 1204 PA8KW         59  0767   VY2ZM         59  3767
QSO: 21128 PH 2011-03-27 1205 PA8KW         59  0768   VQ51V         59  2931
QSO: 21132 PH 2011-03-27 1205 PA8KW         59  0769   UW8I          59  0236
QSO: 21138 PH 2011-03-27 1207 PA8KW         59  0770   TC6IK         59  0067
QSO: 28510 PH 2011-03-27 1210 PA8KW         59  0771   4Z4DX         59  0333
QSO: 21147 PH 2011-03-27 1211 PA8KW         59  0772   SZ1A          59  1857
QSO: 21150 PH 2011-03-27 1212 PA8KW         59  0773   UN7JX         59  0169
QSO: 21163 PH 2011-03-27 1214 PA8KW         59  0774   RC9O          59  2802
QSO: 21164 PH 2011-03-27 1215 PA8KW         59  0775   SX1L          59  1575
QSO: 21176 PH 2011-03-27 1216 PA8KW         59  0776   VE3KZ         59  0928
QSO: 21196 PH 2011-03-27 1218 PA8KW         59  0777   RG9A          59  2907
QSO: 21203 PH 2011-03-27 1219 PA8KW         59  0778   W4MYA         59  0829
QSO: 21237 PH 2011-03-27 1228 PA8KW         59  0779   EO4M          59  2994
QSO: 21253 PH 2011-03-27 1232 PA8KW         59  0780   UN7TO         59  0553
QSO: 21289 PH 2011-03-27 1237 PA8KW         59  0781   KP2TM         59  4449
QSO: 21311 PH 2011-03-27 1238 PA8KW         59  0782   RG3K          59  2920
QSO: 21317 PH 2011-03-27 1240 PA8KW         59  0783   NE1C          59  0543
QSO: 14128 PH 2011-03-27 1247 PA8KW         59  0784   RT2T          59  0771
QSO: 14130 PH 2011-03-27 1248 PA8KW         59  0785   R3FC          59  0373
QSO: 14135 PH 2011-03-27 1249 PA8KW         59  0786   EC1KR         59  2279
QSO: 14149 PH 2011-03-27 1252 PA8KW         59  0787   LA6KOA        59  0533
QSO: 14155 PH 2011-03-27 1252 PA8KW         59  0788   HA8IE         59  1645
QSO: 14181 PH 2011-03-27 1256 PA8KW         59  0789   YU7ZEX        59  0566
QSO:  7114 PH 2011-03-27 1257 PA8KW         59  0790   DL1NKS        59  0990
QSO:  7132 PH 2011-03-27 1259 PA8KW         59  0791   DF2SD         59  0668
QSO:  7143 PH 2011-03-27 1301 PA8KW         59  0792   SP9JZT        59  0357
QSO:  7147 PH 2011-03-27 1301 PA8KW         59  0793   ES2TI         59  0655
QSO:  7151 PH 2011-03-27 1302 PA8KW         59  0794   OQ7T          59  0821
QSO:  7155 PH 2011-03-27 1304 PA8KW         59  0795   PA0EMO        59  0230
QSO:  7162 PH 2011-03-27 1304 PA8KW         59  0796   DK1NO         59  0203
QSO:  7166 PH 2011-03-27 1305 PA8KW         59  0797   OZ2PBS        59  0519
QSO:  7174 PH 2011-03-27 1307 PA8KW         59  0798   PA8KM         59  0151
QSO:  7184 PH 2011-03-27 1308 PA8KW         59  0799   PI4W          59  0372
QSO:  7190 PH 2011-03-27 1309 PA8KW         59  0800   9A25TA        59  0826
QSO: 14116 PH 2011-03-27 1310 PA8KW         59  0801   IK8UND        59  0530
QSO: 14211 PH 2011-03-27 1316 PA8KW         59  0802   YP5A          59  0836
QSO: 14228 PH 2011-03-27 1317 PA8KW         59  0803   YQ8Q          59  2177
QSO: 14271 PH 2011-03-27 1320 PA8KW         59  0804   YP7P          59  1897
QSO: 14261 PH 2011-03-27 1321 PA8KW         59  0805   W3FW          59  1078
QSO: 14342 PH 2011-03-27 1323 PA8KW         59  0806   P33W          59  4447
QSO: 14330 PH 2011-03-27 1324 PA8KW         59  0807   OH0YY         59  0893
QSO: 14319 PH 2011-03-27 1326 PA8KW         59  0808   RC9O          59  2945
QSO: 14317 PH 2011-03-27 1327 PA8KW         59  0809   CR6P          59  0292
QSO: 28385 PH 2011-03-27 1331 PA8KW         59  0810   ZS2EZ         59  0371
QSO: 21157 PH 2011-03-27 1340 PA8KW         59  0811   TF3AO         59  0234
QSO: 21162 PH 2011-03-27 1341 PA8KW         59  0812   VE1ZA         59  0503
QSO: 21168 PH 2011-03-27 1351 PA8KW         59  0813   OD5WPX        59  0463
QSO: 21206 PH 2011-03-27 1354 PA8KW         59  0814   NN5J          59  2595
QSO: 21209 PH 2011-03-27 1355 PA8KW         59  0815   KR4Z          59  1784
QSO: 21233 PH 2011-03-27 1401 PA8KW         59  0816   US8IM         59  0512
QSO: 21250 PH 2011-03-27 1403 PA8KW         59  0817   6V7D          59  3765
QSO: 21437 PH 2011-03-27 1411 PA8KW         59  0818   K9NW          59  0797
QSO: 28485 PH 2011-03-27 1416 PA8KW         59  0819   PW7T          59  1576
QSO: 28405 PH 2011-03-27 1420 PA8KW         59  0820   LR4E          59  2049
QSO: 28392 PH 2011-03-27 1421 PA8KW         59  0821   LU5FF         59  1022
QSO: 28386 PH 2011-03-27 1421 PA8KW         59  0822   LS1D          59  3150
QSO: 28383 PH 2011-03-27 1424 PA8KW         59  0823   AY8A          59  1508
QSO: 28417 PH 2011-03-27 1425 PA8KW         59  0824   LU1HF         59  2642
QSO: 28437 PH 2011-03-27 1427 PA8KW         59  0825   PD1TV         59  0299
QSO: 28440 PH 2011-03-27 1428 PA8KW         59  0826   ZW8T          59  1178
QSO: 28507 PH 2011-03-27 1433 PA8KW         59  0827   PW5G          59  2047
QSO: 14135 PH 2011-03-27 1436 PA8KW         59  0828   RA9AE         59  1829
QSO: 14120 PH 2011-03-27 1437 PA8KW         59  0829   RW3XZ         59  0307
QSO: 14162 PH 2011-03-27 1440 PA8KW         59  0830   A61ZX         59  2036
QSO: 14166 PH 2011-03-27 1442 PA8KW         59  0831   NK7U          59  3191
QSO:  7192 PH 2011-03-27 1445 PA8KW         59  0832   UV5U          59  1258
QSO:  7173 PH 2011-03-27 1446 PA8KW         59  0833   HB9EE         59  0461
QSO:  7155 PH 2011-03-27 1448 PA8KW         59  0834   OK1LX         59  0542
QSO:  7137 PH 2011-03-27 1450 PA8KW         59  0835   OK1UG         59  0532
QSO:  7121 PH 2011-03-27 1453 PA8KW         59  0836   F5TLZ         59  0439
QSO:  7118 PH 2011-03-27 1454 PA8KW         59  0837   SP6OPZ        59  0357
QSO:  7100 PH 2011-03-27 1455 PA8KW         59  0838   DL0RH         59  0556
QSO:  7089 PH 2011-03-27 1456 PA8KW         59  0839   S520SLO       59  2354
QSO:  7087 PH 2011-03-27 1457 PA8KW         59  0840   2E1PLA        59  0331
QSO:  7080 PH 2011-03-27 1457 PA8KW         59  0841   PI4DX         59  1056
QSO:  7077 PH 2011-03-27 1459 PA8KW         59  0842   PD9DX         59  0009
QSO: 21138 PH 2011-03-27 1507 PA8KW         59  0843   VE3RM         59  0868
QSO: 21146 PH 2011-03-27 1508 PA8KW         59  0844   VE3JAQ        59  1028
QSO: 21166 PH 2011-03-27 1513 PA8KW         59  0845   VE3MMQ        59  1353
QSO: 21181 PH 2011-03-27 1514 PA8KW         59  0846   VA3SWG        59  1237
QSO: 21208 PH 2011-03-27 1521 PA8KW         59  0847   NY6DX         59  1800
QSO: 21260 PH 2011-03-27 1524 PA8KW         59  0848   WA5ZUP        59  0716
QSO: 21276 PH 2011-03-27 1527 PA8KW         59  0849   N3UM          59  0647
QSO: 21292 PH 2011-03-27 1528 PA8KW         59  0850   AA3B          59  0618
QSO: 14135 PH 2011-03-27 1530 PA8KW         59  0851   ED2C          59  1600
QSO: 14131 PH 2011-03-27 1531 PA8KW         59  0852   YO3CZW        59  2106
QSO: 14108 PH 2011-03-27 1534 PA8KW         59  0853   VE6FI         59  1628
QSO: 14110 PH 2011-03-27 1535 PA8KW         59  0854   UA6LUQ        59  0803
QSO: 14141 PH 2011-03-27 1536 PA8KW         59  0855   RA1AL         59  0286
QSO: 14150 PH 2011-03-27 1537 PA8KW         59  0856   KU1CW         59  2583
QSO: 14322 PH 2011-03-27 1541 PA8KW         59  0857   4O3A          59  3162
QSO: 14297 PH 2011-03-27 1545 PA8KW         59  0858   NK2HN         59  3880
QSO: 14286 PH 2011-03-27 1546 PA8KW         59  0859   E74HH         59  0962
QSO: 14261 PH 2011-03-27 1548 PA8KW         59  0860   SZ3P          59  2061
QSO: 14245 PH 2011-03-27 1549 PA8KW         59  0861   UW7LL         59  1935
QSO: 14236 PH 2011-03-27 1549 PA8KW         59  0862   VE1OP         59  0369
QSO: 21149 PH 2011-03-27 1554 PA8KW         59  0863   CN8SG         59  0488
QSO: 21155 PH 2011-03-27 1557 PA8KW         59  0864   A60ZA         59  0459
QSO: 21195 PH 2011-03-27 1600 PA8KW         59  0865   HK3JJH        59  0247
QSO: 21203 PH 2011-03-27 1602 PA8KW         59  0866   KD4D          59  1512
QSO: 21226 PH 2011-03-27 1604 PA8KW         59  0867   KL7RA         59  3577
QSO: 21231 PH 2011-03-27 1605 PA8KW         59  0868   NR6O          59  1407
QSO: 21238 PH 2011-03-27 1607 PA8KW         59  0869   WK5T          59  2022
QSO: 21263 PH 2011-03-27 1609 PA8KW         59  0870   K4PV          59  1555
QSO:  7060 PH 2011-03-27 1653 PA8KW         59  0871   LY5D          59  0415
QSO:  7054 PH 2011-03-27 1653 PA8KW         59  0872   OH6M          59  0358
QSO:  7052 PH 2011-03-27 1654 PA8KW         59  0873   PD1TV         59  0349
QSO:  7047 PH 2011-03-27 1655 PA8KW         59  0874   DJ7WW         59  1218
QSO:  7095 PH 2011-03-27 1659 PA8KW         59  0875   R3CM          59  1395
QSO:  7098 PH 2011-03-27 1700 PA8KW         59  0876   E74ZZ         59  0312
QSO:  7117 PH 2011-03-27 1702 PA8KW         59  0877   UA1CEI        59  1353
QSO:  7142 PH 2011-03-27 1705 PA8KW         59  0878   SN3S          59  1466
QSO:  7153 PH 2011-03-27 1706 PA8KW         59  0879   RC9O          59  3261
QSO:  7165 PH 2011-03-27 1707 PA8KW         59  0880   OE3JTB        59  0676
QSO:  7175 PH 2011-03-27 1709 PA8KW         59  0881   DL5YM         59  0607
QSO:  7181 PH 2011-03-27 1710 PA8KW         59  0882   RK3M          59  1197
QSO: 21147 PH 2011-03-27 1714 PA8KW         59  0883   CV5D          59  0475
QSO: 21165 PH 2011-03-27 1716 PA8KW         59  0884   HI3K          59  1295
QSO: 21204 PH 2011-03-27 1720 PA8KW         59  0885   KY5R          59  0934
QSO: 21243 PH 2011-03-27 1727 PA8KW         59  0886   ZW4O          59  2157
QSO: 21277 PH 2011-03-27 1734 PA8KW         59  0887   ZV2K          59  1071
QSO: 21293 PH 2011-03-27 1736 PA8KW         59  0888   KP4WW         59  1763
QSO: 21330 PH 2011-03-27 1741 PA8KW         59  0889   WW4LL         59  1467
QSO: 21344 PH 2011-03-27 1742 PA8KW         59  0890   IR9W          59  1521
QSO: 21378 PH 2011-03-27 1743 PA8KW         59  0891   KG0F          59  2032
QSO: 21415 PH 2011-03-27 1745 PA8KW         59  0892   WZ4F          59  1711
QSO: 21433 PH 2011-03-27 1748 PA8KW         59  0893   N1IXF         59  5425
QSO: 21446 PH 2011-03-27 1750 PA8KW         59  0894   NV1N          59  1710
QSO: 14115 PH 2011-03-27 1755 PA8KW         59  0895   CN2BC         59  1222
QSO: 14130 PH 2011-03-27 1757 PA8KW         59  0896   UY5AR         59  0114
QSO: 14184 PH 2011-03-27 1801 PA8KW         59  0897   IZ8EF         59  0743
QSO: 14223 PH 2011-03-27 1804 PA8KW         59  0898   YE0X          59  0848
QSO: 14242 PH 2011-03-27 1806 PA8KW         59  0899   YT9X          59  4922
QSO: 14270 PH 2011-03-27 1809 PA8KW         59  0900   YQ9W          59  2860
QSO: 14299 PH 2011-03-27 1814 PA8KW         59  0901   EA4ETW        59  0443
QSO: 14316 PH 2011-03-27 1816 PA8KW         59  0902   R2DX          59  0085
QSO: 14319 PH 2011-03-27 1817 PA8KW         59  0903   JA0JHA        59  3500
QSO:  7052 PH 2011-03-27 1822 PA8KW         59  0904   PH0AS         59  0107
QSO:  7056 PH 2011-03-27 1822 PA8KW         59  0905   SP9EML        59  0195
QSO:  7044 PH 2011-03-27 1824 PA8KW         59  0906   UU4JYM        59  1228
QSO:  7085 PH 2011-03-27 1827 PA8KW         59  0907   SN7S          59  0490
QSO:  3699 PH 2011-03-27 1849 PA8KW         59  0908   DK1AX         59  0514
QSO:  3699 PH 2011-03-27 1850 PA8KW         59  0909   SN9I          59  0147
QSO:  3699 PH 2011-03-27 1851 PA8KW         59  0910   DL8YR         59  0388
QSO:  3704 PH 2011-03-27 1856 PA8KW         59  0911   EU1AZ         59  1820
QSO:  3691 PH 2011-03-27 1859 PA8KW         59  0912   EA1AAW        59  0245
QSO:  3741 PH 2011-03-27 1902 PA8KW         59  0913   SP4SHD        59  0179
QSO:  3747 PH 2011-03-27 1909 PA8KW         59  0914   ES2MC         59  0420
QSO:  3747 PH 2011-03-27 1910 PA8KW         59  0915   DO9PL         59  0299
QSO:  7138 PH 2011-03-27 1913 PA8KW         59  0916   DJ5AN         59  1025
QSO:  7074 PH 2011-03-27 1916 PA8KW         59  0917   PD1B          59  0117
QSO:  7183 PH 2011-03-27 1918 PA8KW         59  0918   OE9MON        59  0342
QSO:  7083 PH 2011-03-27 1923 PA8KW         59  0919   PD3MDM        59  0737
QSO:  7089 PH 2011-03-27 1926 PA8KW         59  0920   LY4T          59  0879
QSO:  7089 PH 2011-03-27 1926 PA8KW         59  0921   DL6ER         59  0755
QSO:  7089 PH 2011-03-27 1927 PA8KW         59  0922   SN1T          59  0668
QSO:  7089 PH 2011-03-27 1928 PA8KW         59  0923   PD0HM         59  0553
QSO:  7089 PH 2011-03-27 1929 PA8KW         59  0924   DF2KD         59  0288
QSO:  7118 PH 2011-03-27 1936 PA8KW         59  0925   HB9CVQ        59  0258
QSO: 14108 PH 2011-03-27 1940 PA8KW         59  0926   VE1ZA         59  0710
QSO: 14137 PH 2011-03-27 1942 PA8KW         59  0927   EE1A          59  0361
QSO: 14189 PH 2011-03-27 1946 PA8KW         59  0928   RZ3EC         59  0043
QSO: 14215 PH 2011-03-27 1949 PA8KW         59  0929   PT6TS         59  2508
QSO: 14316 PH 2011-03-27 1954 PA8KW         59  0930   SN2B          59  2200
QSO:  3789 PH 2011-03-27 2000 PA8KW         59  0931   DK0A          59  0729
QSO:  3782 PH 2011-03-27 2001 PA8KW         59  0932   US2YW         59  1143
QSO:  3796 PH 2011-03-27 2004 PA8KW         59  0933   SV2GJV        59  0556
QSO:  3755 PH 2011-03-27 2006 PA8KW         59  0934   DK5DQ         59  1606
QSO:  3731 PH 2011-03-27 2008 PA8KW         59  0935   E73ESP        59  0952
QSO:  3708 PH 2011-03-27 2012 PA8KW         59  0936   EW4AA         59  1459
QSO:  7085 PH 2011-03-27 2017 PA8KW         59  0937   SK7OA         59  1733
QSO:  7110 PH 2011-03-27 2025 PA8KW         59  0938   RF9C          59  4950
QSO:  7173 PH 2011-03-27 2028 PA8KW         59  0939   M0GVZ         59  0899
QSO:  7177 PH 2011-03-27 2028 PA8KW         59  0940   Z35T          59  0588
QSO:  7182 PH 2011-03-27 2029 PA8KW         59  0941   UA3ABJ        59  0778
QSO:  7190 PH 2011-03-27 2030 PA8KW         59  0942   HB9ARF        59  0552
QSO:  3706 PH 2011-03-27 2037 PA8KW         59  0943   PE1LGZ        59  0436
QSO:  3706 PH 2011-03-27 2038 PA8KW         59  0944   PA3FYG        59  0533
QSO:  3779 PH 2011-03-27 2048 PA8KW         59  0945   OZ3ABE        59  0123
QSO: 14138 PH 2011-03-27 2057 PA8KW         59  0946   VC6X          59  1882
QSO:  7190 PH 2011-03-27 2357 PA8KW         59  0947   ER4DX         59  0049
END-OF-LOG:
