START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DM2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2913456
CREATED-BY: UcxLog 6.74
NAME: Steffen
SOAPBOX: 2 Dupes in the Log.
SOAPBOX: P33W / IR9W - each of the first QSO was not counted.
OFFTIME: 2011-03-26 0341 2011-03-26 0442
OFFTIME: 2011-03-26 2153 2011-03-27 0852
QSO:  7000 PH 2011-03-26 0000 DM2DX         59  001    VE3EJ         59  002    0
QSO: 21000 PH 2011-03-26 1355 DM2DX         59  629    R7NA          59  166    0
QSO: 21000 PH 2011-03-26 1355 DM2DX         59  630    WX1S          59  107    0
QSO: 21000 PH 2011-03-26 1356 DM2DX         59  631    W3SQ          59  141    0
QSO: 21000 PH 2011-03-26 1356 DM2DX         59  632    VE3BK         59  198    0
QSO: 21000 PH 2011-03-26 1357 DM2DX         59  633    KB3UHN        59  846    0
QSO: 21000 PH 2011-03-26 1401 DM2DX         59  634    KB1FRK        59  066    0
QSO: 21000 PH 2011-03-26 1402 DM2DX         59  635    CM5FZ         59  156    0
QSO: 21000 PH 2011-03-26 1403 DM2DX         59  636    NP3CW         59  001    0
QSO: 21000 PH 2011-03-26 1404 DM2DX         59  637    NE0DX         59  028    0
QSO: 21000 PH 2011-03-26 1404 DM2DX         59  638    K7JE          59  125    0
QSO: 21000 PH 2011-03-26 1405 DM2DX         59  639    N1MXO         59  068    0
QSO: 21000 PH 2011-03-26 1406 DM2DX         59  640    RF9M          59  785    0
QSO: 21000 PH 2011-03-26 1407 DM2DX         59  641    K9CT          59  234    0
QSO: 21000 PH 2011-03-26 1407 DM2DX         59  642    TI5N          59  207    0
QSO: 21000 PH 2011-03-26 1408 DM2DX         59  643    W1FDR         59  036    0
QSO: 21000 PH 2011-03-26 1408 DM2DX         59  644    K9NW          59  179    0
QSO: 21000 PH 2011-03-26 1408 DM2DX         59  645    VE3NNG        59  246    0
QSO: 21000 PH 2011-03-26 1409 DM2DX         59  646    W1KQ          59  242    0
QSO: 21000 PH 2011-03-26 1410 DM2DX         59  647    NJ1H          59  008    0
QSO: 21000 PH 2011-03-26 1411 DM2DX         59  648    WA8FRE        59  208    0
QSO: 21000 PH 2011-03-26 1413 DM2DX         59  649    KB2NGK        59  007    0
QSO: 21000 PH 2011-03-26 1414 DM2DX         59  650    W2MC          59  601    0
QSO: 21000 PH 2011-03-26 1419 DM2DX         59  651    KC9ARR        59  060    0
QSO: 21000 PH 2011-03-26 1422 DM2DX         59  652    N9TGR         59  174    0
QSO: 21000 PH 2011-03-26 1425 DM2DX         59  653    N5JR          59  128    0
QSO: 21000 PH 2011-03-26 1425 DM2DX         59  654    CN2BC         59  477    0
QSO: 21000 PH 2011-03-26 1431 DM2DX         59  655    PY2NA         59  025    0
QSO: 21000 PH 2011-03-26 1432 DM2DX         59  656    KA8Q          59  234    0
QSO: 21000 PH 2011-03-26 1433 DM2DX         59  657    NC0O          59  154    0
QSO: 21000 PH 2011-03-26 1435 DM2DX         59  658    AD1DX         59  162    0
QSO: 21000 PH 2011-03-26 1438 DM2DX         59  659    K4BP          59  254    0
QSO: 21000 PH 2011-03-26 1439 DM2DX         59  660    VC6X          59  181    0
QSO: 21000 PH 2011-03-26 1441 DM2DX         59  661    K0BJ          59  075    0
QSO: 21000 PH 2011-03-26 1443 DM2DX         59  662    VE3EJ         59  1568   0
QSO: 21000 PH 2011-03-26 1444 DM2DX         59  663    HI3TEJ        59  990    0
QSO: 21000 PH 2011-03-26 1445 DM2DX         59  664    VA3SWG        59  496    0
QSO: 21000 PH 2011-03-26 1446 DM2DX         59  665    P40L          59  1563   0
QSO: 21000 PH 2011-03-26 1447 DM2DX         59  666    VE3UTT        59  648    0
QSO: 21000 PH 2011-03-26 1448 DM2DX         59  667    TC7TC         59  159    0
QSO: 21000 PH 2011-03-26 1454 DM2DX         59  668    B7P           59  1126   0
QSO: 21000 PH 2011-03-26 1455 DM2DX         59  669    CT1EVE        59  252    0
QSO: 21000 PH 2011-03-26 1456 DM2DX         59  670    R5GA          59  977    0
QSO: 21000 PH 2011-03-26 1457 DM2DX         59  671    YM7KA         59  1099   0
QSO: 21000 PH 2011-03-26 1458 DM2DX         59  672    XL3A          59  1646   0
QSO: 21000 PH 2011-03-26 1500 DM2DX         59  673    RK4FF         59  1366   0
QSO: 21000 PH 2011-03-26 1501 DM2DX         59  674    KA1IOR        59  670    0
QSO: 21000 PH 2011-03-26 1502 DM2DX         59  675    AJ1I          59  1347   0
QSO: 21000 PH 2011-03-26 1504 DM2DX         59  676    WW4LL         59  377    0
QSO: 21000 PH 2011-03-26 1508 DM2DX         59  677    KD4D          59  502    0
QSO: 21000 PH 2011-03-26 1509 DM2DX         59  678    LN3Z          59  989    0
QSO: 21000 PH 2011-03-26 1510 DM2DX         59  679    5B/HA5PP      59  828    0
QSO: 21000 PH 2011-03-26 1512 DM2DX         59  680    OM2VL         59  1007   0
QSO: 21000 PH 2011-03-26 1513 DM2DX         59  681    WK5T          59  593    0
QSO: 21000 PH 2011-03-26 1513 DM2DX         59  682    PW7T          59  796    0
QSO: 21000 PH 2011-03-26 1514 DM2DX         59  683    DP6T          59  242    0
QSO: 21000 PH 2011-03-26 1515 DM2DX         59  684    TF3AO         59  081    0
QSO: 21000 PH 2011-03-26 1519 DM2DX         59  685    K0HA          59  208    0
QSO: 21000 PH 2011-03-26 1519 DM2DX         59  686    VE3MMQ        59  555    0
QSO: 21000 PH 2011-03-26 1523 DM2DX         59  687    N1SW          59  291    0
QSO: 21000 PH 2011-03-26 1530 DM2DX         59  688    ZF2A          59  733    0
QSO: 21000 PH 2011-03-26 1532 DM2DX         59  689    TO5A          59  798    0
QSO: 21000 PH 2011-03-26 1534 DM2DX         59  690    OL1X          59  231    0
QSO: 21000 PH 2011-03-26 1541 DM2DX         59  691    II5P          59  968    0
QSO: 21000 PH 2011-03-26 1543 DM2DX         59  692    AK1W          59  1500   0
QSO: 21000 PH 2011-03-26 1544 DM2DX         59  693    WW2DX         59  1704   0
QSO: 21000 PH 2011-03-26 1545 DM2DX         59  694    K6ND          59  783    0
QSO: 21000 PH 2011-03-26 1546 DM2DX         59  695    R7AY          59  591    0
QSO: 21000 PH 2011-03-26 1549 DM2DX         59  696    OL4A          59  738    0
QSO: 21000 PH 2011-03-26 1555 DM2DX         59  697    LX7I          59  1149   0
QSO: 21000 PH 2011-03-26 1557 DM2DX         59  698    4O3A          59  1363   0
QSO: 21000 PH 2011-03-26 1601 DM2DX         59  699    UU7J          59  1075   0
QSO: 21000 PH 2011-03-26 1602 DM2DX         59  700    KP2TM         59  1894   0
QSO: 21000 PH 2011-03-26 1618 DM2DX         59  701    EA3RR         59  633    0
QSO: 21000 PH 2011-03-26 1619 DM2DX         59  702    N6JS          59  292    0
QSO: 21000 PH 2011-03-26 1620 DM2DX         59  703    EC1KR         59  945    0
QSO: 21000 PH 2011-03-26 1624 DM2DX         59  704    HD2A          59  483    0
QSO: 21000 PH 2011-03-26 1624 DM2DX         59  705    VE3JM         59  516    0
QSO: 21000 PH 2011-03-26 1625 DM2DX         59  706    EC8AQQ        59  053    0
QSO: 21000 PH 2011-03-26 1627 DM2DX         59  707    VY2ZM         59  2061   0
QSO: 21000 PH 2011-03-26 1629 DM2DX         59  708    VE3OI         59  082    0
QSO: 21000 PH 2011-03-26 1630 DM2DX         59  709    PT5T          59  731    0
QSO: 21000 PH 2011-03-26 1633 DM2DX         59  710    HK1R          59  860    0
QSO: 21000 PH 2011-03-26 1636 DM2DX         59  711    TA3IW         59  084    0
QSO: 21000 PH 2011-03-26 1637 DM2DX         59  712    KS9K          59  493    0
QSO: 21000 PH 2011-03-26 1640 DM2DX         59  713    WN4BFZ        59  235    0
QSO: 21000 PH 2011-03-26 1641 DM2DX         59  714    PV8AX         59  025    0
QSO: 21000 PH 2011-03-26 1645 DM2DX         59  715    WD4LTF        59  005    0
QSO: 21000 PH 2011-03-26 1651 DM2DX         59  716    YV5AM         59  290    0
QSO: 21000 PH 2011-03-26 1654 DM2DX         59  717    W6XR          59  206    0
QSO: 21000 PH 2011-03-26 1655 DM2DX         59  718    NK7U          59  1559   0
QSO: 21000 PH 2011-03-26 1656 DM2DX         59  719    DQ8N          59  728    0
QSO: 21000 PH 2011-03-26 1659 DM2DX         59  720    IR4X          59  1018   0
QSO: 21000 PH 2011-03-26 1700 DM2DX         59  721    E7DX          59  1769   0
QSO: 21000 PH 2011-03-26 1703 DM2DX         59  722    EA7RU         59  552    0
QSO: 21000 PH 2011-03-26 1703 DM2DX         59  723    UR5IFX        59  827    0
QSO: 21000 PH 2011-03-26 1705 DM2DX         59  724    CT2IOV        59  324    0
QSO: 21000 PH 2011-03-26 1705 DM2DX         59  725    PY1GQ         59  289    0
QSO: 21000 PH 2011-03-26 1707 DM2DX         59  726    PV2P          59  1399   0
QSO: 21000 PH 2011-03-26 1710 DM2DX         59  727    P43A          59  637    0
QSO: 21000 PH 2011-03-26 1713 DM2DX         59  728    WS7X          59  782    0
QSO: 21000 PH 2011-03-26 1714 DM2DX         59  729    PY5QW         59  181    0
QSO: 21000 PH 2011-03-26 1715 DM2DX         59  730    DK2OY         59  060    0
QSO: 21000 PH 2011-03-26 1720 DM2DX         59  731    NR3X          59  1488   0
QSO: 21000 PH 2011-03-26 1721 DM2DX         59  732    SZ3P          59  1120   0
QSO: 21000 PH 2011-03-26 1724 DM2DX         59  733    9Y4W          59  574    0
QSO: 21000 PH 2011-03-26 1727 DM2DX         59  734    CS2C          59  1566   0
QSO: 21000 PH 2011-03-26 1729 DM2DX         59  735    YU1KX         59  732    0
QSO: 21000 PH 2011-03-26 1731 DM2DX         59  736    SZ1A          59  1149   0
QSO: 21000 PH 2011-03-26 1734 DM2DX         59  737    KP4WW         59  637    0
QSO: 21000 PH 2011-03-26 1737 DM2DX         59  738    NY6DX         59  931    0
QSO: 21000 PH 2011-03-26 1737 DM2DX         59  739    NN5J          59  1474   0
QSO: 21000 PH 2011-03-26 1742 DM2DX         59  740    UZ2M          59  1452   0
QSO: 21000 PH 2011-03-26 1743 DM2DX         59  741    WS4H          59  208    0
QSO: 21000 PH 2011-03-26 1743 DM2DX         59  742    N0IRM         59  088    0
QSO: 21000 PH 2011-03-26 1744 DM2DX         59  743    DJ4MZ         59  174    0
QSO: 21000 PH 2011-03-26 1745 DM2DX         59  744    N7GTE         59  149    0
QSO: 21000 PH 2011-03-26 1747 DM2DX         59  745    DL6DVU        59  022    0
QSO: 21000 PH 2011-03-26 1752 DM2DX         59  746    KC0MO         59  220    0
QSO: 21000 PH 2011-03-26 1753 DM2DX         59  747    S51F          59  1022   0
QSO: 21000 PH 2011-03-26 1754 DM2DX         59  748    W0ETT         59  044    0
QSO: 21000 PH 2011-03-26 1756 DM2DX         59  749    N3CZ          59  246    0
QSO: 21000 PH 2011-03-26 1757 DM2DX         59  750    W5LE          59  083    0
QSO: 21000 PH 2011-03-26 1757 DM2DX         59  751    N0AIE         59  031    0
QSO: 21000 PH 2011-03-26 1757 DM2DX         59  752    LT5D          59  253    0
QSO: 21000 PH 2011-03-26 1800 DM2DX         59  753    KC0DEB        59  073    0
QSO: 21000 PH 2011-03-26 1801 DM2DX         59  754    AI4YO         59  051    0
QSO: 21000 PH 2011-03-26 1801 DM2DX         59  755    DK5DQ         59  627    0
QSO: 21000 PH 2011-03-26 1802 DM2DX         59  756    OM5M          59  985    0
QSO: 21000 PH 2011-03-26 1802 DM2DX         59  757    AB9KZ         59  110    0
QSO: 21000 PH 2011-03-26 1804 DM2DX         59  758    WB0ZRD        59  054    0
QSO: 21000 PH 2011-03-26 1807 DM2DX         59  759    K0VXU         59  304    0
QSO: 21000 PH 2011-03-26 1808 DM2DX         59  760    K0KU          59  041    0
QSO: 21000 PH 2011-03-26 1809 DM2DX         59  761    LU9FHF        59  042    0
QSO: 21000 PH 2011-03-26 1810 DM2DX         59  762    NC4MI         59  181    0
QSO: 21000 PH 2011-03-26 1810 DM2DX         59  763    K0CF          59  183    0
QSO: 21000 PH 2011-03-26 1811 DM2DX         59  764    OL1C          59  333    0
QSO: 21000 PH 2011-03-26 1813 DM2DX         59  765    LO7H          59  835    0
QSO: 21000 PH 2011-03-26 1813 DM2DX         59  766    PY3OPP        59  062    0
QSO: 21000 PH 2011-03-26 1814 DM2DX         59  767    W4SCV         59  128    0
QSO: 21000 PH 2011-03-26 1815 DM2DX         59  768    W1URV         59  024    0
QSO: 21000 PH 2011-03-26 1815 DM2DX         59  769    ND4P          59  244    0
QSO: 21000 PH 2011-03-26 1816 DM2DX         59  770    K9DLL         59  003    0
QSO: 21000 PH 2011-03-26 1818 DM2DX         59  771    N7DR          59  152    0
QSO: 21000 PH 2011-03-26 1818 DM2DX         59  772    OQ5M          59  480    0
QSO: 21000 PH 2011-03-26 1820 DM2DX         59  773    KA2KON        59  401    0
QSO: 21000 PH 2011-03-26 1821 DM2DX         59  774    KD9ST         59  1108   0
QSO: 21000 PH 2011-03-26 1822 DM2DX         59  775    AC0VI         59  033    0
QSO: 21000 PH 2011-03-26 1823 DM2DX         59  776    PY2NZ         59  083    0
QSO: 21000 PH 2011-03-26 1825 DM2DX         59  777    LU3DK         59  078    0
QSO: 21000 PH 2011-03-26 1827 DM2DX         59  778    AC8G          59  044    0
QSO: 21000 PH 2011-03-26 1830 DM2DX         59  779    LU2DEK        59  040    0
QSO: 21000 PH 2011-03-26 1831 DM2DX         59  780    W4MYA         59  256    0
QSO: 21000 PH 2011-03-26 1831 DM2DX         59  781    W0BH          59  105    0
QSO: 21000 PH 2011-03-26 1832 DM2DX         59  782    VE6FI         59  193    0
QSO: 21000 PH 2011-03-26 1833 DM2DX         59  783    K0JJM         59  228    0
QSO: 21000 PH 2011-03-26 1834 DM2DX         59  784    W7RN          59  387    0
QSO: 21000 PH 2011-03-26 1835 DM2DX         59  785    N0UU          59  187    0
QSO: 21000 PH 2011-03-26 1837 DM2DX         59  786    CT2JBG        59  102    0
QSO: 21000 PH 2011-03-26 1838 DM2DX         59  787    N9UFO         59  038    0
QSO: 21000 PH 2011-03-26 1838 DM2DX         59  788    CT1EOD        59  526    0
QSO: 21000 PH 2011-03-26 1840 DM2DX         59  789    K6SEM         59  045    0
QSO: 21000 PH 2011-03-26 1842 DM2DX         59  790    EI4CF         59  366    0
QSO: 21000 PH 2011-03-26 1843 DM2DX         59  791    W4CZU         59  014    0
QSO: 21000 PH 2011-03-26 1844 DM2DX         59  792    KG4W          59  485    0
QSO: 21000 PH 2011-03-26 1845 DM2DX         59  793    KA1LMR        59  204    0
QSO: 21000 PH 2011-03-26 1846 DM2DX         59  794    W4WWQ         59  094    0
QSO: 21000 PH 2011-03-26 1848 DM2DX         59  795    W4NBS         59  065    0
QSO: 21000 PH 2011-03-26 1849 DM2DX         59  796    K5ZCJ         59  276    0
QSO: 21000 PH 2011-03-26 1853 DM2DX         59  797    8P9UU         59  378    0
QSO: 21000 PH 2011-03-26 1854 DM2DX         59  798    SK2T          59  549    0
QSO: 21000 PH 2011-03-26 1855 DM2DX         59  799    LV6D          59  702    0
QSO: 21000 PH 2011-03-26 1856 DM2DX         59  800    W7IWW         59  147    0
QSO: 21000 PH 2011-03-26 1857 DM2DX         59  801    DH3FEN        59  021    0
QSO: 21000 PH 2011-03-26 1900 DM2DX         59  802    SP9LJD        59  1129   0
QSO: 21000 PH 2011-03-26 1902 DM2DX         59  803    CO8LY         59  055    0
QSO: 21000 PH 2011-03-26 1902 DM2DX         59  804    OE3K          59  2097   0
QSO: 21000 PH 2011-03-26 1904 DM2DX         59  805    EA3BOX        59  571    0
QSO: 21000 PH 2011-03-26 1904 DM2DX         59  806    OK4U          59  874    0
QSO: 21000 PH 2011-03-26 1906 DM2DX         59  807    EA1KP         59  775    0
QSO: 21000 PH 2011-03-26 1909 DM2DX         59  808    EB3CW         59  958    0
QSO: 21000 PH 2011-03-26 1911 DM2DX         59  809    E71A          59  1314   0
QSO: 21000 PH 2011-03-26 1911 DM2DX         59  810    PP1CZ         59  461    0
QSO: 21000 PH 2011-03-26 1912 DM2DX         59  811    IW2HAJ        59  955    0
QSO: 21000 PH 2011-03-26 1915 DM2DX         59  812    W2OX/4        59  358    0
QSO: 21000 PH 2011-03-26 1919 DM2DX         59  813    DR1A          59  1078   0
QSO: 21000 PH 2011-03-26 1920 DM2DX         59  814    9A1A          59  862    0
QSO: 21000 PH 2011-03-26 1920 DM2DX         59  815    9A7A          59  1003   0
QSO: 21000 PH 2011-03-26 1922 DM2DX         59  816    ON5UR         59  004    0
QSO: 21000 PH 2011-03-26 1925 DM2DX         59  817    DK7MCX        59  555    0
QSO: 21000 PH 2011-03-26 1927 DM2DX         59  818    DR2W          59  736    0
QSO: 21000 PH 2011-03-26 1929 DM2DX         59  819    KY5R          59  544    0
QSO: 21000 PH 2011-03-26 1932 DM2DX         59  820    KH7X          59  2296   0
QSO: 21000 PH 2011-03-26 1940 DM2DX         59  821    ZF2AE/ZF8     59  028    0
QSO: 21000 PH 2011-03-26 1942 DM2DX         59  822    OQ4U          59  964    0
QSO: 21000 PH 2011-03-26 1943 DM2DX         59  823    KV4FZ         59  655    0
QSO: 21000 PH 2011-03-26 1944 DM2DX         59  824    N1SV          59  614    0
QSO: 21000 PH 2011-03-26 1945 DM2DX         59  825    EA4KD         59  1281   0
QSO: 21000 PH 2011-03-26 1947 DM2DX         59  826    EA3DUM        59  390    0
QSO: 21000 PH 2011-03-26 1950 DM2DX         59  827    PJ2T          59  873    0
QSO: 14000 PH 2011-03-26 1956 DM2DX         59  828    8P5A          59  3041   0
QSO: 14000 PH 2011-03-26 1956 DM2DX         59  829    VC6X          59  982    0
QSO: 14000 PH 2011-03-26 1958 DM2DX         59  830    4M5IR         59  796    0
QSO: 14000 PH 2011-03-26 2001 DM2DX         59  831    FM5FJ         59  159    0
QSO: 14000 PH 2011-03-26 2002 DM2DX         59  832    TF3CW         59  1562   0
QSO: 14000 PH 2011-03-26 2003 DM2DX         59  833    VE3JAQ        59  489    0
QSO: 14000 PH 2011-03-26 2005 DM2DX         59  834    WX3B          59  602    0
QSO: 14000 PH 2011-03-26 2008 DM2DX         59  835    PY2HL         59  758    0
QSO: 14000 PH 2011-03-26 2010 DM2DX         59  836    WC1M          59  098    0
QSO: 14000 PH 2011-03-26 2011 DM2DX         59  837    DK5DQ         59  792    0
QSO: 14000 PH 2011-03-26 2014 DM2DX         59  838    G5O           59  486    0
QSO: 14000 PH 2011-03-26 2015 DM2DX         59  839    ON4UN         59  132    0
QSO: 14000 PH 2011-03-26 2016 DM2DX         59  840    PR5D          59  120    0
QSO: 14000 PH 2011-03-26 2017 DM2DX         59  841    IR9Y          59  1775   0
QSO: 14000 PH 2011-03-26 2019 DM2DX         59  842    E7DX          59  2224   0
QSO: 14000 PH 2011-03-26 2021 DM2DX         59  843    VE2LQ         59  036    0
QSO: 14000 PH 2011-03-26 2027 DM2DX         59  844    LX7I          59  1741   0
QSO: 14000 PH 2011-03-26 2028 DM2DX         59  845    EC2DX         59  1590   0
QSO: 14000 PH 2011-03-26 2030 DM2DX         59  846    ES5TV         59  2318   0
QSO: 14000 PH 2011-03-26 2032 DM2DX         59  847    NV1N          59  927    0
QSO: 14000 PH 2011-03-26 2036 DM2DX         59  848    PV8ABC        59  157    0
QSO: 14000 PH 2011-03-26 2040 DM2DX         59  849    K2LE          59  121    0
QSO: 14000 PH 2011-03-26 2041 DM2DX         59  850    UA1ZLN        59  250    0
QSO: 14000 PH 2011-03-26 2042 DM2DX         59  851    K4UA          59  549    0
QSO: 14000 PH 2011-03-26 2043 DM2DX         59  852    NR6O          59  577    0
QSO: 14000 PH 2011-03-26 2043 DM2DX         59  853    N0MA          59  279    0
QSO: 14000 PH 2011-03-26 2045 DM2DX         59  854    KB3QJW        59  023    0
QSO: 14000 PH 2011-03-26 2046 DM2DX         59  855    W0CEM         59  241    0
QSO: 14000 PH 2011-03-26 2046 DM2DX         59  856    WO2Y          59  099    0
QSO: 14000 PH 2011-03-26 2047 DM2DX         59  857    WY7FFD        59  012    0
QSO: 14000 PH 2011-03-26 2048 DM2DX         59  858    K0BUD         59  141    0
QSO: 14000 PH 2011-03-26 2048 DM2DX         59  859    KQ8RP         59  069    0
QSO: 14000 PH 2011-03-26 2049 DM2DX         59  860    KC2QJB        59  0101   0
QSO: 14000 PH 2011-03-26 2052 DM2DX         59  861    K5ER          59  601    0
QSO: 14000 PH 2011-03-26 2055 DM2DX         59  862    K0CF          59  262    0
QSO: 14000 PH 2011-03-26 2059 DM2DX         59  863    KB3UHN        59  1192   0
QSO: 14000 PH 2011-03-26 2100 DM2DX         59  864    NR1I          59  307    0
QSO: 14000 PH 2011-03-26 2104 DM2DX         59  865    K0BLT         59  110    0
QSO: 14000 PH 2011-03-26 2107 DM2DX         59  866    NX0X          59  654    0
QSO: 14000 PH 2011-03-26 2110 DM2DX         59  867    KB2UUL        59  040    0
QSO: 14000 PH 2011-03-26 2111 DM2DX         59  868    KC2LST        59  079    0
QSO: 14000 PH 2011-03-26 2111 DM2DX         59  869    AA0NK         59  294    0
QSO: 14000 PH 2011-03-26 2112 DM2DX         59  870    VE6FI         59  1334   0
QSO: 14000 PH 2011-03-26 2113 DM2DX         59  871    KD3HN         59  331    0
QSO: 14000 PH 2011-03-26 2114 DM2DX         59  872    K9RIM         59  0100   0
QSO: 14000 PH 2011-03-26 2114 DM2DX         59  873    WR2G          59  242    0
QSO: 14000 PH 2011-03-26 2115 DM2DX         59  874    W9OP          59  142    0
QSO: 14000 PH 2011-03-26 2115 DM2DX         59  875    N2MUN         59  414    0
QSO: 14000 PH 2011-03-26 2117 DM2DX         59  876    KB1EFS        59  077    0
QSO: 14000 PH 2011-03-26 2118 DM2DX         59  877    K2RET         59  153    0
QSO: 14000 PH 2011-03-26 2120 DM2DX         59  878    W8GNM         59  274    0
QSO: 14000 PH 2011-03-26 2122 DM2DX         59  879    WN9O          59  762    0
QSO: 14000 PH 2011-03-26 2124 DM2DX         59  880    W9CSX         59  183    0
QSO: 14000 PH 2011-03-26 2126 DM2DX         59  881    W2OSR         59  192    0
QSO: 14000 PH 2011-03-26 2127 DM2DX         59  882    AB3CX         59  943    0
QSO: 14000 PH 2011-03-26 2130 DM2DX         59  883    NU7J          59  178    0
QSO: 14000 PH 2011-03-26 2131 DM2DX         59  884    NK9G          59  055    0
QSO: 14000 PH 2011-03-26 2131 DM2DX         59  885    W2BZR         59  204    0
QSO: 14000 PH 2011-03-26 2132 DM2DX         59  886    KC2TEL        59  092    0
QSO: 14000 PH 2011-03-26 2134 DM2DX         59  887    KL7SB         59  185    0
QSO: 14000 PH 2011-03-26 2135 DM2DX         59  888    VA3GUY        59  195    0
QSO: 14000 PH 2011-03-26 2136 DM2DX         59  889    KK9W          59  153    0
QSO: 14000 PH 2011-03-26 2138 DM2DX         59  890    W2LK          59  153    0
QSO: 14000 PH 2011-03-26 2140 DM2DX         59  891    KC2SNW        59  043    0
QSO: 14000 PH 2011-03-26 2143 DM2DX         59  892    W3FV          59  175    0
QSO: 14000 PH 2011-03-26 2144 DM2DX         59  893    KC2TMD        59  039    0
QSO: 14000 PH 2011-03-26 2145 DM2DX         59  894    N3RC          59  317    0
QSO: 14000 PH 2011-03-26 2148 DM2DX         59  895    VE5CPU        59  004    0
QSO: 14000 PH 2011-03-26 2148 DM2DX         59  896    VE3MMQ        59  983    0
QSO: 14000 PH 2011-03-26 2149 DM2DX         59  897    VO1KVT        59  1010   0
QSO: 14000 PH 2011-03-26 2150 DM2DX         59  898    VY2ZM         59  2901   0
QSO: 14000 PH 2011-03-26 2151 DM2DX         59  899    KR4Z          59  1392   0
QSO: 14000 PH 2011-03-26 2152 DM2DX         59  900    KG0F          59  1087   0
QSO: 14000 PH 2011-03-27 0853 DM2DX         59  901    SM5DXR        59  316    0
QSO: 14000 PH 2011-03-27 0854 DM2DX         59  902    UY4F          59  401    0
QSO: 14000 PH 2011-03-27 0854 DM2DX         59  903    EA1YE         59  101    0
QSO: 14000 PH 2011-03-27 0855 DM2DX         59  904    RV6LLI        59  024    0
QSO: 14000 PH 2011-03-27 0856 DM2DX         59  905    OH6RE         59  183    0
QSO: 14000 PH 2011-03-27 0856 DM2DX         59  906    RV9CM         59  186    0
QSO: 14000 PH 2011-03-27 0857 DM2DX         59  907    LZ1ZC         59  090    0
QSO: 14000 PH 2011-03-27 0859 DM2DX         59  908    UT6EE         59  515    0
QSO: 14000 PH 2011-03-27 0859 DM2DX         59  909    OH1B          59  371    0
QSO: 14000 PH 2011-03-27 0900 DM2DX         59  910    RZ4HC         59  291    0
QSO: 14000 PH 2011-03-27 0900 DM2DX         59  911    UT1KWA        59  033    0
QSO: 14000 PH 2011-03-27 0901 DM2DX         59  912    YO5OLD        59  124    0
QSO: 14000 PH 2011-03-27 0902 DM2DX         59  913    RA0QQ         59  724    0
QSO: 14000 PH 2011-03-27 0903 DM2DX         59  914    SM3GBA        59  016    0
QSO: 14000 PH 2011-03-27 0905 DM2DX         59  915    IZ7DOK        59  207    0
QSO: 14000 PH 2011-03-27 0908 DM2DX         59  916    SP4DZT        59  713    0
QSO: 14000 PH 2011-03-27 0909 DM2DX         59  917    EE2K          59  932    0
QSO: 14000 PH 2011-03-27 0912 DM2DX         59  918    EU1EU         59  157    0
QSO: 14000 PH 2011-03-27 0912 DM2DX         59  919    YT9M          59  838    0
QSO: 14000 PH 2011-03-27 0913 DM2DX         59  920    RU9AC         59  751    0
QSO: 28000 PH 2011-03-27 0935 DM2DX         59  921    IZ4GWE        59  577    0
QSO: 28000 PH 2011-03-27 0937 DM2DX         59  922    VK3TDX        59  911    0
QSO: 28000 PH 2011-03-27 0941 DM2DX         59  923    A61ZX         59  1612   0
QSO: 28000 PH 2011-03-27 0943 DM2DX         59  924    YB1AR         59  1070   0
QSO: 28000 PH 2011-03-27 0944 DM2DX         59  925    B7P           59  669    0
QSO: 28000 PH 2011-03-27 0945 DM2DX         59  926    YE0X          59  180    0
QSO: 28000 PH 2011-03-27 0956 DM2DX         59  927    VU2SWS        59  378    0
QSO: 28000 PH 2011-03-27 0958 DM2DX         59  928    9A1P          59  120    0
QSO: 28000 PH 2011-03-27 1002 DM2DX         59  929    JY5CC         59  1711   0
QSO: 28000 PH 2011-03-27 1010 DM2DX         59  930    PW5G          59  1636   0
QSO: 28000 PH 2011-03-27 1011 DM2DX         59  931    5N7M          59  458    0
QSO: 28000 PH 2011-03-27 1013 DM2DX         59  932    4Z5TZ         59  135    0
QSO: 28000 PH 2011-03-27 1015 DM2DX         59  933    6V7D          59  3336   0
QSO: 28000 PH 2011-03-27 1017 DM2DX         59  934    ZS6QDW        59  549    0
QSO: 28000 PH 2011-03-27 1020 DM2DX         59  935    PW2D          59  791    0
QSO: 28000 PH 2011-03-27 1040 DM2DX         59  936    9K2HN         59  3326   0
QSO: 28000 PH 2011-03-27 1056 DM2DX         59  937    HS0ZEE        59  036    0
QSO: 28000 PH 2011-03-27 1101 DM2DX         59  938    EY8MM         59  456    0
QSO: 21000 PH 2011-03-27 1108 DM2DX         59  939    7M2PSC        59  252    0
QSO: 21000 PH 2011-03-27 1109 DM2DX         59  940    US6A          59  304    0
QSO: 21000 PH 2011-03-27 1111 DM2DX         59  941    UA3VVB        59  584    0
QSO: 21000 PH 2011-03-27 1111 DM2DX         59  942    R9WS          59  305    0
QSO: 21000 PH 2011-03-27 1112 DM2DX         59  943    RA3NC         59  654    0
