START-OF-LOG: 3.0
CALLSIGN: W1KQ
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1289644
OPERATORS: W1KQ
NAME: Jim Martin
CREATED-BY: N1MM Logger V11.3.4
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7161 PH 2011-03-26 0343 W1KQ          59  0001   HG2011N       59  0264
QSO: 21391 PH 2011-03-27 1138 W1KQ          59  0636   YT9A          59  0601
QSO: 21389 PH 2011-03-27 1139 W1KQ          59  0637   YT5LO         59  0297
QSO: 21373 PH 2011-03-27 1140 W1KQ          59  0638   WP2Z          59  1956
QSO: 21213 PH 2011-03-27 1156 W1KQ          59  0639   EM2G          59  1446
QSO: 21225 PH 2011-03-27 1158 W1KQ          59  0640   PZ5RA         59  0746
QSO: 21220 PH 2011-03-27 1200 W1KQ          59  0641   PT2CM         59  1021
QSO: 21228 PH 2011-03-27 1200 W1KQ          59  0642   LU5FF         59  0757
QSO: 21237 PH 2011-03-27 1201 W1KQ          59  0643   EO4M          59  2936
QSO: 21270 PH 2011-03-27 1203 W1KQ          59  0644   P40M          59  4116
QSO: 21297 PH 2011-03-27 1204 W1KQ          59  0645   R5GA          59  2372
QSO: 21300 PH 2011-03-27 1204 W1KQ          59  0646   LZ9W          59  1300
QSO: 21301 PH 2011-03-27 1205 W1KQ          59  0647   OM8DD         59  0799
QSO: 21328 PH 2011-03-27 1208 W1KQ          59  0648   KP4WW         59  1495
QSO: 21344 PH 2011-03-27 1210 W1KQ          59  0649   RL3A          59  4362
QSO: 21347 PH 2011-03-27 1211 W1KQ          59  0650   RA3QPY        59  1116
QSO: 21361 PH 2011-03-27 1214 W1KQ          59  0651   LA0FA         59  0298
QSO: 21377 PH 2011-03-27 1216 W1KQ          59  0652   YM7KA         59  2346
QSO: 21403 PH 2011-03-27 1217 W1KQ          59  0653   9A3B          59  0329
QSO: 21422 PH 2011-03-27 1220 W1KQ          59  0654   ON6CQ         59  0654
QSO: 21437 PH 2011-03-27 1222 W1KQ          59  0655   UT7U          59  0105
QSO: 21440 PH 2011-03-27 1222 W1KQ          59  0656   YO9HP         59  0700
QSO: 21213 PH 2011-03-27 1224 W1KQ          59  0657   OL1C          59  0503
QSO: 21221 PH 2011-03-27 1226 W1KQ          59  0658   UP0L          59  3501
QSO: 21224 PH 2011-03-27 1226 W1KQ          59  0659   RM4HZ         59  1874
QSO: 21245 PH 2011-03-27 1229 W1KQ          59  0660   Z32ID         59  0441
QSO: 21251 PH 2011-03-27 1230 W1KQ          59  0661   RC3W          59  1897
QSO: 21256 PH 2011-03-27 1230 W1KQ          59  0662   GW5R          59  0890
QSO: 21259 PH 2011-03-27 1230 W1KQ          59  0663   YR0R          59  0160
QSO: 21274 PH 2011-03-27 1232 W1KQ          59  0664   3V1A          59  4267
QSO: 21282 PH 2011-03-27 1233 W1KQ          59  0665   IO5O          59  2623
QSO: 21298 PH 2011-03-27 1237 W1KQ          59  0666   SM6BGG        59  1025
QSO: 21303 PH 2011-03-27 1237 W1KQ          59  0667   OH8L          59  2392
QSO: 21314 PH 2011-03-27 1239 W1KQ          59  0668   RT4RO         59  2825
QSO: 21365 PH 2011-03-27 1241 W1KQ          59  0669   EB3CW         59  1350
QSO: 21374 PH 2011-03-27 1242 W1KQ          59  0670   DL2AA         59  0383
QSO: 21380 PH 2011-03-27 1244 W1KQ          59  0671   KD4D          59  1268
QSO: 21388 PH 2011-03-27 1245 W1KQ          59  0672   OL1X          59  0755
QSO: 21390 PH 2011-03-27 1246 W1KQ          59  0673   RA3RIU        59  0432
QSO: 21393 PH 2011-03-27 1246 W1KQ          59  0674   ED2H          59  0915
QSO: 21400 PH 2011-03-27 1247 W1KQ          59  0675   OS8A          59  1165
QSO: 21408 PH 2011-03-27 1249 W1KQ          59  0676   ED1T          59  1666
QSO: 21412 PH 2011-03-27 1250 W1KQ          59  0677   KP3Z          59  3015
QSO: 21449 PH 2011-03-27 1306 W1KQ          59  0678   RW3DU         59  1140
QSO: 21370 PH 2011-03-27 1310 W1KQ          59  0679   HG7T          59  0824
QSO: 21356 PH 2011-03-27 1311 W1KQ          59  0680   UW7LL         59  1782
QSO: 21323 PH 2011-03-27 1314 W1KQ          59  0681   LY8O          59  2407
QSO: 21277 PH 2011-03-27 1316 W1KQ          59  0682   WM5R          59  2513
QSO: 21264 PH 2011-03-27 1317 W1KQ          59  0683   DP5M          59  0414
QSO: 21261 PH 2011-03-27 1318 W1KQ          59  0684   UR3HC         59  0865
QSO: 21236 PH 2011-03-27 1322 W1KQ          59  0685   R3GZ          59  0975
QSO: 21220 PH 2011-03-27 1323 W1KQ          59  0686   EU5T          59  1523
QSO: 21211 PH 2011-03-27 1324 W1KQ          59  0687   DR5N          59  0874
QSO: 21424 PH 2011-03-27 1327 W1KQ          59  0688   IZ2DPX        59  0053
QSO: 21418 PH 2011-03-27 1331 W1KQ          59  0689   R7MM          59  0666
QSO: 21416 PH 2011-03-27 1332 W1KQ          59  0690   EA3BOX        59  0752
QSO: 21405 PH 2011-03-27 1334 W1KQ          59  0691   UT2UU         59  1595
QSO: 21398 PH 2011-03-27 1335 W1KQ          59  0692   5B4KH         59  1930
QSO: 21392 PH 2011-03-27 1336 W1KQ          59  0693   II9T          59  1496
QSO: 21382 PH 2011-03-27 1338 W1KQ          59  0694   E74EBL        59  2146
QSO: 21374 PH 2011-03-27 1339 W1KQ          59  0695   RN3RQ         59  0219
QSO: 21365 PH 2011-03-27 1341 W1KQ          59  0696   RF9C          59  4403
QSO: 21327 PH 2011-03-27 1344 W1KQ          59  0697   EA1KP         59  1225
QSO: 21325 PH 2011-03-27 1345 W1KQ          59  0698   OT5A          59  0812
QSO: 21311 PH 2011-03-27 1349 W1KQ          59  0699   EC2DX         59  2228
QSO: 21263 PH 2011-03-27 1353 W1KQ          59  0700   YT6T          59  2023
QSO: 21254 PH 2011-03-27 1354 W1KQ          59  0701   M2W           59  1198
QSO: 21241 PH 2011-03-27 1401 W1KQ          59  0702   YL2KO         59  2090
QSO: 21236 PH 2011-03-27 1407 W1KQ          59  0703   KT5J          59  2625
QSO: 21291 PH 2011-03-27 1412 W1KQ          59  0704   AK1W          59  3460
QSO: 21446 PH 2011-03-27 1413 W1KQ          59  0705   G0MTN         59  0257
QSO: 21441 PH 2011-03-27 1414 W1KQ          59  0706   UA5A          59  2564
QSO: 28417 PH 2011-03-27 1423 W1KQ          59  0707   LU1HF         59  2634
QSO: 28389 PH 2011-03-27 1424 W1KQ          59  0708   LO7H          59  1608
QSO: 28408 PH 2011-03-27 1425 W1KQ          59  0709   XR3P          59  1071
QSO: 28438 PH 2011-03-27 1426 W1KQ          59  0710   HK3JJH        59  0217
QSO: 28465 PH 2011-03-27 1428 W1KQ          59  0711   LP1H          59  2244
QSO: 28480 PH 2011-03-27 1429 W1KQ          59  0712   LU3DX         59  0344
QSO: 28515 PH 2011-03-27 1431 W1KQ          59  0713   CE3G          59  1503
QSO: 28535 PH 2011-03-27 1432 W1KQ          59  0714   CE3DNP        59  0763
QSO: 28570 PH 2011-03-27 1433 W1KQ          59  0715   CE4CT         59  2524
QSO: 28532 PH 2011-03-27 1435 W1KQ          59  0716   LW6DG         59  1970
QSO: 28467 PH 2011-03-27 1436 W1KQ          59  0717   LU1MA         59  2719
QSO: 28437 PH 2011-03-27 1438 W1KQ          59  0718   AY5F          59  2388
QSO: 28477 PH 2011-03-27 1439 W1KQ          59  0719   LU6FOV        59  0691
QSO: 28435 PH 2011-03-27 1440 W1KQ          59  0720   LU1MPK        59  0197
QSO: 21393 PH 2011-03-27 1446 W1KQ          59  0721   OQ5M          59  0949
QSO: 21374 PH 2011-03-27 1447 W1KQ          59  0722   EH3O          59  1651
QSO: 21357 PH 2011-03-27 1450 W1KQ          59  0723   ER4A          59  3889
QSO: 21305 PH 2011-03-27 1458 W1KQ          59  0724   E7DX          59  3790
QSO: 21296 PH 2011-03-27 1459 W1KQ          59  0725   EI6DX         59  2387
QSO: 21294 PH 2011-03-27 1502 W1KQ          59  0726   ES5TV         59  4009
QSO: 21285 PH 2011-03-27 1503 W1KQ          59  0727   DK2OY         59  1489
QSO: 21259 PH 2011-03-27 1506 W1KQ          59  0728   K1RX          59  0238
QSO: 21233 PH 2011-03-27 1512 W1KQ          59  0729   M6T           59  2628
QSO: 21240 PH 2011-03-27 1513 W1KQ          59  0730   TM7F          59  2281
QSO: 21449 PH 2011-03-27 1520 W1KQ          59  0731   OZ5EV         59  0729
QSO: 21444 PH 2011-03-27 1522 W1KQ          59  0732   DF2SD         59  0733
QSO: 14284 PH 2011-03-27 1532 W1KQ          59  0733   IZ4GWE        59  0816
QSO: 14348 PH 2011-03-27 1533 W1KQ          59  0734   S52ZW         59  0753
QSO: 14342 PH 2011-03-27 1534 W1KQ          59  0735   N9LYE         59  0368
QSO: 14333 PH 2011-03-27 1535 W1KQ          59  0736   UP4L          59  2790
QSO: 14292 PH 2011-03-27 1537 W1KQ          59  0737   RF9C          59  4584
QSO: 14286 PH 2011-03-27 1538 W1KQ          59  0738   DR5N          59  1211
QSO: 14233 PH 2011-03-27 1542 W1KQ          59  0739   RX1CQ         59  1418
QSO: 14208 PH 2011-03-27 1544 W1KQ          59  0740   5P3WW         59  2555
QSO: 14188 PH 2011-03-27 1546 W1KQ          59  0741   RM3F          59  2677
QSO: 14156 PH 2011-03-27 1550 W1KQ          59  0742   HA8IE         59  1927
QSO: 14183 PH 2011-03-27 1553 W1KQ          59  0743   IZ5NFC        59  1125
QSO: 14218 PH 2011-03-27 1556 W1KQ          59  0744   TF3CW         59  2659
QSO: 14294 PH 2011-03-27 1602 W1KQ          59  0745   DL0MFL        59  0852
QSO: 14297 PH 2011-03-27 1603 W1KQ          59  0746   9K2HN         59  3931
QSO: 14302 PH 2011-03-27 1604 W1KQ          59  0747   LY9A          59  1848
QSO: 14324 PH 2011-03-27 1606 W1KQ          59  0748   SK7OA         59  1536
QSO: 14327 PH 2011-03-27 1607 W1KQ          59  0749   OG0Z          59  0714
QSO: 14179 PH 2011-03-27 1609 W1KQ          59  0750   K1RX          59  0159
QSO: 14197 PH 2011-03-27 1610 W1KQ          59  0751   EI9HX         59  1689
QSO: 14210 PH 2011-03-27 1612 W1KQ          59  0752   OK2D          59  0356
QSO: 14286 PH 2011-03-27 1618 W1KQ          59  0753   E74HH         59  2047
QSO: 14289 PH 2011-03-27 1618 W1KQ          59  0754   RV9LM         59  0080
QSO: 14318 PH 2011-03-27 1621 W1KQ          59  0755   LY8O          59  2697
QSO: 14331 PH 2011-03-27 1631 W1KQ          59  0756   IY4FGM        59  1435
QSO: 28493 PH 2011-03-27 1641 W1KQ          59  0757   HR2DMR        59  0797
QSO: 21435 PH 2011-03-27 1643 W1KQ          59  0758   DL5JS         59  0926
QSO: 28437 PH 2011-03-27 1649 W1KQ          59  0759   WP4SK         59  0481
QSO: 28488 PH 2011-03-27 1652 W1KQ          59  0760   LS1D          59  3336
QSO: 28540 PH 2011-03-27 1654 W1KQ          59  0761   L73D          59  1068
QSO: 28523 PH 2011-03-27 1656 W1KQ          59  0762   NE1C          59  0159
QSO: 28505 PH 2011-03-27 1657 W1KQ          59  0763   KZ5MM         59  0673
QSO: 28368 PH 2011-03-27 1659 W1KQ          59  0764   4M5IR         59  1428
QSO: 28329 PH 2011-03-27 1700 W1KQ          59  0765   TO5A          59  2554
QSO: 28485 PH 2011-03-27 1705 W1KQ          59  0766   PW7T          59  1923
QSO: 14337 PH 2011-03-27 1707 W1KQ          59  0767   SX3B          59  1165
QSO: 14334 PH 2011-03-27 1708 W1KQ          59  0768   PA0AGA        59  0342
QSO: 14327 PH 2011-03-27 1710 W1KQ          59  0769   OS8A          59  1480
QSO: 14320 PH 2011-03-27 1710 W1KQ          59  0770   ER4A          59  4150
QSO: 14327 PH 2011-03-27 2041 W1KQ          59  0771   OZ1ADL        59  1278
QSO: 21225 PH 2011-03-27 2048 W1KQ          59  0772   NN5J          59  3228
QSO: 21233 PH 2011-03-27 2049 W1KQ          59  0773   ZF1A          59  2779
QSO: 21415 PH 2011-03-27 2050 W1KQ          59  0774   8P5A          59  5753
QSO: 21267 PH 2011-03-27 2051 W1KQ          59  0775   WD5K          59  1130
QSO: 21354 PH 2011-03-27 2053 W1KQ          59  0776   MM0AMW        59  0583
QSO: 21272 PH 2011-03-27 2054 W1KQ          59  0777   SN3B          59  0164
QSO: 21387 PH 2011-03-27 2058 W1KQ          59  0778   K0RH          59  0300
QSO: 21380 PH 2011-03-27 2059 W1KQ          59  0779   HI3TEJ        59  2451
QSO: 21374 PH 2011-03-27 2100 W1KQ          59  0780   KH7X          59  4506
QSO: 21205 PH 2011-03-27 2101 W1KQ          59  0781   XE2S          59  0596
QSO: 21396 PH 2011-03-27 2101 W1KQ          59  0782   N5DO          59  0614
QSO: 21422 PH 2011-03-27 2102 W1KQ          59  0783   PJ2T          59  1947
QSO: 21358 PH 2011-03-27 2103 W1KQ          59  0784   CE4CT         59  3169
QSO: 21388 PH 2011-03-27 2103 W1KQ          59  0785   KZ5J          59  0688
QSO: 21346 PH 2011-03-27 2104 W1KQ          59  0786   HR2DMR        59  1199
QSO: 21249 PH 2011-03-27 2106 W1KQ          59  0787   K5GKC         59  0438
QSO: 21212 PH 2011-03-27 2107 W1KQ          59  0788   K7JA          59  0501
QSO: 21236 PH 2011-03-27 2110 W1KQ          59  0789   NS1L          59  2091
QSO: 21258 PH 2011-03-27 2112 W1KQ          59  0790   P43A          59  2219
QSO: 21262 PH 2011-03-27 2113 W1KQ          59  0791   DR3A          59  2906
QSO: 21302 PH 2011-03-27 2117 W1KQ          59  0792   W2AW          59  0829
QSO: 21330 PH 2011-03-27 2119 W1KQ          59  0793   WW4LL         59  1678
QSO: 21367 PH 2011-03-27 2120 W1KQ          59  0794   EA1IR         59  0690
QSO: 21369 PH 2011-03-27 2121 W1KQ          59  0795   PQ5B          59  3732
QSO: 21389 PH 2011-03-27 2122 W1KQ          59  0796   YV5EAH        59  0212
QSO: 21393 PH 2011-03-27 2123 W1KQ          59  0797   NN3V          59  0679
QSO: 21403 PH 2011-03-27 2124 W1KQ          59  0798   NH6P          59  2479
QSO: 21442 PH 2011-03-27 2126 W1KQ          59  0799   AY8A          59  1986
QSO: 21419 PH 2011-03-27 2128 W1KQ          59  0800   WQ6X          59  2192
QSO: 21412 PH 2011-03-27 2129 W1KQ          59  0801   OM7M          59  4029
QSO: 21394 PH 2011-03-27 2130 W1KQ          59  0802   AL4S          59  0127
QSO: 21385 PH 2011-03-27 2131 W1KQ          59  0803   NA0CW         59  1306
QSO: 21378 PH 2011-03-27 2132 W1KQ          59  0804   N6WIN         59  2095
QSO: 21359 PH 2011-03-27 2133 W1KQ          59  0805   K0DU          59  3781
QSO: 21306 PH 2011-03-27 2139 W1KQ          59  0806   P40L          59  4800
QSO: 21297 PH 2011-03-27 2139 W1KQ          59  0807   CE1TT         59  1441
QSO: 21289 PH 2011-03-27 2141 W1KQ          59  0808   VQ51V         59  3981
QSO: 21272 PH 2011-03-27 2142 W1KQ          59  0809   6V7D          59  4479
QSO: 21250 PH 2011-03-27 2143 W1KQ          59  0810   KV0Q          59  0318
QSO: 21241 PH 2011-03-27 2144 W1KQ          59  0811   K4BP          59  1332
QSO: 21234 PH 2011-03-27 2146 W1KQ          59  0812   PY5KW         59  1330
QSO: 21220 PH 2011-03-27 2147 W1KQ          59  0813   LS1D          59  3816
QSO: 21208 PH 2011-03-27 2148 W1KQ          59  0814   K4PV          59  1741
QSO: 21229 PH 2011-03-27 2151 W1KQ          59  0815   KI1G          59  3341
QSO: 21285 PH 2011-03-27 2154 W1KQ          59  0816   F4FFZ         59  0716
QSO: 21301 PH 2011-03-27 2156 W1KQ          59  0817   HK3ARR        59  0265
QSO: 21335 PH 2011-03-27 2159 W1KQ          59  0818   WP4SK         59  0988
QSO: 21353 PH 2011-03-27 2159 W1KQ          59  0819   YN2ET         59  2407
QSO: 21406 PH 2011-03-27 2202 W1KQ          59  0820   JA0JHA        59  3901
QSO: 21362 PH 2011-03-27 2206 W1KQ          59  0821   KK7OO         59  1065
QSO: 21349 PH 2011-03-27 2207 W1KQ          59  0822   K0HA          59  1272
QSO: 21347 PH 2011-03-27 2207 W1KQ          59  0823   N6AN          59  0291
QSO: 21331 PH 2011-03-27 2208 W1KQ          59  0824   W6AFA         59  0865
QSO: 21317 PH 2011-03-27 2210 W1KQ          59  0825   KL7RA         59  4027
QSO: 21301 PH 2011-03-27 2212 W1KQ          59  0826   N6WK          59  0284
QSO: 21253 PH 2011-03-27 2214 W1KQ          59  0827   N6XI          59  0012
QSO: 21241 PH 2011-03-27 2215 W1KQ          59  0828   PR5D          59  0588
QSO: 21210 PH 2011-03-27 2217 W1KQ          59  0829   LU1UM         59  1756
QSO: 14168 PH 2011-03-27 2221 W1KQ          59  0830   9A6B          59  1239
QSO: 14205 PH 2011-03-27 2221 W1KQ          59  0831   F4FLQ         59  2183
QSO: 14191 PH 2011-03-27 2222 W1KQ          59  0832   UV5U          59  1567
QSO: 14193 PH 2011-03-27 2223 W1KQ          59  0833   DM1A          59  2889
QSO: 14161 PH 2011-03-27 2224 W1KQ          59  0834   WW2DX         59  4625
QSO: 14324 PH 2011-03-27 2224 W1KQ          59  0835   OL1C          59  0859
QSO: 14216 PH 2011-03-27 2224 W1KQ          59  0836   IK0PHY        59  1724
QSO: 14313 PH 2011-03-27 2225 W1KQ          59  0837   VE7GL         59  0982
QSO: 14171 PH 2011-03-27 2226 W1KQ          59  0838   VA5AA         59  1459
QSO: 14203 PH 2011-03-27 2229 W1KQ          59  0839   YO3APJ        59  1285
QSO: 14228 PH 2011-03-27 2234 W1KQ          59  0840   S520SLO       59  2927
QSO: 14291 PH 2011-03-27 2237 W1KQ          59  0841   P33W          59  5584
QSO: 14246 PH 2011-03-27 2245 W1KQ          59  0842   KT5J          59  3219
QSO: 14174 PH 2011-03-27 2247 W1KQ          59  0843   KR4Z          59  2326
QSO: 14169 PH 2011-03-27 2248 W1KQ          59  0844   W4LT          59  0045
QSO: 14155 PH 2011-03-27 2248 W1KQ          59  0845   KO7X          59  0506
QSO: 14166 PH 2011-03-27 2251 W1KQ          59  0846   K5GKC         59  0543
QSO: 14175 PH 2011-03-27 2252 W1KQ          59  0847   NR7E          59  1001
QSO: 14192 PH 2011-03-27 2253 W1KQ          59  0848   WB5AAR        59  1944
QSO: 14198 PH 2011-03-27 2254 W1KQ          59  0849   WA6KHK        59  0847
QSO: 14221 PH 2011-03-27 2257 W1KQ          59  0850   KI6VC         59  0916
QSO:  7143 PH 2011-03-27 2311 W1KQ          59  0851   KG4W          59  1224
QSO:  7189 PH 2011-03-27 2312 W1KQ          59  0852   WM2Z          59  0195
QSO:  7224 PH 2011-03-27 2313 W1KQ          59  0853   NV1N          59  1968
QSO:  7183 PH 2011-03-27 2315 W1KQ          59  0854   I2VRN         59  0244
QSO:  7155 PH 2011-03-27 2315 W1KQ          59  0855   N3UM          59  0788
QSO:  7132 PH 2011-03-27 2317 W1KQ          59  0856   LZ9W          59  1799
QSO:  7150 PH 2011-03-27 2319 W1KQ          59  0857   NJ1F          59  0364
QSO:  7153 PH 2011-03-27 2320 W1KQ          59  0858   SN3S          59  1740
QSO:  7157 PH 2011-03-27 2320 W1KQ          59  0859   AA3B          59  1022
QSO:  7164 PH 2011-03-27 2321 W1KQ          59  0860   W2IRT         59  1029
QSO:  7178 PH 2011-03-27 2323 W1KQ          59  0861   R3ZZ          59  1276
QSO:  7185 PH 2011-03-27 2324 W1KQ          59  0862   HB9AUS        59  1093
QSO:  7187 PH 2011-03-27 2325 W1KQ          59  0863   VE3JAQ        59  1328
QSO:  7135 PH 2011-03-27 2326 W1KQ          59  0864   KC3R          59  3293
QSO:  7191 PH 2011-03-27 2327 W1KQ          59  0865   VE3EJ         59  4485
QSO:  7188 PH 2011-03-27 2328 W1KQ          59  0866   YL2KO         59  2908
QSO:  7182 PH 2011-03-27 2328 W1KQ          59  0867   SX5P          59  0981
QSO:  7179 PH 2011-03-27 2329 W1KQ          59  0868   5P3WW         59  3003
QSO:  7159 PH 2011-03-27 2331 W1KQ          59  0869   ES2TI         59  0962
QSO:  7109 PH 2011-03-27 2334 W1KQ          59  0870   E79D          59  0413
QSO:  7130 PH 2011-03-27 2336 W1KQ          59  0871   VE3UTT        59  0351
QSO:  3703 PH 2011-03-27 2341 W1KQ          59  0872   E74HH         59  2715
QSO:  3700 PH 2011-03-27 2342 W1KQ          59  0873   OM5M          59  2738
QSO:  3706 PH 2011-03-27 2344 W1KQ          59  0874   HA4XH         59  0240
QSO:  3615 PH 2011-03-27 2350 W1KQ          59  0875   OM3TWM        59  0781
QSO:  3662 PH 2011-03-27 2351 W1KQ          59  0876   OL1X          59  0695
QSO:  3677 PH 2011-03-27 2352 W1KQ          59  0877   HA8IE         59  2481
QSO:  3736 PH 2011-03-27 2353 W1KQ          59  0878   OT5A          59  1105
QSO:  3791 PH 2011-03-27 2354 W1KQ          59  0879   SN3R          59  4070
QSO:  3632 PH 2011-03-27 2359 W1KQ          59  0880   EU1A          59  1018
END-OF-LOG:
