START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO: 14311 PH 2011-03-26 2147 SN3R          59  1959   W6LG          59  136
QSO: 14311 PH 2011-03-26 2148 SN3R          59  1960   AI1V          59  017
QSO: 14311 PH 2011-03-26 2148 SN3R          59  1961   N7TR          59  112
QSO: 14311 PH 2011-03-26 2149 SN3R          59  1962   WL7UQ         59  124
QSO: 14311 PH 2011-03-26 2149 SN3R          59  1963   WA2EQF        59  021
QSO: 14311 PH 2011-03-26 2149 SN3R          59  1964   P43E          59  386
QSO: 14311 PH 2011-03-26 2150 SN3R          59  1965   K1AR          59  368
QSO: 14311 PH 2011-03-26 2150 SN3R          59  1966   K4SKY         59  111
QSO: 14311 PH 2011-03-26 2151 SN3R          59  1967   VE3EP         59  030
QSO: 14311 PH 2011-03-26 2152 SN3R          59  1968   KZ7X          59  738
QSO: 14311 PH 2011-03-26 2153 SN3R          59  1969   KC9PGH        59  009
QSO: 14311 PH 2011-03-26 2153 SN3R          59  1970   KV6O          59  121
QSO: 14311 PH 2011-03-26 2153 SN3R          59  1971   WB5SRM        59  010
QSO: 14311 PH 2011-03-26 2154 SN3R          59  1972   W1ZFB         59  001
QSO: 14311 PH 2011-03-26 2154 SN3R          59  1973   KD2MU         59  043
QSO: 14311 PH 2011-03-26 2154 SN3R          59  1974   W4FT          59  246
QSO: 14311 PH 2011-03-26 2155 SN3R          59  1975   K7JE          59  372
QSO: 14311 PH 2011-03-26 2155 SN3R          59  1976   AE2NG         59  066
QSO: 14311 PH 2011-03-26 2156 SN3R          59  1977   WD0GTY        59  092
QSO: 14311 PH 2011-03-26 2157 SN3R          59  1978   KS1J          59  350
QSO: 14311 PH 2011-03-26 2157 SN3R          59  1979   NE4M          59  155
QSO: 14311 PH 2011-03-26 2158 SN3R          59  1980   K3ATO         59  227
QSO: 14311 PH 2011-03-26 2159 SN3R          59  1981   K5GS          59  011
QSO: 14311 PH 2011-03-26 2159 SN3R          59  1982   VE3XN         59  029
QSO: 14311 PH 2011-03-26 2200 SN3R          59  1983   NN3RP         59  057
QSO: 14311 PH 2011-03-26 2200 SN3R          59  1984   VE7CMC        59  027
QSO: 14311 PH 2011-03-26 2201 SN3R          59  1985   N4SOC         59  015
QSO: 14311 PH 2011-03-26 2201 SN3R          59  1986   W0IYH         59  107
QSO:  3629 PH 2011-03-26 2201 SN3R          59  1987   YQ8Q          59  1372
QSO:  3629 PH 2011-03-26 2202 SN3R          59  1988   SK7OA         59  976
QSO: 14311 PH 2011-03-26 2202 SN3R          59  1989   KC6X          59  447
QSO: 14311 PH 2011-03-26 2202 SN3R          59  1990   NN3V          59  349
QSO: 14311 PH 2011-03-26 2203 SN3R          59  1991   N1IXF         59  306
QSO: 14311 PH 2011-03-26 2203 SN3R          59  1992   N8GP          59  132
QSO: 14311 PH 2011-03-26 2203 SN3R          59  1993   NZ9Z          59  127
QSO: 14311 PH 2011-03-26 2204 SN3R          59  1994   NN8M          59  093
QSO: 14311 PH 2011-03-26 2204 SN3R          59  1995   VE3IDT        59  094
QSO: 14311 PH 2011-03-26 2205 SN3R          59  1996   K6SSJ         59  044
QSO: 14311 PH 2011-03-26 2205 SN3R          59  1997   K6AAB         59  194
QSO: 14311 PH 2011-03-26 2206 SN3R          59  1998   KD0NMZ        59  040
QSO:  3796 PH 2011-03-26 2206 SN3R          59  1999   4L4CC         59  470
QSO: 14311 PH 2011-03-26 2206 SN3R          59  2000   WA8UPB        59  072
QSO: 14311 PH 2011-03-26 2207 SN3R          59  2001   NK7U          59  2077
QSO: 14311 PH 2011-03-26 2207 SN3R          59  2002   W4NBS         59  071
QSO: 14311 PH 2011-03-26 2207 SN3R          59  2003   AK3V          59  075
QSO: 14311 PH 2011-03-26 2208 SN3R          59  2004   WX7A          59  075
QSO: 14311 PH 2011-03-26 2208 SN3R          59  2005   K9OR          59  066
QSO: 14311 PH 2011-03-26 2208 SN3R          59  2006   NE1H          59  088
QSO: 14311 PH 2011-03-26 2209 SN3R          59  2007   WQ6X          59  010
QSO: 14311 PH 2011-03-26 2210 SN3R          59  2008   N9UUP         59  002
QSO: 14311 PH 2011-03-26 2210 SN3R          59  2009   KU4H          59  001
QSO: 14311 PH 2011-03-26 2210 SN3R          59  2010   K8PGJ         59  086
QSO: 14311 PH 2011-03-26 2211 SN3R          59  2011   W0RAA         59  115
QSO: 14311 PH 2011-03-26 2211 SN3R          59  2012   NJ4C          59  011
QSO: 14311 PH 2011-03-26 2212 SN3R          59  2013   KE6LPO        59  115
QSO: 14105 PH 2011-03-26 2212 SN3R          59  2014   8P3A          59  1581
QSO: 14311 PH 2011-03-26 2212 SN3R          59  2015   K2CAF         59  130
QSO: 14311 PH 2011-03-26 2213 SN3R          59  2016   WB0LJK        59  115
QSO: 14311 PH 2011-03-26 2213 SN3R          59  2017   K6TU          59  576
QSO: 14311 PH 2011-03-26 2214 SN3R          59  2018   KE4ERG        59  036
QSO:  3756 PH 2011-03-26 2214 SN3R          59  2019   SQ8JX         59  258
QSO: 14311 PH 2011-03-26 2214 SN3R          59  2020   NE1C          59  333
QSO: 14129 PH 2011-03-26 2214 SN3R          59  2021   HI3CC         59  427
QSO: 14311 PH 2011-03-26 2214 SN3R          59  2022   WT9Y          59  008
QSO: 14311 PH 2011-03-26 2215 SN3R          59  2023   KD6HWD/M      59  028
QSO: 14311 PH 2011-03-26 2216 SN3R          59  2024   W1CLS         59  016
QSO: 14311 PH 2011-03-26 2216 SN3R          59  2025   KB0WKK        59  003
QSO: 14311 PH 2011-03-26 2217 SN3R          59  2026   KB1REQ        59  134
QSO:  3730 PH 2011-03-26 2217 SN3R          59  2027   S57DX         59  415
QSO: 14311 PH 2011-03-26 2217 SN3R          59  2028   KC5BYD        59  079
QSO: 14311 PH 2011-03-26 2218 SN3R          59  2029   KE8UN         59  189
QSO: 14311 PH 2011-03-26 2218 SN3R          59  2030   K9WWT         59  170
QSO: 14311 PH 2011-03-26 2218 SN3R          59  2031   N0RRG         59  034
QSO: 14311 PH 2011-03-26 2219 SN3R          59  2032   KK7X          59  030
QSO: 14311 PH 2011-03-26 2219 SN3R          59  2033   K3DQB         59  071
QSO: 14311 PH 2011-03-26 2219 SN3R          59  2034   N9VAO         59  074
QSO: 14140 PH 2011-03-26 2219 SN3R          59  2035   VY2ZM         59  2985
QSO: 14311 PH 2011-03-26 2219 SN3R          59  2036   KV4CQ         59  001
QSO: 14311 PH 2011-03-26 2220 SN3R          59  2037   KG5RJ         59  016
QSO: 14311 PH 2011-03-26 2220 SN3R          59  2038   W4GM          59  045
QSO: 14311 PH 2011-03-26 2220 SN3R          59  2039   N2CYY         59  002
QSO: 14148 PH 2011-03-26 2220 SN3R          59  2040   VA2WA         59  763
QSO: 14311 PH 2011-03-26 2221 SN3R          59  2041   LT4S          59  674
QSO: 14311 PH 2011-03-26 2221 SN3R          59  2042   N0OST         59  141
QSO: 14311 PH 2011-03-26 2222 SN3R          59  2043   V47JA         59  177
QSO: 14311 PH 2011-03-26 2222 SN3R          59  2044   KB2VUQ        59  019
QSO: 14311 PH 2011-03-26 2223 SN3R          59  2045   N1API         59  200
QSO: 14311 PH 2011-03-26 2223 SN3R          59  2046   K9ZMZ         59  200
QSO: 14311 PH 2011-03-26 2224 SN3R          59  2047   KC8ZKI        59  060
QSO: 14311 PH 2011-03-26 2225 SN3R          59  2048   VE3GNO        59  052
QSO: 14177 PH 2011-03-26 2226 SN3R          59  2049   NR5M          59  1959
QSO: 14311 PH 2011-03-26 2226 SN3R          59  2050   WB2RTG        59  060
QSO: 14311 PH 2011-03-26 2226 SN3R          59  2051   KR1A          59  226
QSO: 14311 PH 2011-03-26 2227 SN3R          59  2052   NU5DE         59  049
QSO: 14311 PH 2011-03-26 2228 SN3R          59  2053   NW2K          59  382
QSO: 14311 PH 2011-03-26 2229 SN3R          59  2054   K0AOZ         59  036
QSO:  3655 PH 2011-03-26 2229 SN3R          59  2055   UR9QQ         59  085
QSO: 14311 PH 2011-03-26 2229 SN3R          59  2056   KC2RH         59  005
QSO: 14311 PH 2011-03-26 2230 SN3R          59  2057   K6PJ          59  110
QSO: 14311 PH 2011-03-26 2231 SN3R          59  2058   K7XC          59  190
QSO: 14311 PH 2011-03-26 2232 SN3R          59  2059   KB1UZE        59  007
QSO: 14311 PH 2011-03-26 2233 SN3R          59  2060   AL7DB         59  048
QSO: 14311 PH 2011-03-26 2234 SN3R          59  2061   W4SIG         59  005
QSO: 14311 PH 2011-03-26 2234 SN3R          59  2062   W8IDM         59  093
QSO: 14311 PH 2011-03-26 2235 SN3R          59  2063   AC5O          59  646
QSO: 14311 PH 2011-03-26 2235 SN3R          59  2064   K0YCR         59  043
QSO: 14311 PH 2011-03-26 2236 SN3R          59  2065   K7KWO         59  020
QSO: 14311 PH 2011-03-26 2237 SN3R          59  2066   M2W           59  836
QSO: 14311 PH 2011-03-26 2238 SN3R          59  2067   ND3R          59  270
QSO: 14311 PH 2011-03-26 2238 SN3R          59  2068   WA7LYO        59  001
QSO: 14311 PH 2011-03-26 2239 SN3R          59  2069   KC0UUT        59  029
QSO: 14103 PH 2011-03-26 2239 SN3R          59  2070   TO5A          59  1723
QSO: 14311 PH 2011-03-26 2239 SN3R          59  2071   KK4AFY        59  011
QSO: 14311 PH 2011-03-26 2240 SN3R          59  2072   VE3RM         59  343
QSO: 14311 PH 2011-03-26 2240 SN3R          59  2073   K6LON         59  115
QSO: 14311 PH 2011-03-26 2241 SN3R          59  2074   K7ZS          59  137
QSO: 14311 PH 2011-03-26 2241 SN3R          59  2075   KJ2D          59  012
QSO: 14311 PH 2011-03-26 2241 SN3R          59  2076   NT5SM         59  065
QSO: 14311 PH 2011-03-26 2242 SN3R          59  2077   WB8YQJ        59  071
QSO: 14311 PH 2011-03-26 2242 SN3R          59  2078   KE5FXE        59  332
QSO: 14311 PH 2011-03-26 2242 SN3R          59  2079   K5TCJ         59  240
QSO: 14311 PH 2011-03-26 2243 SN3R          59  2080   N0ATQ         59  025
QSO: 14311 PH 2011-03-26 2244 SN3R          59  2081   KG7C          59  245
QSO: 14311 PH 2011-03-26 2244 SN3R          59  2082   WD0DEL        59  001
QSO: 14263 PH 2011-03-26 2244 SN3R          59  2083   AJ1I          59  2094
QSO: 14311 PH 2011-03-26 2245 SN3R          59  2084   W0EEB         59  020
QSO: 14311 PH 2011-03-26 2246 SN3R          59  2085   N8ENT         59  009
QSO: 14311 PH 2011-03-26 2246 SN3R          59  2086   N2ESP         59  255
QSO: 14311 PH 2011-03-26 2246 SN3R          59  2087   AC4ZH         59  004
QSO: 14311 PH 2011-03-26 2247 SN3R          59  2088   K1UR          59  098
QSO: 14311 PH 2011-03-26 2247 SN3R          59  2089   KB8MYG        59  013
QSO: 14311 PH 2011-03-26 2248 SN3R          59  2090   N8NYI         59  086
QSO: 14311 PH 2011-03-26 2249 SN3R          59  2091   KB2JQC        59  023
QSO: 14311 PH 2011-03-26 2249 SN3R          59  2092   KB6ATT        59  087
QSO: 14311 PH 2011-03-26 2250 SN3R          59  2093   W5CSM         59  066
QSO: 14134 PH 2011-03-26 2250 SN3R          59  2094   VE2XAA        59  837
QSO: 14167 PH 2011-03-26 2250 SN3R          59  2095   N4ZZ          59  495
QSO: 14311 PH 2011-03-26 2251 SN3R          59  2096   SN8R          59  1273
QSO: 14311 PH 2011-03-26 2252 SN3R          59  2097   KC2SNV        59  054
QSO: 14311 PH 2011-03-26 2253 SN3R          59  2098   KJ4ZQM        59  015
QSO: 14311 PH 2011-03-26 2253 SN3R          59  2099   VA3GKO        59  273
QSO: 14193 PH 2011-03-26 2253 SN3R          59  2100   PT2CM         59  625
QSO: 14311 PH 2011-03-26 2254 SN3R          59  2101   KI4FIA        59  095
QSO: 14311 PH 2011-03-26 2254 SN3R          59  2102   N9WAK         59  045
QSO: 14311 PH 2011-03-26 2254 SN3R          59  2103   AB1EP         59  010
QSO: 14311 PH 2011-03-26 2254 SN3R          59  2104   KS2GY         59  194
QSO: 14311 PH 2011-03-26 2256 SN3R          59  2105   NP2X          59  310
QSO: 14311 PH 2011-03-26 2257 SN3R          59  2106   KA1YQC        59  083
QSO: 14311 PH 2011-03-26 2258 SN3R          59  2107   KC8SUI        59  018
QSO: 14311 PH 2011-03-26 2258 SN3R          59  2108   WA6KHK        59  510
QSO: 14311 PH 2011-03-26 2259 SN3R          59  2109   K3STL         59  156
QSO: 14311 PH 2011-03-26 2300 SN3R          59  2110   WD3B          59  027
QSO: 14311 PH 2011-03-26 2301 SN3R          59  2111   W3MRL         59  001
QSO: 14311 PH 2011-03-26 2302 SN3R          59  2112   HB9FA         59  121
QSO: 14311 PH 2011-03-26 2302 SN3R          59  2113   W2OSR         59  219
QSO: 14311 PH 2011-03-26 2302 SN3R          59  2114   N4JT          59  057
QSO: 14311 PH 2011-03-26 2303 SN3R          59  2115   WB7OCV        59  095
QSO: 14311 PH 2011-03-26 2303 SN3R          59  2116   KB9WGV        59  019
QSO: 14311 PH 2011-03-26 2304 SN3R          59  2117   N4QB          59  005
QSO: 14311 PH 2011-03-26 2305 SN3R          59  2118   KA3NRX        59  045
QSO:  7140 PH 2011-03-26 2305 SN3R          59  2119   6V7D          59  2456
QSO: 14311 PH 2011-03-26 2305 SN3R          59  2120   AJ4CS         59  038
QSO: 14146 PH 2011-03-26 2305 SN3R          59  2121   PJ2T          59  1103
QSO: 14311 PH 2011-03-26 2306 SN3R          59  2122   N3XL          59  030
QSO: 14311 PH 2011-03-26 2306 SN3R          59  2123   N7TT          59  1170
QSO: 14311 PH 2011-03-26 2307 SN3R          59  2124   KC8YKO        59  029
QSO: 14311 PH 2011-03-26 2307 SN3R          59  2125   K2DLS         59  175
QSO: 14311 PH 2011-03-26 2307 SN3R          59  2126   K8XS          59  046
QSO: 14311 PH 2011-03-26 2307 SN3R          59  2127   KA0OKM        59  012
QSO: 14311 PH 2011-03-26 2308 SN3R          59  2128   WO3P          59  022
QSO: 14311 PH 2011-03-26 2308 SN3R          59  2129   S51F          59  1413
QSO: 14311 PH 2011-03-26 2309 SN3R          59  2130   KB2UUL        59  051
QSO: 14311 PH 2011-03-26 2309 SN3R          59  2131   W4KG          59  660
QSO: 14311 PH 2011-03-26 2310 SN3R          59  2132   NM2L          59  010
QSO: 14311 PH 2011-03-26 2311 SN3R          59  2133   K9IAC         59  058
QSO: 14311 PH 2011-03-26 2311 SN3R          59  2134   HC5VF         59  246
QSO: 14311 PH 2011-03-26 2312 SN3R          59  2135   KA2ANF        59  015
QSO: 14311 PH 2011-03-26 2313 SN3R          59  2136   KB5BIN        59  195
QSO: 14311 PH 2011-03-26 2314 SN3R          59  2137   WB8TH         59  076
QSO: 14311 PH 2011-03-26 2315 SN3R          59  2138   WB3EXR        59  078
QSO: 14311 PH 2011-03-26 2315 SN3R          59  2139   WX9C          59  169
QSO: 14311 PH 2011-03-26 2316 SN3R          59  2140   KJ4HAL        59  004
QSO: 14311 PH 2011-03-26 2316 SN3R          59  2141   N3RD          59  362
QSO: 14311 PH 2011-03-26 2316 SN3R          59  2142   AC2FN         59  044
QSO: 14311 PH 2011-03-26 2316 SN3R          59  2143   AA0AW         59  115
QSO: 14311 PH 2011-03-26 2318 SN3R          59  2144   KI4LNM        59  160
QSO: 14311 PH 2011-03-26 2318 SN3R          59  2145   K1QF          59  041
QSO: 14311 PH 2011-03-26 2320 SN3R          59  2146   HI3/KL7JR     59  057
QSO:  7104 PH 2011-03-26 2320 SN3R          59  2147   IR5T          59  1053
QSO: 14311 PH 2011-03-26 2321 SN3R          59  2148   N4ZAK         59  028
QSO: 14311 PH 2011-03-26 2321 SN3R          59  2149   N8WMZ         59  007
QSO: 14311 PH 2011-03-26 2322 SN3R          59  2150   WB5VYR        59  029
QSO: 14311 PH 2011-03-26 2323 SN3R          59  2151   W3EDP         59  013
QSO: 14311 PH 2011-03-26 2323 SN3R          59  2152   KA3YJU        59  062
QSO: 14311 PH 2011-03-26 2324 SN3R          59  2153   KC2FBV        59  010
QSO: 14311 PH 2011-03-26 2325 SN3R          59  2154   WZ8DX         59  311
QSO: 14311 PH 2011-03-26 2325 SN3R          59  2155   WV2ZOW        59  396
QSO: 14311 PH 2011-03-26 2326 SN3R          59  2156   W1/YO7ARY     59  104
QSO: 14311 PH 2011-03-26 2326 SN3R          59  2157   N4IB          59  215
QSO: 14311 PH 2011-03-26 2327 SN3R          59  2158   W3GLH         59  105
QSO: 14311 PH 2011-03-26 2328 SN3R          59  2159   WB3JNC        59  003
QSO: 14311 PH 2011-03-26 2329 SN3R          59  2160   VE3FST        59  076
QSO: 14311 PH 2011-03-26 2330 SN3R          59  2161   KC3FO         59  003
QSO: 14311 PH 2011-03-26 2331 SN3R          59  2162   KW3A          59  458
QSO: 14311 PH 2011-03-26 2333 SN3R          59  2163   W6XR          59  418
QSO: 14311 PH 2011-03-26 2334 SN3R          59  2164   FM5FJ         59  304
QSO: 14311 PH 2011-03-26 2336 SN3R          59  2165   N4HXI         59  226
QSO: 14311 PH 2011-03-26 2336 SN3R          59  2166   N1NN          59  049
QSO: 14311 PH 2011-03-26 2337 SN3R          59  2167   KM1G          59  088
QSO: 14311 PH 2011-03-26 2339 SN3R          59  2168   WF4W          59  044
QSO: 14311 PH 2011-03-26 2341 SN3R          59  2169   US5D          59  1261
QSO: 14311 PH 2011-03-26 2342 SN3R          59  2170   WD4DHJ        59  085
QSO:  7095 PH 2011-03-26 2343 SN3R          59  2171   SV1JGX        59  084
QSO:  7082 PH 2011-03-26 2344 SN3R          59  2172   YT9X          59  1880
QSO:  7071 PH 2011-03-26 2346 SN3R          59  2173   IK8UND        59  288
QSO:  7051 PH 2011-03-26 2347 SN3R          59  2174   G7AGZ         59  089
QSO:  7051 PH 2011-03-26 2347 SN3R          59  2175   RG5A          59  053
QSO:  7051 PH 2011-03-26 2348 SN3R          59  2176   VE2AWR        59  401
QSO:  7051 PH 2011-03-26 2348 SN3R          59  2177   MW8T          59  029
QSO:  7051 PH 2011-03-26 2350 SN3R          59  2178   XR3P          59  103
QSO:  7051 PH 2011-03-26 2350 SN3R          59  2179   M0GVZ         59  469
QSO:  7051 PH 2011-03-26 2350 SN3R          59  2180   M0RNR         59  134
QSO:  7051 PH 2011-03-26 2351 SN3R          59  2181   F5BSB         59  239
QSO:  7161 PH 2011-03-26 2351 SN3R          59  2182   K3WW          59  862
QSO:  7051 PH 2011-03-26 2351 SN3R          59  2183   2E0TGS        59  051
QSO:  7051 PH 2011-03-26 2352 SN3R          59  2184   IZ8GBH        59  061
QSO:  7147 PH 2011-03-26 2352 SN3R          59  2185   IO5O          59  1907
QSO:  7143 PH 2011-03-26 2353 SN3R          59  2186   IZ0PAU        59  434
QSO:  7051 PH 2011-03-26 2354 SN3R          59  2187   F/E79DX       59  003
QSO:  7051 PH 2011-03-26 2355 SN3R          59  2188   R8TT          59  445
QSO:  7051 PH 2011-03-26 2356 SN3R          59  2189   OK2WZN        59  247
QSO:  7121 PH 2011-03-26 2356 SN3R          59  2190   SX5P          59  589
QSO:  7050 PH 2011-03-27 0002 SN3R          59  2191   PR7DZ         59  048
QSO:  7051 PH 2011-03-27 0003 SN3R          59  2192   SP9LJD        59  1545
QSO:  7051 PH 2011-03-27 0005 SN3R          59  2193   2M0KPE        59  051
QSO:  7051 PH 2011-03-27 0005 SN3R          59  2194   UX6IB         59  101
QSO:  3781 PH 2011-03-27 0006 SN3R          59  2195   9A3B          59  357
QSO:  3776 PH 2011-03-27 0007 SN3R          59  2196   DL5AXX        59  336
QSO:  3751 PH 2011-03-27 0010 SN3R          59  2197   RY6Y          59  1209
QSO:  3735 PH 2011-03-27 0011 SN3R          59  2198   DP4X          59  904
QSO:  3730 PH 2011-03-27 0012 SN3R          59  2199   LN8W          59  1132
QSO:  3723 PH 2011-03-27 0013 SN3R          59  2200   YO5OHY        59  195
QSO:  3735 PH 2011-03-27 0013 SN3R          59  2201   9A6B          59  769
QSO:  3716 PH 2011-03-27 0014 SN3R          59  2202   RK3XWO        59  407
QSO:  3735 PH 2011-03-27 0014 SN3R          59  2203   2E0TAL        59  001
QSO:  3707 PH 2011-03-27 0015 SN3R          59  2204   YL9T          59  791
QSO:  3735 PH 2011-03-27 0016 SN3R          59  2205   DP9I          59  724
QSO:  3735 PH 2011-03-27 0017 SN3R          59  2206   DA0CCC        59  234
QSO:  3698 PH 2011-03-27 0017 SN3R          59  2207   YQ9W          59  1688
QSO:  3735 PH 2011-03-27 0018 SN3R          59  2208   SP2GMA        59  222
QSO:  3693 PH 2011-03-27 0018 SN3R          59  2209   II5P          59  1507
QSO:  3735 PH 2011-03-27 0019 SN3R          59  2210   SQ6CU         59  201
QSO:  3735 PH 2011-03-27 0019 SN3R          59  2211   SM6FJY        59  233
QSO:  3735 PH 2011-03-27 0020 SN3R          59  2212   UR4U          59  729
QSO:  3688 PH 2011-03-27 0020 SN3R          59  2213   ED1T          59  1236
QSO:  3735 PH 2011-03-27 0020 SN3R          59  2214   W1OX          59  012
QSO:  3735 PH 2011-03-27 0022 SN3R          59  2215   PT6TS         59  1568
QSO:  3735 PH 2011-03-27 0022 SN3R          59  2216   R3LC          59  239
QSO:  3677 PH 2011-03-27 0022 SN3R          59  2217   OL4A          59  310
QSO:  3735 PH 2011-03-27 0023 SN3R          59  2218   IT9JDH        59  065
QSO:  3735 PH 2011-03-27 0024 SN3R          59  2219   SX5P          59  197
QSO:  3735 PH 2011-03-27 0024 SN3R          59  2220   DM9K          59  885
QSO:  3674 PH 2011-03-27 0024 SN3R          59  2221   YL2KO         59  1539
QSO:  3735 PH 2011-03-27 0024 SN3R          59  2222   SQ8MFB        59  085
QSO:  3735 PH 2011-03-27 0024 SN3R          59  2223   OM0A          59  595
QSO:  3735 PH 2011-03-27 0025 SN3R          59  2224   UP9L          59  1221
QSO:  3735 PH 2011-03-27 0025 SN3R          59  2225   RU4AA         59  617
QSO:  3735 PH 2011-03-27 0025 SN3R          59  2226   LY2FN         59  509
QSO:  3735 PH 2011-03-27 0026 SN3R          59  2227   WA3C          59  021
QSO:  3735 PH 2011-03-27 0026 SN3R          59  2228   IZ5IMD        59  189
QSO:  3735 PH 2011-03-27 0026 SN3R          59  2229   IO9E          59  274
QSO:  3735 PH 2011-03-27 0027 SN3R          59  2230   ER4LX         59  409
QSO:  3663 PH 2011-03-27 0027 SN3R          59  2231   EA1AAW        59  195
QSO:  3735 PH 2011-03-27 0028 SN3R          59  2232   E74EBL        59  1521
QSO:  3735 PH 2011-03-27 0029 SN3R          59  2233   YL2SW         59  993
QSO:  3735 PH 2011-03-27 0029 SN3R          59  2234   2E0PLA        59  232
QSO:  3735 PH 2011-03-27 0030 SN3R          59  2235   OM3TWM        59  507
QSO:  3735 PH 2011-03-27 0030 SN3R          59  2236   DL6NDW        59  364
QSO:  3638 PH 2011-03-27 0030 SN3R          59  2237   EV25D         59  842
QSO:  3735 PH 2011-03-27 0030 SN3R          59  2238   UY2UQ         59  381
QSO:  3735 PH 2011-03-27 0031 SN3R          59  2239   DK2AT         59  464
QSO:  3735 PH 2011-03-27 0032 SN3R          59  2240   UP4L          59  2022
QSO:  3632 PH 2011-03-27 0032 SN3R          59  2241   DK5DQ         59  1031
QSO:  3735 PH 2011-03-27 0033 SN3R          59  2242   F4FLQ         59  1181
QSO:  3735 PH 2011-03-27 0034 SN3R          59  2243   US5E          59  350
QSO:  3735 PH 2011-03-27 0034 SN3R          59  2244   SK6D          59  080
QSO:  3735 PH 2011-03-27 0034 SN3R          59  2245   DL1XK         59  044
QSO:  3735 PH 2011-03-27 0034 SN3R          59  2246   EE2K          59  149
QSO:  3735 PH 2011-03-27 0035 SN3R          59  2247   RG9A          59  2117
QSO:  3735 PH 2011-03-27 0035 SN3R          59  2248   G8ZRE         59  198
QSO:  3735 PH 2011-03-27 0036 SN3R          59  2249   SK6HD         59  049
QSO:  3735 PH 2011-03-27 0036 SN3R          59  2250   IR3Y          59  210
QSO:  3735 PH 2011-03-27 0037 SN3R          59  2251   9A7P          59  472
QSO:  3735 PH 2011-03-27 0038 SN3R          59  2252   PI4DX         59  195
QSO:  3735 PH 2011-03-27 0038 SN3R          59  2253   UY4F          59  301
QSO:  3735 PH 2011-03-27 0038 SN3R          59  2254   LY21A         59  2105
QSO:  3735 PH 2011-03-27 0039 SN3R          59  2255   NE1C          59  100
QSO:  3618 PH 2011-03-27 0039 SN3R          59  2256   OK2D          59  185
QSO:  3735 PH 2011-03-27 0040 SN3R          59  2257   UP2L          59  2527
QSO:  3614 PH 2011-03-27 0041 SN3R          59  2258   OZ5GX         59  158
QSO:  3735 PH 2011-03-27 0042 SN3R          59  2259   DC1JAG        59  341
QSO:  3612 PH 2011-03-27 0042 SN3R          59  2260   EU5T          59  1142
QSO:  3605 PH 2011-03-27 0043 SN3R          59  2261   YT6T          59  1570
QSO:  3735 PH 2011-03-27 0044 SN3R          59  2262   YT2VP         59  227
QSO:  3735 PH 2011-03-27 0044 SN3R          59  2263   UR5ZIW        59  068
QSO:  3735 PH 2011-03-27 0045 SN3R          59  2264   UD3D          59  893
QSO:  3735 PH 2011-03-27 0045 SN3R          59  2265   DG4YGW        59  067
QSO:  3735 PH 2011-03-27 0047 SN3R          59  2266   DO1SKP        59  050
QSO:  3735 PH 2011-03-27 0047 SN3R          59  2267   OE5XIL        59  325
QSO:  3735 PH 2011-03-27 0048 SN3R          59  2268   VO1KVT        59  1145
QSO:  3793 PH 2011-03-27 0048 SN3R          59  2269   II9T          59  429
QSO:  3735 PH 2011-03-27 0048 SN3R          59  2270   OK1W          59  1065
QSO:  3735 PH 2011-03-27 0049 SN3R          59  2271   SM0R          59  364
QSO:  3735 PH 2011-03-27 0049 SN3R          59  2272   EA3DUM        59  152
QSO:  3735 PH 2011-03-27 0049 SN3R          59  2273   SP8QJM        59  182
QSO:  3735 PH 2011-03-27 0051 SN3R          59  2274   S51F          59  1493
QSO:  3735 PH 2011-03-27 0052 SN3R          59  2275   RW3AI         59  285
QSO:  3735 PH 2011-03-27 0052 SN3R          59  2276   PA4SDV        59  070
QSO:  3735 PH 2011-03-27 0052 SN3R          59  2277   OK1KOB        59  069
QSO:  3780 PH 2011-03-27 0052 SN3R          59  2278   7S0X          59  359
QSO:  3735 PH 2011-03-27 0053 SN3R          59  2279   YL2GQG        59  171
QSO:  3735 PH 2011-03-27 0055 SN3R          59  2280   UA9R          59  816
QSO:  3735 PH 2011-03-27 0056 SN3R          59  2281   JY5CC         59  1463
QSO:  3735 PH 2011-03-27 0057 SN3R          59  2282   PI4W          59  233
QSO:  3759 PH 2011-03-27 0057 SN3R          59  2283   IY4FGM        59  980
QSO:  3735 PH 2011-03-27 0057 SN3R          59  2284   DF0KU         59  103
QSO:  3735 PH 2011-03-27 0057 SN3R          59  2285   A71EM         59  804
QSO:  3735 PH 2011-03-27 0058 SN3R          59  2286   EC7AKV        59  099
QSO:  3735 PH 2011-03-27 0058 SN3R          59  2287   DL9GWD        59  664
QSO:  3735 PH 2011-03-27 0058 SN3R          59  2288   VE1ZA         59  243
QSO:  3735 PH 2011-03-27 0059 SN3R          59  2289   PA9LUC        59  121
