START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UN7MMM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4659669
CATEGORY-ASSISTED: NON-ASSISTED
Category-Transmitter: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: VALERY TUZHILKIN
QSO:  7000 PH 2011-03-26 0000 UN7MMM        59  1      IQ1RY         59  1
QSO: 21000 PH 2011-03-26 1112 UN7MMM        59  648    DL5AXX        59  120
QSO: 21000 PH 2011-03-26 1112 UN7MMM        59  649    M0WAY         59  56
QSO: 21000 PH 2011-03-26 1113 UN7MMM        59  650    Z35T          59  396
QSO: 21000 PH 2011-03-26 1114 UN7MMM        59  651    JA4DC         59  156
QSO: 21000 PH 2011-03-26 1114 UN7MMM        59  652    IZ5OQA        59  62
QSO: 21000 PH 2011-03-26 1115 UN7MMM        59  653    S58RU         59  84
QSO: 21000 PH 2011-03-26 1115 UN7MMM        59  654    DL9HD         59  16
QSO: 21000 PH 2011-03-26 1115 UN7MMM        59  655    DH1PS         59  92
QSO: 21000 PH 2011-03-26 1116 UN7MMM        59  656    PA5W          59  188
QSO: 21000 PH 2011-03-26 1116 UN7MMM        59  657    HB9AUS        59  248
QSO: 21000 PH 2011-03-26 1116 UN7MMM        59  658    DH1YAE        59  1
QSO: 21000 PH 2011-03-26 1117 UN7MMM        59  659    IR2M          59  403
QSO: 21000 PH 2011-03-26 1117 UN7MMM        59  660    DL4DCE        59  25
QSO: 21000 PH 2011-03-26 1117 UN7MMM        59  661    IK3SCB        59  37
QSO: 21000 PH 2011-03-26 1118 UN7MMM        59  662    DO1HDP        59  12
QSO: 21000 PH 2011-03-26 1118 UN7MMM        59  663    IK7RVY        59  25
QSO: 21000 PH 2011-03-26 1119 UN7MMM        59  664    IO2Z          59  316
QSO: 21000 PH 2011-03-26 1120 UN7MMM        59  665    DK0AD         59  775
QSO: 21000 PH 2011-03-26 1121 UN7MMM        59  666    DL2CY         59  17
QSO: 21000 PH 2011-03-26 1121 UN7MMM        59  667    F6KRK         59  250
QSO: 21000 PH 2011-03-26 1122 UN7MMM        59  668    2E0PLA        59  27
QSO: 21000 PH 2011-03-26 1122 UN7MMM        59  669    IK4QJF        59  139
QSO: 21000 PH 2011-03-26 1123 UN7MMM        59  670    M1JJK         59  22
QSO: 21000 PH 2011-03-26 1124 UN7MMM        59  671    W1HI          59  25
QSO: 21000 PH 2011-03-26 1124 UN7MMM        59  672    DJ9MH         59  302
QSO: 21000 PH 2011-03-26 1125 UN7MMM        59  673    CT2IOV        59  136
QSO: 21000 PH 2011-03-26 1125 UN7MMM        59  674    G3ZEF         59  3
QSO: 21000 PH 2011-03-26 1126 UN7MMM        59  675    LZ1BY         59  114
QSO: 21000 PH 2011-03-26 1126 UN7MMM        59  676    DR1A          59  374
QSO: 21000 PH 2011-03-26 1126 UN7MMM        59  677    DF7AX         59  28
QSO: 21000 PH 2011-03-26 1126 UN7MMM        59  678    EW4AA         59  180
QSO: 21000 PH 2011-03-26 1128 UN7MMM        59  679    F5PU          59  165
QSO: 21000 PH 2011-03-26 1129 UN7MMM        59  680    LY3X          59  304
QSO: 21000 PH 2011-03-26 1129 UN7MMM        59  681    SV2IPF        59  136
QSO: 21000 PH 2011-03-26 1130 UN7MMM        59  682    EB7CIN        59  89
QSO: 21000 PH 2011-03-26 1130 UN7MMM        59  683    DH0GHU        59  261
QSO: 21000 PH 2011-03-26 1130 UN7MMM        59  684    OQ5M          59  172
QSO: 21000 PH 2011-03-26 1131 UN7MMM        59  685    DO1FT         59  3
QSO: 21000 PH 2011-03-26 1131 UN7MMM        59  686    DQ5T          59  254
QSO: 21000 PH 2011-03-26 1131 UN7MMM        59  687    DL5SWB        59  46
QSO: 21000 PH 2011-03-26 1132 UN7MMM        59  688    DJ4MZ         59  72
QSO: 21000 PH 2011-03-26 1132 UN7MMM        59  689    DG6PY/P       59  6
QSO: 21000 PH 2011-03-26 1132 UN7MMM        59  690    DO1SKP        59  1
QSO: 21000 PH 2011-03-26 1134 UN7MMM        59  691    IZ5ILJ        59  25
QSO: 21000 PH 2011-03-26 1134 UN7MMM        59  692    DK9MS         59  6
QSO: 21000 PH 2011-03-26 1134 UN7MMM        59  693    G6UBM         59  23
QSO: 21000 PH 2011-03-26 1135 UN7MMM        59  694    DL2JX         59  136
QSO: 21000 PH 2011-03-26 1135 UN7MMM        59  695    IZ3GOG        59  26
QSO: 21000 PH 2011-03-26 1136 UN7MMM        59  696    S53EO         59  97
QSO: 21000 PH 2011-03-26 1136 UN7MMM        59  697    EA7AHA/M      59  26
QSO: 21000 PH 2011-03-26 1137 UN7MMM        59  698    DB7MM         59  2
QSO: 21000 PH 2011-03-26 1137 UN7MMM        59  699    IH9YMC        59  43
QSO: 21000 PH 2011-03-26 1138 UN7MMM        59  700    F8FLK         59  9
QSO: 21000 PH 2011-03-26 1138 UN7MMM        59  701    DD4JK         59  7
QSO: 21000 PH 2011-03-26 1139 UN7MMM        59  702    DO3KTM/M      59  14
QSO: 21000 PH 2011-03-26 1139 UN7MMM        59  703    DK0GYB        59  269
QSO: 21000 PH 2011-03-26 1139 UN7MMM        59  704    DF5AN         59  35
QSO: 21000 PH 2011-03-26 1140 UN7MMM        59  705    LA3BPA        59  86
QSO: 21000 PH 2011-03-26 1140 UN7MMM        59  706    DF5HG         59  65
QSO: 21000 PH 2011-03-26 1141 UN7MMM        59  707    LA7TN         59  159
QSO: 21000 PH 2011-03-26 1141 UN7MMM        59  708    PA0MAW        59  42
QSO: 21000 PH 2011-03-26 1141 UN7MMM        59  709    F5LIW         59  239
QSO: 21000 PH 2011-03-26 1143 UN7MMM        59  710    PA3FUJ        59  26
QSO: 21000 PH 2011-03-26 1144 UN7MMM        59  711    MM0TAI        59  6
QSO: 21000 PH 2011-03-26 1144 UN7MMM        59  712    DL2DUA        59  17
QSO: 21000 PH 2011-03-26 1144 UN7MMM        59  713    DO3ME         59  3
QSO: 21000 PH 2011-03-26 1145 UN7MMM        59  714    DL5ASK        59  110
QSO: 21000 PH 2011-03-26 1146 UN7MMM        59  715    IZ0RNU        59  17
QSO: 21000 PH 2011-03-26 1147 UN7MMM        59  716    F4BCX         59  26
QSO: 21000 PH 2011-03-26 1147 UN7MMM        59  717    IK6FWJ        59  53
QSO: 21000 PH 2011-03-26 1148 UN7MMM        59  718    OE5HSN        59  87
QSO: 21000 PH 2011-03-26 1148 UN7MMM        59  719    PE2KM         59  27
QSO: 21000 PH 2011-03-26 1148 UN7MMM        59  720    HB9ERV        59  5
QSO: 21000 PH 2011-03-26 1149 UN7MMM        59  721    UA0SJ         59  477
QSO: 21000 PH 2011-03-26 1150 UN7MMM        59  722    BX5AA         59  696
QSO: 21000 PH 2011-03-26 1150 UN7MMM        59  723    DM3XM         59  22
QSO: 21000 PH 2011-03-26 1151 UN7MMM        59  724    LA8OKA        59  20
QSO: 21000 PH 2011-03-26 1152 UN7MMM        59  725    IK3SSW        59  105
QSO: 21000 PH 2011-03-26 1152 UN7MMM        59  726    S52Q          59  8
QSO: 21000 PH 2011-03-26 1153 UN7MMM        59  727    DO8MA         59  21
QSO: 21000 PH 2011-03-26 1155 UN7MMM        59  728    F4DSK         59  353
QSO: 21000 PH 2011-03-26 1157 UN7MMM        59  729    DO6SR         59  28
QSO: 21000 PH 2011-03-26 1203 UN7MMM        59  730    SV9COL        59  240
QSO: 21000 PH 2011-03-26 1204 UN7MMM        59  731    OM5M          59  667
QSO: 21000 PH 2011-03-26 1205 UN7MMM        59  732    JA6GCE        59  1154
QSO: 21000 PH 2011-03-26 1212 UN7MMM        59  733    KG6DX         59  929
QSO: 21000 PH 2011-03-26 1214 UN7MMM        59  734    HK1R          59  432
QSO: 21000 PH 2011-03-26 1216 UN7MMM        59  735    TM2C          59  381
QSO: 21000 PH 2011-03-26 1216 UN7MMM        59  736    S520SLO       59  895
QSO: 21000 PH 2011-03-26 1218 UN7MMM        59  737    OM55TV        59  55
QSO: 21000 PH 2011-03-26 1219 UN7MMM        59  738    NS1L          59  427
QSO: 21000 PH 2011-03-26 1222 UN7MMM        59  739    D4C           59  629
QSO: 21000 PH 2011-03-26 1223 UN7MMM        59  740    CR3A          59  735
QSO: 21000 PH 2011-03-26 1224 UN7MMM        59  741    EA3RR         59  457
QSO: 21000 PH 2011-03-26 1225 UN7MMM        59  742    WH2X          59  392
QSO: 21000 PH 2011-03-26 1229 UN7MMM        59  743    DP4W          59  650
QSO: 21000 PH 2011-03-26 1232 UN7MMM        59  744    CN2R          59  1181
QSO: 21000 PH 2011-03-26 1234 UN7MMM        59  745    K1LZ          59  1408
QSO: 21000 PH 2011-03-26 1238 UN7MMM        59  746    P40M          59  1247
QSO: 21000 PH 2011-03-26 1238 UN7MMM        59  747    ZX5J          59  1052
QSO: 21000 PH 2011-03-26 1240 UN7MMM        59  748    PJ2T          59  111
QSO: 21000 PH 2011-03-26 1242 UN7MMM        59  749    P40L          59  1285
QSO: 21000 PH 2011-03-26 1245 UN7MMM        59  750    ST2AR         59  1434
QSO: 21000 PH 2011-03-26 1250 UN7MMM        59  751    VY2ZM         59  1456
QSO: 21000 PH 2011-03-26 1252 UN7MMM        59  752    8P5A          59  1687
QSO: 21000 PH 2011-03-26 1253 UN7MMM        59  753    8P3A          59  668
QSO: 21000 PH 2011-03-26 1302 UN7MMM        59  754    HI3TEJ        59  756
QSO: 21000 PH 2011-03-26 1305 UN7MMM        59  755    IF9A          59  672
QSO: 21000 PH 2011-03-26 1306 UN7MMM        59  756    4M5IR         59  253
QSO: 21000 PH 2011-03-26 1312 UN7MMM        59  757    OK1DVA        59  35
QSO: 21000 PH 2011-03-26 1316 UN7MMM        59  758    E2E           59  207
QSO: 21000 PH 2011-03-26 1321 UN7MMM        59  759    J28RO         59  157
QSO: 21000 PH 2011-03-26 1322 UN7MMM        59  760    IQ1RY         59  167
QSO: 21000 PH 2011-03-26 1326 UN7MMM        59  761    GI5K          59  725
QSO: 21000 PH 2011-03-26 1341 UN7MMM        59  762    II5P          59  852
QSO: 21000 PH 2011-03-26 1342 UN7MMM        59  763    KQ2M          59  733
QSO: 21000 PH 2011-03-26 1345 UN7MMM        59  764    BV100         59  267
QSO: 21000 PH 2011-03-26 1346 UN7MMM        59  765    K4BP          59  209
QSO: 21000 PH 2011-03-26 1352 UN7MMM        59  766    NR5M          59  1335
QSO: 21000 PH 2011-03-26 1354 UN7MMM        59  767    PB6W          59  224
QSO: 21000 PH 2011-03-26 1355 UN7MMM        59  768    JY5CC         59  1157
QSO: 21000 PH 2011-03-26 1356 UN7MMM        59  769    E7DX          59  1264
QSO: 21000 PH 2011-03-26 1400 UN7MMM        59  770    EA1NL         59  127
QSO: 21000 PH 2011-03-26 1401 UN7MMM        59  771    IV3NVB        59  36
QSO: 21000 PH 2011-03-26 1401 UN7MMM        59  772    IK3ZBM        59  129
QSO: 21000 PH 2011-03-26 1402 UN7MMM        59  773    S56WYB        59  5
QSO: 21000 PH 2011-03-26 1402 UN7MMM        59  774    S52W          59  66
QSO: 21000 PH 2011-03-26 1406 UN7MMM        59  775    VQ51V         59  1120
QSO: 21000 PH 2011-03-26 1418 UN7MMM        59  776    VP2EH         59  764
QSO: 21000 PH 2011-03-26 1420 UN7MMM        59  777    OS0S          59  74
QSO: 21000 PH 2011-03-26 1422 UN7MMM        59  778    9A5D          59  398
QSO: 21000 PH 2011-03-26 1424 UN7MMM        59  779    OR1Z          59  356
QSO: 21000 PH 2011-03-26 1425 UN7MMM        59  780    KA1IOR        59  608
QSO: 21000 PH 2011-03-26 1428 UN7MMM        59  781    DP6T          59  211
QSO: 21000 PH 2011-03-26 1435 UN7MMM        59  782    KV4FZ         59  413
QSO: 21000 PH 2011-03-26 1441 UN7MMM        59  783    6V7D          59  1714
QSO: 21000 PH 2011-03-26 1443 UN7MMM        59  784    DO6IH         59  7
QSO: 21000 PH 2011-03-26 1444 UN7MMM        59  785    IN3ADW        59  7
QSO: 21000 PH 2011-03-26 1444 UN7MMM        59  786    DL2RCH        59  18
QSO: 21000 PH 2011-03-26 1444 UN7MMM        59  787    HB9WDY        59  204
QSO: 21000 PH 2011-03-26 1445 UN7MMM        59  788    IW0RTW        59  8
QSO: 21000 PH 2011-03-26 1448 UN7MMM        59  789    CS2C          59  1147
QSO: 14000 PH 2011-03-26 1454 UN7MMM        59  790    PD4HDB        59  16
QSO: 21000 PH 2011-03-26 1459 UN7MMM        59  791    OH6MW         59  87
QSO: 21000 PH 2011-03-26 1500 UN7MMM        59  792    IR2CUI        59  147
QSO: 14000 PH 2011-03-26 1501 UN7MMM        59  793    UY0CA         59  45
QSO: 14000 PH 2011-03-26 1502 UN7MMM        59  794    UC0A          59  404
QSO: 14000 PH 2011-03-26 1502 UN7MMM        59  795    EY7BJ         59  374
QSO: 21000 PH 2011-03-26 1503 UN7MMM        59  796    OK2PVZ        59  40
QSO: 14000 PH 2011-03-26 1504 UN7MMM        59  797    DL9GWD        59  369
QSO: 14000 PH 2011-03-26 1505 UN7MMM        59  798    OZ2LED        59  13
QSO: 14000 PH 2011-03-26 1505 UN7MMM        59  799    DL4YAR        59  15
QSO: 14000 PH 2011-03-26 1506 UN7MMM        59  800    VA7XX         59  376
QSO: 14000 PH 2011-03-26 1507 UN7MMM        59  801    SP3NNH        59  193
QSO: 14000 PH 2011-03-26 1508 UN7MMM        59  802    HA6NW         59  193
QSO: 14000 PH 2011-03-26 1508 UN7MMM        59  803    RA9UGU        59  19
QSO: 14000 PH 2011-03-26 1509 UN7MMM        59  804    I1EIS         59  244
QSO: 14000 PH 2011-03-26 1509 UN7MMM        59  805    EV25G         59  78
QSO: 14000 PH 2011-03-26 1510 UN7MMM        59  806    UA9YF         59  20
QSO: 14000 PH 2011-03-26 1512 UN7MMM        59  807    OE8YMQ        59  2
QSO: 14000 PH 2011-03-26 1514 UN7MMM        59  808    VE7SV         59  1172
QSO: 14000 PH 2011-03-26 1515 UN7MMM        59  809    9A0W          59  207
QSO: 14000 PH 2011-03-26 1517 UN7MMM        59  810    9M8Z          59  907
QSO: 14000 PH 2011-03-26 1520 UN7MMM        59  811    SM3EAE        59  179
QSO: 14000 PH 2011-03-26 1520 UN7MMM        59  812    LY2PX         59  240
QSO: 14000 PH 2011-03-26 1522 UN7MMM        59  813    HZ1FS         59  839
QSO: 14000 PH 2011-03-26 1533 UN7MMM        59  814    HZ1TL         59  406
QSO: 14000 PH 2011-03-26 1535 UN7MMM        59  815    TC3C          59  670
QSO: 14000 PH 2011-03-26 1536 UN7MMM        59  816    IZ1TRG        59  41
QSO: 14000 PH 2011-03-26 1538 UN7MMM        59  817    IN3UFW        59  96
QSO: 14000 PH 2011-03-26 1538 UN7MMM        59  818    IZ3QHA        59  127
QSO: 14000 PH 2011-03-26 1539 UN7MMM        59  819    OM4DN         59  276
QSO: 14000 PH 2011-03-26 1540 UN7MMM        59  820    OH6GDX        59  162
QSO: 14000 PH 2011-03-26 1541 UN7MMM        59  821    US3WD         59  130
QSO: 14000 PH 2011-03-26 1544 UN7MMM        59  822    PD3LHS        59  82
QSO: 14000 PH 2011-03-26 1546 UN7MMM        59  823    RZ1ZZ         59  745
QSO: 14000 PH 2011-03-26 1547 UN7MMM        59  824    SP4DZT        59  452
QSO: 14000 PH 2011-03-26 1548 UN7MMM        59  825    S51F          59  891
QSO: 14000 PH 2011-03-26 1548 UN7MMM        59  826    3V1A          59  1885
QSO: 14000 PH 2011-03-26 1553 UN7MMM        59  827    S50K          59  1068
QSO: 14000 PH 2011-03-26 1558 UN7MMM        59  828    WL7E/WZ7      59  101
QSO: 14000 PH 2011-03-26 1601 UN7MMM        59  829    KW7Y          59  1233
QSO: 14000 PH 2011-03-26 1603 UN7MMM        59  830    KK7OO         59  572
QSO: 14000 PH 2011-03-26 1614 UN7MMM        59  831    VC6X          59  788
QSO: 14000 PH 2011-03-26 1615 UN7MMM        59  832    PA6Y          59  222
QSO: 14000 PH 2011-03-26 1623 UN7MMM        59  833    4H1T          59  954
QSO: 14000 PH 2011-03-26 1628 UN7MMM        59  834    GM3C          59  179
QSO: 14000 PH 2011-03-26 1628 UN7MMM        59  835    SM0Q          59  121
QSO: 14000 PH 2011-03-26 1630 UN7MMM        59  836    VE7SNC        59  34
QSO: 14000 PH 2011-03-26 1631 UN7MMM        59  837    IR2M          59  917
QSO: 14000 PH 2011-03-26 1631 UN7MMM        59  838    GW4BKG        59  132
QSO: 14000 PH 2011-03-26 1631 UN7MMM        59  839    MM0GCF        59  15
QSO: 14000 PH 2011-03-26 1632 UN7MMM        59  840    IZ5NSH        59  139
QSO: 14000 PH 2011-03-26 1635 UN7MMM        59  841    M0COP         59  1
QSO: 14000 PH 2011-03-26 1637 UN7MMM        59  842    M0MCV         59  377
QSO: 14000 PH 2011-03-26 1637 UN7MMM        59  843    ER1CS         59  177
QSO: 14000 PH 2011-03-26 1638 UN7MMM        59  844    SK6D          59  265
QSO: 14000 PH 2011-03-26 1641 UN7MMM        59  845    9A5ADT        59  861
QSO: 14000 PH 2011-03-26 1647 UN7MMM        59  846    BQ100A        59  181
QSO: 14000 PH 2011-03-26 1648 UN7MMM        59  847    IR2C          59  196
QSO: 14000 PH 2011-03-26 1649 UN7MMM        59  848    OH10X         59  1700
QSO: 14000 PH 2011-03-26 1653 UN7MMM        59  849    VK4NM         59  943
QSO: 14000 PH 2011-03-26 1657 UN7MMM        59  850    HG3A          59  648
QSO: 14000 PH 2011-03-26 1700 UN7MMM        59  851    VK4KW         59  842
QSO: 14000 PH 2011-03-26 1701 UN7MMM        59  852    HS0ZDG        59  718
QSO: 14000 PH 2011-03-26 1702 UN7MMM        59  853    YB1C          59  629
QSO: 14000 PH 2011-03-26 1702 UN7MMM        59  854    E2E           59  483
QSO: 14000 PH 2011-03-26 1706 UN7MMM        59  855    9M2GET        59  12
QSO: 14000 PH 2011-03-26 1709 UN7MMM        59  856    B7M           59  405
QSO: 14000 PH 2011-03-26 1711 UN7MMM        59  857    9V1YC         59  653
QSO: 14000 PH 2011-03-26 1712 UN7MMM        59  858    YE0X          59  442
QSO: 14000 PH 2011-03-26 1714 UN7MMM        59  859    DU1LC         59  463
QSO: 14000 PH 2011-03-26 1719 UN7MMM        59  860    OU5A          59  719
QSO: 14000 PH 2011-03-27 0315 UN7MMM        59  861    K2VV          59  250
QSO: 14000 PH 2011-03-27 0316 UN7MMM        59  862    NR7DX         59  292
QSO: 14000 PH 2011-03-27 0317 UN7MMM        59  863    WS7V          59  250
QSO: 14000 PH 2011-03-27 0317 UN7MMM        59  864    W6UM          59  225
QSO: 14000 PH 2011-03-27 0318 UN7MMM        59  865    W7WA          59  1871
QSO: 14000 PH 2011-03-27 0318 UN7MMM        59  866    W7NAT         59  89
QSO: 14000 PH 2011-03-27 0319 UN7MMM        59  867    W6YA          59  7
QSO: 14000 PH 2011-03-27 0319 UN7MMM        59  868    W9OP          59  256
QSO: 14000 PH 2011-03-27 0321 UN7MMM        59  869    NN5J          59  1992
QSO: 14000 PH 2011-03-27 0321 UN7MMM        59  870    K0BLT         59  142
QSO: 14000 PH 2011-03-27 0322 UN7MMM        59  871    TA1DK         59  138
QSO: 14000 PH 2011-03-27 0322 UN7MMM        59  872    KW6S          59  81
QSO: 14000 PH 2011-03-27 0323 UN7MMM        59  873    N0MA          59  322
QSO: 14000 PH 2011-03-27 0323 UN7MMM        59  874    N5JR          59  488
QSO: 14000 PH 2011-03-27 0324 UN7MMM        59  875    K7TM          59  15
QSO: 14000 PH 2011-03-27 0324 UN7MMM        59  876    KI6RRN        59  325
QSO: 14000 PH 2011-03-27 0325 UN7MMM        59  877    KC6TOD        59  4
QSO: 14000 PH 2011-03-27 0325 UN7MMM        59  878    K5MV          59  895
QSO: 14000 PH 2011-03-27 0325 UN7MMM        59  879    KI7AO         59  183
QSO: 14000 PH 2011-03-27 0327 UN7MMM        59  880    N6VNI         59  5
QSO: 14000 PH 2011-03-27 0327 UN7MMM        59  881    W7PP          59  618
QSO: 14000 PH 2011-03-27 0327 UN7MMM        59  882    AF7DX         59  12
QSO: 14000 PH 2011-03-27 0328 UN7MMM        59  883    VA7CRZ        59  40400
QSO: 14000 PH 2011-03-27 0329 UN7MMM        59  884    K7XC          59  258
QSO: 14000 PH 2011-03-27 0329 UN7MMM        59  885    AD6WL         59  671
QSO: 14000 PH 2011-03-27 0330 UN7MMM        59  886    WA7JTM        59  98
QSO: 14000 PH 2011-03-27 0330 UN7MMM        59  887    VE6PR         59  1136
QSO: 14000 PH 2011-03-27 0331 UN7MMM        59  888    N6WK          59  114
QSO: 14000 PH 2011-03-27 0331 UN7MMM        59  889    WV6E          59  478
QSO: 14000 PH 2011-03-27 0332 UN7MMM        59  890    K7LA          59  122
QSO: 14000 PH 2011-03-27 0332 UN7MMM        59  891    LZ9W          59  1335
QSO: 14000 PH 2011-03-27 0332 UN7MMM        59  892    W6ENZ         59  72
QSO: 14000 PH 2011-03-27 0333 UN7MMM        59  893    K6ML          59  6
QSO: 14000 PH 2011-03-27 0333 UN7MMM        59  894    N7XR          59  183
QSO: 14000 PH 2011-03-27 0334 UN7MMM        59  895    N6RV          59  173
QSO: 14000 PH 2011-03-27 0335 UN7MMM        59  896    KL7AIR        59  380
QSO: 14000 PH 2011-03-27 0335 UN7MMM        59  897    N6HE          59  112
QSO: 14000 PH 2011-03-27 0335 UN7MMM        59  898    N0RN          59  209
QSO: 14000 PH 2011-03-27 0336 UN7MMM        59  899    W6SA          59  408
QSO: 14000 PH 2011-03-27 0336 UN7MMM        59  900    NX5M          59  1200
QSO: 14000 PH 2011-03-27 0336 UN7MMM        59  901    UA0A          59  230
QSO: 14000 PH 2011-03-27 0337 UN7MMM        59  902    RV9UP         59  901
QSO: 14000 PH 2011-03-27 0337 UN7MMM        59  903    W6FUT         59  8
QSO: 14000 PH 2011-03-27 0338 UN7MMM        59  904    N6ED          59  662
QSO: 14000 PH 2011-03-27 0338 UN7MMM        59  905    KD7DCR        59  350
QSO: 14000 PH 2011-03-27 0339 UN7MMM        59  906    W7ZF          59  2
QSO: 14000 PH 2011-03-27 0340 UN7MMM        59  907    K6JEB         59  173
QSO: 14000 PH 2011-03-27 0340 UN7MMM        59  908    K7VIT         59  330
QSO: 14000 PH 2011-03-27 0341 UN7MMM        59  909    K1ZPZ         59  27
QSO: 14000 PH 2011-03-27 0342 UN7MMM        59  910    W6RF          59  174
QSO: 14000 PH 2011-03-27 0342 UN7MMM        59  911    VA5AA         59  1110
QSO: 14000 PH 2011-03-27 0343 UN7MMM        59  912    K6KAL         59  96
QSO: 14000 PH 2011-03-27 0344 UN7MMM        59  913    UN9PQ         59  168
QSO: 14000 PH 2011-03-27 0344 UN7MMM        59  914    VE6AX         59  124
QSO: 14000 PH 2011-03-27 0345 UN7MMM        59  915    VE5CEM        59  23
QSO: 14000 PH 2011-03-27 0346 UN7MMM        59  916    NN6DX         59  201
QSO: 14000 PH 2011-03-27 0347 UN7MMM        59  917    VE5VG         59  176
QSO: 14000 PH 2011-03-27 0348 UN7MMM        59  918    TC7TC         59  175
QSO: 14000 PH 2011-03-27 0348 UN7MMM        59  919    W4UAT         59  63
QSO: 14000 PH 2011-03-27 0349 UN7MMM        59  920    W0MU          59  163
QSO: 14000 PH 2011-03-27 0349 UN7MMM        59  921    KF7IQ         59  286
QSO: 14000 PH 2011-03-27 0350 UN7MMM        59  922    VE7CV         59  313
QSO: 14000 PH 2011-03-27 0350 UN7MMM        59  923    K6TU          59  806
QSO: 14000 PH 2011-03-27 0351 UN7MMM        59  924    VE7SA         59  191
QSO: 14000 PH 2011-03-27 0351 UN7MMM        59  925    LY2MM         59  556
QSO: 14000 PH 2011-03-27 0352 UN7MMM        59  926    HA7NF         59  17
QSO: 14000 PH 2011-03-27 0353 UN7MMM        59  927    NK7U          59  2583
QSO: 14000 PH 2011-03-27 0354 UN7MMM        59  928    N0AH          59  8
QSO: 14000 PH 2011-03-27 0355 UN7MMM        59  929    U1BA          59  298
QSO: 14000 PH 2011-03-27 0355 UN7MMM        59  930    WB6OVH        59  36
QSO: 14000 PH 2011-03-27 0359 UN7MMM        59  931    EW1IP         59  777
QSO: 14000 PH 2011-03-27 0400 UN7MMM        59  932    VE6FI         59  1573
QSO: 14000 PH 2011-03-27 0400 UN7MMM        59  933    N3RC          59  459
QSO: 14000 PH 2011-03-27 0401 UN7MMM        59  934    OG3P          59  201
QSO: 14000 PH 2011-03-27 0402 UN7MMM        59  935    US1PM         59  321
QSO: 14000 PH 2011-03-27 0404 UN7MMM        59  936    LY3X          59  566
QSO: 14000 PH 2011-03-27 0405 UN7MMM        59  937    OL1X          59  881
QSO: 14000 PH 2011-03-27 0406 UN7MMM        59  938    OH4BNP        59  487
QSO: 14000 PH 2011-03-27 0408 UN7MMM        59  939    ZL3UO         59  225
QSO: 14000 PH 2011-03-27 0409 UN7MMM        59  940    WA6KHK        59  629
QSO: 14000 PH 2011-03-27 0410 UN7MMM        59  941    KG0F          59  1496
QSO: 14000 PH 2011-03-27 0411 UN7MMM        59  942    K0DU          59  2624
QSO: 14000 PH 2011-03-27 0413 UN7MMM        59  943    NR6O          59  880
QSO: 14000 PH 2011-03-27 0414 UN7MMM        59  944    NA0CW         59  892
QSO: 14000 PH 2011-03-27 0415 UN7MMM        59  945    WB5AAR        59  1620
QSO: 14000 PH 2011-03-27 0416 UN7MMM        59  946    SQ9LR         59  557
QSO: 14000 PH 2011-03-27 0416 UN7MMM        59  947    R8MD          59  224
QSO: 14000 PH 2011-03-27 0417 UN7MMM        59  948    W7RP          59  1
QSO: 14000 PH 2011-03-27 0418 UN7MMM        59  949    YU5R          59  1011
QSO: 14000 PH 2011-03-27 0418 UN7MMM        59  950    W6WAR         59  107
QSO: 14000 PH 2011-03-27 0419 UN7MMM        59  951    N0LRI         59  67
QSO: 14000 PH 2011-03-27 0422 UN7MMM        59  952    N7UR          59  375
QSO: 14000 PH 2011-03-27 0422 UN7MMM        59  953    WQ6X          59  1325
QSO: 14000 PH 2011-03-27 0424 UN7MMM        59  954    OM5PM         59  4
QSO: 14000 PH 2011-03-27 0424 UN7MMM        59  955    EU5T          59  1224
QSO: 14000 PH 2011-03-27 0425 UN7MMM        59  956    SE3K          59  19
QSO: 14000 PH 2011-03-27 0427 UN7MMM        59  957    VK3JMB        59  165
QSO: 14000 PH 2011-03-27 0428 UN7MMM        59  958    TA4AU         59  69
QSO: 14000 PH 2011-03-27 0429 UN7MMM        59  959    W6TK          59  1526
QSO: 14000 PH 2011-03-27 0437 UN7MMM        59  960    EM2G          59  1214
QSO: 14000 PH 2011-03-27 0437 UN7MMM        59  961    W1YY/7        59  296
QSO: 14000 PH 2011-03-27 0440 UN7MMM        59  962    EO3Q          59  1484
QSO: 14000 PH 2011-03-27 0440 UN7MMM        59  963    UN7PL         59  77
QSO: 14000 PH 2011-03-27 0440 UN7MMM        59  964    EW6GF         59  353
QSO: 14000 PH 2011-03-27 0441 UN7MMM        59  965    K7ZS          59  534
QSO: 14000 PH 2011-03-27 0442 UN7MMM        59  966    YL6W          59  1401
QSO: 14000 PH 2011-03-27 0444 UN7MMM        59  967    YL2SM         59  2100
QSO: 14000 PH 2011-03-27 0449 UN7MMM        59  968    SH7DX         59  184
QSO: 14000 PH 2011-03-27 0449 UN7MMM        59  969    UX3HA         59  481
QSO: 14000 PH 2011-03-27 0459 UN7MMM        59  970    KE1P          59  1478
QSO: 14000 PH 2011-03-27 0500 UN7MMM        59  971    YQ9W          59  2089
QSO: 14000 PH 2011-03-27 0501 UN7MMM        59  972    LY1K          59  233
QSO: 14000 PH 2011-03-27 0503 UN7MMM        59  973    UU4JYM        59  1012
