START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SN7H
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CLUB:
CLAIMED-SCORE: 2109027
OPERATORS: SQ7MZH SQ7IQI SQ7LRT SQ7NNL SQ7OBB
NAME: T.P.F.K w Aleksandrowie Lodzkim
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2011-03-26 0000 SN7H          59         0001 OM0A            59         0001
QSO:  3500 PH 2011-03-27 0137 SN7H          59         0653 HB9EE           59         0158
QSO:  3500 PH 2011-03-27 0137 SN7H          59         0654 OK2D            59         0257
QSO:  3500 PH 2011-03-27 0138 SN7H          59         0655 DK2OY           59         0877
QSO:  3500 PH 2011-03-27 0143 SN7H          59         0656 RT7D            59         0519
QSO:  3500 PH 2011-03-27 0146 SN7H          59         0657 IZ5NFD          59         0398
QSO:  3500 PH 2011-03-27 0149 SN7H          59         0658 S50SLO          59         1646
QSO:  3500 PH 2011-03-27 0151 SN7H          59         0659 II5P            59         1577
QSO:  3500 PH 2011-03-27 0154 SN7H          59         0660 9A8M            59         0774
QSO:  3500 PH 2011-03-27 0155 SN7H          59         0661 DA0CCC          59         0324
QSO:  3500 PH 2011-03-27 0156 SN7H          59         0662 IZ7NMD          59         0193
QSO:  3500 PH 2011-03-27 0157 SN7H          59         0663 LZ5R            59         2179
QSO:  3500 PH 2011-03-27 0204 SN7H          59         0664 OK1W            59         1139
QSO:  7000 PH 2011-03-27 0216 SN7H          59         0665 RT9S            59         0489
QSO:  7000 PH 2011-03-27 0217 SN7H          59         0666 YW5T            59         0716
QSO:  7000 PH 2011-03-27 0221 SN7H          59         0667 ED5K            59         0402
QSO:  7000 PH 2011-03-27 0229 SN7H          59         0668 3V8SS           59         1310
QSO:  7000 PH 2011-03-27 0229 SN7H          59         0669 KP2DX           59         0471
QSO:  7000 PH 2011-03-27 0238 SN7H          59         0670 LN5O            59         0181
QSO:  7000 PH 2011-03-27 0246 SN7H          59         0671 W3FW            59         0811
QSO:  7000 PH 2011-03-27 0248 SN7H          59         0672 SV2GJV          59         0292
QSO:  7000 PH 2011-03-27 0249 SN7H          59         0673 RL6M            59         1040
QSO:  7000 PH 2011-03-27 0259 SN7H          59         0674 TO11A           59         1598
QSO:  7000 PH 2011-03-27 0302 SN7H          59         0675 G5O             59         0202
QSO:  3500 PH 2011-03-27 0309 SN7H          59         0676 OL4A            59         0046
QSO:  3500 PH 2011-03-27 0312 SN7H          59         0677 SP1MVG          59         0300
QSO:  3500 PH 2011-03-27 0314 SN7H          59         0678 RX1CQ           59         0975
QSO:  3500 PH 2011-03-27 0316 SN7H          59         0679 HA6NL           59         0585
QSO:  3500 PH 2011-03-27 0316 SN7H          59         0680 EW1IP           59         0761
QSO:  3500 PH 2011-03-27 0320 SN7H          59         0681 OM6AL           59         0244
QSO:  3500 PH 2011-03-27 0332 SN7H          59         0682 G5FZ            59         1522
QSO:  3500 PH 2011-03-27 0333 SN7H          59         0683 DP4W            59         1259
QSO:  3500 PH 2011-03-27 0338 SN7H          59         0684 AK1W            59         0615
QSO:  3500 PH 2011-03-27 0339 SN7H          59         0685 YO3CZW          59         1378
QSO:  3500 PH 2011-03-27 0340 SN7H          59         0686 OL1X            59         0576
QSO:  3500 PH 2011-03-27 0342 SN7H          59         0687 S53EA           59         1684
QSO:  3500 PH 2011-03-27 0351 SN7H          59         0688 EA3RR           59         1302
QSO:  3500 PH 2011-03-27 0351 SN7H          59         0689 HG2011N         59         0750
QSO:  3500 PH 2011-03-27 0354 SN7H          59         0690 OE3K            59         2822
QSO:  3500 PH 2011-03-27 0403 SN7H          59         0691 S54K            59         0873
QSO:  3500 PH 2011-03-27 0410 SN7H          59         0692 US7WW           59         0275
QSO:  3500 PH 2011-03-27 0411 SN7H          59         0693 NN1N            59         0597
QSO:  3500 PH 2011-03-27 0412 SN7H          59         0694 DJ8OG           59         1452
QSO:  3500 PH 2011-03-27 0415 SN7H          59         0695 WP2C            59         0680
QSO:  3500 PH 2011-03-27 0427 SN7H          59         0696 F5BBD           59         0418
QSO:  3500 PH 2011-03-27 0429 SN7H          59         0697 9A1JSB          59         0459
QSO:  3500 PH 2011-03-27 0432 SN7H          59         0698 IR4M            59         2198
QSO:  3500 PH 2011-03-27 0433 SN7H          59         0699 EI6DX           59         1827
QSO:  3500 PH 2011-03-27 0435 SN7H          59         0700 OK7Y            59         0622
QSO:  3500 PH 2011-03-27 0437 SN7H          59         0701 SP9QMP          59         0925
QSO:  3500 PH 2011-03-27 0438 SN7H          59         0702 DJ5AN           59         0653
QSO:  3500 PH 2011-03-27 0440 SN7H          59         0703 DL6RAI          59         0010
QSO:  3500 PH 2011-03-27 0445 SN7H          59         0704 DL3TD           59         2280
QSO:  7000 PH 2011-03-27 0449 SN7H          59         0705 W5MX            59         0504
QSO:  7000 PH 2011-03-27 0451 SN7H          59         0706 OH1F            59         1849
QSO:  7000 PH 2011-03-27 0454 SN7H          59         0707 OE8Q            59         0478
QSO:  7000 PH 2011-03-27 0455 SN7H          59         0708 YT6T            59         1623
QSO:  7000 PH 2011-03-27 0456 SN7H          59         0709 YO3CZW          59         1474
QSO:  7000 PH 2011-03-27 0500 SN7H          59         0710 9A7A            59         0653
QSO:  7000 PH 2011-03-27 0502 SN7H          59         0711 E7DX            59         3398
QSO:  7000 PH 2011-03-27 0504 SN7H          59         0712 PT5T            59         0682
QSO:  7000 PH 2011-03-27 0511 SN7H          59         0713 SM3C            59         0416
QSO:  7000 PH 2011-03-27 0517 SN7H          59         0714 ZF1A            59         2028
QSO:  7000 PH 2011-03-27 0519 SN7H          59         0715 RN3F            59         1082
QSO:  7000 PH 2011-03-27 0522 SN7H          59         0716 OZ5EV           59         0585
QSO:  7000 PH 2011-03-27 0524 SN7H          59         0717 YO9AGI          59         0312
QSO:  7000 PH 2011-03-27 0525 SN7H          59         0718 YQ5Q            59         0765
QSO:  7000 PH 2011-03-27 0533 SN7H          59         0719 OM1XQ           59         0661
QSO:  7000 PH 2011-03-27 0537 SN7H          59         0720 KU1CW           59         2135
QSO:  7000 PH 2011-03-27 0537 SN7H          59         0721 OL1X            59         0333
QSO:  7000 PH 2011-03-27 0539 SN7H          59         0722 WM5R            59         2341
QSO:  7000 PH 2011-03-27 0541 SN7H          59         0723 9A1A            59         1063
QSO:  7000 PH 2011-03-27 0543 SN7H          59         0724 SN3R            59         2688
QSO:  7000 PH 2011-03-27 0545 SN7H          59         0725 IR2M            59         1621
QSO:  7000 PH 2011-03-27 0546 SN7H          59         0726 OE3K            59         2972
QSO:  7000 PH 2011-03-27 0548 SN7H          59         0727 S52ZW           59         0639
QSO:  7000 PH 2011-03-27 0549 SN7H          59         0728 IR4X            59         2213
QSO:  7000 PH 2011-03-27 0554 SN7H          59         0729 US5UZ           59         0634
QSO:  3500 PH 2011-03-27 0558 SN7H          59         0730 DP4X            59         1091
QSO:  3500 PH 2011-03-27 0600 SN7H          59         0731 DL5JS           59         0735
QSO:  3500 PH 2011-03-27 0603 SN7H          59         0732 LY2AE           59         0413
QSO:  3500 PH 2011-03-27 0604 SN7H          59         0733 PA8KW           59         0619
QSO:  3500 PH 2011-03-27 0606 SN7H          59         0734 DK4WF           59         0181
QSO:  3500 PH 2011-03-27 0607 SN7H          59         0735 YO8SGN          59         0194
QSO: 14000 PH 2011-03-27 0613 SN7H          59         0736 KH7X            59         3679
QSO: 14000 PH 2011-03-27 0617 SN7H          59         0737 UW4I            59         2061
QSO: 14000 PH 2011-03-27 0620 SN7H          59         0738 II9T            59         1173
QSO: 14000 PH 2011-03-27 0621 SN7H          59         0739 UN7PL           59         0184
QSO: 14000 PH 2011-03-27 0622 SN7H          59         0740 EC2DX           59         1939
QSO: 14000 PH 2011-03-27 0630 SN7H          59         0741 UA6AIW          59         0256
QSO: 14000 PH 2011-03-27 0632 SN7H          59         0742 RU5TT           59         0600
QSO: 14000 PH 2011-03-27 0644 SN7H          59         0743 GT8IOM          59         0665
QSO: 14000 PH 2011-03-27 0646 SN7H          59         0744 EA4KD           59         1720
QSO: 14000 PH 2011-03-27 0648 SN7H          59         0745 DR1A            59         2266
QSO: 14000 PH 2011-03-27 0652 SN7H          59         0746 RG9A            59         2410
QSO: 14000 PH 2011-03-27 0654 SN7H          59         0747 R2AB            59         1023
QSO: 14000 PH 2011-03-27 0655 SN7H          59         0748 UX1MH           59         0163
QSO: 14000 PH 2011-03-27 0656 SN7H          59         0749 VK1CC           59         0138
QSO: 14000 PH 2011-03-27 0659 SN7H          59         0750 SV3MSE          59         0006
QSO: 14000 PH 2011-03-27 0702 SN7H          59         0751 UA1ZLN          59         0295
QSO: 14000 PH 2011-03-27 0706 SN7H          59         0752 EA3GHZ          59         0488
QSO: 14000 PH 2011-03-27 0707 SN7H          59         0753 HK6P            59         0796
QSO: 14000 PH 2011-03-27 0709 SN7H          59         0754 IK0PHY          59         1074
QSO: 14000 PH 2011-03-27 0712 SN7H          59         0755 TM72C           59         0944
QSO: 14000 PH 2011-03-27 0714 SN7H          59         0756 OG9X            59         1736
QSO: 14000 PH 2011-03-27 0715 SN7H          59         0757 R0AA            59         0208
QSO: 14000 PH 2011-03-27 0716 SN7H          59         0758 G5FZ            59         1646
QSO: 14000 PH 2011-03-27 0718 SN7H          59         0759 CQ3L            59         2089
QSO: 14000 PH 2011-03-27 0720 SN7H          59         0760 TG9AXF          59         0845
QSO: 14000 PH 2011-03-27 0723 SN7H          59         0761 LZ3FN           59         1704
QSO: 14000 PH 2011-03-27 0725 SN7H          59         0762 ES5RW           59         1925
QSO: 14000 PH 2011-03-27 0726 SN7H          59         0763 R5GA            59         2067
QSO: 14000 PH 2011-03-27 0728 SN7H          59         0764 UP9L            59         1603
QSO: 14000 PH 2011-03-27 0731 SN7H          59         0765 IQ4RN           59         1328
QSO: 14000 PH 2011-03-27 0734 SN7H          59         0766 6V7D            59         3061
QSO: 21000 PH 2011-03-27 0748 SN7H          59         0767 B7P             59         1676
QSO: 21000 PH 2011-03-27 0751 SN7H          59         0768 BY1OK           59         1118
QSO: 21000 PH 2011-03-27 0752 SN7H          59         0769 JR3RIY          59         0713
QSO: 21000 PH 2011-03-27 0753 SN7H          59         0770 JE7YSS          59         0802
QSO: 21000 PH 2011-03-27 0753 SN7H          59         0771 JI2ZEY          59         1236
QSO: 21000 PH 2011-03-27 0754 SN7H          59         0772 UI8U            59         0371
QSO: 21000 PH 2011-03-27 0755 SN7H          59         0773 RZ8U            59         0628
QSO: 21000 PH 2011-03-27 0756 SN7H          59         0774 EC7JA           59         0229
QSO: 21000 PH 2011-03-27 0757 SN7H          59         0775 RW4WA           59         0448
QSO: 21000 PH 2011-03-27 0758 SN7H          59         0776 B1Z             59         1477
QSO: 21000 PH 2011-03-27 0759 SN7H          59         0777 DF9ZP           59         1119
QSO: 21000 PH 2011-03-27 0801 SN7H          59         0778 RM8W            59         0195
QSO: 21000 PH 2011-03-27 0802 SN7H          59         0779 BA1AI           59         0642
QSO: 21000 PH 2011-03-27 0802 SN7H          59         0780 UN2E            59         0328
QSO: 21000 PH 2011-03-27 0807 SN7H          59         0781 C4Z             59         0874
QSO: 21000 PH 2011-03-27 0815 SN7H          59         0782 JO3DDD          59         1227
QSO: 21000 PH 2011-03-27 0817 SN7H          59         0783 RA9AE           59         1512
QSO: 21000 PH 2011-03-27 0819 SN7H          59         0784 UA0AYA          59         0394
QSO: 21000 PH 2011-03-27 0821 SN7H          59         0785 A60A            59         0064
QSO: 21000 PH 2011-03-27 0822 SN7H          59         0786 RW0A            59         1968
QSO: 21000 PH 2011-03-27 0825 SN7H          59         0787 B3C             59         1435
QSO: 21000 PH 2011-03-27 0831 SN7H          59         0788 RF9C            59         3954
QSO: 21000 PH 2011-03-27 0833 SN7H          59         0789 RL9I            59         0679
QSO: 21000 PH 2011-03-27 0834 SN7H          59         0790 5B4KH           59         1559
QSO: 21000 PH 2011-03-27 0836 SN7H          59         0791 KG6DX           59         1817
QSO: 28000 PH 2011-03-27 0841 SN7H          59         0792 CR3A            59         1597
QSO: 28000 PH 2011-03-27 0850 SN7H          59         0793 EB8AH           59         1530
QSO: 28000 PH 2011-03-27 0851 SN7H          59         0794 EA8/DL3KVR      59         0375
QSO: 28000 PH 2011-03-27 0856 SN7H          59         0795 RZ9UI           59         0295
QSO: 21000 PH 2011-03-27 0903 SN7H          59         0796 EF7A            59         0553
QSO: 21000 PH 2011-03-27 0904 SN7H          59         0797 5N7M            59         0319
QSO: 21000 PH 2011-03-27 0906 SN7H          59         0798 H2E             59         0463
QSO: 21000 PH 2011-03-27 0909 SN7H          59         0799 BD4QH           59         0731
QSO: 21000 PH 2011-03-27 0909 SN7H          59         0800 EA4TG           59         0535
QSO: 21000 PH 2011-03-27 0911 SN7H          59         0801 HS0ZHC          59         0367
QSO: 21000 PH 2011-03-27 0912 SN7H          59         0802 4K7Z            59         0093
QSO: 21000 PH 2011-03-27 0915 SN7H          59         0803 SV0XCC/9        59         0176
QSO:  7000 PH 2011-03-27 0918 SN7H          59         0804 GM2V            59         0210
QSO:  7000 PH 2011-03-27 0921 SN7H          59         0805 DJ3WE           59         0929
QSO:  7000 PH 2011-03-27 0926 SN7H          59         0806 SP6OPZ          59         0231
QSO:  7000 PH 2011-03-27 0934 SN7H          59         0807 9A1P            59         1222
QSO:  7000 PH 2011-03-27 0936 SN7H          59         0808 EE3E            59         0670
QSO:  7000 PH 2011-03-27 0937 SN7H          59         0809 9A3B            59         0588
QSO:  7000 PH 2011-03-27 0939 SN7H          59         0810 OK1GHZ          59         0028
QSO:  7000 PH 2011-03-27 0940 SN7H          59         0811 SK7OA           59         1344
QSO:  7000 PH 2011-03-27 0942 SN7H          59         0812 LN3Z            59         2101
QSO:  7000 PH 2011-03-27 0946 SN7H          59         0813 DL0RH           59         0453
QSO:  7000 PH 2011-03-27 0946 SN7H          59         0814 DL6EZ           59         0595
QSO:  7000 PH 2011-03-27 0948 SN7H          59         0815 OK7X            59         0691
QSO:  7000 PH 2011-03-27 0949 SN7H          59         0816 DM2C            59         0808
QSO:  7000 PH 2011-03-27 0950 SN7H          59         0817 LY2FN           59         0620
QSO:  7000 PH 2011-03-27 0956 SN7H          59         0818 DR5N            59         0979
QSO:  7000 PH 2011-03-27 0956 SN7H          59         0819 HG8C            59         0294
QSO:  7000 PH 2011-03-27 0958 SN7H          59         0820 OK7Y            59         0659
QSO:  7000 PH 2011-03-27 0959 SN7H          59         0821 DJ9MH           59         0695
QSO: 14000 PH 2011-03-27 1007 SN7H          59         0822 IK8NSR          59         0403
QSO: 14000 PH 2011-03-27 1007 SN7H          59         0823 EI9E            59         2908
QSO: 14000 PH 2011-03-27 1008 SN7H          59         0824 OT5A            59         1548
QSO: 14000 PH 2011-03-27 1009 SN7H          59         0825 RT9J            59         1100
QSO: 14000 PH 2011-03-27 1010 SN7H          59         0826 G0MTN           59         0042
QSO: 14000 PH 2011-03-27 1012 SN7H          59         0827 IW0HLZ          59         0380
QSO: 14000 PH 2011-03-27 1015 SN7H          59         0828 II5P            59         1887
QSO: 14000 PH 2011-03-27 1016 SN7H          59         0829 EH3O            59         1422
QSO: 14000 PH 2011-03-27 1018 SN7H          59         0830 UD3D            59         1055
QSO: 14000 PH 2011-03-27 1019 SN7H          59         0831 RW9AS           59         0013
QSO: 14000 PH 2011-03-27 1021 SN7H          59         0832 IZ2ACD          59         0687
QSO: 14000 PH 2011-03-27 1022 SN7H          59         0833 SX5P            59         1407
QSO: 14000 PH 2011-03-27 1025 SN7H          59         0834 LZ5K            59         0670
QSO: 14000 PH 2011-03-27 1026 SN7H          59         0835 NG1G            59         1044
QSO: 14000 PH 2011-03-27 1027 SN7H          59         0836 WW2DX           59         3415
QSO: 14000 PH 2011-03-27 1029 SN7H          59         0838 9A5ADT          59         1295
QSO: 14000 PH 2011-03-27 1030 SN7H          59         0839 RU3FN           59         0463
QSO: 14000 PH 2011-03-27 1031 SN7H          59         0840 OH6RE           59         0326
QSO: 14000 PH 2011-03-27 1032 SN7H          59         0841 PD5LO           59         0400
QSO: 14000 PH 2011-03-27 1033 SN7H          59         0842 M6T             59         2399
QSO: 14000 PH 2011-03-27 1033 SN7H          59         0843 SP4DZT          59         0805
QSO: 14000 PH 2011-03-27 1034 SN7H          59         0844 YL2KO           59         1791
QSO: 14000 PH 2011-03-27 1036 SN7H          59         0845 VY2ZM           59         3557
QSO: 14000 PH 2011-03-27 1037 SN7H          59         0846 M9C             59         0173
QSO: 14000 PH 2011-03-27 1037 SN7H          59         0847 PD6W            59         0091
QSO: 14000 PH 2011-03-27 1038 SN7H          59         0848 IK8UND          59         0447
QSO: 14000 PH 2011-03-27 1039 SN7H          59         0849 YL2SW           59         1192
QSO: 14000 PH 2011-03-27 1039 SN7H          59         0850 IS0BSR          59         0550
QSO: 14000 PH 2011-03-27 1044 SN7H          59         0851 RW3XZ           59         0251
QSO: 14000 PH 2011-03-27 1047 SN7H          59         0852 OE3K            59         3403
QSO: 14000 PH 2011-03-27 1049 SN7H          59         0853 N2DX            59         1555
QSO: 14000 PH 2011-03-27 1051 SN7H          59         0854 WX2B            59         1067
QSO: 14000 PH 2011-03-27 1054 SN7H          59         0855 OR1Z            59         0780
QSO: 14000 PH 2011-03-27 1055 SN7H          59         0856 LY7A            59         1444
QSO: 14000 PH 2011-03-27 1056 SN7H          59         0857 RG6G            59         2167
QSO: 14000 PH 2011-03-27 1058 SN7H          59         0858 RN3AW           59         0901
QSO: 14000 PH 2011-03-27 1101 SN7H          59         0859 ED5K            59         0627
QSO: 14000 PH 2011-03-27 1103 SN7H          59         0860 LZ5R            59         2692
QSO: 14000 PH 2011-03-27 1104 SN7H          59         0861 N3UM            59         0556
QSO: 14000 PH 2011-03-27 1105 SN7H          59         0862 RT3DX           59         1192
QSO: 14000 PH 2011-03-27 1118 SN7H          59         0863 XP1A            59         1913
QSO: 14000 PH 2011-03-27 1119 SN7H          59         0864 IR9Y            59         2709
QSO: 14000 PH 2011-03-27 1120 SN7H          59         0865 LZ1BJ           59         0748
QSO: 14000 PH 2011-03-27 1122 SN7H          59         0866 UA5A            59         2253
QSO: 14000 PH 2011-03-27 1123 SN7H          59         0867 RL3A            59         4287
QSO: 14000 PH 2011-03-27 1124 SN7H          59         0868 OH4A            59         2164
QSO: 14000 PH 2011-03-27 1126 SN7H          59         0869 IQ1RY           59         0932
QSO: 14000 PH 2011-03-27 1128 SN7H          59         0870 OH5TS           59         0512
QSO: 14000 PH 2011-03-27 1129 SN7H          59         0871 UT7E            59         0891
QSO: 14000 PH 2011-03-27 1129 SN7H          59         0872 RC3W            59         1838
QSO: 14000 PH 2011-03-27 1130 SN7H          59         0873 G3VAO           59         0939
QSO: 14000 PH 2011-03-27 1131 SN7H          59         0874 M4U             59         1135
QSO: 14000 PH 2011-03-27 1132 SN7H          59         0875 UY2IG           59         0635
QSO: 14000 PH 2011-03-27 1133 SN7H          59         0876 IZ2JQP          59         0331
QSO: 14000 PH 2011-03-27 1133 SN7H          59         0877 EI6DL           59         0168
QSO: 14000 PH 2011-03-27 1134 SN7H          59         0878 IZ0PMV          59         0388
QSO: 14000 PH 2011-03-27 1134 SN7H          59         0879 RO4F            59         1643
QSO: 14000 PH 2011-03-27 1134 SN7H          59         0880 Z35W            59         0434
QSO: 14000 PH 2011-03-27 1135 SN7H          59         0881 RL3ZH           59         0568
QSO: 14000 PH 2011-03-27 1135 SN7H          59         0882 Z35M            59         0120
QSO: 14000 PH 2011-03-27 1136 SN7H          59         0883 US7LM           59         0282
QSO: 14000 PH 2011-03-27 1138 SN7H          59         0884 ON6VOX          59         0008
QSO: 14000 PH 2011-03-27 1139 SN7H          59         0885 W9CJO           59         0054
QSO: 14000 PH 2011-03-27 1139 SN7H          59         0886 AD4L            59         0759
QSO: 14000 PH 2011-03-27 1139 SN7H          59         0887 RT2T            59         0691
QSO: 14000 PH 2011-03-27 1140 SN7H          59         0888 RN3ZIC          59         0590
QSO: 14000 PH 2011-03-27 1141 SN7H          59         0889 ON3II           59         0200
QSO: 14000 PH 2011-03-27 1142 SN7H          59         0890 IZ4DYX          59         0088
QSO: 14000 PH 2011-03-27 1143 SN7H          59         0891 LZ7H            59         0175
QSO: 14000 PH 2011-03-27 1144 SN7H          59         0892 RN9CM           59         1722
QSO: 14000 PH 2011-03-27 1144 SN7H          59         0893 RY3F            59         0179
QSO: 14000 PH 2011-03-27 1146 SN7H          59         0894 US1GBH          59         0042
QSO: 14000 PH 2011-03-27 1147 SN7H          59         0895 GM3C            59         0304
QSO: 14000 PH 2011-03-27 1148 SN7H          59         0896 UA9R            59         1295
QSO: 14000 PH 2011-03-27 1148 SN7H          59         0897 N4NO            59         0687
QSO: 14000 PH 2011-03-27 1149 SN7H          59         0898 RW9OWD          59         0063
QSO: 14000 PH 2011-03-27 1150 SN7H          59         0899 IZ5MMT          59         0199
QSO: 14000 PH 2011-03-27 1151 SN7H          59         0900 VE1ZA           59         0285
QSO: 14000 PH 2011-03-27 1152 SN7H          59         0901 UA9XF           59         0784
QSO: 14000 PH 2011-03-27 1153 SN7H          59         0902 K0HA            59         0712
QSO: 14000 PH 2011-03-27 1153 SN7H          59         0903 WZ4F            59         1233
QSO: 14000 PH 2011-03-27 1153 SN7H          59         0904 F4DSK           59         1013
QSO: 14000 PH 2011-03-27 1154 SN7H          59         0905 UN4PG           59         0328
QSO: 14000 PH 2011-03-27 1155 SN7H          59         0906 IZ1LHT          59         0090
QSO: 14000 PH 2011-03-27 1156 SN7H          59         0907 RA3TA           59         0174
QSO: 14000 PH 2011-03-27 1156 SN7H          59         0908 OH6GDX          59         0403
QSO: 14000 PH 2011-03-27 1157 SN7H          59         0909 UP2L            59         3409
QSO: 14000 PH 2011-03-27 1158 SN7H          59         0910 N8DE            59         0456
QSO: 14000 PH 2011-03-27 1159 SN7H          59         0911 RA3DAD          59         0750
QSO: 14000 PH 2011-03-27 1200 SN7H          59         0912 W1/DK1TM        59         0046
QSO: 14000 PH 2011-03-27 1201 SN7H          59         0913 N4MM            59         0050
QSO: 14000 PH 2011-03-27 1203 SN7H          59         0914 R7MC            59         0147
QSO: 14000 PH 2011-03-27 1206 SN7H          59         0915 RA1QD           59         0239
QSO: 14000 PH 2011-03-27 1206 SN7H          59         0916 OH6K            59         0560
QSO: 14000 PH 2011-03-27 1207 SN7H          59         0917 RO3DX           59         0515
QSO: 14000 PH 2011-03-27 1208 SN7H          59         0918 RU6YZ           59         0299
QSO: 14000 PH 2011-03-27 1209 SN7H          59         0919 R8MD            59         0329
QSO: 14000 PH 2011-03-27 1212 SN7H          59         0920 RM9RZ           59         0894
QSO: 14000 PH 2011-03-27 1213 SN7H          59         0921 RV9UP           59         1291
QSO: 14000 PH 2011-03-27 1214 SN7H          59         0922 OM7M            59         3233
QSO: 14000 PH 2011-03-27 1215 SN7H          59         0923 OR2F            59         0089
QSO: 14000 PH 2011-03-27 1216 SN7H          59         0924 F1UVN           59         0296
QSO: 14000 PH 2011-03-27 1216 SN7H          59         0925 M0MCV           59         0681
QSO: 14000 PH 2011-03-27 1217 SN7H          59         0926 RW3DU           59         1113
QSO: 14000 PH 2011-03-27 1217 SN7H          59         0927 RW9TP           59         0348
QSO: 14000 PH 2011-03-27 1218 SN7H          59         0928 UV3QF           59         0471
QSO: 14000 PH 2011-03-27 1219 SN7H          59         0929 RA4AAO          59         0836
QSO: 14000 PH 2011-03-27 1219 SN7H          59         0930 GM7A            59         0896
QSO: 14000 PH 2011-03-27 1220 SN7H          59         0931 RZ3AWI          59         0150
QSO: 14000 PH 2011-03-27 1222 SN7H          59         0932 HU5A            59         1084
QSO: 14000 PH 2011-03-27 1222 SN7H          59         0933 I2WIJ           59         1060
QSO: 14000 PH 2011-03-27 1223 SN7H          59         0934 SQ7OBB          59         0040
QSO: 14000 PH 2011-03-27 1223 SN7H          59         0935 LB9LE           59         0038
QSO: 14000 PH 2011-03-27 1224 SN7H          59         0936 G3SAD           59         0025
QSO: 14000 PH 2011-03-27 1225 SN7H          59         0937 GB80GD          59         0043
QSO: 14000 PH 2011-03-27 1226 SN7H          59         0938 RA0FU           59         0851
QSO: 14000 PH 2011-03-27 1226 SN7H          59         0939 RU3U            59         0199
QSO: 14000 PH 2011-03-27 1226 SN7H          59         0939 RU3U            59         0199
QSO: 14000 PH 2011-03-27 1227 SN7H          59         0940 EX2X            59         0971
QSO: 14000 PH 2011-03-27 1227 SN7H          59         0941 VE3NX           59         0009
QSO: 14000 PH 2011-03-27 1227 SN7H          59         0942 IK1HZZ          59         0074
QSO: 14000 PH 2011-03-27 1228 SN7H          59         0943 EA2NN           59         0486
QSO: 14000 PH 2011-03-27 1228 SN7H          59         0944 G5O             59         0964
QSO: 14000 PH 2011-03-27 1229 SN7H          59         0945 RM2T            59         0166
QSO: 14000 PH 2011-03-27 1230 SN7H          59         0946 OH9GIT          59         0068
QSO: 14000 PH 2011-03-27 1230 SN7H          59         0947 G8DQP           59         0130
QSO: 14000 PH 2011-03-27 1232 SN7H          59         0948 RK3DU           59         0188
QSO: 14000 PH 2011-03-27 1233 SN7H          59         0949 UY0IX           59         0095
QSO: 14000 PH 2011-03-27 1234 SN7H          59         0950 RU9AC           59         0855
QSO: 14000 PH 2011-03-27 1237 SN7H          59         0951 RT9YA           59         0404
QSO: 14000 PH 2011-03-27 1237 SN7H          59         0952 E2E             59         0971
QSO: 14000 PH 2011-03-27 1238 SN7H          59         0953 R4WT            59         0103
QSO: 14000 PH 2011-03-27 1238 SN7H          59         0954 G4CUS           59         0188
QSO: 14000 PH 2011-03-27 1240 SN7H          59         0955 RA3DGH          59         0211
QSO: 14000 PH 2011-03-27 1240 SN7H          59         0956 UN7RL           59         0241
QSO: 14000 PH 2011-03-27 1241 SN7H          59         0957 UT8IA           59         0154
QSO: 14000 PH 2011-03-27 1241 SN7H          59         0958 RZ4HC           59         0354
QSO: 14000 PH 2011-03-27 1243 SN7H          59         0959 BD4QH           59         0826
QSO: 14000 PH 2011-03-27 1245 SN7H          59         0960 CT1DZY          59         0111
QSO: 14000 PH 2011-03-27 1245 SN7H          59         0961 RX3DBG          59         0327
QSO: 14000 PH 2011-03-27 1246 SN7H          59         0962 UA4LX           59         0199
QSO: 14000 PH 2011-03-27 1247 SN7H          59         0963 LA6KOA          59         0531
QSO: 14000 PH 2011-03-27 1248 SN7H          59         0964 OZ2AR           59         1065
QSO: 14000 PH 2011-03-27 1248 SN7H          59         0965 UR8QR           59         0384
QSO: 14000 PH 2011-03-27 1249 SN7H          59         0966 F4FCC           59         0001
QSO: 14000 PH 2011-03-27 1250 SN7H          59         0967 2E0PTM          59         0002
QSO: 14000 PH 2011-03-27 1251 SN7H          59         0968 I8KRC           59         0096
QSO: 14000 PH 2011-03-27 1252 SN7H          59         0969 RK0UT           59         0278
QSO: 14000 PH 2011-03-27 1253 SN7H          59         0970 UU4JYM          59         1110
QSO: 14000 PH 2011-03-27 1253 SN7H          59         0971 RV3DHC          59         0216
QSO: 14000 PH 2011-03-27 1254 SN7H          59         0972 RV6LLI          59         0056
QSO: 21000 PH 2011-03-27 1302 SN7H          59         0973 KL7RA           59         3283
QSO: 21000 PH 2011-03-27 1302 SN7H          59         0974 K6ND            59         1840
QSO: 21000 PH 2011-03-27 1303 SN7H          59         0975 KR4Z            59         1716
QSO: 21000 PH 2011-03-27 1304 SN7H          59         0976 NR3X            59         2775
QSO: 21000 PH 2011-03-27 1305 SN7H          59         0977 NS1L            59         1614
