START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.231
CALLSIGN: UP4L
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11080401
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
OPERATORS: UN7LZ
CLUB: Ural Contest Group
NAME: Valery Zhilyaev
SOAPBOX: PERIODS OFFTIME: 21.10-23.12; 04.48-09.03; 18.15-23.59
QSO:  7054 PH 2011-03-26 0000 UP4L          59  1      UY2IG         59  1
QSO: 14152 PH 2011-03-26 1435 UP4L          59  1418   NF6A          59  692
QSO: 14152 PH 2011-03-26 1436 UP4L          59  1419   IZ0PMV        59  175
QSO: 14152 PH 2011-03-26 1437 UP4L          59  1420   N2BJ          59  310
QSO: 14152 PH 2011-03-26 1437 UP4L          59  1421   DC1EP         59  36
QSO: 14152 PH 2011-03-26 1438 UP4L          59  1422   Z36W          59  392
QSO: 14152 PH 2011-03-26 1438 UP4L          59  1423   UT6EE         59  296
QSO: 14152 PH 2011-03-26 1439 UP4L          59  1424   SE6C          59  88
QSO: 14152 PH 2011-03-26 1439 UP4L          59  1425   VE5VG         59  63
QSO: 14152 PH 2011-03-26 1440 UP4L          59  1426   MI3OZX        59  103
QSO: 14152 PH 2011-03-26 1440 UP4L          59  1427   K7ACZ         59  1
QSO: 14152 PH 2011-03-26 1441 UP4L          59  1428   UX6VA         59  5
QSO: 14152 PH 2011-03-26 1442 UP4L          59  1429   K8GL          59  9
QSO: 14152 PH 2011-03-26 1442 UP4L          59  1430   GW0BBO        59  15
QSO: 14152 PH 2011-03-26 1443 UP4L          59  1431   SO6I          59  151
QSO: 14152 PH 2011-03-26 1443 UP4L          59  1432   ON4VDV        59  346
QSO: 14152 PH 2011-03-26 1444 UP4L          59  1433   LA3HPA        59  87
QSO: 14152 PH 2011-03-26 1445 UP4L          59  1434   DF2SD         59  224
QSO: 14152 PH 2011-03-26 1445 UP4L          59  1435   DJ4WM         59  104
QSO: 14152 PH 2011-03-26 1446 UP4L          59  1436   DL4ZB         59  42
QSO: 14152 PH 2011-03-26 1446 UP4L          59  1437   OH2V          59  311
QSO: 14152 PH 2011-03-26 1448 UP4L          59  1438   A65BU         59  220
QSO: 14152 PH 2011-03-26 1448 UP4L          59  1439   E73DPR        59  43
QSO: 14152 PH 2011-03-26 1449 UP4L          59  1440   WF6C          59  226
QSO: 14152 PH 2011-03-26 1449 UP4L          59  1441   VA7ST         59  315
QSO: 14152 PH 2011-03-26 1450 UP4L          59  1442   YU1KN         59  6
QSO: 14152 PH 2011-03-26 1450 UP4L          59  1443   W5GN          59  310
QSO: 14152 PH 2011-03-26 1451 UP4L          59  1444   K4PV          59  815
QSO: 14152 PH 2011-03-26 1451 UP4L          59  1445   UP0L          59  2065
QSO: 14152 PH 2011-03-26 1452 UP4L          59  1446   SK6D          59  248
QSO: 14152 PH 2011-03-26 1452 UP4L          59  1447   G3PIA         59  139
QSO: 14152 PH 2011-03-26 1452 UP4L          59  1448   UY2UQ         59  199
QSO: 14152 PH 2011-03-26 1452 UP4L          59  1449   HA3HK         59  128
QSO: 14152 PH 2011-03-26 1453 UP4L          59  1450   9A4R          59  60
QSO: 14152 PH 2011-03-26 1453 UP4L          59  1451   LY9A          59  988
QSO: 14152 PH 2011-03-26 1453 UP4L          59  1452   IZ2EAS        59  90
QSO: 14152 PH 2011-03-26 1454 UP4L          59  1453   DD1JD         59  75
QSO: 14152 PH 2011-03-26 1454 UP4L          59  1454   EA7HGX        59  82
QSO: 14152 PH 2011-03-26 1455 UP4L          59  1455   DL7DET        59  55
QSO: 14152 PH 2011-03-26 1458 UP4L          59  1456   IK8WCQ        59  159
QSO: 14152 PH 2011-03-26 1458 UP4L          59  1457   UR5AMK        59  147
QSO: 14152 PH 2011-03-26 1459 UP4L          59  1458   WQ6X          59  675
QSO: 14152 PH 2011-03-26 1459 UP4L          59  1459   OH7MP         59  47
QSO: 14152 PH 2011-03-26 1500 UP4L          59  1460   IR4X          59  789
QSO: 14152 PH 2011-03-26 1500 UP4L          59  1461   W7YAT         59  30
QSO: 14152 PH 2011-03-26 1500 UP4L          59  1462   LZ1DM         59  197
QSO: 14152 PH 2011-03-26 1501 UP4L          59  1463   PE2K          59  76
QSO: 14152 PH 2011-03-26 1501 UP4L          59  1464   DL3BRA        59  79
QSO: 14152 PH 2011-03-26 1502 UP4L          59  1465   OE2IJL        59  60
QSO: 14152 PH 2011-03-26 1502 UP4L          59  1466   OE3DXA        59  33
QSO: 14152 PH 2011-03-26 1503 UP4L          59  1467   DP4M          59  396
QSO: 14152 PH 2011-03-26 1503 UP4L          59  1468   EA3AS         59  67
QSO: 14152 PH 2011-03-26 1503 UP4L          59  1469   US3WD         59  113
QSO: 14152 PH 2011-03-26 1504 UP4L          59  1470   KK7PW         59  41
QSO: 14152 PH 2011-03-26 1505 UP4L          59  1471   AD1L          59  146
QSO: 14152 PH 2011-03-26 1505 UP4L          59  1472   AD7J          59  192
QSO: 14152 PH 2011-03-26 1506 UP4L          59  1473   DJ6OZ         59  137
QSO: 14152 PH 2011-03-26 1506 UP4L          59  1474   PE1LGZ        59  161
QSO: 14152 PH 2011-03-26 1507 UP4L          59  1475   4K9W          59  97
QSO: 14152 PH 2011-03-26 1508 UP4L          59  1476   LY2FN         59  190
QSO: 14152 PH 2011-03-26 1508 UP4L          59  1477   WW2DX         59  1623
QSO: 14152 PH 2011-03-26 1510 UP4L          59  1478   TI7/N5BEK     59  1
QSO: 14152 PH 2011-03-26 1511 UP4L          59  1479   NV4A          59  7
QSO: 14152 PH 2011-03-26 1511 UP4L          59  1480   S57U          59  276
QSO: 14152 PH 2011-03-26 1511 UP4L          59  1481   KU8X          59  56
QSO: 14152 PH 2011-03-26 1512 UP4L          59  1482   K6NR          59  262
QSO: 14152 PH 2011-03-26 1515 UP4L          59  1483   W7TVC         59  232
QSO: 14152 PH 2011-03-26 1515 UP4L          59  1484   OE8YMQ        59  4
QSO: 14152 PH 2011-03-26 1516 UP4L          59  1485   SX3B          59  462
QSO: 14152 PH 2011-03-26 1516 UP4L          59  1486   K7JPF         59  1
QSO: 14152 PH 2011-03-26 1516 UP4L          59  1487   UR4U          59  508
QSO: 14152 PH 2011-03-26 1517 UP4L          59  1488   PA3FYG        59  120
QSO: 14152 PH 2011-03-26 1518 UP4L          59  1489   WB6RLC        59  16
QSO: 14152 PH 2011-03-26 1519 UP4L          59  1490   IT9MYY        59  31
QSO: 14152 PH 2011-03-26 1519 UP4L          59  1491   VE7XS         59  94
QSO: 14152 PH 2011-03-26 1520 UP4L          59  1492   OK6CX         59  111
QSO: 14152 PH 2011-03-26 1520 UP4L          59  1493   DD3D          59  67
QSO: 14152 PH 2011-03-26 1520 UP4L          59  1494   F1ICS         59  129
QSO: 14152 PH 2011-03-26 1521 UP4L          59  1495   UR4PWC        59  52
QSO: 14152 PH 2011-03-26 1521 UP4L          59  1496   LA7SI         59  46
QSO: 14152 PH 2011-03-26 1521 UP4L          59  1497   RL9AA         59  996
QSO: 14152 PH 2011-03-26 1522 UP4L          59  1498   TM6M          59  2020
QSO: 14152 PH 2011-03-26 1522 UP4L          59  1499   PD0MNF        59  9
QSO: 14152 PH 2011-03-26 1523 UP4L          59  1500   OE2XWL        59  240
QSO: 14152 PH 2011-03-26 1524 UP4L          59  1501   OK7Y          59  389
QSO: 14152 PH 2011-03-26 1524 UP4L          59  1502   AD7SF         59  6
QSO: 14152 PH 2011-03-26 1527 UP4L          59  1503   K0JE          59  132
QSO: 14152 PH 2011-03-26 1527 UP4L          59  1504   KS7T          59  135
QSO: 14152 PH 2011-03-26 1528 UP4L          59  1505   IZ5MKA        59  62
QSO: 14152 PH 2011-03-26 1528 UP4L          59  1506   K6LRN         59  172
QSO: 14152 PH 2011-03-26 1529 UP4L          59  1507   OM5UM         59  38
QSO: 14152 PH 2011-03-26 1531 UP4L          59  1508   UT8EL         59  229
QSO: 14152 PH 2011-03-26 1532 UP4L          59  1509   N6TU          59  1
QSO: 14152 PH 2011-03-26 1532 UP4L          59  1510   OK2WYK        59  169
QSO: 14152 PH 2011-03-26 1532 UP4L          59  1511   DL5JH         59  164
QSO: 14152 PH 2011-03-26 1532 UP4L          59  1512   IK0PHY        59  522
QSO: 14152 PH 2011-03-26 1533 UP4L          59  1513   WC6H          59  654
QSO: 14152 PH 2011-03-26 1533 UP4L          59  1514   EV6M          59  6
QSO: 14152 PH 2011-03-26 1533 UP4L          59  1515   YU7ZEX        59  214
QSO: 14152 PH 2011-03-26 1534 UP4L          59  1516   G4XEX         59  94
QSO: 14152 PH 2011-03-26 1534 UP4L          59  1517   HA6VB         59  163
QSO: 14152 PH 2011-03-26 1535 UP4L          59  1518   UX0FF         59  145
QSO: 14152 PH 2011-03-26 1535 UP4L          59  1519   KE7ZQO        59  35
QSO: 14152 PH 2011-03-26 1535 UP4L          59  1520   OH5TS         59  279
QSO: 14152 PH 2011-03-26 1536 UP4L          59  1521   PD3EM         59  21
QSO: 14152 PH 2011-03-26 1536 UP4L          59  1522   LY2XW         59  20
QSO: 14152 PH 2011-03-26 1537 UP4L          59  1523   SV7JLA        59  7
QSO: 14152 PH 2011-03-26 1537 UP4L          59  1524   KI5WE         59  26
QSO: 14152 PH 2011-03-26 1538 UP4L          59  1525   M0MXX         59  69
QSO: 14152 PH 2011-03-26 1539 UP4L          59  1526   IZ8DVD        59  1
QSO: 14152 PH 2011-03-26 1540 UP4L          59  1527   IZ1ANK        59  246
QSO: 14152 PH 2011-03-26 1541 UP4L          59  1528   DR3A          59  1087
QSO: 14152 PH 2011-03-26 1541 UP4L          59  1529   W6UM          59  129
QSO: 14152 PH 2011-03-26 1541 UP4L          59  1530   OE3DMA        59  149
QSO: 14152 PH 2011-03-26 1542 UP4L          59  1531   W0MU          59  55
QSO: 14152 PH 2011-03-26 1543 UP4L          59  1532   M0CYR         59  13
QSO: 14152 PH 2011-03-26 1543 UP4L          59  1533   PD0GK         59  55
QSO: 14152 PH 2011-03-26 1544 UP4L          59  1534   W6IGK         59  145
QSO: 14152 PH 2011-03-26 1545 UP4L          59  1535   LA5HPA        59  48
QSO: 14152 PH 2011-03-26 1546 UP4L          59  1536   PA1VC         59  23
QSO: 14152 PH 2011-03-26 1547 UP4L          59  1537   IN3ADW        59  39
QSO: 14152 PH 2011-03-26 1548 UP4L          59  1538   PA3ARM        59  80
QSO: 14152 PH 2011-03-26 1549 UP4L          59  1539   UA6AES        59  265
QSO: 14152 PH 2011-03-26 1550 UP4L          59  1540   PE1IWT        59  90
QSO: 14152 PH 2011-03-26 1550 UP4L          59  1541   U1BB          59  46
QSO: 14152 PH 2011-03-26 1551 UP4L          59  1542   EU1UA         59  14
QSO: 14152 PH 2011-03-26 1552 UP4L          59  1543   IZ3QHA        59  131
QSO: 14152 PH 2011-03-26 1552 UP4L          59  1544   PI4DX         59  329
QSO: 14152 PH 2011-03-26 1554 UP4L          59  1545   DK9AM         59  3
QSO: 14152 PH 2011-03-26 1555 UP4L          59  1546   EI6DL         59  77
QSO: 14152 PH 2011-03-26 1556 UP4L          59  1547   ON7BBR        59  92
QSO: 14152 PH 2011-03-26 1556 UP4L          59  1548   DL6NDW        59  137
QSO: 14152 PH 2011-03-26 1557 UP4L          59  1549   UY4I          59  117
QSO: 14152 PH 2011-03-26 1558 UP4L          59  1550   IZ4JMA        59  56
QSO: 14152 PH 2011-03-26 1559 UP4L          59  1551   PE1MPA        59  185
QSO: 14152 PH 2011-03-26 1559 UP4L          59  1552   OE3JTB        59  274
QSO:  7067 PH 2011-03-26 1619 UP4L          59  1553   RW4AD         59  226
QSO:  7067 PH 2011-03-26 1620 UP4L          59  1554   UR7TZ         59  370
QSO:  7067 PH 2011-03-26 1620 UP4L          59  1555   EU3AA         59  142
QSO:  7067 PH 2011-03-26 1620 UP4L          59  1556   UU4JYM        59  514
QSO:  7067 PH 2011-03-26 1621 UP4L          59  1557   UA3VVB        59  366
QSO:  7067 PH 2011-03-26 1622 UP4L          59  1558   RA4CB         59  183
QSO:  7067 PH 2011-03-26 1623 UP4L          59  1559   UB8XAB        59  73
QSO:  7067 PH 2011-03-26 1623 UP4L          59  1560   UR4PWC        59  80
QSO:  7067 PH 2011-03-26 1623 UP4L          59  1561   SQ4G          59  120
QSO:  7067 PH 2011-03-26 1624 UP4L          59  1562   RA4HMT        59  208
QSO:  7067 PH 2011-03-26 1625 UP4L          59  1563   SP9EML        59  50
QSO:  7067 PH 2011-03-26 1625 UP4L          59  1564   OQ7T          59  490
QSO:  7067 PH 2011-03-26 1625 UP4L          59  1565   RM0A          59  392
QSO:  7067 PH 2011-03-26 1626 UP4L          59  1566   UI4I          59  777
QSO:  7067 PH 2011-03-26 1626 UP4L          59  1567   RX1CQ         59  763
QSO:  7067 PH 2011-03-26 1627 UP4L          59  1568   YO7LBX        59  174
QSO:  7067 PH 2011-03-26 1627 UP4L          59  1569   R3ZZ          59  415
QSO:  7067 PH 2011-03-26 1627 UP4L          59  1570   RA0UBI        59  145
QSO:  7067 PH 2011-03-26 1627 UP4L          59  1571   EW7BR         59  238
QSO:  7067 PH 2011-03-26 1629 UP4L          59  1572   YL3DR         59  350
QSO:  7067 PH 2011-03-26 1629 UP4L          59  1573   UA9XF         59  221
QSO:  7067 PH 2011-03-26 1629 UP4L          59  1574   9A3IGY        59  99
QSO:  7067 PH 2011-03-26 1630 UP4L          59  1575   RK4HYT        59  353
QSO:  7067 PH 2011-03-26 1630 UP4L          59  1576   RW3QF         59  65
QSO:  7067 PH 2011-03-26 1631 UP4L          59  1577   EI4KE         59  137
QSO:  7067 PH 2011-03-26 1632 UP4L          59  1578   YO9AGI        59  155
QSO:  7067 PH 2011-03-26 1632 UP4L          59  1579   OK2KFK        59  246
QSO:  7067 PH 2011-03-26 1632 UP4L          59  1580   RV9UP         59  769
QSO:  7067 PH 2011-03-26 1633 UP4L          59  1581   UA6BKO        59  557
QSO:  7067 PH 2011-03-26 1633 UP4L          59  1582   YL2TB         59  153
QSO:  7067 PH 2011-03-26 1635 UP4L          59  1583   DM2AOC        59  36
QSO:  7067 PH 2011-03-26 1635 UP4L          59  1584   B1Z           59  184
QSO:  7067 PH 2011-03-26 1636 UP4L          59  1585   IR2R          59  70
QSO:  7067 PH 2011-03-26 1636 UP4L          59  1586   IZ8APP        59  44
QSO:  7067 PH 2011-03-26 1636 UP4L          59  1587   G7UOU         59  32
QSO:  7067 PH 2011-03-26 1637 UP4L          59  1588   YT3R          59  305
QSO:  7067 PH 2011-03-26 1637 UP4L          59  1589   OK2XKA        59  5
QSO:  7067 PH 2011-03-26 1637 UP4L          59  1590   LY5I          59  166
QSO:  7067 PH 2011-03-26 1637 UP4L          59  1591   UA0CM         59  430
QSO:  7067 PH 2011-03-26 1638 UP4L          59  1592   9A1CMA        59  184
QSO:  7067 PH 2011-03-26 1638 UP4L          59  1593   YT0A          59  1167
QSO:  7067 PH 2011-03-26 1638 UP4L          59  1594   LY2T          59  52
QSO:  7067 PH 2011-03-26 1639 UP4L          59  1595   JT5DX         59  1484
QSO:  7067 PH 2011-03-26 1639 UP4L          59  1596   OZ6AGX        59  121
QSO:  7067 PH 2011-03-26 1639 UP4L          59  1597   UT2UU         59  864
QSO:  7067 PH 2011-03-26 1639 UP4L          59  1598   RA3RRP        59  117
QSO:  7067 PH 2011-03-26 1640 UP4L          59  1599   OM0A          59  300
QSO:  7067 PH 2011-03-26 1640 UP4L          59  1600   OK1AXG        59  144
QSO:  7067 PH 2011-03-26 1640 UP4L          59  1601   OM4DN         59  288
QSO:  7067 PH 2011-03-26 1641 UP4L          59  1602   US0HZ         59  752
QSO:  7067 PH 2011-03-26 1641 UP4L          59  1603   UB4FAB        59  89
QSO:  7067 PH 2011-03-26 1641 UP4L          59  1604   DL5MG         59  1
QSO:  7067 PH 2011-03-26 1642 UP4L          59  1605   YC6EN         59  69
QSO:  7067 PH 2011-03-26 1642 UP4L          59  1606   YL3FT         59  557
QSO:  7067 PH 2011-03-26 1643 UP4L          59  1607   RN9N          59  139
QSO:  7067 PH 2011-03-26 1644 UP4L          59  1608   SP6NVK        59  131
QSO:  7067 PH 2011-03-26 1644 UP4L          59  1609   OK7MT         59  19
QSO:  7067 PH 2011-03-26 1644 UP4L          59  1610   OK2SAR        59  375
QSO:  7067 PH 2011-03-26 1645 UP4L          59  1611   RN3ZIN        59  112
QSO:  7067 PH 2011-03-26 1647 UP4L          59  1612   DK2WU         59  43
QSO:  7067 PH 2011-03-26 1648 UP4L          59  1613   PI4W          59  84
QSO:  7067 PH 2011-03-26 1648 UP4L          59  1614   RA3RBL        59  94
QSO:  7067 PH 2011-03-26 1648 UP4L          59  1615   R7NB          59  6
QSO:  7067 PH 2011-03-26 1650 UP4L          59  1616   RA0SMS        59  1067
QSO:  7067 PH 2011-03-26 1651 UP4L          59  1617   RW4PL         59  1111
QSO:  7067 PH 2011-03-26 1652 UP4L          59  1618   US5ZCW        59  116
QSO:  7067 PH 2011-03-26 1654 UP4L          59  1619   UX3HA         59  313
QSO:  7067 PH 2011-03-26 1655 UP4L          59  1620   RT3T          59  266
QSO:  7067 PH 2011-03-26 1655 UP4L          59  1621   OH1LEU        59  7
QSO:  7042 PH 2011-03-26 1659 UP4L          59  1622   II9K          59  774
QSO:  7054 PH 2011-03-26 1701 UP4L          59  1623   OH6M          59  162
QSO:  7069 PH 2011-03-26 1704 UP4L          59  1624   RT4RO         59  1773
QSO:  7071 PH 2011-03-26 1705 UP4L          59  1625   B4VE          59  358
QSO:  7082 PH 2011-03-26 1706 UP4L          59  1626   UY7C          59  116
QSO:  7083 PH 2011-03-26 1707 UP4L          59  1627   UA4LCH        59  315
QSO:  7089 PH 2011-03-26 1708 UP4L          59  1628   RA3MAV        59  268
QSO:  7091 PH 2011-03-26 1709 UP4L          59  1629   IK3UNA/1      59  378
QSO:  7093 PH 2011-03-26 1709 UP4L          59  1630   UW7LL         59  825
QSO:  7096 PH 2011-03-26 1710 UP4L          59  1631   LY3X          59  497
QSO:  7099 PH 2011-03-26 1713 UP4L          59  1632   PD3MDM        59  221
QSO:  7073 PH 2011-03-26 1716 UP4L          59  1633   IZ3JER        59  25
QSO:  7073 PH 2011-03-26 1716 UP4L          59  1634   UT7EZ         59  119
QSO:  7073 PH 2011-03-26 1717 UP4L          59  1635   R4HZZ         59  43
QSO:  7073 PH 2011-03-26 1719 UP4L          59  1636   SP7UWL        59  41
QSO:  7073 PH 2011-03-26 1720 UP4L          59  1637   PA3FYG        59  173
QSO:  7073 PH 2011-03-26 1720 UP4L          59  1638   UT3IWA        59  264
QSO:  7073 PH 2011-03-26 1721 UP4L          59  1639   PE2KM         59  76
QSO:  7073 PH 2011-03-26 1721 UP4L          59  1640   UA6HHE        59  173
QSO:  7073 PH 2011-03-26 1722 UP4L          59  1641   IZ0MAS        59  21
QSO:  7073 PH 2011-03-26 1723 UP4L          59  1642   HB9TOC        59  33
QSO:  7073 PH 2011-03-26 1724 UP4L          59  1643   RC3W          59  1026
QSO:  7073 PH 2011-03-26 1725 UP4L          59  1644   RW3DU         59  576
QSO:  7073 PH 2011-03-26 1728 UP4L          59  1645   YT9M          59  630
QSO:  7073 PH 2011-03-26 1728 UP4L          59  1646   B7P           59  193
QSO:  7073 PH 2011-03-26 1729 UP4L          59  1647   UV5EEO        59  358
QSO:  7073 PH 2011-03-26 1729 UP4L          59  1648   RA4ACX        59  316
QSO:  7073 PH 2011-03-26 1729 UP4L          59  1649   UT9UD         59  12
QSO:  7073 PH 2011-03-26 1732 UP4L          59  1650   YC5BB         59  716
QSO:  7073 PH 2011-03-26 1732 UP4L          59  1651   LY5D          59  211
QSO:  7073 PH 2011-03-26 1734 UP4L          59  1652   SE6Y          59  364
QSO:  7073 PH 2011-03-26 1735 UP4L          59  1653   DL6LRD        59  64
QSO:  7073 PH 2011-03-26 1735 UP4L          59  1654   RK3M          59  589
QSO:  7073 PH 2011-03-26 1736 UP4L          59  1655   DQ8N          59  557
QSO:  7073 PH 2011-03-26 1736 UP4L          59  1656   EW1IP         59  585
QSO:  7073 PH 2011-03-26 1736 UP4L          59  1657   UT5EOX        59  127
QSO:  7073 PH 2011-03-26 1736 UP4L          59  1658   SP4GFG        59  142
QSO:  7073 PH 2011-03-26 1737 UP4L          59  1659   DP6T          59  583
QSO:  7073 PH 2011-03-26 1738 UP4L          59  1660   OM5UM         59  65
QSO:  7073 PH 2011-03-26 1741 UP4L          59  1661   GW0BBO        59  35
QSO:  7073 PH 2011-03-26 1742 UP4L          59  1662   HZ1FS         59  1034
QSO:  7073 PH 2011-03-26 1742 UP4L          59  1663   BA1AI         59  365
QSO:  7073 PH 2011-03-26 1743 UP4L          59  1664   SP9JZT        59  173
QSO:  7073 PH 2011-03-26 1743 UP4L          59  1665   R3KM          59  869
QSO:  7073 PH 2011-03-26 1743 UP4L          59  1666   RN4CA         59  208
QSO:  7073 PH 2011-03-26 1744 UP4L          59  1667   YO6DBL        59  20
QSO:  7073 PH 2011-03-26 1745 UP4L          59  1668   UT8UL         59  13
QSO:  7073 PH 2011-03-26 1745 UP4L          59  1669   UT5UUV        59  249
QSO:  7073 PH 2011-03-26 1746 UP4L          59  1670   OK2BRS        59  127
QSO:  7073 PH 2011-03-26 1746 UP4L          59  1671   9A3AGS        59  91
QSO:  7073 PH 2011-03-26 1747 UP4L          59  1672   OH3FOG        59  288
QSO:  7073 PH 2011-03-26 1747 UP4L          59  1673   UT5UKY        59  116
QSO:  7073 PH 2011-03-26 1748 UP4L          59  1674   RA3DAD        59  531
QSO:  7073 PH 2011-03-26 1749 UP4L          59  1675   US7LM         59  143
QSO:  7073 PH 2011-03-26 1750 UP4L          59  1676   SP6OUJ        59  194
QSO:  7073 PH 2011-03-26 1753 UP4L          59  1677   LY2SA         59  355
QSO:  7073 PH 2011-03-26 1753 UP4L          59  1678   EE3E          59  396
QSO:  7073 PH 2011-03-26 1753 UP4L          59  1679   RN3ZIC        59  241
QSO:  7073 PH 2011-03-26 1754 UP4L          59  1680   YT9C          59  156
QSO:  7073 PH 2011-03-26 1757 UP4L          59  1681   SP4AVG        59  29
QSO:  7073 PH 2011-03-26 1757 UP4L          59  1682   F4DSK         59  569
QSO:  7073 PH 2011-03-26 1758 UP4L          59  1683   YO8RFJ        59  11
QSO:  7073 PH 2011-03-26 1759 UP4L          59  1684   R3CM          59  682
QSO:  7073 PH 2011-03-26 1800 UP4L          59  1685   JA0AXV        59  542
QSO:  7073 PH 2011-03-26 1801 UP4L          59  1686   EI6JK         59  142
QSO:  7073 PH 2011-03-26 1801 UP4L          59  1687   RN7F          59  40
QSO:  7073 PH 2011-03-26 1801 UP4L          59  1688   JH0NOS        59  264
QSO:  7073 PH 2011-03-26 1802 UP4L          59  1689   S520SCC       59  1352
QSO:  7073 PH 2011-03-26 1802 UP4L          59  1690   S51F          59  1031
QSO:  7073 PH 2011-03-26 1803 UP4L          59  1691   OH7KBF        59  27
QSO:  7073 PH 2011-03-26 1804 UP4L          59  1692   YO9IXC        59  62
QSO:  7073 PH 2011-03-26 1805 UP4L          59  1693   UY5TE         59  238
QSO:  7073 PH 2011-03-26 1806 UP4L          59  1694   UT5SA         59  76
QSO:  7073 PH 2011-03-26 1807 UP4L          59  1695   OM3YCA        59  133
QSO:  7073 PH 2011-03-26 1809 UP4L          59  1696   JA6XMM        59  10
QSO:  7073 PH 2011-03-26 1810 UP4L          59  1697   RU0LM         59  391
QSO:  7073 PH 2011-03-26 1812 UP4L          59  1698   9A50Z         59  66
QSO:  7073 PH 2011-03-26 1812 UP4L          59  1699   RV6LLI        59  5
QSO:  7073 PH 2011-03-26 1813 UP4L          59  1700   EW8DJ         59  115
QSO:  7073 PH 2011-03-26 1814 UP4L          59  1701   SK6D          59  48
QSO:  7073 PH 2011-03-26 1817 UP4L          59  1702   UY4F          59  271
QSO:  7073 PH 2011-03-26 1818 UP4L          59  1703   ES8TJM        59  70
QSO:  7073 PH 2011-03-26 1820 UP4L          59  1704   UB3DBW        59  145
QSO:  7073 PH 2011-03-26 1821 UP4L          59  1705   RA6HSM        59  112
QSO:  7073 PH 2011-03-26 1822 UP4L          59  1706   UY5HF         59  456
QSO:  3712 PH 2011-03-26 1825 UP4L          59  1707   SY2O          59  21
QSO:  3717 PH 2011-03-26 1825 UP4L          59  1708   RM4HZ         59  1129
QSO:  3720 PH 2011-03-26 1826 UP4L          59  1709   EM0X          59  426
QSO:  3727 PH 2011-03-26 1827 UP4L          59  1710   H2T           59  373
QSO:  3735 PH 2011-03-26 1828 UP4L          59  1711   R3GZ          59  478
QSO:  3740 PH 2011-03-26 1828 UP4L          59  1712   UA4PAN        59  421
QSO:  3742 PH 2011-03-26 1829 UP4L          59  1713   RK3M          59  643
QSO:  3752 PH 2011-03-26 1830 UP4L          59  1714   LY7A          59  390
QSO:  3762 PH 2011-03-26 1831 UP4L          59  1715   SP9KDA        59  575
QSO:  3771 PH 2011-03-26 1833 UP4L          59  1716   IZ5MOQ        59  384
QSO:  3776 PH 2011-03-26 1834 UP4L          59  1717   LZ9W          59  462
QSO:  3779 PH 2011-03-26 1835 UP4L          59  1718   UX1VT         59  195
QSO:  3782 PH 2011-03-26 1835 UP4L          59  1719   DF2DJ         59  143
QSO:  3787 PH 2011-03-26 1836 UP4L          59  1720   SN3A          59  733
QSO:  3789 PH 2011-03-26 1836 UP4L          59  1721   US8IGL        59  327
QSO:  3760 PH 2011-03-26 1840 UP4L          59  1722   RU3PE         59  14
QSO:  3760 PH 2011-03-26 1842 UP4L          59  1723   UA0IBX        59  338
QSO:  3760 PH 2011-03-26 1842 UP4L          59  1724   RA9AAA        59  687
QSO:  3760 PH 2011-03-26 1843 UP4L          59  1725   RA0FF         59  169
QSO:  3760 PH 2011-03-26 1843 UP4L          59  1726   RA0APW        59  150
QSO:  3760 PH 2011-03-26 1844 UP4L          59  1727   RW4AD         59  272
QSO:  3760 PH 2011-03-26 1845 UP4L          59  1728   R9QQ          59  301
QSO:  3760 PH 2011-03-26 1845 UP4L          59  1729   OM3TWM        59  339
QSO:  3760 PH 2011-03-26 1846 UP4L          59  1730   LA2XPA        59  107
QSO:  3760 PH 2011-03-26 1846 UP4L          59  1731   RA4AAO        59  483
QSO:  3760 PH 2011-03-26 1847 UP4L          59  1732   R7NB          59  8
QSO:  3760 PH 2011-03-26 1847 UP4L          59  1733   YM7KA         59  1402
QSO:  3760 PH 2011-03-26 1847 UP4L          59  1734   R3LC          59  174
QSO:  3760 PH 2011-03-26 1847 UP4L          59  1735   RC6U          59  1055
QSO:  3760 PH 2011-03-26 1848 UP4L          59  1736   RX9UKF        59  67
QSO:  3760 PH 2011-03-26 1848 UP4L          59  1737   UR5ETN        59  359
QSO:  3760 PH 2011-03-26 1849 UP4L          59  1738   DK9HN         59  127
QSO:  3760 PH 2011-03-26 1850 UP4L          59  1739   R3OM          59  47
QSO:  3760 PH 2011-03-26 1850 UP4L          59  1740   RA3DAD        59  551
QSO:  3760 PH 2011-03-26 1850 UP4L          59  1741   RW9QC         59  244
QSO:  3760 PH 2011-03-26 1851 UP4L          59  1742   R9FR          59  343
QSO:  3760 PH 2011-03-26 1852 UP4L          59  1743   UU6JJ         59  13
QSO:  3760 PH 2011-03-26 1853 UP4L          59  1744   IR2M          59  1135
QSO:  3760 PH 2011-03-26 1854 UP4L          59  1745   UA3UNP        59  272
QSO:  3760 PH 2011-03-26 1855 UP4L          59  1746   RK9CYA        59  869
QSO:  3760 PH 2011-03-26 1855 UP4L          59  1747   UX0FF         59  265
QSO:  3760 PH 2011-03-26 1855 UP4L          59  1748   RA4PTI        59  83
