START-OF-LOG: 3.0
CALLSIGN: IR6T
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5418385
OPERATORS: IZ6TSA IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V11.2.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3627 PH 2011-03-26 0040 IR6T          59  0001   SK7OA         59  0053   0
QSO:  7107 PH 2011-03-27 0012 IR6T          59  1106   G2W           59  1605   0
QSO:  3618 PH 2011-03-27 0014 IR6T          59  1107   OK2D          59  0150   0
QSO:  3612 PH 2011-03-27 0015 IR6T          59  1108   EU5T          59  1099   0
QSO:  3683 PH 2011-03-27 0017 IR6T          59  1109   GJ5XW         59  0166   0
QSO:  3698 PH 2011-03-27 0018 IR6T          59  1110   YQ9W          59  1690   0
QSO:  3707 PH 2011-03-27 0020 IR6T          59  1111   YL9T          59  0799   0
QSO:  3741 PH 2011-03-27 0020 IR6T          59  1112   UP2L          59  2506   0
QSO:  3791 PH 2011-03-27 0022 IR6T          59  1112   5D5A          59  0480   0
QSO:  3668 PH 2011-03-27 0026 IR6T          59  1113   EW1IP         59  0681   0
QSO:  3668 PH 2011-03-27 0027 IR6T          59  1114   SX5P          59  0198   0
QSO:  3668 PH 2011-03-27 0028 IR6T          59  1115   II9K          59  1120   0
QSO:  3668 PH 2011-03-27 0030 IR6T          59  1116   OK1KDO        59  0078   0
QSO:  1895 PH 2011-03-27 0031 IR6T          59  1117   E74AA         59  0140   0
QSO:  1883 PH 2011-03-27 0032 IR6T          59  1118   YQ8Q          59  1484   0
QSO:  1860 PH 2011-03-27 0033 IR6T          59  1119   US5D          59  1301   0
QSO:  1870 PH 2011-03-27 0039 IR6T          59  1120   DP4W          59  1206   0
QSO:  1870 PH 2011-03-27 0040 IR6T          59  1121   DL1ET         59  0150   0
QSO:  1870 PH 2011-03-27 0040 IR6T          59  1122   S50A          59  0962   0
QSO:  1870 PH 2011-03-27 0041 IR6T          59  1123   YU1XX         59  0106   0
QSO:  1870 PH 2011-03-27 0042 IR6T          59  1124   CR3A          59  0116   0
QSO:  1870 PH 2011-03-27 0042 IR6T          59  1125   SP1FPG        59  0132   0
QSO:  1870 PH 2011-03-27 0044 IR6T          59  1126   EE5B          59  0297   0
QSO:  1893 PH 2011-03-27 0047 IR6T          59  1127   DL3TD         59  2022   0
QSO:  7062 PH 2011-03-27 0049 IR6T          59  1128   PJ2T          59  0843   0
QSO:  7104 PH 2011-03-27 0051 IR6T          59  1129   M0XKD         59  0895   0
QSO:  7104 PH 2011-03-27 0052 IR6T          59  1130   M2W           59  0885   0
QSO:  7104 PH 2011-03-27 0053 IR6T          59  1131   2E0VKG        59  0027   0
QSO:  7104 PH 2011-03-27 0054 IR6T          59  1132   G0VVM         59  0225   0
QSO:  7104 PH 2011-03-27 0056 IR6T          59  1133   VA2MZ         59  0067   0
QSO:  7112 PH 2011-03-27 0058 IR6T          59  1134   G5FZ          59  1441   0
QSO:  7082 PH 2011-03-27 0101 IR6T          59  1135   M0GFJ         59  0093   0
QSO: 14268 PH 2011-03-27 0107 IR6T          59  1136   K2DSL         59  0297   0
QSO: 14268 PH 2011-03-27 0109 IR6T          59  1137   W0PAN         59  0286   0
QSO: 14268 PH 2011-03-27 0109 IR6T          59  1138   WA1DRQ        59  0206   0
QSO: 14305 PH 2011-03-27 0111 IR6T          59  1139   KG9N          59  0098   0
QSO: 14290 PH 2011-03-27 0111 IR6T          59  1140   NJ1H          59  0227   0
QSO: 14259 PH 2011-03-27 0113 IR6T          59  1141   WB5AAR        59  1467   0
QSO: 14174 PH 2011-03-27 0118 IR6T          59  1142   KT5J          59  2085   0
QSO: 14183 PH 2011-03-27 0119 IR6T          59  1143   W2MC          59  0176   0
QSO: 14183 PH 2011-03-27 0120 IR6T          59  1144   K3IE          59  0290   0
QSO: 14183 PH 2011-03-27 0121 IR6T          59  1145   KC0FUE        59  0011   0
QSO: 14183 PH 2011-03-27 0121 IR6T          59  1146   KB9DAK        59  0067   0
QSO: 14183 PH 2011-03-27 0122 IR6T          59  1147   AA1O          59  0278   0
QSO: 14183 PH 2011-03-27 0123 IR6T          59  1148   VE3ROV        59  0102   0
QSO: 14183 PH 2011-03-27 0123 IR6T          59  1149   W0CEM         59  0290   0
QSO: 14183 PH 2011-03-27 0123 IR6T          59  1150   AE1T          59  0352   0
QSO: 14183 PH 2011-03-27 0124 IR6T          59  1151   KC2PBX        59  0022   0
QSO: 14183 PH 2011-03-27 0125 IR6T          59  1152   K2BBQ         59  0244   0
QSO: 14183 PH 2011-03-27 0125 IR6T          59  1153   WB8TLI        59  0554   0
QSO: 14183 PH 2011-03-27 0125 IR6T          59  1154   NG1R          59  0209   0
QSO: 14183 PH 2011-03-27 0126 IR6T          59  1155   NS1L          59  1271   0
QSO: 14183 PH 2011-03-27 0127 IR6T          59  1156   K0CF          59  0345   0
QSO: 14183 PH 2011-03-27 0128 IR6T          59  1157   N2VM          59  0023   0
QSO: 14183 PH 2011-03-27 0128 IR6T          59  1158   DR1A          59  2155   0
QSO: 14183 PH 2011-03-27 0129 IR6T          59  1159   K9IAC         59  0071   0
QSO: 14183 PH 2011-03-27 0130 IR6T          59  1160   VE3NB         59  0148   0
QSO: 14183 PH 2011-03-27 0131 IR6T          59  1161   N2JF          59  0264   0
QSO: 14183 PH 2011-03-27 0131 IR6T          59  1162   K8VUS         59  0275   0
QSO: 14183 PH 2011-03-27 0131 IR6T          59  1163   KB3LIX        59  0421   0
QSO: 14183 PH 2011-03-27 0132 IR6T          59  1164   K8PGJ         59  0135   0
QSO: 14183 PH 2011-03-27 0132 IR6T          59  1165   WB9QVR        59  0100   0
QSO: 14183 PH 2011-03-27 0133 IR6T          59  1166   KG4KWW        59  0010   0
QSO: 14183 PH 2011-03-27 0135 IR6T          59  1167   N4HXI         59  0249   0
QSO: 14183 PH 2011-03-27 0136 IR6T          59  1168   ND3D          59  0246   0
QSO: 14183 PH 2011-03-27 0136 IR6T          59  1169   N1IBM         59  0286   0
QSO: 14183 PH 2011-03-27 0137 IR6T          59  1170   KA3HED        59  0106   0
QSO: 14183 PH 2011-03-27 0137 IR6T          59  1171   WS4H          59  0318   0
QSO: 14183 PH 2011-03-27 0138 IR6T          59  1172   AJ6Z          59  0019   0
QSO: 14183 PH 2011-03-27 0139 IR6T          59  1173   KZ3X          59  0032   0
QSO: 14183 PH 2011-03-27 0140 IR6T          59  1174   K0VXU         59  0494   0
QSO: 14183 PH 2011-03-27 0140 IR6T          59  1175   NY3B          59  0021   0
QSO:  7196 PH 2011-03-27 0145 IR6T          59  1176   AJ1I          59  2309   0
QSO:  7199 PH 2011-03-27 0146 IR6T          59  1177   NN5J          59  1866   0
QSO:  7190 PH 2011-03-27 0148 IR6T          59  1178   SP4TKR        59  0841   0
QSO:  7162 PH 2011-03-27 0148 IR6T          59  1179   KC3R          59  2179   0
QSO:  7150 PH 2011-03-27 0152 IR6T          59  1180   EI8GQB        59  0688   0
QSO:  7147 PH 2011-03-27 0154 IR6T          59  1181   W5MX          59  0353   0
QSO:  7127 PH 2011-03-27 0158 IR6T          59  1182   KP3Z          59  2648   0
QSO:  7119 PH 2011-03-27 0201 IR6T          59  1183   DK2OY         59  0897   0
QSO:  7119 PH 2011-03-27 0202 IR6T          59  1184   YT6T          59  1304   0
QSO:  7119 PH 2011-03-27 0203 IR6T          59  1185   LY2FN         59  0580   0
QSO:  7119 PH 2011-03-27 0204 IR6T          59  1186   R8TT          59  0485   0
QSO:  7119 PH 2011-03-27 0206 IR6T          59  1187   K3UD          59  0173   0
QSO:  7119 PH 2011-03-27 0207 IR6T          59  1188   EW1IP         59  0727   0
QSO:  7119 PH 2011-03-27 0207 IR6T          59  1189   OH3FOG        59  0350   0
QSO:  7119 PH 2011-03-27 0208 IR6T          59  1190   YM7KA         59  1685   0
QSO:  3699 PH 2011-03-27 0214 IR6T          59  1191   UW5U          59  1539   0
QSO:  3732 PH 2011-03-27 0215 IR6T          59  1192   R5GA          59  1715   0
QSO:  3792 PH 2011-03-27 0219 IR6T          59  1193   ES5TV         59  3102   0
QSO:  1871 PH 2011-03-27 0223 IR6T          59  1194   9A3B          59  0089   0
QSO:  1853 PH 2011-03-27 0224 IR6T          59  1195   RA4LW         59  0320   0
QSO:  1859 PH 2011-03-27 0225 IR6T          59  1196   OE3K          59  2742   0
QSO:  1889 PH 2011-03-27 0226 IR6T          59  1197   R7NP          59  0110   0
QSO:  1889 PH 2011-03-27 0227 IR6T          59  1198   EC1KR         59  1794   0
QSO:  1863 PH 2011-03-27 0228 IR6T          59  1199   DF2UU         59  0386   0
QSO:  1866 PH 2011-03-27 0229 IR6T          59  1200   UZ0U          59  0858   0
QSO:  1890 PH 2011-03-27 0229 IR6T          59  1201   UW8I          59  0130   0
QSO:  1888 PH 2011-03-27 0231 IR6T          59  1202   YT2VP         59  0267   0
QSO:  1888 PH 2011-03-27 0232 IR6T          59  1203   DH0GHU        59  0578   0
QSO:  1888 PH 2011-03-27 0232 IR6T          59  1204   DK7CH         59  0461   0
QSO:  1888 PH 2011-03-27 0233 IR6T          59  1205   DR5N          59  0190   0
QSO:  1888 PH 2011-03-27 0235 IR6T          59  1206   IZ7NMD        59  0218   0
QSO:  1888 PH 2011-03-27 0235 IR6T          59  1207   DQ8N          59  0089   0
QSO:  1888 PH 2011-03-27 0236 IR6T          59  1208   DL2HYH        59  0094   0
QSO:  1888 PH 2011-03-27 0236 IR6T          59  1209   DJ8OG         59  1369   0
QSO:  1888 PH 2011-03-27 0237 IR6T          59  1210   F4FLQ         59  1279   0
QSO:  1888 PH 2011-03-27 0237 IR6T          59  1211   UW1I          59  0175   0
QSO:  1848 PH 2011-03-27 0242 IR6T          59  1212   LZ5R          59  2228   0
QSO:  1860 PH 2011-03-27 0244 IR6T          59  1213   S520SCC       59  1903   0
QSO:  1883 PH 2011-03-27 0247 IR6T          59  1214   DL1NKS        59  0776   0
QSO:  1883 PH 2011-03-27 0249 IR6T          59  1215   LY2OU         59  0346   0
QSO:  1883 PH 2011-03-27 0249 IR6T          59  1216   DC9ZP         59  0197   0
QSO:  1883 PH 2011-03-27 0250 IR6T          59  1217   DL0RH         59  0036   0
QSO:  1883 PH 2011-03-27 0253 IR6T          59  1218   SQ2WHH        59  0457   0
QSO:  1851 PH 2011-03-27 0255 IR6T          59  1219   II9K          59  1200   0
QSO:  1883 PH 2011-03-27 0255 IR6T          59  1220   ED1G          59  0897   0
QSO:  1883 PH 2011-03-27 0256 IR6T          59  1221   C4M           59  0158   0
QSO:  1883 PH 2011-03-27 0258 IR6T          59  1222   RM6J          59  0059   0
QSO:  3695 PH 2011-03-27 0300 IR6T          59  1223   LY21A         59  2213   0
QSO:  3699 PH 2011-03-27 0301 IR6T          59  1224   NE1C          59  0210   0
QSO:  3688 PH 2011-03-27 0302 IR6T          59  1225   S52ZW         59  0610   0
QSO:  3706 PH 2011-03-27 0304 IR6T          59  1226   RA3EA         59  0058   0
QSO:  3712 PH 2011-03-27 0305 IR6T          59  1227   UY3AW         59  0118   0
QSO:  7126 PH 2011-03-27 0308 IR6T          59  1228   VE3UTT        59  1342   0
QSO:  7149 PH 2011-03-27 0311 IR6T          59  1229   WW4LL         59  0711   0
QSO:  7180 PH 2011-03-27 0315 IR6T          59  1230   WM5R          59  2231   0
QSO:  7274 PH 2011-03-27 0319 IR6T          59  1231   N1BCL         59  0537   0
QSO:  7274 PH 2011-03-27 0320 IR6T          59  1232   W7WZ          59  0082   0
QSO:  7274 PH 2011-03-27 0323 IR6T          59  1233   VE3RM         59  0623   0
QSO:  7274 PH 2011-03-27 0325 IR6T          59  1234   AB0RX         59  0198   0
QSO:  7274 PH 2011-03-27 0326 IR6T          59  1235   VE4KE         59  0218   0
QSO:  7274 PH 2011-03-27 0327 IR6T          59  1236   N8AJN         59  0136   0
QSO:  7274 PH 2011-03-27 0327 IR6T          59  1237   VC2B          59  0645   0
QSO:  7274 PH 2011-03-27 0329 IR6T          59  1238   NX0X          59  0924   0
QSO:  7274 PH 2011-03-27 0331 IR6T          59  1239   WA2VUY        59  0082   0
QSO:  7105 PH 2011-03-27 0333 IR6T          59  1240   7S0X          59  0717   0
QSO:  7105 PH 2011-03-27 0334 IR6T          59  1241   M0GVZ         59  0566   0
QSO:  7105 PH 2011-03-27 0335 IR6T          59  1242   EA5FWW        59  0223   0
QSO:  7105 PH 2011-03-27 0335 IR6T          59  1243   LY3X          59  0550   0
QSO:  7105 PH 2011-03-27 0336 IR6T          59  1244   YT3Z          59  0682   0
QSO:  7105 PH 2011-03-27 0338 IR6T          59  1245   GM7A          59  0755   0
QSO:  7105 PH 2011-03-27 0339 IR6T          59  1246   VE7SK         59  0213   0
QSO:  7105 PH 2011-03-27 0341 IR6T          59  1247   V47JA         59  0251   0
QSO:  7105 PH 2011-03-27 0341 IR6T          59  1248   PV8ABC        59  0218   0
QSO:  7105 PH 2011-03-27 0343 IR6T          59  1249   UR3IBK        59  0086   0
QSO:  7105 PH 2011-03-27 0344 IR6T          59  1250   G5O           59  0213   0
QSO:  7105 PH 2011-03-27 0346 IR6T          59  1251   UA9XZ         59  0158   0
QSO:  7105 PH 2011-03-27 0347 IR6T          59  1252   G4ATA         59  1059   0
QSO:  7105 PH 2011-03-27 0347 IR6T          59  1253   EU3AA         59  0176   0
QSO:  7105 PH 2011-03-27 0348 IR6T          59  1254   EC7KW         59  0349   0
QSO:  7105 PH 2011-03-27 0349 IR6T          59  1255   UT7HM         59  0044   0
QSO:  7135 PH 2011-03-27 0352 IR6T          59  1256   W2IRT         59  0555   0
QSO:  7159 PH 2011-03-27 0352 IR6T          59  1257   UU7J          59  2173   0
QSO:  3643 PH 2011-03-27 0358 IR6T          59  1258   OK7Y          59  0594   0
QSO:  3698 PH 2011-03-27 0358 IR6T          59  1259   7S0X          59  0427   0
QSO:  3676 PH 2011-03-27 0359 IR6T          59  1260   SO2S          59  0730   0
QSO:  3665 PH 2011-03-27 0401 IR6T          59  1261   NN1N          59  0571   0
QSO:  3755 PH 2011-03-27 0401 IR6T          59  1262   WW2DX         59  3036   0
QSO:  3734 PH 2011-03-27 0403 IR6T          59  1263   XL3A          59  3285   0
QSO:  3647 PH 2011-03-27 0408 IR6T          59  1264   LY7A          59  0095   0
QSO:  3647 PH 2011-03-27 0408 IR6T          59  1265   IR2M          59  1500   0
QSO:  3647 PH 2011-03-27 0409 IR6T          59  1266   S54A          59  0066   0
QSO:  3647 PH 2011-03-27 0410 IR6T          59  1267   WA3C          59  0113   0
QSO:  3647 PH 2011-03-27 0412 IR6T          59  1268   IR3Y          59  0292   0
QSO:  3647 PH 2011-03-27 0413 IR6T          59  1269   SO6I          59  0369   0
QSO:  3647 PH 2011-03-27 0413 IR6T          59  1270   DL5JS         59  0613   0
QSO:  3647 PH 2011-03-27 0414 IR6T          59  1271   I0KHP         59  0086   0
QSO:  3647 PH 2011-03-27 0414 IR6T          59  1272   SP1MVG        59  0367   0
QSO:  3647 PH 2011-03-27 0415 IR6T          59  1273   LZ5R          59  2320   0
QSO:  3647 PH 2011-03-27 0415 IR6T          59  1274   M0GVZ         59  0579   0
QSO:  3647 PH 2011-03-27 0416 IR6T          59  1275   DO1HDR        59  0267   0
QSO:  3647 PH 2011-03-27 0417 IR6T          59  1276   DK9HN         59  0203   0
QSO:  3647 PH 2011-03-27 0417 IR6T          59  1277   DJ5AN         59  0639   0
QSO:  3647 PH 2011-03-27 0418 IR6T          59  1278   DL0RH         59  0245   0
QSO:  3647 PH 2011-03-27 0419 IR6T          59  1279   SQ5OUO        59  0102   0
QSO:  3647 PH 2011-03-27 0420 IR6T          59  1280   SN9I          59  0093   0
QSO:  3647 PH 2011-03-27 0421 IR6T          59  1281   DP5M          59  0466   0
QSO:  3647 PH 2011-03-27 0421 IR6T          59  1282   9A3B          59  0470   0
QSO:  3647 PH 2011-03-27 0422 IR6T          59  1283   SP9KDA        59  0611   0
QSO:  3647 PH 2011-03-27 0424 IR6T          59  1284   OK1HEH        59  0377   0
QSO:  3647 PH 2011-03-27 0425 IR6T          59  1285   OM3YCA        59  0219   0
QSO:  3647 PH 2011-03-27 0428 IR6T          59  1286   OK2KOJ        59  0784   0
QSO:  7097 PH 2011-03-27 0433 IR6T          59  1287   LY2MM         59  0573   0
QSO:  7200 PH 2011-03-27 0435 IR6T          59  1288   DR1A          59  2332   0
QSO: 14296 PH 2011-03-27 0444 IR6T          59  1289   SU1HZ         59  0130   0
QSO: 14192 PH 2011-03-27 0444 IR6T          59  1290   A61ZX         59  1188   0
QSO: 14194 PH 2011-03-27 0445 IR6T          59  1291   9K2K          59  0774   0
QSO: 14272 PH 2011-03-27 0446 IR6T          59  1292   RG9A          59  2224   0
QSO: 14239 PH 2011-03-27 0447 IR6T          59  1293   RG4F          59  0323   0
QSO: 14302 PH 2011-03-27 0447 IR6T          59  1294   RW4WN         59  0165   0
QSO: 14304 PH 2011-03-27 0448 IR6T          59  1295   UP2L          59  2873   0
QSO: 14220 PH 2011-03-27 0449 IR6T          59  1296   R5GA          59  1911   0
QSO: 14236 PH 2011-03-27 0450 IR6T          59  1297   RC6U          59  1193   0
QSO: 14274 PH 2011-03-27 0450 IR6T          59  1298   UP0L          59  3087   0
QSO: 14258 PH 2011-03-27 0451 IR6T          59  1299   RL3A          59  3711   0
QSO: 14283 PH 2011-03-27 0453 IR6T          59  1300   RF9C          59  3610   0
QSO: 14205 PH 2011-03-27 0454 IR6T          59  1301   UW8I          59  0157   0
QSO: 14179 PH 2011-03-27 0454 IR6T          59  1302   ES5RW         59  1784   0
QSO: 14140 PH 2011-03-27 0455 IR6T          59  1303   ST2AR         59  2518   0
QSO: 14340 PH 2011-03-27 0455 IR6T          59  1304   H2E           59  0358   0
QSO: 14288 PH 2011-03-27 0456 IR6T          59  1305   YL6W          59  1421   0
QSO: 14215 PH 2011-03-27 0458 IR6T          59  1306   UW4I          59  1969   0
QSO: 14222 PH 2011-03-27 0459 IR6T          59  1307   UU7J          59  2262   0
QSO: 14291 PH 2011-03-27 0501 IR6T          59  1308   OG9X          59  1616   0
QSO: 14226 PH 2011-03-27 0502 IR6T          59  1309   RX1CQ         59  1061   0
QSO: 14287 PH 2011-03-27 0503 IR6T          59  1310   R3GZ          59  0713   0
QSO: 14299 PH 2011-03-27 0504 IR6T          59  1311   OH4BNP        59  0533   0
QSO: 14175 PH 2011-03-27 0505 IR6T          59  1312   UP9L          59  1449   0
QSO: 14327 PH 2011-03-27 0508 IR6T          59  1313   YL2SM         59  2132   0
QSO: 14212 PH 2011-03-27 0509 IR6T          59  1314   UA0AYA        59  0076   0
QSO: 14273 PH 2011-03-27 0511 IR6T          59  1315   UN7PL         59  0088   0
QSO: 21260 PH 2011-03-27 0516 IR6T          59  1316   JF3BFS        59  0600   0
QSO: 21335 PH 2011-03-27 0519 IR6T          59  1317   R4IO          59  0515   0
QSO: 21207 PH 2011-03-27 0528 IR6T          59  1318   RA0FU         59  0512   0
QSO: 21300 PH 2011-03-27 0535 IR6T          59  1319   LZ9W          59  1051   0
QSO: 21255 PH 2011-03-27 0538 IR6T          59  1320   WH2X          59  0753   0
QSO: 14239 PH 2011-03-27 0545 IR6T          59  1321   RZ1ZZ         59  1069   0
QSO: 14344 PH 2011-03-27 0547 IR6T          59  1322   RY3D          59  0995   0
QSO: 14262 PH 2011-03-27 0548 IR6T          59  1323   EW7DK         59  0252   0
QSO: 14273 PH 2011-03-27 0550 IR6T          59  1324   OM2VL         59  2343   0
QSO: 14225 PH 2011-03-27 0551 IR6T          59  1325   RW0A          59  1749   0
QSO: 14173 PH 2011-03-27 0555 IR6T          59  1326   KH6MB         59  0869   0
QSO: 14195 PH 2011-03-27 0556 IR6T          59  1327   P33W          59  3659   0
QSO: 14327 PH 2011-03-27 0557 IR6T          59  1328   RX9JD         59  0434   0
QSO: 14253 PH 2011-03-27 0557 IR6T          59  1329   RW9TA         59  0087   0
QSO: 14167 PH 2011-03-27 0559 IR6T          59  1330   KH7X          59  3638   0
QSO: 14335 PH 2011-03-27 0604 IR6T          59  1331   KL7RA         59  2875   0
QSO: 14224 PH 2011-03-27 0607 IR6T          59  1332   KP2TM         59  3861   0
QSO: 14347 PH 2011-03-27 0608 IR6T          59  1333   HK6P          59  0661   0
QSO: 21194 PH 2011-03-27 0616 IR6T          59  1334   JO3DDD        59  1100   0
QSO: 21171 PH 2011-03-27 0617 IR6T          59  1335   JA5FBZ        59  0449   0
QSO: 21177 PH 2011-03-27 0618 IR6T          59  1336   BG7BKM        59  0177   0
QSO: 21186 PH 2011-03-27 0618 IR6T          59  1337   EX7ML         59  0334   0
QSO: 21157 PH 2011-03-27 0620 IR6T          59  1338   RF9M          59  0973   0
QSO: 21205 PH 2011-03-27 0622 IR6T          59  1339   YC1LA         59  0585   0
QSO: 21352 PH 2011-03-27 0623 IR6T          59  1340   JA2ZJW        59  1275   0
QSO: 21402 PH 2011-03-27 0624 IR6T          59  1341   JR1BTG        59  0389   0
QSO: 21419 PH 2011-03-27 0624 IR6T          59  1342   JH7RTQ        59  0663   0
QSO: 21421 PH 2011-03-27 0625 IR6T          59  1343   RW4WA         59  0404   0
QSO: 21362 PH 2011-03-27 0626 IR6T          59  1344   EY8BJ         59  0076   0
QSO: 21345 PH 2011-03-27 0627 IR6T          59  1345   JF1SEK        59  0519   0
QSO: 21394 PH 2011-03-27 0629 IR6T          59  1346   JM1LRQ        59  0312   0
QSO: 21422 PH 2011-03-27 0636 IR6T          59  1347   BA1SN         59  0277   0
QSO: 21373 PH 2011-03-27 0641 IR6T          59  1348   9A7A          59  1148   0
QSO: 21237 PH 2011-03-27 0642 IR6T          59  1349   RW0A          59  1821   0
QSO: 21221 PH 2011-03-27 0642 IR6T          59  1350   RK9CYA        59  1142   0
QSO: 21156 PH 2011-03-27 0643 IR6T          59  1351   RM4HZ         59  1503   0
QSO: 21174 PH 2011-03-27 0645 IR6T          59  1352   JE7YSS        59  0672   0
QSO: 21264 PH 2011-03-27 0645 IR6T          59  1353   JA2VHO        59  0503   0
QSO: 14271 PH 2011-03-27 0650 IR6T          59  1354   EF5K          59  1043   0
QSO: 14265 PH 2011-03-27 0651 IR6T          59  1355   EO3Q          59  1596   0
QSO: 14133 PH 2011-03-27 0652 IR6T          59  1356   RW3XZ         59  0124   0
QSO: 14144 PH 2011-03-27 0652 IR6T          59  1357   EI9HX         59  1246   0
QSO: 14246 PH 2011-03-27 0653 IR6T          59  1358   UX0FF         59  0344   0
QSO: 14238 PH 2011-03-27 0653 IR6T          59  1359   RM3F          59  2056   0
QSO: 14171 PH 2011-03-27 0655 IR6T          59  1360   V3M           59  2397   0
QSO: 14123 PH 2011-03-27 0656 IR6T          59  1361   R0AA          59  0156   0
QSO: 14227 PH 2011-03-27 0657 IR6T          59  1362   UV5U          59  1095   0
QSO: 14228 PH 2011-03-27 0658 IR6T          59  1363   UY5HF         59  0544   0
QSO: 14182 PH 2011-03-27 0658 IR6T          59  1364   OL4A          59  1320   0
QSO: 14166 PH 2011-03-27 0700 IR6T          59  1365   5D5A          59  1431   0
QSO: 14175 PH 2011-03-27 0702 IR6T          59  1366   TG9ANF        59  0821   0
QSO: 14193 PH 2011-03-27 0702 IR6T          59  1367   ZF1A          59  2172   0
QSO: 14313 PH 2011-03-27 0704 IR6T          59  1368   RN9CM         59  1433   0
QSO: 14256 PH 2011-03-27 0706 IR6T          59  1369   P40M          59  3772   0
QSO: 14311 PH 2011-03-27 0708 IR6T          59  1370   CR3A          59  2149   0
QSO: 14298 PH 2011-03-27 0709 IR6T          59  1371   S55T          59  2044   0
QSO: 14205 PH 2011-03-27 0712 IR6T          59  1372   SN8R          59  1412   0
QSO: 21228 PH 2011-03-27 0725 IR6T          59  1373   JI1KXL        59  0359   0
QSO: 21165 PH 2011-03-27 0727 IR6T          59  1374   JI2ZEY        59  1199   0
QSO: 21255 PH 2011-03-27 0728 IR6T          59  1375   RL3A          59  3910   0
QSO: 21363 PH 2011-03-27 0728 IR6T          59  1376   JA6BZI        59  0999   0
QSO: 21144 PH 2011-03-27 0729 IR6T          59  1377   BA1AI         59  0627   0
QSO: 21152 PH 2011-03-27 0730 IR6T          59  1378   RU9WZ         59  0296   0
QSO: 21167 PH 2011-03-27 0730 IR6T          59  1379   R9CB          59  0463   0
QSO: 21210 PH 2011-03-27 0731 IR6T          59  1380   RM3Q          59  1533   0
QSO: 21225 PH 2011-03-27 0733 IR6T          59  1381   UA0AYA        59  0298   0
QSO: 21243 PH 2011-03-27 0734 IR6T          59  1382   RG3K          59  2570   0
QSO: 21261 PH 2011-03-27 0736 IR6T          59  1383   JA2IVK        59  1647   0
QSO: 21274 PH 2011-03-27 0736 IR6T          59  1384   UN7TO         59  0424   0
QSO: 21280 PH 2011-03-27 0737 IR6T          59  1385   9A1A          59  1020   0
QSO: 21307 PH 2011-03-27 0739 IR6T          59  1386   9A5D          59  1022   0
QSO: 21310 PH 2011-03-27 0740 IR6T          59  1387   DR1A          59  1369   0
QSO: 21329 PH 2011-03-27 0741 IR6T          59  1388   BY4DX         59  0698   0
QSO: 21406 PH 2011-03-27 0742 IR6T          59  1389   EX2X          59  0675   0
QSO: 21447 PH 2011-03-27 0743 IR6T          59  1390   RA0QD         59  0582   0
QSO: 21250 PH 2011-03-27 0744 IR6T          59  1391   BD9AFM        59  0239   0
QSO: 21176 PH 2011-03-27 0746 IR6T          59  1392   BG7BKM        59  1112   0
QSO: 21246 PH 2011-03-27 0748 IR6T          59  1393   UZ2M          59  1720   0
QSO: 21137 PH 2011-03-27 0757 IR6T          59  1394   CT3HF         59  0364   0
QSO: 21318 PH 2011-03-27 0759 IR6T          59  1395   E7DX          59  3711   0
QSO: 21147 PH 2011-03-27 0800 IR6T          59  1396   UP7P          59  0898   0
QSO: 21152 PH 2011-03-27 0801 IR6T          59  1397   RM8W          59  0194   0
QSO: 21356 PH 2011-03-27 0802 IR6T          59  1398   JR3NZC        59  0472   0
QSO: 28515 PH 2011-03-27 0804 IR6T          59  1399   A61ZX         59  1430   0
QSO: 28486 PH 2011-03-27 0805 IR6T          59  1400   A71EM         59  0907   0
QSO: 28469 PH 2011-03-27 0807 IR6T          59  1401   R0AA          59  0308   0
QSO: 28483 PH 2011-03-27 0809 IR6T          59  1402   HZ1FS         59  1073   0
QSO: 28471 PH 2011-03-27 0811 IR6T          59  1403   ZS6QDW        59  0450   0
QSO: 21141 PH 2011-03-27 0817 IR6T          59  1404   UN2E          59  0365   0
QSO: 14239 PH 2011-03-27 0823 IR6T          59  1405   LN5O          59  0262   0
QSO: 14175 PH 2011-03-27 0825 IR6T          59  1406   EI6DX         59  2013   0
QSO: 14263 PH 2011-03-27 0827 IR6T          59  1407   D4C           59  2027   0
QSO:  7079 PH 2011-03-27 0832 IR6T          59  1408   OL5Y          59  0060   0
QSO:  7102 PH 2011-03-27 0835 IR6T          59  1409   LY5I          59  0269   0
QSO:  7102 PH 2011-03-27 0836 IR6T          59  1410   OK1TRA        59  0246   0
QSO:  7102 PH 2011-03-27 0837 IR6T          59  1411   OK1BLU        59  0221   0
QSO:  7102 PH 2011-03-27 0838 IR6T          59  1412   IZ3QFG/P      59  0016   0
QSO:  7102 PH 2011-03-27 0839 IR6T          59  1413   IZ8GER        59  0018   0
QSO:  7102 PH 2011-03-27 0839 IR6T          59  1414   I0KHY         59  0119   0
QSO:  7122 PH 2011-03-27 0840 IR6T          59  1415   OR1Z          59  0695   0
QSO:  7170 PH 2011-03-27 0840 IR6T          59  1416   DM4DX         59  0298   0
