START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 12067504
OPERATORS: TA7OM, TA7CM, TA7AB, TA7N, TA7Q
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2011-03-26 0000 YM7KA         59  0001   ER3CT         59  0001   0
QSO:  3720 PH 2011-03-26 1850 YM7KA         59  1406   EM0X          59  0446   0
QSO:  3716 PH 2011-03-26 1850 YM7KA         59  1407   OL0W          59  0535   0
QSO:  3781 PH 2011-03-26 1851 YM7KA         59  1408   9K2HN         59  1857   0
QSO:  3731 PH 2011-03-26 1852 YM7KA         59  1409   RL9AA         59  1179   0
QSO:  3710 PH 2011-03-26 1853 YM7KA         59  1410   UR9QQ         59  0033   0
QSO:  3772 PH 2011-03-26 1855 YM7KA         59  1411   RV3FM         59  0034   0
QSO:  3792 PH 2011-03-26 1856 YM7KA         59  1412   9A40Y         59  0719   0
QSO: 14250 PH 2011-03-26 1900 YM7KA         59  1413   PA3GEO        59  0069   0
QSO: 14250 PH 2011-03-26 1901 YM7KA         59  1414   PA1CPA        59  0014   0
QSO: 14250 PH 2011-03-26 1902 YM7KA         59  1415   PA0B          59  0158   0
QSO: 14250 PH 2011-03-26 1902 YM7KA         59  1416   PA7JWC        59  0057   0
QSO: 14250 PH 2011-03-26 1903 YM7KA         59  1417   PA3T          59  0294   0
QSO: 14250 PH 2011-03-26 1903 YM7KA         59  1418   PA0LRK        59  0015   0
QSO: 14250 PH 2011-03-26 1903 YM7KA         59  1419   PA6W          59  0800   0
QSO: 14250 PH 2011-03-26 1904 YM7KA         59  1420   N4QWZ         59  0073   0
QSO: 14250 PH 2011-03-26 1904 YM7KA         59  1421   PD0GK         59  0078   0
QSO: 14250 PH 2011-03-26 1905 YM7KA         59  1422   PE1LUB        59  0015   0
QSO: 14250 PH 2011-03-26 1906 YM7KA         59  1423   EO3Q          59  1306   0
QSO: 14250 PH 2011-03-26 1906 YM7KA         59  1424   ON7VMR        59  0016   0
QSO: 14250 PH 2011-03-26 1907 YM7KA         59  1425   PD2J          59  0168   0
QSO: 14250 PH 2011-03-26 1908 YM7KA         59  1426   VE3IQ         59  0151   0
QSO: 14250 PH 2011-03-26 1908 YM7KA         59  1427   ON7BBR        59  0156   0
QSO: 14250 PH 2011-03-26 1909 YM7KA         59  1428   K4VHV         59  0209   0
QSO: 14167 PH 2011-03-26 1910 YM7KA         59  1429   XP1A          59  1154   0
QSO: 14250 PH 2011-03-26 1912 YM7KA         59  1430   ON3DI         59  0240   0
QSO: 14250 PH 2011-03-26 1913 YM7KA         59  1431   PA2IP         59  0168   0
QSO: 14236 PH 2011-03-26 1916 YM7KA         59  1432   YQ9W          59  1415   0
QSO: 14225 PH 2011-03-26 1917 YM7KA         59  1433   UU7J          59  1539   0
QSO: 14145 PH 2011-03-26 1918 YM7KA         59  1434   VA2WA         59  0522   0
QSO:  7197 PH 2011-03-26 1925 YM7KA         59  1435   F6GCI         59  0210   0
QSO:  7197 PH 2011-03-26 1926 YM7KA         59  1436   SM7PEV        59  0104   0
QSO:  7197 PH 2011-03-26 1926 YM7KA         59  1437   OM0A          59  0430   0
QSO:  7193 PH 2011-03-26 1929 YM7KA         59  1438   EC2DX         59  1477   0
QSO:  7197 PH 2011-03-26 1929 YM7KA         59  1439   9A3B          59  0358   0
QSO:  7171 PH 2011-03-26 1930 YM7KA         59  1440   OQ7T          59  0638   0
QSO:  7099 PH 2011-03-26 1934 YM7KA         59  1441   RG9A          59  1701   0
QSO:  7197 PH 2011-03-26 1940 YM7KA         59  1442   OK2XKA        59  0042   0
QSO:  7197 PH 2011-03-26 1942 YM7KA         59  1443   HA3JO         59  1234   0
QSO:  7197 PH 2011-03-26 1944 YM7KA         59  1444   LY5I          59  0202   0
QSO:  7197 PH 2011-03-26 1945 YM7KA         59  1445   YO8THG        59  0056   0
QSO:  7197 PH 2011-03-26 1946 YM7KA         59  1446   YU2M          59  0240   0
QSO:  7197 PH 2011-03-26 1946 YM7KA         59  1447   RU4AA         59  0123   0
QSO:  7197 PH 2011-03-26 1950 YM7KA         59  1448   YT9C          59  0211   0
QSO:  7197 PH 2011-03-26 1952 YM7KA         59  1449   RA9EE         59  1117   0
QSO:  7197 PH 2011-03-26 1953 YM7KA         59  1450   RC3W          59  1164   0
QSO:  7197 PH 2011-03-26 1953 YM7KA         59  1451   UA3DFR        59  0146   0
QSO:  7197 PH 2011-03-26 1954 YM7KA         59  1452   EW8DX         59  0167   0
QSO:  7197 PH 2011-03-26 1956 YM7KA         59  1453   SP9JZT        59  0243   0
QSO:  7197 PH 2011-03-26 1959 YM7KA         59  1454   SQ4G          59  0146   0
QSO:  7197 PH 2011-03-26 2000 YM7KA         59  1455   9A3IGY        59  0123   0
QSO:  7197 PH 2011-03-26 2000 YM7KA         59  1456   UA3ABJ        59  0329   0
QSO:  7197 PH 2011-03-26 2002 YM7KA         59  1457   HA5PL         59  0087   0
QSO:  7197 PH 2011-03-26 2003 YM7KA         59  1458   SQ9ANS        59  0063   0
QSO:  7197 PH 2011-03-26 2006 YM7KA         59  1459   DG2WT         59  0001   0
QSO:  7197 PH 2011-03-26 2007 YM7KA         59  1460   UT4XU         59  0136   0
QSO:  7197 PH 2011-03-26 2009 YM7KA         59  1461   VE1ZZ         59  0052   0
QSO:  7197 PH 2011-03-26 2010 YM7KA         59  1462   OK1UG         59  0363   0
QSO:  7197 PH 2011-03-26 2011 YM7KA         59  1463   DJ2YE         59  0128   0
QSO:  7197 PH 2011-03-26 2013 YM7KA         59  1464   DK1AX         59  0249   0
QSO:  7197 PH 2011-03-26 2013 YM7KA         59  1465   LY4T          59  0448   0
QSO:  7197 PH 2011-03-26 2014 YM7KA         59  1466   IZ1JLN        59  0398   0
QSO:  7197 PH 2011-03-26 2015 YM7KA         59  1467   IZ3SQW        59  0177   0
QSO:  7197 PH 2011-03-26 2016 YM7KA         59  1468   SV2HWR        59  0091   0
QSO:  7197 PH 2011-03-26 2016 YM7KA         59  1469   9A1P          59  0597   0
QSO:  7197 PH 2011-03-26 2017 YM7KA         59  1470   S55VM         59  0107   0
QSO:  7197 PH 2011-03-26 2017 YM7KA         59  1471   OE5HSN        59  0588   0
QSO:  7197 PH 2011-03-26 2019 YM7KA         59  1472   OE3JTB        59  0392   0
QSO:  7197 PH 2011-03-26 2020 YM7KA         59  1473   EI7JQ         59  0227   0
QSO:  7197 PH 2011-03-26 2021 YM7KA         59  1474   LY1AKM        59  0199   0
QSO:  7197 PH 2011-03-26 2021 YM7KA         59  1475   4O3RR         59  0063   0
QSO:  7197 PH 2011-03-26 2022 YM7KA         59  1476   UA0IW         59  0273   0
QSO:  7197 PH 2011-03-26 2023 YM7KA         59  1477   YO2MKT        59  0076   0
QSO:  7197 PH 2011-03-26 2023 YM7KA         59  1478   9A6IND        59  0112   0
QSO:  7197 PH 2011-03-26 2025 YM7KA         59  1479   UA3BL         59  0710   0
QSO:  7197 PH 2011-03-26 2028 YM7KA         59  1480   OK1TA         59  0046   0
QSO:  3771 PH 2011-03-26 2033 YM7KA         59  1481   I25MOQ        59  0509   0
QSO:  3689 PH 2011-03-26 2034 YM7KA         59  1482   I2WIJ         59  0671   0
QSO:  3697 PH 2011-03-26 2035 YM7KA         59  1483   IR9W          59  0239   0
QSO:  3701 PH 2011-03-26 2036 YM7KA         59  1484   DL0MFL        59  0422   0
QSO:  3769 PH 2011-03-26 2037 YM7KA         59  1485   YQ8Q          59  1284   0
QSO:  3713 PH 2011-03-26 2038 YM7KA         59  1486   OM0A          59  0431   0
QSO:  3767 PH 2011-03-26 2042 YM7KA         59  1487   UY5TE         59  0301   0
QSO:  3767 PH 2011-03-26 2045 YM7KA         59  1488   RN3ZIC        59  0322   0
QSO:  3767 PH 2011-03-26 2045 YM7KA         59  1489   OH6OS         59  0461   0
QSO:  3767 PH 2011-03-26 2045 YM7KA         59  1490   S57DX         59  0341   0
QSO:  3767 PH 2011-03-26 2046 YM7KA         59  1491   RN4CA         59  0254   0
QSO:  3767 PH 2011-03-26 2047 YM7KA         59  1492   UT3IWA        59  0378   0
QSO:  3767 PH 2011-03-26 2048 YM7KA         59  1493   YO6DBL        59  0070   0
QSO:  3767 PH 2011-03-26 2048 YM7KA         59  1494   IZ1EZN        59  0004   0
QSO:  3767 PH 2011-03-26 2050 YM7KA         59  1495   OM2AML        59  0037   0
QSO:  3743 PH 2011-03-26 2051 YM7KA         59  1496   EM2G          59  0943   0
QSO:  3767 PH 2011-03-26 2052 YM7KA         59  1497   RW4PL         59  1334   0
QSO:  3767 PH 2011-03-26 2054 YM7KA         59  1498   US7IID        59  0176   0
QSO:  3767 PH 2011-03-26 2054 YM7KA         59  1499   ED2T          59  0267   0
QSO:  3767 PH 2011-03-26 2056 YM7KA         59  1500   LZ3FN         59  1339   0
QSO:  3750 PH 2011-03-26 2102 YM7KA         59  1501   RM2U          59  0955   0
QSO:  3767 PH 2011-03-26 2104 YM7KA         59  1502   RK4HYT        59  0445   0
QSO:  3767 PH 2011-03-26 2105 YM7KA         59  1503   RA4ACX        59  0407   0
QSO:  3767 PH 2011-03-26 2108 YM7KA         59  1504   OM8AXU        59  0015   0
QSO:  3757 PH 2011-03-26 2110 YM7KA         59  1505   E73ESP        59  0575   0
QSO:  3727 PH 2011-03-26 2111 YM7KA         59  1506   LY2CO         59  0115   0
QSO:  3767 PH 2011-03-26 2114 YM7KA         59  1507   Z37Y          59  0531   0
QSO:  1834 PH 2011-03-26 2117 YM7KA         59  1508   P33W          59  3081   0
QSO:  1895 PH 2011-03-26 2118 YM7KA         59  1509   E74AA         59  0033   0
QSO:  1860 PH 2011-03-26 2119 YM7KA         59  1510   R3GZ          59  0582   0
QSO:  1840 PH 2011-03-26 2120 YM7KA         59  1511   IQ1RY         59  0066   0
QSO:  1858 PH 2011-03-26 2121 YM7KA         59  1512   RC3W          59  1255   0
QSO:  1850 PH 2011-03-26 2122 YM7KA         59  1513   IZ6FXP        59  0108   0
QSO:  1881 PH 2011-03-26 2123 YM7KA         59  1514   YO3APJ        59  0408   0
QSO:  1867 PH 2011-03-26 2123 YM7KA         59  1515   UT5UGR        59  0067   0
QSO:  1839 PH 2011-03-26 2128 YM7KA         59  1516   OG6A          59  0165   0
QSO:  1862 PH 2011-03-26 2130 YM7KA         59  1517   YT4A          59  0173   0
QSO:  1870 PH 2011-03-26 2133 YM7KA         59  1518   RG6G          59  1551   0
QSO:  1886 PH 2011-03-26 2135 YM7KA         59  1519   HA8IE         59  1203   0
QSO:  1868 PH 2011-03-26 2136 YM7KA         59  1520   DD2ML         59  1268   0
QSO:  1866 PH 2011-03-26 2138 YM7KA         59  1521   UA4NDX        59  0107   0
QSO:  1866 PH 2011-03-26 2138 YM7KA         59  1522   TA1ED         59  0014   0
QSO:  1866 PH 2011-03-26 2139 YM7KA         59  1523   RU4AA         59  0521   0
QSO:  1866 PH 2011-03-26 2139 YM7KA         59  1524   US0QS         59  0085   0
QSO:  1866 PH 2011-03-26 2141 YM7KA         59  1525   RA6XB         59  0035   0
QSO:  1866 PH 2011-03-26 2142 YM7KA         59  1526   ER2RM         59  0168   0
QSO:  1866 PH 2011-03-26 2143 YM7KA         59  1527   LY7A          59  0242   0
QSO:  1866 PH 2011-03-26 2144 YM7KA         59  1528   UA6HHE        59  0262   0
QSO:  1866 PH 2011-03-26 2144 YM7KA         59  1529   UA3BL         59  0742   0
QSO:  1866 PH 2011-03-26 2146 YM7KA         59  1530   RA4FWA        59  0035   0
QSO:  1866 PH 2011-03-26 2146 YM7KA         59  1531   RA4DR         59  0175   0
QSO:  1866 PH 2011-03-26 2147 YM7KA         59  1532   R7NP          59  0068   0
QSO:  1866 PH 2011-03-26 2148 YM7KA         59  1533   RM6J          59  0045   0
QSO:  1866 PH 2011-03-26 2149 YM7KA         59  1534   R9AT          59  0052   0
QSO:  1866 PH 2011-03-26 2149 YM7KA         59  1535   UA6JQ         59  0037   0
QSO:  3724 PH 2011-03-26 2155 YM7KA         59  1536   RC9O          59  2061   0
QSO:  3649 PH 2011-03-26 2156 YM7KA         59  1537   HG200N        59  0435   0
QSO:  3745 PH 2011-03-26 2157 YM7KA         59  1538   DR1A          59  1098   0
QSO:  3736 PH 2011-03-26 2157 YM7KA         59  1539   R5GA          59  1486   0
QSO:  3738 PH 2011-03-26 2158 YM7KA         59  1540   P33W          59  3132   0
QSO:  3782 PH 2011-03-26 2200 YM7KA         59  1541   S52ZW         59  0362   0
QSO:  3750 PH 2011-03-26 2201 YM7KA         59  1542   OT5A          59  0618   0
QSO:  3726 PH 2011-03-26 2202 YM7KA         59  1543   OH1F          59  1636   0
QSO:  3793 PH 2011-03-26 2202 YM7KA         59  1544   RG6G          59  1604   0
QSO:  3767 PH 2011-03-26 2204 YM7KA         59  1545   US0HZ         59  0943   0
QSO:  3767 PH 2011-03-26 2205 YM7KA         59  1546   UR5ETN        59  0432   0
QSO:  3767 PH 2011-03-26 2208 YM7KA         59  1547   LZ1KKZ        59  0129   0
QSO:  3708 PH 2011-03-26 2216 YM7KA         59  1548   DJ1ER         59  0233   0
QSO:  3708 PH 2011-03-26 2217 YM7KA         59  1549   RW1CW         59  0956   0
QSO:  3714 PH 2011-03-26 2217 YM7KA         59  1550   RF9C          59  2940   0
QSO:  3708 PH 2011-03-26 2218 YM7KA         59  1551   UU7J          59  1749   0
QSO:  3708 PH 2011-03-26 2219 YM7KA         59  1552   DK0MM         59  0638   0
QSO:  3708 PH 2011-03-26 2220 YM7KA         59  1553   SM0BSO        59  0252   0
QSO:  3708 PH 2011-03-26 2221 YM7KA         59  1554   LY2FN         59  0430   0
QSO:  3708 PH 2011-03-26 2221 YM7KA         59  1555   RN9CM         59  1231   0
QSO:  3708 PH 2011-03-26 2223 YM7KA         59  1556   IR2M          59  1395   0
QSO:  3708 PH 2011-03-26 2223 YM7KA         59  1557   UP9L          59  1153   0
QSO:  3708 PH 2011-03-26 2223 YM7KA         59  1558   YO3APJ        59  0451   0
QSO:  3708 PH 2011-03-26 2223 YM7KA         59  1559   UA6LO         59  0009   0
QSO:  3708 PH 2011-03-26 2224 YM7KA         59  1560   RY6Y          515 1131   0
QSO:  3708 PH 2011-03-26 2224 YM7KA         59  1561   IR3Y          59  0199   0
QSO:  3708 PH 2011-03-26 2224 YM7KA         59  1562   RK3DU         59  0098   0
QSO:  3708 PH 2011-03-26 2225 YM7KA         59  1563   ES2MC         59  0307   0
QSO:  3708 PH 2011-03-26 2225 YM7KA         59  1564   LZ1BJ         59  0528   0
QSO:  3708 PH 2011-03-26 2226 YM7KA         59  1565   EA1EA         59  0312   0
QSO:  3708 PH 2011-03-26 2227 YM7KA         59  1566   SQ6CU         59  0164   0
QSO:  3708 PH 2011-03-26 2227 YM7KA         59  1567   UZ2L          59  0378   0
QSO:  3708 PH 2011-03-26 2227 YM7KA         59  1568   RT4RO         59  2135   0
QSO:  3708 PH 2011-03-26 2228 YM7KA         59  1569   DJ3WE         59  0610   0
QSO:  3708 PH 2011-03-26 2228 YM7KA         59  1570   EA6RF         59  0012   0
QSO:  3708 PH 2011-03-26 2229 YM7KA         59  1571   DF2AJ         59  0625   0
QSO:  3708 PH 2011-03-26 2230 YM7KA         59  1572   DO1IJB        59  0010   0
QSO:  3708 PH 2011-03-26 2230 YM7KA         59  1573   ER1CS         59  0256   0
QSO:  3708 PH 2011-03-26 2231 YM7KA         59  1574   UN7JX         59  0060   0
QSO:  3708 PH 2011-03-26 2232 YM7KA         59  1575   YT6T          59  1519   0
QSO:  3708 PH 2011-03-26 2234 YM7KA         59  1576   UR5ZI         59  0032   0
QSO:  3708 PH 2011-03-26 2235 YM7KA         59  1577   UA6LIE        59  0082   0
QSO:  3708 PH 2011-03-26 2236 YM7KA         59  1578   DG8N          59  0527   0
QSO:  3708 PH 2011-03-26 2236 YM7KA         59  1579   LZ5R          59  1990   0
QSO:  3708 PH 2011-03-26 2236 YM7KA         59  1580   RK3XWO        59  0325   0
QSO:  3708 PH 2011-03-26 2237 YM7KA         59  1581   DJ0IF         59  0761   0
QSO:  3708 PH 2011-03-26 2237 YM7KA         59  1582   UR4U          59  0691   0
QSO:  3708 PH 2011-03-26 2238 YM7KA         59  1583   DJ8OG         59  1157   0
QSO:  3708 PH 2011-03-26 2238 YM7KA         59  1584   IW6DGJ        59  0005   0
QSO:  3708 PH 2011-03-26 2239 YM7KA         59  1585   SP5ELW        59  0042   0
QSO:  3708 PH 2011-03-26 2240 YM7KA         59  1586   EU1A          59  0673   0
QSO:  3708 PH 2011-03-26 2241 YM7KA         59  1587   HG6C          59  0192   0
QSO:  3708 PH 2011-03-26 2241 YM7KA         59  1588   S53F          59  0939   0
QSO:  3708 PH 2011-03-26 2242 YM7KA         59  1589   PA3T          59  0427   0
QSO:  3708 PH 2011-03-26 2242 YM7KA         59  1590   DQ5T          59  0544   0
QSO:  3708 PH 2011-03-26 2243 YM7KA         59  1591   DR5N          59  0477   0
QSO:  3708 PH 2011-03-26 2243 YM7KA         59  1592   OM4DN         59  0369   0
QSO:  3708 PH 2011-03-26 2243 YM7KA         59  1593   DL3TD         59  1825   0
QSO:  3708 PH 2011-03-26 2244 YM7KA         59  1594   9A2R          59  0582   0
QSO:  3708 PH 2011-03-26 2244 YM7KA         59  1595   OK1TA         59  0057   0
QSO:  3708 PH 2011-03-26 2245 YM7KA         59  1596   US5E          59  0295   0
QSO:  3708 PH 2011-03-26 2245 YM7KA         59  1597   SP6OUJ        59  0344   0
QSO:  3708 PH 2011-03-26 2246 YM7KA         59  1598   DF9OO         59  0640   0
QSO:  3708 PH 2011-03-26 2246 YM7KA         59  1599   RU3PE         59  0073   0
QSO:  3708 PH 2011-03-26 2247 YM7KA         59  1600   RN7F          59  0204   0
QSO:  3708 PH 2011-03-26 2247 YM7KA         59  1601   YO8THG        59  0116   0
QSO:  3708 PH 2011-03-26 2248 YM7KA         59  1602   YO2MKT        59  0122   0
QSO:  3708 PH 2011-03-26 2248 YM7KA         59  1603   EA3WD         59  0349   0
QSO:  3708 PH 2011-03-26 2249 YM7KA         59  1604   EV1R          59  1317   0
QSO:  3708 PH 2011-03-26 2249 YM7KA         59  1605   PA1PE         59  0163   0
QSO:  3708 PH 2011-03-26 2253 YM7KA         59  1606   RA1ACQ        59  0469   0
QSO:  3708 PH 2011-03-26 2253 YM7KA         59  1607   LZ2LT         59  0331   0
QSO:  3708 PH 2011-03-26 2256 YM7KA         59  1608   YO5OHY        59  0155   0
QSO:  3708 PH 2011-03-26 2256 YM7KA         59  1609   RG9A          59  1999   0
QSO:  3708 PH 2011-03-26 2257 YM7KA         59  1610   UA6HHE        59  0284   0
QSO:  3708 PH 2011-03-26 2300 YM7KA         59  1611   RL3A          59  3169   0
QSO:  3708 PH 2011-03-26 2305 YM7KA         59  1612   LA8WF         59  0004   0
QSO:  3708 PH 2011-03-26 2306 YM7KA         59  1613   SQ8MXC        59  0026   0
QSO:  3708 PH 2011-03-26 2309 YM7KA         59  1614   OM7M          59  2227   0
QSO:  3708 PH 2011-03-26 2309 YM7KA         59  1615   UX1VT         59  0325   0
QSO:  3708 PH 2011-03-26 2310 YM7KA         59  1616   OH8L          59  1842   0
QSO:  3708 PH 2011-03-26 2312 YM7KA         59  1617   TA1CQ         59  0273   0
QSO:  3708 PH 2011-03-26 2314 YM7KA         59  1618   II9T          59  0344   0
QSO:  3789 PH 2011-03-26 2317 YM7KA         59  1619   RW0A          59  1445   0
QSO:  3708 PH 2011-03-26 2319 YM7KA         59  1620   RA0SMS        59  0081   0
QSO:  3708 PH 2011-03-26 2319 YM7KA         59  1621   PA3EVP        59  0053   0
QSO:  3708 PH 2011-03-26 2319 YM7KA         59  1622   R7NW          59  0253   0
QSO:  3708 PH 2011-03-26 2320 YM7KA         59  1623   SP8DHJ        59  0015   0
QSO:  3708 PH 2011-03-26 2325 YM7KA         59  1624   HB9EE         59  0037   0
QSO:  3708 PH 2011-03-26 2328 YM7KA         59  1625   YT2VP         59  0194   0
QSO:  3695 PH 2011-03-26 2331 YM7KA         59  1626   9A3W          59  0186   0
QSO:  3763 PH 2011-03-26 2334 YM7KA         59  1627   OH8L          59  1891   0
QSO:  3738 PH 2011-03-26 2339 YM7KA         59  1628   9A1P          59  0580   0
QSO:  3708 PH 2011-03-26 2341 YM7KA         59  1629   RU4AA         59  0586   0
QSO:  3708 PH 2011-03-26 2343 YM7KA         59  1630   YL2SW         59  0962   0
QSO:  3727 PH 2011-03-26 2344 YM7KA         59  1631   SP9H          59  0484   0
QSO:  3708 PH 2011-03-26 2346 YM7KA         59  1632   IZ5NFD        59  0249   0
QSO:  3741 PH 2011-03-26 2348 YM7KA         59  1633   UP2L          59  2459   0
QSO:  3770 PH 2011-03-26 2349 YM7KA         59  1634   JY5CC         59  1420   0
QSO:  3687 PH 2011-03-26 2351 YM7KA         59  1635   YU5R          59  0406   0
QSO:  3658 PH 2011-03-26 2354 YM7KA         59  1636   YL2SM         59  2013   0
QSO:  3760 PH 2011-03-26 2356 YM7KA         59  1637   5P3WW         59  1776   0
QSO:  3708 PH 2011-03-26 2358 YM7KA         59  1638   OE6MDF        59  0814   0
QSO:  3765 PH 2011-03-26 2359 YM7KA         59  1639   DF2DJ         59  0449   0
QSO:  3621 PH 2011-03-27 0000 YM7KA         59  1640   SK7OA         59  1061   0
QSO:  3654 PH 2011-03-27 0001 YM7KA         59  1641   OL1X          59  0440   0
QSO:  3661 PH 2011-03-27 0002 YM7KA         59  1642   S53EA         59  1560   0
QSO:  3693 PH 2011-03-27 0003 YM7KA         59  1643   II5P          59  1484   0
QSO:  3731 PH 2011-03-27 0008 YM7KA         59  1644   LN8W          59  1122   0
QSO:  3698 PH 2011-03-27 0010 YM7KA         59  1645   YQ9W          59  1667   0
QSO:  3707 PH 2011-03-27 0014 YM7KA         59  1646   YL9T          59  0787   0
QSO:  3612 PH 2011-03-27 0016 YM7KA         59  1647   EU5T          59  1100   0
QSO:  3618 PH 2011-03-27 0017 YM7KA         59  1648   OK2D          59  0156   0
QSO:  3673 PH 2011-03-27 0018 YM7KA         59  1649   S520SLO       59  1588   0
QSO:  3712 PH 2011-03-27 0020 YM7KA         59  1650   9A7A          59  0498   0
QSO:  3722 PH 2011-03-27 0021 YM7KA         59  1651   UA4UT         59  0309   0
QSO:  3753 PH 2011-03-27 0022 YM7KA         59  1652   LY7A          59  0624   0
QSO:  3759 PH 2011-03-27 0023 YM7KA         59  1653   E74EBL        59  1516   0
QSO:  3645 PH 2011-03-27 0029 YM7KA         59  1654   HA3DX         59  1269   0
QSO:  7185 PH 2011-03-27 0030 YM7KA         59  1655   R5GA          59  1672   0
QSO:  7188 PH 2011-03-27 0034 YM7KA         59  1656   OL4A          59  0926   0
QSO:  7068 PH 2011-03-27 0038 YM7KA         59  1657   RG5A          59  0149   0
QSO:  7197 PH 2011-03-27 0043 YM7KA         59  1658   YT3Z          59  0639   0
QSO:  7197 PH 2011-03-27 0044 YM7KA         59  1659   UA0A          59  0192   0
QSO:  7197 PH 2011-03-27 0047 YM7KA         59  1660   I1EIS         59  0428   0
QSO:  7197 PH 2011-03-27 0048 YM7KA         59  1661   SK6D          59  0133   0
QSO:  7197 PH 2011-03-27 0049 YM7KA         59  1662   RK9CZO        59  0436   0
QSO:  7197 PH 2011-03-27 0050 YM7KA         59  1663   RN3ZIC        59  0399   0
QSO:  7197 PH 2011-03-27 0055 YM7KA         59  1664   RX9FJ         59  0059   0
QSO:  7197 PH 2011-03-27 0058 YM7KA         59  1665   OK2BGN        59  0052   0
QSO:  7196 PH 2011-03-27 0103 YM7KA         59  1666   AJ1I          59  2261   0
QSO:  7137 PH 2011-03-27 0105 YM7KA         59  1667   WU3A          59  0882   0
QSO:  7147 PH 2011-03-27 0112 YM7KA         59  1668   R8XA          59  0101   0
QSO:  7147 PH 2011-03-27 0113 YM7KA         59  1669   IO5O          59  2002   0
QSO:  7147 PH 2011-03-27 0115 YM7KA         59  1670   UR7TZ         59  0569   0
QSO:  7193 PH 2011-03-27 0117 YM7KA         59  1671   WX3B          59  0122   0
QSO:  7142 PH 2011-03-27 0122 YM7KA         59  1672   YT8A          59  1794   0
QSO:  7080 PH 2011-03-27 0135 YM7KA         59  1673   UP4L          59  2055   0
QSO:  7092 PH 2011-03-27 0137 YM7KA         59  1674   EB8AH         59  1046   0
QSO:  7107 PH 2011-03-27 0138 YM7KA         59  1675   G2W           59  1709   0
QSO:  7048 PH 2011-03-27 0142 YM7KA         59  1676   UA9XF         59  0387   0
QSO:  7066 PH 2011-03-27 0145 YM7KA         59  1677   9A0W          59  0398   0
QSO:  7168 PH 2011-03-27 0148 YM7KA         59  1678   SF2ZW         59  0420   0
QSO:  7097 PH 2011-03-27 0150 YM7KA         59  1679   UN7BEW        59  0094   0
QSO:  7053 PH 2011-03-27 0152 YM7KA         59  1680   RT9S          59  0466   0
QSO:  7174 PH 2011-03-27 0155 YM7KA         59  1681   EA3RR         59  1228   0
QSO:  7143 PH 2011-03-27 0157 YM7KA         59  1682   IR4M          59  2034   0
QSO:  7151 PH 2011-03-27 0158 YM7KA         59  1683   UA5A          59  2058   0
QSO:  7163 PH 2011-03-27 0205 YM7KA         59  1684   NE1C          59  0256   0
QSO:  7119 PH 2011-03-27 0208 YM7KA         59  1685   IR6T          59  1190   0
QSO:  7116 PH 2011-03-27 0210 YM7KA         59  1686   VA2WA         59  0928   0
QSO:  7111 PH 2011-03-27 0211 YM7KA         59  1687   EI9E          59  2313   0
QSO:  7101 PH 2011-03-27 0212 YM7KA         59  1688   II9T          59  0769   0
QSO:  7149 PH 2011-03-27 0214 YM7KA         59  1689   WW4LL         59  0654   0
QSO:  7160 PH 2011-03-27 0220 YM7KA         59  1690   DP4W          59  1231   0
QSO:  7172 PH 2011-03-27 0223 YM7KA         59  1691   E7DX          59  2129   0
QSO:  7134 PH 2011-03-27 0224 YM7KA         59  1692   KD4D          59  0836   0
QSO:  7232 PH 2011-03-27 0225 YM7KA         59  1693   WB2SIH        59  0273   0
QSO:  7238 PH 2011-03-27 0226 YM7KA         59  1694   AB3CX         59  1274   0
QSO:  7158 PH 2011-03-27 0228 YM7KA         59  1695   HG2011N       59  1133   0
QSO:  7128 PH 2011-03-27 0233 YM7KA         59  1696   YQ9W          59  1879   0
QSO:  7165 PH 2011-03-27 0243 YM7KA         59  1697   R2AB          59  0839   0
QSO:  7165 PH 2011-03-27 0245 YM7KA         59  1698   RT3T          59  0390   0
QSO:  7165 PH 2011-03-27 0246 YM7KA         59  1699   RK9CYA        59  1042   0
QSO:  7165 PH 2011-03-27 0247 YM7KA         59  1700   UD3D          59  0961   0
QSO:  7165 PH 2011-03-27 0252 YM7KA         59  1701   UM3AIU        59  0362   0
QSO:  7165 PH 2011-03-27 0255 YM7KA         59  1702   RA3QSY        59  0024   0
QSO:  7165 PH 2011-03-27 0256 YM7KA         59  1703   UT0EZ         59  0047   0
QSO:  7165 PH 2011-03-27 0257 YM7KA         59  1704   EU5T          59  1182   0
QSO:  7165 PH 2011-03-27 0258 YM7KA         59  1705   EW1IP         59  0745   0
QSO:  7165 PH 2011-03-27 0258 YM7KA         59  1706   RA4AAO        59  0663   0
QSO:  7165 PH 2011-03-27 0259 YM7KA         59  1707   YO8SGN        59  0192   0
QSO:  7165 PH 2011-03-27 0305 YM7KA         59  1708   UT0UA         59  0035   0
