START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RW0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8037000  
OPERATORS: RA0AM
NAME: LEONID LISHNEV
CREATED-BY: N1MM Logger V11.3.3
SOAPBOX: Total Time Off 12:02, Total Time On 35:58
LOCATION: DX
QSO:  7104 PH 2011-03-26 0004 RW0A          59  0001   9K2HN         59  0006
QSO:  7107 PH 2011-03-26 1759 RW0A          59  1333   II3I          59  0670
QSO:  7107 PH 2011-03-26 1800 RW0A          59  1334   UR7TZ         59  0416
QSO:  7107 PH 2011-03-26 1801 RW0A          59  1335   EE7H          59  0044
QSO:  7107 PH 2011-03-26 1801 RW0A          59  1336   EE3E          59  0402
QSO:  7107 PH 2011-03-26 1802 RW0A          59  1337   UD3D          59  0650
QSO:  7107 PH 2011-03-26 1803 RW0A          59  1338   RA9AE         59  1013
QSO:  7107 PH 2011-03-26 1803 RW0A          59  1339   YQ5Q          59  0588
QSO:  7107 PH 2011-03-26 1805 RW0A          59  1340   LA3BPA        59  0187
QSO:  7107 PH 2011-03-26 1805 RW0A          59  1341   9A5AMX        59  0041
QSO:  7107 PH 2011-03-26 1806 RW0A          59  1342   7S0X          59  0451
QSO:  7107 PH 2011-03-26 1806 RW0A          59  1343   LY2T          59  0100
QSO:  7107 PH 2011-03-26 1806 RW0A          59  1344   RW9QC         59  0234
QSO:  7107 PH 2011-03-26 1808 RW0A          59  1345   E7DX          59  1924
QSO:  7107 PH 2011-03-26 1808 RW0A          59  1346   SP4TKR        59  0690
QSO:  7108 PH 2011-03-26 1810 RW0A          59  1347   EW7BR         59  0283
QSO:  7108 PH 2011-03-26 1811 RW0A          59  1348   UY5TE         59  0241
QSO:  7108 PH 2011-03-26 1813 RW0A          59  1349   UT3IWA        59  0283
QSO:  7108 PH 2011-03-26 1813 RW0A          59  1350   UY7C          59  0135
QSO:  7108 PH 2011-03-26 1814 RW0A          59  1351   JH0NOS        59  0269
QSO:  7108 PH 2011-03-26 1817 RW0A          59  1352   R9FR          59  0323
QSO:  7108 PH 2011-03-26 1819 RW0A          59  1353   DG4R          59  0537
QSO:  7110 PH 2011-03-26 1821 RW0A          59  1354   RU0LM         59  0396
QSO:  7110 PH 2011-03-26 1821 RW0A          59  1355   DP4W          59  0895
QSO:  7110 PH 2011-03-26 1822 RW0A          59  1356   UV5EEO        59  0387
QSO:  7110 PH 2011-03-26 1824 RW0A          59  1357   SP9JZT        59  0183
QSO:  7110 PH 2011-03-26 1825 RW0A          59  1358   RA7Y          59  0022
QSO:  7110 PH 2011-03-26 1826 RW0A          59  1359   RW4AD         59  0263
QSO:  7110 PH 2011-03-26 1827 RW0A          59  1360   PA6Y          59  0079
QSO:  7110 PH 2011-03-26 1828 RW0A          59  1361   RL9AA         59  1158
QSO:  7054 PH 2011-03-26 1835 RW0A          59  1362   UP9L          59  0939
QSO:  3757 PH 2011-03-26 1853 RW0A          59  1363   YU1KN         59  0051
QSO:  3757 PH 2011-03-26 1853 RW0A          59  1364   DD2ML         59  1145
QSO:  3779 PH 2011-03-26 1855 RW0A          59  1365   DR1A          59  0944
QSO:  3786 PH 2011-03-26 1857 RW0A          59  1366   RK9CYA        59  0871
QSO:  3786 PH 2011-03-26 1858 RW0A          59  1367   LY4T          59  0403
QSO:  3787 PH 2011-03-26 1858 RW0A          59  1368   SN3A          59  0755
QSO:  3790 PH 2011-03-26 1859 RW0A          59  1369   US8IGL        59  0342
QSO:  3794 PH 2011-03-26 1859 RW0A          59  1370   OH1ZX         59  1943
QSO:  3790 PH 2011-03-26 2201 RW0A          59  1371   UA5A          59  1796
QSO:  3793 PH 2011-03-26 2202 RW0A          59  1372   RG6G          59  1605
QSO:  3795 PH 2011-03-26 2204 RW0A          59  1373   EU1AZ         59  1128
QSO:  3796 PH 2011-03-26 2206 RW0A          59  1374   4L4CC         59  0471
QSO:  3769 PH 2011-03-26 2207 RW0A          59  1375   YQ8Q          59  1380
QSO:  3771 PH 2011-03-26 2209 RW0A          59  1376   IZ5MOQ        59  0624
QSO:  3776 PH 2011-03-26 2210 RW0A          59  1377   LZ9W          59  0617
QSO:  3782 PH 2011-03-26 2211 RW0A          59  1378   S52ZW         59  0385
QSO:  3785 PH 2011-03-26 2212 RW0A          59  1379   OM3TWM        59  0451
QSO:  3789 PH 2011-03-26 2214 RW0A          59  1380   UT5ECZ        59  0275
QSO:  3789 PH 2011-03-26 2215 RW0A          59  1381   UU7J          59  1741
QSO:  3789 PH 2011-03-26 2216 RW0A          59  1382   RA4ACX        59  0431
QSO:  3789 PH 2011-03-26 2217 RW0A          59  1383   UT3WA         59  0412
QSO:  3789 PH 2011-03-26 2219 RW0A          59  1384   RY6Y          59  1129
QSO:  3789 PH 2011-03-26 2220 RW0A          59  1385   UZ2L          59  0372
QSO:  3789 PH 2011-03-26 2221 RW0A          59  1386   EU2MM         59  0390
QSO:  3789 PH 2011-03-26 2221 RW0A          59  1387   B7P           59  0031
QSO:  3789 PH 2011-03-26 2222 RW0A          59  1388   DF2AJ         59  0622
QSO:  3789 PH 2011-03-26 2226 RW0A          59  1389   RX9UKF        59  0115
QSO:  3789 PH 2011-03-26 2227 RW0A          59  1390   UP9L          59  1156
QSO:  3789 PH 2011-03-26 2231 RW0A          59  1391   9A2R          59  0156
QSO:  3789 PH 2011-03-26 2232 RW0A          59  1392   R3FC          59  0168
QSO:  3789 PH 2011-03-26 2233 RW0A          59  1393   ES2MC         59  0311
QSO:  3789 PH 2011-03-26 2234 RW0A          59  1394   RT9YA         59  0264
QSO:  3789 PH 2011-03-26 2237 RW0A          59  1395   RU1AB         59  0595
QSO:  3789 PH 2011-03-26 2240 RW0A          59  1396   UA9AGX        59  0065
QSO:  3789 PH 2011-03-26 2240 RW0A          59  1397   RW1CW         59  0973
QSO:  3789 PH 2011-03-26 2240 RW0A          59  1398   RT4RO         59  2152
QSO:  3789 PH 2011-03-26 2243 RW0A          59  1399   IW4EGX        59  0426
QSO:  3789 PH 2011-03-26 2244 RW0A          59  1400   UT2UU         59  1114
QSO:  3789 PH 2011-03-26 2247 RW0A          59  1401   IK8MYM        59  0084
QSO:  3789 PH 2011-03-26 2249 RW0A          59  1402   UR4EI         59  0163
QSO:  3789 PH 2011-03-26 2250 RW0A          59  1403   EE7R          59  0148
QSO:  3789 PH 2011-03-26 2251 RW0A          59  1404   LY9A          59  1397
QSO:  3789 PH 2011-03-26 2251 RW0A          59  1405   A60A          59  0042
QSO:  3789 PH 2011-03-26 2251 RW0A          59  1406   R8MD          59  0185
QSO:  3789 PH 2011-03-26 2252 RW0A          59  1407   9A3B          59  0283
QSO:  3789 PH 2011-03-26 2253 RW0A          59  1408   S53F          59  0958
QSO:  3789 PH 2011-03-26 2253 RW0A          59  1409   DK6BT         59  0214
QSO:  3789 PH 2011-03-26 2255 RW0A          59  1410   DL3ABL        59  0148
QSO:  3789 PH 2011-03-26 2256 RW0A          59  1411   IZ5NFC        59  0698
QSO:  3789 PH 2011-03-26 2257 RW0A          59  1412   EA1EA         59  0324
QSO:  3789 PH 2011-03-26 2258 RW0A          59  1413   EA5OX         59  0126
QSO:  3789 PH 2011-03-26 2258 RW0A          59  1414   R2LC          59  0220
QSO:  3789 PH 2011-03-26 2259 RW0A          59  1415   UD3D          59  0838
QSO:  3789 PH 2011-03-26 2300 RW0A          59  1416   9A3W          59  0543
QSO:  3789 PH 2011-03-26 2300 RW0A          59  1417   9A7P          59  0436
QSO:  3789 PH 2011-03-26 2301 RW0A          59  1418   SM6NJK        59  0070
QSO:  3789 PH 2011-03-26 2301 RW0A          59  1419   SN1C          59  0103
QSO:  3789 PH 2011-03-26 2302 RW0A          59  1420   RN9A          59  0174
QSO:  3789 PH 2011-03-26 2303 RW0A          59  1421   UW4I          59  1712
QSO:  3789 PH 2011-03-26 2303 RW0A          59  1422   RG3K          59  2040
QSO:  3789 PH 2011-03-26 2304 RW0A          59  1423   G0JJG         59  0020
QSO:  3789 PH 2011-03-26 2305 RW0A          59  1424   DJ3WE         59  0647
QSO:  3789 PH 2011-03-26 2305 RW0A          59  1425   LZ2LT         59  0332
QSO:  3789 PH 2011-03-26 2307 RW0A          59  1426   OM5X          59  0489
QSO:  3789 PH 2011-03-26 2308 RW0A          59  1427   RU3PE         59  0078
QSO:  3789 PH 2011-03-26 2308 RW0A          59  1428   SP5ELW        59  0046
QSO:  3789 PH 2011-03-26 2309 RW0A          59  1429   DB2B          59  0433
QSO:  3789 PH 2011-03-26 2309 RW0A          59  1430   US2YW         59  0844
QSO:  3789 PH 2011-03-26 2310 RW0A          59  1431   PA8KW         59  0513
QSO:  3789 PH 2011-03-26 2311 RW0A          59  1432   RA4AAO        59  0596
QSO:  3789 PH 2011-03-26 2312 RW0A          59  1433   HB3YFC        59  0107
QSO:  3789 PH 2011-03-26 2312 RW0A          59  1434   UX7CQ         59  0449
QSO:  3789 PH 2011-03-26 2313 RW0A          59  1435   UX1VT         59  0326
QSO:  3789 PH 2011-03-26 2313 RW0A          59  1436   RL6M          59  0909
QSO:  3789 PH 2011-03-26 2313 RW0A          59  1437   EA1AAW        59  0144
QSO:  3789 PH 2011-03-26 2314 RW0A          59  1438   SO6V          59  0544
QSO:  3789 PH 2011-03-26 2314 RW0A          59  1439   UA6HHE        59  0292
QSO:  3789 PH 2011-03-26 2314 RW0A          59  1440   RG9A          59  2015
QSO:  3789 PH 2011-03-26 2315 RW0A          59  1441   PI4DX         59  0175
QSO:  3789 PH 2011-03-26 2315 RW0A          59  1442   R4NW          59  0030
QSO:  3789 PH 2011-03-26 2316 RW0A          59  1443   F5GGL         59  0045
QSO:  3789 PH 2011-03-26 2316 RW0A          59  1444   IZ5OQX        59  0050
QSO:  3789 PH 2011-03-26 2317 RW0A          59  1445   YM7KA         59  1619
QSO:  3789 PH 2011-03-26 2317 RW0A          59  1446   YO5OHY        59  0168
QSO:  3789 PH 2011-03-26 2317 RW0A          59  1447   EM2G          59  1101
QSO:  3789 PH 2011-03-26 2318 RW0A          59  1448   EU1A          59  0699
QSO:  3789 PH 2011-03-26 2318 RW0A          59  1449   YO8THG        59  0144
QSO:  3789 PH 2011-03-26 2319 RW0A          59  1450   G8DYT         59  0273
QSO:  3789 PH 2011-03-26 2319 RW0A          59  1451   RC3W          59  1340
QSO:  3789 PH 2011-03-26 2319 RW0A          59  1452   R3FF          59  0879
QSO:  3789 PH 2011-03-26 2320 RW0A          59  1453   DF2SD         59  0443
QSO:  3789 PH 2011-03-26 2320 RW0A          59  1454   EA3WD         59  0357
QSO:  3789 PH 2011-03-26 2321 RW0A          59  1455   EA3RR         59  1084
QSO:  3789 PH 2011-03-26 2321 RW0A          59  1456   DQ8N          59  0533
QSO:  3789 PH 2011-03-26 2321 RW0A          59  1457   HB9EE         59  0034
QSO:  3789 PH 2011-03-26 2323 RW0A          59  1458   R5GA          59  1576
QSO:  3789 PH 2011-03-26 2323 RW0A          59  1459   US5ISV        59  0240
QSO:  3789 PH 2011-03-26 2325 RW0A          59  1460   IR4C          59  0609
QSO:  3789 PH 2011-03-26 2326 RW0A          59  1461   DJ1YFK        59  0439
QSO:  3789 PH 2011-03-26 2326 RW0A          59  1462   SZ3P          59  1402
QSO:  3789 PH 2011-03-26 2328 RW0A          59  1463   IR2M          59  1468
QSO:  3789 PH 2011-03-26 2329 RW0A          59  1464   PA6V          59  0959
QSO:  3789 PH 2011-03-26 2329 RW0A          59  1465   YL2SV         59  0950
QSO:  3789 PH 2011-03-26 2329 RW0A          59  1466   UT5UQN        59  0199
QSO:  3789 PH 2011-03-26 2330 RW0A          59  1467   DP5M          59  0375
QSO:  3789 PH 2011-03-26 2331 RW0A          59  1468   EO4M          59  2489
QSO:  3789 PH 2011-03-26 2331 RW0A          59  1469   SK6D          59  0057
QSO:  3784 PH 2011-03-26 2335 RW0A          59  1470   IZ5NFD        59  0344
QSO:  3779 PH 2011-03-26 2336 RW0A          59  1471   DL5AXX        59  0313
QSO:  3779 PH 2011-03-26 2338 RW0A          59  1472   HG3A          59  0892
QSO:  3779 PH 2011-03-26 2340 RW0A          59  1473   PY5AB         59  0016
QSO:  3779 PH 2011-03-26 2342 RW0A          59  1474   SX5P          59  0162
QSO:  3779 PH 2011-03-26 2342 RW0A          59  1475   DP6T          59  0299
QSO:  3779 PH 2011-03-26 2343 RW0A          59  1476   OL4A          59  0272
QSO:  3779 PH 2011-03-26 2343 RW0A          59  1477   US0LW         59  0007
QSO:  3779 PH 2011-03-26 2344 RW0A          59  1478   ED2T          59  0279
QSO:  3779 PH 2011-03-26 2344 RW0A          59  1479   S53EA         59  1542
QSO:  3779 PH 2011-03-26 2345 RW0A          59  1480   PW7T          59  0124
QSO:  3779 PH 2011-03-26 2346 RW0A          59  1481   PE1CZG        59  0229
QSO:  3779 PH 2011-03-26 2346 RW0A          59  1482   OE6MDF        59  0799
QSO:  3779 PH 2011-03-26 2347 RW0A          59  1483   DJ0IF         59  0804
QSO:  3779 PH 2011-03-26 2347 RW0A          59  1484   DL8OH         59  0068
QSO:  3779 PH 2011-03-26 2348 RW0A          59  1485   IZ4TSV        59  0023
QSO:  3779 PH 2011-03-26 2349 RW0A          59  1486   OK1TRA        59  0187
QSO:  3779 PH 2011-03-26 2350 RW0A          59  1487   DK1KC         59  0519
QSO:  3779 PH 2011-03-26 2351 RW0A          59  1488   YT2VP         59  0205
QSO:  3779 PH 2011-03-26 2352 RW0A          59  1489   US7LM         59  0160
QSO:  3779 PH 2011-03-26 2353 RW0A          59  1490   IF9A          59  1080
QSO:  3779 PH 2011-03-26 2353 RW0A          59  1491   UW7LL         59  1236
QSO:  3779 PH 2011-03-26 2355 RW0A          59  1492   UA2FHZ        59  0053
QSO:  3779 PH 2011-03-26 2356 RW0A          59  1493   RL3A          59  3246
QSO:  3779 PH 2011-03-26 2358 RW0A          59  1494   OE5HSN        59  0463
QSO:  3779 PH 2011-03-26 2359 RW0A          59  1495   G3VAO         59  0759
QSO:  3779 PH 2011-03-26 2359 RW0A          59  1496   SM6FJY        59  0222
QSO:  7109 PH 2011-03-27 0004 RW0A          59  1497   DJ0MCZ        59  0505
QSO:  7109 PH 2011-03-27 0008 RW0A          59  1498   CE1A          59  0111
QSO:  7109 PH 2011-03-27 0011 RW0A          59  1499   RT7D          59  0459
QSO:  7109 PH 2011-03-27 0012 RW0A          59  1500   CX9AU         59  0013
QSO:  7109 PH 2011-03-27 0014 RW0A          59  1501   9A0W          59  0378
QSO:  7109 PH 2011-03-27 0015 RW0A          59  1502   RK6AQP        59  0045
QSO:  7109 PH 2011-03-27 0016 RW0A          59  1503   LT5D          59  0365
QSO:  7109 PH 2011-03-27 0016 RW0A          59  1504   DL2VK         59  0517
QSO:  7109 PH 2011-03-27 0016 RW0A          59  1505   SP9LJD        59  1559
QSO:  7109 PH 2011-03-27 0018 RW0A          59  1506   RC3W          59  1363
QSO:  7109 PH 2011-03-27 0019 RW0A          59  1507   DQ8N          59  0682
QSO:  7109 PH 2011-03-27 0020 RW0A          59  1508   EC7KW         59  0297
QSO:  7109 PH 2011-03-27 0020 RW0A          59  1509   YT9X          59  1926
QSO:  7109 PH 2011-03-27 0020 RW0A          59  1510   DH1PS         59  0401
QSO:  7109 PH 2011-03-27 0021 RW0A          59  1511   YT9C          59  0331
QSO:  7109 PH 2011-03-27 0023 RW0A          59  1512   SP9EML        59  0110
QSO:  7109 PH 2011-03-27 0027 RW0A          59  1513   YQ9W          59  1713
QSO:  7109 PH 2011-03-27 0035 RW0A          59  1514   UX7IB         59  0147
QSO:  7109 PH 2011-03-27 0036 RW0A          59  1515   SP1MVG        59  0220
QSO:  7109 PH 2011-03-27 0037 RW0A          59  1516   SP9RTL        59  0178
QSO:  7109 PH 2011-03-27 0038 RW0A          59  1517   GI9Q          59  0034
QSO:  7109 PH 2011-03-27 0040 RW0A          59  1518   DP5M          59  0774
QSO:  7109 PH 2011-03-27 0040 RW0A          59  1519   DJ7WW         59  0998
QSO:  7109 PH 2011-03-27 0041 RW0A          59  1520   YU5R          59  0682
QSO:  7109 PH 2011-03-27 0041 RW0A          59  1521   R7NA          59  0267
QSO:  7109 PH 2011-03-27 0043 RW0A          59  1522   UT5RB         59  0285
QSO:  7109 PH 2011-03-27 0044 RW0A          59  1523   US5ZFT        59  0125
QSO:  7109 PH 2011-03-27 0049 RW0A          59  1524   SP9KDA        59  0757
QSO:  7109 PH 2011-03-27 0049 RW0A          59  1525   LN5O          59  0116
QSO:  7109 PH 2011-03-27 0049 RW0A          59  1526   I1NVU         59  0180
QSO:  7109 PH 2011-03-27 0050 RW0A          59  1527   SZ3P          59  1448
QSO:  7109 PH 2011-03-27 0051 RW0A          59  1528   IZ8GBH        59  0080
QSO:  7109 PH 2011-03-27 0052 RW0A          59  1529   UW5U          59  1478
QSO:  7109 PH 2011-03-27 0053 RW0A          59  1530   PV2P          59  2280
QSO:  7109 PH 2011-03-27 0053 RW0A          59  1531   EA3WD         59  0394
QSO:  7109 PH 2011-03-27 0054 RW0A          59  1532   DK7GH         59  0014
QSO:  7109 PH 2011-03-27 0054 RW0A          59  1533   OE6MDF        59  0867
QSO:  7109 PH 2011-03-27 0054 RW0A          59  1534   RA3YDA        59  0087
QSO:  7109 PH 2011-03-27 0055 RW0A          59  1535   EE3R          59  0112
QSO:  7109 PH 2011-03-27 0055 RW0A          59  1536   DJ9MH         59  0526
QSO:  7109 PH 2011-03-27 0056 RW0A          59  1537   SX1L          59  0064
QSO:  7109 PH 2011-03-27 0057 RW0A          59  1538   EA4ETW        59  0262
QSO:  7109 PH 2011-03-27 0058 RW0A          59  1539   YT3Z          59  0642
QSO:  7109 PH 2011-03-27 0101 RW0A          59  1540   RY6Y          59  1238
QSO:  7104 PH 2011-03-27 0103 RW0A          59  1541   UX0KN         59  0053
QSO:  7115 PH 2011-03-27 0105 RW0A          59  1542   SN8W          59  0183
QSO:  7123 PH 2011-03-27 0111 RW0A          59  1543   5P3WW         59  1803
QSO:  7128 PH 2011-03-27 0114 RW0A          59  1544   US0HZ         59  1073
QSO:  7061 PH 2011-03-27 0119 RW0A          59  1545   IQ1RY         59  0793
QSO:  7077 PH 2011-03-27 0121 RW0A          59  1546   9A3AGS        59  0317
QSO: 14240 PH 2011-03-27 0153 RW0A          59  1548   N5JR          59  0422
QSO: 14240 PH 2011-03-27 0154 RW0A          59  1549   KB3LIX        59  0426
QSO: 14240 PH 2011-03-27 0154 RW0A          59  1550   NK4L          59  0074
QSO: 14240 PH 2011-03-27 0155 RW0A          59  1551   K8GL          59  0229
QSO: 14240 PH 2011-03-27 0156 RW0A          59  1552   W4PG          59  0046
QSO: 14240 PH 2011-03-27 0156 RW0A          59  1553   AF8C          59  0159
QSO: 14240 PH 2011-03-27 0157 RW0A          59  1554   KU0K          59  0117
QSO: 14240 PH 2011-03-27 0157 RW0A          59  1555   KB9DAK        59  0077
QSO: 14240 PH 2011-03-27 0157 RW0A          59  1556   K0BUD         59  0226
QSO: 14240 PH 2011-03-27 0158 RW0A          59  1557   AJ4RW         59  0163
QSO: 14240 PH 2011-03-27 0158 RW0A          59  1558   W2SMS         59  0110
QSO: 14240 PH 2011-03-27 0158 RW0A          59  1559   K2TE          59  0467
QSO: 14240 PH 2011-03-27 0159 RW0A          59  1560   W7DDD         59  0028
QSO: 14240 PH 2011-03-27 0159 RW0A          59  1561   W1GXZ         59  0034
QSO: 14240 PH 2011-03-27 0200 RW0A          59  1562   KC0WGP        59  0130
QSO: 14240 PH 2011-03-27 0201 RW0A          59  1563   WS4H          59  0323
QSO: 14240 PH 2011-03-27 0201 RW0A          59  1564   N5ATT         59  0051
QSO: 14240 PH 2011-03-27 0202 RW0A          59  1565   K3STL         59  0197
QSO: 14240 PH 2011-03-27 0202 RW0A          59  1566   VE2XAA        59  1019
QSO: 14240 PH 2011-03-27 0203 RW0A          59  1567   WA0VPJ        59  0150
QSO: 14240 PH 2011-03-27 0203 RW0A          59  1568   K8ZOG         59  0149
QSO: 14240 PH 2011-03-27 0203 RW0A          59  1569   W9WI          59  0082
QSO: 14240 PH 2011-03-27 0203 RW0A          59  1570   K8GW          59  0046
QSO: 14240 PH 2011-03-27 0204 RW0A          59  1571   K9NW          59  0602
QSO: 14240 PH 2011-03-27 0204 RW0A          59  1572   VE7CV         59  0274
QSO: 14240 PH 2011-03-27 0204 RW0A          59  1573   W0VX          59  0045
QSO: 14240 PH 2011-03-27 0205 RW0A          59  1574   W3YW          59  0036
QSO: 14240 PH 2011-03-27 0206 RW0A          59  1575   N1MJF         59  0303
QSO: 14240 PH 2011-03-27 0206 RW0A          59  1576   WM6DX         59  0200
QSO: 14240 PH 2011-03-27 0207 RW0A          59  1577   NE1H          59  0120
QSO: 14240 PH 2011-03-27 0207 RW0A          59  1578   KC9IRQ        59  0122
QSO: 14240 PH 2011-03-27 0208 RW0A          59  1579   AD4ES         59  0505
QSO: 14240 PH 2011-03-27 0209 RW0A          59  1580   WB3BSA        59  0159
QSO: 14240 PH 2011-03-27 0209 RW0A          59  1581   AJ9C          59  1249
QSO: 14240 PH 2011-03-27 0210 RW0A          59  1582   AA2F          59  0125
QSO: 14239 PH 2011-03-27 0211 RW0A          59  1583   N1QEH         59  0070
QSO: 14239 PH 2011-03-27 0211 RW0A          59  1584   NJ4F          59  0182
QSO: 14239 PH 2011-03-27 0212 RW0A          59  1585   N4VA          59  0115
QSO: 14239 PH 2011-03-27 0212 RW0A          59  1586   KB2SXT        59  0090
QSO: 14239 PH 2011-03-27 0212 RW0A          59  1587   WO1N          59  0067
QSO: 14240 PH 2011-03-27 0213 RW0A          59  1588   NA3M          59  0730
QSO: 14240 PH 2011-03-27 0214 RW0A          59  1589   AB0RX         59  0155
QSO: 14240 PH 2011-03-27 0214 RW0A          59  1590   W5LCC         59  0115
QSO: 14240 PH 2011-03-27 0215 RW0A          59  1591   K9IAC         59  0083
QSO: 14240 PH 2011-03-27 0217 RW0A          59  1592   KX3TL         59  0323
QSO: 14240 PH 2011-03-27 0217 RW0A          59  1593   K0ZUM         59  0008
QSO: 14240 PH 2011-03-27 0218 RW0A          59  1594   W2LK          59  0236
QSO: 14240 PH 2011-03-27 0218 RW0A          59  1595   K9JE          59  0367
QSO: 14240 PH 2011-03-27 0218 RW0A          59  1596   AB9KZ         59  0236
QSO: 14240 PH 2011-03-27 0219 RW0A          59  1597   VE2EBK        59  0062
QSO: 14240 PH 2011-03-27 0220 RW0A          59  1598   W8GOC         59  0089
QSO: 14240 PH 2011-03-27 0220 RW0A          59  1599   N2RJ          59  0467
QSO: 14240 PH 2011-03-27 0220 RW0A          59  1600   N3UGY         59  0100
QSO: 14240 PH 2011-03-27 0221 RW0A          59  1601   W2RDM         59  0119
QSO: 14240 PH 2011-03-27 0221 RW0A          59  1602   KU8X          59  0074
QSO: 14240 PH 2011-03-27 0221 RW0A          59  1603   AA0NK         59  0375
QSO: 14240 PH 2011-03-27 0221 RW0A          59  1604   K3RV          59  0011
QSO: 14240 PH 2011-03-27 0222 RW0A          59  1605   NN0Q          59  0082
QSO: 14240 PH 2011-03-27 0222 RW0A          59  1606   ND9Z          59  0028
QSO: 14240 PH 2011-03-27 0223 RW0A          59  1607   KE6U          59  0093
QSO: 14240 PH 2011-03-27 0223 RW0A          59  1608   W5ZE          59  0005
QSO: 14240 PH 2011-03-27 0224 RW0A          59  1609   AF7Z          59  0217
QSO: 14240 PH 2011-03-27 0225 RW0A          59  1610   N8HKU         59  0012
QSO: 14240 PH 2011-03-27 0226 RW0A          59  1611   WL7BDO        59  0270
QSO: 14240 PH 2011-03-27 0226 RW0A          59  1612   W1PIT         59  0025
QSO: 14240 PH 2011-03-27 0227 RW0A          59  1613   HK6P          59  0581
QSO: 14240 PH 2011-03-27 0227 RW0A          59  1614   VA6UK         59  0200
QSO: 14240 PH 2011-03-27 0228 RW0A          59  1615   K4ZHM         59  0196
QSO: 14240 PH 2011-03-27 0228 RW0A          59  1616   N8CHS         59  0135
QSO: 14240 PH 2011-03-27 0229 RW0A          59  1617   KA1LMR        59  0309
QSO: 14240 PH 2011-03-27 0229 RW0A          59  1618   KC9CDT        59  0050
QSO: 14240 PH 2011-03-27 0229 RW0A          59  1619   W9KVR         59  0059
QSO: 14240 PH 2011-03-27 0230 RW0A          59  1620   KB8ZYE        59  0100
QSO: 14240 PH 2011-03-27 0230 RW0A          59  1621   W3KL          59  0633
QSO: 14240 PH 2011-03-27 0230 RW0A          59  1622   NR3X          59  2195
QSO: 14240 PH 2011-03-27 0231 RW0A          59  1623   K7ZS          59  0310
QSO: 14240 PH 2011-03-27 0231 RW0A          59  1624   W0TT          59  0291
QSO: 14240 PH 2011-03-27 0231 RW0A          59  1625   PY4RGS        59  0277
QSO: 14240 PH 2011-03-27 0232 RW0A          59  1626   NK3Y          59  0548
QSO: 14240 PH 2011-03-27 0232 RW0A          59  1627   W7GT          59  0105
QSO: 14240 PH 2011-03-27 0232 RW0A          59  1628   VC2B          59  0597
QSO: 14240 PH 2011-03-27 0232 RW0A          59  1629   K7LV          59  0308
QSO: 14240 PH 2011-03-27 0234 RW0A          59  1630   VA7BEC        59  0552
QSO: 14240 PH 2011-03-27 0234 RW0A          59  1631   W7WA          59  1830
QSO: 14240 PH 2011-03-27 0235 RW0A          59  1632   W9CSX         59  0297
QSO: 14240 PH 2011-03-27 0235 RW0A          59  1633   VB3C          59  0753
QSO: 14240 PH 2011-03-27 0235 RW0A          59  1634   N2PRT         59  0119
QSO: 14240 PH 2011-03-27 0236 RW0A          59  1635   BG2VIA        59  0049
QSO: 14240 PH 2011-03-27 0237 RW0A          59  1636   KA9OZP        59  0101
QSO: 14240 PH 2011-03-27 0238 RW0A          59  1637   WA3AER        59  0095
QSO: 14240 PH 2011-03-27 0239 RW0A          59  1638   KF5JLX        59  0030
QSO: 14240 PH 2011-03-27 0239 RW0A          59  1639   AA6K          59  0367
QSO: 14240 PH 2011-03-27 0240 RW0A          59  1640   PY1RY         59  0180
QSO: 14240 PH 2011-03-27 0240 RW0A          59  1641   W7PP          59  0590
QSO: 14240 PH 2011-03-27 0240 RW0A          59  1642   W1RKT         59  0088
QSO: 14240 PH 2011-03-27 0241 RW0A          59  1643   N7VF          59  0228
QSO: 14240 PH 2011-03-27 0241 RW0A          59  1644   N6JS          59  0553
QSO: 14240 PH 2011-03-27 0241 RW0A          59  1645   VA3GUY        59  0235
QSO: 14240 PH 2011-03-27 0242 RW0A          59  1646   K0SRL         59  0016
QSO: 14240 PH 2011-03-27 0242 RW0A          59  1647   PY7ZY         59  0984
QSO: 14240 PH 2011-03-27 0243 RW0A          59  1648   N1IXE         59  0637
QSO: 14240 PH 2011-03-27 0243 RW0A          59  1649   NC4MI         59  0300
QSO: 14240 PH 2011-03-27 0244 RW0A          59  1650   WB9L          59  0002
QSO: 14240 PH 2011-03-27 0244 RW0A          59  1651   KL7SB         59  0349
QSO: 14240 PH 2011-03-27 0245 RW0A          59  1652   N3LWM         59  0025
QSO: 14240 PH 2011-03-27 0245 RW0A          59  1653   N8ESW         59  0269
QSO: 14240 PH 2011-03-27 0246 RW0A          59  1654   N6JN          59  0128
QSO: 14240 PH 2011-03-27 0246 RW0A          59  1655   WA8KQQ        59  0019
QSO: 14240 PH 2011-03-27 0248 RW0A          59  1656   KA8NJW        59  0171
QSO: 14240 PH 2011-03-27 0248 RW0A          59  1657   KA4TEU        59  0055
QSO: 14240 PH 2011-03-27 0250 RW0A          59  1658   K5TBZ         59  0002
QSO: 14240 PH 2011-03-27 0250 RW0A          59  1659   K4DWW         59  0088
