START-OF-LOG: 3.0
LOCATION: UT
CALLSIGN: NR7E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: ROOKIE
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1187417
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.84D
NAME: Jeff Pedersen
OPERATORS: NR7E
SOAPBOX: first licened 4/25/2008
QSO: 28000 PH 2011-03-26 0005 NR7E           59    1 LR2F           59 12
QSO: 14000 PH 2011-03-27 0152 NR7E           59  677 KK7OO          59 911
QSO: 14000 PH 2011-03-27 0153 NR7E           59  678 PR5B           59 1257
QSO: 14000 PH 2011-03-27 0154 NR7E           59  679 VA7BEC         59 527
QSO: 14000 PH 2011-03-27 0156 NR7E           59  680 KL7SB          59 308
QSO: 14000 PH 2011-03-27 0159 NR7E           59  681 XP1A           59 1776
QSO: 14000 PH 2011-03-27 0204 NR7E           59  682 JR4GPA         59 65
QSO: 14000 PH 2011-03-27 0205 NR7E           59  683 UA0IT          59 482
QSO: 14000 PH 2011-03-27 0205 NR7E           59  684 VA7ST          59 564
QSO: 14000 PH 2011-03-27 0206 NR7E           59  685 VA6UK          59 190
QSO: 14000 PH 2011-03-27 0207 NR7E           59  686 WB0SGN         59 76
QSO: 14000 PH 2011-03-27 0207 NR7E           59  687 N6QQ           59 426
QSO: 14000 PH 2011-03-27 0208 NR7E           59  688 WD0ECO         59 413
QSO: 14000 PH 2011-03-27 0209 NR7E           59  689 RW9QA          59 21
QSO: 14000 PH 2011-03-27 0209 NR7E           59  690 NE0S           59 61
QSO: 14000 PH 2011-03-27 0209 NR7E           59  691 KV5Q           59 157
QSO: 14000 PH 2011-03-27 0210 NR7E           59  692 KG5RJ          59 53
QSO: 14000 PH 2011-03-27 0211 NR7E           59  693 ND5T           59 475
QSO: 14000 PH 2011-03-27 0212 NR7E           59  694 VE6AX          59 118
QSO: 14000 PH 2011-03-27 0213 NR7E           59  695 KD2KW          59 46
QSO: 14000 PH 2011-03-27 0214 NR7E           59  696 VE6TCK         59 58
QSO: 14000 PH 2011-03-27 0214 NR7E           59  697 K5ER           59 800
QSO: 14000 PH 2011-03-27 0215 NR7E           59  698 JH0EPI         59 184
QSO: 14000 PH 2011-03-27 0215 NR7E           59  699 WE7P           59 63
QSO: 14000 PH 2011-03-27 0216 NR7E           59  700 UP9L           59 1263
QSO: 14000 PH 2011-03-27 0217 NR7E           59  701 N7ZG           59 574
QSO: 14000 PH 2011-03-27 0217 NR7E           59  702 VE7CV          59 283
QSO: 14000 PH 2011-03-27 0218 NR7E           59  703 K4YJ           59 27
QSO: 14000 PH 2011-03-27 0219 NR7E           59  704 EA5FWW         59 209
QSO: 14000 PH 2011-03-27 0219 NR7E           59  705 R9DA           59 300
QSO: 14000 PH 2011-03-27 0219 NR7E           59  706 WN7T           59 188
QSO: 14000 PH 2011-03-27 0220 NR7E           59  707 RW0CN          59 2041
QSO: 14000 PH 2011-03-27 0220 NR7E           59  708 VE7AX          59 184
QSO: 14000 PH 2011-03-27 0221 NR7E           59  709 AJ9C           59 1260
QSO: 14000 PH 2011-03-27 0222 NR7E           59  710 N8RU           59 321
QSO: 14000 PH 2011-03-27 0223 NR7E           59  711 K7HBN          59 149
QSO: 14000 PH 2011-03-27 0224 NR7E           59  712 UA9AGX         59 104
QSO: 14000 PH 2011-03-27 0224 NR7E           59  713 VA7GEM         59 37
QSO: 14000 PH 2011-03-27 0225 NR7E           59  714 VE7BC          59 471
QSO: 14000 PH 2011-03-27 0227 NR7E           59  715 JQ1QKK         59 314
QSO: 14000 PH 2011-03-27 0227 NR7E           59  716 WD7STR         59 22
QSO: 14000 PH 2011-03-27 0229 NR7E           59  717 VE3JAQ         59 861
QSO: 14000 PH 2011-03-27 0233 NR7E           59  718 N8WAV          59 116
QSO:  7000 PH 2011-03-27 0238 NR7E           59  719 WU3A           59 991
QSO:  7000 PH 2011-03-27 0239 NR7E           59  720 TM6M           59 2658
QSO:  7000 PH 2011-03-27 0240 NR7E           59  721 4O3A           59 2649
QSO:  7000 PH 2011-03-27 0240 NR7E           59  722 IR4M           59 2084
QSO:  7000 PH 2011-03-27 0247 NR7E           59  723 SN8R           59 2424
QSO:  7000 PH 2011-03-27 0249 NR7E           59  724 HG2011N        59 1157
QSO:  7000 PH 2011-03-27 0250 NR7E           59  725 EA3DUM         59 605
QSO:  7000 PH 2011-03-27 0252 NR7E           59  726 AE6YB          59 182
QSO:  7000 PH 2011-03-27 0253 NR7E           59  727 OM7M           59 2553
QSO:  7000 PH 2011-03-27 0254 NR7E           59  728 9A1P           59 860
QSO:  7000 PH 2011-03-27 0257 NR7E           59  729 YT0A           59 1855
QSO:  7000 PH 2011-03-27 0302 NR7E           59  730 ER4A           59 3006
QSO:  7000 PH 2011-03-27 0303 NR7E           59  731 ER7M           59 1783
QSO:  7000 PH 2011-03-27 0305 NR7E           59  732 W2IRT          59 539
QSO:  3500 PH 2011-03-27 0311 NR7E           59  733 WY7LL          59 198
QSO:  3500 PH 2011-03-27 0312 NR7E           59  734 PW7T           59 238
QSO:  3500 PH 2011-03-27 0317 NR7E           59  735 KC3R           59 2287
QSO:  3500 PH 2011-03-27 0318 NR7E           59  736 W5RAW          59 89
QSO:  3500 PH 2011-03-27 0320 NR7E           59  737 N6KZB/XE2      59 31
QSO:  3500 PH 2011-03-27 0322 NR7E           59  738 KK6HG          59 67
QSO:  3500 PH 2011-03-27 0329 NR7E           59  739 N7TT           59 1445
QSO:  3500 PH 2011-03-27 0332 NR7E           59  740 XL3A           59 3241
QSO:  3500 PH 2011-03-27 0336 NR7E           59  741 N1KEZ          59 79
QSO: 14000 PH 2011-03-27 0341 NR7E           59  742 UA9FAR         59 197
QSO: 14000 PH 2011-03-27 0342 NR7E           59  743 RG3K           59 2285
QSO: 14000 PH 2011-03-27 0343 NR7E           59  744 R5GA           59 1819
QSO: 14000 PH 2011-03-27 0345 NR7E           59  745 9K2K           59 729
QSO: 14000 PH 2011-03-27 0346 NR7E           59  746 RA9AE          59 1264
QSO: 14000 PH 2011-03-27 0347 NR7E           59  747 R7DX           59 564
QSO: 14000 PH 2011-03-27 0348 NR7E           59  748 RC9F           59 196
QSO: 14000 PH 2011-03-27 0352 NR7E           59  749 RM4HZ          59 1339
QSO: 14000 PH 2011-03-27 0352 NR7E           59  750 RG4F           59 231
QSO: 14000 PH 2011-03-27 0353 NR7E           59  751 R9HA           59 120
QSO: 14000 PH 2011-03-27 0354 NR7E           59  752 RT9J           59 854
QSO: 14000 PH 2011-03-27 0355 NR7E           59  753 RF9C           59 3497
QSO: 14000 PH 2011-03-27 0358 NR7E           59  754 R3GZ           59 633
QSO: 14000 PH 2011-03-27 0401 NR7E           59  755 JE2ZEY         59 1019
QSO: 14000 PH 2011-03-27 0402 NR7E           59  756 RM9RZ          59 614
QSO: 14000 PH 2011-03-27 0402 NR7E           59  757 UP2L           59 2795
QSO: 14000 PH 2011-03-27 0404 NR7E           59  758 RA3RIU         59 347
QSO: 14000 PH 2011-03-27 0405 NR7E           59  759 RK8I           59 767
QSO: 14000 PH 2011-03-27 0410 NR7E           59  760 RN9CM          59 1329
QSO: 14000 PH 2011-03-27 0414 NR7E           59  761 RK3XWO         59 566
QSO: 14000 PH 2011-03-27 0415 NR7E           59  762 RU3SD          59 25
QSO: 14000 PH 2011-03-27 0420 NR7E           59  763 RW4PK          59 43
QSO:  3500 PH 2011-03-27 0439 NR7E           59  764 KI5XP          59 376
QSO:  3500 PH 2011-03-27 0440 NR7E           59  765 NA6E           59 492
QSO:  3500 PH 2011-03-27 0441 NR7E           59  766 K9SG           59 161
QSO:  3500 PH 2011-03-27 0444 NR7E           59  767 9A40Y          59 1126
QSO:  3500 PH 2011-03-27 0446 NR7E           59  768 VA2WA          59 1064
QSO:  3500 PH 2011-03-27 0449 NR7E           59  769 IR4M           59 2220
QSO:  3500 PH 2011-03-27 0452 NR7E           59  770 M6T            59 1849
QSO:  3500 PH 2011-03-27 0454 NR7E           59  771 TO11A          59 2625
QSO:  3500 PH 2011-03-27 0455 NR7E           59  772 N6WIN          59 1579
QSO:  3500 PH 2011-03-27 0456 NR7E           59  773 TM6M           59 3861
QSO:  3500 PH 2011-03-27 0457 NR7E           59  774 WX3B           59 381
QSO:  3500 PH 2011-03-27 0502 NR7E           59  775 9A1P           59 853
QSO:  3500 PH 2011-03-27 0506 NR7E           59  776 P40M           59 3664
QSO:  3500 PH 2011-03-27 1252 NR7E           59  777 KU6W           59 1204
QSO:  7000 PH 2011-03-27 1254 NR7E           59  778 KI7Y           59 1524
QSO:  7000 PH 2011-03-27 1255 NR7E           59  779 K5MV           59 936
QSO:  7000 PH 2011-03-27 1256 NR7E           59  780 N7TT           59 1896
QSO:  7000 PH 2011-03-27 1304 NR7E           59  781 VE6TL          59 949
QSO:  7000 PH 2011-03-27 1308 NR7E           59  782 JH0MMJ         59 553
QSO:  7000 PH 2011-03-27 1312 NR7E           59  783 KB9KEG         59 103
QSO:  7000 PH 2011-03-27 1313 NR7E           59  784 VE7SV          59 2646
QSO:  7000 PH 2011-03-27 1313 NR7E           59  785 JL1QOC         59 70
QSO:  7000 PH 2011-03-27 1315 NR7E           59  786 KO7X           59 384
QSO:  7000 PH 2011-03-27 1315 NR7E           59  787 K0JDD          59 539
QSO:  7000 PH 2011-03-27 1320 NR7E           59  788 K7SEL          59 207
QSO:  7000 PH 2011-03-27 1321 NR7E           59  789 VA5AA          59 233
QSO:  7000 PH 2011-03-27 1323 NR7E           59  790 JA1XMS         59 202
QSO:  7000 PH 2011-03-27 1359 NR7E           59  791 YB4IR          59 619
QSO: 21000 PH 2011-03-27 1413 NR7E           59  792 WW2DX          59 3778
QSO: 21000 PH 2011-03-27 1416 NR7E           59  793 EM0K           59 432
QSO: 21000 PH 2011-03-27 1418 NR7E           59  794 E74HH          59 1862
QSO: 21000 PH 2011-03-27 1419 NR7E           59  795 TM2C           59 1572
QSO: 21000 PH 2011-03-27 1422 NR7E           59  796 ND8L           59 678
QSO: 21000 PH 2011-03-27 1423 NR7E           59  797 OL4A           59 1666
QSO: 21000 PH 2011-03-27 1426 NR7E           59  798 DM2DX          59 1062
QSO: 21000 PH 2011-03-27 1430 NR7E           59  799 SN7H           59 1048
QSO: 21000 PH 2011-03-27 1433 NR7E           59  800 9A1A           59 1566
QSO: 21000 PH 2011-03-27 1435 NR7E           59  801 HG7T           59 1007
QSO: 21000 PH 2011-03-27 1437 NR7E           59  802 OM8DD          59 960
QSO: 21000 PH 2011-03-27 1438 NR7E           59  803 OH8L           59 2530
QSO: 21000 PH 2011-03-27 1440 NR7E           59  804 UU7J           59 2712
QSO: 21000 PH 2011-03-27 1443 NR7E           59  805 SO7A           59 619
QSO: 21000 PH 2011-03-27 1444 NR7E           59  806 DP6T           59 550
QSO: 21000 PH 2011-03-27 1445 NR7E           59  807 EH3O           59 1647
QSO: 21000 PH 2011-03-27 1447 NR7E           59  808 SK2T           59 905
QSO: 21000 PH 2011-03-27 1456 NR7E           59  809 NA3M           59 846
QSO: 21000 PH 2011-03-27 1456 NR7E           59  810 K4LWC          59 6
QSO: 14000 PH 2011-03-27 1507 NR7E           59  811 HG2011N        59 1889
QSO: 14000 PH 2011-03-27 1508 NR7E           59  812 WX3B           59 1294
QSO: 14000 PH 2011-03-27 1509 NR7E           59  813 EO3Q           59 2012
QSO: 14000 PH 2011-03-27 1511 NR7E           59  814 RM3F           59 2606
QSO: 14000 PH 2011-03-27 1519 NR7E           59  815 ES2BH          59 577
QSO: 14000 PH 2011-03-27 1520 NR7E           59  816 SN8R           59 1950
QSO: 14000 PH 2011-03-27 1521 NR7E           59  817 KZ7X           59 1092
QSO: 14000 PH 2011-03-27 1527 NR7E           59  818 OG9X           59 2212
QSO: 14000 PH 2011-03-27 1533 NR7E           59  819 VE6SQ          59 256
QSO: 14000 PH 2011-03-27 1534 NR7E           59  820 K2BAI          59 17
QSO: 14000 PH 2011-03-27 1535 NR7E           59  821 VA3NR          59 13
QSO: 14000 PH 2011-03-27 1536 NR7E           59  822 NM4V           59 189
QSO: 14000 PH 2011-03-27 1537 NR7E           59  823 W5WZY/M        59 16
QSO: 14000 PH 2011-03-27 1537 NR7E           59  824 AJ4RW          59 325
QSO: 14000 PH 2011-03-27 1538 NR7E           59  825 W1WRW          59 73
QSO: 14000 PH 2011-03-27 1540 NR7E           59  826 K1RX           59 106
QSO: 14000 PH 2011-03-27 1549 NR7E           59  827 N4BM           59 9
QSO: 14000 PH 2011-03-27 1550 NR7E           59  828 VA7SKN         59 12
QSO: 14000 PH 2011-03-27 1552 NR7E           59  829 AI9K           59 156
QSO: 14000 PH 2011-03-27 1554 NR7E           59  830 N7KN           59 14
QSO: 14000 PH 2011-03-27 1556 NR7E           59  831 N2YO           59 76
QSO: 14000 PH 2011-03-27 1556 NR7E           59  832 KB0PAT         59 70
QSO: 14000 PH 2011-03-27 1558 NR7E           59  833 K0SR           59 2409
QSO: 14000 PH 2011-03-27 1600 NR7E           59  834 AB0HI          59 22
QSO: 14000 PH 2011-03-27 1606 NR7E           59  835 K0NZM          59 2
QSO: 14000 PH 2011-03-27 1607 NR7E           59  836 W5EFZ          59 5
QSO: 21000 PH 2011-03-27 1616 NR7E           59  837 K4RO           59 39
QSO: 21000 PH 2011-03-27 1617 NR7E           59  838 OK1XC          59 483
QSO: 21000 PH 2011-03-27 1620 NR7E           59  839 LY7A           59 781
QSO: 21000 PH 2011-03-27 1622 NR7E           59  840 DF9ZP          59 1769
QSO: 21000 PH 2011-03-27 1627 NR7E           59  841 SP9LJD         59 2441
QSO: 21000 PH 2011-03-27 1629 NR7E           59  842 AJ1I           59 3012
QSO: 21000 PH 2011-03-27 1631 NR7E           59  843 DD2ML          59 1668
QSO: 28000 PH 2011-03-27 1642 NR7E           59  844 6Y1X           59 814
QSO: 28000 PH 2011-03-27 1643 NR7E           59  845 LP1H           59 2487
QSO: 28000 PH 2011-03-27 1646 NR7E           59  846 LO7H           59 1792
QSO: 28000 PH 2011-03-27 1648 NR7E           59  847 LW1HR          59 225
QSO: 28000 PH 2011-03-27 1651 NR7E           59  848 LU2EM          59 171
QSO: 28000 PH 2011-03-27 1653 NR7E           59  849 TO5A           59 2541
QSO: 28000 PH 2011-03-27 1658 NR7E           59  850 HI3TEJ         59 2010
QSO: 28000 PH 2011-03-27 1701 NR7E           59  851 AY5F           59 2639
QSO: 28000 PH 2011-03-27 1709 NR7E           59  852 LS1D           59 3357
QSO: 28000 PH 2011-03-27 1712 NR7E           59  853 HR2DMR         59 847
QSO: 28000 PH 2011-03-27 1715 NR7E           59  854 FY1FL          59 328
QSO: 28000 PH 2011-03-27 1717 NR7E           59  855 CE4CT          59 2772
QSO: 28000 PH 2011-03-27 1729 NR7E           59  856 ZF1A           59 2301
QSO: 28000 PH 2011-03-27 1731 NR7E           59  857 AA1KS          59 25
QSO: 28000 PH 2011-03-27 1740 NR7E           59  858 N1VVV          59 44
QSO: 28000 PH 2011-03-27 1743 NR7E           59  859 N1IW           59 308
QSO: 28000 PH 2011-03-27 1743 NR7E           59  860 W1PL           59 148
QSO: 28000 PH 2011-03-27 1747 NR7E           59  861 K1AR           59 949
QSO: 21000 PH 2011-03-27 1752 NR7E           59  862 OK4U           59 1803
QSO: 21000 PH 2011-03-27 1753 NR7E           59  863 9A3B           59 723
QSO: 21000 PH 2011-03-27 1755 NR7E           59  864 K3MD           59 1505
QSO: 21000 PH 2011-03-27 1757 NR7E           59  865 IR4M           59 2815
QSO: 21000 PH 2011-03-27 1759 NR7E           59  866 5P3WW          59 2076
QSO: 21000 PH 2011-03-27 1801 NR7E           59  867 P33W           59 5079
QSO: 21000 PH 2011-03-27 1804 NR7E           59  868 CN2R           59 4234
QSO: 21000 PH 2011-03-27 1804 NR7E           59  869 WF3C           59 769
QSO: 21000 PH 2011-03-27 1807 NR7E           59  870 DJ9ZB          59 378
QSO: 14000 PH 2011-03-27 1816 NR7E           59  871 NX0I           59 48
QSO: 14000 PH 2011-03-27 1816 NR7E           59  872 K7RB           59 175
QSO: 14000 PH 2011-03-27 1817 NR7E           59  873 VE7XS          59 280
QSO: 14000 PH 2011-03-27 1819 NR7E           59  874 N6NZX          59 14
QSO: 14000 PH 2011-03-27 1821 NR7E           59  875 N2ESP          59 419
QSO: 14000 PH 2011-03-27 1823 NR7E           59  876 KE4ODQ         59 3
QSO: 14000 PH 2011-03-27 1826 NR7E           59  877 W4EE           59 319
QSO: 14000 PH 2011-03-27 1827 NR7E           59  878 KG4W           59 1045
QSO: 14000 PH 2011-03-27 1828 NR7E           59  879 AA3B           59 860
QSO: 14000 PH 2011-03-27 1828 NR7E           59  880 VE3IQ          59 290
QSO: 14000 PH 2011-03-27 1828 NR7E           59  881 WD0GTY         59 140
QSO: 14000 PH 2011-03-27 1829 NR7E           59  882 K0KX           59 343
QSO: 14000 PH 2011-03-27 1830 NR7E           59  883 WR2G           59 523
QSO: 14000 PH 2011-03-27 1831 NR7E           59  884 AB2TC          59 353
QSO: 14000 PH 2011-03-27 1831 NR7E           59  885 VA3FS          59 107
QSO: 14000 PH 2011-03-27 1832 NR7E           59  886 N9WKW          59 346
QSO: 14000 PH 2011-03-27 1833 NR7E           59  887 KT4ZB          59 965
QSO: 14000 PH 2011-03-27 1835 NR7E           59  888 AB3CX          59 1649
QSO: 14000 PH 2011-03-27 1836 NR7E           59  889 N2BJ           59 997
QSO: 14000 PH 2011-03-27 1836 NR7E           59  890 WS6K           59 398
QSO: 14000 PH 2011-03-27 1838 NR7E           59  891 VC3Z           59 1605
QSO: 14000 PH 2011-03-27 1859 NR7E           59  892 OT5A           59 1903
QSO: 14000 PH 2011-03-27 1900 NR7E           59  893 YQ9W           59 2922
QSO: 14000 PH 2011-03-27 1904 NR7E           59  894 E74EBL         59 2557
QSO: 14000 PH 2011-03-27 1907 NR7E           59  895 DL3TD          59 3150
QSO: 14000 PH 2011-03-27 1908 NR7E           59  896 ON4UN          59 663
QSO: 14000 PH 2011-03-27 1909 NR7E           59  897 ES5TV          59 4592
QSO: 14000 PH 2011-03-27 1912 NR7E           59  898 LY3X           59 1191
QSO: 14000 PH 2011-03-27 1913 NR7E           59  899 DK2OY          59 1812
QSO: 14000 PH 2011-03-27 1914 NR7E           59  900 LY21A          59 3492
QSO: 14000 PH 2011-03-27 1915 NR7E           59  901 S55T           59 2722
QSO: 14000 PH 2011-03-27 1921 NR7E           59  902 S50A           59 1578
QSO: 14000 PH 2011-03-27 1923 NR7E           59  903 9A5ADT         59 1684
QSO: 14000 PH 2011-03-27 1925 NR7E           59  904 TF3CW          59 2966
QSO: 14000 PH 2011-03-27 1930 NR7E           59  905 OL3R           59 1564
QSO: 14000 PH 2011-03-27 1931 NR7E           59  906 NR3X           59 3165
QSO: 14000 PH 2011-03-27 1933 NR7E           59  907 DR2W           59 1622
QSO: 14000 PH 2011-03-27 1935 NR7E           59  908 DK0MM          59 1453
QSO: 14000 PH 2011-03-27 1938 NR7E           59  909 DR5N           59 1345
QSO: 14000 PH 2011-03-27 1939 NR7E           59  910 GW9T           59 3394
QSO: 14000 PH 2011-03-27 1940 NR7E           59  911 US1I           59 2427
QSO: 14000 PH 2011-03-27 1941 NR7E           59  912 KD4D           59 1154
QSO: 14000 PH 2011-03-27 1947 NR7E           59  913 G5FZ           59 2200
QSO: 14000 PH 2011-03-27 1948 NR7E           59  914 W7PU           59 756
QSO: 14000 PH 2011-03-27 1951 NR7E           59  915 WA3HJP         59 16
QSO: 14000 PH 2011-03-27 1952 NR7E           59  916 ND0C           59 636
QSO: 14000 PH 2011-03-27 1953 NR7E           59  917 KE5ZSW         59 137
QSO: 14000 PH 2011-03-27 1954 NR7E           59  918 N0LJD          59 11
QSO: 14000 PH 2011-03-27 1955 NR7E           59  919 VE6ACO         59 20
QSO: 14000 PH 2011-03-27 1956 NR7E           59  920 NB7V           59 854
QSO: 14000 PH 2011-03-27 1959 NR7E           59  921 KD8SQ          59 224
QSO: 14000 PH 2011-03-27 2000 NR7E           59  922 KD8FLZ         59 5
QSO: 21000 PH 2011-03-27 2005 NR7E           59  923 NY6DX          59 2188
QSO: 21000 PH 2011-03-27 2007 NR7E           59  924 CO8LY          59 650
QSO: 21000 PH 2011-03-27 2009 NR7E           59  925 LN3Z           59 2606
QSO: 21000 PH 2011-03-27 2010 NR7E           59  926 LN5O           59 555
QSO: 21000 PH 2011-03-27 2013 NR7E           59  927 KP4WW          59 1884
QSO: 21000 PH 2011-03-27 2014 NR7E           59  928 IZ8EPX         59 480
QSO: 21000 PH 2011-03-27 2016 NR7E           59  929 E71A           59 2508
QSO: 21000 PH 2011-03-27 2017 NR7E           59  930 MM0AMW         59 545
QSO: 21000 PH 2011-03-27 2018 NR7E           59  931 YU5A           59 2238
QSO: 21000 PH 2011-03-27 2020 NR7E           59  932 DQ8N           59 1940
QSO: 21000 PH 2011-03-27 2021 NR7E           59  933 WW4LL          59 1623
QSO: 21000 PH 2011-03-27 2021 NR7E           59  934 S53F           59 1779
QSO: 21000 PH 2011-03-27 2023 NR7E           59  935 SP1NY          59 200
QSO: 21000 PH 2011-03-27 2024 NR7E           59  936 OH8X           59 3437
QSO: 21000 PH 2011-03-27 2025 NR7E           59  937 HK1R           59 2350
QSO: 21000 PH 2011-03-27 2026 NR7E           59  938 EA5HPX         59 198
QSO: 21000 PH 2011-03-27 2028 NR7E           59  939 EF7A           59 1272
QSO: 21000 PH 2011-03-27 2032 NR7E           59  940 W4MYA          59 1305
QSO: 21000 PH 2011-03-27 2034 NR7E           59  941 KP3Z           59 3808
QSO: 21000 PH 2011-03-27 2038 NR7E           59  942 SN3R           59 3790
QSO: 21000 PH 2011-03-27 2039 NR7E           59  943 CS2C           59 3515
QSO: 21000 PH 2011-03-27 2043 NR7E           59  944 VP2EH          59 3843
QSO: 28000 PH 2011-03-27 2050 NR7E           59  945 PV2P           59 3458
QSO: 28000 PH 2011-03-27 2052 NR7E           59  946 PW2D           59 1431
QSO: 28000 PH 2011-03-27 2053 NR7E           59  947 ZW5B           59 2824
QSO: 28000 PH 2011-03-27 2054 NR7E           59  948 PY5KW          59 1261
QSO: 28000 PH 2011-03-27 2058 NR7E           59  949 LV5V           59 186
QSO: 28000 PH 2011-03-27 2100 NR7E           59  950 LU7VCH/QRP     59 158
QSO: 28000 PH 2011-03-27 2100 NR7E           59  951 LU6EVD         59 223
QSO: 28000 PH 2011-03-27 2102 NR7E           59  952 CX7ACH         59 407
QSO: 28000 PH 2011-03-27 2104 NR7E           59  953 PR5D           59 803
QSO: 28000 PH 2011-03-27 2106 NR7E           59  954 V3M            59 3373
QSO: 28000 PH 2011-03-27 2107 NR7E           59  955 LU5EVK         59 218
QSO: 28000 PH 2011-03-27 2109 NR7E           59  956 CE1TT          59 1417
QSO: 28000 PH 2011-03-27 2111 NR7E           59  957 P40L           59 4728
QSO: 28000 PH 2011-03-27 2118 NR7E           59  958 PY2XC          59 505
QSO: 28000 PH 2011-03-27 2119 NR7E           59  959 L73D           59 1213
QSO: 28000 PH 2011-03-27 2121 NR7E           59  960 LQ5H           59 1749
QSO: 28000 PH 2011-03-27 2122 NR7E           59  961 CV5D           59 682
QSO: 28000 PH 2011-03-27 2126 NR7E           59  962 ZV2K           59 1175
QSO: 28000 PH 2011-03-27 2127 NR7E           59  963 CR3A           59 2524
QSO: 28000 PH 2011-03-27 2129 NR7E           59  964 ZV2V           59 1544
QSO: 28000 PH 2011-03-27 2130 NR7E           59  965 PS2T           59 5488
QSO: 28000 PH 2011-03-27 2132 NR7E           59  966 PU2KIV         59 255
QSO: 28000 PH 2011-03-27 2134 NR7E           59  967 ZL1BYZ         59 1034
QSO: 28000 PH 2011-03-27 2138 NR7E           59  968 VK4EMM         59 1322
QSO: 28000 PH 2011-03-27 2139 NR7E           59  969 VK2HBG         59 208
QSO: 28000 PH 2011-03-27 2141 NR7E           59  970 ZL4DH          59 7
QSO: 28000 PH 2011-03-27 2142 NR7E           59  971 VK4BL          59 108
QSO: 28000 PH 2011-03-27 2146 NR7E           59  972 ZL2BRS         59 12
QSO: 28000 PH 2011-03-27 2150 NR7E           59  973 AH6RR          59 473
QSO: 28000 PH 2011-03-27 2152 NR7E           59  974 NM7D           59 16
QSO: 28000 PH 2011-03-27 2154 NR7E           59  975 LW6DAK         59 372
QSO: 28000 PH 2011-03-27 2159 NR7E           59  976 VK3FM          59 259
QSO: 28000 PH 2011-03-27 2200 NR7E           59  977 NX5M           59 447
QSO: 14000 PH 2011-03-27 2208 NR7E           59  978 EE3A           59 2370
QSO: 14000 PH 2011-03-27 2210 NR7E           59  979 IO5O           59 3513
QSO: 14000 PH 2011-03-27 2211 NR7E           59  980 OL4A           59 2154
QSO: 14000 PH 2011-03-27 2213 NR7E           59  981 OL1C           59 844
QSO: 14000 PH 2011-03-27 2217 NR7E           59  982 OE3K           59 4645
QSO: 14000 PH 2011-03-27 2219 NR7E           59  983 S52ZW          59 1201
QSO: 14000 PH 2011-03-27 2220 NR7E           59  984 PI4DX          59 1096
QSO: 14000 PH 2011-03-27 2222 NR7E           59  985 SP9LJD         59 2859
QSO: 14000 PH 2011-03-27 2223 NR7E           59  986 EB8AH          59 1953
QSO: 14000 PH 2011-03-27 2224 NR7E           59  987 IR4X           59 3178
QSO: 14000 PH 2011-03-27 2226 NR7E           59  988 K4PV           59 1815
QSO: 14000 PH 2011-03-27 2230 NR7E           59  989 S520SLO        59 2918
QSO: 14000 PH 2011-03-27 2233 NR7E           59  990 OS8A           59 1792
QSO: 14000 PH 2011-03-27 2235 NR7E           59  991 F4FLQ          59 2209
QSO: 14000 PH 2011-03-27 2240 NR7E           59  992 WB5AAR         59 1932
QSO: 14000 PH 2011-03-27 2241 NR7E           59  993 VA5AA          59 1493
QSO: 14000 PH 2011-03-27 2242 NR7E           59  994 K5GKC          59 528
QSO: 14000 PH 2011-03-27 2243 NR7E           59  995 WW2DX          59 4663
QSO: 14000 PH 2011-03-27 2247 NR7E           59  996 NE9DX          59 30
QSO: 14000 PH 2011-03-27 2249 NR7E           59  997 KM4JA          59 273
QSO: 14000 PH 2011-03-27 2250 NR7E           59  998 KD8JEE         59 80
QSO: 14000 PH 2011-03-27 2251 NR7E           59  999 KM5Z           59 48
QSO: 14000 PH 2011-03-27 2252 NR7E           59 1000 5D5A           59 2299
QSO: 14000 PH 2011-03-27 2252 NR7E           59 1001 W1KQ           59 847
QSO: 14000 PH 2011-03-27 2256 NR7E           59 1002 W8BI           59 173
QSO: 14000 PH 2011-03-27 2259 NR7E           59 1003 K7ZG           59 247
QSO: 14000 PH 2011-03-27 2300 NR7E           59 1004 N7QS           59 206
QSO: 21000 PH 2011-03-27 2304 NR7E           59 1005 N2BJ           59 1292
QSO: 21000 PH 2011-03-27 2305 NR7E           59 1006 K3WW           59 1418
QSO: 21000 PH 2011-03-27 2306 NR7E           59 1007 AJ9C           59 2355
QSO: 21000 PH 2011-03-27 2308 NR7E           59 1008 WN9O           59 1461
QSO: 21000 PH 2011-03-27 2309 NR7E           59 1009 6V7D           59 4648
QSO: 21000 PH 2011-03-27 2311 NR7E           59 1010 KP2TM          59 5744
QSO: 21000 PH 2011-03-27 2313 NR7E           59 1011 D4C            59 3908
QSO: 21000 PH 2011-03-27 2314 NR7E           59 1012 P40L           59 5101
QSO: 21000 PH 2011-03-27 2315 NR7E           59 1013 K4PV           59 1903
QSO: 21000 PH 2011-03-27 2316 NR7E           59 1014 WP2Z           59 2289
QSO: 21000 PH 2011-03-27 2318 NR7E           59 1015 WP4SK          59 1199
