START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 8710011
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I am licensed since June 2008
SOAPBOX: It was a very competitive contest as the propagation was fantastic.
SOAPBOX: I had a problem with the linear amp.
SOAPBOX: On the second day at the sunset time and lost some time fixing it.
SOAPBOX: All my contact on 10m was with 100w as my linear amp. didnt work on 10m.
SOAPBOX: I heard alot of DX on 10m but they didnt hear me!!
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0000 JY5CC         59  0001   K9XD          59  0001
QSO:  7000 PH 2011-03-26 2125 JY5CC         59  1286   SV1EOZ        59  0001
QSO:  7000 PH 2011-03-26 2125 JY5CC         59  1287   DL2MM         59  0066
QSO:  7000 PH 2011-03-26 2125 JY5CC         59  1288   IR8W          59  0116
QSO:  7000 PH 2011-03-26 2126 JY5CC         59  1289   9A2UI         59  0008
QSO:  7000 PH 2011-03-26 2128 JY5CC         59  1290   US5E          59  0253
QSO:  7000 PH 2011-03-26 2129 JY5CC         59  1291   OE5HSN        59  0204
QSO:  7000 PH 2011-03-26 2129 JY5CC         59  1292   RO4F          59  1162
QSO:  7000 PH 2011-03-26 2130 JY5CC         59  1293   SP9KDA        59  0666
QSO:  7000 PH 2011-03-26 2130 JY5CC         59  1294   RZ3DA         59  0027
QSO:  7000 PH 2011-03-26 2131 JY5CC         59  1295   UA6HHE        59  0257
QSO:  7000 PH 2011-03-26 2131 JY5CC         59  1296   SP9EML        59  0062
QSO:  7000 PH 2011-03-26 2132 JY5CC         59  1297   2E1FVS        59  0260
QSO:  7000 PH 2011-03-26 2132 JY5CC         59  1298   HB9AUS        59  0549
QSO:  7000 PH 2011-03-26 2132 JY5CC         59  1299   OM7OB         59  0022
QSO:  7000 PH 2011-03-26 2133 JY5CC         59  1300   YU2M          59  0276
QSO:  7000 PH 2011-03-26 2134 JY5CC         59  1301   DL2HYH        59  0084
QSO:  7000 PH 2011-03-26 2134 JY5CC         59  1302   PA7TWO        59  0155
QSO:  7000 PH 2011-03-26 2135 JY5CC         59  1303   DL1NFG        59  0245
QSO:  7000 PH 2011-03-26 2135 JY5CC         59  1304   YL1XN         59  0548
QSO:  7000 PH 2011-03-26 2136 JY5CC         59  1305   UR4U          59  0654
QSO:  7000 PH 2011-03-26 2136 JY5CC         59  1306   OE6MDF        59  0722
QSO:  7000 PH 2011-03-26 2136 JY5CC         59  1307   DK8UH         59  0003
QSO:  7000 PH 2011-03-26 2137 JY5CC         59  1308   TB2MYE        59  0016
QSO:  7000 PH 2011-03-26 2137 JY5CC         59  1309   RA4CA         59  0020
QSO:  7000 PH 2011-03-26 2137 JY5CC         59  1310   9A3B          59  0414
QSO:  7000 PH 2011-03-26 2138 JY5CC         59  1311   IK7SBU        59  0148
QSO:  7000 PH 2011-03-26 2138 JY5CC         59  1312   MD2C          59  0529
QSO:  7000 PH 2011-03-26 2138 JY5CC         59  1313   TM7F          59  1443
QSO:  7000 PH 2011-03-26 2138 JY5CC         59  1314   OT5A          59  1223
QSO:  7000 PH 2011-03-26 2139 JY5CC         59  1315   YO5BXI        59  0125
QSO:  7000 PH 2011-03-26 2140 JY5CC         59  1316   SM7PEV        59  0183
QSO:  7000 PH 2011-03-26 2140 JY5CC         59  1317   YO3JW         59  0146
QSO:  7000 PH 2011-03-26 2141 JY5CC         59  1318   YT3R          59  0388
QSO:  7000 PH 2011-03-26 2141 JY5CC         59  1319   OK1LX         59  0357
QSO:  7000 PH 2011-03-26 2142 JY5CC         59  1320   EI2KC         59  0002
QSO:  7000 PH 2011-03-26 2143 JY5CC         59  1321   LZ3GH         59  0059
QSO:  7000 PH 2011-03-26 2143 JY5CC         59  1322   TK5MH         59  0045
QSO:  7000 PH 2011-03-26 2144 JY5CC         59  1323   OL1X          59  0207
QSO:  7000 PH 2011-03-26 2145 JY5CC         59  1324   UT5RB         59  0207
QSO:  7000 PH 2011-03-26 2147 JY5CC         59  1325   F5KEQ         59  0102
QSO:  7000 PH 2011-03-26 2147 JY5CC         59  1326   UD4FD         59  0267
QSO:  7000 PH 2011-03-26 2148 JY5CC         59  1327   MM0LBX        59  0069
QSO:  7000 PH 2011-03-26 2149 JY5CC         59  1328   UT3IWA        59  0407
QSO:  7000 PH 2011-03-26 2150 JY5CC         59  1329   RK4HYT        59  0459
QSO:  7000 PH 2011-03-26 2150 JY5CC         59  1330   IZ3QET        59  0011
QSO:  7000 PH 2011-03-26 2151 JY5CC         59  1331   YO5QAW        59  0286
QSO:  7000 PH 2011-03-26 2152 JY5CC         59  1332   EA5CT         59  0029
QSO:  7000 PH 2011-03-26 2152 JY5CC         59  1333   YT9C          59  0277
QSO:  7000 PH 2011-03-26 2152 JY5CC         59  1334   R3FC          59  0150
QSO:  7000 PH 2011-03-26 2153 JY5CC         59  1335   OH6K          59  0186
QSO:  7000 PH 2011-03-26 2154 JY5CC         59  1336   HB9PJT        59  0006
QSO:  7000 PH 2011-03-26 2155 JY5CC         59  1337   F5VML         59  0091
QSO:  7000 PH 2011-03-26 2156 JY5CC         59  1338   US7IID        59  0195
QSO:  7000 PH 2011-03-26 2158 JY5CC         59  1339   EI7JQ         59  0256
QSO:  7000 PH 2011-03-26 2200 JY5CC         59  1340   DL1THB        59  0185
QSO:  7000 PH 2011-03-26 2201 JY5CC         59  1341   DH2PG         59  0356
QSO:  7000 PH 2011-03-26 2202 JY5CC         59  1342   YL2CR         59  0375
QSO:  7000 PH 2011-03-26 2203 JY5CC         59  1343   RC3W          59  1285
QSO:  7000 PH 2011-03-26 2204 JY5CC         59  1344   OK2BRX        59  0230
QSO:  7000 PH 2011-03-26 2206 JY5CC         59  1345   EA3BFB        59  0084
QSO:  7000 PH 2011-03-26 2207 JY5CC         59  1346   RN9CM         59  1223
QSO:  7000 PH 2011-03-26 2208 JY5CC         59  1347   SV8/DK3SJ     59  0151
QSO:  7000 PH 2011-03-26 2209 JY5CC         59  1348   YP2U          59  0023
QSO:  7000 PH 2011-03-26 2209 JY5CC         59  1349   YU5R          59  0620
QSO:  7000 PH 2011-03-26 2209 JY5CC         59  1350   OE6U          59  0225
QSO:  7000 PH 2011-03-26 2210 JY5CC         59  1351   UA6JQ         59  0040
QSO:  7000 PH 2011-03-26 2211 JY5CC         59  1352   DG1ATN        59  0056
QSO:  7000 PH 2011-03-26 2211 JY5CC         59  1353   M0RNR         59  0101
QSO:  7000 PH 2011-03-26 2212 JY5CC         59  1354   IZ3ERM        59  0164
QSO:  7000 PH 2011-03-26 2212 JY5CC         59  1355   YO8THG        59  0102
QSO:  7000 PH 2011-03-26 2212 JY5CC         59  1356   IV3NVB        59  0075
QSO:  7000 PH 2011-03-26 2213 JY5CC         59  1357   R8TT          59  0421
QSO:  7000 PH 2011-03-26 2213 JY5CC         59  1358   RN9N          59  0299
QSO:  7000 PH 2011-03-26 2214 JY5CC         59  1359   TA1DK         59  0098
QSO:  7000 PH 2011-03-26 2214 JY5CC         59  1360   IK7BPV        59  0018
QSO:  7000 PH 2011-03-26 2215 JY5CC         59  1361   ON4KGA        59  0129
QSO:  7000 PH 2011-03-26 2217 JY5CC         59  1362   HB9TOC        59  0088
QSO:  7000 PH 2011-03-26 2217 JY5CC         59  1363   OK2SAR        59  0464
QSO:  7000 PH 2011-03-26 2217 JY5CC         59  1364   9A3AGS        59  0254
QSO:  7000 PH 2011-03-26 2218 JY5CC         59  1365   UT2UU         59  1098
QSO:  7000 PH 2011-03-26 2218 JY5CC         59  1366   SP6OUJ        59  0333
QSO:  7000 PH 2011-03-26 2218 JY5CC         59  1367   DK6BT         59  0199
QSO:  7000 PH 2011-03-26 2219 JY5CC         59  1368   UX0RR         59  0270
QSO:  7000 PH 2011-03-26 2220 JY5CC         59  1369   VC3Z          59  1115
QSO:  7000 PH 2011-03-26 2220 JY5CC         59  1370   IZ1NBX        59  0144
QSO:  7000 PH 2011-03-26 2220 JY5CC         59  1371   R3KF          59  0379
QSO:  7000 PH 2011-03-26 2221 JY5CC         59  1372   EA2AEJ        59  0166
QSO:  7000 PH 2011-03-26 2221 JY5CC         59  1373   G4DFI         59  0311
QSO:  7000 PH 2011-03-26 2222 JY5CC         59  1374   HB9AWS        59  0060
QSO:  7000 PH 2011-03-26 2223 JY5CC         59  1375   IK1MNG        59  0033
QSO:  7000 PH 2011-03-26 2223 JY5CC         59  1376   PG1R          59  0145
QSO:  7000 PH 2011-03-26 2224 JY5CC         59  1377   OK2BGN        59  0040
QSO:  7000 PH 2011-03-26 2224 JY5CC         59  1378   9A9L          59  0153
QSO:  7000 PH 2011-03-26 2225 JY5CC         59  1379   SP2GMA        59  0152
QSO:  7000 PH 2011-03-26 2226 JY5CC         59  1380   VU2SWS        59  0283
QSO:  7000 PH 2011-03-26 2227 JY5CC         59  1381   US5IND        59  0208
QSO:  7000 PH 2011-03-26 2228 JY5CC         59  1382   RK6AQP        59  0024
QSO:  7000 PH 2011-03-26 2229 JY5CC         59  1383   F5LIW         59  0462
QSO:  7000 PH 2011-03-26 2231 JY5CC         59  1384   RU4AA         59  0559
QSO:  7000 PH 2011-03-26 2233 JY5CC         59  1385   EA4ETW        59  0215
QSO:  7000 PH 2011-03-26 2234 JY5CC         59  1386   SA3V          59  0368
QSO:  7000 PH 2011-03-26 2237 JY5CC         59  1387   DL0P          59  0290
QSO:  7000 PH 2011-03-26 2240 JY5CC         59  1388   CO2JA         59  0157
QSO:  7000 PH 2011-03-26 2241 JY5CC         59  1389   EA8OM         59  0417
QSO:  7000 PH 2011-03-26 2242 JY5CC         59  1390   OK2KOJ        59  0679
QSO:  7000 PH 2011-03-26 2243 JY5CC         59  1391   DP4X          59  0856
QSO:  7000 PH 2011-03-26 2246 JY5CC         59  1392   9A7P          59  0431
QSO:  7000 PH 2011-03-26 2247 JY5CC         59  1393   SV9MBJ        59  0104
QSO:  7000 PH 2011-03-26 2247 JY5CC         59  1394   EA5KA         59  0805
QSO:  7000 PH 2011-03-26 2248 JY5CC         59  1395   IK2YFT        59  0033
QSO:  7000 PH 2011-03-26 2249 JY5CC         59  1396   SP9IHP        59  0029
QSO:  7000 PH 2011-03-26 2251 JY5CC         59  1397   YT9X          59  1804
QSO:  7000 PH 2011-03-26 2251 JY5CC         59  1398   II5P          59  1426
QSO:  7000 PH 2011-03-26 2251 JY5CC         59  1399   DL2AA         59  0299
QSO:  7000 PH 2011-03-26 2252 JY5CC         59  1400   HB9DVH        59  0086
QSO:  7000 PH 2011-03-26 2252 JY5CC         59  1401   R3FF          59  0860
QSO:  7000 PH 2011-03-26 2253 JY5CC         59  1402   DL5JS         59  0559
QSO:  7000 PH 2011-03-26 2254 JY5CC         59  1403   G0KXL         59  0039
QSO:  7000 PH 2011-03-26 2254 JY5CC         59  1404   IK1DFH        59  0016
QSO:  7000 PH 2011-03-26 2256 JY5CC         59  1405   DL1GWD        59  0597
QSO:  7000 PH 2011-03-26 2256 JY5CC         59  1406   LY2TS         59  0256
QSO:  7000 PH 2011-03-26 2257 JY5CC         59  1407   DF0BV         59  0784
QSO:  7000 PH 2011-03-26 2258 JY5CC         59  1408   B4VE          59  0418
QSO:  7000 PH 2011-03-26 2259 JY5CC         59  1409   UZ5U          59  0383
QSO:  7000 PH 2011-03-26 2310 JY5CC         59  1410   MW5A          59  1615
QSO:  7000 PH 2011-03-26 2313 JY5CC         59  1411   9A1A          59  0735
QSO:  7000 PH 2011-03-26 2318 JY5CC         59  1412   DK2OY         59  0704
QSO:  7000 PH 2011-03-26 2321 JY5CC         59  1413   YT8A          59  1648
QSO:  7000 PH 2011-03-26 2328 JY5CC         59  1414   VA2TG         59  0700
QSO:  7000 PH 2011-03-26 2329 JY5CC         59  1415   CR3A          59  0936
QSO:  7000 PH 2011-03-26 2330 JY5CC         59  1416   IO5O          59  1876
QSO:  3500 PH 2011-03-26 2333 JY5CC         59  1417   E77C          59  0673
QSO:  3500 PH 2011-03-26 2335 JY5CC         59  1418   UW7LL         59  1213
QSO:  3500 PH 2011-03-26 2338 JY5CC         59  1419   II9K          59  1086
QSO:  3500 PH 2011-03-26 2339 JY5CC         59  1420   R5GA          59  1605
QSO:  3500 PH 2011-03-26 2340 JY5CC         59  1421   RX9UKF        59  0139
QSO:  3500 PH 2011-03-26 2342 JY5CC         59  1422   S53EA         59  1540
QSO:  3500 PH 2011-03-26 2344 JY5CC         59  1423   US0LW         59  0009
QSO:  3500 PH 2011-03-26 2345 JY5CC         59  1424   UX7LL         59  0013
QSO:  3500 PH 2011-03-26 2347 JY5CC         59  1425   SX5P          59  0167
QSO:  3500 PH 2011-03-26 2347 JY5CC         59  1426   IR4C          59  0621
QSO:  3500 PH 2011-03-26 2347 JY5CC         59  1427   DL8OH         59  0069
QSO:  3500 PH 2011-03-26 2348 JY5CC         59  1428   EA1KY         59  0018
QSO:  3500 PH 2011-03-26 2348 JY5CC         59  1429   UA6YI         59  0021
QSO:  3500 PH 2011-03-26 2349 JY5CC         59  1430   YM7KA         59  1634
QSO:  3500 PH 2011-03-26 2349 JY5CC         59  1431   RC3W          59  1348
QSO:  3500 PH 2011-03-26 2350 JY5CC         59  1432   DB2B          59  0448
QSO:  3500 PH 2011-03-26 2350 JY5CC         59  1433   DJ0IF         59  0808
QSO:  3500 PH 2011-03-26 2351 JY5CC         59  1434   YT8WW         59  0379
QSO:  3500 PH 2011-03-26 2351 JY5CC         59  1435   RY6Y          59  1196
QSO:  3500 PH 2011-03-26 2351 JY5CC         59  1436   SO6V          59  0552
QSO:  3500 PH 2011-03-26 2353 JY5CC         59  1437   MD2C          59  0654
QSO:  3500 PH 2011-03-26 2353 JY5CC         59  1438   EA3RR         59  1105
QSO:  3500 PH 2011-03-26 2354 JY5CC         59  1439   DQ8N          59  0537
QSO:  3500 PH 2011-03-26 2354 JY5CC         59  1440   HG2011N       59  0603
QSO:  3500 PH 2011-03-26 2355 JY5CC         59  1441   LZ3FN         59  1566
QSO:  3500 PH 2011-03-26 2355 JY5CC         59  1442   OL1X          59  0430
QSO:  3500 PH 2011-03-26 2356 JY5CC         59  1443   LZ9W          59  0681
QSO:  3500 PH 2011-03-26 2356 JY5CC         59  1444   R4NW          59  0049
QSO:  3500 PH 2011-03-26 2358 JY5CC         59  1445   RL3A          59  3250
QSO:  3500 PH 2011-03-26 2358 JY5CC         59  1446   ED4A          59  0422
QSO:  3500 PH 2011-03-26 2359 JY5CC         59  1447   DL5AXX        59  0319
QSO:  3500 PH 2011-03-26 2359 JY5CC         59  1448   R3LC          59  0233
QSO:  3500 PH 2011-03-27 0000 JY5CC         59  1449   SZ3P          59  1416
QSO:  3500 PH 2011-03-27 0001 JY5CC         59  1450   PE1CZG        59  0127
QSO:  3500 PH 2011-03-27 0002 JY5CC         59  1451   G4NXG         59  0090
QSO:  3500 PH 2011-03-27 0002 JY5CC         59  1452   7S0X          59  0312
QSO:  3500 PH 2011-03-27 0004 JY5CC         59  1453   SP8DHJ        59  0035
QSO:  3500 PH 2011-03-27 0010 JY5CC         59  1454   EM0X          59  0714
QSO:  3500 PH 2011-03-27 0012 JY5CC         59  1455   YQ9W          59  1672
QSO:  3500 PH 2011-03-27 0014 JY5CC         59  1456   EA1AAW        59  0185
QSO:  3500 PH 2011-03-27 0015 JY5CC         59  1457   H2T           59  0591
QSO:  3500 PH 2011-03-27 0018 JY5CC         59  1458   DP4X          59  0912
QSO:  3500 PH 2011-03-27 0050 JY5CC         59  1459   DR1A          59  1241
QSO:  3500 PH 2011-03-27 0051 JY5CC         59  1460   IZ5MOQ        59  0762
QSO:  3500 PH 2011-03-27 0052 JY5CC         59  1461   IY4FGM        59  0974
QSO:  3500 PH 2011-03-27 0055 JY5CC         59  1462   YP7P          59  1347
QSO:  3500 PH 2011-03-27 0056 JY5CC         59  1463   SN3R          59  2281
QSO:  3500 PH 2011-03-27 0101 JY5CC         59  1464   A71EM         59  0807
QSO:  3500 PH 2011-03-27 0103 JY5CC         59  1465   UY8IO         59  0368
QSO:  3500 PH 2011-03-27 0103 JY5CC         59  1466   YL9T          59  0848
QSO:  3500 PH 2011-03-27 0104 JY5CC         59  1467   IO9E          59  0302
QSO:  3500 PH 2011-03-27 0104 JY5CC         59  1468   UR4IXM        59  0005
QSO:  3500 PH 2011-03-27 0104 JY5CC         59  1469   OE3K          59  2670
QSO:  3500 PH 2011-03-27 0105 JY5CC         59  1470   UW5U          59  1481
QSO:  3500 PH 2011-03-27 0105 JY5CC         59  1471   II9T          59  0454
QSO:  3500 PH 2011-03-27 0106 JY5CC         59  1472   G4PWA         59  0011
QSO:  3500 PH 2011-03-27 0106 JY5CC         59  1473   OZ1ADL        59  0745
QSO:  3500 PH 2011-03-27 0106 JY5CC         59  1474   IZ7NMD        59  0126
QSO:  3500 PH 2011-03-27 0107 JY5CC         59  1475   RA9AE         59  1136
QSO:  3500 PH 2011-03-27 0107 JY5CC         59  1476   OM5X          59  0538
QSO:  3500 PH 2011-03-27 0108 JY5CC         59  1477   EA3WD         59  0399
QSO:  3500 PH 2011-03-27 0108 JY5CC         59  1478   RU4CS         59  0042
QSO:  3500 PH 2011-03-27 0109 JY5CC         59  1479   G8DYT         59  0313
QSO:  3500 PH 2011-03-27 0109 JY5CC         59  1480   EA1PO         59  0120
QSO:  3500 PH 2011-03-27 0110 JY5CC         59  1481   DO1IJB        59  0040
QSO:  3500 PH 2011-03-27 0111 JY5CC         59  1482   EW1IP         59  0703
QSO:  3500 PH 2011-03-27 0111 JY5CC         59  1483   UA3LIU        59  0055
QSO:  3500 PH 2011-03-27 0112 JY5CC         59  1484   YL2GQG        59  0174
QSO:  3500 PH 2011-03-27 0113 JY5CC         59  1485   RM3Q          59  1335
QSO:  3500 PH 2011-03-27 0113 JY5CC         59  1486   DP5M          59  0390
QSO:  3500 PH 2011-03-27 0113 JY5CC         59  1487   PI4W          59  0246
QSO:  3500 PH 2011-03-27 0114 JY5CC         59  1488   ES2MC         59  0363
QSO:  3500 PH 2011-03-27 0114 JY5CC         59  1489   R7NA          59  0285
QSO:  3500 PH 2011-03-27 0115 JY5CC         59  1490   EI4GJB        59  0117
QSO:  3500 PH 2011-03-27 0116 JY5CC         59  1491   CU7MD         59  0146
QSO:  3500 PH 2011-03-27 0116 JY5CC         59  1492   IR3Y          59  0239
QSO:  3500 PH 2011-03-27 0117 JY5CC         59  1493   EU1A          59  0757
QSO:  3500 PH 2011-03-27 0117 JY5CC         59  1494   OM1XQ         59  0609
QSO:  3500 PH 2011-03-27 0118 JY5CC         59  1495   S520SCC       59  1842
QSO:  3500 PH 2011-03-27 0118 JY5CC         59  1496   HG7T          59  0550
QSO:  3500 PH 2011-03-27 0119 JY5CC         59  1497   RA4DAR        59  0097
QSO:  3500 PH 2011-03-27 0119 JY5CC         59  1498   YT9X          59  1971
QSO:  3500 PH 2011-03-27 0119 JY5CC         59  1499   S57DX         59  0485
QSO:  3500 PH 2011-03-27 0120 JY5CC         59  1500   G7VRK         59  0080
QSO:  3500 PH 2011-03-27 0120 JY5CC         59  1501   DH0GHU        59  0542
QSO:  3500 PH 2011-03-27 0121 JY5CC         59  1502   TA1ED         59  0084
QSO:  3500 PH 2011-03-27 0121 JY5CC         59  1503   SQ6CU         59  0233
QSO:  3500 PH 2011-03-27 0122 JY5CC         59  1504   DJ9MH         59  0540
QSO:  3500 PH 2011-03-27 0123 JY5CC         59  1505   UR5ZIW        59  0077
QSO:  3500 PH 2011-03-27 0123 JY5CC         59  1506   LY21A         59  2158
QSO:  3500 PH 2011-03-27 0124 JY5CC         59  1507   UT5UQN        59  0230
QSO:  3500 PH 2011-03-27 0125 JY5CC         59  1508   N2ZX          59  0004
QSO:  3500 PH 2011-03-27 0125 JY5CC         59  1509   P33P          59  0338
QSO:  3500 PH 2011-03-27 0125 JY5CC         59  1510   KK1KW         59  1605
QSO:  3500 PH 2011-03-27 0126 JY5CC         59  1511   OK7B          59  0026
QSO:  3500 PH 2011-03-27 0126 JY5CC         59  1512   RK3XWO        59  0475
QSO:  3500 PH 2011-03-27 0127 JY5CC         59  1513   DJ1YFK        59  0519
QSO:  3500 PH 2011-03-27 0127 JY5CC         59  1514   OM0A          59  0607
QSO:  3500 PH 2011-03-27 0128 JY5CC         59  1515   UX3HA         59  0398
QSO:  3500 PH 2011-03-27 0128 JY5CC         59  1516   DL9DAC        59  0034
QSO:  3500 PH 2011-03-27 0129 JY5CC         59  1517   I5DOF         59  0254
QSO:  3500 PH 2011-03-27 0129 JY5CC         59  1518   DJ3WE         59  0727
QSO:  3500 PH 2011-03-27 0131 JY5CC         59  1519   DO1HDR        59  0224
QSO:  3500 PH 2011-03-27 0131 JY5CC         59  1520   LY2FN         59  0567
QSO:  3500 PH 2011-03-27 0131 JY5CC         59  1521   LY2TS         59  0301
QSO:  3500 PH 2011-03-27 0133 JY5CC         59  1522   OK1TA         59  0074
QSO:  3500 PH 2011-03-27 0133 JY5CC         59  1523   SP9LJD        59  1637
QSO:  3500 PH 2011-03-27 0133 JY5CC         59  1524   RA4AAO        59  0648
QSO:  3500 PH 2011-03-27 0134 JY5CC         59  1525   9A6B          59  0824
QSO:  3500 PH 2011-03-27 0134 JY5CC         59  1526   9A2EU         59  0008
QSO:  3500 PH 2011-03-27 0135 JY5CC         59  1527   UA4CX         59  0010
QSO:  3500 PH 2011-03-27 0135 JY5CC         59  1528   EA3DUM        59  0171
QSO:  3500 PH 2011-03-27 0136 JY5CC         59  1529   EA3PT         59  0110
QSO:  3500 PH 2011-03-27 0136 JY5CC         59  1530   IR9W          59  0341
QSO:  3500 PH 2011-03-27 0138 JY5CC         59  1531   US7LM         59  0196
QSO:  3500 PH 2011-03-27 0139 JY5CC         59  1532   SP1MVG        59  0233
QSO:  3500 PH 2011-03-27 0139 JY5CC         59  1533   RN3ZIC        59  0431
QSO:  3500 PH 2011-03-27 0140 JY5CC         59  1534   SP1O          59  0230
QSO:  3500 PH 2011-03-27 0140 JY5CC         59  1535   SP2DNI        59  0329
QSO:  3500 PH 2011-03-27 0141 JY5CC         59  1536   DR5N          59  0564
QSO:  3500 PH 2011-03-27 0141 JY5CC         59  1537   YU5R          59  0430
QSO:  3500 PH 2011-03-27 0142 JY5CC         59  1538   GM7A          59  0708
QSO:  3500 PH 2011-03-27 0142 JY5CC         59  1539   E74EBL        59  1574
QSO:  3500 PH 2011-03-27 0144 JY5CC         59  1540   HA3DX         59  1311
QSO:  3500 PH 2011-03-27 0145 JY5CC         59  1541   OK2D          59  0262
QSO:  3500 PH 2011-03-27 0145 JY5CC         59  1542   RO3DX         59  0234
QSO:  3500 PH 2011-03-27 0146 JY5CC         59  1543   OL4A          59  0378
QSO:  3500 PH 2011-03-27 0147 JY5CC         59  1544   KP2AD         59  0103
QSO:  3500 PH 2011-03-27 0152 JY5CC         59  1545   SP2QOT        59  0207
QSO:  3500 PH 2011-03-27 0152 JY5CC         59  1546   OM0ATP        59  0006
QSO:  3500 PH 2011-03-27 0153 JY5CC         59  1547   9A1JSB        59  0421
QSO:  3500 PH 2011-03-27 0155 JY5CC         59  1548   DL1NKS        59  0561
QSO:  3500 PH 2011-03-27 0157 JY5CC         59  1549   EE2K          59  0159
QSO:  3500 PH 2011-03-27 0158 JY5CC         59  1550   UW4I          59  1841
QSO:  3500 PH 2011-03-27 0159 JY5CC         59  1551   G5O           59  0284
QSO:  3500 PH 2011-03-27 0200 JY5CC         59  1552   SV2SXI        59  0022
QSO:  3500 PH 2011-03-27 0200 JY5CC         59  1553   UU2CW         59  0340
QSO:  3500 PH 2011-03-27 0201 JY5CC         59  1554   OK2SAR        59  0493
QSO:  3500 PH 2011-03-27 0202 JY5CC         59  1555   9K2HN         59  2467
QSO:  3500 PH 2011-03-27 0203 JY5CC         59  1556   DL1NCB        59  0021
QSO:  3500 PH 2011-03-27 0204 JY5CC         59  1557   DK5DQ         59  1123
QSO:  3500 PH 2011-03-27 0205 JY5CC         59  1558   DF3IU         59  0033
QSO:  3500 PH 2011-03-27 0207 JY5CC         59  1559   UW1I          59  0964
QSO:  3500 PH 2011-03-27 0209 JY5CC         59  1560   UU7J          59  2012
QSO:  3500 PH 2011-03-27 0209 JY5CC         59  1561   YR8D          59  0596
QSO:  3500 PH 2011-03-27 0210 JY5CC         59  1562   UA9XF         59  0398
QSO:  3500 PH 2011-03-27 0212 JY5CC         59  1563   DF0BV         59  0911
QSO:  3500 PH 2011-03-27 0214 JY5CC         59  1564   YT2AA         59  0041
QSO:  3500 PH 2011-03-27 0216 JY5CC         59  1565   EI3GZ         59  0021
QSO:  3500 PH 2011-03-27 0218 JY5CC         59  1566   LZ5R          59  2198
QSO:  3500 PH 2011-03-27 0220 JY5CC         59  1567   G4LDL         59  0030
QSO: 14000 PH 2011-03-27 0701 JY5CC         59  1568   EO3Q          59  1607
QSO: 14000 PH 2011-03-27 0702 JY5CC         59  1569   SZ3P          59  1672
QSO: 14000 PH 2011-03-27 0706 JY5CC         59  1570   VK4NM         59  1371
QSO: 14000 PH 2011-03-27 0708 JY5CC         59  1571   DL7SBV        59  0072
QSO: 28000 PH 2011-03-27 0712 JY5CC         59  1572   B7P           59  0469
QSO: 28000 PH 2011-03-27 0721 JY5CC         59  1573   HS0ZHC        59  0304
QSO: 28000 PH 2011-03-27 0722 JY5CC         59  1574   E2E           59  0811
QSO: 28000 PH 2011-03-27 0724 JY5CC         59  1575   9M2IDJ        59  0084
QSO: 28000 PH 2011-03-27 0732 JY5CC         59  1576   RM0W          59  0057
QSO: 28000 PH 2011-03-27 0736 JY5CC         59  1577   VK9CF         59  0485
QSO: 14000 PH 2011-03-27 0746 JY5CC         59  1578   UT7E          59  0779
QSO: 14000 PH 2011-03-27 0747 JY5CC         59  1579   OZ2BKK        59  0485
QSO: 14000 PH 2011-03-27 0747 JY5CC         59  1580   SP2FUD        59  0166
QSO: 14000 PH 2011-03-27 0748 JY5CC         59  1581   SP9QMP        59  1034
QSO: 14000 PH 2011-03-27 0749 JY5CC         59  1582   OE3JTB        59  0439
QSO: 14000 PH 2011-03-27 0749 JY5CC         59  1583   LZ9W          59  1489
QSO: 14000 PH 2011-03-27 0749 JY5CC         59  1584   TA1HZ/2       59  0209
QSO: 14000 PH 2011-03-27 0750 JY5CC         59  1585   I1NVU         59  0187
QSO: 14000 PH 2011-03-27 0750 JY5CC         59  1586   RU5TT         59  0639
QSO: 14000 PH 2011-03-27 0750 JY5CC         59  1587   HA8IO         59  1404
QSO: 14000 PH 2011-03-27 0751 JY5CC         59  1588   RW6TP         59  0281
QSO: 14000 PH 2011-03-27 0751 JY5CC         59  1589   SH7DX         59  0223
QSO: 14000 PH 2011-03-27 0752 JY5CC         59  1590   RX4YY         59  0260
QSO: 14000 PH 2011-03-27 0753 JY5CC         59  1591   IZ8EFD        59  0444
QSO: 14000 PH 2011-03-27 0753 JY5CC         59  1592   DQ8N          59  1911
QSO: 14000 PH 2011-03-27 0753 JY5CC         59  1593   OH6RE         59  0144
QSO: 14000 PH 2011-03-27 0754 JY5CC         59  1594   PI4DX         59  0629
QSO: 14000 PH 2011-03-27 0754 JY5CC         59  1595   S51ZZ         59  0012
QSO: 14000 PH 2011-03-27 0755 JY5CC         59  1596   OM4DN         59  0415
QSO: 14000 PH 2011-03-27 0756 JY5CC         59  1597   SV8FCU        59  0043
QSO: 14000 PH 2011-03-27 0756 JY5CC         59  1598   IZ2ACD        59  0609
