START-OF-LOG: 3.0
CALLSIGN: UA1CEI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CREATED-BY: WriteLog V10.72C
NAME: Ovchinnikov Oleg
OPERATORS: UA1CEI
SOAPBOX:
QSO:  3787 PH 2011-03-26 0001 UA1CEI        59  001    9A40Y         59  003    0
QSO: 14124 PH 2011-03-26 1552 UA1CEI        59  620    DF5PP         59  114    0
QSO: 14124 PH 2011-03-26 1553 UA1CEI        59  621    UU2CW         59  117    0
QSO: 14124 PH 2011-03-26 1554 UA1CEI        59  622    IZ1TRG        59  056    0
QSO: 14124 PH 2011-03-26 1555 UA1CEI        59  623    OM3TB         59  129    0
QSO: 14124 PH 2011-03-26 1556 UA1CEI        59  624    DJ1YFK        59  083    0
QSO: 14124 PH 2011-03-26 1557 UA1CEI        59  625    GM3C          59  168    0
QSO: 14124 PH 2011-03-26 1557 UA1CEI        59  626    DG2NMH        59  054    0
QSO: 14124 PH 2011-03-26 1557 UA1CEI        59  627    DH1OAD        59  007    0
QSO: 14124 PH 2011-03-26 1558 UA1CEI        59  628    DO1OHT        59  001    0
QSO: 14124 PH 2011-03-26 1558 UA1CEI        59  629    PD1ABO        59  074    0
QSO: 14124 PH 2011-03-26 1559 UA1CEI        59  630    S57PKT        59  154    0
QSO: 14124 PH 2011-03-26 1559 UA1CEI        59  631    DF5HG         59  092    0
QSO: 14124 PH 2011-03-26 1600 UA1CEI        59  632    YO8RNI        59  242    0
QSO: 14124 PH 2011-03-26 1600 UA1CEI        59  633    PE1MPA        59  186    0
QSO: 14124 PH 2011-03-26 1600 UA1CEI        59  634    LZ3FN         59  975    0
QSO: 14124 PH 2011-03-26 1601 UA1CEI        59  635    YT9M          59  567    0
QSO: 14124 PH 2011-03-26 1601 UA1CEI        59  636    PD4HDB        59  072    0
QSO: 14124 PH 2011-03-26 1602 UA1CEI        59  637    DO1PS         59  181    0
QSO: 14124 PH 2011-03-26 1602 UA1CEI        59  638    UI9I          59  913    0
QSO: 14124 PH 2011-03-26 1602 UA1CEI        59  639    PD0HM         59  210    0
QSO: 14124 PH 2011-03-26 1603 UA1CEI        59  640    OK2GU         59  072    0
QSO: 14124 PH 2011-03-26 1603 UA1CEI        59  641    DD1OP         59  004    0
QSO: 14124 PH 2011-03-26 1603 UA1CEI        59  642    DL8DXL        59  060    0
QSO: 14124 PH 2011-03-26 1604 UA1CEI        59  643    PI4HQ         59  046    0
QSO: 14124 PH 2011-03-26 1604 UA1CEI        59  644    HA6VB         59  169    0
QSO: 14124 PH 2011-03-26 1605 UA1CEI        59  645    HA8QB         59  097    0
QSO: 14124 PH 2011-03-26 1606 UA1CEI        59  646    RL3A          59  2223   0
QSO: 14124 PH 2011-03-26 1607 UA1CEI        59  647    DC5IMM        59  009    0
QSO: 14124 PH 2011-03-26 1607 UA1CEI        59  648    IQ2VC         59  096    0
QSO: 14124 PH 2011-03-26 1607 UA1CEI        59  649    DL4AC         59  167    0
QSO: 14124 PH 2011-03-26 1608 UA1CEI        59  650    DG6OL         59  020    0
QSO: 14124 PH 2011-03-26 1609 UA1CEI        59  651    PA0PFW        59  006    0
QSO: 14124 PH 2011-03-26 1610 UA1CEI        59  652    OM3GI         59  569    0
QSO: 14124 PH 2011-03-26 1611 UA1CEI        59  653    DJ3JD         59  187    0
QSO: 14124 PH 2011-03-26 1612 UA1CEI        59  654    DH6DAO        59  184    0
QSO: 14124 PH 2011-03-26 1612 UA1CEI        59  655    E74Y          59  292    0
QSO: 14124 PH 2011-03-26 1613 UA1CEI        59  656    OE8YMQ        59  023    0
QSO: 14124 PH 2011-03-26 1613 UA1CEI        59  657    EA1CP         59  449    0
QSO: 14124 PH 2011-03-26 1613 UA1CEI        59  658    OK1MKU        59  212    0
QSO: 14124 PH 2011-03-26 1615 UA1CEI        59  659    OE3OBA        59  043    0
QSO: 14124 PH 2011-03-26 1615 UA1CEI        59  660    OK2KOJ        59  481    0
QSO: 14124 PH 2011-03-26 1615 UA1CEI        59  661    DC5NE         59  003    0
QSO: 14124 PH 2011-03-26 1616 UA1CEI        59  662    UX7FC         59  182    0
QSO: 14124 PH 2011-03-26 1617 UA1CEI        59  663    DK150RB       59  176    0
QSO: 14124 PH 2011-03-26 1618 UA1CEI        59  664    OK1DVA        59  063    0
QSO: 14124 PH 2011-03-26 1618 UA1CEI        59  665    F5BBD         59  373    0
QSO: 14124 PH 2011-03-26 1619 UA1CEI        59  666    HA8IB         59  070    0
QSO: 14124 PH 2011-03-26 1619 UA1CEI        59  667    OK2ILD        59  022    0
QSO: 14124 PH 2011-03-26 1619 UA1CEI        59  668    DJ4WM         59  129    0
QSO: 14124 PH 2011-03-26 1620 UA1CEI        59  669    9A3XV         59  019    0
QSO: 14124 PH 2011-03-26 1620 UA1CEI        59  670    DJ1RK         59  060    0
QSO: 14124 PH 2011-03-26 1622 UA1CEI        59  671    PC2F          59  044    0
QSO: 14124 PH 2011-03-26 1623 UA1CEI        59  672    HA5OV         59  005    0
QSO: 14124 PH 2011-03-26 1623 UA1CEI        59  673    MM0BQN        59  120    0
QSO: 14124 PH 2011-03-26 1624 UA1CEI        59  674    VE4KE         59  113    0
QSO: 14124 PH 2011-03-26 1625 UA1CEI        59  675    DL5ST         59  089    0
QSO: 14124 PH 2011-03-26 1626 UA1CEI        59  676    EI6KC         59  036    0
QSO: 14124 PH 2011-03-26 1627 UA1CEI        59  677    PD0ARI        59  070    0
QSO: 14124 PH 2011-03-26 1628 UA1CEI        59  678    DH5MM         59  061    0
QSO: 14124 PH 2011-03-26 1629 UA1CEI        59  679    ON8UK         59  026    0
QSO: 14124 PH 2011-03-26 1629 UA1CEI        59  680    W7LL          59  784    0
QSO: 14124 PH 2011-03-26 1630 UA1CEI        59  681    M0GVZ         59  360    0
QSO: 14167 PH 2011-03-26 1637 UA1CEI        59  682    XP1A          59  905    0
QSO:  7168 PH 2011-03-26 1640 UA1CEI        59  683    HA8AR         59  020    0
QSO:  7168 PH 2011-03-26 1640 UA1CEI        59  684    UI4I          59  796    0
QSO:  7168 PH 2011-03-26 1641 UA1CEI        59  685    RA3RBL        59  084    0
QSO:  7168 PH 2011-03-26 1641 UA1CEI        59  686    SQ2WHH        59  136    0
QSO:  7173 PH 2011-03-26 1643 UA1CEI        59  687    HG9X          59  347    0
QSO:  7173 PH 2011-03-26 1643 UA1CEI        59  688    DL5YM         59  109    0
QSO:  7183 PH 2011-03-26 1645 UA1CEI        59  689    RU9CK         59  485    0
QSO:  7152 PH 2011-03-26 1648 UA1CEI        59  690    RT9J          59  756    0
QSO:  7146 PH 2011-03-26 1648 UA1CEI        59  691    MW5A          59  1148   0
QSO:  7141 PH 2011-03-26 1649 UA1CEI        59  692    YT8A          59  1127   0
QSO:  7138 PH 2011-03-26 1650 UA1CEI        59  693    YT0A          59  1189   0
QSO:  7135 PH 2011-03-26 1650 UA1CEI        59  694    SN3X          59  507    0
QSO:  7131 PH 2011-03-26 1651 UA1CEI        59  695    SN3S          59  727    0
QSO:  7128 PH 2011-03-26 1652 UA1CEI        59  696    UA9UZZ        59  922    0
QSO:  7115 PH 2011-03-26 1653 UA1CEI        59  697    RF9C          59  2256   0
QSO:  7108 PH 2011-03-26 1653 UA1CEI        59  698    LY7A          59  713    0
QSO:  7101 PH 2011-03-26 1654 UA1CEI        59  699    EU5T          59  976    0
QSO:  7098 PH 2011-03-26 1654 UA1CEI        59  700    PD3MDM        59  192    0
QSO:  7096 PH 2011-03-26 1655 UA1CEI        59  701    9A1CMA        59  203    0
QSO:  7123 PH 2011-03-26 1701 UA1CEI        59  702    UT5ERV        59  443    0
QSO:  7123 PH 2011-03-26 1703 UA1CEI        59  703    RK9AN         59  143    0
QSO:  7123 PH 2011-03-26 1703 UA1CEI        59  704    UA9AU         59  292    0
QSO:  7123 PH 2011-03-26 1706 UA1CEI        59  705    JA0AXV        59  518    0
QSO:  7123 PH 2011-03-26 1706 UA1CEI        59  706    UA9XF         59  227    0
QSO:  7123 PH 2011-03-26 1707 UA1CEI        59  707    RA3RRP        59  123    0
QSO:  7123 PH 2011-03-26 1707 UA1CEI        59  708    5P0O          59  177    0
QSO:  7123 PH 2011-03-26 1708 UA1CEI        59  709    UA0CM         59  444    0
QSO:  7123 PH 2011-03-26 1709 UA1CEI        59  710    UZ2L          59  306    0
QSO:  7123 PH 2011-03-26 1709 UA1CEI        59  711    UA6HHE        59  165    0
QSO:  7123 PH 2011-03-26 1710 UA1CEI        59  712    RL9AA         59  1094   0
QSO:  7123 PH 2011-03-26 1711 UA1CEI        59  713    PA3GWN        59  095    0
QSO:  7123 PH 2011-03-26 1711 UA1CEI        59  714    UR4U          59  578    0
QSO:  7123 PH 2011-03-26 1713 UA1CEI        59  715    UD4FD         59  247    0
QSO:  7123 PH 2011-03-26 1714 UA1CEI        59  716    DM5Z          59  536    0
QSO:  7123 PH 2011-03-26 1715 UA1CEI        59  717    RV9UP         59  793    0
QSO:  7123 PH 2011-03-26 1716 UA1CEI        59  718    RA4ACX        59  305    0
QSO:  7123 PH 2011-03-26 1718 UA1CEI        59  719    UT8QQ         59  135    0
QSO:  7123 PH 2011-03-26 1720 UA1CEI        59  720    RT3F          59  635    0
QSO:  7123 PH 2011-03-26 1721 UA1CEI        59  721    EW1IP         59  571    0
QSO:  7123 PH 2011-03-26 1722 UA1CEI        59  722    SQ8OGC        59  057    0
QSO:  7123 PH 2011-03-26 1723 UA1CEI        59  723    RM3Q          59  1032   0
QSO:  7123 PH 2011-03-26 1724 UA1CEI        59  724    OZ6AGX        59  141    0
QSO:  7123 PH 2011-03-26 1725 UA1CEI        59  725    UT3IWA        59  266    0
QSO:  7123 PH 2011-03-26 1725 UA1CEI        59  726    US0HZ         59  787    0
QSO:  7123 PH 2011-03-26 1726 UA1CEI        59  727    DJ0MCZ        59  415    0
QSO:  7123 PH 2011-03-26 1726 UA1CEI        59  728    LY2N          59  219    0
QSO:  7123 PH 2011-03-26 1727 UA1CEI        59  729    RX9DJ         59  211    0
QSO:  7123 PH 2011-03-26 1727 UA1CEI        59  730    YO8RNI        59  269    0
QSO:  7123 PH 2011-03-26 1727 UA1CEI        59  731    RU4AA         59  349    0
QSO:  7123 PH 2011-03-26 1728 UA1CEI        59  732    UT2UU         59  936    0
QSO:  7123 PH 2011-03-26 1729 UA1CEI        59  733    RL3ZH         59  466    0
QSO:  7123 PH 2011-03-26 1730 UA1CEI        59  734    PA2MRT        59  009    0
QSO:  7123 PH 2011-03-26 1730 UA1CEI        59  735    SN7H          59  504    0
QSO:  7123 PH 2011-03-26 1731 UA1CEI        59  736    SP4AAZ        59  171    0
QSO:  7123 PH 2011-03-26 1731 UA1CEI        59  737    RC3W          59  1032   0
QSO:  7123 PH 2011-03-26 1731 UA1CEI        59  738    PA3FYG        59  180    0
QSO:  7123 PH 2011-03-26 1732 UA1CEI        59  739    JR5XPG        59  018    0
QSO:  7123 PH 2011-03-26 1733 UA1CEI        59  740    RU0LM         59  375    0
QSO:  7123 PH 2011-03-26 1734 UA1CEI        59  741    SP7UWL        59  049    0
QSO:  7123 PH 2011-03-26 1734 UA1CEI        59  742    DK4REX        59  060    0
QSO:  7123 PH 2011-03-26 1735 UA1CEI        59  743    OH8JT         59  059    0
QSO:  7123 PH 2011-03-26 1737 UA1CEI        59  744    7S0X          59  443    0
QSO:  7123 PH 2011-03-26 1737 UA1CEI        59  745    SM3C          59  327    0
QSO:  7123 PH 2011-03-26 1738 UA1CEI        59  746    RM9RZ         59  486    0
QSO:  7123 PH 2011-03-26 1739 UA1CEI        59  747    UT5EOX        59  129    0
QSO: 14185 PH 2011-03-26 1744 UA1CEI        59  748    DH0MA         59  119    0
QSO: 14185 PH 2011-03-26 1744 UA1CEI        59  749    PD0WR         59  031    0
QSO: 14185 PH 2011-03-26 1746 UA1CEI        59  750    DL1PF         59  028    0
QSO: 14185 PH 2011-03-26 1746 UA1CEI        59  751    YB1AR         59  659    0
QSO: 14185 PH 2011-03-26 1747 UA1CEI        59  752    IO2Z          59  555    0
QSO: 14185 PH 2011-03-26 1747 UA1CEI        59  753    IT9MYY        59  070    0
QSO: 14185 PH 2011-03-26 1748 UA1CEI        59  754    PY7ZY         59  589    0
QSO: 14185 PH 2011-03-26 1748 UA1CEI        59  755    PW7T          59  949    0
QSO: 14185 PH 2011-03-26 1749 UA1CEI        59  756    9A3W          59  439    0
QSO: 14185 PH 2011-03-26 1749 UA1CEI        59  757    PD3EM         59  049    0
QSO: 14185 PH 2011-03-26 1749 UA1CEI        59  758    S55N          59  124    0
QSO: 14185 PH 2011-03-26 1750 UA1CEI        59  759    HB9EE         59  177    0
QSO: 14185 PH 2011-03-26 1754 UA1CEI        59  760    F8DYD         59  099    0
QSO:  7049 PH 2011-03-26 1758 UA1CEI        59  761    JT5DX         59  1572   0
QSO:  7067 PH 2011-03-26 1800 UA1CEI        59  762    B1Z           59  226    0
QSO:  7122 PH 2011-03-26 1803 UA1CEI        59  763    9A3AGS        59  104    0
QSO:  7136 PH 2011-03-26 1805 UA1CEI        59  764    OZ5GX         59  382    0
QSO:  7194 PH 2011-03-26 1808 UA1CEI        59  765    BY5CD         59  1085   0
QSO:  7057 PH 2011-03-26 1827 UA1CEI        59  766    R3ZZ          59  476    0
QSO:  7068 PH 2011-03-26 1828 UA1CEI        59  767    HG7T          59  385    0
QSO:  7104 PH 2011-03-26 1830 UA1CEI        59  768    SK7HA         59  727    0
QSO:  7119 PH 2011-03-26 1831 UA1CEI        59  769    OM0A          59  401    0
QSO:  7129 PH 2011-03-26 1833 UA1CEI        59  770    IQ1RY         59  586    0
QSO:  7119 PH 2011-03-26 1842 UA1CEI        59  771    RT7D          59  261    0
QSO:  7116 PH 2011-03-26 1843 UA1CEI        59  772    YQ8Q          59  1126   0
QSO:  7108 PH 2011-03-26 1844 UA1CEI        59  773    DK0MM         59  432    0
QSO:  7101 PH 2011-03-26 1844 UA1CEI        59  774    LZ4RR         59  384    0
QSO:  7096 PH 2011-03-26 1845 UA1CEI        59  775    DJ5AN         59  437    0
QSO:  7089 PH 2011-03-26 1846 UA1CEI        59  776    RC9O          59  1715   0
QSO:  7075 PH 2011-03-26 1848 UA1CEI        59  777    7Z1SJ         59  471    0
QSO:  7189 PH 2011-03-26 1851 UA1CEI        59  778    DR1A          59  1593   0
QSO:  7194 PH 2011-03-26 1852 UA1CEI        59  779    RN9N          59  196    0
QSO:  7174 PH 2011-03-26 1853 UA1CEI        59  780    R8MC          59  1105   0
QSO:  7168 PH 2011-03-26 1854 UA1CEI        59  781    RN3ZIC        59  287    0
QSO:  7168 PH 2011-03-26 1855 UA1CEI        59  782    RA3RAQ        59  044    0
QSO:  7168 PH 2011-03-26 1855 UA1CEI        59  783    DJ9MH         59  458    0
QSO:  7168 PH 2011-03-26 1856 UA1CEI        59  784    OR7R          59  493    0
QSO:  7168 PH 2011-03-26 1856 UA1CEI        59  785    RA4HMT        59  233    0
QSO:  7168 PH 2011-03-26 1858 UA1CEI        59  786    UT3EG         59  213    0
QSO:  7168 PH 2011-03-26 1859 UA1CEI        59  787    RY3D          59  858    0
QSO:  7168 PH 2011-03-26 1859 UA1CEI        59  788    DL7YS         59  034    0
QSO:  7168 PH 2011-03-26 1859 UA1CEI        59  789    EU4AA         59  089    0
QSO:  7168 PH 2011-03-26 1859 UA1CEI        59  790    UC6A          59  205    0
QSO:  7168 PH 2011-03-26 1900 UA1CEI        59  791    PE1LGZ        59  263    0
QSO:  7168 PH 2011-03-26 1901 UA1CEI        59  792    JA1XMS        59  108    0
QSO:  7168 PH 2011-03-26 1901 UA1CEI        59  793    RN9CM         59  1102   0
QSO:  7168 PH 2011-03-26 1902 UA1CEI        59  794    UX7MM         59  152    0
QSO:  7168 PH 2011-03-26 1902 UA1CEI        59  795    DB4SP         59  040    0
QSO:  7168 PH 2011-03-26 1903 UA1CEI        59  796    UU2CW         59  202    0
QSO:  7168 PH 2011-03-26 1903 UA1CEI        59  797    9A3XV         59  058    0
QSO:  7168 PH 2011-03-26 1904 UA1CEI        59  798    3V8SS         59  1233   0
QSO:  7168 PH 2011-03-26 1904 UA1CEI        59  799    SO8N          59  799    0
QSO:  7168 PH 2011-03-26 1904 UA1CEI        59  800    P33P          59  290    0
QSO:  7168 PH 2011-03-26 1905 UA1CEI        59  801    EC7KW         59  264    0
QSO:  7168 PH 2011-03-26 1905 UA1CEI        59  802    UR7TZ         59  438    0
QSO:  7168 PH 2011-03-26 1905 UA1CEI        59  803    SP2GMA        59  128    0
QSO:  7168 PH 2011-03-26 1906 UA1CEI        59  804    OK1UG         59  339    0
QSO:  7168 PH 2011-03-26 1906 UA1CEI        59  805    5P5K          59  600    0
QSO:  7168 PH 2011-03-26 1906 UA1CEI        59  806    RA4DR         59  096    0
QSO:  7168 PH 2011-03-26 1907 UA1CEI        59  807    IZ7NMD        59  040    0
QSO:  7168 PH 2011-03-26 1908 UA1CEI        59  808    B7P           59  258    0
QSO:  7168 PH 2011-03-26 1908 UA1CEI        59  809    UR5AMK        59  225    0
QSO:  7168 PH 2011-03-26 1908 UA1CEI        59  810    LY2TS         59  172    0
QSO:  7168 PH 2011-03-26 1909 UA1CEI        59  811    US5IND        59  255    0
QSO:  7168 PH 2011-03-26 1909 UA1CEI        59  812    OE3DMA        59  237    0
QSO:  7168 PH 2011-03-26 1911 UA1CEI        59  813    UW5U          59  1289   0
QSO:  7168 PH 2011-03-26 1911 UA1CEI        59  814    LY2FN         59  324    0
QSO:  7168 PH 2011-03-26 1912 UA1CEI        59  815    R3QX          59  145    0
QSO:  7168 PH 2011-03-26 1913 UA1CEI        59  816    SM7DQV        59  394    0
QSO:  7168 PH 2011-03-26 1914 UA1CEI        59  817    CR3A          59  627    0
QSO:  7168 PH 2011-03-26 1915 UA1CEI        59  818    EV25D         59  738    0
QSO:  7168 PH 2011-03-26 1915 UA1CEI        59  819    UT0EZ         59  039    0
QSO:  7168 PH 2011-03-26 1916 UA1CEI        59  820    EA4ETW        59  190    0
QSO:  7168 PH 2011-03-26 1916 UA1CEI        59  821    EE5W          59  065    0
QSO:  7168 PH 2011-03-26 1917 UA1CEI        59  822    US5E          59  197    0
QSO:  7168 PH 2011-03-26 1918 UA1CEI        59  823    UT8UL         59  026    0
QSO:  7168 PH 2011-03-26 1918 UA1CEI        59  824    UW7LL         59  981    0
QSO:  7168 PH 2011-03-26 1919 UA1CEI        59  825    SP9CLO        59  112    0
QSO:  7168 PH 2011-03-26 1920 UA1CEI        59  826    DJ2YE         59  096    0
QSO:  7168 PH 2011-03-26 1920 UA1CEI        59  827    PA3HEB        59  058    0
QSO:  7168 PH 2011-03-26 1921 UA1CEI        59  828    ON7BT         59  151    0
QSO:  7168 PH 2011-03-26 1921 UA1CEI        59  829    RN4CA         59  221    0
QSO:  7168 PH 2011-03-26 1923 UA1CEI        59  830    DL4DCE        59  105    0
QSO:  7168 PH 2011-03-26 1924 UA1CEI        59  831    SP8QJM        59  065    0
QSO:  7168 PH 2011-03-26 1925 UA1CEI        59  832    SP8LXE        59  040    0
QSO:  7168 PH 2011-03-26 1925 UA1CEI        59  833    R3ZV          59  057    0
QSO:  7168 PH 2011-03-26 1925 UA1CEI        59  834    DR5N          59  504    0
QSO:  7168 PH 2011-03-26 1926 UA1CEI        59  835    US5ZFT        59  050    0
QSO:  7081 PH 2011-03-26 1930 UA1CEI        59  836    EI7M          59  1137   0
QSO:  7168 PH 2011-03-26 1931 UA1CEI        59  837    SQ9HZM        59  1006   0
QSO:  7168 PH 2011-03-26 1932 UA1CEI        59  838    DK7FP         59  338    0
QSO:  7168 PH 2011-03-26 1933 UA1CEI        59  839    PI4HQ         59  105    0
QSO:  7168 PH 2011-03-26 1934 UA1CEI        59  840    RX4YY         59  189    0
QSO:  7168 PH 2011-03-26 1935 UA1CEI        59  841    DQ8N          59  587    0
QSO:  7168 PH 2011-03-26 1936 UA1CEI        59  842    UT4XU         59  116    0
QSO:  7168 PH 2011-03-26 1937 UA1CEI        59  843    DM9K          59  704    0
QSO:  7168 PH 2011-03-26 1937 UA1CEI        59  844    UY5TE         59  268    0
QSO:  7168 PH 2011-03-26 1940 UA1CEI        59  845    UT6EE         59  358    0
QSO:  7168 PH 2011-03-26 1941 UA1CEI        59  846    EW4AA         59  596    0
QSO:  7168 PH 2011-03-26 1941 UA1CEI        59  847    SP3GFG        59  189    0
QSO:  7168 PH 2011-03-26 1942 UA1CEI        59  848    GM0FGI        59  217    0
QSO:  7168 PH 2011-03-26 1942 UA1CEI        59  849    9A3B          59  362    0
QSO:  7168 PH 2011-03-26 1943 UA1CEI        59  850    UY7C          59  168    0
QSO:  7168 PH 2011-03-26 1944 UA1CEI        59  851    DM1A          59  1401   0
QSO:  7168 PH 2011-03-26 1945 UA1CEI        59  852    B3C           59  994    0
QSO:  7168 PH 2011-03-26 1947 UA1CEI        59  853    RA9AE         59  1114   0
QSO:  7168 PH 2011-03-26 1948 UA1CEI        59  854    PA2IP         59  191    0
QSO:  7168 PH 2011-03-26 1950 UA1CEI        59  855    OZ2BKK        59  337    0
QSO:  7168 PH 2011-03-26 1951 UA1CEI        59  856    RD6Y          59  1028   0
QSO:  7168 PH 2011-03-26 1952 UA1CEI        59  857    DF9OO         59  475    0
QSO:  7168 PH 2011-03-26 1952 UA1CEI        59  858    YO8THG        59  060    0
QSO:  7168 PH 2011-03-26 1954 UA1CEI        59  859    YO4US         59  208    0
QSO:  7168 PH 2011-03-26 1957 UA1CEI        59  860    SQ9ANS        59  059    0
QSO:  7168 PH 2011-03-26 1957 UA1CEI        59  861    YO8RFJ        59  038    0
QSO:  7168 PH 2011-03-26 1958 UA1CEI        59  862    DL9HD         59  090    0
QSO:  7168 PH 2011-03-26 1958 UA1CEI        59  863    RA3CB         59  303    0
QSO:  7168 PH 2011-03-26 2001 UA1CEI        59  864    F5VMT         59  014    0
QSO:  7168 PH 2011-03-26 2002 UA1CEI        59  865    DL6DVU        59  114    0
QSO:  7103 PH 2011-03-26 2045 UA1CEI        59  866    DL0RH         59  349    0
QSO:  7103 PH 2011-03-26 2046 UA1CEI        59  867    SQ8LSC        59  350    0
QSO:  7103 PH 2011-03-26 2048 UA1CEI        59  868    JQ1BVI        59  802    0
QSO:  7103 PH 2011-03-26 2049 UA1CEI        59  869    DM3KXL        59  225    0
QSO:  7103 PH 2011-03-26 2050 UA1CEI        59  870    JA8EIA        59  081    0
QSO:  7103 PH 2011-03-26 2050 UA1CEI        59  871    DL3ABL        59  080    0
QSO:  7103 PH 2011-03-26 2052 UA1CEI        59  872    OE3MWS        59  080    0
QSO:  7103 PH 2011-03-26 2052 UA1CEI        59  873    SM7PEV        59  145    0
QSO:  7103 PH 2011-03-26 2053 UA1CEI        59  874    YT9C          59  251    0
QSO:  7103 PH 2011-03-26 2056 UA1CEI        59  875    H22H          59  1157   0
QSO:  7103 PH 2011-03-26 2056 UA1CEI        59  876    SJ7M          59  213    0
QSO:  7103 PH 2011-03-26 2056 UA1CEI        59  877    DK1NO         59  004    0
QSO:  7103 PH 2011-03-26 2057 UA1CEI        59  878    IR8W          59  105    0
QSO:  7103 PH 2011-03-26 2058 UA1CEI        59  879    HA3DX         59  1130   0
QSO:  7103 PH 2011-03-26 2058 UA1CEI        59  880    DJ7YP         59  002    0
QSO:  7103 PH 2011-03-26 2059 UA1CEI        59  881    IW0GTA        59  238    0
QSO:  7103 PH 2011-03-26 2100 UA1CEI        59  882    IW1GCL        59  002    0
QSO:  7103 PH 2011-03-26 2101 UA1CEI        59  883    SP9JZT        59  275    0
QSO:  7103 PH 2011-03-26 2101 UA1CEI        59  884    OK2BGB        59  056    0
QSO:  7103 PH 2011-03-26 2102 UA1CEI        59  885    SP9DEM        59  019    0
QSO:  7103 PH 2011-03-26 2103 UA1CEI        59  886    PA6Y          59  115    0
QSO:  7103 PH 2011-03-26 2104 UA1CEI        59  887    G0VXE         59  681    0
QSO:  7103 PH 2011-03-26 2105 UA1CEI        59  888    IV3BSS        59  014    0
QSO:  7103 PH 2011-03-26 2105 UA1CEI        59  889    PI4N          59  497    0
QSO:  7103 PH 2011-03-26 2106 UA1CEI        59  890    YO9RKH        59  141    0
QSO:  7103 PH 2011-03-26 2106 UA1CEI        59  891    SQ3LLR        59  015    0
QSO:  7103 PH 2011-03-26 2107 UA1CEI        59  892    EE3R          59  007    0
QSO:  7103 PH 2011-03-26 2107 UA1CEI        59  893    I8QLI         59  038    0
QSO:  7103 PH 2011-03-26 2108 UA1CEI        59  894    OK2BRS        59  168    0
QSO:  7103 PH 2011-03-26 2108 UA1CEI        59  895    GM2Y          59  105    0
QSO:  7103 PH 2011-03-26 2109 UA1CEI        59  896    UU0JC         59  163    0
QSO:  7103 PH 2011-03-26 2111 UA1CEI        59  897    A65CA         59  260    0
QSO:  7103 PH 2011-03-26 2112 UA1CEI        59  898    PE5ENJ        59  032    0
QSO:  7103 PH 2011-03-26 2112 UA1CEI        59  899    IZ5IMD        59  133    0
QSO:  3795 PH 2011-03-26 2115 UA1CEI        59  900    4L4CC         59  435    0
QSO:  3781 PH 2011-03-26 2117 UA1CEI        59  901    S52ZW         59  293    0
QSO:  3771 PH 2011-03-26 2118 UA1CEI        59  902    IZ5MOQ        59  564    0
QSO:  3789 PH 2011-03-26 2121 UA1CEI        59  903    DJ1ER         59  201    0
QSO:  3720 PH 2011-03-26 2123 UA1CEI        59  904    EM0X          59  606    0
QSO:  3791 PH 2011-03-26 2127 UA1CEI        59  905    JT5DX         59  1749   0
QSO:  3779 PH 2011-03-26 2130 UA1CEI        59  906    ER4A          59  2617   0
QSO:  3768 PH 2011-03-26 2132 UA1CEI        59  907    YQ8Q          59  1347   0
QSO:  3756 PH 2011-03-26 2134 UA1CEI        59  908    E73ESP        59  610    0
QSO:  3726 PH 2011-03-26 2137 UA1CEI        59  909    OH1F          59  1591   0
QSO:  3717 PH 2011-03-26 2138 UA1CEI        59  910    DH8BQA        59  1354   0
QSO:  3713 PH 2011-03-26 2138 UA1CEI        59  911    EO4M          59  2349   0
QSO:  3708 PH 2011-03-26 2139 UA1CEI        59  912    RM3Q          59  1231   0
QSO:  3715 PH 2011-03-26 2142 UA1CEI        59  913    UW4I          59  1577   0
QSO:  3724 PH 2011-03-26 2143 UA1CEI        59  914    RC9O          59  2043   0
QSO:  3730 PH 2011-03-26 2144 UA1CEI        59  915    S57DX         59  389    0
QSO:  3733 PH 2011-03-26 2145 UA1CEI        59  916    9A1JSB        59  3313   0
QSO:  3733 PH 2011-03-26 2146 UA1CEI        59  917    SQ6CU         59  156    0
QSO:  3733 PH 2011-03-26 2148 UA1CEI        59  918    RA4ACX        59  421    0
QSO:  3733 PH 2011-03-26 2148 UA1CEI        59  919    LY2FN         59  404    0
QSO:  3733 PH 2011-03-26 2148 UA1CEI        59  920    UX7CQ         59  412    0
QSO:  3733 PH 2011-03-26 2149 UA1CEI        59  921    OK2KOJ        59  651    0
QSO:  3733 PH 2011-03-26 2150 UA1CEI        59  922    LY2CO         59  137    0
QSO:  3733 PH 2011-03-26 2150 UA1CEI        59  923    UT5EOX        59  188    0
QSO:  3733 PH 2011-03-26 2151 UA1CEI        59  924    DP5M          59  283    0
QSO:  3733 PH 2011-03-26 2151 UA1CEI        59  925    IR2M          59  1333   0
QSO:  3733 PH 2011-03-26 2152 UA1CEI        59  926    OZ2BKK        59  421    0
QSO:  3733 PH 2011-03-26 2154 UA1CEI        59  927    SP9QMP        59  762    0
QSO:  3733 PH 2011-03-26 2155 UA1CEI        59  928    YT3Z          59  579    0
