START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
QSO: 14284 PH 2011-03-26 2226 VA5AA         59  0908   KE8UN         59  0195
QSO: 14284 PH 2011-03-26 2227 VA5AA         59  0909   MM0GPZ        59  0023
QSO: 14284 PH 2011-03-26 2228 VA5AA         59  0910   K7VIT         59  0214
QSO: 14284 PH 2011-03-26 2228 VA5AA         59  0911   W7GT          59  0079
QSO: 14284 PH 2011-03-26 2228 VA5AA         59  0912   KG7C          59  0236
QSO: 14284 PH 2011-03-26 2229 VA5AA         59  0913   N6ORB         59  0095
QSO: 14284 PH 2011-03-26 2229 VA5AA         59  0914   WZ7E          59  0063
QSO: 14284 PH 2011-03-26 2230 VA5AA         59  0915   K0HUU         59  0022
QSO: 14284 PH 2011-03-26 2231 VA5AA         59  0916   W7LN          59  0004
QSO: 14284 PH 2011-03-26 2231 VA5AA         59  0917   N5JR          59  0328
QSO: 14284 PH 2011-03-26 2231 VA5AA         59  0918   NT5SM         59  0063
QSO: 14284 PH 2011-03-26 2232 VA5AA         59  0919   AF9J          59  0019
QSO: 14284 PH 2011-03-26 2232 VA5AA         59  0920   WA2WGF        59  0213
QSO: 14284 PH 2011-03-26 2233 VA5AA         59  0921   NI4MX         59  0044
QSO: 21391 PH 2011-03-26 2233 VA5AA         59  0476   JA6DIJ        59  0292
QSO: 14284 PH 2011-03-26 2233 VA5AA         59  0922   KW0U          59  0029
QSO: 14284 PH 2011-03-26 2233 VA5AA         59  0923   N9VAO         59  0082
QSO: 21391 PH 2011-03-26 2234 VA5AA         59  0477   WX1S          59  0184
QSO: 14284 PH 2011-03-26 2234 VA5AA         59  0924   KB9KBC        59  0012
QSO: 14284 PH 2011-03-26 2235 VA5AA         59  0925   S58N          59  0013
QSO: 14284 PH 2011-03-26 2235 VA5AA         59  0926   K7ZS          59  0133
QSO: 21391 PH 2011-03-26 2236 VA5AA         59  0478   KB9OZI        59  0050
QSO: 14284 PH 2011-03-26 2236 VA5AA         59  0927   KE5ZRT        59  0069
QSO: 14284 PH 2011-03-26 2236 VA5AA         59  0928   KE2DX         59  0539
QSO: 21391 PH 2011-03-26 2237 VA5AA         59  0479   BG7LFM        59  0069
QSO: 14284 PH 2011-03-26 2237 VA5AA         59  0929   JA4DC         59  0214
QSO: 21391 PH 2011-03-26 2238 VA5AA         59  0480   JH1FNU        59  0253
QSO: 21391 PH 2011-03-26 2238 VA5AA         59  0481   JA2FUJ        59  0088
QSO: 14284 PH 2011-03-26 2238 VA5AA         59  0930   AI9Q          59  0022
QSO: 21391 PH 2011-03-26 2239 VA5AA         59  0482   JL3TEM        59  0009
QSO: 21391 PH 2011-03-26 2239 VA5AA         59  0483   JR2PMT        59  0211
QSO: 14284 PH 2011-03-26 2240 VA5AA         59  0931   KE5ZRU        59  0071
QSO: 21391 PH 2011-03-26 2240 VA5AA         59  0484   JA6BZI        59  0741
QSO: 14284 PH 2011-03-26 2240 VA5AA         59  0932   KE7AUB        59  0171
QSO: 21391 PH 2011-03-26 2241 VA5AA         59  0485   AJ4ZD         59  0001
QSO: 14284 PH 2011-03-26 2241 VA5AA         59  0933   W2FEZ         59  0005
QSO: 21391 PH 2011-03-26 2241 VA5AA         59  0486   JA6EFT        59  0038
QSO: 14284 PH 2011-03-26 2243 VA5AA         59  0934   RV1CC         59  0097
QSO: 14284 PH 2011-03-26 2243 VA5AA         59  0935   W4SIG         59  0010
QSO: 21391 PH 2011-03-26 2244 VA5AA         59  0487   JO2DWL        59  0008
QSO: 21391 PH 2011-03-26 2244 VA5AA         59  0488   JE1FUX        59  0028
QSO: 14284 PH 2011-03-26 2245 VA5AA         59  0936   K6HNZ         59  0520
QSO: 14284 PH 2011-03-26 2246 VA5AA         59  0937   K7LV          59  0250
QSO: 14284 PH 2011-03-26 2246 VA5AA         59  0938   AD7UP         59  0023
QSO: 21391 PH 2011-03-26 2247 VA5AA         59  0489   KD7DCR        59  0296
QSO: 14284 PH 2011-03-26 2247 VA5AA         59  0939   K3FIV         59  0264
QSO: 21391 PH 2011-03-26 2247 VA5AA         59  0490   K8YYY         59  0331
QSO: 21391 PH 2011-03-26 2248 VA5AA         59  0491   K5ER          59  0668
QSO: 21391 PH 2011-03-26 2248 VA5AA         59  0492   N9TGR         59  0378
QSO: 21391 PH 2011-03-26 2249 VA5AA         59  0493   WW3S          59  0088
QSO: 21391 PH 2011-03-26 2249 VA5AA         59  0494   NK3Y          59  0500
QSO: 14284 PH 2011-03-26 2249 VA5AA         59  0940   YL1XN         59  0586
QSO: 21391 PH 2011-03-26 2249 VA5AA         59  0495   JG1DWG        59  0011
QSO: 21391 PH 2011-03-26 2250 VA5AA         59  0496   NS1S          59  0145
QSO: 21391 PH 2011-03-26 2251 VA5AA         59  0497   JH3DMQ        59  0120
QSO: 21391 PH 2011-03-26 2251 VA5AA         59  0498   N6QQ          59  0300
QSO: 21391 PH 2011-03-26 2251 VA5AA         59  0499   W6XR          59  0376
QSO: 21391 PH 2011-03-26 2251 VA5AA         59  0500   KA6EML        59  0199
QSO: 21391 PH 2011-03-26 2251 VA5AA         59  0501   K6AWB         59  0127
QSO: 14284 PH 2011-03-26 2252 VA5AA         59  0941   KF4PHW        59  0094
QSO: 21391 PH 2011-03-26 2252 VA5AA         59  0502   JH1GEV        59  0025
QSO: 21391 PH 2011-03-26 2252 VA5AA         59  0503   NA3M          59  0647
QSO: 14284 PH 2011-03-26 2252 VA5AA         59  0942   NV5E          59  0185
QSO: 21391 PH 2011-03-26 2252 VA5AA         59  0504   WN4BFZ        59  0341
QSO: 21391 PH 2011-03-26 2253 VA5AA         59  0505   JK1FNL        59  0009
QSO: 14284 PH 2011-03-26 2253 VA5AA         59  0943   KD0DHF        59  0199
QSO: 21391 PH 2011-03-26 2253 VA5AA         59  0506   N9DFD         59  0063
QSO: 14284 PH 2011-03-26 2254 VA5AA         59  0944   KC7KCJ        59  0044
QSO: 21391 PH 2011-03-26 2254 VA5AA         59  0507   WV5DX         59  0028
QSO: 14284 PH 2011-03-26 2254 VA5AA         59  0945   K6DBS         59  0085
QSO: 14284 PH 2011-03-26 2255 VA5AA         59  0946   WW2P          59  0081
QSO: 21391 PH 2011-03-26 2255 VA5AA         59  0508   VK3TDX        59  0666
QSO: 14284 PH 2011-03-26 2255 VA5AA         59  0947   K5TCJ         59  0244
QSO: 14284 PH 2011-03-26 2256 VA5AA         59  0948   K8MU          59  0092
QSO: 14284 PH 2011-03-26 2257 VA5AA         59  0949   VA3ARK        59  0054
QSO: 21391 PH 2011-03-26 2257 VA5AA         59  0509   AC0TP         59  0043
QSO: 14284 PH 2011-03-26 2257 VA5AA         59  0950   DL6ER         59  0533
QSO: 14284 PH 2011-03-26 2258 VA5AA         59  0951   WD6FTB        59  0147
QSO: 21391 PH 2011-03-26 2258 VA5AA         59  0510   JA8IJI        59  0070
QSO: 14284 PH 2011-03-26 2258 VA5AA         59  0952   WX7E          59  0103
QSO: 14284 PH 2011-03-26 2258 VA5AA         59  0953   K1QS          59  0238
QSO: 21391 PH 2011-03-26 2259 VA5AA         59  0511   VE3IDT        59  0111
QSO: 14284 PH 2011-03-26 2259 VA5AA         59  0954   KA0B          59  0001
QSO: 21391 PH 2011-03-26 2259 VA5AA         59  0512   JF1TLT        59  0083
QSO: 21391 PH 2011-03-26 2259 VA5AA         59  0513   JA2KPW        59  0117
QSO: 14284 PH 2011-03-26 2300 VA5AA         59  0955   K0AOZ         59  0047
QSO: 21391 PH 2011-03-26 2300 VA5AA         59  0514   AI4DB         59  0183
QSO: 14284 PH 2011-03-26 2300 VA5AA         59  0956   W6GU          59  0244
QSO: 14284 PH 2011-03-26 2300 VA5AA         59  0957   K8EI          59  0021
QSO: 21391 PH 2011-03-26 2300 VA5AA         59  0515   W4UEF         59  0075
QSO: 21391 PH 2011-03-26 2301 VA5AA         59  0516   WS6K          59  0237
QSO: 14284 PH 2011-03-26 2301 VA5AA         59  0958   KK9W          59  0176
QSO: 21391 PH 2011-03-26 2301 VA5AA         59  0517   WC9B          59  0072
QSO: 21391 PH 2011-03-26 2301 VA5AA         59  0518   W7IWW         59  0260
QSO: 14284 PH 2011-03-26 2301 VA5AA         59  0959   K2DLS         59  0171
QSO: 21391 PH 2011-03-26 2302 VA5AA         59  0519   K3LA          59  0101
QSO: 14284 PH 2011-03-26 2302 VA5AA         59  0960   IZ5IMD        59  0156
QSO: 21391 PH 2011-03-26 2302 VA5AA         59  0520   JA1IKA        59  0195
QSO: 14284 PH 2011-03-26 2303 VA5AA         59  0961   PA0RDY        59  0088
QSO: 14284 PH 2011-03-26 2303 VA5AA         59  0962   SP1MVG        59  0196
QSO: 21391 PH 2011-03-26 2303 VA5AA         59  0521   VE6FI         59  0405
QSO: 14284 PH 2011-03-26 2303 VA5AA         59  0963   KQ7F          59  0019
QSO: 21391 PH 2011-03-26 2304 VA5AA         59  0522   JA1ERB        59  0203
QSO: 14284 PH 2011-03-26 2304 VA5AA         59  0964   SP1O          59  0212
QSO: 21391 PH 2011-03-26 2304 VA5AA         59  0523   KD8IZZ        59  0094
QSO: 14284 PH 2011-03-26 2305 VA5AA         59  0965   KB1EFS        59  0146
QSO: 21391 PH 2011-03-26 2305 VA5AA         59  0524   JA1FIO/1      59  0005
QSO: 14284 PH 2011-03-26 2305 VA5AA         59  0966   AL4S          59  0033
QSO: 14284 PH 2011-03-26 2306 VA5AA         59  0967   N7VTS         59  0001
QSO: 14284 PH 2011-03-26 2306 VA5AA         59  0968   OH10X         59  2470
QSO: 21391 PH 2011-03-26 2306 VA5AA         59  0525   BG2AUE        59  0101
QSO: 21391 PH 2011-03-26 2307 VA5AA         59  0526   JA1RAC        59  0055
QSO: 14284 PH 2011-03-26 2307 VA5AA         59  0969   KS2G          59  0206
QSO: 14284 PH 2011-03-26 2307 VA5AA         59  0970   W2OSR         59  0222
QSO: 14284 PH 2011-03-26 2308 VA5AA         59  0971   DL5AXX        59  0298
QSO: 21391 PH 2011-03-26 2308 VA5AA         59  0527   DW1VKT        59  0103
QSO: 14284 PH 2011-03-26 2308 VA5AA         59  0972   KB9WGV        59  0022
QSO: 21391 PH 2011-03-26 2309 VA5AA         59  0528   N8YOH         59  0048
QSO: 21391 PH 2011-03-26 2309 VA5AA         59  0529   JA2BHQ        59  0201
QSO: 14284 PH 2011-03-26 2309 VA5AA         59  0973   I1EIS         59  0400
QSO: 21391 PH 2011-03-26 2309 VA5AA         59  0530   WB4JFS        59  0277
QSO: 21391 PH 2011-03-26 2310 VA5AA         59  0531   WD8S          59  0093
QSO: 14284 PH 2011-03-26 2310 VA5AA         59  0974   IR3Y          59  0205
QSO: 21391 PH 2011-03-26 2310 VA5AA         59  0532   VK4NH         59  0132
QSO: 14284 PH 2011-03-26 2310 VA5AA         59  0975   KU0K          59  0071
QSO: 21391 PH 2011-03-26 2311 VA5AA         59  0533   JA1IST        59  0090
QSO: 14284 PH 2011-03-26 2311 VA5AA         59  0976   WD3B          59  0030
QSO: 14284 PH 2011-03-26 2311 VA5AA         59  0977   EE2K          59  0716
QSO: 14284 PH 2011-03-26 2312 VA5AA         59  0978   KF6RCP        59  0044
QSO: 21391 PH 2011-03-26 2312 VA5AA         59  0534   KC6X          59  0487
QSO: 14284 PH 2011-03-26 2313 VA5AA         59  0979   HI3/KL7JR     59  0051
QSO: 21391 PH 2011-03-26 2313 VA5AA         59  0535   BD4QH         59  0551
QSO: 21391 PH 2011-03-26 2313 VA5AA         59  0536   JM1LRQ        59  0207
QSO: 21391 PH 2011-03-26 2314 VA5AA         59  0537   K9NW          59  0554
QSO: 14284 PH 2011-03-26 2314 VA5AA         59  0980   W2MYA         59  0131
QSO: 14284 PH 2011-03-26 2314 VA5AA         59  0981   N0VRM         59  0027
QSO: 21391 PH 2011-03-26 2314 VA5AA         59  0538   W3LJ          59  0222
QSO: 14284 PH 2011-03-26 2314 VA5AA         59  0982   VE3FST        59  0070
QSO: 21391 PH 2011-03-26 2314 VA5AA         59  0539   WB8JUI        59  0121
QSO: 21391 PH 2011-03-26 2315 VA5AA         59  0540   K7JE          59  0394
QSO: 14284 PH 2011-03-26 2316 VA5AA         59  0983   KI6QDH        59  0368
QSO: 14284 PH 2011-03-26 2316 VA5AA         59  0984   K7ACZ         59  0139
QSO: 14284 PH 2011-03-26 2317 VA5AA         59  0985   W0HJS         59  0006
QSO: 21391 PH 2011-03-26 2317 VA5AA         59  0541   KC8ZKI        59  0072
QSO: 21391 PH 2011-03-26 2317 VA5AA         59  0542   NA7AA         59  0015
QSO: 14284 PH 2011-03-26 2317 VA5AA         59  0986   IR9Y          59  1980
QSO: 21391 PH 2011-03-26 2318 VA5AA         59  0543   W5GWH         59  0057
QSO: 14284 PH 2011-03-26 2318 VA5AA         59  0987   N6ETO         59  0251
QSO: 21391 PH 2011-03-26 2318 VA5AA         59  0544   N0UIH         59  0028
QSO: 14284 PH 2011-03-26 2318 VA5AA         59  0988   KL7JFT        59  0007
QSO: 21391 PH 2011-03-26 2318 VA5AA         59  0545   W5LCC         59  0078
QSO: 21391 PH 2011-03-26 2319 VA5AA         59  0546   W9OO          59  0110
QSO: 14284 PH 2011-03-26 2319 VA5AA         59  0989   N7TT          59  1176
QSO: 21391 PH 2011-03-26 2319 VA5AA         59  0547   K2WR          59  0025
QSO: 14284 PH 2011-03-26 2319 VA5AA         59  0990   K1AR          59  0468
QSO: 21391 PH 2011-03-26 2319 VA5AA         59  0548   KB8HRR        59  0117
QSO: 14284 PH 2011-03-26 2320 VA5AA         59  0991   JA8EIA        59  0112
QSO: 21391 PH 2011-03-26 2320 VA5AA         59  0549   JA6CNL        59  0082
QSO: 14284 PH 2011-03-26 2320 VA5AA         59  0992   N8XTH         59  0018
QSO: 21391 PH 2011-03-26 2320 VA5AA         59  0550   N5ITW         59  0063
QSO: 14284 PH 2011-03-26 2321 VA5AA         59  0993   K6WWL         59  0199
QSO: 21391 PH 2011-03-26 2321 VA5AA         59  0551   K3FS          59  0077
QSO: 21391 PH 2011-03-26 2321 VA5AA         59  0552   W7KB          59  0084
QSO: 14284 PH 2011-03-26 2321 VA5AA         59  0994   KC0MO         59  0309
QSO: 14284 PH 2011-03-26 2321 VA5AA         59  0995   F4FLQ         59  1134
QSO: 14284 PH 2011-03-26 2322 VA5AA         59  0996   RA0QW         59  0406
QSO: 21391 PH 2011-03-26 2322 VA5AA         59  0553   NN6DX         59  0101
QSO: 14284 PH 2011-03-26 2322 VA5AA         59  0997   W9BLF         59  0005
QSO: 21391 PH 2011-03-26 2323 VA5AA         59  0554   W7PP          59  0546
QSO: 14284 PH 2011-03-26 2323 VA5AA         59  0998   KB9YGD        59  0069
QSO: 21391 PH 2011-03-26 2324 VA5AA         59  0555   HL5YGX        59  0017
QSO: 14284 PH 2011-03-26 2324 VA5AA         59  0999   N0COT         57  0002
QSO: 21391 PH 2011-03-26 2325 VA5AA         59  0556   K5BZH         59  0089
QSO: 14284 PH 2011-03-26 2325 VA5AA         59  1000   KB9RDS        59  0149
QSO: 21391 PH 2011-03-26 2325 VA5AA         59  0557   AB2TC         59  0233
QSO: 14284 PH 2011-03-26 2325 VA5AA         59  1001   NJ6P          59  0494
QSO: 21391 PH 2011-03-26 2326 VA5AA         59  0558   N5VU          59  0330
QSO: 14284 PH 2011-03-26 2326 VA5AA         59  1002   K7NEX         59  0018
QSO: 14284 PH 2011-03-26 2326 VA5AA         59  1003   AC0Z          59  0017
QSO: 14284 PH 2011-03-26 2327 VA5AA         59  1004   K6WV          59  0002
QSO: 21391 PH 2011-03-26 2327 VA5AA         59  0559   JA1OHP        59  0021
QSO: 21391 PH 2011-03-26 2327 VA5AA         59  0560   7M2PSC        59  0150
QSO: 14284 PH 2011-03-26 2328 VA5AA         59  1005   SM5DXR        59  0286
QSO: 21391 PH 2011-03-26 2328 VA5AA         59  0561   JE1GWO        59  0084
QSO: 14284 PH 2011-03-26 2329 VA5AA         59  1006   KL7OH         59  0016
QSO: 21391 PH 2011-03-26 2329 VA5AA         59  0562   JO4CFV        59  0014
QSO: 21391 PH 2011-03-26 2329 VA5AA         59  0563   W9UBT         59  0047
QSO:  7160 PH 2011-03-26 2329 VA5AA         59  0100   ON5KQ         59  0033
QSO: 14284 PH 2011-03-26 2330 VA5AA         59  1007   KI6OVJ        59  0011
QSO: 21391 PH 2011-03-26 2330 VA5AA         59  0564   K5YM          59  0122
QSO: 14284 PH 2011-03-26 2330 VA5AA         59  1008   EI4DW         59  0205
QSO: 21391 PH 2011-03-26 2330 VA5AA         59  0565   WW6O          59  0365
QSO: 14284 PH 2011-03-26 2330 VA5AA         59  1009   UA0SOX        59  0114
QSO: 21391 PH 2011-03-26 2331 VA5AA         59  0566   K4DY          59  0051
QSO: 21391 PH 2011-03-26 2331 VA5AA         59  0567   AA7DK         59  0186
QSO: 14284 PH 2011-03-26 2331 VA5AA         59  1010   K2PO          59  0368
QSO: 21391 PH 2011-03-26 2331 VA5AA         59  0568   N5DY          59  0116
QSO: 14284 PH 2011-03-26 2331 VA5AA         59  1011   N7IMC         59  0019
QSO: 14284 PH 2011-03-26 2332 VA5AA         59  1012   KD0HLB        59  0051
QSO: 14284 PH 2011-03-26 2332 VA5AA         59  1013   KB7RUQ        59  0211
QSO: 21391 PH 2011-03-26 2332 VA5AA         59  0569   JH2FXK        59  0141
QSO: 21391 PH 2011-03-26 2333 VA5AA         59  0570   JA2KKA        59  0071
QSO: 14284 PH 2011-03-26 2334 VA5AA         59  1014   KE7PGO        59  0025
QSO: 14284 PH 2011-03-26 2334 VA5AA         59  1015   N7DOM         59  0001
QSO: 21382 PH 2011-03-26 2335 VA5AA         59  0571   JA2KSI        59  0184
QSO: 21364 PH 2011-03-26 2336 VA5AA         59  0572   KP3Z          59  2588
QSO: 21332 PH 2011-03-26 2337 VA5AA         59  0573   XR6T          59  0965
QSO: 21270 PH 2011-03-26 2339 VA5AA         59  0574   CO6LP         59  0165
QSO: 21269 PH 2011-03-26 2341 VA5AA         59  0575   KP2TM         59  3140
QSO: 21204 PH 2011-03-26 2342 VA5AA         59  0576   JA5FBZ        59  0126
QSO: 21198 PH 2011-03-26 2342 VA5AA         59  0577   3D2A          59  1409
QSO: 21307 PH 2011-03-26 2343 VA5AA         59  0578   CE4CT         59  2132
QSO: 21313 PH 2011-03-26 2344 VA5AA         59  0579   LP1H          59  1765
QSO: 21304 PH 2011-03-26 2345 VA5AA         59  0580   AD4ES         59  0326
QSO: 21316 PH 2011-03-26 2346 VA5AA         59  0581   XE3N          59  0481
QSO: 21219 PH 2011-03-26 2347 VA5AA         59  0582   K6ND          59  1563
QSO: 21225 PH 2011-03-26 2348 VA5AA         59  0583   CX2DK         59  0649
QSO: 14293 PH 2011-03-26 2348 VA5AA         59  1016   NZ9Z          59  1025
QSO: 21256 PH 2011-03-26 2349 VA5AA         59  0584   LU5MT         59  0146
QSO: 21265 PH 2011-03-26 2352 VA5AA         59  0585   V3M           59  1788
QSO: 21245 PH 2011-03-26 2353 VA5AA         59  0586   JA2FSM        59  0020
QSO: 21245 PH 2011-03-26 2354 VA5AA         59  0587   KA0DCQ        59  1030
QSO:  7159 PH 2011-03-26 2354 VA5AA         59  0101   ES5TV         59  2789
QSO: 21254 PH 2011-03-26 2357 VA5AA         59  0588   N6VH          59  0098
QSO: 21254 PH 2011-03-26 2357 VA5AA         59  0589   K4JNB         59  0002
QSO: 14305 PH 2011-03-26 2357 VA5AA         59  1017   4M5IR         59  1769
QSO: 14318 PH 2011-03-26 2358 VA5AA         59  1018   XL3A          59  2875
QSO: 21254 PH 2011-03-26 2358 VA5AA         59  0590   VE3MLM        59  0008
QSO: 21254 PH 2011-03-26 2358 VA5AA         59  0591   NU1O          59  0457
QSO: 21254 PH 2011-03-26 2359 VA5AA         59  0592   HI3K          59  0936
QSO: 21254 PH 2011-03-26 2359 VA5AA         59  0593   K9UOK         59  0028
QSO:  7149 PH 2011-03-26 2359 VA5AA         59  0102   9A1A          59  0771
QSO: 21254 PH 2011-03-26 2359 VA5AA         59  0594   K4CQB         59  0024
QSO: 21254 PH 2011-03-27 0000 VA5AA         59  0595   W9KXQ         59  0080
QSO:  7142 PH 2011-03-27 0000 VA5AA         59  0103   YT8A          59  0577
QSO: 21254 PH 2011-03-27 0000 VA5AA         59  0596   W5BM          59  0011
QSO: 21254 PH 2011-03-27 0001 VA5AA         59  0597   NE5E          59  0027
QSO: 14347 PH 2011-03-27 0001 VA5AA         59  1019   NN1N          59  0299
QSO: 21254 PH 2011-03-27 0001 VA5AA         59  0598   NG6R          59  0068
QSO: 21254 PH 2011-03-27 0002 VA5AA         59  0599   AC8G          59  0166
QSO: 21254 PH 2011-03-27 0002 VA5AA         59  0600   AD4DQ         59  0025
QSO: 14330 PH 2011-03-27 0002 VA5AA         59  1020   KD9ST         59  1502
QSO: 21254 PH 2011-03-27 0003 VA5AA         59  0601   W0HBH         59  0156
QSO: 21254 PH 2011-03-27 0003 VA5AA         59  0602   W7ZT          59  0004
QSO: 14340 PH 2011-03-27 0005 VA5AA         59  1021   LP1H          59  1559
QSO: 21390 PH 2011-03-27 0005 VA5AA         59  0603   AJ9C          59  1146
QSO:  7223 PH 2011-03-27 0006 VA5AA         59  0104   WA2JQK        59  0587
QSO: 14337 PH 2011-03-27 0006 VA5AA         59  1022   KZ9O          59  0853
QSO:  7223 PH 2011-03-27 0006 VA5AA         59  0105   VE6SQ         59  0231
QSO: 14334 PH 2011-03-27 0007 VA5AA         59  1023   N7ET/DU7      59  3845
QSO:  7223 PH 2011-03-27 0008 VA5AA         59  0106   NV4B          59  0332
QSO:  7223 PH 2011-03-27 0011 VA5AA         59  0107   KC0SDV        59  0012
QSO: 14309 PH 2011-03-27 0013 VA5AA         59  1024   W2OX/4        59  0492
QSO:  7223 PH 2011-03-27 0013 VA5AA         59  0108   KF9PU/9       59  0005
QSO:  7223 PH 2011-03-27 0013 VA5AA         59  0109   K4KZZ         59  0199
QSO: 14320 PH 2011-03-27 0014 VA5AA         59  1025   N4ZZ          59  0611
QSO:  7223 PH 2011-03-27 0014 VA5AA         59  0110   W7DRT         59  0043
QSO:  7223 PH 2011-03-27 0014 VA5AA         59  0111   K3DCW         59  0063
QSO:  7223 PH 2011-03-27 0015 VA5AA         59  0112   AE1T          59  0309
QSO: 14313 PH 2011-03-27 0015 VA5AA         59  1026   JT1BV         59  0073
QSO:  7223 PH 2011-03-27 0016 VA5AA         59  0113   K0JDD         59  0451
QSO:  7223 PH 2011-03-27 0016 VA5AA         59  0114   W0GZR         59  0043
QSO:  7223 PH 2011-03-27 0016 VA5AA         59  0115   AD1C          59  0590
QSO:  7223 PH 2011-03-27 0017 VA5AA         59  0116   KA9ZAI        59  0029
QSO:  7223 PH 2011-03-27 0017 VA5AA         59  0117   KA2KON        59  0493
QSO: 14209 PH 2011-03-27 0020 VA5AA         59  1027   D4C           59  1537
QSO: 14190 PH 2011-03-27 0021 VA5AA         59  1028   VE9HF         59  0496
QSO: 14160 PH 2011-03-27 0022 VA5AA         59  1029   LT4S          59  0822
QSO: 14177 PH 2011-03-27 0023 VA5AA         59  1030   NR5M          59  2267
QSO:  7223 PH 2011-03-27 0023 VA5AA         59  0118   KB1REQ        59  0158
QSO: 14187 PH 2011-03-27 0023 VA5AA         59  1031   W7WA          59  1649
QSO: 14180 PH 2011-03-27 0024 VA5AA         59  1032   KU1CW         59  1738
QSO:  7223 PH 2011-03-27 0025 VA5AA         59  0119   K0RSC         59  0073
QSO: 21372 PH 2011-03-27 0025 VA5AA         59  0604   BY5CD         59  1373
QSO:  7223 PH 2011-03-27 0025 VA5AA         59  0120   KC0FU         59  0005
QSO:  7223 PH 2011-03-27 0026 VA5AA         59  0121   KJ4RKA        59  0039
QSO: 14152 PH 2011-03-27 0027 VA5AA         59  1033   CE1A          59  0469
QSO:  7223 PH 2011-03-27 0027 VA5AA         59  0122   KD8IZZ        59  0104
QSO:  7223 PH 2011-03-27 0028 VA5AA         59  0123   WW3S          59  0099
QSO:  7223 PH 2011-03-27 0028 VA5AA         59  0124   ND0C          59  0451
QSO:  7223 PH 2011-03-27 0029 VA5AA         59  0125   KK7PW         59  0066
QSO:  7223 PH 2011-03-27 0030 VA5AA         59  0126   N3KN          59  0083
QSO: 14174 PH 2011-03-27 0030 VA5AA         59  1034   NJ6PP         59  0041
QSO:  7223 PH 2011-03-27 0032 VA5AA         59  0127   NY1H          59  0242
QSO: 14196 PH 2011-03-27 0033 VA5AA         59  1035   PQ5B          59  2192
QSO:  7223 PH 2011-03-27 0034 VA5AA         59  0128   W8BI          59  0142
QSO: 14185 PH 2011-03-27 0035 VA5AA         59  1036   K5OMC         59  0158
QSO: 14184 PH 2011-03-27 0036 VA5AA         59  1037   W5MX          59  0281
QSO: 21358 PH 2011-03-27 0039 VA5AA         59  0605   JA4WUZ        59  0168
QSO: 14194 PH 2011-03-27 0039 VA5AA         59  1038   NJ1H          59  0201
QSO: 14194 PH 2011-03-27 0040 VA5AA         59  1039   KI1G          59  2086
QSO:  7221 PH 2011-03-27 0041 VA5AA         59  0129   KB7SXR        59  0065
QSO:  7221 PH 2011-03-27 0041 VA5AA         59  0130   KY5P          59  0153
QSO: 14194 PH 2011-03-27 0043 VA5AA         59  1040   W3FV          59  0199
QSO:  7221 PH 2011-03-27 0043 VA5AA         59  0131   KE7CHN        59  0002
QSO: 14194 PH 2011-03-27 0043 VA5AA         59  1041   WA6D          59  0021
QSO: 14194 PH 2011-03-27 0044 VA5AA         59  1042   N6VH          59  0110
QSO: 14194 PH 2011-03-27 0044 VA5AA         59  1043   K2BY          59  0220
QSO:  7221 PH 2011-03-27 0045 VA5AA         59  0132   KD7YQT        59  0001
QSO: 14194 PH 2011-03-27 0045 VA5AA         59  1044   W4YE          59  0369
QSO: 14194 PH 2011-03-27 0046 VA5AA         59  1045   II9K          59  1130
QSO:  7221 PH 2011-03-27 0047 VA5AA         59  0133   WA0VPJ        59  0093
QSO: 21232 PH 2011-03-27 0048 VA5AA         59  0606   NK7U          59  2329
QSO:  7221 PH 2011-03-27 0048 VA5AA         59  0134   W2BZR         59  0228
QSO: 14194 PH 2011-03-27 0050 VA5AA         59  1046   LT5X          59  4016
QSO: 21218 PH 2011-03-27 0050 VA5AA         59  0607   4H1T          59  1143
QSO: 14194 PH 2011-03-27 0050 VA5AA         59  1047   K6ILM         59  0005
QSO: 14194 PH 2011-03-27 0052 VA5AA         59  1048   W7MKL         59  0233
QSO:  7222 PH 2011-03-27 0052 VA5AA         59  0135   AB2TC         59  0269
QSO:  7222 PH 2011-03-27 0053 VA5AA         59  0136   W3ZYF         59  0046
QSO:  7222 PH 2011-03-27 0053 VA5AA         59  0137   K2GER         59  0157
QSO:  7222 PH 2011-03-27 0054 VA5AA         59  0138   AB7G          59  0002
QSO: 14194 PH 2011-03-27 0056 VA5AA         59  1049   NX0X          59  0854
QSO: 14194 PH 2011-03-27 0057 VA5AA         59  1050   KL7NC         59  0029
QSO: 14194 PH 2011-03-27 0058 VA5AA         59  1051   AC0B          59  0209
QSO: 14194 PH 2011-03-27 0059 VA5AA         59  1052   NV6P          59  0011
QSO:  7222 PH 2011-03-27 0102 VA5AA         59  0139   KE7WWC        59  0054
QSO: 21330 PH 2011-03-27 0102 VA5AA         59  0608   DU1UGZ        59  0213
QSO: 14194 PH 2011-03-27 0103 VA5AA         59  1053   KE1CY         59  0011
QSO:  7222 PH 2011-03-27 0103 VA5AA         59  0140   K9MWM         59  0440
QSO:  7222 PH 2011-03-27 0103 VA5AA         59  0141   W7AUM         59  0080
