START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK1KC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1644060
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Lowack
SOAPBOX:
QSO:  3751 PH 2011-03-26 0008 DK1KC         59  0001   9A1P          59  013
QSO: 21318 PH 2011-03-27 0707 DK1KC         59  0645   E7DX          59  3618
QSO: 21257 PH 2011-03-27 0709 DK1KC         59  0646   BY5CD         59  1749
QSO: 21179 PH 2011-03-27 0715 DK1KC         59  0647   JR3RIY        59  675
QSO: 21173 PH 2011-03-27 0717 DK1KC         59  0648   JE7YSS        59  726
QSO: 21153 PH 2011-03-27 0720 DK1KC         59  0649   RU4SO         59  362
QSO: 21153 PH 2011-03-27 0720 DK1KC         59  0650   RA9XU         59  163
QSO: 21153 PH 2011-03-27 0721 DK1KC         59  0651   RX9CCJ        59  202
QSO: 21152 PH 2011-03-27 0724 DK1KC         59  0652   RU9WZ         59  284
QSO: 21183 PH 2011-03-27 0731 DK1KC         59  0653   EX7ML         59  408
QSO: 21227 PH 2011-03-27 0734 DK1KC         59  0654   JI1KXL        59  371
QSO: 21267 PH 2011-03-27 0735 DK1KC         59  0655   RW0A          59  1899
QSO: 21266 PH 2011-03-27 0736 DK1KC         59  0656   JQ1BVI        59  1364
QSO: 21274 PH 2011-03-27 0737 DK1KC         59  0657   UN7TO         59  425
QSO: 21357 PH 2011-03-27 0738 DK1KC         59  0658   JS3CTQ        59  1884
QSO: 21362 PH 2011-03-27 0739 DK1KC         59  0659   JA6BZI        59  1722
QSO: 21433 PH 2011-03-27 0740 DK1KC         59  0660   JF3BFS        59  713
QSO: 21406 PH 2011-03-27 0742 DK1KC         59  0661   EX2X          59  674
QSO: 28486 PH 2011-03-27 0848 DK1KC         59  0662   A71EM         59  1044
QSO: 28490 PH 2011-03-27 0849 DK1KC         59  0663   9K2HN         59  2974
QSO: 28395 PH 2011-03-27 0853 DK1KC         59  0664   CR3A          59  1616
QSO: 28515 PH 2011-03-27 0903 DK1KC         59  0665   A61ZX         59  1535
QSO: 21370 PH 2011-03-27 0910 DK1KC         59  0666   RF9C          59  4017
QSO: 21320 PH 2011-03-27 0912 DK1KC         59  0667   IW2HAJ        59  1240
QSO: 21302 PH 2011-03-27 0913 DK1KC         59  0668   UA0AYA        59  470
QSO: 21298 PH 2011-03-27 0914 DK1KC         59  0669   RG6G          59  2025
QSO: 21236 PH 2011-03-27 0917 DK1KC         59  0670   UA4LCH        59  621
QSO: 21212 PH 2011-03-27 0918 DK1KC         59  0671   EO4M          59  2825
QSO: 21203 PH 2011-03-27 0919 DK1KC         59  0672   EF7A          59  589
QSO: 21200 PH 2011-03-27 0920 DK1KC         59  0673   RW4W          59  1916
QSO: 21160 PH 2011-03-27 0923 DK1KC         59  0674   RF9M          59  1133
QSO: 21151 PH 2011-03-27 0924 DK1KC         59  0675   RL6M          59  1307
QSO: 21143 PH 2011-03-27 0925 DK1KC         59  0676   BA1AI         59  718
QSO: 21140 PH 2011-03-27 0926 DK1KC         59  0677   JT1BV         59  414
QSO: 21130 PH 2011-03-27 0927 DK1KC         59  0678   RW0CN         59  2712
QSO: 21231 PH 2011-03-27 0931 DK1KC         59  0679   5B/HA5PP      59  1274
QSO: 21247 PH 2011-03-27 0932 DK1KC         59  0680   UZ2M          59  1897
QSO: 21342 PH 2011-03-27 0935 DK1KC         59  0681   JA2IVK        59  1468
QSO: 28425 PH 2011-03-27 0939 DK1KC         59  0682   YE0X          59  162
QSO: 28466 PH 2011-03-27 0941 DK1KC         59  0683   R8MC          59  1460
QSO: 28530 PH 2011-03-27 0942 DK1KC         59  0684   ZS6QDW        59  516
QSO: 28531 PH 2011-03-27 0943 DK1KC         59  0685   DP4W          59  1454
QSO: 28494 PH 2011-03-27 0946 DK1KC         59  0686   PW7T          59  1155
QSO: 21334 PH 2011-03-27 0949 DK1KC         59  0687   PY2NZ         59  232
QSO: 21390 PH 2011-03-27 0952 DK1KC         59  0688   JO3DDD        59  1289
QSO: 21442 PH 2011-03-27 0953 DK1KC         59  0689   CQ3L          59  2371
QSO: 21413 PH 2011-03-27 0956 DK1KC         59  0690   UA9XF         59  723
QSO: 21386 PH 2011-03-27 1000 DK1KC         59  0691   RT9S          59  700
QSO: 21367 PH 2011-03-27 1004 DK1KC         59  0692   EA7LL         59  1666
QSO: 28510 PH 2011-03-27 1008 DK1KC         59  0693   5N7M          59  049
QSO: 28507 PH 2011-03-27 1011 DK1KC         59  0694   VK9CF         59  601
QSO: 14284 PH 2011-03-27 1014 DK1KC         59  0695   ED1G          59  1064
QSO: 14308 PH 2011-03-27 1015 DK1KC         59  0696   OG0Z          59  318
QSO: 14328 PH 2011-03-27 1016 DK1KC         59  0697   OH0YY         59  764
QSO: 14343 PH 2011-03-27 1016 DK1KC         59  0698   SA3V          59  465
QSO: 14336 PH 2011-03-27 1017 DK1KC         59  0699   RK0UT         59  250
QSO: 14274 PH 2011-03-27 1020 DK1KC         59  0700   RT3DX         59  1146
QSO: 14260 PH 2011-03-27 1022 DK1KC         59  0701   ES1LS         59  617
QSO: 14255 PH 2011-03-27 1023 DK1KC         59  0702   E75MC         59  158
QSO: 14239 PH 2011-03-27 1026 DK1KC         59  0703   LN5O          59  324
QSO: 14222 PH 2011-03-27 1028 DK1KC         59  0704   UW5U          59  1894
QSO: 14217 PH 2011-03-27 1029 DK1KC         59  0705   IQ4RN         59  1520
QSO: 14214 PH 2011-03-27 1030 DK1KC         59  0706   LZ5R          59  2655
QSO: 14212 PH 2011-03-27 1030 DK1KC         59  0707   RK8I          59  846
QSO: 14195 PH 2011-03-27 1032 DK1KC         59  0708   UT7E          59  862
QSO: 14193 PH 2011-03-27 1033 DK1KC         59  0709   G8ZRE         59  240
QSO: 14193 PH 2011-03-27 1034 DK1KC         59  0710   U1BD          59  381
QSO: 14193 PH 2011-03-27 1035 DK1KC         59  0711   RK3M          59  930
QSO: 14147 PH 2011-03-27 1037 DK1KC         59  0712   LY2T          59  289
QSO: 14145 PH 2011-03-27 1039 DK1KC         59  0713   OH6RE         59  338
QSO: 14123 PH 2011-03-27 1040 DK1KC         59  0714   M9C           59  179
QSO: 14117 PH 2011-03-27 1041 DK1KC         59  0715   IK8UND        59  452
QSO: 14110 PH 2011-03-27 1042 DK1KC         59  0716   UA6LUQ        59  705
QSO: 14170 PH 2011-03-27 1044 DK1KC         59  0717   R3CM          59  944
QSO: 14157 PH 2011-03-27 1047 DK1KC         59  0718   9A5ADT        59  1315
QSO: 14183 PH 2011-03-27 1047 DK1KC         59  0719   W3KL          59  794
QSO: 14185 PH 2011-03-27 1048 DK1KC         59  0720   YO4RXX        59  027
QSO: 14193 PH 2011-03-27 1051 DK1KC         59  0721   UW4I          59  2302
QSO: 14195 PH 2011-03-27 1053 DK1KC         59  0722   RG6G          59  2164
QSO: 14202 PH 2011-03-27 1054 DK1KC         59  0723   S53EA         59  2039
QSO: 14341 PH 2011-03-27 1057 DK1KC         59  0724   K3MD          59  1212
QSO: 14346 PH 2011-03-27 1059 DK1KC         59  0725   EW6GF         59  529
QSO: 14345 PH 2011-03-27 1100 DK1KC         59  0726   W1GQ          59  137
QSO: 14345 PH 2011-03-27 1100 DK1KC         59  0727   YO8SGN        59  270
QSO: 14345 PH 2011-03-27 1102 DK1KC         59  0728   LZ2FQ         59  686
QSO: 14345 PH 2011-03-27 1104 DK1KC         59  0729   EA3BJM        59  027
QSO: 14345 PH 2011-03-27 1105 DK1KC         59  0730   EB5CS         59  214
QSO: 14345 PH 2011-03-27 1106 DK1KC         59  0731   M3CSZ         59  267
QSO: 14345 PH 2011-03-27 1107 DK1KC         59  0732   Z37Y          59  652
QSO: 14345 PH 2011-03-27 1108 DK1KC         59  0733   EA3DUM        59  1335
QSO: 14345 PH 2011-03-27 1109 DK1KC         59  0734   UF8T          59  018
QSO: 14345 PH 2011-03-27 1110 DK1KC         59  0735   EA4FJJ        59  036
QSO: 14345 PH 2011-03-27 1110 DK1KC         59  0736   EA3AYQ        59  323
QSO: 14345 PH 2011-03-27 1113 DK1KC         59  0737   XL3A          59  3305
QSO: 14345 PH 2011-03-27 1113 DK1KC         59  0738   NN5J          59  2355
QSO: 14345 PH 2011-03-27 1114 DK1KC         59  0739   EB1EVX        59  160
QSO: 14345 PH 2011-03-27 1114 DK1KC         59  0740   AJ9C          59  1427
QSO: 14345 PH 2011-03-27 1115 DK1KC         59  0741   DM9K          59  1169
QSO: 14345 PH 2011-03-27 1116 DK1KC         59  0742   RU5TT         59  714
QSO: 14345 PH 2011-03-27 1116 DK1KC         59  0743   EA1CP         59  745
QSO: 14345 PH 2011-03-27 1117 DK1KC         59  0744   AJ4RW         59  210
QSO: 14345 PH 2011-03-27 1118 DK1KC         59  0745   RU3FN         59  484
QSO: 14345 PH 2011-03-27 1118 DK1KC         59  0746   UR5AS         59  833
QSO: 14345 PH 2011-03-27 1119 DK1KC         59  0747   YO8RNI        59  431
QSO: 14345 PH 2011-03-27 1120 DK1KC         59  0748   RW9TP         59  336
QSO: 14345 PH 2011-03-27 1121 DK1KC         59  0749   WC2L          59  302
QSO: 14345 PH 2011-03-27 1122 DK1KC         59  0750   KA2KON        59  599
QSO: 14345 PH 2011-03-27 1122 DK1KC         59  0751   EW7DK         59  301
QSO: 14345 PH 2011-03-27 1123 DK1KC         59  0752   N2BJ          59  735
QSO: 14345 PH 2011-03-27 1125 DK1KC         59  0753   OM7M          59  3177
QSO: 14345 PH 2011-03-27 1126 DK1KC         59  0754   EA2RW         59  084
QSO: 14345 PH 2011-03-27 1126 DK1KC         59  0755   GM7A          59  885
QSO: 14345 PH 2011-03-27 1127 DK1KC         59  0756   W1HFD         59  1065
QSO: 14345 PH 2011-03-27 1127 DK1KC         59  0757   KD9ST         59  2033
QSO: 14345 PH 2011-03-27 1127 DK1KC         59  0758   W4SHG         59  043
QSO: 14345 PH 2011-03-27 1128 DK1KC         59  0759   CT3FJ         59  074
QSO: 14345 PH 2011-03-27 1128 DK1KC         59  0760   US1PM         59  456
QSO: 14345 PH 2011-03-27 1129 DK1KC         59  0761   IR2M          59  1960
QSO: 14345 PH 2011-03-27 1130 DK1KC         59  0762   OL3R          59  1155
QSO: 14345 PH 2011-03-27 1130 DK1KC         59  0763   UT5UUV        59  369
QSO: 14345 PH 2011-03-27 1131 DK1KC         59  0764   OG3P          59  282
QSO: 14345 PH 2011-03-27 1131 DK1KC         59  0765   W3LJ          59  273
QSO: 14345 PH 2011-03-27 1132 DK1KC         59  0766   WD8EOL        59  471
QSO: 14341 PH 2011-03-27 1135 DK1KC         59  0767   UA5A          59  2281
QSO: 14322 PH 2011-03-27 1135 DK1KC         59  0768   YL2KO         59  1864
QSO: 14308 PH 2011-03-27 1136 DK1KC         59  0769   OH4A          59  2178
QSO: 14290 PH 2011-03-27 1137 DK1KC         59  0770   YQ8Q          59  2017
QSO: 14277 PH 2011-03-27 1137 DK1KC         59  0771   9A1P          59  1788
QSO: 14271 PH 2011-03-27 1138 DK1KC         59  0772   YP7P          59  1756
QSO: 14260 PH 2011-03-27 1139 DK1KC         59  0773   EA5HAB        59  401
QSO: 14255 PH 2011-03-27 1140 DK1KC         59  0774   TM6M          59  4645
QSO: 14241 PH 2011-03-27 1141 DK1KC         59  0775   IR9W          59  828
QSO: 14222 PH 2011-03-27 1143 DK1KC         59  0776   UA2FFX/1      59  448
QSO: 14219 PH 2011-03-27 1147 DK1KC         59  0777   G1DYN         59  108
QSO: 14219 PH 2011-03-27 1149 DK1KC         59  0778   SA3BGM        59  155
QSO: 28532 PH 2011-03-27 1152 DK1KC         59  0779   DL6RAI        59  398
QSO: 28545 PH 2011-03-27 1153 DK1KC         59  0780   VU2DSI        59  213
QSO: 28550 PH 2011-03-27 1154 DK1KC         59  0781   Z35ZZ         59  349
QSO: 28540 PH 2011-03-27 1156 DK1KC         59  0782   9A4QX         59  350
QSO: 28506 PH 2011-03-27 1159 DK1KC         59  0783   EA8DO         59  706
QSO: 28477 PH 2011-03-27 1202 DK1KC         59  0784   PY2TKB        59  260
QSO: 28468 PH 2011-03-27 1202 DK1KC         59  0785   LU1MA         59  2499
QSO: 28468 PH 2011-03-27 1203 DK1KC         59  0786   LT5D          59  420
QSO: 28446 PH 2011-03-27 1204 DK1KC         59  0787   PY2NY         59  1179
QSO: 28462 PH 2011-03-27 1433 DK1KC         59  0788   CE1TT         59  1089
QSO: 28469 PH 2011-03-27 1435 DK1KC         59  0789   HZ1PS         59  408
QSO: 28419 PH 2011-03-27 1440 DK1KC         59  0790   PW2D          59  1031
QSO: 28405 PH 2011-03-27 1441 DK1KC         59  0791   PY2HT         59  168
QSO: 28389 PH 2011-03-27 1444 DK1KC         59  0792   PY2HL         59  1244
QSO: 21316 PH 2011-03-27 1448 DK1KC         59  0793   NE1C          59  803
QSO: 21258 PH 2011-03-27 1451 DK1KC         59  0794   K1RX          59  195
QSO: 21236 PH 2011-03-27 1452 DK1KC         59  0795   K9CT          59  1040
QSO: 21228 PH 2011-03-27 1453 DK1KC         59  0796   WF3C          59  640
QSO: 21156 PH 2011-03-27 1457 DK1KC         59  0797   HI3K          59  1266
QSO: 21150 PH 2011-03-27 1458 DK1KC         59  0798   CN8SG         59  346
QSO: 21145 PH 2011-03-27 1502 DK1KC         59  0799   RW4AD         59  423
QSO: 21136 PH 2011-03-27 1506 DK1KC         59  0800   LS1D          59  3206
QSO: 21145 PH 2011-03-27 1509 DK1KC         59  0801   VE3JAQ        59  1030
QSO: 21166 PH 2011-03-27 1510 DK1KC         59  0802   PV2P          59  3061
QSO: 21178 PH 2011-03-27 1512 DK1KC         59  0803   P43A          59  1517
QSO: 21181 PH 2011-03-27 1514 DK1KC         59  0804   VA3SWG        59  1236
QSO: 21226 PH 2011-03-27 1519 DK1KC         59  0805   KL7RA         59  3502
QSO: 21231 PH 2011-03-27 1520 DK1KC         59  0806   NR6O          59  1316
QSO: 21369 PH 2011-03-27 1528 DK1KC         59  0807   WX3B          59  1048
QSO: 14157 PH 2011-03-27 1533 DK1KC         59  0808   E2E           59  1104
QSO: 14296 PH 2011-03-27 1541 DK1KC         59  0809   9K2HN         59  3867
QSO: 14310 PH 2011-03-27 1541 DK1KC         59  0810   S55T          59  2482
QSO: 14341 PH 2011-03-27 1542 DK1KC         59  0811   P33W          59  4785
QSO:  7118 PH 2011-03-27 1543 DK1KC         59  0812   DJ7WW         59  1195
QSO:  7187 PH 2011-03-27 1544 DK1KC         59  0813   SO8N          59  1155
QSO:  7192 PH 2011-03-27 1545 DK1KC         59  0814   YP5A          59  949
QSO:  7129 PH 2011-03-27 1546 DK1KC         59  0815   UA1CEI        59  1305
QSO:  7142 PH 2011-03-27 1549 DK1KC         59  0816   RC9O          59  3170
QSO:  7148 PH 2011-03-27 1550 DK1KC         59  0817   RM3Q          59  1985
QSO:  7103 PH 2011-03-27 1552 DK1KC         59  0818   MW0CRI        59  056
QSO:  7085 PH 2011-03-27 1554 DK1KC         59  0819   PD0HM         59  492
QSO:  7085 PH 2011-03-27 1554 DK1KC         59  0820   F5YS          59  067
QSO:  7085 PH 2011-03-27 1555 DK1KC         59  0821   DB4SP         59  075
QSO:  7085 PH 2011-03-27 1555 DK1KC         59  0822   DG7DBR        59  083
QSO:  7085 PH 2011-03-27 1556 DK1KC         59  0823   OM6TX         59  275
QSO:  7085 PH 2011-03-27 1556 DK1KC         59  0824   DL1DXF        59  116
QSO:  7085 PH 2011-03-27 1557 DK1KC         59  0825   DG9VH         59  223
QSO:  7085 PH 2011-03-27 1557 DK1KC         59  0826   F5TLZ         59  460
QSO:  7085 PH 2011-03-27 1558 DK1KC         59  0827   LY5D          59  373
QSO:  7085 PH 2011-03-27 1558 DK1KC         59  0828   OE6U          59  374
QSO:  7085 PH 2011-03-27 1559 DK1KC         59  0829   IK1MNG        59  182
QSO:  7085 PH 2011-03-27 1559 DK1KC         59  0830   SN1T          59  638
QSO:  7085 PH 2011-03-27 1600 DK1KC         59  0831   IY4FGM        59  1422
QSO:  7085 PH 2011-03-27 1600 DK1KC         59  0832   OK1UG         59  549
QSO:  7085 PH 2011-03-27 1601 DK1KC         59  0833   PD2HR         59  034
QSO:  7085 PH 2011-03-27 1601 DK1KC         59  0834   7Z1SJ         59  680
QSO:  7085 PH 2011-03-27 1601 DK1KC         59  0835   OZ2BKK        59  637
QSO:  7085 PH 2011-03-27 1602 DK1KC         59  0836   3V8SS         59  2165
QSO:  7085 PH 2011-03-27 1603 DK1KC         59  0837   UD4FD         59  455
QSO:  7085 PH 2011-03-27 1603 DK1KC         59  0838   IR9P          59  316
QSO:  7085 PH 2011-03-27 1604 DK1KC         59  0839   DQ8N          59  1162
QSO:  7085 PH 2011-03-27 1604 DK1KC         59  0840   G4DFI         59  474
QSO:  7085 PH 2011-03-27 1605 DK1KC         59  0841   ON3JMD        59  025
QSO:  7085 PH 2011-03-27 1605 DK1KC         59  0842   DL9GMN        59  207
QSO:  7085 PH 2011-03-27 1605 DK1KC         59  0843   LY2FN         59  799
QSO:  7085 PH 2011-03-27 1606 DK1KC         59  0844   9A2UI         59  033
QSO:  7085 PH 2011-03-27 1607 DK1KC         59  0845   ON6CQ         59  775
QSO:  7085 PH 2011-03-27 1607 DK1KC         59  0846   OK1BA         59  475
QSO:  7085 PH 2011-03-27 1607 DK1KC         59  0847   IZ6KFH        59  072
QSO:  7085 PH 2011-03-27 1608 DK1KC         59  0848   DB8AH         59  026
QSO:  7085 PH 2011-03-27 1608 DK1KC         59  0849   F5VMT         59  024
QSO:  7085 PH 2011-03-27 1609 DK1KC         59  0850   DK1AX         59  416
QSO:  7085 PH 2011-03-27 1609 DK1KC         59  0851   9A2VX         59  138
QSO:  7085 PH 2011-03-27 1610 DK1KC         59  0852   IZ7SLU        59  178
QSO:  7085 PH 2011-03-27 1611 DK1KC         59  0853   YO7LBX        59  295
QSO:  7085 PH 2011-03-27 1611 DK1KC         59  0854   DL2YET        59  083
QSO:  7085 PH 2011-03-27 1612 DK1KC         59  0855   OL1B          59  084
QSO:  7085 PH 2011-03-27 1612 DK1KC         59  0856   PE1MPA        59  663
QSO:  7085 PH 2011-03-27 1613 DK1KC         59  0857   SM0RCL        59  026
QSO:  7085 PH 2011-03-27 1614 DK1KC         59  0858   EI6JK         59  470
QSO:  7085 PH 2011-03-27 1614 DK1KC         59  0859   IZ1JLN        59  568
QSO:  7085 PH 2011-03-27 1615 DK1KC         59  0860   LY2AE         59  559
QSO:  7085 PH 2011-03-27 1615 DK1KC         59  0861   PD3EM         59  154
QSO:  7085 PH 2011-03-27 1620 DK1KC         59  0862   I0KHY         59  160
QSO:  7085 PH 2011-03-27 1620 DK1KC         59  0863   DL2DMC        59  026
QSO: 14317 PH 2011-03-27 1622 DK1KC         59  0864   RW1CW         59  1316
QSO: 14312 PH 2011-03-27 1623 DK1KC         59  0865   OL9Z          59  2017
QSO: 14302 PH 2011-03-27 1624 DK1KC         59  0866   LA3HPA        59  211
QSO: 14215 PH 2011-03-27 1626 DK1KC         59  0867   LA2AB         59  252
QSO: 14214 PH 2011-03-27 1626 DK1KC         59  0868   OG7X          59  754
QSO: 14177 PH 2011-03-27 1628 DK1KC         59  0869   UA3RC         59  478
QSO: 14134 PH 2011-03-27 1630 DK1KC         59  0870   ED2C          59  1681
QSO: 14127 PH 2011-03-27 1631 DK1KC         59  0871   GZ5Y          59  747
QSO: 14111 PH 2011-03-27 1632 DK1KC         59  0872   EE9K          59  260
QSO: 14103 PH 2011-03-27 1633 DK1KC         59  0873   EF2F          59  499
QSO: 14189 PH 2011-03-27 1634 DK1KC         59  0874   UW8I          59  366
QSO: 14270 PH 2011-03-27 1636 DK1KC         59  0875   R3KM          59  1513
QSO: 21322 PH 2011-03-27 1639 DK1KC         59  0876   H22H          59  1714
QSO: 21293 PH 2011-03-27 1642 DK1KC         59  0877   WS7X          59  1846
QSO: 21259 PH 2011-03-27 1644 DK1KC         59  0878   NK7U          59  3317
QSO: 21130 PH 2011-03-27 1648 DK1KC         59  0879   CT3HF         59  1057
QSO: 21140 PH 2011-03-27 1649 DK1KC         59  0880   CT1EVE        59  778
QSO: 21180 PH 2011-03-27 1652 DK1KC         59  0881   EC8AFM        59  278
QSO: 21180 PH 2011-03-27 1652 DK1KC         59  0882   EA7ESM        59  163
QSO: 21180 PH 2011-03-27 1654 DK1KC         59  0883   VE3ZRB        59  1805
QSO: 21180 PH 2011-03-27 1655 DK1KC         59  0884   ZS6BRZ        59  1089
QSO: 21180 PH 2011-03-27 1656 DK1KC         59  0885   VA7ST         59  777
QSO: 21180 PH 2011-03-27 1658 DK1KC         59  0886   EE7R          59  715
QSO: 21220 PH 2011-03-27 1840 DK1KC         59  0887   EC7JA         59  460
QSO: 21262 PH 2011-03-27 1842 DK1KC         59  0888   CX2DK         59  950
QSO: 21164 PH 2011-03-27 1844 DK1KC         59  0889   FY1FL         59  507
QSO: 21240 PH 2011-03-27 1845 DK1KC         59  0890   K4BP          59  1126
QSO: 21247 PH 2011-03-27 1847 DK1KC         59  0891   YY5COR        59  0102
QSO: 21268 PH 2011-03-27 1848 DK1KC         59  0892   9A5D          59  1564
QSO: 21313 PH 2011-03-27 1850 DK1KC         59  0893   4M5IR         59  1612
QSO: 21363 PH 2011-03-27 1852 DK1KC         59  0894   KP4WW         59  1791
QSO: 21444 PH 2011-03-27 1857 DK1KC         59  0895   KC9ARR        59  420
QSO: 21432 PH 2011-03-27 1858 DK1KC         59  0896   K3IE          59  462
QSO: 21386 PH 2011-03-27 1901 DK1KC         59  0897   WG3J          59  078
QSO: 21386 PH 2011-03-27 1901 DK1KC         59  0898   EB3CW         59  1783
QSO: 21276 PH 2011-03-27 1909 DK1KC         59  0899   W3KL          59  880
QSO: 21210 PH 2011-03-27 1910 DK1KC         59  0900   N2MM          59  1158
QSO: 21204 PH 2011-03-27 1910 DK1KC         59  0901   KY5R          59  1114
QSO: 21162 PH 2011-03-27 1912 DK1KC         59  0902   TO5A          59  2834
QSO: 21130 PH 2011-03-27 1913 DK1KC         59  0903   PJ2T          59  1788
QSO: 21202 PH 2011-03-27 1914 DK1KC         59  0904   NF4A          59  1634
QSO: 21248 PH 2011-03-27 1915 DK1KC         59  0905   AJ9C          59  2037
QSO: 21416 PH 2011-03-27 1919 DK1KC         59  0906   YV5AM         59  1264
QSO: 21446 PH 2011-03-27 1919 DK1KC         59  0907   9Y4W          59  2240
QSO: 21440 PH 2011-03-27 1920 DK1KC         59  0908   TM2B          59  2032
QSO: 21438 PH 2011-03-27 1925 DK1KC         59  0909   WD5K          59  1040
QSO: 21438 PH 2011-03-27 1926 DK1KC         59  0910   K0IO          59  238
QSO: 21412 PH 2011-03-27 1932 DK1KC         59  0911   K0VXU         59  829
QSO: 21374 PH 2011-03-27 1933 DK1KC         59  0912   KH7X          59  4328
QSO: 21359 PH 2011-03-27 1934 DK1KC         59  0913   LW6DG         59  2214
QSO: 21353 PH 2011-03-27 1935 DK1KC         59  0914   P40L          59  4495
QSO: 14325 PH 2011-03-27 1947 DK1KC         59  0915   PW7T          59  1444
QSO: 14298 PH 2011-03-27 1948 DK1KC         59  0916   PR5B          59  1679
QSO: 14172 PH 2011-03-27 1950 DK1KC         59  0917   NR3X          59  3187
QSO: 14172 PH 2011-03-27 1950 DK1KC         59  0918   KK7OO         59  1160
QSO: 14134 PH 2011-03-27 1952 DK1KC         59  0919   VE3UTT        59  2008
QSO: 14223 PH 2011-03-27 2013 DK1KC         59  0920   YB1C          59  1449
QSO: 14175 PH 2011-03-27 2015 DK1KC         59  0921   PR7AR         59  055
QSO: 14197 PH 2011-03-27 2016 DK1KC         59  0922   NR1I          59  851
QSO: 14215 PH 2011-03-27 2018 DK1KC         59  0923   PT6TS         59  2549
QSO: 14200 PH 2011-03-27 2020 DK1KC         59  0924   NS1L          59  2052
QSO: 14274 PH 2011-03-27 2021 DK1KC         59  0925   WR2G          59  649
QSO: 14305 PH 2011-03-27 2023 DK1KC         59  0926   KU1CW         59  2926
QSO: 21232 PH 2011-03-27 2025 DK1KC         59  0927   ZF1A          59  2708
QSO: 21276 PH 2011-03-27 2026 DK1KC         59  0928   KD9ST         59  2313
QSO: 21397 PH 2011-03-27 2028 DK1KC         59  0929   KG0F          59  2233
QSO: 21387 PH 2011-03-27 2030 DK1KC         59  0930   K0RH          59  242
QSO: 21435 PH 2011-03-27 2031 DK1KC         59  0931   WK0P          59  188
QSO: 21370 PH 2011-03-27 2035 DK1KC         59  0932   WK4CW         59  086
QSO: 21355 PH 2011-03-27 2036 DK1KC         59  0933   K0DG          59  331
QSO: 21239 PH 2011-03-27 2040 DK1KC         59  0934   W6AEA         59  792
QSO: 21220 PH 2011-03-27 2043 DK1KC         59  0935   CO8LY         59  732
QSO: 21215 PH 2011-03-27 2045 DK1KC         59  0936   VE6FI         59  660
QSO: 21250 PH 2011-03-27 2048 DK1KC         59  0937   W7IWW         59  471
QSO: 21256 PH 2011-03-27 2048 DK1KC         59  0938   N3RD          59  558
QSO: 21393 PH 2011-03-27 2051 DK1KC         59  0939   KR4Z          59  2201
QSO: 21411 PH 2011-03-27 2052 DK1KC         59  0940   W4MYA         59  1331
QSO: 21419 PH 2011-03-27 2056 DK1KC         59  0941   WQ6X          59  2140
QSO: 21377 PH 2011-03-27 2057 DK1KC         59  0942   N6WIN         59  2052
QSO: 21332 PH 2011-03-27 2103 DK1KC         59  0943   N7RQ          59  1316
QSO:  1850 PH 2011-03-27 2106 DK1KC         59  0944   II9K          59  2087
QSO:  1873 PH 2011-03-27 2110 DK1KC         59  0945   YT6T          59  2398
QSO:  1893 PH 2011-03-27 2112 DK1KC         59  0946   DL1ET         59  210
QSO:  1893 PH 2011-03-27 2112 DK1KC         59  0947   E74AA         59  198
QSO:  1893 PH 2011-03-27 2113 DK1KC         59  0948   RY3D          59  1791
QSO:  1894 PH 2011-03-27 2115 DK1KC         59  0949   YQ5Q          59  1177
QSO:  1893 PH 2011-03-27 2115 DK1KC         59  0950   SP9CLO        59  266
QSO:  1893 PH 2011-03-27 2116 DK1KC         59  0951   C4M           59  183
QSO:  1893 PH 2011-03-27 2119 DK1KC         59  0952   GJ5XW         59  451
QSO:  1893 PH 2011-03-27 2121 DK1KC         59  0953   OK1KOB        59  061
QSO:  3728 PH 2011-03-27 2124 DK1KC         59  0954   RG3K          59  3534
QSO:  3735 PH 2011-03-27 2125 DK1KC         59  0955   M2W           59  1494
QSO:  3737 PH 2011-03-27 2126 DK1KC         59  0956   LY7A          59  899
QSO:  3730 PH 2011-03-27 2127 DK1KC         59  0957   IY4FGM        59  1637
QSO:  3715 PH 2011-03-27 2129 DK1KC         59  0958   OM5RM         59  189
QSO:  3699 PH 2011-03-27 2133 DK1KC         59  0959   ED2C          59  1885
QSO:  3678 PH 2011-03-27 2135 DK1KC         59  0960   ES2MC         59  461
QSO:  3666 PH 2011-03-27 2135 DK1KC         59  0961   IQ4FC         59  182
QSO:  3639 PH 2011-03-27 2136 DK1KC         59  0962   DO1HDR        59  480
QSO:  3636 PH 2011-03-27 2137 DK1KC         59  0963   SO9G          59  616
QSO:  3634 PH 2011-03-27 2138 DK1KC         59  0964   DK3UO         59  067
QSO:  3622 PH 2011-03-27 2139 DK1KC         59  0965   DF2AJ         59  921
QSO:  3620 PH 2011-03-27 2139 DK1KC         59  0966   DL6NDW        59  744
